,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
4099,000002.SZ,20150320,12.95,13.35,12.78,13.14,12.87,0.27,2.1,3494016.17,4561069.4816,Real Estate,0.020761991448429225,20150320,13.14
4098,000002.SZ,20150323,13.3,13.65,13.26,13.36,13.14,0.22,1.67,3313611.97,4458518.4789,Real Estate,0.01660415505203516,20150323,13.36
4097,000002.SZ,20150324,13.37,13.38,12.86,13.05,13.36,-0.31,-2.32,2656169.43,3473050.2347,Real Estate,-0.02347703433979711,20150324,13.05
4096,000002.SZ,20150325,13.04,13.04,12.69,12.78,13.05,-0.27,-2.07,2073761.23,2661617.3317,Real Estate,-0.020906684819313827,20150325,12.78
4095,000002.SZ,20150326,12.69,13.05,12.57,12.95,12.78,0.17,1.33,2090007.74,2680422.9827,Real Estate,0.01321433919615809,20150326,12.95
4094,000002.SZ,20150327,13.18,13.35,13.02,13.35,12.95,0.4,3.09,3441589.89,4549707.3387,Real Estate,0.03042059670071172,20150327,13.35
4093,000002.SZ,20150330,13.4,14.48,13.18,14.24,13.35,0.89,6.67,6361647.86,8775743.8574,Real Estate,0.06453852113757116,20150330,14.24
4092,000002.SZ,20150331,14.85,14.97,13.65,13.82,14.24,-0.42,-2.95,7481473.7,10756474.8354,Real Estate,-0.029938087644305857,20150331,13.82
4091,000002.SZ,20150401,13.73,13.86,13.47,13.72,13.82,-0.1,-0.72,3758034.67,5137432.5275,Real Estate,-0.0072621960417846715,20150401,13.72
4090,000002.SZ,20150402,13.76,13.92,13.43,13.59,13.72,-0.13,-0.95,3199246.38,4366632.7626,Real Estate,-0.009520394134686921,20150402,13.59
4089,000002.SZ,20150403,13.41,13.48,13.19,13.45,13.59,-0.14,-1.03,3565631.88,4752984.9182,Real Estate,-0.010355122115204247,20150403,13.45
4088,000002.SZ,20150407,13.48,13.73,13.37,13.72,13.45,0.27,2.01,3753195.04,5085149.5072,Real Estate,0.01987551624989105,20150407,13.72
4087,000002.SZ,20150408,13.72,13.92,13.41,13.82,13.72,0.1,0.73,4489815.16,6141003.0579,Real Estate,0.007262196041784696,20150408,13.82
4086,000002.SZ,20150409,13.83,14.82,13.51,14.64,13.82,0.82,5.93,7171546.62,10099959.939,Real Estate,0.0576406901936417,20150409,14.64
4085,000002.SZ,20150410,14.28,14.47,14.07,14.32,14.64,-0.32,-2.19,4248942.1,6067355.188,Real Estate,-0.02210034700066597,20150410,14.32
4084,000002.SZ,20150413,14.42,14.62,14.22,14.37,14.32,0.05,0.35,4074305.46,5872259.6219,Real Estate,0.003485538558434033,20150413,14.37
4083,000002.SZ,20150414,14.33,14.46,14.0,14.12,14.37,-0.25,-1.74,3276759.89,4665719.5705,Real Estate,-0.01755046802583759,20150414,14.12
4082,000002.SZ,20150415,14.1,14.18,13.81,13.9,14.12,-0.22,-1.56,2784022.59,3903055.5746,Real Estate,-0.015703391928449828,20150415,13.9
4081,000002.SZ,20150416,13.84,14.3,13.77,14.3,13.9,0.4,2.88,3346233.3,4722539.6898,Real Estate,0.028370697129215566,20150416,14.3
4080,000002.SZ,20150417,14.52,14.92,14.31,14.67,14.3,0.37,2.59,5846092.75,8532838.4518,Real Estate,0.025545054889028623,20150417,14.67
4079,000002.SZ,20150420,14.78,15.1,14.19,14.21,14.67,-0.46,-3.14,5933164.79,8718400.379,Real Estate,-0.03185865004588103,20150420,14.21
4078,000002.SZ,20150421,14.16,14.55,14.02,14.48,14.21,0.27,1.9,3743243.13,5334591.2033,Real Estate,0.01882244484856097,20150421,14.48
4077,000002.SZ,20150422,14.5,14.92,14.41,14.88,14.48,0.4,2.76,4468763.01,6569892.9923,Real Estate,0.02724964244737554,20150422,14.88
4076,000002.SZ,20150423,15.15,15.25,14.65,14.76,14.88,-0.12,-0.81,4717331.24,7047246.1693,Real Estate,-0.008097210232619475,20150423,14.76
4075,000002.SZ,20150424,14.48,14.7,14.15,14.42,14.76,-0.34,-2.3,3620661.89,5206488.3035,Real Estate,-0.02330468731552338,20150424,14.42
4074,000002.SZ,20150427,14.41,14.7,14.3,14.7,14.42,0.28,1.94,4225620.29,6143012.5844,Real Estate,0.019231361927887592,20150427,14.7
4073,000002.SZ,20150428,14.65,14.66,14.11,14.19,14.7,-0.51,-3.47,3866039.04,5550367.9155,Real Estate,-0.0353100026127393,20150428,14.19
4072,000002.SZ,20150429,14.07,14.43,13.93,14.24,14.19,0.05,0.35,2773328.99,3925805.2551,Real Estate,0.003517414811878383,20150429,14.24
4071,000002.SZ,20150430,14.33,14.93,14.21,14.6,14.24,0.36,2.53,5411486.26,7892159.6799,Real Estate,0.024966622730460943,20150430,14.6
4070,000002.SZ,20150504,14.62,14.79,14.4,14.55,14.6,-0.05,-0.34,3091768.05,4513107.9704,Real Estate,-0.0034305350967891368,20150504,14.55
4069,000002.SZ,20150505,14.61,14.63,13.62,13.77,14.55,-0.78,-5.36,3285524.31,4628568.7971,Real Estate,-0.055098680876938075,20150505,13.77
4068,000002.SZ,20150506,13.83,14.05,13.41,13.56,13.77,-0.21,-1.53,2521719.03,3476236.2439,Real Estate,-0.015368030228313949,20150506,13.56
4067,000002.SZ,20150507,13.54,13.78,13.48,13.61,13.56,0.05,0.37,1754222.81,2387227.4793,Real Estate,0.003680534151125217,20150507,13.61
4066,000002.SZ,20150508,13.7,13.81,13.47,13.8,13.61,0.19,1.4,1978575.05,2706847.3572,Real Estate,0.013863775499784407,20150508,13.8
4065,000002.SZ,20150511,14.0,14.1,13.81,14.07,13.8,0.27,1.96,3653074.74,5107136.0847,Real Estate,0.01937627896313868,20150511,14.07
4064,000002.SZ,20150512,14.04,14.04,13.83,13.92,14.07,-0.15,-1.07,2547328.0,3543629.4496,Real Estate,-0.010718216220024147,20150512,13.92
4063,000002.SZ,20150513,13.93,14.92,13.73,14.7,13.92,0.78,5.6,5805461.14,8257166.2804,Real Estate,0.0545208388784169,20150513,14.7
4062,000002.SZ,20150514,14.9,15.6,14.53,14.59,14.7,-0.11,-0.75,7786253.42,11720036.7951,Real Estate,-0.0075111312499962805,20150514,14.59
4061,000002.SZ,20150515,14.71,14.78,13.99,14.16,14.59,-0.43,-2.95,3391408.15,4843094.8292,Real Estate,-0.0299152742691206,20150515,14.16
4060,000002.SZ,20150518,13.99,13.99,13.7,13.84,14.16,-0.32,-2.26,2365271.11,3275761.8577,Real Estate,-0.022858138076050208,20150518,13.84
4059,000002.SZ,20150519,13.88,14.26,13.8,14.16,13.84,0.32,2.31,2581797.81,3640508.0872,Real Estate,0.022858138076050184,20150519,14.16
4058,000002.SZ,20150520,14.18,14.38,13.98,14.05,14.16,-0.11,-0.78,3055941.0,4322772.3374,Real Estate,-0.007798692485818872,20150520,14.05
4057,000002.SZ,20150521,14.08,14.3,13.91,14.15,14.05,0.1,0.71,2540510.24,3572892.5931,Real Estate,0.007092228309491837,20150521,14.15
4056,000002.SZ,20150522,14.21,14.58,14.15,14.49,14.15,0.34,2.4,3801245.17,5470598.2562,Real Estate,0.023744132243344374,20150522,14.49
4055,000002.SZ,20150525,14.53,15.13,14.53,15.02,14.49,0.53,3.66,4465669.98,6625081.0573,Real Estate,0.03592389000339759,20150525,15.02
4054,000002.SZ,20150526,15.27,15.87,14.86,15.77,15.02,0.75,4.99,6561485.78,10057211.999,Real Estate,0.04872675463895824,20150526,15.77
4053,000002.SZ,20150527,15.65,15.85,15.37,15.4,15.77,-0.37,-2.35,4124448.62,6427563.9594,Real Estate,-0.023741891555363458,20150527,15.4
4052,000002.SZ,20150528,15.51,15.64,14.01,14.35,15.4,-1.05,-6.82,4503202.31,6732346.8085,Real Estate,-0.07061756721395342,20150528,14.35
4051,000002.SZ,20150529,14.35,14.55,13.98,14.35,14.35,0.0,0.0,2845316.61,4071572.244,Real Estate,0.0,20150529,14.35
4050,000002.SZ,20150601,14.38,14.94,14.25,14.88,14.35,0.53,3.69,3100399.74,4532477.5749,Real Estate,0.036268087199315784,20150601,14.88
4049,000002.SZ,20150602,15.0,15.01,14.55,14.8,14.88,-0.08,-0.54,2678691.31,3954750.2011,Real Estate,-0.005390848634876423,20150602,14.8
4048,000002.SZ,20150603,14.83,15.18,14.55,15.05,14.8,0.25,1.69,3013718.13,4465194.9804,Real Estate,0.01675081042481535,20150603,15.05
4047,000002.SZ,20150604,15.07,15.35,14.13,14.99,15.05,-0.06,-0.4,3752068.2,5585001.882,Real Estate,-0.003994679080378403,20150604,14.99
4046,000002.SZ,20150605,15.15,15.75,15.01,15.57,14.99,0.58,3.87,5641505.79,8655397.3797,Real Estate,0.03796267373140053,20150605,15.57
4045,000002.SZ,20150608,15.6,16.22,15.47,16.08,15.57,0.51,3.28,5849615.57,9285127.8729,Real Estate,0.03223027790491321,20150608,16.08
4044,000002.SZ,20150609,16.16,16.25,15.49,15.66,16.08,-0.42,-2.61,4257386.67,6743274.9585,Real Estate,-0.026466573188163176,20150609,15.66
4043,000002.SZ,20150610,15.43,15.75,15.35,15.52,15.66,-0.14,-0.89,2829564.05,4409969.6322,Real Estate,-0.008980175807584352,20150610,15.52
4042,000002.SZ,20150611,15.4,15.52,15.15,15.32,15.52,-0.2,-1.29,2317570.26,3547349.9047,Real Estate,-0.012970350442627404,20150611,15.32
4041,000002.SZ,20150612,15.35,15.66,15.3,15.48,15.32,0.16,1.04,2467936.68,3820543.4206,Real Estate,0.010389703849135868,20150612,15.48
4040,000002.SZ,20150615,15.48,15.5,14.91,14.95,15.48,-0.53,-3.42,2741810.57,4150648.4998,Real Estate,-0.03483756832488572,20150615,14.95
4039,000002.SZ,20150616,14.92,14.93,14.26,14.38,14.95,-0.57,-3.81,2668429.14,3899464.6244,Real Estate,-0.03887294754379471,20150616,14.38
4038,000002.SZ,20150617,14.42,14.6,14.1,14.58,14.38,0.2,1.39,2186123.78,3142743.9884,Real Estate,0.013812374287611371,20150617,14.58
4037,000002.SZ,20150618,14.64,14.82,14.15,14.18,14.58,-0.4,-2.74,2625411.35,3811569.2669,Real Estate,-0.027818205476530675,20150618,14.18
4036,000002.SZ,20150619,14.0,14.21,13.5,13.55,14.18,-0.63,-4.44,2185683.84,3036824.6589,Real Estate,-0.04544597377827146,20150619,13.55
4035,000002.SZ,20150623,13.6,14.3,13.51,14.27,13.55,0.72,5.31,2776475.12,3861090.6337,Real Estate,0.05177288416303509,20150623,14.27
4034,000002.SZ,20150624,14.28,14.41,14.07,14.38,14.27,0.11,0.77,2161884.59,3084495.9495,Real Estate,0.007678920804155748,20150624,14.38
4033,000002.SZ,20150625,14.4,14.76,14.16,14.2,14.38,-0.18,-1.25,2544738.43,3689837.1707,Real Estate,-0.012596387685685726,20150625,14.2
4032,000002.SZ,20150626,13.96,14.25,12.8,13.43,14.2,-0.77,-5.42,3070641.41,4166709.642,Real Estate,-0.055750954072068766,20150626,13.43
4031,000002.SZ,20150629,13.85,14.3,12.88,13.69,13.43,0.26,1.94,4207973.6,5808029.0266,Real Estate,0.019174628765211314,20150629,13.69
4030,000002.SZ,20150630,13.92,14.62,13.6,14.52,13.69,0.83,6.06,4092262.36,5798870.7038,Real Estate,0.05886137009629261,20150630,14.52
4029,000002.SZ,20150701,14.25,14.72,14.15,14.25,14.52,-0.27,-1.86,2892502.99,4193856.4808,Real Estate,-0.018770102681990492,20150701,14.25
4028,000002.SZ,20150702,14.31,14.43,13.14,14.21,14.25,-0.04,-0.28,3349160.85,4662117.7881,Real Estate,-0.0028109646056502053,20150702,14.21
4027,000002.SZ,20150703,13.93,14.25,13.2,13.7,14.21,-0.51,-3.59,3154673.26,4345388.4538,Real Estate,-0.03655010927493021,20150703,13.7
4026,000002.SZ,20150706,14.93,15.07,13.9,14.88,13.7,1.18,8.61,6165474.08,8948479.182,Real Estate,0.08262219657086674,20150706,14.88
4025,000002.SZ,20150707,14.5,15.05,14.16,14.54,14.88,-0.34,-2.28,4650930.34,6771616.053,Real Estate,-0.023114557299572593,20150707,14.54
4024,000002.SZ,20150708,13.36,14.09,13.09,13.26,14.54,-1.28,-8.8,7170862.08,9505576.5285,Real Estate,-0.09215148734765682,20150708,13.26
4023,000002.SZ,20150709,13.26,14.59,12.81,14.55,13.26,1.29,9.73,6070451.4,8507280.5894,Real Estate,0.09283900885978516,20150709,14.55
4022,000002.SZ,20150710,14.2,15.82,14.0,14.97,14.55,0.42,2.89,9107701.67,13818804.6203,Real Estate,0.02845720481403537,20150710,14.97
4021,000002.SZ,20150713,14.6,15.49,14.26,15.1,14.97,0.13,0.87,4687954.96,6994645.4529,Real Estate,0.008646545389341481,20150713,15.1
4020,000002.SZ,20150714,14.68,14.93,14.41,14.55,15.1,-0.55,-3.64,2779623.47,4080586.9243,Real Estate,-0.037103750203377084,20150714,14.55
4019,000002.SZ,20150715,14.44,15.11,14.26,14.71,14.55,0.16,1.1,2683554.64,3950255.7056,Real Estate,0.01093654099584459,20150715,14.71
4018,000002.SZ,20150716,14.71,14.88,14.43,14.7,14.71,-0.01,-0.07,1777245.98,2610989.5755,Real Estate,-0.0006800408286556255,20150716,14.7
4017,000002.SZ,20150717,14.77,15.21,14.62,15.07,14.7,0.37,2.52,2552673.15,3797814.6685,Real Estate,0.024858518853713478,20150717,15.07
4016,000002.SZ,20150720,14.97,15.38,14.8,15.35,15.07,0.28,1.86,2961502.38,4477266.0249,Real Estate,0.018409461394802127,20150720,15.35
4015,000002.SZ,20150721,14.77,14.77,14.5,14.51,14.85,-0.34,-2.29,1957817.88,2867111.5503,Real Estate,-0.05627740713710966,20150721,14.51
4014,000002.SZ,20150722,14.51,14.75,14.1,14.7,14.51,0.19,1.31,2342343.93,3368836.8177,Real Estate,0.0130094268885941,20150722,14.7
4013,000002.SZ,20150723,14.54,15.23,14.46,15.16,14.7,0.46,3.13,3373487.59,5050036.0501,Real Estate,0.030812886429535058,20150723,15.16
4012,000002.SZ,20150724,15.17,16.0,15.1,15.41,15.16,0.25,1.65,4654227.14,7251860.2511,Real Estate,0.016356269117798874,20150724,15.41
4011,000002.SZ,20150727,15.41,15.96,13.95,14.2,15.41,-1.21,-7.85,3127221.1,4729532.5245,Real Estate,-0.08177468472480937,20150727,14.2
4010,000002.SZ,20150728,13.9,14.8,13.76,14.62,14.2,0.42,2.96,2836192.53,4072799.0367,Real Estate,0.02914848971441736,20150728,14.62
4009,000002.SZ,20150729,14.6,14.75,14.35,14.6,14.62,-0.02,-0.14,1641064.99,2380501.1647,Real Estate,-0.001368925607341621,20150729,14.6
4008,000002.SZ,20150730,14.58,14.65,14.08,14.08,14.6,-0.52,-3.56,1243463.75,1791243.812,Real Estate,-0.036266177984394375,20150730,14.08
4007,000002.SZ,20150731,13.95,14.24,13.89,14.18,14.08,0.1,0.71,1227839.5,1729786.3041,Real Estate,0.007077170374085079,20150731,14.18
4006,000002.SZ,20150803,14.1,14.62,13.96,14.61,14.18,0.43,3.03,1539136.6,2204306.5972,Real Estate,0.029873704658626734,20150803,14.61
4005,000002.SZ,20150804,14.61,14.98,14.53,14.79,14.61,0.18,1.23,808632.09,1187891.1589,Real Estate,0.012245050960100387,20150804,14.79
4004,000002.SZ,20150805,14.73,14.75,14.4,14.45,14.79,-0.34,-2.3,761177.03,1106443.2481,Real Estate,-0.023256862164267235,20150805,14.45
4003,000002.SZ,20150806,14.26,14.63,14.14,14.34,14.45,-0.11,-0.76,509536.91,733682.8304,Real Estate,-0.007641579386966873,20150806,14.34
4002,000002.SZ,20150807,14.47,14.71,14.38,14.6,14.34,0.26,1.81,866518.91,1264587.9017,Real Estate,0.017968693542816338,20150807,14.6
4001,000002.SZ,20150810,14.69,15.18,14.53,15.07,14.6,0.47,3.22,1686307.47,2502184.704,Real Estate,0.031684483924113396,20150810,15.07
4000,000002.SZ,20150811,14.95,15.93,14.84,15.57,15.07,0.5,3.32,2567401.81,3972851.8857,Real Estate,0.032639973207502906,20150811,15.57
3999,000002.SZ,20150812,15.2,15.36,14.83,14.93,15.57,-0.64,-4.11,1445252.35,2177932.9054,Real Estate,-0.04197337429480795,20150812,14.93
3998,000002.SZ,20150813,14.9,15.06,14.55,14.88,14.93,-0.05,-0.33,1163208.56,1722429.9438,Real Estate,-0.003354582146153174,20150813,14.88
3997,000002.SZ,20150814,14.86,15.29,14.81,14.95,14.88,0.07,0.47,1494006.95,2241605.9225,Real Estate,0.004693270431749567,20150814,14.95
3996,000002.SZ,20150817,14.78,14.82,14.57,14.76,14.95,-0.19,-1.27,1273262.71,1869624.458,Real Estate,-0.012790480664368964,20150817,14.76
3995,000002.SZ,20150818,14.74,14.89,14.1,14.22,14.76,-0.54,-3.66,1478446.54,2153134.8093,Real Estate,-0.03727139479723154,20150818,14.22
3994,000002.SZ,20150819,14.09,14.54,14.03,14.5,14.22,0.28,1.97,999341.49,1430580.8133,Real Estate,0.019499225051433807,20150819,14.5
3993,000002.SZ,20150820,14.35,14.45,14.22,14.28,14.5,-0.22,-1.52,842493.86,1208966.057,Real Estate,-0.015288692515090466,20150820,14.28
3992,000002.SZ,20150821,14.19,14.38,13.85,13.91,14.28,-0.37,-2.59,1379281.7,1938895.3592,Real Estate,-0.02625195097608669,20150821,13.91
3991,000002.SZ,20150824,13.65,13.68,12.88,13.19,13.91,-0.72,-5.18,3419757.24,4519423.9858,Real Estate,-0.053149039206128325,20150824,13.19
3990,000002.SZ,20150825,12.8,13.42,12.54,13.0,13.19,-0.19,-1.44,2750628.01,3615036.352,Real Estate,-0.014509609267686402,20150825,13.0
3989,000002.SZ,20150826,13.3,13.82,13.05,13.25,13.0,0.25,1.92,2346846.5,3142741.315,Real Estate,0.01904819497069441,20150826,13.25
3988,000002.SZ,20150827,13.64,13.68,12.6,13.18,13.25,-0.07,-0.53,1533563.27,1996706.3768,Real Estate,-0.00529702335787012,20150827,13.18
3987,000002.SZ,20150828,13.31,13.68,13.04,13.58,13.18,0.4,3.03,1374186.69,1828208.0362,Real Estate,0.029897593056188877,20150828,13.58
3986,000002.SZ,20150831,13.41,13.8,13.2,13.8,13.58,0.22,1.62,1434213.72,1932161.6699,Real Estate,0.01607047003260888,20150831,13.8
3985,000002.SZ,20150901,13.7,14.26,13.26,14.23,13.8,0.43,3.12,1950730.23,2707269.0617,Real Estate,0.030683819938602,20150901,14.23
3984,000002.SZ,20150902,13.77,14.33,13.47,14.22,14.23,-0.01,-0.07,2294696.23,3218100.5328,Real Estate,-0.0007029877266661179,20150902,14.22
3983,000002.SZ,20150907,13.99,14.5,13.5,13.6,14.22,-0.62,-4.36,1400581.09,1951782.7214,Real Estate,-0.0445796316330886,20150907,13.6
3982,000002.SZ,20150908,13.54,13.68,13.3,13.68,13.6,0.08,0.59,651811.13,880009.9257,Real Estate,0.005865119452398058,20150908,13.68
3981,000002.SZ,20150909,13.71,14.04,13.59,13.76,13.68,0.08,0.58,834576.92,1150245.2644,Real Estate,0.005830920310793144,20150909,13.76
3980,000002.SZ,20150910,13.63,13.79,13.51,13.54,13.76,-0.22,-1.6,417768.19,569659.4241,Real Estate,-0.016117565021068696,20150910,13.54
3979,000002.SZ,20150911,13.59,13.67,13.4,13.47,13.54,-0.07,-0.52,313452.74,424400.2224,Real Estate,-0.0051832770618562354,20150911,13.47
3978,000002.SZ,20150914,13.47,13.54,13.17,13.19,13.47,-0.28,-2.08,568116.97,755029.6335,Real Estate,-0.021006023693049502,20150914,13.19
3977,000002.SZ,20150915,13.19,13.29,12.9,13.02,13.19,-0.17,-1.29,476738.75,623857.2493,Real Estate,-0.01297232994880001,20150915,13.02
3976,000002.SZ,20150916,13.09,13.65,12.91,13.43,13.02,0.41,3.15,707855.53,938469.0637,Real Estate,0.031004373754723088,20150916,13.43
3975,000002.SZ,20150917,13.35,13.39,13.1,13.1,13.43,-0.33,-2.46,612529.61,812205.515,Real Estate,-0.024878780328040355,20150917,13.1
3974,000002.SZ,20150918,13.12,13.19,13.04,13.12,13.1,0.02,0.15,344571.48,452012.0297,Real Estate,0.0015255533088371917,20150918,13.12
