,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
297451,600383.SH,20150203,9.45,9.58,9.2,9.56,9.36,0.2,2.14,467520.35,439985.346,Real Estate,0.021142436573809383,20150203,9.56
297450,600383.SH,20150204,9.56,9.74,9.46,9.47,9.56,-0.09,-0.94,339073.87,325499.681,Real Estate,-0.009458819865323053,20150204,9.47
297449,600383.SH,20150205,9.85,9.86,9.31,9.32,9.47,-0.15,-1.58,610471.76,589685.266,Real Estate,-0.015966278500487104,20150205,9.32
297448,600383.SH,20150206,9.22,9.22,8.65,8.83,9.32,-0.49,-5.26,530364.52,476528.498,Real Estate,-0.054007614081631176,20150206,8.83
297447,600383.SH,20150209,8.73,8.99,8.7,8.86,8.83,0.03,0.34,260891.84,231046.707,Real Estate,0.003391750001120884,20150209,8.86
297446,600383.SH,20150210,8.95,9.14,8.85,9.08,8.86,0.22,2.48,246420.65,222830.732,Real Estate,0.02452742799621242,20150210,9.08
297445,600383.SH,20150211,9.16,9.17,9.02,9.09,9.08,0.01,0.11,193418.37,176024.798,Real Estate,0.001100715576185493,20150211,9.09
297444,600383.SH,20150212,9.07,9.13,8.92,9.07,9.09,-0.02,-0.22,172209.28,155619.609,Real Estate,-0.002202644062342183,20150212,9.07
297443,600383.SH,20150213,9.12,9.55,9.08,9.29,9.07,0.22,2.43,473761.92,442015.094,Real Estate,0.023966288698701772,20150213,9.29
297442,600383.SH,20150216,9.2,9.36,9.2,9.31,9.29,0.02,0.22,237778.48,220493.028,Real Estate,0.0021505384632287865,20150216,9.31
297441,600383.SH,20150217,9.35,9.49,9.34,9.38,9.31,0.07,0.75,218461.04,205531.99,Real Estate,0.007490671729157659,20150217,9.38
297440,600383.SH,20150225,9.35,9.37,9.05,9.12,9.38,-0.26,-2.77,270174.72,248157.955,Real Estate,-0.02810995893189343,20150225,9.12
297439,600383.SH,20150226,9.11,9.48,9.1,9.45,9.12,0.33,3.62,331717.04,309764.883,Real Estate,0.03554493741941129,20150226,9.45
297438,600383.SH,20150227,9.42,9.53,9.39,9.47,9.45,0.02,0.21,293446.44,277470.128,Real Estate,0.0021141656923355564,20150227,9.47
297437,600383.SH,20150302,9.68,9.73,9.47,9.58,9.47,0.11,1.16,523639.4,502892.285,Real Estate,0.011548684784782165,20150302,9.58
297436,600383.SH,20150303,9.46,9.51,9.1,9.2,9.58,-0.38,-3.97,511861.97,474847.484,Real Estate,-0.040474107927774686,20150303,9.2
297435,600383.SH,20150304,9.24,9.35,9.14,9.26,9.2,0.06,0.65,281540.62,260080.577,Real Estate,0.006500564603093463,20150304,9.26
297434,600383.SH,20150305,9.1,9.21,9.06,9.16,9.26,-0.1,-1.08,315814.97,287934.511,Real Estate,-0.010857869972049069,20150305,9.16
297433,600383.SH,20150306,9.15,9.22,9.09,9.14,9.16,-0.02,-0.22,265928.26,243494.746,Real Estate,-0.002185793219980208,20150306,9.14
297432,600383.SH,20150309,9.03,9.34,8.82,9.28,9.14,0.14,1.53,523868.16,474299.799,Real Estate,0.015201161332050338,20150309,9.28
297431,600383.SH,20150310,9.23,9.23,9.11,9.14,9.28,-0.14,-1.51,262277.22,240436.249,Real Estate,-0.01520116133205044,20150310,9.14
297430,600383.SH,20150311,9.23,9.29,9.04,9.16,9.14,0.02,0.22,370619.3,339789.53,Real Estate,0.0021857932199802256,20150311,9.16
297429,600383.SH,20150312,9.23,9.41,9.16,9.39,9.16,0.23,2.51,532136.81,495518.067,Real Estate,0.024799114534132725,20150312,9.39
297428,600383.SH,20150313,9.41,9.49,9.34,9.43,9.39,0.04,0.43,446573.25,420845.464,Real Estate,0.004250803425194568,20150313,9.43
297427,600383.SH,20150316,9.54,9.61,9.42,9.57,9.43,0.14,1.48,571383.81,543931.199,Real Estate,0.014737108819496924,20150316,9.57
297426,600383.SH,20150317,9.61,9.75,9.58,9.72,9.57,0.15,1.57,677597.89,653741.041,Real Estate,0.015552413007484785,20150317,9.72
297425,600383.SH,20150318,9.73,10.04,9.73,10.02,9.72,0.3,3.09,885873.86,875392.248,Real Estate,0.030397477184370948,20150318,10.02
297424,600383.SH,20150319,10.0,10.0,9.76,9.88,10.02,-0.14,-1.4,796580.75,785560.432,Real Estate,-0.014070583896942218,20150319,9.88
297423,600383.SH,20150320,9.91,10.35,9.8,10.21,9.88,0.33,3.34,1202941.28,1210956.582,Real Estate,0.03285512041679775,20150320,10.21
297422,600383.SH,20150323,10.4,10.67,10.32,10.42,10.21,0.21,2.06,1228981.98,1288983.221,Real Estate,0.020359404148646672,20150323,10.42
297421,600383.SH,20150324,10.46,10.49,9.98,10.16,10.42,-0.26,-2.5,1042047.41,1059960.09,Real Estate,-0.025268594174885053,20150324,10.16
297420,600383.SH,20150325,10.11,10.22,9.97,10.0,10.16,-0.16,-1.57,707890.14,713350.7,Real Estate,-0.01587334915629012,20150325,10.0
297419,600383.SH,20150326,9.93,10.15,9.8,10.14,10.0,0.14,1.4,839162.1,841319.654,Real Estate,0.013902905168991434,20150326,10.14
297418,600383.SH,20150327,10.35,10.68,10.17,10.66,10.14,0.52,5.13,1658527.48,1731063.967,Real Estate,0.050010420574661416,20150327,10.66
297417,600383.SH,20150330,10.72,11.57,10.53,11.4,10.66,0.74,6.94,2250114.97,2489169.906,Real Estate,0.06711493666275126,20150330,11.4
297416,600383.SH,20150331,11.98,12.04,10.96,11.23,11.4,-0.17,-1.49,2190488.83,2526599.29,Real Estate,-0.015024586650098011,20150331,11.23
297415,600383.SH,20150401,11.2,11.37,10.97,11.19,11.23,-0.04,-0.36,1005732.53,1123151.687,Real Estate,-0.0035682464265180116,20150401,11.19
297414,600383.SH,20150402,11.23,11.32,10.95,11.1,11.19,-0.09,-0.8,879466.06,977931.165,Real Estate,-0.008075414005545418,20150402,11.1
297413,600383.SH,20150403,11.0,11.11,10.82,11.09,11.1,-0.01,-0.09,945463.71,1032995.643,Real Estate,-0.0009013069560127757,20150403,11.09
297412,600383.SH,20150407,11.09,11.24,10.95,11.23,11.09,0.14,1.26,1187958.95,1321491.044,Real Estate,0.012544967388076264,20150407,11.23
297411,600383.SH,20150408,11.23,11.39,10.95,11.36,11.23,0.13,1.16,1514022.99,1697295.169,Real Estate,0.011509644542653354,20150408,11.36
297410,600383.SH,20150409,11.3,12.33,11.03,12.16,11.36,0.8,7.04,2424985.44,2816226.884,Real Estate,0.06805346324501578,20150409,12.16
297409,600383.SH,20150410,11.85,12.0,11.65,11.82,12.16,-0.34,-2.8,1405948.41,1662853.437,Real Estate,-0.028358864560068826,20150410,11.82
297408,600383.SH,20150413,11.85,12.11,11.71,11.93,11.82,0.11,0.93,1206281.77,1437794.733,Real Estate,0.009263224131872541,20150413,11.93
297407,600383.SH,20150414,11.9,11.96,11.59,11.72,11.93,-0.21,-1.76,993367.38,1167454.759,Real Estate,-0.017759451960958062,20150414,11.72
297406,600383.SH,20150415,11.69,11.87,11.2,11.76,11.72,0.04,0.34,1402497.91,1630702.582,Real Estate,0.0034071583216141346,20150415,11.76
297405,600383.SH,20150416,11.63,12.23,11.5,12.21,11.76,0.45,3.83,1699061.4,2033175.209,Real Estate,0.037551345652132626,20150416,12.21
297404,600383.SH,20150417,12.26,12.42,11.94,12.21,12.21,0.0,0.0,1803268.64,2201364.865,Real Estate,0.0,20150417,12.21
297403,600383.SH,20150420,12.26,12.52,11.81,11.83,12.21,-0.38,-3.11,1780621.16,2171290.974,Real Estate,-0.03161661013231794,20150420,11.83
297402,600383.SH,20150421,11.7,12.17,11.64,12.09,11.83,0.26,2.2,1015456.18,1217323.022,Real Estate,0.02173998663640582,20150421,12.09
297401,600383.SH,20150422,12.03,12.29,12.03,12.27,12.09,0.18,1.49,1323882.32,1612292.701,Real Estate,0.014778594096118683,20150422,12.27
297400,600383.SH,20150423,12.34,12.51,11.96,12.41,12.27,0.14,1.14,1480939.08,1814581.814,Real Estate,0.011345340493695715,20150423,12.41
297399,600383.SH,20150424,12.11,12.3,11.97,12.12,12.41,-0.29,-2.34,711573.74,862839.71,Real Estate,-0.023645618575347544,20150424,12.12
297398,600383.SH,20150427,12.12,12.44,12.08,12.36,12.12,0.24,1.98,1166699.38,1434408.596,Real Estate,0.019608471388376337,20150427,12.36
297397,600383.SH,20150428,12.18,12.42,12.0,12.29,12.36,-0.07,-0.57,1050280.06,1279093.487,Real Estate,-0.0056795284516013315,20150428,12.29
297396,600383.SH,20150429,12.15,12.96,12.08,12.79,12.29,0.5,4.07,1390401.09,1744173.386,Real Estate,0.03987769201280778,20150429,12.79
297395,600383.SH,20150430,12.5,13.56,12.5,13.28,12.79,0.49,3.83,1599123.28,2105786.811,Real Estate,0.037595528457536526,20150430,13.28
297394,600383.SH,20150504,13.3,13.85,13.02,13.29,13.28,0.01,0.08,1037256.9,1396545.582,Real Estate,0.0007527286768660667,20150504,13.29
297393,600383.SH,20150505,13.07,13.29,12.41,12.93,13.29,-0.36,-2.71,857957.63,1093212.61,Real Estate,-0.02746167994138778,20150505,12.93
297392,600383.SH,20150506,12.93,13.31,12.5,12.66,12.93,-0.27,-2.09,732154.98,948622.105,Real Estate,-0.02110277606773594,20150506,12.66
297391,600383.SH,20150507,12.79,13.28,12.51,13.21,12.66,0.55,4.34,885045.15,1140781.459,Real Estate,0.04252670181820395,20150507,13.21
297390,600383.SH,20150508,13.23,13.45,12.87,13.37,13.21,0.16,1.21,746916.28,982772.049,Real Estate,0.012039272579617764,20150508,13.37
297389,600383.SH,20150511,13.49,14.07,13.18,13.9,13.37,0.53,3.96,1470251.59,2004255.749,Real Estate,0.038875449022794266,20150511,13.9
297388,600383.SH,20150512,13.71,14.24,13.58,14.13,13.9,0.23,1.65,1332741.64,1857727.213,Real Estate,0.016411356559789984,20150512,14.13
297387,600383.SH,20150513,14.0,14.55,13.84,14.42,14.13,0.29,2.05,1296020.66,1833199.037,Real Estate,0.02031593516036687,20150513,14.42
297386,600383.SH,20150514,14.42,14.51,13.72,14.5,14.42,0.08,0.55,972578.84,1381122.46,Real Estate,0.005532517569725698,20150514,14.5
297385,600383.SH,20150515,14.39,14.72,13.82,13.9,14.5,-0.6,-4.14,763006.53,1091615.664,Real Estate,-0.04225980928988261,20150515,13.9
297384,600383.SH,20150518,13.65,13.86,13.2,13.69,13.9,-0.21,-1.51,786372.27,1064342.157,Real Estate,-0.015223200836288638,20150518,13.69
297383,600383.SH,20150519,13.59,14.4,13.45,14.21,13.69,0.52,3.8,533461.09,753700.266,Real Estate,0.03728030280865176,20150519,14.21
297382,600383.SH,20150520,14.2,14.65,14.1,14.12,14.21,-0.09,-0.63,516577.67,742932.289,Real Estate,-0.006353710043913339,20150520,14.12
297381,600383.SH,20150521,14.38,14.38,13.93,14.01,14.12,-0.11,-0.78,466226.69,655958.764,Real Estate,-0.007820871716180382,20150521,14.01
297380,600383.SH,20150522,14.07,14.35,13.96,14.21,14.01,0.2,1.43,544888.47,768765.149,Real Estate,0.014174581760093813,20150522,14.21
297379,600383.SH,20150525,14.16,14.47,13.98,14.46,14.21,0.25,1.76,1026553.73,1460446.072,Real Estate,0.017440274621609415,20150525,14.46
297378,600383.SH,20150526,14.47,14.8,14.23,14.58,14.46,0.12,0.83,1063336.95,1539132.31,Real Estate,0.008264509849893431,20150526,14.58
297377,600383.SH,20150527,14.57,14.75,14.28,14.56,14.58,-0.02,-0.14,727804.05,1058532.568,Real Estate,-0.0013726838119721356,20150527,14.56
297376,600383.SH,20150528,14.45,14.76,13.25,13.27,14.56,-1.29,-8.86,657711.1,932117.459,Real Estate,-0.09277219442442379,20150528,13.27
297375,600383.SH,20150529,13.2,13.75,12.5,13.28,13.27,0.01,0.08,669410.2,893363.661,Real Estate,0.0007532957041715595,20150529,13.28
297374,600383.SH,20150601,13.26,13.72,13.16,13.68,13.28,0.4,3.01,489478.75,663009.877,Real Estate,0.02967576814611654,20150601,13.68
297373,600383.SH,20150602,13.69,14.02,13.61,13.88,13.68,0.2,1.46,504498.1,695386.448,Real Estate,0.014514042884254012,20150602,13.88
297372,600383.SH,20150603,13.8,14.47,13.75,14.25,13.88,0.37,2.67,502503.85,709722.44,Real Estate,0.026307951636001057,20150603,14.25
297371,600383.SH,20150604,14.41,14.66,13.04,14.65,14.25,0.4,2.81,812381.63,1149236.358,Real Estate,0.027683428748416866,20150604,14.65
297370,600383.SH,20150605,14.85,15.51,14.66,15.06,14.65,0.41,2.8,804519.25,1211688.799,Real Estate,0.027601886908671137,20150605,15.06
297369,600383.SH,20150608,15.08,15.28,14.56,15.17,15.06,0.11,0.73,816089.21,1216128.914,Real Estate,0.007277570988693355,20150608,15.17
297368,600383.SH,20150609,15.0,15.47,14.93,15.23,15.17,0.06,0.4,650696.38,988965.987,Real Estate,0.00394737354662956,20150609,15.23
297367,600383.SH,20150610,15.1,15.94,14.96,15.5,15.23,0.27,1.77,700600.98,1091796.244,Real Estate,0.017572857018130394,20150610,15.5
297366,600383.SH,20150611,15.49,15.82,15.01,15.26,15.5,-0.24,-1.55,555141.97,851467.592,Real Estate,-0.015604998068890007,20150611,15.26
297365,600383.SH,20150612,15.34,15.76,15.1,15.26,15.26,0.0,0.0,603483.43,928528.646,Real Estate,0.0,20150612,15.26
297364,600383.SH,20150615,15.25,15.61,14.82,15.25,15.26,-0.01,-0.07,714370.36,1089036.144,Real Estate,-0.0006555228028903288,20150615,15.25
297363,600383.SH,20150616,15.1,15.66,14.48,15.01,15.25,-0.24,-1.57,624854.86,941649.431,Real Estate,-0.015862857408050095,20150616,15.01
297362,600383.SH,20150617,14.98,15.13,14.59,14.94,15.01,-0.07,-0.47,353565.63,524147.234,Real Estate,-0.004674465940699387,20150617,14.94
297361,600383.SH,20150618,14.89,15.5,14.62,14.66,14.94,-0.28,-1.87,550845.35,829780.084,Real Estate,-0.018919483246165825,20150618,14.66
297360,600383.SH,20150619,14.48,14.59,13.19,13.24,14.66,-1.42,-9.69,409537.22,567676.342,Real Estate,-0.10188014594964334,20150619,13.24
297359,600383.SH,20150623,13.05,13.56,12.28,13.53,13.24,0.29,2.19,369826.61,479572.623,Real Estate,0.02166689167383448,20150623,13.53
297358,600383.SH,20150624,13.26,14.0,13.26,13.95,13.53,0.42,3.1,510064.05,691914.766,Real Estate,0.03057006608467793,20150624,13.95
297357,600383.SH,20150625,13.81,14.42,13.0,13.41,13.95,-0.54,-3.87,412422.52,575664.558,Real Estate,-0.03947881097378746,20150625,13.41
297356,600383.SH,20150626,12.99,13.28,12.07,12.07,13.41,-1.34,-9.99,368530.17,464918.336,Real Estate,-0.10527766218414701,20150626,12.07
297355,600383.SH,20150629,12.61,12.78,10.86,11.5,12.07,-0.57,-4.72,597925.99,710606.568,Real Estate,-0.048375999740235764,20150629,11.5
297354,600383.SH,20150630,11.55,12.65,10.49,12.65,11.5,1.15,10.0,703721.67,819454.915,Real Estate,0.09531017980432493,20150630,12.65
297353,600383.SH,20150701,12.5,12.96,11.91,12.07,12.65,-0.58,-4.59,498231.21,624821.82,Real Estate,-0.046934180064089066,20150701,12.07
297352,600383.SH,20150702,12.09,12.6,11.32,12.32,12.07,0.25,2.07,566705.75,686451.033,Real Estate,0.020500922995933507,20150702,12.32
297351,600383.SH,20150703,12.56,12.64,10.99,11.95,12.19,-0.24,-1.97,585965.92,698809.791,Real Estate,-0.03049267972785409,20150703,11.95
297350,600383.SH,20150706,13.08,13.15,11.73,13.15,11.95,1.2,10.04,816034.06,1033891.581,Real Estate,0.09569048024625391,20150706,13.15
297349,600383.SH,20150707,13.0,14.1,12.52,14.04,13.15,0.89,6.77,1106180.86,1515440.783,Real Estate,0.06548863997389148,20150707,14.04
297348,600383.SH,20150708,12.64,12.99,12.64,12.64,14.04,-1.4,-9.97,415914.78,526673.133,Real Estate,-0.1050440098789536,20150708,12.64
297347,600383.SH,20150709,12.64,13.9,11.38,13.9,12.64,1.26,9.97,1069469.57,1416138.526,Real Estate,0.09502245141793479,20150709,13.9
297346,600383.SH,20150710,13.59,15.2,13.36,14.55,13.9,0.65,4.68,1445262.65,2118627.465,Real Estate,0.04570215348085538,20150710,14.55
297345,600383.SH,20150713,14.08,14.67,13.55,13.98,14.55,-0.57,-3.92,1384581.32,1941956.653,Real Estate,-0.039963256811837294,20150713,13.98
297344,600383.SH,20150714,13.4,13.58,12.7,13.0,13.98,-0.98,-7.01,900055.83,1179436.24,Real Estate,-0.07267837934412748,20150714,13.0
297343,600383.SH,20150715,12.7,13.24,12.3,12.35,13.0,-0.65,-5.0,509158.18,650125.757,Real Estate,-0.05129329438755058,20150715,12.35
297342,600383.SH,20150716,12.36,12.73,12.07,12.19,12.35,-0.16,-1.3,474870.47,586167.985,Real Estate,-0.013040119580806035,20150716,12.19
297341,600383.SH,20150717,12.21,12.74,12.2,12.55,12.19,0.36,2.95,446732.7,556358.745,Real Estate,0.02910472208461288,20150717,12.55
297340,600383.SH,20150720,12.49,12.68,12.08,12.29,12.55,-0.26,-2.07,408304.35,503210.383,Real Estate,-0.020934741999849557,20150720,12.29
297339,600383.SH,20150721,12.15,12.15,11.81,11.94,12.29,-0.35,-2.85,387424.26,464084.682,Real Estate,-0.02889181561348738,20150721,11.94
297338,600383.SH,20150722,12.01,12.35,11.95,12.18,11.94,0.24,2.01,342135.02,416373.217,Real Estate,0.01990115431729502,20150722,12.18
297337,600383.SH,20150723,12.2,12.45,12.0,12.4,12.18,0.22,1.81,387960.3,477380.554,Real Estate,0.017901210329240302,20150723,12.4
297336,600383.SH,20150724,12.42,12.78,12.16,12.27,12.4,-0.13,-1.05,454234.22,568777.734,Real Estate,-0.010539213888171124,20150724,12.27
297335,600383.SH,20150727,12.07,12.26,11.04,11.09,12.27,-1.18,-9.62,545415.56,635459.288,Real Estate,-0.1011134573605444,20150727,11.09
297334,600383.SH,20150728,10.86,11.85,10.61,11.68,11.09,0.59,5.32,554067.52,620108.297,Real Estate,0.05183417603780524,20150728,11.68
297333,600383.SH,20150729,11.68,11.94,11.55,11.9,11.68,0.22,1.88,273448.3,321167.508,Real Estate,0.01866042271740283,20150729,11.9
297332,600383.SH,20150730,11.82,11.87,10.95,11.05,11.9,-0.85,-7.14,280127.39,321448.221,Real Estate,-0.07410797215372185,20150730,11.05
297331,600383.SH,20150731,10.85,11.75,10.84,11.71,11.05,0.66,5.97,487793.0,559362.133,Real Estate,0.05801274964586416,20150731,11.71
297330,600383.SH,20150803,11.76,12.27,11.53,12.25,11.71,0.54,4.61,270370.95,321881.693,Real Estate,0.045082759381109845,20150803,12.25
297329,600383.SH,20150804,12.19,12.33,11.8,12.24,12.25,-0.01,-0.08,220479.15,267229.616,Real Estate,-0.0008166599065559779,20150804,12.24
297328,600383.SH,20150805,12.3,12.3,11.72,11.81,12.24,-0.43,-3.51,152846.34,182996.597,Real Estate,-0.03576264687490907,20150805,11.81
297327,600383.SH,20150806,11.6,11.91,11.49,11.56,11.81,-0.25,-2.12,119155.18,139550.548,Real Estate,-0.0213957669650395,20150806,11.56
297326,600383.SH,20150807,11.58,11.9,11.58,11.72,11.56,0.16,1.38,112803.3,132533.557,Real Estate,0.013745920904635136,20150807,11.72
297325,600383.SH,20150810,11.78,12.11,11.61,12.06,11.72,0.34,2.9,282023.05,335713.069,Real Estate,0.028597407150172706,20150810,12.06
297324,600383.SH,20150811,12.0,12.35,11.87,12.1,12.06,0.04,0.33,273019.16,329368.696,Real Estate,0.003311261303656005,20150811,12.1
297323,600383.SH,20150812,11.92,11.97,11.52,11.55,12.1,-0.55,-4.55,183677.19,215782.965,Real Estate,-0.04652001563489282,20150812,11.55
297322,600383.SH,20150813,11.7,11.73,11.31,11.63,11.55,0.08,0.69,151170.41,174631.019,Real Estate,0.0069025295627705855,20150813,11.63
297321,600383.SH,20150814,11.65,11.93,11.63,11.76,11.63,0.13,1.12,178091.99,209188.206,Real Estate,0.011115975939907732,20150814,11.76
297320,600383.SH,20150817,11.75,11.78,11.56,11.68,11.76,-0.08,-0.68,186324.44,217547.318,Real Estate,-0.006825965070399871,20150817,11.68
297319,600383.SH,20150818,11.75,11.76,10.79,10.92,11.68,-0.76,-6.51,205066.28,232660.006,Real Estate,-0.06728200708332206,20150818,10.92
297318,600383.SH,20150819,10.81,11.08,10.5,11.04,10.92,0.12,1.1,174625.07,189344.364,Real Estate,0.01092907053219023,20150819,11.04
297317,600383.SH,20150820,10.96,10.96,10.5,10.51,11.04,-0.53,-4.8,125628.46,134734.344,Real Estate,-0.04919785596008942,20150820,10.51
297316,600383.SH,20150821,10.38,10.43,9.6,9.65,10.51,-0.86,-8.18,184623.66,185720.593,Real Estate,-0.08536926953796517,20150821,9.65
297315,600383.SH,20150824,9.08,9.65,8.69,8.76,9.65,-0.89,-9.22,388820.46,345107.658,Real Estate,-0.09676201040259455,20150824,8.76
297314,600383.SH,20150825,8.2,8.97,8.18,8.73,8.76,-0.03,-0.34,511114.3,442989.128,Real Estate,-0.0034305350967891368,20150825,8.73
297313,600383.SH,20150826,9.01,9.27,8.72,9.04,8.73,0.31,3.55,262076.22,237241.031,Real Estate,0.03489380455257417,20150826,9.04
297312,600383.SH,20150827,9.11,9.63,8.9,9.61,9.04,0.57,6.31,262133.92,241111.713,Real Estate,0.06114504857811611,20150827,9.61
297311,600383.SH,20150828,9.59,10.1,9.4,10.06,9.61,0.45,4.68,242969.89,236075.585,Real Estate,0.045762941689392184,20150828,10.06
297310,600383.SH,20150831,9.97,10.49,9.69,10.48,10.06,0.42,4.18,202118.91,203425.231,Real Estate,0.040901514221302934,20150831,10.48
297309,600383.SH,20150901,10.44,11.4,9.81,11.36,10.48,0.88,8.4,390774.84,423541.711,Real Estate,0.08062973440010901,20150901,11.36
297308,600383.SH,20150902,10.8,11.22,10.22,10.22,11.36,-1.14,-10.04,190168.4,203067.873,Real Estate,-0.10575182851744683,20150902,10.22
297307,600383.SH,20150907,9.94,10.57,9.94,10.11,10.22,-0.11,-1.08,343578.31,350559.321,Real Estate,-0.010821551743178467,20150907,10.11
297306,600383.SH,20150908,9.95,10.46,9.89,10.23,10.11,0.12,1.19,426740.84,431290.235,Real Estate,0.011799546931155251,20150908,10.23
297305,600383.SH,20150909,10.16,11.0,10.15,10.8,10.23,0.57,5.57,732432.74,773340.716,Real Estate,0.05422155416663885,20150909,10.8
297304,600383.SH,20150910,10.55,11.1,10.46,10.98,10.8,0.18,1.67,765080.03,820851.642,Real Estate,0.016529301951210506,20150910,10.98
297303,600383.SH,20150911,10.72,10.99,10.58,10.83,10.98,-0.15,-1.37,614435.57,664894.832,Real Estate,-0.013755375068485344,20150911,10.83
297302,600383.SH,20150914,10.75,11.0,10.42,10.87,10.83,0.04,0.37,408773.41,440349.498,Real Estate,0.0036866401202187964,20150914,10.87
297301,600383.SH,20150915,10.65,11.05,10.63,11.02,10.87,0.15,1.38,356622.02,390460.472,Real Estate,0.013705102591650345,20150915,11.02
297300,600383.SH,20150916,11.05,12.0,10.91,11.65,11.02,0.63,5.72,531675.96,611552.695,Real Estate,0.05559437628694127,20150916,11.65
297299,600383.SH,20150917,11.51,12.48,11.38,12.0,11.65,0.35,3.0,617261.09,744511.101,Real Estate,0.029600469776290682,20150917,12.0
297298,600383.SH,20150918,11.99,12.35,11.88,12.16,12.0,0.16,1.33,406127.9,495273.395,Real Estate,0.013245226750020723,20150918,12.16
297297,600383.SH,20150921,12.04,12.52,12.04,12.51,12.16,0.35,2.88,481734.28,590888.213,Real Estate,0.028376447940798754,20150921,12.51
297296,600383.SH,20150922,12.49,12.96,12.24,12.75,12.51,0.24,1.92,451934.98,574438.853,Real Estate,0.019002947125615482,20150922,12.75
297295,600383.SH,20150923,12.56,12.94,12.32,12.45,12.75,-0.3,-2.35,361374.85,458801.813,Real Estate,-0.02381064869371856,20150923,12.45
297294,600383.SH,20150924,12.4,12.7,12.0,12.62,12.45,0.17,1.37,203916.56,252517.879,Real Estate,0.013562234202350382,20150924,12.62
297293,600383.SH,20150925,12.5,12.66,12.07,12.21,12.62,-0.41,-3.25,135967.72,167668.742,Real Estate,-0.033027568990453636,20150925,12.21
297292,600383.SH,20150928,12.18,12.28,11.7,11.88,12.21,-0.33,-2.7,120504.72,143516.458,Real Estate,-0.027398974188114503,20150928,11.88
297291,600383.SH,20150929,11.88,11.91,11.61,11.84,11.88,-0.04,-0.34,125480.92,147801.407,Real Estate,-0.0033726844786393416,20150929,11.84
297290,600383.SH,20150930,11.82,12.07,11.76,11.93,11.84,0.09,0.76,87512.72,104494.043,Real Estate,0.007572606653965086,20150930,11.93
