,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
76844,001979.SZ,20160122,16.11,16.18,15.58,15.91,15.82,0.09,0.57,468611.38,745103.9825,Real Estate,0.005672880010187741,20160122,15.91
76843,001979.SZ,20160125,16.09,16.19,15.83,15.97,15.91,0.06,0.38,362214.63,580164.7384,Real Estate,0.003764119877225692,20160125,15.97
76842,001979.SZ,20160126,15.8,15.83,14.37,14.38,15.97,-1.59,-9.96,652801.26,983302.1383,Real Estate,-0.10487360993402042,20160126,14.38
76841,001979.SZ,20160127,14.49,14.59,13.38,14.22,14.38,-0.16,-1.11,726844.74,1020051.2282,Real Estate,-0.011188927917805852,20160127,14.22
76840,001979.SZ,20160128,13.98,14.57,13.8,13.8,14.22,-0.42,-2.95,518813.03,737825.7076,Real Estate,-0.029980832211935784,20160128,13.8
76839,001979.SZ,20160129,13.92,14.56,13.84,14.42,13.8,0.62,4.49,557289.11,797823.5915,Real Estate,0.0439475396936439,20160129,14.42
76838,001979.SZ,20160201,14.44,14.45,13.87,14.1,14.42,-0.32,-2.22,349315.73,496097.8488,Real Estate,-0.022441334472680412,20160201,14.1
76837,001979.SZ,20160202,14.2,15.5,14.14,15.03,14.1,0.93,6.6,679399.63,1009677.1937,Real Estate,0.06387340638076057,20160202,15.03
76836,001979.SZ,20160203,15.0,15.62,14.72,15.27,15.03,0.24,1.6,720891.75,1098101.7092,Real Estate,0.015841915465657923,20160203,15.27
76835,001979.SZ,20160204,15.27,15.54,15.1,15.28,15.27,0.01,0.07,464941.13,712376.5345,Real Estate,0.0006546645078333589,20160204,15.28
76834,001979.SZ,20160205,15.31,15.43,14.94,14.95,15.28,-0.33,-2.16,346812.68,525554.7363,Real Estate,-0.021833483901679045,20160205,14.95
76833,001979.SZ,20160215,14.31,14.85,14.31,14.64,14.95,-0.31,-2.07,358956.9,524980.7145,Real Estate,-0.02095379130352983,20160215,14.64
76832,001979.SZ,20160216,14.74,15.56,14.71,15.19,14.64,0.55,3.76,498782.75,759761.5504,Real Estate,0.036879808074515893,20160216,15.19
76831,001979.SZ,20160217,15.15,15.58,15.1,15.42,15.19,0.23,1.51,437895.04,673142.895,Real Estate,0.015028051527501987,20160217,15.42
76830,001979.SZ,20160218,15.5,15.98,15.31,15.35,15.42,-0.07,-0.45,511054.44,797581.1609,Real Estate,-0.004549894101977254,20160218,15.35
76829,001979.SZ,20160219,15.39,15.47,14.89,15.07,15.35,-0.28,-1.82,512914.84,776678.8711,Real Estate,-0.018409461394801988,20160219,15.07
76828,001979.SZ,20160222,15.45,15.61,15.23,15.4,15.07,0.33,2.19,678282.52,1047169.4854,Real Estate,0.021661496781179467,20160222,15.4
76827,001979.SZ,20160223,15.48,15.62,15.14,15.34,15.4,-0.06,-0.39,477176.88,735052.6207,Real Estate,-0.0039037134804734037,20160223,15.34
76826,001979.SZ,20160224,15.35,15.44,14.87,15.21,15.34,-0.13,-0.85,435047.95,658691.315,Real Estate,-0.00851068966790862,20160224,15.21
76825,001979.SZ,20160225,15.2,15.2,13.69,13.77,15.21,-1.44,-9.47,693791.22,997869.673,Real Estate,-0.09946079353063805,20160225,13.77
76824,001979.SZ,20160226,13.92,14.25,13.72,14.0,13.77,0.23,1.67,439395.22,614478.6276,Real Estate,0.01656501687469525,20160226,14.0
76823,001979.SZ,20160229,14.18,14.49,13.61,13.93,14.0,-0.07,-0.5,823238.45,1158327.793,Real Estate,-0.005012541823544286,20160229,13.93
76822,001979.SZ,20160301,14.09,15.32,13.96,14.99,13.93,1.06,7.61,1283504.24,1906002.0059,Real Estate,0.07333852432279213,20160301,14.99
76821,001979.SZ,20160302,14.87,16.49,14.87,16.49,14.99,1.5,10.01,1777449.88,2824947.8375,Real Estate,0.09537082445700118,20160302,16.49
76820,001979.SZ,20160303,16.7,17.2,16.15,16.33,16.49,-0.16,-0.97,1733171.04,2899691.9803,Real Estate,-0.009750229589133755,20160303,16.33
76819,001979.SZ,20160304,16.0,17.85,15.93,16.42,16.33,0.09,0.55,1932652.91,3272376.6092,Real Estate,0.0054961970419086514,20160304,16.42
76818,001979.SZ,20160307,16.69,17.07,16.18,16.58,16.42,0.16,0.97,921841.97,1529568.6874,Real Estate,0.009697045682866553,20160307,16.58
76817,001979.SZ,20160308,16.42,16.42,15.37,16.03,16.58,-0.55,-3.32,861285.9,1362197.682,Real Estate,-0.0337351830856871,20160308,16.03
76816,001979.SZ,20160309,15.49,15.74,15.35,15.41,16.03,-0.62,-3.87,524857.78,815887.4696,Real Estate,-0.039445317289437266,20160309,15.41
76815,001979.SZ,20160310,15.47,15.58,14.55,14.67,15.41,-0.74,-4.8,693164.74,1038863.6695,Real Estate,-0.049212057177134005,20160310,14.67
76814,001979.SZ,20160311,14.41,14.65,14.2,14.45,14.67,-0.22,-1.5,452398.95,652242.964,Real Estate,-0.015110177596449195,20160311,14.45
76813,001979.SZ,20160314,14.59,15.11,14.59,14.91,14.45,0.46,3.18,576267.12,860365.3207,Real Estate,0.03133771421820593,20160314,14.91
76812,001979.SZ,20160315,14.82,14.89,14.46,14.67,14.91,-0.24,-1.61,400704.49,586372.2287,Real Estate,-0.016227536621756695,20160315,14.67
76811,001979.SZ,20160316,14.71,14.94,14.49,14.56,14.67,-0.11,-0.75,325316.96,476755.6259,Real Estate,-0.007526549386350444,20160316,14.56
76810,001979.SZ,20160317,14.72,15.26,14.55,15.13,14.56,0.57,3.91,677221.82,1011476.1467,Real Estate,0.03840148503172472,20160317,15.13
76809,001979.SZ,20160318,15.11,16.21,15.11,15.88,15.13,0.75,4.96,1005020.7,1581221.201,Real Estate,0.048380928018725115,20160318,15.88
76808,001979.SZ,20160321,16.06,16.17,15.71,16.05,15.88,0.17,1.07,708916.78,1132273.0716,Real Estate,0.010648393757035265,20160321,16.05
76807,001979.SZ,20160322,15.95,15.95,15.53,15.63,16.05,-0.42,-2.62,551419.03,867050.9605,Real Estate,-0.02651670514263961,20160322,15.63
76806,001979.SZ,20160323,15.54,15.72,15.3,15.61,15.63,-0.02,-0.13,436554.18,677719.0455,Real Estate,-0.0012804099060445813,20160323,15.61
76805,001979.SZ,20160324,15.4,15.7,15.16,15.36,15.61,-0.25,-1.6,472215.46,728355.8542,Real Estate,-0.016145006807814537,20160324,15.36
76804,001979.SZ,20160325,15.38,15.59,15.21,15.46,15.36,0.1,0.65,327720.25,504676.1803,Real Estate,0.006489315439749868,20160325,15.46
76803,001979.SZ,20160328,15.43,15.48,14.99,15.03,15.46,-0.43,-2.78,518016.3,789737.3978,Real Estate,-0.028207839394392933,20160328,15.03
76802,001979.SZ,20160329,15.13,15.19,14.67,14.7,15.03,-0.33,-2.2,373210.14,556640.3801,Real Estate,-0.02220070998019253,20160329,14.7
76801,001979.SZ,20160330,14.89,15.16,14.88,15.15,14.7,0.45,3.06,420112.02,631439.8768,Real Estate,0.030153038170687672,20160330,15.15
76800,001979.SZ,20160331,15.19,15.33,15.0,15.05,15.15,-0.1,-0.66,394579.14,598377.3389,Real Estate,-0.006622540760493382,20160331,15.05
76799,001979.SZ,20160401,15.05,15.08,14.75,14.99,15.05,-0.06,-0.4,327434.42,487744.1879,Real Estate,-0.003994679080378403,20160401,14.99
76798,001979.SZ,20160405,15.0,15.78,15.0,15.6,14.99,0.61,4.07,745722.73,1155791.3062,Real Estate,0.039887602140985065,20160405,15.6
76797,001979.SZ,20160406,15.56,15.56,15.27,15.44,15.6,-0.16,-1.03,524220.94,807836.2889,Real Estate,-0.010309369658861213,20160406,15.44
76796,001979.SZ,20160407,15.45,15.55,15.11,15.12,15.44,-0.32,-2.07,412807.12,630249.2436,Real Estate,-0.02094317384524325,20160407,15.12
76795,001979.SZ,20160408,15.0,15.01,14.64,14.83,15.12,-0.29,-1.92,510435.76,755144.9547,Real Estate,-0.019366214601546104,20160408,14.83
76794,001979.SZ,20160411,15.06,15.35,15.0,15.16,14.83,0.33,2.23,539433.24,819172.2465,Real Estate,0.022008224064384782,20160411,15.16
76793,001979.SZ,20160412,15.18,15.21,14.87,14.9,15.16,-0.26,-1.72,358764.79,537699.4824,Real Estate,-0.017299167262812106,20160412,14.9
76792,001979.SZ,20160413,15.07,15.5,15.0,15.28,14.9,0.38,2.55,791154.79,1208934.6991,Real Estate,0.02518357078696096,20160413,15.28
76791,001979.SZ,20160414,15.4,15.46,15.2,15.4,15.28,0.12,0.79,415192.31,636704.1321,Real Estate,0.007822725681209078,20160414,15.4
76790,001979.SZ,20160415,15.47,15.56,15.2,15.28,15.4,-0.12,-0.78,377599.94,577662.7927,Real Estate,-0.007822725681209156,20160415,15.28
76789,001979.SZ,20160418,15.15,15.15,14.9,14.95,15.28,-0.33,-2.16,387878.3,580942.1518,Real Estate,-0.021833483901679045,20160418,14.95
76788,001979.SZ,20160419,15.06,15.07,14.91,15.01,14.95,0.06,0.4,245317.41,367610.6492,Real Estate,0.0040053458086752826,20160419,15.01
76787,001979.SZ,20160420,15.01,15.05,14.03,14.41,15.01,-0.6,-4.0,628616.03,913193.6123,Real Estate,-0.04079423563393985,20160420,14.41
76786,001979.SZ,20160421,14.3,14.52,14.21,14.23,14.41,-0.18,-1.25,300295.32,430799.4946,Real Estate,-0.0125699979096697,20160421,14.23
76785,001979.SZ,20160422,14.25,14.45,14.16,14.43,14.23,0.2,1.41,268999.62,384935.2995,Real Estate,0.013956960684018537,20160422,14.43
76784,001979.SZ,20160425,14.3,14.33,14.17,14.23,14.43,-0.2,-1.39,209852.67,298596.2664,Real Estate,-0.013956960684018428,20160425,14.23
76783,001979.SZ,20160426,14.25,14.32,14.16,14.32,14.23,0.09,0.63,195375.62,278418.6834,Real Estate,0.006304749430738527,20160426,14.32
76782,001979.SZ,20160427,14.34,14.4,14.24,14.25,14.32,-0.07,-0.49,228701.29,327133.3381,Real Estate,-0.004900254817840067,20160427,14.25
76781,001979.SZ,20160428,14.27,14.3,14.05,14.18,14.25,-0.07,-0.49,233656.02,330856.6104,Real Estate,-0.0049243856106781295,20160428,14.18
76780,001979.SZ,20160429,14.17,14.31,14.07,14.21,14.18,0.03,0.21,205560.01,292234.9716,Real Estate,0.0021134210050279363,20160429,14.21
76779,001979.SZ,20160503,14.25,14.54,14.21,14.51,14.21,0.3,2.11,317898.88,458418.9699,Real Estate,0.02089212478708706,20160503,14.51
76778,001979.SZ,20160504,14.5,14.6,14.36,14.45,14.51,-0.06,-0.41,288488.41,418185.0159,Real Estate,-0.004143652337655369,20160504,14.45
76777,001979.SZ,20160505,14.42,14.57,14.39,14.56,14.45,0.11,0.76,252676.82,365760.9131,Real Estate,0.0075836282100988596,20160505,14.56
76776,001979.SZ,20160506,14.61,14.66,14.24,14.24,14.56,-0.32,-2.2,412670.3,596560.1734,Real Estate,-0.022223136784710235,20160506,14.24
76775,001979.SZ,20160509,14.23,14.23,13.76,13.84,14.24,-0.4,-2.81,363947.99,506582.135,Real Estate,-0.028491955794306273,20160509,13.84
76774,001979.SZ,20160510,13.83,13.95,13.73,13.8,13.84,-0.04,-0.29,188674.67,260560.3876,Real Estate,-0.0028943580263644146,20160510,13.8
76773,001979.SZ,20160511,13.9,14.28,13.8,14.15,13.8,0.35,2.54,415685.41,587084.0997,Real Estate,0.025046031926087516,20160511,14.15
76772,001979.SZ,20160512,13.98,14.04,13.75,13.93,14.15,-0.22,-1.55,278987.95,387743.5669,Real Estate,-0.01566983629753232,20160512,13.93
76771,001979.SZ,20160513,13.93,14.04,13.8,13.83,13.93,-0.1,-0.72,185437.4,257548.6177,Real Estate,-0.007204642115047506,20160513,13.83
76770,001979.SZ,20160516,13.78,13.87,13.67,13.87,13.83,0.04,0.29,184710.4,254320.4738,Real Estate,0.0028880886500732544,20160516,13.87
76769,001979.SZ,20160517,13.88,13.93,13.7,13.8,13.87,-0.07,-0.5,167305.7,230918.7856,Real Estate,-0.005059642163581158,20160517,13.8
76768,001979.SZ,20160518,13.89,14.24,13.72,13.96,13.8,0.16,1.16,524225.19,732069.4389,Real Estate,0.011527505171067414,20160518,13.96
76767,001979.SZ,20160519,13.9,14.06,13.81,13.88,13.96,-0.08,-0.57,211569.35,294903.4173,Real Estate,-0.005747142255567959,20160519,13.88
76766,001979.SZ,20160520,13.88,13.92,13.79,13.92,13.88,0.04,0.29,170076.53,235675.9452,Real Estate,0.002877699827614974,20160520,13.92
76765,001979.SZ,20160523,13.94,14.11,13.93,14.0,13.92,0.08,0.57,276688.11,387954.2414,Real Estate,0.0057306747089850745,20160523,14.0
76764,001979.SZ,20160524,14.0,14.0,13.8,13.81,14.0,-0.19,-1.36,193555.14,268274.9855,Real Estate,-0.013664362194057861,20160524,13.81
76763,001979.SZ,20160525,13.88,13.93,13.73,13.75,13.81,-0.06,-0.43,157866.31,218319.345,Real Estate,-0.004354143308620503,20160525,13.75
76762,001979.SZ,20160526,13.8,13.86,13.5,13.7,13.75,-0.05,-0.36,183512.89,250304.3653,Real Estate,-0.003642991278501092,20160526,13.7
76761,001979.SZ,20160527,13.68,13.78,13.61,13.7,13.7,0.0,0.0,181857.06,249050.6967,Real Estate,0.0,20160527,13.7
76760,001979.SZ,20160530,13.65,13.76,13.56,13.73,13.7,0.03,0.22,143110.61,195692.0879,Real Estate,0.0021873869458004583,20160530,13.73
76759,001979.SZ,20160531,13.71,14.22,13.71,14.18,13.73,0.45,3.28,472919.51,665415.9007,Real Estate,0.03224930132410168,20160531,14.18
76758,001979.SZ,20160601,14.14,14.25,14.08,14.1,14.18,-0.08,-0.56,247222.59,349573.2574,Real Estate,-0.005657723719858837,20160601,14.1
76757,001979.SZ,20160602,14.14,14.44,14.13,14.19,14.1,0.09,0.64,295787.71,421800.0434,Real Estate,0.00636269378782865,20160602,14.19
76756,001979.SZ,20160603,14.26,14.29,14.13,14.25,14.19,0.06,0.42,232338.96,330250.5646,Real Estate,0.0042194155427082896,20160603,14.25
76755,001979.SZ,20160606,14.29,14.96,14.29,14.74,14.25,0.49,3.44,609936.67,893347.415,Real Estate,0.03380798004653095,20160606,14.74
76754,001979.SZ,20160607,14.56,14.77,14.47,14.57,14.74,-0.17,-1.15,261028.58,380662.1031,Real Estate,-0.011600266554077084,20160607,14.57
76753,001979.SZ,20160608,14.59,14.62,14.3,14.37,14.57,-0.2,-1.37,244816.91,352279.9903,Real Estate,-0.013821920116180029,20160608,14.37
76752,001979.SZ,20160613,14.16,14.21,13.78,13.78,14.37,-0.59,-4.11,281464.47,395090.74,Real Estate,-0.04192443450542109,20160613,13.78
76751,001979.SZ,20160614,13.79,13.92,13.67,13.84,13.78,0.06,0.44,191648.2,264358.7285,Real Estate,0.004344684604011113,20160614,13.84
76750,001979.SZ,20160615,13.65,14.08,13.65,13.98,13.84,0.14,1.01,245419.18,341973.3783,Real Estate,0.010064786616140837,20160615,13.98
76749,001979.SZ,20160616,13.91,14.26,13.86,14.08,13.98,0.1,0.72,254590.0,357045.0384,Real Estate,0.00712761392423214,20160616,14.08
76748,001979.SZ,20160617,14.13,14.45,14.06,14.34,14.08,0.26,1.85,346624.07,494680.6908,Real Estate,0.018297484441578037,20160617,14.34
76747,001979.SZ,20160620,14.95,15.15,14.71,14.72,14.34,0.38,2.65,688864.33,1024784.6905,Real Estate,0.026154278129255894,20160620,14.72
76746,001979.SZ,20160621,14.77,14.82,14.42,14.45,14.72,-0.27,-1.83,422354.44,616571.1508,Real Estate,-0.018512698742289082,20160621,14.45
76745,001979.SZ,20160622,14.45,14.63,14.39,14.59,14.45,0.14,0.97,225254.14,327853.2858,Real Estate,0.009641947976253258,20160622,14.59
76744,001979.SZ,20160623,14.59,14.6,14.37,14.48,14.59,-0.11,-0.75,186859.35,270524.5416,Real Estate,-0.007567975577123901,20160623,14.48
76743,001979.SZ,20160624,14.28,14.37,13.68,13.96,14.22,-0.26,-1.83,365961.11,514231.2625,Real Estate,-0.03657228962334386,20160624,13.96
76742,001979.SZ,20160627,13.92,14.19,13.9,14.16,13.96,0.2,1.43,342866.03,481470.3312,Real Estate,0.01422499093134726,20160627,14.16
76741,001979.SZ,20160628,14.03,14.47,13.99,14.4,14.16,0.24,1.69,425315.83,605406.681,Real Estate,0.01680711831638119,20160628,14.4
76740,001979.SZ,20160629,14.39,14.48,14.19,14.33,14.4,-0.07,-0.49,282072.6,403661.5816,Real Estate,-0.004872964741874437,20160629,14.33
76739,001979.SZ,20160630,14.35,14.44,14.22,14.25,14.33,-0.08,-0.56,204969.48,293346.5306,Real Estate,-0.005598335125420975,20160630,14.25
76738,001979.SZ,20160701,14.3,14.43,14.25,14.31,14.25,0.06,0.42,280543.69,402914.8407,Real Estate,0.004201686853699977,20160701,14.31
76737,001979.SZ,20160704,14.18,14.74,14.1,14.64,14.31,0.33,2.31,573464.62,835182.9406,Real Estate,0.022798914964806027,20160704,14.64
76736,001979.SZ,20160705,14.64,14.86,14.56,14.71,14.64,0.07,0.48,466862.83,687337.0287,Real Estate,0.004770026080180738,20160705,14.71
76735,001979.SZ,20160706,14.88,15.07,14.57,14.64,14.71,-0.07,-0.48,604688.02,893653.6918,Real Estate,-0.004770026080180634,20160706,14.64
76734,001979.SZ,20160707,14.56,14.83,14.55,14.72,14.64,0.08,0.55,429018.85,631742.1893,Real Estate,0.005449604767564685,20160707,14.72
76733,001979.SZ,20160708,14.69,14.75,14.51,14.67,14.72,-0.05,-0.34,230358.96,337271.8748,Real Estate,-0.0034025211458398597,20160708,14.67
76732,001979.SZ,20160711,14.66,14.8,14.53,14.7,14.67,0.03,0.2,371145.75,543537.1416,Real Estate,0.002042901629800331,20160711,14.7
76731,001979.SZ,20160712,14.67,15.37,14.49,15.22,14.7,0.52,3.54,698653.5,1043175.1725,Real Estate,0.03476285864884928,20160712,15.22
76730,001979.SZ,20160713,15.27,15.5,15.15,15.25,15.22,0.03,0.2,577938.66,886684.2958,Real Estate,0.001969150619880896,20160713,15.25
76729,001979.SZ,20160714,15.26,15.44,15.14,15.34,15.25,0.09,0.59,389325.95,596895.0924,Real Estate,0.0058842928856895575,20160714,15.34
76728,001979.SZ,20160715,15.5,15.94,15.43,15.63,15.34,0.29,1.89,653390.04,1026516.5636,Real Estate,0.01872834849427508,20160715,15.63
76727,001979.SZ,20160718,15.52,15.95,15.5,15.67,15.63,0.04,0.26,433646.73,684337.5659,Real Estate,0.0025559119345440677,20160718,15.67
76726,001979.SZ,20160719,15.68,15.8,15.3,15.45,15.67,-0.22,-1.4,316641.44,488952.3456,Real Estate,-0.014139053024174978,20160719,15.45
76725,001979.SZ,20160720,15.42,15.57,15.24,15.28,15.45,-0.17,-1.1,228612.31,351739.7313,Real Estate,-0.011064219605380015,20160720,15.28
76724,001979.SZ,20160721,15.3,15.55,15.25,15.36,15.28,0.08,0.52,279424.48,429746.0333,Real Estate,0.005221943981151625,20160721,15.36
76723,001979.SZ,20160722,15.38,15.48,14.99,15.08,15.36,-0.28,-1.82,372928.97,568951.4319,Real Estate,-0.018397365139716057,20160722,15.08
76722,001979.SZ,20160725,15.03,15.34,15.01,15.13,15.08,0.05,0.33,295748.96,448693.8494,Real Estate,0.003310165220454624,20160725,15.13
76721,001979.SZ,20160726,15.09,15.63,15.05,15.53,15.13,0.4,2.64,324672.0,501191.1438,Real Estate,0.026094109360331023,20160726,15.53
76720,001979.SZ,20160727,15.56,15.94,15.0,15.23,15.53,-0.3,-1.93,711839.43,1104648.2506,Real Estate,-0.019506470253525147,20160727,15.23
76719,001979.SZ,20160728,15.23,15.37,14.95,15.32,15.23,0.09,0.59,422043.85,639986.491,Real Estate,0.00589199740537469,20160728,15.32
76718,001979.SZ,20160729,15.26,15.46,15.17,15.33,15.32,0.01,0.07,252127.52,386883.0742,Real Estate,0.0006525285712774368,20160729,15.33
76717,001979.SZ,20160801,15.26,15.27,14.7,14.83,15.33,-0.5,-3.26,348517.59,520912.6566,Real Estate,-0.03315953673388203,20160801,14.83
76716,001979.SZ,20160802,14.82,14.99,14.73,14.96,14.83,0.13,0.88,211251.74,314311.2839,Real Estate,0.008727816396490454,20160802,14.96
76715,001979.SZ,20160803,14.9,15.33,14.85,15.28,14.96,0.32,2.14,295938.04,449128.1313,Real Estate,0.021164811192043116,20160803,15.28
76714,001979.SZ,20160804,15.18,15.43,15.05,15.38,15.28,0.1,0.65,314248.48,479812.115,Real Estate,0.006523180339123476,20160804,15.38
76713,001979.SZ,20160805,15.52,15.88,15.37,15.51,15.38,0.13,0.85,617612.59,962790.9471,Real Estate,0.00841701311094945,20160805,15.51
76712,001979.SZ,20160808,15.47,15.87,15.4,15.75,15.51,0.24,1.55,535494.17,842411.8411,Real Estate,0.015355388083194737,20160808,15.75
76711,001979.SZ,20160809,15.78,15.98,15.55,15.68,15.75,-0.07,-0.44,466999.79,735948.6924,Real Estate,-0.004454350349380309,20160809,15.68
76710,001979.SZ,20160810,15.66,15.69,15.29,15.37,15.68,-0.31,-1.98,375627.05,579680.3201,Real Estate,-0.019968457371757353,20160810,15.37
76709,001979.SZ,20160811,15.33,15.44,15.26,15.3,15.37,-0.07,-0.46,224637.26,344914.8163,Real Estate,-0.004564729152114606,20160811,15.3
76708,001979.SZ,20160812,15.26,16.39,15.24,16.22,15.3,0.92,6.01,983287.52,1560462.1311,Real Estate,0.05839222028887688,20160812,16.22
76707,001979.SZ,20160815,16.28,17.28,16.2,17.06,16.22,0.84,5.18,1590593.55,2681114.743,Real Estate,0.050491493376266114,20160815,17.06
76706,001979.SZ,20160816,16.97,17.27,16.67,16.75,17.06,-0.31,-1.82,1014698.91,1712809.7021,Real Estate,-0.01833828379245759,20160816,16.75
76705,001979.SZ,20160817,16.68,16.69,16.24,16.4,16.75,-0.35,-2.09,572987.44,942602.8702,Real Estate,-0.021116923440922808,20160817,16.4
76704,001979.SZ,20160818,16.4,17.5,16.35,16.67,16.4,0.27,1.65,1060597.83,1798011.0154,Real Estate,0.01632936193255002,20160818,16.67
76703,001979.SZ,20160819,16.51,16.61,16.31,16.36,16.67,-0.31,-1.86,400504.58,657508.0516,Real Estate,-0.018771365588101743,20160819,16.36
76702,001979.SZ,20160822,16.42,16.72,15.93,16.07,16.36,-0.29,-1.77,511635.66,832524.8314,Real Estate,-0.01788515142517976,20160822,16.07
76701,001979.SZ,20160823,16.18,16.75,16.1,16.3,16.07,0.23,1.43,588529.83,964868.7265,Real Estate,0.01421092806329553,20160823,16.3
76700,001979.SZ,20160824,16.35,16.54,16.15,16.28,16.3,-0.02,-0.12,377753.35,616243.0294,Real Estate,-0.0012277472383224036,20160824,16.28
76699,001979.SZ,20160825,16.16,16.24,15.89,16.06,16.28,-0.22,-1.35,525921.43,843454.1194,Real Estate,-0.013605652055778822,20160825,16.06
76698,001979.SZ,20160826,16.08,16.23,16.0,16.1,16.06,0.04,0.25,254806.68,410318.6404,Real Estate,0.0024875634718019286,20160826,16.1
76697,001979.SZ,20160829,16.16,16.53,16.0,16.37,16.1,0.27,1.68,445624.62,725356.1832,Real Estate,0.016631119392626223,20160829,16.37
76696,001979.SZ,20160830,16.3,16.42,16.21,16.26,16.37,-0.11,-0.67,271669.03,443136.3028,Real Estate,-0.006742287263378973,20160830,16.26
76695,001979.SZ,20160831,16.3,16.66,16.21,16.43,16.26,0.17,1.05,496690.63,817944.1623,Real Estate,0.01040082792951215,20160831,16.43
76694,001979.SZ,20160901,16.43,16.48,15.95,15.96,16.43,-0.47,-2.86,468462.96,756507.0546,Real Estate,-0.02902334002751396,20160901,15.96
76693,001979.SZ,20160902,15.9,16.1,15.66,15.77,15.96,-0.19,-1.19,388016.28,615608.8241,Real Estate,-0.011976191046715762,20160902,15.77
76692,001979.SZ,20160905,15.8,15.85,15.68,15.76,15.77,-0.01,-0.06,162896.95,256612.4661,Real Estate,-0.0006343165452138862,20160905,15.76
76691,001979.SZ,20160906,15.77,15.97,15.61,15.91,15.76,0.15,0.95,214359.19,338451.3928,Real Estate,0.009472757919962447,20160906,15.91
76690,001979.SZ,20160907,15.95,16.14,15.84,15.85,15.91,-0.06,-0.38,255673.01,408215.9817,Real Estate,-0.003778342026405895,20160907,15.85
76689,001979.SZ,20160908,15.81,16.02,15.81,15.88,15.85,0.03,0.19,147395.61,234503.4482,Real Estate,0.0018909554957001644,20160908,15.88
76688,001979.SZ,20160909,15.91,15.94,15.57,15.66,15.88,-0.22,-1.39,243097.9,381795.1378,Real Estate,-0.01395076525633261,20160909,15.66
76687,001979.SZ,20160912,15.45,15.49,15.26,15.42,15.66,-0.24,-1.53,321676.66,494000.6798,Real Estate,-0.015444322427473631,20160912,15.42
76686,001979.SZ,20160913,15.46,15.48,15.25,15.34,15.42,-0.08,-0.52,157454.83,241285.2446,Real Estate,-0.005201572196073284,20160913,15.34
76685,001979.SZ,20160914,15.34,15.48,15.16,15.44,15.34,0.1,0.65,206270.12,316881.7733,Real Estate,0.00649774865751995,20160914,15.44
76684,001979.SZ,20160919,15.46,15.71,15.46,15.62,15.44,0.18,1.17,182163.7,284207.6972,Real Estate,0.011590599814909836,20160919,15.62
76683,001979.SZ,20160920,15.62,15.66,15.45,15.48,15.62,-0.14,-0.9,135665.21,210589.9209,Real Estate,-0.009003276249958827,20160920,15.48
