,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
324706,600606.SH,20150206,17.16,17.38,16.66,16.87,17.44,-0.57,-3.27,98882.74,167445.943,Real Estate,-0.033229521922956654,20150206,16.87
324705,600606.SH,20150209,16.5,16.82,16.01,16.15,16.87,-0.72,-4.27,110624.48,179597.306,Real Estate,-0.04361684688921157,20150209,16.15
324704,600606.SH,20150210,16.24,16.48,15.75,16.14,16.15,-0.01,-0.06,98572.03,158504.849,Real Estate,-0.0006193868268626595,20150210,16.14
324703,600606.SH,20150211,16.22,16.38,15.81,16.35,16.14,0.21,1.3,100423.18,162135.519,Real Estate,0.012927234501459755,20150211,16.35
324702,600606.SH,20150212,16.34,16.52,16.15,16.25,16.35,-0.1,-0.61,75595.43,123456.038,Real Estate,-0.006134988567515944,20150212,16.25
324701,600606.SH,20150213,16.65,17.45,16.35,17.4,16.25,1.15,7.08,156006.03,266833.69,Real Estate,0.06837729744473678,20150213,17.4
324700,600606.SH,20150216,17.55,17.65,17.1,17.14,17.4,-0.26,-1.49,102903.21,178130.496,Real Estate,-0.015055293050849494,20150216,17.14
324699,600606.SH,20150217,17.35,18.5,17.16,18.09,17.14,0.95,5.54,166376.92,298323.204,Real Estate,0.053944386237569954,20150217,18.09
324698,600606.SH,20150225,18.0,18.39,17.73,18.09,18.09,0.0,0.0,100504.83,180947.519,Real Estate,0.0,20150225,18.09
324697,600606.SH,20150226,18.18,18.33,17.75,18.24,18.09,0.15,0.83,94645.29,171515.242,Real Estate,0.008257685238981417,20150226,18.24
324696,600606.SH,20150227,18.24,18.9,18.09,18.33,18.24,0.09,0.49,125856.89,232288.959,Real Estate,0.004922077205428235,20150227,18.33
324695,600606.SH,20150302,18.81,18.9,17.79,17.99,18.33,-0.34,-1.85,165021.8,299325.924,Real Estate,-0.01872301388917192,20150302,17.99
324694,600606.SH,20150303,17.75,17.97,17.2,17.29,17.99,-0.7,-3.89,163365.16,284582.828,Real Estate,-0.03968774826724258,20150303,17.29
324693,600606.SH,20150304,17.31,17.56,17.25,17.45,17.29,0.16,0.93,89089.65,155195.406,Real Estate,0.009211348953237155,20150304,17.45
324692,600606.SH,20150305,17.36,17.58,17.1,17.38,17.45,-0.07,-0.4,95895.63,166192.165,Real Estate,-0.004019528811190249,20150305,17.38
324691,600606.SH,20150306,17.45,17.49,17.07,17.44,17.38,0.06,0.35,75042.84,129583.434,Real Estate,0.003446298643587649,20150306,17.44
324690,600606.SH,20150309,17.4,17.69,17.18,17.62,17.44,0.18,1.03,78593.38,137448.258,Real Estate,0.010268202027199792,20150309,17.62
324689,600606.SH,20150310,17.3,17.39,17.01,17.08,17.62,-0.54,-3.06,139135.8,239077.579,Real Estate,-0.031126432147609844,20150310,17.08
324688,600606.SH,20150311,17.08,17.28,16.66,16.8,17.08,-0.28,-1.64,110542.83,187392.213,Real Estate,-0.01652930195121047,20150311,16.8
324687,600606.SH,20150312,16.89,17.4,16.7,17.17,16.8,0.37,2.2,118606.21,202001.041,Real Estate,0.021784788500171064,20150312,17.17
324686,600606.SH,20150313,17.17,17.21,16.8,16.93,17.17,-0.24,-1.4,99555.38,168608.376,Real Estate,-0.014076478764340282,20150313,16.93
324685,600606.SH,20150316,17.01,17.38,16.9,17.34,16.93,0.41,2.42,130157.48,223780.567,Real Estate,0.023928775207351812,20150316,17.34
324684,600606.SH,20150317,17.46,17.75,17.23,17.68,17.34,0.34,1.96,156567.1,274112.004,Real Estate,0.019418085857101516,20150317,17.68
324683,600606.SH,20150318,17.9,18.5,17.79,18.14,17.68,0.46,2.6,198735.04,360078.646,Real Estate,0.025685387477493295,20150318,18.14
324682,600606.SH,20150319,18.27,18.39,17.73,17.87,18.14,-0.27,-1.49,167991.64,302744.854,Real Estate,-0.014996115515653797,20150319,17.87
324681,600606.SH,20150320,17.76,18.45,17.73,18.19,17.87,0.32,1.79,160355.53,289223.507,Real Estate,0.01774866335869431,20150320,18.19
324680,600606.SH,20150323,18.28,18.45,18.14,18.36,18.19,0.17,0.93,171945.48,314076.786,Real Estate,0.00930239266231341,20150323,18.36
324679,600606.SH,20150324,18.3,18.36,17.55,17.9,18.36,-0.46,-2.51,185679.79,332668.289,Real Estate,-0.025373672345635152,20150324,17.9
324678,600606.SH,20150325,17.92,17.92,17.48,17.5,17.9,-0.4,-2.23,180548.51,318361.501,Real Estate,-0.02259983191724092,20150325,17.5
324677,600606.SH,20150326,17.38,17.47,17.1,17.38,17.5,-0.12,-0.69,141649.96,244383.043,Real Estate,-0.0068807610922224285,20150326,17.38
324676,600606.SH,20150327,17.5,17.91,17.37,17.6,17.38,0.22,1.27,134051.37,236481.668,Real Estate,0.012578782206860185,20150327,17.6
324675,600606.SH,20150330,17.8,19.1,17.6,18.88,17.6,1.28,7.27,343580.22,633465.394,Real Estate,0.07020425867324835,20150330,18.88
324674,600606.SH,20150331,19.14,19.25,18.2,18.27,18.88,-0.61,-3.23,297688.09,555566.309,Real Estate,-0.032842790327439225,20150331,18.27
324673,600606.SH,20150401,18.07,18.45,17.86,18.34,18.27,0.07,0.38,134867.38,244654.029,Real Estate,0.0038240964384034758,20150401,18.34
324672,600606.SH,20150402,19.1,19.4,18.55,18.87,18.34,0.53,2.89,247313.02,468970.352,Real Estate,0.028488892552140127,20150402,18.87
324671,600606.SH,20150403,18.61,20.76,18.54,20.76,18.87,1.89,10.02,298170.22,598009.827,Real Estate,0.09545469891722913,20150403,20.76
324670,600606.SH,20150407,21.22,22.8,20.7,22.0,20.76,1.24,5.97,332617.67,725949.738,Real Estate,0.058014395060627846,20150407,22.0
324669,600606.SH,20150408,22.0,24.2,20.81,24.0,22.0,2.0,9.09,339759.11,766702.456,Real Estate,0.08701137698962969,20150408,24.0
324668,600606.SH,20150409,23.85,25.97,22.91,25.21,24.0,1.21,5.04,342756.66,855373.244,Real Estate,0.04918691085188294,20150409,25.21
324667,600606.SH,20150410,25.2,26.35,24.5,25.41,25.21,0.2,0.79,216015.98,547241.268,Real Estate,0.007902056132244244,20150410,25.41
324666,600606.SH,20150413,25.41,25.55,24.75,25.2,25.41,-0.21,-0.83,176468.67,443915.936,Real Estate,-0.008298802814695179,20150413,25.2
324665,600606.SH,20150414,25.25,26.33,25.0,25.8,25.2,0.6,2.38,195058.12,500660.837,Real Estate,0.02353049741019425,20150414,25.8
324664,600606.SH,20150415,25.8,25.8,24.2,24.22,25.8,-1.58,-6.12,179280.15,444965.939,Real Estate,-0.06319575380262557,20150415,24.22
324663,600606.SH,20150424,26.64,26.64,26.64,26.64,24.22,2.42,9.99,5228.25,13928.058,Real Estate,0.09523510754724224,20150424,26.64
324662,600606.SH,20150427,29.3,29.3,28.31,29.3,26.64,2.66,9.99,243853.84,712367.405,Real Estate,0.09517367035083328,20150427,29.3
324661,600606.SH,20150428,32.0,32.23,30.2,32.23,29.3,2.93,10.0,174960.51,558948.058,Real Estate,0.09531017980432474,20150428,32.23
324660,600606.SH,20150429,35.39,35.45,35.0,35.45,32.23,3.22,9.99,103484.87,366192.906,Real Estate,0.09522555715079019,20150429,35.45
324659,600606.SH,20150504,39.0,39.0,39.0,39.0,35.45,3.55,10.01,15694.92,61210.188,Real Estate,0.09543839315150979,20150504,39.0
324658,600606.SH,20150505,42.9,42.9,35.1,35.1,39.0,-3.9,-10.0,621468.96,2300777.018,Real Estate,-0.10536051565782628,20150505,35.1
324657,600606.SH,20150506,33.0,34.99,31.78,32.24,35.1,-2.86,-8.15,434835.87,1449178.04,Real Estate,-0.08499321283339259,20150506,32.24
324656,600606.SH,20150507,32.5,33.73,30.3,30.49,32.24,-1.75,-5.43,304816.67,960390.223,Real Estate,-0.05580915663826418,20150507,30.49
324655,600606.SH,20150508,31.28,32.42,30.21,32.16,30.49,1.67,5.48,300032.37,939690.843,Real Estate,0.053324683310602146,20150508,32.16
324654,600606.SH,20150511,33.0,33.18,32.05,32.76,32.16,0.6,1.87,255144.54,832682.166,Real Estate,0.01848481467410316,20150511,32.76
324653,600606.SH,20150512,33.48,33.48,32.01,32.35,32.76,-0.41,-1.25,235036.39,762278.047,Real Estate,-0.012594238037958946,20150512,32.35
324652,600606.SH,20150513,31.89,35.59,31.1,35.59,32.35,3.24,10.02,425644.99,1415930.338,Real Estate,0.09545067857519178,20150513,35.59
324651,600606.SH,20150514,36.07,36.08,34.5,34.54,35.59,-1.05,-2.95,329827.83,1165124.948,Real Estate,-0.029946626803568868,20150514,34.54
324650,600606.SH,20150515,33.55,35.87,32.07,33.75,34.54,-0.79,-2.29,251299.89,860946.845,Real Estate,-0.023137655399993688,20150515,33.75
324649,600606.SH,20150518,34.11,34.81,33.09,33.98,33.75,0.23,0.68,174756.07,595980.204,Real Estate,0.006791698925247149,20150518,33.98
324648,600606.SH,20150519,33.36,34.5,33.36,33.94,33.98,-0.04,-0.12,157950.98,537213.48,Real Estate,-0.00117785643770567,20150519,33.94
324647,600606.SH,20150520,34.04,35.1,33.48,34.18,33.94,0.24,0.71,213074.77,731921.026,Real Estate,0.007046417881364538,20150520,34.18
324646,600606.SH,20150521,34.0,34.51,33.69,34.19,34.18,0.01,0.03,204965.16,699029.012,Real Estate,0.0002925259637649973,20150521,34.19
324645,600606.SH,20150522,34.51,36.77,34.51,35.56,34.19,1.37,4.01,275795.92,982046.206,Real Estate,0.039288206994494,20150522,35.56
324644,600606.SH,20150525,35.5,37.5,34.7,37.19,35.56,1.63,4.58,298924.76,1084899.888,Real Estate,0.04481849729127465,20150525,37.19
324643,600606.SH,20150526,37.35,38.0,36.1,37.41,37.19,0.22,0.59,264147.1,981768.134,Real Estate,0.0058981404230760695,20150526,37.41
324642,600606.SH,20150527,39.01,41.15,39.0,41.15,37.41,3.74,10.0,346157.13,1387749.343,Real Estate,0.09528587876302402,20150527,41.15
324641,600606.SH,20150528,41.9,42.98,37.04,37.04,41.15,-4.11,-9.99,396700.19,1594732.429,Real Estate,-0.10522551734510012,20150528,37.04
324640,600606.SH,20150529,35.64,37.5,33.4,35.49,37.04,-1.55,-4.18,269163.55,952712.897,Real Estate,-0.04274744311957343,20150529,35.49
324639,600606.SH,20150601,35.05,37.0,34.71,36.73,35.49,1.24,3.49,243377.64,873242.913,Real Estate,0.03434289317317074,20150601,36.73
324638,600606.SH,20150602,37.0,37.29,35.65,36.97,36.73,0.24,0.65,230587.91,836457.77,Real Estate,0.006512913116964592,20150602,36.97
324637,600606.SH,20150603,37.0,38.99,36.48,38.55,36.97,1.58,4.27,263577.61,1001545.941,Real Estate,0.04184932706079797,20150603,38.55
324636,600606.SH,20150604,38.55,38.55,34.81,37.5,38.55,-1.05,-2.72,198970.11,733535.421,Real Estate,-0.027615167032973266,20150604,37.5
324635,600606.SH,20150605,38.88,38.95,37.02,38.75,37.5,1.25,3.33,253218.29,967868.268,Real Estate,0.03278982282299097,20150605,38.75
324634,600606.SH,20150608,37.09,38.48,36.0,37.73,38.75,-1.02,-2.63,236979.27,885093.089,Real Estate,-0.026675221823136974,20150608,37.73
324633,600606.SH,20150609,38.1,38.1,36.8,37.18,37.73,-0.55,-1.46,159725.48,595508.799,Real Estate,-0.01468455168292107,20150609,37.18
324632,600606.SH,20150610,37.5,37.99,36.15,37.4,37.18,0.22,0.59,165455.3,616520.493,Real Estate,0.005899722127188322,20150610,37.4
324631,600606.SH,20150611,37.45,37.98,36.7,37.65,37.4,0.25,0.67,163101.14,608093.561,Real Estate,0.00666224982541625,20150611,37.65
324630,600606.SH,20150612,38.0,38.19,37.31,37.84,37.65,0.19,0.5,189400.68,716427.246,Real Estate,0.005033789937775116,20150612,37.84
324629,600606.SH,20150615,37.84,37.85,35.8,35.9,37.84,-1.94,-5.13,199993.41,732057.016,Real Estate,-0.05262944868944443,20150615,35.9
324628,600606.SH,20150616,35.3,35.4,32.32,32.39,35.9,-3.51,-9.78,209757.5,700467.928,Real Estate,-0.10288756231099518,20150616,32.39
324627,600606.SH,20150617,32.19,34.5,29.51,34.08,32.39,1.69,5.22,211792.54,671713.974,Real Estate,0.05086096877787692,20150617,34.08
324626,600606.SH,20150618,33.45,35.2,32.1,33.34,34.08,-0.74,-2.17,171294.52,582287.12,Real Estate,-0.021952824638466876,20150618,33.34
324625,600606.SH,20150619,34.85,35.7,31.58,33.0,33.34,-0.34,-1.02,191366.89,660324.092,Real Estate,-0.01025031585616783,20150619,33.0
324624,600606.SH,20150623,32.68,32.7,29.71,31.85,33.0,-1.15,-3.48,146223.16,456673.72,Real Estate,-0.035470179448307826,20150623,31.85
324623,600606.SH,20150624,31.5,32.3,30.55,31.46,31.85,-0.39,-1.22,130728.0,411769.134,Real Estate,-0.012320484388040624,20150624,31.46
324622,600606.SH,20150625,31.7,31.7,28.42,28.76,31.46,-2.7,-8.58,177877.27,537105.497,Real Estate,-0.0897313647772858,20150625,28.76
324621,600606.SH,20150626,27.0,27.8,25.88,25.88,28.76,-2.88,-10.01,132441.65,349657.115,Real Estate,-0.10551506322014627,20150626,25.88
324620,600606.SH,20150629,26.7,26.78,23.29,23.29,25.88,-2.59,-10.01,184314.47,446049.805,Real Estate,-0.10544638573645014,20150629,23.29
324619,600606.SH,20150630,20.96,24.57,20.96,24.43,23.29,1.14,4.89,261600.53,587306.675,Real Estate,0.04778780137339954,20150630,24.43
324618,600606.SH,20150701,23.99,24.4,21.99,21.99,24.43,-2.44,-9.99,194670.82,451137.431,Real Estate,-0.10522408070297931,20150701,21.99
324617,600606.SH,20150702,21.0,21.6,19.79,19.79,21.99,-2.2,-10.0,165009.44,333911.359,Real Estate,-0.10541104495219544,20150702,19.79
324616,600606.SH,20150703,17.81,19.16,17.81,17.81,19.79,-1.98,-10.01,162279.64,291740.237,Real Estate,-0.10541666231290407,20150703,17.81
324615,600606.SH,20150706,19.5,19.5,16.03,16.03,17.81,-1.78,-9.99,223976.31,383751.808,Real Estate,-0.10529813068010856,20150706,16.03
324614,600606.SH,20150707,14.43,15.0,14.43,14.43,16.03,-1.6,-9.98,81051.0,117037.362,Real Estate,-0.10515259383568218,20150707,14.43
324613,600606.SH,20150708,12.99,12.99,12.99,12.99,14.43,-1.44,-9.98,6066.0,7879.734,Real Estate,-0.10512954210327134,20150708,12.99
324612,600606.SH,20150709,11.69,14.29,11.69,14.29,12.99,1.3,10.01,545653.11,701383.233,Real Estate,0.09538016125926786,20150709,14.29
324611,600606.SH,20150710,14.4,15.72,14.01,15.72,14.29,1.43,10.01,258506.78,395263.191,Real Estate,0.09537379505928455,20150710,15.72
324610,600606.SH,20150713,17.0,17.29,16.5,17.29,15.72,1.57,9.99,416103.99,709815.706,Real Estate,0.09519451269413859,20150713,17.29
324609,600606.SH,20150714,17.51,19.02,17.0,18.95,17.29,1.66,9.6,513810.45,945821.484,Real Estate,0.09167563183323621,20150714,18.95
324608,600606.SH,20150715,18.02,18.51,17.06,17.06,18.95,-1.89,-9.97,236348.54,414457.18,Real Estate,-0.10506738946490228,20150715,17.06
324607,600606.SH,20150716,15.35,17.55,15.35,16.83,17.06,-0.23,-1.35,297425.12,489121.461,Real Estate,-0.013573533860818453,20150716,16.83
324606,600606.SH,20150717,16.85,18.29,16.84,18.01,16.83,1.18,7.01,264377.56,464720.335,Real Estate,0.0677641509851503,20150717,18.01
324605,600606.SH,20150720,18.1,18.9,17.21,18.0,18.01,-0.01,-0.06,312072.92,560120.944,Real Estate,-0.0005554012917001288,20150720,18.0
324604,600606.SH,20150721,17.4,19.8,17.21,19.8,18.0,1.8,10.0,430437.7,799039.204,Real Estate,0.09531017980432493,20150721,19.8
324603,600606.SH,20150722,19.5,20.02,18.61,19.47,19.8,-0.33,-1.67,347274.4,678756.72,Real Estate,-0.01680711831638129,20150722,19.47
324602,600606.SH,20150723,19.4,20.65,19.23,20.29,19.47,0.82,4.21,335153.45,672841.807,Real Estate,0.041253334453615016,20150723,20.29
324601,600606.SH,20150724,20.21,22.18,20.0,20.84,20.29,0.55,2.71,453181.46,950566.644,Real Estate,0.026746063047442835,20150724,20.84
324600,600606.SH,20150727,20.05,21.18,18.76,18.76,20.84,-2.08,-9.98,332331.04,667617.101,Real Estate,-0.10514727330708742,20150727,18.76
324599,600606.SH,20150728,16.89,19.02,16.89,17.62,18.76,-1.14,-6.08,263816.09,468485.643,Real Estate,-0.0626923230700452,20150728,17.62
324598,600606.SH,20150729,17.98,18.75,16.8,18.59,17.62,0.97,5.51,217908.5,389876.511,Real Estate,0.05358918122531921,20150729,18.59
324597,600606.SH,20150730,18.54,18.87,17.53,17.76,18.59,-0.83,-4.46,198527.45,366606.172,Real Estate,-0.04567506416932849,20150730,17.76
324596,600606.SH,20150731,17.3,17.86,16.5,16.95,17.76,-0.81,-4.56,166957.28,287534.177,Real Estate,-0.04668090373756486,20150731,16.95
324595,600606.SH,20150803,16.8,17.5,15.29,17.37,16.95,0.42,2.48,276794.01,449930.948,Real Estate,0.024476746426554383,20150803,17.37
324594,600606.SH,20150804,17.35,18.35,17.02,18.31,17.37,0.94,5.41,194661.26,347410.231,Real Estate,0.05270277843340563,20150804,18.31
324593,600606.SH,20150805,18.25,18.7,17.74,17.78,18.31,-0.53,-2.89,179148.46,325743.184,Real Estate,-0.029373128600660634,20150805,17.78
324592,600606.SH,20150806,17.47,17.94,17.11,17.41,17.78,-0.37,-2.08,110280.33,193523.937,Real Estate,-0.021029476305660887,20150806,17.41
324591,600606.SH,20150807,17.55,19.12,17.55,18.94,17.41,1.53,8.79,199908.54,365971.246,Real Estate,0.08423133397783455,20150807,18.94
324590,600606.SH,20150810,18.89,20.35,18.89,19.88,18.94,0.94,4.96,268579.76,526089.057,Real Estate,0.04843811347049563,20150810,19.88
324589,600606.SH,20150811,20.14,20.6,19.53,20.13,19.88,0.25,1.26,235163.39,470683.233,Real Estate,0.012497038423272138,20150811,20.13
324588,600606.SH,20150812,19.84,22.05,19.67,20.93,20.13,0.8,3.97,294267.42,610397.902,Real Estate,0.03897229680620837,20150812,20.93
324587,600606.SH,20150813,20.55,22.22,20.42,22.04,20.93,1.11,5.3,318031.56,689081.244,Real Estate,0.05167544782680525,20150813,22.04
324586,600606.SH,20150814,23.11,23.51,21.78,22.16,22.04,0.12,0.54,322673.69,730595.041,Real Estate,0.00542987759436946,20150814,22.16
324585,600606.SH,20150817,21.9,24.38,21.23,24.38,22.16,2.22,10.02,303369.59,691810.939,Real Estate,0.09547426217404228,20150817,24.38
324584,600606.SH,20150818,25.1,25.95,21.94,21.94,24.38,-2.44,-10.01,441698.55,1051662.407,Real Estate,-0.10545166920604124,20150818,21.94
324583,600606.SH,20150819,20.5,22.65,19.75,22.52,21.94,0.58,2.64,385645.03,803291.141,Real Estate,0.02609234842440529,20150819,22.52
324582,600606.SH,20150820,22.0,22.13,20.27,20.27,22.52,-2.25,-9.99,233314.07,492704.46,Real Estate,-0.10526184280758097,20150820,20.27
324581,600606.SH,20150821,19.6,19.72,18.24,18.24,20.27,-2.03,-10.01,228554.52,427814.691,Real Estate,-0.10552497581772341,20150821,18.24
324580,600606.SH,20150824,17.0,17.01,16.42,16.42,18.24,-1.82,-9.98,76365.66,126411.821,Real Estate,-0.10511688062190298,20150824,16.42
324579,600606.SH,20150825,14.78,15.14,14.78,14.78,16.42,-1.64,-9.99,89191.53,131967.975,Real Estate,-0.10522518850422662,20150825,14.78
324578,600606.SH,20150826,14.8,15.02,13.3,13.3,14.78,-1.48,-10.01,294012.1,409545.936,Real Estate,-0.10551088029234756,20150826,13.3
324577,600606.SH,20150827,13.0,14.0,12.95,13.8,13.3,0.5,3.76,230066.98,309845.511,Real Estate,0.03690455693545098,20150827,13.8
324576,600606.SH,20150828,14.44,15.18,14.12,15.18,13.8,1.38,10.0,226143.01,332755.54,Real Estate,0.09531017980432474,20150828,15.18
324575,600606.SH,20150831,15.26,15.26,13.9,13.97,15.18,-1.21,-7.97,176083.6,256523.641,Real Estate,-0.08306659869861333,20150831,13.97
324574,600606.SH,20150901,14.04,14.36,12.85,13.26,13.97,-0.71,-5.08,251889.3,333387.21,Real Estate,-0.05216018851115405,20150901,13.26
324573,600606.SH,20150902,12.63,13.5,12.59,12.88,13.26,-0.38,-2.87,178245.03,229962.672,Real Estate,-0.029076264081508787,20150902,12.88
324572,600606.SH,20150907,13.21,13.85,12.71,13.34,12.88,0.46,3.57,177358.35,237670.039,Real Estate,0.03509131981126998,20150907,13.34
324571,600606.SH,20150908,13.1,14.6,12.92,14.55,13.34,1.21,9.07,165142.4,225726.411,Real Estate,0.08682395313002388,20150908,14.55
324570,600606.SH,20150909,14.58,15.21,14.37,14.99,14.55,0.44,3.02,240435.57,357529.907,Real Estate,0.029792318497004713,20150909,14.99
324569,600606.SH,20150910,14.66,14.95,14.12,14.15,14.99,-0.84,-5.6,131552.53,191733.133,Real Estate,-0.057668688025259644,20150910,14.15
324568,600606.SH,20150911,14.19,15.1,14.15,15.04,14.15,0.89,6.29,187200.83,273748.026,Real Estate,0.06099869443244697,20150911,15.04
324567,600606.SH,20150914,15.1,15.18,13.56,14.11,15.04,-0.93,-6.18,239910.82,346273.257,Real Estate,-0.06382955265697114,20150914,14.11
324566,600606.SH,20150915,13.66,14.0,12.7,13.91,14.11,-0.2,-1.42,185367.47,250366.659,Real Estate,-0.014275759929371015,20150915,13.91
324565,600606.SH,20150916,13.72,15.26,13.71,14.99,13.91,1.08,7.76,165596.44,240311.396,Real Estate,0.07477530617915487,20150916,14.99
324564,600606.SH,20150917,14.8,15.48,14.15,14.2,14.99,-0.79,-5.27,182849.62,271196.366,Real Estate,-0.05414134750729135,20150917,14.2
324563,600606.SH,20150918,14.1,14.39,13.88,14.09,14.2,-0.11,-0.77,85477.83,120973.699,Real Estate,-0.007776638696626187,20150918,14.09
324562,600606.SH,20150921,14.12,14.38,13.71,14.33,14.09,0.24,1.7,91082.38,129106.475,Real Estate,0.016889915929491718,20150921,14.33
324561,600606.SH,20150922,14.38,14.83,14.29,14.54,14.33,0.21,1.47,123060.15,179344.171,Real Estate,0.014548230265292686,20150922,14.54
324560,600606.SH,20150923,14.2,14.34,13.9,13.94,14.54,-0.6,-4.13,92785.31,130585.401,Real Estate,-0.04214106677299549,20150923,13.94
324559,600606.SH,20150924,13.92,14.14,13.77,13.95,13.94,0.01,0.07,61968.07,86475.75,Real Estate,0.0007171029349968235,20150924,13.95
324558,600606.SH,20150925,13.85,14.22,13.02,13.25,13.95,-0.7,-5.02,92357.63,126365.959,Real Estate,-0.05148195583514333,20150925,13.25
324557,600606.SH,20150928,13.39,13.58,13.05,13.42,13.25,0.17,1.28,47228.01,63128.879,Real Estate,0.012748579111304472,20150928,13.42
324556,600606.SH,20150929,13.1,13.28,12.84,13.0,13.42,-0.42,-3.13,60828.27,79395.811,Real Estate,-0.03179677408199895,20150929,13.0
324555,600606.SH,20150930,13.03,13.33,12.89,13.08,13.0,0.08,0.62,51324.73,67162.77,Real Estate,0.006134988567515929,20150930,13.08
324554,600606.SH,20151008,13.5,13.65,13.38,13.54,13.08,0.46,3.52,71974.26,97495.528,Real Estate,0.03456392145507613,20151008,13.54
324553,600606.SH,20151009,13.56,13.96,13.4,13.86,13.54,0.32,2.36,82629.72,113134.829,Real Estate,0.023358726277628337,20151009,13.86
324552,600606.SH,20151012,13.88,15.19,13.8,14.94,13.86,1.08,7.79,189047.98,276235.106,Real Estate,0.0750351859429141,20151012,14.94
324551,600606.SH,20151013,14.7,14.99,14.52,14.96,14.94,0.02,0.13,158794.02,234931.078,Real Estate,0.0013377928416599535,20151013,14.96
324550,600606.SH,20151014,14.94,14.95,14.44,14.57,14.96,-0.39,-2.61,134331.91,197028.364,Real Estate,-0.02641535233921777,20151014,14.57
324549,600606.SH,20151015,14.4,15.44,14.4,15.16,14.57,0.59,4.05,177546.89,265980.193,Real Estate,0.03969576000711209,20151015,15.16
324548,600606.SH,20151016,15.25,15.8,15.0,15.7,15.16,0.54,3.56,247369.9,382202.306,Real Estate,0.03500033214003667,20151016,15.7
324547,600606.SH,20151019,15.98,16.29,15.2,15.46,15.7,-0.24,-1.53,242746.82,383286.777,Real Estate,-0.015404669194986354,20151019,15.46
