,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
253372,600048.SH,20150429,13.45,14.16,13.34,14.0,13.69,0.31,2.26,3931796.53,5427304.717,Real Estate,0.02239169031490119,20150429,14.0
253371,600048.SH,20150430,14.19,15.36,13.91,14.97,14.0,0.97,6.93,6204916.83,9084718.777,Real Estate,0.06699086881627847,20150430,14.97
253370,600048.SH,20150504,14.76,14.8,14.23,14.48,14.97,-0.49,-3.27,4839808.56,7036384.443,Real Estate,-0.033279811473966636,20150504,14.48
253369,600048.SH,20150505,14.57,14.57,13.25,13.47,14.48,-1.01,-6.98,4003730.17,5549749.792,Real Estate,-0.07230339653529773,20150505,13.47
253368,600048.SH,20150506,13.55,13.93,13.35,13.65,13.47,0.18,1.34,3705216.45,5047413.162,Real Estate,0.013274531208696108,20150506,13.65
253367,600048.SH,20150507,13.5,13.99,13.18,13.87,13.65,0.22,1.61,3372826.66,4650317.272,Real Estate,0.015988712695771425,20150507,13.87
253366,600048.SH,20150508,13.96,14.27,13.45,13.93,13.87,0.06,0.43,3200761.72,4427761.368,Real Estate,0.004316553464974221,20150508,13.93
253365,600048.SH,20150511,14.28,14.3,13.98,14.19,13.93,0.26,1.87,6133986.7,8674615.964,Real Estate,0.018492703380236977,20150511,14.19
253364,600048.SH,20150512,14.1,14.1,13.71,13.94,14.19,-0.25,-1.76,4573955.73,6338675.311,Real Estate,-0.017775085839573518,20150512,13.94
253363,600048.SH,20150513,13.85,14.59,13.39,14.28,13.94,0.34,2.44,5781292.82,7993893.092,Real Estate,0.024097551579060524,20150513,14.28
253362,600048.SH,20150514,13.95,14.22,13.62,13.67,14.28,-0.61,-4.27,3730555.39,5162129.744,Real Estate,-0.04365630617558009,20150514,13.67
253361,600048.SH,20150515,13.61,13.63,12.81,12.84,13.67,-0.83,-6.07,4217850.03,5514570.387,Real Estate,-0.06263835247404304,20150515,12.84
253360,600048.SH,20150518,12.75,12.75,12.4,12.41,12.84,-0.43,-3.35,2967135.39,3708557.733,Real Estate,-0.03406269904529931,20150518,12.41
253359,600048.SH,20150519,12.47,12.96,12.42,12.88,12.41,0.47,3.79,2783543.7,3556152.758,Real Estate,0.03717312145969186,20150519,12.88
253358,600048.SH,20150520,13.02,13.15,12.72,12.82,12.88,-0.06,-0.47,2943634.93,3806189.272,Real Estate,-0.004669269183683612,20150520,12.82
253357,600048.SH,20150521,12.8,13.05,12.48,12.92,12.82,0.1,0.78,2923830.29,3731282.441,Real Estate,0.007770046861931858,20150521,12.92
253356,600048.SH,20150522,13.0,13.31,12.87,13.27,12.92,0.35,2.71,3976278.97,5231261.208,Real Estate,0.02672934998966022,20150522,13.27
253355,600048.SH,20150525,13.29,13.73,13.21,13.68,13.27,0.41,3.09,4369270.45,5910728.555,Real Estate,0.03042906385028825,20150525,13.68
253354,600048.SH,20150526,13.75,13.98,13.4,13.86,13.68,0.18,1.32,5322748.44,7301980.713,Real Estate,0.0130720815673527,20150526,13.86
253353,600048.SH,20150527,13.82,13.82,13.47,13.48,13.86,-0.38,-2.74,3677777.75,4993269.146,Real Estate,-0.027799888277596118,20150527,13.48
253352,600048.SH,20150528,13.52,13.77,12.3,12.34,13.48,-1.14,-8.46,4279506.67,5640535.898,Real Estate,-0.08836108700691932,20150528,12.34
253351,600048.SH,20150529,12.34,12.55,11.61,12.08,12.34,-0.26,-2.11,3084185.51,3732047.763,Real Estate,-0.021294825970572882,20150529,12.08
253350,600048.SH,20150601,12.15,12.66,11.86,12.65,12.08,0.57,4.72,3142395.35,3885490.636,Real Estate,0.04610602266686034,20150601,12.65
253349,600048.SH,20150602,12.68,12.78,12.48,12.72,12.65,0.07,0.55,2943519.39,3720538.691,Real Estate,0.005518342738446812,20150602,12.72
253348,600048.SH,20150603,12.73,12.83,12.37,12.75,12.72,0.03,0.24,3071945.79,3878680.656,Real Estate,0.0023557136924589835,20150603,12.75
253347,600048.SH,20150604,12.75,12.95,11.92,12.76,12.75,0.01,0.08,3369948.75,4246832.692,Real Estate,0.0007840063122086221,20150604,12.76
253346,600048.SH,20150605,12.95,13.49,12.8,13.41,12.76,0.65,5.09,5674811.69,7439793.136,Real Estate,0.049685419376943346,20150605,13.41
253345,600048.SH,20150608,13.48,13.88,13.3,13.78,13.41,0.37,2.76,6104347.91,8297663.07,Real Estate,0.0272175682919254,20150608,13.78
253344,600048.SH,20150609,13.89,13.96,13.37,13.48,13.78,-0.3,-2.18,3884259.26,5284556.883,Real Estate,-0.02201116010135146,20150609,13.48
253343,600048.SH,20150610,13.48,13.78,13.14,13.54,13.48,0.06,0.45,3614908.17,4913793.883,Real Estate,0.004441161999967836,20150610,13.54
253342,600048.SH,20150611,13.35,13.43,13.06,13.21,13.32,-0.11,-0.83,2583055.88,3407997.377,Real Estate,-0.02467414894989491,20150611,13.21
253341,600048.SH,20150612,13.26,13.39,13.18,13.27,13.21,0.06,0.45,3262494.96,4331696.251,Real Estate,0.004531729809882099,20150612,13.27
253340,600048.SH,20150615,13.29,13.39,12.72,12.77,13.27,-0.5,-3.77,3542837.89,4609034.871,Real Estate,-0.03840717829966826,20150615,12.77
253339,600048.SH,20150616,12.65,12.94,12.28,12.42,12.77,-0.35,-2.74,2846136.17,3604380.32,Real Estate,-0.027790593539115137,20150616,12.42
253338,600048.SH,20150617,12.44,12.71,12.01,12.58,12.42,0.16,1.29,2599640.77,3216461.471,Real Estate,0.012800174766961816,20150617,12.58
253337,600048.SH,20150618,12.52,12.84,12.23,12.24,12.58,-0.34,-2.7,2556156.07,3218779.724,Real Estate,-0.027398974188114388,20150618,12.24
253336,600048.SH,20150619,12.09,12.4,11.48,11.52,12.24,-0.72,-5.88,2206256.39,2663729.153,Real Estate,-0.060624621816434854,20150619,11.52
253335,600048.SH,20150623,11.56,11.85,10.85,11.78,11.52,0.26,2.26,2541366.02,2925467.185,Real Estate,0.022318522955695443,20150623,11.78
253334,600048.SH,20150624,11.91,11.97,11.61,11.95,11.78,0.17,1.44,2702438.39,3189187.447,Real Estate,0.014328100154079105,20150624,11.95
253333,600048.SH,20150625,11.95,12.36,11.61,11.75,11.95,-0.2,-1.67,2845338.36,3422329.418,Real Estate,-0.016878037787351637,20150625,11.75
253332,600048.SH,20150626,11.39,11.6,10.58,10.58,11.75,-1.17,-9.96,2902988.32,3199622.027,Real Estate,-0.10488781416001465,20150626,10.58
253331,600048.SH,20150629,11.0,11.25,9.52,10.59,10.58,0.01,0.09,5488884.76,5848217.934,Real Estate,0.0009447331831616659,20150629,10.59
253330,600048.SH,20150630,10.57,11.44,10.1,11.42,10.59,0.83,7.84,4185076.29,4553908.872,Real Estate,0.07545604461454915,20150630,11.42
253329,600048.SH,20150701,11.2,11.53,10.56,10.66,11.42,-0.76,-6.66,3137616.71,3514885.04,Real Estate,-0.06886778549016566,20150701,10.66
253328,600048.SH,20150702,10.78,10.91,9.76,10.22,10.66,-0.44,-4.13,3344452.0,3461308.773,Real Estate,-0.04215183396214005,20150702,10.22
253327,600048.SH,20150703,10.11,10.36,9.26,9.4,10.22,-0.82,-8.02,2845493.14,2780766.354,Real Estate,-0.08363689549960023,20150703,9.4
253326,600048.SH,20150706,10.34,10.34,9.85,10.22,9.4,0.82,8.72,5171660.28,5199752.626,Real Estate,0.08363689549960013,20150706,10.22
253325,600048.SH,20150707,10.07,10.57,9.81,10.33,10.22,0.11,1.08,4912444.35,5065645.333,Real Estate,0.01070569835598872,20150707,10.33
253324,600048.SH,20150708,9.5,10.33,9.3,9.38,10.33,-0.95,-9.2,5072656.21,4926266.016,Real Estate,-0.09647252011341383,20150708,9.38
253323,600048.SH,20150709,9.38,10.32,8.98,10.32,9.38,0.94,10.02,4110744.93,4062423.114,Real Estate,0.09550399703528334,20150709,10.32
253322,600048.SH,20150710,10.42,11.35,10.23,11.32,10.32,1.0,9.69,7213653.56,8007223.669,Real Estate,0.09248731272162015,20150710,11.32
253321,600048.SH,20150713,11.0,11.74,10.8,11.36,11.32,0.04,0.35,5621339.29,6326274.083,Real Estate,0.0035273405179684406,20150713,11.36
253320,600048.SH,20150714,10.92,11.15,10.5,10.6,11.36,-0.76,-6.69,3603567.33,3916218.412,Real Estate,-0.06924441217498385,20150714,10.6
253319,600048.SH,20150715,10.5,10.87,9.91,10.51,10.6,-0.09,-0.85,2755295.18,2862444.935,Real Estate,-0.008526816229161644,20150715,10.51
253318,600048.SH,20150716,10.51,10.68,10.2,10.35,10.51,-0.16,-1.52,1758501.81,1834793.099,Real Estate,-0.015340665177481652,20150716,10.35
253317,600048.SH,20150717,10.49,10.89,10.35,10.72,10.35,0.37,3.57,2167167.18,2296729.127,Real Estate,0.03512463593127796,20150717,10.72
253316,600048.SH,20150720,10.7,10.76,10.4,10.53,10.72,-0.19,-1.77,2261839.91,2393670.499,Real Estate,-0.01788282949677189,20150720,10.53
253315,600048.SH,20150721,10.4,10.47,10.24,10.33,10.53,-0.2,-1.9,1738775.44,1802888.232,Real Estate,-0.019176043014336938,20150721,10.33
253314,600048.SH,20150722,10.29,10.33,10.0,10.13,10.33,-0.2,-1.94,1948897.21,1973880.857,Real Estate,-0.019550964870955055,20150722,10.13
253313,600048.SH,20150723,10.16,10.4,10.12,10.39,10.13,0.26,2.57,2139583.34,2204690.011,Real Estate,0.025342486850543935,20150723,10.39
253312,600048.SH,20150724,10.4,10.82,10.2,10.5,10.39,0.11,1.06,3748759.73,3956888.158,Real Estate,0.010531452052341513,20150724,10.5
253311,600048.SH,20150727,10.23,10.44,9.45,9.45,10.5,-1.05,-10.0,2630525.83,2643928.711,Real Estate,-0.1053605156578264,20150727,9.45
253310,600048.SH,20150728,9.18,9.5,8.75,9.26,9.45,-0.19,-2.01,2578039.33,2367696.87,Real Estate,-0.020310692847563334,20150728,9.26
253309,600048.SH,20150729,9.45,9.56,9.19,9.54,9.26,0.28,3.02,1523163.46,1420905.032,Real Estate,0.0297894368021071,20150729,9.54
253308,600048.SH,20150730,9.4,9.53,9.02,9.08,9.54,-0.46,-4.82,1505728.88,1411632.996,Real Estate,-0.04941929284699318,20150730,9.08
253307,600048.SH,20150731,8.96,9.27,8.91,9.2,9.08,0.12,1.32,1470326.58,1342431.626,Real Estate,0.013129291441792581,20150731,9.2
253306,600048.SH,20150803,9.01,9.35,8.99,9.34,9.2,0.14,1.52,1727600.55,1585174.536,Real Estate,0.01510276818575665,20150803,9.34
253305,600048.SH,20150804,9.31,9.59,9.25,9.58,9.34,0.24,2.57,1460690.18,1377242.972,Real Estate,0.025371339742017895,20150804,9.58
253304,600048.SH,20150805,9.5,9.58,9.25,9.29,9.58,-0.29,-3.03,1068676.7,1007588.028,Real Estate,-0.03073903915702212,20150805,9.29
253303,600048.SH,20150806,9.06,9.23,9.01,9.09,9.29,-0.2,-2.15,921472.14,841151.839,Real Estate,-0.02176364463635958,20150806,9.09
253302,600048.SH,20150807,9.13,9.38,9.13,9.35,9.09,0.26,2.86,1211424.83,1124793.238,Real Estate,0.028201435111208213,20150807,9.35
253301,600048.SH,20150810,9.47,9.9,9.4,9.82,9.35,0.47,5.03,2261682.89,2181972.131,Real Estate,0.049044779065778914,20150810,9.82
253300,600048.SH,20150811,9.69,10.12,9.68,9.9,9.82,0.08,0.81,2202287.84,2178890.766,Real Estate,0.008113634774169631,20150811,9.9
253299,600048.SH,20150812,9.72,9.82,9.52,9.55,9.9,-0.35,-3.54,1562956.1,1511721.562,Real Estate,-0.03599360264790537,20150812,9.55
253298,600048.SH,20150813,9.55,9.63,9.25,9.59,9.55,0.04,0.42,1733645.73,1644073.137,Real Estate,0.0041797344027078446,20150813,9.59
253297,600048.SH,20150814,9.66,9.91,9.66,9.78,9.59,0.19,1.98,1896404.23,1855814.935,Real Estate,0.01961859515137898,20150814,9.78
253296,600048.SH,20150817,9.7,9.94,9.66,9.92,9.78,0.14,1.43,1559775.54,1535685.92,Real Estate,0.01421343725005545,20150817,9.92
253295,600048.SH,20150818,9.93,9.99,9.07,9.1,9.92,-0.82,-8.27,1964866.76,1878224.175,Real Estate,-0.08627850777397705,20150818,9.1
253294,600048.SH,20150819,9.01,9.44,8.9,9.38,9.1,0.28,3.08,1580859.86,1448778.872,Real Estate,0.030305349495329058,20150819,9.38
253293,600048.SH,20150820,9.21,9.28,8.98,8.99,9.38,-0.39,-4.16,1246903.85,1136992.157,Real Estate,-0.04246691453460451,20150820,8.99
253292,600048.SH,20150821,8.86,9.0,8.54,8.58,8.99,-0.41,-4.56,1258089.97,1101551.719,Real Estate,-0.046678934983657994,20150821,8.58
253291,600048.SH,20150824,8.13,8.3,7.72,7.72,8.58,-0.86,-10.02,2388424.83,1866206.738,Real Estate,-0.10561954946318616,20150824,7.72
253290,600048.SH,20150825,7.21,7.52,6.95,6.95,7.72,-0.77,-9.97,2696036.55,1923306.417,Real Estate,-0.10507270445998394,20150825,6.95
253289,600048.SH,20150826,7.15,7.62,7.01,7.15,6.95,0.2,2.88,2782673.84,2028855.111,Real Estate,0.028370697129215566,20150826,7.15
253288,600048.SH,20150827,7.38,7.77,7.18,7.75,7.15,0.6,8.39,2319578.88,1718988.77,Real Estate,0.08058048665933938,20150827,7.75
253287,600048.SH,20150828,8.03,8.18,7.89,8.13,7.75,0.38,4.9,1946429.41,1564884.447,Real Estate,0.04786808019446363,20150828,8.13
253286,600048.SH,20150831,8.09,8.44,7.74,8.4,8.13,0.27,3.32,1880907.35,1504135.33,Real Estate,0.0326707822895487,20150831,8.4
253285,600048.SH,20150901,8.33,8.65,7.95,8.6,8.4,0.2,2.38,2463118.06,2064346.304,Real Estate,0.023530497410194036,20150901,8.6
253284,600048.SH,20150902,8.22,8.64,8.16,8.51,8.6,-0.09,-1.05,2364099.32,1999675.024,Real Estate,-0.010520260674179278,20150902,8.51
253283,600048.SH,20150907,8.41,8.64,7.68,7.76,8.51,-0.75,-8.81,2213271.11,1802295.877,Real Estate,-0.09225960839015539,20150907,7.76
253282,600048.SH,20150908,7.66,8.01,7.58,7.96,7.76,0.2,2.58,1004379.46,783184.145,Real Estate,0.02544666566116439,20150908,7.96
253281,600048.SH,20150909,7.99,8.29,7.96,8.19,7.96,0.23,2.89,1142997.91,933033.734,Real Estate,0.02848489800868634,20150909,8.19
253280,600048.SH,20150910,8.08,8.31,8.01,8.26,8.19,0.07,0.85,925903.54,760072.328,Real Estate,0.00851068966790861,20150910,8.26
253279,600048.SH,20150911,8.22,8.28,8.1,8.19,8.26,-0.07,-0.85,478737.84,392098.867,Real Estate,-0.00851068966790873,20150911,8.19
253278,600048.SH,20150914,8.21,8.32,7.8,8.29,8.19,0.1,1.22,1658041.17,1347185.678,Real Estate,0.012136071282225509,20150914,8.29
253277,600048.SH,20150915,8.13,8.13,7.85,7.99,8.29,-0.3,-3.62,892516.95,714405.198,Real Estate,-0.03685920936902022,20150915,7.99
253276,600048.SH,20150916,7.97,8.58,7.82,8.38,7.99,0.39,4.88,919739.91,755481.898,Real Estate,0.04765715471580845,20150916,8.38
253275,600048.SH,20150917,8.3,8.4,8.1,8.11,8.38,-0.27,-3.22,797973.77,662200.037,Real Estate,-0.032750046366670296,20150917,8.11
253274,600048.SH,20150918,8.16,8.26,8.08,8.15,8.11,0.04,0.49,381417.1,311593.973,Real Estate,0.004920059125449853,20150918,8.15
253273,600048.SH,20150921,8.05,8.24,8.03,8.22,8.15,0.07,0.86,411695.24,336307.158,Real Estate,0.008552281815317158,20150921,8.22
253272,600048.SH,20150922,8.23,8.37,8.2,8.28,8.22,0.06,0.73,532746.97,441961.239,Real Estate,0.007272759329079657,20150922,8.28
253271,600048.SH,20150923,8.18,8.19,8.01,8.05,8.28,-0.23,-2.78,508466.68,412108.376,Real Estate,-0.028170876966696106,20150923,8.05
253270,600048.SH,20150924,8.07,8.17,8.05,8.13,8.05,0.08,0.99,402335.54,326744.143,Real Estate,0.009888832129247196,20150924,8.13
