,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
230719,600015.SH,20150305,11.51,11.54,11.24,11.31,11.56,-0.25,-2.16,826133.46,938000.296,Finance,-0.02186357311620238,20150305,11.31
230718,600015.SH,20150306,11.31,11.43,11.27,11.35,11.31,0.04,0.35,513562.89,583694.503,Finance,0.0035304537993824377,20150306,11.35
230717,600015.SH,20150309,11.4,12.19,11.27,11.98,11.35,0.63,5.55,1920118.45,2264851.082,Finance,0.05402084875989164,20150309,11.98
230716,600015.SH,20150310,11.85,11.91,11.66,11.69,11.98,-0.29,-2.42,1018680.51,1197526.64,Finance,-0.024504817203326375,20150310,11.69
230715,600015.SH,20150311,11.7,11.96,11.7,11.74,11.69,0.05,0.43,839122.85,992060.516,Finance,0.004268038915973332,20150311,11.74
230714,600015.SH,20150312,12.0,12.74,11.94,12.36,11.74,0.62,5.28,2596508.19,3199457.175,Finance,0.05146363762959426,20150312,12.36
230713,600015.SH,20150313,12.48,12.88,12.24,12.38,12.36,0.02,0.16,1916394.15,2409617.432,Finance,0.0016168152269054777,20150313,12.38
230712,600015.SH,20150316,12.53,12.67,12.3,12.52,12.38,0.14,1.13,1421795.39,1777500.069,Finance,0.011245098415502426,20150316,12.52
230711,600015.SH,20150317,12.7,12.77,12.52,12.67,12.52,0.15,1.2,1414808.23,1787772.671,Finance,0.011909628661095288,20150317,12.67
230710,600015.SH,20150318,12.7,12.91,12.63,12.9,12.67,0.23,1.82,1560623.74,1996701.803,Finance,0.017990317034578873,20150318,12.9
230709,600015.SH,20150319,12.8,12.85,12.64,12.69,12.9,-0.21,-1.63,1158276.93,1474193.484,Finance,-0.01641302964133026,20150319,12.69
230708,600015.SH,20150320,12.65,13.03,12.48,12.78,12.69,0.09,0.71,2117018.52,2699671.252,Finance,0.007067167223092353,20150320,12.78
230707,600015.SH,20150323,12.86,12.99,12.74,12.91,12.78,0.13,1.02,1527763.94,1968310.713,Finance,0.010120755909162421,20150323,12.91
230706,600015.SH,20150324,12.85,12.99,12.7,12.79,12.91,-0.12,-0.93,1429351.5,1828445.093,Finance,-0.009338589267799876,20150324,12.79
230705,600015.SH,20150325,12.7,12.78,12.45,12.5,12.79,-0.29,-2.27,1322501.58,1663523.446,Finance,-0.02293497128249581,20150325,12.5
230704,600015.SH,20150326,12.4,12.76,12.32,12.57,12.5,0.07,0.56,1140344.25,1435803.798,Finance,0.0055843782939006634,20150326,12.57
230703,600015.SH,20150327,12.52,12.95,12.4,12.76,12.57,0.19,1.51,1390082.85,1768542.884,Finance,0.01500225531448775,20150327,12.76
230702,600015.SH,20150330,12.88,13.32,12.83,13.19,12.76,0.43,3.37,2040868.28,2673458.217,Finance,0.033143688812579286,20150330,13.19
230701,600015.SH,20150331,13.4,13.55,12.84,12.9,13.19,-0.29,-2.2,1888786.25,2497976.752,Finance,-0.02223165536159676,20150331,12.9
230700,600015.SH,20150401,12.88,13.15,12.83,12.97,12.9,0.07,0.54,1147722.57,1490906.814,Finance,0.005411686960726049,20150401,12.97
230699,600015.SH,20150402,13.02,13.22,12.87,13.06,12.97,0.09,0.69,1315375.1,1712076.317,Finance,0.00691512551993252,20150402,13.06
230698,600015.SH,20150403,13.02,13.26,12.95,13.24,13.06,0.18,1.38,1552198.02,2039263.835,Finance,0.013688426660577107,20150403,13.24
230697,600015.SH,20150407,13.49,13.88,13.41,13.71,13.24,0.47,3.55,2123191.47,2892855.65,Finance,0.03488294306536099,20150407,13.71
230696,600015.SH,20150408,13.71,13.97,13.47,13.96,13.71,0.25,1.82,2072986.75,2850318.794,Finance,0.018070603760003412,20150408,13.96
230695,600015.SH,20150409,13.96,14.46,13.85,13.96,13.96,0.0,0.0,2340512.71,3296415.854,Finance,0.0,20150409,13.96
230694,600015.SH,20150410,13.96,14.69,13.82,14.59,13.96,0.63,4.51,1977807.01,2821689.525,Finance,0.044140265200467724,20150410,14.59
230693,600015.SH,20150413,14.91,15.28,14.61,14.87,14.59,0.28,1.92,2198326.41,3275271.784,Finance,0.019009397937369492,20150413,14.87
230692,600015.SH,20150414,14.79,15.66,14.43,15.34,14.87,0.47,3.16,2561228.71,3842567.167,Finance,0.03111803546704647,20150414,15.34
230691,600015.SH,20150415,15.71,16.87,15.71,16.87,15.34,1.53,9.97,2495235.42,4134371.098,Finance,0.09507310061876695,20150415,16.87
230690,600015.SH,20150416,17.13,17.38,16.5,17.16,16.87,0.29,1.72,3277937.24,5544304.508,Finance,0.01704419750193923,20150416,17.16
230689,600015.SH,20150417,17.58,17.69,16.77,16.88,17.16,-0.28,-1.63,2369243.83,4052537.42,Finance,-0.01645160489200528,20150417,16.88
230688,600015.SH,20150420,16.98,17.03,15.73,16.17,16.88,-0.71,-4.21,2626346.42,4314239.319,Finance,-0.04297181557879544,20150420,16.17
230687,600015.SH,20150421,16.0,16.57,15.86,16.51,16.17,0.34,2.1,1829126.53,2965267.991,Finance,0.02080858434302109,20150421,16.51
230686,600015.SH,20150422,16.6,16.75,16.32,16.69,16.51,0.18,1.09,1841538.78,3049918.423,Finance,0.01084347974170698,20150422,16.69
230685,600015.SH,20150423,16.7,17.12,16.49,16.64,16.69,-0.05,-0.3,1867466.84,3141951.971,Finance,-0.0030003022806811656,20150423,16.64
230684,600015.SH,20150424,16.2,16.73,15.88,16.12,16.64,-0.52,-3.13,1660310.28,2700092.46,Finance,-0.0317486983145803,20150424,16.12
230683,600015.SH,20150427,16.13,16.6,16.13,16.58,16.12,0.46,2.85,1474679.09,2424367.664,Finance,0.02813641262866646,20150427,16.58
230682,600015.SH,20150428,16.55,17.96,16.55,17.03,16.58,0.45,2.71,3042665.93,5225890.567,Finance,0.02677934496744826,20150428,17.03
230681,600015.SH,20150429,16.8,17.07,16.63,16.82,17.03,-0.21,-1.23,1321902.19,2227868.254,Finance,-0.012407840129794945,20150429,16.82
230680,600015.SH,20150430,16.82,17.0,16.1,16.2,16.82,-0.62,-3.69,1535369.19,2537645.052,Finance,-0.037557412306463644,20150430,16.2
230679,600015.SH,20150504,16.2,16.25,15.94,16.17,16.2,-0.03,-0.19,1328599.37,2135905.601,Finance,-0.0018535686493227213,20150504,16.17
230678,600015.SH,20150505,16.16,16.16,14.99,15.15,16.17,-1.02,-6.31,1855613.16,2874355.465,Finance,-0.06515714163363744,20150505,15.15
230677,600015.SH,20150506,15.2,15.58,14.8,14.91,15.15,-0.24,-1.58,1206378.32,1841379.603,Finance,-0.015968403178731112,20150506,14.91
230676,600015.SH,20150507,14.9,15.16,14.84,15.01,14.91,0.1,0.67,741149.89,1113754.831,Finance,0.006684516868723506,20150507,15.01
230675,600015.SH,20150508,15.19,15.28,14.81,15.06,15.01,0.05,0.33,835060.51,1256514.819,Finance,0.003325576726376904,20150508,15.06
230674,600015.SH,20150511,15.0,15.48,14.66,15.42,15.06,0.36,2.39,1801846.53,2702931.472,Finance,0.023623145763435893,20150511,15.42
230673,600015.SH,20150512,15.3,15.59,15.25,15.47,15.42,0.05,0.32,1335093.82,2056506.662,Finance,0.0032372964497913107,20150512,15.47
230672,600015.SH,20150513,15.65,15.71,15.1,15.23,15.47,-0.24,-1.55,1133951.57,1742798.252,Finance,-0.015635497677904366,20150513,15.23
230671,600015.SH,20150514,15.31,15.45,15.13,15.19,15.23,-0.04,-0.26,919486.56,1404353.952,Finance,-0.0026298502993889806,20150514,15.19
230670,600015.SH,20150515,15.1,15.24,14.68,14.82,15.19,-0.37,-2.44,891917.79,1332936.304,Finance,-0.024659696739740552,20150515,14.82
230669,600015.SH,20150518,14.73,14.94,14.5,14.55,14.82,-0.27,-1.82,796428.98,1173775.968,Finance,-0.018386626250439315,20150518,14.55
230668,600015.SH,20150519,14.55,15.27,14.53,15.21,14.55,0.66,4.54,1115785.93,1674959.053,Finance,0.04436211265370003,20150519,15.21
230667,600015.SH,20150520,15.23,15.78,15.1,15.38,15.21,0.17,1.12,1442696.65,2226516.839,Finance,0.01111485780629634,20150520,15.38
230666,600015.SH,20150521,15.49,15.56,15.27,15.45,15.38,0.07,0.46,636136.01,981172.722,Finance,0.004541039266256421,20150521,15.45
230665,600015.SH,20150522,15.59,16.28,15.59,16.18,15.45,0.73,4.72,1730267.8,2779728.831,Finance,0.04616690828659115,20150522,16.18
230664,600015.SH,20150525,16.3,16.63,16.26,16.49,16.18,0.31,1.92,1529847.19,2513055.009,Finance,0.018978224941161873,20150525,16.49
230663,600015.SH,20150526,16.57,16.58,16.28,16.45,16.49,-0.04,-0.24,1228265.91,2014987.573,Finance,-0.0024286593601266274,20150526,16.45
230662,600015.SH,20150527,16.45,16.56,16.1,16.26,16.45,-0.19,-1.16,1209817.54,1975528.583,Finance,-0.011617373091716237,20150527,16.26
230661,600015.SH,20150528,16.18,16.27,15.03,15.1,16.26,-1.16,-7.13,1531257.03,2434249.568,Finance,-0.07401336029878604,20150528,15.1
230660,600015.SH,20150529,15.13,15.36,14.7,15.02,15.1,-0.08,-0.53,1287614.32,1938458.9,Finance,-0.0053120974848899416,20150529,15.02
230659,600015.SH,20150601,15.1,15.87,14.9,15.8,15.02,0.78,5.19,1257057.11,1938491.888,Finance,0.050627293696932474,20150601,15.8
230658,600015.SH,20150602,15.7,15.95,15.53,15.91,15.8,0.11,0.7,1183887.28,1864804.879,Finance,0.006937902316774417,20150602,15.91
230657,600015.SH,20150603,15.99,16.65,15.6,16.5,15.91,0.59,3.71,1822628.34,2942551.529,Finance,0.036412538556839416,20150603,16.5
230656,600015.SH,20150604,16.55,17.32,16.05,17.14,16.5,0.64,3.88,2305597.72,3874506.912,Finance,0.03805453226309883,20150604,17.14
230655,600015.SH,20150605,17.4,17.5,16.5,16.79,17.14,-0.35,-2.04,1761707.24,2980468.171,Finance,-0.02063144208018435,20150605,16.79
230654,600015.SH,20150608,16.84,17.88,16.68,17.75,16.79,0.96,5.72,2816110.83,4905225.139,Finance,0.055602044831975374,20150608,17.75
230653,600015.SH,20150609,17.92,18.13,17.2,17.41,17.75,-0.34,-1.92,2038116.85,3601699.252,Finance,-0.019340762141327125,20150609,17.41
230652,600015.SH,20150610,17.25,17.42,16.91,17.06,17.41,-0.35,-2.01,1497012.9,2566223.45,Finance,-0.02030821171656469,20150610,17.06
230651,600015.SH,20150611,17.09,17.24,16.8,17.17,17.06,0.11,0.64,1118945.88,1904115.158,Finance,0.006427132845851172,20150611,17.17
230650,600015.SH,20150612,17.18,17.29,16.88,17.18,17.17,0.01,0.06,1292184.83,2209441.264,Finance,0.0005822416467249674,20150612,17.18
230649,600015.SH,20150615,17.26,17.26,16.4,16.51,17.18,-0.67,-3.9,1357285.04,2291340.526,Finance,-0.039779658624072574,20150615,16.51
230648,600015.SH,20150616,16.4,16.63,15.93,16.09,16.51,-0.42,-2.54,1026687.81,1676118.216,Finance,-0.025768296927744894,20150616,16.09
230647,600015.SH,20150617,16.32,16.35,16.02,16.17,16.09,0.08,0.5,1236028.29,2000290.27,Finance,0.004959712584723652,20150617,16.17
230646,600015.SH,20150618,16.09,16.14,15.52,15.59,16.17,-0.58,-3.59,941074.56,1495503.198,Finance,-0.0365279905193304,20150618,15.59
230645,600015.SH,20150619,15.59,15.85,14.33,14.72,15.59,-0.87,-5.58,1274276.23,1952317.088,Finance,-0.05742256976895495,20150619,14.72
230644,600015.SH,20150623,14.86,15.29,14.33,15.25,14.72,0.53,3.6,906242.23,1351711.166,Finance,0.03537238975269041,20150623,15.25
230643,600015.SH,20150624,15.18,15.46,15.0,15.4,15.25,0.15,0.98,995923.9,1516999.727,Finance,0.009788006366162944,20150624,15.4
230642,600015.SH,20150625,15.8,15.96,14.91,15.03,15.4,-0.37,-2.4,1285631.24,2009797.893,Finance,-0.02431930565470039,20150625,15.03
230641,600015.SH,20150626,14.72,15.27,13.53,14.06,15.03,-0.97,-6.45,1484953.95,2151943.496,Finance,-0.0667143173823642,20150626,14.06
230640,600015.SH,20150629,14.45,14.58,12.88,14.16,14.06,0.1,0.71,1904077.18,2680213.292,Finance,0.007087201883054831,20150629,14.16
230639,600015.SH,20150630,14.16,15.27,14.09,15.21,14.16,1.05,7.42,1598623.95,2347939.497,Finance,0.07153201800562792,20150630,15.21
230638,600015.SH,20150701,15.03,15.22,14.53,14.78,15.21,-0.43,-2.83,1125528.76,1684669.418,Finance,-0.028678190751145843,20150701,14.78
230637,600015.SH,20150702,14.98,15.75,14.58,15.03,14.78,0.25,1.69,2128651.87,3250361.083,Finance,0.01677328824482743,20150702,15.03
230636,600015.SH,20150703,15.15,15.62,13.8,14.59,15.03,-0.44,-2.93,1746537.42,2602054.8,Finance,-0.02971184123018884,20150703,14.59
230635,600015.SH,20150706,15.97,15.98,14.96,15.58,14.59,0.99,6.79,2662867.5,4116790.05,Finance,0.06565167790790796,20150706,15.58
230634,600015.SH,20150707,15.4,16.46,15.09,16.41,15.58,0.83,5.33,3046103.43,4858439.229,Finance,0.051902864659397356,20150707,16.41
230633,600015.SH,20150708,12.3,13.76,11.98,12.63,13.31,-0.68,-5.11,3384878.74,4365073.77,Finance,-0.2618159687395998,20150708,12.63
230632,600015.SH,20150709,12.63,13.66,11.65,13.23,12.63,0.6,4.75,3061284.2,3945222.282,Finance,0.046412041764464514,20150709,13.23
230631,600015.SH,20150710,12.82,14.15,12.65,13.46,13.23,0.23,1.74,3089013.13,4207386.244,Finance,0.017235346089717545,20150710,13.46
230630,600015.SH,20150713,13.01,13.5,12.7,13.04,13.46,-0.42,-3.12,2084171.72,2723654.295,Finance,-0.031700767718074965,20150713,13.04
230629,600015.SH,20150714,12.85,13.18,12.54,12.92,13.04,-0.12,-0.92,1723871.45,2202200.007,Finance,-0.00924505814405105,20150714,12.92
230628,600015.SH,20150715,12.79,13.23,12.7,13.19,12.92,0.27,2.09,1951567.35,2530850.647,Finance,0.02068246837476746,20150715,13.19
230627,600015.SH,20150716,13.19,13.24,12.8,12.93,13.19,-0.26,-1.97,1186142.87,1545298.928,Finance,-0.01990877394545705,20150716,12.93
230626,600015.SH,20150717,12.99,13.29,12.81,13.18,12.93,0.25,1.93,1179310.05,1538774.347,Finance,0.019150336290595,20150717,13.18
230625,600015.SH,20150720,13.1,13.3,12.95,13.09,13.18,-0.09,-0.68,928414.53,1215699.829,Finance,-0.006851949152552592,20150720,13.09
230624,600015.SH,20150721,12.98,13.2,12.77,12.83,13.09,-0.26,-1.99,911688.84,1180632.225,Finance,-0.020062401294263503,20150721,12.83
230623,600015.SH,20150722,12.71,12.87,12.56,12.58,12.83,-0.25,-1.95,779573.59,991618.663,Finance,-0.019677927355250542,20150722,12.58
230622,600015.SH,20150723,12.43,12.72,12.43,12.65,12.58,0.07,0.56,679507.42,858480.473,Finance,0.005548963901234732,20150723,12.65
230621,600015.SH,20150724,12.6,12.65,12.25,12.27,12.65,-0.38,-3.0,701416.34,877927.43,Finance,-0.03049995645070922,20150724,12.27
230620,600015.SH,20150727,12.09,12.19,11.04,11.04,12.27,-1.23,-10.02,1347623.89,1576857.572,Finance,-0.10563221787387089,20150727,11.04
230619,600015.SH,20150728,10.81,11.36,10.81,11.24,11.04,0.2,1.81,1137918.73,1265581.69,Finance,0.017953803616595845,20150728,11.24
230618,600015.SH,20150729,11.18,11.24,11.06,11.2,11.24,-0.04,-0.36,568835.15,634896.95,Finance,-0.003565066164496257,20150729,11.2
230617,600015.SH,20150730,11.2,11.27,10.82,10.83,11.2,-0.37,-3.3,548368.04,608472.555,Finance,-0.03359371728814949,20150730,10.83
230616,600015.SH,20150731,10.8,10.93,10.58,10.82,10.83,-0.01,-0.09,640137.41,685944.613,Finance,-0.0009237875945637716,20150731,10.82
230615,600015.SH,20150803,10.7,11.12,10.63,11.1,10.82,0.28,2.59,607960.52,663393.808,Finance,0.025548834899952876,20150803,11.1
230614,600015.SH,20150804,11.09,11.23,11.01,11.21,11.1,0.11,0.99,348843.46,387959.89,Finance,0.00986112876578021,20150804,11.21
230613,600015.SH,20150805,11.15,11.2,10.92,10.94,11.21,-0.27,-2.41,296010.7,327983.253,Finance,-0.024380440090233553,20150805,10.94
230612,600015.SH,20150806,10.89,11.1,10.82,10.87,10.94,-0.07,-0.64,240298.72,263201.219,Finance,-0.006419095860717128,20150806,10.87
230611,600015.SH,20150807,10.99,11.17,10.92,11.03,10.87,0.16,1.47,396461.05,438645.046,Finance,0.014612132132293105,20150807,11.03
230610,600015.SH,20150810,10.99,11.39,10.84,11.37,11.03,0.34,3.08,760858.83,845499.417,Finance,0.03035947449703356,20150810,11.37
230609,600015.SH,20150811,11.28,11.34,11.1,11.17,11.37,-0.2,-1.76,590072.35,661511.339,Finance,-0.017746694681335246,20150811,11.17
230608,600015.SH,20150812,11.02,11.18,10.96,10.97,11.17,-0.2,-1.79,407859.88,451004.956,Finance,-0.018067338793970364,20150812,10.97
230607,600015.SH,20150813,10.92,11.11,10.85,10.99,10.97,0.02,0.18,378350.36,414689.696,Finance,0.001821494128391014,20150813,10.99
230606,600015.SH,20150814,11.02,11.05,10.88,10.94,10.99,-0.05,-0.46,409510.93,448604.336,Finance,-0.004559971421694942,20150814,10.94
230605,600015.SH,20150817,10.88,10.9,10.72,10.78,10.94,-0.16,-1.46,443294.94,477957.968,Finance,-0.014733231512984116,20150817,10.78
230604,600015.SH,20150818,10.79,10.92,10.15,10.21,10.78,-0.57,-5.29,662792.77,703393.27,Finance,-0.05432493330427677,20150818,10.21
230603,600015.SH,20150819,10.17,10.48,9.92,10.46,10.21,0.25,2.45,683583.79,695570.43,Finance,0.024190826460202697,20150819,10.46
230602,600015.SH,20150820,10.31,10.43,10.18,10.25,10.46,-0.21,-2.01,381773.97,393473.026,Finance,-0.020280753052359702,20150820,10.25
230601,600015.SH,20150821,10.18,10.36,10.01,10.03,10.25,-0.22,-2.15,445889.65,452863.471,Finance,-0.021697103610573042,20150821,10.03
230600,600015.SH,20150824,9.73,9.77,9.03,9.11,10.03,-0.92,-9.17,1140642.21,1047710.533,Finance,-0.09620789070197726,20150824,9.11
230599,600015.SH,20150825,8.73,9.23,8.58,8.61,9.11,-0.5,-5.49,1185518.83,1054564.558,Finance,-0.05644839283222757,20150825,8.61
230598,600015.SH,20150826,8.78,9.32,8.62,9.11,8.61,0.5,5.81,901299.37,811480.457,Finance,0.05644839283222749,20150826,9.11
230597,600015.SH,20150827,9.21,9.93,9.05,9.85,9.11,0.74,8.12,943407.41,885924.592,Finance,0.07809874391213055,20150827,9.85
230596,600015.SH,20150828,9.86,10.15,9.63,9.88,9.85,0.03,0.3,904741.4,895669.255,Finance,0.0030410565757791417,20150828,9.88
230595,600015.SH,20150831,9.82,10.4,9.66,10.37,9.88,0.49,4.96,1631322.07,1638472.11,Finance,0.04840451048165946,20150831,10.37
230594,600015.SH,20150901,10.16,10.71,9.87,10.7,10.37,0.33,3.18,1540403.83,1602572.837,Finance,0.03132671922642453,20150901,10.7
230593,600015.SH,20150902,10.38,10.89,10.27,10.87,10.7,0.17,1.59,1487967.12,1580662.726,Finance,0.015762959665257554,20150902,10.87
230592,600015.SH,20150907,10.66,10.67,10.03,10.11,10.87,-0.76,-6.99,563035.63,583142.078,Finance,-0.07248166810073796,20150907,10.11
230591,600015.SH,20150908,10.05,10.47,10.02,10.35,10.11,0.24,2.37,338643.23,346939.561,Finance,0.023461486678997966,20150908,10.35
230590,600015.SH,20150909,10.35,10.45,10.26,10.38,10.35,0.03,0.29,359995.96,373278.347,Finance,0.0028943580263645565,20150909,10.38
230589,600015.SH,20150910,10.28,10.48,10.26,10.46,10.38,0.08,0.77,308778.35,320771.702,Finance,0.007677580899034332,20150910,10.46
230588,600015.SH,20150911,10.4,10.48,10.33,10.4,10.46,-0.06,-0.57,203999.22,211764.612,Finance,-0.005752652489449922,20150911,10.4
230587,600015.SH,20150914,10.37,10.73,9.95,10.7,10.4,0.3,2.88,804754.75,838212.029,Finance,0.02843793532053341,20150914,10.7
230586,600015.SH,20150915,10.5,10.66,10.31,10.59,10.7,-0.11,-1.03,519564.96,545545.014,Finance,-0.010333581854545299,20150915,10.59
230585,600015.SH,20150916,10.45,10.88,10.33,10.67,10.59,0.08,0.76,361656.8,381641.684,Finance,0.0075259057003469665,20150916,10.67
230584,600015.SH,20150917,10.63,10.66,10.41,10.42,10.67,-0.25,-2.34,241797.7,255222.058,Finance,-0.023709028988441135,20150917,10.42
230583,600015.SH,20150918,10.41,10.46,10.29,10.31,10.42,-0.11,-1.06,144827.69,150223.784,Finance,-0.010612738296352262,20150918,10.31
230582,600015.SH,20150921,10.25,10.3,10.18,10.28,10.31,-0.03,-0.29,157916.1,161706.109,Finance,-0.002914038001849646,20150921,10.28
230581,600015.SH,20150922,10.28,10.47,10.25,10.37,10.28,0.09,0.88,189243.13,196450.297,Finance,0.008716762214416881,20150922,10.37
230580,600015.SH,20150923,10.29,10.37,10.1,10.12,10.37,-0.25,-2.41,148953.59,152102.193,Finance,-0.024403358382116484,20150923,10.12
230579,600015.SH,20150924,10.17,10.23,10.12,10.15,10.12,0.03,0.3,83109.2,84461.75,Finance,0.0029600416284769468,20150924,10.15
230578,600015.SH,20150925,10.16,10.35,10.0,10.32,10.15,0.17,1.67,245701.0,250305.324,Finance,0.016610054565620338,20150925,10.32
230577,600015.SH,20150928,10.23,10.27,10.13,10.21,10.32,-0.11,-1.07,109128.95,111359.22,Finance,-0.010716127876842394,20150928,10.21
230576,600015.SH,20150929,10.17,10.17,10.01,10.03,10.21,-0.18,-1.76,102494.83,103388.228,Finance,-0.01778703020273022,20150929,10.03
230575,600015.SH,20150930,10.06,10.19,10.04,10.11,10.03,0.08,0.8,143061.03,144720.173,Finance,0.007944431058535812,20150930,10.11
230574,600015.SH,20151008,10.36,10.38,10.24,10.26,10.11,0.15,1.48,155154.93,159846.616,Finance,0.014727806710243386,20151008,10.26
230573,600015.SH,20151009,10.27,10.35,10.22,10.3,10.26,0.04,0.39,254076.62,261763.041,Finance,0.0038910554929667217,20151009,10.3
230572,600015.SH,20151012,10.33,10.62,10.32,10.49,10.3,0.19,1.84,435771.26,456806.26,Finance,0.018278527172615668,20151012,10.49
