,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
508079,601998.SH,20150316,7.2,7.3,7.08,7.25,7.2,0.05,0.69,1602620.26,1154141.961,Finance,0.006920442844573757,20150316,7.25
508078,601998.SH,20150317,7.39,7.45,7.25,7.34,7.25,0.09,1.24,1708596.13,1251386.031,Finance,0.012337373759840784,20150317,7.34
508077,601998.SH,20150318,7.34,7.56,7.31,7.51,7.34,0.17,2.32,2066963.58,1538595.02,Finance,0.022896623149619117,20150318,7.51
508076,601998.SH,20150319,7.49,7.49,7.33,7.43,7.51,-0.08,-1.07,1541747.47,1139415.88,Finance,-0.01070960704637554,20150319,7.43
508075,601998.SH,20150320,7.42,7.68,7.28,7.5,7.43,0.07,0.94,2460742.52,1839372.623,Finance,0.009377161812597005,20150320,7.5
508074,601998.SH,20150323,7.51,7.55,7.43,7.52,7.5,0.02,0.27,2026395.32,1519987.214,Finance,0.0026631174194836284,20150323,7.52
508073,601998.SH,20150324,7.49,7.58,7.31,7.41,7.52,-0.11,-1.46,1744463.9,1295266.452,Finance,-0.014735698653752839,20150324,7.41
508072,601998.SH,20150325,7.39,7.39,7.2,7.23,7.41,-0.18,-2.43,1459191.82,1061220.194,Finance,-0.024591403137322207,20150325,7.23
508071,601998.SH,20150326,7.16,7.35,7.1,7.23,7.23,0.0,0.0,1337644.32,967912.267,Finance,0.0,20150326,7.23
508070,601998.SH,20150327,7.25,7.36,7.18,7.29,7.23,0.06,0.83,1216488.06,884858.603,Finance,0.008264509849893431,20150327,7.29
508069,601998.SH,20150330,7.32,7.52,7.26,7.46,7.29,0.17,2.33,2254465.51,1671889.093,Finance,0.023051868195102635,20150330,7.46
508068,601998.SH,20150331,7.55,7.63,7.32,7.36,7.46,-0.1,-1.34,2114991.45,1582740.776,Finance,-0.013495481474884509,20150331,7.36
508067,601998.SH,20150401,7.36,7.47,7.3,7.41,7.36,0.05,0.68,1320532.03,975059.75,Finance,0.006770506567210707,20150401,7.41
508066,601998.SH,20150402,7.43,7.46,7.3,7.35,7.41,-0.06,-0.81,1342814.21,987678.071,Finance,-0.008130126083250288,20150402,7.35
508065,601998.SH,20150403,7.31,7.42,7.28,7.39,7.35,0.04,0.54,1288888.03,949282.4,Finance,0.005427421735365015,20150403,7.39
508064,601998.SH,20150407,7.49,7.66,7.42,7.61,7.39,0.22,2.98,2784910.77,2100968.874,Finance,0.02933543691348406,20150407,7.61
508063,601998.SH,20150408,7.65,7.85,7.56,7.84,7.61,0.23,3.02,3505164.54,2709343.441,Finance,0.029775662488721877,20150408,7.84
508062,601998.SH,20150409,7.84,7.98,7.67,7.69,7.84,-0.15,-1.91,2756680.96,2148909.613,Finance,-0.019318050844763852,20150409,7.69
508061,601998.SH,20150410,7.64,7.9,7.59,7.84,7.69,0.15,1.95,2548177.44,1983697.85,Finance,0.019318050844763877,20150410,7.84
508060,601998.SH,20150413,8.01,8.19,7.86,8.0,7.84,0.16,2.04,2953929.01,2371766.771,Finance,0.02020270731751947,20150413,8.0
508059,601998.SH,20150414,7.97,7.97,7.77,7.86,8.0,-0.14,-1.75,1787452.01,1404672.343,Finance,-0.01765493523872071,20150414,7.86
508058,601998.SH,20150415,7.84,8.17,7.8,7.93,7.86,0.07,0.89,2667826.04,2135440.433,Finance,0.008866429205641325,20150415,7.93
508057,601998.SH,20150416,7.85,8.29,7.77,8.28,7.93,0.35,4.41,2677534.12,2163734.472,Finance,0.04318993275041162,20150416,8.28
508056,601998.SH,20150417,8.39,8.5,8.13,8.27,8.28,-0.01,-0.12,3222257.55,2666470.209,Finance,-0.0012084593615683834,20150417,8.27
508055,601998.SH,20150420,8.35,8.35,7.9,7.93,8.27,-0.34,-4.11,2999438.73,2439350.0,Finance,-0.041981473388843255,20150420,7.93
508054,601998.SH,20150421,7.92,8.06,7.83,8.03,7.93,0.1,1.26,1735044.93,1379570.08,Finance,0.0125314923119136,20150421,8.03
508053,601998.SH,20150422,8.07,8.2,7.99,8.19,8.03,0.16,1.99,2455920.77,1981031.195,Finance,0.019729369906307827,20150422,8.19
508052,601998.SH,20150423,8.19,8.19,7.93,8.05,8.19,-0.14,-1.71,2088792.39,1683169.766,Finance,-0.017241806434505878,20150423,8.05
508051,601998.SH,20150424,7.89,7.94,7.79,7.89,8.05,-0.16,-1.99,1744736.81,1371953.698,Finance,-0.0200759565726893,20150424,7.89
508050,601998.SH,20150427,7.93,8.12,7.92,8.11,7.89,0.22,2.79,2374205.99,1908322.59,Finance,0.02750173326953862,20150427,8.11
508049,601998.SH,20150428,8.15,8.67,8.08,8.26,8.11,0.15,1.85,4605505.49,3842074.826,Finance,0.018326719405565114,20150428,8.26
508048,601998.SH,20150429,8.2,8.2,7.92,8.1,8.26,-0.16,-1.94,1925159.83,1553111.339,Finance,-0.019560525854493596,20150429,8.1
508047,601998.SH,20150430,8.11,8.15,7.9,7.92,8.1,-0.18,-2.22,1660298.7,1329760.206,Finance,-0.022472855852058514,20150430,7.92
508046,601998.SH,20150504,7.91,8.03,7.84,7.95,7.92,0.03,0.38,1105768.3,878471.081,Finance,0.0037807228399061523,20150504,7.95
508045,601998.SH,20150505,7.92,7.94,7.48,7.51,7.95,-0.44,-5.53,1652428.89,1273191.33,Finance,-0.05693646289019726,20150505,7.51
508044,601998.SH,20150506,7.52,7.7,7.29,7.36,7.51,-0.15,-2.0,1364755.89,1026118.325,Finance,-0.020175533035258444,20150506,7.36
508043,601998.SH,20150507,7.36,7.48,7.27,7.29,7.36,-0.07,-0.95,958408.42,705476.357,Finance,-0.009556386720218104,20150507,7.29
508042,601998.SH,20150508,7.37,7.42,7.18,7.37,7.29,0.08,1.1,1016393.06,743675.831,Finance,0.010914160180678553,20150508,7.37
508041,601998.SH,20150511,7.37,7.58,7.28,7.55,7.37,0.18,2.44,1456250.69,1079391.911,Finance,0.024129857059687992,20150511,7.55
508040,601998.SH,20150512,7.55,7.96,7.46,7.78,7.55,0.23,3.05,2572739.57,1991704.477,Finance,0.030008774929366964,20150512,7.78
508039,601998.SH,20150513,7.8,7.85,7.55,7.62,7.78,-0.16,-2.06,1537532.81,1179119.849,Finance,-0.02077996849174531,20150513,7.62
508038,601998.SH,20150514,7.7,7.74,7.57,7.6,7.62,-0.02,-0.26,1172067.93,895690.563,Finance,-0.0026281224062695806,20150514,7.6
508037,601998.SH,20150515,7.58,7.6,7.3,7.35,7.6,-0.25,-3.29,1146731.93,849859.919,Finance,-0.03344793406754013,20150515,7.35
508036,601998.SH,20150518,7.29,7.38,7.22,7.25,7.35,-0.1,-1.36,760501.1,554816.278,Finance,-0.013698844358161802,20150518,7.25
508035,601998.SH,20150519,7.21,7.5,7.21,7.47,7.25,0.22,3.03,1156983.74,857313.384,Finance,0.02989353027814246,20150519,7.47
508034,601998.SH,20150520,7.5,7.59,7.39,7.42,7.47,-0.05,-0.67,1479382.84,1107027.514,Finance,-0.00671594196543683,20150520,7.42
508033,601998.SH,20150521,7.41,7.46,7.35,7.42,7.42,0.0,0.0,1175824.5,869429.786,Finance,0.0,20150521,7.42
508032,601998.SH,20150522,7.46,7.75,7.45,7.66,7.42,0.24,3.23,1829577.86,1386872.18,Finance,0.03183292657321097,20150522,7.66
508031,601998.SH,20150525,7.68,7.84,7.68,7.82,7.66,0.16,2.09,2061321.06,1603211.742,Finance,0.020672570804719882,20150525,7.82
508030,601998.SH,20150526,7.85,7.89,7.73,7.88,7.82,0.06,0.77,1852042.68,1445465.889,Finance,0.007643349312568066,20150526,7.88
508029,601998.SH,20150527,7.91,7.95,7.76,7.83,7.88,-0.05,-0.63,1551031.92,1216107.643,Finance,-0.006365393867075959,20150527,7.83
508028,601998.SH,20150528,7.82,8.0,7.44,7.47,7.83,-0.36,-4.6,2924874.09,2283190.384,Finance,-0.047067510857985856,20150528,7.47
508027,601998.SH,20150529,7.47,7.56,7.2,7.39,7.47,-0.08,-1.07,1756152.3,1299567.919,Finance,-0.010767264184615554,20150529,7.39
508026,601998.SH,20150601,7.4,7.73,7.3,7.71,7.39,0.32,4.33,1826180.99,1378175.718,Finance,0.04239045261512773,20150601,7.71
508025,601998.SH,20150602,7.68,7.8,7.59,7.74,7.71,0.03,0.39,1647718.48,1265317.138,Finance,0.003883500026397612,20150602,7.74
508024,601998.SH,20150603,7.75,7.94,7.61,7.89,7.74,0.15,1.94,2595497.74,2025031.225,Finance,0.01919444725614716,20150603,7.89
508023,601998.SH,20150604,7.87,8.29,7.71,8.11,7.89,0.22,2.79,3968515.45,3194897.792,Finance,0.02750173326953862,20150604,8.11
508022,601998.SH,20150605,8.19,8.27,7.85,8.0,8.11,-0.11,-1.36,3138933.15,2524702.92,Finance,-0.013656326447485528,20150605,8.0
508021,601998.SH,20150608,8.04,8.55,7.99,8.49,8.0,0.49,6.13,4693879.97,3909880.529,Finance,0.05944745864342005,20150608,8.49
508020,601998.SH,20150609,8.58,8.82,8.31,8.49,8.49,0.0,0.0,4014464.54,3442760.275,Finance,0.0,20150609,8.49
508019,601998.SH,20150610,8.37,8.45,8.25,8.31,8.49,-0.18,-2.12,2022827.86,1684101.75,Finance,-0.02142939145589905,20150610,8.31
508018,601998.SH,20150611,8.32,8.36,8.06,8.18,8.31,-0.13,-1.56,1833368.74,1494145.533,Finance,-0.015767458252701212,20150611,8.18
508017,601998.SH,20150612,8.18,8.49,8.07,8.46,8.18,0.28,3.42,2744848.35,2257717.564,Finance,0.03365702300347627,20150612,8.46
508016,601998.SH,20150615,8.4,8.4,8.04,8.08,8.46,-0.38,-4.49,2540007.37,2088445.186,Finance,-0.045957301085127966,20150615,8.08
508015,601998.SH,20150616,8.0,8.41,7.95,8.37,8.08,0.29,3.59,3539291.97,2920510.198,Finance,0.035262011968379865,20150616,8.37
508014,601998.SH,20150617,8.49,8.98,8.36,8.54,8.37,0.17,2.03,5524534.53,4744168.39,Finance,0.020107123299094476,20150617,8.54
508013,601998.SH,20150618,8.34,8.36,8.0,8.01,8.54,-0.53,-6.21,2894856.95,2367741.328,Finance,-0.0640702467202106,20150618,8.01
508012,601998.SH,20150619,7.87,8.0,7.36,7.44,8.01,-0.57,-7.12,1917983.95,1489431.051,Finance,-0.07381991223526731,20150619,7.44
508011,601998.SH,20150623,7.5,7.72,7.19,7.71,7.44,0.27,3.63,1487926.23,1122106.485,Finance,0.03564733873023749,20150623,7.71
508010,601998.SH,20150624,7.71,8.05,7.58,7.94,7.71,0.23,2.98,1764867.77,1369265.294,Finance,0.029395087683806345,20150624,7.94
508009,601998.SH,20150625,8.17,8.19,7.59,7.66,7.94,-0.28,-3.53,2540618.17,2020613.198,Finance,-0.03590129150654442,20150625,7.66
508008,601998.SH,20150626,7.48,7.7,6.89,7.17,7.66,-0.49,-6.4,2387668.64,1749904.713,Finance,-0.06610632914097099,20150626,7.17
508007,601998.SH,20150629,7.39,7.54,6.59,7.26,7.17,0.09,1.26,2508841.34,1821146.414,Finance,0.012474174225175818,20150629,7.26
508006,601998.SH,20150630,7.4,7.8,7.2,7.71,7.26,0.45,6.2,2597815.3,1952036.516,Finance,0.06013835873853352,20150630,7.71
508005,601998.SH,20150701,7.61,7.75,7.35,7.38,7.71,-0.33,-4.28,1765997.05,1337627.461,Finance,-0.04374454896285695,20150701,7.38
508004,601998.SH,20150702,7.8,8.12,7.39,8.12,7.38,0.74,10.03,5258502.21,4106935.013,Finance,0.09555651556120545,20150702,8.12
508003,601998.SH,20150703,7.91,8.11,7.51,7.63,8.12,-0.49,-6.03,3106904.41,2450928.555,Finance,-0.062242308877220896,20150703,7.63
508002,601998.SH,20150706,8.3,8.34,7.76,8.27,7.63,0.64,8.39,6451651.56,5242015.214,Finance,0.08054666373923429,20150706,8.27
508001,601998.SH,20150707,8.0,9.1,8.0,9.1,8.27,0.83,10.04,5510009.4,4789162.821,Finance,0.0956399044872044,20150707,9.1
508000,601998.SH,20150708,8.28,9.62,8.2,9.4,9.1,0.3,3.3,7545412.6,6923373.218,Finance,0.032435275753153955,20150708,9.4
507999,601998.SH,20150709,9.4,10.25,8.68,9.79,9.4,0.39,4.15,3802648.9,3597208.041,Finance,0.04065176726646062,20150709,9.79
507998,601998.SH,20150710,9.41,10.5,9.18,9.78,9.79,-0.01,-0.1,4337692.27,4333943.391,Finance,-0.0010219724956930802,20150710,9.78
507997,601998.SH,20150713,9.38,9.56,9.06,9.2,9.78,-0.58,-5.93,3435657.97,3195025.08,Finance,-0.061135999991731374,20150713,9.2
507996,601998.SH,20150714,9.0,10.05,8.71,9.97,9.2,0.77,8.37,4426522.13,4095573.913,Finance,0.08037709991875246,20150714,9.97
507995,601998.SH,20150715,9.6,10.47,9.52,10.28,9.97,0.31,3.11,4748774.88,4814360.876,Finance,0.030619676053272017,20150715,10.28
507994,601998.SH,20150716,10.28,10.5,9.55,9.88,10.28,-0.4,-3.89,3265048.9,3268463.815,Finance,-0.03968774826724246,20150716,9.88
507993,601998.SH,20150717,9.88,10.08,9.6,9.8,9.88,-0.08,-0.81,2518221.82,2469467.476,Finance,-0.008130126083250176,20150717,9.8
507992,601998.SH,20150720,9.65,10.28,9.47,9.98,9.8,0.18,1.84,3319794.6,3275561.731,Finance,0.01820070464684637,20150720,9.98
507991,601998.SH,20150721,9.79,9.96,9.51,9.53,9.98,-0.45,-4.51,2538130.24,2457707.256,Finance,-0.04613837265726197,20150721,9.53
507990,601998.SH,20150722,9.33,9.74,9.28,9.36,9.53,-0.17,-1.78,2403587.03,2272317.016,Finance,-0.017999427176610003,20150722,9.36
507989,601998.SH,20150723,9.29,9.46,9.2,9.42,9.36,0.06,0.64,1854825.34,1736591.588,Finance,0.006389798098770988,20150723,9.42
507988,601998.SH,20150724,9.39,9.6,9.1,9.21,9.42,-0.21,-2.23,2158242.19,2031298.453,Finance,-0.022545238321056094,20150724,9.21
507987,601998.SH,20150727,9.02,9.14,8.29,8.31,9.21,-0.9,-9.77,2515409.52,2214232.209,Finance,-0.1028302413998587,20150727,8.31
507986,601998.SH,20150728,8.0,8.75,7.85,8.2,8.31,-0.11,-1.32,2434244.48,2047426.673,Finance,-0.013325454597149509,20150728,8.2
507985,601998.SH,20150729,8.02,8.18,7.75,8.11,8.2,-0.09,-1.1,1725901.59,1378066.169,Finance,-0.011036286142885886,20150729,8.11
507984,601998.SH,20150730,8.12,8.17,7.9,7.97,8.11,-0.14,-1.73,1435029.33,1150154.149,Finance,-0.01741337532519789,20150730,7.97
507983,601998.SH,20150731,7.88,7.96,7.43,7.6,7.97,-0.37,-4.64,1178977.18,911803.107,Finance,-0.04753624550983826,20150731,7.6
507982,601998.SH,20150803,7.48,7.88,7.37,7.71,7.6,0.11,1.45,1245513.66,950459.057,Finance,0.014369940282952826,20150803,7.71
507981,601998.SH,20150804,7.66,7.82,7.52,7.79,7.71,0.08,1.04,902836.25,693559.137,Finance,0.010322672307418738,20150804,7.79
507980,601998.SH,20150805,7.77,7.77,7.6,7.61,7.79,-0.18,-2.31,838331.46,643039.046,Finance,-0.02337768800906237,20150805,7.61
507979,601998.SH,20150806,7.6,7.75,7.52,7.61,7.61,0.0,0.0,629459.29,482610.046,Finance,0.0,20150806,7.61
507978,601998.SH,20150807,7.58,7.7,7.57,7.64,7.61,0.03,0.39,753827.7,574696.039,Finance,0.003934431304834522,20150807,7.64
507977,601998.SH,20150810,7.64,7.96,7.56,7.88,7.64,0.24,3.14,1323643.19,1026455.458,Finance,0.030930300691358558,20150810,7.88
507976,601998.SH,20150811,7.81,7.86,7.71,7.79,7.88,-0.09,-1.14,997026.46,775975.33,Finance,-0.011487043987130812,20150811,7.79
507975,601998.SH,20150812,7.7,7.78,7.59,7.62,7.79,-0.17,-2.18,745388.02,570479.794,Finance,-0.02206449018410197,20150812,7.62
507974,601998.SH,20150813,7.59,7.67,7.5,7.63,7.62,0.01,0.13,693621.67,525574.62,Finance,0.0013114755978106555,20150813,7.63
507973,601998.SH,20150814,7.63,7.67,7.57,7.6,7.63,-0.03,-0.39,659601.91,502502.191,Finance,-0.003939598004080314,20150814,7.6
507972,601998.SH,20150817,7.58,7.58,7.4,7.46,7.6,-0.14,-1.84,766876.04,571762.558,Finance,-0.018592833076615856,20150817,7.46
507971,601998.SH,20150818,7.46,7.78,7.44,7.6,7.46,0.14,1.88,1702759.51,1298476.923,Finance,0.018592833076615925,20150818,7.6
507970,601998.SH,20150819,7.42,7.6,7.07,7.4,7.6,-0.2,-2.63,1346165.38,984801.874,Finance,-0.02666824708216118,20150819,7.4
507969,601998.SH,20150820,7.4,7.4,7.08,7.09,7.4,-0.31,-4.19,835238.38,602093.01,Finance,-0.042794659666087954,20150820,7.09
507968,601998.SH,20150821,7.01,7.16,6.74,6.79,7.09,-0.3,-4.23,854157.0,592957.109,Finance,-0.0432343989734313,20150821,6.79
507967,601998.SH,20150824,6.6,6.69,6.11,6.11,6.79,-0.68,-10.01,1172603.47,737787.299,Finance,-0.10552416838710078,20150824,6.11
507966,601998.SH,20150825,5.83,6.07,5.5,5.5,6.11,-0.61,-9.98,1470604.15,845835.177,Finance,-0.10517868094507879,20150825,5.5
507965,601998.SH,20150826,5.61,5.88,5.41,5.65,5.5,0.15,2.73,1378313.8,779771.285,Finance,0.026907452919924402,20150826,5.65
507964,601998.SH,20150827,5.78,6.22,5.65,6.22,5.65,0.57,10.09,1391893.53,818356.279,Finance,0.09611436159273835,20150827,6.22
507963,601998.SH,20150828,6.35,6.48,6.26,6.37,6.22,0.15,2.41,1531575.98,974983.48,Finance,0.023829562832983993,20150828,6.37
507962,601998.SH,20150831,6.23,6.45,6.05,6.4,6.37,0.03,0.47,1288835.38,808237.023,Finance,0.0046985207815543354,20150831,6.4
507961,601998.SH,20150901,6.28,6.67,6.18,6.42,6.4,0.02,0.31,1740112.59,1126958.941,Finance,0.0031201273362434566,20150901,6.42
507960,601998.SH,20150902,6.2,6.65,6.12,6.23,6.42,-0.19,-2.96,1661770.66,1058736.812,Finance,-0.030041784902507977,20150902,6.23
507959,601998.SH,20150907,6.22,6.22,5.81,5.85,6.23,-0.38,-6.1,1157342.83,700665.766,Finance,-0.06293467155559676,20150907,5.85
507958,601998.SH,20150908,5.77,6.35,5.77,6.26,5.85,0.41,7.01,1384005.72,848971.062,Finance,0.067738523868242,20150908,6.26
507957,601998.SH,20150909,6.15,6.41,6.1,6.38,6.26,0.12,1.92,1481407.81,931381.534,Finance,0.01898791224469138,20150909,6.38
507956,601998.SH,20150910,6.28,6.45,6.11,6.24,6.38,-0.14,-2.19,905776.44,571288.052,Finance,-0.022187914975362218,20150910,6.24
507955,601998.SH,20150911,6.2,6.28,6.13,6.17,6.24,-0.07,-1.12,530484.12,328312.131,Finance,-0.011281344464039923,20150911,6.17
507954,601998.SH,20150914,6.17,6.42,5.92,6.12,6.17,-0.05,-0.81,1116657.85,688609.863,Finance,-0.008136741393061713,20150914,6.12
507953,601998.SH,20150915,6.0,6.43,5.95,6.14,6.12,0.02,0.33,1634994.11,1017899.651,Finance,0.0032626456348163694,20150915,6.14
507952,601998.SH,20150916,6.01,6.34,5.93,6.24,6.14,0.1,1.63,1417596.68,861451.847,Finance,0.016155440222285208,20150916,6.24
507951,601998.SH,20150917,6.11,6.26,6.08,6.09,6.24,-0.15,-2.4,928844.54,572859.95,Finance,-0.02433210065953067,20150917,6.09
507950,601998.SH,20150918,6.1,6.13,6.04,6.05,6.09,-0.04,-0.66,417027.2,253629.02,Finance,-0.0065898096790555525,20150918,6.05
507949,601998.SH,20150921,5.96,6.08,5.94,6.05,6.05,0.0,0.0,553465.82,332062.538,Finance,0.0,20150921,6.05
507948,601998.SH,20150922,6.03,6.19,6.01,6.09,6.05,0.04,0.66,796020.83,485632.726,Finance,0.006589809679055583,20150922,6.09
507947,601998.SH,20150923,6.02,6.05,5.93,5.95,6.09,-0.14,-2.3,597097.99,357170.634,Finance,-0.023256862164267235,20150923,5.95
507946,601998.SH,20150924,5.96,6.05,5.94,5.99,5.95,0.04,0.67,339766.52,203627.885,Finance,0.0067001925698195654,20150924,5.99
507945,601998.SH,20150925,5.95,6.04,5.93,6.01,5.99,0.02,0.33,658118.43,394878.481,Finance,0.003333336419758217,20150925,6.01
507944,601998.SH,20150928,5.96,5.99,5.93,5.96,6.01,-0.05,-0.83,340904.31,203000.543,Finance,-0.008354267469857813,20150928,5.96
507943,601998.SH,20150929,5.92,5.95,5.83,5.87,5.96,-0.09,-1.51,354885.26,208871.347,Finance,-0.015215847237253317,20150929,5.87
507942,601998.SH,20150930,5.85,5.95,5.85,5.87,5.87,0.0,0.0,296037.84,174500.885,Finance,0.0,20150930,5.87
507941,601998.SH,20151008,5.98,6.04,5.9,5.98,5.87,0.11,1.87,542316.45,324624.544,Finance,0.01856593412253541,20151008,5.98
507940,601998.SH,20151009,5.98,6.04,5.96,6.01,5.98,0.03,0.5,492167.77,295915.613,Finance,0.005004180584575729,20151009,6.01
507939,601998.SH,20151012,6.04,6.3,6.01,6.18,6.01,0.17,2.83,1213376.11,746823.32,Finance,0.027893522922483167,20151012,6.18
