,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
402114,601169.SH,20150212,10.1,10.15,9.92,10.0,9.85,0.15,1.52,723153.1,724668.612,Finance,0.015113637810048106,20150212,10.0
402113,601169.SH,20150213,10.08,10.23,9.96,10.07,10.0,0.07,0.7,859940.53,869115.068,Finance,0.0069756137364253585,20150213,10.07
402112,601169.SH,20150216,10.07,10.1,9.96,10.07,10.07,0.0,0.0,485010.2,486016.108,Finance,0.0,20150216,10.07
402111,601169.SH,20150217,10.09,10.2,10.09,10.12,10.07,0.05,0.5,512824.85,520061.6,Finance,0.0049529571288483955,20150217,10.12
402110,601169.SH,20150225,10.12,10.23,9.99,10.1,10.12,-0.02,-0.2,841547.59,852363.231,Finance,-0.0019782400121057075,20150225,10.1
402109,601169.SH,20150226,10.02,10.49,10.02,10.47,10.1,0.37,3.66,1145762.79,1178577.134,Finance,0.035978601035231754,20150226,10.47
402108,601169.SH,20150227,10.41,10.74,10.38,10.44,10.47,-0.03,-0.29,868358.85,916059.884,Finance,-0.0028694424279529316,20150227,10.44
402107,601169.SH,20150302,10.49,10.51,10.35,10.45,10.44,0.01,0.1,778004.03,811275.593,Finance,0.000957395956327247,20150302,10.45
402106,601169.SH,20150303,10.36,10.41,10.01,10.05,10.45,-0.4,-3.83,816030.12,828796.12,Finance,-0.03902934390573511,20150303,10.05
402105,601169.SH,20150304,10.12,10.14,9.94,10.02,10.05,-0.03,-0.3,583735.18,585684.108,Finance,-0.00298953884836616,20150304,10.02
402104,601169.SH,20150305,9.9,9.99,9.77,9.85,10.02,-0.17,-1.7,632353.42,624080.978,Finance,-0.01711164047272123,20150305,9.85
402103,601169.SH,20150306,9.85,10.01,9.85,9.89,9.85,0.04,0.41,482514.8,479016.965,Finance,0.004052690450623289,20150306,9.89
402102,601169.SH,20150309,9.9,10.88,9.89,10.8,9.89,0.91,9.2,2690337.84,2834546.863,Finance,0.08802198849555325,20150309,10.8
402101,601169.SH,20150310,10.6,10.72,10.36,10.38,10.8,-0.42,-3.89,1794942.9,1883588.175,Finance,-0.0396652563924314,20150310,10.38
402100,601169.SH,20150311,10.4,10.77,10.39,10.47,10.38,0.09,0.87,1175277.69,1239885.738,Finance,0.008633147144702875,20150311,10.47
402099,601169.SH,20150312,10.74,11.5,10.6,11.08,10.47,0.61,5.83,3119257.05,3462622.911,Finance,0.05662765643669229,20150312,11.08
402098,601169.SH,20150313,11.1,11.53,10.87,11.06,11.08,-0.02,-0.18,2210968.73,2474203.144,Finance,-0.0018066852249489244,20150313,11.06
402097,601169.SH,20150316,11.19,11.25,10.9,11.07,11.06,0.01,0.09,3052525.54,3360371.816,Finance,0.0009037506263566791,20150316,11.07
402096,601169.SH,20150317,11.1,11.17,10.92,11.09,11.07,0.02,0.18,2476452.82,2729321.236,Finance,0.001805054641730019,20150317,11.09
402095,601169.SH,20150318,11.07,11.27,11.04,11.2,11.09,0.11,0.99,2158387.69,2404743.556,Finance,0.009869976938773221,20150318,11.2
402094,601169.SH,20150319,11.19,11.19,11.0,11.03,11.2,-0.17,-1.52,1414892.82,1565585.18,Finance,-0.015294945035637702,20150319,11.03
402093,601169.SH,20150320,11.03,11.32,10.93,11.14,11.03,0.11,1.0,2025857.65,2250289.286,Finance,0.009923401233726878,20150320,11.14
402092,601169.SH,20150323,11.18,11.26,11.11,11.2,11.14,0.06,0.54,1811167.21,2026820.025,Finance,0.005371543801910849,20150323,11.2
402091,601169.SH,20150324,11.2,11.26,11.07,11.18,11.2,-0.02,-0.18,1758110.1,1960096.102,Finance,-0.0017873105740957515,20150324,11.18
402090,601169.SH,20150325,11.11,11.12,10.81,10.86,11.18,-0.32,-2.86,1448752.2,1588018.307,Finance,-0.0290401532211638,20150325,10.86
402089,601169.SH,20150326,10.78,11.07,10.63,10.88,10.86,0.02,0.18,1753898.78,1904389.536,Finance,0.0018399269220072951,20150326,10.88
402088,601169.SH,20150327,10.8,10.95,10.66,10.79,10.88,-0.09,-0.83,1532190.03,1653480.306,Finance,-0.008306462157753415,20150327,10.79
402087,601169.SH,20150330,10.89,11.17,10.8,11.1,10.79,0.31,2.87,2550969.59,2807423.187,Finance,0.028325329048245175,20150330,11.1
402086,601169.SH,20150331,11.23,11.37,10.87,10.91,11.1,-0.19,-1.71,2625562.41,2925659.171,Finance,-0.017265308473308937,20150331,10.91
402085,601169.SH,20150401,10.91,11.03,10.84,10.94,10.91,0.03,0.28,2032355.83,2221289.382,Finance,0.0027459971488556223,20150401,10.94
402084,601169.SH,20150402,11.03,11.06,10.81,10.89,10.94,-0.05,-0.46,1510415.64,1648997.144,Finance,-0.004580860048965925,20150402,10.89
402083,601169.SH,20150403,10.82,11.19,10.79,11.07,10.89,0.18,1.65,2180930.36,2395983.429,Finance,0.016393809775676352,20150403,11.07
402082,601169.SH,20150407,11.29,11.38,11.15,11.27,11.07,0.2,1.81,3651826.24,4107752.317,Finance,0.017905581331139373,20150407,11.27
402081,601169.SH,20150408,11.28,11.76,11.24,11.75,11.27,0.48,4.26,4663340.59,5363244.726,Finance,0.041708912538483175,20150408,11.75
402080,601169.SH,20150409,11.74,12.07,11.48,11.62,11.75,-0.13,-1.11,3703167.72,4332267.008,Finance,-0.011125489166402837,20150409,11.62
402079,601169.SH,20150410,11.6,12.01,11.49,11.97,11.62,0.35,3.01,3581256.97,4217856.417,Finance,0.02967576814611676,20150410,11.97
402078,601169.SH,20150413,12.29,12.37,11.94,12.31,11.97,0.34,2.84,3345067.5,4065002.789,Finance,0.028008420626480252,20150413,12.31
402077,601169.SH,20150414,12.19,12.22,11.99,12.05,12.31,-0.26,-2.11,2307314.52,2789156.108,Finance,-0.02134728025969813,20150414,12.05
402076,601169.SH,20150415,12.01,12.9,11.95,12.59,12.05,0.54,4.48,4519410.79,5621636.371,Finance,0.04383818811959164,20150415,12.59
402075,601169.SH,20150416,12.39,12.7,12.19,12.68,12.59,0.09,0.71,3513808.0,4361890.301,Finance,0.007123100952824149,20150416,12.68
402074,601169.SH,20150417,12.92,12.97,12.52,12.66,12.68,-0.02,-0.16,3244600.72,4124917.466,Finance,-0.0015785322930497267,20150417,12.66
402073,601169.SH,20150420,12.7,12.74,12.05,12.07,12.66,-0.59,-4.66,3753498.15,4640885.4,Finance,-0.04772438160659002,20150420,12.07
402072,601169.SH,20150421,12.08,12.37,12.01,12.28,12.07,0.21,1.74,2127636.26,2588618.651,Finance,0.017248887609556222,20150421,12.28
402071,601169.SH,20150422,12.37,12.46,12.23,12.43,12.28,0.15,1.22,2650093.71,3275148.579,Finance,0.012140982803623456,20150422,12.43
402070,601169.SH,20150423,12.44,12.45,12.12,12.24,12.43,-0.19,-1.53,2562587.2,3145527.761,Finance,-0.015403628438439633,20150423,12.24
402069,601169.SH,20150424,12.0,12.12,11.8,11.93,12.24,-0.31,-2.53,2118071.33,2531930.632,Finance,-0.0256530409743553,20150424,11.93
402068,601169.SH,20150427,12.05,12.94,12.02,12.9,11.93,0.97,8.13,6584707.9,8224653.625,Finance,0.07817107525780174,20150427,12.9
402067,601169.SH,20150430,13.0,13.98,12.8,12.99,12.9,0.09,0.7,5725022.57,7582526.372,Finance,0.006952519314881663,20150430,12.99
402066,601169.SH,20150504,13.08,13.59,12.8,13.57,12.99,0.58,4.47,3968654.62,5279684.814,Finance,0.04368164316426971,20150504,13.57
402065,601169.SH,20150505,13.32,13.45,12.55,12.79,13.57,-0.78,-5.75,3049483.17,3963932.481,Finance,-0.05919785825602649,20150505,12.79
402064,601169.SH,20150506,12.85,13.81,12.8,13.18,12.79,0.39,3.05,4142685.39,5487329.824,Finance,0.03003691348360994,20150506,13.18
402063,601169.SH,20150507,13.0,13.6,12.9,13.47,13.18,0.29,2.2,3362847.66,4485528.728,Finance,0.021764461347911542,20150507,13.47
402062,601169.SH,20150508,13.78,13.88,13.07,13.47,13.47,0.0,0.0,2766770.41,3710739.139,Finance,0.0,20150508,13.47
402061,601169.SH,20150511,13.4,13.69,12.97,13.64,13.47,0.17,1.26,4198340.3,5568751.382,Finance,0.012541661993043495,20150511,13.64
402060,601169.SH,20150512,13.55,13.58,13.26,13.55,13.64,-0.09,-0.66,4472356.65,5993576.672,Finance,-0.006620105089606128,20150512,13.55
402059,601169.SH,20150513,13.63,13.64,13.05,13.31,13.55,-0.24,-1.77,3719759.58,4959936.69,Finance,-0.017870914918689626,20150513,13.31
402058,601169.SH,20150514,13.35,13.58,13.11,13.37,13.31,0.06,0.45,2894969.18,3869888.898,Finance,0.00449775870683139,20150514,13.37
402057,601169.SH,20150515,13.2,13.36,12.95,13.09,13.37,-0.28,-2.09,2219174.79,2907561.14,Finance,-0.021164811192043158,20150515,13.09
402056,601169.SH,20150518,12.9,13.08,12.5,12.6,13.09,-0.49,-3.74,2564512.99,3271629.366,Finance,-0.03815176596437629,20150518,12.6
402055,601169.SH,20150519,12.56,13.16,12.52,13.02,12.6,0.42,3.33,2327587.72,3002384.317,Finance,0.03278982282299097,20150519,13.02
402054,601169.SH,20150520,13.02,13.2,12.84,13.02,13.02,0.0,0.0,2559248.95,3329479.822,Finance,0.0,20150520,13.02
402053,601169.SH,20150521,13.0,13.05,12.85,12.97,13.02,-0.05,-0.38,1615094.06,2091181.02,Finance,-0.0038476384520706344,20150521,12.97
402052,601169.SH,20150522,13.1,13.45,13.01,13.39,12.97,0.42,3.24,3341606.75,4449126.27,Finance,0.0318691613747287,20150522,13.39
402051,601169.SH,20150525,13.5,13.84,13.5,13.72,13.39,0.33,2.46,3363209.98,4588777.598,Finance,0.024346462594658135,20150525,13.72
402050,601169.SH,20150526,13.75,13.8,13.47,13.69,13.72,-0.03,-0.22,2661469.18,3623040.047,Finance,-0.0021889829973817192,20150526,13.69
402049,601169.SH,20150527,13.72,13.87,13.47,13.57,13.69,-0.12,-0.88,3423585.14,4663077.917,Finance,-0.008804165453579663,20150527,13.57
402048,601169.SH,20150528,13.57,13.65,12.81,12.98,13.57,-0.59,-4.35,4135587.94,5540343.3,Finance,-0.04445176257083381,20150528,12.98
402047,601169.SH,20150529,12.92,13.01,12.48,12.73,12.98,-0.25,-1.93,3500706.55,4453407.815,Finance,-0.019448298706628793,20150529,12.73
402046,601169.SH,20150601,12.68,13.35,12.52,13.29,12.73,0.56,4.4,3958342.86,5117702.499,Finance,0.043050460155838695,20150601,13.29
402045,601169.SH,20150602,13.15,13.35,12.98,13.23,13.29,-0.06,-0.45,2643367.53,3469659.595,Finance,-0.004524894598289577,20150602,13.23
402044,601169.SH,20150603,13.2,13.51,12.96,13.39,13.23,0.16,1.21,3904527.99,5161725.294,Finance,0.012021181576216884,20150603,13.39
402043,601169.SH,20150604,13.45,14.17,13.16,14.02,13.39,0.63,4.71,6536951.05,8980154.779,Finance,0.04597672190336284,20150604,14.02
402042,601169.SH,20150605,14.41,14.55,13.61,14.0,14.02,-0.02,-0.14,5177469.02,7278493.335,Finance,-0.001427551991185335,20150605,14.0
402041,601169.SH,20150608,14.22,15.4,14.05,15.39,14.0,1.39,9.93,7234858.63,10786102.337,Finance,0.09466061823552936,20150608,15.39
402040,601169.SH,20150609,15.35,15.77,14.78,15.11,15.39,-0.28,-1.82,5227281.5,7979667.079,Finance,-0.01836117156613977,20150609,15.11
402039,601169.SH,20150610,14.83,15.2,14.72,14.95,15.11,-0.16,-1.06,3244083.98,4852172.784,Finance,-0.010645476447952783,20150610,14.95
402038,601169.SH,20150611,15.08,15.18,14.52,14.79,14.95,-0.16,-1.07,2806474.72,4151106.488,Finance,-0.010760023113987018,20150611,14.79
402037,601169.SH,20150612,14.79,14.86,14.46,14.76,14.79,-0.03,-0.2,2709364.21,3970377.241,Finance,-0.0020304575503819517,20150612,14.76
402036,601169.SH,20150615,14.82,15.01,14.48,14.51,14.76,-0.25,-1.69,3046169.41,4494376.757,Finance,-0.01708275227622991,20150615,14.51
402035,601169.SH,20150616,14.4,14.7,14.06,14.27,14.51,-0.24,-1.65,2441907.91,3516201.227,Finance,-0.016678635407351438,20150616,14.27
402034,601169.SH,20150617,14.59,14.64,14.25,14.45,14.27,0.18,1.26,2580082.17,3729144.028,Finance,0.01253498306969617,20150617,14.45
402033,601169.SH,20150618,14.32,14.35,13.95,14.0,14.45,-0.45,-3.11,2197666.55,3102078.888,Finance,-0.03163708494318247,20150618,14.0
402032,601169.SH,20150619,13.92,14.16,13.4,13.52,14.0,-0.48,-3.43,2513299.54,3481946.802,Finance,-0.034887259000440665,20150619,13.52
402031,601169.SH,20150623,13.5,13.88,13.07,13.86,13.52,0.34,2.51,2148565.8,2917830.153,Finance,0.024836923146939104,20150623,13.86
402030,601169.SH,20150624,13.86,13.98,13.4,13.95,13.86,0.09,0.65,3014851.46,4123939.92,Finance,0.00647251450561752,20150624,13.95
402029,601169.SH,20150625,14.45,14.46,13.42,13.64,13.95,-0.31,-2.22,3761504.38,5309383.669,Finance,-0.022472855852058514,20150625,13.64
402028,601169.SH,20150626,13.29,13.68,12.28,12.72,13.64,-0.92,-6.74,3887384.64,5029382.593,Finance,-0.0698310945033399,20150626,12.72
402027,601169.SH,20150629,12.95,13.11,11.61,12.59,12.72,-0.13,-1.02,3750484.18,4744542.347,Finance,-0.01027270985572037,20150629,12.59
402026,601169.SH,20150630,12.47,13.42,12.35,13.32,12.59,0.73,5.8,4150253.05,5359220.78,Finance,0.05636381705598728,20150630,13.32
402025,601169.SH,20150701,13.01,13.21,12.55,12.61,13.32,-0.71,-5.33,2524678.42,3285141.536,Finance,-0.05477651513541494,20150701,12.61
402024,601169.SH,20150702,12.66,12.89,11.68,12.24,12.61,-0.37,-2.93,3011259.0,3746199.382,Finance,-0.02978087289264806,20150702,12.24
402023,601169.SH,20150703,12.09,12.55,11.31,11.56,12.24,-0.68,-5.56,3030404.51,3630658.983,Finance,-0.05715841383994864,20150703,11.56
402022,601169.SH,20150706,12.69,12.69,11.9,12.39,11.56,0.83,7.18,5038354.49,6157409.167,Finance,0.0693388323968197,20150706,12.39
402021,601169.SH,20150707,12.18,12.8,11.75,12.6,12.39,0.21,1.69,5570119.25,6880109.866,Finance,0.01680711831638119,20150707,12.6
402020,601169.SH,20150708,11.8,12.69,11.34,11.41,12.6,-1.19,-9.44,6535777.21,7784416.101,Finance,-0.09920665008344803,20150708,11.41
402019,601169.SH,20150709,11.41,12.51,10.75,12.39,11.41,0.98,8.59,4446508.52,5247822.451,Finance,0.08239953176706676,20150709,12.39
402018,601169.SH,20150710,12.2,13.49,12.1,13.13,12.39,0.74,5.97,4869286.95,6358262.603,Finance,0.0580099926736537,20150710,13.13
402017,601169.SH,20150713,12.9,13.35,12.63,13.03,13.13,-0.1,-0.76,3302573.33,4293472.502,Finance,-0.0076452971779511795,20150713,13.03
402016,601169.SH,20150714,12.83,12.97,12.43,12.67,13.03,-0.36,-2.76,2626696.29,3341047.088,Finance,-0.028017396803705998,20150714,12.67
402015,601169.SH,20150715,12.61,12.97,12.51,12.93,12.67,0.26,2.05,2961305.87,3792858.727,Finance,0.020313198450718314,20150715,12.93
402014,601169.SH,20150716,12.93,12.99,12.57,12.72,12.93,-0.21,-1.62,1797093.81,2293727.451,Finance,-0.016374634871789955,20150716,12.72
402013,601169.SH,20150717,10.55,10.64,10.33,10.5,10.39,0.11,1.06,1557606.72,1630560.878,Finance,-0.1918003007484984,20150717,10.5
402012,601169.SH,20150720,10.43,10.44,10.21,10.24,10.5,-0.26,-2.48,1960186.17,2018328.758,Finance,-0.025073637552115963,20150720,10.24
402011,601169.SH,20150721,10.16,10.17,10.0,10.03,10.24,-0.21,-2.05,1742925.3,1753569.744,Finance,-0.020721017637517675,20150721,10.03
402010,601169.SH,20150722,10.0,10.13,9.95,9.97,10.03,-0.06,-0.6,1436139.64,1440457.015,Finance,-0.006000018000097034,20150722,9.97
402009,601169.SH,20150723,9.97,10.19,9.95,10.13,9.97,0.16,1.6,1656440.47,1671531.868,Finance,0.015920734286844977,20150723,10.13
402008,601169.SH,20150724,10.14,10.19,9.92,9.94,10.13,-0.19,-1.88,1578310.62,1590103.932,Finance,-0.018934297592109503,20150724,9.94
402007,601169.SH,20150727,9.9,9.9,8.95,8.95,9.94,-0.99,-9.96,2725392.53,2582692.601,Finance,-0.10491348838171871,20150727,8.95
402006,601169.SH,20150728,8.77,9.25,8.77,8.95,8.95,0.0,0.0,2374769.31,2126477.242,Finance,0.0,20150728,8.95
402005,601169.SH,20150729,9.0,9.06,8.83,9.04,8.95,0.09,1.01,1470123.65,1312486.734,Finance,0.01000564211732117,20150729,9.04
402004,601169.SH,20150730,9.04,9.08,8.81,8.82,9.04,-0.22,-2.43,1239689.49,1111394.932,Finance,-0.024637304385385063,20150730,8.82
402003,601169.SH,20150731,8.77,8.88,8.64,8.78,8.82,-0.04,-0.45,1469345.19,1283190.152,Finance,-0.004545462371674722,20150731,8.78
402002,601169.SH,20150803,8.73,8.98,8.66,8.96,8.78,0.18,2.05,1951203.88,1717091.555,Finance,0.0202938193398139,20150803,8.96
402001,601169.SH,20150804,8.9,9.07,8.87,9.05,8.96,0.09,1.0,1158473.61,1040099.763,Finance,0.009994530724995588,20150804,9.05
402000,601169.SH,20150805,9.01,9.06,8.9,8.9,9.05,-0.15,-1.66,1016683.27,912534.734,Finance,-0.016713480973740667,20150805,8.9
401999,601169.SH,20150806,8.85,9.02,8.81,8.93,8.9,0.03,0.34,838710.2,749045.058,Finance,0.003365118150313555,20150806,8.93
401998,601169.SH,20150807,8.99,9.15,8.94,9.04,8.93,0.11,1.23,1119589.24,1013141.669,Finance,0.012242779515677427,20150807,9.04
401997,601169.SH,20150810,9.07,9.29,8.98,9.27,9.04,0.23,2.54,1711771.92,1566324.005,Finance,0.02512420517367867,20150810,9.27
401996,601169.SH,20150811,9.2,9.24,8.99,9.08,9.27,-0.19,-2.05,1563832.67,1427265.117,Finance,-0.02070918696456176,20150811,9.08
401995,601169.SH,20150812,8.98,9.01,8.89,8.89,9.08,-0.19,-2.09,1230716.72,1100992.543,Finance,-0.02114714308738871,20150812,8.89
401994,601169.SH,20150813,8.85,8.99,8.79,8.91,8.89,0.02,0.23,1071914.26,950976.283,Finance,0.0022471919569046644,20150813,8.91
401993,601169.SH,20150814,8.91,8.94,8.86,8.88,8.91,-0.03,-0.34,895899.36,797611.147,Finance,-0.0033726844786391187,20150814,8.88
401992,601169.SH,20150817,8.84,8.85,8.71,8.76,8.88,-0.12,-1.35,1118205.18,978947.128,Finance,-0.013605652055778709,20150817,8.76
401991,601169.SH,20150818,8.76,8.9,8.38,8.4,8.76,-0.36,-4.11,1655120.9,1439432.879,Finance,-0.04196419909903208,20150818,8.4
401990,601169.SH,20150819,8.35,8.45,8.13,8.42,8.4,0.02,0.24,1504089.8,1248546.208,Finance,0.0023781224049674193,20150819,8.42
401989,601169.SH,20150820,8.34,8.41,8.21,8.25,8.42,-0.17,-2.02,1012007.62,841450.112,Finance,-0.0203966279076457,20150820,8.25
401988,601169.SH,20150821,8.16,8.29,8.01,8.02,8.25,-0.23,-2.79,1334891.25,1089257.603,Finance,-0.02827477846816656,20150821,8.02
401987,601169.SH,20150824,7.83,7.84,7.22,7.24,8.02,-0.78,-9.73,3533742.36,2617627.38,Finance,-0.10231721548079806,20150824,7.24
401986,601169.SH,20150825,7.0,7.5,7.0,7.14,7.24,-0.1,-1.38,3480616.63,2525971.022,Finance,-0.013908430046132,20150825,7.14
401985,601169.SH,20150826,7.31,7.85,7.29,7.78,7.14,0.64,8.96,3683506.01,2818469.503,Finance,0.08584356183880733,20150826,7.78
401984,601169.SH,20150827,7.84,8.56,7.68,8.56,7.78,0.78,10.03,3686677.11,2981051.897,Finance,0.0955438519633505,20150827,8.56
401983,601169.SH,20150828,8.75,8.85,8.44,8.72,8.56,0.16,1.87,4261689.42,3689559.934,Finance,0.01851904776723753,20150828,8.72
401982,601169.SH,20150831,8.45,9.44,8.45,9.4,8.72,0.68,7.8,4265244.37,3783258.141,Finance,0.07509045135506982,20150831,9.4
401981,601169.SH,20150901,9.03,9.28,8.86,8.91,9.4,-0.49,-5.21,3317754.79,3005528.594,Finance,-0.053535447793240265,20150901,8.91
401980,601169.SH,20150902,8.63,9.08,8.52,8.88,8.91,-0.03,-0.34,4244219.9,3750899.407,Finance,-0.0033726844786391187,20150902,8.88
401979,601169.SH,20150907,8.7,8.84,8.4,8.5,8.88,-0.38,-4.28,1966161.27,1701699.68,Finance,-0.04373539350780805,20150907,8.5
401978,601169.SH,20150908,8.45,8.8,8.43,8.67,8.5,0.17,2.0,1642291.82,1420407.356,Finance,0.01980262729617973,20150908,8.67
401977,601169.SH,20150909,8.65,8.84,8.6,8.73,8.67,0.06,0.69,2211473.07,1925539.611,Finance,0.006896579059060459,20150909,8.73
401976,601169.SH,20150910,8.65,8.81,8.61,8.74,8.73,0.01,0.11,1698055.4,1480416.585,Finance,0.0011448198159332513,20150910,8.74
401975,601169.SH,20150911,8.69,8.79,8.62,8.66,8.74,-0.08,-0.92,967000.62,841309.904,Finance,-0.009195467093100275,20150911,8.66
401974,601169.SH,20150914,8.68,8.87,8.26,8.83,8.66,0.17,1.96,2790260.84,2414403.938,Finance,0.01944029204152475,20150914,8.83
401973,601169.SH,20150915,8.67,8.79,8.56,8.75,8.83,-0.08,-0.91,1666199.57,1450935.862,Finance,-0.009101314246345636,20150915,8.75
401972,601169.SH,20150916,8.72,9.09,8.61,8.91,8.75,0.16,1.83,1281265.18,1126956.12,Finance,0.018120541113194836,20150916,8.91
401971,601169.SH,20150917,8.81,8.95,8.7,8.7,8.91,-0.21,-2.36,1041298.89,920974.941,Finance,-0.023851215822180024,20150917,8.7
401970,601169.SH,20150918,8.75,8.86,8.53,8.6,8.7,-0.1,-1.15,1337650.61,1155616.758,Finance,-0.011560822401075971,20150918,8.6
401969,601169.SH,20150921,8.53,8.63,8.48,8.62,8.6,0.02,0.23,724540.18,619689.949,Finance,0.0023228814161397287,20150921,8.62
401968,601169.SH,20150922,8.6,8.88,8.58,8.73,8.62,0.11,1.28,983489.43,862051.477,Finance,0.01268028517590921,20150922,8.73
401967,601169.SH,20150923,8.66,8.71,8.55,8.56,8.73,-0.17,-1.95,656678.61,566091.579,Finance,-0.019665179697860146,20150923,8.56
401966,601169.SH,20150924,8.56,8.68,8.55,8.6,8.56,0.04,0.47,463634.4,398825.423,Finance,0.00466201310581115,20150924,8.6
401965,601169.SH,20150925,8.57,8.7,8.47,8.66,8.6,0.06,0.7,653094.21,560346.924,Finance,0.0069525193148818835,20150925,8.66
401964,601169.SH,20150928,8.6,8.63,8.52,8.6,8.66,-0.06,-0.69,269899.16,231553.205,Finance,-0.0069525193148817525,20150928,8.6
401963,601169.SH,20150929,8.54,8.62,8.51,8.56,8.6,-0.04,-0.47,405526.69,347665.41,Finance,-0.00466201310581119,20150929,8.56
401962,601169.SH,20150930,8.58,8.67,8.54,8.61,8.56,0.05,0.58,451635.51,389467.616,Finance,0.005824128285988493,20150930,8.61
401961,601169.SH,20151008,8.79,8.89,8.75,8.77,8.61,0.16,1.86,688157.54,605971.044,Finance,0.018412487944452306,20151008,8.77
401960,601169.SH,20151119,9.65,9.65,9.65,9.65,8.77,0.88,10.03,1094401.56,1056097.505,Finance,0.09562110896680291,20151119,9.65
401959,601169.SH,20151120,9.7,10.02,9.65,9.87,9.65,0.22,2.28,3209676.66,3178027.851,Finance,0.022541938094495607,20151120,9.87
