,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
222143,600000.SH,20150415,17.8,18.45,17.71,17.96,17.89,0.07,0.39,4496439.05,8170773.646,Finance,0.003905165353425681,20150415,17.96
222142,600000.SH,20150416,17.97,18.67,17.85,18.65,17.96,0.69,3.84,4159845.73,7577393.009,Finance,0.03769908321577078,20150416,18.65
222141,600000.SH,20150417,18.95,19.05,18.47,18.6,18.65,-0.05,-0.27,4901593.21,9167362.86,Finance,-0.0026845653706688757,20150417,18.6
222140,600000.SH,20150420,18.72,18.72,17.6,17.9,18.6,-0.7,-3.76,5724358.09,10446728.565,Finance,-0.03836086787244645,20150420,17.9
222139,600000.SH,20150421,17.75,18.19,17.75,18.16,17.9,0.26,1.45,3681946.81,6615540.644,Finance,0.014420660326437964,20150421,18.16
222138,600000.SH,20150422,18.3,18.55,18.08,18.5,18.16,0.34,1.87,4207667.43,7712130.682,Finance,0.018549358911131988,20150422,18.5
222137,600000.SH,20150423,18.5,18.64,18.11,18.22,18.5,-0.28,-1.51,3635936.31,6675541.987,Finance,-0.015250840252466941,20150423,18.22
222136,600000.SH,20150424,17.8,18.03,17.46,17.68,18.22,-0.54,-2.96,4229271.09,7509013.285,Finance,-0.030085834622314848,20150424,17.68
222135,600000.SH,20150427,17.72,18.25,17.72,18.17,17.68,0.49,2.77,3845414.12,6942247.859,Finance,0.02733782519858256,20150427,18.17
222134,600000.SH,20150428,18.24,19.0,18.0,18.3,18.17,0.13,0.72,6000539.9,11100683.779,Finance,0.007129177439295295,20150428,18.3
222133,600000.SH,20150429,18.27,18.66,18.06,18.53,18.3,0.23,1.26,3583937.31,6591914.895,Finance,0.012489980449893148,20150429,18.53
222132,600000.SH,20150430,18.28,18.46,18.05,18.07,18.53,-0.46,-2.48,4127605.22,7523663.257,Finance,-0.025137935693131323,20150430,18.07
222131,600000.SH,20150504,18.0,18.0,17.6,17.81,18.07,-0.26,-1.44,2580645.65,4597698.886,Finance,-0.014493007302566977,20150504,17.81
222130,600000.SH,20150505,17.73,17.75,16.85,17.08,17.81,-0.73,-4.1,3753864.37,6483575.96,Finance,-0.04185190894114656,20150505,17.08
222129,600000.SH,20150506,17.08,17.51,16.97,17.06,17.08,-0.02,-0.12,3036078.77,5225100.162,Finance,-0.0011716462968907467,20150506,17.06
222128,600000.SH,20150507,17.03,17.28,16.98,17.07,17.06,0.01,0.06,2143907.03,3674226.153,Finance,0.0005859947428161912,20150507,17.07
222127,600000.SH,20150508,17.19,17.3,16.82,17.11,17.07,0.04,0.23,1845600.0,3151167.765,Finance,0.0023405510977528485,20150508,17.11
222126,600000.SH,20150511,16.98,17.31,16.79,17.27,17.11,0.16,0.94,2771534.27,4711900.631,Finance,0.009307804254485227,20150511,17.27
222125,600000.SH,20150512,17.25,17.4,17.04,17.24,17.27,-0.03,-0.17,2191763.41,3768388.795,Finance,-0.001738626923040245,20150512,17.24
222124,600000.SH,20150513,17.33,17.39,16.9,17.07,17.24,-0.17,-0.99,2452444.98,4198950.106,Finance,-0.009909728429197672,20150513,17.07
222123,600000.SH,20150514,17.1,17.25,16.94,16.99,17.07,-0.08,-0.47,1923619.49,3283133.222,Finance,-0.0046976011225086664,20150514,16.99
222122,600000.SH,20150515,16.91,17.07,16.59,16.78,16.99,-0.21,-1.24,2095972.67,3526291.462,Finance,-0.012437234644780411,20150515,16.78
222121,600000.SH,20150518,16.62,16.76,16.34,16.38,16.78,-0.4,-2.38,1875552.04,3106379.587,Finance,-0.02412662261413685,20150518,16.38
222120,600000.SH,20150519,16.37,17.09,16.35,17.04,16.38,0.66,4.03,2422512.71,4080429.264,Finance,0.03950244297624638,20150519,17.04
222119,600000.SH,20150520,17.04,17.49,16.97,17.15,17.04,0.11,0.65,2656757.17,4567803.884,Finance,0.006434652210779148,20150520,17.15
222118,600000.SH,20150521,17.25,17.4,17.1,17.32,17.15,0.17,0.99,1664034.83,2873100.257,Finance,0.009863729522340199,20150521,17.32
222117,600000.SH,20150522,17.46,17.79,17.34,17.76,17.32,0.44,2.54,2480875.43,4379120.076,Finance,0.025086834429734882,20150522,17.76
222116,600000.SH,20150525,17.85,18.18,17.84,18.14,17.76,0.38,2.14,2738747.63,4942207.005,Finance,0.021170707122966488,20150525,18.14
222115,600000.SH,20150526,18.22,18.45,17.91,18.39,18.14,0.25,1.38,3016652.97,5504873.384,Finance,0.013687593929239171,20150526,18.39
222114,600000.SH,20150527,18.44,18.65,18.05,18.07,18.39,-0.32,-1.74,2969423.07,5444651.111,Finance,-0.017553934012092594,20150527,18.07
222113,600000.SH,20150528,18.1,18.14,17.01,17.04,18.07,-1.03,-5.7,3340322.1,5908534.663,Finance,-0.05868958320296749,20150528,17.04
222112,600000.SH,20150529,17.08,17.35,16.71,17.04,17.04,0.0,0.0,2560873.15,4370819.052,Finance,0.0,20150529,17.04
222111,600000.SH,20150601,17.04,18.08,16.86,17.93,17.04,0.89,5.22,2863792.55,5015007.44,Finance,0.05091176621587179,20150601,17.93
222110,600000.SH,20150602,17.93,17.97,17.5,17.84,17.93,-0.09,-0.5,2249355.35,4001574.466,Finance,-0.005032160465178162,20150602,17.84
222109,600000.SH,20150603,17.89,18.05,17.54,17.9,17.84,0.06,0.34,2441396.88,4338757.668,Finance,0.0033575856948459474,20150603,17.9
222108,600000.SH,20150604,18.0,18.8,17.58,18.63,17.9,0.73,4.08,4718649.28,8635099.296,Finance,0.039972471766787865,20150604,18.63
222107,600000.SH,20150605,19.0,19.17,18.02,18.43,18.63,-0.2,-1.07,3624201.55,6742853.974,Finance,-0.01079341293176511,20150605,18.43
222106,600000.SH,20150617,18.49,18.98,17.95,18.2,18.43,-0.23,-1.25,5131186.52,9419105.681,Finance,-0.012558177598982237,20150617,18.2
222105,600000.SH,20150618,18.09,18.25,17.64,17.72,18.2,-0.48,-2.64,2782967.31,4980064.847,Finance,-0.026727648905814794,20150618,17.72
222104,600000.SH,20150619,17.58,17.95,16.84,17.07,17.72,-0.65,-3.67,2780902.21,4894778.628,Finance,-0.0373714083705856,20150619,17.07
222103,600000.SH,20150623,16.45,17.09,16.24,17.02,16.31,0.71,4.35,2977488.88,4966949.468,Finance,-0.0029334136611212577,20150623,17.02
222102,600000.SH,20150624,17.03,17.3,16.58,17.25,17.02,0.23,1.35,2578253.17,4364353.264,Finance,0.01342302033214077,20150624,17.25
222101,600000.SH,20150625,17.6,17.74,16.65,16.71,17.25,-0.54,-3.13,2716490.32,4704733.126,Finance,-0.031804800870066395,20150625,16.71
222100,600000.SH,20150626,16.43,17.08,15.33,15.85,16.71,-0.86,-5.15,3617767.3,5893832.505,Finance,-0.05283784228401276,20150626,15.85
222099,600000.SH,20150629,16.3,16.53,14.81,15.91,15.85,0.06,0.38,4206756.91,6723071.04,Finance,0.0037783420264058997,20150629,15.91
222098,600000.SH,20150630,15.93,16.98,15.91,16.96,15.91,1.05,6.6,3754112.7,6204981.732,Finance,0.06390978801406151,20150630,16.96
222097,600000.SH,20150701,16.81,16.93,16.2,16.32,16.96,-0.64,-3.77,2505559.97,4180149.244,Finance,-0.03846628082779605,20150701,16.32
222096,600000.SH,20150702,16.5,16.83,15.81,16.37,16.32,0.05,0.31,3222648.59,5297602.404,Finance,0.0030590418470826846,20150702,16.37
222095,600000.SH,20150703,16.39,16.64,15.1,15.87,16.37,-0.5,-3.05,3127010.72,5041249.946,Finance,-0.031019856844725982,20150703,15.87
222094,600000.SH,20150706,17.4,17.46,16.63,17.22,15.87,1.35,8.51,6594218.95,11195522.994,Finance,0.08164096446126697,20150706,17.22
222093,600000.SH,20150707,16.94,17.82,16.46,17.57,17.22,0.35,2.03,7137635.02,12379048.406,Finance,0.020121403199421243,20150707,17.57
222092,600000.SH,20150708,16.2,17.5,15.81,15.95,17.57,-1.62,-9.22,8379504.19,13833635.468,Finance,-0.09673407296815233,20150708,15.95
222091,600000.SH,20150709,15.95,17.4,15.38,16.95,15.95,1.0,6.27,5452372.73,8927542.091,Finance,0.06080900459560579,20150709,16.95
222090,600000.SH,20150710,16.76,18.15,16.65,17.28,16.95,0.33,1.95,6477685.69,11376342.74,Finance,0.0192819295494505,20150710,17.28
222089,600000.SH,20150713,16.99,17.48,16.81,17.04,17.28,-0.24,-1.39,3725946.5,6364720.151,Finance,-0.013986241974739952,20150713,17.04
222088,600000.SH,20150714,16.78,16.98,16.36,16.75,17.04,-0.29,-1.7,3057258.0,5111292.893,Finance,-0.017165263130094227,20150714,16.75
222087,600000.SH,20150715,16.7,17.13,16.51,17.07,16.75,0.32,1.91,3482535.5,5845359.0,Finance,0.018924278535273734,20150715,17.07
222086,600000.SH,20150716,17.07,17.12,16.71,16.96,17.07,-0.11,-0.64,1814025.98,3069471.172,Finance,-0.0064649064425921846,20150716,16.96
222085,600000.SH,20150717,17.03,17.19,16.88,17.02,16.96,0.06,0.35,1959275.78,3336786.144,Finance,0.003531492781470938,20150717,17.02
222084,600000.SH,20150720,17.0,17.03,16.65,16.68,17.02,-0.34,-2.0,1729181.55,2908824.607,Finance,-0.020178726214627376,20150720,16.68
222083,600000.SH,20150721,16.58,16.72,16.3,16.38,16.68,-0.3,-1.8,1562682.61,2572676.436,Finance,-0.018149318505677334,20150721,16.38
222082,600000.SH,20150722,16.33,16.38,16.15,16.16,16.38,-0.22,-1.34,1203527.0,1956978.868,Finance,-0.013522025331973997,20150722,16.16
222081,600000.SH,20150723,16.24,16.51,16.18,16.43,16.16,0.27,1.67,1145254.68,1878869.159,Finance,0.01656987895622746,20150723,16.43
222080,600000.SH,20150724,16.43,16.49,16.13,16.14,16.43,-0.29,-1.77,1236091.79,2016987.556,Finance,-0.01780826920737389,20150724,16.14
222079,600000.SH,20150727,16.0,16.1,14.84,14.91,16.14,-1.23,-7.62,2250915.81,3515372.642,Finance,-0.07926853406515577,20150727,14.91
222078,600000.SH,20150728,14.68,15.4,14.62,15.24,14.91,0.33,2.21,2460950.94,3717225.976,Finance,0.021891421481853197,20150728,15.24
222077,600000.SH,20150729,15.22,15.3,15.12,15.29,15.24,0.05,0.33,1358586.97,2063868.116,Finance,0.003275469682470638,20150729,15.29
222076,600000.SH,20150730,15.29,15.36,14.88,14.9,15.29,-0.39,-2.55,1189217.23,1807407.771,Finance,-0.025837806989557364,20150730,14.9
222075,600000.SH,20150731,14.97,15.16,14.65,15.07,14.9,0.17,1.14,2349412.66,3516273.899,Finance,0.011344799686990542,20150731,15.07
222074,600000.SH,20150803,14.99,15.6,14.86,15.55,15.07,0.48,3.19,2123671.32,3246435.574,Finance,0.03135462598683899,20150803,15.55
222073,600000.SH,20150804,15.48,15.67,15.38,15.62,15.55,0.07,0.45,851543.64,1320992.96,Finance,0.004491505786296633,20150804,15.62
222072,600000.SH,20150805,15.6,15.64,15.27,15.31,15.62,-0.31,-1.98,581858.82,899150.924,Finance,-0.020045934741947463,20150805,15.31
222071,600000.SH,20150806,15.16,15.57,15.14,15.38,15.31,0.07,0.46,653779.95,1007550.209,Finance,0.004561754407905488,20150806,15.38
222070,600000.SH,20150807,15.58,15.64,15.39,15.47,15.38,0.09,0.59,653022.58,1014250.62,Finance,0.005834700507476794,20150807,15.47
222069,600000.SH,20150810,15.45,15.86,15.35,15.78,15.47,0.31,2.0,1169382.05,1823776.978,Finance,0.01984065083275336,20150810,15.78
222068,600000.SH,20150811,15.7,15.75,15.51,15.57,15.78,-0.21,-1.33,1051041.23,1642256.846,Finance,-0.013397329571821168,20150811,15.57
222067,600000.SH,20150812,15.4,15.6,15.38,15.39,15.57,-0.18,-1.16,791843.58,1225370.347,Finance,-0.011628037995119099,20150812,15.39
222066,600000.SH,20150813,15.47,15.56,15.29,15.45,15.39,0.06,0.39,740342.09,1141661.419,Finance,0.0038910554929665006,20150813,15.45
222065,600000.SH,20150814,15.47,15.54,15.37,15.49,15.45,0.04,0.26,663560.1,1025758.702,Finance,0.0025856510850227636,20150814,15.49
222064,600000.SH,20150817,15.41,15.41,15.22,15.32,15.49,-0.17,-1.1,1208920.83,1851641.79,Finance,-0.011035490116332005,20150817,15.32
222063,600000.SH,20150818,15.35,15.52,14.83,14.87,15.32,-0.45,-2.94,1984452.21,3032249.668,Finance,-0.0298134038403816,20150818,14.87
222062,600000.SH,20150819,14.87,15.17,14.5,15.0,14.87,0.13,0.87,1990620.97,2952584.751,Finance,0.008704440630146318,20150819,15.0
222061,600000.SH,20150820,14.94,14.99,14.66,14.68,15.0,-0.32,-2.13,881247.82,1309322.551,Finance,-0.021564177915840525,20150820,14.68
222060,600000.SH,20150821,14.61,14.74,14.2,14.22,14.68,-0.46,-3.13,1237928.17,1794884.637,Finance,-0.031836598811274666,20150821,14.22
222059,600000.SH,20150824,13.93,13.95,12.8,12.87,14.22,-1.35,-9.49,3348594.29,4407389.496,Finance,-0.0997504027670596,20150824,12.87
222058,600000.SH,20150825,12.54,13.08,11.91,12.39,12.87,-0.48,-3.73,2894706.86,3659079.619,Finance,-0.03800932596698406,20150825,12.39
222057,600000.SH,20150826,12.65,13.35,12.4,13.02,12.39,0.63,5.08,2352145.88,3028238.686,Finance,0.04959694113937198,20150826,13.02
222056,600000.SH,20150827,13.16,14.09,12.98,13.98,13.02,0.96,7.37,2120088.06,2835655.224,Finance,0.07114110002524113,20150827,13.98
222055,600000.SH,20150828,14.1,14.32,13.85,14.24,13.98,0.26,1.86,2089509.55,2942159.406,Finance,0.018427169178165587,20150828,14.24
222054,600000.SH,20150831,14.2,14.98,13.96,14.96,14.24,0.72,5.06,2026285.15,2902670.628,Finance,0.04932506656250149,20150831,14.96
222053,600000.SH,20150901,14.66,15.34,14.41,15.33,14.96,0.37,2.47,3049046.88,4572547.207,Finance,0.024431720337391508,20150901,15.33
222052,600000.SH,20150902,14.9,15.37,14.72,14.89,15.33,-0.44,-2.87,2550452.73,3831534.739,Finance,-0.02912184618780514,20150902,14.89
222051,600000.SH,20150907,14.73,15.01,14.16,14.5,14.89,-0.39,-2.62,2879486.28,4206785.571,Finance,-0.026541197269388993,20150907,14.5
222050,600000.SH,20150908,14.52,15.16,14.22,15.06,14.5,0.56,3.86,3308141.93,4893450.79,Finance,0.03789357294521879,20150908,15.06
222049,600000.SH,20150909,14.91,15.27,14.91,15.16,15.06,0.1,0.66,2419175.33,3653652.169,Finance,0.006618157842478074,20150909,15.16
222048,600000.SH,20150910,15.06,15.27,14.96,15.25,15.16,0.09,0.59,2057490.26,3113080.98,Finance,0.005919122839194976,20150910,15.25
222047,600000.SH,20150911,15.35,15.66,15.3,15.56,15.25,0.31,2.03,2887085.58,4469128.138,Finance,0.02012401569682497,20150911,15.56
222046,600000.SH,20150914,15.5,15.95,14.93,15.93,15.56,0.37,2.38,1839366.07,2836987.91,Finance,0.023500605171711597,20150914,15.93
222045,600000.SH,20150915,15.53,15.55,15.24,15.46,15.93,-0.47,-2.95,1076024.58,1658227.6,Finance,-0.02994808076268123,20150915,15.46
222044,600000.SH,20150916,15.31,15.8,15.03,15.43,15.46,-0.03,-0.19,741289.82,1135218.748,Finance,-0.0019423767842064576,20150916,15.43
222043,600000.SH,20150917,15.34,15.46,15.1,15.11,15.43,-0.32,-2.07,508486.55,778452.708,Finance,-0.020956890090421242,20150917,15.11
222042,600000.SH,20150918,15.16,15.29,15.02,15.03,15.11,-0.08,-0.53,408992.48,619915.754,Finance,-0.0053085725197650315,20150918,15.03
222041,600000.SH,20150921,14.96,15.08,14.84,14.97,15.03,-0.06,-0.4,404883.16,604842.0,Finance,-0.004000005333346017,20150921,14.97
222040,600000.SH,20150922,14.97,15.23,14.97,15.05,14.97,0.08,0.53,386738.35,584644.943,Finance,0.005329792763347826,20150922,15.05
222039,600000.SH,20150923,14.91,15.0,14.68,14.95,15.05,-0.1,-0.66,545806.34,810914.239,Finance,-0.006666691358189345,20150923,14.95
222038,600000.SH,20150924,14.95,15.3,14.87,15.27,14.95,0.32,2.14,788625.72,1192962.812,Finance,0.021178819393845662,20150924,15.27
222037,600000.SH,20150925,15.15,15.62,15.15,15.59,15.27,0.32,2.1,1360708.95,2096781.866,Finance,0.020739563839144052,20150925,15.59
222036,600000.SH,20150928,15.55,15.96,15.42,15.92,15.59,0.33,2.12,914258.16,1436492.503,Finance,0.020946497346551747,20150928,15.92
222035,600000.SH,20150929,15.79,15.99,15.67,15.97,15.92,0.05,0.31,1141902.53,1807681.575,Finance,0.0031357818106840544,20150929,15.97
222034,600000.SH,20150930,15.95,16.65,15.9,16.63,15.97,0.66,4.13,2110381.23,3452096.8,Finance,0.04049633097791508,20150930,16.63
222033,600000.SH,20151008,16.8,16.8,15.83,15.87,16.63,-0.76,-4.57,1400571.48,2277284.657,Finance,-0.046777758666518635,20151008,15.87
222032,600000.SH,20151009,15.97,16.15,15.85,15.9,15.87,0.03,0.19,415258.35,663144.753,Finance,0.0018885746878681546,20151009,15.9
222031,600000.SH,20151012,15.9,16.25,15.73,16.06,15.9,0.16,1.01,936333.06,1497165.793,Finance,0.01001259929242977,20151012,16.06
222030,600000.SH,20151013,15.98,16.11,15.85,15.97,16.06,-0.09,-0.56,546987.99,873290.852,Finance,-0.0056197462916944595,20151013,15.97
222029,600000.SH,20151014,15.81,16.09,15.81,15.9,15.97,-0.07,-0.44,442978.12,706211.867,Finance,-0.004392853000735216,20151014,15.9
222028,600000.SH,20151026,16.03,16.57,16.03,16.28,15.9,0.38,2.39,1010410.55,1648965.008,Finance,0.023618251348208393,20151026,16.28
222027,600000.SH,20151027,16.23,16.45,16.15,16.32,16.28,0.04,0.25,749339.96,1223267.248,Finance,0.002453988961566566,20151027,16.32
222026,600000.SH,20151028,16.26,16.54,16.09,16.31,16.32,-0.01,-0.06,742262.85,1217460.775,Finance,-0.0006129329030385572,20151028,16.31
