,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
445062,601628.SH,20150330,36.5,37.38,35.96,37.25,36.27,0.98,2.7,1207960.55,4459404.979,Finance,0.026660991530757343,20150330,37.25
445061,601628.SH,20150331,37.8,38.76,36.9,37.05,37.25,-0.2,-0.54,1402455.75,5310379.923,Finance,-0.005383593083472755,20150331,37.05
445060,601628.SH,20150401,37.58,38.4,37.5,37.8,37.05,0.75,2.02,1038376.92,3928357.811,Finance,0.02004075088344619,20150401,37.8
445059,601628.SH,20150402,38.07,38.27,37.0,37.56,37.8,-0.24,-0.63,870368.16,3270391.998,Finance,-0.006369448285479712,20150402,37.56
445058,601628.SH,20150403,37.1,37.99,37.08,37.61,37.56,0.05,0.13,828632.71,3112972.398,Finance,0.001330318142182872,20150403,37.61
445057,601628.SH,20150407,37.98,39.15,37.45,39.08,37.61,1.47,3.91,1549545.82,5899681.899,Finance,0.038340854692336876,20150407,39.08
445056,601628.SH,20150408,39.15,42.0,38.51,40.76,39.08,1.68,4.3,2415881.7,9719812.574,Finance,0.042090381179941974,20150408,40.76
445055,601628.SH,20150409,40.91,42.5,39.7,39.85,40.76,-0.91,-2.23,1848000.54,7571080.985,Finance,-0.02257880311829989,20150409,39.85
445054,601628.SH,20150410,39.8,41.62,39.55,41.19,39.85,1.34,3.36,1302700.6,5312656.378,Finance,0.03307310321176518,20150410,41.19
445053,601628.SH,20150413,41.5,41.89,40.08,40.92,41.19,-0.27,-0.66,1163822.7,4750353.04,Finance,-0.00657656736456349,20150413,40.92
445052,601628.SH,20150414,40.76,40.76,38.89,39.52,40.92,-1.4,-3.42,1250089.86,4945592.778,Finance,-0.03481206820375864,20150414,39.52
445051,601628.SH,20150415,39.2,40.22,38.5,38.54,39.52,-0.98,-2.48,979528.78,3837346.629,Finance,-0.025110209893446818,20150415,38.54
445050,601628.SH,20150416,38.23,39.79,37.8,39.72,38.54,1.18,3.06,977705.38,3827651.873,Finance,0.030158176190751514,20150416,39.72
445049,601628.SH,20150417,40.35,40.77,38.95,39.45,39.72,-0.27,-0.68,1225802.0,4865961.041,Finance,-0.006820791885088453,20150417,39.45
445048,601628.SH,20150420,39.3,39.3,37.3,37.48,39.45,-1.97,-4.99,1296401.21,4979092.673,Finance,-0.05122658992166202,20150420,37.48
445047,601628.SH,20150421,37.51,38.65,37.02,38.62,37.48,1.14,3.04,895539.02,3406064.077,Finance,0.029962819630147023,20150421,38.62
445046,601628.SH,20150422,38.62,40.16,38.45,40.0,38.62,1.38,3.57,1366573.04,5364068.406,Finance,0.035109177113568056,20150422,40.0
445045,601628.SH,20150423,40.11,40.12,38.65,39.06,40.0,-0.94,-2.35,1096189.07,4313894.995,Finance,-0.02378052866540339,20150423,39.06
445044,601628.SH,20150424,38.25,38.55,37.01,37.79,39.06,-1.27,-3.25,1171347.35,4426077.427,Finance,-0.0330544080871354,20150424,37.79
445043,601628.SH,20150427,37.9,38.49,37.65,38.4,37.79,0.61,1.61,1015363.93,3866137.279,Finance,0.016012942232283642,20150427,38.4
445042,601628.SH,20150428,38.49,39.97,37.42,39.59,38.4,1.19,3.1,1890628.6,7361367.047,Finance,0.030519101524358307,20150428,39.59
445041,601628.SH,20150429,39.32,39.49,38.01,38.65,39.59,-0.94,-2.37,1081388.04,4181570.612,Finance,-0.02402978608460835,20150429,38.65
445040,601628.SH,20150430,38.85,39.27,38.0,38.06,38.65,-0.59,-1.53,940306.95,3627505.692,Finance,-0.015382913165427494,20150430,38.06
445039,601628.SH,20150504,38.0,39.79,37.4,39.62,38.06,1.56,4.1,1307196.9,5055996.276,Finance,0.04017017940240124,20150504,39.62
445038,601628.SH,20150505,39.71,40.1,38.5,38.63,39.62,-0.99,-2.5,1371852.78,5384449.18,Finance,-0.025304864592214857,20150505,38.63
445037,601628.SH,20150506,39.17,42.49,38.72,40.96,38.63,2.33,6.03,3450724.51,14197294.549,Finance,0.05856680405306229,20150506,40.96
445036,601628.SH,20150507,39.0,40.45,38.37,38.5,40.96,-2.46,-6.01,1760792.84,6885735.498,Finance,-0.06193773943751381,20150507,38.5
445035,601628.SH,20150508,38.9,39.2,37.67,38.34,38.5,-0.16,-0.42,1084204.77,4131112.763,Finance,-0.00416450367623997,20150508,38.34
445034,601628.SH,20150511,38.36,40.1,37.75,39.29,38.34,0.95,2.48,1543787.25,6011453.65,Finance,0.02447629595286991,20150511,39.29
445033,601628.SH,20150512,39.0,39.9,38.45,39.13,39.29,-0.16,-0.41,1150877.51,4498165.15,Finance,-0.0040805973480471745,20150512,39.13
445032,601628.SH,20150513,39.13,39.55,38.35,38.42,39.13,-0.71,-1.81,853471.16,3308342.375,Finance,-0.018311278881910514,20150513,38.42
445031,601628.SH,20150514,38.32,39.2,38.06,38.39,38.42,-0.03,-0.08,787767.68,3038411.761,Finance,-0.0007811483277042718,20150514,38.39
445030,601628.SH,20150515,38.05,38.3,36.8,36.93,38.39,-1.46,-3.8,1056225.57,3965020.396,Finance,-0.03877278014823455,20150515,36.93
445029,601628.SH,20150518,36.4,36.4,35.5,35.6,36.93,-1.33,-3.6,844356.77,3041208.867,Finance,-0.03667859100648704,20150518,35.6
445028,601628.SH,20150519,35.4,37.5,35.28,36.89,35.6,1.29,3.62,926841.83,3403188.58,Finance,0.03559487375059943,20150519,36.89
445027,601628.SH,20150520,37.0,37.2,36.16,36.59,36.89,-0.3,-0.81,816935.06,2996241.8,Finance,-0.00816553257746872,20150520,36.59
445026,601628.SH,20150521,36.6,37.1,36.28,36.67,36.59,0.08,0.22,537057.44,1969905.194,Finance,0.0021840030521191336,20150521,36.67
445025,601628.SH,20150522,36.95,37.77,36.82,37.64,36.67,0.97,2.65,918084.45,3434645.257,Finance,0.026108332633944173,20150522,37.64
445024,601628.SH,20150525,37.64,38.85,37.64,38.79,37.64,1.15,3.06,1108051.02,4257845.265,Finance,0.030095166734696803,20150525,38.79
445023,601628.SH,20150526,39.02,39.39,37.95,38.73,38.79,-0.06,-0.15,1027326.58,3961941.206,Finance,-0.0015479879252149886,20150526,38.73
445022,601628.SH,20150527,38.8,38.99,38.15,38.26,38.73,-0.47,-1.21,848474.09,3261653.512,Finance,-0.012209529514554023,20150527,38.26
445021,601628.SH,20150528,38.1,38.39,35.5,35.73,38.26,-2.53,-6.61,1063663.65,3957271.593,Finance,-0.06841429197678843,20150528,35.73
445020,601628.SH,20150529,35.9,36.12,34.88,35.26,35.73,-0.47,-1.32,807435.42,2864112.838,Finance,-0.013241495065594251,20150529,35.26
445019,601628.SH,20150601,35.27,36.86,35.02,36.44,35.26,1.18,3.35,750146.26,2697444.088,Finance,0.03291789542203349,20150601,36.44
445018,601628.SH,20150602,36.2,36.4,35.68,36.11,36.44,-0.33,-0.91,699363.83,2517034.972,Finance,-0.009097237102391194,20150602,36.11
445017,601628.SH,20150603,36.15,36.78,35.85,36.31,36.11,0.2,0.55,663267.56,2403588.609,Finance,0.005523350136878132,20150603,36.31
445016,601628.SH,20150604,36.2,37.66,35.3,36.94,36.31,0.63,1.74,1100447.55,4032231.963,Finance,0.01720178934484936,20150604,36.94
445015,601628.SH,20150605,37.45,37.6,36.06,36.6,36.94,-0.34,-0.92,825738.55,3033579.581,Finance,-0.009246734363773193,20150605,36.6
445014,601628.SH,20150608,36.62,38.87,36.32,38.48,36.6,1.88,5.14,1764372.46,6673865.66,Finance,0.05009038539018506,20150608,38.48
445013,601628.SH,20150609,38.7,38.73,37.41,37.81,38.48,-0.67,-1.74,1012715.13,3846854.321,Finance,-0.01756500789466412,20150609,37.81
445012,601628.SH,20150610,37.6,38.02,37.38,37.55,37.81,-0.26,-0.69,677464.52,2554992.252,Finance,-0.00690023969269789,20150610,37.55
445011,601628.SH,20150611,37.63,38.26,36.8,37.74,37.55,0.19,0.51,810298.04,3053886.854,Finance,0.005047161730260446,20150611,37.74
445010,601628.SH,20150612,37.6,37.66,36.7,36.86,37.34,-0.48,-1.29,586521.02,2170895.248,Finance,-0.023593587698726985,20150612,36.86
445009,601628.SH,20150615,36.99,37.3,35.5,35.62,36.86,-1.24,-3.36,650010.03,2348566.285,Finance,-0.03421967438016173,20150615,35.62
445008,601628.SH,20150616,35.4,36.0,34.51,34.9,35.62,-0.72,-2.02,644224.07,2270760.769,Finance,-0.020420448653134055,20150616,34.9
445007,601628.SH,20150617,34.93,35.3,34.44,35.07,34.9,0.17,0.49,471861.34,1645389.254,Finance,0.004859234943705225,20150617,35.07
445006,601628.SH,20150618,34.56,34.85,32.9,33.43,35.07,-1.64,-4.68,594227.69,2022021.874,Finance,-0.04789236372007946,20150618,33.43
445005,601628.SH,20150619,32.93,33.48,30.7,31.02,33.43,-2.41,-7.21,641955.36,2081266.254,Finance,-0.07482154268361446,20150619,31.02
445004,601628.SH,20150623,31.06,32.56,30.7,32.5,31.02,1.48,4.77,687234.48,2168311.165,Finance,0.04660793158729906,20150623,32.5
445003,601628.SH,20150624,32.1,32.69,31.73,32.53,32.5,0.03,0.09,556218.72,1796921.624,Finance,0.0009226511495683895,20150624,32.53
445002,601628.SH,20150625,32.64,32.69,30.88,31.02,32.53,-1.51,-4.64,546325.92,1742257.828,Finance,-0.04753058273686734,20150625,31.02
445001,601628.SH,20150626,30.5,31.42,27.92,28.76,31.02,-2.26,-7.29,836989.81,2477778.842,Finance,-0.07564662489554674,20150626,28.76
445000,601628.SH,20150629,29.3,30.06,25.98,28.96,28.76,0.2,0.7,1146591.18,3286490.071,Finance,0.0069300346646696325,20150629,28.96
444999,601628.SH,20150630,29.6,31.8,28.8,31.32,28.96,2.36,8.15,1240805.04,3766276.816,Finance,0.07834130360508677,20150630,31.32
444998,601628.SH,20150701,30.8,31.18,29.29,29.67,31.32,-1.65,-5.27,806556.1,2455482.283,Finance,-0.054120436819871914,20150701,29.67
444997,601628.SH,20150702,30.26,30.29,26.94,28.2,29.67,-1.47,-4.95,862349.89,2492607.288,Finance,-0.05081445635866262,20150702,28.2
444996,601628.SH,20150703,28.92,29.79,26.12,27.91,28.2,-0.29,-1.03,1041250.92,2946214.252,Finance,-0.010336930395837088,20150703,27.91
444995,601628.SH,20150706,30.65,30.7,29.14,30.7,27.91,2.79,10.0,2533759.84,7634534.643,Finance,0.09527760704492068,20150706,30.7
444994,601628.SH,20150707,30.7,33.77,29.8,33.77,30.7,3.07,10.0,1970004.86,6335789.252,Finance,0.09531017980432493,20150707,33.77
444993,601628.SH,20150708,30.8,35.03,30.49,34.3,33.77,0.53,1.57,3125284.85,10200483.143,Finance,0.01557251977441767,20150708,34.3
444992,601628.SH,20150709,34.3,36.9,32.3,35.6,34.3,1.3,3.79,1614931.82,5603708.167,Finance,0.037200283686090706,20150709,35.6
444991,601628.SH,20150710,34.5,38.12,33.78,36.08,35.6,0.48,1.35,1899428.2,6974069.213,Finance,0.013393057336438035,20150710,36.08
444990,601628.SH,20150713,34.88,36.09,34.0,34.09,36.08,-1.99,-5.52,1222580.83,4235960.912,Finance,-0.056734609044611084,20150713,34.09
444989,601628.SH,20150714,33.0,33.98,32.2,33.2,34.09,-0.89,-2.61,928062.59,3066419.656,Finance,-0.02645421022736893,20150714,33.2
444988,601628.SH,20150715,32.8,33.99,32.51,33.73,33.2,0.53,1.6,847202.99,2830903.924,Finance,0.01583777315111582,20150715,33.73
444987,601628.SH,20150716,33.73,33.9,32.33,32.78,33.73,-0.95,-2.82,657889.06,2179778.239,Finance,-0.028569075757875154,20150716,32.78
444986,601628.SH,20150717,32.78,33.45,32.16,32.98,32.78,0.2,0.61,578157.14,1895470.461,Finance,0.006082743815769108,20150717,32.98
444985,601628.SH,20150720,32.69,33.74,32.34,33.02,32.98,0.04,0.12,609613.0,2010727.81,Finance,0.0012121213605293243,20150720,33.02
444984,601628.SH,20150721,32.7,32.97,32.21,32.38,33.02,-0.64,-1.94,479827.63,1559482.232,Finance,-0.019572490242492895,20150721,32.38
444983,601628.SH,20150722,32.1,32.33,31.42,31.44,32.38,-0.94,-2.9,484205.32,1541104.44,Finance,-0.029459980688483267,20150722,31.44
444982,601628.SH,20150723,31.5,32.6,31.49,32.08,31.44,0.64,2.04,458967.33,1476061.826,Finance,0.020151815437307912,20150723,32.08
444981,601628.SH,20150724,31.95,32.0,31.01,31.05,32.08,-1.03,-3.21,380784.81,1203332.146,Finance,-0.03263397461882584,20150724,31.05
444980,601628.SH,20150727,30.59,30.8,27.95,27.95,31.05,-3.1,-9.98,468231.91,1379125.06,Finance,-0.1051816087783796,20150727,27.95
444979,601628.SH,20150728,27.39,29.29,27.17,27.83,27.95,-0.12,-0.43,609945.36,1724445.493,Finance,-0.004302624063308828,20150728,27.83
444978,601628.SH,20150729,27.93,28.59,27.54,28.38,27.83,0.55,1.98,401952.26,1131334.182,Finance,0.019570096194097296,20150729,28.38
444977,601628.SH,20150730,28.42,29.34,27.91,27.99,28.38,-0.39,-1.37,388211.32,1116052.249,Finance,-0.013837368204534496,20150730,27.99
444976,601628.SH,20150731,27.7,28.45,27.43,28.24,27.99,0.25,0.89,368577.52,1034073.961,Finance,0.008892109097679115,20150731,28.24
444975,601628.SH,20150803,28.01,29.06,27.7,28.98,28.24,0.74,2.62,437378.69,1248425.103,Finance,0.025866524267495146,20150803,28.98
444974,601628.SH,20150804,28.8,29.43,28.5,29.21,28.98,0.23,0.79,264704.21,765502.299,Finance,0.007905179507113247,20150804,29.21
444973,601628.SH,20150805,29.01,29.06,28.16,28.19,29.21,-1.02,-3.49,202401.87,579455.756,Finance,-0.03554381127362843,20150805,28.19
444972,601628.SH,20150806,28.0,28.5,27.75,27.88,28.19,-0.31,-1.1,144985.77,406956.089,Finance,-0.011057719233698091,20150806,27.88
444971,601628.SH,20150807,28.47,28.6,28.05,28.19,27.88,0.31,1.11,190072.88,538361.146,Finance,0.011057719233698146,20150807,28.19
444970,601628.SH,20150810,28.1,29.5,27.91,29.28,28.19,1.09,3.87,386050.36,1114432.823,Finance,0.037937383967089705,20150810,29.28
444969,601628.SH,20150811,29.1,29.31,28.71,28.79,29.28,-0.49,-1.67,284607.35,824233.205,Finance,-0.016876584469026394,20150811,28.79
444968,601628.SH,20150812,28.45,28.66,28.05,28.08,28.79,-0.71,-2.47,235148.74,666095.679,Finance,-0.024970525466474203,20150812,28.08
444967,601628.SH,20150813,28.02,28.59,27.92,28.32,28.08,0.24,0.85,178560.51,504255.813,Finance,0.00851068966790861,20150813,28.32
444966,601628.SH,20150814,28.39,28.39,27.9,28.09,28.32,-0.23,-0.81,224030.58,629952.447,Finance,-0.00815462770936667,20150814,28.09
444965,601628.SH,20150817,27.81,27.89,26.81,27.14,28.09,-0.95,-3.38,341380.31,929494.41,Finance,-0.0344049867094292,20150817,27.14
444964,601628.SH,20150818,27.5,27.83,25.96,26.06,27.14,-1.08,-3.98,351451.39,951610.371,Finance,-0.04060708271002405,20150818,26.06
444963,601628.SH,20150819,26.05,26.49,24.68,26.08,26.06,0.02,0.08,355381.46,913845.597,Finance,0.0007671653617531704,20150819,26.08
444962,601628.SH,20150820,25.56,26.0,25.01,25.08,26.08,-1.0,-3.83,190112.08,485737.541,Finance,-0.03909802129373226,20150820,25.08
444961,601628.SH,20150821,24.96,25.29,23.46,23.51,25.08,-1.57,-6.26,271856.28,659908.775,Finance,-0.06464485321274169,20150821,23.51
444960,601628.SH,20150824,22.62,24.39,21.16,22.03,23.51,-1.48,-6.3,875550.32,1964204.038,Finance,-0.06502070173772638,20150824,22.03
444959,601628.SH,20150825,21.28,23.68,20.51,21.35,22.03,-0.68,-3.09,725535.12,1617305.334,Finance,-0.031353421139618184,20150825,21.35
444958,601628.SH,20150826,21.7,22.87,21.0,21.95,21.35,0.6,2.81,812534.87,1782074.251,Finance,0.027715399846546612,20150826,21.95
444957,601628.SH,20150827,22.6,24.15,21.75,24.15,21.95,2.2,10.02,942346.46,2161452.842,Finance,0.09551724057740124,20150827,24.15
444956,601628.SH,20150828,24.3,25.05,23.97,24.78,24.15,0.63,2.61,927756.05,2278610.004,Finance,0.025752496102414764,20150828,24.78
444955,601628.SH,20150831,24.3,25.5,23.4,25.44,24.78,0.66,2.66,635005.01,1554074.169,Finance,0.02628586227092506,20150831,25.44
444954,601628.SH,20150901,24.6,26.06,24.0,26.05,25.44,0.61,2.4,838366.32,2133001.888,Finance,0.023695029727454565,20150901,26.05
444953,601628.SH,20150902,24.6,26.44,24.5,26.43,26.05,0.38,1.46,1022310.49,2650393.773,Finance,0.014481960416821956,20150902,26.43
444952,601628.SH,20150907,25.9,26.28,24.51,24.53,26.43,-1.9,-7.19,317446.9,809301.713,Finance,-0.07460287034579988,20150907,24.53
444951,601628.SH,20150908,24.3,25.58,24.1,25.46,24.53,0.93,3.79,257887.85,649907.798,Finance,0.037211734858862436,20150908,25.46
444950,601628.SH,20150909,25.48,25.86,24.98,25.58,25.46,0.12,0.47,293223.07,744777.517,Finance,0.004702203021436102,20150909,25.58
444949,601628.SH,20150910,25.29,25.48,25.04,25.4,25.58,-0.18,-0.7,162885.22,412032.785,Finance,-0.007061622126205757,20150910,25.4
444948,601628.SH,20150911,25.15,25.49,24.85,25.04,25.4,-0.36,-1.42,93997.38,236416.162,Finance,-0.014274627792593052,20150911,25.04
444947,601628.SH,20150914,25.06,26.3,24.0,26.26,25.04,1.22,4.87,663769.11,1705417.668,Finance,0.047572322642752504,20150914,26.26
444946,601628.SH,20150915,25.6,26.96,25.53,26.92,26.26,0.66,2.51,472768.34,1252018.51,Finance,0.024822635901876933,20150915,26.92
444945,601628.SH,20150916,26.4,28.4,26.15,27.43,26.92,0.51,1.89,264996.86,714082.598,Finance,0.018767800172984742,20150916,27.43
444944,601628.SH,20150917,27.0,28.05,26.36,26.45,27.43,-0.98,-3.57,197040.55,533622.71,Finance,-0.03638114664520354,20150917,26.45
444943,601628.SH,20150918,26.46,26.95,26.26,26.29,26.45,-0.16,-0.6,108566.58,288955.74,Finance,-0.006067519562518559,20150918,26.29
444942,601628.SH,20150921,26.0,26.46,25.86,26.26,26.29,-0.03,-0.11,104045.55,271947.299,Finance,-0.0011417698671395914,20150921,26.26
444941,601628.SH,20150922,26.26,27.35,26.12,27.02,26.26,0.76,2.89,159822.11,431926.336,Finance,0.028530463657402513,20150922,27.02
444940,601628.SH,20150923,26.8,27.49,26.35,26.47,27.02,-0.55,-2.04,113914.44,306324.168,Finance,-0.020565316293042875,20150923,26.47
444939,601628.SH,20150924,26.46,26.94,26.11,26.43,26.47,-0.04,-0.15,88409.8,233203.278,Finance,-0.001512287622812027,20150924,26.43
444938,601628.SH,20150925,26.4,26.45,25.8,26.39,26.43,-0.04,-0.15,70943.56,185847.251,Finance,-0.0015145781009650572,20150925,26.39
444937,601628.SH,20150928,26.2,26.68,25.7,26.14,26.39,-0.25,-0.95,67104.36,176310.63,Finance,-0.009518442319156809,20150928,26.14
444936,601628.SH,20150929,25.81,26.09,25.45,25.72,26.14,-0.42,-1.61,68973.34,177156.659,Finance,-0.016197808826657306,20150929,25.72
444935,601628.SH,20150930,26.0,26.0,25.51,25.53,25.72,-0.19,-0.74,75180.8,192922.332,Finance,-0.0074146681160260665,20150930,25.53
444934,601628.SH,20151008,26.68,27.05,25.51,25.9,25.53,0.37,1.45,250116.02,658696.907,Finance,0.014388737452099452,20151008,25.9
444933,601628.SH,20151009,25.9,26.53,25.9,26.41,25.9,0.51,1.97,129371.71,340709.077,Finance,0.019499757603548898,20151009,26.41
