,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
412137,601229.SH,20170123,22.91,23.27,22.9,23.03,22.94,0.09,0.39,271948.65,628655.46,Finance,0.003915602131369271,20170123,23.03
412136,601229.SH,20170124,23.04,23.05,22.88,22.95,23.03,-0.08,-0.35,114676.73,263375.83,Finance,-0.0034797773260397003,20170124,22.95
412135,601229.SH,20170125,22.88,23.1,22.81,23.02,22.95,0.07,0.31,109656.25,252059.109,Finance,0.0030454667871824873,20170125,23.02
412134,601229.SH,20170126,23.06,23.29,23.06,23.28,23.02,0.26,1.13,174839.67,406064.994,Finance,0.01123121956950048,20170126,23.28
412133,601229.SH,20170203,23.28,23.32,22.9,22.93,23.28,-0.35,-1.5,117117.85,269811.84,Finance,-0.01514852599342406,20170203,22.93
412132,601229.SH,20170206,22.97,23.12,22.89,23.04,22.93,0.11,0.48,116012.0,266738.483,Finance,0.004785738957877389,20170206,23.04
412131,601229.SH,20170207,23.03,23.04,22.71,22.8,23.04,-0.24,-1.04,143455.7,327877.212,Finance,-0.010471299867295366,20170207,22.8
412130,601229.SH,20170208,22.8,23.03,22.6,23.01,22.8,0.21,0.92,167277.35,381422.811,Finance,0.009168368086879507,20170208,23.01
412129,601229.SH,20170209,22.98,23.22,22.92,23.12,23.01,0.11,0.48,216114.36,499250.132,Finance,0.004769139756902141,20170209,23.12
412128,601229.SH,20170210,23.14,23.69,23.1,23.45,23.12,0.33,1.43,410102.67,963866.903,Finance,0.01417245108811151,20170210,23.45
412127,601229.SH,20170213,23.46,24.59,23.46,24.12,23.45,0.67,2.86,640672.44,1544645.05,Finance,0.02817087696669644,20170213,24.12
412126,601229.SH,20170214,24.16,24.24,23.66,23.88,24.12,-0.24,-1.0,294410.49,702297.74,Finance,-0.010000083334583422,20170214,23.88
412125,601229.SH,20170215,23.85,24.56,23.76,24.12,23.88,0.24,1.01,556599.34,1350743.578,Finance,0.010000083334583399,20170215,24.12
412124,601229.SH,20170216,24.06,24.35,23.83,24.19,24.12,0.07,0.29,393849.56,948900.696,Finance,0.002897952762951097,20170216,24.19
412123,601229.SH,20170217,24.0,24.35,23.69,23.71,24.19,-0.48,-1.98,355750.02,853864.631,Finance,-0.020042424544621767,20170217,23.71
412122,601229.SH,20170220,23.65,25.25,23.61,24.92,23.71,1.21,5.1,832688.61,2045654.606,Finance,0.04977379384193836,20170220,24.92
412121,601229.SH,20170221,24.8,24.97,24.46,24.56,24.92,-0.36,-1.44,445364.71,1095299.455,Finance,-0.014551590640310797,20170221,24.56
412120,601229.SH,20170222,24.5,24.54,24.1,24.28,24.56,-0.28,-1.14,375297.88,910207.688,Finance,-0.011466137087644093,20170222,24.28
412119,601229.SH,20170223,24.2,24.47,24.11,24.27,24.28,-0.01,-0.04,245529.43,595987.603,Finance,-0.00041194645278754867,20170223,24.27
412118,601229.SH,20170224,24.28,24.42,24.06,24.29,24.27,0.02,0.08,218641.94,529317.152,Finance,0.0008237232755710008,20170224,24.29
412117,601229.SH,20170227,24.19,24.22,23.92,23.95,24.29,-0.34,-1.4,194571.8,468436.418,Finance,-0.014096419157156832,20170227,23.95
412116,601229.SH,20170228,23.91,24.68,23.88,24.48,23.95,0.53,2.21,473724.15,1157458.491,Finance,0.021888133787201135,20170228,24.48
412115,601229.SH,20170301,24.4,24.63,24.13,24.23,24.48,-0.25,-1.02,325105.98,790754.09,Finance,-0.010264922815690932,20170301,24.23
412114,601229.SH,20170302,24.25,24.55,24.18,24.35,24.23,0.12,0.5,357963.63,872818.227,Finance,0.004940314700164419,20170302,24.35
412113,601229.SH,20170303,24.26,24.26,23.97,24.04,24.35,-0.31,-1.27,238478.25,574134.889,Finance,-0.012812739861592011,20170303,24.04
412112,601229.SH,20170306,24.05,24.2,23.89,24.12,24.04,0.08,0.33,197728.42,475436.861,Finance,0.00332226219197786,20170306,24.12
412111,601229.SH,20170307,24.08,24.22,23.96,24.15,24.12,0.03,0.12,211768.18,509831.001,Finance,0.0012430082395968008,20170307,24.15
412110,601229.SH,20170308,24.13,24.19,23.92,23.97,24.15,-0.18,-0.75,227749.58,547690.968,Finance,-0.00748133165228874,20170308,23.97
412109,601229.SH,20170309,23.89,23.99,23.65,23.66,23.97,-0.31,-1.29,226798.57,539781.76,Finance,-0.013017189896052245,20170309,23.66
412108,601229.SH,20170310,23.62,23.76,23.62,23.64,23.66,-0.02,-0.08,118536.92,280557.712,Finance,-0.000845666012343258,20170310,23.64
412107,601229.SH,20170313,23.59,23.63,23.36,23.6,23.64,-0.04,-0.17,177040.89,415681.367,Finance,-0.0016934805063330315,20170313,23.6
412106,601229.SH,20170314,23.66,24.0,23.62,23.84,23.6,0.24,1.02,230931.52,550973.538,Finance,0.010118130165584466,20170314,23.84
412105,601229.SH,20170315,23.72,23.94,23.7,23.85,23.84,0.01,0.04,129886.07,309482.991,Finance,0.00041937513720138566,20170315,23.85
412104,601229.SH,20170316,23.89,24.43,23.89,24.32,23.85,0.47,1.97,450260.96,1092374.871,Finance,0.019514839763615958,20170316,24.32
412103,601229.SH,20170317,24.33,24.33,24.01,24.05,24.32,-0.27,-1.11,298934.18,721995.963,Finance,-0.011164060546196054,20170317,24.05
412102,601229.SH,20170320,24.06,24.46,24.05,24.29,24.05,0.24,1.0,236535.61,574084.396,Finance,0.009929746462310943,20170320,24.29
412101,601229.SH,20170321,24.3,24.38,24.05,24.15,24.29,-0.14,-0.58,161583.49,389918.352,Finance,-0.005780362915499425,20170321,24.15
412100,601229.SH,20170322,24.02,24.04,23.69,23.73,24.15,-0.42,-1.74,225728.72,537702.506,Finance,-0.017544309650909393,20170322,23.73
412099,601229.SH,20170323,23.71,23.94,23.61,23.77,23.73,0.04,0.17,150178.76,357154.634,Finance,0.0016842109244303504,20170323,23.77
412098,601229.SH,20170324,23.8,23.88,23.65,23.87,23.77,0.1,0.42,146273.21,347316.88,Finance,0.00419815897863624,20170324,23.87
412097,601229.SH,20170327,23.86,24.3,23.82,24.14,23.87,0.27,1.13,264963.96,638924.896,Finance,0.011247775318646737,20170327,24.14
412096,601229.SH,20170328,24.13,24.15,23.89,23.93,24.14,-0.21,-0.87,158501.58,380129.205,Finance,-0.008737313749103574,20170328,23.93
412095,601229.SH,20170329,23.98,24.05,23.52,23.6,23.93,-0.33,-1.38,189579.05,450842.174,Finance,-0.013886189888717537,20170329,23.6
412094,601229.SH,20170330,23.61,23.68,23.06,23.08,23.6,-0.52,-2.2,230277.28,535689.09,Finance,-0.022280270391665673,20170330,23.08
412093,601229.SH,20170331,23.1,24.28,23.1,23.98,23.08,0.9,3.9,538380.4,1293068.103,Finance,0.03825370795946948,20170331,23.98
412092,601229.SH,20170405,23.7,23.86,23.42,23.84,23.98,-0.14,-0.58,257802.79,610453.369,Finance,-0.005855307402219221,20170405,23.84
412091,601229.SH,20170406,23.83,23.85,23.66,23.8,23.84,-0.04,-0.17,177601.83,421767.654,Finance,-0.001679261519719914,20170406,23.8
412090,601229.SH,20170407,23.77,23.98,23.71,23.83,23.8,0.03,0.13,191611.47,456594.167,Finance,0.0012597104332217396,20170407,23.83
412089,601229.SH,20170410,23.8,23.81,23.53,23.59,23.83,-0.24,-1.01,187715.15,443683.293,Finance,-0.010122397691067002,20170410,23.59
412088,601229.SH,20170411,23.55,23.75,23.38,23.74,23.59,0.15,0.64,193562.86,456316.855,Finance,0.006338495761938204,20170411,23.74
412087,601229.SH,20170412,23.69,23.69,23.42,23.47,23.74,-0.27,-1.14,155277.81,365392.035,Finance,-0.01143837931858978,20170412,23.47
412086,601229.SH,20170413,23.44,23.57,23.32,23.36,23.47,-0.11,-0.47,112392.82,263361.622,Finance,-0.00469785190290581,20170413,23.36
412085,601229.SH,20170414,23.36,23.41,23.08,23.09,23.36,-0.27,-1.16,137459.96,318860.372,Finance,-0.011625534593622323,20170414,23.09
412084,601229.SH,20170417,23.02,23.02,22.61,22.78,23.09,-0.31,-1.34,153394.65,349789.215,Finance,-0.013516665347367802,20170417,22.78
412083,601229.SH,20170418,22.78,22.86,22.56,22.57,22.78,-0.21,-0.92,75032.0,170683.085,Finance,-0.009261367189591764,20170418,22.57
412082,601229.SH,20170419,22.57,22.83,22.5,22.72,22.57,0.15,0.66,139965.55,317325.09,Finance,0.006624003023506175,20170419,22.72
412081,601229.SH,20170420,22.66,22.72,22.3,22.46,22.72,-0.26,-1.14,118221.02,266095.573,Finance,-0.011509644542653378,20170420,22.46
412080,601229.SH,20170421,22.47,22.72,22.47,22.58,22.46,0.12,0.53,90296.13,203996.574,Finance,0.005328609411218711,20170421,22.58
412079,601229.SH,20170424,22.75,22.9,22.4,22.7,22.58,0.12,0.53,165412.12,374998.507,Finance,0.005300365765841183,20170424,22.7
412078,601229.SH,20170425,22.7,23.05,22.64,22.9,22.7,0.2,0.88,146556.98,335030.569,Finance,0.008771986072837041,20170425,22.9
412077,601229.SH,20170426,22.93,23.11,22.82,22.88,22.9,-0.02,-0.09,135273.04,310618.715,Finance,-0.0008737440485967723,20170426,22.88
412076,601229.SH,20170427,22.77,22.78,22.45,22.73,22.88,-0.15,-0.66,151028.52,341441.748,Finance,-0.006577528647145208,20170427,22.73
412075,601229.SH,20170428,22.64,22.73,22.56,22.69,22.73,-0.04,-0.18,95980.42,217327.497,Finance,-0.0017613390727014098,20170428,22.69
412074,601229.SH,20170502,22.69,22.7,22.33,22.35,22.69,-0.34,-1.5,147667.76,331845.15,Finance,-0.015097977732172533,20170502,22.35
412073,601229.SH,20170503,22.36,22.54,22.35,22.49,22.35,0.14,0.63,85504.4,191951.402,Finance,0.006244444911646437,20170503,22.49
412072,601229.SH,20170504,22.4,22.68,22.33,22.48,22.49,-0.01,-0.04,104798.45,235914.255,Finance,-0.0004447409457339168,20170504,22.48
412071,601229.SH,20170505,22.4,22.41,22.11,22.18,22.48,-0.3,-1.33,116969.21,260332.521,Finance,-0.01343504310326939,20170505,22.18
412070,601229.SH,20170508,22.17,22.27,22.11,22.14,22.18,-0.04,-0.18,86716.29,192331.205,Finance,-0.0018050546417301423,20170508,22.14
412069,601229.SH,20170509,22.11,22.79,22.1,22.68,22.14,0.54,2.44,246545.63,556387.394,Finance,0.024097551579060524,20170509,22.68
412068,601229.SH,20170510,22.59,23.36,22.49,22.83,22.68,0.15,0.66,400074.23,919119.01,Finance,0.006591981682152742,20170510,22.83
412067,601229.SH,20170511,22.61,22.8,22.3,22.68,22.83,-0.15,-0.66,236774.33,534608.787,Finance,-0.006591981682152725,20170511,22.68
412066,601229.SH,20170512,22.6,23.25,22.59,23.16,22.68,0.48,2.12,385519.49,889360.953,Finance,0.020943173845243173,20170512,23.16
412065,601229.SH,20170515,23.14,23.32,22.92,23.18,23.16,0.02,0.09,235768.46,544832.028,Finance,0.0008631852068110852,20170515,23.18
412064,601229.SH,20170516,23.09,23.16,22.83,23.14,23.18,-0.04,-0.17,206049.15,473593.808,Finance,-0.0017271161460750777,20170516,23.14
412063,601229.SH,20170517,23.13,23.35,22.95,23.3,23.14,0.16,0.69,246651.97,571121.87,Finance,0.00689063880612445,20170517,23.3
412062,601229.SH,20170518,23.08,23.24,22.91,23.04,23.3,-0.26,-1.12,194408.54,448115.358,Finance,-0.011221524743964418,20170518,23.04
412061,601229.SH,20170519,22.98,23.1,22.9,22.96,23.04,-0.08,-0.35,101348.62,232754.467,Finance,-0.003478264376324697,20170519,22.96
412060,601229.SH,20170522,22.91,23.02,22.59,22.6,22.96,-0.36,-1.57,121292.94,276750.289,Finance,-0.015803665173125456,20170522,22.6
412059,601229.SH,20170523,22.58,23.07,22.48,22.81,22.6,0.21,0.93,203715.28,464619.589,Finance,0.009249130018056361,20170523,22.81
412058,601229.SH,20170524,22.74,22.75,22.2,22.58,22.81,-0.23,-1.01,146241.93,328556.128,Finance,-0.010134477574780682,20170524,22.58
412057,601229.SH,20170525,22.49,23.48,22.49,23.44,22.58,0.86,3.81,479509.5,1112737.949,Finance,0.03737940598729595,20170525,23.44
412056,601229.SH,20170526,23.33,23.58,23.23,23.55,23.44,0.11,0.47,309070.52,724727.29,Finance,0.00468185575361482,20170526,23.55
412055,601229.SH,20170531,23.78,24.39,23.62,23.9,23.55,0.35,1.49,473745.6,1139626.91,Finance,0.014752638475038224,20170531,23.9
412054,601229.SH,20170601,23.81,24.6,23.77,24.44,23.9,0.54,2.26,639033.53,1557685.183,Finance,0.022342675365929616,20170601,24.44
412053,601229.SH,20170602,24.48,24.95,24.37,24.73,24.44,0.29,1.19,675548.28,1667346.351,Finance,0.011795947229930282,20170602,24.73
412052,601229.SH,20170605,24.41,24.63,24.21,24.32,24.73,-0.41,-1.66,284455.7,694113.657,Finance,-0.0167180244353586,20170605,24.32
412051,601229.SH,20170606,24.21,24.56,24.04,24.54,24.32,0.22,0.9,272517.8,662649.261,Finance,0.009005382184799156,20170606,24.54
412050,601229.SH,20170607,24.42,24.77,24.38,24.57,24.54,0.03,0.12,299793.89,735675.304,Finance,0.001221747250322513,20170607,24.57
412049,601229.SH,20170608,24.48,25.07,24.22,24.99,24.57,0.42,1.71,396275.75,979873.773,Finance,0.016949558313773205,20170608,24.99
412048,601229.SH,20170609,24.94,25.14,24.76,25.07,24.99,0.08,0.32,340565.2,851835.721,Finance,0.003196167323341156,20170609,25.07
412047,601229.SH,20170612,24.88,25.17,24.56,24.57,25.07,-0.5,-1.99,225907.82,562340.419,Finance,-0.020145725637114222,20170612,24.57
412046,601229.SH,20170613,24.53,24.72,24.36,24.63,24.57,0.06,0.24,123755.76,303984.805,Finance,0.002439025599358789,20170613,24.63
412045,601229.SH,20170614,24.55,24.61,24.16,24.16,24.63,-0.47,-1.91,175909.4,427703.969,Finance,-0.01926683906583234,20170614,24.16
412044,601229.SH,20170615,24.15,24.42,24.1,24.3,24.16,0.14,0.58,121323.01,294291.648,Finance,0.0057779772798886315,20170615,24.3
412043,601229.SH,20170616,24.21,24.36,24.19,24.22,24.3,-0.08,-0.33,74916.4,181803.353,Finance,-0.003297612221556609,20170616,24.22
412042,601229.SH,20170619,24.22,24.56,24.2,24.5,24.22,0.28,1.16,113707.45,278079.556,Finance,0.011494379425735212,20170619,24.5
412041,601229.SH,20170620,24.62,24.62,24.31,24.39,24.5,-0.11,-0.45,87935.65,214478.878,Finance,-0.004499905322852328,20170620,24.39
412040,601229.SH,20170621,24.5,24.85,24.36,24.84,24.39,0.45,1.85,198592.97,489784.866,Finance,0.018282044837449073,20170621,24.84
412039,601229.SH,20170622,24.8,25.87,24.74,25.33,24.84,0.49,1.97,552006.12,1406945.424,Finance,0.019534206948305707,20170622,25.33
412038,601229.SH,20170623,25.25,25.6,25.07,25.58,25.33,0.25,0.99,285618.89,723555.576,Finance,0.00982133213711268,20170623,25.58
412037,601229.SH,20170626,25.48,25.75,25.4,25.45,25.58,-0.13,-0.51,232083.0,592937.771,Finance,-0.005095053154164862,20170626,25.45
412036,601229.SH,20170627,25.39,25.74,25.35,25.67,25.45,0.22,0.86,174544.62,446815.236,Finance,0.008607251886517495,20170627,25.67
412035,601229.SH,20170628,25.65,25.77,25.34,25.37,25.67,-0.3,-1.17,175453.87,448139.324,Finance,-0.011755621271858575,20170628,25.37
412034,601229.SH,20170629,25.36,25.75,25.3,25.63,25.37,0.26,1.02,149630.23,382230.884,Finance,0.010196166764789264,20170629,25.63
412033,601229.SH,20170630,25.5,25.64,25.37,25.54,25.63,-0.09,-0.35,105963.5,270177.747,Finance,-0.003517689771586499,20170630,25.54
412032,601229.SH,20170703,25.47,25.58,25.35,25.44,25.54,-0.1,-0.39,119080.22,302779.684,Finance,-0.003923112132471779,20170703,25.44
412031,601229.SH,20170704,25.39,25.44,25.02,25.04,25.44,-0.4,-1.57,148472.15,373560.398,Finance,-0.015848192240023727,20170704,25.04
412030,601229.SH,20170705,25.0,25.41,25.0,25.39,25.04,0.35,1.4,114050.97,287778.538,Finance,0.013880849484689374,20170705,25.39
412029,601229.SH,20170706,25.36,25.4,25.07,25.2,25.39,-0.19,-0.75,102387.59,258178.514,Finance,-0.007511401199209549,20170706,25.2
412028,601229.SH,20170707,25.15,25.27,25.05,25.23,25.2,0.03,0.12,76431.07,192407.581,Finance,0.0011897681355887508,20170707,25.23
412027,601229.SH,20170710,25.22,25.22,24.85,25.01,25.23,-0.22,-0.87,123821.02,309431.802,Finance,-0.008758017763438621,20170710,25.01
412026,601229.SH,20170711,24.92,25.59,24.91,25.33,25.01,0.32,1.28,206866.17,524687.8,Finance,0.012713719124056087,20170711,25.33
412025,601229.SH,20170712,25.45,25.96,25.42,25.88,25.33,0.55,2.17,293310.39,755625.703,Finance,0.021481005619116054,20170712,25.88
412024,601229.SH,20170713,25.75,26.16,25.67,26.12,25.88,0.24,0.93,197567.89,511875.29,Finance,0.009230834775530522,20170713,26.12
412023,601229.SH,20170714,26.08,26.24,25.88,26.07,26.12,-0.05,-0.19,141580.28,368731.909,Finance,-0.0019160764628199324,20170714,26.07
412022,601229.SH,20170717,26.12,26.89,25.45,26.31,26.07,0.24,0.92,367523.78,970069.603,Finance,0.009163867106791011,20170717,26.31
412021,601229.SH,20170718,26.04,26.66,25.98,26.63,26.31,0.32,1.22,208170.79,547141.979,Finance,0.012089304773639464,20170718,26.63
412020,601229.SH,20170719,26.63,27.4,26.52,27.21,26.63,0.58,2.18,336391.47,909707.416,Finance,0.02154615296931412,20170719,27.21
412019,601229.SH,20170720,20.68,20.71,20.3,20.45,20.55,-0.1,-0.49,155862.14,318734.074,Finance,-0.2856016703063443,20170720,20.45
412018,601229.SH,20170721,20.25,20.25,19.91,19.95,20.45,-0.5,-2.45,246424.56,493181.242,Finance,-0.02475373915293829,20170721,19.95
412017,601229.SH,20170724,19.88,20.8,19.65,20.34,19.95,0.39,1.95,321556.77,647872.316,Finance,0.019360247284541394,20170724,20.34
412016,601229.SH,20170725,20.25,20.36,19.91,19.94,20.34,-0.4,-1.97,139020.18,279659.626,Finance,-0.019861626086721602,20170725,19.94
412015,601229.SH,20170726,19.83,20.15,19.67,19.75,19.94,-0.19,-0.95,130920.09,259498.514,Finance,-0.009574273186561472,20170726,19.75
412014,601229.SH,20170727,19.76,19.81,19.5,19.8,19.75,0.05,0.25,120605.4,237131.66,Finance,0.0025284463533586906,20170727,19.8
412013,601229.SH,20170728,19.73,20.37,19.63,19.8,19.8,0.0,0.0,202403.02,403387.695,Finance,0.0,20170728,19.8
412012,601229.SH,20170731,19.8,19.84,19.65,19.75,19.8,-0.05,-0.25,98364.56,194141.354,Finance,-0.0025284463533587487,20170731,19.75
412011,601229.SH,20170801,19.75,20.05,19.66,19.81,19.75,0.06,0.3,218074.95,432383.32,Finance,0.003033369363328658,20170801,19.81
412010,601229.SH,20170802,19.71,19.89,19.56,19.6,19.81,-0.21,-1.06,171671.86,338138.885,Finance,-0.01065729447398787,20170802,19.6
412009,601229.SH,20170803,19.55,19.7,19.02,19.06,19.6,-0.54,-2.76,219135.95,422934.851,Finance,-0.0279376680104156,20170803,19.06
412008,601229.SH,20170804,18.95,19.13,18.86,19.02,19.06,-0.04,-0.21,128776.76,244376.821,Finance,-0.002100841108811728,20170804,19.02
412007,601229.SH,20170807,18.91,19.19,18.89,19.11,19.02,0.09,0.47,73447.84,139888.437,Finance,0.004720701134937394,20170807,19.11
412006,601229.SH,20170808,19.06,19.14,18.91,18.99,19.11,-0.12,-0.63,72136.24,136837.997,Finance,-0.006299233427987201,20170808,18.99
412005,601229.SH,20170809,19.01,19.04,18.9,18.94,18.99,-0.05,-0.26,62607.21,118701.1,Finance,-0.002636437066262229,20170809,18.94
412004,601229.SH,20170810,18.95,19.24,18.89,19.05,18.94,0.11,0.58,104697.75,199434.582,Finance,0.005791013814777717,20170810,19.05
412003,601229.SH,20170811,19.0,19.0,18.26,18.31,19.05,-0.74,-3.88,201485.3,374108.233,Finance,-0.03961974288629077,20170811,18.31
412002,601229.SH,20170814,18.31,18.48,18.2,18.47,18.31,0.16,0.87,102462.96,188288.561,Finance,0.008700435524729199,20170814,18.47
412001,601229.SH,20170815,18.47,18.72,18.4,18.57,18.47,0.1,0.54,81587.39,151784.715,Finance,0.005399581153465996,20170815,18.57
412000,601229.SH,20170816,18.51,18.6,18.4,18.52,18.57,-0.05,-0.27,68045.4,125864.27,Finance,-0.002696146146581133,20170816,18.52
411999,601229.SH,20170817,18.52,18.56,18.43,18.54,18.52,0.02,0.11,59698.09,110291.536,Finance,0.0010793309196758319,20170817,18.54
411998,601229.SH,20170818,18.47,18.6,18.4,18.5,18.54,-0.04,-0.22,66465.39,122979.86,Finance,-0.002159828053429897,20170818,18.5
411997,601229.SH,20170821,18.5,18.52,18.42,18.5,18.5,0.0,0.0,47392.15,87501.857,Finance,0.0,20170821,18.5
