,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
97316,002142.SZ,20150304,14.3,14.34,14.08,14.21,14.25,-0.04,-0.28,269870.08,382797.803,Finance,-0.0028109646056502053,20150304,14.21
97315,002142.SZ,20150305,14.17,14.17,13.86,13.95,14.21,-0.26,-1.83,360092.71,503158.9866,Finance,-0.018466433841634742,20150305,13.95
97314,002142.SZ,20150306,13.96,14.28,13.95,14.15,13.95,0.2,1.43,328961.33,466097.9703,Finance,0.014235115821872129,20150306,14.15
97313,002142.SZ,20150309,14.31,15.57,14.2,15.57,14.15,1.42,10.04,1213534.86,1825746.681,Finance,0.09563136175666029,20150309,15.57
97312,002142.SZ,20150310,15.73,16.16,15.41,15.8,15.57,0.23,1.48,1920611.16,3029468.6006,Finance,0.014663954187014218,20150310,15.8
97311,002142.SZ,20150311,15.64,16.2,15.62,16.0,15.8,0.2,1.27,1250128.43,1987246.7793,Finance,0.012578782206859965,20150311,16.0
97310,002142.SZ,20150312,16.41,17.6,16.36,17.4,16.0,1.4,8.75,2671423.11,4592757.1695,Finance,0.08388148398070203,20150312,17.4
97309,002142.SZ,20150313,17.2,18.66,17.11,17.58,17.4,0.18,1.03,2288369.47,4057165.142,Finance,0.010291686036547506,20150313,17.58
97308,002142.SZ,20150316,17.74,18.03,17.23,17.77,17.58,0.19,1.08,1609735.85,2831575.0912,Finance,0.01074974990952915,20150316,17.77
97307,002142.SZ,20150317,17.63,18.52,17.45,18.52,17.77,0.75,4.22,1605599.99,2870127.2125,Finance,0.04133958705147336,20150317,18.52
97306,002142.SZ,20150318,18.35,18.81,18.06,18.38,18.52,-0.14,-0.76,1182843.13,2169761.6323,Finance,-0.007588112290492323,20150318,18.38
97305,002142.SZ,20150319,18.1,18.35,17.61,17.89,18.38,-0.49,-2.67,1070530.35,1918391.7703,Finance,-0.027021219406913138,20150319,17.89
97304,002142.SZ,20150320,17.72,18.79,17.65,18.0,17.89,0.11,0.61,1529971.83,2776164.684,Finance,0.006129860375536789,20150320,18.0
97303,002142.SZ,20150323,17.92,18.35,17.71,18.04,18.0,0.04,0.22,1158809.44,2086204.4588,Finance,0.00221975673831281,20150323,18.04
97302,002142.SZ,20150324,17.92,18.29,17.53,17.82,18.04,-0.22,-1.22,1009434.47,1809814.8312,Finance,-0.012270092591814247,20150324,17.82
97301,002142.SZ,20150325,17.6,17.73,17.22,17.32,17.82,-0.5,-2.81,916734.59,1599822.0078,Finance,-0.028459518908374136,20150325,17.32
97300,002142.SZ,20150326,17.25,18.68,17.24,18.17,17.32,0.85,4.91,1666059.22,3021880.4986,Finance,0.04790997927379077,20150326,18.17
97299,002142.SZ,20150327,17.9,18.08,17.51,17.82,18.17,-0.35,-1.93,917890.99,1631441.721,Finance,-0.019450460365416648,20150327,17.82
97298,002142.SZ,20150330,17.97,18.8,17.61,18.25,17.82,0.43,2.41,1328211.83,2421158.9006,Finance,0.023843657985837208,20150330,18.25
97297,002142.SZ,20150331,18.5,18.92,17.7,17.85,18.25,-0.4,-2.19,1226595.64,2249595.3643,Finance,-0.022161571802852335,20150331,17.85
97296,002142.SZ,20150401,17.74,18.09,17.6,17.9,17.85,0.05,0.28,898369.27,1601653.8116,Finance,0.0027972046210609975,20150401,17.9
97295,002142.SZ,20150402,18.08,18.09,17.65,17.86,17.9,-0.04,-0.22,688616.23,1228916.1736,Finance,-0.0022371373983563216,20150402,17.86
97294,002142.SZ,20150403,17.75,18.17,17.71,18.17,17.86,0.31,1.74,1018179.03,1830984.6045,Finance,0.017208306959726964,20150403,18.17
97293,002142.SZ,20150407,18.69,18.81,18.21,18.55,18.17,0.38,2.09,1333328.09,2469441.9212,Finance,0.020697906645364382,20150407,18.55
97292,002142.SZ,20150408,18.54,19.59,18.08,19.59,18.55,1.04,5.61,1734936.67,3242135.5566,Finance,0.054549442903005195,20150408,19.59
97291,002142.SZ,20150409,19.5,20.49,19.21,19.44,19.59,-0.15,-0.77,1716490.67,3393623.6491,Finance,-0.007686432924156294,20150409,19.44
97290,002142.SZ,20150410,19.32,20.31,19.11,19.98,19.44,0.54,2.78,1205230.92,2368787.3155,Finance,0.027398974188114347,20150410,19.98
97289,002142.SZ,20150413,20.4,20.55,19.81,20.03,19.98,0.05,0.25,1123099.96,2256418.7818,Finance,0.0024993764573194243,20150413,20.03
97288,002142.SZ,20150414,19.9,19.9,19.21,19.45,20.03,-0.58,-2.9,882037.95,1717932.5095,Finance,-0.029384079613271625,20150414,19.45
97287,002142.SZ,20150415,19.4,19.85,19.04,19.4,19.45,-0.05,-0.26,1022565.59,2000530.9608,Finance,-0.0025740039951728773,20150415,19.4
97286,002142.SZ,20150416,18.96,19.57,18.81,19.53,19.4,0.13,0.67,739350.73,1421083.6855,Finance,0.006678678819305315,20150416,19.53
97285,002142.SZ,20150417,19.62,20.24,19.36,19.8,19.53,0.27,1.38,1168432.73,2310927.7756,Finance,0.013730192811902037,20150417,19.8
97284,002142.SZ,20150420,20.23,20.4,19.0,19.07,19.8,-0.73,-3.69,1272979.49,2520584.2911,Finance,-0.03756551808816193,20150420,19.07
97283,002142.SZ,20150421,19.0,19.47,18.76,19.38,19.07,0.31,1.63,797246.3,1523709.228,Finance,0.01612518685029233,20150421,19.38
97282,002142.SZ,20150422,19.46,19.86,19.26,19.74,19.38,0.36,1.86,927162.16,1808995.4373,Finance,0.018405427542715343,20150422,19.74
97281,002142.SZ,20150423,19.76,19.8,19.27,19.35,19.74,-0.39,-1.98,778568.92,1517382.2516,Finance,-0.019954614529544588,20150423,19.35
97280,002142.SZ,20150424,19.0,19.21,18.71,18.82,19.35,-0.53,-2.74,681755.18,1293174.8818,Finance,-0.027772285318557317,20150424,18.82
97279,002142.SZ,20150427,18.96,19.7,18.95,19.6,18.82,0.78,4.14,921544.01,1786185.8009,Finance,0.04060943207923807,20150427,19.6
97278,002142.SZ,20150428,19.51,21.53,19.43,20.42,19.6,0.82,4.18,1940726.34,3980757.2573,Finance,0.0409852465000479,20150428,20.42
97277,002142.SZ,20150429,19.95,20.17,19.49,19.9,20.42,-0.52,-2.55,894523.29,1770552.1592,Finance,-0.025795081006072956,20150429,19.9
97276,002142.SZ,20150430,19.96,20.19,19.38,19.41,19.9,-0.49,-2.46,722515.49,1426132.989,Finance,-0.024931334549527694,20150430,19.41
97275,002142.SZ,20150504,19.37,19.37,18.86,19.18,19.41,-0.23,-1.19,537239.85,1025291.5994,Finance,-0.011920327725626697,20150504,19.18
97274,002142.SZ,20150505,19.18,19.55,18.23,18.33,19.18,-0.85,-4.43,734323.08,1394708.813,Finance,-0.04532900760367863,20150505,18.33
97273,002142.SZ,20150506,18.35,19.09,17.57,18.01,18.33,-0.32,-1.75,693690.53,1283319.5589,Finance,-0.01761190266374878,20150506,18.01
97272,002142.SZ,20150507,18.03,18.26,17.86,18.11,18.01,0.1,0.56,462065.81,837098.6904,Finance,0.005537112707457078,20150507,18.11
97271,002142.SZ,20150508,18.39,18.48,17.75,18.2,18.11,0.09,0.5,546055.68,989131.1863,Finance,0.004957322187427559,20150508,18.2
97270,002142.SZ,20150511,18.18,18.88,17.91,18.8,18.2,0.6,3.3,685212.1,1263276.1513,Finance,0.032435275753153955,20150511,18.8
97269,002142.SZ,20150512,18.8,19.15,18.47,18.94,18.8,0.14,0.74,717285.46,1351620.8555,Finance,0.007419217922028647,20150512,18.94
97268,002142.SZ,20150513,19.31,19.45,18.65,18.96,18.94,0.02,0.11,691062.21,1319541.7536,Finance,0.0010554090689434672,20150513,18.96
97267,002142.SZ,20150514,19.16,19.36,18.82,19.12,18.96,0.16,0.84,684714.72,1308011.0658,Finance,0.00840341079637938,20150514,19.12
97266,002142.SZ,20150515,18.93,18.97,18.18,18.3,19.12,-0.82,-4.29,573228.51,1060832.3889,Finance,-0.04383384777587996,20150515,18.3
97265,002142.SZ,20150518,18.0,18.24,17.86,17.97,18.3,-0.33,-1.8,424169.56,765431.446,Finance,-0.018197359051907693,20150518,17.97
97264,002142.SZ,20150519,18.03,18.94,18.02,18.67,17.97,0.7,3.9,634475.2,1176446.7237,Finance,0.03821425675816371,20150519,18.67
97263,002142.SZ,20150520,18.7,18.99,18.3,18.68,18.67,0.01,0.05,798569.37,1490206.9124,Finance,0.0005354752470651065,20150520,18.68
97262,002142.SZ,20150521,18.67,18.84,18.45,18.78,18.68,0.1,0.54,505413.7,942406.9412,Finance,0.005339040979420328,20150521,18.78
97261,002142.SZ,20150522,19.0,19.45,18.81,19.35,18.78,0.57,3.04,941875.38,1812998.2747,Finance,0.02989994569567397,20150522,19.35
97260,002142.SZ,20150525,19.63,19.96,19.45,19.8,19.35,0.45,2.33,1024332.03,2019343.7825,Finance,0.02298951822469878,20150525,19.8
97259,002142.SZ,20150526,20.04,20.19,19.48,19.85,19.8,0.05,0.25,900899.87,1777453.343,Finance,0.002522069432709939,20150526,19.85
97258,002142.SZ,20150527,19.86,19.95,19.49,19.64,19.85,-0.21,-1.06,754119.05,1485077.5184,Finance,-0.010635704206879655,20150527,19.64
97257,002142.SZ,20150528,19.62,21.1,19.07,19.1,19.64,-0.54,-2.75,1632510.33,3277270.9957,Finance,-0.027879967873735576,20150528,19.1
97256,002142.SZ,20150529,19.3,19.53,18.1,18.89,19.1,-0.21,-1.1,891087.37,1693111.2564,Finance,-0.011055653539166056,20150529,18.89
97255,002142.SZ,20150601,19.0,19.95,18.6,19.93,18.89,1.04,5.51,960301.21,1865942.29,Finance,0.05359345271128517,20150601,19.93
97254,002142.SZ,20150602,19.86,20.23,19.6,20.16,19.93,0.23,1.15,871152.12,1734130.122,Finance,0.01147430897846447,20150602,20.16
97253,002142.SZ,20150603,20.08,21.62,19.8,21.19,20.16,1.03,5.11,1586510.24,3287804.7647,Finance,0.04982892907703998,20150603,21.19
97252,002142.SZ,20150604,21.0,22.92,19.98,22.19,21.19,1.0,4.72,1717889.99,3754608.5654,Finance,0.04611236466429477,20150604,22.19
97251,002142.SZ,20150605,22.68,22.88,21.46,21.97,22.19,-0.22,-0.99,1299946.55,2867888.0244,Finance,-0.00996385054798384,20150605,21.97
97250,002142.SZ,20150608,22.07,24.06,21.6,23.88,21.97,1.91,8.69,1725735.57,4000732.2831,Finance,0.08336340212788251,20150608,23.88
97249,002142.SZ,20150609,23.8,24.38,22.85,23.19,23.88,-0.69,-2.89,1189040.67,2798504.2332,Finance,-0.02932013725696098,20150609,23.19
97248,002142.SZ,20150610,22.71,23.06,22.49,22.74,23.19,-0.45,-1.94,775560.36,1761337.8139,Finance,-0.019595662945050454,20150610,22.74
97247,002142.SZ,20150611,22.75,22.79,21.96,22.18,22.74,-0.56,-2.46,762241.08,1690811.0681,Finance,-0.024934506400168904,20150611,22.18
97246,002142.SZ,20150612,22.19,22.46,21.91,22.39,22.18,0.21,0.95,687784.38,1527185.9437,Finance,0.009423448688442462,20150612,22.39
97245,002142.SZ,20150615,22.37,22.6,21.3,21.41,22.39,-0.98,-4.38,832842.53,1836100.4092,Finance,-0.044756328009072026,20150615,21.41
97244,002142.SZ,20150616,21.2,21.76,20.87,21.05,21.41,-0.36,-1.68,600169.51,1279600.3342,Finance,-0.016957542473200953,20150616,21.05
97243,002142.SZ,20150617,21.5,21.6,20.9,21.37,21.05,0.32,1.52,590363.88,1258309.2648,Finance,0.01508750920266579,20150617,21.37
97242,002142.SZ,20150618,21.19,21.24,20.49,20.49,21.37,-0.88,-4.12,592813.26,1234225.3787,Finance,-0.04205110708024794,20150618,20.49
97241,002142.SZ,20150619,20.24,20.68,18.8,19.0,20.49,-1.49,-7.27,587605.06,1170993.0517,Finance,-0.07549798308436789,20150619,19.0
97240,002142.SZ,20150623,19.25,19.53,18.35,19.49,19.0,0.49,2.58,652634.63,1247652.5918,Finance,0.025462534353028823,20150623,19.49
97239,002142.SZ,20150624,19.62,20.06,19.15,20.05,19.49,0.56,2.87,757014.3,1482398.1997,Finance,0.028327640233108953,20150624,20.05
97238,002142.SZ,20150625,21.0,21.5,19.8,20.08,20.05,0.03,0.15,1319672.5,2753502.7917,Finance,0.0014951410709500945,20150625,20.08
97237,002142.SZ,20150626,19.01,20.56,18.11,18.69,20.08,-1.39,-6.92,1112116.27,2153594.1485,Finance,-0.0717356733560568,20150626,18.69
97236,002142.SZ,20150629,19.4,20.0,17.65,19.4,18.69,0.71,3.8,1229760.51,2364361.7163,Finance,0.037284444601810886,20150629,19.4
97235,002142.SZ,20150630,19.78,21.19,19.32,21.15,19.4,1.75,9.02,1381413.35,2802708.3226,Finance,0.08636683942300444,20150630,21.15
97234,002142.SZ,20150701,20.7,21.58,20.2,20.39,21.15,-0.76,-3.59,1188187.19,2479255.9494,Finance,-0.03659532090592311,20150701,20.39
97233,002142.SZ,20150702,20.45,20.91,18.53,19.36,20.39,-1.03,-5.05,1007433.55,2014006.054,Finance,-0.051835502737932915,20150702,19.36
97232,002142.SZ,20150703,18.99,19.48,17.42,17.51,19.36,-1.85,-9.56,994488.26,1822585.199,Finance,-0.10043693555067035,20150703,17.51
97231,002142.SZ,20150706,19.26,19.26,17.51,18.62,17.51,1.11,6.34,991053.58,1813180.6364,Finance,0.06146412555116042,20150706,18.62
97230,002142.SZ,20150707,18.01,18.9,16.8,18.46,18.62,-0.16,-0.86,1324434.85,2396337.0863,Finance,-0.008630042774214928,20150707,18.46
97229,002142.SZ,20150708,16.9,20.07,16.61,18.16,18.46,-0.3,-1.63,2242294.9,3994994.2436,Finance,-0.01638485590155886,20150708,18.16
97228,002142.SZ,20150709,18.16,19.93,17.12,19.85,18.16,1.69,9.31,1049660.48,1990322.22,Finance,0.08898263396005221,20150709,19.85
97227,002142.SZ,20150710,19.38,21.75,19.18,21.02,19.85,1.17,5.89,1227767.57,2569289.1092,Finance,0.05727035831560563,20150710,21.02
97226,002142.SZ,20150713,20.59,21.44,19.96,21.34,21.02,0.32,1.52,1206406.71,2503425.895,Finance,0.015108880424802216,20150713,21.34
97225,002142.SZ,20150714,21.1,21.19,20.11,20.72,21.34,-0.62,-2.91,808104.66,1675458.3793,Finance,-0.029483828482325027,20150714,20.72
97224,002142.SZ,20150715,16.5,16.94,15.63,15.78,16.89,-1.11,-6.57,887842.26,1442510.204,Finance,-0.27235610197355414,20150715,15.78
97223,002142.SZ,20150716,15.78,15.89,15.25,15.39,15.78,-0.39,-2.47,614328.04,953906.2045,Finance,-0.02502536756694026,20150716,15.39
97222,002142.SZ,20150717,15.49,15.89,15.31,15.72,15.39,0.33,2.14,635589.85,989984.5291,Finance,0.021215839150272572,20150717,15.72
97221,002142.SZ,20150720,15.73,15.75,15.26,15.33,15.72,-0.39,-2.48,644872.33,995850.1617,Finance,-0.02512209411733774,20150720,15.33
97220,002142.SZ,20150721,15.23,15.41,15.02,15.22,15.33,-0.11,-0.72,527776.29,801713.8977,Finance,-0.007201340450182924,20150721,15.22
97219,002142.SZ,20150722,15.11,15.27,15.01,15.04,15.22,-0.18,-1.18,424246.81,641314.4298,Finance,-0.011897033911846055,20150722,15.04
97218,002142.SZ,20150723,15.01,15.58,15.01,15.53,15.04,0.49,3.26,707392.55,1091401.7777,Finance,0.032060318638901915,20150723,15.53
97217,002142.SZ,20150724,15.48,15.79,15.1,15.19,15.53,-0.34,-2.19,655591.54,1015416.9194,Finance,-0.02213632055291426,20150724,15.19
97216,002142.SZ,20150727,15.0,15.15,13.67,13.67,15.19,-1.52,-10.01,772912.06,1116587.402,Finance,-0.1054336658718233,20150727,13.67
97215,002142.SZ,20150728,13.39,14.03,13.2,13.7,13.67,0.03,0.22,565786.84,770387.0917,Finance,0.002192182098221051,20150728,13.7
97214,002142.SZ,20150729,13.7,13.74,13.1,13.68,13.7,-0.02,-0.15,600669.57,808686.8545,Finance,-0.0014609206396747599,20150729,13.68
97213,002142.SZ,20150730,13.6,13.68,13.03,13.08,13.68,-0.6,-4.39,442310.23,596179.8639,Finance,-0.04485056616535179,20150730,13.08
97212,002142.SZ,20150731,12.9,13.18,12.65,13.16,13.08,0.08,0.61,467488.48,603573.789,Finance,0.006097579868118538,20150731,13.16
97211,002142.SZ,20150803,12.96,13.35,12.89,13.35,13.16,0.19,1.44,398753.37,522696.4199,Finance,0.014334458949087348,20150803,13.35
97210,002142.SZ,20150804,13.29,13.59,13.21,13.58,13.35,0.23,1.72,424989.64,568434.9646,Finance,0.01708173728429166,20150804,13.58
97209,002142.SZ,20150805,13.5,13.54,13.2,13.32,13.58,-0.26,-1.91,319615.64,427547.9949,Finance,-0.019331457018306922,20150805,13.32
97208,002142.SZ,20150806,13.14,13.47,13.06,13.33,13.32,0.01,0.08,287448.76,382929.1689,Finance,0.0007504690783741788,20150806,13.33
97207,002142.SZ,20150807,13.33,13.57,13.31,13.48,13.33,0.15,1.13,328648.85,442292.8868,Finance,0.011189971293543807,20150807,13.48
97206,002142.SZ,20150810,13.48,14.07,13.32,13.95,13.48,0.47,3.49,673829.18,923544.1096,Finance,0.03427240278321351,20150810,13.95
97205,002142.SZ,20150811,13.85,13.9,13.64,13.7,13.95,-0.25,-1.79,477723.84,657524.7828,Finance,-0.01808367543329535,20150811,13.7
97204,002142.SZ,20150812,13.5,13.56,13.32,13.34,13.7,-0.36,-2.63,391411.03,526435.3144,Finance,-0.026628792346601562,20150812,13.34
97203,002142.SZ,20150813,13.3,13.51,13.26,13.45,13.34,0.11,0.82,301524.68,403928.8026,Finance,0.008212065560370475,20150813,13.45
97202,002142.SZ,20150814,13.48,13.62,13.42,13.54,13.45,0.09,0.67,343874.74,465468.9673,Finance,0.006669161436280821,20150814,13.54
97201,002142.SZ,20150817,13.52,13.53,13.11,13.26,13.54,-0.28,-2.07,441143.5,583943.2181,Finance,-0.020896282726412488,20150817,13.26
97200,002142.SZ,20150818,13.26,13.46,12.42,12.46,13.26,-0.8,-6.03,571262.07,745687.7958,Finance,-0.06222847139840926,20150818,12.46
97199,002142.SZ,20150819,12.28,12.71,11.91,12.67,12.46,0.21,1.69,496474.39,608882.2501,Finance,0.016713480973740532,20150819,12.67
97198,002142.SZ,20150820,12.51,12.66,12.08,12.08,12.67,-0.59,-4.66,298204.13,370878.2718,Finance,-0.04768580182637877,20150820,12.08
97197,002142.SZ,20150821,12.01,12.5,11.96,12.11,12.08,0.03,0.25,512938.6,628364.297,Finance,0.002480365058331925,20150821,12.11
97196,002142.SZ,20150824,11.68,11.79,10.9,10.9,12.11,-1.21,-9.99,739572.0,817713.1324,Finance,-0.1052687683299028,20150824,10.9
97195,002142.SZ,20150825,10.22,10.94,9.81,9.81,10.9,-1.09,-10.0,808308.34,826803.044,Finance,-0.10536051565782628,20150825,9.81
97194,002142.SZ,20150826,10.2,10.76,9.82,10.2,9.81,0.39,3.98,684065.16,699856.49,Finance,0.03898544671295359,20150826,10.2
97193,002142.SZ,20150827,10.34,11.22,10.05,11.22,10.2,1.02,10.0,768042.51,816623.3755,Finance,0.09531017980432493,20150827,11.22
97192,002142.SZ,20150828,11.34,11.66,11.18,11.49,11.22,0.27,2.41,933834.78,1064159.8032,Finance,0.023779191766113934,20150828,11.49
97191,002142.SZ,20150831,11.51,12.48,11.27,12.47,11.49,0.98,8.53,1191016.21,1421644.279,Finance,0.08184866783128089,20150831,12.47
97190,002142.SZ,20150901,12.02,12.55,11.42,12.42,12.47,-0.05,-0.4,1317043.78,1603847.1993,Finance,-0.004017683186612418,20150901,12.42
97189,002142.SZ,20150902,11.9,12.61,11.68,12.28,12.42,-0.14,-1.13,1031103.04,1260386.8614,Finance,-0.011336153786336352,20150902,12.28
97188,002142.SZ,20150907,12.15,12.21,11.33,11.38,12.28,-0.9,-7.33,568751.6,670662.8261,Finance,-0.07611449402081145,20150907,11.38
97187,002142.SZ,20150908,11.26,11.85,11.26,11.65,11.38,0.27,2.37,296958.11,344089.2009,Finance,0.023448751313524707,20150908,11.65
97186,002142.SZ,20150909,11.67,12.1,11.55,11.91,11.65,0.26,2.23,453106.33,537575.3094,Finance,0.022072203355499215,20150909,11.91
97185,002142.SZ,20150910,11.73,12.05,11.73,11.86,11.91,-0.05,-0.42,271387.72,322995.7399,Finance,-0.004206989797629438,20150910,11.86
97184,002142.SZ,20150911,11.82,11.97,11.76,11.81,11.86,-0.05,-0.42,191253.13,226771.3226,Finance,-0.004224763360308382,20150911,11.81
97183,002142.SZ,20150914,11.85,11.97,10.99,11.56,11.81,-0.25,-2.12,415942.41,479924.2685,Finance,-0.0213957669650395,20150914,11.56
97182,002142.SZ,20150915,11.36,11.66,11.2,11.29,11.56,-0.27,-2.34,272711.02,310810.9122,Finance,-0.023633485082660843,20150915,11.29
97181,002142.SZ,20150916,11.35,11.9,11.11,11.63,11.29,0.34,3.01,293369.18,337135.2039,Finance,0.029670588369002444,20150916,11.63
97180,002142.SZ,20150917,11.57,11.82,11.5,11.5,11.63,-0.13,-1.12,264703.86,308924.8995,Finance,-0.011240931161368713,20150917,11.5
97179,002142.SZ,20150918,11.55,11.62,11.3,11.4,11.5,-0.1,-0.87,179556.0,205923.89,Finance,-0.008733679968754553,20150918,11.4
97178,002142.SZ,20150921,11.31,11.48,11.25,11.47,11.4,0.07,0.61,213440.01,243432.8416,Finance,0.006121575740829675,20150921,11.47
97177,002142.SZ,20150922,11.48,12.08,11.48,11.79,11.47,0.32,2.79,401893.69,474484.8593,Finance,0.02751678340800001,20150922,11.79
97176,002142.SZ,20150923,11.62,11.67,11.36,11.41,11.79,-0.38,-3.22,250514.12,287823.2671,Finance,-0.032761550675295244,20150923,11.41
97175,002142.SZ,20150924,11.5,11.53,11.38,11.45,11.41,0.04,0.35,133440.16,152698.6787,Finance,0.0034995661262643323,20150924,11.45
97174,002142.SZ,20150925,11.41,11.8,11.28,11.44,11.45,-0.01,-0.09,291275.75,336584.4102,Finance,-0.0008737440485967723,20150925,11.44
97173,002142.SZ,20150928,11.41,11.42,11.12,11.37,11.44,-0.07,-0.61,172018.43,194016.0399,Finance,-0.006137678189207198,20150928,11.37
97172,002142.SZ,20150929,11.24,11.28,11.1,11.14,11.37,-0.23,-2.02,131615.19,147299.7246,Finance,-0.020436073263306546,20150929,11.14
