,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
474018,601818.SH,20150319,4.76,4.77,4.65,4.7,4.84,-0.14,-2.89,9139254.02,4294823.956,Finance,-0.029352212012527336,20150319,4.7
474017,601818.SH,20150320,4.68,4.84,4.6,4.72,4.7,0.02,0.43,9260025.74,4364316.194,Finance,0.004246290881451004,20150320,4.72
474016,601818.SH,20150323,4.76,4.83,4.71,4.75,4.72,0.03,0.64,7139144.55,3404118.616,Finance,0.006335818449085924,20150323,4.75
474015,601818.SH,20150324,4.74,4.82,4.64,4.68,4.75,-0.07,-1.47,8114520.17,3809886.938,Finance,-0.014846508116994585,20150324,4.68
474014,601818.SH,20150325,4.66,4.68,4.48,4.53,4.68,-0.15,-3.21,6815726.68,3108927.997,Finance,-0.0325761704346126,20150325,4.53
474013,601818.SH,20150326,4.49,4.61,4.42,4.54,4.53,0.01,0.22,4816781.2,2183268.56,Finance,0.0022050725583139755,20150326,4.54
474012,601818.SH,20150327,4.54,4.75,4.47,4.63,4.54,0.09,1.98,7657825.61,3553378.591,Finance,0.01962985604488613,20150327,4.63
474011,601818.SH,20150330,4.8,4.92,4.67,4.86,4.63,0.23,4.97,12368529.26,5954427.15,Finance,0.04848156981425986,20150330,4.86
474010,601818.SH,20150331,4.95,5.02,4.72,4.73,4.86,-0.13,-2.67,10121601.99,4942957.221,Finance,-0.02711323540856073,20150331,4.73
474009,601818.SH,20150401,4.73,4.95,4.67,4.83,4.73,0.1,2.11,7648921.72,3686584.048,Finance,0.020921265160639736,20150401,4.83
474008,601818.SH,20150402,4.85,4.92,4.73,4.81,4.83,-0.02,-0.41,6288631.57,3023583.519,Finance,-0.0041493835468115895,20150402,4.81
474007,601818.SH,20150403,4.76,4.86,4.73,4.83,4.81,0.02,0.42,5844467.34,2812883.472,Finance,0.004149383546811618,20150403,4.83
474006,601818.SH,20150407,4.92,5.1,4.85,5.05,4.83,0.22,4.55,12391657.23,6158789.4,Finance,0.04454177562278715,20150407,5.05
474005,601818.SH,20150408,5.09,5.31,5.06,5.25,5.05,0.2,3.96,13531300.95,7030077.962,Finance,0.03883983331626396,20150408,5.25
474004,601818.SH,20150409,5.26,5.41,5.12,5.15,5.25,-0.1,-1.9,11396427.55,5963398.062,Finance,-0.019231361927887533,20150409,5.15
474003,601818.SH,20150410,5.12,5.37,5.09,5.34,5.15,0.19,3.69,10260176.07,5394876.535,Finance,0.03622893829645859,20150410,5.34
474002,601818.SH,20150413,5.47,5.54,5.34,5.45,5.34,0.11,2.06,9737566.62,5301711.807,Finance,0.020389955703049394,20150413,5.45
474001,601818.SH,20150414,5.44,5.55,5.31,5.45,5.45,0.0,0.0,7781032.3,4218887.837,Finance,0.0,20150414,5.45
474000,601818.SH,20150415,5.43,5.59,5.37,5.45,5.45,0.0,0.0,8747132.56,4825820.789,Finance,0.0,20150415,5.45
473999,601818.SH,20150416,5.38,5.6,5.34,5.59,5.45,0.14,2.57,8439990.52,4645383.633,Finance,0.025363678491854977,20150416,5.59
473998,601818.SH,20150417,5.69,5.74,5.57,5.61,5.59,0.02,0.36,8458403.58,4774417.682,Finance,0.0035714323675971795,20150417,5.61
473997,601818.SH,20150420,5.69,5.69,5.3,5.36,5.61,-0.25,-4.46,11777515.25,6493363.408,Finance,-0.04558674445189432,20150420,5.36
473996,601818.SH,20150421,5.32,5.43,5.29,5.41,5.36,0.05,0.93,6506173.64,3487671.943,Finance,0.009285117775679478,20150421,5.41
473995,601818.SH,20150422,5.43,5.48,5.38,5.48,5.41,0.07,1.29,7964633.87,4328044.197,Finance,0.012856008101533955,20150422,5.48
473994,601818.SH,20150423,5.48,5.51,5.33,5.39,5.48,-0.09,-1.64,7133491.74,3871065.279,Finance,-0.016559716039018558,20150423,5.39
473993,601818.SH,20150424,5.28,5.32,5.15,5.21,5.39,-0.18,-3.34,7777042.5,4067746.506,Finance,-0.03396552915563015,20150424,5.21
473992,601818.SH,20150427,5.22,5.4,5.22,5.4,5.21,0.19,3.65,7488633.18,3988476.107,Finance,0.03581909780495327,20150427,5.4
473991,601818.SH,20150428,5.43,5.94,5.42,5.76,5.4,0.36,6.67,19529476.88,11196266.427,Finance,0.06453852113757116,20150428,5.76
473990,601818.SH,20150429,5.58,5.79,5.56,5.67,5.76,-0.09,-1.56,8566470.65,4852688.232,Finance,-0.015748356968139168,20150429,5.67
473989,601818.SH,20150430,5.68,5.74,5.53,5.55,5.67,-0.12,-2.12,6328712.46,3544369.882,Finance,-0.02139118998131756,20150430,5.55
473988,601818.SH,20150504,5.54,5.56,5.39,5.49,5.55,-0.06,-1.08,5709953.85,3122557.115,Finance,-0.010869672236903768,20150504,5.49
473987,601818.SH,20150505,5.45,5.47,5.11,5.22,5.49,-0.27,-4.92,7975063.31,4228236.246,Finance,-0.05043085362689197,20150505,5.22
473986,601818.SH,20150506,5.27,5.37,5.11,5.17,5.22,-0.05,-0.96,5614670.55,2957980.885,Finance,-0.009624713374209557,20150506,5.17
473985,601818.SH,20150507,5.17,5.25,5.06,5.08,5.17,-0.09,-1.74,4128141.11,2119665.921,Finance,-0.017561426929947183,20150507,5.08
473984,601818.SH,20150508,5.12,5.18,5.01,5.13,5.08,0.05,0.98,3891061.75,1989211.866,Finance,0.009794397592287625,20150508,5.13
473983,601818.SH,20150511,5.13,5.49,5.03,5.42,5.13,0.29,5.65,8349444.94,4380930.5,Finance,0.054990156268876725,20150511,5.42
473982,601818.SH,20150512,5.4,5.49,5.33,5.42,5.42,0.0,0.0,7967630.44,4319926.282,Finance,0.0,20150512,5.42
473981,601818.SH,20150513,5.47,5.5,5.27,5.31,5.42,-0.11,-2.03,5815598.78,3132211.017,Finance,-0.020503980197707435,20150513,5.31
473980,601818.SH,20150514,5.35,5.39,5.27,5.29,5.31,-0.02,-0.38,4492919.98,2392576.286,Finance,-0.0037735893836393797,20150514,5.29
473979,601818.SH,20150515,5.33,5.36,5.12,5.16,5.29,-0.13,-2.46,4464202.42,2334079.05,Finance,-0.02488166637673666,20150515,5.16
473978,601818.SH,20150518,5.1,5.16,5.05,5.07,5.16,-0.09,-1.74,3277753.28,1667886.031,Finance,-0.01759576189037949,20150518,5.07
473977,601818.SH,20150519,5.03,5.29,5.03,5.23,5.07,0.16,3.16,4831267.62,2505723.562,Finance,0.031070460473739677,20150519,5.23
473976,601818.SH,20150520,5.23,5.32,5.16,5.2,5.23,-0.03,-0.57,5479443.62,2870238.181,Finance,-0.005752652489449922,20150520,5.2
473975,601818.SH,20150521,5.22,5.25,5.16,5.22,5.2,0.02,0.38,3617824.16,1883492.946,Finance,0.003838776307165667,20150521,5.22
473974,601818.SH,20150522,5.25,5.46,5.22,5.41,5.22,0.19,3.64,7483365.75,4002078.966,Finance,0.03575169096384288,20150522,5.41
473973,601818.SH,20150525,5.49,5.55,5.43,5.53,5.41,0.12,2.22,7926580.9,4358256.659,Finance,0.021938722675853336,20150525,5.53
473972,601818.SH,20150526,5.55,5.56,5.43,5.55,5.53,0.02,0.36,7648224.52,4199991.771,Finance,0.003610112224099572,20150526,5.55
473971,601818.SH,20150527,5.54,5.59,5.45,5.49,5.55,-0.06,-1.08,6201369.53,3412641.453,Finance,-0.010869672236903768,20150527,5.49
473970,601818.SH,20150528,5.48,5.53,5.1,5.16,5.49,-0.33,-6.01,7508614.82,4045107.873,Finance,-0.06199167602796785,20150528,5.16
473969,601818.SH,20150529,5.16,5.26,5.06,5.17,5.16,0.01,0.19,5552741.67,2872769.699,Finance,0.0019361090268664007,20150529,5.17
473968,601818.SH,20150601,5.18,5.48,5.11,5.47,5.17,0.3,5.8,7214717.95,3847525.629,Finance,0.05640592791355204,20150601,5.47
473967,601818.SH,20150602,5.45,5.76,5.37,5.74,5.47,0.27,4.94,14234786.6,7972998.46,Finance,0.04818059389758526,20150602,5.74
473966,601818.SH,20150603,5.54,5.6,5.38,5.59,5.55,0.04,0.72,12084591.32,6662374.767,Finance,-0.026479923164467265,20150603,5.59
473965,601818.SH,20150604,5.62,6.15,5.53,6.1,5.59,0.51,9.12,19047460.27,11200745.968,Finance,0.08730948401225781,20150604,6.1
473964,601818.SH,20150605,6.22,6.28,5.81,5.93,6.1,-0.17,-2.79,15995798.52,9552553.644,Finance,-0.028264558169631467,20150605,5.93
473963,601818.SH,20150608,5.96,6.45,5.89,6.38,5.93,0.45,7.59,18001153.3,11165820.627,Finance,0.07314388434706443,20150608,6.38
473962,601818.SH,20150609,6.38,6.5,6.12,6.25,6.38,-0.13,-2.04,12911047.77,8127568.634,Finance,-0.020586633608388322,20150609,6.25
473961,601818.SH,20150610,6.12,6.19,6.03,6.05,6.25,-0.2,-3.2,9175422.89,5581552.651,Finance,-0.03252319170556006,20150610,6.05
473960,601818.SH,20150611,6.03,6.08,5.89,5.95,6.05,-0.1,-1.65,6174418.53,3677023.781,Finance,-0.016667052485211647,20150611,5.95
473959,601818.SH,20150612,5.99,6.27,5.88,6.22,5.95,0.27,4.54,9797896.27,5900472.822,Finance,0.04437868719354953,20150612,6.22
473958,601818.SH,20150615,6.22,6.23,5.98,6.0,6.22,-0.22,-3.54,9040168.95,5511062.721,Finance,-0.036010437523033054,20150615,6.0
473957,601818.SH,20150616,5.96,6.12,5.89,5.94,6.0,-0.06,-1.0,7257557.19,4365666.554,Finance,-0.010050335853501338,20150616,5.94
473956,601818.SH,20150617,6.03,6.12,5.92,6.02,5.94,0.08,1.35,9219739.75,5565755.524,Finance,0.01337812594617605,20150617,6.02
473955,601818.SH,20150618,5.91,5.93,5.56,5.6,6.02,-0.42,-6.98,7976151.06,4609259.68,Finance,-0.07232066157962613,20150618,5.6
473954,601818.SH,20150619,5.61,5.71,5.24,5.31,5.6,-0.29,-5.18,5986842.9,3311342.306,Finance,-0.053174762487256125,20150619,5.31
473953,601818.SH,20150623,5.3,5.46,5.13,5.43,5.31,0.12,2.26,5747227.9,3062900.643,Finance,0.022347298691996618,20150623,5.43
473952,601818.SH,20150624,5.43,5.59,5.33,5.57,5.43,0.14,2.58,6526989.18,3548129.985,Finance,0.025455919993348737,20150624,5.57
473951,601818.SH,20150625,5.75,5.75,5.37,5.39,5.57,-0.18,-3.23,7875776.17,4408046.587,Finance,-0.032849669018286926,20150625,5.39
473950,601818.SH,20150626,5.25,5.48,4.86,5.05,5.39,-0.34,-6.31,8016566.61,4155301.146,Finance,-0.06515714163363731,20150626,5.05
473949,601818.SH,20150629,5.19,5.25,4.69,5.05,5.05,0.0,0.0,8559517.08,4330543.149,Finance,0.0,20150629,5.05
473948,601818.SH,20150630,5.05,5.43,5.0,5.36,5.05,0.31,6.14,9680010.32,5051632.866,Finance,0.05957573179544221,20150630,5.36
473947,601818.SH,20150701,5.3,5.43,5.13,5.15,5.36,-0.21,-3.92,7223923.66,3812503.563,Finance,-0.03996726040706587,20150701,5.15
473946,601818.SH,20150702,5.21,5.29,4.91,5.12,5.15,-0.03,-0.58,7979754.84,4090835.671,Finance,-0.0058422756242284025,20150702,5.12
473945,601818.SH,20150703,5.12,5.19,4.68,4.78,5.12,-0.34,-6.64,7615706.04,3758563.342,Finance,-0.06871389254805181,20150703,4.78
473944,601818.SH,20150706,5.19,5.24,5.01,5.21,4.78,0.43,9.0,11434649.56,5854685.71,Finance,0.08613930926191088,20150706,5.21
473943,601818.SH,20150707,5.15,5.72,5.08,5.7,5.21,0.49,9.41,16739436.25,9153559.508,Finance,0.08988631907522887,20150707,5.7
473942,601818.SH,20150708,5.38,5.88,5.13,5.48,5.7,-0.22,-3.86,17220929.83,9517048.669,Finance,-0.03936107388058031,20150708,5.48
473941,601818.SH,20150709,5.48,5.91,5.15,5.71,5.48,0.23,4.2,10970039.37,6125029.763,Finance,0.041113922707994556,20150709,5.71
473940,601818.SH,20150710,5.56,6.1,5.42,5.79,5.71,0.08,1.4,12276861.22,7204992.762,Finance,0.013913267916985082,20150710,5.79
473939,601818.SH,20150713,5.6,5.7,5.49,5.53,5.79,-0.26,-4.49,7883161.98,4393407.321,Finance,-0.04594447605066042,20150713,5.53
473938,601818.SH,20150714,5.43,5.5,5.2,5.37,5.53,-0.16,-2.89,6488018.09,3457816.529,Finance,-0.029359907013470108,20150714,5.37
473937,601818.SH,20150715,5.35,5.57,5.29,5.52,5.37,0.15,2.79,6563313.52,3560254.695,Finance,0.027549951768230434,20150715,5.52
473936,601818.SH,20150716,5.52,5.55,5.32,5.37,5.52,-0.15,-2.72,4153233.38,2248503.363,Finance,-0.027549951768230517,20150716,5.37
473935,601818.SH,20150717,5.38,5.4,5.26,5.38,5.37,0.01,0.19,4155980.58,2216120.994,Finance,0.0018604656529196708,20150717,5.38
473934,601818.SH,20150720,5.36,5.37,5.27,5.29,5.38,-0.09,-1.67,3410443.62,1808935.904,Finance,-0.016870128303485034,20150720,5.29
473933,601818.SH,20150721,5.25,5.34,5.22,5.24,5.29,-0.05,-0.95,2996985.7,1576725.657,Finance,-0.009496747537257197,20150721,5.24
473932,601818.SH,20150722,5.2,5.24,5.14,5.15,5.24,-0.09,-1.72,3192126.6,1652830.942,Finance,-0.01732478365730602,20150722,5.15
473931,601818.SH,20150723,5.13,5.23,5.13,5.2,5.15,0.05,0.97,2947673.35,1530798.95,Finance,0.00966191091173689,20150723,5.2
473930,601818.SH,20150724,5.22,5.25,5.14,5.16,5.2,-0.04,-0.77,3126519.7,1627325.97,Finance,-0.007722046093910278,20150724,5.16
473929,601818.SH,20150727,5.1,5.15,4.64,4.65,5.16,-0.51,-9.88,4710057.29,2329380.499,Finance,-0.10406935989420638,20150727,4.65
473928,601818.SH,20150728,4.55,4.84,4.55,4.69,4.65,0.04,0.86,4554161.74,2136368.204,Finance,0.008565362858923,20150728,4.69
473927,601818.SH,20150729,4.7,4.73,4.6,4.7,4.69,0.01,0.21,2785910.95,1294242.61,Finance,0.002129926257824849,20150729,4.7
473926,601818.SH,20150730,4.71,4.74,4.57,4.58,4.7,-0.12,-2.55,2396858.72,1116472.181,Finance,-0.025863510589919352,20150730,4.58
473925,601818.SH,20150731,4.55,4.58,4.48,4.54,4.58,-0.04,-0.87,2288922.95,1034609.537,Finance,-0.008771986072836994,20150731,4.54
473924,601818.SH,20150803,4.51,4.65,4.45,4.63,4.54,0.09,1.98,2551115.73,1160382.329,Finance,0.01962985604488613,20150803,4.63
473923,601818.SH,20150804,4.62,4.66,4.53,4.65,4.63,0.02,0.43,1722826.51,793477.992,Finance,0.004310351501122263,20150804,4.65
473922,601818.SH,20150805,4.65,4.65,4.54,4.55,4.65,-0.1,-2.15,1415586.37,651517.219,Finance,-0.02173998663640599,20150805,4.55
473921,601818.SH,20150806,4.5,4.58,4.48,4.51,4.55,-0.04,-0.88,1045279.75,474031.055,Finance,-0.008830079448272037,20150806,4.51
473920,601818.SH,20150807,4.55,4.59,4.51,4.55,4.51,0.04,0.89,1321476.88,602346.16,Finance,0.008830079448271995,20150807,4.55
473919,601818.SH,20150810,4.56,4.7,4.51,4.68,4.55,0.13,2.86,2559649.18,1181685.959,Finance,0.028170876966696224,20150810,4.68
473918,601818.SH,20150811,4.65,4.68,4.6,4.62,4.68,-0.06,-1.28,1948971.42,902902.112,Finance,-0.012903404835907841,20150811,4.62
473917,601818.SH,20150812,4.58,4.6,4.53,4.53,4.62,-0.09,-1.95,1673296.33,763892.656,Finance,-0.01967276559870478,20150812,4.53
473916,601818.SH,20150813,4.56,4.61,4.5,4.56,4.53,0.03,0.66,1701533.53,773856.949,Finance,0.006600684031351872,20150813,4.56
473915,601818.SH,20150814,4.57,4.58,4.52,4.54,4.56,-0.02,-0.44,1729861.35,785774.705,Finance,-0.0043956114730379975,20150814,4.54
473914,601818.SH,20150817,4.52,4.53,4.44,4.47,4.54,-0.07,-1.54,2278557.27,1017629.601,Finance,-0.01553860342777916,20150817,4.47
473913,601818.SH,20150818,4.47,4.53,4.23,4.24,4.47,-0.23,-5.15,2851658.34,1258171.812,Finance,-0.05282513938161095,20150818,4.24
473912,601818.SH,20150819,4.21,4.28,4.07,4.24,4.24,0.0,0.0,2697790.62,1127565.867,Finance,0.0,20150819,4.24
473911,601818.SH,20150820,4.28,4.34,4.18,4.2,4.24,-0.04,-0.94,2005167.8,856049.58,Finance,-0.00947874395454377,20150820,4.2
473910,601818.SH,20150821,4.12,4.2,4.05,4.08,4.2,-0.12,-2.86,2057564.97,849604.592,Finance,-0.028987536873252298,20150821,4.08
473909,601818.SH,20150824,3.99,4.02,3.67,3.7,4.08,-0.38,-9.31,4360247.45,1649208.969,Finance,-0.09776416876589157,20150824,3.7
473908,601818.SH,20150825,3.55,3.74,3.33,3.34,3.7,-0.36,-9.73,4074083.67,1434886.131,Finance,-0.10236201266156984,20150825,3.34
473907,601818.SH,20150826,3.4,3.63,3.34,3.48,3.34,0.14,4.19,4232008.77,1471841.979,Finance,0.04106148679777392,20150826,3.48
473906,601818.SH,20150827,3.57,3.8,3.46,3.79,3.48,0.31,8.91,3929161.85,1414470.313,Finance,0.08533372530795198,20150827,3.79
473905,601818.SH,20150828,3.83,3.86,3.72,3.84,3.79,0.05,1.32,3914692.77,1489503.622,Finance,0.013106347505300365,20150828,3.84
473904,601818.SH,20150831,3.82,4.22,3.68,4.21,3.84,0.37,9.64,4726707.55,1840133.976,Finance,0.09199028109465462,20150831,4.21
473903,601818.SH,20150901,4.03,4.43,3.95,4.29,4.21,0.08,1.9,6502985.78,2738933.815,Finance,0.018824085245635617,20150901,4.29
473902,601818.SH,20150902,4.12,4.43,4.08,4.38,4.29,0.09,2.1,7976484.2,3431286.728,Finance,0.020761991448429225,20150902,4.38
473901,601818.SH,20150907,4.25,4.29,4.0,4.03,4.38,-0.35,-7.99,2706745.52,1127516.461,Finance,-0.08328234842976305,20150907,4.03
473900,601818.SH,20150908,3.99,4.26,3.96,4.15,4.03,0.12,2.98,2040816.52,843289.08,Finance,0.029341958284015375,20150908,4.15
473899,601818.SH,20150909,4.11,4.19,4.09,4.16,4.15,0.01,0.24,1607665.02,666866.285,Finance,0.0024067400305648376,20150909,4.16
473898,601818.SH,20150910,4.12,4.21,4.11,4.19,4.16,0.03,0.72,1426843.21,595473.871,Finance,0.007185659660874533,20150910,4.19
473897,601818.SH,20150911,4.17,4.19,4.09,4.15,4.19,-0.04,-0.95,881455.56,365903.498,Finance,-0.009592399691439409,20150911,4.15
473896,601818.SH,20150928,3.99,4.06,3.95,4.01,4.15,-0.14,-3.37,1043522.48,417090.396,Finance,-0.034317092924129274,20150928,4.01
473895,601818.SH,20150929,3.94,3.99,3.87,3.89,4.01,-0.12,-2.99,781506.95,305926.616,Finance,-0.030382083688122802,20150929,3.89
473894,601818.SH,20150930,3.87,3.94,3.85,3.88,3.89,-0.01,-0.26,566072.0,221075.079,Finance,-0.0025740039951728773,20150930,3.88
473893,601818.SH,20151008,3.98,4.0,3.93,3.94,3.88,0.06,1.55,799129.49,316214.215,Finance,0.01534556967466032,20151008,3.94
473892,601818.SH,20151009,3.93,3.98,3.93,3.96,3.94,0.02,0.51,850254.05,336448.697,Finance,0.0050633019565466345,20151009,3.96
473891,601818.SH,20151012,3.98,4.12,3.96,4.08,3.96,0.12,3.03,1387309.31,561462.884,Finance,0.02985296314968113,20151012,4.08
473890,601818.SH,20151013,4.08,4.08,4.01,4.04,4.08,-0.04,-0.98,978343.79,395465.787,Finance,-0.009852296443011594,20151013,4.04
473889,601818.SH,20151014,4.01,4.05,4.0,4.0,4.04,-0.04,-0.99,737732.86,296908.87,Finance,-0.009950330853168092,20151014,4.0
473888,601818.SH,20151015,3.99,4.07,3.99,4.05,4.0,0.05,1.25,929428.96,375205.89,Finance,0.01242251999855711,20151015,4.05
473887,601818.SH,20151016,4.07,4.13,4.05,4.1,4.05,0.05,1.23,1500601.46,613777.805,Finance,0.012270092591814401,20151016,4.1
473886,601818.SH,20151019,4.11,4.13,4.06,4.09,4.1,-0.01,-0.24,1133189.26,464562.333,Finance,-0.0024420036555517443,20151019,4.09
473885,601818.SH,20151020,4.08,4.1,4.05,4.09,4.09,0.0,0.0,821273.02,334340.066,Finance,0.0,20151020,4.09
473884,601818.SH,20151021,4.08,4.49,4.05,4.33,4.09,0.24,5.87,3628928.12,1506431.704,Finance,0.05702257195968815,20151021,4.33
473883,601818.SH,20151022,4.16,4.27,4.13,4.2,4.33,-0.13,-3.0,2188574.91,915858.182,Finance,-0.03048301672507588,20151022,4.2
473882,601818.SH,20151023,4.18,4.19,4.14,4.17,4.2,-0.03,-0.71,1479387.37,616308.493,Finance,-0.007168489478612628,20151023,4.17
