,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
232873,600016.SH,20150210,9.23,9.42,9.17,9.33,9.24,0.09,0.97,2716059.1,2530272.792,Finance,0.009693129205659751,20150210,9.33
232872,600016.SH,20150211,9.33,9.44,9.3,9.35,9.33,0.02,0.21,1522808.81,1425179.172,Finance,0.002141328441343078,20150211,9.35
232871,600016.SH,20150212,9.35,9.36,9.15,9.3,9.35,-0.05,-0.53,1654711.03,1530808.636,Finance,-0.005361943141385287,20150212,9.3
232870,600016.SH,20150213,9.29,9.43,9.24,9.3,9.3,0.0,0.0,2689851.31,2509362.217,Finance,0.0,20150213,9.3
232869,600016.SH,20150216,9.29,9.3,9.17,9.22,9.3,-0.08,-0.86,2369740.28,2183054.056,Finance,-0.008639362590707854,20150216,9.22
232868,600016.SH,20150217,9.22,9.31,9.22,9.24,9.22,0.02,0.22,1349497.57,1249718.696,Finance,0.002166848085090293,20150217,9.24
232867,600016.SH,20150225,9.25,9.25,9.05,9.13,9.24,-0.11,-1.19,1795534.61,1638341.994,Finance,-0.01197619104671565,20150225,9.13
232866,600016.SH,20150226,9.1,9.3,9.03,9.27,9.13,0.14,1.53,2444812.42,2245001.513,Finance,0.015217684970886497,20150226,9.27
232865,600016.SH,20150227,9.27,9.32,9.2,9.23,9.27,-0.04,-0.43,1789200.79,1656329.922,Finance,-0.00432433106300287,20150227,9.23
232864,600016.SH,20150302,9.28,9.29,9.16,9.24,9.23,0.01,0.11,2441954.9,2249752.945,Finance,0.0010828371388318981,20150302,9.24
232863,600016.SH,20150303,9.19,9.2,8.99,9.0,9.24,-0.24,-2.6,3082532.13,2792812.098,Finance,-0.026317308317373417,20150303,9.0
232862,600016.SH,20150304,9.08,9.08,8.9,8.96,9.0,-0.04,-0.44,1989284.38,1783976.042,Finance,-0.004454350349380197,20150304,8.96
232861,600016.SH,20150305,8.9,8.94,8.66,8.75,8.96,-0.21,-2.34,2838319.1,2487481.882,Finance,-0.023716526617316155,20150305,8.75
232860,600016.SH,20150306,8.74,8.84,8.71,8.76,8.75,0.01,0.11,1705610.49,1497913.166,Finance,0.0011422045787769796,20150306,8.76
232859,600016.SH,20150309,8.76,9.31,8.65,9.22,8.76,0.46,5.25,5166471.17,4659816.955,Finance,0.051179132620202517,20150309,9.22
232858,600016.SH,20150310,9.11,9.13,8.98,9.0,9.22,-0.22,-2.39,2666236.31,2409477.944,Finance,-0.024150460232283098,20150310,9.0
232857,600016.SH,20150311,9.0,9.21,9.0,9.03,9.0,0.03,0.33,2413685.97,2195296.077,Finance,0.0033277900926745245,20150311,9.03
232856,600016.SH,20150312,9.22,9.55,9.11,9.38,9.03,0.35,3.88,6216406.99,5805733.5,Finance,0.03802739558923932,20150312,9.38
232855,600016.SH,20150313,9.37,9.63,9.28,9.33,9.38,-0.05,-0.53,4607847.63,4349992.075,Finance,-0.005344748158880928,20150313,9.33
232854,600016.SH,20150316,9.33,9.45,9.21,9.39,9.33,0.06,0.64,3505467.3,3274637.841,Finance,0.006410278360919239,20150316,9.39
232853,600016.SH,20150317,9.44,9.5,9.33,9.44,9.39,0.05,0.53,4026113.54,3786934.102,Finance,0.005310686937237592,20150317,9.44
232852,600016.SH,20150318,9.45,9.64,9.41,9.63,9.44,0.19,2.01,5928457.74,5650525.295,Finance,0.019927245652624978,20150318,9.63
232851,600016.SH,20150319,9.63,9.63,9.46,9.51,9.63,-0.12,-1.25,4164051.34,3967541.58,Finance,-0.012539349252735364,20150319,9.51
232850,600016.SH,20150320,9.51,9.82,9.4,9.63,9.51,0.12,1.26,5949902.85,5707678.336,Finance,0.012539349252735392,20150320,9.63
232849,600016.SH,20150323,9.69,9.8,9.64,9.76,9.63,0.13,1.35,4775434.0,4644250.389,Finance,0.013409174614966895,20150323,9.76
232848,600016.SH,20150324,9.74,9.83,9.63,9.67,9.76,-0.09,-0.92,4805393.71,4657713.758,Finance,-0.009264090959798157,20150324,9.67
232847,600016.SH,20150325,9.6,9.62,9.37,9.43,9.67,-0.24,-2.48,3989502.72,3785983.394,Finance,-0.025132212819836866,20150325,9.43
232846,600016.SH,20150326,9.4,9.57,9.29,9.46,9.43,0.03,0.32,3336137.04,3147912.062,Finance,0.0031762864184209584,20150326,9.46
232845,600016.SH,20150327,9.47,9.56,9.38,9.51,9.46,0.05,0.53,3103869.84,2940919.374,Finance,0.005271493493511978,20150327,9.51
232844,600016.SH,20150330,9.58,9.82,9.51,9.79,9.51,0.28,2.94,6064451.04,5883942.23,Finance,0.029017579985120116,20150330,9.79
232843,600016.SH,20150331,9.9,10.05,9.58,9.7,9.79,-0.09,-0.92,6190786.06,6108713.511,Finance,-0.009235571033081837,20150331,9.7
232842,600016.SH,20150401,9.68,9.85,9.62,9.76,9.7,0.06,0.62,3828346.57,3730694.006,Finance,0.006166514915663958,20150401,9.76
232841,600016.SH,20150402,9.8,9.83,9.57,9.67,9.76,-0.09,-0.92,4030859.54,3903769.641,Finance,-0.009264090959798157,20150402,9.67
232840,600016.SH,20150403,9.6,9.74,9.58,9.72,9.67,0.05,0.52,3421266.8,3307749.374,Finance,0.005157309007144757,20150403,9.72
232839,600016.SH,20150407,9.8,9.98,9.8,9.94,9.72,0.22,2.26,5663908.68,5600265.029,Finance,0.022381402196134912,20150407,9.94
232838,600016.SH,20150408,9.95,10.13,9.8,10.12,9.94,0.18,1.81,7650671.89,7633788.103,Finance,0.017946643190836824,20150408,10.12
232837,600016.SH,20150409,10.13,10.37,10.01,10.05,10.12,-0.07,-0.69,6694696.72,6797889.305,Finance,-0.006941029354234576,20150409,10.05
232836,600016.SH,20150410,10.05,10.33,10.0,10.28,10.05,0.23,2.29,6162952.01,6279488.76,Finance,0.022627625521934126,20150410,10.28
232835,600016.SH,20150413,10.48,10.58,10.32,10.44,10.28,0.16,1.56,6257407.72,6526984.917,Finance,0.015444322427473556,20150413,10.44
232834,600016.SH,20150414,10.44,10.44,10.15,10.27,10.44,-0.17,-1.63,4786802.11,4917413.931,Finance,-0.016417558514025824,20150414,10.27
232833,600016.SH,20150415,10.27,10.86,10.2,10.56,10.27,0.29,2.82,8183965.3,8597960.491,Finance,0.02784625433764865,20150415,10.56
232832,600016.SH,20150416,10.53,11.05,10.41,10.99,10.56,0.43,4.07,8093543.31,8676408.7,Finance,0.03991249013741462,20150416,10.99
232831,600016.SH,20150417,11.24,11.26,10.88,10.93,10.99,-0.06,-0.55,7346154.36,8112002.23,Finance,-0.005474466227082848,20150417,10.93
232830,600016.SH,20150420,11.03,11.03,10.41,10.45,10.93,-0.48,-4.39,7504789.34,8073004.571,Finance,-0.044909323777627255,20150420,10.45
232829,600016.SH,20150421,10.5,10.83,10.45,10.73,10.45,0.28,2.68,4814573.42,5123569.529,Finance,0.026441578231787274,20150421,10.73
232828,600016.SH,20150422,10.81,10.98,10.69,10.87,10.73,0.14,1.3,6166713.88,6678754.926,Finance,0.012963144490510855,20150422,10.87
232827,600016.SH,20150423,10.87,10.96,10.58,10.69,10.87,-0.18,-1.66,5305235.03,5708919.97,Finance,-0.01669797609616414,20150423,10.69
232826,600016.SH,20150424,10.5,10.65,10.25,10.43,10.69,-0.26,-2.43,4757427.01,4957635.826,Finance,-0.024622456024272713,20150424,10.43
232825,600016.SH,20150427,10.45,10.75,10.45,10.66,10.43,0.23,2.21,5317753.6,5650597.73,Finance,0.02181214972501751,20150427,10.66
232824,600016.SH,20150428,10.67,11.2,10.59,10.9,10.66,0.24,2.25,9492741.19,10329677.315,Finance,0.022264370497399506,20150428,10.9
232823,600016.SH,20150429,10.9,10.9,10.65,10.73,10.9,-0.17,-1.56,4622446.96,4982746.13,Finance,-0.015719232592490886,20150429,10.73
232822,600016.SH,20150430,10.73,10.85,10.61,10.62,10.73,-0.11,-1.03,3863260.49,4144015.772,Finance,-0.010304540828814443,20150430,10.62
232821,600016.SH,20150504,10.62,10.87,10.52,10.83,10.62,0.21,1.98,4611446.56,4969835.263,Finance,0.019581045199106563,20150504,10.83
232820,600016.SH,20150505,10.84,10.84,10.48,10.6,10.83,-0.23,-2.12,5226387.85,5574787.636,Finance,-0.021466059894877803,20150505,10.6
232819,600016.SH,20150506,10.77,11.06,10.65,10.83,10.6,0.23,2.17,8372764.5,9125035.025,Finance,0.021466059894877723,20150506,10.83
232818,600016.SH,20150507,10.75,10.95,10.68,10.75,10.83,-0.08,-0.74,4515387.38,4880877.362,Finance,-0.00741430643922748,20150507,10.75
232817,600016.SH,20150508,10.83,10.91,10.36,10.61,10.75,-0.14,-1.3,4632848.62,4907527.542,Finance,-0.013108801947780134,20150508,10.61
232816,600016.SH,20150511,10.4,10.65,10.29,10.62,10.61,0.01,0.09,5454064.7,5699396.245,Finance,0.0009420631879009365,20150511,10.62
232815,600016.SH,20150512,10.6,10.68,10.5,10.6,10.62,-0.02,-0.19,3563495.52,3771613.813,Finance,-0.0018850146957712238,20150512,10.6
232814,600016.SH,20150513,10.63,10.73,10.36,10.41,10.6,-0.19,-1.79,3417747.32,3594496.163,Finance,-0.018087118491143882,20150513,10.41
232813,600016.SH,20150514,10.42,10.69,10.41,10.49,10.41,0.08,0.77,4043360.89,4259382.076,Finance,0.007655539781328278,20150514,10.49
232812,600016.SH,20150515,10.4,10.58,10.11,10.18,10.49,-0.31,-2.96,3308477.76,3412426.416,Finance,-0.02999741128582917,20150515,10.18
232811,600016.SH,20150518,10.12,10.27,9.94,9.97,10.18,-0.21,-2.06,2731806.87,2752405.456,Finance,-0.02084442714862958,20150518,9.97
232810,600016.SH,20150519,9.97,10.34,9.95,10.27,9.97,0.3,3.01,3197535.33,3258780.91,Finance,0.029646439966719687,20150519,10.27
232809,600016.SH,20150520,10.3,10.55,10.25,10.34,10.27,0.07,0.68,3915186.94,4070801.589,Finance,0.006792845139816348,20150520,10.34
232808,600016.SH,20150521,10.51,10.53,10.21,10.38,10.34,0.04,0.39,2141002.71,2226318.945,Finance,0.0038610086574595933,20150521,10.38
232807,600016.SH,20150522,10.46,10.66,10.35,10.63,10.38,0.25,2.41,4045644.05,4276725.919,Finance,0.023799314616114085,20150522,10.63
232806,600016.SH,20150525,10.68,10.8,10.63,10.78,10.63,0.15,1.41,6005674.87,6422992.116,Finance,0.01401237312699433,20150525,10.78
232805,600016.SH,20150526,10.79,10.83,10.63,10.79,10.78,0.01,0.09,4611050.89,4948429.082,Finance,0.0009272137891922675,20150526,10.79
232804,600016.SH,20150527,10.8,10.89,10.62,10.69,10.79,-0.1,-0.93,3803061.59,4081400.103,Finance,-0.009311054233089422,20150527,10.69
232803,600016.SH,20150528,10.69,10.72,10.0,10.05,10.69,-0.64,-5.99,4727479.29,4941371.826,Finance,-0.06173609053186903,20150528,10.05
232802,600016.SH,20150529,10.08,10.21,9.85,10.02,10.05,-0.03,-0.3,3798192.98,3815392.605,Finance,-0.00298953884836616,20150529,10.02
232801,600016.SH,20150601,10.03,10.47,9.86,10.4,10.02,0.38,3.79,4866934.37,4970260.963,Finance,0.03722271049060835,20150601,10.4
232800,600016.SH,20150602,10.38,10.63,10.31,10.51,10.4,0.11,1.06,4389333.62,4597187.384,Finance,0.01052137874153274,20150602,10.51
232799,600016.SH,20150603,10.48,10.56,10.27,10.43,10.51,-0.08,-0.76,3904602.18,4065165.865,Finance,-0.007640915876178667,20150603,10.43
232798,600016.SH,20150604,10.45,10.82,10.0,10.6,10.43,0.17,1.63,9496624.0,9990001.354,Finance,0.016167732105340404,20150604,10.6
232797,600016.SH,20150605,10.79,10.85,10.3,10.54,10.6,-0.06,-0.57,6327049.43,6687918.79,Finance,-0.005676458004805191,20150605,10.54
232796,600016.SH,20150608,10.51,11.16,10.43,11.1,10.54,0.56,5.31,10997524.95,11935195.413,Finance,0.051767565205072266,20150608,11.1
232795,600016.SH,20150609,11.15,11.25,10.72,10.86,11.1,-0.24,-2.16,7415485.81,8154038.767,Finance,-0.021858793812499073,20150609,10.86
232794,600016.SH,20150610,10.8,11.19,10.69,11.01,10.86,0.15,1.38,6781878.97,7441705.24,Finance,0.013717636228799344,20150610,11.01
232793,600016.SH,20150611,11.0,11.05,10.76,10.93,11.01,-0.08,-0.73,5069656.47,5537071.657,Finance,-0.007292648546141398,20150611,10.93
232792,600016.SH,20150612,10.99,11.13,10.85,10.99,10.93,0.06,0.55,6540918.3,7185094.214,Finance,0.005474466227082769,20150612,10.99
232791,600016.SH,20150615,11.04,11.1,10.4,10.48,10.99,-0.51,-4.64,6824865.43,7315319.611,Finance,-0.04751708952263389,20150615,10.48
232790,600016.SH,20150616,10.41,10.62,10.01,10.18,10.48,-0.3,-2.86,6455048.58,6674965.031,Finance,-0.029043667770519498,20150616,10.18
232789,600016.SH,20150617,10.29,10.33,10.05,10.2,10.18,0.02,0.2,6135113.56,6229125.255,Finance,0.001962709167848689,20150617,10.2
232788,600016.SH,20150618,10.1,10.14,9.63,9.68,10.2,-0.52,-5.1,6773589.14,6686074.651,Finance,-0.052325819001739673,20150618,9.68
232787,600016.SH,20150619,9.57,9.77,9.04,9.16,9.68,-0.52,-5.37,5700389.59,5398404.69,Finance,-0.05521572260244668,20150619,9.16
232786,600016.SH,20150623,9.18,9.34,8.71,9.32,9.16,0.16,1.75,7122357.11,6487833.891,Finance,0.017316450011460958,20150623,9.32
232785,600016.SH,20150624,9.37,9.97,9.27,9.81,9.32,0.49,5.26,8586440.17,8147663.958,Finance,0.05123964487977191,20150624,9.81
232784,600016.SH,20150625,10.08,10.13,9.35,9.4,9.81,-0.41,-4.18,7603644.29,7482524.383,Finance,-0.0426925843013135,20150625,9.4
232783,600016.SH,20150626,9.23,9.65,8.67,9.08,9.4,-0.32,-3.4,7108734.3,6562867.866,Finance,-0.03463549666275634,20150626,9.08
232782,600016.SH,20150629,9.3,9.65,8.8,9.41,9.08,0.33,3.63,9966281.94,9309568.058,Finance,0.03569876098408634,20150629,9.41
232781,600016.SH,20150630,9.45,10.06,9.42,9.94,9.41,0.53,5.63,9436895.05,9229600.781,Finance,0.05479406707119441,20150630,9.94
232780,600016.SH,20150701,9.75,9.88,9.5,9.56,9.94,-0.38,-3.82,6366894.11,6166608.503,Finance,-0.03897929360517267,20150701,9.56
232779,600016.SH,20150702,9.67,9.78,9.15,9.56,9.56,0.0,0.0,6866770.09,6568562.55,Finance,0.0,20150702,9.56
232778,600016.SH,20150703,9.76,9.76,8.85,9.27,9.56,-0.29,-3.03,6983876.74,6591895.131,Finance,-0.030804347485546255,20150703,9.27
232777,600016.SH,20150706,9.95,9.95,9.5,9.86,9.27,0.59,6.36,12101544.83,11825239.596,Finance,0.06170278903678035,20150706,9.86
232776,600016.SH,20150707,9.53,10.73,9.51,10.73,9.75,0.98,10.05,16478372.59,16825612.675,Finance,0.08455738802806317,20150707,10.73
232775,600016.SH,20150708,10.05,11.16,9.66,10.19,10.73,-0.54,-5.03,16324858.15,17093279.275,Finance,-0.05163670940797371,20150708,10.19
232774,600016.SH,20150709,10.19,10.98,9.69,10.59,10.19,0.4,3.93,10528695.73,10869227.525,Finance,0.038503312378681716,20150709,10.59
232773,600016.SH,20150710,10.28,11.31,9.89,10.41,10.59,-0.18,-1.7,14853459.4,15796315.313,Finance,-0.01714327698643754,20150710,10.41
232772,600016.SH,20150713,10.0,10.35,9.79,10.02,10.41,-0.39,-3.75,9147053.34,9159635.412,Finance,-0.03818378697015888,20150713,10.02
232771,600016.SH,20150714,9.79,9.89,9.5,9.71,10.02,-0.31,-3.09,6765824.15,6555977.658,Finance,-0.03142681335348501,20150714,9.71
232770,600016.SH,20150715,9.65,10.07,9.62,10.05,9.71,0.34,3.5,7061233.54,6942933.793,Finance,0.034416352201851186,20150715,10.05
232769,600016.SH,20150716,10.05,10.05,9.7,9.8,10.05,-0.25,-2.49,4047735.36,3973577.738,Finance,-0.02519024882855852,20150716,9.8
232768,600016.SH,20150717,9.88,9.93,9.71,9.83,9.8,0.03,0.31,3890650.77,3816040.187,Finance,0.003056548482548874,20150717,9.83
232767,600016.SH,20150720,9.76,9.84,9.71,9.73,9.83,-0.1,-1.02,3366685.97,3286808.706,Finance,-0.010225037961161441,20150720,9.73
232766,600016.SH,20150721,9.68,9.75,9.57,9.62,9.73,-0.11,-1.13,2818516.8,2717841.882,Finance,-0.011369631520298646,20150721,9.62
232765,600016.SH,20150722,9.57,9.66,9.52,9.55,9.62,-0.07,-0.73,2448144.56,2342385.551,Finance,-0.007303110184976047,20150722,9.55
232764,600016.SH,20150723,9.53,9.69,9.45,9.65,9.55,0.1,1.05,3262352.28,3132739.28,Finance,0.01041676085825558,20150723,9.65
232763,600016.SH,20150724,9.64,9.64,9.43,9.44,9.65,-0.21,-2.18,4302793.96,4110407.706,Finance,-0.022001935193485363,20150724,9.44
232762,600016.SH,20150727,9.31,9.43,8.69,8.75,9.44,-0.69,-7.31,3644544.34,3339241.155,Finance,-0.07590227978788623,20150727,8.75
232761,600016.SH,20150728,8.65,9.18,8.57,9.11,8.75,0.36,4.11,4978938.0,4488798.043,Finance,0.040319010902343896,20150728,9.11
232760,600016.SH,20150729,9.08,9.1,8.94,9.06,9.11,-0.05,-0.55,2327159.15,2099998.822,Finance,-0.00550359121697884,20150729,9.06
232759,600016.SH,20150730,9.06,9.17,8.92,9.05,9.06,-0.01,-0.11,2607644.07,2356938.357,Finance,-0.0011043623430532139,20150730,9.05
232758,600016.SH,20150731,9.09,9.17,8.96,9.09,9.05,0.04,0.44,1580711.38,1430602.138,Finance,0.0044101504775525685,20150731,9.09
232757,600016.SH,20150803,9.01,9.47,8.98,9.34,9.09,0.25,2.75,2930389.79,2710127.239,Finance,0.02713134405136386,20150803,9.34
232756,600016.SH,20150804,9.31,9.49,9.22,9.45,9.34,0.11,1.18,1777988.8,1670010.4,Finance,0.011708489264900002,20150804,9.45
232755,600016.SH,20150805,9.36,9.49,9.32,9.33,9.45,-0.12,-1.27,1211667.43,1138806.538,Finance,-0.012779726646398882,20150805,9.33
232754,600016.SH,20150806,9.3,9.48,9.28,9.36,9.33,0.03,0.32,1213309.89,1140580.803,Finance,0.0032102756302481894,20150806,9.36
232753,600016.SH,20150807,9.46,9.47,9.28,9.33,9.36,-0.03,-0.32,1468552.58,1375838.036,Finance,-0.0032102756302480988,20150807,9.33
232752,600016.SH,20150810,9.24,9.45,9.19,9.44,9.33,0.11,1.18,2503784.94,2337629.091,Finance,0.011720965298156893,20150810,9.44
232751,600016.SH,20150811,9.38,9.4,9.26,9.28,9.44,-0.16,-1.69,1614261.37,1504814.925,Finance,-0.017094433359300183,20150811,9.28
232750,600016.SH,20150812,9.19,9.27,9.1,9.18,9.28,-0.1,-1.08,1370113.04,1259153.074,Finance,-0.010834342165710118,20150812,9.18
232749,600016.SH,20150813,9.26,9.26,9.02,9.12,9.18,-0.06,-0.65,1232106.65,1122948.602,Finance,-0.006557400546159164,20150813,9.12
232748,600016.SH,20150814,9.12,9.15,9.04,9.06,9.12,-0.06,-0.66,1064458.16,966491.829,Finance,-0.006600684031351912,20150814,9.06
232747,600016.SH,20150817,9.02,9.05,8.92,8.96,9.06,-0.1,-1.1,1133309.93,1014732.713,Finance,-0.011098893068048803,20150817,8.96
232746,600016.SH,20150818,8.96,9.07,8.7,8.71,8.96,-0.25,-2.79,1714762.54,1527887.173,Finance,-0.028298436122427658,20150818,8.71
232745,600016.SH,20150819,8.83,8.94,8.56,8.93,8.71,0.22,2.53,2288220.09,1993519.914,Finance,0.024944604023996206,20150819,8.93
232744,600016.SH,20150820,8.82,9.0,8.72,8.76,8.93,-0.17,-1.9,1471943.35,1300332.715,Finance,-0.019220489940107652,20150820,8.76
232743,600016.SH,20150821,8.8,8.94,8.48,8.51,8.76,-0.25,-2.85,1861504.53,1626677.205,Finance,-0.028953962363017345,20150821,8.51
232742,600016.SH,20150824,8.28,8.35,7.66,7.92,8.51,-0.59,-6.93,3528474.75,2792632.599,Finance,-0.07185073675894824,20150824,7.92
232741,600016.SH,20150825,7.7,8.02,7.14,7.47,7.92,-0.45,-5.68,3732453.52,2862890.878,Finance,-0.05849620668160861,20150825,7.47
232740,600016.SH,20150826,7.52,7.94,7.26,7.77,7.47,0.3,4.02,3129020.5,2392285.139,Finance,0.03937516523483019,20150826,7.77
232739,600016.SH,20150827,7.9,8.3,7.63,8.26,7.77,0.49,6.31,3036505.5,2407104.901,Finance,0.061154423153330646,20150827,8.26
232738,600016.SH,20150828,8.25,8.29,8.04,8.2,8.26,-0.06,-0.73,2126745.81,1737097.182,Finance,-0.007290433262679344,20150828,8.2
232737,600016.SH,20150831,8.15,8.6,7.91,8.57,8.2,0.37,4.51,2624777.72,2147682.167,Finance,0.04413357833948103,20150831,8.57
232736,600016.SH,20150901,8.31,8.97,8.21,8.91,8.57,0.34,3.97,4405623.83,3814073.405,Finance,0.03890650887302953,20150901,8.91
232735,600016.SH,20150902,8.6,9.31,8.56,9.28,8.91,0.37,4.15,5222516.83,4716634.682,Finance,0.04068730531539119,20150902,9.28
232734,600016.SH,20150907,9.08,9.08,8.35,8.42,9.28,-0.86,-9.27,2525845.4,2191700.4,Finance,-0.09725171854387382,20150907,8.42
232733,600016.SH,20150908,8.35,8.79,8.23,8.47,8.42,0.05,0.59,1551048.68,1314948.683,Finance,0.005920680409727796,20150908,8.47
232732,600016.SH,20150909,8.48,8.54,8.4,8.5,8.47,0.03,0.35,1360937.62,1151729.994,Finance,0.0035356548323075758,20150909,8.5
232731,600016.SH,20150910,8.42,8.64,8.39,8.62,8.5,0.12,1.41,1261047.22,1075609.606,Finance,0.014018921179330778,20150910,8.62
232730,600016.SH,20150911,8.55,8.63,8.51,8.59,8.62,-0.03,-0.35,592083.67,507403.542,Finance,-0.003486348679437663,20150911,8.59
232729,600016.SH,20150914,8.57,9.18,8.25,9.08,8.59,0.49,5.7,3949098.06,3495821.389,Finance,0.05547545661703789,20150914,9.08
232728,600016.SH,20150915,8.86,9.07,8.75,9.04,9.08,-0.04,-0.44,2087926.3,1868352.505,Finance,-0.004415018209116943,20150915,9.04
232727,600016.SH,20150916,8.96,9.15,8.86,8.98,9.04,-0.06,-0.66,1202783.92,1079577.139,Finance,-0.006659292089976737,20150916,8.98
232726,600016.SH,20150917,8.91,9.0,8.75,8.76,8.98,-0.22,-2.45,936431.14,829407.788,Finance,-0.024803977365808288,20150917,8.76
232725,600016.SH,20150918,8.75,8.87,8.75,8.76,8.76,0.0,0.0,559352.26,493359.16,Finance,0.0,20150918,8.76
232724,600016.SH,20150921,8.71,8.81,8.67,8.76,8.76,0.0,0.0,509019.28,445790.707,Finance,0.0,20150921,8.76
232723,600016.SH,20150922,8.75,8.9,8.7,8.78,8.76,0.02,0.23,751676.51,663095.875,Finance,0.0022805026987250815,20150922,8.78
232722,600016.SH,20150923,8.74,8.79,8.61,8.61,8.78,-0.17,-1.94,527968.18,458920.794,Finance,-0.019552089207385895,20150923,8.61
232721,600016.SH,20150924,8.66,8.68,8.55,8.58,8.61,-0.03,-0.35,362794.66,312144.043,Finance,-0.003490404939768491,20150924,8.58
232720,600016.SH,20150925,8.58,8.95,8.47,8.81,8.58,0.23,2.68,899639.1,779695.739,Finance,0.02645352644821737,20150925,8.81
232719,600016.SH,20150928,8.7,8.73,8.52,8.61,8.81,-0.2,-2.27,410780.46,355562.453,Finance,-0.02296312150844882,20150928,8.61
232718,600016.SH,20150929,8.45,8.55,8.37,8.47,8.61,-0.14,-1.63,526307.34,443780.283,Finance,-0.016393809775676272,20150929,8.47
232717,600016.SH,20150930,8.47,8.55,8.43,8.45,8.47,-0.02,-0.24,367632.63,312233.848,Finance,-0.0023640672948807293,20150930,8.45
232716,600016.SH,20151008,8.64,8.65,8.45,8.48,8.45,0.03,0.36,705301.55,602781.513,Finance,0.0035440084347293315,20151008,8.48
