,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
367247,600918.SH,20200622,13.82,15.51,13.63,14.35,14.1,0.25,1.773,3693361.9,5403005.563,Finance,0.01757514482150749,20200622,14.35
367246,600918.SH,20200623,14.17,14.52,13.91,14.35,14.35,0.0,0.0,2099378.73,2990492.267,Finance,0.0,20200623,14.35
367245,600918.SH,20200624,14.33,14.55,13.81,13.81,14.35,-0.54,-3.7631,1791672.22,2521211.613,Finance,-0.03835697478442925,20200624,13.81
367244,600918.SH,20200629,13.29,13.37,12.43,12.49,13.81,-1.32,-9.5583,2168843.18,2777317.604,Finance,-0.10046464328371449,20200629,12.49
367243,600918.SH,20200630,12.57,13.14,12.45,12.84,12.49,0.35,2.8022,1576162.55,2009682.069,Finance,0.027636974124328677,20200630,12.84
367242,600918.SH,20200701,12.75,13.05,12.59,12.95,12.84,0.11,0.8567,1304256.27,1673288.085,Finance,0.008530489883731559,20200701,12.95
367241,600918.SH,20200702,12.94,14.25,12.87,14.25,12.95,1.3,10.0386,2982479.76,4082848.63,Finance,0.0956611185691128,20200702,14.25
367240,600918.SH,20200703,14.85,15.68,14.5,15.68,14.25,1.43,10.0351,2920281.6,4474699.079,Finance,0.09562910820760222,20200703,15.68
367239,600918.SH,20200706,17.25,17.25,17.25,17.25,15.68,1.57,10.0128,86679.72,149522.517,Finance,0.09542612855510707,20200706,17.25
367238,600918.SH,20200707,18.98,18.98,18.33,18.98,17.25,1.73,10.029,1478946.44,2799366.5,Finance,0.09557364970441307,20200707,18.98
367237,600918.SH,20200708,18.67,20.88,18.3,20.79,18.98,1.81,9.5364,3442528.35,6841990.394,Finance,0.09108630868813959,20200708,20.79
367236,600918.SH,20200709,19.79,21.69,19.5,20.31,20.79,-0.48,-2.3088,3265534.04,6625751.335,Finance,-0.02335872627762831,20200709,20.31
367235,600918.SH,20200710,19.53,20.27,19.22,19.72,20.31,-0.59,-2.905,2023057.49,3985807.916,Finance,-0.029480026417803916,20200710,19.72
367234,600918.SH,20200713,19.35,21.15,19.22,19.99,19.72,0.27,1.3692,2095883.72,4212244.372,Finance,0.013598799337819252,20200713,19.99
367233,600918.SH,20200714,19.6,21.3,19.33,20.98,19.99,0.99,4.9525,2246871.87,4577086.195,Finance,0.04833745445584257,20200714,20.98
367232,600918.SH,20200715,21.5,23.08,20.61,21.63,20.98,0.65,3.0982,3478343.42,7702141.91,Finance,0.030511636996816277,20200715,21.63
367231,600918.SH,20200716,21.6,21.6,19.47,19.47,21.63,-2.16,-9.9861,2170532.93,4419204.019,Finance,-0.10520642058085904,20200716,19.47
367230,600918.SH,20200717,18.9,19.24,17.52,17.52,19.47,-1.95,-10.0154,1805043.81,3232575.691,Finance,-0.10553173387586284,20200717,17.52
367229,600918.SH,20200720,17.89,18.79,17.42,18.58,17.52,1.06,6.0502,1499277.96,2715684.63,Finance,0.05874264787744706,20200720,18.58
367228,600918.SH,20200721,18.25,18.5,17.51,17.8,18.58,-0.78,-4.1981,1173700.69,2107736.307,Finance,-0.042887276087652894,20200721,17.8
367227,600918.SH,20200722,17.7,18.85,17.66,17.88,17.8,0.08,0.4494,1333781.36,2429910.718,Finance,0.004484312447328586,20200722,17.88
367226,600918.SH,20200723,17.5,18.19,17.05,18.0,17.88,0.12,0.6711,1142352.58,2013938.478,Finance,0.00668898815079671,20200723,18.0
367225,600918.SH,20200724,17.81,17.82,16.2,16.22,18.0,-1.78,-9.8889,1290178.24,2178991.11,Finance,-0.10412670920889786,20200724,16.22
367224,600918.SH,20200727,16.36,16.54,15.7,16.34,16.22,0.12,0.7398,722019.23,1167729.469,Finance,0.00737104074458995,20200727,16.34
367223,600918.SH,20200728,16.44,16.97,16.22,16.72,16.34,0.38,2.3256,857276.36,1422843.18,Finance,0.02298951822469878,20200728,16.72
367222,600918.SH,20200729,16.5,17.65,16.42,17.47,16.72,0.75,4.4856,1124012.94,1941510.67,Finance,0.043879516489409576,20200729,17.47
367221,600918.SH,20200730,17.4,17.4,16.89,16.91,17.47,-0.56,-3.2055,891937.51,1524635.214,Finance,-0.03257996123547625,20200730,16.91
367220,600918.SH,20200731,16.81,17.55,16.81,17.15,16.91,0.24,1.4193,841193.61,1448187.196,Finance,0.014093010701459888,20200731,17.15
367219,600918.SH,20200803,17.41,18.54,17.05,18.38,17.15,1.23,7.172,1279371.83,2255231.076,Finance,0.06926494331559213,20200803,18.38
367218,600918.SH,20200804,18.01,18.46,17.67,17.8,18.38,-0.58,-3.1556,1081526.38,1951834.08,Finance,-0.03206465962950146,20200804,17.8
367217,600918.SH,20200805,17.6,17.89,17.3,17.69,17.8,-0.11,-0.618,659265.7,1159679.539,Finance,-0.006198949126345538,20200805,17.69
367216,600918.SH,20200806,17.66,18.47,17.25,18.24,17.69,0.55,3.1091,1084134.31,1930778.559,Finance,0.03061747647449121,20200806,18.24
367215,600918.SH,20200807,17.7,18.1,17.01,17.35,18.24,-0.89,-4.8794,992932.68,1736082.253,Finance,-0.050024478253316955,20200807,17.35
367214,600918.SH,20200810,17.08,17.65,16.91,17.17,17.35,-0.18,-1.0375,677153.59,1171224.545,Finance,-0.010428831483483995,20200810,17.17
367213,600918.SH,20200811,17.1,17.45,16.35,16.39,17.17,-0.78,-4.5428,721464.13,1223327.515,Finance,-0.04649228215364595,20200811,16.39
367212,600918.SH,20200812,16.27,16.5,15.78,16.2,16.39,-0.19,-1.1592,558649.59,901772.049,Finance,-0.011660150517400053,20200812,16.2
367211,600918.SH,20200813,16.31,16.67,16.09,16.41,16.2,0.21,1.2963,508490.39,832063.282,Finance,0.012879662863661238,20200813,16.41
367210,600918.SH,20200814,16.21,16.55,16.17,16.48,16.41,0.07,0.4266,396736.92,649773.51,Finance,0.004256619379326148,20200814,16.48
367209,600918.SH,20200817,16.83,17.96,16.77,17.39,16.48,0.91,5.5218,1018712.56,1762669.978,Finance,0.05374780388486613,20200817,17.39
367208,600918.SH,20200818,17.4,17.43,16.98,17.09,17.39,-0.3,-1.7251,599514.04,1027559.791,Finance,-0.017401831238692222,20200818,17.09
367207,600918.SH,20200819,17.01,17.19,16.61,16.66,17.09,-0.43,-2.5161,509805.94,861552.912,Finance,-0.02548286038880286,20200819,16.66
367206,600918.SH,20200820,16.4,16.63,16.18,16.25,16.66,-0.41,-2.461,364986.93,597935.852,Finance,-0.024917727962950147,20200820,16.25
367205,600918.SH,20200821,16.39,16.69,16.21,16.43,16.25,0.18,1.1077,313888.62,516230.255,Finance,0.011016023273430129,20200821,16.43
367204,600918.SH,20200824,16.48,16.54,16.2,16.35,16.43,-0.08,-0.4869,267286.69,437599.81,Finance,-0.004881034705914183,20200824,16.35
367203,600918.SH,20200825,16.35,16.6,16.27,16.35,16.35,0.0,0.0,309155.92,507220.359,Finance,0.0,20200825,16.35
367202,600918.SH,20200826,16.35,16.39,15.68,15.71,16.35,-0.64,-3.9144,469397.83,749221.896,Finance,-0.03993044507573265,20200826,15.71
367201,600918.SH,20200827,15.71,15.76,15.15,15.54,15.71,-0.17,-1.0821,409455.2,631599.288,Finance,-0.010880107328028523,20200827,15.54
367200,600918.SH,20200828,15.55,16.28,15.41,16.07,15.54,0.53,3.4106,522311.72,827451.465,Finance,0.033536834809919806,20200828,16.07
367199,600918.SH,20200831,16.12,16.45,15.89,15.89,16.07,-0.18,-1.1201,482274.42,781883.727,Finance,-0.011264199200796543,20200831,15.89
367198,600918.SH,20200901,15.77,15.98,15.66,15.86,15.89,-0.03,-0.1888,263702.53,415968.458,Finance,-0.0018897643419227483,20200901,15.86
367197,600918.SH,20200902,15.8,16.27,15.56,15.89,15.86,0.03,0.1892,403912.25,641216.709,Finance,0.00188976434192285,20200902,15.89
367196,600918.SH,20200903,15.87,16.27,15.77,15.92,15.89,0.03,0.1888,403139.54,646767.772,Finance,0.0018861998676122948,20200903,15.92
367195,600918.SH,20200904,15.54,15.77,15.45,15.66,15.92,-0.26,-1.6332,290796.51,454402.679,Finance,-0.016466489853579843,20200904,15.66
367194,600918.SH,20200907,15.59,15.71,14.81,14.92,15.66,-0.74,-4.7254,401600.02,614950.392,Finance,-0.04840709578704224,20200907,14.92
367193,600918.SH,20200908,15.06,15.3,14.61,15.07,14.92,0.15,1.0054,394963.47,590526.204,Finance,0.01000341786278925,20200908,15.07
367192,600918.SH,20200909,14.84,14.87,14.4,14.42,15.07,-0.65,-4.3132,375873.02,550518.415,Finance,-0.04408988078160108,20200909,14.42
367191,600918.SH,20200910,14.6,14.65,13.94,14.02,14.42,-0.4,-2.7739,323465.56,464390.752,Finance,-0.028131250250358973,20200910,14.02
367190,600918.SH,20200911,13.99,14.14,13.91,14.05,14.02,0.03,0.214,251772.5,353347.6,Finance,0.002137514173310838,20200911,14.05
367189,600918.SH,20200914,14.15,14.29,14.02,14.19,14.05,0.14,0.9964,218790.07,309652.472,Finance,0.009915095392196444,20200914,14.19
367188,600918.SH,20200915,14.21,14.22,14.04,14.13,14.19,-0.06,-0.4228,179450.76,253437.047,Finance,-0.004237294475515155,20200915,14.13
367187,600918.SH,20200916,14.08,14.48,14.08,14.19,14.13,0.06,0.4246,311273.65,443761.182,Finance,0.0042372944755152174,20200916,14.19
367186,600918.SH,20200917,14.12,14.55,14.0,14.26,14.19,0.07,0.4933,332589.64,473215.425,Finance,0.004920923814198716,20200917,14.26
367185,600918.SH,20200918,14.2,15.69,14.15,15.52,14.26,1.26,8.8359,881045.01,1318145.167,Finance,0.08467109976892279,20200918,15.52
367184,600918.SH,20200921,16.22,16.45,15.3,15.31,15.52,-0.21,-1.3531,754549.55,1192363.466,Finance,-0.013623305085480257,20200921,15.31
367183,600918.SH,20200922,15.0,15.99,14.96,15.5,15.31,0.19,1.241,609928.02,947877.03,Finance,0.0123338142556085,20200922,15.5
367182,600918.SH,20200923,15.39,15.49,15.13,15.2,15.5,-0.3,-1.9355,352445.69,537993.072,Finance,-0.019544596072970283,20200923,15.2
367181,600918.SH,20200924,15.08,15.38,15.02,15.12,15.2,-0.08,-0.5263,286984.66,436464.184,Finance,-0.005277057100843781,20200924,15.12
367180,600918.SH,20200925,15.19,15.75,15.09,15.51,15.12,0.39,2.5794,421602.87,649760.389,Finance,0.02546660643706064,20200925,15.51
367179,600918.SH,20200928,15.35,15.55,15.28,15.4,15.51,-0.11,-0.7092,210462.04,324542.98,Finance,-0.0071174677688639896,20200928,15.4
367178,600918.SH,20200929,15.5,15.92,15.5,15.67,15.4,0.27,1.7532,373897.74,587674.549,Finance,0.017380546948345964,20200929,15.67
367177,600918.SH,20200930,15.78,15.87,15.25,15.41,15.67,-0.26,-1.6592,305396.8,473592.58,Finance,-0.016731407035905053,20200930,15.41
367176,600918.SH,20201009,15.7,15.78,15.45,15.63,15.41,0.22,1.4276,261584.22,407648.135,Finance,0.014175495101360824,20201009,15.63
367175,600918.SH,20201012,15.96,16.25,15.69,16.12,15.63,0.49,3.135,521280.67,836177.265,Finance,0.030868592645096973,20201012,16.12
367174,600918.SH,20201013,15.8,15.8,15.47,15.6,16.12,-0.52,-3.2258,460046.39,717730.786,Finance,-0.032789822822990956,20201013,15.6
367173,600918.SH,20201014,15.51,15.6,15.16,15.19,15.6,-0.41,-2.6282,280111.36,428678.95,Finance,-0.02663359764780989,20201014,15.19
367172,600918.SH,20201015,15.24,15.5,15.18,15.22,15.19,0.03,0.1975,212351.24,325373.435,Finance,0.001973035825858392,20201015,15.22
367171,600918.SH,20201016,15.17,15.41,15.13,15.32,15.22,0.1,0.657,176207.56,269495.697,Finance,0.006548811878905462,20201016,15.32
367170,600918.SH,20201019,15.45,15.54,14.97,15.0,15.32,-0.32,-2.0888,246484.68,376310.111,Finance,-0.021108963210235168,20201019,15.0
367169,600918.SH,20201020,14.88,14.9,14.5,14.86,15.0,-0.14,-0.9333,268511.22,395295.548,Finance,-0.009377161812597044,20201020,14.86
367168,600918.SH,20201021,14.8,14.94,14.72,14.82,14.86,-0.04,-0.2692,166818.8,247089.428,Finance,-0.002695419421672211,20201021,14.82
367167,600918.SH,20201022,14.73,15.14,14.67,14.95,14.82,0.13,0.8772,211739.05,314669.468,Finance,0.008733679968754631,20201022,14.95
367166,600918.SH,20201023,14.84,15.05,14.54,14.6,14.95,-0.35,-2.3411,209837.88,311101.178,Finance,-0.023689771122404665,20201023,14.6
367165,600918.SH,20201026,14.5,14.5,14.04,14.17,14.6,-0.43,-2.9452,226473.75,321496.118,Finance,-0.029894475011701647,20201026,14.17
367164,600918.SH,20201027,14.06,14.27,14.05,14.18,14.17,0.01,0.0706,138308.87,196024.51,Finance,0.0007054674013923167,20201027,14.18
367163,600918.SH,20201028,14.14,14.26,14.08,14.21,14.18,0.03,0.2116,131168.48,185977.703,Finance,0.0021134210050279363,20201028,14.21
367162,600918.SH,20201029,13.98,14.35,13.91,14.22,14.21,0.01,0.0704,201818.62,285483.919,Finance,0.0007034822660855957,20201029,14.22
367161,600918.SH,20201030,14.23,14.28,13.52,13.55,14.22,-0.67,-4.7117,273707.79,379761.121,Finance,-0.04826287704938493,20201030,13.55
367160,600918.SH,20201102,13.59,13.95,13.0,13.13,13.55,-0.42,-3.0996,309367.24,414227.133,Finance,-0.03148685901100511,20201102,13.13
367159,600918.SH,20201103,13.15,13.6,13.1,13.41,13.13,0.28,2.1325,250472.27,334890.591,Finance,0.02110100897888229,20201103,13.41
367158,600918.SH,20201104,13.41,13.58,13.2,13.41,13.41,0.0,0.0,177852.04,238740.243,Finance,0.0,20201104,13.41
367157,600918.SH,20201105,13.7,13.82,13.53,13.6,13.41,0.19,1.4169,228678.35,312064.455,Finance,0.014069095448419234,20201105,13.6
367156,600918.SH,20201106,13.64,13.95,13.54,13.8,13.6,0.2,1.4706,295193.54,406598.209,Finance,0.014598799421152851,20201106,13.8
367155,600918.SH,20201109,13.96,15.1,13.82,14.9,13.8,1.1,7.971,609474.28,886486.551,Finance,0.07669262078825437,20201109,14.9
367154,600918.SH,20201110,14.83,14.88,14.33,14.4,14.9,-0.5,-3.3557,410852.82,600365.92,Finance,-0.03413300636945847,20201110,14.4
367153,600918.SH,20201111,14.29,14.54,14.08,14.15,14.4,-0.25,-1.7361,225857.24,322442.16,Finance,-0.017513582492708357,20201111,14.15
367152,600918.SH,20201112,14.19,14.28,13.99,14.05,14.15,-0.1,-0.7067,154126.0,217347.536,Finance,-0.007092228309491798,20201112,14.05
367151,600918.SH,20201113,13.98,14.25,13.91,14.1,14.05,0.05,0.3559,147479.0,207369.414,Finance,0.0035524016043677006,20201113,14.1
367150,600918.SH,20201116,14.28,14.35,14.05,14.18,14.1,0.08,0.5674,172138.02,244215.451,Finance,0.005657723719858855,20201116,14.18
367149,600918.SH,20201117,14.15,14.23,13.92,14.21,14.18,0.03,0.2116,177060.71,249095.991,Finance,0.0021134210050279363,20201117,14.21
367148,600918.SH,20201118,14.2,14.55,14.12,14.29,14.21,0.08,0.563,254357.84,365860.658,Finance,0.005614049832766699,20201118,14.29
367147,600918.SH,20201119,14.11,14.38,13.93,14.27,14.29,-0.02,-0.14,199058.01,281633.325,Finance,-0.0014005604530309746,20201119,14.27
367146,600918.SH,20201120,14.17,14.55,14.11,14.43,14.27,0.16,1.1212,259194.09,372871.661,Finance,0.011149941297034477,20201120,14.43
367145,600918.SH,20201123,14.3,15.49,14.22,15.03,14.43,0.6,4.158,825942.37,1238767.06,Finance,0.04073883097910362,20201123,15.03
367144,600918.SH,20201124,14.98,15.71,14.92,15.27,15.03,0.24,1.5968,739993.34,1131967.494,Finance,0.015841915465657923,20201124,15.27
367143,600918.SH,20201125,15.48,15.7,14.88,14.89,15.27,-0.38,-2.4885,539862.98,824567.67,Finance,-0.025200272534623366,20201125,14.89
367142,600918.SH,20201126,15.0,15.95,14.92,15.64,14.89,0.75,5.0369,872045.99,1348862.031,Finance,0.049141888421247344,20201126,15.64
367141,600918.SH,20201127,15.5,15.93,15.22,15.91,15.64,0.27,1.7263,708729.46,1101393.003,Finance,0.01711610723253036,20201127,15.91
367140,600918.SH,20201130,16.22,17.5,16.0,16.64,15.91,0.73,4.5883,1987940.86,3392409.548,Finance,0.04486159304336716,20201130,16.64
367139,600918.SH,20201201,16.22,18.28,16.18,17.49,16.64,0.85,5.1082,1900009.53,3242161.783,Finance,0.04981985363744802,20201201,17.49
367138,600918.SH,20201202,17.28,18.02,17.0,17.34,17.49,-0.15,-0.8576,1434443.88,2500543.605,Finance,-0.008613317678114836,20201202,17.34
367137,600918.SH,20201203,17.11,17.48,16.72,16.9,17.34,-0.44,-2.5375,918120.01,1568210.34,Finance,-0.0257023494233681,20201203,16.9
367136,600918.SH,20201204,16.65,16.88,16.2,16.57,16.9,-0.33,-1.9527,666428.19,1102086.35,Finance,-0.019719790490556166,20201204,16.57
367135,600918.SH,20201207,16.5,16.75,16.35,16.44,16.57,-0.13,-0.7846,442850.33,729495.464,Finance,-0.007876441810437574,20201207,16.44
367134,600918.SH,20201208,16.45,16.66,16.22,16.23,16.44,-0.21,-1.2774,498714.29,820605.749,Finance,-0.012856008101534025,20201208,16.23
367133,600918.SH,20201209,16.29,16.59,15.01,15.5,16.23,-0.73,-4.4978,737716.6,1187725.426,Finance,-0.04602135760129896,20201209,15.5
367132,600918.SH,20201210,15.28,15.86,15.23,15.68,15.5,0.18,1.1613,543170.44,847916.105,Finance,0.011545990997060728,20201210,15.68
367131,600918.SH,20201211,15.65,16.16,15.6,15.73,15.68,0.05,0.3189,772538.71,1230652.152,Finance,0.003183702147924608,20201211,15.73
367130,600918.SH,20201214,15.9,16.35,15.75,16.03,15.73,0.3,1.9072,456450.35,732499.246,Finance,0.01889224955127527,20201214,16.03
367129,600918.SH,20201215,15.87,16.17,15.65,15.98,16.03,-0.05,-0.3119,349447.01,554774.209,Finance,-0.003124026283333032,20201215,15.98
367128,600918.SH,20201216,16.07,16.07,15.28,15.39,15.98,-0.59,-3.6921,399883.41,626837.299,Finance,-0.03761999248734071,20201216,15.39
367127,600918.SH,20201217,15.37,16.93,15.3,16.93,15.39,1.54,10.0065,1031771.17,1690502.841,Finance,0.09536924829425598,20201217,16.93
367126,600918.SH,20201218,16.84,17.22,16.63,16.71,16.93,-0.22,-1.2995,901503.15,1522418.999,Finance,-0.013079853537741538,20201218,16.71
367125,600918.SH,20201221,16.66,17.38,16.5,17.15,16.71,0.44,2.6332,776015.02,1315705.747,Finance,0.025990831004646497,20201221,17.15
367124,600918.SH,20201222,16.92,17.01,16.05,16.11,17.15,-1.04,-6.0641,760553.67,1257281.349,Finance,-0.06255797642306589,20201222,16.11
367123,600918.SH,20201223,16.3,16.93,16.2,16.61,16.11,0.5,3.1037,637194.38,1052338.47,Finance,0.03056472643632057,20201223,16.61
367122,600918.SH,20201224,16.38,17.02,16.32,16.5,16.61,-0.11,-0.6623,579353.17,967826.763,Finance,-0.006644542718668501,20201224,16.5
367121,600918.SH,20201225,16.33,17.5,15.86,17.23,16.5,0.73,4.4242,1045530.09,1760641.391,Finance,0.04329166963330328,20201225,17.23
367120,600918.SH,20201228,16.77,17.15,16.45,16.74,17.23,-0.49,-2.8439,732903.14,1227678.386,Finance,-0.02885098547850909,20201228,16.74
367119,600918.SH,20201229,16.75,17.45,16.75,16.83,16.74,0.09,0.5376,740132.38,1262559.284,Finance,0.005361943141385373,20201229,16.83
367118,600918.SH,20201230,16.48,17.6,16.33,17.59,16.83,0.76,4.5157,1031870.86,1774501.212,Finance,0.04416755054675224,20201230,17.59
367117,600918.SH,20201231,17.78,19.18,17.7,18.5,17.59,0.91,5.1734,1354554.98,2502160.739,Finance,0.05044017333481228,20201231,18.5
367116,600918.SH,20210104,18.52,18.69,17.63,17.98,18.5,-0.52,-2.8108,1100585.21,1982151.155,Finance,-0.028510703040804854,20210104,17.98
367115,600918.SH,20210105,17.7,18.05,17.09,17.5,17.98,-0.48,-2.6696,989690.4,1734512.684,Finance,-0.027059148114005907,20210105,17.5
367114,600918.SH,20210106,17.36,17.79,16.93,17.23,17.5,-0.27,-1.5429,647903.97,1118079.674,Finance,-0.015548830389630147,20210106,17.23
367113,600918.SH,20210107,17.12,17.5,16.86,17.45,17.23,0.22,1.2768,630674.16,1084102.599,Finance,0.012687598108597877,20210107,17.45
367112,600918.SH,20210108,17.26,17.5,17.04,17.07,17.45,-0.38,-2.1777,396651.58,683207.176,Finance,-0.022017111842086812,20210108,17.07
367111,600918.SH,20210111,17.15,17.29,16.2,16.29,17.07,-0.78,-4.5694,510280.33,857250.107,Finance,-0.0467711141923956,20210111,16.29
367110,600918.SH,20210112,16.02,17.27,16.02,17.06,16.29,0.77,4.7268,652495.77,1087837.099,Finance,0.04618511944957929,20210112,17.06
367109,600918.SH,20210113,16.9,17.01,16.02,16.22,17.06,-0.84,-4.9238,569123.69,935415.768,Finance,-0.05049149337626616,20210113,16.22
367108,600918.SH,20210114,16.12,16.34,15.76,15.9,16.22,-0.32,-1.9729,338688.02,540992.703,Finance,-0.01992593946108095,20210114,15.9
367107,600918.SH,20210115,15.96,16.35,15.9,16.02,15.9,0.12,0.7547,307035.58,494649.021,Finance,0.007518832414027319,20210115,16.02
367106,600918.SH,20210118,15.98,16.46,15.93,16.2,16.02,0.18,1.1236,296429.07,482025.725,Finance,0.011173300598125255,20210118,16.2
367105,600918.SH,20210119,16.19,16.6,16.06,16.26,16.2,0.06,0.3704,359411.76,587476.42,Finance,0.0036968618813262026,20210119,16.26
367104,600918.SH,20210120,16.26,16.41,16.08,16.1,16.26,-0.16,-0.984,277504.67,449920.114,Finance,-0.009888832129247198,20210120,16.1
367103,600918.SH,20210121,16.14,16.57,16.0,16.28,16.1,0.18,1.118,425120.38,692639.23,Finance,0.011118088583976926,20210121,16.28
367102,600918.SH,20210122,16.16,16.25,15.31,15.34,16.28,-0.94,-5.774,607917.87,951663.493,Finance,-0.059473564635284235,20210122,15.34
367101,600918.SH,20210125,15.3,15.55,14.76,14.81,15.34,-0.53,-3.455,453240.92,685412.82,Finance,-0.035161167659402665,20210125,14.81
367100,600918.SH,20210126,14.73,14.91,14.38,14.45,14.81,-0.36,-2.4308,320056.85,466257.408,Finance,-0.024608213721266342,20210126,14.45
367099,600918.SH,20210127,14.49,14.65,14.18,14.23,14.45,-0.22,-1.5225,251256.84,362207.514,Finance,-0.015342002456680064,20210127,14.23
367098,600918.SH,20210128,14.03,14.7,13.96,14.39,14.23,0.16,1.1244,309747.29,446309.625,Finance,0.01118110879751552,20210128,14.39
367097,600918.SH,20210129,14.51,14.65,14.17,14.51,14.39,0.12,0.8339,246427.01,355122.057,Finance,0.00830454599682003,20210129,14.51
367096,600918.SH,20210201,14.54,14.75,14.36,14.49,14.51,-0.02,-0.1378,199047.6,289404.772,Finance,-0.0013793105635054872,20210201,14.49
367095,600918.SH,20210202,14.52,14.7,14.42,14.68,14.49,0.19,1.3112,223950.31,326215.354,Finance,0.013027266853778476,20210202,14.68
367094,600918.SH,20210203,14.56,14.65,13.97,13.99,14.68,-0.69,-4.7003,304021.47,431529.338,Finance,-0.04814323450897966,20210203,13.99
367093,600918.SH,20210204,13.85,14.03,13.28,13.56,13.99,-0.43,-3.0736,248348.34,338564.901,Finance,-0.031218506165140266,20210204,13.56
367092,600918.SH,20210205,13.7,13.83,13.37,13.4,13.56,-0.16,-1.1799,198243.37,269924.774,Finance,-0.011869575555383882,20210205,13.4
367091,600918.SH,20210208,13.43,13.8,13.43,13.68,13.4,0.28,2.0896,180113.38,245421.578,Finance,0.020680205237538603,20210208,13.68
367090,600918.SH,20210209,13.63,14.04,13.31,14.0,13.68,0.32,2.3392,268882.64,370078.199,Finance,0.023122417420854212,20210209,14.0
367089,600918.SH,20210210,14.0,14.01,13.75,13.85,14.0,-0.15,-1.0714,189115.3,262358.569,Finance,-0.010772096981911183,20210210,13.85
367088,600918.SH,20210218,14.1,14.63,14.1,14.26,13.85,0.41,2.9603,300805.33,431708.358,Finance,0.02917318235280235,20210218,14.26
367087,600918.SH,20210219,14.06,14.55,14.01,14.52,14.26,0.26,1.8233,244582.18,351453.191,Finance,0.01806859441050007,20210219,14.52
367086,600918.SH,20210222,14.56,14.82,14.27,14.29,14.52,-0.23,-1.584,288804.88,420689.571,Finance,-0.01596701745487407,20210222,14.29
367085,600918.SH,20210223,14.27,14.4,14.11,14.15,14.29,-0.14,-0.9797,170151.04,242262.339,Finance,-0.009845367852529303,20210223,14.15
367084,600918.SH,20210224,14.12,14.39,14.04,14.23,14.15,0.08,0.5654,183592.88,261262.167,Finance,0.005637788012514277,20210224,14.23
367083,600918.SH,20210225,14.32,14.36,14.1,14.19,14.23,-0.04,-0.2811,155466.88,220679.708,Finance,-0.002814920929809784,20210225,14.19
367082,600918.SH,20210226,14.0,14.19,13.85,13.87,14.19,-0.32,-2.2551,179238.07,250830.221,Finance,-0.02280925684521114,20210226,13.87
367081,600918.SH,20210301,13.95,13.97,13.7,13.87,13.87,0.0,0.0,140792.34,194384.917,Finance,0.0,20210301,13.87
367080,600918.SH,20210302,14.01,14.5,13.95,14.21,13.87,0.34,2.4513,332408.24,473780.199,Finance,0.024217707782269154,20210302,14.21
367079,600918.SH,20210303,14.02,14.28,14.0,14.25,14.21,0.04,0.2815,206957.99,293233.278,Finance,0.0028109646056502283,20210303,14.25
367078,600918.SH,20210304,14.12,14.19,13.89,13.93,14.25,-0.32,-2.2456,187154.7,262077.091,Finance,-0.022712118922945182,20210304,13.93
367077,600918.SH,20210305,13.9,14.39,13.9,14.23,13.93,0.3,2.1536,251648.65,358065.31,Finance,0.021307624310046822,20210305,14.23
367076,600918.SH,20210308,14.37,14.43,13.9,13.94,14.23,-0.29,-2.0379,222431.68,314270.253,Finance,-0.020590006769383298,20210308,13.94
