,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
380685,601009.SH,20150213,12.72,13.08,12.67,12.81,12.67,0.14,1.11,470054.73,604309.489,Finance,0.010989121575595165,20150213,12.81
380684,601009.SH,20150216,12.84,12.99,12.73,12.92,12.81,0.11,0.86,322261.57,414324.817,Finance,0.008550382445812924,20150216,12.92
380683,601009.SH,20150217,12.97,13.11,12.92,12.96,12.92,0.04,0.31,343238.83,446147.751,Finance,0.0030911925696728796,20150217,12.96
380682,601009.SH,20150225,12.92,12.95,12.6,12.65,12.96,-0.31,-2.39,288854.23,368980.048,Finance,-0.024210475750599446,20150225,12.65
380681,601009.SH,20150226,12.67,13.15,12.61,13.14,12.65,0.49,3.87,520820.15,673055.467,Finance,0.03800379788293521,20150226,13.14
380680,601009.SH,20150227,13.15,13.21,13.0,13.04,13.14,-0.1,-0.76,489011.28,641824.32,Finance,-0.007639456557957614,20150227,13.04
380679,601009.SH,20150302,13.1,13.13,12.93,13.08,13.04,0.04,0.31,431526.79,561542.338,Finance,0.003062789530545731,20150302,13.08
380678,601009.SH,20150303,13.0,13.01,12.68,12.69,13.08,-0.39,-2.98,475577.87,609381.157,Finance,-0.03027006430275645,20150303,12.69
380677,601009.SH,20150304,12.74,12.78,12.5,12.61,12.69,-0.08,-0.63,371364.11,467901.909,Finance,-0.006324131749468112,20150304,12.61
380676,601009.SH,20150305,12.6,12.6,12.36,12.42,12.61,-0.19,-1.51,373661.09,464959.821,Finance,-0.015182073471495429,20150305,12.42
380675,601009.SH,20150306,12.42,12.6,12.4,12.47,12.42,0.05,0.4,289155.94,361585.78,Finance,0.004017683186612394,20150306,12.47
380674,601009.SH,20150309,12.66,13.72,12.48,13.72,12.47,1.25,10.02,1592248.67,2122101.014,Finance,0.09552886260579412,20150309,13.72
380673,601009.SH,20150310,13.65,14.33,13.42,13.73,13.72,0.01,0.07,1913153.42,2638217.174,Finance,0.0007285974821405398,20150310,13.73
380672,601009.SH,20150311,13.67,14.18,13.6,13.79,13.73,0.06,0.44,1013338.28,1404253.7,Finance,0.004360472025330663,20150311,13.79
380671,601009.SH,20150312,14.18,15.17,14.03,14.68,13.79,0.89,6.45,2933585.61,4343643.205,Finance,0.06254233138115904,20150312,14.68
380670,601009.SH,20150313,14.69,15.42,14.31,14.51,14.68,-0.17,-1.16,2152675.27,3189845.632,Finance,-0.01164795629027302,20150313,14.51
380669,601009.SH,20150316,14.69,14.83,14.35,14.69,14.51,0.18,1.24,1171452.58,1710665.368,Finance,0.01232892328968941,20150316,14.69
380668,601009.SH,20150317,14.7,14.91,14.58,14.81,14.69,0.12,0.82,1163185.97,1712625.509,Finance,0.008135638093921559,20150317,14.81
380667,601009.SH,20150318,14.77,15.11,14.7,14.93,14.81,0.12,0.81,1009037.01,1501113.591,Finance,0.00806998327139145,20150318,14.93
380666,601009.SH,20150319,14.86,14.86,14.54,14.61,14.93,-0.32,-2.14,887514.13,1300943.915,Finance,-0.02166638578849089,20150319,14.61
380665,601009.SH,20150320,14.61,15.17,14.45,14.87,14.61,0.26,1.78,1184918.14,1755542.242,Finance,0.017639534709455597,20150320,14.87
380664,601009.SH,20150323,14.84,15.09,14.79,14.98,14.87,0.11,0.74,994828.56,1484903.879,Finance,0.007370217617009848,20150323,14.98
380663,601009.SH,20150324,14.99,15.06,14.68,14.77,14.98,-0.21,-1.4,1087833.0,1611300.525,Finance,-0.014117881545785044,20150324,14.77
380662,601009.SH,20150325,14.68,14.69,14.29,14.36,14.77,-0.41,-2.78,994087.73,1436542.312,Finance,-0.02815153292321036,20150325,14.36
380661,601009.SH,20150326,14.33,15.11,14.23,14.7,14.36,0.34,2.37,1249657.26,1846092.383,Finance,0.023400930164612577,20150326,14.7
380660,601009.SH,20150327,14.59,14.78,14.43,14.56,14.7,-0.14,-0.95,680477.74,992134.3,Finance,-0.009569451016150672,20150327,14.56
380659,601009.SH,20150330,14.61,15.16,14.61,14.98,14.56,0.42,2.88,1201406.64,1794271.547,Finance,0.02843793532053341,20150330,14.98
380658,601009.SH,20150331,15.25,15.46,14.76,14.85,14.98,-0.13,-0.87,1214091.03,1835278.119,Finance,-0.0087161128403649,20150331,14.85
380657,601009.SH,20150401,14.8,15.08,14.74,14.93,14.85,0.08,0.54,724748.5,1079932.147,Finance,0.005372746302390501,20150401,14.93
380656,601009.SH,20150402,14.94,15.05,14.68,14.89,14.93,-0.04,-0.27,755236.05,1118793.339,Finance,-0.0026827648551813713,20150402,14.89
380655,601009.SH,20150403,14.79,15.02,14.73,15.0,14.89,0.11,0.74,886839.98,1319369.593,Finance,0.007360354406292317,20150403,15.0
380654,601009.SH,20150407,15.25,15.75,15.07,15.6,15.0,0.6,4.0,1585209.9,2434395.012,Finance,0.03922071315328133,20150407,15.6
380653,601009.SH,20150408,15.66,16.05,15.23,16.03,15.6,0.43,2.76,1465753.75,2292332.66,Finance,0.027191052365970345,20150408,16.03
380652,601009.SH,20150409,16.0,16.58,15.74,15.77,16.03,-0.26,-1.62,1454072.31,2337018.902,Finance,-0.016352565646514657,20150409,15.77
380651,601009.SH,20150410,15.6,16.29,15.56,16.17,15.77,0.4,2.54,1156194.7,1844026.046,Finance,0.025048272614068633,20150410,16.17
380650,601009.SH,20150413,16.52,16.67,16.16,16.33,16.17,0.16,0.99,1187732.95,1941482.128,Finance,0.009846233393357998,20150413,16.33
380649,601009.SH,20150414,16.32,16.34,15.9,16.09,16.33,-0.24,-1.47,834782.73,1342549.159,Finance,-0.014805945978081785,20150414,16.09
380648,601009.SH,20150415,16.1,16.81,15.95,16.55,16.09,0.46,2.86,1540859.86,2540695.54,Finance,0.02818814081878021,20150415,16.55
380647,601009.SH,20150416,16.4,16.79,16.2,16.78,16.55,0.23,1.39,1047598.55,1722425.603,Finance,0.013801599215988294,20150416,16.78
380646,601009.SH,20150417,16.95,17.13,16.55,16.85,16.78,0.07,0.42,1190407.31,2009536.842,Finance,0.004162955759310554,20150417,16.85
380645,601009.SH,20150420,17.05,17.13,15.95,16.01,16.85,-0.84,-4.99,1389128.76,2307918.726,Finance,-0.05113712978974745,20150420,16.01
380644,601009.SH,20150421,16.0,16.28,15.78,16.24,16.01,0.23,1.44,803588.93,1289967.665,Finance,0.014263807724908453,20150421,16.24
380643,601009.SH,20150422,16.29,16.87,16.18,16.8,16.24,0.56,3.45,967968.26,1596621.452,Finance,0.033901551675681416,20150422,16.8
380642,601009.SH,20150423,16.82,17.08,16.66,16.87,16.8,0.07,0.42,1176378.64,1984748.777,Finance,0.004158010148663677,20150423,16.87
380641,601009.SH,20150424,16.58,16.72,16.11,16.33,16.87,-0.54,-3.2,867986.39,1422605.129,Finance,-0.0325329895755033,20150424,16.33
380640,601009.SH,20150427,16.51,16.88,16.36,16.87,16.33,0.54,3.31,1148229.34,1912973.484,Finance,0.03253298957550326,20150427,16.87
380639,601009.SH,20150428,17.21,18.56,17.0,18.35,16.87,1.48,8.77,3475876.56,6276422.503,Finance,0.08409267794270227,20150428,18.35
380638,601009.SH,20150429,17.8,18.06,17.51,17.96,18.35,-0.39,-2.13,1786870.37,3179830.255,Finance,-0.021482511626525716,20150429,17.96
380637,601009.SH,20150430,18.0,18.17,17.53,17.55,17.96,-0.41,-2.28,1098989.35,1960877.334,Finance,-0.023093112962178766,20150430,17.55
380636,601009.SH,20150504,17.5,17.56,17.11,17.5,17.55,-0.05,-0.28,766401.45,1330064.599,Finance,-0.0028530689824065106,20150504,17.5
380635,601009.SH,20150505,17.38,17.68,16.4,16.56,17.5,-0.94,-5.37,1038720.51,1771134.819,Finance,-0.055210731972354855,20150505,16.56
380634,601009.SH,20150506,16.64,17.3,16.41,16.62,16.56,0.06,0.36,1034017.02,1750100.421,Finance,0.003616640470188736,20150506,16.62
380633,601009.SH,20150507,16.51,16.86,16.42,16.62,16.62,0.0,0.0,575397.1,959031.784,Finance,0.0,20150507,16.62
380632,601009.SH,20150508,16.89,16.96,16.05,16.62,16.62,0.0,0.0,681265.92,1129222.763,Finance,0.0,20150508,16.62
380631,601009.SH,20150511,16.5,17.34,16.38,17.29,16.62,0.67,4.03,940295.38,1585155.549,Finance,0.03952151026789684,20150511,17.29
380630,601009.SH,20150512,17.3,17.63,17.08,17.53,17.29,0.24,1.39,1060068.97,1844146.946,Finance,0.013785399237944064,20150512,17.53
380629,601009.SH,20150513,17.97,18.16,17.16,17.43,17.53,-0.1,-0.57,1029474.16,1822809.892,Finance,-0.005720839401213655,20150513,17.43
380628,601009.SH,20150514,17.56,17.82,17.13,17.27,17.43,-0.16,-0.92,768653.5,1337308.903,Finance,-0.00922196737334229,20150514,17.27
380627,601009.SH,20150515,17.24,17.46,16.57,16.72,17.27,-0.55,-3.18,631777.13,1072096.772,Finance,-0.03236528450203166,20150515,16.72
380626,601009.SH,20150518,16.5,16.72,16.24,16.3,16.72,-0.42,-2.51,589116.8,969463.751,Finance,-0.025440499843838848,20150518,16.3
380625,601009.SH,20150519,16.37,17.43,16.3,17.18,16.3,0.88,5.4,933708.2,1585635.516,Finance,0.052580808743392576,20150519,17.18
380624,601009.SH,20150520,17.24,17.63,16.91,17.21,17.18,0.03,0.17,957579.22,1655600.453,Finance,0.0017446936673388544,20150520,17.21
380623,601009.SH,20150521,17.13,17.35,17.0,17.33,17.21,0.12,0.7,553133.42,951011.732,Finance,0.006948493504066504,20150521,17.33
380622,601009.SH,20150522,17.6,18.16,17.35,18.03,17.33,0.7,4.04,1090951.88,1947836.491,Finance,0.03959793348771141,20150522,18.03
380621,601009.SH,20150525,18.38,18.98,18.3,18.65,18.03,0.62,3.44,1100015.27,2050114.968,Finance,0.0338091088745984,20150525,18.65
380620,601009.SH,20150526,18.7,18.78,18.17,18.69,18.65,0.04,0.21,925910.99,1709644.685,Finance,0.0021424753776470534,20150526,18.69
380619,601009.SH,20150527,18.7,18.83,18.32,18.4,18.69,-0.29,-1.55,769313.02,1428095.962,Finance,-0.015637956852531717,20150527,18.4
380618,601009.SH,20150528,18.23,19.89,18.2,18.34,18.4,-0.06,-0.33,1664369.27,3149599.944,Finance,-0.0032661977866210697,20150528,18.34
380617,601009.SH,20150529,18.77,19.45,17.91,18.98,18.34,0.64,3.49,1515652.23,2861154.873,Finance,0.03430132635346301,20150529,18.98
380616,601009.SH,20150601,19.0,20.4,18.4,20.12,18.98,1.14,6.01,1558984.03,3031166.401,Finance,0.058328552049756587,20150601,20.12
380615,601009.SH,20150602,20.0,20.45,19.6,20.23,20.12,0.11,0.55,1096199.26,2192172.753,Finance,0.005452305948115517,20150602,20.23
380614,601009.SH,20150603,20.01,22.25,19.85,21.58,20.23,1.35,6.67,1679819.09,3567693.862,Finance,0.06460030865033439,20150603,21.58
380613,601009.SH,20150604,21.21,23.73,21.21,22.16,21.58,0.58,2.69,1271491.15,2879475.741,Finance,0.026521902049094586,20150604,22.16
380612,601009.SH,20150612,22.4,23.5,21.07,21.28,22.16,-0.88,-3.97,1672926.25,3622740.407,Finance,-0.040521197405639434,20150612,21.28
380611,601009.SH,20150615,21.26,21.3,20.12,20.42,21.28,-0.86,-4.04,1153542.88,2372263.094,Finance,-0.041252851736924126,20150615,20.42
380610,601009.SH,20150616,20.27,20.8,19.93,20.24,20.42,-0.18,-0.88,919374.4,1878304.472,Finance,-0.00885396831725491,20150616,20.24
380609,601009.SH,20150617,20.57,20.77,19.69,20.25,20.24,0.01,0.05,886997.79,1790916.611,Finance,0.0004939491332834043,20150617,20.25
380608,601009.SH,20150618,19.9,20.5,19.56,19.85,20.25,-0.4,-1.98,807648.29,1611496.007,Finance,-0.019950786419348682,20150618,19.85
380607,601009.SH,20150619,19.6,20.3,18.7,18.9,19.85,-0.95,-4.79,689875.5,1362451.707,Finance,-0.0490420850676029,20150619,18.9
380606,601009.SH,20150623,18.86,19.53,18.04,19.48,18.9,0.58,3.07,637280.46,1211872.168,Finance,0.030226376148792526,20150623,19.48
380605,601009.SH,20150624,20.0,20.32,19.48,20.29,19.48,0.81,4.16,1005021.11,2001780.84,Finance,0.04073985562333433,20150624,20.29
380604,601009.SH,20150625,21.0,21.68,20.03,20.32,20.29,0.03,0.15,1575257.8,3313193.406,Finance,0.001477468872557766,20150625,20.32
380603,601009.SH,20150626,19.62,21.33,18.6,20.13,20.32,-0.19,-0.94,1666956.47,3376502.083,Finance,-0.009394383058581122,20150626,20.13
380602,601009.SH,20150629,20.9,22.1,19.66,21.68,20.13,1.55,7.7,2408206.25,5077355.104,Finance,0.07417893691974531,20150629,21.68
380601,601009.SH,20150630,21.7,23.72,21.05,22.8,21.68,1.12,5.17,2367111.22,5292117.24,Finance,0.05037035938894959,20150630,22.8
380600,601009.SH,20150701,22.03,22.5,20.52,20.52,22.8,-2.28,-10.0,1881878.33,4084152.765,Finance,-0.1053605156578264,20150701,20.52
380599,601009.SH,20150702,20.07,20.51,18.47,18.69,20.52,-1.83,-8.92,1763021.67,3418882.043,Finance,-0.09341139883509718,20150702,18.69
380598,601009.SH,20150703,18.05,18.6,16.82,16.82,18.69,-1.87,-10.01,1395701.45,2442832.886,Finance,-0.10541996692266956,20150703,16.82
380597,601009.SH,20150706,18.5,18.5,16.82,17.72,16.82,0.9,5.35,1520825.58,2682679.663,Finance,0.05212529063213273,20150706,17.72
380596,601009.SH,20150707,17.21,18.04,15.99,17.49,17.72,-0.23,-1.3,1739531.92,3011527.224,Finance,-0.01306465614642416,20150707,17.49
380595,601009.SH,20150708,15.8,16.74,15.74,15.74,17.49,-1.75,-10.01,1338189.37,2132520.689,Finance,-0.10542404604125337,20150708,15.74
380594,601009.SH,20150709,15.74,17.31,14.33,17.3,15.74,1.56,9.91,1903079.96,3115797.372,Finance,0.09450125851447622,20150709,17.3
380593,601009.SH,20150710,16.9,18.97,16.75,18.48,17.3,1.18,6.82,1810615.46,3317097.541,Finance,0.06598256470980475,20150710,18.48
380592,601009.SH,20150713,18.0,18.94,17.7,18.49,18.48,0.01,0.05,1565972.71,2873405.874,Finance,0.000540979185495235,20150713,18.49
380591,601009.SH,20150714,18.16,18.34,17.5,18.09,18.49,-0.4,-2.16,1305818.41,2347026.399,Finance,-0.02187074599182969,20150714,18.09
380590,601009.SH,20150715,18.0,18.34,17.37,17.7,18.09,-0.39,-2.16,1128738.53,2029197.47,Finance,-0.02179465982742032,20150715,17.7
380589,601009.SH,20150716,17.75,18.16,17.51,17.88,17.7,0.18,1.02,670409.58,1192479.887,Finance,0.010118130165584686,20150716,17.88
380588,601009.SH,20150717,17.9,18.5,17.79,18.36,17.88,0.48,2.68,1006115.46,1829908.547,Finance,0.026491615446976285,20150717,18.36
380587,601009.SH,20150720,18.26,18.26,17.74,17.86,18.36,-0.5,-2.72,713294.1,1282949.39,Finance,-0.027610809743991393,20150720,17.86
380586,601009.SH,20150721,17.8,18.2,17.6,17.92,17.86,0.06,0.34,518509.46,930645.441,Finance,0.003353832098431458,20150721,17.92
380585,601009.SH,20150722,17.98,18.15,17.65,17.87,17.92,-0.05,-0.28,507039.36,907396.126,Finance,-0.0027940783754477716,20150722,17.87
380584,601009.SH,20150723,17.89,18.26,17.72,18.22,17.87,0.35,1.96,789657.23,1428703.113,Finance,0.01939656266047544,20150723,18.22
380583,601009.SH,20150724,18.24,18.99,18.13,18.43,18.22,0.21,1.15,1096547.63,2043692.203,Finance,0.011459879849919613,20150724,18.43
380582,601009.SH,20150727,18.3,18.72,16.59,16.59,18.43,-1.84,-9.98,1015079.11,1799611.12,Finance,-0.10517966747937883,20150727,16.59
380581,601009.SH,20150728,16.0,17.13,15.7,16.94,16.59,0.35,2.11,992204.84,1641960.222,Finance,0.020877585021555393,20150728,16.94
380580,601009.SH,20150729,17.0,17.4,16.68,17.33,16.94,0.39,2.3,836289.91,1426618.788,Finance,0.022761414503606164,20150729,17.33
380579,601009.SH,20150730,17.2,17.2,16.46,16.64,17.33,-0.69,-3.98,639854.6,1088141.274,Finance,-0.040629668334452085,20150730,16.64
380578,601009.SH,20150731,16.4,17.28,16.3,16.97,16.64,0.33,1.98,606198.45,1018763.998,Finance,0.019637643853072262,20150731,16.97
380577,601009.SH,20150803,16.78,17.65,16.71,17.63,16.97,0.66,3.89,694460.91,1195427.043,Finance,0.038154917163643824,20150803,17.63
380576,601009.SH,20150804,17.61,17.87,17.28,17.82,17.63,0.19,1.08,482206.24,850210.267,Finance,0.010719425632884427,20150804,17.82
380575,601009.SH,20150805,17.73,17.77,17.4,17.45,17.82,-0.37,-2.08,297759.04,523126.038,Finance,-0.020981773394227153,20150805,17.45
380574,601009.SH,20150806,17.32,17.76,17.12,17.38,17.45,-0.07,-0.4,280462.98,491906.002,Finance,-0.004019528811190249,20150806,17.38
380573,601009.SH,20150807,17.38,17.73,17.35,17.61,17.38,0.23,1.32,271564.93,478048.104,Finance,0.013146802670868723,20150807,17.61
380572,601009.SH,20150810,17.51,18.21,17.38,18.13,17.61,0.52,2.95,515024.98,919301.003,Finance,0.029101102258644936,20150810,18.13
380571,601009.SH,20150811,18.0,18.15,17.59,17.78,18.13,-0.35,-1.93,458120.33,819082.862,Finance,-0.019493794681001014,20150811,17.78
380570,601009.SH,20150812,17.56,17.66,17.25,17.4,17.78,-0.38,-2.14,385917.77,673767.266,Finance,-0.021604023865275317,20150812,17.4
380569,601009.SH,20150813,17.36,17.62,17.08,17.49,17.4,0.09,0.52,307466.41,533648.533,Finance,0.005159082810027423,20150813,17.49
380568,601009.SH,20150814,17.45,17.61,17.33,17.44,17.49,-0.05,-0.29,305708.5,534081.856,Finance,-0.002862870549676959,20150814,17.44
380567,601009.SH,20150817,17.28,17.37,16.9,17.13,17.44,-0.31,-1.78,355435.9,607384.656,Finance,-0.01793510614480516,20150817,17.13
380566,601009.SH,20150818,17.1,17.48,15.88,16.12,17.13,-1.01,-5.9,500595.72,849025.583,Finance,-0.06077057525754615,20150818,16.12
380565,601009.SH,20150819,15.92,16.38,15.52,16.18,16.12,0.06,0.37,461485.1,735414.217,Finance,0.003715174551863378,20150819,16.18
380564,601009.SH,20150820,16.12,16.15,15.55,15.66,16.18,-0.52,-3.21,290126.54,462180.539,Finance,-0.032666221067688614,20150820,15.66
380563,601009.SH,20150821,15.58,15.78,14.87,14.98,15.66,-0.68,-4.34,449231.04,692392.282,Finance,-0.04439371247358358,20150821,14.98
380562,601009.SH,20150824,14.53,14.58,13.48,13.48,14.98,-1.5,-10.01,723382.08,996941.753,Finance,-0.10550887260491242,20150824,13.48
380561,601009.SH,20150825,12.7,13.67,12.13,12.21,13.48,-1.27,-9.42,902483.9,1150680.037,Finance,-0.09895181736154766,20150825,12.21
380560,601009.SH,20150826,12.7,13.39,12.31,12.93,12.21,0.72,5.9,859189.16,1104347.997,Finance,0.05729490466115263,20150826,12.93
380559,601009.SH,20150827,13.0,14.22,13.0,14.22,12.93,1.29,9.98,798703.27,1083946.316,Finance,0.09509923159132869,20150827,14.22
380558,601009.SH,20150828,14.59,14.79,14.26,14.76,14.22,0.54,3.8,746086.99,1083699.899,Finance,0.0372713947972316,20150828,14.76
380557,601009.SH,20150831,14.86,15.7,14.6,15.67,14.76,0.91,6.17,852607.64,1290970.357,Finance,0.05982723719560305,20150831,15.67
380556,601009.SH,20150901,15.26,16.05,15.0,15.92,15.67,0.25,1.6,1082153.13,1688079.959,Finance,0.015828124048307447,20150901,15.92
380555,601009.SH,20150902,15.39,15.78,15.12,15.36,15.92,-0.56,-3.52,1024679.03,1587065.882,Finance,-0.03580945269671089,20150902,15.36
380554,601009.SH,20150907,15.25,15.48,14.73,14.78,15.36,-0.58,-3.78,454818.57,688259.931,Finance,-0.03849181219947036,20150907,14.78
380553,601009.SH,20150908,14.7,15.26,14.6,15.1,14.78,0.32,2.17,396907.32,595288.518,Finance,0.021419828300823045,20150908,15.1
380552,601009.SH,20150909,15.03,15.35,14.85,15.22,15.1,0.12,0.79,462482.27,697536.413,Finance,0.007915608612661218,20150909,15.22
380551,601009.SH,20150910,15.0,15.28,14.91,15.13,15.22,-0.09,-0.59,224662.1,340099.454,Finance,-0.0059308246332752486,20150910,15.13
380550,601009.SH,20150911,15.07,15.25,15.05,15.09,15.13,-0.04,-0.26,160930.35,243554.57,Finance,-0.002647255020507119,20150911,15.09
380549,601009.SH,20150914,15.2,15.24,14.37,15.2,15.09,0.11,0.73,485361.1,725948.91,Finance,0.007263155072473156,20150914,15.2
380548,601009.SH,20150915,14.95,15.06,14.68,14.86,15.2,-0.34,-2.24,210056.46,313263.743,Finance,-0.022622388562617612,20150915,14.86
380547,601009.SH,20150916,14.9,15.72,14.71,15.37,14.86,0.51,3.43,237564.4,360016.701,Finance,0.03374451826089135,20150916,15.37
380546,601009.SH,20150917,15.21,15.48,15.12,15.22,15.37,-0.15,-0.98,285402.48,437055.547,Finance,-0.009807205116964594,20150917,15.22
380545,601009.SH,20150918,15.22,15.29,15.05,15.1,15.22,-0.12,-0.79,106960.44,162109.022,Finance,-0.007915608612661199,20150918,15.1
380544,601009.SH,20150921,15.07,15.39,15.03,15.32,15.1,0.22,1.46,177153.37,270308.84,Finance,0.014464420491566713,20150921,15.32
380543,601009.SH,20150922,15.37,15.85,15.23,15.65,15.32,0.33,2.15,294145.48,458502.405,Finance,0.021311752673717006,20150922,15.65
380542,601009.SH,20150923,15.0,15.0,14.5,14.52,15.15,-0.63,-4.16,178916.23,263373.419,Finance,-0.07494390758951228,20150923,14.52
380541,601009.SH,20150924,14.49,14.69,14.47,14.54,14.52,0.02,0.14,110834.03,161377.985,Finance,0.0013764627087232354,20150924,14.54
380540,601009.SH,20150925,14.57,14.65,14.37,14.42,14.54,-0.12,-0.83,132966.86,192335.651,Finance,-0.00828734024857027,20150925,14.42
380539,601009.SH,20150928,14.41,14.66,14.37,14.62,14.42,0.2,1.39,121577.76,176644.266,Finance,0.013774322464829422,20150928,14.62
380538,601009.SH,20150929,14.49,14.57,14.18,14.27,14.62,-0.35,-2.39,120729.64,173382.586,Finance,-0.024231022832887347,20150929,14.27
380537,601009.SH,20150930,14.37,14.65,14.28,14.51,14.27,0.24,1.68,120235.1,174381.564,Finance,0.01667863540735135,20150930,14.51
380536,601009.SH,20151008,14.93,15.0,14.64,14.76,14.51,0.25,1.72,200548.39,297184.558,Finance,0.017082752276229976,20151008,14.76
380535,601009.SH,20151009,14.8,15.22,14.75,15.15,14.76,0.39,2.64,210697.95,318108.574,Finance,0.026079712783051663,20151009,15.15
380534,601009.SH,20151012,15.22,15.71,15.16,15.58,15.15,0.43,2.84,405652.16,627649.802,Finance,0.027987508487223936,20151012,15.58
380533,601009.SH,20151013,15.45,15.79,15.19,15.64,15.58,0.06,0.39,336268.6,514653.757,Finance,0.0038436946745629363,20151013,15.64
380532,601009.SH,20151014,15.3,15.47,15.21,15.22,15.64,-0.42,-2.69,174386.02,267191.819,Finance,-0.027221382683625207,20151014,15.22
380531,601009.SH,20151015,15.25,15.5,15.2,15.48,15.22,0.26,1.71,262153.33,403548.68,Finance,0.016938515728041365,20151015,15.48
380530,601009.SH,20151016,15.48,15.81,15.46,15.69,15.48,0.21,1.36,368297.63,576962.565,Finance,0.01347469858336019,20151016,15.69
380529,601009.SH,20151019,15.73,15.99,15.52,15.69,15.69,0.0,0.0,447836.83,706428.465,Finance,0.0,20151019,15.69
380528,601009.SH,20151020,15.68,15.86,15.5,15.75,15.69,0.06,0.38,234280.13,366756.762,Finance,0.003816798526700811,20151020,15.75
