,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
174178,300059.SZ,20150518,79.2,82.35,76.94,77.95,76.92,1.03,1.34,603991.9,4780501.5664,Finance,0.01330167478320647,20150518,77.95
174177,300059.SZ,20150519,79.8,80.0,73.8,76.8,77.95,-1.15,-1.48,560693.94,4288441.4314,Finance,-0.014862955350159168,20150519,76.8
174176,300059.SZ,20150520,76.9,80.0,76.03,77.3,76.8,0.5,0.65,615555.34,4815235.713,Finance,0.006489315439749868,20150520,77.3
174175,300059.SZ,20150521,77.8,78.0,74.65,75.31,77.3,-1.99,-2.57,655593.65,4968842.5184,Finance,-0.02608102748011587,20150521,75.31
174174,300059.SZ,20150522,76.0,81.8,75.0,78.75,75.31,3.44,4.57,805597.49,6312905.1315,Finance,0.04466534959248208,20150522,78.75
174173,300059.SZ,20150525,75.66,78.22,73.5,77.22,78.75,-1.53,-1.94,559020.81,4262345.165,Finance,-0.01961978686965218,20150525,77.22
174172,300059.SZ,20150526,78.83,84.94,77.23,84.0,77.22,6.78,8.78,1057699.31,8796088.2145,Finance,0.08415830800722328,20150526,84.0
174171,300059.SZ,20150527,83.6,83.8,77.68,78.52,84.0,-5.48,-6.52,827813.79,6591369.7762,Finance,-0.06746342943505339,20150527,78.52
174170,300059.SZ,20150528,77.05,77.8,71.0,72.9,78.52,-5.62,-7.16,878550.61,6541326.1638,Finance,-0.07426473039364777,20150528,72.9
174169,300059.SZ,20150529,72.95,76.52,70.0,74.29,72.9,1.39,1.91,613107.78,4587270.8513,Finance,0.018887714149102376,20150529,74.29
174168,300059.SZ,20150601,74.94,80.0,73.55,78.91,74.29,4.62,6.22,605821.06,4726440.9924,Finance,0.060331609369228656,20150601,78.91
174167,300059.SZ,20150602,80.0,86.8,79.19,86.8,78.91,7.89,10.0,886066.2,7481473.6899,Finance,0.09529865913336086,20150602,86.8
174166,300059.SZ,20150603,89.99,95.48,88.8,95.48,86.8,8.68,10.0,911555.14,8609842.7543,Finance,0.09531017980432493,20150603,95.48
174165,300059.SZ,20150604,96.98,102.0,87.0,101.82,95.48,6.34,6.64,1079714.68,10399242.3143,Finance,0.06428974700356052,20150604,101.82
174164,300059.SZ,20150605,101.85,102.84,91.8,92.4,101.82,-9.42,-9.25,748621.58,7251783.7386,Finance,-0.09707956982655129,20150605,92.4
174163,300059.SZ,20150608,88.75,91.02,83.16,87.35,92.4,-5.05,-5.47,721608.41,6189607.7922,Finance,-0.05620394206757299,20150608,87.35
174162,300059.SZ,20150609,85.0,90.5,83.02,84.85,87.35,-2.5,-2.86,532152.48,4613201.3827,Finance,-0.029038044899830265,20150609,84.85
174161,300059.SZ,20150610,85.06,89.85,83.1,87.9,84.85,3.05,3.59,490298.12,4250052.436,Finance,0.03531481301089622,20150610,87.9
174160,300059.SZ,20150611,87.2,87.71,83.71,84.74,87.9,-3.16,-3.6,425604.96,3628168.7281,Finance,-0.03661205949271824,20150611,84.74
174159,300059.SZ,20150612,83.95,84.98,80.5,82.7,84.74,-2.04,-2.41,512025.51,4217174.9959,Finance,-0.02436814316876738,20150612,82.7
174158,300059.SZ,20150615,82.35,82.35,74.43,74.43,82.7,-8.27,-10.0,632251.03,4827451.6545,Finance,-0.10536051565782628,20150615,74.43
174157,300059.SZ,20150616,71.86,76.7,67.0,74.63,74.43,0.2,0.27,718895.79,5223457.2374,Finance,0.0026834847714764724,20150616,74.63
174156,300059.SZ,20150617,73.0,82.09,72.0,82.09,74.63,7.46,10.0,617556.28,4784428.4455,Finance,0.09527363521687882,20150617,82.09
174155,300059.SZ,20150618,82.8,84.95,73.88,74.0,82.09,-8.09,-9.86,672240.46,5339115.6548,Finance,-0.10375111315600503,20150618,74.0
174154,300059.SZ,20150619,71.11,78.99,70.33,75.0,74.0,1.0,1.35,725038.64,5518023.2404,Finance,0.01342302033214077,20150619,75.0
174153,300059.SZ,20150623,76.0,78.56,72.0,78.2,75.0,3.2,4.27,633098.74,4816922.3106,Finance,0.04178153401495492,20150623,78.2
174152,300059.SZ,20150624,78.0,78.09,73.0,75.01,78.2,-3.19,-4.08,557229.59,4191105.4076,Finance,-0.041648209569720485,20150624,75.01
174151,300059.SZ,20150625,75.56,76.85,69.98,70.8,75.01,-4.21,-5.61,527190.93,3837719.3431,Finance,-0.057762437281870985,20150625,70.8
174150,300059.SZ,20150626,66.99,66.99,63.72,63.72,70.8,-7.08,-10.0,472334.5,3040554.1119,Finance,-0.10536051565782628,20150626,63.72
174149,300059.SZ,20150629,59.01,63.72,57.35,57.35,63.72,-6.37,-10.0,784840.18,4556129.2266,Finance,-0.10532564146646807,20150629,57.35
174148,300059.SZ,20150630,53.0,63.09,51.62,63.09,57.35,5.74,10.01,1508949.59,8682179.9605,Finance,0.09538943480733836,20150630,63.09
174147,300059.SZ,20150701,62.0,67.4,58.88,59.01,63.09,-4.08,-6.47,1275570.91,8235090.6195,Finance,-0.0668553573136408,20150701,59.01
174146,300059.SZ,20150702,59.99,62.12,53.2,56.79,59.01,-2.22,-3.76,1021636.16,5962263.5322,Finance,-0.03834666717973624,20150702,56.79
174145,300059.SZ,20150703,55.0,62.01,51.11,55.62,56.79,-1.17,-2.06,1188168.84,6575393.3996,Finance,-0.020817405083522467,20150703,55.62
174144,300059.SZ,20150706,61.18,61.18,50.06,51.1,55.62,-4.52,-8.13,1302322.79,7172924.4987,Finance,-0.08475835159615996,20150706,51.1
174143,300059.SZ,20150707,48.01,49.29,45.99,45.99,51.1,-5.11,-10.0,884095.21,4114846.5213,Finance,-0.10536051565782628,20150707,45.99
174142,300059.SZ,20150709,42.01,50.59,42.01,50.59,45.99,4.6,10.0,1820466.4,8608118.1712,Finance,0.09532994675201227,20150709,50.59
174141,300059.SZ,20150710,51.0,55.65,49.5,55.65,50.59,5.06,10.0,1736861.01,9460060.6916,Finance,0.09532814941770892,20150710,55.65
174140,300059.SZ,20150713,55.8,61.2,53.0,61.18,55.65,5.53,9.94,2399131.27,13863867.7595,Finance,0.09473826100120354,20150713,61.18
174139,300059.SZ,20150714,58.0,63.0,56.57,56.68,61.18,-4.5,-7.36,1889341.11,11193958.4721,Finance,-0.07639892390027768,20150714,56.68
174138,300059.SZ,20150715,59.11,60.35,54.51,56.01,56.68,-0.67,-1.18,1878919.12,10904275.5091,Finance,-0.01189116860073882,20150715,56.01
174137,300059.SZ,20150716,55.89,60.53,50.6,58.02,56.01,2.01,3.59,1507433.24,8601174.7352,Finance,0.03525753247151716,20150716,58.02
174136,300059.SZ,20150717,59.01,63.5,56.68,61.9,58.02,3.88,6.69,1517411.89,9131714.2377,Finance,0.06473240099729241,20150717,61.9
174135,300059.SZ,20150720,63.01,65.9,60.29,62.1,61.9,0.2,0.32,1666197.64,10585611.2779,Finance,0.00322580924888279,20150720,62.1
174134,300059.SZ,20150721,60.1,62.59,59.02,60.21,62.1,-1.89,-3.04,1276918.22,7712666.357,Finance,-0.030907537463076663,20150721,60.21
174133,300059.SZ,20150722,59.8,62.11,58.83,59.9,60.21,-0.31,-0.51,1143809.86,6895941.1309,Finance,-0.005161946354952848,20150722,59.9
174132,300059.SZ,20150723,59.58,61.42,58.25,61.36,59.9,1.46,2.44,1214443.61,7277975.1341,Finance,0.024081651937597162,20150723,61.36
174131,300059.SZ,20150724,61.93,62.11,55.5,56.66,61.36,-4.7,-7.66,1391403.74,8290286.5888,Finance,-0.07968966265663036,20150724,56.66
174130,300059.SZ,20150727,54.0,55.53,50.99,50.99,56.66,-5.67,-10.01,1192673.09,6333193.3417,Finance,-0.10543895933530606,20150727,50.99
174129,300059.SZ,20150728,46.41,50.5,45.89,46.1,50.99,-4.89,-9.59,1447629.06,6824131.2303,Finance,-0.10081658506446155,20150728,46.1
174128,300059.SZ,20150729,47.2,50.71,43.11,50.71,46.1,4.61,10.0,1355788.02,6410400.2024,Finance,0.09531017980432493,20150729,50.71
174127,300059.SZ,20150730,50.67,53.0,48.5,48.9,50.71,-1.81,-3.57,1292142.76,6601165.1363,Finance,-0.03634573332610137,20150730,48.9
174126,300059.SZ,20150731,47.93,51.5,47.92,49.5,48.9,0.6,1.23,1011255.54,5052953.9351,Finance,0.012195273093818206,20150731,49.5
174125,300059.SZ,20150803,46.8,47.88,44.55,45.61,49.5,-3.89,-7.86,1175784.7,5344925.8703,Finance,-0.08184567885103562,20150803,45.61
174124,300059.SZ,20150804,45.56,48.8,44.6,48.43,45.61,2.82,6.18,768827.21,3609072.3713,Finance,0.0599924656915288,20150804,48.43
174123,300059.SZ,20150805,47.91,48.53,45.27,45.41,48.43,-3.02,-6.24,748628.8,3506059.7992,Finance,-0.06438711130527809,20150805,45.41
174122,300059.SZ,20150806,43.81,45.4,43.5,43.79,45.41,-1.62,-3.57,494537.06,2188672.8838,Finance,-0.036326864296552706,20150806,43.79
174121,300059.SZ,20150807,44.65,48.15,44.44,46.71,43.79,2.92,6.67,828213.89,3856292.5843,Finance,0.0645527937007096,20150807,46.71
174120,300059.SZ,20150810,47.25,51.38,46.23,51.38,46.71,4.67,10.0,1027698.19,5031986.0094,Finance,0.09529071716772086,20150810,51.38
174119,300059.SZ,20150811,52.3,53.51,50.01,51.79,51.38,0.41,0.8,1178331.02,6125771.2487,Finance,0.007948088754062575,20150811,51.79
174118,300059.SZ,20150812,50.07,51.5,49.21,49.35,51.79,-2.44,-4.71,666181.19,3363097.1712,Finance,-0.048259314556309454,20150812,49.35
174117,300059.SZ,20150813,48.7,51.01,48.3,50.97,49.35,1.62,3.28,651577.08,3246833.5226,Finance,0.03229945847245977,20150813,50.97
174116,300059.SZ,20150814,51.5,51.8,49.78,49.9,50.97,-1.07,-2.1,630405.27,3200225.8058,Finance,-0.021216221594477367,20150814,49.9
174115,300059.SZ,20150817,49.01,49.02,47.0,47.93,49.9,-1.97,-3.95,665983.92,3191551.9977,Finance,-0.04027938958593307,20150817,47.93
174114,300059.SZ,20150818,47.95,50.5,43.5,44.4,47.93,-3.53,-7.36,804409.9,3852067.72,Finance,-0.07650214373336087,20150818,44.4
174113,300059.SZ,20150819,42.9,46.51,41.53,46.2,44.4,1.8,4.05,720185.15,3184257.5281,Finance,0.03974032864951412,20150819,46.2
174112,300059.SZ,20150820,47.5,48.28,45.3,45.31,46.2,-0.89,-1.93,767726.37,3603712.6311,Finance,-0.01945203940864639,20150820,45.31
174111,300059.SZ,20150821,44.0,44.78,41.16,41.23,45.31,-4.08,-9.0,704916.1,3009298.3847,Finance,-0.09436161196023833,20150821,41.23
174110,300059.SZ,20150824,38.35,39.49,37.11,37.11,41.23,-4.12,-9.99,511590.41,1918876.9956,Finance,-0.10527967164630232,20150824,37.11
174109,300059.SZ,20150825,33.41,35.2,33.4,33.4,37.11,-3.71,-10.0,737514.29,2488067.2304,Finance,-0.10533057508985147,20150825,33.4
174108,300059.SZ,20150826,33.3,34.46,30.06,30.06,33.4,-3.34,-10.0,1131528.86,3634333.0552,Finance,-0.10536051565782628,20150826,30.06
174107,300059.SZ,20150827,31.27,33.07,29.01,33.07,30.06,3.01,10.01,1196409.36,3752244.7891,Finance,0.09543114266887306,20150827,33.07
174106,300059.SZ,20150828,33.5,36.3,32.38,35.38,33.07,2.31,6.99,1336661.12,4549191.6566,Finance,0.06752016173793786,20150828,35.38
174105,300059.SZ,20150831,34.5,34.5,32.12,33.19,35.38,-2.19,-6.19,1007649.1,3358198.6746,Finance,-0.06389806299975617,20150831,33.19
174104,300059.SZ,20150901,32.5,34.88,32.11,33.29,33.19,0.1,0.3,1266693.58,4263123.2215,Finance,0.00300842585505033,20150901,33.29
174103,300059.SZ,20150902,31.0,35.09,30.01,33.14,33.29,-0.15,-0.45,1154758.28,3778698.8768,Finance,-0.004516039588516652,20150902,33.14
174102,300059.SZ,20150907,33.61,35.88,33.16,34.04,33.14,0.9,2.72,854508.96,2955750.6235,Finance,0.026795291706756475,20150907,34.04
174101,300059.SZ,20150908,33.4,37.18,31.71,36.8,34.04,2.76,8.11,978853.25,3372260.8412,Finance,0.07796154146971171,20150908,36.8
174100,300059.SZ,20150909,36.69,39.68,36.23,37.67,36.8,0.87,2.36,1324020.27,4980576.5786,Finance,0.023366176529064663,20150909,37.67
174099,300059.SZ,20150910,36.49,37.49,36.1,36.28,37.67,-1.39,-3.69,623731.33,2295780.8689,Finance,-0.037597396457013814,20150910,36.28
174098,300059.SZ,20150911,36.37,37.74,36.3,36.82,36.28,0.54,1.49,531349.63,1961725.3889,Finance,0.01477455055799598,20150911,36.82
174097,300059.SZ,20150914,37.0,37.17,33.14,33.14,36.82,-3.68,-9.99,605119.38,2086624.4791,Finance,-0.105300163806515,20150914,33.14
174096,300059.SZ,20150915,31.48,32.21,29.83,29.83,33.14,-3.31,-9.99,632004.67,1959648.2791,Finance,-0.1052264134717598,20150915,29.83
174095,300059.SZ,20150916,30.2,32.81,29.9,32.81,29.83,2.98,9.99,706413.78,2215137.1772,Finance,0.09521874844635331,20150916,32.81
174094,300059.SZ,20150917,33.25,35.24,31.97,32.62,32.81,-0.19,-0.58,910669.48,3039263.7414,Finance,-0.00580774978014263,20150917,32.62
174093,300059.SZ,20150918,33.02,34.95,32.91,34.41,32.62,1.79,5.49,783605.65,2665559.6365,Finance,0.053421622616521246,20150918,34.41
174092,300059.SZ,20150921,33.6,37.85,33.3,37.57,34.41,3.16,9.18,956398.95,3421744.8985,Finance,0.08785863977648856,20150921,37.57
174091,300059.SZ,20150922,37.2,38.76,35.9,37.5,37.57,-0.07,-0.19,993567.43,3705039.9764,Finance,-0.001864926609512443,20150922,37.5
174090,300059.SZ,20150930,38.01,38.78,34.71,35.98,37.5,-1.52,-4.05,1011155.04,3704293.5166,Finance,-0.041377704453978176,20150930,35.98
174089,300059.SZ,20151008,37.9,39.58,37.36,39.58,35.98,3.6,10.01,773855.35,2990587.6507,Finance,0.0953607116520327,20151008,39.58
174088,300059.SZ,20151009,39.6,39.9,38.61,39.3,39.58,-0.28,-0.71,814821.46,3191707.3735,Finance,-0.007099421299204184,20151009,39.3
174087,300059.SZ,20151012,39.44,43.23,39.44,42.78,39.3,3.48,8.86,1433784.07,6092600.7726,Finance,0.08484618477904403,20151012,42.78
174086,300059.SZ,20151013,42.4,44.4,42.1,43.76,42.78,0.98,2.29,983205.73,4276137.1217,Finance,0.022649454459466204,20151013,43.76
174085,300059.SZ,20151014,43.36,45.44,42.21,44.2,43.76,0.44,1.01,885354.49,3889309.2294,Finance,0.010004630969926747,20151014,44.2
174084,300059.SZ,20151015,45.18,48.62,44.65,48.62,44.2,4.42,10.0,1330019.63,6275957.4222,Finance,0.09531017980432474,20151015,48.62
174083,300059.SZ,20151016,50.35,53.48,50.22,53.48,48.62,4.86,10.0,1457118.07,7657212.9541,Finance,0.09527278334576503,20151016,53.48
174082,300059.SZ,20151019,55.2,55.3,51.88,53.09,53.48,-0.39,-0.73,1288604.74,6885702.8798,Finance,-0.0073191656381621705,20151019,53.09
174081,300059.SZ,20151020,52.6,57.74,52.52,55.72,53.09,2.63,4.95,1034267.05,5734174.905,Finance,0.04835056231602473,20151020,55.72
174080,300059.SZ,20151021,54.5,55.89,50.15,50.2,55.72,-5.52,-9.91,1282069.38,6745125.7169,Finance,-0.10432412221392136,20151021,50.2
174079,300059.SZ,20151022,50.99,55.12,50.99,53.44,50.2,3.24,6.45,1400533.53,7409097.0532,Finance,0.06254450253070663,20151022,53.44
174078,300059.SZ,20151023,52.98,54.24,51.35,53.45,53.44,0.01,0.02,1148010.87,6063359.0037,Finance,0.00018710824266405471,20151023,53.45
174077,300059.SZ,20151026,54.55,54.55,50.32,52.2,53.45,-1.25,-2.34,1153933.91,6030196.6978,Finance,-0.023664142582461228,20151026,52.2
174076,300059.SZ,20151027,51.68,57.42,50.88,57.42,52.2,5.22,10.0,1469910.76,8001131.8002,Finance,0.09531017980432474,20151027,57.42
174075,300059.SZ,20151028,58.26,59.2,54.2,55.01,57.42,-2.41,-4.2,1374781.22,7800701.0389,Finance,-0.04287768780555129,20151028,55.01
174074,300059.SZ,20151029,55.51,58.0,53.0,55.01,55.01,0.0,0.0,1066660.35,5914829.1703,Finance,0.0,20151029,55.01
174073,300059.SZ,20151030,54.0,56.6,52.5,53.42,55.01,-1.59,-2.89,1022811.18,5577067.725,Finance,-0.02932977920555184,20151030,53.42
174072,300059.SZ,20151102,51.4,53.9,51.0,51.42,53.42,-2.0,-3.74,752363.2,3940328.6722,Finance,-0.038158005844071384,20151102,51.42
174071,300059.SZ,20151103,52.03,52.88,51.2,51.92,51.42,0.5,0.97,659938.79,3435376.867,Finance,0.009676870558091133,20151103,51.92
174070,300059.SZ,20151104,53.3,57.11,52.77,57.11,51.92,5.19,10.0,1359634.59,7561621.5944,Finance,0.09527516028093697,20151104,57.11
174069,300059.SZ,20151105,58.7,62.8,57.65,58.78,57.11,1.67,2.92,1836704.53,11020299.1789,Finance,0.028822428313999775,20151105,58.78
174068,300059.SZ,20151106,59.23,64.66,59.23,64.66,58.78,5.88,10.0,1281569.63,8058611.9587,Finance,0.09534111130651558,20151106,64.66
174067,300059.SZ,20151109,66.0,69.9,63.51,67.25,64.66,2.59,4.01,1424857.72,9489301.7887,Finance,0.03927424618466157,20151109,67.25
174066,300059.SZ,20151110,66.08,69.55,65.51,67.33,67.25,0.08,0.12,915132.39,6185766.9371,Finance,0.0011888840752409338,20151110,67.33
174065,300059.SZ,20151111,66.1,67.58,64.86,66.21,67.33,-1.12,-1.66,796059.38,5258132.0792,Finance,-0.01677439362043491,20151111,66.21
174064,300059.SZ,20151112,66.2,66.97,62.3,63.54,66.21,-2.67,-4.03,1157527.21,7434901.4105,Finance,-0.04116188009538454,20151112,63.54
174063,300059.SZ,20151113,62.11,64.8,61.2,63.13,63.54,-0.41,-0.65,824064.39,5211111.7327,Finance,-0.006473536461835808,20151113,63.13
174062,300059.SZ,20151116,61.7,67.8,61.5,67.05,63.13,3.92,6.21,840505.77,5378455.1202,Finance,0.06024251734815311,20151116,67.05
174061,300059.SZ,20151117,68.1,69.0,62.59,63.0,67.05,-4.05,-6.04,1365276.25,8978503.7815,Finance,-0.06230388333615475,20151117,63.0
174060,300059.SZ,20151118,62.8,63.28,60.0,60.3,63.0,-2.7,-4.29,928623.45,5700213.7113,Finance,-0.043802622658393,20151118,60.3
174059,300059.SZ,20151119,61.0,62.9,60.29,62.8,60.3,2.5,4.15,816833.11,5044415.9892,Finance,0.04062296974101316,20151119,62.8
174058,300059.SZ,20151120,62.39,62.58,60.3,60.94,62.8,-1.86,-2.96,781297.21,4773040.8353,Finance,-0.030065299916589943,20151120,60.94
174057,300059.SZ,20151123,60.51,63.39,59.75,60.81,60.94,-0.13,-0.21,736776.7,4524268.4259,Finance,-0.0021355244255445247,20151123,60.81
174056,300059.SZ,20151124,60.4,63.3,60.1,62.96,60.81,2.15,3.54,781189.68,4833643.7424,Finance,0.0347453549771295,20151124,62.96
174055,300059.SZ,20151125,62.5,67.0,61.5,65.4,62.96,2.44,3.88,1152501.3,7415182.982,Finance,0.038022654354005404,20151125,65.4
174054,300059.SZ,20151126,65.4,66.0,61.8,61.86,65.4,-3.54,-5.41,891141.74,5643947.5374,Finance,-0.05564849120622961,20151126,61.86
174053,300059.SZ,20151127,61.2,62.48,57.6,58.21,61.86,-3.65,-5.9,941118.66,5660068.4177,Finance,-0.06081660597327939,20151127,58.21
174052,300059.SZ,20151130,58.3,58.95,53.77,56.71,58.21,-1.5,-2.58,905716.33,5132440.4287,Finance,-0.02610659925770754,20151130,56.71
174051,300059.SZ,20151201,56.5,57.42,55.0,56.03,56.71,-0.68,-1.2,560570.41,3142422.8627,Finance,-0.012063300448743501,20151201,56.03
174050,300059.SZ,20151202,56.0,58.05,54.0,57.56,56.03,1.53,2.73,670582.93,3786955.6609,Finance,0.026940620441973866,20151202,57.56
174049,300059.SZ,20151203,57.3,59.97,56.7,59.01,57.56,1.45,2.52,869854.85,5092274.9881,Finance,0.024879039049910307,20151203,59.01
174048,300059.SZ,20151204,58.1,59.68,57.0,57.19,59.01,-1.82,-3.08,656972.85,3807562.8192,Finance,-0.03132786314185258,20151204,57.19
174047,300059.SZ,20151207,56.9,59.15,56.9,57.59,57.19,0.4,0.7,592571.52,3441726.2706,Finance,0.006969883591356278,20151207,57.59
174046,300059.SZ,20151208,56.79,56.79,54.31,54.68,57.59,-2.91,-5.05,606682.05,3368449.9061,Finance,-0.05185092966283225,20151208,54.68
174045,300059.SZ,20151209,54.62,55.58,53.98,54.27,54.68,-0.41,-0.75,407925.41,2232014.1092,Finance,-0.007526423780435246,20151209,54.27
174044,300059.SZ,20151210,54.28,59.67,54.28,56.59,54.27,2.32,4.27,916778.51,5194299.5318,Finance,0.04186070307911904,20151210,56.59
174043,300059.SZ,20151211,55.85,57.4,55.11,56.47,56.59,-0.12,-0.21,565892.18,3192291.9918,Finance,-0.002122767469687211,20151211,56.47
174042,300059.SZ,20151214,56.05,59.4,56.0,59.0,56.47,2.53,4.48,713398.3,4109090.41,Finance,0.0438279202209741,20151214,59.0
174041,300059.SZ,20151215,59.35,59.48,57.87,58.23,59.0,-0.77,-1.31,582154.13,3417649.8469,Finance,-0.013136758056690944,20151215,58.23
