,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
244888,600030.SH,20150211,29.69,29.79,29.05,29.32,29.54,-0.22,-0.74,2703933.86,7925359.62,Finance,-0.007475400084782917,20150211,29.32
244887,600030.SH,20150212,29.32,29.32,28.62,29.0,29.32,-0.32,-1.09,2502673.13,7254123.946,Finance,-0.010974047031976675,20150212,29.0
244886,600030.SH,20150213,29.25,29.7,29.01,29.13,29.0,0.13,0.45,3360854.05,9854165.949,Finance,0.00447274098486925,20150213,29.13
244885,600030.SH,20150216,29.1,29.27,28.72,28.97,29.13,-0.16,-0.55,2395099.44,6936727.832,Finance,-0.005507759190084234,20150216,28.97
244884,600030.SH,20150217,29.11,29.73,29.01,29.18,28.97,0.21,0.72,2626912.36,7709917.749,Finance,0.007222731313380531,20150217,29.18
244883,600030.SH,20150225,29.25,29.3,28.52,28.74,29.18,-0.44,-1.51,2008829.87,5793630.551,Finance,-0.015193662443760804,20150225,28.74
244882,600030.SH,20150226,28.48,30.18,28.04,29.93,28.74,1.19,4.14,4856365.17,14237902.808,Finance,0.040571441213728666,20150226,29.93
244881,600030.SH,20150227,29.88,30.1,29.48,29.53,29.93,-0.4,-1.34,3118775.39,9287682.946,Finance,-0.013454626108776221,20150227,29.53
244880,600030.SH,20150302,30.12,30.48,29.62,29.87,29.53,0.34,1.15,3876786.92,11639701.431,Finance,0.01144793647218705,20150302,29.87
244879,600030.SH,20150303,29.62,29.62,28.59,28.62,29.87,-1.25,-4.18,3721022.99,10786614.526,Finance,-0.04274885809971363,20150303,28.62
244878,600030.SH,20150304,28.59,28.84,28.2,28.37,28.62,-0.25,-0.87,2423923.49,6889449.189,Finance,-0.008773525307544817,20150304,28.37
244877,600030.SH,20150305,28.1,28.77,28.0,28.28,28.37,-0.09,-0.32,2655264.41,7510665.248,Finance,-0.0031774077923879406,20150305,28.28
244876,600030.SH,20150306,28.3,28.69,28.07,28.11,28.28,-0.17,-0.6,2042677.31,5781353.846,Finance,-0.006029456109931565,20150306,28.11
244875,600030.SH,20150309,27.0,28.11,26.8,27.66,28.11,-0.45,-1.6,3656965.39,9949610.272,Finance,-0.016138058681828313,20150309,27.66
244874,600030.SH,20150310,27.66,28.09,27.18,27.53,27.66,-0.13,-0.47,2512944.19,6921397.793,Finance,-0.004711007082096196,20150310,27.53
244873,600030.SH,20150311,27.53,28.07,27.39,27.47,27.53,-0.06,-0.22,2089043.16,5787379.091,Finance,-0.0021818190473335236,20150311,27.47
244872,600030.SH,20150312,27.81,28.34,27.41,28.2,27.47,0.73,2.66,2920381.57,8169473.593,Finance,0.026227477836885324,20150312,28.2
244871,600030.SH,20150313,28.32,28.87,28.05,28.23,28.2,0.03,0.11,2637975.85,7507250.628,Finance,0.0010632643213300838,20150313,28.23
244870,600030.SH,20150316,28.4,28.93,27.96,28.77,28.23,0.54,1.91,3310644.99,9445821.964,Finance,0.018947935298058497,20150316,28.77
244869,600030.SH,20150317,29.25,29.8,28.88,29.6,28.77,0.83,2.88,5313016.98,15588876.707,Finance,0.028441183766558218,20150317,29.6
244868,600030.SH,20150318,30.01,30.2,29.68,29.98,29.6,0.38,1.28,4932672.54,14777348.749,Finance,0.012756131344436882,20150318,29.98
244867,600030.SH,20150319,30.08,30.09,29.58,29.69,29.98,-0.29,-0.97,3488274.19,10391902.129,Finance,-0.009720203898783187,20150319,29.69
244866,600030.SH,20150320,29.8,32.66,29.47,32.35,29.69,2.66,8.96,9566650.81,30097819.797,Finance,0.08580373217124114,20150320,32.35
244865,600030.SH,20150323,32.69,33.39,32.0,33.32,32.35,0.97,3.0,7691939.31,25133275.357,Finance,0.029543796351732377,20150323,33.32
244864,600030.SH,20150324,33.3,33.31,31.97,32.45,33.32,-0.87,-2.61,5931958.34,19343553.032,Finance,-0.026457374148542812,20150324,32.45
244863,600030.SH,20150325,32.44,33.53,32.11,32.37,32.45,-0.08,-0.25,4819505.72,15796196.639,Finance,-0.0024683752119462323,20150325,32.37
244862,600030.SH,20150326,32.0,32.99,31.6,32.02,32.37,-0.35,-1.08,3929182.07,12658644.127,Finance,-0.010871360369584172,20150326,32.02
244861,600030.SH,20150327,32.02,32.75,31.75,32.12,32.02,0.1,0.31,3107481.66,10043423.023,Finance,0.0031181815099920965,20150327,32.12
244860,600030.SH,20150330,32.16,33.14,31.82,32.91,32.12,0.79,2.46,5200927.48,16950887.19,Finance,0.024297673876687634,20150330,32.91
244859,600030.SH,20150331,33.42,34.96,32.7,32.82,32.91,-0.09,-0.27,6770227.99,22901842.679,Finance,-0.0027384772933035763,20150331,32.82
244858,600030.SH,20150401,32.95,34.07,32.86,33.94,32.82,1.12,3.41,5164895.24,17314623.686,Finance,0.033556174144135274,20150401,33.94
244857,600030.SH,20150402,34.35,34.5,32.88,33.44,33.94,-0.5,-1.47,4648737.62,15584227.219,Finance,-0.0148414715895794,20150402,33.44
244856,600030.SH,20150403,33.16,34.34,33.12,34.22,33.44,0.78,2.33,5754744.88,19509446.751,Finance,0.023057480247546544,20150403,34.22
244855,600030.SH,20150407,34.87,34.95,34.03,34.63,34.22,0.41,1.2,5459528.5,18774609.306,Finance,0.011910089950283219,20150407,34.63
244854,600030.SH,20150408,34.76,36.7,34.24,36.08,34.63,1.45,4.19,7575452.99,26972906.988,Finance,0.041018336780092125,20150408,36.08
244853,600030.SH,20150409,36.5,38.4,35.7,35.77,36.08,-0.31,-0.86,8572540.06,31644827.489,Finance,-0.008629141923496382,20150409,35.77
244852,600030.SH,20150410,35.68,35.98,34.9,35.84,35.77,0.07,0.2,5134936.31,18205967.861,Finance,0.001955034835803295,20150410,35.84
244851,600030.SH,20150413,35.92,36.19,35.02,35.38,35.84,-0.46,-1.28,4404897.06,15595270.384,Finance,-0.012917899375090473,20150413,35.38
244850,600030.SH,20150414,35.38,35.68,34.21,35.19,35.38,-0.19,-0.54,4985005.03,17379744.849,Finance,-0.005384737398145573,20150414,35.19
244849,600030.SH,20150415,35.09,35.31,34.05,34.1,35.19,-1.09,-3.1,3407864.65,11810163.402,Finance,-0.031464567044022604,20150415,34.1
244848,600030.SH,20150416,33.68,35.15,33.51,35.01,34.1,0.91,2.67,3639872.38,12546978.261,Finance,0.026336350677103135,20150416,35.01
244847,600030.SH,20150417,35.5,35.96,34.76,35.14,35.01,0.13,0.37,4976607.68,17607998.137,Finance,0.0037063477923768738,20150417,35.14
244846,600030.SH,20150420,35.2,35.35,33.6,33.63,35.14,-1.51,-4.3,5373192.29,18552391.104,Finance,-0.04392155700677284,20150420,33.63
244845,600030.SH,20150421,33.35,35.58,33.35,35.08,33.63,1.45,4.31,5071411.88,17615872.602,Finance,0.04221264175180396,20150421,35.08
244844,600030.SH,20150422,35.39,38.0,35.03,37.82,35.08,2.74,7.81,8083413.75,29312281.33,Finance,0.07520689572632916,20150422,37.82
244843,600030.SH,20150423,37.86,38.36,36.51,36.84,37.82,-0.98,-2.59,6982244.83,26128665.049,Finance,-0.026253851843205306,20150423,36.84
244842,600030.SH,20150424,36.01,36.28,34.8,35.4,36.84,-1.44,-3.91,5370441.13,19070401.908,Finance,-0.03987239124737746,20150424,35.4
244841,600030.SH,20150427,35.77,36.52,35.39,35.75,35.4,0.35,0.99,4163908.62,14911842.956,Finance,0.00983844900028794,20150427,35.75
244840,600030.SH,20150428,35.76,36.5,35.25,35.51,35.75,-0.24,-0.67,4612229.12,16503974.799,Finance,-0.00673592218502017,20150428,35.51
244839,600030.SH,20150429,35.3,35.86,35.1,35.58,35.51,0.07,0.2,2955111.77,10503118.023,Finance,0.001969335282692536,20150429,35.58
244838,600030.SH,20150430,35.0,35.35,34.3,34.36,35.58,-1.22,-3.43,4496074.48,15632138.983,Finance,-0.03489058512163441,20150430,34.36
244837,600030.SH,20150504,34.21,34.22,33.35,33.75,34.36,-0.61,-1.78,2765913.58,9324506.953,Finance,-0.017912679797515797,20150504,33.75
244836,600030.SH,20150505,33.83,34.95,32.81,33.07,33.75,-0.68,-2.01,3653459.02,12422668.749,Finance,-0.020353890324837403,20150505,33.07
244835,600030.SH,20150506,33.49,34.36,32.81,33.28,33.07,0.21,0.64,3524493.87,11819842.847,Finance,0.006330088959306414,20150506,33.28
244834,600030.SH,20150507,33.14,33.85,33.04,33.16,33.28,-0.12,-0.36,2641097.46,8825749.859,Finance,-0.003612285685913772,20150507,33.16
244833,600030.SH,20150508,34.05,34.2,32.47,33.32,33.16,0.16,0.48,2920045.38,9706047.733,Finance,0.00481348703154772,20150508,33.32
244832,600030.SH,20150511,33.6,34.0,33.13,33.96,33.32,0.64,1.92,3537322.17,11891319.072,Finance,0.019025544144504622,20150511,33.96
244831,600030.SH,20150512,33.98,35.29,33.46,34.4,33.96,0.44,1.3,4613785.31,15869445.74,Finance,0.012873202936205972,20150512,34.4
244830,600030.SH,20150513,34.4,34.4,33.16,33.37,34.4,-1.03,-2.99,3162023.43,10653186.046,Finance,-0.030399271616070013,20150513,33.37
244829,600030.SH,20150514,33.38,33.73,32.89,33.09,33.37,-0.28,-0.84,2294496.78,7630347.292,Finance,-0.008426170829761699,20150514,33.09
244828,600030.SH,20150515,33.0,33.0,31.83,31.98,33.09,-1.11,-3.35,3028979.03,9800427.699,Finance,-0.03412041452771266,20150515,31.98
244827,600030.SH,20150518,31.63,31.68,30.93,30.98,31.98,-1.0,-3.13,2717351.88,8493783.278,Finance,-0.03176887241708556,20150518,30.98
244826,600030.SH,20150519,30.84,33.55,30.78,33.01,30.98,2.03,6.55,4628121.95,15049428.808,Finance,0.06346871087637898,20150519,33.01
244825,600030.SH,20150520,33.0,33.08,32.23,32.41,33.01,-0.6,-1.82,3465597.78,11288195.55,Finance,-0.018343528711645726,20150520,32.41
244824,600030.SH,20150521,32.39,32.7,32.0,32.31,32.41,-0.1,-0.31,2303640.52,7422018.255,Finance,-0.0030902373170489826,20150521,32.31
244823,600030.SH,20150522,32.6,33.79,32.6,33.12,32.31,0.81,2.51,4030642.43,13394765.505,Finance,0.024760549680651903,20150522,33.12
244822,600030.SH,20150525,33.25,34.68,33.25,34.24,33.12,1.12,3.38,4633712.44,15838124.92,Finance,0.033257221756482554,20150525,34.24
244821,600030.SH,20150526,34.65,34.78,33.68,34.39,34.24,0.15,0.44,4541932.87,15529617.811,Finance,0.004371273170633553,20150526,34.39
244820,600030.SH,20150527,34.4,34.65,33.88,33.93,34.39,-0.46,-1.34,3458824.61,11818707.502,Finance,-0.013466245648036133,20150527,33.93
244819,600030.SH,20150528,33.85,33.86,30.69,30.73,33.93,-3.2,-9.43,5079918.0,16582667.731,Finance,-0.09906020265374546,20150528,30.73
244818,600030.SH,20150529,30.75,31.39,29.79,30.37,30.73,-0.36,-1.17,3960783.74,12138194.079,Finance,-0.011784097084735892,20150529,30.37
244817,600030.SH,20150601,30.38,33.28,30.0,32.51,30.37,2.14,7.05,4417797.69,13952581.216,Finance,0.0680924552581564,20150601,32.51
244816,600030.SH,20150602,32.35,32.48,31.5,32.02,32.51,-0.49,-1.51,3061103.23,9793028.835,Finance,-0.01518702674724521,20150602,32.02
244815,600030.SH,20150603,32.0,32.55,31.46,31.69,32.02,-0.33,-1.03,2955205.61,9408046.044,Finance,-0.010359533865739321,20150603,31.69
244814,600030.SH,20150604,31.7,32.56,30.01,32.21,31.69,0.52,1.64,3745612.07,11857669.503,Finance,0.016275789640277986,20150604,32.21
244813,600030.SH,20150605,32.53,32.81,31.38,31.89,32.21,-0.32,-0.99,4081010.33,13078433.647,Finance,-0.009984482321141193,20150605,31.89
244812,600030.SH,20150608,31.93,33.65,31.68,33.48,31.89,1.59,4.99,6138303.1,20081046.918,Finance,0.04865576459930824,20150608,33.48
244811,600030.SH,20150609,34.04,34.29,32.77,33.2,33.48,-0.28,-0.84,4806977.34,16120193.104,Finance,-0.008398369698831494,20150609,33.2
244810,600030.SH,20150610,32.8,33.13,32.49,32.68,33.2,-0.52,-1.57,2940254.21,9655676.002,Finance,-0.015786605930640765,20150610,32.68
244809,600030.SH,20150611,32.67,32.68,31.83,32.08,32.68,-0.6,-1.84,2796840.56,8979098.78,Finance,-0.01853048699348841,20150611,32.08
244808,600030.SH,20150612,32.2,32.49,31.71,31.99,32.08,-0.09,-0.28,2775221.2,8904457.95,Finance,-0.00280942903688706,20150612,31.99
244807,600030.SH,20150615,32.46,32.68,31.06,31.15,31.99,-0.84,-2.63,3031548.66,9632653.336,Finance,-0.026609108727964535,20150615,31.15
244806,600030.SH,20150616,31.25,32.06,30.67,31.24,31.15,0.09,0.29,2732533.77,8585330.266,Finance,0.0028850797380231556,20150616,31.24
244805,600030.SH,20150617,31.27,31.44,30.47,31.32,31.24,0.08,0.26,2344467.63,7252592.142,Finance,0.002557546151117193,20150617,31.32
244804,600030.SH,20150618,31.01,31.12,29.85,29.9,31.32,-1.42,-4.53,2365960.55,7214496.689,Finance,-0.0463983907259617,20150618,29.9
244803,600030.SH,20150619,29.46,30.37,28.19,28.34,29.9,-1.56,-5.22,2611754.94,7705557.805,Finance,-0.053584246134106284,20150619,28.34
244802,600030.SH,20150623,28.38,29.42,27.5,29.29,28.34,0.95,3.35,2748155.37,7859387.94,Finance,0.03297192657710776,20150623,29.29
244801,600030.SH,20150624,29.5,29.56,28.62,29.04,29.29,-0.25,-0.85,2756504.08,8004304.458,Finance,-0.00857197088304675,20150624,29.04
244800,600030.SH,20150625,29.2,29.98,28.4,28.65,29.04,-0.39,-1.34,3052367.88,8949841.105,Finance,-0.013520746795846809,20150625,28.65
244799,600030.SH,20150626,28.1,29.3,25.79,26.03,28.65,-2.62,-9.14,4547534.32,12445942.32,Finance,-0.09590372415427448,20150626,26.03
244798,600030.SH,20150629,26.9,26.93,23.43,24.6,26.03,-1.43,-5.49,5148404.62,13072967.438,Finance,-0.05650327606815689,20150629,24.6
244797,600030.SH,20150630,25.0,26.95,24.03,26.91,24.6,2.31,9.39,4729283.23,12154295.392,Finance,0.0897515218004972,20150630,26.91
244796,600030.SH,20150701,26.6,27.28,25.05,25.39,26.91,-1.52,-5.65,3355312.85,8884330.237,Finance,-0.058142569022227385,20150701,25.39
244795,600030.SH,20150702,26.22,26.65,24.43,25.5,25.39,0.11,0.43,4117881.81,10672789.31,Finance,0.004323056447793286,20150702,25.5
244794,600030.SH,20150703,25.22,26.54,23.38,24.97,25.5,-0.53,-2.08,3854870.75,9769607.725,Finance,-0.021003347872698693,20150703,24.97
244793,600030.SH,20150706,27.47,27.47,25.3,26.67,24.97,1.7,6.81,5760621.64,15223538.483,Finance,0.06586423390224116,20150706,26.67
244792,600030.SH,20150707,26.0,26.97,24.5,26.03,26.67,-0.64,-2.4,5465865.37,14179111.799,Finance,-0.024289619187448878,20150707,26.03
244791,600030.SH,20150708,23.5,25.48,23.43,23.43,26.03,-2.6,-9.99,6309054.56,15121081.248,Finance,-0.10523246648676976,20150708,23.43
244790,600030.SH,20150709,23.43,25.77,21.2,25.77,23.43,2.34,9.99,6722629.94,16331911.306,Finance,0.09519377214456941,20150709,25.77
244789,600030.SH,20150710,25.5,28.3,25.01,27.72,25.77,1.95,7.57,7239973.87,19867755.035,Finance,0.07294314965742882,20150710,27.72
244788,600030.SH,20150713,27.1,28.56,26.51,27.41,27.72,-0.31,-1.12,6131866.22,16871032.622,Finance,-0.01124626400700806,20150713,27.41
244787,600030.SH,20150714,26.93,27.4,25.3,25.64,27.41,-1.77,-6.46,4166017.31,10987813.88,Finance,-0.06675427826222517,20150714,25.64
244786,600030.SH,20150715,25.2,26.08,23.97,24.71,25.64,-0.93,-3.63,3694569.93,9154279.855,Finance,-0.03694561205195056,20150715,24.71
244785,600030.SH,20150716,24.68,25.19,23.7,24.48,24.71,-0.23,-0.93,2380329.62,5830866.79,Finance,-0.009351562356393442,20150716,24.48
244784,600030.SH,20150717,24.55,25.8,24.11,25.38,24.48,0.9,3.68,2990548.26,7469277.456,Finance,0.03610500464211614,20150717,25.38
244783,600030.SH,20150720,25.2,25.34,24.36,24.55,25.38,-0.83,-3.27,2766923.43,6857130.641,Finance,-0.03324960804571189,20150720,24.55
244782,600030.SH,20150721,24.3,25.13,23.9,24.45,24.55,-0.1,-0.41,2816297.15,6887598.43,Finance,-0.004081638319648619,20150721,24.45
244781,600030.SH,20150722,24.21,24.58,23.87,24.01,24.45,-0.44,-1.8,1927790.98,4663668.37,Finance,-0.018159805687719036,20150722,24.01
244780,600030.SH,20150723,24.03,24.79,24.0,24.54,24.01,0.53,2.21,2468204.67,6053866.0,Finance,0.021834029049603385,20150723,24.54
244779,600030.SH,20150724,24.56,24.65,23.87,23.9,24.54,-0.64,-2.61,2352727.88,5720621.598,Finance,-0.026425980345300405,20150724,23.9
244778,600030.SH,20150727,23.58,23.65,21.51,21.51,23.9,-2.39,-10.0,3445470.23,7777371.784,Finance,-0.10536051565782616,20150727,21.51
244777,600030.SH,20150728,21.0,22.63,19.96,22.18,21.51,0.67,3.11,4830586.76,10399712.483,Finance,0.030673038642582282,20150728,22.18
244776,600030.SH,20150729,22.0,22.15,21.4,21.97,22.18,-0.21,-0.95,2435144.34,5283075.054,Finance,-0.009513095525702227,20150729,21.97
244775,600030.SH,20150730,21.97,22.28,20.63,20.88,21.97,-1.09,-4.96,1943403.83,4230993.28,Finance,-0.050886123382080824,20150730,20.88
244774,600030.SH,20150731,20.81,21.1,20.65,20.79,20.88,-0.09,-0.43,1899921.83,3957970.442,Finance,-0.004319661144516396,20150731,20.79
244773,600030.SH,20150803,20.3,20.82,20.1,20.45,20.79,-0.34,-1.64,1627061.63,3310017.302,Finance,-0.01648921938111079,20150803,20.45
244772,600030.SH,20150804,20.5,21.07,20.36,21.02,20.45,0.57,2.79,1696277.33,3522834.449,Finance,0.02749148295999432,20150804,21.02
244771,600030.SH,20150805,20.99,20.99,20.28,20.3,21.02,-0.72,-3.43,1509434.88,3116123.002,Finance,-0.03485347940106336,20150805,20.3
244770,600030.SH,20150806,19.91,20.3,19.73,19.85,20.3,-0.45,-2.22,1356033.63,2713150.052,Finance,-0.022416878914542145,20150806,19.85
244769,600030.SH,20150807,20.11,20.66,19.96,20.28,19.85,0.43,2.17,1676439.48,3406717.451,Finance,0.021431171589782878,20150807,20.28
244768,600030.SH,20150810,20.44,22.31,20.28,22.31,20.28,2.03,10.01,3891087.97,8394579.999,Finance,0.09539982972145863,20150810,22.31
244767,600030.SH,20150811,22.0,22.49,21.89,22.11,22.31,-0.2,-0.9,3015068.17,6693367.257,Finance,-0.009005013575086132,20150811,22.11
244766,600030.SH,20150812,21.77,22.59,21.6,21.98,22.11,-0.13,-0.59,2684534.44,5951291.092,Finance,-0.005897045893879596,20150812,21.98
244765,600030.SH,20150813,21.85,22.33,21.24,22.16,21.98,0.18,0.82,2147393.69,4687605.293,Finance,0.00815591290360766,20150813,22.16
244764,600030.SH,20150814,22.0,22.78,21.75,22.43,21.88,0.55,2.51,3101029.53,6897320.997,Finance,0.01211048665303384,20150814,22.43
244763,600030.SH,20150817,22.01,22.23,21.61,21.98,22.43,-0.45,-2.01,1956404.04,4286567.796,Finance,-0.020266399556641564,20150817,21.98
244762,600030.SH,20150818,22.1,22.96,20.15,20.32,21.98,-1.66,-7.55,3635952.78,7991213.583,Finance,-0.0785273262651942,20150818,20.32
244761,600030.SH,20150819,19.9,20.68,19.4,20.61,20.32,0.29,1.43,2439662.7,4916935.543,Finance,0.014170772192086387,20150819,20.61
244760,600030.SH,20150820,20.3,20.48,19.7,19.75,20.61,-0.86,-4.17,1553351.39,3118493.139,Finance,-0.04262290355523676,20150820,19.75
244759,600030.SH,20150821,19.5,19.84,18.03,18.2,19.75,-1.55,-7.85,2350926.28,4461435.385,Finance,-0.0817318972643813,20150821,18.2
244758,600030.SH,20150824,17.4,17.58,16.38,16.38,18.2,-1.82,-10.0,3125087.8,5192191.792,Finance,-0.10536051565782628,20150824,16.38
244757,600030.SH,20150825,15.2,16.23,14.74,14.74,16.38,-1.64,-10.01,5015538.31,7624133.689,Finance,-0.1054961916637328,20150825,14.74
244756,600030.SH,20150826,14.74,15.47,14.08,14.37,14.74,-0.37,-2.51,4252034.63,6294308.264,Finance,-0.02542218667025704,20150826,14.37
244755,600030.SH,20150827,14.99,15.4,14.21,15.38,14.37,1.01,7.03,4012436.67,5979380.264,Finance,0.06792526398656439,20150827,15.38
244754,600030.SH,20150828,15.35,15.96,14.88,15.86,15.38,0.48,3.12,5306116.74,8104006.462,Finance,0.030732252129203927,20150828,15.86
244753,600030.SH,20150831,15.16,15.29,14.27,15.07,15.86,-0.79,-4.98,5699421.56,8398848.517,Finance,-0.051094203568297795,20150831,15.07
244752,600030.SH,20150901,14.6,15.31,14.2,15.19,15.07,0.12,0.8,4987599.15,7443513.173,Finance,0.007931303969277327,20150901,15.19
244751,600030.SH,20150902,14.62,15.15,14.51,14.87,15.19,-0.32,-2.11,3622960.14,5389001.267,Finance,-0.0212915561356178,20150902,14.87
244750,600030.SH,20150907,14.85,15.44,14.7,14.76,14.87,-0.11,-0.74,2008881.22,3032953.891,Finance,-0.0074249412997371795,20150907,14.76
244749,600030.SH,20150908,14.6,15.29,14.28,15.24,14.76,0.48,3.25,2150041.5,3183032.713,Finance,0.032002731086173734,20150908,15.24
244748,600030.SH,20150909,15.34,15.79,15.19,15.68,15.24,0.44,2.89,3280616.57,5101933.912,Finance,0.028462464663761452,20150909,15.68
244747,600030.SH,20150910,15.4,15.51,15.07,15.15,15.68,-0.53,-3.38,1925526.31,2949927.712,Finance,-0.03438548296688362,20150910,15.15
244746,600030.SH,20150911,15.17,15.4,14.92,15.02,15.15,-0.13,-0.86,1413709.1,2142975.382,Finance,-0.008617885619389545,20150911,15.02
244745,600030.SH,20150914,15.08,15.13,13.58,13.91,15.02,-1.11,-7.39,2622236.63,3739513.705,Finance,-0.07677464040063715,20150914,13.91
244744,600030.SH,20150915,13.75,14.19,13.43,13.52,13.91,-0.39,-2.8,1708858.83,2354542.79,Finance,-0.028437935320533514,20150915,13.52
244743,600030.SH,20150916,13.36,14.87,12.84,14.43,13.52,0.91,6.73,3339574.29,4553831.603,Finance,0.06513930217096145,20150916,14.43
244742,600030.SH,20150917,14.01,14.48,13.81,13.83,14.43,-0.6,-4.16,2550290.45,3605442.081,Finance,-0.04246922710911266,20150917,13.83
244741,600030.SH,20150918,13.9,14.03,13.62,13.78,13.83,-0.05,-0.36,1500420.22,2074433.497,Finance,-0.00362188009115434,20150918,13.78
244740,600030.SH,20150921,13.5,14.02,13.28,13.94,13.78,0.16,1.16,1777943.57,2429756.341,Finance,0.01154413974686526,20150921,13.94
244739,600030.SH,20150922,13.88,14.68,13.84,14.22,13.94,0.28,2.01,2717496.5,3903346.673,Finance,0.01988701904271715,20150922,14.22
244738,600030.SH,20150923,13.94,14.05,13.6,13.64,14.22,-0.58,-4.08,1751118.53,2414937.921,Finance,-0.04164277195977876,20150923,13.64
244737,600030.SH,20150924,13.72,13.85,13.66,13.77,13.64,0.13,0.95,1060412.37,1458910.805,Finance,0.009485660325247428,20150924,13.77
244736,600030.SH,20150925,13.7,13.84,13.26,13.3,13.77,-0.47,-3.41,1181164.48,1593240.459,Finance,-0.034728277512855295,20150925,13.3
244735,600030.SH,20150928,13.27,13.48,13.13,13.46,13.3,0.16,1.2,763693.38,1018343.491,Finance,0.011958288988873576,20150928,13.46
244734,600030.SH,20150929,13.21,13.69,13.01,13.34,13.46,-0.12,-0.89,1281346.12,1704096.063,Finance,-0.008955283729104167,20150929,13.34
244733,600030.SH,20150930,13.32,13.99,13.29,13.58,13.34,0.24,1.8,1744838.59,2390948.321,Finance,0.017831081643072434,20150930,13.58
