,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
484806,601878.SH,20170721,16.57,16.88,16.15,16.24,16.7,-0.46,-2.75,423105.95,697251.075,Finance,-0.027931384689177594,20170721,16.24
484805,601878.SH,20170724,16.18,16.45,16.06,16.35,16.24,0.11,0.68,329511.6,536450.647,Finance,0.0067505626097306495,20170724,16.35
484804,601878.SH,20170725,16.3,16.52,16.03,16.13,16.35,-0.22,-1.35,288093.09,467872.521,Finance,-0.013547005206145055,20170725,16.13
484803,601878.SH,20170726,16.1,16.34,15.71,16.01,16.13,-0.12,-0.74,347956.49,557087.794,Finance,-0.007467365128494062,20170726,16.01
484802,601878.SH,20170727,15.9,17.09,15.68,16.52,16.01,0.51,3.19,615607.27,1009364.84,Finance,0.03135824108420847,20170727,16.52
484801,601878.SH,20170728,16.32,16.38,15.9,16.06,16.52,-0.46,-2.78,393828.63,635964.843,Finance,-0.028240059574216464,20170728,16.06
484800,601878.SH,20170731,16.06,16.49,15.92,16.34,16.06,0.28,1.74,386434.41,628401.022,Finance,0.01728438091324128,20170731,16.34
484799,601878.SH,20170801,16.39,17.17,16.36,16.68,16.34,0.34,2.08,659110.8,1108038.306,Finance,0.020594307498743795,20170801,16.68
484798,601878.SH,20170802,16.5,18.1,16.4,17.45,16.68,0.77,4.62,969411.48,1667729.305,Finance,0.04512925171783541,20170802,17.45
484797,601878.SH,20170803,17.32,17.55,17.03,17.19,17.45,-0.26,-1.49,569757.23,983229.855,Finance,-0.015011829253678118,20170803,17.19
484796,601878.SH,20170804,17.11,18.66,17.07,17.89,17.19,0.7,4.07,957106.79,1713694.363,Finance,0.03991407812586996,20170804,17.89
484795,601878.SH,20170807,17.95,18.87,17.81,18.12,17.89,0.23,1.29,747402.0,1362194.786,Finance,0.012774403094205466,20170807,18.12
484794,601878.SH,20170808,17.81,18.8,17.41,18.76,18.12,0.64,3.53,919915.34,1660474.814,Finance,0.0347106429632453,20170808,18.76
484793,601878.SH,20170809,18.49,18.65,17.82,17.88,18.76,-0.88,-4.69,688517.56,1252452.011,Finance,-0.04804417383271072,20170809,17.88
484792,601878.SH,20170810,17.7,19.67,17.61,18.66,17.88,0.78,4.36,980371.5,1841477.112,Finance,0.04269942567382968,20170810,18.66
484791,601878.SH,20170811,18.12,18.88,17.3,17.54,18.66,-1.12,-6.0,855961.51,1552881.611,Finance,-0.06189820847516089,20170811,17.54
484790,601878.SH,20170814,17.5,18.08,17.32,17.9,17.54,0.36,2.05,518277.86,919404.83,Finance,0.020316725902672406,20170814,17.9
484789,601878.SH,20170815,17.77,18.25,17.61,17.85,17.9,-0.05,-0.28,462560.26,827590.342,Finance,-0.002797204621061031,20170815,17.85
484788,601878.SH,20170816,17.75,18.78,17.47,18.38,17.85,0.53,2.97,804722.54,1468263.621,Finance,0.029259608701892804,20170816,18.38
484787,601878.SH,20170817,18.1,18.79,18.02,18.69,18.38,0.31,1.69,720581.7,1322929.719,Finance,0.01672550453993053,20170817,18.69
484786,601878.SH,20170818,18.48,18.64,18.13,18.25,18.69,-0.44,-2.35,504456.85,926672.678,Finance,-0.023823541438971082,20170818,18.25
484785,601878.SH,20170821,18.15,19.06,18.13,18.96,18.25,0.71,3.89,750187.89,1401030.152,Finance,0.03816641679837536,20170821,18.96
484784,601878.SH,20170822,19.2,19.48,18.7,18.75,18.96,-0.21,-1.11,817822.69,1561426.929,Finance,-0.011137744410455983,20170822,18.75
484783,601878.SH,20170823,18.7,19.58,18.35,18.94,18.75,0.19,1.01,908591.02,1721906.303,Finance,0.010082335341512358,20170823,18.94
484782,601878.SH,20170824,18.58,18.88,18.04,18.19,18.94,-0.75,-3.96,655566.13,1207569.853,Finance,-0.04040409522790124,20170824,18.19
484781,601878.SH,20170825,18.07,20.01,18.05,20.01,18.19,1.82,10.01,1173305.37,2264235.936,Finance,0.09536015606561127,20170825,20.01
484780,601878.SH,20170828,21.0,22.01,20.62,22.01,20.01,2.0,10.0,1325324.35,2837892.897,Finance,0.09526474694272828,20170828,22.01
484779,601878.SH,20170829,23.1,23.58,22.06,22.21,22.01,0.2,0.91,1860986.91,4269879.929,Finance,0.009045742367965771,20170829,22.21
484778,601878.SH,20170830,21.92,23.28,21.82,22.22,22.21,0.01,0.05,1316483.18,2965977.49,Finance,0.0004501463051477815,20170830,22.22
484777,601878.SH,20170831,21.85,23.38,21.85,23.04,22.22,0.82,3.69,1129376.5,2564190.858,Finance,0.03623905161620661,20170831,23.04
484776,601878.SH,20170901,22.95,23.08,22.3,22.82,23.04,-0.22,-0.95,932193.54,2112027.252,Finance,-0.009594491393760847,20170901,22.82
484775,601878.SH,20170904,22.6,23.35,22.16,22.92,22.82,0.1,0.44,781605.78,1776928.879,Finance,0.004372547412609336,20170904,22.92
484774,601878.SH,20170905,22.8,24.19,22.66,23.25,22.92,0.33,1.44,1069958.75,2506298.729,Finance,0.014295240186826532,20170905,23.25
484773,601878.SH,20170906,22.81,23.49,22.45,23.0,23.25,-0.25,-1.08,682450.25,1558100.574,Finance,-0.010810916104215617,20170906,23.0
484772,601878.SH,20170907,22.97,23.34,22.7,22.8,23.0,-0.2,-0.87,600647.41,1376961.76,Finance,-0.008733679968754553,20170907,22.8
484771,601878.SH,20170908,22.9,23.19,22.6,22.94,22.8,0.14,0.61,550204.21,1262051.386,Finance,0.006121575740829675,20170908,22.94
484770,601878.SH,20170911,22.59,22.85,22.22,22.44,22.94,-0.5,-2.18,569382.78,1279784.039,Finance,-0.0220370310467291,20170911,22.44
484769,601878.SH,20170912,22.45,23.49,22.45,22.75,22.44,0.31,1.38,748090.59,1712414.078,Finance,0.013720064742463728,20170912,22.75
484768,601878.SH,20170913,22.5,22.68,22.05,22.41,22.75,-0.34,-1.49,415500.37,928549.66,Finance,-0.015057857584123783,20170913,22.41
484767,601878.SH,20170914,22.55,22.97,22.3,22.41,22.41,0.0,0.0,447953.0,1013703.234,Finance,0.0,20170914,22.41
484766,601878.SH,20170915,22.48,23.42,22.2,22.88,22.41,0.47,2.1,786201.84,1806232.581,Finance,0.020755878698761485,20170915,22.88
484765,601878.SH,20170918,22.79,24.15,22.68,23.59,22.88,0.71,3.1,888603.21,2093968.428,Finance,0.03055972690798652,20170918,23.59
484764,601878.SH,20170919,23.2,23.35,22.51,22.78,23.59,-0.81,-3.43,576110.55,1318421.005,Finance,-0.034939935400547545,20170919,22.78
484763,601878.SH,20170920,22.8,23.08,22.61,22.99,22.78,0.21,0.92,378163.68,864659.532,Finance,0.009176380756053886,20170920,22.99
484762,601878.SH,20170921,22.9,23.35,22.6,22.62,22.99,-0.37,-1.61,461278.92,1060145.197,Finance,-0.016224868087115665,20170921,22.62
484761,601878.SH,20170922,22.3,22.32,21.31,21.34,22.62,-1.28,-5.66,561448.06,1216221.485,Finance,-0.05825122481436711,20170922,21.34
484760,601878.SH,20170925,21.02,21.04,20.06,20.27,21.34,-1.07,-5.01,430290.97,882401.064,Finance,-0.051441285409698646,20170925,20.27
484759,601878.SH,20170926,20.26,20.51,20.12,20.49,20.27,0.22,1.09,234995.7,477590.32,Finance,0.01079500178689959,20170926,20.49
484758,601878.SH,20170927,20.49,20.56,20.22,20.34,20.49,-0.15,-0.73,222237.7,452863.07,Finance,-0.00734757163039441,20170927,20.34
484757,601878.SH,20170928,20.33,20.77,20.26,20.58,20.34,0.24,1.18,288000.19,591259.837,Finance,0.0117303397854896,20170928,20.58
484756,601878.SH,20170929,20.65,21.5,20.65,21.3,20.58,0.72,3.5,396230.19,840742.904,Finance,0.034387342309475946,20170929,21.3
484755,601878.SH,20171009,21.99,22.16,21.0,21.07,21.3,-0.23,-1.08,316396.94,675030.738,Finance,-0.010856844899281785,20171009,21.07
484754,601878.SH,20171010,20.82,21.39,20.63,21.18,21.07,0.11,0.52,252428.9,528872.962,Finance,0.005207112357162658,20171010,21.18
484753,601878.SH,20171011,21.16,21.16,20.82,20.96,21.18,-0.22,-1.04,171706.58,360274.647,Finance,-0.010441480720418984,20171011,20.96
484752,601878.SH,20171012,20.94,21.12,20.32,20.59,20.96,-0.37,-1.77,193386.75,400902.447,Finance,-0.017810338413143414,20171012,20.59
484751,601878.SH,20171013,20.63,20.83,20.46,20.69,20.59,0.1,0.49,153503.49,316754.398,Finance,0.004844970717753697,20171013,20.69
484750,601878.SH,20171016,20.58,21.02,20.2,20.25,20.69,-0.44,-2.13,223073.8,461031.436,Finance,-0.021495698204903567,20171016,20.25
484749,601878.SH,20171017,20.18,20.19,19.33,19.35,20.25,-0.9,-4.44,348368.76,683439.905,Finance,-0.04546237407675729,20171017,19.35
484748,601878.SH,20171018,19.35,19.59,18.58,18.66,19.35,-0.69,-3.57,274499.1,524069.661,Finance,-0.036310224056593086,20171018,18.66
484747,601878.SH,20171019,18.6,18.79,18.04,18.18,18.66,-0.48,-2.57,262555.17,479076.254,Finance,-0.02606010666986507,20171019,18.18
484746,601878.SH,20171020,18.2,18.54,18.15,18.5,18.18,0.32,1.76,181884.45,334014.37,Finance,0.017448643334946425,20171020,18.5
484745,601878.SH,20171023,18.51,18.65,18.22,18.64,18.5,0.14,0.76,172183.9,317966.805,Finance,0.007539077173165914,20171023,18.64
484744,601878.SH,20171024,18.6,18.98,18.51,18.74,18.64,0.1,0.54,228566.92,429753.887,Finance,0.005350467552830946,20171024,18.74
484743,601878.SH,20171025,18.57,18.64,18.29,18.61,18.74,-0.13,-0.69,213428.54,394434.327,Finance,-0.006961206156116701,20171025,18.61
484742,601878.SH,20171026,18.51,19.29,18.37,19.04,18.61,0.43,2.31,326852.86,620462.676,Finance,0.02284295870905995,20171026,19.04
484741,601878.SH,20171027,18.86,19.12,18.68,18.74,19.04,-0.3,-1.58,172624.22,326075.198,Finance,-0.015881752552943183,20171027,18.74
484740,601878.SH,20171030,18.5,18.5,17.01,17.26,18.74,-1.48,-7.9,367651.83,645280.07,Finance,-0.08226859115499403,20171030,17.26
484739,601878.SH,20171031,17.2,17.41,17.01,17.25,17.26,-0.01,-0.06,189953.94,326710.797,Finance,-0.00057954217791322,20171031,17.25
484738,601878.SH,20171101,17.3,17.63,17.2,17.26,17.25,0.01,0.06,177790.14,309184.345,Finance,0.0005795421779132237,20171101,17.26
484737,601878.SH,20171102,17.11,17.69,16.71,17.41,17.26,0.15,0.87,298971.92,515814.014,Finance,0.00865306812481568,20171102,17.41
484736,601878.SH,20171103,17.32,17.48,17.22,17.38,17.41,-0.03,-0.17,160332.84,278075.318,Finance,-0.0017246339428517673,20171103,17.38
484735,601878.SH,20171106,17.31,17.47,17.2,17.44,17.38,0.06,0.35,128651.93,223056.641,Finance,0.003446298643587649,20171106,17.44
484734,601878.SH,20171107,17.43,17.99,17.3,17.77,17.44,0.33,1.89,288952.55,511350.276,Finance,0.01874522368572638,20171107,17.77
484733,601878.SH,20171108,17.65,18.94,17.5,18.2,17.77,0.43,2.42,465042.63,847927.356,Finance,0.023909951916189685,20171108,18.2
484732,601878.SH,20171109,18.0,18.28,17.9,18.12,18.2,-0.08,-0.44,204210.58,368995.516,Finance,-0.0044052934679162685,20171109,18.12
484731,601878.SH,20171110,18.15,18.69,18.02,18.38,18.12,0.26,1.43,291639.64,535750.854,Finance,0.014246816312707683,20171110,18.38
484730,601878.SH,20171113,18.38,18.66,18.11,18.2,18.38,-0.18,-0.98,208895.99,382645.63,Finance,-0.00984152284479132,20171113,18.2
484729,601878.SH,20171114,18.29,18.31,17.8,17.84,18.2,-0.36,-1.98,185425.7,332788.027,Finance,-0.019978466930886275,20171114,17.84
484728,601878.SH,20171115,17.85,18.16,17.75,17.86,17.84,0.02,0.11,153712.64,275908.786,Finance,0.001120448296489728,20171115,17.86
484727,601878.SH,20171116,17.74,17.78,17.17,17.19,17.86,-0.67,-3.75,200745.68,350144.338,Finance,-0.038235756053595,20171116,17.19
484726,601878.SH,20171117,17.11,17.29,16.15,16.19,17.19,-1.0,-5.82,233678.0,389564.758,Finance,-0.059934051705214125,20171117,16.19
484725,601878.SH,20171120,15.85,16.05,15.21,15.9,16.19,-0.29,-1.79,186673.23,291600.444,Finance,-0.018074658463357967,20171120,15.9
484724,601878.SH,20171121,15.85,16.85,15.76,16.53,15.9,0.63,3.96,299868.34,494383.808,Finance,0.038857802606747066,20171121,16.53
484723,601878.SH,20171122,16.49,16.77,16.06,16.19,16.53,-0.34,-2.06,209787.47,343642.841,Finance,-0.020783144143389082,20171122,16.19
484722,601878.SH,20171123,16.19,16.38,15.5,15.53,16.19,-0.66,-4.08,163317.94,261043.613,Finance,-0.04162013052894824,20171123,15.53
484721,601878.SH,20171124,15.6,15.82,15.5,15.67,15.53,0.14,0.9,114009.3,178578.616,Finance,0.008974419207333693,20171124,15.67
484720,601878.SH,20171127,15.78,15.96,15.46,15.68,15.67,0.01,0.06,125069.3,196526.145,Finance,0.000637958554332354,20171127,15.68
484719,601878.SH,20171128,15.8,16.09,15.68,16.08,15.68,0.4,2.55,143749.07,228705.782,Finance,0.025190248828558495,20171128,16.08
484718,601878.SH,20171129,16.09,16.7,15.82,16.47,16.08,0.39,2.43,243730.61,395868.235,Finance,0.02396428043872863,20171129,16.47
484717,601878.SH,20171130,16.25,16.74,16.21,16.3,16.47,-0.17,-1.03,209072.04,344205.418,Finance,-0.010375436376832154,20171130,16.3
484716,601878.SH,20171201,16.35,16.77,16.3,16.49,16.3,0.19,1.17,181975.1,301313.165,Finance,0.011589028758790818,20171201,16.49
484715,601878.SH,20171204,16.2,16.36,15.6,15.74,16.49,-0.75,-4.55,198830.23,318450.245,Finance,-0.04654889358225031,20171204,15.74
484714,601878.SH,20171205,15.74,15.97,15.46,15.55,15.74,-0.19,-1.21,144704.76,226923.678,Finance,-0.01214460436401395,20171205,15.55
484713,601878.SH,20171206,15.49,16.19,15.49,16.11,15.55,0.56,3.6,190503.3,302385.148,Finance,0.035379558563639696,20171206,16.11
484712,601878.SH,20171207,15.92,16.28,15.92,16.02,16.11,-0.09,-0.56,150561.46,242378.957,Finance,-0.005602255548669787,20171207,16.02
484711,601878.SH,20171208,16.0,16.34,16.0,16.25,16.02,0.23,1.44,185653.82,301246.783,Finance,0.014254967135533255,20171208,16.25
484710,601878.SH,20171211,16.24,16.38,16.1,16.35,16.25,0.1,0.62,132085.85,215033.385,Finance,0.006134988567515929,20171211,16.35
484709,601878.SH,20171212,16.36,16.39,15.9,15.91,16.35,-0.44,-2.69,134815.82,217506.883,Finance,-0.027280054993566977,20171212,15.91
484708,601878.SH,20171213,15.85,16.19,15.66,16.09,15.91,0.18,1.13,108286.84,172973.28,Finance,0.011250118654596278,20171213,16.09
484707,601878.SH,20171214,16.1,16.17,15.8,16.03,16.09,-0.06,-0.37,120062.44,191499.002,Finance,-0.0037359943828302123,20171214,16.03
484706,601878.SH,20171215,15.9,16.19,15.86,16.0,16.03,-0.03,-0.19,115601.65,185345.779,Finance,-0.0018732443816804475,20171215,16.0
484705,601878.SH,20171218,15.98,16.16,15.85,16.06,16.0,0.06,0.38,81278.63,130037.035,Finance,0.003742986278834297,20171218,16.06
484704,601878.SH,20171219,16.06,16.36,16.06,16.31,16.06,0.25,1.56,174961.52,284185.79,Finance,0.01544670811430695,20171219,16.31
484703,601878.SH,20171220,16.3,16.3,15.91,16.08,16.31,-0.23,-1.41,143289.93,230779.375,Finance,-0.01420215288210219,20171220,16.08
484702,601878.SH,20171221,16.08,16.67,15.92,16.37,16.08,0.29,1.8,235627.18,386200.872,Finance,0.01787412763222332,20171221,16.37
484701,601878.SH,20171222,16.26,16.49,16.21,16.32,16.37,-0.05,-0.31,124504.08,203643.833,Finance,-0.0030590418470826217,20171222,16.32
484700,601878.SH,20171225,16.26,16.39,15.95,15.96,16.32,-0.36,-2.21,136502.25,219839.751,Finance,-0.022305757514298162,20171225,15.96
484699,601878.SH,20171226,15.96,16.4,15.91,16.39,15.96,0.43,2.69,176028.76,285417.512,Finance,0.026585800734075675,20171226,16.39
484698,601878.SH,20171227,16.5,16.56,16.16,16.29,16.39,-0.1,-0.61,167748.93,273793.641,Finance,-0.006119970141784669,20171227,16.29
484697,601878.SH,20171228,16.21,17.28,16.21,16.61,16.29,0.32,1.96,309959.06,517918.104,Finance,0.019453501011249694,20171228,16.61
484696,601878.SH,20171229,16.48,16.69,16.44,16.62,16.61,0.01,0.06,158486.35,262232.738,Finance,0.0006018658020988124,20171229,16.62
484695,601878.SH,20180102,16.77,16.87,16.56,16.65,16.62,0.03,0.18,160972.62,268626.784,Finance,0.001803426999150505,20180102,16.65
484694,601878.SH,20180103,16.76,16.97,16.44,16.85,16.65,0.2,1.2,256238.53,429500.492,Finance,0.01194044037191807,20180103,16.85
484693,601878.SH,20180104,16.73,16.8,16.55,16.61,16.85,-0.24,-1.42,172430.9,286689.06,Finance,-0.014345733173167365,20180104,16.61
484692,601878.SH,20180105,16.56,16.89,16.5,16.57,16.61,-0.04,-0.24,166560.27,277852.828,Finance,-0.0024110921867319226,20180105,16.57
484691,601878.SH,20180108,16.5,16.95,16.33,16.68,16.57,0.11,0.66,197598.29,328946.552,Finance,0.006616565492129029,20180108,16.68
484690,601878.SH,20180109,16.6,16.74,16.37,16.41,16.68,-0.27,-1.62,124562.33,205081.948,Finance,-0.01631949182860118,20180109,16.41
484689,601878.SH,20180110,16.31,16.89,16.31,16.46,16.41,0.05,0.3,179693.89,297994.169,Finance,0.0030422901469242193,20180110,16.46
484688,601878.SH,20180111,16.3,16.42,16.12,16.31,16.46,-0.15,-0.91,134178.11,218247.378,Finance,-0.009154778616001398,20180111,16.31
484687,601878.SH,20180112,16.28,16.53,16.21,16.3,16.31,-0.01,-0.06,121245.0,198576.277,Finance,-0.0006133088202057219,20180112,16.3
484686,601878.SH,20180115,16.27,16.27,15.46,15.49,16.3,-0.81,-4.97,194588.59,307333.172,Finance,-0.050970453383939435,20180115,15.49
484685,601878.SH,20180116,15.35,16.16,15.35,16.04,15.49,0.55,3.55,162780.1,255089.864,Finance,0.03489094800959115,20180116,16.04
484684,601878.SH,20180117,16.2,17.64,16.2,17.49,16.04,1.45,9.04,860134.83,1486444.874,Finance,0.08654368659214222,20180117,17.49
484683,601878.SH,20180118,17.0,17.31,16.82,17.2,17.49,-0.29,-1.66,490850.24,838722.731,Finance,-0.016719905211103298,20180118,17.2
484682,601878.SH,20180119,17.16,18.82,17.0,17.92,17.2,0.72,4.19,748842.2,1336875.545,Finance,0.04100802372737725,20180119,17.92
484681,601878.SH,20180122,17.7,18.15,17.42,17.81,17.92,-0.11,-0.61,381794.52,676004.969,Finance,-0.006157310245214289,20180122,17.81
484680,601878.SH,20180123,17.81,18.07,17.63,17.95,17.81,0.14,0.79,286734.12,512118.517,Finance,0.007830017632717672,20180123,17.95
484679,601878.SH,20180124,18.05,18.45,17.41,18.0,17.95,0.05,0.28,494324.12,889289.686,Finance,0.0027816429618767705,20180124,18.0
484678,601878.SH,20180125,17.78,17.79,17.3,17.31,18.0,-0.69,-3.83,294424.38,516475.823,Finance,-0.03908738870804692,20180125,17.31
484677,601878.SH,20180126,17.18,17.67,17.11,17.34,17.31,0.03,0.17,198649.63,346922.013,Finance,0.0017316021642778939,20180126,17.34
484676,601878.SH,20180129,17.4,17.63,17.11,17.32,17.34,-0.02,-0.12,170720.59,295932.57,Finance,-0.0011540682181066394,20180129,17.32
484675,601878.SH,20180130,17.22,17.52,17.11,17.25,17.32,-0.07,-0.4,135848.22,235094.41,Finance,-0.004049759656920305,20180130,17.25
484674,601878.SH,20180131,17.09,17.27,15.9,16.13,17.25,-1.12,-6.49,280666.67,464073.172,Finance,-0.06713125134025129,20180131,16.13
484673,601878.SH,20180201,16.01,16.2,14.95,15.07,16.13,-1.06,-6.57,286724.1,447212.702,Finance,-0.06797487949871327,20180201,15.07
484672,601878.SH,20180202,14.98,15.15,14.35,15.02,15.07,-0.05,-0.33,161505.52,239548.131,Finance,-0.003323366302415432,20180202,15.02
484671,601878.SH,20180205,14.6,15.29,14.48,15.11,15.02,0.09,0.6,123622.22,185463.821,Finance,0.005974129948659487,20180205,15.11
484670,601878.SH,20180206,14.86,14.86,13.6,13.6,15.11,-1.51,-9.99,214261.64,307011.488,Finance,-0.10528698354264188,20180206,13.6
484669,601878.SH,20180207,14.02,14.1,13.12,13.58,13.6,-0.02,-0.15,179734.5,245987.621,Finance,-0.0014716706114562507,20180207,13.58
484668,601878.SH,20180208,13.51,13.78,13.48,13.71,13.58,0.13,0.96,108084.78,147867.758,Finance,0.009527371443672921,20180208,13.71
484667,601878.SH,20180209,13.24,13.47,12.48,12.68,13.71,-1.03,-7.51,194288.01,251927.106,Finance,-0.07809954456514322,20180209,12.68
484666,601878.SH,20180212,12.82,13.03,12.6,12.88,12.68,0.2,1.58,116800.94,150205.538,Finance,0.015649771667127815,20180212,12.88
484665,601878.SH,20180213,12.95,13.2,12.82,12.84,12.88,-0.04,-0.31,122120.2,159241.122,Finance,-0.0031104224143925024,20180213,12.84
484664,601878.SH,20180214,12.84,12.95,12.65,12.88,12.84,0.04,0.31,81296.93,104337.46,Finance,0.003110422414392552,20180214,12.88
484663,601878.SH,20180222,13.06,13.2,12.93,13.13,12.88,0.25,1.94,100967.98,132137.735,Finance,0.019223967638497177,20180222,13.13
484662,601878.SH,20180223,13.13,13.3,13.04,13.17,13.13,0.04,0.3,100138.66,131987.428,Finance,0.0030418274404847207,20180223,13.17
484661,601878.SH,20180226,13.3,13.73,13.11,13.66,13.17,0.49,3.72,191372.25,257278.916,Finance,0.03653033838745433,20180226,13.66
484660,601878.SH,20180227,13.6,13.64,13.4,13.42,13.66,-0.24,-1.76,119601.84,161233.628,Finance,-0.017725722599108273,20180227,13.42
484659,601878.SH,20180228,13.26,13.71,13.02,13.47,13.42,0.05,0.37,159240.78,212708.947,Finance,0.003718858878736977,20180228,13.47
484658,601878.SH,20180301,13.26,13.56,13.2,13.51,13.47,0.04,0.3,106588.57,143199.239,Finance,0.002965161549834746,20180301,13.51
484657,601878.SH,20180302,13.35,13.61,13.3,13.41,13.51,-0.1,-0.74,119989.65,161763.318,Finance,-0.007429454678520264,20180302,13.41
484656,601878.SH,20180305,13.36,13.55,13.35,13.38,13.41,-0.03,-0.22,77136.55,103480.495,Finance,-0.002239642593504687,20180305,13.38
484655,601878.SH,20180306,13.49,13.87,13.42,13.76,13.38,0.38,2.84,220291.36,300936.399,Finance,0.028004777805115146,20180306,13.76
484654,601878.SH,20180307,13.7,13.81,13.47,13.53,13.76,-0.23,-1.67,142330.01,194124.118,Finance,-0.016856390322501018,20180307,13.53
484653,601878.SH,20180308,13.55,13.64,13.48,13.57,13.53,0.04,0.3,84391.61,114250.296,Finance,0.002952031664081078,20180308,13.57
484652,601878.SH,20180309,13.58,13.98,13.55,13.93,13.57,0.36,2.65,214063.44,295070.165,Finance,0.026183313944936573,20180309,13.93
484651,601878.SH,20180312,14.24,14.35,13.95,14.05,13.93,0.12,0.86,207159.16,292387.192,Finance,0.008577607988040413,20180312,14.05
484650,601878.SH,20180313,13.98,13.98,13.67,13.71,14.05,-0.34,-2.42,160174.82,221322.653,Finance,-0.02449690220553174,20180313,13.71
484649,601878.SH,20180314,13.63,13.85,13.6,13.67,13.71,-0.04,-0.29,89722.14,122995.223,Finance,-0.00292184283836486,20180314,13.67
484648,601878.SH,20180315,13.58,13.61,13.16,13.33,13.67,-0.34,-2.49,127294.58,170466.112,Finance,-0.02518651654524084,20180315,13.33
484647,601878.SH,20180316,13.36,13.59,13.29,13.3,13.33,-0.03,-0.23,82209.78,110419.946,Finance,-0.0022530989629092027,20180316,13.3
484646,601878.SH,20180319,13.3,13.47,13.21,13.32,13.3,0.02,0.15,74499.71,99370.543,Finance,0.001502629884534875,20180319,13.32
484645,601878.SH,20180320,13.2,13.3,13.07,13.21,13.32,-0.11,-0.83,83556.12,110143.272,Finance,-0.00829254657800908,20180320,13.21
484644,601878.SH,20180321,13.17,13.87,13.17,13.28,13.21,0.07,0.53,230690.91,312593.406,Finance,0.005285025514053772,20180321,13.28
484643,601878.SH,20180322,13.28,13.5,13.21,13.24,13.28,-0.04,-0.3,135236.79,180370.309,Finance,-0.0030165935394255677,20180322,13.24
484642,601878.SH,20180323,12.6,12.82,12.0,12.22,13.24,-1.02,-7.7,220872.16,274534.584,Finance,-0.08016859676541285,20180323,12.22
484641,601878.SH,20180326,12.03,12.34,11.69,12.32,12.22,0.1,0.82,108311.32,130351.847,Finance,0.008150004361924408,20180326,12.32
484640,601878.SH,20180327,12.39,12.64,12.38,12.55,12.32,0.23,1.87,116661.07,145921.718,Finance,0.018496707472419226,20180327,12.55
484639,601878.SH,20180328,12.28,12.69,12.21,12.36,12.55,-0.19,-1.51,93959.43,117008.35,Finance,-0.015255213548248256,20180328,12.36
484638,601878.SH,20180329,12.48,12.88,12.41,12.7,12.36,0.34,2.75,190932.22,242569.3,Finance,0.027136541435000935,20180329,12.7
