,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
370665,600926.SH,20161230,21.01,21.13,20.9,20.95,21.01,-0.06,-0.29,59576.98,125049.185,Finance,-0.002859868488762466,20161230,20.95
370664,600926.SH,20170103,20.95,21.25,20.94,21.13,20.95,0.18,0.86,61949.19,130966.18,Finance,0.008555185259818594,20170103,21.13
370663,600926.SH,20170104,21.15,21.32,21.12,21.31,21.13,0.18,0.85,79543.56,168892.125,Finance,0.008482614482560399,20170104,21.31
370662,600926.SH,20170105,21.33,21.33,21.18,21.2,21.31,-0.11,-0.52,59932.24,127263.49,Finance,-0.005175264432558959,20170105,21.2
370661,600926.SH,20170106,21.17,21.23,20.85,20.88,21.2,-0.32,-1.51,83666.93,175746.533,Finance,-0.015209418663528795,20170106,20.88
370660,600926.SH,20170109,20.82,20.97,20.73,20.94,20.88,0.06,0.29,52526.55,109507.175,Finance,0.0028694424279529607,20170109,20.94
370659,600926.SH,20170110,20.88,20.93,20.77,20.78,20.94,-0.16,-0.76,49563.06,103202.138,Finance,-0.007670219771309521,20170110,20.78
370658,600926.SH,20170111,20.81,20.81,20.28,20.29,20.78,-0.49,-2.36,96443.73,197620.863,Finance,-0.02386283183335804,20170111,20.29
370657,600926.SH,20170112,20.27,20.33,19.93,19.96,20.29,-0.33,-1.63,71985.18,144967.417,Finance,-0.016397882954405328,20170112,19.96
370656,600926.SH,20170113,19.97,19.99,19.52,19.64,19.96,-0.32,-1.6,87506.52,172751.768,Finance,-0.0161619679569981,20170113,19.64
370655,600926.SH,20170116,19.53,19.98,19.17,19.63,19.64,-0.01,-0.05,116279.8,226680.724,Finance,-0.0005092946379502241,20170116,19.63
370654,600926.SH,20170117,19.5,19.78,19.23,19.72,19.63,0.09,0.46,86290.84,168430.177,Finance,0.004574340886119685,20170117,19.72
370653,600926.SH,20170118,19.6,19.68,19.37,19.38,19.72,-0.34,-1.72,62287.72,121677.393,Finance,-0.01739174271186922,20170118,19.38
370652,600926.SH,20170119,19.3,19.69,19.04,19.45,19.38,0.07,0.36,85738.78,166378.634,Finance,0.0036054636018352415,20170119,19.45
370651,600926.SH,20170120,19.36,19.86,19.32,19.74,19.45,0.29,1.49,92884.31,182862.62,Finance,0.01479996394088013,20170120,19.74
370650,600926.SH,20170123,19.7,19.93,19.67,19.76,19.74,0.02,0.1,78180.31,154741.777,Finance,0.0010126583143864074,20170123,19.76
370649,600926.SH,20170124,19.77,19.78,19.62,19.69,19.76,-0.07,-0.35,39940.88,78658.974,Finance,-0.003548799668687548,20170124,19.69
370648,600926.SH,20170125,19.63,19.75,19.6,19.7,19.69,0.01,0.05,32832.3,64640.788,Finance,0.0005077430929086551,20170125,19.7
370647,600926.SH,20170126,19.68,20.24,19.68,20.15,19.7,0.45,2.28,116835.39,234372.349,Finance,0.02258565264874907,20170126,20.15
370646,600926.SH,20170203,20.17,20.17,19.87,19.89,20.15,-0.26,-1.29,42005.27,83786.083,Finance,-0.012987195526811079,20170203,19.89
370645,600926.SH,20170206,19.91,20.11,19.87,20.1,19.89,0.21,1.06,46206.17,92378.168,Finance,0.0105027221991492,20170206,20.1
370644,600926.SH,20170207,20.08,20.12,19.84,19.92,20.1,-0.18,-0.9,55241.59,110259.027,Finance,-0.008995562908577873,20170207,19.92
370643,600926.SH,20170208,19.88,20.15,19.67,20.1,19.92,0.18,0.9,99327.54,197740.335,Finance,0.008995562908577783,20170208,20.1
370642,600926.SH,20170209,20.06,20.19,20.01,20.11,20.1,0.01,0.05,72270.23,145221.207,Finance,0.0004973887195304874,20170209,20.11
370641,600926.SH,20170210,20.18,20.77,20.12,20.53,20.11,0.42,2.09,206900.94,425993.901,Finance,0.02067002724628164,20170210,20.53
370640,600926.SH,20170213,20.5,21.86,20.5,21.24,20.53,0.71,3.46,298169.62,635120.542,Finance,0.0339989653428958,20170213,21.24
370639,600926.SH,20170214,21.27,21.35,20.8,21.03,21.24,-0.21,-0.99,157536.89,330623.313,Finance,-0.009936206659129494,20170214,21.03
370638,600926.SH,20170215,20.95,22.18,20.93,21.64,21.03,0.61,2.9,429415.93,932670.96,Finance,0.028593464263672385,20170215,21.64
370637,600926.SH,20170216,21.55,22.22,21.44,21.93,21.64,0.29,1.34,289717.95,632640.82,Finance,0.013312108451515947,20170216,21.93
370636,600926.SH,20170217,21.72,22.12,21.2,21.23,21.93,-0.7,-3.19,248864.6,538731.443,Finance,-0.03244028671463207,20170217,21.23
370635,600926.SH,20170220,21.12,23.26,21.11,23.13,21.23,1.9,8.95,575776.12,1294653.224,Finance,0.08571520052818299,20170220,23.13
370634,600926.SH,20170221,23.15,23.28,22.4,22.61,23.13,-0.52,-2.25,379094.49,860172.834,Finance,-0.02273818995346937,20170221,22.61
370633,600926.SH,20170222,22.5,22.5,21.93,22.25,22.61,-0.36,-1.59,265559.43,588481.041,Finance,-0.016050277677629284,20170222,22.25
370632,600926.SH,20170223,22.12,22.41,21.91,22.29,22.25,0.04,0.18,173120.48,384234.556,Finance,0.0017961387855282554,20170223,22.29
370631,600926.SH,20170224,22.13,22.44,22.03,22.34,22.29,0.05,0.22,150044.23,333126.668,Finance,0.0022406462432770884,20170224,22.34
370630,600926.SH,20170227,22.28,22.28,21.8,21.81,22.34,-0.53,-2.37,165540.14,363884.687,Finance,-0.024010213427517062,20170227,21.81
370629,600926.SH,20170228,21.78,23.16,21.72,22.95,21.81,1.14,5.23,435407.68,990939.137,Finance,0.050949356293016494,20170228,22.95
370628,600926.SH,20170301,22.72,23.22,22.53,22.59,22.95,-0.36,-1.57,289128.46,660139.662,Finance,-0.015810606026642204,20170301,22.59
370627,600926.SH,20170302,22.63,23.3,22.58,23.14,22.59,0.55,2.43,382817.62,881420.8,Finance,0.024055391285618666,20170302,23.14
370626,600926.SH,20170303,22.9,22.97,22.48,22.57,23.14,-0.57,-2.46,240592.39,545744.3,Finance,-0.024941130936086218,20170303,22.57
370625,600926.SH,20170306,22.5,22.98,22.21,22.67,22.57,0.1,0.44,168114.58,380051.678,Finance,0.004420873689993455,20170306,22.67
370624,600926.SH,20170307,22.58,23.0,22.53,22.98,22.67,0.31,1.37,202133.97,460353.473,Finance,0.013581807901172015,20170307,22.98
370623,600926.SH,20170308,22.86,23.18,22.63,22.81,22.98,-0.17,-0.74,198496.12,454427.252,Finance,-0.007425236124313016,20170308,22.81
370622,600926.SH,20170309,22.66,22.9,22.33,22.49,22.81,-0.32,-1.4,161020.99,363588.733,Finance,-0.014128270325072327,20170309,22.49
370621,600926.SH,20170310,22.38,22.68,22.24,22.26,22.49,-0.23,-1.02,128576.28,288524.14,Finance,-0.010279420123825421,20170310,22.26
370620,600926.SH,20170313,22.1,22.61,21.83,22.58,22.26,0.32,1.44,161774.46,359509.965,Finance,0.014273212874116996,20170313,22.58
370619,600926.SH,20170314,22.47,22.78,22.31,22.39,22.58,-0.19,-0.84,90287.74,203477.798,Finance,-0.008450128110852441,20170314,22.39
370618,600926.SH,20170315,22.3,22.52,22.16,22.2,22.39,-0.19,-0.85,79055.9,176242.728,Finance,-0.008522141732429789,20170315,22.2
370617,600926.SH,20170316,22.26,22.98,22.26,22.79,22.2,0.59,2.66,275644.86,627071.215,Finance,0.02622955437935919,20170316,22.79
370616,600926.SH,20170317,22.68,22.82,22.27,22.32,22.79,-0.47,-2.06,171837.48,387169.985,Finance,-0.02083870574448267,20170317,22.32
370615,600926.SH,20170320,22.31,22.56,22.18,22.55,22.32,0.23,1.03,108772.39,243206.799,Finance,0.010251928435577193,20170320,22.55
370614,600926.SH,20170321,22.4,22.6,22.37,22.57,22.55,0.02,0.09,80951.06,181934.672,Finance,0.000886524880757052,20170321,22.57
370613,600926.SH,20170322,22.37,22.49,21.88,21.92,22.57,-0.65,-2.88,168665.4,373561.8,Finance,-0.029222128749629435,20170322,21.92
370612,600926.SH,20170323,21.93,22.12,21.51,21.88,21.92,-0.04,-0.18,126635.96,276788.689,Finance,-0.0018264845260344098,20170323,21.88
370611,600926.SH,20170324,21.79,21.92,21.51,21.83,21.88,-0.05,-0.23,101183.0,219360.674,Finance,-0.0022878069919279255,20170324,21.83
370610,600926.SH,20170327,21.78,22.24,21.72,21.99,21.83,0.16,0.73,103250.29,227413.159,Finance,0.007302634004817382,20170327,21.99
370609,600926.SH,20170328,22.0,22.13,21.81,21.95,21.99,-0.04,-0.18,57302.7,125593.339,Finance,-0.0018206650454894709,20170328,21.95
370608,600926.SH,20170329,21.92,22.0,21.4,21.41,21.95,-0.54,-2.46,99389.76,215018.001,Finance,-0.024909036919588835,20170329,21.41
370607,600926.SH,20170330,21.4,21.48,20.61,20.64,21.41,-0.77,-3.6,137315.94,287075.689,Finance,-0.036627161988229455,20170330,20.64
370606,600926.SH,20170331,21.0,22.7,20.8,22.7,20.64,2.06,9.98,274030.53,612248.081,Finance,0.09513398387399497,20170331,22.7
370605,600926.SH,20170405,22.8,23.18,22.3,22.93,22.7,0.23,1.01,502060.7,1143926.915,Finance,0.01008117238245618,20170405,22.93
370604,600926.SH,20170406,22.63,22.78,22.32,22.72,22.93,-0.21,-0.92,241008.48,545196.87,Finance,-0.009200503016862467,20170406,22.72
370603,600926.SH,20170407,22.58,23.18,22.58,22.7,22.72,-0.02,-0.09,266712.52,610703.581,Finance,-0.000880669365593636,20170407,22.7
370602,600926.SH,20170410,22.47,22.62,21.93,22.11,22.7,-0.59,-2.6,225702.36,501128.619,Finance,-0.02633492961800211,20170410,22.11
370601,600926.SH,20170411,21.96,22.91,21.84,22.77,22.11,0.66,2.99,271033.98,608234.35,Finance,0.029413885206293407,20170411,22.77
370600,600926.SH,20170412,22.52,22.7,22.01,22.08,22.77,-0.69,-3.03,187944.05,419616.934,Finance,-0.030771658666753774,20170412,22.08
370599,600926.SH,20170413,22.0,22.34,21.78,21.84,22.08,-0.24,-1.09,127318.26,279816.854,Finance,-0.010929070532190206,20170413,21.84
370598,600926.SH,20170414,21.71,21.89,21.45,21.48,21.84,-0.36,-1.65,96339.03,208426.378,Finance,-0.016620881236040295,20170414,21.48
370597,600926.SH,20170417,21.11,21.36,20.7,21.04,21.48,-0.44,-2.05,115343.28,242391.443,Finance,-0.020696881771154862,20170417,21.04
370596,600926.SH,20170418,21.16,21.18,20.85,20.92,21.04,-0.12,-0.57,67996.96,142723.056,Finance,-0.005719748672786841,20170418,20.92
370595,600926.SH,20170419,21.18,21.65,21.08,21.37,20.92,0.45,2.15,140071.86,299277.953,Finance,0.021282430134334132,20170419,21.37
370594,600926.SH,20170420,21.15,21.3,20.75,20.89,21.37,-0.48,-2.25,91965.7,193057.008,Finance,-0.022717493762581892,20170420,20.89
370593,600926.SH,20170421,20.95,21.37,20.93,21.08,20.89,0.19,0.91,77401.65,163918.492,Finance,0.009054148104687031,20170421,21.08
370592,600926.SH,20170424,21.03,21.36,20.5,21.06,21.08,-0.02,-0.09,91695.35,191813.94,Finance,-0.0009492169673321593,20170424,21.06
370591,600926.SH,20170425,21.18,21.65,20.91,21.31,21.06,0.25,1.19,111168.78,237071.167,Finance,0.011800939404696262,20170425,21.31
370590,600926.SH,20170426,21.36,21.64,21.19,21.38,21.31,0.07,0.33,108086.08,232082.904,Finance,0.003279459486373459,20170426,21.38
370589,600926.SH,20170427,21.22,21.38,20.92,21.3,21.38,-0.08,-0.37,104046.95,219875.802,Finance,-0.003748832881519685,20170427,21.3
370588,600926.SH,20170428,21.2,21.47,21.16,21.38,21.3,0.08,0.38,90007.96,192030.081,Finance,0.0037488328815196595,20170428,21.38
370587,600926.SH,20170502,21.25,21.29,20.95,21.11,21.38,-0.27,-1.26,77163.08,162927.236,Finance,-0.012709043736669898,20170502,21.11
370586,600926.SH,20170503,21.05,21.45,20.98,21.45,21.11,0.34,1.61,110698.93,235938.475,Finance,0.015977783513796816,20170503,21.45
370585,600926.SH,20170504,21.33,21.98,21.07,21.68,21.45,0.23,1.07,174828.98,378158.063,Finance,0.010665531197419585,20170504,21.68
370584,600926.SH,20170505,21.5,22.08,21.42,21.6,21.68,-0.08,-0.37,162657.29,354151.308,Finance,-0.0036968618813260916,20170505,21.6
370583,600926.SH,20170508,21.5,22.0,21.4,21.59,21.6,-0.01,-0.05,118828.86,258208.012,Finance,-0.0004630701634033685,20170508,21.59
370582,600926.SH,20170509,21.6,23.36,21.6,22.85,21.59,1.26,5.84,445925.89,1011347.436,Finance,0.05672087281349775,20170509,22.85
370581,600926.SH,20170510,22.59,24.44,22.42,23.22,22.85,0.37,1.62,606241.04,1416611.646,Finance,0.01606285892953158,20170510,23.22
370580,600926.SH,20170511,22.85,23.18,22.21,22.62,23.22,-0.6,-2.58,346318.98,785402.472,Finance,-0.02617950558177094,20170511,22.62
370579,600926.SH,20170512,22.55,23.8,22.52,23.7,22.62,1.08,4.77,451968.12,1056197.852,Finance,0.046640577453111086,20170512,23.7
370578,600926.SH,20170515,23.46,23.99,23.26,23.56,23.7,-0.14,-0.59,296820.31,698290.71,Finance,-0.00592468935769954,20170515,23.56
370577,600926.SH,20170516,23.37,23.45,22.68,23.3,23.56,-0.26,-1.1,275222.24,633976.742,Finance,-0.011096998211731013,20170516,23.3
370576,600926.SH,20170517,23.1,23.15,22.62,22.85,23.3,-0.45,-1.93,253890.41,580382.717,Finance,-0.019502243231441122,20170517,22.85
370575,600926.SH,20170518,22.66,22.98,21.9,22.06,22.85,-0.79,-3.46,287688.08,644024.015,Finance,-0.035185103514857395,20170518,22.06
370574,600926.SH,20170519,21.96,22.18,21.48,21.62,22.06,-0.44,-1.99,207824.0,451918.885,Finance,-0.020147201614294116,20170519,21.62
370573,600926.SH,20170522,21.51,21.88,21.23,21.56,21.62,-0.06,-0.28,126776.87,273647.94,Finance,-0.0027790661702658762,20170522,21.56
370572,600926.SH,20170523,21.56,22.1,21.43,21.68,21.56,0.12,0.56,173183.42,377048.508,Finance,0.0055504305306490415,20170523,21.68
370571,600926.SH,20170524,21.49,21.49,20.0,20.54,21.68,-1.14,-5.26,227917.95,468093.75,Finance,-0.0540159720710333,20170524,20.54
370570,600926.SH,20170525,20.52,21.2,20.4,21.11,20.54,0.57,2.78,203217.18,425503.613,Finance,0.027372657359817063,20170525,21.11
370569,600926.SH,20170526,20.95,21.19,20.91,20.94,21.11,-0.17,-0.81,111468.27,234173.922,Finance,-0.008085656417838375,20170526,20.94
370568,600926.SH,20170531,21.32,21.78,21.21,21.35,20.94,0.41,1.96,153924.5,330868.004,Finance,0.01939053423224276,20170531,21.35
370567,600926.SH,20170601,21.24,21.94,21.22,21.6,21.35,0.25,1.17,163286.67,353963.873,Finance,0.01164157501548577,20170601,21.6
370566,600926.SH,20170602,21.63,22.3,21.6,22.29,21.6,0.69,3.19,271096.1,597302.256,Finance,0.03144483270765806,20170602,22.29
370565,600926.SH,20170605,22.15,22.37,21.85,22.07,22.29,-0.22,-0.99,155906.74,343714.449,Finance,-0.009918927129132398,20170605,22.07
370564,600926.SH,20170606,15.6,15.69,15.23,15.44,15.55,-0.11,-0.71,117498.4,181119.562,Finance,-0.357257675672015,20170606,15.44
370563,600926.SH,20170607,15.26,15.79,15.19,15.69,15.44,0.25,1.62,297042.5,462626.009,Finance,0.016062022148311168,20170607,15.69
370562,600926.SH,20170608,15.6,15.68,15.37,15.59,15.69,-0.1,-0.64,207570.74,321673.049,Finance,-0.0063938836752560155,20170608,15.59
370561,600926.SH,20170609,15.56,15.68,15.4,15.49,15.59,-0.1,-0.64,173317.08,269445.902,Finance,-0.006435028640907816,20170609,15.49
370560,600926.SH,20170612,15.4,15.67,15.3,15.36,15.49,-0.13,-0.84,148271.22,229693.168,Finance,-0.00842792670925122,20170612,15.36
370559,600926.SH,20170613,15.3,15.45,15.23,15.38,15.36,0.02,0.13,117589.8,180165.902,Finance,0.0013012363579719556,20170613,15.38
370558,600926.SH,20170614,15.34,15.39,15.01,15.03,15.38,-0.35,-2.28,170767.63,258336.207,Finance,-0.02301976031261491,20170614,15.03
370557,600926.SH,20170615,15.04,15.24,15.0,15.14,15.03,0.11,0.73,132802.08,200808.961,Finance,0.007292044244419567,20170615,15.14
370556,600926.SH,20170616,15.08,15.14,14.94,14.95,15.14,-0.19,-1.26,118579.35,178054.063,Finance,-0.012628948172607336,20170616,14.95
370555,600926.SH,20170619,14.99,15.07,14.93,15.01,14.95,0.06,0.4,75096.08,112634.898,Finance,0.0040053458086752826,20170619,15.01
370554,600926.SH,20170620,15.03,15.05,14.94,15.02,15.01,0.01,0.07,70770.55,106093.39,Finance,0.0006660006906181381,20170620,15.02
370553,600926.SH,20170621,15.09,15.12,14.96,15.02,15.02,0.0,0.0,75687.14,113634.054,Finance,0.0,20170621,15.02
370552,600926.SH,20170622,15.0,15.47,14.95,15.16,15.02,0.14,0.93,289112.96,441143.554,Finance,0.009277733878236893,20170622,15.16
370551,600926.SH,20170623,15.04,15.12,14.71,14.95,15.16,-0.21,-1.39,213494.44,317732.656,Finance,-0.013949080377530223,20170623,14.95
370550,600926.SH,20170626,14.88,15.03,14.8,14.99,14.95,0.04,0.27,94925.47,141886.177,Finance,0.002672012277810989,20170626,14.99
370549,600926.SH,20170627,14.93,15.01,14.88,14.97,14.99,-0.02,-0.13,100238.46,149746.128,Finance,-0.0013351136829693247,20170627,14.97
370548,600926.SH,20170628,14.91,15.16,14.87,15.05,14.97,0.08,0.53,131905.74,197974.065,Finance,0.005329792763347826,20170628,15.05
370547,600926.SH,20170629,15.0,15.05,14.92,14.98,15.05,-0.07,-0.47,87542.61,130999.636,Finance,-0.004662013105811301,20170629,14.98
370546,600926.SH,20170630,14.96,14.96,14.81,14.85,14.98,-0.13,-0.87,78633.32,116880.208,Finance,-0.0087161128403649,20170630,14.85
370545,600926.SH,20170703,14.86,14.9,14.8,14.88,14.85,0.03,0.2,53578.54,79583.226,Finance,0.0020181641562371953,20170703,14.88
370544,600926.SH,20170704,14.85,14.88,14.71,14.75,14.88,-0.13,-0.87,81000.64,119644.831,Finance,-0.008774946619117024,20170704,14.75
370543,600926.SH,20170705,14.75,14.78,14.62,14.76,14.75,0.01,0.07,82265.89,120954.08,Finance,0.000677736386497595,20170705,14.76
370542,600926.SH,20170706,14.75,14.75,14.65,14.69,14.76,-0.07,-0.47,70036.12,102894.433,Finance,-0.004753828986540555,20170706,14.69
370541,600926.SH,20170707,14.69,14.75,14.65,14.74,14.69,0.05,0.34,71869.48,105597.263,Finance,0.0033978965754047157,20170707,14.74
370540,600926.SH,20170710,14.7,14.7,14.6,14.62,14.74,-0.12,-0.81,75295.27,110143.503,Finance,-0.008174432439558175,20170710,14.62
370539,600926.SH,20170711,14.61,14.92,14.57,14.75,14.62,0.13,0.89,182724.06,270087.693,Finance,0.008852628464196545,20170711,14.75
370538,600926.SH,20170712,14.76,15.02,14.71,14.92,14.75,0.17,1.15,222000.71,330676.95,Finance,0.011459511989786,20170712,14.92
370537,600926.SH,20170713,14.86,15.13,14.83,15.1,14.92,0.18,1.21,187267.6,280852.059,Finance,0.011992149045263752,20170713,15.1
370536,600926.SH,20170714,15.11,15.2,14.92,15.01,15.1,-0.09,-0.6,162208.74,244182.435,Finance,-0.005978098175508067,20170714,15.01
370535,600926.SH,20170717,15.06,15.69,14.7,15.32,15.01,0.31,2.07,468812.65,717842.007,Finance,0.02044251866707474,20170717,15.32
370534,600926.SH,20170718,15.13,15.31,15.02,15.27,15.32,-0.05,-0.33,202467.12,307111.501,Finance,-0.0032690450819042186,20170718,15.27
370533,600926.SH,20170719,15.18,15.65,15.17,15.62,15.27,0.35,2.29,339303.06,526581.468,Finance,0.022662025180998784,20170719,15.62
370532,600926.SH,20170720,15.6,15.6,15.4,15.49,15.62,-0.13,-0.83,209193.87,323944.021,Finance,-0.008357489982762551,20170720,15.49
370531,600926.SH,20170721,15.49,15.56,15.19,15.26,15.49,-0.23,-1.48,164287.03,252085.35,Finance,-0.014959628572466398,20170721,15.26
370530,600926.SH,20170724,15.19,15.5,15.11,15.4,15.26,0.14,0.92,152035.51,232489.709,Finance,0.009132483563272474,20170724,15.4
370529,600926.SH,20170725,15.32,15.43,15.07,15.1,15.4,-0.3,-1.95,143415.66,218411.76,Finance,-0.019672765598704893,20170725,15.1
370528,600926.SH,20170726,15.06,15.26,14.91,14.98,15.1,-0.12,-0.79,128705.53,193587.478,Finance,-0.007978765731805199,20170726,14.98
370527,600926.SH,20170727,14.93,15.0,14.76,14.99,14.98,0.01,0.07,129428.73,192547.412,Finance,0.0006673340254329241,20170727,14.99
370526,600926.SH,20170728,14.89,15.04,14.84,14.89,14.99,-0.1,-0.67,78062.43,116393.508,Finance,-0.0066934654185887175,20170728,14.89
370525,600926.SH,20170731,14.88,14.88,14.71,14.85,14.89,-0.04,-0.27,99276.71,146941.08,Finance,-0.0026899814472090243,20170731,14.85
370524,600926.SH,20170801,14.81,15.35,14.77,15.13,14.85,0.28,1.89,206061.44,311655.343,Finance,0.01867966255155597,20170801,15.13
