,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
433421,601398.SH,20150126,4.97,4.99,4.84,4.93,4.98,-0.05,-1.0,5326524.5,2614900.697,Finance,-0.010090902981962944,20150126,4.93
433420,601398.SH,20150127,4.93,4.93,4.69,4.78,4.93,-0.15,-3.04,7041010.48,3376429.915,Finance,-0.03089844155123406,20150127,4.78
433419,601398.SH,20150128,4.73,4.77,4.65,4.69,4.78,-0.09,-1.88,5512967.88,2591288.937,Finance,-0.019007964045176632,20150128,4.69
433418,601398.SH,20150129,4.61,4.64,4.53,4.56,4.69,-0.13,-2.77,5775368.74,2643394.327,Finance,-0.02810995893189343,20150129,4.56
433417,601398.SH,20150130,4.59,4.62,4.51,4.54,4.56,-0.02,-0.44,4194273.78,1912726.802,Finance,-0.0043956114730379975,20150130,4.54
433416,601398.SH,20150202,4.48,4.48,4.38,4.41,4.54,-0.13,-2.86,5080241.74,2250689.471,Finance,-0.02905232259450199,20150202,4.41
433415,601398.SH,20150203,4.45,4.51,4.37,4.5,4.41,0.09,2.04,5615865.55,2491369.365,Finance,0.02020270731751947,20150203,4.5
433414,601398.SH,20150204,4.5,4.53,4.4,4.41,4.5,-0.09,-2.0,4643943.21,2074139.748,Finance,-0.020202707317519466,20150204,4.41
433413,601398.SH,20150205,4.59,4.61,4.39,4.4,4.41,-0.01,-0.23,7609649.24,3426932.844,Finance,-0.0022701485345390745,20150205,4.4
433412,601398.SH,20150206,4.37,4.38,4.27,4.3,4.4,-0.1,-2.27,5037135.07,2182154.826,Finance,-0.022989518224698833,20150206,4.3
433411,601398.SH,20150209,4.27,4.34,4.24,4.3,4.3,0.0,0.0,4755478.14,2036829.404,Finance,0.0,20150209,4.3
433410,601398.SH,20150210,4.29,4.36,4.27,4.36,4.3,0.06,1.4,4510464.49,1950964.757,Finance,0.01385703466142628,20150210,4.36
433409,601398.SH,20150211,4.31,4.36,4.3,4.33,4.36,-0.03,-0.69,2963369.97,1282181.809,Finance,-0.006904515346544487,20150211,4.33
433408,601398.SH,20150212,4.32,4.35,4.28,4.34,4.33,0.01,0.23,2973674.02,1282864.139,Finance,0.0023068060979148704,20150212,4.34
433407,601398.SH,20150213,4.36,4.46,4.35,4.44,4.34,0.1,2.3,4825030.76,2127026.621,Finance,0.02278002833182012,20150213,4.44
433406,601398.SH,20150216,4.43,4.44,4.39,4.42,4.44,-0.02,-0.45,2371065.93,1047007.241,Finance,-0.0045146803545266945,20150216,4.42
433405,601398.SH,20150217,4.43,4.52,4.43,4.49,4.42,0.07,1.58,3255810.76,1460312.068,Finance,0.015713005664556332,20150217,4.49
433404,601398.SH,20150225,4.49,4.53,4.46,4.49,4.49,0.0,0.0,3161083.75,1421512.214,Finance,0.0,20150225,4.49
433403,601398.SH,20150226,4.47,4.61,4.46,4.59,4.49,0.1,2.23,5011623.53,2273319.301,Finance,0.02202732231829069,20150226,4.59
433402,601398.SH,20150227,4.6,4.62,4.54,4.58,4.59,-0.01,-0.22,3811562.07,1747247.971,Finance,-0.0021810259463601145,20150227,4.58
433401,601398.SH,20150302,4.59,4.61,4.54,4.57,4.58,-0.01,-0.22,3072297.41,1403422.877,Finance,-0.002185793219980208,20150302,4.57
433400,601398.SH,20150303,4.54,4.55,4.4,4.4,4.57,-0.17,-3.72,4399417.63,1964964.727,Finance,-0.03790866398189784,20150303,4.4
433399,601398.SH,20150304,4.4,4.43,4.36,4.38,4.4,-0.02,-0.45,2484733.65,1091708.183,Finance,-0.004555816535860802,20150304,4.38
433398,601398.SH,20150305,4.35,4.37,4.28,4.31,4.38,-0.07,-1.6,2953411.22,1275158.923,Finance,-0.01611082027269837,20150305,4.31
433397,601398.SH,20150306,4.32,4.36,4.3,4.34,4.31,0.03,0.7,2195382.07,951291.995,Finance,0.006936443996657169,20150306,4.34
433396,601398.SH,20150309,4.36,4.56,4.31,4.52,4.34,0.18,4.15,5269588.97,2344408.101,Finance,0.04063764573182626,20150309,4.52
433395,601398.SH,20150310,4.47,4.48,4.41,4.42,4.52,-0.1,-2.21,3422440.15,1520247.723,Finance,-0.022372297754532984,20150310,4.42
433394,601398.SH,20150311,4.43,4.52,4.43,4.46,4.42,0.04,0.91,3189575.9,1427555.064,Finance,0.00900906994236591,20150311,4.46
433393,601398.SH,20150312,4.52,4.65,4.49,4.57,4.46,0.11,2.47,6654063.47,3044381.303,Finance,0.02436443887414081,20150312,4.57
433392,601398.SH,20150313,4.61,4.66,4.53,4.57,4.57,0.0,0.0,5058807.13,2329716.104,Finance,0.0,20150313,4.57
433391,601398.SH,20150316,4.59,4.62,4.55,4.6,4.57,0.03,0.66,3917081.05,1797078.533,Finance,0.006543098588935887,20150316,4.6
433390,601398.SH,20150317,4.62,4.64,4.6,4.63,4.6,0.03,0.65,4545495.5,2099251.225,Finance,0.006500564603093463,20150317,4.63
433389,601398.SH,20150318,4.63,4.74,4.62,4.73,4.63,0.1,2.16,6208597.77,2905011.129,Finance,0.02136833440569902,20150318,4.73
433388,601398.SH,20150319,4.73,4.74,4.67,4.69,4.73,-0.04,-0.85,5179455.75,2435866.078,Finance,-0.008492620045653588,20150319,4.69
433387,601398.SH,20150320,4.68,4.78,4.65,4.72,4.69,0.03,0.64,5964981.01,2812444.124,Finance,0.0063762171392758435,20150320,4.72
433386,601398.SH,20150323,4.78,4.81,4.74,4.78,4.72,0.06,1.27,5349612.93,2555339.29,Finance,0.012631746905900784,20150323,4.78
433385,601398.SH,20150324,4.81,4.87,4.75,4.8,4.78,0.02,0.42,7775514.89,3728767.895,Finance,0.004175371410480592,20150324,4.8
433384,601398.SH,20150325,4.78,4.81,4.68,4.69,4.8,-0.11,-2.29,6507088.74,3088804.593,Finance,-0.023183335455657164,20150325,4.69
433383,601398.SH,20150326,4.65,4.76,4.62,4.72,4.69,0.03,0.64,4674255.35,2191189.947,Finance,0.0063762171392758435,20150326,4.72
433382,601398.SH,20150327,4.73,4.75,4.67,4.71,4.72,-0.01,-0.21,4540518.3,2139574.443,Finance,-0.0021208915691376244,20150327,4.71
433381,601398.SH,20150330,4.75,4.94,4.74,4.92,4.71,0.21,4.46,11375062.84,5509450.632,Finance,0.04362062247589035,20150330,4.92
433380,601398.SH,20150331,4.99,5.01,4.82,4.86,4.92,-0.06,-1.22,10047476.55,4946411.247,Finance,-0.012270092591814247,20150331,4.86
433379,601398.SH,20150401,4.83,4.92,4.82,4.89,4.86,0.03,0.62,6824757.62,3322487.303,Finance,0.006153865574378066,20150401,4.89
433378,601398.SH,20150402,4.91,4.92,4.81,4.85,4.89,-0.04,-0.82,5559222.3,2697751.253,Finance,-0.008213598537388856,20150402,4.85
433377,601398.SH,20150403,4.81,4.89,4.79,4.87,4.85,0.02,0.41,5141818.56,2495174.382,Finance,0.0041152321451065794,20150403,4.87
433376,601398.SH,20150407,4.93,5.0,4.9,5.0,4.87,0.13,2.67,8617608.62,4270348.187,Finance,0.026343975339601852,20150407,5.0
433375,601398.SH,20150408,5.01,5.05,4.92,5.04,5.0,0.04,0.8,8803451.39,4397159.539,Finance,0.007968169649176881,20150408,5.04
433374,601398.SH,20150409,5.05,5.14,5.0,5.03,5.04,-0.01,-0.2,8768798.0,4426962.551,Finance,-0.001986097971629403,20150409,5.03
433373,601398.SH,20150410,5.01,5.12,5.0,5.1,5.03,0.07,1.39,6893611.07,3486315.114,Finance,0.013820555618632095,20150410,5.1
433372,601398.SH,20150413,5.18,5.33,5.18,5.32,5.1,0.22,4.31,12595379.12,6605527.35,Finance,0.042232763623272995,20150413,5.32
433371,601398.SH,20150414,5.3,5.35,5.22,5.26,5.32,-0.06,-1.13,7637214.66,4035741.591,Finance,-0.011342276603934607,20150414,5.26
433370,601398.SH,20150415,5.26,5.6,5.25,5.43,5.26,0.17,3.23,11358019.32,6130926.33,Finance,0.03180810719622547,20150415,5.43
433369,601398.SH,20150416,5.41,5.63,5.37,5.62,5.43,0.19,3.5,9440080.3,5168772.988,Finance,0.034392529959755655,20150416,5.62
433368,601398.SH,20150417,5.72,5.76,5.62,5.64,5.62,0.02,0.36,11548089.55,6557324.194,Finance,0.0035524016043677006,20150417,5.64
433367,601398.SH,20150420,5.69,5.69,5.4,5.42,5.64,-0.22,-3.9,14141692.14,7840590.089,Finance,-0.03978825005841269,20150420,5.42
433366,601398.SH,20150421,5.4,5.45,5.32,5.44,5.42,0.02,0.37,12279836.15,6613552.964,Finance,0.003683245416296589,20150421,5.44
433365,601398.SH,20150422,5.47,5.52,5.42,5.52,5.44,0.08,1.47,9390308.42,5135954.995,Finance,0.014598799421152631,20150422,5.52
433364,601398.SH,20150423,5.53,5.53,5.43,5.48,5.52,-0.04,-0.72,7720454.93,4226012.279,Finance,-0.007272759329079585,20150423,5.48
433363,601398.SH,20150424,5.37,5.4,5.25,5.33,5.48,-0.15,-2.74,7966623.27,4249846.723,Finance,-0.027753862782171103,20150424,5.33
433362,601398.SH,20150427,5.33,5.5,5.33,5.5,5.33,0.17,3.19,8948649.23,4866667.546,Finance,0.03139685406067207,20150427,5.5
433361,601398.SH,20150428,5.53,5.85,5.49,5.64,5.5,0.14,2.55,15395490.86,8668591.841,Finance,0.02513597327154224,20150428,5.64
433360,601398.SH,20150429,5.57,5.58,5.44,5.53,5.64,-0.11,-1.95,7374464.66,4055593.431,Finance,-0.019696249975724042,20150429,5.53
433359,601398.SH,20150430,5.5,5.52,5.4,5.41,5.53,-0.12,-2.17,6181688.44,3363326.892,Finance,-0.021938722675853332,20150430,5.41
433358,601398.SH,20150504,5.39,5.42,5.36,5.39,5.41,-0.02,-0.37,4358449.7,2347049.586,Finance,-0.0037037079374844144,20150504,5.39
433357,601398.SH,20150505,5.39,5.39,5.11,5.14,5.39,-0.25,-4.64,7923255.06,4154907.78,Finance,-0.04749230545383208,20150505,5.14
433356,601398.SH,20150506,5.14,5.28,5.1,5.13,5.14,-0.01,-0.19,5899041.32,3058482.076,Finance,-0.0019474202843955666,20150506,5.13
433355,601398.SH,20150507,5.13,5.18,5.07,5.08,5.13,-0.05,-0.97,4401961.53,2251034.868,Finance,-0.009794397592287585,20150507,5.08
433354,601398.SH,20150508,5.13,5.17,5.07,5.15,5.08,0.07,1.38,3524749.51,1805319.924,Finance,0.01368545308525423,20150508,5.15
433353,601398.SH,20150511,5.15,5.21,5.06,5.2,5.15,0.05,0.97,5454729.34,2796222.796,Finance,0.00966191091173689,20150511,5.2
433352,601398.SH,20150512,5.22,5.22,5.13,5.19,5.2,-0.01,-0.19,4470725.92,2315241.867,Finance,-0.0019249284095843938,20150512,5.19
433351,601398.SH,20150513,5.21,5.24,5.14,5.16,5.19,-0.03,-0.58,4477733.43,2320211.067,Finance,-0.005797117684325958,20150513,5.16
433350,601398.SH,20150514,5.18,5.19,5.1,5.13,5.16,-0.03,-0.58,4277949.76,2200069.035,Finance,-0.00583092031079321,20150514,5.13
433349,601398.SH,20150515,5.12,5.13,5.03,5.08,5.13,-0.05,-0.97,4599145.55,2333028.782,Finance,-0.009794397592287585,20150515,5.08
433348,601398.SH,20150518,5.03,5.07,4.99,5.0,5.08,-0.08,-1.57,3388706.35,1703567.925,Finance,-0.01587334915629012,20150518,5.0
433347,601398.SH,20150519,4.99,5.15,4.98,5.14,5.0,0.14,2.8,4852376.61,2471093.102,Finance,0.02761516703297339,20150519,5.14
433346,601398.SH,20150520,5.14,5.23,5.11,5.15,5.14,0.01,0.19,5022615.9,2592655.992,Finance,0.0019436352085712523,20150520,5.15
433345,601398.SH,20150521,5.15,5.24,5.14,5.2,5.15,0.05,0.97,4049382.68,2103803.865,Finance,0.00966191091173689,20150521,5.2
433344,601398.SH,20150522,5.25,5.35,5.22,5.33,5.2,0.13,2.5,5711107.81,3026571.112,Finance,0.024692612590371414,20150522,5.33
433343,601398.SH,20150525,5.35,5.44,5.35,5.44,5.33,0.11,2.06,5078210.92,2740220.787,Finance,0.020427822690098223,20150525,5.44
433342,601398.SH,20150526,5.45,5.47,5.4,5.44,5.44,0.0,0.0,4910490.8,2667503.857,Finance,0.0,20150526,5.44
433341,601398.SH,20150527,5.45,5.46,5.32,5.37,5.44,-0.07,-1.29,5919549.67,3187843.858,Finance,-0.012951152347078006,20150527,5.37
433340,601398.SH,20150528,5.36,5.37,5.07,5.1,5.37,-0.27,-5.03,6858903.58,3597809.754,Finance,-0.05158736879049335,20150528,5.1
433339,601398.SH,20150529,5.07,5.14,5.0,5.07,5.1,-0.03,-0.59,5387032.77,2730794.598,Finance,-0.00589972212718816,20150529,5.07
433338,601398.SH,20150601,5.07,5.25,5.03,5.23,5.07,0.16,3.16,7671787.21,3949707.718,Finance,0.031070460473739677,20150601,5.23
433337,601398.SH,20150602,5.21,5.25,5.14,5.2,5.23,-0.03,-0.57,5191379.59,2689808.184,Finance,-0.005752652489449922,20150602,5.2
433336,601398.SH,20150603,5.2,5.24,5.12,5.2,5.2,0.0,0.0,4448077.01,2300977.358,Finance,0.0,20150603,5.2
433335,601398.SH,20150604,5.2,5.38,5.13,5.34,5.2,0.14,2.69,8768897.85,4623463.322,Finance,0.026567027384721706,20150604,5.34
433334,601398.SH,20150605,5.41,5.45,5.23,5.32,5.34,-0.02,-0.37,8747890.4,4673267.97,Finance,-0.0037523496185503527,20150605,5.32
433333,601398.SH,20150608,5.32,5.64,5.3,5.63,5.32,0.31,5.83,17261580.95,9499321.063,Finance,0.056636138798045826,20150608,5.63
433332,601398.SH,20150609,5.65,5.69,5.45,5.52,5.63,-0.11,-1.95,13129097.43,7303845.651,Finance,-0.019731581862595125,20150609,5.52
433331,601398.SH,20150610,5.44,5.48,5.41,5.43,5.52,-0.09,-1.63,7455057.25,4060887.357,Finance,-0.016438726343159835,20150610,5.43
433330,601398.SH,20150611,5.42,5.46,5.35,5.42,5.43,-0.01,-0.18,4976746.81,2687770.258,Finance,-0.001843318494289224,20150611,5.42
433329,601398.SH,20150612,5.43,5.44,5.37,5.44,5.42,0.02,0.37,4852188.75,2625858.202,Finance,0.003683245416296589,20150612,5.44
433328,601398.SH,20150615,5.45,5.51,5.31,5.32,5.44,-0.12,-2.21,7002854.88,3785027.489,Finance,-0.022305757514298277,20150615,5.32
433327,601398.SH,20150616,5.29,5.37,5.2,5.23,5.32,-0.09,-1.69,5338684.62,2823396.789,Finance,-0.01706202527672144,20150616,5.23
433326,601398.SH,20150617,5.29,5.32,5.21,5.29,5.23,0.06,1.15,4848570.86,2553292.514,Finance,0.01140696779337638,20150617,5.29
433325,601398.SH,20150618,5.26,5.26,5.07,5.11,5.29,-0.18,-3.4,5059354.46,2624346.92,Finance,-0.03461884165459494,20150618,5.11
433324,601398.SH,20150619,5.08,5.14,4.95,4.97,5.11,-0.14,-2.74,5697821.02,2884750.204,Finance,-0.02777956410707582,20150619,4.97
433323,601398.SH,20150623,5.0,5.2,4.98,5.18,4.97,0.21,4.23,6877079.0,3499038.688,Finance,0.04138521616285428,20150623,5.18
433322,601398.SH,20150624,5.18,5.24,5.13,5.22,5.18,0.04,0.77,4850953.13,2513574.672,Finance,0.007692345623155645,20150624,5.22
433321,601398.SH,20150625,5.31,5.34,5.12,5.15,5.22,-0.07,-1.34,5370492.0,2819104.972,Finance,-0.013500687218902463,20150625,5.15
433320,601398.SH,20150626,5.11,5.17,4.85,4.98,5.15,-0.17,-3.3,7757870.99,3910574.672,Finance,-0.03356682363908316,20150626,4.98
433319,601398.SH,20150629,5.04,5.1,4.7,5.07,4.98,0.09,1.81,9188541.58,4584033.575,Finance,0.017910926566530243,20150629,5.07
433318,601398.SH,20150630,5.06,5.29,5.0,5.28,5.07,0.21,4.14,9650412.7,4972056.336,Finance,0.0405852801150783,20150630,5.28
433317,601398.SH,20150701,5.2,5.24,5.11,5.14,5.28,-0.14,-2.65,6062180.99,3141718.152,Finance,-0.026873018251096455,20150701,5.14
433316,601398.SH,20150702,5.15,5.48,5.03,5.44,5.14,0.3,5.84,14326338.08,7516680.544,Finance,0.056725981400777746,20150702,5.44
433315,601398.SH,20150703,5.3,5.44,5.16,5.31,5.44,-0.13,-2.39,11772612.97,6290095.073,Finance,-0.024187225614003934,20150703,5.31
433314,601398.SH,20150706,5.73,5.8,5.43,5.79,5.31,0.48,9.04,29495823.07,16699620.828,Finance,0.08654045633105646,20150706,5.79
433313,601398.SH,20150707,5.48,5.94,5.36,5.74,5.53,0.21,3.8,22484043.99,12789666.878,Finance,-0.00867308125342878,20150707,5.74
433312,601398.SH,20150708,5.42,5.82,5.17,5.47,5.74,-0.27,-4.7,29707970.96,16225472.604,Finance,-0.04818059389758527,20150708,5.47
433311,601398.SH,20150709,5.47,5.88,5.1,5.58,5.47,0.11,2.01,20082182.25,11073784.714,Finance,0.019910159959329873,20150709,5.58
433310,601398.SH,20150710,5.4,5.9,5.31,5.54,5.58,-0.04,-0.72,21162590.97,11959769.543,Finance,-0.007194275634027085,20150710,5.54
433309,601398.SH,20150713,5.39,5.41,5.22,5.27,5.54,-0.27,-4.87,14032232.57,7451598.414,Finance,-0.049964138205921625,20150713,5.27
433308,601398.SH,20150714,5.2,5.26,5.04,5.15,5.27,-0.12,-2.28,10965126.39,5625904.793,Finance,-0.023033647877626007,20150714,5.15
433307,601398.SH,20150715,5.11,5.3,5.1,5.27,5.15,0.12,2.33,10602489.78,5521335.733,Finance,0.02303364787762613,20150715,5.27
433306,601398.SH,20150716,5.27,5.37,5.15,5.22,5.27,-0.05,-0.95,7413634.42,3888617.239,Finance,-0.009532960658723525,20150716,5.22
433305,601398.SH,20150717,5.22,5.24,5.15,5.21,5.22,-0.01,-0.19,5517754.48,2864933.61,Finance,-0.0019175461292717062,20150717,5.21
433304,601398.SH,20150720,5.18,5.21,5.14,5.17,5.21,-0.04,-0.77,4959048.12,2567507.614,Finance,-0.007707167244937778,20150720,5.17
433303,601398.SH,20150721,5.15,5.19,5.11,5.15,5.17,-0.02,-0.39,4100623.06,2110593.768,Finance,-0.003875973844692849,20150721,5.15
433302,601398.SH,20150722,5.13,5.17,5.11,5.12,5.15,-0.03,-0.58,3318398.39,1702971.133,Finance,-0.0058422756242284025,20150722,5.12
433301,601398.SH,20150723,5.11,5.16,5.1,5.15,5.12,0.03,0.59,3781268.58,1942306.376,Finance,0.005842275624228361,20150723,5.15
433300,601398.SH,20150724,5.15,5.16,5.09,5.1,5.15,-0.05,-0.97,4378188.38,2241409.829,Finance,-0.009756174945364798,20150724,5.1
433299,601398.SH,20150727,5.06,5.1,4.76,4.82,5.1,-0.28,-5.49,6316108.14,3140444.766,Finance,-0.05646661166777106,20150727,4.82
433298,601398.SH,20150728,4.76,4.98,4.72,4.83,4.82,0.01,0.21,5980842.76,2895525.84,Finance,0.002072539601972375,20150728,4.83
433297,601398.SH,20150729,4.8,4.89,4.8,4.86,4.83,0.03,0.62,3772762.97,1824651.647,Finance,0.006191970247921201,20150729,4.86
433296,601398.SH,20150730,4.85,4.86,4.79,4.79,4.86,-0.07,-1.44,3121664.6,1503512.998,Finance,-0.014508026489578633,20150730,4.79
433295,601398.SH,20150731,4.77,4.86,4.74,4.83,4.79,0.04,0.84,3067751.73,1467023.158,Finance,0.008316056241657386,20150731,4.83
433294,601398.SH,20150803,4.79,4.89,4.75,4.87,4.83,0.04,0.83,4809865.63,2319874.524,Finance,0.008247469430017045,20150803,4.87
433293,601398.SH,20150804,4.83,4.88,4.82,4.87,4.87,0.0,0.0,2551716.84,1236804.364,Finance,0.0,20150804,4.87
433292,601398.SH,20150805,4.85,4.87,4.82,4.82,4.87,-0.05,-1.03,2251293.67,1090274.384,Finance,-0.010320009031989472,20150805,4.82
433291,601398.SH,20150806,4.79,4.85,4.78,4.81,4.82,-0.01,-0.21,1648197.24,794823.82,Finance,-0.002076843944839228,20150806,4.81
433290,601398.SH,20150807,4.83,4.85,4.8,4.84,4.81,0.03,0.62,1849984.86,894413.273,Finance,0.006217636610870582,20150807,4.84
433289,601398.SH,20150810,4.83,4.92,4.8,4.92,4.84,0.08,1.65,4349533.51,2116314.629,Finance,0.016393809775676352,20150810,4.92
433288,601398.SH,20150811,4.89,4.9,4.84,4.87,4.92,-0.05,-1.02,3123987.18,1520043.091,Finance,-0.010214593409718295,20150811,4.87
433287,601398.SH,20150812,4.83,4.84,4.79,4.8,4.87,-0.07,-1.44,1968379.0,948524.909,Finance,-0.014478019180653225,20150812,4.8
433286,601398.SH,20150813,4.79,4.83,4.74,4.79,4.8,-0.01,-0.21,2033103.42,972276.371,Finance,-0.0020855064910213707,20150813,4.79
433285,601398.SH,20150814,4.79,4.8,4.76,4.77,4.79,-0.02,-0.42,1675838.35,799466.799,Finance,-0.004184106522574096,20150814,4.77
433284,601398.SH,20150817,4.75,4.76,4.69,4.71,4.77,-0.06,-1.26,2227514.88,1049689.193,Finance,-0.012658396871923354,20150817,4.71
433283,601398.SH,20150818,4.71,4.74,4.63,4.63,4.71,-0.08,-1.7,3236202.32,1517727.511,Finance,-0.01713103993018367,20150818,4.63
433282,601398.SH,20150819,4.61,4.65,4.52,4.57,4.63,-0.06,-1.3,3403434.82,1555867.384,Finance,-0.013043663192029339,20150819,4.57
433281,601398.SH,20150820,4.59,4.61,4.54,4.55,4.57,-0.02,-0.44,2265574.75,1036189.274,Finance,-0.0043859719432544405,20150820,4.55
433280,601398.SH,20150821,4.52,4.62,4.52,4.54,4.55,-0.01,-0.22,3916046.82,1788192.559,Finance,-0.0022002209096024235,20150821,4.54
433279,601398.SH,20150824,4.48,4.48,4.09,4.1,4.54,-0.44,-9.69,5275063.99,2243120.843,Finance,-0.10194003834299459,20150824,4.1
433278,601398.SH,20150825,3.98,4.21,3.81,3.89,4.1,-0.21,-5.12,5336077.96,2138834.881,Finance,-0.05257781607990713,20150825,3.89
433277,601398.SH,20150826,3.97,4.11,3.81,4.05,3.89,0.16,4.11,5961083.24,2368997.956,Finance,0.04030772348809281,20150826,4.05
433276,601398.SH,20150827,4.06,4.25,3.95,4.24,4.05,0.19,4.69,5637205.63,2303939.003,Finance,0.04584638812541865,20150827,4.24
433275,601398.SH,20150828,4.22,4.27,4.16,4.23,4.24,-0.01,-0.24,3682563.22,1547716.465,Finance,-0.002361276185679709,20150828,4.23
433274,601398.SH,20150831,4.18,4.21,4.11,4.19,4.23,-0.04,-0.95,3002306.68,1250690.587,Finance,-0.009501259124140252,20150831,4.19
433273,601398.SH,20150901,4.19,4.53,4.17,4.5,4.19,0.31,7.4,10185412.33,4491813.878,Finance,0.07137666284222759,20150901,4.5
433272,601398.SH,20150902,4.37,4.95,4.34,4.95,4.5,0.45,10.0,13946057.0,6542698.024,Finance,0.09531017980432493,20150902,4.95
433271,601398.SH,20150907,4.73,4.75,4.49,4.52,4.95,-0.43,-8.69,6485427.68,2988526.834,Finance,-0.09087558273645924,20150907,4.52
433270,601398.SH,20150908,4.44,4.54,4.35,4.5,4.52,-0.02,-0.44,4041994.01,1800877.175,Finance,-0.004434597067865641,20150908,4.5
433269,601398.SH,20150909,4.45,4.53,4.42,4.5,4.5,0.0,0.0,3662166.91,1636333.85,Finance,0.0,20150909,4.5
433268,601398.SH,20150910,4.46,4.49,4.43,4.47,4.5,-0.03,-0.67,1844336.34,822389.651,Finance,-0.006688988150796652,20150910,4.47
433267,601398.SH,20150911,4.45,4.47,4.42,4.43,4.47,-0.04,-0.89,1286084.36,572234.122,Finance,-0.008988824568433218,20150911,4.43
433266,601398.SH,20150914,4.42,4.6,4.37,4.52,4.43,0.09,2.03,4261499.32,1920341.379,Finance,0.02011240978709547,20150914,4.52
433265,601398.SH,20150915,4.47,4.58,4.44,4.54,4.52,0.02,0.44,3828414.76,1729309.198,Finance,0.0044150182091169145,20150915,4.54
433264,601398.SH,20150916,4.48,4.59,4.44,4.53,4.54,-0.01,-0.22,2388099.51,1073991.411,Finance,-0.00220507255831387,20150916,4.53
433263,601398.SH,20150917,4.51,4.58,4.5,4.52,4.53,-0.01,-0.22,2143631.52,974248.97,Finance,-0.0022099456508029554,20150917,4.52
433262,601398.SH,20150918,4.51,4.53,4.42,4.45,4.52,-0.07,-1.55,1622829.89,727310.001,Finance,-0.01560789766599083,20150918,4.45
433261,601398.SH,20150921,4.42,4.44,4.36,4.42,4.45,-0.03,-0.67,1645946.16,723810.623,Finance,-0.006764400088542149,20150921,4.42
433260,601398.SH,20150922,4.42,4.46,4.4,4.44,4.42,0.02,0.45,1359496.47,602505.616,Finance,0.004514680354526834,20150922,4.44
433259,601398.SH,20150923,4.41,4.43,4.36,4.37,4.44,-0.07,-1.58,1107863.08,486081.047,Finance,-0.015891367336634665,20150923,4.37
433258,601398.SH,20150924,4.38,4.4,4.35,4.37,4.37,0.0,0.0,775560.04,339021.038,Finance,0.0,20150924,4.37
433257,601398.SH,20150925,4.36,4.47,4.35,4.45,4.37,0.08,1.83,1798789.57,792278.246,Finance,0.018141087070650003,20150925,4.45
433256,601398.SH,20150928,4.41,4.44,4.36,4.38,4.45,-0.07,-1.57,937731.45,410812.147,Finance,-0.01585537178979419,20150928,4.38
433255,601398.SH,20150929,4.36,4.36,4.31,4.32,4.38,-0.06,-1.37,935858.42,405256.104,Finance,-0.01379332213233576,20150929,4.32
433254,601398.SH,20150930,4.33,4.37,4.32,4.32,4.32,0.0,0.0,717159.72,311465.58,Finance,0.0,20150930,4.32
433253,601398.SH,20151008,4.4,4.42,4.37,4.38,4.32,0.06,1.39,1207007.12,530081.589,Finance,0.01379332213233577,20151008,4.38
