,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
351171,600837.SH,20150309,19.99,20.69,19.52,20.37,20.74,-0.37,-1.78,2396991.22,4784752.087,Finance,-0.018000972562666674,20150309,20.37
351170,600837.SH,20150310,20.2,20.79,20.06,20.19,20.37,-0.18,-0.88,1756869.76,3573465.038,Finance,-0.008875797913968291,20150310,20.19
351169,600837.SH,20150311,20.32,20.69,20.11,20.17,20.19,-0.02,-0.1,1474121.46,3006447.655,Finance,-0.0009910803586257201,20150311,20.17
351168,600837.SH,20150312,20.39,20.96,20.19,20.7,20.17,0.53,2.63,1961640.01,4039917.645,Finance,0.0259373483052029,20150312,20.7
351167,600837.SH,20150313,20.88,21.21,20.58,20.7,20.7,0.0,0.0,1749309.44,3655900.864,Finance,0.0,20150313,20.7
351166,600837.SH,20150316,20.73,21.28,20.46,21.18,20.7,0.48,2.32,2350054.3,4928662.006,Finance,0.022923639901937024,20150316,21.18
351165,600837.SH,20150317,21.64,21.84,21.26,21.73,21.18,0.55,2.6,3236275.43,6981497.603,Finance,0.025636454095077865,20150317,21.73
351164,600837.SH,20150318,22.0,22.43,21.91,22.34,21.73,0.61,2.81,3365683.76,7467592.928,Finance,0.027684999372716273,20150318,22.34
351163,600837.SH,20150319,22.35,22.35,21.96,22.07,22.34,-0.27,-1.21,2236108.66,4952757.161,Finance,-0.012159573372409655,20150319,22.07
351162,600837.SH,20150320,22.11,24.18,21.81,23.38,22.07,1.31,5.94,5299587.56,12220874.569,Finance,0.05766173577527729,20150320,23.38
351161,600837.SH,20150323,23.56,23.97,23.18,23.66,23.38,0.28,1.2,3639851.89,8577222.473,Finance,0.011904902506318458,20150323,23.66
351160,600837.SH,20150324,23.6,23.69,22.79,23.04,23.66,-0.62,-2.62,3257135.8,7554933.709,Finance,-0.026554022722550318,20150324,23.04
351159,600837.SH,20150325,23.1,23.62,22.68,22.76,23.04,-0.28,-1.22,3079044.67,7120976.221,Finance,-0.01222722656956022,20150325,22.76
351158,600837.SH,20150326,22.5,23.12,22.3,22.63,22.76,-0.13,-0.57,2073048.69,4702905.676,Finance,-0.005728149612684263,20150326,22.63
351157,600837.SH,20150327,22.64,23.18,22.61,22.81,22.63,0.18,0.8,1767099.84,4050025.522,Finance,0.007922576650850652,20150327,22.81
351156,600837.SH,20150330,23.05,23.64,22.72,23.36,22.81,0.55,2.41,3464603.18,8062047.272,Finance,0.023826121663729712,20150330,23.36
351155,600837.SH,20150331,23.85,24.88,23.27,23.41,23.36,0.05,0.21,4567966.68,10998661.153,Finance,0.002138123542793029,20150331,23.41
351154,600837.SH,20150401,23.7,25.05,23.53,24.8,23.41,1.39,5.94,5347337.54,13049363.734,Finance,0.057680371668117014,20150401,24.8
351153,600837.SH,20150402,25.38,25.48,24.02,24.55,24.8,-0.25,-1.01,4405690.36,10863746.014,Finance,-0.010131798930406952,20150402,24.55
351152,600837.SH,20150403,25.08,26.96,24.7,26.9,24.55,2.35,9.57,6697736.66,17267621.339,Finance,0.09141443236726371,20150403,26.9
351151,600837.SH,20150407,26.85,27.14,26.0,26.99,26.9,0.09,0.33,5357702.76,14212580.693,Finance,0.003340140422119864,20150407,26.99
351150,600837.SH,20150408,27.0,28.42,26.45,27.78,26.99,0.79,2.93,5666894.8,15611158.971,Finance,0.028849910296284434,20150408,27.78
351149,600837.SH,20150409,28.48,29.46,27.3,27.42,27.78,-0.36,-1.3,6389016.0,18105940.77,Finance,-0.013043663192029339,20150409,27.42
351148,600837.SH,20150410,27.2,27.75,26.88,27.44,27.42,0.02,0.07,3800483.82,10355976.814,Finance,0.0007291287235162065,20150410,27.44
351147,600837.SH,20150413,27.5,27.59,26.55,27.06,27.44,-0.38,-1.38,3723260.21,10037988.5,Finance,-0.013945180115042631,20150413,27.06
351146,600837.SH,20150414,27.06,28.18,26.38,27.8,27.06,0.74,2.73,4045507.6,10978361.69,Finance,0.0269793979539494,20150414,27.8
351145,600837.SH,20150415,27.7,27.95,26.85,26.89,27.8,-0.91,-3.27,2808457.87,7707092.505,Finance,-0.033281550415818074,20150415,26.89
351144,600837.SH,20150416,26.52,27.58,26.31,27.27,26.89,0.38,1.41,2905257.32,7854037.09,Finance,0.014032726576723803,20150416,27.27
351143,600837.SH,20150417,27.61,28.25,27.14,27.63,27.27,0.36,1.32,3937178.14,10929727.927,Finance,0.01311494207782795,20150417,27.63
351142,600837.SH,20150420,27.62,27.62,26.3,26.31,27.63,-1.32,-4.78,4104110.34,11068328.446,Finance,-0.048953043883123826,20150420,26.31
351141,600837.SH,20150421,26.28,27.98,26.28,27.47,26.31,1.16,4.41,3985623.78,10871561.998,Finance,0.04314540505498116,20150421,27.47
351140,600837.SH,20150422,27.9,30.22,27.65,30.22,27.47,2.75,10.01,6727356.18,19486291.396,Finance,0.09540945673741108,20150422,30.22
351139,600837.SH,20150423,30.8,31.66,29.7,29.99,30.22,-0.23,-0.76,7760837.29,23786289.443,Finance,-0.007639964083675784,20150423,29.99
351138,600837.SH,20150424,29.45,29.59,28.37,28.84,29.99,-1.15,-3.83,5303183.63,15330102.489,Finance,-0.03910068034416935,20150424,28.84
351137,600837.SH,20150427,29.05,29.71,28.58,29.06,28.84,0.22,0.76,3626131.36,10532070.566,Finance,0.007599345725388515,20150427,29.06
351136,600837.SH,20150428,29.03,29.6,28.5,28.78,29.06,-0.28,-0.96,3807192.25,11033396.053,Finance,-0.009681956682914996,20150428,28.78
351135,600837.SH,20150429,28.9,29.53,28.68,29.09,28.78,0.31,1.08,3452196.68,10070046.071,Finance,0.010713771047888468,20150429,29.09
351134,600837.SH,20150430,29.15,29.58,28.58,28.61,29.09,-0.48,-1.65,2980535.26,8661136.556,Finance,-0.016638165445091353,20150430,28.61
351133,600837.SH,20150504,28.65,28.8,27.87,28.41,28.61,-0.2,-0.7,2027892.79,5734477.731,Finance,-0.007015111195922251,20150504,28.41
351132,600837.SH,20150505,28.43,29.48,27.51,27.76,28.41,-0.65,-2.29,3651849.45,10476526.14,Finance,-0.023145060227492752,20150505,27.76
351131,600837.SH,20150506,28.29,29.18,27.54,28.35,27.76,0.59,2.13,3785459.28,10726556.344,Finance,0.02103089453515728,20150506,28.35
351130,600837.SH,20150507,27.95,29.12,27.66,28.75,28.35,0.4,1.41,3729701.73,10721974.596,Finance,0.01401073706959837,20150507,28.75
351129,600837.SH,20150508,28.97,29.08,27.23,27.86,28.75,-0.89,-3.1,4608129.24,12866189.141,Finance,-0.03144579889169981,20150508,27.86
351128,600837.SH,20150511,28.0,28.36,27.35,28.26,27.86,0.4,1.44,3618608.42,10108932.759,Finance,0.01425540890472177,20150511,28.26
351127,600837.SH,20150512,28.3,29.36,27.68,28.66,28.26,0.4,1.42,4301979.54,12329421.198,Finance,0.014055045143644333,20150512,28.66
351126,600837.SH,20150513,28.63,28.63,27.75,27.88,28.66,-0.78,-2.72,2533912.46,7114395.771,Finance,-0.027592836507702712,20150513,27.88
351125,600837.SH,20150514,27.91,28.38,27.54,27.75,27.88,-0.13,-0.47,2091896.88,5833587.849,Finance,-0.004673745699879596,20150514,27.75
351124,600837.SH,20150515,27.5,27.79,26.31,26.52,27.75,-1.23,-4.43,2758541.55,7417672.343,Finance,-0.04533667487478175,20150515,26.52
351123,600837.SH,20150518,26.25,26.4,25.66,25.69,26.52,-0.83,-3.13,2312239.97,6004675.753,Finance,-0.03179735419586943,20150518,25.69
351122,600837.SH,20150519,25.59,28.1,25.52,27.62,25.69,1.93,7.51,4333216.7,11781199.607,Finance,0.0724383368593538,20150519,27.62
351121,600837.SH,20150520,27.72,27.77,27.01,27.16,27.62,-0.46,-1.67,2735317.88,7462807.474,Finance,-0.01679484529065068,20150520,27.16
351120,600837.SH,20150521,27.3,27.5,26.8,27.16,27.16,0.0,0.0,1844234.48,4984805.766,Finance,0.0,20150521,27.16
351119,600837.SH,20150522,27.45,28.52,27.25,28.09,27.16,0.93,3.42,3493953.09,9793537.742,Finance,0.03366833842565681,20150522,28.09
351118,600837.SH,20150525,28.17,29.3,28.16,28.85,28.09,0.76,2.71,3692501.82,10657602.347,Finance,0.026696351837956343,20150525,28.85
351117,600837.SH,20150526,29.05,29.25,28.23,28.95,28.85,0.1,0.35,3374288.79,9699072.223,Finance,0.0034602110648956526,20150526,28.95
351116,600837.SH,20150527,29.1,29.28,28.62,28.71,28.95,-0.24,-0.83,2743954.91,7935588.254,Finance,-0.008324709886031604,20150527,28.71
351115,600837.SH,20150528,28.73,28.85,25.9,26.01,28.71,-2.7,-9.4,3975245.55,10955427.076,Finance,-0.09876441467241234,20150528,26.01
351114,600837.SH,20150529,26.31,26.79,25.31,25.76,26.01,-0.25,-0.96,2961895.68,7707715.928,Finance,-0.00965817822440732,20150529,25.76
351113,600837.SH,20150601,25.7,27.75,25.32,27.14,25.76,1.38,5.36,3141118.83,8339819.634,Finance,0.05218575317057025,20150601,27.14
351112,600837.SH,20150602,27.05,27.18,26.5,26.86,27.14,-0.28,-1.03,2189016.03,5866980.023,Finance,-0.010370463311631573,20150602,26.86
351111,600837.SH,20150603,26.91,27.43,26.53,26.79,26.86,-0.07,-0.26,2241934.17,6023398.603,Finance,-0.0026095075385742053,20150603,26.79
351110,600837.SH,20150604,26.81,27.38,25.0,27.18,26.79,0.39,1.46,3083710.83,8207571.943,Finance,0.014452725166480355,20150604,27.18
351109,600837.SH,20150605,27.72,27.88,26.5,27.03,27.18,-0.15,-0.55,2969089.52,8064315.515,Finance,-0.005534048434641332,20150605,27.03
351108,600837.SH,20150608,27.03,28.51,26.65,28.34,27.03,1.31,4.85,4694299.36,12973827.013,Finance,0.04732687397417818,20150608,28.34
351107,600837.SH,20150609,28.58,28.61,27.42,27.62,28.34,-0.72,-2.54,3133661.18,8757464.57,Finance,-0.02573408628138832,20150609,27.62
351106,600837.SH,20150610,27.35,27.78,27.02,27.31,27.62,-0.31,-1.12,2074039.94,5701004.725,Finance,-0.01128721249553249,20150610,27.31
351105,600837.SH,20150611,27.31,27.52,26.81,27.05,27.31,-0.26,-0.95,1890535.26,5119294.069,Finance,-0.009565930193122999,20150611,27.05
351104,600837.SH,20150612,27.44,27.47,26.84,27.04,27.05,-0.01,-0.04,2196115.21,5963623.606,Finance,-0.00036975411772727993,20150612,27.04
351103,600837.SH,20150615,27.5,27.65,26.1,26.17,27.04,-0.87,-3.22,2688687.68,7210291.487,Finance,-0.03270353463270878,20150615,26.17
351102,600837.SH,20150616,25.9,26.65,25.51,25.86,26.17,-0.31,-1.18,2116348.17,5521309.383,Finance,-0.011916343198343159,20150616,25.86
351101,600837.SH,20150617,25.89,26.19,25.5,26.08,25.86,0.22,0.85,1720929.82,4434888.79,Finance,0.008471363714740778,20150617,26.08
351100,600837.SH,20150618,25.81,25.93,24.63,24.67,26.08,-1.41,-5.41,1822013.5,4621277.108,Finance,-0.05558080651718675,20150618,24.67
351099,600837.SH,20150619,24.45,25.16,23.2,23.25,24.67,-1.42,-5.76,2044360.2,5019426.201,Finance,-0.05928279850790008,20150619,23.25
351098,600837.SH,20150623,23.33,24.1,22.49,24.04,23.25,0.79,3.4,2118825.01,4964774.68,Finance,0.03341397763364148,20150623,24.04
351097,600837.SH,20150624,24.05,24.15,23.43,24.02,24.04,-0.02,-0.08,1897150.48,4520907.837,Finance,-0.0008322930151693469,20150624,24.02
351096,600837.SH,20150625,24.13,24.77,23.43,23.59,24.02,-0.43,-1.79,2112861.99,5108581.001,Finance,-0.018063923232253847,20150625,23.59
351095,600837.SH,20150626,22.98,24.2,21.23,21.28,23.59,-2.31,-9.79,3083068.2,6934123.594,Finance,-0.10305522894613996,20150626,21.28
351094,600837.SH,20150629,22.06,22.09,19.15,19.82,21.28,-1.46,-6.86,4046792.62,8311087.179,Finance,-0.07107613557160174,20150629,19.82
351093,600837.SH,20150630,19.95,21.8,19.3,21.8,19.82,1.98,9.99,3965566.74,8257943.54,Finance,0.09521844089320142,20150630,21.8
351092,600837.SH,20150701,21.5,22.28,20.3,20.65,21.8,-1.15,-5.28,2976239.11,6446846.329,Finance,-0.05419465038800164,20150701,20.65
351091,600837.SH,20150702,21.6,21.99,20.0,21.06,20.65,0.41,1.99,3873741.16,8242673.322,Finance,0.019660187298787622,20150702,21.06
351090,600837.SH,20150703,21.09,21.98,19.5,20.61,21.06,-0.45,-2.14,3011849.84,6311974.116,Finance,-0.0215991118034617,20150703,20.61
351089,600837.SH,20150706,22.4,22.4,20.82,21.72,20.36,1.36,6.68,4491932.39,9708051.631,Finance,0.05245710016336697,20150706,21.72
351088,600837.SH,20150707,21.3,21.8,19.55,20.89,21.72,-0.83,-3.82,4312662.09,8914710.164,Finance,-0.03896291949726014,20150707,20.89
351087,600837.SH,20150708,18.8,20.0,18.8,18.8,20.89,-2.09,-10.0,1667055.0,3135539.105,Finance,-0.10541370573257093,20150708,18.8
351086,600837.SH,20150709,17.0,20.68,16.92,20.68,18.8,1.88,10.0,5079592.56,9734899.229,Finance,0.09531017980432474,20150709,20.68
351085,600837.SH,20150710,20.02,22.73,20.0,22.29,20.68,1.61,7.79,6039783.04,13278419.073,Finance,0.07497109775754915,20150710,22.29
351084,600837.SH,20150713,21.8,23.0,21.22,21.96,22.29,-0.33,-1.48,4969135.12,10959287.603,Finance,-0.014915530756447519,20150713,21.96
351083,600837.SH,20150714,21.33,21.67,20.05,20.4,21.96,-1.56,-7.1,3617331.16,7581260.239,Finance,-0.07368771579115926,20150714,20.4
351082,600837.SH,20150715,20.0,20.69,19.0,19.73,20.4,-0.67,-3.28,3226473.77,6344499.724,Finance,-0.033394580815646606,20150715,19.73
351081,600837.SH,20150716,19.73,20.25,19.25,19.71,19.73,-0.02,-0.1,1886379.39,3725089.684,Finance,-0.0010141988698951592,20150716,19.71
351080,600837.SH,20150717,19.93,20.73,19.57,20.4,19.71,0.69,3.5,2263533.3,4555129.161,Finance,0.03440877968554182,20150717,20.4
351079,600837.SH,20150720,20.22,20.49,19.69,19.8,20.4,-0.6,-2.94,1962100.72,3925905.837,Finance,-0.029852963149681045,20150720,19.8
351078,600837.SH,20150721,19.58,20.3,19.28,19.67,19.8,-0.13,-0.66,2090532.64,4127943.939,Finance,-0.006587305299521837,20150721,19.67
351077,600837.SH,20150722,19.74,19.91,19.27,19.37,19.67,-0.3,-1.53,1602390.37,3135141.413,Finance,-0.015369154982063272,20150722,19.37
351076,600837.SH,20150723,19.45,19.94,19.4,19.79,19.37,0.42,2.17,1836085.79,3628085.732,Finance,0.021451282195569684,20150723,19.79
351075,600837.SH,20150724,19.77,19.89,19.1,19.17,19.79,-0.62,-3.13,1913527.12,3740037.973,Finance,-0.03183020255692111,20150724,19.17
351074,600837.SH,20150727,19.0,19.0,17.25,17.25,19.17,-1.92,-10.02,2511590.51,4574927.946,Finance,-0.10553441358018449,20150727,17.25
351073,600837.SH,20150728,16.9,18.85,15.81,18.46,17.25,1.21,7.01,4231490.35,7424538.118,Finance,0.06779408559733748,20150728,18.46
351072,600837.SH,20150729,18.27,18.59,17.75,18.23,18.46,-0.23,-1.25,1751606.51,3160765.83,Finance,-0.012537640384134456,20150729,18.23
351071,600837.SH,20150730,18.17,18.4,17.15,17.28,18.23,-0.95,-5.21,1359970.78,2441601.529,Finance,-0.05351882531466202,20150730,17.28
351070,600837.SH,20150731,17.03,17.44,17.02,17.2,17.28,-0.08,-0.46,1169640.24,2012249.814,Finance,-0.004640379556502336,20150731,17.2
351069,600837.SH,20150803,17.0,17.25,16.81,17.14,17.2,-0.06,-0.35,1253346.21,2126173.168,Finance,-0.003494470649773589,20150803,17.14
351068,600837.SH,20150804,17.14,17.59,17.05,17.55,17.14,0.41,2.39,1292984.26,2240929.437,Finance,0.02363903674224119,20150804,17.55
351067,600837.SH,20150805,17.49,17.49,16.93,16.99,17.55,-0.56,-3.19,1089675.73,1877938.922,Finance,-0.03242901422803435,20150805,16.99
351066,600837.SH,20150806,16.7,16.9,16.3,16.38,16.99,-0.61,-3.59,1111249.34,1847321.852,Finance,-0.03656385725891729,20150806,16.38
351065,600837.SH,20150807,16.4,16.78,16.3,16.49,16.38,0.11,0.67,1359710.23,2249954.236,Finance,0.006693058146584145,20150807,16.49
351064,600837.SH,20150810,16.58,18.07,16.4,17.7,16.49,1.21,7.34,2693044.7,4640131.498,Finance,0.07081050300827589,20150810,17.7
351063,600837.SH,20150811,17.54,17.79,17.21,17.3,17.7,-0.4,-2.26,1663036.02,2910048.87,Finance,-0.022858138076050097,20150811,17.3
351062,600837.SH,20150812,17.0,17.75,16.93,17.13,17.3,-0.17,-0.98,1712674.13,2956104.838,Finance,-0.009875189167704858,20150812,17.13
351061,600837.SH,20150813,17.12,17.35,16.73,17.25,17.13,0.12,0.7,1480351.03,2527852.633,Finance,0.006980831141340361,20150813,17.25
351060,600837.SH,20150814,17.35,17.69,17.21,17.43,17.25,0.18,1.04,1756557.61,3054766.651,Finance,0.010380716054560818,20150814,17.43
351059,600837.SH,20150817,17.3,17.36,16.85,17.11,17.43,-0.32,-1.84,1242839.21,2124545.674,Finance,-0.018529771627827495,20150817,17.11
351058,600837.SH,20150818,17.25,17.79,15.82,15.97,17.11,-1.14,-6.66,2345752.13,4012796.534,Finance,-0.06895112567718098,20150818,15.97
351057,600837.SH,20150819,15.73,16.27,15.2,16.05,15.97,0.08,0.5,1592250.71,2513845.778,Finance,0.004996887349103764,20150819,16.05
351056,600837.SH,20150820,15.91,15.95,15.19,15.21,16.05,-0.84,-5.23,1219915.14,1906693.256,Finance,-0.05375574330482334,20150820,15.21
351055,600837.SH,20150821,15.01,15.28,13.88,14.03,15.21,-1.18,-7.76,1797299.41,2627758.3,Finance,-0.08075521215683203,20150821,14.03
351054,600837.SH,20150824,13.3,13.65,12.63,12.63,14.03,-1.4,-9.98,2774171.27,3550415.693,Finance,-0.10512295775196973,20150824,12.63
351053,600837.SH,20150825,11.74,12.48,11.37,11.37,12.63,-1.26,-9.98,4097156.27,4831230.104,Finance,-0.1050966285999552,20150825,11.37
351052,600837.SH,20150826,11.42,12.18,10.9,11.28,11.37,-0.09,-0.79,3149239.06,3629322.791,Finance,-0.007947061692531834,20150826,11.28
351051,600837.SH,20150827,11.75,12.18,11.32,12.14,11.28,0.86,7.62,2799573.97,3268030.729,Finance,0.07347453956143939,20150827,12.14
351050,600837.SH,20150828,12.23,12.75,11.95,12.66,12.14,0.52,4.28,3236055.22,3962930.488,Finance,0.04194163108467786,20150828,12.66
351049,600837.SH,20150831,12.31,12.35,11.47,12.15,12.66,-0.51,-4.03,4223225.18,5009450.071,Finance,-0.04111824692947269,20150831,12.15
351048,600837.SH,20150901,11.83,12.59,11.41,12.49,12.15,0.34,2.8,3920778.03,4774426.892,Finance,0.027599154350928762,20150901,12.49
351047,600837.SH,20150902,11.98,12.58,11.82,12.3,12.49,-0.19,-1.52,3314664.95,4076562.397,Finance,-0.015329061759114403,20150902,12.3
351046,600837.SH,20150907,12.28,12.77,12.02,12.14,12.3,-0.16,-1.3,1681482.4,2100597.381,Finance,-0.013093476747019658,20150907,12.14
351045,600837.SH,20150908,12.02,12.82,11.94,12.74,12.14,0.6,4.94,1509047.17,1865097.933,Finance,0.04824086451266513,20150908,12.74
351044,600837.SH,20150909,12.8,13.36,12.7,13.2,12.74,0.46,3.61,2135856.01,2792877.32,Finance,0.03547017944830779,20150909,13.2
351043,600837.SH,20150910,12.96,13.09,12.71,12.93,13.2,-0.27,-2.05,1198437.94,1548690.305,Finance,-0.020666636808558996,20150910,12.93
351042,600837.SH,20150911,12.91,13.13,12.75,12.88,12.93,-0.05,-0.39,883497.52,1142813.492,Finance,-0.0038744721075585223,20150911,12.88
351041,600837.SH,20150914,12.82,12.88,11.64,12.83,12.88,-0.05,-0.39,3047336.7,3762851.958,Finance,-0.0038895420486625455,20150914,12.83
351040,600837.SH,20150915,12.3,12.5,11.8,12.25,12.83,-0.58,-4.52,1260233.34,1537486.418,Finance,-0.04626024163680904,20150915,12.25
351039,600837.SH,20150916,12.27,13.48,12.05,13.06,12.25,0.81,6.61,1490700.87,1900574.785,Finance,0.06402818685754913,20150916,13.06
351038,600837.SH,20150917,13.0,13.39,12.82,12.84,13.06,-0.22,-1.68,1223089.31,1605098.502,Finance,-0.016988825586469972,20150917,12.84
351037,600837.SH,20150918,13.11,13.3,12.93,13.11,12.84,0.27,2.1,933368.52,1226750.232,Finance,0.020809999513793278,20150918,13.11
351036,600837.SH,20150921,12.9,13.41,12.74,13.32,13.11,0.21,1.6,997094.23,1306660.1,Finance,0.01589136733663466,20150921,13.32
351035,600837.SH,20150922,13.33,14.19,13.25,13.71,13.32,0.39,2.93,1455166.93,2007260.851,Finance,0.028858828461979978,20150922,13.71
351034,600837.SH,20150923,13.43,13.58,13.05,13.09,13.71,-0.62,-4.52,1007063.43,1339759.325,Finance,-0.04627691365241448,20150923,13.09
351033,600837.SH,20150924,13.21,13.26,13.0,13.13,13.09,0.04,0.31,541191.81,710674.045,Finance,0.003051108392896428,20150924,13.13
351032,600837.SH,20150925,12.97,13.07,12.5,12.81,13.13,-0.32,-2.44,826696.3,1058494.775,Finance,-0.02467357240606198,20150925,12.81
351031,600837.SH,20150928,12.7,13.0,12.68,12.93,12.81,0.12,0.94,353571.13,454396.376,Finance,0.009324076875123244,20150928,12.93
351030,600837.SH,20150929,12.69,12.97,12.47,12.74,12.93,-0.19,-1.47,551040.88,699634.418,Finance,-0.014803542639748743,20150929,12.74
351029,600837.SH,20150930,12.71,13.14,12.71,12.75,12.74,0.01,0.08,596428.69,770714.28,Finance,0.0007846214604179258,20150930,12.75
