,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
475424,601838.SH,20180322,11.92,11.97,11.58,11.65,11.93,-0.28,-2.35,338098.73,396494.027,Finance,-0.023750056098115157,20180322,11.65
475423,601838.SH,20180323,11.2,11.28,10.5,10.63,11.65,-1.02,-8.76,461228.16,503210.592,Finance,-0.09162598765785297,20180323,10.63
475422,601838.SH,20180326,10.36,10.85,10.17,10.77,10.63,0.14,1.32,267792.62,282233.165,Finance,0.013084298814440475,20180326,10.77
475421,601838.SH,20180327,10.88,11.09,10.81,10.89,10.77,0.12,1.11,278419.46,303590.734,Finance,0.011080445776571959,20180327,10.89
475420,601838.SH,20180328,10.74,11.63,10.67,10.99,10.89,0.1,0.92,415691.82,463048.437,Finance,0.00914083147066091,20180328,10.99
475419,601838.SH,20180329,10.93,11.2,10.77,11.15,10.99,0.16,1.46,352485.07,388284.238,Finance,0.014453729490597892,20180329,11.15
475418,601838.SH,20180330,11.1,11.16,11.02,11.05,11.15,-0.1,-0.9,243382.86,269198.341,Finance,-0.009009069942365857,20180330,11.05
475417,601838.SH,20180402,11.05,11.17,10.85,10.86,11.05,-0.19,-1.72,230740.72,253863.306,Finance,-0.017344113457972606,20180402,10.86
475416,601838.SH,20180403,10.66,10.74,10.57,10.62,10.86,-0.24,-2.21,208605.68,222131.644,Finance,-0.02234729869199666,20180403,10.62
475415,601838.SH,20180404,10.69,10.91,10.61,10.64,10.62,0.02,0.19,236342.96,254536.443,Finance,0.0018814680997055703,20180404,10.64
475414,601838.SH,20180409,10.64,10.78,10.45,10.76,10.64,0.12,1.13,214817.71,229050.933,Finance,0.011215070820140003,20180409,10.76
475413,601838.SH,20180410,10.83,11.25,10.77,11.24,10.76,0.48,4.46,452131.9,498355.644,Finance,0.043643289731906794,20180410,11.24
475412,601838.SH,20180411,11.35,11.35,11.05,11.11,11.24,-0.13,-1.16,399559.7,446399.307,Finance,-0.011633240814006492,20180411,11.11
475411,601838.SH,20180412,11.0,11.7,10.97,11.52,11.11,0.41,3.69,526446.86,596532.059,Finance,0.03623905161620661,20180412,11.52
475410,601838.SH,20180413,11.56,11.66,11.21,11.23,11.52,-0.29,-2.52,427941.34,487487.04,Finance,-0.025495886517393304,20180413,11.23
475409,601838.SH,20180416,11.1,11.16,10.75,10.8,11.23,-0.43,-3.83,303666.55,331541.44,Finance,-0.039042634620177825,20180416,10.8
475408,601838.SH,20180417,10.82,10.97,10.6,10.62,10.8,-0.18,-1.67,228358.16,246584.584,Finance,-0.0168071183163814,20180417,10.62
475407,601838.SH,20180418,10.94,11.08,10.76,10.99,10.62,0.37,3.48,417806.67,458147.639,Finance,0.03424675260173725,20180418,10.99
475406,601838.SH,20180419,10.83,10.94,10.77,10.85,10.99,-0.14,-1.27,277983.13,301428.683,Finance,-0.012820688429061434,20180419,10.85
475405,601838.SH,20180420,10.8,10.81,10.29,10.34,10.85,-0.51,-4.7,346863.86,365158.733,Finance,-0.04814521090618541,20180420,10.34
475404,601838.SH,20180423,10.32,10.47,10.29,10.42,10.34,0.08,0.77,162677.57,168859.038,Finance,0.0077071672449377385,20180423,10.42
475403,601838.SH,20180424,10.42,10.85,10.38,10.69,10.42,0.27,2.59,270106.71,287795.345,Finance,0.02558168871173294,20180424,10.69
475402,601838.SH,20180425,10.61,10.64,10.5,10.63,10.69,-0.06,-0.56,179390.01,189474.772,Finance,-0.005628532683097162,20180425,10.63
475401,601838.SH,20180426,10.66,10.66,10.33,10.37,10.63,-0.26,-2.45,189463.36,198282.96,Finance,-0.024763170112420692,20180426,10.37
475400,601838.SH,20180427,10.49,10.61,10.36,10.53,10.37,0.16,1.54,165356.51,173289.975,Finance,0.01531130390444815,20180427,10.53
475399,601838.SH,20180502,10.69,10.75,10.48,10.55,10.53,0.02,0.19,173754.05,184104.596,Finance,0.0018975337761914111,20180502,10.55
475398,601838.SH,20180503,10.43,10.66,10.4,10.63,10.55,0.08,0.76,180470.94,190183.524,Finance,0.0075543324317811356,20180503,10.63
475397,601838.SH,20180504,10.58,10.62,10.43,10.44,10.63,-0.19,-1.79,159765.81,167786.209,Finance,-0.018035609899364077,20180504,10.44
475396,601838.SH,20180507,10.46,10.64,10.42,10.63,10.44,0.19,1.82,191678.79,202314.381,Finance,0.018035609899363942,20180507,10.63
475395,601838.SH,20180508,10.6,10.75,10.56,10.69,10.63,0.06,0.56,268935.09,286909.799,Finance,0.005628532683097259,20180508,10.69
475394,601838.SH,20180509,10.65,10.67,10.56,10.63,10.69,-0.06,-0.56,163390.63,173447.911,Finance,-0.005628532683097162,20180509,10.63
475393,601838.SH,20180510,10.66,10.69,10.53,10.64,10.63,0.01,0.09,140338.48,148795.796,Finance,0.0009402915596417215,20180510,10.64
475392,601838.SH,20180511,10.62,10.72,10.56,10.61,10.64,-0.03,-0.28,178478.29,189966.09,Finance,-0.002823531287606718,20180511,10.61
475391,601838.SH,20180514,10.58,10.99,10.55,10.85,10.61,0.24,2.26,373393.21,402780.8,Finance,0.02236812736057685,20180514,10.85
475390,601838.SH,20180515,10.71,10.88,10.71,10.85,10.85,0.0,0.0,254760.26,274523.898,Finance,0.0,20180515,10.85
475389,601838.SH,20180516,10.79,10.82,10.66,10.67,10.85,-0.18,-1.66,160896.66,172815.211,Finance,-0.016729014672806554,20180516,10.67
475388,601838.SH,20180517,10.69,10.76,10.56,10.59,10.67,-0.08,-0.75,127182.47,135443.979,Finance,-0.007525905700346911,20180517,10.59
475387,601838.SH,20180518,10.57,10.66,10.47,10.64,10.59,0.05,0.47,154909.49,163793.467,Finance,0.004710324300183354,20180518,10.64
475386,601838.SH,20180521,10.73,10.85,10.64,10.81,10.64,0.17,1.6,270406.44,291153.029,Finance,0.015851147737618563,20180521,10.81
475385,601838.SH,20180522,10.78,11.09,10.65,11.04,10.81,0.23,2.13,453910.22,495739.902,Finance,0.021053409197832263,20180522,11.04
475384,601838.SH,20180523,10.95,11.08,10.87,10.96,11.04,-0.08,-0.72,274970.11,301867.783,Finance,-0.007272759329079585,20180523,10.96
475383,601838.SH,20180524,10.94,11.02,10.82,10.83,10.96,-0.13,-1.19,212345.4,231967.668,Finance,-0.011932220506970315,20180524,10.83
475382,601838.SH,20180525,10.79,10.95,10.72,10.88,10.83,0.05,0.46,207172.23,223807.923,Finance,0.004606180414897281,20180525,10.88
475381,601838.SH,20180528,10.82,10.91,10.66,10.69,10.88,-0.19,-1.75,177798.84,191668.204,Finance,-0.017617516390842816,20180528,10.69
475380,601838.SH,20180529,10.61,10.78,10.51,10.71,10.69,0.02,0.19,204975.19,218001.433,Finance,0.0018691594227035718,20180529,10.71
475379,601838.SH,20180530,10.56,11.05,10.5,10.81,10.71,0.1,0.93,432509.26,467035.822,Finance,0.009293747191459477,20180530,10.81
475378,601838.SH,20180531,10.7,11.14,10.65,11.13,10.81,0.32,2.96,504756.32,552836.84,Finance,0.029172533636336546,20180531,11.13
475377,601838.SH,20180601,11.0,11.39,10.9,11.17,11.13,0.04,0.36,458308.29,509051.97,Finance,0.003587447793655719,20180601,11.17
475376,601838.SH,20180604,11.22,11.38,10.98,11.07,11.17,-0.1,-0.9,360738.69,403174.837,Finance,-0.008992866360563838,20180604,11.07
475375,601838.SH,20180605,10.98,11.12,10.86,11.07,11.07,0.0,0.0,294997.76,323733.939,Finance,0.0,20180605,11.07
475374,601838.SH,20180606,11.01,11.1,10.89,11.06,11.07,-0.01,-0.09,241302.43,265737.311,Finance,-0.0009037506263567002,20180606,11.06
475373,601838.SH,20180607,11.06,11.27,10.97,11.12,11.06,0.06,0.54,353888.96,393827.113,Finance,0.005410292728247479,20180607,11.12
475372,601838.SH,20180608,10.7,10.77,10.28,10.31,10.84,-0.53,-4.89,386650.32,404804.309,Finance,-0.07563099079356764,20180608,10.31
475371,601838.SH,20180611,10.18,10.28,10.05,10.18,10.31,-0.13,-1.26,179532.42,182218.44,Finance,-0.012689286906491916,20180611,10.18
475370,601838.SH,20180612,10.16,10.22,9.95,10.1,10.18,-0.08,-0.79,169829.94,171515.701,Finance,-0.007889587275162932,20180612,10.1
475369,601838.SH,20180613,10.1,10.11,9.88,9.89,10.1,-0.21,-2.08,208157.31,207300.501,Finance,-0.021011278212592927,20180613,9.89
475368,601838.SH,20180614,9.86,10.0,9.81,9.91,9.89,0.02,0.2,122362.52,121345.072,Finance,0.002020202707275802,20180614,9.91
475367,601838.SH,20180615,9.89,10.04,9.83,9.84,9.91,-0.07,-0.71,195798.06,194772.875,Finance,-0.007088637277734636,20180615,9.84
475366,601838.SH,20180619,9.61,9.69,8.86,8.89,9.84,-0.95,-9.65,296651.72,275788.59,Finance,-0.10152866153834873,20180619,8.89
475365,601838.SH,20180620,8.81,8.97,8.66,8.9,8.89,0.01,0.11,186166.91,164826.8,Finance,0.0011242272122809105,20180620,8.9
475364,601838.SH,20180621,8.87,9.06,8.6,8.64,8.9,-0.26,-2.92,181604.09,160948.777,Finance,-0.029648693922129907,20180621,8.64
475363,601838.SH,20180622,8.52,8.83,8.52,8.82,8.64,0.18,2.08,150796.77,131150.076,Finance,0.02061928720273561,20180622,8.82
475362,601838.SH,20180625,8.95,8.95,8.64,8.66,8.82,-0.16,-1.81,164777.7,144580.614,Finance,-0.018307147444356128,20180625,8.66
475361,601838.SH,20180626,8.51,8.74,8.44,8.71,8.66,0.05,0.58,125586.85,107938.396,Finance,0.005757068290067724,20180626,8.71
475360,601838.SH,20180627,8.67,9.01,8.62,8.71,8.71,0.0,0.0,162138.87,142437.887,Finance,0.0,20180627,8.71
475359,601838.SH,20180628,8.64,8.86,8.59,8.62,8.71,-0.09,-1.03,130004.27,113160.321,Finance,-0.010386706188809833,20180628,8.62
475358,601838.SH,20180629,8.61,8.83,8.57,8.75,8.62,0.13,1.51,177173.92,154428.16,Finance,0.014968615693921392,20180629,8.75
475357,601838.SH,20180702,8.74,8.77,8.34,8.42,8.75,-0.33,-3.77,170083.7,145884.929,Finance,-0.038443872115287686,20180702,8.42
475356,601838.SH,20180703,8.45,8.53,8.32,8.5,8.42,0.08,0.95,125244.08,105895.771,Finance,0.009456335242035444,20180703,8.5
475355,601838.SH,20180704,8.46,8.53,8.37,8.38,8.5,-0.12,-1.41,106391.78,89782.178,Finance,-0.014218249002279025,20180704,8.38
475354,601838.SH,20180705,8.37,8.49,8.18,8.2,8.38,-0.18,-2.15,127454.89,106666.843,Finance,-0.021713760223784472,20180705,8.2
475353,601838.SH,20180706,8.23,8.36,8.08,8.22,8.2,0.02,0.24,159608.56,131399.33,Finance,0.0024360547978813426,20180706,8.22
475352,601838.SH,20180709,8.25,8.44,8.19,8.43,8.22,0.21,2.55,175416.9,146682.576,Finance,0.025226562945675348,20180709,8.43
475351,601838.SH,20180710,8.41,8.42,8.3,8.38,8.43,-0.05,-0.59,143939.0,120240.997,Finance,-0.005948857519772285,20180710,8.38
475350,601838.SH,20180711,8.25,8.26,8.01,8.06,8.38,-0.32,-3.82,190106.13,154249.177,Finance,-0.03893435797545477,20180711,8.06
475349,601838.SH,20180712,8.06,8.38,8.05,8.37,8.06,0.31,3.85,244719.4,202505.654,Finance,0.0377403279828469,20180712,8.37
475348,601838.SH,20180713,8.38,8.39,8.23,8.27,8.37,-0.1,-1.19,147507.6,122273.752,Finance,-0.012019375465783933,20180713,8.27
475347,601838.SH,20180716,8.27,8.28,8.15,8.18,8.27,-0.09,-1.09,98013.66,80240.993,Finance,-0.010942358420944244,20180716,8.18
475346,601838.SH,20180717,8.19,8.27,8.16,8.25,8.18,0.07,0.86,96603.33,79349.601,Finance,0.00852104973193405,20180717,8.25
475345,601838.SH,20180718,8.24,8.3,8.14,8.15,8.25,-0.1,-1.21,105553.88,86878.962,Finance,-0.012195273093818243,20180718,8.15
475344,601838.SH,20180719,8.16,8.18,8.03,8.05,8.15,-0.1,-1.23,101415.08,81963.923,Finance,-0.012345835822299266,20180719,8.05
475343,601838.SH,20180720,8.01,8.86,7.93,8.86,8.05,0.81,10.0621,321856.62,275315.213,Finance,0.09587467318651736,20180720,8.86
475342,601838.SH,20180723,9.25,9.75,9.14,9.75,8.86,0.89,10.0451,1197986.91,1135650.89,Finance,0.09572052039276638,20180723,9.75
475341,601838.SH,20180724,9.75,10.5,9.62,9.85,9.75,0.1,1.0256,1206941.82,1201090.091,Finance,0.010204170174241668,20180724,9.85
475340,601838.SH,20180725,9.86,10.15,9.75,10.05,9.85,0.2,2.0305,931125.76,925064.959,Finance,0.020101179321087303,20180725,10.05
475339,601838.SH,20180726,9.95,10.03,9.72,9.89,10.05,-0.16,-1.592,649911.71,640885.6,Finance,-0.016048488870464027,20180726,9.89
475338,601838.SH,20180727,9.76,9.81,9.38,9.49,9.89,-0.4,-4.0445,638292.26,608238.693,Finance,-0.041285533012784335,20180727,9.49
475337,601838.SH,20180730,9.49,9.61,9.32,9.44,9.49,-0.05,-0.5269,437934.67,414519.342,Finance,-0.005282632464427224,20180730,9.44
475336,601838.SH,20180731,9.38,9.84,9.23,9.47,9.44,0.03,0.3178,599597.82,568682.271,Finance,0.0031729270405777134,20180731,9.47
475335,601838.SH,20180801,9.3,9.35,8.98,9.05,9.47,-0.42,-4.4351,546607.22,501469.222,Finance,-0.04536414948615209,20180801,9.05
475334,601838.SH,20180802,9.0,9.23,8.97,9.17,9.05,0.12,1.326,529124.87,482543.89,Finance,0.013172528556538738,20180802,9.17
475333,601838.SH,20180803,9.05,9.19,8.94,8.99,9.17,-0.18,-1.9629,335878.92,304058.511,Finance,-0.019824437784844544,20180803,8.99
475332,601838.SH,20180806,8.99,9.4,8.95,9.09,8.99,0.1,1.1123,441789.28,406164.649,Finance,0.011062059705858603,20180806,9.09
475331,601838.SH,20180807,9.02,9.34,8.84,9.29,9.09,0.2,2.2002,527526.0,480767.798,Finance,0.021763644636359655,20180807,9.29
475330,601838.SH,20180808,9.14,9.19,8.94,9.02,9.29,-0.27,-2.9064,319990.6,290140.649,Finance,-0.029494218751214798,20180808,9.02
475329,601838.SH,20180809,8.91,9.25,8.88,9.13,9.02,0.11,1.2195,335962.42,306487.234,Finance,0.01212136053234504,20180809,9.13
475328,601838.SH,20180810,9.08,9.15,9.02,9.09,9.13,-0.04,-0.4381,190650.4,173107.495,Finance,-0.00439078641748977,20180810,9.09
475327,601838.SH,20180813,8.96,8.98,8.67,8.83,9.09,-0.26,-2.8603,312714.27,275251.843,Finance,-0.029019893573518758,20180813,8.83
475326,601838.SH,20180814,8.75,8.87,8.7,8.82,8.83,-0.01,-0.1133,159589.9,140220.737,Finance,-0.0011331445971687313,20180814,8.82
475325,601838.SH,20180815,8.79,8.82,8.5,8.52,8.82,-0.3,-3.4014,217367.22,187322.086,Finance,-0.03460552917747561,20180815,8.52
475324,601838.SH,20180816,8.38,8.78,8.32,8.53,8.52,0.01,0.1174,256524.33,218694.626,Finance,0.0011730206623633479,20180816,8.53
475323,601838.SH,20180817,8.58,8.63,8.3,8.33,8.53,-0.2,-2.3447,182748.22,154911.408,Finance,-0.023725905324836344,20180817,8.33
475322,601838.SH,20180820,8.36,8.57,8.32,8.55,8.33,0.22,2.6411,204514.23,173173.173,Finance,0.026067826769917684,20180820,8.55
475321,601838.SH,20180821,8.58,8.7,8.48,8.66,8.55,0.11,1.2865,242997.23,209847.411,Finance,0.012783439625674905,20180821,8.66
475320,601838.SH,20180822,8.64,8.65,8.51,8.55,8.66,-0.11,-1.2702,138095.44,118346.068,Finance,-0.012783439625674926,20180822,8.55
475319,601838.SH,20180823,8.54,8.77,8.53,8.69,8.55,0.14,1.6374,199147.45,172033.226,Finance,0.01624165632863158,20180823,8.69
475318,601838.SH,20180824,8.68,9.56,8.65,9.3,8.69,0.61,7.0196,846102.85,779482.719,Finance,0.0678414608819098,20180824,9.3
475317,601838.SH,20180827,9.13,9.28,9.03,9.24,9.3,-0.06,-0.6452,523925.35,479262.105,Finance,-0.006472514505617479,20180827,9.24
475316,601838.SH,20180828,9.16,9.19,9.05,9.09,9.24,-0.15,-1.6234,285793.51,260331.8,Finance,-0.01636697746420536,20180828,9.09
475315,601838.SH,20180829,9.13,9.18,9.04,9.11,9.09,0.02,0.22,230281.84,209926.432,Finance,0.00219780308247944,20180829,9.11
475314,601838.SH,20180830,9.12,9.16,8.9,8.98,9.11,-0.13,-1.427,235431.12,212012.849,Finance,-0.01437282895775866,20180830,8.98
475313,601838.SH,20180831,8.92,9.15,8.88,8.92,8.98,-0.06,-0.6682,233720.4,210912.255,Finance,-0.0067039357221903295,20180831,8.92
475312,601838.SH,20180903,8.85,8.89,8.62,8.78,8.92,-0.14,-1.5695,192006.31,168100.17,Finance,-0.015819538944892766,20180903,8.78
475311,601838.SH,20180904,8.75,9.09,8.68,8.96,8.78,0.18,2.0501,255425.24,226838.581,Finance,0.0202938193398139,20180904,8.96
475310,601838.SH,20180905,8.88,8.92,8.68,8.69,8.96,-0.27,-3.0134,199176.91,175249.805,Finance,-0.03059728770953858,20180905,8.69
475309,601838.SH,20180906,8.64,8.79,8.63,8.71,8.69,0.02,0.2301,128322.81,111816.354,Finance,0.0022988515871108705,20180906,8.71
475308,601838.SH,20180907,8.69,8.9,8.69,8.78,8.71,0.07,0.8037,171378.07,150647.54,Finance,0.008004616782613598,20180907,8.78
475307,601838.SH,20180910,8.76,8.85,8.67,8.72,8.78,-0.06,-0.6834,136803.16,119581.768,Finance,-0.0068571697261369125,20180910,8.72
475306,601838.SH,20180911,8.69,8.99,8.69,8.89,8.72,0.17,1.9495,236972.54,209847.46,Finance,0.019307811604925024,20180911,8.89
475305,601838.SH,20180912,8.86,9.1,8.83,8.99,8.89,0.1,1.1249,233052.91,209286.706,Finance,0.01118579895771558,20180912,8.99
475304,601838.SH,20180913,9.15,9.17,8.9,9.06,8.99,0.07,0.7786,212913.89,191755.636,Finance,0.007756271571359065,20180913,9.06
475303,601838.SH,20180914,9.01,9.03,8.88,8.89,9.06,-0.17,-1.8764,148324.06,132536.067,Finance,-0.018942070529074737,20180914,8.89
475302,601838.SH,20180917,8.81,8.87,8.67,8.75,8.89,-0.14,-1.5748,127752.97,111828.447,Finance,-0.015873349156290233,20180917,8.75
475301,601838.SH,20180918,8.7,8.99,8.69,8.95,8.75,0.2,2.2857,194004.93,172451.345,Finance,0.022599831917240777,20180918,8.95
475300,601838.SH,20180919,8.94,9.12,8.88,9.01,8.95,0.06,0.6704,258036.94,232542.829,Finance,0.006681539333482647,20180919,9.01
475299,601838.SH,20180920,9.09,9.15,8.94,8.97,9.01,-0.04,-0.444,200684.41,181328.488,Finance,-0.004449395549541736,20180920,8.97
475298,601838.SH,20180921,8.97,9.78,8.94,9.48,8.97,0.51,5.6856,562383.55,523818.706,Finance,0.05529864019622565,20180921,9.48
475297,601838.SH,20180925,9.29,9.3,9.16,9.19,9.48,-0.29,-3.0591,295149.7,272030.548,Finance,-0.031068379899334884,20180925,9.19
475296,601838.SH,20180926,9.21,9.38,9.17,9.19,9.19,0.0,0.0,304526.74,282246.823,Finance,0.0,20180926,9.19
475295,601838.SH,20180927,9.11,9.16,8.97,9.03,9.19,-0.16,-1.741,236402.61,213932.722,Finance,-0.017563568938701674,20180927,9.03
475294,601838.SH,20180928,9.05,9.31,9.04,9.23,9.03,0.2,2.2148,293388.33,269790.875,Finance,0.021906681085866807,20180928,9.23
475293,601838.SH,20181008,9.04,9.19,8.95,8.97,9.23,-0.26,-2.8169,224814.89,203460.062,Finance,-0.028573372444056,20181008,8.97
475292,601838.SH,20181009,8.99,9.09,8.91,9.03,8.97,0.06,0.6689,141949.06,127737.525,Finance,0.006666691358189077,20181009,9.03
475291,601838.SH,20181010,9.03,9.12,8.99,9.05,9.03,0.02,0.2215,116381.76,105384.971,Finance,0.0022123902829408637,20181010,9.05
475290,601838.SH,20181011,8.66,8.76,8.15,8.32,9.05,-0.73,-8.0663,317290.0,267758.61,Finance,-0.08410250287871762,20181011,8.32
475289,601838.SH,20181012,8.21,8.48,8.19,8.47,8.32,0.15,1.8029,197231.29,165468.01,Finance,0.0178682538308459,20181012,8.47
475288,601838.SH,20181015,8.45,8.45,8.2,8.22,8.47,-0.25,-2.9516,141036.25,117137.543,Finance,-0.029960299595874425,20181015,8.22
475287,601838.SH,20181016,8.21,8.37,8.05,8.08,8.22,-0.14,-1.7032,144576.15,118539.495,Finance,-0.01717833653508463,20181016,8.08
475286,601838.SH,20181017,8.21,8.25,8.0,8.14,8.08,0.06,0.7426,121181.25,98456.862,Finance,0.007398307481444925,20181017,8.14
475285,601838.SH,20181018,8.11,8.11,8.0,8.03,8.14,-0.11,-1.3514,94993.62,76413.861,Finance,-0.013605652055778822,20181018,8.03
475284,601838.SH,20181019,7.95,8.22,7.92,8.19,8.03,0.16,1.9925,167844.13,136034.813,Finance,0.019729369906307827,20181019,8.19
475283,601838.SH,20181022,8.22,8.81,8.2,8.62,8.19,0.43,5.2503,352091.05,301172.805,Finance,0.05117118681062371,20181022,8.62
475282,601838.SH,20181023,8.6,8.6,8.32,8.35,8.62,-0.27,-3.1323,206128.37,174004.725,Finance,-0.031823545812837604,20181023,8.35
475281,601838.SH,20181024,8.29,9.16,8.28,8.65,8.35,0.3,3.5928,441111.76,386045.215,Finance,0.035297782081023896,20181024,8.65
475280,601838.SH,20181025,8.33,8.91,8.24,8.82,8.65,0.17,1.9653,336921.55,289000.397,Finance,0.019462549074912027,20181025,8.82
475279,601838.SH,20181026,8.78,8.86,8.58,8.66,8.82,-0.16,-1.8141,226154.57,196839.872,Finance,-0.018307147444356128,20181026,8.66
475278,601838.SH,20181029,8.64,8.72,8.4,8.45,8.66,-0.21,-2.4249,146874.9,125032.85,Finance,-0.024548281205261358,20181029,8.45
475277,601838.SH,20181030,8.4,8.78,8.4,8.65,8.45,0.2,2.3669,255890.91,220933.305,Finance,0.023392879574705594,20181030,8.65
475276,601838.SH,20181031,8.67,8.95,8.57,8.75,8.65,0.1,1.1561,316872.06,278019.893,Finance,0.011494379425734991,20181031,8.75
475275,601838.SH,20181101,8.67,8.92,8.67,8.71,8.75,-0.04,-0.4571,247599.88,217386.632,Finance,-0.004581909505111509,20181101,8.71
475274,601838.SH,20181102,8.84,9.1,8.73,8.97,8.71,0.26,2.9851,332690.26,296271.592,Finance,0.02941388520629319,20181102,8.97
475273,601838.SH,20181105,8.9,8.98,8.81,8.92,8.97,-0.05,-0.5574,214127.3,190485.33,Finance,-0.005589729478786774,20181105,8.92
475272,601838.SH,20181106,8.87,8.91,8.68,8.77,8.92,-0.15,-1.6816,159884.57,140077.368,Finance,-0.01695914020782633,20181106,8.77
475271,601838.SH,20181107,8.8,8.83,8.62,8.64,8.77,-0.13,-1.4823,152656.57,133150.626,Finance,-0.014934223568127274,20181107,8.64
475270,601838.SH,20181108,8.73,8.77,8.62,8.66,8.64,0.02,0.2315,126422.04,109966.247,Finance,0.0023121397583793788,20181108,8.66
475269,601838.SH,20181109,8.6,8.6,8.45,8.46,8.66,-0.2,-2.3095,148244.56,125985.225,Finance,-0.02336554895621177,20181109,8.46
475268,601838.SH,20181112,8.43,8.56,8.41,8.55,8.46,0.09,1.0638,137828.85,117032.628,Finance,0.010582109330537008,20181112,8.55
