,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
454566,601688.SH,20150203,20.53,21.34,20.24,21.21,20.22,0.99,4.9,1544496.51,3202594.886,Finance,0.04780055498426591,20150203,21.21
454565,601688.SH,20150204,21.31,22.99,21.16,21.47,21.21,0.26,1.23,2037608.85,4500132.322,Finance,0.012183843314098414,20150204,21.47
454564,601688.SH,20150205,22.5,22.86,21.88,21.9,21.47,0.43,2.0,2664702.22,5949349.792,Finance,0.01983002493176554,20150205,21.9
454563,601688.SH,20150206,21.38,22.45,21.25,21.88,21.9,-0.02,-0.09,1225202.58,2694912.317,Finance,-0.0009136592686747133,20150206,21.88
454562,601688.SH,20150209,21.8,23.13,21.61,22.68,21.88,0.8,3.66,1823613.17,4111350.938,Finance,0.03591050130577081,20150209,22.68
454561,601688.SH,20150210,22.68,23.35,22.5,22.93,22.68,0.25,1.1,1346502.14,3090865.276,Finance,0.010962618010261736,20150210,22.93
454560,601688.SH,20150211,22.96,23.1,22.55,22.94,22.93,0.01,0.04,884470.3,2016928.73,Finance,0.0004360148314116171,20150211,22.94
454559,601688.SH,20150212,22.89,22.94,22.31,22.68,22.94,-0.26,-1.13,809758.38,1831698.562,Finance,-0.011398632841673403,20150212,22.68
454558,601688.SH,20150213,22.86,23.3,22.41,22.78,22.68,0.1,0.44,1156894.85,2648312.941,Finance,0.004399479159484842,20150213,22.78
454557,601688.SH,20150216,22.74,22.85,22.3,22.6,22.78,-0.18,-0.79,808417.76,1827188.769,Finance,-0.007933051740795878,20150216,22.6
454556,601688.SH,20150217,22.71,23.27,22.61,22.73,22.6,0.13,0.58,779475.82,1783911.205,Finance,0.005735731586211619,20150217,22.73
454555,601688.SH,20150225,22.74,22.74,21.8,21.93,22.73,-0.8,-3.52,675383.75,1507018.156,Finance,-0.0358300754346551,20150225,21.93
454554,601688.SH,20150226,21.86,23.15,21.34,22.98,21.93,1.05,4.79,1486482.48,3321323.585,Finance,0.046768709990812916,20150226,22.98
454553,601688.SH,20150227,22.9,23.36,22.8,22.98,22.98,0.0,0.0,1159571.93,2679856.629,Finance,0.0,20150227,22.98
454552,601688.SH,20150302,23.48,23.81,22.9,23.18,22.98,0.2,0.87,1479262.05,3446722.804,Finance,0.008665565490995925,20150302,23.18
454551,601688.SH,20150303,22.9,22.99,21.81,21.92,23.18,-1.26,-5.44,1582779.88,3533533.102,Finance,-0.055890375831790746,20150303,21.92
454550,601688.SH,20150304,21.85,22.1,21.57,21.85,21.92,-0.07,-0.32,861443.87,1878950.395,Finance,-0.0031985405382156584,20150304,21.85
454549,601688.SH,20150305,21.73,22.15,21.41,21.72,21.85,-0.13,-0.6,944282.23,2050155.772,Finance,-0.005967426475864628,20150305,21.72
454548,601688.SH,20150306,21.78,22.18,21.49,21.54,21.72,-0.18,-0.83,699538.53,1526766.382,Finance,-0.008321823337492217,20150306,21.54
454547,601688.SH,20150309,21.0,21.24,20.04,21.07,21.54,-0.47,-2.18,1528473.7,3139750.659,Finance,-0.02206144391214477,20150309,21.07
454546,601688.SH,20150310,20.9,21.52,20.7,21.15,21.07,0.08,0.38,868838.78,1828650.189,Finance,0.0037896776761893354,20150310,21.15
454545,601688.SH,20150311,21.23,21.79,21.15,21.24,21.15,0.09,0.43,825967.94,1770754.787,Finance,0.004246290881451004,20150311,21.24
454544,601688.SH,20150312,21.47,21.89,21.08,21.7,21.24,0.46,2.17,960793.36,2073902.62,Finance,0.021426064172675896,20150312,21.7
454543,601688.SH,20150313,21.9,22.5,21.71,21.89,21.7,0.19,0.88,1030663.86,2276335.85,Finance,0.008717650988357766,20150313,21.89
454542,601688.SH,20150316,22.02,23.15,21.71,22.88,21.89,0.99,4.52,1683859.46,3800144.416,Finance,0.04423325497682545,20150316,22.88
454541,601688.SH,20150317,23.78,24.25,23.46,23.87,22.88,0.99,4.33,2545006.49,6076169.49,Finance,0.04235927383914164,20150317,23.87
454540,601688.SH,20150318,24.55,25.38,24.55,25.11,23.87,1.24,5.19,2563599.86,6401604.34,Finance,0.050643732818754936,20150318,25.11
454539,601688.SH,20150319,25.18,25.22,24.6,24.86,25.11,-0.25,-1.0,1482285.91,3695923.623,Finance,-0.010006087086928548,20150319,24.86
454538,601688.SH,20150320,25.08,27.35,24.41,27.24,24.86,2.38,9.57,3782210.95,9955561.393,Finance,0.0914263951987465,20150320,27.24
454537,601688.SH,20150323,27.37,28.28,26.85,28.19,27.24,0.95,3.49,2712732.69,7507931.613,Finance,0.03428082384470977,20150323,28.19
454536,601688.SH,20150324,28.1,28.7,26.99,27.63,28.19,-0.56,-1.99,2067752.13,5755389.342,Finance,-0.02006516619069611,20150324,27.63
454535,601688.SH,20150325,27.68,28.19,26.58,26.71,27.63,-0.92,-3.33,2110604.69,5756676.007,Finance,-0.03386411181345557,20150325,26.71
454534,601688.SH,20150326,26.39,27.43,25.81,26.46,26.71,-0.25,-0.94,1488659.23,3965340.11,Finance,-0.009403868435059845,20150326,26.46
454533,601688.SH,20150327,26.5,27.6,26.3,27.0,26.46,0.54,2.04,1440371.47,3906057.165,Finance,0.02020270731751947,20150327,27.0
454532,601688.SH,20150330,27.07,29.38,26.78,28.79,27.0,1.79,6.63,2312931.5,6531029.033,Finance,0.06419123861975543,20150330,28.79
454531,601688.SH,20150331,29.63,31.67,29.63,30.11,28.79,1.32,4.58,3936693.72,12198708.792,Finance,0.04482923786955791,20150331,30.11
454530,601688.SH,20150401,30.0,31.29,29.44,30.86,30.11,0.75,2.49,2419426.02,7326199.184,Finance,0.024603504441372326,20150401,30.86
454529,601688.SH,20150402,31.0,31.2,29.62,29.99,30.86,-0.87,-2.82,1993208.73,6027740.724,Finance,-0.028596854174097047,20150402,29.99
454528,601688.SH,20150403,29.96,31.18,29.8,30.62,29.99,0.63,2.1,1991332.74,6090389.403,Finance,0.020789397468619953,20150403,30.62
454527,601688.SH,20150407,30.61,31.31,30.4,31.08,30.62,0.46,1.5,2029305.66,6261580.676,Finance,0.014911135269909016,20150407,31.08
454526,601688.SH,20150408,31.5,32.6,30.69,31.87,31.08,0.79,2.54,2755313.33,8764857.388,Finance,0.025100602929798394,20150408,31.87
454525,601688.SH,20150409,32.4,34.3,30.88,30.96,31.87,-0.91,-2.86,3003377.21,9723127.011,Finance,-0.028969079707718687,20150409,30.96
454524,601688.SH,20150410,30.5,30.87,29.92,30.6,30.96,-0.36,-1.16,2324530.26,7042407.971,Finance,-0.011696039763191298,20150410,30.6
454523,601688.SH,20150413,31.2,31.2,29.75,30.19,30.6,-0.41,-1.34,1875550.34,5649475.223,Finance,-0.013489265239587607,20150413,30.19
454522,601688.SH,20150414,30.11,30.6,29.22,30.2,30.19,0.01,0.03,1955209.72,5824624.97,Finance,0.0003311806620763961,20150414,30.2
454521,601688.SH,20150415,29.82,30.24,28.99,29.02,30.2,-1.18,-3.91,1412988.15,4198448.553,Finance,-0.03985667692478212,20150415,29.02
454520,601688.SH,20150416,28.78,30.15,28.5,30.0,29.02,0.98,3.38,1434522.41,4238672.725,Finance,0.03321213420611362,20150416,30.0
454519,601688.SH,20150417,30.44,30.9,29.8,30.12,30.0,0.12,0.4,1723559.06,5234767.904,Finance,0.003992021269537457,20150417,30.12
454518,601688.SH,20150420,30.13,30.13,28.28,28.34,30.12,-1.78,-5.91,1744180.78,5108279.707,Finance,-0.06091516866915851,20150420,28.34
454517,601688.SH,20150421,28.34,30.3,28.15,29.84,28.34,1.5,5.29,1852583.72,5452476.467,Finance,0.05157554107302578,20150421,29.84
454516,601688.SH,20150422,30.41,32.8,29.92,32.36,29.84,2.52,8.45,2724491.22,8454136.144,Finance,0.08107331685473079,20150422,32.36
454515,601688.SH,20150423,32.4,33.55,31.51,31.93,32.36,-0.43,-1.33,2649417.47,8561626.095,Finance,-0.013377085463600308,20150423,31.93
454514,601688.SH,20150424,31.1,31.58,30.1,30.46,31.93,-1.47,-4.6,2037278.27,6254534.479,Finance,-0.047131659259674864,20150424,30.46
454513,601688.SH,20150427,30.52,31.18,30.33,30.62,30.46,0.16,0.53,1395644.47,4272681.238,Finance,0.0052390427625219945,20150427,30.62
454512,601688.SH,20150428,30.66,31.08,30.07,30.62,30.62,0.0,0.0,1742648.74,5345073.903,Finance,0.0,20150428,30.62
454511,601688.SH,20150429,30.6,30.87,30.11,30.63,30.62,0.01,0.03,1080985.91,3303792.776,Finance,0.00032653061514616464,20150429,30.63
454510,601688.SH,20150430,30.3,30.3,29.08,29.13,30.13,-1.0,-3.32,1158705.17,3441187.823,Finance,-0.050211349873340624,20150430,29.13
454509,601688.SH,20150504,29.19,29.49,28.36,28.67,29.13,-0.46,-1.58,952526.3,2730115.678,Finance,-0.01591729107606463,20150504,28.67
454508,601688.SH,20150505,28.49,29.46,27.22,27.73,28.67,-0.94,-3.28,1394469.7,3975143.056,Finance,-0.033336420267591836,20150505,27.73
454507,601688.SH,20150506,28.28,28.88,27.5,27.8,27.73,0.07,0.25,1362151.51,3836262.687,Finance,0.002521161068904711,20150506,27.8
454506,601688.SH,20150507,27.64,28.5,27.35,28.08,27.8,0.28,1.01,952477.98,2684720.371,Finance,0.01002155846101897,20150507,28.08
454505,601688.SH,20150508,28.4,28.55,27.3,27.94,28.08,-0.14,-0.5,1085699.93,3021797.994,Finance,-0.004998225328794557,20150508,27.94
454504,601688.SH,20150511,28.1,28.99,27.68,28.92,27.94,0.98,3.51,1392708.37,3955065.491,Finance,0.034474043461748254,20150511,28.92
454503,601688.SH,20150512,28.92,30.18,28.4,29.33,28.92,0.41,1.42,1821045.04,5351239.532,Finance,0.01407748569879568,20150512,29.33
454502,601688.SH,20150513,29.25,29.25,28.27,28.48,29.33,-0.85,-2.9,1160005.5,3329858.297,Finance,-0.02940879644558462,20150513,28.48
454501,601688.SH,20150514,28.4,28.84,27.96,28.07,28.48,-0.41,-1.44,973703.95,2752016.171,Finance,-0.014500696169983852,20150514,28.07
454500,601688.SH,20150515,27.9,27.91,26.91,27.1,28.07,-0.97,-3.46,1134212.22,3098810.349,Finance,-0.03516766248813583,20150515,27.1
454499,601688.SH,20150518,26.88,28.15,26.51,27.31,27.1,0.21,0.77,1290309.69,3539784.64,Finance,0.007719207599958431,20150518,27.31
454498,601688.SH,20150519,27.37,30.04,27.36,30.04,27.31,2.73,10.0,2138857.14,6299566.711,Finance,0.09527689141032034,20150519,30.04
454497,601688.SH,20150520,31.7,31.7,30.18,30.39,30.04,0.35,1.17,3866658.16,12012829.978,Finance,0.011583780032767848,20150520,30.39
454496,601688.SH,20150521,30.14,30.64,29.72,30.4,30.39,0.01,0.03,2003859.16,6044694.895,Finance,0.0003290014834742405,20150521,30.4
454495,601688.SH,20150522,30.76,33.18,30.5,31.73,30.4,1.33,4.38,3036160.31,9697545.287,Finance,0.04281999718292814,20150522,31.73
454494,601688.SH,20150525,31.99,34.31,31.99,33.27,31.73,1.54,4.85,2613213.7,8728195.301,Finance,0.047393484435281165,20150525,33.27
454493,601688.SH,20150526,33.42,34.1,32.03,33.29,33.27,0.02,0.06,2204359.12,7251890.39,Finance,0.0006009615565480638,20150526,33.29
454492,601688.SH,20150527,33.19,34.2,32.72,33.29,33.29,0.0,0.0,2068611.63,6948798.112,Finance,0.0,20150527,33.29
454491,601688.SH,20150528,33.3,33.3,29.96,29.97,33.29,-3.32,-9.97,2301451.71,7314635.052,Finance,-0.10506017025836176,20150528,29.97
454490,601688.SH,20150529,29.97,30.47,28.11,29.22,29.97,-0.75,-2.5,1815284.76,5356354.894,Finance,-0.02534347500601841,20150529,29.22
454489,601688.SH,20150601,29.01,31.11,28.55,30.41,29.22,1.19,4.07,1859023.66,5555642.876,Finance,0.03991809536671991,20150601,30.41
454488,601688.SH,20150602,30.15,30.3,29.13,29.87,30.41,-0.54,-1.78,1542003.09,4584195.216,Finance,-0.01791686946125483,20150602,29.87
454487,601688.SH,20150603,29.89,30.49,29.28,29.48,29.87,-0.39,-1.31,1315994.03,3915331.354,Finance,-0.013142564906882538,20150603,29.48
454486,601688.SH,20150604,29.45,30.35,27.13,29.97,29.48,0.49,1.66,1798045.46,5282045.339,Finance,0.01648481400743594,20150604,29.97
454485,601688.SH,20150605,30.7,30.9,28.5,29.63,29.97,-0.34,-1.13,1615540.69,4825317.009,Finance,-0.011409519743097936,20150605,29.63
454484,601688.SH,20150608,29.63,31.48,29.25,31.29,29.63,1.66,5.6,2532727.77,7714272.853,Finance,0.05451119609531698,20150608,31.29
454483,601688.SH,20150609,31.5,31.72,30.14,30.46,31.29,-0.83,-2.65,1498465.51,4622454.976,Finance,-0.026884210213774972,20150609,30.46
454482,601688.SH,20150610,30.1,30.42,29.65,29.95,30.46,-0.51,-1.67,1184490.87,3556376.324,Finance,-0.016885022905557424,20150610,29.95
454481,601688.SH,20150611,29.93,30.0,29.32,29.53,29.95,-0.42,-1.4,1061636.7,3137957.104,Finance,-0.014122628805627042,20150611,29.53
454480,601688.SH,20150612,29.8,30.2,29.47,29.66,29.53,0.13,0.44,1094503.99,3254543.621,Finance,0.004392640953954641,20150612,29.66
454479,601688.SH,20150615,31.16,31.48,29.85,30.19,29.66,0.53,1.79,1997760.72,6107487.96,Finance,0.017711407008961528,20150615,30.19
454478,601688.SH,20150616,29.91,31.3,29.66,30.6,30.19,0.41,1.36,2006721.09,6161420.588,Finance,0.013489265239587675,20150616,30.6
454477,601688.SH,20150617,30.63,30.78,28.91,30.07,30.6,-0.53,-1.73,1530742.96,4538851.2,Finance,-0.017472011957897438,20150617,30.07
454476,601688.SH,20150618,29.55,29.78,27.88,27.98,30.07,-2.09,-6.95,1155250.13,3351699.203,Finance,-0.07203802776310261,20150618,27.98
454475,601688.SH,20150619,27.4,28.77,26.0,26.18,27.98,-1.8,-6.43,1251202.93,3471496.646,Finance,-0.06649420875558125,20150619,26.18
454474,601688.SH,20150623,26.5,27.12,24.21,26.96,26.18,0.78,2.98,1268111.49,3322494.256,Finance,0.029358525562352467,20150623,26.96
454473,601688.SH,20150624,27.01,27.07,26.01,26.68,26.96,-0.28,-1.04,1284199.36,3404936.663,Finance,-0.010440064996683398,20150624,26.68
454472,601688.SH,20150625,26.72,27.25,25.5,25.56,26.68,-1.12,-4.2,1282708.51,3410985.677,Finance,-0.0428855915380889,20150625,25.56
454471,601688.SH,20150626,25.1,26.2,23.0,23.0,25.56,-2.56,-10.02,1455382.18,3561551.591,Finance,-0.10553441358018437,20150626,23.0
454470,601688.SH,20150629,23.71,23.91,20.7,21.08,23.0,-1.92,-8.35,2181297.08,4851194.763,Finance,-0.08716949225598825,20150629,21.08
454469,601688.SH,20150630,21.08,23.15,20.17,23.13,21.08,2.05,9.72,1881720.28,4122889.445,Finance,0.09280575257018638,20150630,23.13
454468,601688.SH,20150701,23.0,23.7,21.31,21.66,23.13,-1.47,-6.36,1451051.02,3330133.602,Finance,-0.06566323467050325,20150701,21.66
454467,601688.SH,20150702,22.62,23.58,21.51,22.45,21.66,0.79,3.65,2303197.33,5224952.247,Finance,0.035823372615418736,20150702,22.45
454466,601688.SH,20150703,21.8,23.82,20.88,22.51,22.45,0.06,0.27,1875172.22,4224684.025,Finance,0.0026690407303775715,20150703,22.51
454465,601688.SH,20150706,24.72,24.75,22.7,24.19,22.51,1.68,7.46,2605572.7,6217614.772,Finance,0.07197966970329489,20150706,24.19
454464,601688.SH,20150707,23.3,24.15,21.77,22.79,24.19,-1.4,-5.79,2353404.17,5343348.156,Finance,-0.059617481364343104,20150707,22.79
454463,601688.SH,20150708,20.51,22.16,20.51,20.54,22.79,-2.25,-9.87,2657160.91,5545092.436,Finance,-0.10394763875718074,20150708,20.54
454462,601688.SH,20150709,20.54,22.59,18.6,22.59,20.54,2.05,9.98,2130616.95,4555862.367,Finance,0.09513312597949973,20150709,22.59
454461,601688.SH,20150710,22.49,24.84,21.77,24.47,22.59,1.88,8.32,2123960.23,5124489.169,Finance,0.07994054697466825,20150710,24.47
454460,601688.SH,20150713,23.98,25.48,23.35,24.31,24.47,-0.16,-0.65,2145048.54,5227620.983,Finance,-0.006560089126548288,20150713,24.31
454459,601688.SH,20150714,23.45,24.0,22.01,22.36,24.31,-1.95,-8.02,1590179.79,3672240.538,Finance,-0.08361414004113357,20150714,22.36
454458,601688.SH,20150715,22.0,22.58,20.79,21.48,22.36,-0.88,-3.94,1311020.34,2806458.991,Finance,-0.040151378646234394,20150715,21.48
454457,601688.SH,20150716,21.48,22.28,20.78,21.48,21.48,0.0,0.0,771288.97,1657618.116,Finance,0.0,20150716,21.48
454456,601688.SH,20150717,21.77,22.76,21.29,22.35,21.48,0.87,4.05,1094876.13,2401397.83,Finance,0.03970405141891403,20150717,22.35
454455,601688.SH,20150720,22.18,22.23,21.22,21.59,22.35,-0.76,-3.4,1097523.06,2385719.863,Finance,-0.034596076532861945,20150720,21.59
454454,601688.SH,20150721,21.25,22.25,20.93,21.53,21.59,-0.06,-0.28,1157034.48,2488861.13,Finance,-0.002782933150444239,20150721,21.53
454453,601688.SH,20150722,21.3,21.58,20.8,21.02,21.53,-0.51,-2.37,739553.82,1563787.782,Finance,-0.023972945927466724,20150722,21.02
454452,601688.SH,20150723,21.06,21.68,21.06,21.43,21.02,0.41,1.95,1001149.18,2146177.364,Finance,0.019317444036680606,20150723,21.43
454451,601688.SH,20150724,21.33,21.56,20.78,20.82,21.43,-0.61,-2.85,917016.79,1948334.574,Finance,-0.028877746298662813,20150724,20.82
454450,601688.SH,20150727,20.5,20.53,18.74,18.74,20.82,-2.08,-9.99,1043279.51,2060965.186,Finance,-0.10525378637654675,20150727,18.74
454449,601688.SH,20150728,18.24,20.3,16.91,20.04,18.74,1.3,6.94,2210407.12,4200222.328,Finance,0.06706999940638798,20150728,20.04
454448,601688.SH,20150729,19.82,20.88,19.3,20.24,20.04,0.2,1.0,843895.23,1668350.939,Finance,0.009930568202600788,20150729,20.24
454447,601688.SH,20150730,20.06,20.38,19.0,19.03,20.24,-1.21,-5.98,650738.44,1286120.122,Finance,-0.06164416311120648,20150730,19.03
454446,601688.SH,20150731,18.68,19.8,18.68,19.36,19.03,0.33,1.73,661671.25,1259109.8,Finance,0.01719240054037277,20150731,19.36
454445,601688.SH,20150803,19.0,19.31,18.88,19.11,19.36,-0.25,-1.29,472413.32,900268.721,Finance,-0.012997323596249343,20150803,19.11
454444,601688.SH,20150804,19.22,19.66,19.07,19.57,19.11,0.46,2.41,442754.51,857242.079,Finance,0.023786023155803204,20150804,19.57
454443,601688.SH,20150805,19.4,19.49,18.6,18.87,19.57,-0.7,-3.58,378186.18,726141.552,Finance,-0.036424422027525966,20150805,18.87
454442,601688.SH,20150806,18.5,18.71,18.02,18.11,18.87,-0.76,-4.03,473166.44,868281.159,Finance,-0.04110908748513692,20150806,18.11
454441,601688.SH,20150807,17.99,18.8,17.99,18.32,18.11,0.21,1.16,594507.98,1093580.64,Finance,0.011529087350662343,20150807,18.32
454440,601688.SH,20150810,18.44,19.8,18.21,19.46,18.32,1.14,6.22,1136164.83,2166692.116,Finance,0.060367717511874905,20150810,19.46
454439,601688.SH,20150811,19.38,19.75,19.2,19.25,19.46,-0.21,-1.08,703018.16,1367271.966,Finance,-0.010850016024065818,20150811,19.25
454438,601688.SH,20150812,19.0,19.85,18.89,19.13,19.25,-0.12,-0.62,654370.24,1266175.877,Finance,-0.006253277281631747,20150812,19.13
454437,601688.SH,20150813,19.07,19.4,18.68,19.31,19.13,0.18,0.94,529952.23,1010589.12,Finance,0.009365312988261635,20150813,19.31
454436,601688.SH,20150814,19.4,19.7,19.26,19.38,19.31,0.07,0.36,651436.59,1264824.082,Finance,0.003618510022197223,20150814,19.38
454435,601688.SH,20150817,19.3,19.38,18.7,19.0,19.38,-0.38,-1.96,483239.34,916151.699,Finance,-0.019802627296179643,20150817,19.0
454434,601688.SH,20150818,19.2,19.96,17.4,17.67,19.0,-1.33,-7.0,991205.4,1902871.663,Finance,-0.07257069283483537,20150818,17.67
454433,601688.SH,20150819,17.36,18.01,16.88,17.83,17.67,0.16,0.91,682206.12,1194775.824,Finance,0.009014145543443876,20150819,17.83
454432,601688.SH,20150820,17.6,17.74,16.98,17.01,17.83,-0.82,-4.6,418331.26,725402.721,Finance,-0.0470810254672785,20150820,17.01
454431,601688.SH,20150821,16.84,17.09,15.49,15.52,17.01,-1.49,-8.76,660303.04,1074250.343,Finance,-0.09167189165269785,20150821,15.52
454430,601688.SH,20150824,14.78,14.99,13.97,13.97,15.52,-1.55,-9.99,889692.31,1255088.508,Finance,-0.10521734148620222,20150824,13.97
454429,601688.SH,20150825,12.8,13.45,12.57,12.57,13.97,-1.4,-10.02,1512360.12,1937013.401,Finance,-0.1055991506667144,20150825,12.57
454428,601688.SH,20150826,12.6,13.5,11.95,12.41,12.57,-0.16,-1.27,1314907.83,1672376.338,Finance,-0.012810423385640255,20150826,12.41
454427,601688.SH,20150827,12.71,13.65,12.41,13.65,12.41,1.24,9.99,1192140.37,1556306.956,Finance,0.09523692241445286,20150827,13.65
454426,601688.SH,20150828,13.99,15.01,13.7,14.87,13.65,1.22,8.94,1485986.35,2095267.592,Finance,0.08560623884109488,20150828,14.87
454425,601688.SH,20150831,14.61,14.61,13.58,14.59,14.87,-0.28,-1.88,1130898.38,1599582.582,Finance,-0.019009397937369384,20150831,14.59
454424,601688.SH,20150901,14.2,15.18,13.37,14.96,14.59,0.37,2.54,1417701.56,2063169.589,Finance,0.025043610011637053,20150901,14.96
454423,601688.SH,20150902,14.1,15.04,14.0,14.82,14.96,-0.14,-0.94,1454775.43,2126780.145,Finance,-0.009402352678390393,20150902,14.82
454422,601688.SH,20150907,14.65,15.36,14.11,14.12,14.82,-0.7,-4.72,640443.55,949886.302,Finance,-0.04838538780284493,20150907,14.12
454421,601688.SH,20150908,14.01,14.53,13.42,14.43,14.12,0.31,2.2,496038.79,693846.563,Finance,0.02171714072068362,20150908,14.43
454420,601688.SH,20150909,14.45,15.16,14.4,14.96,14.43,0.53,3.67,732287.88,1087799.11,Finance,0.036070599760551665,20150909,14.96
454419,601688.SH,20150910,14.68,14.9,14.4,14.66,14.96,-0.3,-2.01,371179.09,545152.219,Finance,-0.02025727608782583,20150910,14.66
454418,601688.SH,20150911,14.63,14.85,14.5,14.61,14.66,-0.05,-0.34,281535.05,412915.571,Finance,-0.0034164706958974113,20150911,14.61
454417,601688.SH,20150914,14.53,14.61,13.15,14.52,14.61,-0.09,-0.62,1222076.57,1714556.001,Finance,-0.00617921636595812,20150914,14.52
454416,601688.SH,20150915,13.9,14.22,13.34,13.85,14.52,-0.67,-4.61,418586.5,581016.368,Finance,-0.04724177676330257,20150915,13.85
454415,601688.SH,20150916,13.85,15.01,13.56,14.74,13.85,0.89,6.43,450672.24,640171.62,Finance,0.06227965412784306,20150916,14.74
454414,601688.SH,20150917,14.74,14.95,14.25,14.27,14.74,-0.47,-3.19,389924.37,573039.988,Finance,-0.03240545527244552,20150917,14.27
454413,601688.SH,20150918,14.4,14.46,14.08,14.12,14.27,-0.15,-1.05,231552.95,330554.433,Finance,-0.010567199423649037,20150918,14.12
454412,601688.SH,20150921,13.96,14.44,13.83,14.32,14.12,0.2,1.42,233271.26,331041.338,Finance,0.014064929467403675,20150921,14.32
454411,601688.SH,20150922,14.32,15.3,14.31,14.88,14.32,0.56,3.91,541791.48,809570.29,Finance,0.03836086787244637,20150922,14.88
454410,601688.SH,20150923,14.58,14.7,14.1,14.19,14.88,-0.69,-4.64,367467.04,528589.137,Finance,-0.04748053823299465,20150923,14.19
454409,601688.SH,20150924,14.31,14.37,14.0,14.23,14.19,0.04,0.28,235694.84,334263.253,Finance,0.0028149209298098158,20150924,14.23
454408,601688.SH,20150925,14.15,14.22,13.68,14.02,14.23,-0.21,-1.48,301097.99,420138.057,Finance,-0.014867530495317052,20150925,14.02
454407,601688.SH,20150928,13.91,14.08,13.7,14.06,14.02,0.04,0.29,169030.5,235313.225,Finance,0.002849004776074871,20150928,14.06
454406,601688.SH,20150929,13.82,14.19,13.59,13.83,14.06,-0.23,-1.64,238700.13,330347.514,Finance,-0.016493740705851988,20150929,13.83
454405,601688.SH,20150930,13.83,14.24,13.8,13.92,13.83,0.09,0.65,241765.0,339718.604,Finance,0.006486509229606632,20150930,13.92
454404,601688.SH,20151008,15.1,15.1,14.75,14.78,13.92,0.86,6.18,588671.06,879914.863,Finance,0.05994826061378204,20151008,14.78
454403,601688.SH,20151009,14.8,15.68,14.71,15.55,14.78,0.77,5.21,605201.91,921869.938,Finance,0.05078572310518758,20151009,15.55
