,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
417484,601288.SH,20150122,3.76,3.76,3.66,3.73,3.77,-0.04,-1.06,7062514.15,2627961.94,Finance,-0.010666767804195192,20150122,3.73
417483,601288.SH,20150123,3.74,3.84,3.71,3.74,3.73,0.01,0.27,8969481.35,3374609.117,Finance,0.0026773777707163942,20150123,3.74
417482,601288.SH,20150126,3.73,3.73,3.65,3.71,3.74,-0.03,-0.8,5391732.7,1988524.394,Finance,-0.008053734807096827,20150126,3.71
417481,601288.SH,20150127,3.71,3.71,3.55,3.62,3.71,-0.09,-2.43,6660680.61,2413402.917,Finance,-0.024557850781664062,20150127,3.62
417480,601288.SH,20150128,3.59,3.65,3.56,3.58,3.62,-0.04,-1.11,3768611.55,1355516.55,Finance,-0.011111225425070722,20150128,3.58
417479,601288.SH,20150129,3.51,3.55,3.47,3.5,3.58,-0.08,-2.23,5251510.28,1841374.149,Finance,-0.02259983191724092,20150129,3.5
417478,601288.SH,20150130,3.52,3.55,3.45,3.46,3.5,-0.04,-1.14,3655587.94,1278243.183,Finance,-0.011494379425735134,20150130,3.46
417477,601288.SH,20150202,3.38,3.42,3.31,3.33,3.46,-0.13,-3.76,4155746.24,1401030.256,Finance,-0.03829628507728044,20150202,3.33
417476,601288.SH,20150203,3.35,3.42,3.33,3.4,3.33,0.07,2.1,3725064.04,1255367.596,Finance,0.020803127629763107,20150203,3.4
417475,601288.SH,20150204,3.41,3.45,3.35,3.36,3.4,-0.04,-1.18,3158059.9,1074703.506,Finance,-0.011834457647002796,20150204,3.36
417474,601288.SH,20150205,3.56,3.57,3.3,3.32,3.36,-0.04,-1.19,11612718.75,4001022.812,Finance,-0.01197619104671565,20150205,3.32
417473,601288.SH,20150206,3.29,3.31,3.18,3.22,3.32,-0.1,-3.01,5691605.98,1853260.509,Finance,-0.030583423372080164,20150206,3.22
417472,601288.SH,20150209,3.2,3.26,3.15,3.23,3.22,0.01,0.31,5022979.61,1606961.724,Finance,0.0031007776782481854,20150209,3.23
417471,601288.SH,20150210,3.22,3.29,3.2,3.27,3.23,0.04,1.24,4775457.82,1553913.396,Finance,0.012307847674596773,20150210,3.27
417470,601288.SH,20150211,3.27,3.28,3.24,3.26,3.27,-0.01,-0.31,2678052.57,872335.545,Finance,-0.003062789530545767,20150211,3.26
417469,601288.SH,20150212,3.26,3.27,3.21,3.25,3.26,-0.01,-0.31,2653541.54,859453.403,Finance,-0.0030721990369701403,20150212,3.25
417468,601288.SH,20150213,3.26,3.35,3.25,3.31,3.25,0.06,1.85,8491970.63,2797239.947,Finance,0.018293193047325483,20150213,3.31
417467,601288.SH,20150216,3.3,3.31,3.27,3.29,3.31,-0.02,-0.6,3204728.04,1053116.176,Finance,-0.00606062461169107,20150216,3.29
417466,601288.SH,20150217,3.3,3.34,3.29,3.31,3.29,0.02,0.61,3697342.72,1223977.444,Finance,0.0060606246116909545,20150217,3.31
417465,601288.SH,20150225,3.31,3.32,3.27,3.29,3.31,-0.02,-0.6,3443647.34,1133252.315,Finance,-0.00606062461169107,20150225,3.29
417464,601288.SH,20150226,3.28,3.36,3.25,3.35,3.29,0.06,1.82,5798578.23,1922318.71,Finance,0.0180727810596946,20150226,3.35
417463,601288.SH,20150227,3.35,3.37,3.32,3.34,3.35,-0.01,-0.3,4331353.13,1448644.452,Finance,-0.0029895388483660483,20150227,3.34
417462,601288.SH,20150302,3.36,3.36,3.32,3.36,3.34,0.02,0.6,5229235.27,1747305.536,Finance,0.005970166986503754,20150302,3.36
417461,601288.SH,20150303,3.34,3.34,3.24,3.24,3.36,-0.12,-3.57,5742485.17,1886501.149,Finance,-0.03636764417087472,20150303,3.24
417460,601288.SH,20150304,3.24,3.26,3.19,3.22,3.24,-0.02,-0.62,4745769.98,1529228.94,Finance,-0.006191970247921107,20150304,3.22
417459,601288.SH,20150305,3.2,3.21,3.1,3.14,3.22,-0.08,-2.48,6108914.21,1922215.578,Finance,-0.025158559636154987,20150305,3.14
417458,601288.SH,20150306,3.13,3.16,3.12,3.15,3.14,0.01,0.32,4439682.0,1396009.907,Finance,0.0031796529173795844,20150306,3.15
417457,601288.SH,20150309,3.15,3.33,3.1,3.29,3.15,0.14,4.44,11759543.5,3775232.747,Finance,0.04348511193973889,20150309,3.29
417456,601288.SH,20150310,3.25,3.25,3.19,3.2,3.29,-0.09,-2.74,7226501.78,2324410.331,Finance,-0.027736754971599636,20150310,3.2
417455,601288.SH,20150311,3.2,3.27,3.19,3.22,3.2,0.02,0.63,6663940.55,2152089.561,Finance,0.006230549750636163,20150311,3.22
417454,601288.SH,20150312,3.26,3.36,3.24,3.32,3.22,0.1,3.11,12376324.73,4087800.364,Finance,0.030583423372080185,20150312,3.32
417453,601288.SH,20150313,3.33,3.39,3.29,3.32,3.32,0.0,0.0,9230464.49,3081767.519,Finance,0.0,20150313,3.32
417452,601288.SH,20150316,3.34,3.37,3.31,3.36,3.32,0.04,1.2,8261171.97,2759869.549,Finance,0.01197619104671562,20150316,3.36
417451,601288.SH,20150317,3.38,3.41,3.36,3.4,3.36,0.04,1.19,10023481.54,3391451.917,Finance,0.011834457647002798,20150317,3.4
417450,601288.SH,20150318,3.41,3.53,3.4,3.52,3.4,0.12,3.53,13394131.01,4641740.621,Finance,0.03468555798789011,20150318,3.52
417449,601288.SH,20150319,3.53,3.54,3.46,3.48,3.52,-0.04,-1.14,10537686.52,3677978.674,Finance,-0.011428695823622744,20150319,3.48
417448,601288.SH,20150320,3.48,3.59,3.48,3.56,3.48,0.08,2.3,12656460.44,4464006.791,Finance,0.02272825107755609,20150320,3.56
417447,601288.SH,20150323,3.6,3.63,3.57,3.62,3.56,0.06,1.69,11862623.88,4271454.657,Finance,0.016713480973740532,20150323,3.62
417446,601288.SH,20150324,3.62,3.84,3.58,3.73,3.62,0.11,3.04,21212404.77,7820087.414,Finance,0.029934207818044463,20150324,3.73
417445,601288.SH,20150325,3.71,3.79,3.62,3.64,3.73,-0.09,-2.41,17699620.26,6535026.218,Finance,-0.0244245520070749,20150325,3.64
417444,601288.SH,20150326,3.6,3.69,3.55,3.65,3.64,0.01,0.27,12647544.11,4588904.621,Finance,0.002743485945750834,20150326,3.65
417443,601288.SH,20150327,3.65,3.67,3.6,3.64,3.65,-0.01,-0.27,10071004.74,3658351.098,Finance,-0.0027434859457508326,20150327,3.64
417442,601288.SH,20150330,3.66,3.75,3.63,3.74,3.64,0.1,2.75,16120008.07,5965906.222,Finance,0.027101929777791394,20150330,3.74
417441,601288.SH,20150331,3.78,3.81,3.65,3.67,3.74,-0.07,-1.87,15501343.05,5785938.488,Finance,-0.018893949359961738,20150331,3.67
417440,601288.SH,20150401,3.65,3.71,3.64,3.69,3.67,0.02,0.55,10222806.86,3761058.933,Finance,0.005434795985956995,20150401,3.69
417439,601288.SH,20150402,3.7,3.71,3.62,3.65,3.69,-0.04,-1.08,10345083.56,3783034.475,Finance,-0.010899290458035742,20150402,3.65
417438,601288.SH,20150403,3.62,3.66,3.61,3.66,3.65,0.01,0.27,9365862.54,3407118.701,Finance,0.0027359798188748455,20150403,3.66
417437,601288.SH,20150407,3.7,3.77,3.69,3.77,3.66,0.11,3.01,17188756.26,6411085.998,Finance,0.02961185404664444,20150407,3.77
417436,601288.SH,20150408,3.77,3.81,3.71,3.81,3.77,0.04,1.06,16229811.87,6114279.686,Finance,0.010554187678690171,20150408,3.81
417435,601288.SH,20150409,3.81,3.88,3.76,3.77,3.81,-0.04,-1.05,16118984.45,6122229.803,Finance,-0.010554187678690256,20150409,3.77
417434,601288.SH,20150410,3.76,3.82,3.74,3.81,3.77,0.04,1.06,13397760.19,5066602.224,Finance,0.010554187678690171,20150410,3.81
417433,601288.SH,20150413,3.88,3.96,3.83,3.92,3.81,0.11,2.89,24740382.6,9601556.889,Finance,0.028462464663761452,20150413,3.92
417432,601288.SH,20150414,3.9,3.9,3.84,3.87,3.92,-0.05,-1.28,15300560.65,5920128.903,Finance,-0.012837146760680719,20150414,3.87
417431,601288.SH,20150415,3.87,3.98,3.85,3.9,3.87,0.03,0.78,23912761.25,9340788.242,Finance,0.0077220460939103185,20150415,3.9
417430,601288.SH,20150416,3.88,3.97,3.84,3.97,3.9,0.07,1.79,17919011.49,6996960.452,Finance,0.01778954156349846,20150416,3.97
417429,601288.SH,20150417,4.03,4.06,3.97,4.03,3.97,0.06,1.51,22043098.97,8858037.011,Finance,0.015000281259492598,20150417,4.03
417428,601288.SH,20150420,4.09,4.09,3.93,3.95,4.03,-0.08,-1.99,28469285.15,11478212.604,Finance,-0.020050797045561078,20150420,3.95
417427,601288.SH,20150421,3.93,4.0,3.91,3.99,3.95,0.04,1.01,12621943.33,4987734.271,Finance,0.01007565198874164,20150421,3.99
417426,601288.SH,20150422,4.01,4.05,3.98,4.04,3.99,0.05,1.25,15926381.79,6386851.104,Finance,0.012453461071286557,20150422,4.04
417425,601288.SH,20150423,4.04,4.04,3.98,4.01,4.04,-0.03,-0.74,13015679.15,5214445.924,Finance,-0.007453450654580891,20150423,4.01
417424,601288.SH,20150424,3.95,3.96,3.87,3.92,4.01,-0.09,-2.24,13805123.93,5413919.183,Finance,-0.02269958751610658,20150424,3.92
417423,601288.SH,20150427,3.93,4.02,3.92,4.0,3.92,0.08,2.04,15067520.67,5999519.433,Finance,0.02020270731751947,20150427,4.0
417422,601288.SH,20150428,4.02,4.25,4.0,4.11,4.0,0.11,2.75,30045236.53,12330604.333,Finance,0.027128667388252696,20150428,4.11
417421,601288.SH,20150429,4.03,4.05,3.96,4.02,4.11,-0.09,-2.19,13543729.5,5434724.492,Finance,-0.022141125877213747,20150429,4.02
417420,601288.SH,20150430,4.02,4.04,3.95,3.96,4.02,-0.06,-1.49,11393627.08,4540166.505,Finance,-0.015037877364540446,20150430,3.96
417419,601288.SH,20150504,3.96,3.96,3.91,3.95,3.96,-0.01,-0.25,9552547.06,3758818.649,Finance,-0.0025284463533586377,20150504,3.95
417418,601288.SH,20150505,3.94,3.94,3.74,3.77,3.95,-0.18,-4.56,13404008.21,5159307.19,Finance,-0.04664057745311113,20150505,3.77
417417,601288.SH,20150506,3.77,3.85,3.69,3.72,3.77,-0.05,-1.33,10258128.05,3879876.131,Finance,-0.013351333174864113,20150506,3.72
417416,601288.SH,20150507,3.72,3.73,3.64,3.65,3.72,-0.07,-1.88,8974439.7,3300842.379,Finance,-0.018996500690655147,20150507,3.65
417415,601288.SH,20150508,3.68,3.7,3.64,3.7,3.65,0.05,1.37,7133417.6,2623303.073,Finance,0.013605652055778678,20150508,3.7
417414,601288.SH,20150511,3.7,3.75,3.65,3.74,3.7,0.04,1.08,10168319.07,3756128.582,Finance,0.010752791776261915,20150511,3.74
417413,601288.SH,20150512,3.75,3.77,3.71,3.75,3.74,0.01,0.27,8899649.66,3325401.86,Finance,0.002670228555878892,20150512,3.75
417412,601288.SH,20150513,3.76,3.78,3.71,3.72,3.75,-0.03,-0.8,8116952.11,3035582.827,Finance,-0.008032171697264154,20150513,3.72
417411,601288.SH,20150514,3.73,3.74,3.7,3.71,3.72,-0.01,-0.27,6607738.72,2457321.504,Finance,-0.0026917916657115256,20150514,3.71
417410,601288.SH,20150515,3.7,3.71,3.63,3.66,3.71,-0.05,-1.35,7066818.28,2589704.086,Finance,-0.01356872920606879,20150515,3.66
417409,601288.SH,20150518,3.63,3.64,3.6,3.61,3.66,-0.05,-1.37,5967311.16,2162340.944,Finance,-0.013755375068485457,20150518,3.61
417408,601288.SH,20150519,3.6,3.71,3.59,3.7,3.61,0.09,2.49,7861318.56,2884874.033,Finance,0.024625047305389194,20150519,3.7
417407,601288.SH,20150520,3.7,3.74,3.67,3.69,3.7,-0.01,-0.27,9094012.21,3363989.502,Finance,-0.0027063615977430252,20150520,3.69
417406,601288.SH,20150521,3.69,3.69,3.66,3.68,3.69,-0.01,-0.27,6931553.91,2548179.624,Finance,-0.002713705871596162,20150521,3.68
417405,601288.SH,20150522,3.71,3.79,3.7,3.79,3.68,0.11,2.99,12098921.86,4532768.831,Finance,0.029453266913495278,20150522,3.79
417404,601288.SH,20150525,3.8,3.9,3.79,3.89,3.79,0.1,2.64,12287216.05,4733161.671,Finance,0.026043138536019875,20150525,3.89
417403,601288.SH,20150526,3.93,3.93,3.84,3.9,3.89,0.01,0.26,10237897.07,3975272.197,Finance,0.0025673955052457334,20150526,3.9
417402,601288.SH,20150527,3.89,3.91,3.84,3.87,3.9,-0.03,-0.77,9563471.18,3702639.291,Finance,-0.007722046093910278,20150527,3.87
417401,601288.SH,20150528,3.86,3.88,3.66,3.67,3.87,-0.2,-5.17,16542930.72,6262442.108,Finance,-0.053062844975211555,20150528,3.67
417400,601288.SH,20150529,3.66,3.7,3.58,3.64,3.67,-0.03,-0.82,11631271.27,4229698.336,Finance,-0.008207980417829509,20150529,3.64
417399,601288.SH,20150601,3.64,3.78,3.61,3.77,3.64,0.13,3.57,13328463.5,4934180.549,Finance,0.03509131981126998,20150601,3.77
417398,601288.SH,20150602,3.75,3.79,3.7,3.76,3.77,-0.01,-0.27,12042724.67,4501666.817,Finance,-0.0026560440581162963,20150602,3.76
417397,601288.SH,20150603,3.78,3.79,3.69,3.74,3.76,-0.02,-0.53,9834876.87,3673114.27,Finance,-0.005333345975362505,20150603,3.74
417396,601288.SH,20150604,3.75,3.89,3.71,3.85,3.74,0.11,2.94,19913672.85,7579292.89,Finance,0.028987536873252187,20150604,3.85
417395,601288.SH,20150605,3.9,3.93,3.79,3.85,3.85,0.0,0.0,15718947.53,6059918.247,Finance,0.0,20150605,3.85
417394,601288.SH,20150608,3.86,4.15,3.83,4.12,3.85,0.27,7.01,36023743.23,14449962.435,Finance,0.06778001506174208,20150608,4.12
417393,601288.SH,20150609,4.12,4.17,3.98,4.04,4.12,-0.08,-1.94,24860295.48,10124687.537,Finance,-0.019608471388376313,20150609,4.04
417392,601288.SH,20150610,4.0,4.01,3.96,3.99,4.04,-0.05,-1.24,14376929.58,5729672.732,Finance,-0.012453461071286625,20150610,3.99
417391,601288.SH,20150611,3.98,4.0,3.92,3.95,3.99,-0.04,-1.0,11852490.5,4680097.3,Finance,-0.010075651988741587,20150611,3.95
417390,601288.SH,20150612,3.95,3.97,3.91,3.97,3.95,0.02,0.51,12345316.21,4865945.832,Finance,0.0050505157860685716,20150612,3.97
417389,601288.SH,20150615,3.96,3.97,3.86,3.87,3.97,-0.1,-2.52,12395746.87,4857626.377,Finance,-0.02551158765740862,20150615,3.87
417388,601288.SH,20150616,3.84,3.91,3.78,3.82,3.87,-0.05,-1.29,11932472.96,4593277.399,Finance,-0.013004084423206684,20150616,3.82
417387,601288.SH,20150617,3.87,3.89,3.8,3.86,3.82,0.04,1.05,11594869.54,4458039.975,Finance,0.01041676085825558,20150617,3.86
417386,601288.SH,20150618,3.84,3.84,3.72,3.74,3.86,-0.12,-3.11,9983861.76,3777946.237,Finance,-0.03158157205029881,20150618,3.74
417385,601288.SH,20150619,3.7,3.74,3.54,3.56,3.74,-0.18,-4.81,10177211.64,3726162.073,Finance,-0.04932506656250156,20150619,3.56
417384,601288.SH,20150623,3.59,3.7,3.52,3.7,3.56,0.14,3.93,10041876.33,3634878.781,Finance,0.03857227478623965,20150623,3.7
417383,601288.SH,20150624,3.71,3.75,3.67,3.75,3.7,0.05,1.35,9639952.35,3575187.944,Finance,0.01342302033214055,20150624,3.75
417382,601288.SH,20150625,3.82,3.85,3.66,3.69,3.75,-0.06,-1.6,11082280.7,4173775.932,Finance,-0.016129381929883644,20150625,3.69
417381,601288.SH,20150626,3.64,3.7,3.42,3.53,3.69,-0.16,-4.34,14346964.7,5154144.547,Finance,-0.044328587107230435,20150626,3.53
417380,601288.SH,20150629,3.6,3.63,3.35,3.54,3.53,0.01,0.28,16197002.9,5728415.624,Finance,0.0028288562004778446,20150629,3.54
417379,601288.SH,20150630,3.54,3.72,3.47,3.71,3.54,0.17,4.8,16761552.47,6054932.896,Finance,0.04690514947366064,20150630,3.71
417378,601288.SH,20150701,3.66,3.69,3.57,3.59,3.71,-0.12,-3.23,11320600.03,4125991.413,Finance,-0.03287967411915627,20150701,3.59
417377,601288.SH,20150702,3.61,3.67,3.45,3.63,3.59,0.04,1.11,14161723.14,5063489.658,Finance,0.011080445776571959,20150702,3.63
417376,601288.SH,20150703,3.58,3.64,3.45,3.51,3.63,-0.12,-3.31,14075134.12,5004755.759,Finance,-0.033616610798984974,20150703,3.51
417375,601288.SH,20150706,3.8,3.86,3.65,3.86,3.51,0.35,9.97,43720880.22,16565088.14,Finance,0.09505114599896507,20150706,3.86
417374,601288.SH,20150707,3.8,4.19,3.77,4.12,3.86,0.26,6.74,37410993.32,15103792.589,Finance,0.06518597988469554,20150707,4.12
417373,601288.SH,20150708,3.95,4.12,3.71,3.93,4.12,-0.19,-4.61,39753651.15,15730203.861,Finance,-0.04721373748026513,20150708,3.93
417372,601288.SH,20150709,3.93,4.22,3.79,4.13,3.93,0.2,5.09,30284787.0,12172961.502,Finance,0.04963798109177153,20150709,4.13
417371,601288.SH,20150710,3.87,4.16,3.81,3.94,3.95,-0.01,-0.25,34273560.98,13750051.15,Finance,-0.04709668366309898,20150710,3.94
417370,601288.SH,20150713,3.84,3.85,3.75,3.78,3.94,-0.16,-4.06,21408176.36,8130583.273,Finance,-0.041456713678346135,20150713,3.78
417369,601288.SH,20150714,3.72,3.77,3.62,3.71,3.78,-0.07,-1.85,15191145.13,5630058.031,Finance,-0.01869213301215252,20150714,3.71
417368,601288.SH,20150715,3.68,3.81,3.66,3.8,3.71,0.09,2.43,15519691.76,5826074.77,Finance,0.023969190112996187,20150715,3.8
417367,601288.SH,20150716,3.8,3.88,3.72,3.76,3.8,-0.04,-1.05,12166289.8,4605125.977,Finance,-0.010582109330536972,20150716,3.76
417366,601288.SH,20150717,3.77,3.78,3.71,3.76,3.76,0.0,0.0,8132723.88,3047237.105,Finance,0.0,20150717,3.76
417365,601288.SH,20150720,3.75,3.76,3.71,3.73,3.76,-0.03,-0.8,7318529.04,2730769.268,Finance,-0.008010723746078972,20150720,3.73
417364,601288.SH,20150721,3.71,3.73,3.66,3.7,3.73,-0.03,-0.8,7298551.6,2695851.165,Finance,-0.008075414005545307,20150721,3.7
417363,601288.SH,20150722,3.68,3.7,3.66,3.67,3.7,-0.03,-0.81,5475865.3,2013604.849,Finance,-0.008141157583699885,20150722,3.67
417362,601288.SH,20150723,3.67,3.71,3.66,3.7,3.67,0.03,0.82,6343240.16,2339719.589,Finance,0.008141157583699866,20150723,3.7
417361,601288.SH,20150724,3.69,3.7,3.65,3.65,3.7,-0.05,-1.35,6416679.43,2357488.139,Finance,-0.013605652055778709,20150724,3.65
417360,601288.SH,20150727,3.62,3.63,3.4,3.41,3.65,-0.24,-6.58,10372234.54,3668295.11,Finance,-0.06801487629897467,20150727,3.41
417359,601288.SH,20150728,3.38,3.54,3.36,3.45,3.41,0.04,1.17,8613455.15,2975242.871,Finance,0.011661939747842957,20150728,3.45
417358,601288.SH,20150729,3.44,3.47,3.41,3.46,3.45,0.01,0.29,5218662.92,1792869.155,Finance,0.0028943580263643353,20150729,3.46
417357,601288.SH,20150730,3.45,3.46,3.4,3.41,3.46,-0.05,-1.45,4251320.11,1457605.552,Finance,-0.014556297774207375,20150730,3.41
417356,601288.SH,20150731,3.39,3.45,3.37,3.44,3.41,0.03,0.88,5434694.9,1853947.129,Finance,0.008759180089881554,20150731,3.44
417355,601288.SH,20150803,3.42,3.53,3.41,3.51,3.44,0.07,2.03,8788136.95,3050816.265,Finance,0.020144566092467495,20150803,3.51
417354,601288.SH,20150804,3.5,3.52,3.47,3.52,3.51,0.01,0.28,3326680.92,1164673.434,Finance,0.0028449521322313448,20150804,3.52
417353,601288.SH,20150805,3.5,3.51,3.45,3.45,3.52,-0.07,-1.99,2810820.78,977560.007,Finance,-0.02008675856673723,20150805,3.45
417352,601288.SH,20150806,3.43,3.47,3.42,3.43,3.45,-0.02,-0.58,2208076.08,760566.747,Finance,-0.005813969865419845,20150806,3.43
417351,601288.SH,20150807,3.44,3.47,3.43,3.45,3.43,0.02,0.58,2481477.45,857078.507,Finance,0.005813969865419816,20150807,3.45
417350,601288.SH,20150810,3.43,3.52,3.42,3.51,3.45,0.06,1.74,5563078.92,1933286.324,Finance,0.017241806434505954,20150810,3.51
417349,601288.SH,20150811,3.49,3.5,3.45,3.48,3.51,-0.03,-0.85,4297869.68,1493925.29,Finance,-0.008583743691391442,20150811,3.48
417348,601288.SH,20150812,3.46,3.46,3.43,3.44,3.48,-0.04,-1.15,2980200.67,1027993.447,Finance,-0.011560822401075971,20150812,3.44
417347,601288.SH,20150813,3.44,3.45,3.4,3.45,3.44,0.01,0.29,3371451.73,1156421.643,Finance,0.00290275965796141,20150813,3.45
417346,601288.SH,20150814,3.43,3.44,3.42,3.43,3.45,-0.02,-0.58,2922408.63,1002360.666,Finance,-0.005813969865419845,20150814,3.43
417345,601288.SH,20150817,3.42,3.43,3.39,3.41,3.43,-0.02,-0.58,3891158.8,1323575.331,Finance,-0.0058479698824231,20150817,3.41
417344,601288.SH,20150818,3.4,3.43,3.35,3.36,3.41,-0.05,-1.47,5593676.22,1897134.667,Finance,-0.014771317320312656,20150818,3.36
417343,601288.SH,20150819,3.33,3.36,3.26,3.34,3.36,-0.02,-0.6,6154987.02,2041158.903,Finance,-0.005970166986503796,20150819,3.34
417342,601288.SH,20150820,3.36,3.39,3.32,3.32,3.34,-0.02,-0.6,3839435.1,1288910.28,Finance,-0.006006024060211922,20150820,3.32
417341,601288.SH,20150821,3.3,3.37,3.28,3.32,3.32,0.0,0.0,5980791.51,1985216.667,Finance,0.0,20150821,3.32
417340,601288.SH,20150824,3.28,3.28,2.99,3.01,3.32,-0.31,-9.34,9739097.87,3015321.262,Finance,-0.09802470416761287,20150824,3.01
417339,601288.SH,20150825,2.9,3.02,2.71,2.74,3.01,-0.27,-8.97,9344377.18,2676473.796,Finance,-0.0939821583608053,20150825,2.74
417338,601288.SH,20150826,2.8,2.91,2.74,2.83,2.74,0.09,3.28,8507678.87,2390387.149,Finance,0.03231879125516731,20150826,2.83
417337,601288.SH,20150827,2.84,3.0,2.78,2.98,2.83,0.15,5.3,7999607.41,2298336.593,Finance,0.05164658886216676,20150827,2.98
417336,601288.SH,20150828,2.99,3.03,2.94,3.01,2.98,0.03,1.01,6911073.85,2057450.253,Finance,0.010016778243471209,20150828,3.01
417335,601288.SH,20150831,2.98,3.0,2.91,2.99,3.01,-0.02,-0.66,5528972.59,1632999.7,Finance,-0.006666691358189122,20150831,2.99
417334,601288.SH,20150901,2.98,3.21,2.95,3.16,2.99,0.17,5.69,14490299.79,4502529.16,Finance,0.05529864019622565,20150901,3.16
417333,601288.SH,20150902,3.06,3.39,3.04,3.37,3.16,0.21,6.65,19956688.17,6450391.241,Finance,0.06434071676544953,20150902,3.37
417332,601288.SH,20150907,3.26,3.27,3.1,3.12,3.37,-0.25,-7.42,6443335.91,2055250.6,Finance,-0.07707974254287937,20150907,3.12
417331,601288.SH,20150908,3.1,3.18,3.07,3.15,3.12,0.03,0.96,4299557.21,1346175.595,Finance,0.009569451016150672,20150908,3.15
417330,601288.SH,20150909,3.14,3.18,3.11,3.17,3.15,0.02,0.63,4042052.68,1272402.656,Finance,0.00632913505164753,20150909,3.17
417329,601288.SH,20150910,3.14,3.19,3.13,3.17,3.17,0.0,0.0,2796673.39,885797.508,Finance,0.0,20150910,3.17
417328,601288.SH,20150911,3.15,3.17,3.12,3.14,3.17,-0.03,-0.95,1840525.94,579384.275,Finance,-0.009508787969027188,20150911,3.14
417327,601288.SH,20150914,3.14,3.22,3.06,3.14,3.14,0.0,0.0,5216798.34,1643864.959,Finance,0.0,20150914,3.14
417326,601288.SH,20150915,3.11,3.17,3.1,3.16,3.14,0.02,0.64,4869509.51,1530771.576,Finance,0.0063492276786587445,20150915,3.16
417325,601288.SH,20150916,3.14,3.21,3.1,3.17,3.16,0.01,0.32,3363860.36,1057267.739,Finance,0.003159560290368518,20150916,3.17
417324,601288.SH,20150917,3.15,3.19,3.13,3.15,3.17,-0.02,-0.63,2558660.6,809539.551,Finance,-0.006329135051647512,20150917,3.15
417323,601288.SH,20150918,3.15,3.17,3.13,3.14,3.15,-0.01,-0.32,2543587.21,801314.998,Finance,-0.003179652917379573,20150918,3.14
417322,601288.SH,20150921,3.13,3.14,3.1,3.12,3.14,-0.02,-0.64,2630961.79,820965.733,Finance,-0.00638979809877101,20150921,3.12
417321,601288.SH,20150922,3.12,3.15,3.11,3.14,3.12,0.02,0.64,1910815.85,599526.955,Finance,0.006389798098770988,20150922,3.14
417320,601288.SH,20150923,3.12,3.13,3.09,3.1,3.14,-0.04,-1.27,1824137.05,567271.77,Finance,-0.012820688429061434,20150923,3.1
417319,601288.SH,20150924,3.1,3.11,3.08,3.09,3.1,-0.01,-0.32,1410323.22,436291.562,Finance,-0.003231020581446532,20150924,3.09
417318,601288.SH,20150925,3.08,3.11,3.06,3.11,3.09,0.02,0.65,2065469.96,636519.714,Finance,0.006451635281488595,20150925,3.11
417317,601288.SH,20150928,3.09,3.1,3.07,3.08,3.11,-0.03,-0.96,928485.33,286040.775,Finance,-0.00969312920565957,20150928,3.08
417316,601288.SH,20150929,3.07,3.07,3.02,3.03,3.08,-0.05,-1.62,1943152.52,589769.822,Finance,-0.01636697746420536,20150929,3.03
417315,601288.SH,20150930,3.03,3.06,3.02,3.03,3.03,0.0,0.0,1470617.9,447049.288,Finance,0.0,20150930,3.03
417314,601288.SH,20151008,3.08,3.1,3.06,3.08,3.03,0.05,1.65,2175893.28,670450.588,Finance,0.01636697746420541,20151008,3.08
