,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
437531,601601.SH,20150506,34.92,38.35,34.92,36.43,34.86,1.57,4.5,3269038.71,12094224.972,Finance,0.0440525709285975,20150506,36.43
437530,601601.SH,20150507,35.6,36.09,34.56,34.59,36.43,-1.84,-5.05,1684511.83,5917593.568,Finance,-0.05182798807139495,20150507,34.59
437529,601601.SH,20150508,35.0,35.19,33.75,34.44,34.59,-0.15,-0.43,1158993.04,3978470.631,Finance,-0.004345943389547483,20150508,34.44
437528,601601.SH,20150511,34.6,35.99,34.15,35.49,34.44,1.05,3.05,1488232.67,5225954.634,Finance,0.030032287098875076,20150511,35.49
437527,601601.SH,20150512,35.2,36.09,34.8,35.56,35.49,0.07,0.2,1287548.56,4558395.659,Finance,0.0019704439872987385,20150512,35.56
437526,601601.SH,20150513,35.6,35.87,34.8,34.95,35.56,-0.61,-1.72,894814.22,3151791.681,Finance,-0.01730294196588455,20150513,34.95
437525,601601.SH,20150514,34.96,35.68,34.5,34.84,34.95,-0.11,-0.31,854053.55,2987886.819,Finance,-0.003152316695517184,20150514,34.84
437524,601601.SH,20150515,34.6,34.79,33.35,33.45,34.84,-1.39,-3.99,1044834.71,3544115.127,Finance,-0.04071436541006456,20150515,33.45
437523,601601.SH,20150518,33.01,33.16,32.52,32.55,33.45,-0.9,-2.69,728259.87,2390916.706,Finance,-0.027274417919659403,20150518,32.55
437522,601601.SH,20150519,32.52,34.25,32.45,33.65,32.55,1.1,3.38,1029100.66,3451498.966,Finance,0.03323568743615856,20150519,33.65
437521,601601.SH,20150520,33.78,34.13,33.23,33.44,33.65,-0.21,-0.62,907839.57,3052703.513,Finance,-0.006260267874235915,20150520,33.44
437520,601601.SH,20150521,33.68,33.78,33.16,33.52,33.44,0.08,0.24,709968.21,2374256.29,Finance,0.0023894873973814854,20150521,33.52
437519,601601.SH,20150522,33.88,34.66,33.6,34.52,33.52,1.0,2.98,1210790.19,4151567.164,Finance,0.029396590601344804,20150522,34.52
437518,601601.SH,20150525,34.65,35.64,34.65,35.58,34.52,1.06,3.07,1224249.04,4317305.753,Finance,0.03024481602246168,20150525,35.58
437517,601601.SH,20150526,36.0,36.48,35.17,35.96,35.58,0.38,1.07,1216517.02,4349520.293,Finance,0.010623527365730473,20150526,35.96
437516,601601.SH,20150527,35.99,36.19,35.21,35.49,35.96,-0.47,-1.31,986148.29,3518236.655,Finance,-0.013156242945014357,20150527,35.49
437515,601601.SH,20150528,35.4,35.59,32.76,32.86,35.49,-2.63,-7.41,1223968.6,4214707.611,Finance,-0.07699485404928315,20150528,32.86
437514,601601.SH,20150529,32.96,33.28,31.88,32.23,32.86,-0.63,-1.92,980731.06,3200680.153,Finance,-0.019358416781775613,20150529,32.23
437513,601601.SH,20150601,32.25,33.72,32.0,33.51,32.23,1.28,3.97,912924.71,3004958.603,Finance,0.0389462059218726,20150601,33.51
437512,601601.SH,20150602,33.38,33.68,32.83,33.2,33.51,-0.31,-0.93,856754.39,2843815.98,Finance,-0.009294025826775975,20150602,33.2
437511,601601.SH,20150603,33.29,34.06,33.01,33.58,33.2,0.38,1.14,933274.52,3124103.602,Finance,0.011380775726951868,20150603,33.58
437510,601601.SH,20150604,33.57,34.54,31.21,34.05,33.58,0.47,1.4,1290455.55,4315321.04,Finance,0.013899380946126505,20150604,34.05
437509,601601.SH,20150605,34.46,34.7,33.01,33.9,34.05,-0.15,-0.44,1171889.34,3974264.471,Finance,-0.00441501820911672,20150605,33.9
437508,601601.SH,20150608,33.99,36.09,33.6,35.67,33.9,1.77,5.22,2059265.77,7229978.634,Finance,0.05089498498439568,20150608,35.67
437507,601601.SH,20150609,35.89,35.89,34.5,34.87,35.67,-0.8,-2.24,1307785.18,4589477.864,Finance,-0.022683138683240497,20150609,34.87
437506,601601.SH,20150610,34.65,35.48,34.28,34.79,34.87,-0.08,-0.23,1007455.31,3528611.305,Finance,-0.002296871523709062,20150610,34.79
437505,601601.SH,20150611,34.8,35.38,34.12,34.79,34.79,0.0,0.0,1125569.3,3920851.948,Finance,0.0,20150611,34.79
437504,601601.SH,20150612,34.86,35.14,34.31,34.42,34.79,-0.37,-1.06,884801.65,3061599.688,Finance,-0.010692198380457261,20150612,34.42
437503,601601.SH,20150615,34.78,34.79,32.51,33.04,34.42,-1.38,-4.01,1023788.19,3455000.04,Finance,-0.04091884213061608,20150615,33.04
437502,601601.SH,20150616,32.7,33.42,32.25,32.48,33.04,-0.56,-1.69,816316.2,2679910.426,Finance,-0.017094433359300183,20150616,32.48
437501,601601.SH,20150617,32.6,32.9,32.1,32.67,32.48,0.19,0.59,686433.08,2231672.865,Finance,0.005832710319501716,20150617,32.67
437500,601601.SH,20150618,32.55,32.55,30.91,30.98,32.67,-1.69,-5.17,869496.66,2763550.234,Finance,-0.05311539062425624,20150618,30.98
437499,601601.SH,20150619,30.85,31.4,28.8,29.07,30.98,-1.91,-6.17,883199.32,2700377.137,Finance,-0.06363512041793805,20150619,29.07
437498,601601.SH,20150623,29.3,30.88,28.95,30.76,29.07,1.69,5.81,972370.75,2916418.364,Finance,0.05650843006665865,20150623,30.76
437497,601601.SH,20150624,30.63,31.17,30.36,30.92,30.76,0.16,0.52,874632.2,2692724.494,Finance,0.0051880790817778995,20150624,30.92
437496,601601.SH,20150625,31.11,31.18,29.4,29.65,30.92,-1.27,-4.11,801886.71,2440431.357,Finance,-0.04194109827548686,20150625,29.65
437495,601601.SH,20150626,29.1,30.2,26.9,28.06,29.65,-1.59,-5.36,1201089.58,3449106.091,Finance,-0.05511705076941959,20150626,28.06
437494,601601.SH,20150629,28.9,29.25,26.0,28.19,28.06,0.13,0.46,1376958.14,3879505.084,Finance,0.004622230451706368,20150629,28.19
437493,601601.SH,20150630,28.19,30.46,28.07,30.18,28.19,1.99,7.06,1428105.37,4186415.66,Finance,0.06821214821368166,20150630,30.18
437492,601601.SH,20150701,29.6,30.1,28.3,28.53,30.18,-1.65,-5.47,854875.84,2516521.438,Finance,-0.05622328811429419,20150701,28.53
437491,601601.SH,20150702,28.88,29.3,27.01,27.74,28.53,-0.79,-2.77,1286522.09,3630915.812,Finance,-0.028080750338723186,20150702,27.74
437490,601601.SH,20150703,28.3,28.89,26.0,27.46,27.74,-0.28,-1.01,1069806.54,2960587.921,Finance,-0.010145014546860428,20150703,27.46
437489,601601.SH,20150706,30.0,30.0,28.01,29.36,27.46,1.9,6.92,2185886.57,6331819.221,Finance,0.06690280340648981,20150706,29.36
437488,601601.SH,20150707,28.6,31.57,28.42,31.41,29.36,2.05,6.98,2803815.45,8384991.692,Finance,0.06749310980424028,20150707,31.41
437487,601601.SH,20150708,28.27,29.91,28.27,28.56,31.41,-2.85,-9.07,2154519.26,6162348.154,Finance,-0.09511917607917154,20150708,28.56
437486,601601.SH,20150709,28.56,31.19,27.01,30.04,28.56,1.48,5.18,1664901.32,4866524.46,Finance,0.0505226894245504,20150709,30.04
437485,601601.SH,20150710,29.4,32.6,29.22,31.12,30.04,1.08,3.6,1661322.55,5228028.207,Finance,0.0353208724142569,20150710,31.12
437484,601601.SH,20150713,30.51,31.37,29.9,30.44,31.12,-0.68,-2.19,1093775.73,3339756.283,Finance,-0.022093166316705704,20150713,30.44
437483,601601.SH,20150714,30.01,30.05,28.69,29.14,30.44,-1.3,-4.27,934974.22,2751563.949,Finance,-0.04364573222642631,20150714,29.14
437482,601601.SH,20150715,29.0,29.65,28.45,29.28,29.14,0.14,0.48,728863.11,2112034.488,Finance,0.004792888326051989,20150715,29.28
437481,601601.SH,20150716,29.28,29.46,28.7,29.06,29.28,-0.22,-0.75,467185.1,1356778.747,Finance,-0.007542030950974057,20150716,29.06
437480,601601.SH,20150717,29.06,29.3,28.45,28.97,28.56,0.41,1.44,538180.16,1552925.42,Finance,-0.0031018463608778486,20150717,28.97
437479,601601.SH,20150720,28.9,28.96,28.3,28.56,28.97,-0.41,-1.42,490132.99,1407117.436,Finance,-0.014253674309875423,20150720,28.56
437478,601601.SH,20150721,28.5,29.06,28.35,28.64,28.56,0.08,0.28,503547.24,1446210.018,Finance,0.002797204621061219,20150721,28.64
437477,601601.SH,20150722,28.52,28.67,28.01,28.09,28.64,-0.55,-1.92,419060.21,1183641.528,Finance,-0.019390700976292627,20150722,28.09
437476,601601.SH,20150723,28.18,29.0,27.95,28.71,28.09,0.62,2.21,622701.51,1786529.86,Finance,0.021831853016820255,20150723,28.71
437475,601601.SH,20150724,28.71,28.71,27.91,28.01,28.71,-0.7,-2.44,507499.32,1438493.812,Finance,-0.024683904860955435,20150724,28.01
437474,601601.SH,20150727,27.88,28.05,25.21,25.21,28.01,-2.8,-10.0,751987.34,2004033.148,Finance,-0.10532084807218872,20150727,25.21
437473,601601.SH,20150728,24.74,25.98,24.7,25.45,25.21,0.24,0.95,780777.26,1971013.013,Finance,0.009475001796703143,20150728,25.45
437472,601601.SH,20150729,25.71,25.92,25.18,25.73,25.45,0.28,1.1,458775.63,1164125.696,Finance,0.010941883297121051,20150729,25.73
437471,601601.SH,20150730,25.69,26.45,25.11,25.19,25.73,-0.54,-2.1,463638.91,1199705.823,Finance,-0.021210535929133894,20150730,25.19
437470,601601.SH,20150731,24.87,25.2,24.68,24.92,25.19,-0.27,-1.07,499996.63,1244256.622,Finance,-0.010776396445266465,20150731,24.92
437469,601601.SH,20150803,24.88,25.42,24.61,25.39,24.92,0.47,1.89,511342.27,1272145.22,Finance,0.018684701797334616,20150803,25.39
437468,601601.SH,20150804,25.34,25.93,25.23,25.76,25.39,0.37,1.46,368820.66,941853.263,Finance,0.014467505519565854,20150804,25.76
437467,601601.SH,20150805,25.6,25.65,24.89,24.96,25.76,-0.8,-3.11,313597.78,791793.126,Finance,-0.03154835773492601,20150805,24.96
437466,601601.SH,20150806,24.71,25.0,24.51,24.62,24.96,-0.34,-1.36,303607.02,750702.608,Finance,-0.013715422744919416,20150806,24.62
437465,601601.SH,20150807,24.9,25.38,24.73,25.1,24.62,0.48,1.95,372667.07,935466.156,Finance,0.019308725381430757,20150807,25.1
437464,601601.SH,20150810,25.12,26.37,24.98,26.18,25.1,1.08,4.3,552556.43,1422769.424,Finance,0.042127914344015506,20150810,26.18
437463,601601.SH,20150811,25.97,26.36,25.79,25.91,26.18,-0.27,-1.03,368960.11,960379.689,Finance,-0.01036676590773526,20150811,25.91
437462,601601.SH,20150812,25.75,25.99,25.35,25.48,25.91,-0.43,-1.66,273092.28,702394.182,Finance,-0.016735163870056045,20150812,25.48
437461,601601.SH,20150813,25.41,25.84,25.11,25.58,25.48,0.1,0.39,337219.3,858206.694,Finance,0.003916965446733894,20150813,25.58
437460,601601.SH,20150814,25.65,25.72,25.23,25.32,25.58,-0.26,-1.02,339339.8,863123.031,Finance,-0.010216198874721154,20150814,25.32
437459,601601.SH,20150817,25.01,25.09,24.44,24.77,25.32,-0.55,-2.17,442129.61,1090824.733,Finance,-0.02196135377470732,20150817,24.77
437458,601601.SH,20150818,24.86,25.24,23.37,23.46,24.77,-1.31,-5.29,534560.48,1308281.554,Finance,-0.05433640027593868,20150818,23.46
437457,601601.SH,20150819,23.3,23.68,23.12,23.64,23.46,0.18,0.77,480726.44,1127906.761,Finance,0.007643349312568066,20150819,23.64
437456,601601.SH,20150820,23.49,23.84,23.15,23.16,23.64,-0.48,-2.03,277804.83,652087.127,Finance,-0.020513539833103018,20150820,23.16
437455,601601.SH,20150821,22.9,23.3,22.0,22.03,23.16,-1.13,-4.88,405056.11,913832.202,Finance,-0.050021491890542724,20150821,22.03
437454,601601.SH,20150824,21.4,21.5,19.83,19.85,22.03,-2.18,-9.9,843803.51,1707320.497,Finance,-0.1042011536810523,20150824,19.85
437453,601601.SH,20150825,19.4,20.67,18.8,19.01,19.85,-0.84,-4.23,888087.04,1761625.094,Finance,-0.04323885063286167,20150825,19.01
437452,601601.SH,20150826,19.18,20.8,19.11,20.14,19.01,1.13,5.94,740696.85,1474537.442,Finance,0.05774273079007843,20150826,20.14
437451,601601.SH,20150827,20.73,22.15,19.91,21.97,20.14,1.83,9.09,888785.26,1856585.678,Finance,0.08696999910610255,20150827,21.97
437450,601601.SH,20150828,22.0,22.7,21.61,22.3,21.97,0.33,1.5,774733.33,1717499.349,Finance,0.014908792069554226,20150828,22.3
437449,601601.SH,20150831,21.88,22.65,21.25,22.61,22.3,0.31,1.39,571205.28,1250800.102,Finance,0.013805607823805377,20150831,22.61
437448,601601.SH,20150901,22.0,22.8,21.28,22.7,22.61,0.09,0.4,786172.96,1752299.979,Finance,0.003972638197478465,20150901,22.7
437447,601601.SH,20150902,21.8,22.99,21.69,22.93,22.7,0.23,1.01,965751.09,2175350.799,Finance,0.01008117238245618,20150902,22.93
437446,601601.SH,20150907,22.64,22.97,21.81,21.84,22.93,-1.09,-4.75,268817.97,602131.427,Finance,-0.04870294599310876,20150907,21.84
437445,601601.SH,20150908,22.05,22.34,21.58,22.28,21.84,0.44,2.01,243144.2,537101.26,Finance,0.019946264182379127,20150908,22.28
437444,601601.SH,20150909,22.32,23.01,22.3,22.82,22.28,0.54,2.42,294936.08,668869.497,Finance,0.023947929374846213,20150909,22.82
437443,601601.SH,20150910,22.51,23.06,22.51,23.0,22.82,0.18,0.79,279270.38,638282.538,Finance,0.00785687149522016,20150910,23.0
437442,601601.SH,20150911,22.88,23.14,22.61,22.79,23.0,-0.21,-0.91,138534.33,316529.231,Finance,-0.009172372671556883,20150911,22.79
437441,601601.SH,20150914,22.9,23.4,21.88,23.34,22.79,0.55,2.41,765135.92,1750679.943,Finance,0.023846783600817174,20150914,23.34
437440,601601.SH,20150915,22.75,23.1,22.4,23.07,23.34,-0.27,-1.16,304201.7,695466.241,Finance,-0.011635554672747576,20150915,23.07
437439,601601.SH,20150916,23.0,24.44,22.51,23.9,23.07,0.83,3.6,259681.61,606225.143,Finance,0.0353453867518027,20150916,23.9
437438,601601.SH,20150917,23.56,24.4,23.3,23.43,23.9,-0.47,-1.97,232686.54,554424.83,Finance,-0.019861206417760617,20150917,23.43
437437,601601.SH,20150918,23.47,24.3,23.47,23.66,23.43,0.23,0.98,219940.28,524868.611,Finance,0.00976860603053639,20150918,23.66
437436,601601.SH,20150921,23.45,23.68,23.15,23.55,23.66,-0.11,-0.46,152646.58,357623.862,Finance,-0.004660038087813955,20150921,23.55
437435,601601.SH,20150922,23.55,24.36,23.46,23.85,23.55,0.3,1.27,184416.9,442383.699,Finance,0.012658396871923465,20150922,23.85
437434,601601.SH,20150923,23.48,23.62,22.8,23.01,23.85,-0.84,-3.52,184717.55,428771.377,Finance,-0.0358553132870757,20150923,23.01
437433,601601.SH,20150924,23.23,23.28,22.87,22.95,23.01,-0.06,-0.26,98801.7,227530.455,Finance,-0.002610967540720402,20150924,22.95
437432,601601.SH,20150925,22.89,23.06,22.41,22.72,22.95,-0.23,-1.0,121502.83,275948.898,Finance,-0.010072342653603562,20150925,22.72
437431,601601.SH,20150928,22.57,22.75,22.36,22.68,22.72,-0.04,-0.18,67679.54,152860.537,Finance,-0.001762114993399221,20150928,22.68
437430,601601.SH,20150929,22.32,22.5,21.89,22.1,22.68,-0.58,-2.56,128405.22,283790.913,Finance,-0.02590587033584416,20150929,22.1
437429,601601.SH,20150930,22.2,22.5,22.1,22.19,22.1,0.09,0.41,115012.78,256471.179,Finance,0.004064128420795405,20150930,22.19
437428,601601.SH,20151008,24.2,24.31,22.58,22.76,22.19,0.57,2.57,557908.57,1304940.693,Finance,0.02536287231362765,20151008,22.76
437427,601601.SH,20151009,22.95,24.2,22.82,23.96,22.76,1.2,5.27,332434.96,789917.531,Finance,0.05138116398911849,20151009,23.96
