,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
257572,600061.SH,20150209,20.1,21.84,20.05,21.32,20.26,1.06,5.23,160912.51,338260.786,Finance,0.05099710047710633,20150209,21.32
257571,600061.SH,20150210,21.12,21.75,20.95,21.36,21.32,0.04,0.19,94477.37,201800.438,Finance,0.001874414794350352,20150210,21.36
257570,600061.SH,20150211,21.42,21.45,20.91,21.3,21.36,-0.06,-0.28,51072.01,108332.776,Finance,-0.0028129413766146126,20150211,21.3
257569,600061.SH,20150212,21.39,21.85,20.98,21.52,21.3,0.22,1.03,69230.51,147577.225,Finance,0.010275662578204078,20150212,21.52
257568,600061.SH,20150213,21.54,23.27,21.54,22.59,21.52,1.07,4.97,186639.62,422573.955,Finance,0.04852459518632824,20150213,22.59
257567,600061.SH,20150216,22.68,23.08,22.26,22.96,22.59,0.37,1.64,104576.56,237222.866,Finance,0.016246240971453826,20150216,22.96
257566,600061.SH,20150217,22.99,23.76,22.5,22.81,22.96,-0.15,-0.65,114497.89,264330.431,Finance,-0.006554535155069092,20150217,22.81
257565,600061.SH,20150225,22.6,22.72,21.76,22.03,22.81,-0.78,-3.42,79137.17,174771.988,Finance,-0.03479387548204484,20150225,22.03
257564,600061.SH,20150226,22.01,23.19,21.77,22.94,22.03,0.91,4.13,119356.59,270486.488,Finance,0.04047695088697297,20150226,22.94
257563,600061.SH,20150227,22.93,23.0,22.51,22.7,22.94,-0.24,-1.05,80405.68,183149.932,Finance,-0.010517187213867692,20150227,22.7
257562,600061.SH,20150302,22.97,23.13,22.32,22.52,22.7,-0.18,-0.79,139237.15,316068.277,Finance,-0.00796112121586733,20150302,22.52
257561,600061.SH,20150303,22.32,22.37,21.36,21.46,22.52,-1.06,-4.71,154653.94,336232.538,Finance,-0.04821306606893717,20150303,21.46
257560,600061.SH,20150304,21.28,21.44,20.95,21.3,21.46,-0.16,-0.75,100796.26,213288.798,Finance,-0.0074836644871729965,20150304,21.3
257559,600061.SH,20150305,20.6,21.38,20.58,21.15,21.3,-0.15,-0.7,84709.93,177954.03,Finance,-0.007067167223092555,20150305,21.15
257558,600061.SH,20150306,21.0,21.43,20.75,21.16,21.15,0.01,0.05,97613.05,206254.441,Finance,0.0004727014978117679,20150306,21.16
257557,600061.SH,20150309,20.68,21.1,20.21,20.89,21.16,-0.27,-1.28,95890.76,197319.373,Finance,-0.012842031421624168,20150309,20.89
257556,600061.SH,20150310,20.88,21.94,20.75,21.79,20.89,0.9,4.31,114140.54,245429.326,Finance,0.04218057338805412,20150310,21.79
257555,600061.SH,20150311,21.78,22.34,21.46,21.58,21.79,-0.21,-0.96,109946.22,240612.346,Finance,-0.009684189126539981,20150311,21.58
257554,600061.SH,20150312,21.6,22.15,21.4,21.91,21.58,0.33,1.53,103310.92,226167.49,Finance,0.015176193777386724,20150312,21.91
257553,600061.SH,20150313,21.96,22.49,21.7,22.0,21.91,0.09,0.41,107524.12,237891.833,Finance,0.004099299750940674,20150313,22.0
257552,600061.SH,20150316,21.95,22.59,21.68,22.43,22.0,0.43,1.95,148596.83,329460.438,Finance,0.019356895173801084,20150316,22.43
257551,600061.SH,20150317,22.6,24.67,22.28,24.67,22.43,2.24,9.99,322839.14,753330.919,Finance,0.0951885820091484,20150317,24.67
257550,600061.SH,20150318,24.7,25.87,24.7,25.67,24.67,1.0,4.05,341427.87,864234.766,Finance,0.03973506434178381,20150318,25.67
257549,600061.SH,20150319,26.03,26.03,25.0,25.11,25.67,-0.56,-2.18,169491.17,427746.983,Finance,-0.02205682171355545,20150319,25.11
257548,600061.SH,20150320,25.1,27.33,25.0,26.1,25.11,0.99,3.94,270175.46,702693.66,Finance,0.03866914115915412,20150320,26.1
257547,600061.SH,20150323,26.4,26.84,25.7,26.53,26.1,0.43,1.65,204837.76,537524.387,Finance,0.016340853821000652,20150323,26.53
257546,600061.SH,20150324,26.39,26.9,25.5,26.01,26.53,-0.52,-1.96,178631.85,465765.016,Finance,-0.01979508868908815,20150324,26.01
257545,600061.SH,20150325,26.64,27.39,25.93,26.24,26.01,0.23,0.88,156705.71,416244.381,Finance,0.008803884615327983,20150325,26.24
257544,600061.SH,20150326,26.1,26.88,25.51,26.4,26.24,0.16,0.61,146211.05,384892.875,Finance,0.0060790460763821925,20150326,26.4
257543,600061.SH,20150327,26.45,26.75,26.3,26.58,26.4,0.18,0.68,110083.06,292392.352,Finance,0.006795043132828808,20150327,26.58
257542,600061.SH,20150330,26.5,27.78,26.06,27.3,26.58,0.72,2.71,191702.38,517821.54,Finance,0.02672764890581482,20150330,27.3
257541,600061.SH,20150331,27.62,28.66,26.5,26.83,27.3,-0.47,-1.72,205221.63,565215.234,Finance,-0.017366037753381327,20150331,26.83
257540,600061.SH,20150401,26.7,27.4,26.4,26.99,26.83,0.16,0.6,159496.64,428393.365,Finance,0.005945762592380577,20150401,26.99
257539,600061.SH,20150402,26.98,27.15,26.35,26.51,26.99,-0.48,-1.78,164829.94,438853.562,Finance,-0.017944406728978977,20150402,26.51
257538,600061.SH,20150403,26.37,27.15,26.2,26.88,26.51,0.37,1.4,129942.06,347433.48,Finance,0.013860495354014494,20150403,26.88
257537,600061.SH,20150407,27.1,28.25,27.1,27.74,26.88,0.86,3.2,229715.3,636253.12,Finance,0.03149289923173679,20150407,27.74
257536,600061.SH,20150408,27.74,30.51,27.57,30.51,27.74,2.77,9.99,416929.62,1238909.077,Finance,0.09517908384189291,20150408,30.51
257535,600061.SH,20150409,31.5,33.1,30.45,31.02,30.51,0.51,1.67,435811.07,1369252.357,Finance,0.016577659019814322,20150409,31.02
257534,600061.SH,20150410,30.44,31.36,29.68,31.13,31.02,0.11,0.35,227487.29,690081.84,Finance,0.003539826705123987,20150410,31.13
257533,600061.SH,20150413,31.04,31.1,29.89,30.31,31.13,-0.82,-2.63,200540.13,609039.728,Finance,-0.02669429338380497,20150413,30.31
257532,600061.SH,20150414,30.0,30.12,28.8,29.35,30.31,-0.96,-3.17,219812.65,646280.664,Finance,-0.032185144795606226,20150414,29.35
257531,600061.SH,20150415,29.11,29.11,27.3,27.35,29.35,-2.0,-6.81,149570.64,424449.459,Finance,-0.07057601740611517,20150415,27.35
257530,600061.SH,20150416,26.88,28.44,26.31,28.05,27.35,0.7,2.56,194249.55,533602.268,Finance,0.02527210310071511,20150416,28.05
257529,600061.SH,20150417,28.25,28.94,27.46,28.03,28.05,-0.02,-0.07,203809.1,571278.783,Finance,-0.0007132667920084289,20150417,28.03
257528,600061.SH,20150420,28.4,28.5,27.0,27.36,28.03,-0.67,-2.39,171490.02,476412.03,Finance,-0.024193272422347287,20150420,27.36
257527,600061.SH,20150421,27.34,28.96,27.05,28.63,27.36,1.27,4.64,195881.52,554939.142,Finance,0.04537302635567396,20150421,28.63
257526,600061.SH,20150422,28.65,30.8,28.65,30.23,28.63,1.6,5.59,234589.01,691090.987,Finance,0.05437968968134303,20150422,30.23
257525,600061.SH,20150423,30.7,31.36,29.83,29.98,30.23,-0.25,-0.83,213441.68,651922.499,Finance,-0.008304316116915027,20150423,29.98
257524,600061.SH,20150424,29.4,29.59,28.43,28.56,29.98,-1.42,-4.74,188853.25,546016.166,Finance,-0.048523355203068046,20150424,28.56
257523,600061.SH,20150427,29.21,30.97,28.75,30.32,28.56,1.76,6.16,246004.07,730847.175,Finance,0.05980042330278727,20150427,30.32
257522,600061.SH,20150428,30.6,31.28,28.8,29.43,30.32,-0.89,-2.94,237006.04,718186.573,Finance,-0.029792998528789513,20150428,29.43
257521,600061.SH,20150429,29.43,30.58,28.5,30.2,29.43,0.77,2.62,145117.68,429401.335,Finance,0.02582736213544262,20150429,30.2
257520,600061.SH,20150430,29.99,30.47,29.0,29.16,30.2,-1.04,-3.44,147394.75,437201.634,Finance,-0.03504401724036656,20150430,29.16
257519,600061.SH,20150504,28.9,28.93,27.66,28.36,29.16,-0.8,-2.74,102053.24,289973.131,Finance,-0.027818205476530675,20150504,28.36
257518,600061.SH,20150505,27.94,29.28,27.25,27.39,28.36,-0.97,-3.42,110464.06,312792.12,Finance,-0.03480171838893996,20150505,27.39
257517,600061.SH,20150506,27.5,28.79,27.25,27.51,27.39,0.12,0.44,95988.28,267306.055,Finance,0.004371591661496517,20150506,27.51
257516,600061.SH,20150507,27.49,27.93,27.25,27.67,27.51,0.16,0.58,76035.4,210255.176,Finance,0.005799218862351291,20150507,27.67
257515,600061.SH,20150508,27.95,28.18,26.7,28.0,27.67,0.33,1.19,92661.15,255702.674,Finance,0.011855716376369408,20150508,28.0
257514,600061.SH,20150511,28.3,28.85,27.67,28.82,28.0,0.82,2.93,156458.45,440232.768,Finance,0.028865080396172176,20150511,28.82
257513,600061.SH,20150512,28.84,31.7,28.66,30.89,28.82,2.07,7.18,337933.98,1045286.799,Finance,0.06936291635911425,20150512,30.89
257512,600061.SH,20150513,30.22,30.58,29.45,29.88,30.89,-1.01,-3.27,214828.26,642776.893,Finance,-0.033243146665873885,20150513,29.88
257511,600061.SH,20150514,29.89,30.5,29.14,29.41,29.88,-0.47,-1.57,146178.91,432203.909,Finance,-0.015854607698712872,20150514,29.41
257510,600061.SH,20150515,29.25,29.27,27.9,28.22,29.41,-1.19,-4.05,137735.72,390963.366,Finance,-0.04130380614123575,20150515,28.22
257509,600061.SH,20150518,27.5,28.63,27.0,28.4,28.22,0.18,0.64,126250.46,351152.746,Finance,0.006358198742492503,20150518,28.4
257508,600061.SH,20150519,28.0,30.9,27.95,29.77,28.4,1.37,4.82,248171.59,738686.78,Finance,0.04711202986052465,20150519,29.77
257507,600061.SH,20150520,29.68,30.5,29.32,29.65,29.77,-0.12,-0.4,208899.46,622831.19,Finance,-0.0040390495839506095,20150520,29.65
257506,600061.SH,20150521,29.64,30.47,29.3,30.45,29.65,0.8,2.7,186420.54,558737.144,Finance,0.026623868712171542,20150521,30.45
257505,600061.SH,20150522,30.7,32.49,30.5,31.57,30.45,1.12,3.68,279366.09,881413.695,Finance,0.03612130841399425,20150522,31.57
257504,600061.SH,20150525,31.56,34.71,31.36,33.1,31.57,1.53,4.85,292622.73,977487.456,Finance,0.047325979813116974,20150525,33.1
257503,600061.SH,20150526,33.61,34.29,32.38,33.93,33.1,0.83,2.51,262361.13,873243.352,Finance,0.024766296413121565,20150526,33.93
257502,600061.SH,20150527,33.93,34.15,33.0,33.14,33.93,-0.79,-2.33,195569.79,654034.107,Finance,-0.023558566797721864,20150527,33.14
257501,600061.SH,20150528,32.8,32.91,29.83,29.83,33.14,-3.31,-9.99,219041.81,694352.06,Finance,-0.1052264134717598,20150528,29.83
257500,600061.SH,20150529,29.5,30.5,27.05,29.64,29.83,-0.19,-0.64,203337.7,593825.758,Finance,-0.006389798098770898,20150529,29.64
257499,600061.SH,20150601,29.28,31.5,28.85,30.81,29.64,1.17,3.95,207523.58,625120.351,Finance,0.03871451218069043,20150601,30.81
257498,600061.SH,20150602,30.77,30.91,29.85,30.61,30.81,-0.2,-0.65,183120.68,555499.88,Finance,-0.006512559651255448,20150602,30.61
257497,600061.SH,20150603,30.58,32.48,30.11,32.35,30.61,1.74,5.68,257463.16,804900.208,Finance,0.055287267989588426,20150603,32.35
257496,600061.SH,20150604,31.96,35.59,30.8,35.59,32.35,3.24,10.02,371047.71,1235451.326,Finance,0.09545067857519178,20150604,35.59
257495,600061.SH,20150605,37.3,39.1,35.6,37.82,35.59,2.23,6.27,458607.1,1709130.281,Finance,0.06077336370821003,20150605,37.82
257494,600061.SH,20150720,34.04,34.04,34.04,34.04,37.82,-3.78,-9.99,14152.0,48173.408,Finance,-0.10530175952513814,20150720,34.04
257493,600061.SH,20150721,30.64,30.64,30.64,30.64,34.04,-3.4,-9.99,10383.0,31813.512,Finance,-0.10522995883278283,20150721,30.64
257492,600061.SH,20150722,27.58,31.33,27.58,29.09,30.64,-1.55,-5.06,745769.49,2142347.008,Finance,-0.051911872365280304,20150722,29.09
257491,600061.SH,20150723,28.5,30.2,28.03,29.17,29.09,0.08,0.28,419440.63,1213545.406,Finance,0.00274631137251982,20150723,29.17
257490,600061.SH,20150724,28.89,29.59,26.55,27.46,29.17,-1.71,-5.86,374403.49,1067190.823,Finance,-0.060410383539805046,20150724,27.46
257489,600061.SH,20150727,26.34,27.0,24.71,24.71,27.46,-2.75,-10.01,274419.62,707045.939,Finance,-0.10552238033930633,20150727,24.71
257488,600061.SH,20150728,22.24,24.3,22.24,22.24,24.71,-2.47,-10.0,392569.66,885043.66,Finance,-0.1053155506181372,20150728,22.24
257487,600061.SH,20150729,22.6,23.0,20.3,22.0,22.24,-0.24,-1.08,351867.37,757005.0,Finance,-0.010850016024065705,20150729,22.0
257486,600061.SH,20150730,21.84,24.0,20.9,22.34,22.0,0.34,1.55,383058.34,881734.955,Finance,0.01533634028273873,20150730,22.34
257485,600061.SH,20150731,21.69,22.22,20.3,20.62,22.34,-1.72,-7.7,236672.23,505750.732,Finance,-0.08011731505224072,20150731,20.62
257484,600061.SH,20150803,20.3,20.3,18.6,19.41,20.62,-1.21,-5.87,262902.02,505525.439,Finance,-0.06047308140789498,20150803,19.41
257483,600061.SH,20150804,19.41,21.35,19.41,21.35,19.41,1.94,9.99,267932.59,550198.583,Finance,0.09526334249371476,20150804,21.35
257482,600061.SH,20150805,21.52,22.38,20.54,21.42,21.35,0.07,0.33,296003.0,640709.57,Finance,0.0032733253449691085,20150805,21.42
257481,600061.SH,20150806,20.55,20.97,20.16,20.2,21.42,-1.22,-5.7,161556.22,331975.403,Finance,-0.05864246061244377,20150806,20.2
257480,600061.SH,20150807,20.63,21.0,20.5,20.89,20.2,0.69,3.42,167876.75,349186.046,Finance,0.03358797116131537,20150807,20.89
257479,600061.SH,20150810,21.3,22.98,20.92,22.98,20.89,2.09,10.0,290214.38,643793.583,Finance,0.09535369685213513,20150810,22.98
257478,600061.SH,20150811,22.99,23.79,22.65,22.95,22.98,-0.03,-0.13,322260.7,749004.168,Finance,-0.0013063359140555238,20150811,22.95
257477,600061.SH,20150812,22.58,24.5,22.31,23.44,22.95,0.49,2.14,280897.21,663200.259,Finance,0.0211260282022577,20150812,23.44
257476,600061.SH,20150813,23.19,23.84,22.5,23.58,23.44,0.14,0.6,267094.21,622388.791,Finance,0.005954930400412815,20150813,23.58
257475,600061.SH,20150814,23.7,25.68,23.28,25.02,23.58,1.44,6.11,338626.78,815506.132,Finance,0.05927660992954031,20150814,25.02
257474,600061.SH,20150817,24.7,26.69,24.33,26.25,25.02,1.23,4.92,346644.26,889087.915,Finance,0.04799048399886759,20150817,26.25
257473,600061.SH,20150818,26.3,26.43,23.63,23.63,26.25,-2.62,-9.98,306179.42,757303.264,Finance,-0.10514889783881626,20150818,23.63
257472,600061.SH,20150819,22.02,23.97,21.27,22.94,23.63,-0.69,-2.92,275207.61,612074.45,Finance,-0.029634979497591706,20150819,22.94
257471,600061.SH,20150820,22.66,22.66,20.65,20.67,22.94,-2.27,-9.9,189130.2,410353.41,Finance,-0.10419873800754775,20150820,20.67
257470,600061.SH,20150821,20.45,21.48,19.45,19.91,20.67,-0.76,-3.68,160952.76,329810.453,Finance,-0.03746125561757203,20150821,19.91
257469,600061.SH,20150824,19.0,19.1,17.92,17.92,19.91,-1.99,-10.0,172661.01,311187.857,Finance,-0.10530471052932039,20150824,17.92
257468,600061.SH,20150825,16.15,16.71,16.13,16.13,17.92,-1.79,-9.99,147957.9,241095.561,Finance,-0.1052365154096671,20150825,16.13
257467,600061.SH,20150826,15.6,17.0,14.52,14.52,16.13,-1.61,-9.98,238633.37,370109.068,Finance,-0.10515388274046744,20150826,14.52
257466,600061.SH,20150827,15.1,15.44,13.3,15.26,14.52,0.74,5.1,222351.12,324321.397,Finance,0.04970801645966093,20150827,15.26
257465,600061.SH,20150828,15.44,16.72,15.33,16.7,15.26,1.44,9.44,296226.83,474943.738,Finance,0.09017369356639843,20150828,16.7
257464,600061.SH,20150831,17.0,17.0,15.15,15.19,16.7,-1.51,-9.04,191538.61,308082.564,Finance,-0.09477140281502788,20150831,15.19
257463,600061.SH,20150901,15.2,15.33,13.73,13.9,15.19,-1.29,-8.49,199276.5,284827.733,Finance,-0.08874847647103537,20150901,13.9
257462,600061.SH,20150902,13.02,14.36,12.51,12.71,13.9,-1.19,-8.56,192864.0,258506.111,Finance,-0.08949975493528334,20150902,12.71
257461,600061.SH,20150907,13.01,13.69,13.01,13.29,12.71,0.58,4.56,184906.22,247586.64,Finance,0.044622787523791084,20150907,13.29
257460,600061.SH,20150908,13.03,14.62,13.0,14.48,13.29,1.19,8.95,183755.86,250981.944,Finance,0.08575651423241634,20150908,14.48
257459,600061.SH,20150909,14.58,15.3,14.31,15.05,14.48,0.57,3.94,242480.33,361510.518,Finance,0.03860960423731437,20150909,15.05
257458,600061.SH,20150910,14.79,14.96,14.5,14.51,15.05,-0.54,-3.59,135544.84,199868.591,Finance,-0.036539924298788294,20150910,14.51
257457,600061.SH,20150911,14.5,14.76,13.92,14.38,14.51,-0.13,-0.9,133548.13,192079.525,Finance,-0.008999714603195751,20150911,14.38
257456,600061.SH,20150914,14.76,14.99,12.94,12.94,14.38,-1.44,-10.01,254212.11,354197.313,Finance,-0.10551506322014627,20150914,12.94
257455,600061.SH,20150915,12.36,12.88,11.8,12.01,12.94,-0.93,-7.19,178629.84,219367.408,Finance,-0.07458365298086231,20150915,12.01
257454,600061.SH,20150916,12.16,13.21,11.91,13.21,12.01,1.2,9.99,164242.84,206155.128,Finance,0.09523448244234194,20150916,13.21
257453,600061.SH,20150917,13.3,14.19,13.01,13.17,13.21,-0.04,-0.3,244613.92,333113.051,Finance,-0.0030326027790443643,20150917,13.17
257452,600061.SH,20150918,13.42,13.79,13.06,13.66,13.17,0.49,3.72,145211.37,195066.809,Finance,0.03653033838745433,20150918,13.66
257451,600061.SH,20150921,13.31,14.17,13.25,14.09,13.66,0.43,3.15,151254.33,209195.679,Finance,0.03099347176794483,20150921,14.09
257450,600061.SH,20150922,14.05,15.45,13.96,14.72,14.09,0.63,4.47,257098.6,381066.333,Finance,0.043741787390141305,20150922,14.72
257449,600061.SH,20150923,14.31,14.55,13.9,14.04,14.72,-0.68,-4.62,175199.65,249553.722,Finance,-0.047296714703065276,20150923,14.04
257448,600061.SH,20150924,14.11,14.43,14.03,14.29,14.04,0.25,1.78,116296.36,165309.783,Finance,0.017649593344110988,20150924,14.29
257447,600061.SH,20150925,14.28,14.41,13.51,13.62,14.29,-0.67,-4.69,117608.46,164455.054,Finance,-0.048020691220409736,20150925,13.62
257446,600061.SH,20150928,13.57,14.15,13.5,14.11,13.62,0.49,3.6,88214.13,122551.288,Finance,0.03534446514335628,20150928,14.11
257445,600061.SH,20150929,13.71,14.6,13.5,14.05,14.11,-0.06,-0.43,136640.23,191436.362,Finance,-0.00426137008496774,20150929,14.05
257444,600061.SH,20150930,14.13,15.46,14.02,14.75,14.05,0.7,4.98,329422.24,492708.076,Finance,0.04862068700607391,20150930,14.75
257443,600061.SH,20151008,15.2,15.98,15.06,15.4,14.75,0.65,4.41,301385.38,467871.775,Finance,0.04312442663375462,20151008,15.4
257442,600061.SH,20151009,15.26,15.98,15.05,15.89,15.4,0.49,3.18,224413.39,350504.961,Finance,0.03132247112904107,20151009,15.89
257441,600061.SH,20151012,16.0,17.17,15.75,16.83,15.89,0.94,5.92,233178.3,384966.542,Finance,0.05747302765408998,20151012,16.83
257440,600061.SH,20151013,16.5,17.02,16.35,16.72,16.83,-0.11,-0.65,175779.88,292694.542,Finance,-0.006557400546159052,20151013,16.72
257439,600061.SH,20151014,16.52,16.89,15.75,15.79,16.72,-0.93,-5.56,232328.51,377484.983,Finance,-0.05722877938900487,20151014,15.79
257438,600061.SH,20151015,15.82,16.67,15.82,16.55,15.79,0.76,4.81,221828.11,362281.998,Finance,0.04700927355552121,20151015,16.55
257437,600061.SH,20151016,16.81,17.22,16.36,17.09,16.55,0.54,3.26,345531.49,584750.701,Finance,0.03210739530442761,20151016,17.09
257436,600061.SH,20151019,17.1,18.46,17.0,17.66,17.09,0.57,3.34,311767.04,553750.923,Finance,0.03280869804831453,20151019,17.66
257435,600061.SH,20151020,17.21,17.79,17.02,17.69,17.66,0.03,0.17,193092.52,336239.62,Finance,0.0016973129958799279,20151020,17.69
257434,600061.SH,20151021,17.55,17.95,15.92,16.03,17.69,-1.66,-9.38,252047.92,429394.844,Finance,-0.09853754155023231,20151021,16.03
257433,600061.SH,20151022,16.04,16.74,15.65,16.55,16.03,0.52,3.24,192278.29,314279.628,Finance,0.03192413520161027,20151022,16.55
257432,600061.SH,20151023,16.66,17.08,16.29,16.92,16.55,0.37,2.24,177265.8,295101.144,Finance,0.02211025235500537,20151023,16.92
257431,600061.SH,20151026,17.31,18.0,16.9,17.22,16.92,0.3,1.77,216736.81,377388.511,Finance,0.017575144821507273,20151026,17.22
257430,600061.SH,20151027,16.95,17.07,15.85,16.83,17.22,-0.39,-2.26,189484.82,312300.349,Finance,-0.02290849079687014,20151027,16.83
257429,600061.SH,20151028,16.64,16.84,16.0,16.09,16.83,-0.74,-4.4,137723.46,225205.382,Finance,-0.044965047198422696,20151028,16.09
257428,600061.SH,20151029,16.2,16.49,16.0,16.32,16.09,0.23,1.43,115489.75,187929.003,Finance,0.014193388531669073,20151029,16.32
257427,600061.SH,20151030,16.29,17.95,16.02,17.95,16.32,1.63,9.99,232205.76,403195.506,Finance,0.0951987653983269,20151030,17.95
257426,600061.SH,20151102,18.01,19.36,17.77,18.27,17.95,0.32,1.78,497947.33,925665.853,Finance,0.017670255455627466,20151102,18.27
257425,600061.SH,20151103,18.08,19.6,17.79,19.29,18.27,1.02,5.58,386916.16,716104.502,Finance,0.0543264565277223,20151103,19.29
257424,600061.SH,20151104,19.23,21.22,19.07,21.22,19.29,1.93,10.01,499981.97,1026114.8,Finance,0.0953573062681993,20151104,21.22
257423,600061.SH,20151105,22.5,23.34,22.5,23.34,21.22,2.12,9.99,631152.16,1465494.007,Finance,0.09522449367257284,20151105,23.34
257422,600061.SH,20151106,24.0,25.67,23.01,25.67,23.34,2.33,9.98,681851.33,1662160.788,Finance,0.09515436802463918,20151106,25.67
257421,600061.SH,20151109,26.6,28.24,25.58,26.13,25.67,0.46,1.79,808852.48,2176588.884,Finance,0.0177610846494719,20151109,26.13
257420,600061.SH,20151110,25.5,28.28,25.38,26.15,26.13,0.02,0.08,714491.69,1909767.265,Finance,0.0007651109784106995,20151110,26.15
257419,600061.SH,20151111,25.5,27.65,24.89,26.61,26.15,0.46,1.76,593324.01,1538925.879,Finance,0.017437894478665884,20151111,26.61
257418,600061.SH,20151112,26.0,26.38,25.13,25.57,26.61,-1.04,-3.91,497259.11,1281482.79,Finance,-0.03986729568650248,20151112,25.57
257417,600061.SH,20151113,25.05,27.05,25.02,25.87,25.57,0.3,1.17,549406.59,1429290.383,Finance,0.01166420689484255,20151113,25.87
257416,600061.SH,20151116,25.0,25.8,24.85,25.74,25.87,-0.13,-0.5,322936.11,816569.159,Finance,-0.005037794029957293,20151116,25.74
257415,600061.SH,20151117,27.2,28.31,27.2,28.31,25.74,2.57,9.98,907020.9,2549125.01,Finance,0.0951688969558276,20151117,28.31
257414,600061.SH,20151118,28.0,28.08,25.48,25.48,28.31,-2.83,-10.0,561444.39,1503919.74,Finance,-0.10532126841984561,20151118,25.48
257413,600061.SH,20151119,25.02,25.55,24.23,25.48,25.48,0.0,0.0,422617.69,1056518.903,Finance,0.0,20151119,25.48
257412,600061.SH,20151120,25.09,25.29,24.44,24.93,25.48,-0.55,-2.16,295485.64,733994.192,Finance,-0.021821933168496087,20151120,24.93
257411,600061.SH,20151123,24.7,25.55,23.66,24.05,24.93,-0.88,-3.53,381891.9,936456.41,Finance,-0.0359369009836963,20151123,24.05
257410,600061.SH,20151124,23.96,25.84,23.76,25.13,24.05,1.08,4.49,418379.11,1038802.256,Finance,0.04392735500373063,20151124,25.13
257409,600061.SH,20151125,24.8,25.99,24.37,25.73,25.13,0.6,2.39,394355.49,996697.212,Finance,0.023595274738152042,20151125,25.73
257408,600061.SH,20151126,26.5,28.3,26.32,26.79,25.73,1.06,4.12,708471.73,1955371.414,Finance,0.04037105726286453,20151126,26.79
257407,600061.SH,20151127,25.86,26.66,24.11,24.11,26.79,-2.68,-10.0,535008.61,1349770.854,Finance,-0.10540199136343772,20151127,24.11
