,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
406284,601211.SH,20150803,25.95,26.45,25.18,26.22,26.38,-0.16,-0.61,788053.48,2034841.245,Finance,-0.006083668953614753,20150803,26.22
406283,601211.SH,20150804,26.22,27.27,25.91,27.12,26.22,0.9,3.43,1072860.61,2865471.629,Finance,0.033748984736641036,20150804,27.12
406282,601211.SH,20150805,26.8,27.0,26.18,26.22,27.12,-0.9,-3.32,731822.69,1947307.132,Finance,-0.03374898473664115,20150805,26.22
406281,601211.SH,20150806,25.78,26.55,25.58,25.77,26.22,-0.45,-1.72,506076.88,1313193.227,Finance,-0.017311453671280088,20150806,25.77
406280,601211.SH,20150807,25.76,26.49,25.76,26.09,25.77,0.32,1.24,732215.38,1913697.246,Finance,0.012341074484363484,20150807,26.09
406279,601211.SH,20150810,26.21,28.08,25.88,27.54,26.09,1.45,5.56,1953645.17,5287095.756,Finance,0.05408739415187162,20150810,27.54
406278,601211.SH,20150811,27.19,27.64,26.9,26.99,27.54,-0.55,-2.0,1251656.7,3405112.452,Finance,-0.02017306627059549,20150811,26.99
406277,601211.SH,20150812,26.78,27.73,26.65,26.87,26.99,-0.12,-0.44,999973.12,2715741.058,Finance,-0.004456004402513339,20150812,26.87
406276,601211.SH,20150813,26.87,27.3,26.38,27.05,26.87,0.18,0.67,800471.02,2148165.588,Finance,0.006676582665090754,20150813,27.05
406275,601211.SH,20150814,27.23,27.46,26.91,27.08,27.05,0.03,0.11,941699.68,2553032.069,Finance,0.0011084427515835524,20150814,27.08
406274,601211.SH,20150817,26.98,27.06,26.02,26.43,27.08,-0.65,-2.4,872548.09,2305845.436,Finance,-0.02429571942787637,20150817,26.43
406273,601211.SH,20150818,26.58,27.5,24.1,24.56,26.43,-1.87,-7.08,1454926.36,3813621.181,Finance,-0.07338062533725619,20150818,24.56
406272,601211.SH,20150819,24.09,25.1,23.69,25.07,24.56,0.51,2.08,987391.0,2424804.017,Finance,0.020552808891260262,20150819,25.07
406271,601211.SH,20150820,24.8,24.9,24.0,24.08,25.07,-0.99,-3.95,641178.04,1566978.892,Finance,-0.04029029172958178,20150820,24.08
406270,601211.SH,20150821,23.72,24.04,23.0,23.16,24.08,-0.92,-3.82,773309.02,1818172.421,Finance,-0.03895496773582577,20150821,23.16
406269,601211.SH,20150824,22.01,22.49,20.84,20.84,23.16,-2.32,-10.02,1064874.42,2248943.02,Finance,-0.10555243581962831,20150824,20.84
406268,601211.SH,20150825,19.25,20.17,18.76,18.76,20.84,-2.08,-9.98,1323664.86,2543343.069,Finance,-0.10514727330708742,20150825,18.76
406267,601211.SH,20150826,19.28,20.25,18.2,18.95,18.76,0.19,1.01,1311746.82,2536609.014,Finance,0.010076987950356634,20150826,18.95
406266,601211.SH,20150827,19.51,20.29,18.8,20.24,18.95,1.29,6.81,1129913.3,2209278.276,Finance,0.06585691289082932,20150827,20.24
406265,601211.SH,20150828,20.3,21.27,19.9,21.14,20.24,0.9,4.45,1386219.21,2837386.816,Finance,0.04350613602282685,20150828,21.14
406264,601211.SH,20150831,21.0,21.0,19.7,19.99,21.14,-1.15,-5.44,1038701.6,2092843.549,Finance,-0.055934831929783005,20150831,19.99
406263,601211.SH,20150901,19.9,20.89,18.76,19.67,19.99,-0.32,-1.6,875717.57,1731038.044,Finance,-0.016137516111340854,20150901,19.67
406262,601211.SH,20150902,18.88,20.08,18.5,18.71,19.67,-0.96,-4.88,792359.32,1517296.475,Finance,-0.05003649211496951,20150902,18.71
406261,601211.SH,20150907,19.02,19.72,18.8,18.94,18.71,0.23,1.23,723747.4,1397174.846,Finance,0.01221794747193402,20150907,18.94
406260,601211.SH,20150908,18.9,20.08,18.76,19.98,18.94,1.04,5.49,725148.39,1402205.714,Finance,0.053455685462475304,20150908,19.98
406259,601211.SH,20150909,19.99,20.97,19.82,20.51,19.98,0.53,2.65,1316100.84,2685351.673,Finance,0.026180798863881905,20150909,20.51
406258,601211.SH,20150910,20.13,20.27,19.71,19.82,20.51,-0.69,-3.36,668064.57,1336550.969,Finance,-0.034221043182447404,20150910,19.82
406257,601211.SH,20150911,19.79,20.06,19.48,19.66,19.82,-0.16,-0.81,455604.59,900113.746,Finance,-0.008105414182821454,20150911,19.66
406256,601211.SH,20150914,19.77,19.78,18.0,18.25,19.66,-1.41,-7.17,824263.92,1547267.584,Finance,-0.07442103469051994,20150914,18.25
406255,601211.SH,20150915,18.0,18.46,17.5,17.55,18.25,-0.7,-3.84,574179.3,1029051.945,Finance,-0.03911113011662565,20150915,17.55
406254,601211.SH,20150916,17.61,19.13,17.45,18.98,17.55,1.43,8.15,778979.76,1423608.031,Finance,0.078331843269907,20150916,18.98
406253,601211.SH,20150917,18.65,19.3,18.35,18.43,18.98,-0.55,-2.9,867853.7,1638974.734,Finance,-0.029406021500049985,20150917,18.43
406252,601211.SH,20150918,18.65,18.76,18.27,18.53,18.43,0.1,0.54,377158.12,699215.44,Finance,0.005411268615536677,20150918,18.53
406251,601211.SH,20150921,18.1,18.96,18.0,18.89,18.53,0.36,1.94,478965.42,890533.64,Finance,0.019241641216149758,20150921,18.89
406250,601211.SH,20150922,19.2,20.25,19.04,20.02,18.89,1.13,5.98,1382276.72,2747249.868,Finance,0.058099092373656396,20150922,20.02
406249,601211.SH,20150923,19.54,19.81,19.05,19.14,20.02,-0.88,-4.4,805601.64,1563542.119,Finance,-0.044951387862266275,20150923,19.14
406248,601211.SH,20150924,19.26,19.36,18.88,19.05,19.14,-0.09,-0.47,605867.55,1157110.503,Finance,-0.004713284452098202,20150924,19.05
406247,601211.SH,20150925,18.88,19.09,18.27,18.4,19.05,-0.65,-3.41,467312.45,869595.907,Finance,-0.034716436957770165,20150925,18.4
406246,601211.SH,20150928,18.43,18.79,18.11,18.76,18.4,0.36,1.96,319677.48,592411.008,Finance,0.019376278963138895,20150928,18.76
406245,601211.SH,20150929,18.37,19.05,18.13,18.51,18.76,-0.25,-1.33,383401.25,709853.961,Finance,-0.013415816992672509,20150929,18.51
406244,601211.SH,20150930,18.55,18.99,18.48,18.6,18.51,0.09,0.49,346370.41,648402.491,Finance,0.00485045413374948,20150930,18.6
406243,601211.SH,20151008,19.6,19.62,19.17,19.22,18.6,0.62,3.33,661363.36,1280939.331,Finance,0.032789822822990755,20151008,19.22
406242,601211.SH,20151009,19.22,19.96,19.18,19.68,19.22,0.46,2.39,706702.5,1385107.11,Finance,0.02365148808196098,20151009,19.68
406241,601211.SH,20151012,19.8,20.96,19.58,20.59,19.68,0.91,4.62,1010420.1,2063018.889,Finance,0.04520262941559063,20151012,20.59
406240,601211.SH,20151013,20.31,20.48,20.02,20.29,20.59,-0.3,-1.46,560741.22,1135212.672,Finance,-0.01467736720197472,20151013,20.29
406239,601211.SH,20151014,20.15,20.59,20.01,20.02,20.29,-0.27,-1.33,608970.32,1234479.16,Finance,-0.013396379950648832,20151014,20.02
406238,601211.SH,20151015,19.95,20.64,19.91,20.62,20.02,0.6,3.0,688278.66,1401204.386,Finance,0.029529704701739434,20151015,20.62
406237,601211.SH,20151016,20.88,21.24,20.58,21.04,20.62,0.42,2.04,1032582.34,2166805.45,Finance,0.0201639092806951,20151016,21.04
406236,601211.SH,20151019,21.1,22.25,21.1,21.62,21.04,0.58,2.76,1338888.17,2907967.007,Finance,0.027193424341553148,20151019,21.62
406235,601211.SH,20151020,21.58,21.76,21.05,21.71,21.62,0.09,0.42,710696.19,1525329.552,Finance,0.004154171679138293,20151020,21.71
406234,601211.SH,20151021,21.79,21.9,20.07,20.3,21.71,-1.41,-6.49,925661.99,1960738.943,Finance,-0.06715209784245879,20151021,20.3
406233,601211.SH,20151022,20.2,20.61,19.93,20.58,20.2,0.38,1.88,508966.41,1033670.497,Finance,0.013698844358161709,20151022,20.58
406232,601211.SH,20151023,20.84,21.35,20.5,21.28,20.58,0.7,3.4,639118.85,1337142.227,Finance,0.033447934067540125,20151023,21.28
406231,601211.SH,20151026,21.9,22.2,21.41,21.65,21.28,0.37,1.74,967251.59,2118955.32,Finance,0.017237789975055113,20151026,21.65
406230,601211.SH,20151027,21.05,21.68,20.7,21.58,21.65,-0.07,-0.32,532821.6,1125060.964,Finance,-0.0032384946185103182,20151027,21.58
406229,601211.SH,20151028,21.3,21.68,20.82,20.86,21.58,-0.72,-3.34,435811.49,923779.724,Finance,-0.033933510257362166,20151028,20.86
406228,601211.SH,20151029,20.85,21.1,20.59,20.81,20.86,-0.05,-0.24,313022.87,653366.63,Finance,-0.002399809167083367,20151029,20.81
406227,601211.SH,20151030,20.92,21.88,20.72,21.3,20.81,0.49,2.35,611477.74,1306092.372,Finance,0.023273432309836358,20151030,21.3
406226,601211.SH,20151102,20.9,21.43,20.75,20.79,21.3,-0.51,-2.39,440980.53,925482.78,Finance,-0.024234970845457955,20151102,20.79
406225,601211.SH,20151103,20.79,21.07,20.66,20.82,20.79,0.03,0.14,290414.77,606097.575,Finance,0.0014419613169014058,20151103,20.82
406224,601211.SH,20151104,20.94,22.9,20.87,22.9,20.82,2.08,9.99,1438685.24,3197982.27,Finance,0.09522284737337099,20151104,22.9
406223,601211.SH,20151105,23.51,25.19,23.5,24.19,22.9,1.29,5.63,3247350.47,7981697.774,Finance,0.05480241406174212,20151105,24.19
406222,601211.SH,20151106,23.8,26.27,23.51,25.81,24.19,1.62,6.7,2352662.21,5889620.481,Finance,0.06482268910858655,20151106,25.81
406221,601211.SH,20151109,25.9,26.77,25.0,25.21,25.81,-0.6,-2.32,2228331.1,5757105.898,Finance,-0.02352127253069397,20151109,25.21
406220,601211.SH,20151110,24.85,26.51,24.71,25.42,25.21,0.21,0.83,1787135.62,4576474.277,Finance,0.008295524561479596,20151110,25.42
406219,601211.SH,20151111,25.01,25.95,24.51,25.42,25.42,0.0,0.0,1253916.03,3148950.413,Finance,0.0,20151111,25.42
406218,601211.SH,20151112,25.58,25.58,24.54,24.71,25.42,-0.71,-2.79,938653.09,2343681.934,Finance,-0.02832824576078931,20151112,24.71
406217,601211.SH,20151113,24.26,25.24,24.18,24.72,24.71,0.01,0.04,972826.49,2403583.8,Finance,0.0004046125889712775,20151113,24.72
406216,601211.SH,20151116,23.9,24.31,23.7,24.27,24.72,-0.45,-1.82,808140.05,1937722.41,Finance,-0.018371612850979945,20151116,24.27
406215,601211.SH,20151117,24.7,26.38,24.61,24.75,24.27,0.48,1.98,1590680.85,4044098.715,Finance,0.019584469276189394,20151117,24.75
406214,601211.SH,20151118,24.85,25.45,23.89,24.06,24.75,-0.69,-2.79,940970.34,2328146.276,Finance,-0.02827477846816656,20151118,24.06
406213,601211.SH,20151119,24.15,24.42,23.79,24.38,24.06,0.32,1.33,608250.45,1464024.087,Finance,0.01321241350659256,20151119,24.38
406212,601211.SH,20151120,24.54,25.2,24.34,24.59,24.38,0.21,0.86,749970.82,1855885.435,Finance,0.00857673217497581,20151120,24.59
406211,601211.SH,20151123,24.34,24.9,23.86,23.95,24.59,-0.64,-2.6,821960.74,1998686.543,Finance,-0.02637153237117696,20151123,23.95
406210,601211.SH,20151124,23.62,24.35,23.15,23.95,23.95,0.0,0.0,827135.5,1957506.097,Finance,0.0,20151124,23.95
406209,601211.SH,20151125,23.69,24.02,23.53,23.99,23.95,0.04,0.17,590383.6,1404789.073,Finance,0.0016687529946789504,20151125,23.99
406208,601211.SH,20151126,24.1,24.69,23.89,24.03,23.99,0.04,0.17,663181.7,1610982.188,Finance,0.001665972896774529,20151126,24.03
406207,601211.SH,20151127,23.6,23.77,21.88,22.11,24.03,-1.92,-7.99,1062737.81,2421638.641,Finance,-0.08327305487902271,20151127,22.11
406206,601211.SH,20151130,22.31,22.45,21.22,22.03,22.11,-0.08,-0.36,682038.02,1495416.68,Finance,-0.0036248340551030436,20151130,22.03
406205,601211.SH,20151201,22.04,22.5,21.77,22.26,22.03,0.23,1.04,461138.76,1022202.8,Finance,0.010386185033147123,20151201,22.26
406204,601211.SH,20151202,22.33,23.49,22.0,23.38,22.26,1.12,5.03,746021.08,1705706.031,Finance,0.049089610196523574,20151202,23.38
406203,601211.SH,20151203,23.12,23.84,22.95,23.35,23.38,-0.03,-0.13,596645.54,1394586.476,Finance,-0.0012839719290159426,20151203,23.35
406202,601211.SH,20151204,23.11,23.26,22.71,22.85,23.35,-0.5,-2.14,412900.0,948086.54,Finance,-0.021645866774692664,20151204,22.85
406201,601211.SH,20151207,23.14,23.5,22.92,23.24,22.85,0.39,1.71,420538.38,977219.086,Finance,0.016923814643496696,20151207,23.24
406200,601211.SH,20151208,23.0,23.35,22.7,22.72,23.24,-0.52,-2.24,353068.77,811877.241,Finance,-0.02262933813075987,20151208,22.72
406199,601211.SH,20151209,22.61,23.24,22.54,22.96,22.72,0.24,1.06,322815.99,740738.803,Finance,0.010507977598415165,20151209,22.96
406198,601211.SH,20151210,23.04,24.15,23.04,23.2,22.96,0.24,1.05,715991.79,1690569.257,Finance,0.010398707220898517,20151210,23.2
406197,601211.SH,20151211,23.0,24.78,22.78,24.34,23.2,1.14,4.91,1292003.72,3102577.662,Finance,0.04796880888711691,20151211,24.34
406196,601211.SH,20151214,24.02,26.5,24.02,26.23,24.34,1.89,7.77,1436510.99,3622841.854,Finance,0.07478270631940118,20151214,26.23
406195,601211.SH,20151215,26.0,26.0,24.8,25.02,26.23,-1.21,-4.61,1090627.57,2769653.833,Finance,-0.04722828884001723,20151215,25.02
406194,601211.SH,20151216,25.25,25.6,24.81,25.14,25.02,0.12,0.48,608477.23,1533785.729,Finance,0.004784698123336253,20151216,25.14
406193,601211.SH,20151217,25.34,26.22,25.14,25.52,25.14,0.38,1.51,888446.34,2282566.835,Finance,0.01500225531448775,20151217,25.52
406192,601211.SH,20151218,25.34,25.57,24.95,25.31,25.52,-0.21,-0.82,612608.59,1544585.985,Finance,-0.008262883919556532,20151218,25.31
406191,601211.SH,20151221,25.1,25.98,25.06,25.41,25.31,0.1,0.4,668828.38,1711791.278,Finance,0.0039432227750400076,20151221,25.41
406190,601211.SH,20151222,25.42,25.7,25.28,25.53,25.41,0.12,0.47,560226.07,1426716.244,Finance,0.004711433921319884,20151222,25.53
406189,601211.SH,20151223,25.55,26.64,25.4,25.63,25.53,0.1,0.39,1307993.1,3408113.409,Finance,0.003909309122587205,20151223,25.63
406188,601211.SH,20151224,25.25,25.3,24.3,24.57,25.63,-1.06,-4.14,720626.25,1785046.752,Finance,-0.04223735384289189,20151224,24.57
406187,601211.SH,20151225,24.58,24.77,24.43,24.64,24.57,0.07,0.28,293102.65,721213.034,Finance,0.0028449521322313448,20151225,24.64
406186,601211.SH,20151228,24.79,24.96,23.7,23.76,24.64,-0.88,-3.57,524181.17,1278131.833,Finance,-0.03636764417087483,20151228,23.76
406185,601211.SH,20151229,23.72,24.15,23.72,24.0,23.76,0.24,1.01,331190.86,792188.615,Finance,0.010050335853501286,20151229,24.0
406184,601211.SH,20151230,24.1,24.16,23.79,24.09,24.0,0.09,0.38,325624.25,781572.103,Finance,0.003742986278834297,20151230,24.09
406183,601211.SH,20151231,24.03,24.28,23.84,23.9,24.09,-0.19,-0.79,283278.96,681987.541,Finance,-0.00791835768931512,20151231,23.9
406182,601211.SH,20160104,23.76,23.95,21.79,21.89,23.9,-2.01,-8.41,343329.02,786743.265,Finance,-0.08784854740269335,20160104,21.89
406181,601211.SH,20160105,21.3,22.2,21.01,21.78,21.89,-0.11,-0.5,538712.07,1166645.053,Finance,-0.005037794029957181,20160105,21.78
406180,601211.SH,20160106,21.88,22.44,21.68,22.29,21.78,0.51,2.34,363633.43,802793.526,Finance,0.023146029892963035,20160106,22.29
406179,601211.SH,20160107,21.88,21.88,20.15,20.32,22.29,-1.97,-8.84,94785.73,200957.218,Finance,-0.09253252468749626,20160107,20.32
406178,601211.SH,20160108,20.6,21.65,20.03,21.04,20.32,0.72,3.54,612328.71,1277085.719,Finance,0.03481976515922791,20160108,21.04
406177,601211.SH,20160111,20.45,20.78,19.45,19.6,21.04,-1.44,-6.84,492065.55,993191.6,Finance,-0.07089582163303748,20160111,19.6
406176,601211.SH,20160112,19.9,20.34,19.6,19.84,19.6,0.24,1.22,369809.47,738483.587,Finance,0.012170535620255114,20160112,19.84
406175,601211.SH,20160113,20.1,20.24,19.6,19.67,19.84,-0.17,-0.86,349519.11,697683.779,Finance,-0.008605469455758899,20160113,19.67
406174,601211.SH,20160114,19.11,20.26,19.01,20.16,19.67,0.49,2.49,345906.93,683459.948,Finance,0.02460581080219998,20160114,20.16
406173,601211.SH,20160115,20.02,20.1,19.2,19.31,20.16,-0.85,-4.22,348440.48,685105.006,Finance,-0.04307734676274487,20160115,19.31
406172,601211.SH,20160118,18.9,19.65,18.81,19.32,19.31,0.01,0.05,224122.29,433041.841,Finance,0.0005177323439488503,20160118,19.32
406171,601211.SH,20160119,19.35,20.0,19.05,19.86,19.32,0.54,2.8,382112.75,752121.67,Finance,0.027566829832654592,20160119,19.86
406170,601211.SH,20160120,19.85,19.96,19.45,19.64,19.86,-0.22,-1.11,292061.06,576065.567,Finance,-0.011139355690706686,20160120,19.64
406169,601211.SH,20160121,19.33,19.85,18.85,18.89,19.64,-0.75,-3.82,288008.55,556747.711,Finance,-0.03893562141290161,20160121,18.89
406168,601211.SH,20160122,19.15,19.25,18.6,19.04,18.89,0.15,0.79,250335.28,474830.988,Finance,0.007909347849801006,20160122,19.04
406167,601211.SH,20160125,19.13,19.34,19.01,19.12,19.04,0.08,0.42,177203.61,339611.139,Finance,0.004192878260036178,20160125,19.12
406166,601211.SH,20160126,18.92,18.99,17.21,17.21,19.12,-1.91,-9.99,466167.32,840915.626,Finance,-0.10524429739980723,20160126,17.21
406165,601211.SH,20160127,17.3,17.45,16.25,16.84,17.21,-0.37,-2.15,676077.57,1135013.706,Finance,-0.02173360140926747,20160127,16.84
406164,601211.SH,20160128,16.66,17.27,16.48,16.54,16.84,-0.3,-1.78,443866.47,747630.588,Finance,-0.017975319218635474,20160128,16.54
406163,601211.SH,20160129,16.6,17.68,16.6,17.38,16.54,0.84,5.08,593353.86,1025431.824,Finance,0.0495384302417008,20160129,17.38
406162,601211.SH,20160201,17.16,17.38,16.8,17.06,17.38,-0.32,-1.84,273381.01,467521.157,Finance,-0.018583577773712938,20160201,17.06
406161,601211.SH,20160202,17.06,17.65,17.06,17.48,17.06,0.42,2.46,330571.1,576514.955,Finance,0.024320828163856383,20160202,17.48
406160,601211.SH,20160203,17.23,17.45,17.13,17.38,17.48,-0.1,-0.57,203568.38,351315.002,Finance,-0.005737250390143459,20160203,17.38
406159,601211.SH,20160204,17.47,17.85,17.45,17.69,17.38,0.31,1.78,270517.3,478137.446,Finance,0.01767938833444808,20160204,17.69
406158,601211.SH,20160205,17.4,17.48,16.8,17.16,17.69,-0.53,-3.0,377701.18,650177.273,Finance,-0.030418414111877744,20160205,17.16
406157,601211.SH,20160215,16.58,17.03,16.45,16.93,17.16,-0.23,-1.34,271888.77,455253.837,Finance,-0.01349389791477235,20160215,16.93
406156,601211.SH,20160216,17.01,17.66,17.01,17.59,16.93,0.66,3.9,408183.46,713352.449,Finance,0.03824336260442278,20160216,17.59
406155,601211.SH,20160217,17.51,17.66,17.37,17.62,17.59,0.03,0.17,440654.96,771474.722,Finance,0.0017040617585668194,20160217,17.62
406154,601211.SH,20160218,17.71,18.06,17.55,17.57,17.62,-0.05,-0.28,390407.72,694989.238,Finance,-0.002841718309027696,20160218,17.57
406153,601211.SH,20160219,17.51,17.65,17.39,17.54,17.57,-0.03,-0.17,235325.86,412050.351,Finance,-0.001708915254968872,20160219,17.54
406152,601211.SH,20160222,17.75,18.47,17.73,18.3,17.54,0.76,4.33,608012.47,1102323.83,Finance,0.042417072903338335,20160222,18.3
406151,601211.SH,20160223,18.2,18.32,17.7,17.99,18.3,-0.31,-1.69,344265.1,619992.817,Finance,-0.017085011884933606,20160223,17.99
406150,601211.SH,20160224,17.91,18.13,17.68,18.12,17.99,0.13,0.72,256835.72,460562.312,Finance,0.007200252652391731,20160224,18.12
406149,601211.SH,20160225,18.14,18.14,16.5,16.75,18.12,-1.37,-7.56,414232.76,718055.137,Finance,-0.07861804234375783,20160225,16.75
406148,601211.SH,20160226,16.99,17.09,16.51,16.9,16.75,0.15,0.9,263969.69,445817.255,Finance,0.008915363657952329,20160226,16.9
406147,601211.SH,20160229,16.78,16.79,15.97,16.34,16.9,-0.56,-3.31,407678.66,661460.953,Finance,-0.03369753249717088,20160229,16.34
406146,601211.SH,20160301,16.42,17.5,16.3,16.91,16.34,0.57,3.49,401717.44,672263.463,Finance,0.034289073478632165,20160301,16.91
406145,601211.SH,20160302,17.04,17.9,16.82,17.73,16.91,0.82,4.85,572713.38,999625.683,Finance,0.04735295717562767,20160302,17.73
406144,601211.SH,20160303,17.77,17.85,17.5,17.63,17.73,-0.1,-0.56,428554.12,758316.929,Finance,-0.005656123676337741,20160303,17.63
406143,601211.SH,20160304,17.69,17.88,17.3,17.81,17.63,0.18,1.02,562113.36,993302.498,Finance,0.010158100891791469,20160304,17.81
406142,601211.SH,20160307,18.07,18.3,17.87,18.02,17.81,0.21,1.18,397178.07,718810.05,Finance,0.011722154878621684,20160307,18.02
406141,601211.SH,20160308,17.94,18.04,17.25,18.0,18.02,-0.02,-0.11,377997.5,664495.488,Finance,-0.0011104942840271764,20160308,18.0
406140,601211.SH,20160309,17.65,17.8,17.38,17.77,18.0,-0.23,-1.28,312373.35,549583.058,Finance,-0.012860115729604726,20160309,17.77
406139,601211.SH,20160310,17.65,17.79,17.2,17.27,17.77,-0.5,-2.81,210804.95,370239.321,Finance,-0.028540750007972734,20160310,17.27
406138,601211.SH,20160311,17.14,17.54,17.0,17.44,17.27,0.17,0.98,312525.76,539941.346,Finance,0.009795526322246435,20160311,17.44
406137,601211.SH,20160314,17.6,18.25,17.51,17.84,17.44,0.4,2.29,472740.33,847933.563,Finance,0.02267670867102972,20160314,17.84
406136,601211.SH,20160315,17.76,17.85,17.47,17.68,17.84,-0.16,-0.9,277434.85,489278.975,Finance,-0.009009069942365968,20160315,17.68
406135,601211.SH,20160316,17.65,17.93,17.59,17.74,17.68,0.06,0.34,389488.04,691607.686,Finance,0.0033879196719360434,20160316,17.74
406134,601211.SH,20160317,17.8,18.43,17.74,18.2,17.74,0.46,2.59,537586.76,973351.416,Finance,0.025599617201316385,20160317,18.2
406133,601211.SH,20160318,18.29,18.95,18.19,18.74,18.2,0.54,2.97,695811.5,1298000.761,Finance,0.02923868272752636,20160318,18.74
406132,601211.SH,20160321,19.35,20.61,19.28,20.61,18.74,1.87,9.98,1594448.51,3228003.822,Finance,0.09511611809209167,20160321,20.61
406131,601211.SH,20160322,20.1,20.39,19.73,19.84,20.61,-0.77,-3.74,803865.93,1608848.86,Finance,-0.03807629304564089,20160322,19.84
406130,601211.SH,20160323,19.7,20.15,19.4,19.98,19.84,0.14,0.71,533305.54,1052709.584,Finance,0.007031671363680747,20160323,19.98
406129,601211.SH,20160324,19.65,19.66,19.09,19.11,19.98,-0.87,-4.35,482882.63,936270.886,Finance,-0.044520014968225864,20160324,19.11
406128,601211.SH,20160325,19.03,19.43,19.02,19.36,19.11,0.25,1.31,300555.67,578696.583,Finance,0.012997323596249336,20160325,19.36
406127,601211.SH,20160328,19.35,19.61,19.03,19.05,19.36,-0.31,-1.6,288240.13,556924.412,Finance,-0.016141980275720946,20160328,19.05
406126,601211.SH,20160329,19.13,19.26,18.7,18.85,19.05,-0.2,-1.05,287981.9,547368.834,Finance,-0.010554187678690145,20160329,18.85
406125,601211.SH,20160330,19.1,19.48,19.1,19.44,18.85,0.59,3.13,358140.62,693561.565,Finance,0.03081988513827326,20160330,19.44
406124,601211.SH,20160331,19.52,20.13,19.4,19.71,19.44,0.27,1.39,486404.16,959380.395,Finance,0.01379332213233577,20160331,19.71
