,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
51890,000776.SZ,20150310,22.35,22.71,21.95,22.24,22.41,-0.17,-0.76,779325.31,1735715.0775,Finance,-0.007614818430454135,20150310,22.24
51889,000776.SZ,20150311,22.3,22.68,22.12,22.18,22.24,-0.06,-0.27,584153.52,1307489.5176,Finance,-0.002701487460160634,20150311,22.18
51888,000776.SZ,20150312,22.31,22.86,22.1,22.67,22.18,0.49,2.21,883386.02,1993229.0556,Finance,0.021851482597216747,20150312,22.67
51887,000776.SZ,20150313,22.88,23.46,22.67,22.8,22.67,0.13,0.57,821117.92,1889279.3314,Finance,0.0057180714409573894,20150313,22.8
51886,000776.SZ,20150316,23.02,23.76,22.69,23.48,22.8,0.68,2.98,1039800.69,2423174.7419,Finance,0.029388458999500704,20150316,23.48
51885,000776.SZ,20150317,24.11,24.5,23.79,24.29,23.48,0.81,3.45,1637858.14,3962569.8141,Finance,0.033915748054185325,20150317,24.29
51884,000776.SZ,20150318,24.64,25.44,24.64,25.25,24.29,0.96,3.95,1696774.72,4260314.7675,Finance,0.03876141270728779,20150318,25.25
51883,000776.SZ,20150319,25.4,25.6,24.83,24.99,25.25,-0.26,-1.03,1137735.41,2864617.3617,Finance,-0.010350410874507828,20150319,24.99
51882,000776.SZ,20150320,25.09,27.33,24.62,26.25,24.99,1.26,5.04,2083125.96,5413708.3348,Finance,0.04919024419077178,20150320,26.25
51881,000776.SZ,20150323,26.64,26.98,26.25,26.78,26.25,0.53,2.02,1487584.55,3961499.0408,Finance,0.019989351225393817,20150323,26.78
51880,000776.SZ,20150324,26.8,27.27,25.83,26.39,26.78,-0.39,-1.46,1441169.44,3823496.3468,Finance,-0.014670189747793742,20150324,26.39
51879,000776.SZ,20150325,26.45,27.05,25.82,25.87,26.39,-0.52,-1.97,1342505.79,3536164.7111,Finance,-0.019901154317294913,20150325,25.87
51878,000776.SZ,20150326,25.6,26.39,25.23,25.8,25.87,-0.07,-0.27,1028545.41,2656053.4961,Finance,-0.0027095042703660006,20150326,25.8
51877,000776.SZ,20150327,25.86,27.41,25.84,26.68,25.8,0.88,3.41,1551020.32,4160187.9437,Finance,0.0335397291198512,20150327,26.68
51876,000776.SZ,20150330,26.68,27.88,26.31,27.57,26.68,0.89,3.34,1816026.02,4934259.4767,Finance,0.03281400398828243,20150330,27.57
51875,000776.SZ,20150331,28.04,30.18,27.7,27.9,27.57,0.33,1.2,2121918.1,6119833.3477,Finance,0.011898463791614518,20150331,27.9
51874,000776.SZ,20150401,28.13,28.98,27.68,28.65,27.9,0.75,2.69,1420443.15,4030423.5456,Finance,0.026526754333428604,20150401,28.65
51873,000776.SZ,20150402,29.01,29.19,27.83,28.3,28.65,-0.35,-1.22,1307464.55,3710626.8104,Finance,-0.012291638511556511,20150402,28.3
51872,000776.SZ,20150403,27.99,29.18,27.96,29.08,28.3,0.78,2.76,1544187.61,4443785.5053,Finance,0.027188848016126695,20150403,29.08
51871,000776.SZ,20150407,29.61,29.8,28.94,29.58,29.08,0.5,1.72,1389139.97,4069333.3887,Finance,0.017047804617335065,20150407,29.58
51870,000776.SZ,20150408,29.75,31.09,29.19,30.51,29.58,0.93,3.14,2135897.72,6471561.9529,Finance,0.030956041445924717,20150408,30.51
51869,000776.SZ,20150409,31.79,32.88,30.45,30.88,30.51,0.37,1.21,2282423.65,7218115.5352,Finance,0.012054226427997158,20150409,30.88
51868,000776.SZ,20150410,30.76,30.85,29.97,30.61,30.88,-0.27,-0.87,1645740.03,4992326.4925,Finance,-0.008781972199254315,20150410,30.61
51867,000776.SZ,20150413,30.61,30.78,29.52,29.99,30.61,-0.62,-2.03,1703438.91,5098800.4976,Finance,-0.020462760196403484,20150413,29.99
51866,000776.SZ,20150414,29.8,30.25,28.99,29.82,29.99,-0.17,-0.57,1411602.44,4168793.6704,Finance,-0.005684683424325309,20150414,29.82
51865,000776.SZ,20150415,29.5,29.51,28.3,28.44,29.82,-1.38,-4.63,1142765.48,3323997.5571,Finance,-0.0473827044015522,20150415,28.44
51864,000776.SZ,20150416,28.26,29.23,28.02,28.87,28.44,0.43,1.51,911405.0,2609547.255,Finance,0.015006388739803653,20150416,28.87
51863,000776.SZ,20150417,29.15,29.6,28.7,28.97,28.87,0.1,0.35,1233430.7,3596265.2029,Finance,0.0034578181064153063,20150417,28.97
51862,000776.SZ,20150420,29.0,29.1,27.49,27.55,28.97,-1.42,-4.9,1399812.36,3965009.4005,Finance,-0.05025827618233542,20150420,27.55
51861,000776.SZ,20150421,27.6,29.1,27.6,28.85,27.55,1.3,4.72,1207453.53,3442610.6684,Finance,0.046107457355185094,20150421,28.85
51860,000776.SZ,20150422,29.15,30.98,28.8,30.52,28.85,1.67,5.79,1952365.13,5794865.5812,Finance,0.05627221346214752,20150422,30.52
51859,000776.SZ,20150423,30.65,31.25,29.56,29.9,30.52,-0.62,-2.03,1787091.89,5419474.2622,Finance,-0.02052372601961555,20150423,29.9
51858,000776.SZ,20150424,29.3,29.5,28.25,28.7,29.9,-1.2,-4.01,1277085.8,3687458.5094,Finance,-0.04096135763106529,20150424,28.7
51857,000776.SZ,20150427,28.8,29.55,28.58,28.92,28.7,0.22,0.77,1026219.76,2970066.014,Finance,0.007636274524988582,20150427,28.92
51856,000776.SZ,20150428,28.97,29.28,28.47,28.6,28.92,-0.32,-1.11,1076800.49,3107714.1863,Finance,-0.011126679464756992,20150428,28.6
51855,000776.SZ,20150429,28.5,28.88,28.01,28.55,28.6,-0.05,-0.17,804549.59,2288456.8474,Finance,-0.0017497817237877064,20150429,28.55
51854,000776.SZ,20150430,28.57,28.8,28.2,28.21,28.55,-0.34,-1.19,769771.05,2192748.5442,Finance,-0.011980411088114273,20150430,28.21
51853,000776.SZ,20150504,28.16,28.4,27.7,27.89,28.21,-0.32,-1.13,672104.67,1875152.7017,Finance,-0.011408323374507362,20150504,27.89
51852,000776.SZ,20150505,27.95,28.61,26.61,26.92,27.89,-0.97,-3.48,923601.35,2566225.677,Finance,-0.035398696862870435,20150505,26.92
51851,000776.SZ,20150506,27.14,27.96,26.68,26.95,26.92,0.03,0.11,767719.57,2096536.8848,Finance,0.0011137925784791016,20150506,26.95
51850,000776.SZ,20150507,26.95,27.52,26.8,27.31,26.95,0.36,1.34,686847.32,1874118.2364,Finance,0.013269638130607359,20150507,27.31
51849,000776.SZ,20150508,27.5,27.78,26.73,27.21,27.11,0.1,0.37,758507.07,2065238.1739,Finance,-0.0036683826904586017,20150508,27.21
51848,000776.SZ,20150511,27.24,28.19,27.23,28.14,27.21,0.93,3.42,981202.56,2715691.173,Finance,0.0336074988910881,20150511,28.14
51847,000776.SZ,20150512,28.15,29.17,27.62,28.42,28.14,0.28,1.0,1262197.19,3600380.9081,Finance,0.009901070982711537,20150512,28.42
51846,000776.SZ,20150513,28.38,28.38,27.5,27.87,28.42,-0.55,-1.94,829929.66,2312473.2468,Finance,-0.019542281175097802,20150513,27.87
51845,000776.SZ,20150514,27.88,28.15,27.37,27.59,27.87,-0.28,-1.0,586586.16,1625664.177,Finance,-0.010097453264662219,20150514,27.59
51844,000776.SZ,20150515,27.4,27.49,26.4,26.5,27.59,-1.09,-3.95,847592.35,2273212.5241,Finance,-0.04030865523701816,20150515,26.5
51843,000776.SZ,20150518,26.18,26.5,25.94,25.97,26.5,-0.53,-2.0,643345.43,1682401.9962,Finance,-0.020202707317519466,20150518,25.97
51842,000776.SZ,20150519,25.97,28.5,25.97,27.77,25.97,1.8,6.93,1371320.65,3763916.7612,Finance,0.0670142756440512,20150519,27.77
51841,000776.SZ,20150520,27.86,27.89,27.2,27.38,27.77,-0.39,-1.4,918835.1,2525444.7716,Finance,-0.01414348145840534,20150520,27.38
51840,000776.SZ,20150521,27.4,27.68,27.02,27.41,27.38,0.03,0.11,623745.52,1701669.3599,Finance,0.001095090454391666,20150521,27.41
51839,000776.SZ,20150522,27.71,28.63,27.7,28.25,27.41,0.84,3.06,1223774.55,3460810.5048,Finance,0.030185547277755527,20150522,28.25
51838,000776.SZ,20150525,28.28,29.59,28.28,29.09,28.25,0.84,2.97,1480285.21,4313325.9086,Finance,0.029301014914660323,20150525,29.09
51837,000776.SZ,20150526,29.22,29.5,28.45,29.19,29.09,0.1,0.34,1571121.25,4555534.5561,Finance,0.0034317123589131084,20150526,29.19
51836,000776.SZ,20150527,29.21,29.4,28.8,28.83,29.19,-0.36,-1.23,1155873.64,3356670.8598,Finance,-0.0124096732157127,20150527,28.83
51835,000776.SZ,20150528,28.78,28.8,25.95,25.99,28.83,-2.84,-9.85,1472095.31,4082929.5841,Finance,-0.10370466299691196,20150528,25.99
51834,000776.SZ,20150529,26.4,26.6,25.35,25.83,25.99,-0.16,-0.62,1086240.0,2830535.3919,Finance,-0.0061752415456497725,20150529,25.83
51833,000776.SZ,20150601,26.3,27.7,25.8,27.3,25.83,1.47,5.69,1039771.39,2779598.2154,Finance,0.055350095083165116,20150601,27.3
51832,000776.SZ,20150602,27.28,27.46,26.8,27.22,27.3,-0.08,-0.29,789988.31,2139239.674,Finance,-0.002934704967594136,20150602,27.22
51831,000776.SZ,20150603,27.44,27.65,26.67,26.99,27.22,-0.23,-0.85,791917.77,2147091.0306,Finance,-0.008485570193406773,20150603,26.99
51830,000776.SZ,20150604,27.15,27.66,25.5,27.35,26.99,0.36,1.33,1033732.38,2779027.3568,Finance,0.01325010183807699,20150604,27.35
51829,000776.SZ,20150605,28.3,28.58,27.35,28.09,27.35,0.74,2.71,1491192.14,4182408.9969,Finance,0.02669711224816214,20150605,28.09
51828,000776.SZ,20150608,28.15,29.94,28.03,29.74,28.09,1.65,5.87,2092675.25,6062532.7298,Finance,0.05707929991585669,20150608,29.74
51827,000776.SZ,20150609,29.77,30.1,28.6,28.88,29.74,-0.86,-2.89,1323688.85,3866696.1134,Finance,-0.029343627007383494,20150609,28.88
51826,000776.SZ,20150610,28.53,28.92,28.26,28.44,28.88,-0.44,-1.52,921165.37,2630537.9195,Finance,-0.015352709089585317,20150610,28.44
51825,000776.SZ,20150611,28.3,28.48,27.78,27.95,28.44,-0.49,-1.72,811260.14,2272533.0216,Finance,-0.017379405333931994,20150611,27.95
51824,000776.SZ,20150612,28.02,28.55,27.8,27.96,27.95,0.01,0.04,830128.47,2335935.7449,Finance,0.00035771776450136593,20150612,27.96
51823,000776.SZ,20150615,28.49,28.63,27.0,27.11,27.96,-0.85,-3.04,1006940.04,2799292.0873,Finance,-0.030872253855035392,20150615,27.11
51822,000776.SZ,20150616,26.9,27.63,26.58,26.8,27.11,-0.31,-1.14,715868.46,1939722.4485,Finance,-0.011500775993763108,20150616,26.8
51821,000776.SZ,20150617,26.96,27.29,26.24,27.07,26.8,0.27,1.01,627786.71,1678229.5566,Finance,0.010024216109398909,20150617,27.07
51820,000776.SZ,20150618,26.9,26.99,25.59,25.92,27.07,-1.15,-4.25,643315.57,1706738.6502,Finance,-0.04341123214213586,20150618,25.92
51819,000776.SZ,20150619,25.63,26.46,24.87,24.87,25.92,-1.05,-4.05,756285.86,1950661.9257,Finance,-0.04135261366876069,20150619,24.87
51818,000776.SZ,20150623,24.97,25.88,24.24,25.74,24.87,0.87,3.5,754865.19,1903794.4236,Finance,0.03438394435266717,20150623,25.74
51817,000776.SZ,20150624,25.96,25.99,25.4,25.87,25.74,0.13,0.51,678514.29,1744148.2883,Finance,0.005037794029957302,20150624,25.87
51816,000776.SZ,20150625,26.0,26.45,24.7,25.13,25.87,-0.74,-2.86,740668.57,1917447.1264,Finance,-0.02902164464243702,20150625,25.13
51815,000776.SZ,20150626,24.74,25.6,22.62,22.62,25.13,-2.51,-9.99,1281500.41,3082390.1291,Finance,-0.10522788086752628,20150626,22.62
51814,000776.SZ,20150629,23.29,23.4,20.36,21.0,22.62,-1.62,-7.16,1583194.75,3463568.9805,Finance,-0.07431203296455148,20150629,21.0
51813,000776.SZ,20150630,20.71,22.92,20.02,22.65,21.0,1.65,7.86,1272407.4,2768409.2345,Finance,0.07563741420561998,20150630,22.65
51812,000776.SZ,20150701,22.5,23.03,20.93,21.14,22.65,-1.51,-6.67,912773.06,2039880.7141,Finance,-0.06899287148695131,20150701,21.14
51811,000776.SZ,20150702,21.85,22.1,20.38,21.05,21.14,-0.09,-0.43,1149423.89,2457373.8444,Finance,-0.004266420313701141,20150702,21.05
51810,000776.SZ,20150703,20.9,21.63,19.36,19.88,21.05,-1.17,-5.56,1020429.01,2104259.4231,Finance,-0.05718635889996255,20150703,19.88
51809,000776.SZ,20150706,21.87,21.87,19.44,21.08,19.88,1.2,6.04,1334598.22,2780701.0489,Finance,0.058610522444733554,20150706,21.08
51808,000776.SZ,20150707,20.34,21.1,18.97,20.3,21.08,-0.78,-3.7,1648371.89,3280793.7594,Finance,-0.037703837625419796,20150707,20.3
51807,000776.SZ,20150708,18.27,18.69,18.27,18.27,20.3,-2.03,-10.0,2614746.02,4785407.8677,Finance,-0.1053605156578264,20150708,18.27
51806,000776.SZ,20150709,18.27,20.1,16.49,20.1,18.27,1.83,10.02,1880197.22,3556243.8296,Finance,0.09545944467511491,20150709,20.1
51805,000776.SZ,20150710,20.3,22.11,20.01,22.11,20.1,2.01,10.0,1953680.53,4238827.1959,Finance,0.09531017980432474,20150710,22.11
51804,000776.SZ,20150713,22.06,23.24,21.22,22.35,22.11,0.24,1.09,1719691.05,3822320.5076,Finance,0.010796326190223082,20150713,22.35
51803,000776.SZ,20150714,21.5,22.08,20.85,21.0,22.35,-1.35,-6.04,1206913.55,2591665.1525,Finance,-0.062303883336154865,20150714,21.0
51802,000776.SZ,20150715,20.59,21.27,19.06,19.3,21.0,-1.7,-8.1,1017582.89,2041006.7143,Finance,-0.08441734181258306,20150715,19.3
51801,000776.SZ,20150716,19.3,20.2,18.81,19.5,19.3,0.2,1.04,748097.02,1463804.0583,Finance,0.010309369658861287,20150716,19.5
51800,000776.SZ,20150717,19.62,20.89,19.58,20.63,19.5,1.13,5.79,857847.66,1731891.4424,Finance,0.056331861513459314,20150717,20.63
51799,000776.SZ,20150720,20.61,20.83,19.8,20.13,20.63,-0.5,-2.42,936514.42,1900284.6764,Finance,-0.0245350874314603,20150720,20.13
51798,000776.SZ,20150721,19.85,20.82,19.48,20.26,20.13,0.13,0.65,1015431.09,2052385.7995,Finance,0.0064372591688374135,20150721,20.26
51797,000776.SZ,20150722,20.09,20.37,19.7,19.91,20.26,-0.35,-1.73,659474.76,1319290.1045,Finance,-0.017426380744432424,20150722,19.91
51796,000776.SZ,20150723,19.93,20.65,19.92,20.46,19.91,0.55,2.76,938720.91,1913276.2071,Finance,0.02724964244737554,20150723,20.46
51795,000776.SZ,20150724,20.59,20.75,19.68,19.82,20.46,-0.64,-3.13,948702.67,1932206.4917,Finance,-0.03178023162163846,20150724,19.82
51794,000776.SZ,20150727,19.45,19.6,17.84,17.84,19.82,-1.98,-9.99,1182240.26,2221637.0081,Finance,-0.10524840174997864,20150727,17.84
51793,000776.SZ,20150728,17.42,19.62,16.6,19.21,17.84,1.37,7.68,1941757.06,3534914.1597,Finance,0.0739878496286021,20150728,19.21
51792,000776.SZ,20150729,19.0,19.53,18.4,19.3,19.21,0.09,0.47,749317.57,1413362.3733,Finance,0.00467411913037449,20150729,19.3
51791,000776.SZ,20150730,19.09,19.49,18.22,18.33,19.3,-0.97,-5.03,515758.98,979638.7992,Finance,-0.05156603405922634,20150730,18.33
51790,000776.SZ,20150731,18.0,18.8,18.0,18.65,18.33,0.32,1.75,613446.52,1134289.8377,Finance,0.017307084238210858,20150731,18.65
51789,000776.SZ,20150803,18.3,19.1,18.2,19.07,18.65,0.42,2.25,811057.14,1513745.6665,Finance,0.02227027352250334,20150803,19.07
51788,000776.SZ,20150804,19.0,19.44,18.63,19.34,19.07,0.27,1.42,639045.77,1222759.3918,Finance,0.014059070412820604,20150804,19.34
51787,000776.SZ,20150805,19.2,19.25,18.67,18.67,19.34,-0.67,-3.46,392435.91,744569.1447,Finance,-0.03525753247151695,20150805,18.67
51786,000776.SZ,20150806,18.4,18.67,18.08,18.2,18.67,-0.47,-2.52,336312.55,617657.0796,Finance,-0.02549636347088171,20150806,18.2
51785,000776.SZ,20150807,18.2,18.69,18.19,18.37,18.2,0.17,0.93,364955.08,672795.1197,Finance,0.009297305144284803,20150807,18.37
51784,000776.SZ,20150810,18.41,19.79,18.3,19.51,18.37,1.14,6.21,1074129.55,2055350.7005,Finance,0.060208255407985564,20150810,19.51
51783,000776.SZ,20150811,19.24,19.58,19.0,19.1,19.51,-0.41,-2.1,560135.69,1079587.2048,Finance,-0.021238819582435706,20150811,19.1
51782,000776.SZ,20150812,18.95,19.59,18.85,18.9,19.1,-0.2,-1.05,496429.82,951719.0704,Finance,-0.010526412986987617,20150812,18.9
51781,000776.SZ,20150813,18.9,19.22,18.6,19.15,18.9,0.25,1.32,418607.61,793566.3102,Finance,0.013140793561058328,20150813,19.15
51780,000776.SZ,20150814,19.29,19.5,19.08,19.3,19.15,0.15,0.78,543521.67,1047937.2881,Finance,0.00780238028418502,20150814,19.3
51779,000776.SZ,20150817,19.27,19.27,18.75,19.0,19.3,-0.3,-1.55,411450.47,781282.9933,Finance,-0.015666116744399463,20150817,19.0
51778,000776.SZ,20150818,19.1,19.78,17.3,17.42,19.0,-1.58,-8.32,908657.47,1713617.8848,Finance,-0.0868200077420836,20150818,17.42
51777,000776.SZ,20150819,17.0,17.77,16.63,17.66,17.42,0.24,1.38,583934.07,1010484.4506,Finance,0.013683223751457172,20150819,17.66
51776,000776.SZ,20150820,17.42,17.61,16.85,16.87,17.66,-0.79,-4.47,384255.25,661172.8406,Finance,-0.04576529861793699,20150820,16.87
51775,000776.SZ,20150821,16.65,16.99,15.4,15.4,16.87,-1.47,-8.71,584544.81,946611.5345,Finance,-0.09116938713829348,20150821,15.4
51774,000776.SZ,20150824,14.9,15.0,13.86,13.86,15.4,-1.54,-10.0,828774.29,1164926.6402,Finance,-0.1053605156578264,20150824,13.86
51773,000776.SZ,20150825,12.67,13.38,12.47,12.47,13.86,-1.39,-10.03,1213041.05,1546116.5041,Finance,-0.105681234069812,20150825,12.47
51772,000776.SZ,20150826,12.3,13.14,11.5,11.97,12.47,-0.5,-4.01,1415081.98,1754471.5989,Finance,-0.040922240122063275,20150826,11.97
51771,000776.SZ,20150827,12.39,13.0,12.04,13.0,11.97,1.03,8.6,1231666.9,1542902.9584,Finance,0.0825458378916549,20150827,13.0
51770,000776.SZ,20150828,13.15,13.7,12.82,13.55,13.0,0.55,4.23,1196905.78,1583233.4482,Finance,0.04143718986417324,20150828,13.55
51769,000776.SZ,20150831,13.55,13.55,12.61,13.46,13.55,-0.09,-0.66,1133530.4,1481514.0983,Finance,-0.006664223109128182,20150831,13.46
51768,000776.SZ,20150901,13.16,13.92,12.43,13.89,13.46,0.43,3.19,1485725.97,1993160.4301,Finance,0.03144683254967054,20150901,13.89
51767,000776.SZ,20150902,13.15,14.27,13.1,14.09,13.89,0.2,1.44,1664242.18,2289110.3291,Finance,0.014296169144336462,20150902,14.09
51766,000776.SZ,20150907,13.9,14.43,13.44,13.5,14.09,-0.59,-4.19,718411.99,1008965.5249,Finance,-0.042775640466205044,20150907,13.5
51765,000776.SZ,20150908,13.45,14.0,13.0,13.94,13.5,0.44,3.26,582138.95,783358.3825,Finance,0.032072719887993976,20150908,13.94
51764,000776.SZ,20150909,14.02,14.59,13.91,14.34,13.94,0.4,2.87,780541.35,1115530.4511,Finance,0.028290429839096576,20150909,14.34
51763,000776.SZ,20150910,14.1,14.36,13.92,14.0,14.34,-0.34,-2.37,427111.44,605320.1806,Finance,-0.023995505556215692,20150910,14.0
51762,000776.SZ,20150911,13.99,14.19,13.9,14.0,14.0,0.0,0.0,333127.67,468044.4936,Finance,0.0,20150911,14.0
51761,000776.SZ,20150914,13.92,14.0,12.6,13.01,14.0,-0.99,-7.07,819505.75,1080214.3264,Finance,-0.07333903709084473,20150914,13.01
51760,000776.SZ,20150915,12.78,13.17,12.45,12.56,13.01,-0.45,-3.46,463055.86,591403.5432,Finance,-0.03520113148436127,20150915,12.56
51759,000776.SZ,20150916,12.65,13.68,12.55,13.52,12.56,0.96,7.64,585583.5,759142.8258,Finance,0.0736529095747654,20150916,13.52
51758,000776.SZ,20150917,13.52,13.98,13.3,13.3,13.52,-0.22,-1.63,614522.92,838782.3546,Finance,-0.016406035387109868,20150917,13.3
51757,000776.SZ,20150918,13.42,13.68,13.26,13.42,13.3,0.12,0.9,323119.67,436172.9168,Finance,0.008982096315827586,20150918,13.42
51756,000776.SZ,20150921,13.25,13.67,13.16,13.63,13.42,0.21,1.56,343595.94,462794.9021,Finance,0.015527114164905598,20150921,13.63
51755,000776.SZ,20150922,13.64,14.54,13.64,14.19,13.63,0.56,4.11,826085.23,1172063.5108,Finance,0.04026424546350997,20150922,14.19
51754,000776.SZ,20150923,13.93,14.05,13.56,13.58,14.19,-0.61,-4.3,401282.28,554029.7236,Finance,-0.04393936904140123,20150923,13.58
51753,000776.SZ,20150924,13.73,13.85,13.37,13.58,13.58,0.0,0.0,346076.45,470658.733,Finance,0.0,20150924,13.58
51752,000776.SZ,20150925,13.41,13.61,12.9,13.05,13.58,-0.53,-3.9,287989.98,381061.974,Finance,-0.039809988361847626,20150925,13.05
