,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
464552,601788.SH,20150413,34.79,34.81,33.21,33.54,34.76,-1.22,-3.51,1136624.7,3822189.352,Finance,-0.0357285440021285,20150413,33.54
464551,601788.SH,20150414,33.21,33.77,32.01,33.03,33.54,-0.51,-1.52,983458.56,3217969.69,Finance,-0.015322516992364438,20150414,33.03
464550,601788.SH,20150415,32.99,33.49,31.8,31.91,33.03,-1.12,-3.39,667132.92,2197550.987,Finance,-0.03449679911254617,20150415,31.91
464549,601788.SH,20150416,31.01,32.72,30.5,32.55,31.91,0.64,2.01,627935.04,2002118.064,Finance,0.019857928364426108,20150416,32.55
464548,601788.SH,20150417,33.0,33.38,32.35,33.29,32.55,0.74,2.27,829692.84,2730324.631,Finance,0.022479682932355333,20150417,33.29
464547,601788.SH,20150420,33.05,33.33,31.03,31.23,33.29,-2.06,-6.19,810083.29,2611387.902,Finance,-0.0638778802919463,20150420,31.23
464546,601788.SH,20150421,31.45,33.41,31.0,33.02,31.23,1.79,5.73,841813.34,2726924.636,Finance,0.055734267196994876,20150421,33.02
464545,601788.SH,20150422,33.3,35.5,32.7,34.84,33.02,1.82,5.51,1183823.53,3997813.393,Finance,0.05365271349232,20150422,34.84
464544,601788.SH,20150423,36.0,38.32,34.91,37.66,34.84,2.82,8.09,1907214.39,7032767.106,Finance,0.07783237124470413,20150423,37.66
464543,601788.SH,20150424,36.5,37.2,34.75,35.36,37.66,-2.3,-6.11,1300903.29,4661910.349,Finance,-0.06301728545956356,20150424,35.36
464542,601788.SH,20150427,35.7,36.25,34.95,35.19,35.36,-0.17,-0.48,925020.36,3275967.428,Finance,-0.004819286435948995,20150427,35.19
464541,601788.SH,20150428,35.3,35.8,34.34,34.72,35.19,-0.47,-1.34,801899.48,2806807.624,Finance,-0.013446061541344385,20150428,34.72
464540,601788.SH,20150429,35.0,35.66,34.56,35.08,34.72,0.36,1.04,793333.33,2793044.791,Finance,0.010315277711832799,20150429,35.08
464539,601788.SH,20150430,35.1,35.45,33.7,33.91,35.08,-1.17,-3.34,756335.0,2620072.601,Finance,-0.03392121136643506,20150430,33.91
464538,601788.SH,20150504,33.94,34.01,32.76,33.36,33.91,-0.55,-1.62,597369.62,1987900.634,Finance,-0.016352378647001134,20150504,33.36
464537,601788.SH,20150505,33.43,34.49,32.0,32.28,33.36,-1.08,-3.24,691142.72,2304493.779,Finance,-0.03290973408879787,20150505,32.28
464536,601788.SH,20150506,32.55,33.49,31.6,32.38,32.28,0.1,0.31,680733.19,2220819.447,Finance,0.0030931048477410147,20150506,32.38
464535,601788.SH,20150507,32.17,32.98,31.95,32.46,32.38,0.08,0.25,526934.99,1714830.751,Finance,0.00246761383695612,20150507,32.46
464534,601788.SH,20150508,32.98,33.18,31.27,32.23,32.46,-0.23,-0.71,781713.72,2496828.509,Finance,-0.0071108662590988,20150508,32.23
464533,601788.SH,20150511,32.6,33.41,31.97,33.31,32.23,1.08,3.35,725942.89,2370250.604,Finance,0.032959956378241916,20150511,33.31
464532,601788.SH,20150512,33.18,34.7,32.77,33.88,33.31,0.57,1.71,852526.78,2886753.447,Finance,0.016967217578265394,20150512,33.88
464531,601788.SH,20150513,33.6,34.2,32.61,32.88,33.88,-1.0,-2.95,547883.39,1827668.414,Finance,-0.029960299595874425,20150513,32.88
464530,601788.SH,20150514,32.89,33.2,32.0,32.27,32.8,-0.53,-1.62,454715.86,1475562.882,Finance,-0.018726564124108645,20150514,32.27
464529,601788.SH,20150515,31.92,31.92,30.67,30.9,32.27,-1.37,-4.25,621038.69,1934657.104,Finance,-0.0433818221601708,20150515,30.9
464528,601788.SH,20150518,30.5,31.02,30.03,30.31,30.9,-0.59,-1.91,469838.92,1432077.297,Finance,-0.019278492833988047,20150518,30.31
464527,601788.SH,20150519,30.08,33.29,30.08,32.96,30.31,2.65,8.74,975097.07,3132865.63,Finance,0.08381701397155922,20150519,32.96
464526,601788.SH,20150520,33.51,33.6,32.41,32.54,32.96,-0.42,-1.27,814960.82,2677435.863,Finance,-0.012824603250379289,20150520,32.54
464525,601788.SH,20150521,32.58,32.67,31.68,32.16,32.54,-0.38,-1.17,531557.98,1704729.682,Finance,-0.011746657480126165,20150521,32.16
464524,601788.SH,20150522,32.56,34.12,32.33,33.9,32.16,1.74,5.41,932582.3,3124304.836,Finance,0.05269157007563902,20150522,33.9
464523,601788.SH,20150525,33.9,35.8,33.73,34.81,33.9,0.91,2.68,863219.39,3015556.797,Finance,0.02648968743694299,20150525,34.81
464522,601788.SH,20150526,35.0,35.5,33.81,35.15,34.81,0.34,0.98,890449.49,3073685.773,Finance,0.009719916433326259,20150526,35.15
464521,601788.SH,20150527,35.09,35.43,34.3,34.41,35.15,-0.74,-2.11,763760.92,2660681.87,Finance,-0.021277398447284965,20150527,34.41
464520,601788.SH,20150528,34.02,34.25,30.97,30.97,34.41,-3.44,-10.0,946511.55,3113507.613,Finance,-0.10532822582427749,20150528,30.97
464519,601788.SH,20150529,30.97,31.45,29.93,30.52,30.97,-0.45,-1.45,722583.44,2215742.715,Finance,-0.014636787568855121,20150529,30.52
464518,601788.SH,20150601,30.7,32.7,29.92,32.27,30.52,1.75,5.73,784294.26,2450754.099,Finance,0.05575579964761424,20150601,32.27
464517,601788.SH,20150602,32.22,32.26,31.25,31.93,32.27,-0.34,-1.05,623055.5,1978118.82,Finance,-0.010591999337179874,20150602,31.93
464516,601788.SH,20150603,32.25,32.56,31.7,31.86,31.93,-0.07,-0.22,526207.46,1686781.366,Finance,-0.002194702244788149,20150603,31.86
464515,601788.SH,20150604,32.08,33.2,30.75,33.0,31.86,1.14,3.58,787258.66,2542330.494,Finance,0.0351562569845777,20150604,33.0
464514,601788.SH,20150605,34.0,34.59,32.48,33.13,33.0,0.13,0.39,883276.4,2953540.336,Finance,0.003931654845324229,20150605,33.13
464513,601788.SH,20150608,33.18,36.44,33.03,36.44,33.13,3.31,9.99,1574735.99,5517786.552,Finance,0.09522785607995296,20150608,36.44
464512,601788.SH,20150609,36.8,36.8,34.46,35.03,36.44,-1.41,-3.87,1276775.9,4534418.606,Finance,-0.03946223518236197,20150609,35.03
464511,601788.SH,20150610,34.73,36.68,34.44,35.41,35.03,0.38,1.08,1127487.58,4026771.86,Finance,0.010789428914416765,20150610,35.41
464510,601788.SH,20150611,35.04,35.54,34.3,34.61,35.41,-0.8,-2.26,689365.6,2397152.91,Finance,-0.022851608476559447,20150611,34.61
464509,601788.SH,20150612,34.77,35.88,34.75,35.46,34.61,0.85,2.46,904001.8,3201496.422,Finance,0.024262642998809057,20150612,35.46
464508,601788.SH,20150615,36.15,36.5,34.63,34.99,35.46,-0.47,-1.33,823298.81,2921213.33,Finance,-0.013342994266465106,20150615,34.99
464507,601788.SH,20150616,34.77,35.56,33.5,33.98,34.99,-1.01,-2.89,635525.9,2207516.076,Finance,-0.02929019013581089,20150616,33.98
464506,601788.SH,20150617,34.2,34.35,32.4,34.02,33.98,0.04,0.12,561452.34,1875894.175,Finance,0.0011764707239300329,20150617,34.02
464505,601788.SH,20150618,33.84,33.86,31.78,31.9,34.02,-2.12,-6.23,506076.88,1671601.839,Finance,-0.06434257717691697,20150618,31.9
464504,601788.SH,20150619,31.0,32.5,30.05,30.37,31.9,-1.53,-4.8,456974.64,1436887.818,Finance,-0.049150730733141364,20150619,30.37
464503,601788.SH,20150623,30.31,31.98,29.15,31.92,30.37,1.55,5.1,506933.61,1567921.362,Finance,0.04977749352395068,20150623,31.92
464502,601788.SH,20150624,31.98,32.14,31.06,31.86,31.92,-0.06,-0.19,472255.86,1495598.029,Finance,-0.00188146809970562,20150624,31.86
464501,601788.SH,20150625,32.04,32.55,30.4,30.8,31.86,-1.06,-3.33,539780.43,1714507.049,Finance,-0.0338366145023737,20150625,30.8
464500,601788.SH,20150626,29.99,31.47,27.72,27.72,30.8,-3.08,-10.0,743618.91,2173477.169,Finance,-0.1053605156578264,20150626,27.72
464499,601788.SH,20150629,28.02,28.49,24.95,24.95,27.72,-2.77,-9.99,958926.99,2546602.702,Finance,-0.10528035212417475,20150629,24.95
464498,601788.SH,20150630,24.88,27.38,22.68,26.95,24.95,2.0,8.02,932560.44,2375414.34,Finance,0.07710947515747857,20150630,26.95
464497,601788.SH,20150701,26.38,27.18,24.26,24.52,26.95,-2.43,-9.02,794961.67,2075589.521,Finance,-0.09449418628699546,20150701,24.52
464496,601788.SH,20150702,25.68,25.7,22.8,23.86,24.52,-0.66,-2.69,898022.11,2217963.28,Finance,-0.027285694398240603,20150702,23.86
464495,601788.SH,20150703,23.66,24.77,21.75,22.36,23.86,-1.5,-6.29,716404.87,1664289.221,Finance,-0.06492976838287164,20150703,22.36
464494,601788.SH,20150706,24.6,24.6,22.5,23.79,22.36,1.43,6.4,1028575.02,2436093.547,Finance,0.0619916760279678,20150706,23.79
464493,601788.SH,20150707,23.3,24.18,21.41,22.32,23.79,-1.47,-6.18,1132277.71,2548965.607,Finance,-0.06378218680175608,20150707,22.32
464492,601788.SH,20150708,20.09,20.18,20.09,20.09,22.32,-2.23,-9.99,445745.63,895514.928,Finance,-0.10526095868626713,20150708,20.09
464491,601788.SH,20150709,18.08,22.1,18.08,22.09,20.09,2.0,9.96,1688653.32,3408828.11,Finance,0.09490283860518274,20150709,22.09
464490,601788.SH,20150710,21.58,24.3,21.35,24.3,22.09,2.21,10.0,1685872.31,3984761.065,Finance,0.09535133291447705,20150710,24.3
464489,601788.SH,20150713,23.85,25.6,23.33,24.77,24.3,0.47,1.93,1472868.67,3602637.067,Finance,0.01915689315476534,20150713,24.77
464488,601788.SH,20150714,23.9,24.41,22.84,23.18,24.77,-1.59,-6.42,1021623.08,2418048.822,Finance,-0.06634340558966251,20150714,23.18
464487,601788.SH,20150715,22.76,23.48,20.9,20.99,23.18,-2.19,-9.45,893973.14,1966440.362,Finance,-0.0992437040790641,20150715,20.99
464486,601788.SH,20150716,20.99,22.25,20.21,21.3,20.99,0.31,1.48,611601.9,1302101.389,Finance,0.014660938882837846,20150716,21.3
464485,601788.SH,20150717,21.9,23.43,21.8,23.43,21.3,2.13,10.0,908650.52,2074727.286,Finance,0.09531017980432474,20150717,23.43
464484,601788.SH,20150720,23.59,24.28,22.9,23.35,23.43,-0.08,-0.34,1061733.4,2501474.684,Finance,-0.0034202684047978985,20150720,23.35
464483,601788.SH,20150721,22.98,24.3,22.6,23.67,23.35,0.32,1.37,927160.05,2186831.937,Finance,0.01361143941098635,20150721,23.67
464482,601788.SH,20150722,23.56,23.77,22.8,23.19,23.67,-0.48,-2.03,689200.88,1603811.734,Finance,-0.020487272258452267,20150722,23.19
464481,601788.SH,20150723,23.35,24.2,23.28,24.0,23.19,0.81,3.49,1015076.59,2428773.59,Finance,0.03433267908050536,20150723,24.0
464480,601788.SH,20150724,24.1,24.29,22.8,23.02,24.0,-0.98,-4.08,894558.9,2127621.806,Finance,-0.04169042705420909,20150724,23.02
464479,601788.SH,20150727,22.5,22.69,20.72,20.72,23.02,-2.3,-9.99,847712.69,1862642.813,Finance,-0.1052639859024543,20150727,20.72
464478,601788.SH,20150728,19.4,22.72,18.68,22.1,20.72,1.38,6.66,1559876.76,3305075.591,Finance,0.06447819113242485,20150728,22.1
464477,601788.SH,20150729,21.86,22.28,21.23,22.11,22.1,0.01,0.05,602457.26,1309956.403,Finance,0.0004523863456477932,20150729,22.11
464476,601788.SH,20150730,22.1,23.19,21.09,21.28,22.11,-0.83,-3.75,705139.92,1572778.016,Finance,-0.03826233039591123,20150730,21.28
464475,601788.SH,20150731,20.88,22.42,20.88,21.8,21.28,0.52,2.44,536785.23,1150698.216,Finance,0.024142305321599593,20150731,21.8
464474,601788.SH,20150803,21.0,22.47,21.0,22.46,21.8,0.66,3.03,713887.1,1573262.104,Finance,0.02982597951525377,20150803,22.46
464473,601788.SH,20150804,22.51,23.18,22.03,23.15,22.46,0.69,3.07,564130.81,1279499.297,Finance,0.0302588312219459,20150804,23.15
464472,601788.SH,20150805,22.99,23.38,22.73,22.88,23.15,-0.27,-1.17,480105.68,1105733.91,Finance,-0.011731614020645887,20150805,22.88
464471,601788.SH,20150806,22.6,22.75,21.69,21.82,22.88,-1.06,-4.63,512836.4,1137347.428,Finance,-0.0474361861066723,20150806,21.82
464470,601788.SH,20150807,21.71,22.39,21.71,22.0,21.82,0.18,0.82,470508.5,1039948.979,Finance,0.008215472953391093,20150807,22.0
464469,601788.SH,20150810,22.05,24.1,21.7,23.82,22.0,1.82,8.27,815348.99,1878967.491,Finance,0.07948311056883822,20150810,23.82
464468,601788.SH,20150811,23.61,23.95,23.2,23.34,23.82,-0.48,-2.02,588943.89,1387783.127,Finance,-0.020356937068744085,20150811,23.34
464467,601788.SH,20150812,23.02,24.46,22.88,23.48,23.34,0.14,0.6,770407.38,1836462.515,Finance,0.005980368101485869,20150812,23.48
464466,601788.SH,20150813,23.45,24.28,23.31,24.2,23.48,0.72,3.07,615382.69,1471411.764,Finance,0.030203638202745037,20150813,24.2
464465,601788.SH,20150814,24.8,24.8,24.0,24.14,24.2,-0.06,-0.25,653024.34,1595778.322,Finance,-0.0024824174932551956,20150814,24.14
464464,601788.SH,20150817,24.08,24.08,22.88,23.48,24.14,-0.66,-2.73,568974.12,1333671.518,Finance,-0.027721220709489715,20150817,23.48
464463,601788.SH,20150818,23.69,24.97,21.41,21.76,23.48,-1.72,-7.33,898018.93,2125077.214,Finance,-0.07607557297215377,20150818,21.76
464462,601788.SH,20150819,21.2,22.48,20.5,22.34,21.76,0.58,2.67,610505.46,1322032.551,Finance,0.026305371653312735,20150819,22.34
464461,601788.SH,20150820,21.93,22.08,21.08,21.11,22.34,-1.23,-5.51,403824.71,871002.961,Finance,-0.05663193178082548,20150820,21.11
464460,601788.SH,20150821,20.53,21.38,19.05,19.14,21.11,-1.97,-9.33,538971.36,1083094.33,Finance,-0.09796647583542095,20150821,19.14
464459,601788.SH,20150824,18.16,18.5,17.23,17.23,19.14,-1.91,-9.98,603241.22,1050990.789,Finance,-0.10512833548496993,20150824,17.23
464458,601788.SH,20150825,15.98,16.94,15.51,15.51,17.23,-1.72,-9.98,713411.19,1134366.681,Finance,-0.10516707335139083,20150825,15.51
464457,601788.SH,20150826,15.5,16.35,14.36,14.47,15.51,-1.04,-6.71,837180.87,1286678.028,Finance,-0.06940743654505487,20150826,14.47
464456,601788.SH,20150827,15.0,15.92,14.47,15.92,14.47,1.45,10.02,796696.2,1204209.329,Finance,0.09549863977284435,20150827,15.92
464455,601788.SH,20150828,16.34,17.0,16.04,16.92,15.92,1.0,6.28,844083.75,1389249.025,Finance,0.06092017376184047,20150828,16.92
464454,601788.SH,20150831,16.7,16.79,15.81,16.77,16.92,-0.15,-0.89,781991.48,1274773.268,Finance,-0.008904778342959834,20150831,16.77
464453,601788.SH,20150901,16.4,17.88,15.83,17.34,16.77,0.57,3.4,1138624.14,1947664.131,Finance,0.03342439551727842,20150901,17.34
464452,601788.SH,20150902,16.39,17.4,16.2,16.89,17.34,-0.45,-2.6,896327.84,1518928.751,Finance,-0.02629424053268704,20150902,16.89
464451,601788.SH,20150907,17.05,17.57,16.42,16.56,16.89,-0.33,-1.95,336868.06,577834.332,Finance,-0.019731581862595125,20150907,16.56
464450,601788.SH,20150908,16.4,17.2,15.68,17.08,16.56,0.52,3.14,349571.16,574018.7,Finance,0.03091803940331009,20150908,17.08
464449,601788.SH,20150909,17.14,17.98,16.99,17.6,17.08,0.52,3.04,500076.04,875548.04,Finance,0.02999071368368254,20150909,17.6
464448,601788.SH,20150910,17.22,17.43,16.83,16.89,17.6,-0.71,-4.03,255165.84,437694.526,Finance,-0.04117717122439745,20150910,16.89
464447,601788.SH,20150911,16.88,17.35,16.61,16.79,16.89,-0.1,-0.59,197024.69,333526.814,Finance,-0.0059382597302593204,20150911,16.79
464446,601788.SH,20150914,16.79,16.97,15.11,15.92,16.79,-0.87,-5.18,528671.04,835982.97,Finance,-0.053207290673212455,20150914,15.92
464445,601788.SH,20150915,15.5,15.85,14.8,14.93,15.92,-0.99,-6.22,265694.93,405412.975,Finance,-0.06420356886513795,20150915,14.93
464444,601788.SH,20150916,14.9,16.42,14.89,16.26,14.93,1.33,8.91,303195.14,472469.86,Finance,0.08533549256856565,20150916,16.26
464443,601788.SH,20150917,16.36,16.5,15.64,15.68,16.26,-0.58,-3.57,285508.97,462562.582,Finance,-0.03632208919740282,20150917,15.68
464442,601788.SH,20150918,15.85,16.12,15.71,15.87,15.68,0.19,1.21,161023.13,256210.463,Finance,0.012044519616055826,20150918,15.87
464441,601788.SH,20150921,15.6,16.22,15.52,16.16,15.87,0.29,1.83,204520.35,326101.393,Finance,0.018108518554631713,20150921,16.16
464440,601788.SH,20150922,16.15,17.25,16.15,16.87,16.16,0.71,4.39,402878.75,681028.461,Finance,0.0429978434649277,20150922,16.87
464439,601788.SH,20150923,16.53,16.74,16.1,16.14,16.87,-0.73,-4.33,235563.13,385916.37,Finance,-0.04423623371607426,20150923,16.14
464438,601788.SH,20150924,16.44,16.45,16.01,16.21,16.14,0.07,0.43,207202.06,335637.643,Finance,0.004327672905782028,20150924,16.21
464437,601788.SH,20150925,16.15,16.29,15.29,15.43,16.21,-0.78,-4.81,250201.08,392999.217,Finance,-0.04931466937251532,20150925,15.43
464436,601788.SH,20150928,15.43,15.83,15.11,15.69,15.43,0.26,1.69,132355.01,205415.186,Finance,0.016709900369871657,20150928,15.69
464435,601788.SH,20150929,15.3,15.97,15.05,15.5,15.69,-0.19,-1.21,227323.44,350737.536,Finance,-0.012183542819740292,20150929,15.5
464434,601788.SH,20150930,15.44,15.95,15.4,15.5,15.5,0.0,0.0,193120.4,303027.869,Finance,0.0,20150930,15.5
464433,601788.SH,20151008,16.5,16.61,16.01,16.07,15.5,0.57,3.68,363872.14,592173.983,Finance,0.03611415582422036,20151008,16.07
464432,601788.SH,20151009,16.03,16.84,16.03,16.54,16.07,0.47,2.92,345665.13,567994.007,Finance,0.028827509846123985,20151009,16.54
464431,601788.SH,20151012,16.6,18.02,16.51,17.79,16.54,1.25,7.56,582173.89,1020209.032,Finance,0.07285481208219845,20151012,17.79
464430,601788.SH,20151013,17.57,17.78,17.22,17.61,17.79,-0.18,-1.01,290745.73,509325.154,Finance,-0.010169579169628937,20151013,17.61
464429,601788.SH,20151014,17.56,18.12,17.35,17.37,17.61,-0.24,-1.36,343584.02,610390.666,Finance,-0.013722342255101104,20151014,17.37
