,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
14460,000166.SZ,20150511,17.77,17.89,17.55,17.88,17.52,0.36,2.05,1427157.19,2531160.9645,Finance,0.020339684237122565,20150511,17.88
14459,000166.SZ,20150512,17.89,18.47,17.63,18.14,17.88,0.26,1.45,1878973.47,3403016.4052,Finance,0.014436674941622459,20150512,18.14
14458,000166.SZ,20150513,18.15,18.15,17.67,17.72,18.14,-0.42,-2.32,1325217.73,2362872.1288,Finance,-0.023425499510055802,20150513,17.72
14457,000166.SZ,20150514,17.75,17.93,17.51,17.63,17.72,-0.09,-0.51,974396.94,1722680.6312,Finance,-0.0050919487671560095,20150514,17.63
14456,000166.SZ,20150515,17.59,18.2,17.22,17.77,17.63,0.14,0.79,1853851.6,3280032.6762,Finance,0.00790964575678119,20150515,17.77
14455,000166.SZ,20150518,17.48,17.77,17.33,17.41,17.77,-0.36,-2.03,1092602.47,1914893.1352,Finance,-0.020466888386462257,20150518,17.41
14454,000166.SZ,20150519,17.39,18.88,17.36,18.32,17.41,0.91,5.23,3301087.15,6006494.2866,Finance,0.05094860546588663,20150519,18.32
14453,000166.SZ,20150520,18.19,18.27,17.85,17.95,18.32,-0.37,-2.02,2209407.68,3980654.206,Finance,-0.02040324431169642,20150520,17.95
14452,000166.SZ,20150521,17.95,18.1,17.73,17.95,17.95,0.0,0.0,1398763.2,2504937.6108,Finance,0.0,20150521,17.95
14451,000166.SZ,20150522,18.12,18.77,18.03,18.44,17.95,0.49,2.73,2575461.68,4746692.4075,Finance,0.026932103194160006,20150522,18.44
14450,000166.SZ,20150525,18.47,19.18,18.47,18.81,18.44,0.37,2.01,2909067.55,5479255.7728,Finance,0.019866425184491117,20150525,18.81
14449,000166.SZ,20150526,18.86,19.24,18.48,19.01,18.81,0.2,1.06,3147037.8,5918033.7005,Finance,0.010576513187398854,20150526,19.01
14448,000166.SZ,20150527,19.03,19.8,18.76,19.59,19.01,0.58,3.05,3776416.74,7301563.8215,Finance,0.030054075456111544,20150527,19.59
14447,000166.SZ,20150528,19.65,20.58,18.29,18.51,19.59,-1.08,-5.51,4789384.64,9495664.5449,Finance,-0.056708105371043184,20150528,18.51
14446,000166.SZ,20150529,18.62,19.18,18.01,18.7,18.51,0.19,1.03,3184959.36,5969560.5246,Finance,0.01021239727513477,20150529,18.7
14445,000166.SZ,20150601,18.7,19.91,18.2,19.52,18.7,0.82,4.39,3288197.04,6283590.8475,Finance,0.04291605712440557,20150601,19.52
14444,000166.SZ,20150602,19.5,19.98,19.21,19.9,19.52,0.38,1.95,2980357.14,5846981.2292,Finance,0.019280150745500154,20150602,19.9
14443,000166.SZ,20150603,20.1,20.1,19.16,19.28,19.9,-0.62,-3.12,2609940.68,5126656.1937,Finance,-0.03165144254804697,20150603,19.28
14442,000166.SZ,20150604,19.35,19.76,18.29,19.34,19.28,0.06,0.31,2700950.42,5148018.5104,Finance,0.0031072008427487003,20150604,19.34
14441,000166.SZ,20150605,19.65,19.75,18.76,19.15,19.34,-0.19,-0.98,2758354.78,5320601.3072,Finance,-0.009872774398493284,20150605,19.15
14440,000166.SZ,20150615,19.54,20.27,18.9,18.98,19.15,-0.17,-0.89,2942498.04,5758773.2547,Finance,-0.008916922444873056,20150615,18.98
14439,000166.SZ,20150616,18.7,19.19,18.17,18.34,18.98,-0.64,-3.37,1871787.02,3496611.1211,Finance,-0.03430132635346305,20150616,18.34
14438,000166.SZ,20150617,18.56,18.65,17.81,18.42,18.34,0.08,0.44,1651003.19,3003491.4124,Finance,0.004352563998842161,20150617,18.42
14437,000166.SZ,20150618,18.23,18.4,17.55,17.59,18.42,-0.83,-4.51,1373067.75,2471302.7353,Finance,-0.046106472077694124,20150618,17.59
14436,000166.SZ,20150619,17.49,18.1,17.15,17.21,17.59,-0.38,-2.16,1584484.96,2801797.2384,Finance,-0.02183994852601874,20150619,17.21
14435,000166.SZ,20150623,17.38,17.87,16.85,17.83,17.21,0.62,3.6,1447478.07,2533838.2213,Finance,0.035391821651600874,20150623,17.83
14434,000166.SZ,20150624,17.94,18.0,17.56,17.97,17.83,0.14,0.79,1412864.2,2517614.1999,Finance,0.007821268920418727,20150624,17.97
14433,000166.SZ,20150625,18.0,18.2,17.3,17.47,17.97,-0.5,-2.78,1426362.95,2548204.7582,Finance,-0.028218576649502513,20150625,17.47
14432,000166.SZ,20150626,17.25,17.95,15.72,16.14,17.47,-1.33,-7.61,2146966.12,3631410.5625,Finance,-0.07918446130416242,20150626,16.14
14431,000166.SZ,20150629,16.75,16.75,14.58,15.1,16.14,-1.04,-6.44,2098379.16,3300885.1759,Finance,-0.06660591902092412,20150629,15.1
14430,000166.SZ,20150630,15.11,16.29,14.26,16.25,15.1,1.15,7.62,2162292.53,3352259.4686,Finance,0.0733981649548679,20150630,16.25
14429,000166.SZ,20150701,15.99,16.39,15.0,15.09,16.25,-1.16,-7.14,1659385.14,2638195.9861,Finance,-0.07406063599598896,20150701,15.09
14428,000166.SZ,20150702,15.66,15.7,14.02,14.72,15.09,-0.37,-2.45,1721135.37,2595188.191,Finance,-0.02482515947902733,20150702,14.72
14427,000166.SZ,20150703,14.9,14.95,13.38,13.63,14.72,-1.09,-7.4,1649026.31,2342440.2492,Finance,-0.07693386759228894,20150703,13.63
14426,000166.SZ,20150706,14.99,14.99,13.56,14.4,13.63,0.77,5.65,2216757.51,3172331.2417,Finance,0.05495496087351364,20150706,14.4
14425,000166.SZ,20150707,14.0,14.4,12.96,14.4,14.4,0.0,0.0,2976372.76,4083884.8653,Finance,0.0,20150707,14.4
14424,000166.SZ,20150708,13.08,13.48,12.96,12.96,14.4,-1.44,-10.0,3733819.25,4945596.2767,Finance,-0.10536051565782628,20150708,12.96
14423,000166.SZ,20150709,12.96,14.26,12.11,14.26,12.96,1.3,10.03,2233413.8,3044075.4035,Finance,0.09559072406202114,20150709,14.26
14422,000166.SZ,20150710,14.35,15.69,14.01,15.68,14.26,1.42,9.96,2926159.15,4490900.7746,Finance,0.09492759993611188,20150710,15.68
14421,000166.SZ,20150713,15.37,16.56,15.18,15.83,15.68,0.15,0.96,2938374.69,4639629.5257,Finance,0.009520858970659036,20150713,15.83
14420,000166.SZ,20150714,15.37,15.56,14.7,14.82,15.83,-1.01,-6.38,1980314.65,3003668.7306,Finance,-0.0659292540249799,20150714,14.82
14419,000166.SZ,20150715,14.54,14.95,13.46,13.49,14.82,-1.33,-8.97,1388078.31,1962543.4653,Finance,-0.09402894964827634,20150715,13.49
14418,000166.SZ,20150716,13.49,14.05,13.21,13.67,13.49,0.18,1.33,1098044.93,1501675.2418,Finance,0.013254980516193707,20150716,13.67
14417,000166.SZ,20150717,13.75,14.49,13.67,14.26,13.67,0.59,4.32,1185578.07,1667446.1323,Finance,0.042254764250291774,20150717,14.26
14416,000166.SZ,20150720,14.25,14.46,13.98,14.12,14.26,-0.14,-0.98,1100818.53,1560319.3145,Finance,-0.009866182921053944,20150720,14.12
14415,000166.SZ,20150721,13.95,14.47,13.8,14.22,14.12,0.1,0.71,1201766.88,1704563.9836,Finance,0.007057192309998979,20150721,14.22
14414,000166.SZ,20150722,14.2,14.34,13.89,14.02,14.22,-0.2,-1.41,872290.61,1229452.7631,Finance,-0.014164542768650912,20150722,14.02
14413,000166.SZ,20150723,14.09,14.4,14.03,14.37,14.02,0.35,2.5,1175109.5,1680513.6266,Finance,0.02465781848448942,20150723,14.37
14412,000166.SZ,20150724,14.38,14.44,13.88,13.99,14.37,-0.38,-2.64,1182924.54,1687503.9597,Finance,-0.026799911413543685,20150724,13.99
14411,000166.SZ,20150727,13.75,13.88,12.59,12.59,13.99,-1.4,-10.01,1322978.56,1757232.5287,Finance,-0.10543994062113406,20150727,12.59
14410,000166.SZ,20150728,12.33,13.85,11.67,13.42,12.59,0.83,6.59,2387695.8,3097563.3609,Finance,0.06384328348728002,20150728,13.42
14409,000166.SZ,20150729,13.35,14.0,13.01,13.6,13.42,0.18,1.34,1007182.58,1344308.6612,Finance,0.013323661198470664,20150729,13.6
14408,000166.SZ,20150730,13.5,13.73,13.07,13.07,13.6,-0.53,-3.9,711884.1,958525.352,Finance,-0.03975026510587572,20150730,13.07
14407,000166.SZ,20150731,12.95,13.29,12.81,13.26,13.07,0.19,1.45,685728.09,899511.3352,Finance,0.01443245712158584,20150731,13.26
14406,000166.SZ,20150803,13.06,13.58,12.98,13.58,13.26,0.32,2.41,812372.19,1079959.7956,Finance,0.023846137372833535,20150803,13.58
14405,000166.SZ,20150804,13.51,13.85,13.31,13.79,13.58,0.21,1.55,873407.67,1190544.7045,Finance,0.01534556967466032,20150804,13.79
14404,000166.SZ,20150805,13.77,13.77,13.3,13.33,13.79,-0.46,-3.34,562349.27,762008.955,Finance,-0.033926557614593046,20150805,13.33
14403,000166.SZ,20150806,13.09,13.33,13.0,13.04,13.33,-0.29,-2.18,427751.37,562194.2752,Finance,-0.02199557769211046,20150806,13.04
14402,000166.SZ,20150807,13.16,13.44,13.11,13.21,13.04,0.17,1.3,479647.35,635157.2237,Finance,0.012952562035727146,20150807,13.21
14401,000166.SZ,20150810,13.3,14.2,13.18,13.9,13.21,0.69,5.22,1260987.65,1725245.8635,Finance,0.05091472160241207,20150810,13.9
14400,000166.SZ,20150811,13.78,13.91,13.65,13.69,13.9,-0.21,-1.51,834958.83,1148993.831,Finance,-0.015223200836288638,20150811,13.69
14399,000166.SZ,20150812,13.55,13.97,13.51,13.6,13.69,-0.09,-0.66,721348.37,990337.0888,Finance,-0.006595846558351189,20150812,13.6
14398,000166.SZ,20150813,13.48,13.72,13.31,13.64,13.6,0.04,0.29,638119.93,864029.8505,Finance,0.0029368596733097057,20150813,13.64
14397,000166.SZ,20150814,13.79,13.94,13.61,13.78,13.64,0.14,1.03,894293.29,1229560.1838,Finance,0.010211613170196462,20150814,13.78
14396,000166.SZ,20150817,13.76,13.77,13.45,13.63,13.78,-0.15,-1.09,562806.8,765361.8158,Finance,-0.010945019877071116,20150817,13.63
14395,000166.SZ,20150818,13.71,14.18,12.58,12.79,13.63,-0.84,-6.16,1346818.67,1844099.7569,Finance,-0.06360963011769004,20150818,12.79
14394,000166.SZ,20150819,12.56,12.94,12.12,12.89,12.79,0.1,0.78,797502.68,1007940.0254,Finance,0.007788201360344871,20150819,12.89
14393,000166.SZ,20150820,13.05,13.39,12.75,12.88,12.89,-0.01,-0.08,909062.33,1194763.5759,Finance,-0.0007760962748884032,20150820,12.88
14392,000166.SZ,20150821,12.6,12.93,12.01,12.07,12.88,-0.81,-6.29,681502.32,848219.1794,Finance,-0.06495268556676742,20150821,12.07
14391,000166.SZ,20150824,11.7,11.86,10.86,10.86,12.07,-1.21,-10.02,781292.62,865810.6299,Finance,-0.10563672060365084,20150824,10.86
14390,000166.SZ,20150825,9.8,10.15,9.77,9.77,10.86,-1.09,-10.04,812131.53,800611.6599,Finance,-0.10576984845109803,20150825,9.77
14389,000166.SZ,20150826,9.77,10.23,8.88,9.0,9.77,-0.77,-7.88,1105406.39,1054804.401,Finance,-0.08209188871847199,20150826,9.0
14388,000166.SZ,20150827,9.3,9.52,8.8,9.47,9.0,0.47,5.22,980519.76,904249.9911,Finance,0.050904329861767655,20150827,9.47
14387,000166.SZ,20150828,9.6,10.07,9.39,9.96,9.47,0.49,5.17,1172665.44,1128210.8218,Finance,0.050448164398520075,20150828,9.96
14386,000166.SZ,20150831,9.8,9.8,9.24,9.39,9.96,-0.57,-5.72,893392.22,848170.6864,Finance,-0.05893177837633538,20150831,9.39
14385,000166.SZ,20150901,9.38,9.69,8.89,9.38,9.39,-0.01,-0.11,1004983.34,936600.7556,Finance,-0.0010655302020381736,20150901,9.38
14384,000166.SZ,20150902,9.0,9.55,8.88,9.02,9.38,-0.36,-3.84,713199.67,654364.2807,Finance,-0.0391354289436011,20150902,9.02
14383,000166.SZ,20150907,9.15,9.38,9.08,9.13,9.02,0.11,1.22,635332.29,588037.1541,Finance,0.01212136053234504,20150907,9.13
14382,000166.SZ,20150908,9.0,9.37,8.91,9.35,9.13,0.22,2.41,586470.92,537331.7143,Finance,0.023810648693718392,20150908,9.35
14381,000166.SZ,20150909,9.4,9.84,9.31,9.73,9.35,0.38,4.06,1298462.94,1245247.4644,Finance,0.039837552897318176,20150909,9.73
14380,000166.SZ,20150910,9.55,9.67,9.43,9.45,9.73,-0.28,-2.88,728974.24,696576.7081,Finance,-0.029199154692262468,20150910,9.45
14379,000166.SZ,20150911,9.47,9.65,9.36,9.52,9.45,0.07,0.74,488056.45,464398.6861,Finance,0.00738010729762268,20150911,9.52
14378,000166.SZ,20150914,9.59,9.59,8.57,8.78,9.52,-0.74,-7.77,907654.9,818764.4821,Finance,-0.08091844115624872,20150914,8.78
14377,000166.SZ,20150915,8.6,8.79,8.06,8.13,8.78,-0.65,-7.4,637064.3,534961.1422,Finance,-0.07691548408730593,20150915,8.13
14376,000166.SZ,20150916,8.15,8.93,8.14,8.81,8.13,0.68,8.36,693293.76,584817.2108,Finance,0.0803265163883689,20150916,8.81
14375,000166.SZ,20150917,8.76,8.97,8.54,8.55,8.81,-0.26,-2.95,684259.28,600705.4832,Finance,-0.029956156999419233,20150917,8.55
14374,000166.SZ,20150918,8.63,8.93,8.56,8.82,8.55,0.27,3.16,642046.09,562361.202,Finance,0.031090587070030963,20150918,8.82
14373,000166.SZ,20150921,8.67,8.96,8.61,8.93,8.82,0.11,1.25,436845.87,386724.7713,Finance,0.012394524869707576,20150921,8.93
14372,000166.SZ,20150922,8.97,9.53,8.93,9.22,8.93,0.29,3.25,891490.79,827401.4811,Finance,0.031958642680094955,20150922,9.22
14371,000166.SZ,20150923,9.03,9.16,8.85,8.88,9.22,-0.34,-3.69,504907.45,455337.4237,Finance,-0.03757348056442378,20150923,8.88
14370,000166.SZ,20150924,8.95,9.05,8.8,8.95,8.88,0.07,0.79,352882.67,315512.2972,Finance,0.007851975282685171,20150924,8.95
14369,000166.SZ,20150925,8.92,8.95,8.5,8.58,8.95,-0.37,-4.13,413406.38,359930.0768,Finance,-0.04221961878689299,20150925,8.58
14368,000166.SZ,20150928,8.52,8.67,8.46,8.65,8.58,0.07,0.82,263153.74,225931.7804,Finance,0.008125407443917152,20150928,8.65
14367,000166.SZ,20150929,8.52,8.78,8.31,8.57,8.65,-0.08,-0.92,421585.68,359146.7145,Finance,-0.009291588334099527,20150929,8.57
14366,000166.SZ,20150930,8.55,8.8,8.53,8.58,8.57,0.01,0.12,342225.32,296085.0245,Finance,0.001166180890182394,20150930,8.58
14365,000166.SZ,20151008,9.0,9.09,8.86,8.9,8.58,0.32,3.73,516220.94,461131.7862,Finance,0.03661736323822331,20151008,8.9
14364,000166.SZ,20151009,8.9,9.17,8.86,9.08,8.9,0.18,2.02,592238.17,534281.2352,Finance,0.02002291587510773,20151009,9.08
14363,000166.SZ,20151012,9.1,9.68,9.04,9.5,9.08,0.42,4.63,1163418.57,1094859.4009,Finance,0.04521760599329325,20151012,9.5
14362,000166.SZ,20151013,9.28,9.46,9.25,9.41,9.5,-0.09,-0.95,641229.7,601723.4381,Finance,-0.00951884500920687,20151013,9.41
14361,000166.SZ,20151014,9.37,9.56,9.28,9.3,9.41,-0.11,-1.17,716828.05,674560.0741,Finance,-0.011758553438077971,20151014,9.3
14360,000166.SZ,20151015,9.3,9.53,9.26,9.51,9.3,0.21,2.26,746850.09,703605.9834,Finance,0.022329476398088577,20151015,9.51
14359,000166.SZ,20151016,9.59,9.78,9.53,9.68,9.51,0.17,1.79,1121161.88,1084054.532,Finance,0.017718024731186603,20151016,9.68
14358,000166.SZ,20151019,9.7,10.15,9.67,9.85,9.68,0.17,1.76,1262824.23,1253113.0724,Finance,0.01740955389551178,20151019,9.85
14357,000166.SZ,20151020,9.88,9.9,9.63,9.88,9.85,0.03,0.3,756720.76,740136.7338,Finance,0.0030410565757791417,20151020,9.88
14356,000166.SZ,20151021,9.87,9.9,9.16,9.19,9.88,-0.69,-6.98,1005235.2,964756.3644,Finance,-0.0723965753921809,20151021,9.19
14355,000166.SZ,20151022,9.16,9.38,9.09,9.37,9.19,0.18,1.96,674851.34,624915.2897,Finance,0.01939715988273513,20151022,9.37
14354,000166.SZ,20151023,9.42,9.55,9.29,9.53,9.37,0.16,1.71,709373.96,668194.5299,Finance,0.01693162141577995,20151023,9.53
14353,000166.SZ,20151026,9.78,9.98,9.6,9.71,9.53,0.18,1.89,998853.46,978689.2797,Finance,0.018711564637122865,20151026,9.71
14352,000166.SZ,20151027,9.67,9.67,9.29,9.59,9.71,-0.12,-1.24,617531.12,585879.3855,Finance,-0.012435393407886759,20151027,9.59
14351,000166.SZ,20151028,9.63,9.85,9.5,9.55,9.59,-0.04,-0.42,718844.07,696455.8583,Finance,-0.004179734402707857,20151028,9.55
14350,000166.SZ,20151029,9.6,9.68,9.48,9.57,9.55,0.02,0.21,439085.86,420619.9229,Finance,0.002092050972223951,20151029,9.57
14349,000166.SZ,20151030,9.56,9.97,9.4,9.72,9.57,0.15,1.57,967866.12,942215.4649,Finance,0.015552413007484785,20151030,9.72
