,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
400017,601166.SH,20150204,14.42,14.56,14.1,14.11,14.4,-0.29,-2.01,1777663.3,2551662.264,Finance,-0.02034444071723234,20150204,14.11
400016,601166.SH,20150205,14.86,14.86,14.11,14.13,14.11,0.02,0.14,3796128.0,5524626.21,Finance,0.0014164308317135062,20150205,14.13
400015,601166.SH,20150206,14.03,14.25,13.93,14.05,14.13,-0.08,-0.57,2001388.41,2825415.496,Finance,-0.005677800916681336,20150206,14.05
400014,601166.SH,20150209,14.05,14.31,13.77,14.12,14.05,0.07,0.5,2288438.13,3212522.719,Finance,0.004969836285341208,20150209,14.12
400013,601166.SH,20150210,14.11,14.44,14.04,14.37,14.12,0.25,1.77,1990065.56,2843564.682,Finance,0.01755046802583744,20150210,14.37
400012,601166.SH,20150211,14.28,14.49,14.23,14.31,14.37,-0.06,-0.42,1539887.23,2204282.96,Finance,-0.004184106522573985,20150211,14.31
400011,601166.SH,20150212,14.05,14.17,13.84,14.05,14.31,-0.26,-1.82,3552963.35,4970081.494,Finance,-0.018336197788604715,20150212,14.05
400010,601166.SH,20150213,14.13,14.34,14.03,14.12,14.05,0.07,0.5,3266605.22,4629041.27,Finance,0.004969836285341208,20150213,14.12
400009,601166.SH,20150216,14.16,14.17,13.98,14.07,14.12,-0.05,-0.35,2202913.58,3092596.502,Finance,-0.0035473609387983093,20150216,14.07
400008,601166.SH,20150217,14.08,14.22,14.08,14.11,14.07,0.04,0.28,1962416.93,2774583.22,Finance,0.0028388947384248714,20150217,14.11
400007,601166.SH,20150225,14.14,14.15,13.91,13.96,14.11,-0.15,-1.06,1881110.64,2635908.516,Finance,-0.010687668530496078,20150225,13.96
400006,601166.SH,20150226,13.94,14.29,13.86,14.27,13.96,0.31,2.22,2437245.67,3440838.336,Finance,0.021963334154518538,20150226,14.27
400005,601166.SH,20150227,14.26,14.43,14.21,14.24,14.27,-0.03,-0.21,2205349.9,3154798.543,Finance,-0.0021045255049152757,20150227,14.24
400004,601166.SH,20150302,14.31,14.36,14.13,14.27,14.24,0.03,0.21,2677547.78,3804422.779,Finance,0.0021045255049152215,20150302,14.27
400003,601166.SH,20150303,14.23,14.23,13.88,13.89,14.27,-0.38,-2.66,2628817.09,3686378.452,Finance,-0.026990274722492564,20150303,13.89
400002,601166.SH,20150304,13.9,13.97,13.76,13.81,13.89,-0.08,-0.58,1850371.23,2557832.983,Finance,-0.005776189345051606,20150304,13.81
400001,601166.SH,20150305,13.77,13.78,13.38,13.46,13.81,-0.35,-2.53,2711450.2,3667168.642,Finance,-0.025670643204618995,20150305,13.46
400000,601166.SH,20150306,13.46,13.62,13.46,13.53,13.46,0.07,0.52,1443792.0,1956779.335,Finance,0.005187117966114907,20150306,13.53
399999,601166.SH,20150309,13.56,14.88,13.38,14.71,13.53,1.18,8.72,8256769.35,11820402.571,Finance,0.08361809243064963,20150309,14.71
399998,601166.SH,20150310,14.51,14.56,14.21,14.25,14.71,-0.46,-3.13,5420430.18,7793615.985,Finance,-0.031770627898686676,20150310,14.25
399997,601166.SH,20150311,14.35,14.86,14.35,14.57,14.25,0.32,2.25,5055778.22,7409067.819,Finance,0.022207713492453915,20150311,14.57
399996,601166.SH,20150312,15.5,16.03,15.2,15.97,14.57,1.4,9.61,13572221.69,21407022.306,Finance,0.09174734201980755,20150312,15.97
399995,601166.SH,20150313,15.96,17.21,15.85,16.49,15.97,0.52,3.26,10432043.31,17202737.377,Finance,0.03204217434458632,20150313,16.49
399994,601166.SH,20150316,16.6,17.09,16.21,17.06,16.49,0.57,3.46,6550657.93,10963714.815,Finance,0.03398240549202562,20150316,17.06
399993,601166.SH,20150317,17.1,17.3,16.68,17.05,17.06,-0.01,-0.06,5362231.85,9077621.265,Finance,-0.0005863383340071579,20150317,17.05
399992,601166.SH,20150318,17.09,17.15,16.8,17.12,17.05,0.07,0.41,4597229.22,7804528.289,Finance,0.004097166984070287,20150318,17.12
399991,601166.SH,20150319,17.28,17.61,17.02,17.15,17.12,0.03,0.18,5149104.77,8897887.694,Finance,0.0017508028983528167,20150319,17.15
399990,601166.SH,20150320,17.15,17.51,16.61,17.05,17.15,-0.1,-0.58,5821646.16,9896084.077,Finance,-0.005847969882422989,20150320,17.05
399989,601166.SH,20150323,17.2,17.88,17.2,17.63,17.05,0.58,3.4,5805085.26,10160347.832,Finance,0.033451792680252994,20150323,17.63
399988,601166.SH,20150324,17.5,17.62,17.04,17.3,17.63,-0.33,-1.87,4216026.71,7310855.763,Finance,-0.01889549490604549,20150324,17.3
399987,601166.SH,20150325,17.14,17.49,16.64,16.72,17.3,-0.58,-3.35,4326916.36,7363718.925,Finance,-0.034100893847177856,20150325,16.72
399986,601166.SH,20150326,16.59,17.36,16.26,17.03,16.72,0.31,1.85,4183249.37,7084348.252,Finance,0.01837088701804143,20150326,17.03
399985,601166.SH,20150327,17.0,17.28,16.66,17.0,17.03,-0.03,-0.18,3355004.41,5702163.97,Finance,-0.001763150618380852,20150327,17.0
399984,601166.SH,20150330,17.51,18.7,17.3,18.5,17.0,1.5,8.82,6366519.85,11493986.039,Finance,0.08455738802806297,20150330,18.5
399983,601166.SH,20150331,18.94,19.48,18.03,18.36,18.5,-0.14,-0.76,5046748.06,9453716.006,Finance,-0.007596346891934763,20150331,18.36
399982,601166.SH,20150401,18.2,18.76,18.01,18.39,18.36,0.03,0.16,3126045.25,5738064.97,Finance,0.0016326534238853118,20150401,18.39
399981,601166.SH,20150402,18.46,18.47,17.73,18.12,18.39,-0.27,-1.47,3910940.2,7067408.728,Finance,-0.014790738001396384,20150402,18.12
399980,601166.SH,20150403,18.1,18.68,18.0,18.65,18.12,0.53,2.92,3877943.67,7140867.422,Finance,0.028829845474991046,20150403,18.65
399979,601166.SH,20150407,19.18,20.15,19.09,19.79,18.65,1.14,6.11,5280032.86,10370100.562,Finance,0.059330613524649765,20150407,19.79
399978,601166.SH,20150408,19.75,20.5,19.54,20.47,19.79,0.68,3.44,4993785.06,9951655.011,Finance,0.033783640058723745,20150408,20.47
399977,601166.SH,20150409,20.43,21.29,19.62,19.83,20.47,-0.64,-3.13,4932831.14,10021728.115,Finance,-0.03176445714149355,20150409,19.83
399976,601166.SH,20150410,19.83,20.56,19.74,20.39,19.83,0.56,2.82,3682503.69,7402638.749,Finance,0.027848642054659253,20150410,20.39
399975,601166.SH,20150413,21.15,21.42,20.48,20.69,20.39,0.3,1.47,4045164.69,8485709.708,Finance,0.014605907171087998,20150413,20.69
399974,601166.SH,20150414,20.59,20.63,20.0,20.17,20.69,-0.52,-2.51,2979746.67,6044706.791,Finance,-0.025454139791331182,20150414,20.17
399973,601166.SH,20150415,20.0,20.5,19.69,20.05,20.17,-0.12,-0.59,3551872.13,7166526.292,Finance,-0.005967198213542236,20150415,20.05
399972,601166.SH,20150416,19.86,20.56,19.7,20.54,20.05,0.49,2.44,3458382.84,6960153.816,Finance,0.024145050747833817,20150416,20.54
399971,601166.SH,20150417,21.0,21.3,20.52,20.56,20.54,0.02,0.1,4054759.25,8437645.651,Finance,0.0009732360865521751,20150417,20.56
399970,601166.SH,20150420,20.9,21.0,19.25,19.46,20.56,-1.1,-5.35,6045405.32,12198171.69,Finance,-0.054986363829105274,20150420,19.46
399969,601166.SH,20150421,19.38,19.81,19.17,19.75,19.46,0.29,1.49,3689782.65,7197688.31,Finance,0.014792414589271812,20150421,19.75
399968,601166.SH,20150422,19.88,20.75,19.6,20.7,19.75,0.95,4.81,4832326.93,9761509.737,Finance,0.046980208924192544,20150422,20.7
399967,601166.SH,20150423,20.78,20.9,20.0,20.15,20.7,-0.55,-2.66,4361273.48,8839030.422,Finance,-0.026929411878631408,20150423,20.15
399966,601166.SH,20150424,19.8,19.85,18.89,19.34,20.15,-0.81,-4.02,5977003.41,11582933.073,Finance,-0.041028798367543674,20150424,19.34
399965,601166.SH,20150427,19.55,19.78,19.33,19.63,19.34,0.29,1.5,4087516.7,7987253.836,Finance,0.01488351826322145,20150427,19.63
399964,601166.SH,20150428,19.75,20.96,19.66,19.93,19.63,0.3,1.53,7086921.6,14309977.045,Finance,0.015167125936333731,20150428,19.93
399963,601166.SH,20150429,19.71,20.0,19.48,19.76,19.93,-0.17,-0.85,2837943.67,5606765.341,Finance,-0.008566441904981497,20150429,19.76
399962,601166.SH,20150430,19.77,20.04,19.37,19.41,19.76,-0.35,-1.77,3102906.83,6094665.878,Finance,-0.017871295138802912,20150430,19.41
399961,601166.SH,20150504,19.31,19.31,18.91,19.12,19.41,-0.29,-1.49,2637336.26,5031704.689,Finance,-0.015053489557663564,20150504,19.12
399960,601166.SH,20150505,19.13,19.13,17.97,18.09,19.12,-1.03,-5.39,4338807.77,8056945.274,Finance,-0.05537560821605156,20150505,18.09
399959,601166.SH,20150506,18.25,18.7,17.8,18.07,18.09,-0.02,-0.11,4039935.12,7372563.701,Finance,-0.0011061948030666356,20150506,18.07
399958,601166.SH,20150507,18.1,18.24,17.89,18.08,18.07,0.01,0.06,2251479.37,4076939.653,Finance,0.0005532503598932583,20150507,18.08
399957,601166.SH,20150508,18.36,18.4,17.8,18.12,18.08,0.04,0.22,2719623.52,4912780.462,Finance,0.0022099456508028917,20150508,18.12
399956,601166.SH,20150511,18.12,18.74,17.8,18.69,18.12,0.57,3.15,4516589.4,8207297.822,Finance,0.03097232085263819,20150511,18.69
399955,601166.SH,20150512,18.7,18.95,18.34,18.8,18.69,0.11,0.59,3525094.55,6571749.02,Finance,0.0058682483684319746,20150512,18.8
399954,601166.SH,20150513,18.9,18.92,18.18,18.37,18.8,-0.43,-2.29,3171254.51,5900944.466,Finance,-0.023137970608869202,20150513,18.37
399953,601166.SH,20150514,18.1,18.33,17.93,18.05,18.37,-0.32,-1.74,5604395.15,10143955.106,Finance,-0.017573214448144393,20150514,18.05
399952,601166.SH,20150515,18.05,18.24,17.65,17.9,18.05,-0.15,-0.83,3670504.94,6588357.189,Finance,-0.008344971932180758,20150515,17.9
399951,601166.SH,20150518,17.92,18.1,17.72,17.75,17.9,-0.15,-0.84,2783134.99,4980179.881,Finance,-0.008415196925284472,20150518,17.75
399950,601166.SH,20150519,17.72,18.75,17.66,18.57,17.75,0.82,4.62,5624547.21,10335518.381,Finance,0.045161859443189734,20150519,18.57
399949,601166.SH,20150520,18.57,18.96,18.35,18.6,18.57,0.03,0.16,4947465.57,9217406.157,Finance,0.001614205354541201,20150520,18.6
399948,601166.SH,20150521,18.65,18.77,18.45,18.64,18.6,0.04,0.22,3163050.25,5883688.975,Finance,0.002148228538289605,20150521,18.64
399947,601166.SH,20150522,18.83,19.65,18.75,19.54,18.64,0.9,4.83,5738757.6,11078125.313,Finance,0.04715383735719148,20150522,19.54
399946,601166.SH,20150525,19.8,20.36,19.8,20.16,19.54,0.62,3.17,5100737.36,10222963.321,Finance,0.031236796588531162,20150525,20.16
399945,601166.SH,20150526,20.26,20.36,19.8,20.08,20.16,-0.08,-0.4,4311078.08,8611324.898,Finance,-0.003976148379639517,20150526,20.08
399944,601166.SH,20150527,19.7,19.74,19.05,19.18,19.51,-0.33,-1.69,4252697.65,8250581.611,Finance,-0.04585622536823624,20150527,19.18
399943,601166.SH,20150528,19.11,19.31,17.89,18.04,19.18,-1.14,-5.94,5178363.57,9712736.511,Finance,-0.0612765548208146,20150528,18.04
399942,601166.SH,20150529,18.16,18.35,17.39,17.99,18.04,-0.05,-0.28,4296148.91,7718718.109,Finance,-0.002775466672035896,20150529,17.99
399941,601166.SH,20150601,18.0,18.94,17.8,18.71,17.99,0.72,4.0,4454704.41,8182157.963,Finance,0.03924209232355659,20150601,18.71
399940,601166.SH,20150602,18.79,18.8,18.3,18.57,18.71,-0.14,-0.75,3486788.46,6466827.871,Finance,-0.007510764921383878,20150602,18.57
399939,601166.SH,20150603,18.52,18.74,18.16,18.56,18.57,-0.01,-0.05,4433903.05,8136066.188,Finance,-0.0005386480065600053,20150603,18.56
399938,601166.SH,20150604,18.8,19.89,18.57,19.52,18.56,0.96,5.17,7807968.26,15064231.786,Finance,0.050430853626891904,20150604,19.52
399937,601166.SH,20150605,20.0,20.18,18.9,19.3,19.52,-0.22,-1.13,5674503.99,11057355.609,Finance,-0.01133448507410653,20150605,19.3
399936,601166.SH,20150608,19.41,20.76,19.21,20.68,19.3,1.38,7.15,9145630.13,18389358.13,Finance,0.0690619537293885,20150608,20.68
399935,601166.SH,20150609,20.4,20.82,19.87,20.12,20.68,-0.56,-2.71,6833896.36,13867392.424,Finance,-0.02745270440868986,20150609,20.12
399934,601166.SH,20150610,19.93,20.26,19.7,19.92,20.12,-0.2,-0.99,4218117.88,8420945.266,Finance,-0.009990093075086299,20150610,19.92
399933,601166.SH,20150611,19.93,20.2,19.52,19.7,19.92,-0.22,-1.1,3665229.47,7232106.573,Finance,-0.01110561641250949,20150611,19.7
399932,601166.SH,20150612,19.87,20.76,19.38,20.04,19.7,0.34,1.73,6464055.0,12927446.435,Finance,0.0171116404727213,20150612,20.04
399931,601166.SH,20150615,19.95,19.95,19.01,19.12,20.04,-0.92,-4.59,5126203.84,9985489.475,Finance,-0.0469953685934087,20150615,19.12
399930,601166.SH,20150616,18.95,19.38,18.66,18.79,19.12,-0.33,-1.73,3770709.22,7172512.017,Finance,-0.01741009419788143,20150616,18.79
399929,601166.SH,20150617,19.18,19.37,18.68,18.9,18.79,0.11,0.59,3688162.4,6997925.609,Finance,0.00583710864022277,20150617,18.9
399928,601166.SH,20150618,18.7,18.7,17.98,18.01,18.9,-0.89,-4.71,4020832.54,7352950.223,Finance,-0.048234762877731846,20150618,18.01
399927,601166.SH,20150619,17.8,17.99,16.9,17.22,18.01,-0.79,-4.39,4605912.61,8081039.776,Finance,-0.04485566018828016,20150619,17.22
399926,601166.SH,20150623,17.22,17.8,16.7,17.73,17.22,0.51,2.96,3839883.6,6666914.568,Finance,0.029186621086531868,20150623,17.73
399925,601166.SH,20150624,17.77,17.9,17.26,17.82,17.73,0.09,0.51,3807829.13,6702576.291,Finance,0.0050633019565466345,20150624,17.82
399924,601166.SH,20150625,18.45,18.45,17.3,17.44,17.82,-0.38,-2.13,5007950.39,9026168.793,Finance,-0.021555003561829583,20150625,17.44
399923,601166.SH,20150626,17.02,17.65,15.8,16.33,17.44,-1.11,-6.36,5597163.75,9392326.068,Finance,-0.06576251149846003,20150626,16.33
399922,601166.SH,20150629,16.64,16.85,15.2,16.15,16.33,-0.18,-1.1,5917669.84,9630254.496,Finance,-0.011083857313708222,20150629,16.15
399921,601166.SH,20150630,16.28,17.26,16.02,17.25,16.15,1.1,6.81,6060912.55,10123138.525,Finance,0.06589209380870333,20150630,17.25
399920,601166.SH,20150701,16.95,17.15,16.51,16.6,17.25,-0.65,-3.77,3743779.53,6339900.679,Finance,-0.03840944811487118,20150701,16.6
399919,601166.SH,20150702,16.75,16.98,15.94,16.45,16.6,-0.15,-0.9,5003380.2,8281983.385,Finance,-0.009077218151116763,20150702,16.45
399918,601166.SH,20150703,16.5,16.56,15.36,15.75,16.45,-0.7,-4.26,4697964.69,7547556.294,Finance,-0.04348511193973878,20150703,15.75
399917,601166.SH,20150706,17.0,17.0,16.18,16.95,15.75,1.2,7.62,8341337.88,13904933.475,Finance,0.07342746855481715,20150706,16.95
399916,601166.SH,20150707,16.6,17.47,15.89,17.2,16.95,0.25,1.47,10261114.04,17342998.747,Finance,0.014641549992948187,20150707,17.2
399915,601166.SH,20150708,15.51,16.99,15.48,15.53,17.2,-1.67,-9.71,11818383.08,18917588.06,Finance,-0.10213574665881163,20150708,15.53
399914,601166.SH,20150709,15.53,17.08,14.8,17.08,15.53,1.55,9.98,11304883.9,18428566.241,Finance,0.09513455119982805,20150709,17.08
399913,601166.SH,20150710,17.0,18.56,16.8,17.68,17.08,0.6,3.51,7169286.0,12814490.198,Finance,0.03452586884907361,20150710,17.68
399912,601166.SH,20150713,17.47,18.15,17.11,17.58,17.68,-0.1,-0.57,5385193.22,9477019.372,Finance,-0.00567216495246653,20150713,17.58
399911,601166.SH,20150714,17.45,17.59,16.8,17.17,17.58,-0.41,-2.33,4105898.72,7070650.166,Finance,-0.0235982173476466,20150714,17.17
399910,601166.SH,20150715,17.04,17.42,16.8,17.29,17.17,0.12,0.7,4240303.39,7251939.756,Finance,0.006964624785814781,20150715,17.29
399909,601166.SH,20150716,17.22,17.25,16.91,17.07,17.29,-0.22,-1.27,2167973.67,3703685.089,Finance,-0.012805762888849801,20150716,17.07
399908,601166.SH,20150717,17.22,17.47,17.04,17.31,17.07,0.24,1.41,2763793.12,4768031.672,Finance,0.01396183238176854,20150717,17.31
399907,601166.SH,20150720,17.25,17.26,17.01,17.07,17.31,-0.24,-1.39,2496152.88,4271567.687,Finance,-0.013961832381768522,20150720,17.07
399906,601166.SH,20150721,17.0,17.17,16.71,16.73,17.07,-0.34,-1.99,2477090.85,4168969.109,Finance,-0.020119021807616606,20150721,16.73
399905,601166.SH,20150722,16.62,16.71,16.5,16.51,16.73,-0.22,-1.32,1953913.57,3238408.142,Finance,-0.01323725706669595,20150722,16.51
399904,601166.SH,20150723,16.51,16.91,16.45,16.82,16.51,0.31,1.88,2075618.27,3480344.347,Finance,0.018602396612765255,20150723,16.82
399903,601166.SH,20150724,16.84,16.95,16.56,16.57,16.82,-0.25,-1.49,1770364.56,2968664.201,Finance,-0.014974823106330405,20150724,16.57
399902,601166.SH,20150727,16.45,16.47,15.22,15.26,16.57,-1.31,-7.91,3784340.34,6028352.02,Finance,-0.0823588055821606,20150727,15.26
399901,601166.SH,20150728,14.95,15.67,14.95,15.45,15.26,0.19,1.25,3007190.63,4621077.978,Finance,0.012373977487443526,20150728,15.45
399900,601166.SH,20150729,15.43,15.63,15.32,15.61,15.45,0.16,1.04,1783886.54,2754992.545,Finance,0.010302731183586326,20150729,15.61
399899,601166.SH,20150730,15.61,15.74,15.27,15.3,15.61,-0.31,-1.99,1538382.45,2391916.75,Finance,-0.020058906128950844,20150730,15.3
399898,601166.SH,20150731,15.26,15.57,15.15,15.54,15.3,0.24,1.57,1978531.22,3046267.91,Finance,0.015564516541111548,20150731,15.54
399897,601166.SH,20150803,15.44,16.03,15.33,15.96,15.54,0.42,2.7,2347713.14,3698748.373,Finance,0.02666824708216149,20150803,15.96
399896,601166.SH,20150804,15.86,16.12,15.75,16.05,15.96,0.09,0.56,1170919.23,1869143.933,Finance,0.0056232575543622605,20150804,16.05
399895,601166.SH,20150805,16.03,16.12,15.72,15.73,16.05,-0.32,-1.99,1086573.65,1725883.575,Finance,-0.020139132505838396,20150805,15.73
399894,601166.SH,20150806,15.59,15.96,15.57,15.78,15.73,0.05,0.32,1030408.01,1629658.482,Finance,0.003173598347541751,20150806,15.78
399893,601166.SH,20150807,15.88,16.05,15.77,15.88,15.78,0.1,0.63,1057383.69,1685162.472,Finance,0.006317140401261497,20150807,15.88
399892,601166.SH,20150810,15.89,16.4,15.67,16.29,15.88,0.41,2.58,2057939.7,3297830.202,Finance,0.025490966794963967,20150810,16.29
399891,601166.SH,20150811,16.24,16.24,15.91,15.96,16.29,-0.33,-2.03,1783642.51,2861680.058,Finance,-0.020465830592291002,20150811,15.96
399890,601166.SH,20150812,15.76,15.87,15.65,15.66,15.96,-0.3,-1.88,1402269.2,2210900.728,Finance,-0.01897590145900569,20150812,15.66
399889,601166.SH,20150813,15.7,15.79,15.5,15.66,15.66,0.0,0.0,1098401.81,1715133.728,Finance,0.0,20150813,15.66
399888,601166.SH,20150814,15.7,15.76,15.61,15.66,15.66,0.0,0.0,1046792.33,1640404.549,Finance,0.0,20150814,15.66
399887,601166.SH,20150817,15.57,15.58,15.33,15.44,15.66,-0.22,-1.4,1243655.15,1917564.26,Finance,-0.014148145966027013,20150817,15.44
399886,601166.SH,20150818,15.48,15.66,14.96,15.04,15.44,-0.4,-2.59,1864605.16,2862089.23,Finance,-0.026248226074936327,20150818,15.04
399885,601166.SH,20150819,14.99,15.12,14.78,15.09,15.04,0.05,0.33,1886607.45,2817548.027,Finance,0.003318954258063717,20150819,15.09
399884,601166.SH,20150820,15.14,15.14,14.69,14.71,15.09,-0.38,-2.52,1368826.21,2042643.255,Finance,-0.025504738166411366,20150820,14.71
399883,601166.SH,20150821,14.64,14.74,14.24,14.27,14.71,-0.44,-2.99,1781995.23,2588138.901,Finance,-0.030368103124601198,20150821,14.27
399882,601166.SH,20150824,13.9,13.9,12.84,12.96,14.27,-1.31,-9.18,4794614.17,6322833.365,Finance,-0.09629174056461628,20150824,12.96
399881,601166.SH,20150825,12.67,13.11,11.9,12.2,12.96,-0.76,-5.86,3642354.63,4611751.017,Finance,-0.06043173918491792,20150825,12.2
399880,601166.SH,20150826,12.49,13.42,12.26,12.93,12.2,0.73,5.98,3612601.26,4657679.038,Finance,0.05811424104455537,20150826,12.93
399879,601166.SH,20150827,13.15,14.05,12.89,13.97,12.93,1.04,8.04,2697852.27,3601983.298,Finance,0.07736198048510437,20150827,13.97
399878,601166.SH,20150828,14.11,14.25,13.77,14.12,13.97,0.15,1.07,2565557.53,3606407.52,Finance,0.010680058796225531,20150828,14.12
399877,601166.SH,20150831,14.0,14.63,13.51,14.58,14.12,0.46,3.26,3260497.5,4567660.191,Finance,0.03205849451541615,20150831,14.58
399876,601166.SH,20150901,14.28,14.89,14.01,14.85,14.58,0.27,1.85,4028677.08,5867758.213,Finance,0.0183491386681964,20150901,14.85
399875,601166.SH,20150902,14.5,14.86,14.4,14.72,14.85,-0.13,-0.88,4325007.43,6327296.668,Finance,-0.008792751947978428,20150902,14.72
399874,601166.SH,20150907,14.55,14.61,13.76,13.85,14.72,-0.87,-5.91,2214323.67,3151370.996,Finance,-0.06092188066738276,20150907,13.85
399873,601166.SH,20150908,13.85,14.36,13.76,14.26,13.85,0.41,2.96,1428792.72,2010922.024,Finance,0.02917318235280235,20150908,14.26
399872,601166.SH,20150909,14.26,14.53,14.21,14.39,14.26,0.13,0.91,1261443.1,1811138.112,Finance,0.009075105913126639,20150909,14.39
399871,601166.SH,20150910,14.27,14.59,14.24,14.52,14.39,0.13,0.9,1249237.09,1805231.26,Finance,0.008993488497373508,20150910,14.52
399870,601166.SH,20150911,14.43,14.75,14.42,14.59,14.52,0.07,0.48,1003621.42,1465727.963,Finance,0.004809353138044324,20150911,14.59
399869,601166.SH,20150914,14.59,14.87,14.06,14.84,14.59,0.25,1.71,2725889.29,3968049.108,Finance,0.016989875204540077,20150914,14.84
399868,601166.SH,20150915,14.62,14.76,14.43,14.67,14.84,-0.17,-1.15,1593298.19,2331797.822,Finance,-0.011521645584344046,20150915,14.67
399867,601166.SH,20150916,14.6,15.26,14.4,14.91,14.67,0.24,1.64,1116855.73,1644612.269,Finance,0.016227536621756754,20150916,14.91
399866,601166.SH,20150917,14.85,14.94,14.62,14.63,14.91,-0.28,-1.88,769741.31,1141536.118,Finance,-0.018957913744614044,20150917,14.63
399865,601166.SH,20150918,14.66,14.77,14.46,14.51,14.63,-0.12,-0.82,667629.84,974543.338,Finance,-0.008236148135936554,20150918,14.51
399864,601166.SH,20150921,14.43,14.47,14.24,14.38,14.51,-0.13,-0.9,887780.45,1273015.07,Finance,-0.008999714603195751,20150921,14.38
399863,601166.SH,20150922,14.39,14.67,14.33,14.52,14.38,0.14,0.97,827558.86,1200076.711,Finance,0.009688657103749339,20150922,14.52
399862,601166.SH,20150923,14.39,14.42,14.19,14.23,14.52,-0.29,-2.0,709224.15,1013756.035,Finance,-0.02017459729488898,20150923,14.23
399861,601166.SH,20150924,14.29,14.32,14.17,14.24,14.23,0.01,0.07,701785.6,999297.515,Finance,0.000702493882068753,20150924,14.24
399860,601166.SH,20150925,14.2,14.36,14.06,14.31,14.24,0.07,0.49,968416.49,1376271.01,Finance,0.004903687584529776,20150925,14.31
399859,601166.SH,20150928,14.26,14.35,14.2,14.35,14.31,0.04,0.28,405924.36,580162.872,Finance,0.00279134863727055,20150928,14.35
399858,601166.SH,20150929,14.22,14.29,14.1,14.19,14.35,-0.16,-1.12,548333.71,778198.596,Finance,-0.011212451033678867,20150929,14.19
399857,601166.SH,20150930,14.25,14.7,14.22,14.56,14.19,0.37,2.61,969092.64,1405526.641,Finance,0.025740551596588765,20150930,14.56
399856,601166.SH,20151008,14.97,15.06,14.78,14.81,14.56,0.25,1.72,1156138.74,1727700.697,Finance,0.017024585511167444,20151008,14.81
