,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
376379,600999.SH,20150402,32.93,33.13,31.53,31.79,32.8,-1.01,-3.08,1305911.34,4199100.689,Finance,-0.03127674046738668,20150402,31.79
376378,600999.SH,20150403,32.0,33.26,31.9,32.95,31.79,1.16,3.65,1517629.33,4963112.697,Finance,0.03583948602580494,20150403,32.95
376377,600999.SH,20150407,33.97,35.44,32.9,34.91,32.95,1.96,5.95,1930976.61,6561155.474,Finance,0.05778206016842821,20150407,34.91
376376,600999.SH,20150408,35.3,37.77,34.67,36.78,34.91,1.87,5.36,1900818.55,6937746.722,Finance,0.052180898059230485,20150408,36.78
376375,600999.SH,20150409,37.8,40.0,36.55,36.88,36.78,0.1,0.27,1932772.96,7369277.182,Finance,0.002715179512218112,20150409,36.88
376374,600999.SH,20150410,36.99,37.57,35.8,37.29,36.88,0.41,1.11,1225901.74,4500906.753,Finance,0.011055795502336162,20150410,37.29
376373,600999.SH,20150413,37.38,37.4,35.75,36.41,37.29,-0.88,-2.36,1381881.0,5007680.084,Finance,-0.023881732003387474,20150413,36.41
376372,600999.SH,20150414,36.5,37.3,35.58,36.92,36.41,0.51,1.4,1111621.65,4035220.899,Finance,0.013909947447309504,20150414,36.92
376371,600999.SH,20150415,36.55,38.6,35.95,36.49,36.92,-0.43,-1.16,1172598.82,4402308.06,Finance,-0.011715159186295126,20150415,36.49
376370,600999.SH,20150416,35.83,37.95,35.36,36.98,36.49,0.49,1.34,859615.88,3153669.895,Finance,0.013338975510622285,20150416,36.98
376369,600999.SH,20150417,37.26,37.98,36.41,36.8,36.98,-0.18,-0.49,993667.09,3695762.728,Finance,-0.004879380784093516,20150417,36.8
376368,600999.SH,20150420,36.6,36.6,34.0,34.31,36.8,-2.49,-6.77,1427442.28,5050240.9,Finance,-0.0700609883045267,20150420,34.31
376367,600999.SH,20150421,34.38,36.27,34.21,35.46,34.31,1.15,3.35,1112834.63,3927415.517,Finance,0.03296844377570334,20150421,35.46
376366,600999.SH,20150422,35.55,37.7,35.01,37.32,35.46,1.86,5.25,1694182.33,6139029.112,Finance,0.05112407533308115,20150422,37.32
376365,600999.SH,20150423,37.5,39.34,37.03,37.83,37.32,0.51,1.37,1715185.2,6531894.685,Finance,0.013573062665794835,20150423,37.83
376364,600999.SH,20150424,37.67,37.67,35.6,36.31,37.83,-1.52,-4.02,1104682.69,4028626.441,Finance,-0.041009253218693316,20150424,36.31
376363,600999.SH,20150427,36.4,37.87,36.4,36.77,36.31,0.46,1.27,1039969.67,3850876.966,Finance,0.012589109886936225,20150427,36.77
376362,600999.SH,20150428,36.78,39.29,36.78,38.3,36.77,1.53,4.16,2112782.84,8085451.176,Finance,0.04076760087341942,20150428,38.3
376361,600999.SH,20150429,37.0,38.0,36.61,37.49,38.3,-0.81,-2.11,1086349.75,4055754.076,Finance,-0.021375665438779543,20150429,37.49
376360,600999.SH,20150430,37.56,38.88,36.95,36.99,37.49,-0.5,-1.33,1002735.27,3797424.015,Finance,-0.01342662490345807,20150430,36.99
376359,600999.SH,20150504,36.93,37.09,35.86,36.07,36.99,-0.92,-2.49,735081.3,2662219.73,Finance,-0.025186110928915068,20150504,36.07
376358,600999.SH,20150505,36.01,36.85,34.24,34.28,36.07,-1.79,-4.96,1020219.02,3629583.785,Finance,-0.05089940118586859,20150505,34.28
376357,600999.SH,20150506,34.59,35.66,33.4,33.83,34.28,-0.45,-1.31,973405.84,3364398.15,Finance,-0.013214110936962,20150506,33.83
376356,600999.SH,20150507,33.6,35.22,33.33,34.66,33.83,0.83,2.45,886443.93,3066850.447,Finance,0.024238301494842858,20150507,34.66
376355,600999.SH,20150518,32.5,32.97,31.5,32.37,34.66,-2.29,-6.61,1266284.99,4104842.719,Finance,-0.06835421634930701,20150518,32.37
376354,600999.SH,20150519,31.67,35.39,31.67,34.48,32.37,2.11,6.52,1430329.26,4869834.488,Finance,0.06314737785733944,20150519,34.48
376353,600999.SH,20150520,34.48,34.48,33.4,33.7,34.48,-0.78,-2.26,1002565.35,3397513.134,Finance,-0.022881608437176175,20150520,33.7
376352,600999.SH,20150521,33.44,33.44,32.48,32.93,33.44,-0.51,-1.53,747969.59,2457730.209,Finance,-0.023113740970043217,20150521,32.93
376351,600999.SH,20150522,33.01,34.36,32.83,33.59,32.93,0.66,2.0,1272651.9,4285821.017,Finance,0.019844307235928647,20150522,33.59
376350,600999.SH,20150525,33.6,34.98,33.51,34.12,33.59,0.53,1.58,1783592.78,6110712.218,Finance,0.01565531899927686,20150525,34.12
376349,600999.SH,20150526,34.4,34.72,33.44,34.16,34.12,0.04,0.12,1876419.84,6375636.153,Finance,0.0011716462968907578,20150526,34.16
376348,600999.SH,20150527,34.25,34.69,33.9,34.48,34.16,0.32,0.94,1533115.88,5261054.318,Finance,0.009324076875123244,20150527,34.48
376347,600999.SH,20150528,34.45,34.45,31.05,31.14,34.48,-3.34,-9.69,1678624.32,5563115.225,Finance,-0.10188627938963993,20150528,31.14
376346,600999.SH,20150529,31.2,31.66,29.91,30.32,31.14,-0.82,-2.63,1243067.83,3825501.224,Finance,-0.02668560563168142,20150529,30.32
376345,600999.SH,20150601,30.3,32.45,29.9,31.98,30.32,1.66,5.47,1178308.45,3674831.008,Finance,0.05330314663163718,20150601,31.98
376344,600999.SH,20150602,31.9,32.98,31.6,32.28,31.98,0.3,0.94,968474.23,3121877.965,Finance,0.009337135995939917,20150602,32.28
376343,600999.SH,20150603,32.28,32.55,31.29,31.56,32.28,-0.72,-2.23,1269896.03,4045834.018,Finance,-0.022557347424074628,20150603,31.56
376342,600999.SH,20150604,31.5,32.3,30.0,31.55,31.56,-0.01,-0.03,1403111.98,4399541.403,Finance,-0.00031690699045123035,20150604,31.55
376341,600999.SH,20150605,32.35,32.67,31.51,31.94,31.55,0.39,1.24,1688349.46,5405733.782,Finance,0.012285553799644215,20150605,31.94
376340,600999.SH,20150608,32.24,34.41,31.56,34.14,31.94,2.2,6.89,2384554.61,7929638.516,Finance,0.06661057457942812,20150608,34.14
376339,600999.SH,20150609,34.59,34.59,33.02,33.76,34.14,-0.38,-1.11,1776803.42,6004000.561,Finance,-0.01119304763853822,20150609,33.76
376338,600999.SH,20150610,33.41,34.16,33.14,33.53,33.76,-0.23,-0.68,1240915.46,4181784.6,Finance,-0.006836109249619089,20150610,33.53
376337,600999.SH,20150611,33.46,33.46,32.46,32.73,33.53,-0.8,-2.39,1123553.87,3689111.162,Finance,-0.024148471965048143,20150611,32.73
376336,600999.SH,20150612,33.0,33.58,32.52,32.77,32.73,0.04,0.12,946411.99,3122211.418,Finance,0.0012213741976343732,20150612,32.77
376335,600999.SH,20150615,33.27,33.48,31.2,31.49,32.77,-1.28,-3.91,1368881.53,4411095.162,Finance,-0.03984342759779006,20150615,31.49
376334,600999.SH,20150616,31.35,31.85,30.37,30.85,31.49,-0.64,-2.03,938037.26,2929018.636,Finance,-0.020533284761536395,20150616,30.85
376333,600999.SH,20150617,31.0,31.26,30.2,31.12,30.85,0.27,0.88,728680.72,2240414.095,Finance,0.008713948958794043,20150617,31.12
376332,600999.SH,20150618,30.8,30.98,29.5,29.55,31.12,-1.57,-5.05,656651.29,1996982.488,Finance,-0.05176695545808369,20150618,29.55
376331,600999.SH,20150619,28.99,30.09,27.89,27.96,29.55,-1.59,-5.38,875507.84,2557771.859,Finance,-0.05530882648649773,20150619,27.96
376330,600999.SH,20150623,28.02,29.24,27.11,29.05,27.96,1.09,3.9,900638.66,2549168.093,Finance,0.03824356593231072,20150623,29.05
376329,600999.SH,20150624,29.18,29.18,28.34,28.98,29.05,-0.07,-0.24,745371.54,2148454.544,Finance,-0.002412546405383878,20150624,28.98
376328,600999.SH,20150625,29.25,30.42,28.61,28.72,28.98,-0.26,-0.9,1417484.14,4200465.243,Finance,-0.009012192712512992,20150625,28.72
376327,600999.SH,20150626,27.81,29.1,25.85,25.85,28.72,-2.87,-9.99,1493980.28,4092537.563,Finance,-0.10528314322558523,20150626,25.85
376326,600999.SH,20150629,26.6,26.85,23.27,24.17,25.85,-1.68,-6.5,1631176.47,4120887.617,Finance,-0.06719840623904645,20150629,24.17
376325,600999.SH,20150630,24.16,26.5,23.33,26.46,24.17,2.29,9.47,1507519.5,3802351.177,Finance,0.090521963971418,20150630,26.46
376324,600999.SH,20150701,26.12,26.94,24.1,24.73,26.46,-1.73,-6.54,1114040.46,2915791.892,Finance,-0.06761707715348483,20150701,24.73
376323,600999.SH,20150702,25.56,26.38,24.0,24.91,24.73,0.18,0.73,1493998.23,3789366.327,Finance,0.00725224774076413,20150702,24.91
376322,600999.SH,20150703,25.1,25.89,22.78,24.29,24.91,-0.62,-2.49,1122430.96,2759515.067,Finance,-0.02520458626000795,20150703,24.29
376321,600999.SH,20150706,26.01,26.71,24.68,26.06,24.29,1.77,7.29,1889214.56,4872608.058,Finance,0.07033682868261781,20150706,26.06
376320,600999.SH,20150707,25.17,26.22,23.45,24.46,26.06,-1.6,-6.14,2073160.16,5052175.465,Finance,-0.06336244143767272,20150707,24.46
376319,600999.SH,20150708,22.01,23.85,22.01,22.07,24.46,-2.39,-9.77,2003701.64,4499801.677,Finance,-0.10281990999038132,20150708,22.07
376318,600999.SH,20150709,22.07,24.28,20.01,24.28,22.07,2.21,10.01,1486768.31,3399209.656,Finance,0.0954337459226525,20150709,24.28
376317,600999.SH,20150710,24.28,26.71,23.71,26.7,24.28,2.42,9.97,1607379.67,4206884.853,Finance,0.0950105992149063,20150710,26.7
376316,600999.SH,20150713,26.0,27.8,25.61,26.49,26.7,-0.21,-0.79,1390178.78,3704358.631,Finance,-0.007896262122225505,20150713,26.49
376315,600999.SH,20150714,25.6,26.2,24.31,24.64,26.49,-1.85,-6.98,1049035.81,2655184.407,Finance,-0.07239616461865926,20150714,24.64
376314,600999.SH,20150715,24.0,24.87,22.5,23.47,24.64,-1.17,-4.75,951613.0,2243945.853,Finance,-0.04864812880238692,20150715,23.47
376313,600999.SH,20150716,23.47,24.3,22.7,23.49,23.47,0.02,0.09,590848.15,1386933.117,Finance,0.0008517888078892742,20150716,23.49
376312,600999.SH,20150717,23.83,24.94,23.36,24.62,23.49,1.13,4.81,779706.43,1880193.98,Finance,0.046984322085486085,20150717,24.62
376311,600999.SH,20150720,24.55,24.59,23.6,23.82,24.62,-0.8,-3.25,771311.46,1853939.141,Finance,-0.033033556829153383,20150720,23.82
376310,600999.SH,20150721,23.35,24.48,23.09,23.81,23.82,-0.01,-0.04,826831.86,1967413.158,Finance,-0.0004199034283827203,20150721,23.81
376309,600999.SH,20150722,23.52,23.9,23.1,23.29,23.81,-0.52,-2.18,545621.16,1278908.158,Finance,-0.022081576602521774,20150722,23.29
376308,600999.SH,20150723,23.35,24.26,23.29,24.18,23.29,0.89,3.82,914310.58,2183013.663,Finance,0.03750176129039695,20150723,24.18
376307,600999.SH,20150724,24.56,24.68,23.37,23.47,24.18,-0.71,-2.94,947226.26,2281822.422,Finance,-0.029802835323714468,20150724,23.47
376306,600999.SH,20150727,23.18,23.18,21.12,21.12,23.47,-2.35,-10.01,845066.6,1890140.107,Finance,-0.10550255102487127,20150727,21.12
376305,600999.SH,20150728,20.5,22.78,19.1,22.6,21.12,1.48,7.01,1691590.02,3614927.804,Finance,0.06772944744017946,20150728,22.6
376304,600999.SH,20150729,22.36,22.68,21.81,22.4,22.6,-0.2,-0.89,699322.82,1545047.897,Finance,-0.008888947417246152,20150729,22.4
376303,600999.SH,20150730,22.27,23.16,21.4,21.42,22.4,-0.98,-4.38,564375.52,1264194.381,Finance,-0.044735893841391296,20150730,21.42
376302,600999.SH,20150731,21.15,21.71,21.01,21.38,21.42,-0.04,-0.19,450386.56,962405.242,Finance,-0.0018691594227036473,20150731,21.38
376301,600999.SH,20150803,21.03,21.82,20.95,21.79,21.38,0.41,1.92,505916.31,1081241.283,Finance,0.018995243359629415,20150803,21.79
376300,600999.SH,20150804,21.95,22.3,21.63,22.19,21.79,0.4,1.84,475412.59,1044251.888,Finance,0.018190587987974068,20150804,22.19
376299,600999.SH,20150805,22.11,22.77,21.61,21.72,22.19,-0.47,-2.12,535414.0,1181948.662,Finance,-0.021408241878768018,20150805,21.72
376298,600999.SH,20150806,21.18,21.48,20.91,20.96,21.72,-0.76,-3.5,366519.31,776825.64,Finance,-0.03561763561289318,20150806,20.96
376297,600999.SH,20150807,21.0,21.48,20.9,21.17,20.96,0.21,1.0,368223.94,782231.928,Finance,0.00996922569393233,20150807,21.17
376296,600999.SH,20150810,21.2,22.75,21.05,22.5,21.17,1.33,6.28,882095.27,1948083.644,Finance,0.060930224063600574,20150810,22.5
376295,600999.SH,20150811,22.35,22.55,21.95,22.03,22.5,-0.47,-2.09,570759.93,1268391.84,Finance,-0.021110148396122647,20150811,22.03
376294,600999.SH,20150812,21.78,22.5,21.7,21.85,22.03,-0.18,-0.82,400643.18,885748.709,Finance,-0.008204239272652595,20150812,21.85
376293,600999.SH,20150813,21.99,22.3,21.52,22.01,21.85,0.16,0.73,362636.32,792582.829,Finance,0.0072959739967712505,20150813,22.01
376292,600999.SH,20150814,22.15,22.5,22.01,22.26,22.01,0.25,1.14,595650.82,1323047.985,Finance,0.01129445030902852,20150814,22.26
376291,600999.SH,20150817,22.15,22.25,21.45,21.9,22.26,-0.36,-1.62,411510.24,897979.693,Finance,-0.016304709024943808,20150817,21.9
376290,600999.SH,20150818,22.2,22.97,20.0,20.13,21.9,-1.77,-8.08,923315.46,2035871.359,Finance,-0.08427539717075497,20150818,20.13
376289,600999.SH,20150819,19.9,20.64,19.22,20.53,20.13,0.4,1.99,574467.14,1152924.793,Finance,0.01967599137914215,20150819,20.53
376288,600999.SH,20150820,20.14,20.3,19.4,19.48,20.53,-1.05,-5.11,427782.98,851783.287,Finance,-0.05249893281645324,20150820,19.48
376287,600999.SH,20150821,19.15,19.7,17.77,17.82,19.48,-1.66,-8.52,536806.25,1002120.588,Finance,-0.08906687617172575,20150821,17.82
376286,600999.SH,20150824,17.0,17.3,16.04,16.04,17.82,-1.78,-9.99,983283.04,1604283.283,Finance,-0.10523581960429493,20150824,16.04
376285,600999.SH,20150825,15.15,15.8,14.44,14.45,16.04,-1.59,-9.91,1052010.42,1565216.292,Finance,-0.10439118787992728,20150825,14.45
376284,600999.SH,20150826,14.57,15.5,13.85,14.41,14.45,-0.04,-0.28,1027162.86,1511756.954,Finance,-0.002772004547010378,20150826,14.41
376283,600999.SH,20150827,14.77,15.5,14.0,15.4,14.41,0.99,6.87,961518.53,1431916.756,Finance,0.06644509940815276,20150827,15.4
376282,600999.SH,20150828,15.69,16.25,15.3,16.17,15.4,0.77,5.0,962378.24,1512652.146,Finance,0.04879016416943204,20150828,16.17
376281,600999.SH,20150831,16.19,16.19,15.01,15.96,16.17,-0.21,-1.3,696927.38,1083955.931,Finance,-0.013072081567352775,20150831,15.96
376280,600999.SH,20150901,15.56,16.66,15.13,16.56,15.96,0.6,3.76,1263810.72,2054197.075,Finance,0.036904556935450764,20150901,16.56
376279,600999.SH,20150902,15.61,16.74,15.59,16.57,16.56,0.01,0.06,1076699.39,1755513.856,Finance,0.0006036824813580237,20150902,16.57
376278,600999.SH,20150907,16.56,17.55,16.29,16.44,16.57,-0.13,-0.78,570056.92,971928.619,Finance,-0.007876441810437574,20150907,16.44
376277,600999.SH,20150908,16.1,17.19,15.81,17.15,16.44,0.71,4.32,360344.35,591659.946,Finance,0.04228078398391499,20150908,17.15
376276,600999.SH,20150909,17.3,17.93,17.01,17.42,17.15,0.27,1.57,494451.14,862316.177,Finance,0.015620797812408032,20150909,17.42
376275,600999.SH,20150910,17.01,17.24,16.83,17.15,17.42,-0.27,-1.55,273124.92,465598.021,Finance,-0.015620797812408016,20150910,17.15
376274,600999.SH,20150911,17.05,17.25,16.59,16.84,17.15,-0.31,-1.81,226071.44,382746.839,Finance,-0.01824116479776815,20150911,16.84
376273,600999.SH,20150914,16.72,17.0,15.58,16.97,16.84,0.13,0.77,649147.6,1060843.548,Finance,0.007690070431954139,20150914,16.97
376272,600999.SH,20150915,16.47,16.67,15.71,16.29,16.97,-0.68,-4.01,336946.03,546080.993,Finance,-0.04089565663218116,20150915,16.29
376271,600999.SH,20150916,16.03,17.9,15.95,17.4,16.29,1.11,6.81,371716.09,624629.202,Finance,0.06591878360652953,20150916,17.4
376270,600999.SH,20150917,17.03,17.58,16.6,16.66,17.4,-0.74,-4.25,294663.28,506376.719,Finance,-0.04345956948178665,20150917,16.66
376269,600999.SH,20150918,16.75,16.85,16.0,16.3,16.66,-0.36,-2.16,317396.27,519358.776,Finance,-0.02184552892597992,20150918,16.3
376268,600999.SH,20150921,16.04,16.58,16.0,16.42,16.3,0.12,0.74,192727.33,313749.084,Finance,0.007334996211565471,20150921,16.42
376267,600999.SH,20150922,16.46,17.48,16.36,16.93,16.42,0.51,3.11,363181.89,620301.045,Finance,0.03058709212076167,20150922,16.93
376266,600999.SH,20150923,16.59,16.73,16.14,16.16,16.93,-0.77,-4.55,218691.21,359287.897,Finance,-0.046548143052094565,20150923,16.16
376265,600999.SH,20150924,16.25,16.44,16.0,16.18,16.16,0.02,0.12,165296.61,267853.558,Finance,0.0012368585373962004,20150924,16.18
376264,600999.SH,20150925,16.12,16.18,15.55,15.85,16.18,-0.33,-2.04,181376.06,287367.218,Finance,-0.020606411307056025,20150925,15.85
376263,600999.SH,20150928,15.79,16.16,15.61,16.04,15.85,0.19,1.2,99055.55,158301.9,Finance,0.011916102115078698,20150928,16.04
376262,600999.SH,20150929,15.79,16.58,15.63,16.13,16.04,0.09,0.56,217330.81,349578.066,Finance,0.005595289698748958,20150929,16.13
376261,600999.SH,20150930,15.99,16.53,15.98,16.03,16.13,-0.1,-0.62,186260.73,302628.552,Finance,-0.006218925515655795,20150930,16.03
376260,600999.SH,20151008,17.01,17.22,16.86,16.98,16.03,0.95,5.93,360514.12,613612.365,Finance,0.05757421426173961,20151008,16.98
376259,600999.SH,20151009,17.0,17.49,16.9,17.46,16.98,0.48,2.83,264821.79,456678.257,Finance,0.02787636952825487,20151009,17.46
376258,600999.SH,20151012,16.99,18.12,16.75,17.76,16.96,0.8,4.72,446124.55,784786.891,Finance,0.0170361871525678,20151012,17.76
376257,600999.SH,20151013,17.51,17.83,17.4,17.55,17.76,-0.21,-1.18,227525.73,400306.041,Finance,-0.011894787652149207,20151013,17.55
376256,600999.SH,20151014,17.59,17.94,17.21,17.27,17.55,-0.28,-1.6,311755.7,548499.22,Finance,-0.016083057753287677,20151014,17.27
376255,600999.SH,20151015,17.24,17.85,17.03,17.79,17.27,0.52,3.01,270796.76,477552.648,Finance,0.029665609519156595,20151015,17.79
376254,600999.SH,20151016,17.98,18.3,17.74,18.08,17.79,0.29,1.63,471938.94,851943.819,Finance,0.0161698532862866,20151016,18.08
376253,600999.SH,20151019,18.1,19.35,18.1,18.76,18.08,0.68,3.76,650260.03,1226796.234,Finance,0.03692058861404829,20151019,18.76
