,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
457696,601698.SH,20190802,10.2,10.87,10.08,10.67,10.58,0.09,0.8507,986944.27,1037765.591,Communication Services,0.008470638883508646,20190802,10.67
457695,601698.SH,20190805,10.5,10.88,10.45,10.59,10.67,-0.08,-0.7498,702364.52,750692.489,Communication Services,-0.007525905700346911,20190805,10.59
457694,601698.SH,20190806,10.28,11.57,10.21,11.11,10.59,0.52,4.9103,1355588.34,1478348.75,Communication Services,0.047935444038223585,20190806,11.11
457693,601698.SH,20190807,11.0,11.1,10.39,10.45,11.11,-0.66,-5.9406,913285.33,984534.195,Communication Services,-0.06124362524071867,20190807,10.45
457692,601698.SH,20190808,10.34,10.74,10.34,10.48,10.45,0.03,0.2871,661767.3,695033.36,Communication Services,0.0028667004820762637,20190808,10.48
457691,601698.SH,20190809,10.51,10.55,9.55,9.67,10.48,-0.81,-7.729,900681.58,905407.728,Communication Services,-0.08044036942769321,20190809,9.67
457690,601698.SH,20190812,9.59,9.61,9.26,9.57,9.67,-0.1,-1.0341,495833.03,468282.307,Communication Services,-0.010395104000340077,20190812,9.57
457689,601698.SH,20190813,9.39,9.64,9.35,9.41,9.57,-0.16,-1.6719,364214.63,344171.456,Communication Services,-0.01686025186757468,20190813,9.41
457688,601698.SH,20190814,9.56,9.56,9.34,9.35,9.41,-0.06,-0.6376,367051.26,346576.939,Communication Services,-0.006396610296692643,20190814,9.35
457687,601698.SH,20190815,9.0,9.59,8.9,9.37,9.35,0.02,0.2139,571650.55,531407.244,Communication Services,0.002136752949735242,20190815,9.37
457686,601698.SH,20190816,9.31,9.55,9.3,9.38,9.37,0.01,0.1067,443902.77,418569.091,Communication Services,0.0010666667678026682,20190816,9.38
457685,601698.SH,20190819,9.43,9.78,9.35,9.68,9.38,0.3,3.1983,622673.81,594847.853,Communication Services,0.03148213827035216,20190819,9.68
457684,601698.SH,20190820,9.62,9.94,9.51,9.52,9.68,-0.16,-1.6529,639705.95,619919.504,Communication Services,-0.01666705248521176,20190820,9.52
457683,601698.SH,20190821,9.34,9.69,9.23,9.44,9.52,-0.08,-0.8403,472277.92,446970.644,Communication Services,-0.008438868645864595,20190821,9.44
457682,601698.SH,20190822,9.43,9.63,9.35,9.53,9.44,0.09,0.9534,429586.54,408078.376,Communication Services,0.009488737508701453,20190822,9.53
457681,601698.SH,20190823,9.44,9.58,9.26,9.28,9.53,-0.25,-2.6233,396477.51,372078.566,Communication Services,-0.026583170868001493,20190823,9.28
457680,601698.SH,20190826,9.02,9.27,9.0,9.23,9.28,-0.05,-0.5388,243379.6,223174.048,Communication Services,-0.005402498283348309,20190826,9.23
457679,601698.SH,20190827,9.35,9.95,9.25,9.77,9.23,0.54,5.8505,837263.06,809969.296,Communication Services,0.056857417539930524,20190827,9.77
457678,601698.SH,20190828,9.63,10.75,9.62,10.75,9.77,0.98,10.0307,820310.69,845407.472,Communication Services,0.09558928851898048,20190828,10.75
457677,601698.SH,20190829,10.99,11.55,10.75,10.79,10.75,0.04,0.3721,1661400.89,1847851.359,Communication Services,0.0037140246963713874,20190829,10.79
457676,601698.SH,20190830,10.66,11.87,10.66,11.87,10.79,1.08,10.0093,1157381.67,1338199.577,Communication Services,0.09539442935153346,20190830,11.87
457675,601698.SH,20190902,12.77,13.06,12.51,13.06,11.87,1.19,10.0253,932158.93,1198076.067,Communication Services,0.09553991522670846,20190902,13.06
457674,601698.SH,20190903,14.0,14.37,13.11,14.37,13.06,1.31,10.0306,2353759.08,3288041.942,Communication Services,0.09558857624264845,20190903,14.37
457673,601698.SH,20190904,13.84,14.11,13.12,13.53,14.37,-0.84,-5.8455,1581432.08,2156905.877,Communication Services,-0.06023325790823686,20190904,13.53
457672,601698.SH,20190905,13.6,14.88,13.36,14.7,13.53,1.17,8.6475,1961103.7,2843677.979,Communication Services,0.08293805160199391,20190905,14.7
457671,601698.SH,20190906,14.35,15.07,14.02,14.46,14.7,-0.24,-1.6327,1623399.79,2345359.671,Communication Services,-0.01646127705407185,20190906,14.46
457670,601698.SH,20190909,14.5,14.59,13.63,14.54,14.46,0.08,0.5533,1007723.97,1430708.672,Communication Services,0.005517255374754659,20190909,14.54
457669,601698.SH,20190910,14.64,15.99,14.63,15.28,14.54,0.74,5.0894,1978579.04,3110382.65,Communication Services,0.04964131163300119,20190910,15.28
457668,601698.SH,20190911,15.08,15.1,14.24,14.28,15.28,-1.0,-6.5445,1403482.71,2051328.853,Communication Services,-0.06768482682693615,20190911,14.28
457667,601698.SH,20190912,14.3,14.64,13.81,14.45,14.28,0.17,1.1905,812469.68,1157375.905,Communication Services,0.011834457647002798,20190912,14.45
457666,601698.SH,20190916,14.6,15.31,14.33,15.31,14.45,0.86,5.9516,1016702.82,1506478.799,Communication Services,0.05781179511115124,20190916,15.31
457665,601698.SH,20190917,15.3,15.98,14.86,15.12,15.31,-0.19,-1.241,1220293.47,1878179.574,Communication Services,-0.012487838918205508,20190917,15.12
457664,601698.SH,20190918,15.09,15.4,14.38,14.6,15.12,-0.52,-3.4392,894020.09,1320864.947,Communication Services,-0.034996842037096215,20190918,14.6
457663,601698.SH,20190919,14.4,15.36,14.1,15.27,14.6,0.67,4.589,922772.12,1365768.027,Communication Services,0.04486859051625021,20190919,15.27
457662,601698.SH,20190920,15.2,15.47,14.83,15.0,15.27,-0.27,-1.7682,676720.49,1018779.543,Communication Services,-0.017839918128331005,20190920,15.0
457661,601698.SH,20190923,14.62,15.48,14.46,14.86,15.0,-0.14,-0.9333,876997.93,1321666.086,Communication Services,-0.009377161812597044,20190923,14.86
457660,601698.SH,20190924,14.56,15.15,14.3,14.57,14.86,-0.29,-1.9515,760043.85,1111185.164,Communication Services,-0.019708419082499578,20190924,14.57
457659,601698.SH,20190925,14.5,14.69,13.2,13.4,14.57,-1.17,-8.0302,914072.31,1272921.04,Communication Services,-0.08370991325024772,20190925,13.4
457658,601698.SH,20190926,13.24,13.35,12.06,12.06,13.4,-1.34,-10.0,861353.01,1077234.443,Communication Services,-0.10536051565782628,20190926,12.06
457657,601698.SH,20190927,12.06,12.31,11.86,12.09,12.06,0.03,0.2488,419531.47,510112.777,Communication Services,0.0024844733276619658,20190927,12.09
457656,601698.SH,20190930,12.15,12.28,11.69,11.7,12.09,-0.39,-3.2258,363505.72,433039.675,Communication Services,-0.032789822822990956,20190930,11.7
457655,601698.SH,20191008,11.81,11.94,11.41,11.66,11.7,-0.04,-0.3419,326683.71,380306.436,Communication Services,-0.0034246608813639917,20191008,11.66
457654,601698.SH,20191009,11.51,11.87,11.28,11.87,11.66,0.21,1.801,340862.61,393687.802,Communication Services,0.017850027699230275,20191009,11.87
457653,601698.SH,20191010,11.8,12.04,11.73,11.92,11.87,0.05,0.4212,324978.11,386238.456,Communication Services,0.004203453015627144,20191010,11.92
457652,601698.SH,20191011,11.96,12.03,11.61,11.77,11.92,-0.15,-1.2584,290983.53,343322.773,Communication Services,-0.012663740365018432,20191011,11.77
457651,601698.SH,20191014,11.87,12.58,11.77,12.51,11.77,0.74,6.2872,603793.26,741898.323,Communication Services,0.06097440320663445,20191014,12.51
457650,601698.SH,20191015,12.4,12.68,12.23,12.26,12.51,-0.25,-1.9984,422356.03,524694.62,Communication Services,-0.02018639397075438,20191015,12.26
457649,601698.SH,20191016,12.27,12.4,11.92,12.0,12.26,-0.26,-2.1207,302521.96,366721.834,Communication Services,-0.021435280720065033,20191016,12.0
457648,601698.SH,20191017,11.88,12.1,11.8,11.84,12.0,-0.16,-1.3333,211158.18,252089.427,Communication Services,-0.013423020332140661,20191017,11.84
457647,601698.SH,20191018,11.84,11.92,10.88,11.25,11.84,-0.59,-4.9831,395323.42,450865.755,Communication Services,-0.05111550080543043,20191018,11.25
457646,601698.SH,20191021,11.22,11.23,10.71,10.87,11.25,-0.38,-3.3778,259665.26,282640.026,Communication Services,-0.03436142751731108,20191021,10.87
457645,601698.SH,20191022,10.93,11.22,10.93,11.15,10.87,0.28,2.5759,242093.27,269158.851,Communication Services,0.02543279677300972,20191022,11.15
457644,601698.SH,20191023,11.26,11.26,10.88,10.91,11.15,-0.24,-2.1525,226520.69,249626.744,Communication Services,-0.02175969806114829,20191023,10.91
457643,601698.SH,20191024,10.87,11.14,10.83,10.98,10.91,0.07,0.6416,185948.89,204424.72,Communication Services,0.006395636236405244,20191024,10.98
457642,601698.SH,20191025,10.97,11.08,10.71,11.0,10.98,0.02,0.1821,208290.12,226835.639,Communication Services,0.0018198367169858993,20191025,11.0
457641,601698.SH,20191028,10.99,11.77,10.99,11.49,11.0,0.49,4.4545,386874.58,440630.844,Communication Services,0.043581819062293886,20191028,11.49
457640,601698.SH,20191029,11.49,11.55,11.06,11.06,11.49,-0.43,-3.7424,289562.12,323908.697,Communication Services,-0.038142095766475495,20191029,11.06
457639,601698.SH,20191030,10.94,10.94,10.6,10.63,11.06,-0.43,-3.8879,245955.94,263412.21,Communication Services,-0.03965480374033218,20191030,10.63
457638,601698.SH,20191031,10.68,10.75,10.27,10.3,10.63,-0.33,-3.1044,206762.05,217797.883,Communication Services,-0.031536297118266485,20191031,10.3
457637,601698.SH,20191101,10.22,10.45,10.03,10.39,10.3,0.09,0.8738,218746.57,224163.711,Communication Services,0.00869990987554589,20191101,10.39
457636,601698.SH,20191104,10.44,10.55,10.32,10.33,10.39,-0.06,-0.5775,167899.0,175402.993,Communication Services,-0.005791521979588937,20191104,10.33
457635,601698.SH,20191105,10.41,10.49,10.27,10.37,10.33,0.04,0.3872,162227.95,168647.197,Communication Services,0.0038647391098886943,20191105,10.37
457634,601698.SH,20191106,10.35,11.4,10.33,10.9,10.37,0.53,5.1109,511428.12,559965.361,Communication Services,0.04984576699366219,20191106,10.9
457633,601698.SH,20191107,10.75,10.88,10.57,10.76,10.9,-0.14,-1.2844,247291.37,264920.869,Communication Services,-0.012927234501459717,20191107,10.76
457632,601698.SH,20191108,10.84,10.9,10.67,10.68,10.76,-0.08,-0.7435,195882.55,210737.977,Communication Services,-0.0074627212015896,20191108,10.68
457631,601698.SH,20191111,10.65,10.65,10.18,10.35,10.68,-0.33,-3.0899,198191.24,204525.653,Communication Services,-0.03138631382067072,20191111,10.35
457630,601698.SH,20191112,10.28,10.87,10.15,10.57,10.35,0.22,2.1256,246665.98,259521.491,Communication Services,0.021033280170768234,20191112,10.57
457629,601698.SH,20191113,10.46,10.72,10.33,10.52,10.57,-0.05,-0.473,183109.22,192778.651,Communication Services,-0.004741592572582552,20191113,10.52
457628,601698.SH,20191114,10.5,11.14,10.43,10.96,10.52,0.44,4.1825,427181.14,465058.423,Communication Services,0.040974074210305696,20191114,10.96
457627,601698.SH,20191115,10.89,11.34,10.85,10.95,10.96,-0.01,-0.0912,455055.92,507462.634,Communication Services,-0.0009128252573598002,20191115,10.95
457626,601698.SH,20191118,11.11,11.26,10.81,11.1,10.95,0.15,1.3699,266691.37,292917.539,Communication Services,0.013605652055778678,20191118,11.1
457625,601698.SH,20191119,10.89,11.06,10.1,10.96,11.1,-0.14,-1.2613,496544.15,530891.827,Communication Services,-0.012692826798418846,20191119,10.96
457624,601698.SH,20191120,10.77,11.33,10.68,10.89,10.96,-0.07,-0.6387,359087.96,395560.261,Communication Services,-0.006407344575000435,20191120,10.89
457623,601698.SH,20191121,10.73,10.99,10.6,10.69,10.89,-0.2,-1.8365,253121.77,271806.586,Communication Services,-0.018536211907915396,20191121,10.69
457622,601698.SH,20191122,10.58,10.75,10.4,10.48,10.69,-0.21,-1.9645,249963.61,263876.429,Communication Services,-0.019840046144057613,20191122,10.48
457621,601698.SH,20191125,10.42,10.45,10.15,10.21,10.48,-0.27,-2.5763,195945.03,200699.551,Communication Services,-0.026101046716321862,20191125,10.21
457620,601698.SH,20191126,10.21,10.3,10.16,10.21,10.21,0.0,0.0,107294.0,109640.812,Communication Services,0.0,20191126,10.21
457619,601698.SH,20191127,10.22,10.28,10.16,10.2,10.21,-0.01,-0.0979,98861.0,101023.546,Communication Services,-0.0009799118863489124,20191127,10.2
457618,601698.SH,20191128,10.14,10.23,10.07,10.09,10.2,-0.11,-1.0784,142163.06,143788.626,Communication Services,-0.01084288592470777,20191128,10.09
457617,601698.SH,20191129,10.09,10.13,9.9,9.99,10.09,-0.1,-0.9911,155384.06,154859.96,Communication Services,-0.009960241705055424,20191129,9.99
457616,601698.SH,20191202,9.99,10.14,9.99,10.05,9.99,0.06,0.6006,138509.0,139355.932,Communication Services,0.005988041844622693,20191202,10.05
457615,601698.SH,20191203,10.0,10.02,9.82,10.02,10.05,-0.03,-0.2985,153248.03,152008.963,Communication Services,-0.00298953884836616,20191203,10.02
457614,601698.SH,20191204,9.92,10.13,9.9,10.07,10.02,0.05,0.499,142006.0,142518.829,Communication Services,0.0049776110737522064,20191204,10.07
457613,601698.SH,20191205,10.1,10.35,10.06,10.3,10.07,0.23,2.284,245274.75,250769.286,Communication Services,0.0225831885051192,20191205,10.3
457612,601698.SH,20191206,10.26,10.35,10.17,10.23,10.3,-0.07,-0.6796,163437.28,167264.658,Communication Services,-0.006819315272054948,20191206,10.23
457611,601698.SH,20191209,10.3,10.35,10.17,10.22,10.23,-0.01,-0.0978,173408.63,178025.099,Communication Services,-0.000977995187976737,20191209,10.22
457610,601698.SH,20191210,10.22,10.27,10.0,10.26,10.22,0.04,0.3914,204194.96,206386.908,Communication Services,0.003906254967064989,20191210,10.26
457609,601698.SH,20191211,10.2,10.59,10.16,10.5,10.26,0.24,2.3392,330696.28,344186.315,Communication Services,0.023122417420854212,20191211,10.5
457608,601698.SH,20191212,10.48,10.66,10.32,10.59,10.5,0.09,0.8571,305031.99,320875.753,Communication Services,0.008534902449837286,20191212,10.59
457607,601698.SH,20191213,10.62,10.98,10.56,10.87,10.59,0.28,2.644,374914.18,404645.637,Communication Services,0.02609654151980286,20191213,10.87
457606,601698.SH,20191216,10.97,11.18,10.78,11.05,10.87,0.18,1.6559,347848.95,380582.802,Communication Services,0.016423726830643783,20191216,11.05
457605,601698.SH,20191217,11.15,12.06,11.06,11.92,11.05,0.87,7.8733,554127.78,650064.853,Communication Services,0.07578723367344183,20191217,11.92
457604,601698.SH,20191218,12.05,12.78,12.05,12.12,11.92,0.2,1.6779,634358.05,780410.659,Communication Services,0.016639319003964724,20191218,12.12
457603,601698.SH,20191219,12.08,12.1,11.74,11.76,12.12,-0.36,-2.9703,407826.02,483852.582,Communication Services,-0.030153038170687443,20191219,11.76
457602,601698.SH,20191220,11.85,11.85,11.34,11.34,11.76,-0.42,-3.5714,334221.57,386167.242,Communication Services,-0.03636764417087483,20191220,11.34
457601,601698.SH,20191223,11.28,11.48,11.0,11.01,11.34,-0.33,-2.9101,242472.74,271784.463,Communication Services,-0.029532347565017388,20191223,11.01
457600,601698.SH,20191224,11.11,11.23,10.97,11.13,11.01,0.12,1.0899,182816.14,202996.78,Communication Services,0.010840214552865027,20191224,11.13
457599,601698.SH,20191225,11.15,11.36,11.06,11.29,11.13,0.16,1.4376,206550.99,231921.013,Communication Services,0.014273212874116996,20191225,11.29
457598,601698.SH,20191226,11.27,11.34,11.13,11.26,11.29,-0.03,-0.2657,147006.37,165025.321,Communication Services,-0.00266075545002629,20191226,11.26
457597,601698.SH,20191227,11.3,11.62,11.23,11.38,11.26,0.12,1.0657,319091.61,365786.792,Communication Services,0.010600805986640548,20191227,11.38
457596,601698.SH,20191230,11.25,11.57,11.2,11.44,11.38,0.06,0.5272,210851.85,241068.528,Communication Services,0.00525855725346683,20191230,11.44
457595,601698.SH,20191231,11.36,11.48,11.18,11.32,11.44,-0.12,-1.049,173407.62,195852.621,Communication Services,-0.010544913176614887,20191231,11.32
457594,601698.SH,20200102,11.4,11.62,11.38,11.55,11.32,0.23,2.0318,248413.06,285810.363,Communication Services,0.020114364192765813,20200102,11.55
457593,601698.SH,20200103,11.59,11.77,11.5,11.69,11.55,0.14,1.2121,279060.89,325474.215,Communication Services,0.012048338516174355,20200103,11.69
457592,601698.SH,20200106,12.0,12.48,11.69,11.77,11.69,0.08,0.6843,426835.4,513234.976,Communication Services,0.006820145788208327,20200106,11.77
457591,601698.SH,20200107,11.76,11.85,11.56,11.69,11.77,-0.08,-0.6797,263778.45,307577.307,Communication Services,-0.006820145788208326,20200107,11.69
457590,601698.SH,20200108,11.76,12.21,11.72,12.2,11.69,0.51,4.3627,558621.07,671615.031,Communication Services,0.04270217625523378,20200108,12.2
457589,601698.SH,20200109,11.9,12.13,11.8,12.0,12.2,-0.2,-1.6393,325777.33,389030.144,Communication Services,-0.01652930195121047,20200109,12.0
457588,601698.SH,20200110,11.95,12.04,11.7,11.71,12.0,-0.29,-2.4167,241426.24,284518.283,Communication Services,-0.024463472178374225,20200110,11.71
457587,601698.SH,20200113,11.72,11.83,11.42,11.66,11.71,-0.05,-0.427,194613.5,225002.291,Communication Services,-0.004278996687279728,20200113,11.66
457586,601698.SH,20200114,11.68,11.83,11.6,11.65,11.66,-0.01,-0.0858,175794.93,205626.506,Communication Services,-0.0008580009106367071,20200114,11.65
457585,601698.SH,20200115,11.59,11.7,11.41,11.49,11.65,-0.16,-1.3734,162385.19,186655.029,Communication Services,-0.013829088151045247,20200115,11.49
457584,601698.SH,20200116,11.46,11.77,11.46,11.63,11.49,0.14,1.2185,204300.36,238459.457,Communication Services,0.01211087466990873,20200116,11.63
457583,601698.SH,20200117,11.6,11.69,11.4,11.47,11.63,-0.16,-1.3758,157844.63,181569.761,Communication Services,-0.013853035389293755,20200117,11.47
457582,601698.SH,20200120,11.51,12.62,11.51,12.62,11.47,1.15,10.0262,922748.0,1141324.992,Communication Services,0.09554792597178764,20200120,12.62
457581,601698.SH,20200121,12.59,12.83,12.15,12.62,12.62,0.0,0.0,633679.93,789056.325,Communication Services,0.0,20200121,12.62
457580,601698.SH,20200122,12.64,13.64,12.44,13.3,12.62,0.68,5.3883,641252.11,841601.535,Communication Services,0.052481178114641,20200122,13.3
457579,601698.SH,20200123,13.01,14.6,12.98,13.7,13.3,0.4,3.0075,857563.89,1199880.837,Communication Services,0.02963179760637115,20200123,13.7
457578,601698.SH,20200203,12.33,12.33,12.33,12.33,13.7,-1.37,-10.0,59140.0,72919.62,Communication Services,-0.10536051565782628,20200203,12.33
457577,601698.SH,20200204,11.31,13.37,11.31,12.97,12.33,0.64,5.1906,678815.2,868035.639,Communication Services,0.050603681152099664,20200204,12.97
457576,601698.SH,20200205,12.9,14.27,12.73,14.27,12.97,1.3,10.0231,774076.77,1068542.356,Communication Services,0.0955204331603925,20200205,14.27
457575,601698.SH,20200206,14.99,15.7,14.51,15.7,14.27,1.43,10.021,699641.52,1068622.881,Communication Services,0.09550128086551729,20200206,15.7
457574,601698.SH,20200207,17.23,17.27,16.58,17.27,15.7,1.57,10.0,1096796.38,1881641.753,Communication Services,0.09531017980432493,20200207,17.27
457573,601698.SH,20200210,19.0,19.0,16.41,18.39,17.27,1.12,6.4852,1776817.94,3219018.035,Communication Services,0.06283614645764264,20200210,18.39
457572,601698.SH,20200211,18.1,18.3,16.55,16.7,18.39,-1.69,-9.1898,1337199.46,2260305.913,Communication Services,-0.09639831919352035,20200211,16.7
457571,601698.SH,20200212,16.7,18.37,16.7,18.37,16.7,1.67,10.0,1271413.49,2250380.725,Communication Services,0.09531017980432493,20200212,18.37
457570,601698.SH,20200213,18.57,20.21,17.85,19.31,18.37,0.94,5.117,1521925.35,2903586.288,Communication Services,0.04990419721338869,20200213,19.31
457569,601698.SH,20200214,20.01,20.88,19.5,19.75,19.31,0.44,2.2786,1139938.67,2292714.675,Communication Services,0.02253039490670785,20200214,19.75
457568,601698.SH,20200217,19.67,21.36,19.65,20.04,19.75,0.29,1.4684,1195267.7,2420998.958,Communication Services,0.014576784869533076,20200217,20.04
457567,601698.SH,20200218,19.94,21.59,19.7,21.32,20.04,1.28,6.3872,1272288.27,2608286.424,Communication Services,0.06191532308097987,20200218,21.32
457566,601698.SH,20200219,20.6,20.62,19.2,19.68,21.32,-1.64,-7.6923,1111794.33,2232126.601,Communication Services,-0.0800427076735365,20200219,19.68
457565,601698.SH,20200220,19.74,20.3,19.01,19.95,19.68,0.27,1.372,857230.65,1697634.571,Communication Services,0.013626251711765056,20200220,19.95
457564,601698.SH,20200221,19.64,21.2,19.27,20.13,19.95,0.18,0.9023,1085374.03,2190236.611,Communication Services,0.008982096315827586,20200221,20.13
457563,601698.SH,20200224,19.5,19.79,18.86,19.26,20.13,-0.87,-4.3219,873002.42,1684172.541,Communication Services,-0.04418083328172045,20200224,19.26
457562,601698.SH,20200225,18.5,19.94,18.49,19.69,19.26,0.43,2.2326,842021.07,1618767.377,Communication Services,0.02208048628105455,20200225,19.69
457561,601698.SH,20200226,19.06,19.45,17.91,18.24,19.69,-1.45,-7.3641,666874.32,1251343.254,Communication Services,-0.07649390800484895,20200226,18.24
457560,601698.SH,20200227,18.42,18.47,17.5,17.78,18.24,-0.46,-2.5219,435218.28,779203.432,Communication Services,-0.025542754560426637,20200227,17.78
457559,601698.SH,20200228,16.9,17.24,16.26,16.71,17.78,-1.07,-6.018,509303.78,857567.667,Communication Services,-0.062066887478456144,20200228,16.71
457558,601698.SH,20200302,16.99,17.49,16.56,17.22,16.71,0.51,3.0521,407604.31,694028.086,Communication Services,0.030064156392282354,20200302,17.22
457557,601698.SH,20200303,17.54,18.5,17.4,17.62,17.22,0.4,2.3229,523101.13,937273.464,Communication Services,0.022963121508448738,20200303,17.62
457556,601698.SH,20200304,17.32,17.95,17.01,17.61,17.62,-0.01,-0.0568,351716.0,614165.821,Communication Services,-0.0005676979999188031,20200304,17.61
457555,601698.SH,20200305,17.9,18.29,17.55,17.93,17.61,0.32,1.8171,434843.81,780938.68,Communication Services,0.01800836510892675,20200305,17.93
457554,601698.SH,20200306,17.5,18.32,17.34,17.88,17.93,-0.05,-0.2789,372312.95,667590.638,Communication Services,-0.002792517871673522,20200306,17.88
457553,601698.SH,20200309,17.55,17.59,16.43,16.55,17.88,-1.33,-7.4385,409027.0,695433.477,Communication Services,-0.07729666792229607,20200309,16.55
457552,601698.SH,20200310,16.06,18.2,16.06,17.93,16.55,1.38,8.3384,552198.5,953142.657,Communication Services,0.08008918579396945,20200310,17.93
457551,601698.SH,20200311,17.95,19.72,17.68,18.89,17.93,0.96,5.3542,1140518.18,2184039.027,Communication Services,0.0521573938963768,20200311,18.89
457550,601698.SH,20200312,18.23,18.3,17.2,17.48,18.89,-1.41,-7.4643,562719.95,1001182.78,Communication Services,-0.07757531128602874,20200312,17.48
457549,601698.SH,20200313,16.2,17.65,16.2,17.27,17.48,-0.21,-1.2014,367196.78,622452.57,Communication Services,-0.012086478068802269,20200313,17.27
457548,601698.SH,20200316,17.6,17.62,15.55,15.63,17.27,-1.64,-9.4962,458640.34,750177.008,Communication Services,-0.09977874772520187,20200316,15.63
457547,601698.SH,20200317,15.68,16.02,14.63,15.43,15.63,-0.2,-1.2796,329531.17,505082.903,Communication Services,-0.012878478058315792,20200317,15.43
457546,601698.SH,20200318,15.49,16.29,15.32,15.5,15.43,0.07,0.4537,363144.93,572780.14,Communication Services,0.004526357550131456,20200318,15.5
457545,601698.SH,20200319,15.46,15.95,15.1,15.83,15.5,0.33,2.129,331904.73,520076.847,Communication Services,0.0210668499677198,20200319,15.83
457544,601698.SH,20200320,16.14,16.17,15.4,15.77,15.83,-0.06,-0.379,223779.85,351967.206,Communication Services,-0.0037974729179738325,20200320,15.77
457543,601698.SH,20200323,15.2,15.47,14.56,14.72,15.77,-1.05,-6.6582,220131.12,331158.414,Communication Services,-0.06890228767421673,20200323,14.72
457542,601698.SH,20200324,15.08,15.25,14.51,15.06,14.72,0.34,2.3098,204896.03,306627.035,Communication Services,0.022835109071017358,20200324,15.06
457541,601698.SH,20200325,15.46,15.55,15.18,15.44,15.06,0.38,2.5232,201759.88,310192.654,Communication Services,0.02491932222488257,20200325,15.44
