,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
68138,000938.SZ,20150828,56.5,60.7,55.08,60.1,56.08,4.02,7.17,145719.87,833928.6741,Communication Services,0.06923059881482732,20150828,60.1
68137,000938.SZ,20150831,58.16,59.06,55.81,56.03,60.1,-4.07,-6.77,82170.58,474746.5133,Communication Services,-0.0701225799639687,20150831,56.03
68136,000938.SZ,20150901,56.34,56.34,50.88,51.14,56.03,-4.89,-8.73,78392.21,415013.9011,Communication Services,-0.09132029171415258,20150901,51.14
68135,000938.SZ,20150902,48.0,54.38,47.0,48.9,51.14,-2.24,-4.38,103283.09,517968.7868,Communication Services,-0.04478957338221429,20150902,48.9
68134,000938.SZ,20150907,50.62,53.79,50.2,52.3,48.9,3.4,6.95,110754.5,585163.3408,Communication Services,0.06721897459005077,20150907,52.3
68133,000938.SZ,20150908,51.85,56.22,51.03,55.6,52.3,3.3,6.31,92701.03,493536.6743,Communication Services,0.061186830185659576,20150908,55.6
68132,000938.SZ,20150909,56.35,59.54,54.8,57.94,55.6,2.34,4.21,122733.5,706202.4623,Communication Services,0.04122479108466757,20150909,57.94
68131,000938.SZ,20150910,56.7,57.56,55.9,56.23,57.94,-1.71,-2.95,65906.12,373696.9627,Communication Services,-0.02995757003709406,20150910,56.23
68130,000938.SZ,20150911,56.1,60.29,56.1,58.0,56.23,1.77,3.15,93483.77,547550.637,Communication Services,0.030992588242308973,20150911,58.0
68129,000938.SZ,20150914,59.3,60.88,52.4,52.8,58.0,-5.2,-8.97,110476.29,632181.7217,Communication Services,-0.09393181983420362,20150914,52.8
68128,000938.SZ,20150915,51.01,53.9,49.88,50.56,52.8,-2.24,-4.24,76912.13,397571.573,Communication Services,-0.04335044087361374,20150915,50.56
68127,000938.SZ,20150916,51.9,55.62,50.94,55.62,50.56,5.06,10.01,76221.96,405080.663,Communication Services,0.09538209896721664,20150916,55.62
68126,000938.SZ,20150917,56.7,61.18,56.66,58.69,55.62,3.07,5.52,155082.89,920752.9575,Communication Services,0.053726505764424365,20150917,58.69
68125,000938.SZ,20150918,59.55,61.98,58.27,60.98,58.69,2.29,3.9,102919.72,621081.8799,Communication Services,0.03827658698986567,20150918,60.98
68124,000938.SZ,20150921,59.87,63.47,58.99,63.18,60.98,2.2,3.61,95611.69,590922.7691,Communication Services,0.03544185381383055,20150921,63.18
68123,000938.SZ,20150922,63.33,63.33,60.92,61.95,63.18,-1.23,-1.95,87493.46,543966.1803,Communication Services,-0.019660187298787674,20150922,61.95
68122,000938.SZ,20150923,61.4,64.88,60.52,63.7,61.95,1.75,2.82,116857.72,744995.8388,Communication Services,0.02785695450296628,20150923,63.7
68121,000938.SZ,20150924,64.92,70.07,62.86,70.07,63.7,6.37,10.0,159661.59,1085595.2394,Communication Services,0.09531017980432474,20150924,70.07
68120,000938.SZ,20150925,68.81,70.5,63.28,63.94,70.07,-6.13,-8.75,128605.56,852934.7889,Communication Services,-0.09154959875074711,20150925,63.94
68119,000938.SZ,20150928,64.3,70.3,62.73,69.77,63.94,5.83,9.12,110424.45,744799.3963,Communication Services,0.08725897431944976,20150928,69.77
68118,000938.SZ,20151026,76.75,76.75,76.75,76.75,69.77,6.98,10.0,581.89,4466.0058,Communication Services,0.09534926851616145,20151026,76.75
68117,000938.SZ,20151027,84.43,84.43,84.43,84.43,76.75,7.68,10.01,849.63,7173.4261,Communication Services,0.09536940221410205,20151027,84.43
68116,000938.SZ,20151028,92.87,92.87,92.87,92.87,84.43,8.44,10.0,6226.25,57823.1838,Communication Services,0.0952778771065083,20151028,92.87
68115,000938.SZ,20151029,101.9,101.9,92.79,96.8,92.87,3.93,4.23,303446.7,2952837.2749,Communication Services,0.04144632849461423,20151029,96.8
68114,000938.SZ,20151030,94.26,95.1,89.98,92.3,96.8,-4.5,-4.65,150603.83,1396530.7566,Communication Services,-0.0476028527737249,20151030,92.3
68113,000938.SZ,20151102,89.98,99.1,88.02,92.0,92.3,-0.3,-0.33,147582.28,1383157.7723,Communication Services,-0.003255564459766185,20151102,92.0
68112,000938.SZ,20151103,92.6,100.0,92.18,98.9,92.0,6.9,7.5,164754.3,1592111.1526,Communication Services,0.07232066157962608,20151103,98.9
68111,000938.SZ,20151104,100.0,102.35,96.76,100.6,98.9,1.7,1.72,153179.6,1533899.5167,Communication Services,0.017043019036972223,20151104,100.6
68110,000938.SZ,20151105,99.0,110.66,98.5,110.66,100.6,10.06,10.0,220150.0,2354518.5748,Communication Services,0.09531017980432493,20151105,110.66
68109,000938.SZ,20151106,114.0,121.72,110.67,120.0,110.66,9.34,8.44,183522.61,2111411.615,Communication Services,0.08102930531208234,20151106,120.0
68108,000938.SZ,20151109,117.58,123.0,113.92,117.45,120.0,-2.55,-2.13,137036.61,1610823.3118,Communication Services,-0.021479031677124186,20151109,117.45
68107,000938.SZ,20151110,117.45,124.99,116.14,118.78,117.45,1.33,1.13,127363.72,1530848.5383,Communication Services,0.011260331482792405,20151110,118.78
68106,000938.SZ,20151111,119.8,119.8,113.52,114.5,118.78,-4.28,-3.6,123795.16,1428041.1893,Communication Services,-0.036698219593419804,20151111,114.5
68105,000938.SZ,20151112,114.71,119.38,112.68,113.48,114.5,-1.02,-0.89,119861.5,1396633.6609,Communication Services,-0.008948213053643662,20151112,113.48
68104,000938.SZ,20151113,111.88,111.88,102.57,105.05,113.48,-8.43,-7.43,146285.75,1560932.2723,Communication Services,-0.07719018264964128,20151113,105.05
68103,000938.SZ,20151116,102.5,110.54,101.95,110.0,105.05,4.95,4.71,100555.69,1084995.791,Communication Services,0.0460439385014068,20151116,110.0
68102,000938.SZ,20151117,112.6,112.6,103.47,103.56,110.0,-6.44,-5.85,113087.51,1211877.7472,Communication Services,-0.06032921090907936,20151117,103.56
68101,000938.SZ,20151118,103.9,105.5,101.49,102.39,103.56,-1.17,-1.13,69245.38,715408.8665,Communication Services,-0.011362103296611517,20151118,102.39
68100,000938.SZ,20151119,103.0,105.88,102.51,105.45,102.39,3.06,2.99,76975.6,803060.5888,Communication Services,0.029447855338058337,20151119,105.45
68099,000938.SZ,20151120,105.86,116.0,104.5,116.0,105.45,10.55,10.0,118563.36,1306618.6023,Communication Services,0.09535328418158111,20151120,116.0
68098,000938.SZ,20151123,120.0,121.0,110.0,112.59,116.0,-3.41,-2.94,109727.44,1265393.7272,Communication Services,-0.02983728929132547,20151123,112.59
68097,000938.SZ,20151124,112.0,112.48,107.1,110.1,112.59,-2.49,-2.21,74002.22,814959.6295,Communication Services,-0.022363858086404936,20151124,110.1
68096,000938.SZ,20151125,110.3,115.04,110.11,110.91,110.1,0.81,0.74,68101.04,766323.2103,Communication Services,0.007330017888016011,20151125,110.91
68095,000938.SZ,20151126,110.26,111.6,105.5,108.0,110.91,-2.91,-2.62,98678.05,1062894.7104,Communication Services,-0.026587834492430563,20151126,108.0
68094,000938.SZ,20151127,106.0,111.11,100.0,100.88,108.0,-7.12,-6.59,87291.71,917395.7126,Communication Services,-0.0681995354675556,20151127,100.88
68093,000938.SZ,20151130,100.5,102.49,92.0,99.25,100.88,-1.63,-1.62,80332.03,791599.5654,Communication Services,-0.016289772089364267,20151130,99.25
68092,000938.SZ,20151201,98.46,100.99,95.2,96.05,99.25,-3.2,-3.22,70215.53,687067.9806,Communication Services,-0.0327730303527342,20151201,96.05
68091,000938.SZ,20151202,96.11,98.0,91.0,98.0,96.05,1.95,2.03,61159.27,579282.2766,Communication Services,0.020098589456006358,20151202,98.0
68090,000938.SZ,20151203,97.4,104.49,96.89,103.5,98.0,5.5,5.61,98257.6,993184.9511,Communication Services,0.054604134034851745,20151203,103.5
68089,000938.SZ,20151204,103.2,106.69,100.3,102.78,103.5,-0.72,-0.7,74372.52,776434.7541,Communication Services,-0.006980831141340205,20151204,102.78
68088,000938.SZ,20151207,102.85,104.5,101.71,102.78,102.78,0.0,0.0,41711.39,430066.0678,Communication Services,0.0,20151207,102.78
68087,000938.SZ,20151208,103.0,104.98,100.62,103.45,102.78,0.67,0.65,59290.59,610054.335,Communication Services,0.006497622627468438,20151208,103.45
68086,000938.SZ,20151209,103.0,103.44,96.28,97.27,103.45,-6.18,-5.97,74013.52,736582.0245,Communication Services,-0.061597787310203087,20151209,97.27
68085,000938.SZ,20151210,97.0,98.65,95.55,95.99,97.27,-1.28,-1.32,46985.91,453453.3791,Communication Services,-0.013246597505903365,20151210,95.99
68084,000938.SZ,20151211,96.0,98.86,95.55,96.1,95.99,0.11,0.11,38316.28,371788.2071,Communication Services,0.001145296600801204,20151211,96.1
68083,000938.SZ,20151214,96.28,98.96,94.38,98.23,96.1,2.13,2.22,54291.66,526441.634,Communication Services,0.021922351710531595,20151214,98.23
68082,000938.SZ,20151215,98.0,99.3,97.26,97.45,98.23,-0.78,-0.79,62207.96,608983.4781,Communication Services,-0.007972241733208466,20151215,97.45
68081,000938.SZ,20151216,98.4,98.8,95.25,96.5,97.45,-0.95,-0.97,64118.17,620025.7153,Communication Services,-0.009796417608629615,20151216,96.5
68080,000938.SZ,20151217,97.11,103.08,96.6,102.8,96.5,6.3,6.53,103249.66,1033341.991,Communication Services,0.06324234467612441,20151217,102.8
68079,000938.SZ,20151218,101.89,102.0,97.66,98.68,102.8,-4.12,-4.01,71547.24,709809.4396,Communication Services,-0.040903061359908635,20151218,98.68
68078,000938.SZ,20151221,98.0,99.09,97.05,98.09,98.68,-0.59,-0.6,39861.29,390375.3661,Communication Services,-0.005996867084931663,20151221,98.09
68077,000938.SZ,20151222,98.2,101.95,97.51,100.0,98.09,1.91,1.95,64280.83,640010.8658,Communication Services,0.019284761411867114,20151222,100.0
68076,000938.SZ,20151223,99.99,100.2,96.06,96.5,100.0,-3.5,-3.5,66440.85,649441.9489,Communication Services,-0.03562717764315116,20151223,96.5
68075,000938.SZ,20151224,96.9,98.54,95.88,97.15,96.5,0.65,0.67,35949.9,349589.0676,Communication Services,0.006713167478508831,20151224,97.15
68074,000938.SZ,20151225,97.5,98.9,96.26,97.98,97.15,0.83,0.85,33315.56,325960.6624,Communication Services,0.008507200386979727,20151225,97.98
68073,000938.SZ,20151228,98.33,104.68,97.4,101.8,97.98,3.82,3.9,128287.9,1307713.3864,Communication Services,0.03824672790599357,20151228,101.8
68072,000938.SZ,20151229,101.15,105.68,101.15,104.05,101.8,2.25,2.21,96645.88,1005437.192,Communication Services,0.02186144872322096,20151229,104.05
68071,000938.SZ,20151230,104.26,105.58,101.41,103.9,104.05,-0.15,-0.14,62616.03,649359.5549,Communication Services,-0.0014426547344615881,20151230,103.9
68070,000938.SZ,20151231,104.17,104.8,98.11,98.38,103.9,-5.52,-5.31,69064.51,700519.0755,Communication Services,-0.05459136673798808,20151231,98.38
68069,000938.SZ,20160104,98.5,98.5,88.54,88.54,98.38,-9.84,-10.0,81743.08,746798.8332,Communication Services,-0.10538310406319867,20160104,88.54
68068,000938.SZ,20160105,82.88,92.19,82.5,87.9,88.54,-0.64,-0.72,78453.73,682477.6004,Communication Services,-0.007254622612863635,20160105,87.9
68067,000938.SZ,20160106,88.0,88.5,84.53,87.68,87.9,-0.22,-0.25,53291.13,462399.5509,Communication Services,-0.0025059814914258948,20160106,87.68
68066,000938.SZ,20160107,86.0,86.01,78.91,78.91,87.68,-8.77,-10.0,15882.51,128918.297,Communication Services,-0.10538586066676187,20160107,78.91
68065,000938.SZ,20160108,79.5,81.8,71.02,76.3,78.91,-2.61,-3.31,82903.21,638219.2863,Communication Services,-0.03363502424253231,20160108,76.3
68064,000938.SZ,20160111,74.53,74.8,68.67,68.67,76.3,-7.63,-10.0,97614.52,692658.7149,Communication Services,-0.10536051565782628,20160111,68.67
68063,000938.SZ,20160112,68.88,70.97,66.01,70.21,68.67,1.54,2.24,65544.11,454723.9515,Communication Services,0.022178328396572293,20160112,70.21
68062,000938.SZ,20160113,70.78,70.98,63.19,63.19,70.21,-7.02,-10.0,73354.91,491787.55,Communication Services,-0.10534469024379357,20160113,63.19
68061,000938.SZ,20160114,60.0,67.86,59.3,67.3,63.19,4.11,6.5,77702.22,495992.0363,Communication Services,0.06301417586531824,20160114,67.3
68060,000938.SZ,20160115,66.2,69.9,65.58,67.5,67.3,0.2,0.3,86902.2,593071.0001,Communication Services,0.002967361227802008,20160115,67.5
68059,000938.SZ,20160118,65.0,70.9,65.0,70.08,67.5,2.58,3.82,77375.4,531748.3937,Communication Services,0.0375098487496518,20160118,70.08
68058,000938.SZ,20160119,69.5,74.35,68.78,73.0,70.08,2.92,4.17,73759.54,524886.3025,Communication Services,0.0408219945202552,20160119,73.0
68057,000938.SZ,20160120,72.0,73.86,70.7,71.35,73.0,-1.65,-2.26,48973.53,353839.349,Communication Services,-0.022862097225545754,20160120,71.35
68056,000938.SZ,20160121,70.0,72.4,66.5,66.5,71.35,-4.85,-6.8,48925.41,342998.9161,Communication Services,-0.07039539626103689,20160121,66.5
68055,000938.SZ,20160122,68.29,69.83,66.3,69.64,66.5,3.14,4.72,60077.97,408500.9006,Communication Services,0.04613716723817982,20160122,69.64
68054,000938.SZ,20160125,71.0,76.6,70.3,76.6,69.64,6.96,9.99,65901.22,491434.5327,Communication Services,0.09525796184655733,20160125,76.6
68053,000938.SZ,20160126,77.3,77.85,68.98,69.42,76.6,-7.18,-9.37,106542.69,783222.5479,Communication Services,-0.0984220663129053,20160126,69.42
68052,000938.SZ,20160127,69.48,70.5,64.51,70.5,69.42,1.08,1.56,79006.47,531196.9118,Communication Services,0.015437699384582731,20160127,70.5
68051,000938.SZ,20160128,68.25,69.53,63.68,64.75,70.5,-5.75,-8.16,60844.13,407182.3617,Communication Services,-0.08507900923857578,20160128,64.75
68050,000938.SZ,20160129,64.88,68.85,64.51,67.56,64.75,2.81,4.34,46338.93,310923.8148,Communication Services,0.04248239135995226,20160129,67.56
68049,000938.SZ,20160201,67.0,67.0,61.38,62.5,67.56,-5.06,-7.49,80253.89,509194.5941,Communication Services,-0.0778495351972435,20160201,62.5
68048,000938.SZ,20160202,62.25,65.86,62.2,64.99,62.5,2.49,3.98,65906.93,426496.8619,Communication Services,0.03906685516390158,20160202,64.99
68047,000938.SZ,20160203,64.0,64.76,62.35,64.43,64.99,-0.56,-0.86,50027.32,317913.3877,Communication Services,-0.008654048755706216,20160203,64.43
68046,000938.SZ,20160204,65.0,68.87,65.0,67.68,64.43,3.25,5.04,67598.05,455871.0183,Communication Services,0.04921135214741683,20160204,67.68
68045,000938.SZ,20160205,67.67,67.89,66.07,66.8,67.68,-0.88,-1.3,42114.1,282278.8442,Communication Services,-0.013087634755367984,20160205,66.8
68044,000938.SZ,20160215,64.02,66.88,63.8,66.14,66.8,-0.66,-0.99,35853.26,233982.7826,Communication Services,-0.009929372988953302,20160215,66.14
68043,000938.SZ,20160216,67.35,71.92,67.28,70.86,66.14,4.72,7.14,67306.55,469985.0961,Communication Services,0.06893239188367918,20160216,70.86
68042,000938.SZ,20160217,70.0,71.18,68.6,70.77,70.86,-0.09,-0.13,57924.52,405182.1813,Communication Services,-0.001270917349632679,20160217,70.77
68041,000938.SZ,20160218,72.98,73.85,70.7,70.74,70.77,-0.03,-0.04,67966.86,490459.3106,Communication Services,-0.0004239983103588079,20160218,70.74
68040,000938.SZ,20160219,70.46,70.88,69.02,70.0,70.74,-0.74,-1.05,44843.07,313549.7531,Communication Services,-0.010515941727975497,20160219,70.0
68039,000938.SZ,20160222,70.77,72.47,70.66,71.25,70.0,1.25,1.79,47382.41,338034.6811,Communication Services,0.017699577099400857,20160222,71.25
68038,000938.SZ,20160223,71.46,73.46,69.9,70.6,71.25,-0.65,-0.91,54939.03,392995.9927,Communication Services,-0.009164674649563633,20160223,70.6
68037,000938.SZ,20160224,67.33,68.14,65.0,66.52,70.6,-4.08,-5.78,110739.63,736531.6609,Communication Services,-0.05952749017446939,20160224,66.52
68036,000938.SZ,20160225,66.78,67.4,60.5,61.28,66.52,-5.24,-7.88,79654.13,512398.0583,Communication Services,-0.082049128892391,20160225,61.28
68035,000938.SZ,20160226,61.82,62.88,59.35,61.25,61.28,-0.03,-0.05,52001.27,318731.1421,Communication Services,-0.0004896760074995447,20160226,61.25
68034,000938.SZ,20160229,61.01,61.5,55.13,55.21,61.25,-6.04,-9.86,70342.62,395408.4469,Communication Services,-0.10381975312888311,20160229,55.21
68033,000938.SZ,20160301,55.52,55.69,49.9,53.5,55.21,-1.71,-3.1,106248.29,559000.2715,Communication Services,-0.03146244239399234,20160301,53.5
68032,000938.SZ,20160302,53.39,58.8,51.87,57.5,53.5,4.0,7.48,107519.97,586020.0478,Communication Services,0.0721032939013439,20160302,57.5
68031,000938.SZ,20160303,56.72,59.98,56.0,56.73,57.5,-0.77,-1.34,92854.98,536769.7962,Communication Services,-0.013481776464828945,20160303,56.73
68030,000938.SZ,20160304,56.0,56.53,52.08,53.42,56.73,-3.31,-5.83,67188.16,365003.0652,Communication Services,-0.060117963656660965,20160304,53.42
68029,000938.SZ,20160307,54.23,56.09,53.89,54.51,53.42,1.09,2.04,62309.22,342812.5541,Communication Services,0.020198963394374703,20160307,54.51
68028,000938.SZ,20160308,54.0,55.61,50.9,55.57,54.51,1.06,1.94,68709.16,368094.939,Communication Services,0.019259316215640473,20160308,55.57
68027,000938.SZ,20160309,54.0,55.46,52.78,53.98,55.57,-1.59,-2.86,38074.09,207320.3001,Communication Services,-0.02902987970197133,20160309,53.98
