,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
83155,002027.SZ,20150205,8.25,8.59,8.23,8.35,8.24,0.11,1.34,98346.93,82937.2471,Communication Services,0.013261194941383612,20150205,8.35
83154,002027.SZ,20150206,8.35,8.78,8.3,8.59,8.35,0.24,2.87,160890.01,138470.0593,Communication Services,0.02833719713339998,20150206,8.59
83153,002027.SZ,20150209,8.59,8.65,8.01,8.25,8.59,-0.34,-3.96,102814.75,85599.4472,Communication Services,-0.04038553564957441,20150209,8.25
83152,002027.SZ,20150210,8.04,8.21,7.93,8.15,8.25,-0.1,-1.21,59476.14,47953.1755,Communication Services,-0.012195273093818243,20150210,8.15
83151,002027.SZ,20150211,8.15,8.43,8.11,8.39,8.15,0.24,2.94,62158.93,51591.2319,Communication Services,0.02902259322634352,20150211,8.39
83150,002027.SZ,20150212,8.36,8.54,8.27,8.46,8.39,0.07,0.83,60351.23,50585.8991,Communication Services,0.008308653139017205,20150212,8.46
83149,002027.SZ,20150213,8.43,8.57,8.43,8.47,8.46,0.01,0.12,80019.46,68043.1839,Communication Services,0.0011813350458311713,20150213,8.47
83148,002027.SZ,20150216,8.49,8.8,8.42,8.75,8.47,0.28,3.31,103493.64,89709.8955,Communication Services,0.03252319170555993,20150216,8.75
83147,002027.SZ,20150217,8.7,8.82,8.6,8.79,8.75,0.04,0.46,81006.54,70497.6346,Communication Services,0.004561011327562446,20150217,8.79
83146,002027.SZ,20150225,8.81,8.98,8.72,8.84,8.79,0.05,0.57,81068.37,71805.5612,Communication Services,0.0056721649524665955,20150225,8.84
83145,002027.SZ,20150226,8.78,8.98,8.72,8.96,8.84,0.12,1.36,84380.94,74571.2994,Communication Services,0.013483350337287207,20150226,8.96
83144,002027.SZ,20150227,8.9,9.27,8.89,9.2,8.96,0.24,2.68,128429.22,116908.045,Communication Services,0.02643325706815543,20150227,9.2
83143,002027.SZ,20150302,9.17,9.48,9.11,9.39,9.2,0.19,2.07,135173.5,125413.5125,Communication Services,0.020441809165177068,20150302,9.39
83142,002027.SZ,20150303,9.35,9.85,9.22,9.45,9.39,0.06,0.64,176620.8,168523.4416,Communication Services,0.006369448285479707,20150303,9.45
83141,002027.SZ,20150304,9.32,10.1,9.32,10.1,9.45,0.65,6.88,196545.49,191982.4012,Communication Services,0.06652068234156243,20150304,10.1
83140,002027.SZ,20150305,10.1,10.23,9.73,9.94,10.1,-0.16,-1.58,154153.75,153895.9458,Communication Services,-0.015968403178731112,20150305,9.94
83139,002027.SZ,20150306,9.94,9.94,9.3,9.52,9.94,-0.42,-4.23,168026.73,161285.485,Communication Services,-0.043172171865208664,20150306,9.52
83138,002027.SZ,20150309,9.4,9.69,9.25,9.55,9.52,0.03,0.32,98948.31,94281.7952,Communication Services,0.0031463056893651442,20150309,9.55
83137,002027.SZ,20150310,9.53,10.51,9.47,10.51,9.55,0.96,10.05,162294.78,165738.6636,Communication Services,0.09578603039622069,20150310,10.51
83136,002027.SZ,20150311,11.0,11.56,10.8,11.56,10.51,1.05,9.99,329332.9,367636.5066,Communication Services,0.09522367835537181,20150311,11.56
83135,002027.SZ,20150312,11.9,12.72,11.5,11.71,11.56,0.15,1.3,575576.19,700384.7582,Communication Services,0.012892314365394595,20150312,11.71
83134,002027.SZ,20150313,11.55,12.6,11.38,12.42,11.71,0.71,6.06,440500.45,530999.8568,Communication Services,0.05886489889570676,20150313,12.42
83133,002027.SZ,20150316,12.18,13.35,11.96,13.21,12.42,0.79,6.36,470652.75,595184.244,Communication Services,0.0616660420289013,20150316,13.21
83132,002027.SZ,20150317,13.0,13.53,12.63,12.87,13.21,-0.34,-2.57,403205.4,524512.6061,Communication Services,-0.026075096926198728,20150317,12.87
83131,002027.SZ,20150318,12.73,13.06,12.37,12.74,12.87,-0.13,-1.01,295137.32,371707.4742,Communication Services,-0.010152371464017962,20150318,12.74
83130,002027.SZ,20150319,12.55,12.55,12.35,12.53,12.74,-0.21,-1.65,187237.49,233223.1841,Communication Services,-0.016620881236040407,20150319,12.53
83129,002027.SZ,20150320,12.49,12.79,12.42,12.56,12.53,0.03,0.24,179613.95,225981.8977,Communication Services,0.0023913921320757054,20150320,12.56
83128,002027.SZ,20150323,12.58,13.0,12.42,12.99,12.56,0.43,3.42,288951.45,370970.5927,Communication Services,0.03366266964245552,20150323,12.99
83127,002027.SZ,20150324,13.0,13.15,11.9,12.56,12.99,-0.43,-3.31,251795.25,316602.304,Communication Services,-0.03366266964245549,20150324,12.56
83126,002027.SZ,20150325,12.69,12.95,12.2,12.73,12.56,0.17,1.35,228297.7,287870.8086,Communication Services,0.013444251529262449,20150325,12.73
83125,002027.SZ,20150326,12.55,12.56,12.0,12.05,12.73,-0.68,-5.34,182696.35,223477.8637,Communication Services,-0.05489675263265111,20150326,12.05
83124,002027.SZ,20150327,12.02,12.25,12.0,12.22,12.05,0.17,1.41,81236.67,98579.883,Communication Services,0.014009293806785212,20150327,12.22
83123,002027.SZ,20150330,12.22,12.28,11.9,12.16,12.22,-0.06,-0.49,122960.74,148455.4417,Communication Services,-0.004922077205428332,20150330,12.16
83122,002027.SZ,20150331,12.17,12.35,12.03,12.25,12.16,0.09,0.74,116298.44,142253.7204,Communication Services,0.007374060452715031,20150331,12.25
83121,002027.SZ,20150401,12.28,12.55,12.21,12.5,12.25,0.25,2.04,138537.53,172239.3363,Communication Services,0.02020270731751947,20150401,12.5
83120,002027.SZ,20150402,12.51,12.91,12.48,12.89,12.5,0.39,3.12,202803.52,257282.8877,Communication Services,0.030723172642840694,20150402,12.89
83119,002027.SZ,20150403,12.82,12.84,12.6,12.76,12.89,-0.13,-1.01,152552.99,193788.4808,Communication Services,-0.010136539034452304,20150403,12.76
83118,002027.SZ,20150407,12.82,13.05,12.53,13.03,12.76,0.27,2.12,230671.7,294643.4912,Communication Services,0.020939113220109953,20150407,13.03
83117,002027.SZ,20150408,13.1,13.11,12.1,12.31,13.03,-0.72,-5.53,190477.19,239336.3841,Communication Services,-0.05684245094039147,20150408,12.31
83116,002027.SZ,20150409,12.31,12.31,11.59,11.88,12.31,-0.43,-3.49,128416.53,152569.212,Communication Services,-0.03555562626186322,20150409,11.88
83115,002027.SZ,20150410,11.8,12.29,11.66,12.27,11.88,0.39,3.28,89682.44,108339.023,Communication Services,0.03230094478832103,20150410,12.27
83114,002027.SZ,20150413,12.35,12.95,12.18,12.69,12.27,0.42,3.42,156466.21,196406.1821,Communication Services,0.03365702300347627,20150413,12.69
83113,002027.SZ,20150414,12.47,13.9,12.4,13.35,12.69,0.66,5.2,298502.48,393886.4301,Communication Services,0.050702103119962316,20150414,13.35
83112,002027.SZ,20150415,13.29,13.65,12.54,12.54,13.35,-0.81,-6.07,166969.58,218869.906,Communication Services,-0.06259284964148389,20150415,12.54
83111,002027.SZ,20150416,12.21,12.47,11.7,12.23,12.54,-0.31,-2.47,123746.64,150139.0676,Communication Services,-0.025031585505693572,20150416,12.23
83110,002027.SZ,20150417,12.36,12.47,11.98,12.03,12.23,-0.2,-1.64,132533.04,160562.9469,Communication Services,-0.01648841971249354,20150417,12.03
83109,002027.SZ,20150420,11.97,11.97,11.34,11.36,12.03,-0.67,-5.57,130683.77,152896.4374,Communication Services,-0.05730511669358227,20150420,11.36
83108,002027.SZ,20150421,11.4,11.97,11.38,11.95,11.36,0.59,5.19,98906.85,115934.8082,Communication Services,0.05063286508451429,20150421,11.95
83107,002027.SZ,20150422,11.96,12.7,11.95,12.48,11.95,0.53,4.44,156664.34,193812.7582,Communication Services,0.04339608456376207,20150422,12.48
83106,002027.SZ,20150423,12.48,12.68,12.17,12.38,12.48,-0.1,-0.8,128476.33,159167.8592,Communication Services,-0.008045095684831534,20150423,12.38
83105,002027.SZ,20150424,12.29,13.3,12.06,12.95,12.38,0.57,4.6,257006.47,327907.8498,Communication Services,0.04501352088909654,20150424,12.95
83104,002027.SZ,20150427,13.15,13.35,12.7,13.06,12.95,0.11,0.85,235843.89,306595.9298,Communication Services,0.008458335702738318,20150427,13.06
83103,002027.SZ,20150428,12.83,13.09,12.0,12.19,13.06,-0.87,-6.66,177361.94,219688.1169,Communication Services,-0.0689381803551049,20150428,12.19
83102,002027.SZ,20150429,12.1,12.55,11.82,12.44,12.19,0.25,2.05,117369.98,143911.5465,Communication Services,0.02030114381785328,20150429,12.44
83101,002027.SZ,20150430,12.47,13.68,12.47,13.68,12.44,1.24,9.97,399266.47,532794.7206,Communication Services,0.09501782488337113,20150430,13.68
83100,002027.SZ,20150902,15.05,15.05,15.05,15.05,13.68,1.37,10.01,55422.53,83410.9077,Communication Services,0.09544307900048049,20150902,15.05
83099,002027.SZ,20150907,16.56,16.56,16.56,16.56,15.05,1.51,10.03,9127.16,15114.577,Communication Services,0.09561215776222887,20150907,16.56
83098,002027.SZ,20150908,18.22,18.22,18.22,18.22,16.56,1.66,10.02,8702.11,15855.2444,Communication Services,0.09552974287469863,20150908,18.22
83097,002027.SZ,20150909,20.04,20.04,20.04,20.04,18.22,1.82,9.99,7032.58,14093.2903,Communication Services,0.09521038438485183,20150909,20.04
83096,002027.SZ,20150910,22.04,22.04,22.04,22.04,20.04,2.0,9.98,19059.77,42007.7331,Communication Services,0.09512870806804967,20150910,22.04
83095,002027.SZ,20150911,24.24,24.24,24.24,24.24,22.04,2.2,9.98,15713.61,38089.7906,Communication Services,0.09514517691639993,20150911,24.24
83094,002027.SZ,20150914,26.66,26.66,25.32,26.66,24.24,2.42,9.98,890814.88,2358501.4508,Communication Services,0.09516015354944893,20150914,26.66
83093,002027.SZ,20150915,23.99,23.99,23.99,23.99,26.66,-2.67,-10.02,35142.0,84305.658,Communication Services,-0.10552723789895953,20150915,23.99
83092,002027.SZ,20150916,21.59,26.2,21.59,25.4,23.99,1.41,5.88,782233.32,1828312.0885,Communication Services,0.057112097172887684,20150916,25.4
83091,002027.SZ,20150917,24.58,27.94,24.0,27.94,25.4,2.54,10.0,689882.62,1792592.1255,Communication Services,0.09531017980432493,20150917,27.94
83090,002027.SZ,20150918,27.94,30.6,26.9,28.61,27.94,0.67,2.4,585570.05,1671532.3902,Communication Services,0.023696953233203172,20150918,28.61
83089,002027.SZ,20150921,27.2,27.94,25.75,27.0,28.61,-1.61,-5.63,450071.26,1205392.5733,Communication Services,-0.05791944105768981,20150921,27.0
83088,002027.SZ,20150922,26.8,29.55,26.78,27.28,27.0,0.28,1.04,432052.03,1212958.9792,Communication Services,0.010316966970932269,20150922,27.28
83087,002027.SZ,20150923,26.4,30.01,26.12,30.01,27.28,2.73,10.01,474635.49,1360129.7589,Communication Services,0.09537682647701441,20150923,30.01
83086,002027.SZ,20150924,30.62,31.1,28.5,28.5,30.01,-1.51,-5.03,490048.94,1451661.1645,Communication Services,-0.05162657217767091,20150924,28.5
83085,002027.SZ,20150925,27.8,28.89,25.65,25.75,28.5,-2.75,-9.65,481580.87,1276435.7871,Communication Services,-0.10146946016485965,20150925,25.75
83084,002027.SZ,20150928,25.51,27.13,25.05,26.7,25.75,0.95,3.69,271456.4,719587.2889,Communication Services,0.03622893829645859,20150928,26.7
83083,002027.SZ,20150929,26.04,26.44,24.8,25.22,26.7,-1.48,-5.54,256970.55,654808.4411,Communication Services,-0.05702623486943042,20150929,25.22
83082,002027.SZ,20150930,25.25,25.8,23.39,23.4,25.22,-1.82,-7.22,269027.31,657008.3312,Communication Services,-0.07490130817311771,20150930,23.4
83081,002027.SZ,20151008,24.0,24.8,23.65,24.2,23.4,0.8,3.42,281964.48,682223.234,Communication Services,0.033616610798985064,20151008,24.2
83080,002027.SZ,20151009,23.8,26.62,23.71,25.93,24.2,1.73,7.15,344029.02,884353.9792,Communication Services,0.06904796638793236,20151009,25.93
83079,002027.SZ,20151012,25.6,28.0,25.3,27.34,25.93,1.41,5.44,376328.21,1001867.8315,Communication Services,0.05295023174523044,20151012,27.34
83078,002027.SZ,20151013,26.8,27.85,26.31,27.12,27.34,-0.22,-0.8,283423.9,764843.9433,Communication Services,-0.008079368223608689,20151013,27.12
83077,002027.SZ,20151014,27.26,28.69,26.58,26.87,27.12,-0.25,-0.92,284237.78,787943.7192,Communication Services,-0.009261040444794913,20151014,26.87
83076,002027.SZ,20151015,26.3,29.56,26.3,29.56,26.87,2.69,10.01,335251.97,942897.8445,Communication Services,0.09541167345260104,20151015,29.56
83075,002027.SZ,20151016,31.0,32.52,30.48,32.52,29.56,2.96,10.01,512346.75,1637714.0745,Communication Services,0.09543318859960886,20151016,32.52
83074,002027.SZ,20151019,33.0,34.94,31.67,33.55,32.52,1.03,3.17,500395.44,1663995.5098,Communication Services,0.031181578738080702,20151019,33.55
83073,002027.SZ,20151020,32.51,33.2,31.51,32.55,33.55,-1.0,-2.98,304449.02,981995.5615,Communication Services,-0.030259494763112533,20151020,32.55
83072,002027.SZ,20151021,33.24,33.96,29.3,29.3,32.55,-3.25,-9.98,324659.16,1019588.8146,Communication Services,-0.10518985263155647,20151021,29.3
83071,002027.SZ,20151022,28.6,31.5,28.06,30.9,29.3,1.6,5.46,362741.2,1067679.8757,Communication Services,0.05316866788067808,20151022,30.9
83070,002027.SZ,20151023,30.2,31.1,29.15,30.53,30.9,-0.37,-1.2,289603.96,874591.2007,Communication Services,-0.012046377156913214,20151023,30.53
83069,002027.SZ,20151026,30.5,30.5,28.52,29.42,30.53,-1.11,-3.64,212536.93,623266.8425,Communication Services,-0.037035091573495035,20151026,29.42
83068,002027.SZ,20151027,28.8,31.74,27.7,31.39,29.42,1.97,6.7,282126.79,851431.5106,Communication Services,0.06481465568057078,20151027,31.39
83067,002027.SZ,20151028,30.5,31.16,28.61,28.93,31.39,-2.46,-7.84,193986.32,578262.9021,Communication Services,-0.08161025186581845,20151028,28.93
83066,002027.SZ,20151029,28.62,31.82,28.42,30.68,28.93,1.75,6.05,267515.67,815465.1082,Communication Services,0.05873185751101181,20151029,30.68
83065,002027.SZ,20151030,30.18,33.33,29.1,31.65,30.68,0.97,3.16,263906.91,825618.855,Communication Services,0.031127172091129692,20151030,31.65
83064,002027.SZ,20151102,29.88,34.7,29.5,33.29,31.65,1.64,5.18,318629.93,1035516.3867,Communication Services,0.0505189029967484,20151102,33.29
83063,002027.SZ,20151103,33.4,36.44,31.99,32.35,33.29,-0.94,-2.82,364116.14,1246442.193,Communication Services,-0.028643030640023902,20151103,32.35
83062,002027.SZ,20151104,31.7,35.59,31.7,35.59,32.35,3.24,10.02,304181.23,1029096.951,Communication Services,0.09545067857519178,20151104,35.59
83061,002027.SZ,20151105,36.14,38.5,35.59,36.5,35.59,0.91,2.56,358097.29,1320305.012,Communication Services,0.025247561066344352,20151105,36.5
83060,002027.SZ,20151106,36.0,39.5,35.8,38.39,36.5,1.89,5.18,300317.88,1133876.7067,Communication Services,0.0504847484242605,20151106,38.39
83059,002027.SZ,20151109,38.2,39.99,37.59,38.71,38.39,0.32,0.83,254159.33,982479.6465,Communication Services,0.00830095557685034,20151109,38.71
83058,002027.SZ,20151117,42.58,42.58,42.58,42.58,38.71,3.87,10.0,4845.21,20630.9042,Communication Services,0.09528669487577654,20151117,42.58
83057,002027.SZ,20151118,46.0,46.84,43.11,46.84,42.58,4.26,10.0,390545.95,1770224.812,Communication Services,0.09535287926418325,20151118,46.84
83056,002027.SZ,20151119,46.0,51.52,44.51,51.52,46.84,4.68,9.99,278821.94,1349771.251,Communication Services,0.0952325430665815,20151119,51.52
83055,002027.SZ,20151120,54.04,56.67,53.07,56.67,51.52,5.15,10.0,114775.9,637523.3846,Communication Services,0.0952748883854296,20151120,56.67
83054,002027.SZ,20151123,62.0,62.34,53.7,54.55,56.67,-2.12,-3.74,433829.45,2532875.3457,Communication Services,-0.03812725790244814,20151123,54.55
83053,002027.SZ,20151124,53.8,56.13,51.39,52.72,54.55,-1.83,-3.35,267892.74,1421162.9869,Communication Services,-0.034122822084828,20151124,52.72
83052,002027.SZ,20151125,51.79,54.55,51.2,53.0,52.72,0.28,0.53,202404.37,1070349.4828,Communication Services,0.005297023357870159,20151125,53.0
83051,002027.SZ,20151126,53.0,53.78,49.8,51.21,53.0,-1.79,-3.38,222060.66,1147043.2463,Communication Services,-0.034357088077662926,20151126,51.21
83050,002027.SZ,20151127,50.62,53.1,50.0,51.58,51.21,0.37,0.72,244146.2,1262314.2102,Communication Services,0.007199174978739768,20151127,51.58
83049,002027.SZ,20151130,52.0,52.5,46.96,49.85,51.58,-1.73,-3.35,216179.33,1069141.1085,Communication Services,-0.03411550404535132,20151130,49.85
83048,002027.SZ,20151201,49.0,49.47,44.87,45.6,49.85,-4.25,-8.53,180240.32,850230.1504,Communication Services,-0.08911077988750699,20151201,45.6
83047,002027.SZ,20151202,45.0,50.16,45.0,50.16,45.6,4.56,10.0,253638.6,1239970.3142,Communication Services,0.09531017980432474,20151202,50.16
83046,002027.SZ,20151203,51.0,51.94,48.02,50.0,50.16,-0.16,-0.32,214302.0,1062327.6417,Communication Services,-0.0031948908965191767,20151203,50.0
83045,002027.SZ,20151204,49.0,52.98,48.5,50.27,50.0,0.27,0.54,197276.48,1005581.6068,Communication Services,0.005385472276337888,20151204,50.27
83044,002027.SZ,20151207,49.5,50.6,48.4,49.83,50.27,-0.44,-0.88,127748.65,628954.8006,Communication Services,-0.00879126541117077,20151207,49.83
83043,002027.SZ,20151208,50.39,52.66,49.8,51.87,49.83,2.04,4.09,216440.35,1119484.1041,Communication Services,0.04012337606999554,20151208,51.87
83042,002027.SZ,20151209,50.8,51.54,48.54,49.97,51.87,-1.9,-3.66,149550.48,741731.5766,Communication Services,-0.037317763007195165,20151209,49.97
83041,002027.SZ,20151210,48.21,49.29,47.01,47.35,49.97,-2.62,-5.24,141431.37,676069.8625,Communication Services,-0.053856005724026386,20151210,47.35
83040,002027.SZ,20151211,46.0,46.49,43.2,43.95,47.35,-3.4,-7.18,188161.5,837244.1486,Communication Services,-0.07451419550090123,20151211,43.95
83039,002027.SZ,20151214,43.5,45.65,43.5,44.81,43.95,0.86,1.96,131106.7,588455.249,Communication Services,0.019378704666865563,20151214,44.81
83038,002027.SZ,20151215,44.42,45.8,43.97,44.84,44.81,0.03,0.07,116656.69,523716.2269,Communication Services,0.0006692694059074486,20151215,44.84
83037,002027.SZ,20151216,45.07,46.69,45.07,45.59,44.84,0.75,1.67,111038.11,508583.3682,Communication Services,0.01658779602139096,20151216,45.59
83036,002027.SZ,20151217,47.28,50.15,46.9,50.15,45.59,4.56,10.0,96891.39,474935.4114,Communication Services,0.09533012018259433,20151217,50.15
83035,002027.SZ,20151218,54.49,55.17,51.0,52.57,50.15,2.42,4.83,319386.13,1724357.2178,Communication Services,0.04712710042341223,20151218,52.57
83034,002027.SZ,20151221,51.5,51.5,47.79,48.26,52.57,-4.31,-8.2,221006.3,1085792.8349,Communication Services,-0.0855425546344711,20151221,48.26
83033,002027.SZ,20151222,48.49,50.98,48.46,48.96,48.26,0.7,1.45,145036.75,717373.662,Communication Services,0.01440057800718507,20151222,48.96
83032,002027.SZ,20151223,48.17,48.88,46.0,46.86,48.96,-2.1,-4.29,152805.4,715308.1909,Communication Services,-0.04383920512442112,20151223,46.86
83031,002027.SZ,20151224,46.13,50.5,44.8,48.38,46.86,1.52,3.24,165317.84,782847.4578,Communication Services,0.03192207210223158,20151224,48.38
83030,002027.SZ,20151225,47.52,48.0,47.0,47.19,48.38,-1.19,-2.46,74821.2,354245.713,Communication Services,-0.0249044994435851,20151225,47.19
83029,002027.SZ,20151228,48.36,49.0,45.75,46.25,47.19,-0.94,-1.99,106536.19,502936.7499,Communication Services,-0.020120541779861858,20151228,46.25
83028,002027.SZ,20151229,46.2,46.2,43.9,45.21,46.25,-1.04,-2.25,109341.17,487736.5608,Communication Services,-0.022743162651920366,20151229,45.21
83027,002027.SZ,20151230,45.05,46.25,44.03,44.99,45.21,-0.22,-0.49,100258.81,450712.1258,Communication Services,-0.004878058453432855,20151230,44.99
83026,002027.SZ,20151231,45.06,45.25,42.0,42.55,44.99,-2.44,-5.42,140271.8,606366.9734,Communication Services,-0.055760387833697925,20151231,42.55
83025,002027.SZ,20160104,42.06,42.06,38.3,38.3,42.55,-4.25,-9.99,106438.04,419563.2179,Communication Services,-0.10522995883278283,20160104,38.3
83024,002027.SZ,20160105,35.0,37.37,34.47,35.45,38.3,-2.85,-7.44,156202.16,559118.1478,Communication Services,-0.07732664320846366,20160105,35.45
83023,002027.SZ,20160106,35.8,38.0,34.5,37.26,35.45,1.81,5.11,168584.07,614674.9042,Communication Services,0.049797112195305776,20160106,37.26
83022,002027.SZ,20160107,35.99,35.99,33.53,33.53,37.26,-3.73,-10.01,37700.49,130019.3236,Communication Services,-0.1054798046953051,20160107,33.53
83021,002027.SZ,20160108,34.01,34.87,30.38,32.6,33.53,-0.93,-2.77,143917.51,474957.4156,Communication Services,-0.02812827210547523,20160108,32.6
83020,002027.SZ,20160111,31.01,32.17,29.34,29.34,32.6,-3.26,-10.0,134324.63,411191.7337,Communication Services,-0.1053605156578264,20160111,29.34
83019,002027.SZ,20160112,29.1,32.27,28.5,32.27,29.34,2.93,9.99,240780.41,750674.5624,Communication Services,0.09518623334903484,20160112,32.27
83018,002027.SZ,20160113,32.6,32.65,29.36,29.4,32.27,-2.87,-8.89,186662.81,579067.843,Communication Services,-0.09314333171923463,20160113,29.4
83017,002027.SZ,20160114,27.9,32.0,27.15,31.17,29.4,1.77,6.02,196558.06,590226.9717,Communication Services,0.058461419434609946,20160114,31.17
83016,002027.SZ,20160115,30.0,32.23,29.92,31.15,31.17,-0.02,-0.06,169779.0,528743.4695,Communication Services,-0.0006418485457836379,20160115,31.15
83015,002027.SZ,20160118,30.45,34.27,30.4,33.7,31.15,2.55,8.19,209244.3,687972.1179,Communication Services,0.07868359212485404,20160118,33.7
83014,002027.SZ,20160119,33.01,34.36,32.33,34.2,33.7,0.5,1.48,228819.18,766563.7853,Communication Services,0.014727806710243386,20160119,34.2
83013,002027.SZ,20160120,33.57,34.88,33.01,33.28,34.2,-0.92,-2.69,154185.04,521594.1308,Communication Services,-0.027269028115551635,20160120,33.28
83012,002027.SZ,20160121,32.61,33.1,29.95,29.96,33.28,-3.32,-9.98,149336.25,473906.2793,Communication Services,-0.10509345730398915,20160121,29.96
83011,002027.SZ,20160122,30.55,32.0,29.25,31.25,29.96,1.29,4.31,132859.05,408656.8532,Communication Services,0.042156217533391736,20160122,31.25
83010,002027.SZ,20160125,31.5,31.8,30.5,31.03,31.25,-0.22,-0.7,106429.45,332283.2906,Communication Services,-0.007064897722121607,20160125,31.03
83009,002027.SZ,20160126,30.4,30.68,27.93,27.93,31.03,-3.1,-9.99,129362.59,374877.2489,Communication Services,-0.10525309850320352,20160126,27.93
83008,002027.SZ,20160127,27.92,28.6,25.2,28.56,27.93,0.63,2.26,156210.46,419079.6248,Communication Services,0.022305757514298186,20160127,28.56
83007,002027.SZ,20160128,27.88,28.34,26.15,26.81,28.56,-1.75,-6.13,107975.42,297205.1003,Communication Services,-0.06323218522351572,20160128,26.81
83006,002027.SZ,20160129,29.05,29.49,28.11,29.49,26.81,2.68,10.0,77841.05,227581.961,Communication Services,0.095276270579317,20160129,29.49
83005,002027.SZ,20160201,31.88,31.88,29.7,30.29,29.49,0.8,2.71,203921.74,629309.7577,Communication Services,0.026766402211961148,20160201,30.29
83004,002027.SZ,20160202,29.8,32.9,29.71,31.6,30.29,1.31,4.32,165160.22,520634.7747,Communication Services,0.04233949555372053,20160202,31.6
83003,002027.SZ,20160203,30.61,33.36,30.0,32.63,31.6,1.03,3.26,176417.55,564282.711,Communication Services,0.032074990012362775,20160203,32.63
83002,002027.SZ,20160204,32.68,35.41,32.05,33.85,32.63,1.22,3.74,168786.44,570964.7959,Communication Services,0.03670688875305468,20160204,33.85
83001,002027.SZ,20160205,33.7,34.5,32.41,32.42,33.85,-1.43,-4.22,108882.1,361622.9961,Communication Services,-0.04316348305075396,20160205,32.42
83000,002027.SZ,20160215,30.8,32.2,30.2,31.88,32.42,-0.54,-1.67,86582.5,271106.1012,Communication Services,-0.016796662385515797,20160215,31.88
