,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
192734,300408.SZ,20150430,75.97,76.7,74.05,74.34,75.65,-1.31,-1.73,17647.29,133411.5867,Information Technology,-0.017468275365258853,20150430,74.34
192733,300408.SZ,20150504,74.0,74.89,72.5,73.0,74.34,-1.34,-1.8,16024.63,117092.5218,Information Technology,-0.01818972372071503,20150504,73.0
192732,300408.SZ,20150505,72.86,74.19,70.0,71.5,73.0,-1.5,-2.05,16789.63,121173.4012,Information Technology,-0.020761991448429128,20150505,71.5
192731,300408.SZ,20150506,71.61,74.5,71.1,72.0,71.5,0.5,0.7,21924.6,160207.594,Information Technology,0.0069686693160934355,20150506,72.0
192730,300408.SZ,20150507,72.0,73.55,71.52,73.01,72.0,1.01,1.4,12812.32,93331.6706,Information Technology,0.013930299051939045,20150507,73.01
192729,300408.SZ,20150508,74.3,78.24,73.1,78.09,73.01,5.08,6.96,25119.91,190832.9813,Information Technology,0.06726558960658935,20150508,78.09
192728,300408.SZ,20150511,79.77,81.1,78.09,79.96,78.09,1.87,2.39,28732.78,229472.5974,Information Technology,0.023664501957615557,20150511,79.96
192727,300408.SZ,20150512,80.01,82.55,79.2,81.64,79.96,1.68,2.1,28705.71,232910.7452,Information Technology,0.020792828309444792,20150512,81.64
192726,300408.SZ,20150513,80.0,80.75,78.4,79.1,81.64,-2.54,-3.11,27860.28,221271.7374,Information Technology,-0.0316064631680359,20150513,79.1
192725,300408.SZ,20150514,79.11,82.0,78.51,79.93,79.1,0.83,1.05,21406.35,171942.2612,Information Technology,0.010438376864319615,20150514,79.93
192724,300408.SZ,20150515,78.05,82.78,77.01,81.0,79.93,1.07,1.34,26484.97,210515.9055,Information Technology,0.013297903034510943,20150515,81.0
192723,300408.SZ,20150518,84.3,89.1,83.21,89.1,81.0,8.1,10.0,52924.38,467784.406,Information Technology,0.09531017980432474,20150518,89.1
192722,300408.SZ,20150519,90.99,92.0,85.69,90.24,89.1,1.14,1.28,43317.95,383720.0422,Information Technology,0.01271345327298515,20150519,90.24
192721,300408.SZ,20150520,90.1,99.18,88.5,97.36,90.24,7.12,7.89,32166.13,306701.5872,Information Technology,0.07594266092952295,20150520,97.36
192720,300408.SZ,20150521,99.01,107.1,96.58,107.1,97.36,9.74,10.0,45596.4,472251.5625,Information Technology,0.0953475287744313,20150521,107.1
192719,300408.SZ,20150522,55.7,57.45,49.7,51.26,53.3,-2.04,-3.83,117499.19,616318.5335,Information Technology,-0.736852256517778,20150522,51.26
192718,300408.SZ,20150525,48.94,50.77,46.9,49.43,51.26,-1.83,-3.57,85936.05,419914.8947,Information Technology,-0.0363531936170571,20150525,49.43
192717,300408.SZ,20150526,49.95,54.37,49.95,54.37,49.43,4.94,9.99,95678.36,496817.0131,Information Technology,0.09525500383896128,20150526,54.37
192716,300408.SZ,20150527,54.45,59.81,54.42,59.81,54.37,5.44,10.01,111010.42,640263.2153,Information Technology,0.09536033989863636,20150527,59.81
192715,300408.SZ,20150528,61.66,65.36,58.58,58.88,59.81,-0.93,-1.55,154242.91,971049.4941,Information Technology,-0.0156713966358448,20150528,58.88
192714,300408.SZ,20150529,58.8,63.0,52.99,57.72,58.88,-1.16,-1.97,104429.7,609014.441,Information Technology,-0.01989774051495078,20150529,57.72
192713,300408.SZ,20150601,57.74,59.99,55.8,59.02,57.72,1.3,2.25,103033.7,592269.7498,Information Technology,0.022272635609123223,20150601,59.02
192712,300408.SZ,20150602,59.05,59.82,56.06,57.6,59.02,-1.42,-2.41,85468.19,491564.9872,Information Technology,-0.02435380181294778,20150602,57.6
192711,300408.SZ,20150603,57.7,58.18,54.38,54.81,57.6,-2.79,-4.84,67546.36,376510.4608,Information Technology,-0.04964990864382054,20150603,54.81
192710,300408.SZ,20150604,54.7,54.8,49.33,50.59,54.81,-4.22,-7.7,91111.11,464876.4034,Information Technology,-0.08011873075418023,20150604,50.59
192709,300408.SZ,20150605,51.42,55.01,51.0,54.9,50.59,4.31,8.52,80104.29,424020.5011,Information Technology,0.08175942021164011,20150605,54.9
192708,300408.SZ,20150608,55.1,55.59,50.91,51.23,54.9,-3.67,-6.68,67407.97,350476.0812,Information Technology,-0.06918805056437408,20150608,51.23
192707,300408.SZ,20150609,51.24,52.52,49.5,49.98,51.23,-1.25,-2.44,58224.9,295168.5925,Information Technology,-0.024702372544304584,20150609,49.98
192706,300408.SZ,20150610,50.0,52.47,49.98,51.64,49.98,1.66,3.32,50617.7,260056.0542,Information Technology,0.03267364057163559,20150610,51.64
192705,300408.SZ,20150611,51.5,52.49,50.76,52.2,51.64,0.56,1.08,41465.1,215437.7722,Information Technology,0.010785928910151324,20150611,52.2
192704,300408.SZ,20150612,52.65,52.98,50.81,51.05,52.2,-1.15,-2.2,47880.09,246795.383,Information Technology,-0.02227695027791855,20150612,51.05
192703,300408.SZ,20150615,51.15,51.15,47.09,47.56,51.05,-3.49,-6.84,57204.14,279606.4798,Information Technology,-0.07081347278809333,20150615,47.56
192702,300408.SZ,20150616,46.96,46.96,43.58,44.73,47.56,-2.83,-5.95,59220.49,266916.7226,Information Technology,-0.061347654377824426,20150616,44.73
192701,300408.SZ,20150617,44.73,46.2,43.21,45.96,44.73,1.23,2.75,41137.21,185621.6089,Information Technology,0.02712703553579833,20150617,45.96
192700,300408.SZ,20150618,45.5,47.09,43.0,43.3,45.96,-2.66,-5.79,46700.49,209604.4295,Information Technology,-0.05961881797211082,20150618,43.3
192699,300408.SZ,20150619,41.2,41.98,38.97,38.98,43.3,-4.32,-9.98,50488.78,204682.7906,Information Technology,-0.10510394092902946,20150619,38.98
192698,300408.SZ,20150623,39.12,41.26,37.37,41.15,38.98,2.17,5.57,57367.19,227065.4373,Information Technology,0.05417523304366419,20150623,41.15
192697,300408.SZ,20150624,42.0,42.27,40.38,41.76,41.15,0.61,1.48,46951.5,195729.0877,Information Technology,0.014715016451304533,20150624,41.76
192696,300408.SZ,20150625,41.88,42.1,39.1,39.52,41.76,-2.24,-5.36,37437.34,152480.5304,Information Technology,-0.0551320706947161,20150625,39.52
192695,300408.SZ,20150626,38.0,38.94,35.57,35.57,39.52,-3.95,-9.99,48120.32,177095.5017,Information Technology,-0.10530428691930328,20150626,35.57
192694,300408.SZ,20150629,36.1,37.04,32.01,32.01,35.57,-3.56,-10.01,61247.05,207292.683,Information Technology,-0.10545423197859218,20150629,32.01
192693,300408.SZ,20150630,31.08,35.13,28.85,34.86,32.01,2.85,8.9,77969.66,249945.4406,Information Technology,0.08529168611010313,20150630,34.86
192692,300408.SZ,20150701,34.47,37.13,33.01,33.75,34.86,-1.11,-3.18,70469.73,249895.359,Information Technology,-0.032359622773336046,20150701,33.75
192691,300408.SZ,20150702,34.18,35.58,32.37,34.37,33.75,0.62,1.84,64847.03,222803.5613,Information Technology,0.018203673543203687,20150702,34.37
192690,300408.SZ,20150703,33.0,37.41,32.58,36.0,34.37,1.63,4.74,93909.11,331898.0616,Information Technology,0.04633484759436746,20150703,36.0
192689,300408.SZ,20150706,39.6,39.6,32.8,36.21,36.0,0.21,0.58,86956.01,321614.4292,Information Technology,0.005816385321439847,20150706,36.21
192688,300408.SZ,20150707,34.44,35.56,32.59,32.59,36.21,-3.62,-10.0,43941.6,146031.4325,Information Technology,-0.10532983092807961,20150707,32.59
192687,300408.SZ,20150708,29.33,35.16,29.33,35.0,32.59,2.41,7.39,192658.22,631585.3122,Information Technology,0.07134256863994332,20150708,35.0
192686,300408.SZ,20150709,35.0,38.5,35.0,38.5,35.0,3.5,10.0,60356.71,225695.5747,Information Technology,0.09531017980432493,20150709,38.5
192685,300408.SZ,20150710,40.21,42.35,40.21,42.35,38.5,3.85,10.0,47956.6,200934.6269,Information Technology,0.09531017980432493,20150710,42.35
192684,300408.SZ,20150713,45.0,46.59,42.96,46.59,42.35,4.24,10.01,119952.94,544134.3925,Information Technology,0.09541750473064205,20150713,46.59
192683,300408.SZ,20150714,44.0,48.1,43.52,44.21,46.59,-2.38,-5.11,117291.59,532792.6597,Information Technology,-0.05243491799055363,20150714,44.21
192682,300408.SZ,20150715,42.0,43.2,39.79,39.79,44.21,-4.42,-10.0,54750.37,224936.4029,Information Technology,-0.10533538339931456,20150715,39.79
192681,300408.SZ,20150716,39.79,43.77,35.89,40.45,39.79,0.66,1.66,52033.29,208338.7791,Information Technology,0.01645101906566346,20150716,40.45
192680,300408.SZ,20150717,40.48,43.5,40.45,42.8,40.45,2.35,5.81,46238.53,194590.819,Information Technology,0.056471459083250235,20150717,42.8
192679,300408.SZ,20150720,42.3,44.18,39.0,43.66,42.8,0.86,2.01,81982.7,348314.1059,Information Technology,0.019894248534046637,20150720,43.66
192678,300408.SZ,20150721,41.81,44.49,41.6,42.99,43.66,-0.67,-1.53,50974.76,219397.6352,Information Technology,-0.01546482061360749,20150721,42.99
192677,300408.SZ,20150722,43.02,44.0,41.41,42.5,42.99,-0.49,-1.14,42647.32,182127.952,Information Technology,-0.011463454577819105,20150722,42.5
192676,300408.SZ,20150723,42.68,46.29,41.67,45.41,42.5,2.91,6.85,72918.09,322128.1912,Information Technology,0.06622826917948856,20150723,45.41
192675,300408.SZ,20150724,45.43,45.95,42.1,43.0,45.41,-2.41,-5.31,69249.99,307855.9052,Information Technology,-0.05453222941629731,20150724,43.0
192674,300408.SZ,20150727,41.4,42.8,38.7,38.7,43.0,-4.3,-10.0,55478.03,224964.2384,Information Technology,-0.10536051565782628,20150727,38.7
192673,300408.SZ,20150728,35.02,38.69,34.83,35.39,38.7,-3.31,-8.55,58996.51,212411.168,Information Technology,-0.0894103056783642,20150728,35.39
192672,300408.SZ,20150729,36.4,37.03,33.7,37.03,35.39,1.64,4.63,47714.11,169114.5208,Information Technology,0.04529910056814942,20150729,37.03
192671,300408.SZ,20150730,37.01,37.23,34.2,34.25,37.03,-2.78,-7.51,43420.89,157297.4692,Information Technology,-0.07804183021728701,20150730,34.25
192670,300408.SZ,20150731,33.78,35.96,33.1,34.62,34.25,0.37,1.08,33927.1,116856.4013,Information Technology,0.010744985039828748,20150731,34.62
192669,300408.SZ,20150803,34.31,34.77,32.21,32.45,34.62,-2.17,-6.27,30700.99,102057.6242,Information Technology,-0.06473110659796402,20150803,32.45
192668,300408.SZ,20150804,32.8,35.7,32.6,35.7,32.45,3.25,10.02,48593.16,167738.4529,Information Technology,0.09545024563549431,20150804,35.7
192667,300408.SZ,20150805,35.9,36.77,34.81,35.45,35.7,-0.25,-0.7,35238.67,126145.4403,Information Technology,-0.007027435807456862,20150805,35.45
192666,300408.SZ,20150806,34.4,35.94,34.2,34.92,35.45,-0.53,-1.5,19287.7,67727.9097,Information Technology,-0.015063522006735117,20150806,34.92
192665,300408.SZ,20150807,35.49,37.6,35.49,36.61,34.92,1.69,4.84,34678.07,126836.797,Information Technology,0.047261696160743216,20150807,36.61
192664,300408.SZ,20150810,37.14,39.1,36.41,38.64,36.61,2.03,5.54,37939.89,143467.9439,Information Technology,0.05396658221217236,20150810,38.64
192663,300408.SZ,20150811,38.7,40.29,38.0,39.48,38.64,0.84,2.17,48775.34,192251.8949,Information Technology,0.021506205220963463,20150811,39.48
192662,300408.SZ,20150812,39.08,39.47,37.71,37.95,39.48,-1.53,-3.88,33901.21,130581.468,Information Technology,-0.03952471072364174,20150812,37.95
192661,300408.SZ,20150813,37.5,38.48,36.63,38.4,37.95,0.45,1.19,26742.6,100921.244,Information Technology,0.011787955752042173,20150813,38.4
192660,300408.SZ,20150814,38.9,39.3,37.61,37.88,38.4,-0.52,-1.35,22974.51,88000.3943,Information Technology,-0.013634191275803573,20150814,37.88
192659,300408.SZ,20150817,37.87,38.19,36.6,37.02,37.88,-0.86,-2.27,27397.21,101523.659,Information Technology,-0.02296496117252604,20150817,37.02
192658,300408.SZ,20150818,37.35,37.94,33.32,33.56,37.02,-3.46,-9.35,38694.73,137917.1519,Information Technology,-0.098123425546346,20150818,33.56
192657,300408.SZ,20150819,32.5,36.58,32.2,36.05,33.56,2.49,7.42,38166.42,130766.4937,Information Technology,0.07157198213195241,20150819,36.05
192656,300408.SZ,20150820,35.3,37.99,35.3,36.12,36.05,0.07,0.19,32208.43,118174.6908,Information Technology,0.001939864817826676,20150820,36.12
192655,300408.SZ,20150821,35.8,36.39,34.0,34.1,36.12,-2.02,-5.59,21730.79,76031.5176,Information Technology,-0.057549344259313504,20150821,34.1
192654,300408.SZ,20150824,32.04,34.01,30.69,30.69,34.1,-3.41,-10.0,27595.36,86239.1086,Information Technology,-0.10536051565782628,20150824,30.69
192653,300408.SZ,20150825,27.98,29.65,27.62,27.62,30.69,-3.07,-10.0,25216.71,70993.8941,Information Technology,-0.10539672065049872,20150825,27.62
192652,300408.SZ,20150826,28.7,29.0,26.01,26.9,27.62,-0.72,-2.61,30294.41,84479.0882,Information Technology,-0.02641386137335273,20150826,26.9
192651,300408.SZ,20150827,27.79,28.9,26.0,27.83,26.9,0.93,3.46,24503.0,67025.6781,Information Technology,0.03398828893000591,20150827,27.83
192650,300408.SZ,20150828,28.3,29.86,27.95,29.36,27.83,1.53,5.5,30263.33,86887.3939,Information Technology,0.05351862820851552,20150828,29.36
192649,300408.SZ,20150831,29.29,29.29,27.0,27.47,29.36,-1.89,-6.44,21559.16,60748.2483,Information Technology,-0.0665387036391323,20150831,27.47
192648,300408.SZ,20150901,27.0,27.4,24.8,24.8,27.47,-2.67,-9.72,22467.99,57549.0938,Information Technology,-0.10225084693624588,20150901,24.8
192647,300408.SZ,20150902,24.3,26.2,23.58,24.66,24.8,-0.14,-0.56,23047.03,57610.8068,Information Technology,-0.005661155434738223,20150902,24.66
192646,300408.SZ,20150907,25.3,26.26,25.23,25.55,24.66,0.89,3.61,21972.49,56469.8455,Information Technology,0.03545481891351525,20150907,25.55
192645,300408.SZ,20150908,25.8,27.5,25.3,27.28,25.55,1.73,6.77,24528.0,64545.8449,Information Technology,0.06551651632554802,20150908,27.28
192644,300408.SZ,20150909,28.0,28.7,27.6,28.32,27.28,1.04,3.81,31015.04,87388.9678,Information Technology,0.03741443585025763,20150909,28.32
192643,300408.SZ,20150910,28.5,28.97,27.53,28.3,28.32,-0.02,-0.07,26132.83,74434.6404,Information Technology,-0.0007064641763271062,20150910,28.3
192642,300408.SZ,20150911,27.81,28.73,27.8,28.25,28.3,-0.05,-0.18,19385.47,54914.465,Information Technology,-0.0017683470567420034,20150911,28.25
192641,300408.SZ,20150914,28.26,29.28,25.96,26.36,28.25,-1.89,-6.69,35874.84,98883.4035,Information Technology,-0.0692457479581435,20150914,26.36
192640,300408.SZ,20150915,25.39,27.25,25.0,25.87,26.36,-0.49,-1.86,21845.64,57052.783,Information Technology,-0.01876371343636863,20150915,25.87
192639,300408.SZ,20150916,25.97,28.46,25.97,28.46,25.87,2.59,10.01,30129.31,82252.1012,Information Technology,0.0954155964637685,20150916,28.46
192638,300408.SZ,20150917,28.51,29.2,27.51,28.35,28.46,-0.11,-0.39,38491.19,109308.5289,Information Technology,-0.0038725624879452653,20150917,28.35
192637,300408.SZ,20150918,28.4,29.0,27.6,28.64,28.35,0.29,1.02,30942.39,87530.0513,Information Technology,0.010177311918683776,20150918,28.64
192636,300408.SZ,20150921,28.65,30.17,28.15,29.9,28.64,1.26,4.4,37047.75,108741.8381,Information Technology,0.04305413830419583,20150921,29.9
192635,300408.SZ,20150922,29.93,30.29,29.25,29.4,29.9,-0.5,-1.67,23992.96,71362.6508,Information Technology,-0.016863806052004805,20150922,29.4
192634,300408.SZ,20150923,28.78,29.7,28.41,28.62,29.4,-0.78,-2.65,22893.72,66323.3655,Information Technology,-0.026888900216330947,20150923,28.62
192633,300408.SZ,20150924,28.95,29.58,28.75,29.0,28.62,0.38,1.33,15489.02,45007.3123,Information Technology,0.013190055858169224,20150924,29.0
