,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
196686,300433.SZ,20150630,80.91,88.55,74.13,88.41,80.55,7.86,9.76,66471.02,548600.4914,Information Technology,0.09310697579472967,20150630,88.41
196685,300433.SZ,20150701,86.19,94.2,85.0,86.06,88.41,-2.35,-2.66,65532.39,589505.5904,Information Technology,-0.026940358007259354,20150701,86.06
196684,300433.SZ,20150702,87.5,90.33,82.1,85.17,86.06,-0.89,-1.03,51288.84,445891.6624,Information Technology,-0.010395468257464105,20150702,85.17
196683,300433.SZ,20150703,82.31,90.41,77.65,83.99,85.17,-1.18,-1.39,54740.7,459523.626,Information Technology,-0.01395151501545382,20150703,83.99
196682,300433.SZ,20150706,92.39,92.39,79.0,82.6,83.99,-1.39,-1.66,61641.91,523452.8977,Information Technology,-0.016688063610603397,20150706,82.6
196681,300433.SZ,20150707,80.02,81.38,74.34,74.34,82.6,-8.26,-10.0,38928.08,296843.1184,Information Technology,-0.10536051565782616,20150707,74.34
196680,300433.SZ,20150708,66.91,80.0,66.91,80.0,74.34,5.66,7.61,108848.48,770578.4135,Information Technology,0.07337746980477544,20150708,80.0
196679,300433.SZ,20150709,79.88,88.0,75.0,88.0,80.0,8.0,10.0,75987.89,641715.9975,Information Technology,0.09531017980432493,20150709,88.0
196678,300433.SZ,20150710,89.01,96.8,89.01,96.8,88.0,8.8,10.0,92637.87,885001.9155,Information Technology,0.09531017980432474,20150710,96.8
196677,300433.SZ,20150720,102.48,102.55,92.01,94.55,96.8,-2.25,-2.32,73632.61,715036.1947,Information Technology,-0.023518199178064796,20150720,94.55
196676,300433.SZ,20150721,93.0,96.5,91.08,94.85,94.55,0.3,0.32,35312.9,331987.1308,Information Technology,0.003167901276556657,20150721,94.85
196675,300433.SZ,20150722,94.0,95.84,91.2,92.89,94.85,-1.96,-2.07,40684.52,378712.5596,Information Technology,-0.020880698981593705,20150722,92.89
196674,300433.SZ,20150723,92.21,99.0,91.36,97.11,92.89,4.22,4.54,51665.37,495242.3173,Information Technology,0.04442835920683327,20150723,97.11
196673,300433.SZ,20150724,97.11,98.76,92.75,93.31,97.11,-3.8,-3.91,52732.92,507783.8213,Information Technology,-0.03991707336033205,20150724,93.31
196672,300433.SZ,20150727,91.0,92.5,83.98,83.98,93.31,-9.33,-10.0,48219.33,428182.406,Information Technology,-0.10534860798988342,20150727,83.98
196671,300433.SZ,20150728,78.0,83.7,75.8,78.5,83.98,-5.48,-6.53,41563.2,327610.5159,Information Technology,-0.06748005046768447,20150728,78.5
196670,300433.SZ,20150729,80.21,83.98,77.0,83.67,78.5,5.17,6.59,30751.32,245636.0197,Information Technology,0.06378186551914454,20150729,83.67
196669,300433.SZ,20150730,83.0,83.59,78.2,78.77,83.67,-4.9,-5.86,32155.65,263246.3521,Information Technology,-0.06034827659227434,20150730,78.77
196668,300433.SZ,20150731,78.33,80.8,77.6,78.57,78.77,-0.2,-0.25,23879.07,188917.3175,Information Technology,-0.002542266527502797,20150731,78.57
196667,300433.SZ,20150803,77.56,77.7,72.4,73.0,78.57,-5.57,-7.09,26611.77,198775.7152,Information Technology,-0.07353050603933899,20150803,73.0
196666,300433.SZ,20150804,74.02,78.6,74.0,78.45,73.0,5.45,7.47,28031.42,214022.2391,Information Technology,0.07200203803065051,20150804,78.45
196665,300433.SZ,20150805,78.57,79.87,77.1,77.94,78.45,-0.51,-0.65,26304.05,206511.1722,Information Technology,-0.006522179268478526,20150805,77.94
196664,300433.SZ,20150806,75.86,78.0,75.01,76.53,77.94,-1.41,-1.81,15715.8,120596.5947,Information Technology,-0.018256479088733436,20150806,76.53
196663,300433.SZ,20150807,77.2,79.99,77.2,79.33,76.53,2.8,3.66,26537.12,209734.3724,Information Technology,0.03593354649208186,20150807,79.33
196662,300433.SZ,20150810,80.29,85.18,80.29,84.88,79.33,5.55,7.0,36776.03,306389.9211,Information Technology,0.06762212699181613,20150810,84.88
196661,300433.SZ,20150811,84.89,86.89,84.0,84.88,84.88,0.0,0.0,38841.62,332398.9519,Information Technology,0.0,20150811,84.88
196660,300433.SZ,20150812,84.0,85.55,82.12,82.2,84.88,-2.68,-3.16,26272.23,219966.8208,Information Technology,-0.0320831922435934,20150812,82.2
196659,300433.SZ,20150813,81.5,83.25,81.08,83.2,82.2,1.0,1.22,21671.98,178625.2887,Information Technology,0.012092045765028772,20150813,83.2
196658,300433.SZ,20150814,83.35,84.53,82.92,83.1,83.2,-0.1,-0.12,22751.67,190148.3227,Information Technology,-0.0012026459657604525,20150814,83.1
196657,300433.SZ,20150817,82.7,82.7,80.0,80.96,83.1,-2.14,-2.58,21898.42,177568.1527,Information Technology,-0.02608949632224709,20150817,80.96
196656,300433.SZ,20150818,81.3,81.88,73.1,73.8,80.96,-7.16,-8.84,27934.28,217958.3591,Information Technology,-0.09259647393272859,20150818,73.8
196655,300433.SZ,20150819,73.0,77.5,72.49,76.98,73.8,3.18,4.31,25441.53,190855.3657,Information Technology,0.042186916249173353,20150819,76.98
196654,300433.SZ,20150820,75.01,77.45,75.0,75.17,76.98,-1.81,-2.35,16004.33,121392.0969,Information Technology,-0.023793432666222622,20150820,75.17
196653,300433.SZ,20150821,74.8,74.9,71.44,71.8,75.17,-3.37,-4.48,23741.48,173206.8764,Information Technology,-0.04586773913519902,20150821,71.8
196652,300433.SZ,20150824,69.02,69.12,64.62,64.62,71.8,-7.18,-10.0,28215.35,184883.3537,Information Technology,-0.10536051565782616,20150824,64.62
196651,300433.SZ,20150825,59.86,61.0,58.16,58.16,64.62,-6.46,-10.0,26741.91,158566.452,Information Technology,-0.10532612717108839,20150825,58.16
196650,300433.SZ,20150826,58.79,61.0,53.73,55.7,58.16,-2.46,-4.23,39231.77,225578.1894,Information Technology,-0.04321768629202545,20150826,55.7
196649,300433.SZ,20150827,57.77,58.69,55.72,58.0,55.7,2.3,4.13,27880.59,159934.3696,Information Technology,0.04046286361318087,20150827,58.0
196648,300433.SZ,20150828,60.18,62.98,58.59,62.89,58.0,4.89,8.43,36342.48,220412.5649,Information Technology,0.0809441580089926,20150828,62.89
196647,300433.SZ,20150831,62.6,62.6,59.2,59.2,62.89,-3.69,-5.87,23683.75,144038.6837,Information Technology,-0.060465626665451994,20150831,59.2
196646,300433.SZ,20150901,58.3,59.0,56.5,56.5,59.2,-2.7,-4.56,20150.84,116152.2091,Information Technology,-0.04668090373756475,20150901,56.5
196645,300433.SZ,20150902,55.01,59.38,54.03,55.75,56.5,-0.75,-1.33,24799.0,141077.326,Information Technology,-0.013363227812167141,20150902,55.75
196644,300433.SZ,20150907,57.0,59.27,57.0,57.9,55.75,2.15,3.86,23524.59,137065.5486,Information Technology,0.037839974238721354,20150907,57.9
196643,300433.SZ,20150908,56.9,63.68,56.33,63.68,57.9,5.78,9.98,37975.34,230304.2347,Information Technology,0.09515315695717799,20150908,63.68
196642,300433.SZ,20150909,64.9,66.97,64.28,66.3,63.68,2.62,4.11,51149.95,334783.065,Information Technology,0.040319355655689185,20150909,66.3
196641,300433.SZ,20150910,64.92,64.92,62.41,62.58,66.3,-3.72,-5.61,39511.85,251444.7334,Information Technology,-0.057744158951080767,20150910,62.58
196640,300433.SZ,20150911,62.07,63.42,61.51,62.38,62.58,-0.2,-0.32,20751.07,129565.8364,Information Technology,-0.0032010270610788147,20150911,62.38
196639,300433.SZ,20150914,62.95,63.2,56.14,56.15,62.38,-6.23,-9.99,31009.21,182172.9432,Information Technology,-0.10521802999520505,20150914,56.15
196638,300433.SZ,20150915,55.38,56.99,54.2,54.34,56.15,-1.81,-3.22,18019.89,99839.2859,Information Technology,-0.03276607718625039,20150915,54.34
196637,300433.SZ,20150916,55.49,59.77,54.9,59.75,54.34,5.41,9.96,25140.27,143705.0918,Information Technology,0.09490858681341825,20150916,59.75
196636,300433.SZ,20150917,59.75,60.48,57.49,57.5,59.75,-2.25,-3.77,31410.75,185397.3018,Information Technology,-0.03838424300831534,20150917,57.5
196635,300433.SZ,20150918,57.65,58.37,56.15,57.34,57.5,-0.16,-0.28,16894.64,96559.6249,Information Technology,-0.002786487348080972,20150918,57.34
196634,300433.SZ,20150921,56.11,60.62,56.11,60.62,57.34,3.28,5.72,28942.07,171550.1192,Information Technology,0.0556264111744333,20150921,60.62
196633,300433.SZ,20150922,60.91,62.47,60.1,60.94,60.62,0.32,0.53,28557.75,175153.5178,Information Technology,0.0052649019279059125,20150922,60.94
196632,300433.SZ,20150923,59.96,61.97,59.62,60.71,60.94,-0.23,-0.38,22146.51,134897.7112,Information Technology,-0.003781344415220238,20150923,60.71
196631,300433.SZ,20150924,61.01,62.4,60.5,61.14,60.71,0.43,0.71,23860.89,146634.0954,Information Technology,0.0070578873203456845,20150924,61.14
196630,300433.SZ,20150925,61.0,61.0,58.1,58.39,61.14,-2.75,-4.5,20466.02,121469.0731,Information Technology,-0.04602167416724219,20150925,58.39
196629,300433.SZ,20150928,58.51,60.94,57.5,60.66,58.39,2.27,3.89,18465.64,110046.1737,Information Technology,0.03813985996498867,20150928,60.66
196628,300433.SZ,20150929,59.53,60.49,58.68,59.1,60.66,-1.56,-2.57,13744.52,81686.3644,Information Technology,-0.02605357784838246,20150929,59.1
196627,300433.SZ,20150930,59.4,60.48,59.4,59.8,59.1,0.7,1.18,16841.01,100984.2018,Information Technology,0.011774736544533537,20150930,59.8
196626,300433.SZ,20151008,61.99,63.4,60.88,62.5,59.8,2.7,4.52,30058.66,187317.53,Information Technology,0.04416089578576984,20151008,62.5
196625,300433.SZ,20151009,62.41,62.99,62.0,62.83,62.5,0.33,0.53,22199.21,138847.0226,Information Technology,0.005266109672499789,20151009,62.83
196624,300433.SZ,20151012,65.71,69.11,65.71,69.11,62.83,6.28,10.0,22715.22,153699.8155,Information Technology,0.09526677168844729,20151012,69.11
196623,300433.SZ,20151013,70.9,71.38,69.2,69.74,69.11,0.63,0.91,53340.41,374868.0846,Information Technology,0.00907460314420208,20151013,69.74
196622,300433.SZ,20151014,69.45,71.1,68.81,68.81,69.74,-0.93,-1.33,35660.51,249380.6538,Information Technology,-0.013424958033116476,20151014,68.81
196621,300433.SZ,20151015,68.15,71.49,68.0,71.31,68.81,2.5,3.63,39457.37,277325.2083,Information Technology,0.0356874868258237,20151015,71.31
196620,300433.SZ,20151016,71.8,71.95,70.13,71.43,71.31,0.12,0.17,39725.42,281639.0408,Information Technology,0.001681379126669018,20151016,71.43
196619,300433.SZ,20151019,71.9,75.9,71.51,73.71,71.43,2.28,3.19,44375.46,327324.754,Information Technology,0.03142052603431614,20151019,73.71
196618,300433.SZ,20151020,74.07,74.97,73.22,74.38,73.71,0.67,0.91,34408.24,254882.7492,Information Technology,0.009048613295726465,20151020,74.38
196617,300433.SZ,20151021,74.08,74.3,67.04,67.51,74.38,-6.87,-9.24,44790.73,317179.2866,Information Technology,-0.09691135344314472,20151021,67.51
196616,300433.SZ,20151022,67.61,70.43,67.61,70.34,67.51,2.83,4.19,31628.89,218566.6704,Information Technology,0.0410648919920572,20151022,70.34
196615,300433.SZ,20151023,71.4,73.96,71.0,73.72,70.34,3.38,4.81,35169.02,256107.5129,Information Technology,0.04693350575578612,20151023,73.72
196614,300433.SZ,20151026,77.51,80.99,76.1,79.65,73.72,5.93,8.04,66062.29,523386.0069,Information Technology,0.0773679035544351,20151026,79.65
196613,300433.SZ,20151027,78.11,79.28,74.13,78.83,79.65,-0.82,-1.03,47282.36,363968.6,Information Technology,-0.010348401284240796,20151027,78.83
196612,300433.SZ,20151028,77.68,79.47,76.11,76.4,78.83,-2.43,-3.08,29291.82,227849.0963,Information Technology,-0.03131093889934193,20151028,76.4
196611,300433.SZ,20151029,77.66,78.69,77.07,77.66,76.4,1.26,1.65,26124.89,203397.7066,Information Technology,0.01635762813104641,20151029,77.66
196610,300433.SZ,20151030,77.05,77.99,75.0,77.32,77.66,-0.34,-0.44,26322.76,202422.942,Information Technology,-0.004387669963391172,20151030,77.32
196609,300433.SZ,20151102,75.8,82.0,75.25,78.0,77.32,0.68,0.88,46260.24,365879.0044,Information Technology,0.008756172349461763,20151102,78.0
196608,300433.SZ,20151103,78.0,79.98,76.28,78.36,78.0,0.36,0.46,32513.31,254846.6462,Information Technology,0.004604766386748339,20151103,78.36
196607,300433.SZ,20151104,78.5,82.8,78.36,82.49,78.36,4.13,5.27,46546.21,380558.6471,Information Technology,0.05136348079630032,20151104,82.49
196606,300433.SZ,20151105,82.3,84.5,81.4,81.81,82.49,-0.68,-0.82,44699.32,368739.7895,Information Technology,-0.00827758834703335,20151105,81.81
196605,300433.SZ,20151106,81.83,84.47,81.7,84.0,81.81,2.19,2.68,37782.91,315737.0794,Information Technology,0.026417313317706782,20151106,84.0
196604,300433.SZ,20151109,83.37,86.49,81.88,85.93,84.0,1.93,2.3,71169.82,601232.9724,Information Technology,0.022716212481818047,20151109,85.93
196603,300433.SZ,20151110,85.0,86.19,83.48,84.83,85.93,-1.1,-1.28,45933.42,389659.1092,Information Technology,-0.012883757505488369,20151110,84.83
196602,300433.SZ,20151111,84.5,93.31,83.32,93.31,84.83,8.48,10.0,85161.83,768969.9425,Information Technology,0.09527802942628737,20151111,93.31
196601,300433.SZ,20151112,96.06,98.58,92.05,96.65,93.31,3.34,3.58,98654.67,935937.5079,Information Technology,0.03516892240840943,20151112,96.65
196600,300433.SZ,20151113,94.0,95.6,89.0,89.01,96.65,-7.64,-7.9,77157.07,705022.75,Information Technology,-0.08234748268349971,20151113,89.01
196599,300433.SZ,20151116,85.4,90.46,85.4,90.17,89.01,1.16,1.3,34014.99,302380.316,Information Technology,0.012948054540975265,20151116,90.17
196598,300433.SZ,20151117,90.66,92.89,86.46,86.91,90.17,-3.26,-3.62,52768.08,473457.6996,Information Technology,-0.03682367706244666,20151117,86.91
196597,300433.SZ,20151118,86.72,87.98,83.5,83.7,86.91,-3.21,-3.69,33145.82,284728.7947,Information Technology,-0.03763412295393902,20151118,83.7
196596,300433.SZ,20151119,84.36,87.58,84.12,87.46,83.7,3.76,4.49,34861.46,301160.6101,Information Technology,0.04394256848934486,20151119,87.46
196595,300433.SZ,20151120,88.1,88.49,86.46,86.98,87.46,-0.48,-0.55,39223.8,343267.7643,Information Technology,-0.005503338815282118,20151120,86.98
196594,300433.SZ,20151123,87.95,91.0,87.1,88.46,86.98,1.48,1.7,42161.45,378422.0901,Information Technology,0.01687226527068832,20151123,88.46
196593,300433.SZ,20151124,88.0,92.63,87.2,92.55,88.46,4.09,4.62,58974.63,535281.0133,Information Technology,0.045198566579325763,20151124,92.55
196592,300433.SZ,20151125,92.5,92.98,90.5,91.95,92.55,-0.6,-0.65,45394.49,415870.7713,Information Technology,-0.006504087969176377,20151125,91.95
196591,300433.SZ,20151126,92.6,93.88,89.9,90.0,91.95,-1.95,-2.12,46323.43,425838.2722,Information Technology,-0.021435280720065033,20151126,90.0
196590,300433.SZ,20151127,88.01,89.85,83.03,84.4,90.0,-5.6,-6.22,52772.76,458208.6081,Information Technology,-0.06424226872835359,20151127,84.4
196589,300433.SZ,20151130,84.39,85.39,79.1,84.85,84.4,0.45,0.53,46483.83,385106.4908,Information Technology,0.00531759007832385,20151130,84.85
196588,300433.SZ,20151201,84.8,87.13,83.47,85.08,84.85,0.23,0.27,36718.73,314381.9908,Information Technology,0.002706998651801065,20151201,85.08
196587,300433.SZ,20151202,84.03,84.95,79.95,81.3,85.08,-3.78,-4.44,34603.7,282556.1828,Information Technology,-0.04544597377827158,20151202,81.3
196586,300433.SZ,20151203,81.9,83.63,81.38,83.22,81.3,1.92,2.36,27841.9,230730.9053,Information Technology,0.023341687001030436,20151203,83.22
196585,300433.SZ,20151204,83.2,85.27,82.9,83.35,83.22,0.13,0.16,31796.21,267325.9169,Information Technology,0.0015609056420077035,20151204,83.35
196584,300433.SZ,20151207,83.54,84.17,81.88,83.45,83.35,0.1,0.12,21456.67,178228.2366,Information Technology,0.001199040911041167,20151207,83.45
196583,300433.SZ,20151208,83.98,85.28,83.5,83.6,83.45,0.15,0.18,31703.77,268171.5686,Information Technology,0.0017958699828117843,20151208,83.6
196582,300433.SZ,20151209,82.32,83.97,80.55,80.94,83.6,-2.66,-3.18,25916.48,211684.0049,Information Technology,-0.03233538064293635,20151209,80.94
196581,300433.SZ,20151210,80.98,82.3,80.98,81.29,80.94,0.35,0.43,18047.02,147098.9264,Information Technology,0.004314868310761527,20151210,81.29
196580,300433.SZ,20151211,80.95,82.29,79.77,80.0,81.29,-1.29,-1.59,19561.22,157568.827,Information Technology,-0.015996373084599454,20151211,80.0
196579,300433.SZ,20151214,78.97,81.3,78.51,81.03,80.0,1.03,1.29,17687.41,141021.228,Information Technology,0.012792821798752255,20151214,81.03
196578,300433.SZ,20151215,81.11,83.49,81.11,81.88,81.03,0.85,1.05,18300.67,151200.2303,Information Technology,0.01043530432045478,20151215,81.88
196577,300433.SZ,20151216,82.3,88.98,82.3,86.43,81.88,4.55,5.56,50080.86,430258.7497,Information Technology,0.05408007697145819,20151216,86.43
196576,300433.SZ,20151217,87.51,88.0,86.51,88.0,86.43,1.57,1.82,37888.26,331040.8204,Information Technology,0.018001976713659624,20151217,88.0
196575,300433.SZ,20151218,88.05,89.89,86.78,87.27,88.0,-0.73,-0.83,36217.33,318667.5084,Information Technology,-0.008330053302986522,20151218,87.27
196574,300433.SZ,20151221,86.95,89.3,86.21,88.2,87.27,0.93,1.07,26097.03,229927.3578,Information Technology,0.01060020183752582,20151221,88.2
196573,300433.SZ,20151222,88.25,89.0,85.67,86.83,88.2,-1.37,-1.55,27091.41,235620.0087,Information Technology,-0.015654778940191915,20151222,86.83
