,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
47639,000733.SZ,20150122,15.73,16.28,15.66,16.2,15.73,0.47,2.99,72713.87,116421.9378,Information Technology,0.029441525168151805,20150122,16.2
47638,000733.SZ,20150123,16.19,16.2,15.7,15.99,16.2,-0.21,-1.3,72514.93,115324.9007,Information Technology,-0.013047715392475519,20150123,15.99
47637,000733.SZ,20150126,16.52,17.5,16.52,17.24,15.99,1.25,7.82,137012.88,234823.7624,Information Technology,0.07526873838968402,20150126,17.24
47636,000733.SZ,20150127,17.08,18.0,16.92,17.58,17.24,0.34,1.97,118012.29,207269.4672,Information Technology,0.019529627021483878,20150127,17.58
47635,000733.SZ,20150128,17.6,17.63,16.98,17.4,17.58,-0.18,-1.02,70540.69,122344.4681,Information Technology,-0.010291686036547525,20150128,17.4
47634,000733.SZ,20150129,17.09,17.38,16.75,17.03,17.4,-0.37,-2.13,58254.24,99188.2359,Information Technology,-0.02149371154588623,20150129,17.03
47633,000733.SZ,20150130,17.02,17.16,16.4,16.48,17.03,-0.55,-3.23,59257.61,98945.3039,Information Technology,-0.03282897019327134,20150130,16.48
47632,000733.SZ,20150202,16.35,16.98,16.11,16.71,16.48,0.23,1.4,43427.02,71889.0442,Information Technology,0.013859818125976727,20150202,16.71
47631,000733.SZ,20150203,16.71,18.37,16.5,17.87,16.71,1.16,6.94,144227.33,255028.0413,Information Technology,0.06711598656403432,20150203,17.87
47630,000733.SZ,20150204,17.87,18.67,17.72,17.85,17.87,-0.02,-0.11,113111.14,206344.2733,Information Technology,-0.001119820945688568,20150204,17.85
47629,000733.SZ,20150205,18.05,18.52,17.57,17.91,17.85,0.06,0.34,82589.91,149459.6342,Information Technology,0.003355707846972315,20150205,17.91
47628,000733.SZ,20150206,17.9,19.0,17.8,18.24,17.91,0.33,1.84,124311.62,229743.9289,Information Technology,0.018257768573564745,20150206,18.24
47627,000733.SZ,20150209,18.25,18.56,17.65,17.93,18.24,-0.31,-1.7,89295.85,160986.1303,Information Technology,-0.017141697029143747,20150209,17.93
47626,000733.SZ,20150210,18.06,18.36,17.7,18.02,17.93,0.09,0.5,59220.9,106291.8491,Information Technology,0.005006964563150317,20150210,18.02
47625,000733.SZ,20150211,18.04,18.82,17.91,18.7,18.02,0.68,3.77,79148.75,146596.642,Information Technology,0.037041271680349076,20150211,18.7
47624,000733.SZ,20150212,18.77,19.65,18.58,19.37,18.7,0.67,3.58,102700.4,198663.399,Information Technology,0.03520195355836362,20150212,19.37
47623,000733.SZ,20150213,19.35,19.66,18.8,19.12,19.37,-0.25,-1.29,85702.44,163623.2128,Information Technology,-0.01299056979564927,20150213,19.12
47622,000733.SZ,20150216,19.12,19.59,18.91,19.21,19.12,0.09,0.47,51885.06,99819.8232,Information Technology,0.0046960691572100035,20150216,19.21
47621,000733.SZ,20150217,19.5,21.13,19.5,21.13,19.21,1.92,9.99,167787.81,343731.452,Information Technology,0.09526285484750005,20150217,21.13
47620,000733.SZ,20150225,21.14,21.58,20.65,21.35,21.13,0.22,1.04,101922.83,215622.501,Information Technology,0.010357908046668302,20150225,21.35
47619,000733.SZ,20150226,21.19,22.99,21.05,22.06,21.35,0.71,3.33,162008.25,360616.0616,Information Technology,0.032714274150722755,20150226,22.06
47618,000733.SZ,20150227,22.1,22.88,21.45,22.12,22.06,0.06,0.27,116153.74,256381.8972,Information Technology,0.002716162828777683,20150227,22.12
47617,000733.SZ,20150302,22.15,22.83,21.8,22.77,22.12,0.65,2.94,101871.46,227419.3943,Information Technology,0.028961703421514044,20150302,22.77
47616,000733.SZ,20150303,22.78,23.18,22.35,22.8,22.77,0.03,0.13,71740.68,163894.6362,Information Technology,0.0013166558847469028,20150303,22.8
47615,000733.SZ,20150304,22.8,23.13,22.0,22.3,22.8,-0.5,-2.19,98198.78,219376.0668,Information Technology,-0.022173857494321967,20150304,22.3
47614,000733.SZ,20150305,22.3,22.3,21.4,21.72,22.3,-0.58,-2.6,112275.26,243678.8279,Information Technology,-0.026353183400338487,20150305,21.72
47613,000733.SZ,20150306,21.73,23.2,21.73,21.99,21.72,0.27,1.24,112259.61,252397.7683,Information Technology,0.012354309500935178,20150306,21.99
47612,000733.SZ,20150309,21.92,21.98,20.68,21.55,21.99,-0.44,-2.0,87700.63,186537.6477,Information Technology,-0.02021198801691293,20150309,21.55
47611,000733.SZ,20150310,21.61,21.97,20.9,21.96,21.55,0.41,1.9,99900.58,214329.7964,Information Technology,0.018846800091573187,20150310,21.96
47610,000733.SZ,20150311,21.89,23.3,21.25,22.53,21.96,0.57,2.6,99058.97,224894.3494,Information Technology,0.025625137802823158,20150311,22.53
47609,000733.SZ,20150312,22.55,23.33,22.11,23.01,22.53,0.48,2.13,77458.74,176907.3827,Information Technology,0.021081149603121366,20150312,23.01
47608,000733.SZ,20150313,23.01,24.99,22.81,24.49,23.01,1.48,6.43,106798.57,257580.0051,Information Technology,0.06233596691680163,20150313,24.49
47607,000733.SZ,20150316,24.45,25.25,23.8,24.7,24.49,0.21,0.86,116291.07,285526.2672,Information Technology,0.008538372669855264,20150316,24.7
47606,000733.SZ,20150317,24.63,24.65,24.0,24.37,24.7,-0.33,-1.34,97961.5,237862.9854,Information Technology,-0.013450375996816637,20150317,24.37
47605,000733.SZ,20150318,24.31,24.32,23.69,24.27,24.37,-0.1,-0.41,93251.61,223253.5851,Information Technology,-0.004111847898604896,20150318,24.27
47604,000733.SZ,20150319,24.1,25.0,23.55,24.67,24.27,0.4,1.65,92328.17,225835.3088,Information Technology,0.016346910802755438,20150319,24.67
47603,000733.SZ,20150320,24.54,25.18,24.11,24.5,24.67,-0.17,-0.69,97207.51,238104.9613,Information Technology,-0.0069148129905841306,20150320,24.5
47602,000733.SZ,20150323,24.4,24.76,23.66,24.38,24.5,-0.12,-0.49,156350.29,376723.6167,Information Technology,-0.004909993497555894,20150323,24.38
47601,000733.SZ,20150324,24.37,24.37,22.8,23.93,24.38,-0.45,-1.85,200020.89,472000.491,Information Technology,-0.01863022213284349,20150324,23.93
47600,000733.SZ,20150325,23.92,26.32,23.33,25.9,23.93,1.97,8.23,287534.19,727071.3433,Information Technology,0.07911006678521004,20150325,25.9
47599,000733.SZ,20150326,25.7,26.44,24.2,26.3,25.9,0.4,1.54,186180.52,473076.9899,Information Technology,0.01532597047822699,20150326,26.3
47598,000733.SZ,20150327,26.77,26.77,25.0,25.84,26.3,-0.46,-1.75,159919.8,410970.3664,Information Technology,-0.017645260269317828,20150327,25.84
47597,000733.SZ,20150330,25.7,26.0,25.18,25.34,25.84,-0.5,-1.94,112263.25,284449.9505,Information Technology,-0.019539504021408107,20150330,25.34
47596,000733.SZ,20150331,25.34,26.07,25.14,25.6,25.34,0.26,1.03,87773.59,224039.6395,Information Technology,0.01020817659252385,20150331,25.6
47595,000733.SZ,20150401,25.38,25.88,25.19,25.55,25.6,-0.05,-0.2,125862.5,319744.7717,Information Technology,-0.0019550348358033506,20150401,25.55
47594,000733.SZ,20150402,25.55,25.68,25.01,25.4,25.55,-0.15,-0.59,152200.16,385332.2767,Information Technology,-0.0058881426252225975,20150402,25.4
47593,000733.SZ,20150403,25.4,26.86,25.11,26.53,25.4,1.13,4.45,239478.92,622490.6461,Information Technology,0.0435269941251574,20150403,26.53
47592,000733.SZ,20150407,26.4,26.5,25.66,25.9,26.53,-0.63,-2.37,178592.87,463177.7369,Information Technology,-0.024033199444156335,20150407,25.9
47591,000733.SZ,20150408,25.9,25.98,24.47,24.9,25.9,-1.0,-3.86,173941.51,435951.6459,Information Technology,-0.03937516523483017,20150408,24.9
47590,000733.SZ,20150409,24.7,24.7,22.68,23.63,24.9,-1.27,-5.1,174082.97,409474.7859,Information Technology,-0.0523507122718454,20150409,23.63
47589,000733.SZ,20150410,23.48,24.6,23.25,24.04,23.63,0.41,1.74,152352.89,366760.6344,Information Technology,0.017202018468190396,20150410,24.04
47588,000733.SZ,20150413,24.04,24.79,23.45,24.52,24.04,0.48,2.0,188654.9,454786.5395,Information Technology,0.019770001401003802,20150413,24.52
47587,000733.SZ,20150414,24.52,24.52,23.3,23.43,24.52,-1.09,-4.45,154592.33,368524.8758,Information Technology,-0.0454718585483063,20150414,23.43
47586,000733.SZ,20150415,23.44,23.58,21.89,22.22,23.43,-1.21,-5.16,131468.98,298011.8362,Information Technology,-0.053024468308220433,20150415,22.22
47585,000733.SZ,20150416,22.22,23.32,21.45,22.74,22.22,0.52,2.34,97972.08,221340.2385,Information Technology,0.023132704110905965,20150416,22.74
47584,000733.SZ,20150417,22.74,23.87,22.7,23.46,22.74,0.72,3.17,134391.33,314146.6871,Information Technology,0.031171354902939426,20150417,23.46
47583,000733.SZ,20150420,23.44,23.86,22.22,23.57,23.46,0.11,0.47,117012.87,273754.9728,Information Technology,0.00467787372271022,20150420,23.57
47582,000733.SZ,20150421,23.48,24.9,23.22,24.45,23.57,0.88,3.73,166542.97,404537.6606,Information Technology,0.03665549897284135,20150421,24.45
47581,000733.SZ,20150422,24.45,24.82,23.88,24.33,24.45,-0.12,-0.49,261896.0,635181.6413,Information Technology,-0.00492005912544987,20150422,24.33
47580,000733.SZ,20150423,24.35,24.73,24.0,24.36,24.33,0.03,0.12,194741.28,472614.5715,Information Technology,0.0012322860462651017,20150423,24.36
47579,000733.SZ,20150424,24.19,24.86,23.91,24.59,24.36,0.23,0.94,268827.79,660004.718,Information Technology,0.009397413386405049,20150424,24.59
47578,000733.SZ,20150427,24.88,24.99,23.95,24.39,24.59,-0.2,-0.81,204630.42,499442.5838,Information Technology,-0.008166644000272213,20150427,24.39
47577,000733.SZ,20150428,24.24,24.24,22.83,23.25,24.39,-1.14,-4.67,194133.96,453517.941,Information Technology,-0.04786808019446363,20150428,23.25
47576,000733.SZ,20150429,23.0,24.17,22.68,23.7,23.25,0.45,1.94,192021.53,455338.5876,Information Technology,0.019169916107720123,20150429,23.7
47575,000733.SZ,20150430,23.9,23.99,23.29,23.6,23.7,-0.1,-0.42,148761.56,351990.2288,Information Technology,-0.004228336109521064,20150430,23.6
47574,000733.SZ,20150504,23.44,24.25,23.15,23.99,23.6,0.39,1.65,138209.75,328753.1538,Information Technology,0.016390364820038753,20150504,23.99
47573,000733.SZ,20150505,24.07,24.46,23.45,23.8,23.99,-0.19,-0.79,125640.62,300539.5374,Information Technology,-0.007951496174174155,20150505,23.8
47572,000733.SZ,20150506,23.73,24.45,23.49,23.9,23.8,0.1,0.42,190263.55,457356.0404,Information Technology,0.004192878260035958,20150506,23.9
47571,000733.SZ,20150507,23.51,23.96,21.57,22.39,23.9,-1.51,-6.32,171699.55,387463.6613,Information Technology,-0.06526402832680146,20150507,22.39
47570,000733.SZ,20150508,22.5,23.89,22.4,23.43,22.39,1.04,4.64,128713.02,297187.8297,Information Technology,0.04540282190904081,20150508,23.43
47569,000733.SZ,20150511,23.7,24.29,23.33,24.26,23.43,0.83,3.54,176605.57,422878.6772,Information Technology,0.034811650996199865,20150511,24.26
47568,000733.SZ,20150512,24.41,25.2,24.41,24.97,24.26,0.71,2.93,230814.32,572611.6097,Information Technology,0.02884620077577767,20150512,24.97
47567,000733.SZ,20150513,25.17,25.59,24.77,25.18,24.97,0.21,0.84,250245.53,629070.2523,Information Technology,0.008374924324519181,20150513,25.18
47566,000733.SZ,20150514,25.23,25.3,24.5,24.79,25.18,-0.39,-1.55,162917.11,404191.5808,Information Technology,-0.015609682569102041,20150514,24.79
47565,000733.SZ,20150515,24.7,24.72,23.65,24.11,24.79,-0.68,-2.74,141000.05,339819.0728,Information Technology,-0.027813653854019404,20150515,24.11
47564,000733.SZ,20150518,23.92,25.47,23.6,25.41,24.11,1.3,5.39,254726.71,633062.0997,Information Technology,0.052516105138993074,20150518,25.41
47563,000733.SZ,20150519,25.41,26.1,25.3,25.96,25.41,0.55,2.16,261144.2,671518.4268,Information Technology,0.021414094503816573,20150519,25.96
47562,000733.SZ,20150520,26.2,27.34,25.81,26.5,25.96,0.54,2.08,337067.41,899931.994,Information Technology,0.020587841156287322,20150520,26.5
47561,000733.SZ,20150521,26.45,29.05,26.16,29.0,26.5,2.5,9.43,251072.38,707879.9541,Information Technology,0.09015109699429748,20150521,29.0
47560,000733.SZ,20150522,29.88,29.88,27.82,28.31,29.0,-0.69,-2.38,255248.14,724819.8541,Information Technology,-0.024080730862665833,20150522,28.31
47559,000733.SZ,20150525,27.92,30.5,27.6,30.18,28.31,1.87,6.61,269679.86,788603.7151,Information Technology,0.06396435421589475,20150525,30.18
47558,000733.SZ,20150526,30.35,33.2,30.35,33.2,30.18,3.02,10.01,297098.79,952761.4957,Information Technology,0.09537042258274007,20150526,33.2
47557,000733.SZ,20150527,34.5,36.25,31.58,33.87,33.2,0.67,2.02,312821.54,1056782.6432,Information Technology,0.019979790907237248,20150527,33.87
47556,000733.SZ,20150528,33.03,34.89,30.48,30.48,33.87,-3.39,-10.01,236790.71,771052.1673,Information Technology,-0.10545893601123468,20150528,30.48
47555,000733.SZ,20150529,31.01,33.36,29.2,33.1,30.48,2.62,8.6,323230.12,1036074.1869,Information Technology,0.08246255156457169,20150529,33.1
47554,000733.SZ,20150601,34.45,36.41,34.45,35.51,33.1,2.41,7.28,303897.79,1081484.5255,Information Technology,0.07028106457197929,20150601,35.51
47553,000733.SZ,20150602,35.51,38.33,35.01,37.87,35.51,2.36,6.65,234762.97,874690.4141,Information Technology,0.06434489495870702,20150602,37.87
47552,000733.SZ,20150603,37.87,38.5,35.5,36.6,37.87,-1.27,-3.35,175930.18,648961.4812,Information Technology,-0.034111001506382826,20150603,36.6
47551,000733.SZ,20150604,36.49,36.49,33.3,35.73,36.6,-0.87,-2.38,140683.51,492720.3422,Information Technology,-0.02405756837200229,20150604,35.73
47550,000733.SZ,20150605,35.78,37.6,34.8,35.5,35.73,-0.23,-0.64,189509.5,685507.0783,Information Technology,-0.006457975553948245,20150605,35.5
47549,000733.SZ,20150608,35.6,35.99,32.95,33.59,35.5,-1.91,-5.38,227387.46,766438.5401,Information Technology,-0.05530429285716859,20150608,33.59
47548,000733.SZ,20150609,33.64,34.78,33.35,33.91,33.59,0.32,0.95,147283.11,502160.3636,Information Technology,0.009481552513345565,20150609,33.91
47547,000733.SZ,20150610,33.8,34.99,32.7,34.4,33.91,0.49,1.45,169548.1,575267.4445,Information Technology,0.014346608241805558,20150610,34.4
47546,000733.SZ,20150611,34.1,35.4,33.5,35.08,34.4,0.68,1.98,146121.83,506410.848,Information Technology,0.019574603124629702,20150611,35.08
47545,000733.SZ,20150612,35.09,36.88,33.8,36.17,35.08,1.09,3.11,210533.14,740030.5405,Information Technology,0.030598878460024282,20150612,36.17
47544,000733.SZ,20150615,36.0,36.35,33.92,34.2,36.17,-1.97,-5.45,184925.33,648316.7812,Information Technology,-0.056004401895447115,20150615,34.2
47543,000733.SZ,20150616,33.65,33.65,30.85,31.2,34.2,-3.0,-8.77,150704.92,484684.9304,Information Technology,-0.09180754925312286,20150616,31.2
47542,000733.SZ,20150617,31.0,32.31,29.18,31.85,31.2,0.65,2.08,134564.78,411520.0664,Information Technology,0.020619287202735825,20150617,31.85
47541,000733.SZ,20150618,33.6,35.04,32.8,33.16,31.85,1.31,4.11,252879.38,869010.6606,Information Technology,0.04030694824892164,20150618,33.16
47540,000733.SZ,20150619,30.9,32.1,29.9,30.2,33.16,-2.96,-8.93,166839.87,520303.4242,Information Technology,-0.09350240588627023,20150619,30.2
47539,000733.SZ,20150623,30.25,32.33,27.18,31.95,30.2,1.75,5.79,168948.46,509433.8359,Information Technology,0.05633025644271977,20150623,31.95
47538,000733.SZ,20150624,32.8,33.0,30.82,31.83,31.95,-0.12,-0.38,205284.34,653762.8994,Information Technology,-0.003762939529542384,20150624,31.83
47537,000733.SZ,20150625,33.0,34.31,30.51,32.12,31.83,0.29,0.91,263461.15,875233.4968,Information Technology,0.009069647784559515,20150625,32.12
47536,000733.SZ,20150626,30.07,30.99,28.91,28.91,32.12,-3.21,-9.99,146107.81,432163.9488,Information Technology,-0.10529133305030618,20150626,28.91
47535,000733.SZ,20150629,30.0,30.11,26.02,26.02,28.91,-2.89,-10.0,157832.9,426207.8903,Information Technology,-0.10532208294389551,20150629,26.02
47534,000733.SZ,20150630,24.0,27.3,23.42,26.99,26.02,0.97,3.73,263533.97,660439.3902,Information Technology,0.036600953945553995,20150630,26.99
47533,000733.SZ,20150701,25.9,27.15,24.29,24.29,26.99,-2.7,-10.0,192038.94,494363.107,Information Technology,-0.10540168401583208,20150701,24.29
47532,000733.SZ,20150702,23.5,24.0,21.86,21.86,24.29,-2.43,-10.0,184642.87,411513.0934,Information Technology,-0.10540626026568867,20150702,21.86
47531,000733.SZ,20150703,19.67,21.22,19.67,19.67,21.86,-2.19,-10.02,171232.05,341029.8666,Information Technology,-0.10556385034742463,20150703,19.67
47530,000733.SZ,20150706,20.6,21.35,17.7,17.7,19.67,-1.97,-10.02,204509.76,390092.3784,Information Technology,-0.10552999282118433,20150706,17.7
47529,000733.SZ,20150707,15.93,16.16,15.93,15.93,17.7,-1.77,-10.0,30492.0,48577.0706,Information Technology,-0.10536051565782628,20150707,15.93
47528,000733.SZ,20150717,17.52,17.52,17.52,17.52,15.93,1.59,9.98,10549.07,18481.9706,Information Technology,0.09513896158628816,20150717,17.52
47527,000733.SZ,20150720,19.27,19.27,19.27,19.27,17.52,1.75,9.99,6429.12,12388.9142,Information Technology,0.09520639691802962,20150720,19.27
47526,000733.SZ,20150721,21.2,21.2,20.3,21.2,19.27,1.93,10.02,244472.03,517069.0295,Information Technology,0.09545169925169181,20150721,21.2
47525,000733.SZ,20150722,22.3,23.32,21.97,23.32,21.2,2.12,10.0,543693.52,1244056.7444,Information Technology,0.09531017980432493,20150722,23.32
47524,000733.SZ,20150723,23.84,25.59,23.35,24.76,23.32,1.44,6.18,546952.76,1330419.9413,Information Technology,0.05991808633410369,20150723,24.76
47523,000733.SZ,20150724,24.9,27.24,24.9,26.54,24.76,1.78,7.19,472082.72,1245611.494,Information Technology,0.06942358108766605,20150724,26.54
47522,000733.SZ,20150727,25.65,28.8,23.89,25.08,26.54,-1.46,-5.5,566819.48,1514084.3149,Information Technology,-0.056582313139341534,20150727,25.08
47521,000733.SZ,20150728,23.12,26.6,22.78,25.52,25.05,0.47,1.88,439823.25,1083400.2611,Information Technology,0.01739174271186924,20150728,25.52
47520,000733.SZ,20150729,25.9,27.25,22.97,26.67,25.52,1.15,4.51,502198.06,1238074.7986,Information Technology,0.044076879717333955,20150729,26.67
47519,000733.SZ,20150730,25.8,28.1,25.11,26.11,26.67,-0.56,-2.1,506678.77,1366931.371,Information Technology,-0.021220955482885537,20150730,26.11
47518,000733.SZ,20150731,25.49,25.85,23.5,23.93,26.11,-2.18,-8.35,308675.07,756573.5113,Information Technology,-0.0871854807907555,20150731,23.93
47517,000733.SZ,20150803,22.96,22.97,21.54,21.54,23.93,-2.39,-9.99,153352.67,336206.1291,Information Technology,-0.10522123019203947,20150803,21.54
47516,000733.SZ,20150804,20.65,23.69,20.65,23.69,21.54,2.15,9.98,271755.42,610881.4835,Information Technology,0.09514134644245177,20150804,23.69
47515,000733.SZ,20150805,23.25,25.0,22.32,22.75,23.69,-0.94,-3.97,311864.28,735275.9718,Information Technology,-0.040487872773734696,20150805,22.75
47514,000733.SZ,20150806,21.95,22.9,21.3,21.95,22.75,-0.8,-3.52,182537.23,404192.1403,Information Technology,-0.035798005875779054,20150806,21.95
47513,000733.SZ,20150807,22.51,23.16,22.18,23.1,21.95,1.15,5.24,211433.25,482685.0855,Information Technology,0.051065478006567556,20150807,23.1
47512,000733.SZ,20150810,23.88,24.99,23.45,24.74,23.1,1.64,7.1,277300.24,673239.3916,Information Technology,0.06858874943659393,20150810,24.74
47511,000733.SZ,20150811,25.14,25.95,24.52,25.19,24.74,0.45,1.82,371608.78,942810.0388,Information Technology,0.018025723400177048,20150811,25.19
47510,000733.SZ,20150812,25.0,26.35,24.48,24.7,25.19,-0.49,-1.95,288443.96,735030.0362,Information Technology,-0.019643846730587368,20150812,24.7
47509,000733.SZ,20150813,24.38,25.29,23.51,25.21,24.7,0.51,2.06,246160.71,601290.4582,Information Technology,0.020437497565896908,20150813,25.21
47508,000733.SZ,20150814,25.4,27.73,25.4,27.73,25.21,2.52,10.0,381936.25,1023141.5522,Information Technology,0.09527411842785828,20150814,27.73
47507,000733.SZ,20150817,28.08,29.92,27.45,29.79,27.73,2.06,7.43,479856.5,1369530.8111,Information Technology,0.07165790709750414,20150817,29.79
47506,000733.SZ,20150818,29.02,29.28,26.81,26.81,29.79,-2.98,-10.0,369169.91,1020878.7074,Information Technology,-0.10539781447732306,20150818,26.81
47505,000733.SZ,20150819,25.0,27.4,24.3,27.19,26.81,0.38,1.42,305663.2,785190.7441,Information Technology,0.014074306396511489,20150819,27.19
47504,000733.SZ,20150820,26.51,26.87,24.68,24.7,27.19,-2.49,-9.16,189142.15,488778.3899,Information Technology,-0.09604601501044785,20150820,24.7
47503,000733.SZ,20150821,24.0,25.1,22.23,22.44,24.7,-2.26,-9.15,223224.3,520216.2848,Information Technology,-0.09595816297943585,20150821,22.44
47502,000733.SZ,20150824,21.0,21.3,20.2,20.2,22.44,-2.24,-9.98,78132.42,159280.8625,Information Technology,-0.10516247624733652,20150824,20.2
47501,000733.SZ,20150825,18.18,18.76,18.18,18.18,20.2,-2.02,-10.0,143713.5,261818.874,Information Technology,-0.10536051565782628,20150825,18.18
47500,000733.SZ,20150826,18.27,18.49,16.36,16.36,18.18,-1.82,-10.01,270853.11,463621.6135,Information Technology,-0.10548275757473186,20150826,16.36
47499,000733.SZ,20150827,16.99,17.7,15.5,17.7,16.36,1.34,8.19,220632.67,369921.3764,Information Technology,0.07872530840518237,20150827,17.7
47498,000733.SZ,20150828,18.4,19.47,18.05,19.47,17.7,1.77,10.0,328787.94,621610.776,Information Technology,0.09531017980432493,20150828,19.47
47497,000733.SZ,20150831,19.7,19.7,18.38,18.38,19.47,-1.09,-5.6,194454.12,370533.1093,Information Technology,-0.05761170245656727,20150831,18.38
47496,000733.SZ,20150901,18.0,18.02,16.54,16.54,18.38,-1.84,-10.01,168671.15,282702.3371,Information Technology,-0.10548142733199575,20150901,16.54
47495,000733.SZ,20150902,14.89,16.88,14.89,14.89,16.54,-1.65,-9.98,212546.6,327286.7033,Information Technology,-0.10509184289962753,20150902,14.89
47494,000733.SZ,20150907,15.43,15.98,14.4,15.12,14.89,0.23,1.54,241316.24,370415.3643,Information Technology,0.015328524055469287,20150907,15.12
47493,000733.SZ,20150908,14.99,16.1,14.23,15.91,15.12,0.79,5.22,163177.08,248199.3721,Information Technology,0.050929471598308525,20150908,15.91
47492,000733.SZ,20150909,16.19,17.5,16.01,17.5,15.91,1.59,9.99,423433.73,724716.1531,Information Technology,0.0952530385797729,20150909,17.5
47491,000733.SZ,20150910,17.0,17.8,16.71,17.5,17.5,0.0,0.0,247110.74,429542.8987,Information Technology,0.0,20150910,17.5
47490,000733.SZ,20150911,17.39,17.79,16.98,17.78,17.5,0.28,1.6,183862.99,319219.7607,Information Technology,0.015873349156290163,20150911,17.78
47489,000733.SZ,20150914,18.35,18.5,16.0,16.0,17.78,-1.78,-10.01,274963.77,463255.3438,Information Technology,-0.1054855078459774,20150914,16.0
47488,000733.SZ,20150915,14.8,15.38,14.4,14.45,16.0,-1.55,-9.69,200506.33,297189.7192,Information Technology,-0.10189430768134013,20150915,14.45
47487,000733.SZ,20150916,14.7,15.9,14.5,15.89,14.45,1.44,9.97,174248.88,265078.9789,Information Technology,0.09499556599018362,20150916,15.89
47486,000733.SZ,20150917,15.98,16.98,15.6,15.99,15.89,0.1,0.63,214003.13,350401.7224,Information Technology,0.006273546297238237,20150917,15.99
47485,000733.SZ,20150918,16.28,16.5,15.76,16.31,15.99,0.32,2.0,143422.51,231771.9595,Information Technology,0.01981488978705961,20150918,16.31
47484,000733.SZ,20150921,16.28,17.43,16.05,17.29,16.31,0.98,6.01,188237.84,317725.7548,Information Technology,0.05834988306227673,20150921,17.29
47483,000733.SZ,20150922,17.4,17.72,16.8,17.25,17.29,-0.04,-0.23,171550.92,295627.6733,Information Technology,-0.002316156217830344,20150922,17.25
47482,000733.SZ,20150923,16.77,17.73,16.61,17.17,17.25,-0.08,-0.46,135427.96,232921.0675,Information Technology,-0.004648468567984514,20150923,17.17
47481,000733.SZ,20150924,17.25,17.67,17.02,17.64,17.17,0.47,2.74,164885.54,286950.6172,Information Technology,0.02700537566926095,20150924,17.64
47480,000733.SZ,20150925,17.51,17.75,16.35,17.01,17.64,-0.63,-3.57,127308.22,216468.8115,Information Technology,-0.03636764417087483,20150925,17.01
47479,000733.SZ,20150928,16.85,17.43,16.27,17.43,17.01,0.42,2.47,111653.89,189442.534,Information Technology,0.024391453124159048,20150928,17.43
47478,000733.SZ,20150929,17.01,17.09,16.28,16.8,17.43,-0.63,-3.61,116873.23,195714.3946,Information Technology,-0.0368139731227162,20150929,16.8
47477,000733.SZ,20150930,16.81,17.63,16.73,17.47,16.8,0.67,3.99,141127.47,243877.7857,Information Technology,0.03910623773675182,20150930,17.47
47476,000733.SZ,20151008,18.5,19.22,18.02,18.44,17.47,0.97,5.55,216909.14,399538.2131,Information Technology,0.05403709398248272,20151008,18.44
47475,000733.SZ,20151009,18.35,19.53,18.35,19.32,18.44,0.88,4.77,172120.39,330069.9057,Information Technology,0.04661861065592421,20151009,19.32
47474,000733.SZ,20151012,19.39,20.59,19.33,19.91,19.32,0.59,3.05,223814.48,447853.8901,Information Technology,0.03008128929173287,20151012,19.91
