,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
124429,002410.SZ,20150123,27.53,27.8,26.4,26.58,27.49,-0.91,-3.31,122959.37,329308.3662,Information Technology,-0.03366324889205504,20150123,26.58
124428,002410.SZ,20150126,26.78,29.2,26.76,29.05,26.58,2.47,9.29,271910.97,771760.0516,Information Technology,0.08885943001282103,20150126,29.05
124427,002410.SZ,20150127,28.98,30.2,28.31,29.48,29.05,0.43,1.48,254108.67,745820.8936,Information Technology,0.014693584023215507,20150127,29.48
124426,002410.SZ,20150128,29.28,29.55,28.5,28.65,29.48,-0.83,-2.82,146088.52,424346.941,Information Technology,-0.02855862416038735,20150128,28.65
124425,002410.SZ,20150129,28.56,31.1,28.35,30.18,28.65,1.53,5.34,219740.76,663790.8655,Information Technology,0.05202601017895429,20150129,30.18
124424,002410.SZ,20150130,30.18,31.62,29.77,29.9,30.18,-0.28,-0.93,167786.14,514480.4337,Information Technology,-0.009320972943062104,20150130,29.9
124423,002410.SZ,20150202,29.31,31.77,29.22,31.12,29.9,1.22,4.08,166274.11,515713.5594,Information Technology,0.03999221891355021,20150202,31.12
124422,002410.SZ,20150203,31.41,32.66,30.73,32.28,31.12,1.16,3.73,196682.11,627872.914,Information Technology,0.03659714409155728,20150203,32.28
124421,002410.SZ,20150204,32.02,32.73,31.43,32.02,32.28,-0.26,-0.81,130428.53,419092.1674,Information Technology,-0.008087135833179354,20150204,32.02
124420,002410.SZ,20150205,32.02,32.78,30.52,30.82,32.02,-1.2,-3.75,186426.44,591712.735,Information Technology,-0.038196877676598975,20150205,30.82
124419,002410.SZ,20150206,30.9,31.5,28.95,29.4,30.82,-1.42,-4.61,167603.93,505716.0958,Information Technology,-0.047169155547333835,20150206,29.4
124418,002410.SZ,20150209,29.2,31.0,28.98,29.54,29.4,0.14,0.48,146228.0,439175.118,Information Technology,0.004750602758597799,20150209,29.54
124417,002410.SZ,20150210,29.69,30.58,28.98,30.45,29.54,0.91,3.08,103652.85,307793.0045,Information Technology,0.03034071705267222,20150210,30.45
124416,002410.SZ,20150211,30.47,31.98,30.33,31.47,30.45,1.02,3.35,128064.54,403780.0173,Information Technology,0.032948716920409474,20150211,31.47
124415,002410.SZ,20150212,31.61,32.23,31.2,31.75,31.47,0.28,0.89,87722.14,278083.7065,Information Technology,0.008858014262385132,20150212,31.75
124414,002410.SZ,20150213,31.85,32.17,30.8,31.35,31.75,-0.4,-1.26,109889.37,345624.2847,Information Technology,-0.012678458259770951,20150213,31.35
124413,002410.SZ,20150216,31.36,32.35,31.2,32.35,31.35,1.0,3.19,103345.16,328409.8287,Information Technology,0.031399753867979885,20150216,32.35
124412,002410.SZ,20150217,32.6,32.74,30.9,31.1,32.35,-1.25,-3.86,103153.97,324105.2191,Information Technology,-0.03940620176172108,20150217,31.1
124411,002410.SZ,20150225,31.28,31.39,29.78,30.25,31.1,-0.85,-2.73,107693.39,328758.7561,Information Technology,-0.027711634708338043,20150225,30.25
124410,002410.SZ,20150226,30.49,30.49,28.8,29.61,30.25,-0.64,-2.12,144580.71,427267.7521,Information Technology,-0.021384042363350567,20150226,29.61
124409,002410.SZ,20150227,29.49,30.39,29.12,30.33,29.61,0.72,2.43,141623.54,422244.2037,Information Technology,0.024025179586989836,20150227,30.33
124408,002410.SZ,20150302,30.25,31.46,29.3,31.41,30.33,1.08,3.56,171056.71,522377.2048,Information Technology,0.03498899185006556,20150302,31.41
124407,002410.SZ,20150303,31.04,31.98,30.51,30.57,31.41,-0.84,-2.67,132330.0,413874.0311,Information Technology,-0.027107177647812026,20150303,30.57
124406,002410.SZ,20150304,30.5,30.99,29.84,30.2,30.57,-0.37,-1.21,141336.61,426872.0928,Information Technology,-0.012177211521919267,20150304,30.2
124405,002410.SZ,20150305,30.21,32.55,30.0,32.31,30.2,2.11,6.99,257748.08,809426.2933,Information Technology,0.06753485545558308,20150305,32.31
124404,002410.SZ,20150306,32.23,32.43,30.64,30.84,32.31,-1.47,-4.55,145245.38,457783.633,Information Technology,-0.04656423114127817,20150306,30.84
124403,002410.SZ,20150309,30.35,31.75,29.4,31.25,30.84,0.41,1.33,85324.53,263670.7771,Information Technology,0.013206827487281718,20150309,31.25
124402,002410.SZ,20150310,31.01,33.83,31.0,33.35,31.25,2.1,6.72,218332.42,716115.1579,Information Technology,0.06503839617922236,20150310,33.35
124401,002410.SZ,20150311,33.3,33.44,32.36,32.58,33.35,-0.77,-2.31,120547.82,396494.8556,Information Technology,-0.02335916918773376,20150311,32.58
124400,002410.SZ,20150312,32.98,34.6,32.6,33.18,32.58,0.6,1.84,154090.52,517196.6385,Information Technology,0.018248681588399315,20150312,33.18
124399,002410.SZ,20150313,33.35,34.72,32.83,34.31,33.18,1.13,3.41,94181.99,317345.6542,Information Technology,0.03348957210805999,20150313,34.31
124398,002410.SZ,20150316,34.86,37.74,34.41,37.74,34.31,3.43,10.0,278705.16,1022662.1969,Information Technology,0.09528368307004574,20150316,37.74
124397,002410.SZ,20150317,37.95,38.79,36.26,36.87,37.74,-0.87,-2.31,213158.43,794067.1506,Information Technology,-0.02332232769435112,20150317,36.87
124396,002410.SZ,20150318,36.5,38.01,36.0,37.5,36.87,0.63,1.71,164598.83,610926.1523,Information Technology,0.016942720730312135,20150318,37.5
124395,002410.SZ,20150319,37.13,38.24,36.25,37.97,37.5,0.47,1.25,137760.04,509857.3845,Information Technology,0.012455441267345779,20150319,37.97
124394,002410.SZ,20150320,37.95,38.7,37.0,37.7,37.97,-0.27,-0.71,133879.53,506385.5787,Information Technology,-0.0071362797897458,20150320,37.7
124393,002410.SZ,20150326,40.77,41.47,37.8,39.02,37.7,1.32,3.5,303095.71,1220241.611,Information Technology,0.034414240741000045,20150326,39.02
124392,002410.SZ,20150327,38.4,42.78,37.08,42.08,39.02,3.06,7.84,242173.36,950151.4277,Information Technology,0.07549823323448918,20150327,42.08
124391,002410.SZ,20150330,41.51,43.48,40.33,41.8,42.08,-0.28,-0.67,174810.97,727770.0621,Information Technology,-0.006676228898743821,20150330,41.8
124390,002410.SZ,20150331,41.8,42.57,41.02,41.5,41.8,-0.3,-0.72,100011.36,418688.9547,Information Technology,-0.007202912294057997,20150331,41.5
124389,002410.SZ,20150401,41.4,42.5,40.5,41.79,41.5,0.29,0.7,99234.43,413588.7874,Information Technology,0.006963649223171381,20150401,41.79
124388,002410.SZ,20150402,42.25,42.91,40.83,42.26,41.79,0.47,1.12,128226.53,534354.5065,Information Technology,0.011183935728086535,20150402,42.26
124387,002410.SZ,20150403,41.95,45.6,41.38,44.29,42.26,2.03,4.8,165167.98,716988.3819,Information Technology,0.04691790574719612,20150403,44.29
124386,002410.SZ,20150407,44.29,45.89,43.65,44.46,44.29,0.17,0.38,112318.93,500896.4169,Information Technology,0.003830990600943744,20150407,44.46
124385,002410.SZ,20150408,44.47,45.88,42.42,44.6,44.46,0.14,0.31,158295.24,699589.5974,Information Technology,0.003143950489967783,20150408,44.6
124384,002410.SZ,20150409,44.61,44.65,41.0,43.2,44.6,-1.4,-3.14,152858.42,650511.3438,Information Technology,-0.03189336377595373,20150409,43.2
124383,002410.SZ,20150410,42.46,45.15,41.88,44.15,43.2,0.95,2.2,109030.65,479675.4599,Information Technology,0.021752431799904354,20150410,44.15
124382,002410.SZ,20150413,43.68,44.0,42.32,42.75,44.15,-1.4,-3.17,164478.67,702984.6062,Information Technology,-0.03222373166719981,20150413,42.75
124381,002410.SZ,20150414,42.9,42.96,41.68,41.68,42.75,-1.07,-2.5,125733.09,530955.6556,Information Technology,-0.02534779793765772,20150414,41.68
124380,002410.SZ,20150415,41.64,42.49,38.66,38.8,41.68,-2.88,-6.91,142574.23,580142.3741,Information Technology,-0.07160115081588375,20150415,38.8
124379,002410.SZ,20150416,38.68,42.08,38.09,39.99,38.8,1.19,3.07,131425.44,529253.5513,Information Technology,0.030209176229499344,20150416,39.99
124378,002410.SZ,20150417,40.01,41.32,39.59,40.0,39.99,0.01,0.03,100853.16,403962.2066,Information Technology,0.0002500312552091602,20150417,40.0
124377,002410.SZ,20150420,40.1,40.2,38.13,38.23,40.0,-1.77,-4.43,120800.59,469335.9366,Information Technology,-0.04525890640561501,20150420,38.23
124376,002410.SZ,20150421,38.25,40.82,38.25,40.7,38.23,2.47,6.46,117687.07,467752.8232,Information Technology,0.06260754474022807,20150421,40.7
124375,002410.SZ,20150422,41.0,43.15,41.0,42.64,40.7,1.94,4.77,126852.6,538877.3947,Information Technology,0.04656468740903972,20150422,42.64
124374,002410.SZ,20150423,43.05,44.18,41.89,43.48,42.64,0.84,1.97,136852.09,590636.3049,Information Technology,0.019508282395419595,20150423,43.48
124373,002410.SZ,20150424,43.4,43.4,41.56,42.45,43.48,-1.03,-2.37,99577.28,421789.1039,Information Technology,-0.023974149495652197,20150424,42.45
124372,002410.SZ,20150427,43.0,43.8,42.3,42.87,42.45,0.42,0.99,100593.06,434165.8371,Information Technology,0.009845367852529301,20150427,42.87
124371,002410.SZ,20150428,39.21,40.0,38.58,38.58,42.87,-4.29,-10.01,357373.76,1391501.0542,Information Technology,-0.10543827313230271,20150428,38.58
124370,002410.SZ,20150429,37.3,38.0,35.61,37.66,38.58,-0.92,-2.38,339313.76,1255858.6128,Information Technology,-0.024135484248576693,20150429,37.66
124369,002410.SZ,20150430,37.6,39.1,37.06,38.19,37.66,0.53,1.41,199765.51,763928.0467,Information Technology,0.013975178008418465,20150430,38.19
124368,002410.SZ,20150504,38.88,38.89,37.18,37.96,38.19,-0.23,-0.6,137538.19,520377.4392,Information Technology,-0.006040727495697664,20150504,37.96
124367,002410.SZ,20150505,37.96,37.96,36.09,36.32,37.96,-1.64,-4.32,150718.56,555482.6919,Information Technology,-0.0441644200086346,20150505,36.32
124366,002410.SZ,20150506,36.68,37.43,36.38,36.84,36.32,0.52,1.43,111530.04,410932.619,Information Technology,0.014215657654013607,20150506,36.84
124365,002410.SZ,20150507,36.99,38.49,36.82,38.03,36.84,1.19,3.23,139666.59,528035.5319,Information Technology,0.0317911105530621,20150507,38.03
124364,002410.SZ,20150508,25.55,26.8,24.8,26.53,25.09,1.44,5.74,270699.09,700813.4081,Information Technology,-0.36009915379052,20150508,26.53
124363,002410.SZ,20150511,26.79,28.1,26.41,27.5,26.53,0.97,3.66,307966.49,846743.415,Information Technology,0.035909836522877256,20150511,27.5
124362,002410.SZ,20150512,27.98,29.09,27.61,28.66,27.5,1.16,4.22,336215.6,955790.2661,Information Technology,0.0413164177275001,20150512,28.66
124361,002410.SZ,20150513,28.3,28.75,27.76,27.86,28.66,-0.8,-2.79,262518.2,741144.1278,Information Technology,-0.028310454048366167,20150513,27.86
124360,002410.SZ,20150514,27.8,28.35,26.88,27.1,27.86,-0.76,-2.73,267517.46,729602.0689,Information Technology,-0.0276582404660043,20150514,27.1
124359,002410.SZ,20150515,26.98,29.81,26.3,29.81,27.1,2.71,10.0,404276.97,1165143.2183,Information Technology,0.09531017980432474,20150515,29.81
124358,002410.SZ,20150518,31.0,32.79,30.53,32.79,29.81,2.98,10.0,455160.79,1467291.5045,Information Technology,0.09527968316657688,20150518,32.79
124357,002410.SZ,20150519,34.0,34.69,32.0,34.35,32.79,1.56,4.76,385255.23,1295741.2498,Information Technology,0.046478427811801615,20150519,34.35
124356,002410.SZ,20150520,33.8,36.9,33.8,33.99,34.35,-0.36,-1.05,356738.21,1264254.5109,Information Technology,-0.010535654960333643,20150520,33.99
124355,002410.SZ,20150521,34.18,37.01,34.18,36.85,33.99,2.86,8.41,298114.82,1055930.3657,Information Technology,0.08078925492732086,20150521,36.85
124354,002410.SZ,20150522,36.85,38.25,35.45,35.85,36.85,-1.0,-2.71,269802.2,975312.1395,Information Technology,-0.027512051589716233,20150522,35.85
124353,002410.SZ,20150525,35.0,36.97,34.1,35.85,35.85,0.0,0.0,232785.75,833323.116,Information Technology,0.0,20150525,35.85
124352,002410.SZ,20150526,36.7,37.6,35.9,36.61,35.85,0.76,2.12,248762.04,911162.3288,Information Technology,0.02097786008651544,20150526,36.61
124351,002410.SZ,20150527,36.62,37.45,35.16,35.65,36.61,-0.96,-2.62,230388.14,824404.511,Information Technology,-0.026572280271839867,20150527,35.65
124350,002410.SZ,20150528,35.2,36.35,32.15,32.2,35.65,-3.45,-9.68,366706.6,1250060.0209,Information Technology,-0.10178269430994223,20150528,32.2
124349,002410.SZ,20150529,32.18,33.33,30.01,31.93,32.2,-0.27,-0.84,276847.47,882550.4639,Information Technology,-0.008420445823672084,20150529,31.93
124348,002410.SZ,20150601,32.37,34.99,32.37,34.83,31.93,2.9,9.08,252600.98,851788.3521,Information Technology,0.08693307765121916,20150601,34.83
124347,002410.SZ,20150602,35.58,36.8,35.0,36.73,34.83,1.9,5.46,324916.86,1168419.9835,Information Technology,0.05311477545366606,20150602,36.73
124346,002410.SZ,20150603,36.95,38.49,35.0,35.94,36.73,-0.79,-2.15,382448.76,1407130.9816,Information Technology,-0.021742978476162963,20150603,35.94
124345,002410.SZ,20150604,35.95,35.95,32.5,34.05,35.94,-1.89,-5.26,308870.27,1051393.3847,Information Technology,-0.05402084875989162,20150604,34.05
124344,002410.SZ,20150605,34.31,35.15,32.73,33.7,34.05,-0.35,-1.03,305052.43,1030196.6922,Information Technology,-0.010332195237205188,20150605,33.7
124343,002410.SZ,20150608,33.7,33.7,31.51,32.23,33.7,-1.47,-4.36,286852.45,926653.6222,Information Technology,-0.04460014153096971,20150608,32.23
124342,002410.SZ,20150609,32.28,33.3,31.43,31.98,32.23,-0.25,-0.78,255252.95,824943.6149,Information Technology,-0.007786988421538222,20150609,31.98
124341,002410.SZ,20150610,32.01,33.47,32.0,33.29,31.98,1.31,4.1,277829.59,916039.947,Information Technology,0.04014634418112527,20150610,33.29
124340,002410.SZ,20150611,33.8,35.05,33.51,34.6,33.29,1.31,3.94,302346.85,1042346.3896,Information Technology,0.03859663047674506,20150611,34.6
124339,002410.SZ,20150612,35.0,35.21,33.82,33.9,34.6,-0.7,-2.02,236437.26,810032.4087,Information Technology,-0.02043866767727407,20150612,33.9
124338,002410.SZ,20150615,33.88,33.88,31.8,31.88,33.9,-2.02,-5.96,277762.09,904311.01,Information Technology,-0.06143616046439033,20150615,31.88
124337,002410.SZ,20150616,31.7,31.7,29.5,29.79,31.88,-2.09,-6.56,246171.69,742094.7406,Information Technology,-0.06780608719682339,20150616,29.79
124336,002410.SZ,20150617,29.84,31.79,29.32,31.57,29.79,1.78,5.98,205114.62,628257.957,Information Technology,0.0580345358447095,20150617,31.57
124335,002410.SZ,20150618,31.59,31.6,29.6,29.79,31.57,-1.78,-5.64,179349.15,549089.5336,Information Technology,-0.05803453584470935,20150618,29.79
124334,002410.SZ,20150619,29.01,29.48,27.5,28.3,29.79,-1.49,-5.0,196736.09,558393.3969,Information Technology,-0.05131096207599895,20150619,28.3
124333,002410.SZ,20150623,29.11,29.47,25.57,28.03,28.3,-0.27,-0.95,220444.11,611539.1637,Information Technology,-0.009586439472495054,20150623,28.03
124332,002410.SZ,20150624,28.5,29.29,28.0,28.98,28.03,0.95,3.39,188839.13,542825.2147,Information Technology,0.03333057171583948,20150624,28.98
124331,002410.SZ,20150625,29.29,29.33,26.3,27.12,28.98,-1.86,-6.42,201081.2,563975.4093,Information Technology,-0.06633447382034144,20150625,27.12
124330,002410.SZ,20150626,26.15,26.15,24.41,24.41,27.12,-2.71,-9.99,230674.78,572623.3181,Information Technology,-0.10527857866732616,20150626,24.41
124329,002410.SZ,20150629,25.01,25.26,21.97,21.97,24.41,-2.44,-10.0,336116.94,759059.8461,Information Technology,-0.10531499800834991,20150629,21.97
124328,002410.SZ,20150630,21.5,23.7,19.77,23.4,21.97,1.43,6.51,384711.05,821425.0289,Information Technology,0.0630581359671368,20150630,23.4
124327,002410.SZ,20150701,22.71,24.88,22.0,23.09,23.4,-0.31,-1.32,358997.72,856605.8049,Information Technology,-0.013336398997251708,20150701,23.09
124326,002410.SZ,20150702,23.22,24.32,21.9,22.32,23.09,-0.77,-3.33,385994.53,886056.0713,Information Technology,-0.033916485853293744,20150702,22.32
124325,002410.SZ,20150703,20.25,24.11,20.21,22.69,22.32,0.37,1.66,423035.19,937825.3245,Information Technology,0.01644116127864012,20150703,22.69
124324,002410.SZ,20150706,24.96,24.96,20.45,22.61,22.69,-0.08,-0.35,458101.74,1047451.0434,Information Technology,-0.003532012501871944,20150706,22.61
124323,002410.SZ,20150707,21.25,22.26,20.35,20.35,22.61,-2.26,-10.0,412359.63,849461.7263,Information Technology,-0.10531137440127443,20150707,20.35
124322,002410.SZ,20150713,22.39,22.39,22.39,22.39,20.35,2.04,10.02,28254.31,63261.4001,Information Technology,0.09553351872205945,20150713,22.39
124321,002410.SZ,20150714,24.63,24.63,24.63,24.63,22.39,2.24,10.0,51376.12,126539.3836,Information Technology,0.09535078152178293,20150714,24.63
124320,002410.SZ,20150715,24.6,24.6,22.17,22.17,24.63,-2.46,-9.99,392148.94,902546.9155,Information Technology,-0.10522518850422637,20150715,22.17
124319,002410.SZ,20150716,22.17,23.05,20.2,22.55,22.17,0.38,1.71,324083.31,717324.7312,Information Technology,0.016995042320467297,20150716,22.55
124318,002410.SZ,20150717,22.8,24.39,22.55,23.91,22.55,1.36,6.03,290216.46,681646.9575,Information Technology,0.058561715521546,20150717,23.91
124317,002410.SZ,20150720,24.81,25.94,24.42,25.29,23.91,1.38,5.77,387963.61,976975.1969,Information Technology,0.05611227921164033,20150720,25.29
124316,002410.SZ,20150721,24.6,25.86,24.2,25.11,25.29,-0.18,-0.71,334348.24,835547.1407,Information Technology,-0.007142887512380114,20150721,25.11
124315,002410.SZ,20150907,22.6,22.6,22.6,22.6,25.11,-2.51,-10.0,21566.0,48739.16,Information Technology,-0.10531626689125337,20150907,22.6
124314,002410.SZ,20150908,20.34,20.34,20.34,20.34,22.6,-2.26,-10.0,6774.0,13778.316,Information Technology,-0.1053605156578264,20150908,20.34
124313,002410.SZ,20150909,18.31,20.28,18.31,19.29,20.34,-1.05,-5.16,946714.83,1783477.4414,Information Technology,-0.05300256370277619,20150909,19.29
124312,002410.SZ,20150910,18.0,18.77,17.5,17.59,19.29,-1.7,-8.81,487816.47,886609.3718,Information Technology,-0.09225626816817081,20150910,17.59
124311,002410.SZ,20150911,17.46,18.15,16.39,17.12,17.59,-0.47,-2.67,406306.47,703083.5421,Information Technology,-0.027083188035870703,20150911,17.12
124310,002410.SZ,20150914,17.24,17.37,15.41,15.41,17.12,-1.71,-9.99,362142.55,587242.2552,Information Technology,-0.10523072138157166,20150914,15.41
124309,002410.SZ,20150915,14.6,14.9,13.87,13.87,15.41,-1.54,-9.99,281399.85,396774.0505,Information Technology,-0.10528841500528426,20150915,13.87
124308,002410.SZ,20150916,13.87,15.2,13.58,14.97,13.87,1.1,7.93,451030.77,643284.6737,Information Technology,0.07631996410479687,20150916,14.97
124307,002410.SZ,20150917,14.73,14.97,13.9,13.91,14.97,-1.06,-7.08,516989.84,745853.201,Information Technology,-0.07344019249618544,20150917,13.91
124306,002410.SZ,20150918,13.95,14.22,13.17,13.51,13.91,-0.4,-2.88,370386.32,503720.507,Information Technology,-0.029177853963244075,20150918,13.51
124305,002410.SZ,20150921,13.27,14.26,13.02,14.26,13.51,0.75,5.55,395594.9,547752.6864,Information Technology,0.05402826301404243,20150921,14.26
124304,002410.SZ,20150922,14.42,14.5,13.85,14.19,14.26,-0.07,-0.49,430670.07,611679.5596,Information Technology,-0.004920923814198573,20150922,14.19
124303,002410.SZ,20150923,13.89,14.08,13.44,13.76,14.19,-0.43,-3.03,304487.25,420732.9529,Information Technology,-0.03077165866675366,20150923,13.76
124302,002410.SZ,20150924,13.99,15.14,13.9,15.14,13.76,1.38,10.03,602279.21,876627.3519,Information Technology,0.09557441550410517,20150924,15.14
124301,002410.SZ,20150925,15.0,15.04,13.8,13.98,15.14,-1.16,-7.66,463711.35,670532.5278,Information Technology,-0.07971251120363854,20150925,13.98
124300,002410.SZ,20150928,13.93,14.49,13.5,14.41,13.98,0.43,3.08,285985.49,403558.4235,Information Technology,0.030294673205766443,20150928,14.41
124299,002410.SZ,20150929,14.05,14.16,13.61,13.79,14.41,-0.62,-4.3,251270.0,348990.2506,Information Technology,-0.04397871820622031,20150929,13.79
124298,002410.SZ,20150930,13.97,14.08,13.73,13.8,13.79,0.01,0.07,149198.9,206893.4013,Information Technology,0.0007249003579487403,20150930,13.8
124297,002410.SZ,20151008,14.46,14.65,14.15,14.43,13.8,0.63,4.57,338947.39,489269.5374,Information Technology,0.04464078062262035,20151008,14.43
124296,002410.SZ,20151009,14.38,14.85,14.3,14.7,14.43,0.27,1.87,348900.38,509391.4223,Information Technology,0.01853812099891106,20151009,14.7
124295,002410.SZ,20151012,14.95,16.17,14.81,15.91,14.7,1.21,8.23,581647.59,913161.9077,Information Technology,0.0791003485650049,20151012,15.91
124294,002410.SZ,20151013,15.88,16.24,15.68,16.11,15.91,0.2,1.26,379363.56,608109.6182,Information Technology,0.012492354839187562,20151013,16.11
124293,002410.SZ,20151014,16.07,16.26,15.4,15.48,16.11,-0.63,-3.91,374792.55,590958.0674,Information Technology,-0.03989132902730185,20151014,15.48
124292,002410.SZ,20151015,15.47,16.24,15.47,16.19,15.48,0.71,4.59,385874.9,615620.5634,Information Technology,0.04484489952796271,20151015,16.19
124291,002410.SZ,20151016,16.28,16.59,15.83,16.34,16.19,0.15,0.93,445489.17,723313.9834,Information Technology,0.00922232174231287,20151016,16.34
124290,002410.SZ,20151019,16.5,16.9,16.05,16.25,16.34,-0.09,-0.55,466605.47,769846.5258,Information Technology,-0.005523180656110272,20151019,16.25
124289,002410.SZ,20151020,16.19,17.85,16.06,17.57,16.25,1.32,8.12,579525.24,989921.9357,Information Technology,0.07809999342325932,20151020,17.57
124288,002410.SZ,20151021,17.55,17.86,15.81,15.83,17.57,-1.74,-9.9,575534.65,968853.6624,Information Technology,-0.10428602830608502,20151021,15.83
124287,002410.SZ,20151022,15.8,16.56,15.57,16.5,15.83,0.67,4.23,355667.1,576642.0045,Information Technology,0.04145350701361409,20151022,16.5
124286,002410.SZ,20151023,16.63,17.28,16.4,17.05,16.5,0.55,3.33,354823.65,599275.1969,Information Technology,0.03278982282299097,20151023,17.05
124285,002410.SZ,20151026,17.4,17.49,16.76,17.27,17.05,0.22,1.29,361907.88,619077.4302,Information Technology,0.012820688429061469,20151026,17.27
124284,002410.SZ,20151027,16.99,17.3,16.11,17.13,17.27,-0.14,-0.81,318325.92,533807.7738,Information Technology,-0.008139579822558743,20151027,17.13
124283,002410.SZ,20151028,16.99,17.4,16.39,16.5,17.13,-0.63,-3.68,291801.11,494164.0877,Information Technology,-0.03747093142949351,20151028,16.5
124282,002410.SZ,20151029,16.75,16.75,15.91,16.43,16.5,-0.07,-0.42,253755.96,415507.3703,Information Technology,-0.004251448857358241,20151029,16.43
124281,002410.SZ,20151030,16.24,16.73,15.91,16.35,16.43,-0.08,-0.49,265854.33,434571.1933,Information Technology,-0.004881034705914183,20151030,16.35
124280,002410.SZ,20151102,16.01,17.1,15.89,16.35,16.35,0.0,0.0,293467.45,485661.5258,Information Technology,0.0,20151102,16.35
124279,002410.SZ,20151103,16.4,16.62,16.14,16.41,16.35,0.06,0.37,177607.7,291505.7369,Information Technology,0.00366300775873702,20151103,16.41
124278,002410.SZ,20151104,16.42,17.54,16.42,17.47,16.41,1.06,6.46,368933.25,633309.8223,Information Technology,0.06259421904396568,20151104,17.47
124277,002410.SZ,20151105,17.51,17.67,17.01,17.38,17.47,-0.09,-0.52,309612.13,537151.21,Information Technology,-0.0051650043087191665,20151105,17.38
124276,002410.SZ,20151106,17.33,18.35,17.33,18.27,17.38,0.89,5.12,425635.37,766471.4955,Information Technology,0.04994025055266949,20151106,18.27
124275,002410.SZ,20151109,17.97,18.47,17.61,18.35,18.27,0.08,0.44,360228.15,652034.7109,Information Technology,0.0043692041106639995,20151109,18.35
124274,002410.SZ,20151110,18.18,18.47,17.93,18.21,18.35,-0.14,-0.76,267744.1,486839.7156,Information Technology,-0.007658680761062694,20151110,18.21
124273,002410.SZ,20151111,18.13,19.68,18.07,19.03,18.21,0.82,4.5,506369.72,956876.0284,Information Technology,0.04404578756854151,20151111,19.03
124272,002410.SZ,20151112,19.04,20.93,18.63,20.7,19.03,1.67,8.78,614423.73,1209981.9295,Information Technology,0.08411701896326512,20151112,20.7
124271,002410.SZ,20151113,20.61,20.63,19.31,19.4,20.7,-1.3,-6.28,420729.37,839621.7672,Information Technology,-0.06486063420204101,20151113,19.4
124270,002410.SZ,20151116,19.01,20.39,18.91,20.26,19.4,0.86,4.43,272297.12,540165.1367,Information Technology,0.04337543275125494,20151116,20.26
124269,002410.SZ,20151117,20.26,20.69,19.58,19.6,20.26,-0.66,-3.26,387107.3,777229.9011,Information Technology,-0.0331189325840658,20151117,19.6
124268,002410.SZ,20151118,19.6,19.9,18.54,18.65,19.6,-0.95,-4.85,255436.1,491035.953,Information Technology,-0.0496834201466472,20151118,18.65
124267,002410.SZ,20151119,18.73,19.3,18.33,19.18,18.65,0.53,2.84,225948.83,424051.6221,Information Technology,0.028021923365467674,20151119,19.18
124266,002410.SZ,20151120,19.22,20.09,19.08,20.01,19.18,0.83,4.33,306958.52,603735.0574,Information Technology,0.04236407914034999,20151120,20.01
124265,002410.SZ,20151123,19.97,20.83,19.69,20.3,20.01,0.29,1.45,304345.75,620248.8221,Information Technology,0.01438873745209967,20151123,20.3
