,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
320435,600588.SH,20150304,38.8,38.8,37.8,38.18,39.01,-0.83,-2.13,351735.3,1344313.392,Information Technology,-0.021506205220963505,20150304,38.18
320434,600588.SH,20150305,38.0,38.0,36.35,36.81,38.18,-1.37,-3.59,445793.2,1646174.079,Information Technology,-0.036542270906671774,20150305,36.81
320433,600588.SH,20150306,36.99,38.2,36.0,37.17,36.81,0.36,0.98,310080.96,1159884.152,Information Technology,0.009732436918231054,20150306,37.17
320432,600588.SH,20150309,37.23,40.13,37.23,39.48,37.17,2.31,6.21,550672.75,2146212.886,Information Technology,0.060292230256119836,20150309,39.48
320431,600588.SH,20150310,39.63,39.66,38.6,38.98,39.48,-0.5,-1.27,273438.73,1068308.662,Information Technology,-0.01274552048586606,20150310,38.98
320430,600588.SH,20150311,39.03,39.05,37.7,37.85,38.98,-1.13,-2.9,259273.31,985372.562,Information Technology,-0.029417714195956852,20150311,37.85
320429,600588.SH,20150312,37.58,38.48,36.78,37.49,37.85,-0.36,-0.95,240086.49,896227.856,Information Technology,-0.009556749135637104,20150312,37.49
320428,600588.SH,20150313,37.53,39.5,37.51,38.81,37.49,1.32,3.52,322431.1,1241582.244,Information Technology,0.0346037146329943,20150313,38.81
320427,600588.SH,20150316,39.18,42.42,38.88,41.67,38.81,2.86,7.37,603815.53,2440697.076,Information Technology,0.07110350005354704,20150316,41.67
320426,600588.SH,20150317,42.0,42.0,40.18,40.66,41.67,-1.01,-2.42,469965.88,1914173.872,Information Technology,-0.024536637234161635,20150317,40.66
320425,600588.SH,20150318,40.3,41.15,39.48,40.7,40.66,0.04,0.1,414409.03,1667950.621,Information Technology,0.0009832842483488116,20150318,40.7
320424,600588.SH,20150319,40.58,41.1,39.75,40.11,40.7,-0.59,-1.45,302302.2,1217136.839,Information Technology,-0.014602412666587919,20150319,40.11
320423,600588.SH,20150320,40.6,43.33,40.35,41.42,40.11,1.31,3.27,628883.1,2632901.388,Information Technology,0.032138176185476666,20150320,41.42
320422,600588.SH,20150323,42.9,43.2,40.92,42.82,41.42,1.4,3.38,562774.54,2371927.588,Information Technology,0.03324142719409861,20150323,42.82
320421,600588.SH,20150324,43.0,47.1,42.15,47.1,42.82,4.28,10.0,701448.92,3183196.966,Information Technology,0.0952677178608354,20150324,47.1
320420,600588.SH,20150325,49.51,51.81,48.7,50.1,47.1,3.0,6.37,991536.67,5064343.216,Information Technology,0.06174800706844703,20150325,50.1
320419,600588.SH,20150326,49.8,51.15,45.87,46.97,50.1,-3.13,-6.25,696816.4,3361952.999,Information Technology,-0.06451190805191549,20150326,46.97
320418,600588.SH,20150327,47.0,49.3,45.0,46.35,46.97,-0.62,-1.32,620031.88,2910298.942,Information Technology,-0.013287808027039555,20150327,46.35
320417,600588.SH,20150330,45.5,46.7,44.1,45.34,46.35,-1.01,-2.18,539092.76,2426889.657,Information Technology,-0.022031646932481226,20150330,45.34
320416,600588.SH,20150331,45.0,47.16,44.91,45.65,45.34,0.31,0.68,478369.22,2209017.604,Information Technology,0.006813961961594437,20150331,45.65
320415,600588.SH,20150401,46.0,47.3,45.65,46.64,45.65,0.99,2.17,355103.49,1648525.793,Information Technology,0.021454935001259466,20150401,46.64
320414,600588.SH,20150402,46.75,47.38,45.51,46.29,46.64,-0.35,-0.75,374321.63,1724696.512,Information Technology,-0.007532586999057782,20150402,46.29
320413,600588.SH,20150403,45.9,45.99,44.77,45.35,46.29,-0.94,-2.03,369447.72,1666600.287,Information Technology,-0.020515778482033467,20150403,45.35
320412,600588.SH,20150407,45.35,46.5,44.27,46.03,45.35,0.68,1.5,465389.9,2117286.78,Information Technology,0.01488318126800439,20150407,46.03
320411,600588.SH,20150408,46.03,46.03,44.0,44.49,46.03,-1.54,-3.35,452150.65,2022294.362,Information Technology,-0.03402891301119958,20150408,44.49
320410,600588.SH,20150409,44.4,44.4,41.67,43.67,44.49,-0.82,-1.84,410825.35,1769043.05,Information Technology,-0.01860307732048078,20150409,43.67
320409,600588.SH,20150410,43.88,45.37,43.86,44.73,43.67,1.06,2.43,335253.03,1501894.438,Information Technology,0.023983049947286967,20150410,44.73
320408,600588.SH,20150413,45.2,47.79,45.2,46.84,44.73,2.11,4.72,572734.04,2675726.803,Information Technology,0.046093121284760015,20150413,46.84
320407,600588.SH,20150414,46.83,46.83,44.9,45.26,46.84,-1.58,-3.37,410729.04,1873310.494,Information Technology,-0.03431389852412537,20150414,45.26
320406,600588.SH,20150415,45.0,45.0,42.39,42.49,45.26,-2.77,-6.12,364843.37,1583578.74,Information Technology,-0.06315488607867104,20150415,42.49
320405,600588.SH,20150416,41.9,43.86,41.01,42.69,42.49,0.2,0.47,282951.07,1205456.097,Information Technology,0.004695946643150381,20150416,42.69
320404,600588.SH,20150417,42.7,43.6,42.29,42.67,42.69,-0.02,-0.05,258287.46,1107362.1,Information Technology,-0.0004686035699620138,20150417,42.67
320403,600588.SH,20150420,41.97,43.35,41.4,43.07,42.67,0.4,0.94,332912.62,1415738.151,Information Technology,0.009330601866110618,20150420,43.07
320402,600588.SH,20150421,43.07,45.73,43.0,45.66,43.07,2.59,6.01,470816.25,2107710.838,Information Technology,0.058395942035630186,20150421,45.66
320401,600588.SH,20150422,45.76,47.67,45.58,45.85,45.66,0.19,0.42,484516.19,2250149.455,Information Technology,0.004152557600824504,20150422,45.85
320400,600588.SH,20150423,45.8,45.99,44.62,45.02,45.85,-0.83,-1.81,300345.11,1355839.246,Information Technology,-0.018268363223887682,20150423,45.02
320399,600588.SH,20150424,44.75,48.32,44.3,48.13,45.02,3.11,6.91,650355.62,3055684.201,Information Technology,0.06679884783643178,20150424,48.13
320398,600588.SH,20150427,49.88,50.5,47.01,47.18,48.13,-0.95,-1.97,549706.62,2662173.636,Information Technology,-0.019935609335489057,20150427,47.18
320397,600588.SH,20150428,47.03,47.12,44.56,45.25,47.18,-1.93,-4.09,304754.65,1384181.994,Information Technology,-0.04176740383359387,20150428,45.25
320396,600588.SH,20150429,45.0,46.95,44.61,46.45,45.25,1.2,2.65,257518.92,1185993.585,Information Technology,0.026173795113912417,20150429,46.45
320395,600588.SH,20150430,39.18,42.31,38.8,41.43,38.46,2.97,7.72,401838.88,1653446.187,Information Technology,-0.11437120917053711,20150430,41.43
320394,600588.SH,20150504,40.3,40.3,38.15,39.37,41.43,-2.06,-4.97,396749.46,1559020.867,Information Technology,-0.0510011511336644,20150504,39.37
320393,600588.SH,20150505,39.01,39.1,36.5,36.55,39.37,-2.82,-7.16,331592.92,1253935.993,Information Technology,-0.07432291875985865,20150505,36.55
320392,600588.SH,20150506,37.5,40.21,36.82,38.55,36.55,2.0,5.47,600001.18,2330178.717,Information Technology,0.05327491381355109,20150506,38.55
320391,600588.SH,20150507,37.85,39.84,37.65,38.56,38.55,0.01,0.03,375900.08,1462702.469,Information Technology,0.00025936973300658985,20150507,38.56
320390,600588.SH,20150508,38.9,42.42,38.9,42.42,38.56,3.86,10.01,921784.73,3818398.853,Information Technology,0.09540447939419161,20150508,42.42
320389,600588.SH,20150511,42.8,46.0,41.46,44.83,42.42,2.41,5.68,984364.26,4268321.653,Information Technology,0.055257609030811616,20150511,44.83
320388,600588.SH,20150512,44.83,49.18,44.01,48.28,44.83,3.45,7.7,773124.5,3587610.547,Information Technology,0.07413983806198264,20150512,48.28
320387,600588.SH,20150513,47.95,48.27,46.0,46.32,48.28,-1.96,-4.06,506557.83,2384462.835,Information Technology,-0.04144356296459102,20150513,46.32
320386,600588.SH,20150514,46.27,47.53,45.6,46.09,46.32,-0.23,-0.5,338739.26,1573922.347,Information Technology,-0.004977826532322877,20150514,46.09
320385,600588.SH,20150515,47.4,49.49,46.11,47.91,46.09,1.82,3.95,467681.56,2230639.056,Information Technology,0.038728244162613744,20150515,47.91
320384,600588.SH,20150518,48.14,51.38,48.0,50.61,47.91,2.7,5.64,439436.97,2191297.826,Information Technology,0.054824934330956004,20150518,50.61
320383,600588.SH,20150519,50.79,51.35,48.1,49.28,50.61,-1.33,-2.63,409060.18,2012338.303,Information Technology,-0.026630866000722304,20150519,49.28
320382,600588.SH,20150520,49.31,53.89,49.3,51.68,49.28,2.4,4.87,401615.12,2084669.219,Information Technology,0.047552540249082065,20150520,51.68
320381,600588.SH,20150521,51.76,54.5,51.01,52.57,51.68,0.89,1.72,365029.2,1929663.477,Information Technology,0.017074755357010304,20150521,52.57
320380,600588.SH,20150522,53.51,55.28,50.91,52.57,52.57,0.0,0.0,386961.41,2042166.201,Information Technology,0.0,20150522,52.57
320379,600588.SH,20150525,51.49,52.9,49.98,51.77,52.57,-0.8,-1.52,395958.42,2027351.894,Information Technology,-0.015334783917546687,20150525,51.77
320378,600588.SH,20150526,51.86,54.5,51.86,53.48,51.77,1.71,3.3,362699.62,1934313.088,Information Technology,0.03249692131993236,20150526,53.48
320377,600588.SH,20150527,53.8,56.0,51.7,55.29,53.48,1.81,3.38,473516.27,2543306.654,Information Technology,0.03328430811609927,20150527,55.29
320376,600588.SH,20150528,55.27,59.95,52.5,53.66,55.29,-1.63,-2.95,537231.37,3056648.357,Information Technology,-0.02992421535236362,20150528,53.66
320375,600588.SH,20150529,53.8,59.03,51.17,59.03,53.66,5.37,10.01,551371.96,3107754.563,Information Technology,0.09537794425511996,20150529,59.03
320374,600588.SH,20150601,61.94,64.93,59.56,64.41,59.03,5.38,9.11,574850.83,3547947.209,Information Technology,0.08722311130620132,20150601,64.41
320373,600588.SH,20150602,65.9,70.85,64.01,70.85,64.41,6.44,10.0,584509.0,4028572.36,Information Technology,0.09529606557789001,20150602,70.85
320372,600588.SH,20150603,71.89,74.39,66.4,69.72,70.85,-1.13,-1.59,578206.52,4049720.162,Information Technology,-0.016077745484869215,20150603,69.72
320371,600588.SH,20150604,69.02,69.24,62.75,67.68,69.72,-2.04,-2.93,403279.36,2670221.81,Information Technology,-0.029696505353852216,20150604,67.68
320370,600588.SH,20150605,67.8,69.68,64.0,64.99,67.68,-2.69,-3.97,388112.82,2589141.355,Information Technology,-0.04055730339171051,20150605,64.99
320369,600588.SH,20150608,65.1,65.98,60.1,62.81,64.99,-2.18,-3.35,443169.74,2770953.522,Information Technology,-0.034119115439968026,20150608,62.81
320368,600588.SH,20150609,62.83,64.57,61.16,63.52,62.81,0.71,1.13,285707.47,1806333.504,Information Technology,0.011240520472590866,20150609,63.52
320367,600588.SH,20150610,63.0,67.66,61.9,66.46,63.52,2.94,4.63,391423.4,2554067.617,Information Technology,0.04524544598756776,20150610,66.46
320366,600588.SH,20150611,66.55,69.48,66.5,68.01,66.46,1.55,2.33,347714.48,2359595.654,Information Technology,0.023054490261099257,20150611,68.01
320365,600588.SH,20150612,70.0,72.99,68.01,68.69,68.01,0.68,1.0,400912.35,2832256.839,Information Technology,0.009948875038242896,20150612,68.69
320364,600588.SH,20150615,68.3,68.3,63.11,63.72,68.69,-4.97,-7.24,398312.33,2588852.541,Information Technology,-0.07510514318394249,20150615,63.72
320363,600588.SH,20150616,63.0,63.0,59.51,60.17,63.72,-3.55,-5.57,320124.36,1956345.808,Information Technology,-0.05732459580958736,20150616,60.17
320362,600588.SH,20150617,59.8,63.69,57.98,63.0,60.17,2.83,4.7,371978.39,2275834.961,Information Technology,0.04596083715927226,20150617,63.0
320361,600588.SH,20150618,62.07,64.5,59.48,60.58,63.0,-2.42,-3.84,241920.9,1515097.947,Information Technology,-0.03916992079244149,20150618,60.58
320360,600588.SH,20150619,58.0,60.35,54.52,54.52,60.58,-6.06,-10.0,310091.95,1762542.496,Information Technology,-0.10539719877075926,20150619,54.52
320359,600588.SH,20150623,52.69,56.52,49.1,55.3,54.52,0.78,1.43,373893.44,1982173.91,Information Technology,0.014205301699957118,20150623,55.3
320358,600588.SH,20150624,56.0,56.68,53.01,55.76,55.3,0.46,0.83,334143.11,1845689.898,Information Technology,0.008283857923979341,20150624,55.76
320357,600588.SH,20150625,56.32,56.67,50.54,51.49,55.76,-4.27,-7.66,276542.14,1497551.694,Information Technology,-0.07966915239421841,20150625,51.49
320356,600588.SH,20150626,49.5,49.5,46.34,46.34,51.49,-5.15,-10.0,299384.32,1412088.788,Information Technology,-0.10538209505381983,20150626,46.34
320355,600588.SH,20150629,46.34,47.0,41.71,41.71,46.34,-4.63,-9.99,444799.49,1883618.795,Information Technology,-0.1052646107953763,20150629,41.71
320354,600588.SH,20150630,41.69,45.88,37.6,45.88,41.71,4.17,10.0,649405.76,2743266.515,Information Technology,0.09528838405231614,20150630,45.88
320353,600588.SH,20150701,45.98,49.96,45.01,46.19,45.88,0.31,0.68,648939.32,3125318.565,Information Technology,0.006734032181343899,20150701,46.19
320352,600588.SH,20150702,47.0,48.76,44.0,45.01,46.19,-1.18,-2.55,617910.48,2878789.039,Information Technology,-0.025878637137672675,20150702,45.01
320351,600588.SH,20150703,44.02,48.16,40.51,45.71,45.01,0.7,1.56,558865.41,2438686.942,Information Technology,0.015432405038811717,20150703,45.71
320350,600588.SH,20150706,50.28,50.28,41.14,44.05,45.71,-1.66,-3.63,758010.9,3405716.445,Information Technology,-0.036991739961464556,20150706,44.05
320349,600588.SH,20150713,48.46,48.46,46.7,48.46,44.05,4.41,10.01,734226.87,3540292.343,Information Technology,0.09541336300619133,20150713,48.46
320348,600588.SH,20150714,48.48,52.65,47.7,49.07,48.46,0.61,1.26,1084548.35,5406978.366,Information Technology,0.012509134713432327,20150714,49.07
320347,600588.SH,20150715,47.1,47.7,44.16,44.16,49.07,-4.91,-10.01,447342.17,2025206.575,Information Technology,-0.10542844813297224,20150715,44.16
320346,600588.SH,20150716,39.74,43.3,39.74,39.99,44.16,-4.17,-9.44,1374259.86,5552694.981,Information Technology,-0.09918997911011271,20150716,39.99
320345,600588.SH,20150717,39.99,43.38,38.0,42.41,39.99,2.42,6.05,930893.49,3807823.649,Information Technology,0.05875476062777226,20150717,42.41
320344,600588.SH,20150720,42.88,45.48,41.51,43.26,42.41,0.85,2.0,826231.72,3598902.461,Information Technology,0.019844237038413363,20150720,43.26
320343,600588.SH,20150721,42.5,44.18,41.4,42.56,43.26,-0.7,-1.62,605860.27,2595468.655,Information Technology,-0.016313575491523683,20150721,42.56
320342,600588.SH,20150722,42.2,46.82,42.0,46.82,42.56,4.26,10.01,1404195.38,6460246.984,Information Technology,0.09539561702937581,20150722,46.82
320341,600588.SH,20150723,47.01,48.68,45.57,48.0,46.82,1.18,2.52,1168727.15,5499856.199,Information Technology,0.02489054884512618,20150723,48.0
320340,600588.SH,20150724,47.41,49.94,45.21,46.33,48.0,-1.67,-3.48,922936.52,4430090.908,Information Technology,-0.03541131147933392,20150724,46.33
320339,600588.SH,20150727,44.9,47.3,41.7,41.7,46.33,-4.63,-9.99,802571.36,3592957.012,Information Technology,-0.10528857062380116,20150727,41.7
320338,600588.SH,20150728,38.0,40.9,37.53,37.53,41.7,-4.17,-10.0,1070245.89,4078737.562,Information Technology,-0.1053605156578264,20150728,37.53
320337,600588.SH,20150729,38.99,41.28,35.8,41.28,37.53,3.75,9.99,1018034.51,3936309.627,Information Technology,0.0952375080263778,20150729,41.28
320336,600588.SH,20150730,42.0,43.97,38.95,40.0,41.28,-1.28,-3.1,1019785.54,4316480.401,Information Technology,-0.03149866705937105,20150730,40.0
320335,600588.SH,20150731,39.21,40.08,37.65,39.17,40.0,-0.83,-2.08,609357.21,2370807.082,Information Technology,-0.0209683064361963,20150731,39.17
320334,600588.SH,20150803,37.01,37.77,35.25,35.74,39.17,-3.43,-8.76,829091.02,2974971.355,Information Technology,-0.09164063794645796,20150803,35.74
320333,600588.SH,20150804,35.5,38.49,35.45,38.28,35.74,2.54,7.11,514976.79,1902975.158,Information Technology,0.06865705685347151,20150804,38.28
320332,600588.SH,20150805,37.98,38.12,35.81,36.3,38.28,-1.98,-5.17,521397.97,1925264.332,Information Technology,-0.053109825313948526,20150805,36.3
320331,600588.SH,20150806,35.25,37.37,35.0,36.2,36.3,-0.1,-0.28,357194.79,1294086.559,Information Technology,-0.0027586224390795284,20150806,36.2
320330,600588.SH,20150807,36.55,38.2,36.49,37.61,36.2,1.41,3.9,515638.91,1936654.516,Information Technology,0.03821085365051951,20150807,37.61
320329,600588.SH,20150810,38.3,40.4,37.46,39.88,37.61,2.27,6.04,610340.82,2377508.326,Information Technology,0.05860497261139265,20150810,39.88
320328,600588.SH,20150811,39.84,40.2,38.7,39.23,39.88,-0.65,-1.63,524188.33,2069870.64,Information Technology,-0.01643318487217652,20150811,39.23
320327,600588.SH,20150812,38.7,39.15,37.46,37.56,39.23,-1.67,-4.26,379769.48,1458606.019,Information Technology,-0.04350210588139884,20150812,37.56
320326,600588.SH,20150813,37.0,38.8,36.62,38.6,37.56,1.04,2.77,367527.26,1384557.305,Information Technology,0.027312622130723007,20150813,38.6
320325,600588.SH,20150814,38.99,41.5,38.4,39.99,38.6,1.39,3.6,714242.1,2858597.808,Information Technology,0.03537714638794177,20150814,39.99
320324,600588.SH,20150817,39.6,39.7,38.58,39.34,39.99,-0.65,-1.63,410386.63,1607168.853,Information Technology,-0.01638760989781389,20150817,39.34
320323,600588.SH,20150818,39.7,41.34,36.0,36.33,39.34,-3.01,-7.65,654663.54,2563754.1,Information Technology,-0.07959796672780259,20150818,36.33
320322,600588.SH,20150819,35.52,37.75,33.97,37.49,36.33,1.16,3.19,508238.28,1840191.2,Information Technology,0.03143038451471024,20150819,37.49
320321,600588.SH,20150820,37.43,38.9,36.56,36.78,37.49,-0.71,-1.89,429650.51,1621227.521,Information Technology,-0.019120011571645626,20150820,36.78
320320,600588.SH,20150821,35.7,36.8,33.8,34.06,36.78,-2.72,-7.4,365360.07,1283792.941,Information Technology,-0.07683054394163277,20150821,34.06
320319,600588.SH,20150824,32.04,32.8,30.65,30.65,34.06,-3.41,-10.01,278405.32,859587.027,Information Technology,-0.10549101285232194,20150824,30.65
320318,600588.SH,20150825,27.68,28.68,27.59,27.59,30.65,-3.06,-9.98,314883.38,872021.891,Information Technology,-0.10517927415302565,20150825,27.59
320317,600588.SH,20150826,26.6,27.85,24.83,24.83,27.59,-2.76,-10.0,588079.34,1524292.521,Information Technology,-0.10540078870911959,20150826,24.83
320316,600588.SH,20150827,25.5,25.95,22.4,24.94,24.83,0.11,0.44,603081.09,1477198.261,Information Technology,0.004420340731815228,20150827,24.94
320315,600588.SH,20150828,25.31,27.43,24.51,27.43,24.94,2.49,9.98,665922.99,1716001.109,Information Technology,0.09516436469762131,20150828,27.43
320314,600588.SH,20150831,26.6,26.96,24.86,25.88,27.43,-1.55,-5.65,561194.0,1441168.524,Information Technology,-0.05816683531681202,20150831,25.88
320313,600588.SH,20150901,25.0,25.45,23.29,24.13,25.88,-1.75,-6.76,501989.87,1211258.348,Information Technology,-0.07001458999575944,20150901,24.13
320312,600588.SH,20150902,22.55,24.9,22.25,24.0,24.13,-0.13,-0.54,422804.0,1004445.053,Information Technology,-0.00540204928899466,20150902,24.0
320311,600588.SH,20150907,24.12,25.8,23.62,24.05,24.0,0.05,0.21,289593.56,719331.096,Information Technology,0.002081166203824671,20150907,24.05
320310,600588.SH,20150908,24.48,25.7,23.46,25.41,24.05,1.36,5.65,267148.96,655455.419,Information Technology,0.05500780078030253,20150908,25.41
320309,600588.SH,20150909,25.57,27.71,25.46,27.1,25.41,1.69,6.65,502825.71,1342948.967,Information Technology,0.06439093055358246,20150909,27.1
320308,600588.SH,20150910,26.31,26.99,25.9,25.96,27.1,-1.14,-4.21,295262.25,780104.012,Information Technology,-0.04297683604976595,20150910,25.96
320307,600588.SH,20150911,26.7,27.22,26.0,26.39,25.96,0.43,1.66,312343.38,833341.463,Information Technology,0.01642825867934351,20150911,26.39
320306,600588.SH,20150914,26.16,26.49,23.75,24.0,26.39,-2.39,-9.06,407875.27,1003683.868,Information Technology,-0.09493132016728716,20150914,24.0
320305,600588.SH,20150915,23.4,24.73,22.0,22.02,24.0,-1.98,-8.25,255761.99,587129.458,Information Technology,-0.08610269905341174,20150915,22.02
320304,600588.SH,20150916,22.79,24.22,22.5,24.22,22.02,2.2,9.99,470670.2,1108638.307,Information Technology,0.09522760683041222,20150916,24.22
320303,600588.SH,20150917,24.05,25.47,23.59,23.76,24.22,-0.46,-1.9,504616.76,1235370.605,Information Technology,-0.019175243630501885,20150917,23.76
320302,600588.SH,20150918,23.96,24.18,23.22,23.85,23.76,0.09,0.38,289580.65,688210.686,Information Technology,0.003780722839905931,20150918,23.85
320301,600588.SH,20150921,23.1,26.1,23.02,25.94,23.85,2.09,8.76,457032.61,1138496.022,Information Technology,0.08400196155394751,20150921,25.94
320300,600588.SH,20150922,26.2,26.72,24.97,25.76,25.94,-0.18,-0.69,402629.1,1044974.714,Information Technology,-0.006963277652144989,20150922,25.76
320299,600588.SH,20150923,25.16,26.19,25.1,25.46,25.76,-0.3,-1.16,272739.87,696492.974,Information Technology,-0.01171430810689244,20150923,25.46
320298,600588.SH,20150924,25.65,26.45,25.57,25.98,25.46,0.52,2.04,247830.39,643122.059,Information Technology,0.02021841811319302,20150924,25.98
320297,600588.SH,20150925,25.89,26.1,23.7,24.08,25.98,-1.9,-7.31,237113.79,590221.241,Information Technology,-0.07594539080183331,20150925,24.08
320296,600588.SH,20150928,24.08,25.27,23.39,25.05,24.08,0.97,4.03,236997.6,581174.281,Information Technology,0.039492207090253674,20150928,25.05
320295,600588.SH,20150929,24.4,24.59,23.76,24.16,25.05,-0.89,-3.55,208070.2,501962.299,Information Technology,-0.03617545446425966,20150929,24.16
320294,600588.SH,20150930,24.35,24.87,23.83,24.15,24.16,-0.01,-0.04,160979.82,391940.301,Information Technology,-0.00041399296803260385,20150930,24.15
320293,600588.SH,20151008,25.16,26.57,24.81,26.57,24.15,2.42,10.02,579337.43,1523678.311,Information Technology,0.09549837967314043,20151008,26.57
320292,600588.SH,20151009,26.57,27.4,26.19,27.08,26.57,0.51,1.92,555248.96,1491315.865,Information Technology,0.019012688272351946,20151009,27.08
320291,600588.SH,20151012,27.7,29.79,27.31,29.08,27.08,2.0,7.39,653795.81,1897547.96,Information Technology,0.07125520462124443,20151012,29.08
