,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
395975,601138.SH,20180709,17.23,17.5,17.09,17.47,17.23,0.24,1.39,800840.21,1388137.556,Information Technology,0.013833073606126841,20180709,17.47
395974,601138.SH,20180710,17.51,17.54,17.2,17.35,17.47,-0.12,-0.69,656168.75,1137038.433,Information Technology,-0.006892617753096819,20180710,17.35
395973,601138.SH,20180711,16.95,17.1,16.54,16.65,17.35,-0.7,-4.03,792349.84,1326556.526,Information Technology,-0.04118228996641552,20180711,16.65
395972,601138.SH,20180712,16.65,18.28,16.65,17.96,16.65,1.31,7.87,1794765.11,3159557.644,Information Technology,0.07573684644760086,20180712,17.96
395971,601138.SH,20180713,17.7,17.79,17.48,17.62,17.96,-0.34,-1.89,994408.76,1752297.229,Information Technology,-0.01911244236602009,20180713,17.62
395970,601138.SH,20180716,17.62,18.19,17.56,17.84,17.62,0.22,1.25,910022.11,1629162.611,Information Technology,0.012408506643829732,20180716,17.84
395969,601138.SH,20180717,17.84,17.85,17.44,17.69,17.84,-0.15,-0.84,611768.16,1077433.084,Information Technology,-0.008443618980169295,20180717,17.69
395968,601138.SH,20180718,17.69,17.76,17.18,17.21,17.69,-0.48,-2.71,621400.93,1086314.08,Information Technology,-0.027508897948245934,20180718,17.21
395967,601138.SH,20180719,17.18,17.38,16.87,16.93,17.21,-0.28,-1.63,526952.96,897483.16,Information Technology,-0.01640341407840414,20180719,16.93
395966,601138.SH,20180720,16.91,17.48,16.73,17.3,16.93,0.37,2.1855,712704.53,1224951.713,Information Technology,0.021619305358689334,20180720,17.3
395965,601138.SH,20180723,17.11,17.3,17.04,17.25,17.3,-0.05,-0.289,483685.64,830800.479,Information Technology,-0.002894358026364526,20180723,17.25
395964,601138.SH,20180724,17.23,18.1,17.2,18.06,17.25,0.81,4.6957,1250544.76,2216366.249,Information Technology,0.04588740451147051,20180724,18.06
395963,601138.SH,20180725,18.0,18.01,17.59,17.71,18.06,-0.35,-1.938,859807.38,1530209.68,Information Technology,-0.019570096194097112,20180725,17.71
395962,601138.SH,20180726,17.66,18.05,17.63,17.76,17.71,0.05,0.2823,665397.46,1185426.892,Information Technology,0.0028192857692818487,20180726,17.76
395961,601138.SH,20180727,17.68,17.68,17.28,17.29,17.76,-0.47,-2.6464,545161.75,950530.431,Information Technology,-0.02682043786882502,20180727,17.29
395960,601138.SH,20180730,17.2,17.38,17.05,17.14,17.29,-0.15,-0.8676,367710.92,631237.641,Information Technology,-0.008713386525565277,20180730,17.14
395959,601138.SH,20180731,17.19,17.27,17.05,17.17,17.14,0.03,0.175,291622.01,500048.026,Information Technology,0.001748761739750397,20180731,17.17
395958,601138.SH,20180801,17.25,17.41,16.96,16.98,17.17,-0.19,-1.1066,452006.63,776123.681,Information Technology,-0.011127494026182995,20180801,16.98
395957,601138.SH,20180802,16.9,16.93,16.02,16.24,16.98,-0.74,-4.3581,689105.77,1133184.225,Information Technology,-0.04455884614966946,20180802,16.24
395956,601138.SH,20180803,16.27,16.34,15.8,15.81,16.24,-0.43,-2.6478,518180.03,828764.283,Information Technology,-0.02683468351215114,20180803,15.81
395955,601138.SH,20180806,15.77,15.85,15.11,15.14,15.81,-0.67,-4.2378,491493.78,757691.964,Information Technology,-0.043302403212077914,20180806,15.14
395954,601138.SH,20180807,15.2,15.57,15.04,15.55,15.14,0.41,2.7081,452786.78,696241.558,Information Technology,0.026720390615940535,20180807,15.55
395953,601138.SH,20180808,15.41,15.47,15.0,15.01,15.55,-0.54,-3.4727,466053.07,709284.547,Information Technology,-0.035343992979872584,20180808,15.01
395952,601138.SH,20180809,14.99,15.58,14.8,15.42,15.01,0.41,2.7315,618224.92,950425.491,Information Technology,0.026948722489812872,20180809,15.42
395951,601138.SH,20180810,15.32,15.53,15.31,15.47,15.42,0.05,0.3243,361170.7,557064.563,Information Technology,0.0032372964497913107,20180810,15.47
395950,601138.SH,20180813,15.19,15.83,15.08,15.72,15.47,0.25,1.616,529925.04,822665.06,Information Technology,0.016031122416085678,20180813,15.72
395949,601138.SH,20180814,15.73,15.76,15.44,15.51,15.72,-0.21,-1.3359,446344.77,693689.985,Information Technology,-0.013448809812613084,20180814,15.51
395948,601138.SH,20180815,15.39,15.49,15.04,15.06,15.51,-0.45,-2.9014,408086.23,620369.3,Information Technology,-0.029442754816699918,20180815,15.06
395947,601138.SH,20180816,14.85,15.15,14.71,14.89,15.06,-0.17,-1.1288,345948.13,516841.869,Information Technology,-0.011352375675829892,20180816,14.89
395946,601138.SH,20180817,15.09,15.14,14.62,14.63,14.89,-0.26,-1.7461,321106.73,477788.531,Information Technology,-0.017615631663884662,20180817,14.63
395945,601138.SH,20180820,14.65,14.93,14.53,14.92,14.63,0.29,1.9822,355908.39,524770.429,Information Technology,0.019628379743581875,20180820,14.92
395944,601138.SH,20180821,14.9,15.14,14.81,15.02,14.92,0.1,0.6702,350599.9,525981.562,Information Technology,0.0066800515603737875,20180821,15.02
395943,601138.SH,20180822,14.99,14.99,14.7,14.74,15.02,-0.28,-1.8642,277602.31,412042.703,Information Technology,-0.018817759574798098,20180822,14.74
395942,601138.SH,20180823,14.77,15.2,14.77,15.13,14.74,0.39,2.6459,483485.54,726749.79,Information Technology,0.02611464103907405,20180823,15.13
395941,601138.SH,20180824,15.04,15.12,14.92,14.99,15.13,-0.14,-0.9253,254492.58,382018.752,Information Technology,-0.009296215685758225,20180824,14.99
395940,601138.SH,20180827,15.0,15.42,15.0,15.31,14.99,0.32,2.1348,540954.68,825814.174,Information Technology,0.021122897555086135,20180827,15.31
395939,601138.SH,20180828,15.31,15.48,15.22,15.32,15.31,0.01,0.0653,315558.27,483808.953,Information Technology,0.000652954642852817,20180828,15.32
395938,601138.SH,20180829,15.35,15.37,15.07,15.11,15.32,-0.21,-1.3708,297976.05,451580.494,Information Technology,-0.013802388027797137,20180829,15.11
395937,601138.SH,20180830,15.13,15.16,14.78,14.8,15.11,-0.31,-2.0516,292614.54,436880.583,Information Technology,-0.02072959551457876,20180830,14.8
395936,601138.SH,20180831,14.75,14.97,14.67,14.79,14.8,-0.01,-0.0676,203200.97,301160.931,Information Technology,-0.0006759040473611082,20180831,14.79
395935,601138.SH,20180903,14.71,14.77,14.51,14.7,14.79,-0.09,-0.6085,225557.66,329832.748,Information Technology,-0.006103782938017799,20180903,14.7
395934,601138.SH,20180904,14.69,14.99,14.66,14.93,14.7,0.23,1.5646,240883.28,357937.501,Information Technology,0.015525117766408438,20180904,14.93
395933,601138.SH,20180905,14.86,14.89,14.61,14.63,14.93,-0.3,-2.0094,236974.02,349522.515,Information Technology,-0.020298396519065967,20180905,14.63
395932,601138.SH,20180906,14.61,15.4,14.57,15.03,14.63,0.4,2.7341,625923.78,945223.171,Information Technology,0.026973988732850042,20180906,15.03
395931,601138.SH,20180907,15.0,15.19,14.72,14.89,15.03,-0.14,-0.9315,362796.07,543003.698,Information Technology,-0.009358357068965418,20180907,14.89
395930,601138.SH,20180910,14.8,14.84,14.63,14.63,14.89,-0.26,-1.7461,226161.85,332303.94,Information Technology,-0.017615631663884662,20180910,14.63
395929,601138.SH,20180911,14.63,14.88,14.58,14.69,14.63,0.06,0.4101,204420.07,300589.866,Information Technology,0.004092775153752985,20180911,14.69
395928,601138.SH,20180912,14.68,14.88,14.66,14.72,14.69,0.03,0.2042,181131.8,267306.826,Information Technology,0.002040123114944263,20180912,14.72
395927,601138.SH,20180913,14.87,14.94,14.54,14.79,14.72,0.07,0.4755,265940.98,391537.508,Information Technology,0.004744163421978203,20180913,14.79
395926,601138.SH,20180914,14.79,14.81,14.58,14.6,14.79,-0.19,-1.2847,233028.06,341644.007,Information Technology,-0.012929748008417634,20180914,14.6
395925,601138.SH,20180917,14.56,14.56,14.16,14.17,14.6,-0.43,-2.9452,261016.21,373286.516,Information Technology,-0.029894475011701647,20180917,14.17
395924,601138.SH,20180918,14.06,14.34,14.05,14.31,14.17,0.14,0.988,247625.61,352231.145,Information Technology,0.009831539865770582,20180918,14.31
395923,601138.SH,20180919,14.24,14.54,14.21,14.42,14.31,0.11,0.7687,323144.95,463842.856,Information Technology,0.007657538288443353,20180919,14.42
395922,601138.SH,20180920,14.37,14.42,14.26,14.27,14.42,-0.15,-1.0402,213853.03,306273.789,Information Technology,-0.010456700368057964,20180920,14.27
395921,601138.SH,20180921,14.3,14.48,14.22,14.45,14.27,0.18,1.2614,333517.96,479670.903,Information Technology,0.01253498306969617,20180921,14.45
395920,601138.SH,20180925,14.35,14.53,14.29,14.43,14.45,-0.02,-0.1384,231668.57,332988.748,Information Technology,-0.0013850417726616845,20180925,14.43
395919,601138.SH,20180926,14.6,14.79,14.43,14.55,14.43,0.12,0.8316,372768.29,543684.911,Information Technology,0.008281620831722018,20180926,14.55
395918,601138.SH,20180927,14.49,14.52,14.19,14.2,14.55,-0.35,-2.4055,341097.78,488678.422,Information Technology,-0.024349029010286613,20180927,14.2
395917,601138.SH,20180928,14.21,14.29,14.19,14.24,14.2,0.04,0.2817,180089.84,256481.682,Information Technology,0.0028129413766146577,20180928,14.24
395916,601138.SH,20181008,14.0,14.0,13.71,13.72,14.24,-0.52,-3.6517,285599.36,394775.385,Information Technology,-0.03720028368609046,20181008,13.72
395915,601138.SH,20181009,13.76,13.86,13.66,13.73,13.72,0.01,0.0729,172033.25,236509.972,Information Technology,0.0007285974821405398,20181009,13.73
395914,601138.SH,20181010,13.79,13.81,13.66,13.71,13.73,-0.02,-0.1457,135233.84,185669.575,Information Technology,-0.0014577262056566255,20181010,13.71
395913,601138.SH,20181011,13.01,13.17,12.34,12.34,13.71,-1.37,-9.9927,560642.2,709169.25,Information Technology,-0.10527947509698136,20181011,12.34
395912,601138.SH,20181012,12.07,12.17,11.45,11.96,12.34,-0.38,-3.0794,455082.75,537993.954,Information Technology,-0.03127826995475598,20181012,11.96
395911,601138.SH,20181015,12.0,12.3,11.86,11.89,11.96,-0.07,-0.5853,261871.13,316493.994,Information Technology,-0.005870037819795266,20181015,11.89
395910,601138.SH,20181016,11.9,12.02,11.5,11.57,11.89,-0.32,-2.6913,235142.49,275682.963,Information Technology,-0.027282169497105234,20181016,11.57
395909,601138.SH,20181017,11.77,11.86,11.52,11.76,11.57,0.19,1.6422,234822.57,275033.719,Information Technology,0.016288401264895527,20181017,11.76
395908,601138.SH,20181018,11.63,11.64,11.34,11.38,11.76,-0.38,-3.2313,227585.51,261844.967,Information Technology,-0.03284651377229587,20181018,11.38
395907,601138.SH,20181019,11.17,11.62,11.11,11.61,11.38,0.23,2.0211,329658.65,376551.388,Information Technology,0.02000936701161507,20181019,11.61
395906,601138.SH,20181022,11.7,12.76,11.62,12.65,11.61,1.04,8.9578,712295.65,875304.288,Information Technology,0.08579041946372923,20181022,12.65
395905,601138.SH,20181023,12.55,12.6,12.13,12.19,12.65,-0.46,-3.6364,432080.73,532761.074,Information Technology,-0.0370412716803491,20181023,12.19
395904,601138.SH,20181024,12.18,12.36,12.13,12.19,12.19,0.0,0.0,229789.72,281169.322,Information Technology,0.0,20181024,12.19
395903,601138.SH,20181025,11.75,12.09,11.61,12.0,12.19,-0.19,-1.5587,254227.05,300391.673,Information Technology,-0.015709293705179837,20181025,12.0
395902,601138.SH,20181026,12.1,12.32,12.0,12.09,12.0,0.09,0.75,240787.01,292714.173,Information Technology,0.0074720148387010564,20181026,12.09
395901,601138.SH,20181029,12.13,12.35,11.91,12.07,12.09,-0.02,-0.1654,215717.45,261059.505,Information Technology,-0.0016556295172611875,20181029,12.07
395900,601138.SH,20181030,12.0,12.22,11.75,12.1,12.07,0.03,0.2486,248174.75,298502.53,Information Technology,0.002482417493255137,20181030,12.1
395899,601138.SH,20181031,12.25,12.36,12.09,12.25,12.1,0.15,1.2397,307839.88,377349.455,Information Technology,0.012320484388040657,20181031,12.25
395898,601138.SH,20181101,12.48,12.65,12.33,12.35,12.25,0.1,0.8163,412949.48,514567.137,Information Technology,0.008130126083250089,20181101,12.35
395897,601138.SH,20181102,12.65,12.74,12.37,12.61,12.35,0.26,2.1053,496010.38,622333.723,Information Technology,0.020834086902842053,20181102,12.61
395896,601138.SH,20181105,12.62,12.75,12.46,12.6,12.61,-0.01,-0.0793,355467.73,448469.66,Information Technology,-0.000793336019395874,20181105,12.6
395895,601138.SH,20181106,12.5,12.85,12.31,12.79,12.6,0.19,1.5079,390119.4,489123.641,Information Technology,0.014966801633318956,20181106,12.79
395894,601138.SH,20181107,12.72,12.84,12.46,12.53,12.79,-0.26,-2.0328,313974.67,397624.832,Information Technology,-0.020537846682774422,20181107,12.53
395893,601138.SH,20181108,12.67,12.67,12.39,12.39,12.53,-0.14,-1.1173,183835.7,230244.508,Information Technology,-0.01123607326692573,20181108,12.39
395892,601138.SH,20181109,12.35,12.48,12.32,12.34,12.39,-0.05,-0.4036,139611.68,173000.9,Information Technology,-0.004043677163809366,20181109,12.34
395891,601138.SH,20181112,12.33,12.6,12.31,12.59,12.34,0.25,2.0259,221763.6,277314.193,Information Technology,0.020056829579013943,20181112,12.59
395890,601138.SH,20181113,12.37,12.76,12.35,12.67,12.59,0.08,0.6354,341033.93,428804.979,Information Technology,0.006334146276791958,20181113,12.67
395889,601138.SH,20181114,12.67,12.78,12.57,12.58,12.67,-0.09,-0.7103,258545.75,327099.077,Information Technology,-0.0071287430607531515,20181114,12.58
395888,601138.SH,20181115,12.56,12.93,12.55,12.89,12.58,0.31,2.4642,424735.01,544430.265,Information Technology,0.02434356567880155,20181115,12.89
395887,601138.SH,20181116,12.91,12.96,12.77,12.86,12.89,-0.03,-0.2327,352265.4,453220.706,Information Technology,-0.0023300981416227323,20181116,12.86
395886,601138.SH,20181119,12.89,13.06,12.79,13.02,12.86,0.16,1.2442,334782.6,434242.439,Information Technology,0.012364917970949935,20181119,13.02
395885,601138.SH,20181120,12.9,12.93,12.59,12.62,13.02,-0.4,-3.0722,305728.33,390753.041,Information Technology,-0.03120377966735614,20181120,12.62
395884,601138.SH,20181121,12.48,12.59,12.4,12.52,12.62,-0.1,-0.7924,192554.14,240783.383,Information Technology,-0.007955491441114628,20181121,12.52
395883,601138.SH,20181122,12.52,12.57,12.41,12.43,12.52,-0.09,-0.7188,179189.21,223515.011,Information Technology,-0.007214460149332677,20181122,12.43
395882,601138.SH,20181123,12.46,12.47,11.78,11.81,12.43,-0.62,-4.9879,334613.84,402864.025,Information Technology,-0.051166275313348775,20181123,11.81
395881,601138.SH,20181126,11.81,11.91,11.7,11.73,11.81,-0.08,-0.6774,133735.11,157630.269,Information Technology,-0.0067969675438868254,20181126,11.73
395880,601138.SH,20181127,11.79,11.86,11.62,11.66,11.73,-0.07,-0.5968,155797.09,183035.036,Information Technology,-0.005985481743037841,20181127,11.66
395879,601138.SH,20181128,11.66,11.79,11.56,11.79,11.66,0.13,1.1149,158171.02,185222.881,Information Technology,0.011087533626933047,20181128,11.79
395878,601138.SH,20181129,11.86,11.89,11.45,11.46,11.79,-0.33,-2.799,247714.58,289036.987,Information Technology,-0.02838900326268591,20181129,11.46
395877,601138.SH,20181130,11.46,11.58,11.32,11.53,11.46,0.07,0.6108,150179.16,172065.79,Information Technology,0.006089622994373984,20181130,11.53
395876,601138.SH,20181203,12.03,12.13,11.92,12.0,11.53,0.47,4.0763,461334.91,555111.751,Information Technology,0.03995431550703274,20181203,12.0
395875,601138.SH,20181204,12.04,12.12,11.99,12.1,12.0,0.1,0.8333,330165.19,397926.314,Information Technology,0.008298802814695064,20181204,12.1
395874,601138.SH,20181205,11.89,12.37,11.84,12.3,12.1,0.2,1.6529,409406.52,496156.179,Information Technology,0.01639380977567657,20181205,12.3
395873,601138.SH,20181206,12.15,12.16,11.94,11.96,12.3,-0.34,-2.7642,269619.72,324379.016,Information Technology,-0.02803151385588608,20181206,11.96
395872,601138.SH,20181207,11.99,12.03,11.9,11.92,11.96,-0.04,-0.3344,128421.06,153494.538,Information Technology,-0.0033500868852820854,20181207,11.92
395871,601138.SH,20181210,11.81,12.01,11.71,11.92,11.92,0.0,0.0,157151.46,186076.246,Information Technology,0.0,20181210,11.92
395870,601138.SH,20181211,11.9,12.09,11.87,12.0,11.92,0.08,0.6711,163772.46,196556.081,Information Technology,0.00668898815079671,20181211,12.0
395869,601138.SH,20181212,12.06,12.13,12.0,12.09,12.0,0.09,0.75,173472.0,209706.118,Information Technology,0.0074720148387010564,20181212,12.09
395868,601138.SH,20181213,12.15,12.31,12.09,12.24,12.09,0.15,1.2407,275638.0,337358.823,Information Technology,0.012330612457478725,20181213,12.24
395867,601138.SH,20181214,12.22,12.39,12.02,12.06,12.24,-0.18,-1.4706,418032.62,510975.994,Information Technology,-0.014815085785140587,20181214,12.06
395866,601138.SH,20181217,12.0,12.3,11.97,12.28,12.06,0.22,1.8242,285168.26,348196.723,Information Technology,0.01807773141995683,20181217,12.28
395865,601138.SH,20181218,12.2,12.29,12.08,12.23,12.28,-0.05,-0.4072,156544.44,190778.232,Information Technology,-0.004079973019915308,20181218,12.23
395864,601138.SH,20181219,12.24,12.28,11.9,11.93,12.23,-0.3,-2.453,177896.58,214568.934,Information Technology,-0.024835713589256278,20181219,11.93
395863,601138.SH,20181220,11.92,11.99,11.69,11.78,11.93,-0.15,-1.2573,207427.55,245078.244,Information Technology,-0.012653057886384073,20181220,11.78
395862,601138.SH,20181221,11.71,11.8,11.63,11.76,11.78,-0.02,-0.1698,124942.13,146522.793,Information Technology,-0.0016992357529598016,20181221,11.76
395861,601138.SH,20181224,11.75,11.96,11.73,11.9,11.76,0.14,1.1905,128812.16,152961.338,Information Technology,0.011834457647002798,20181224,11.9
395860,601138.SH,20181225,11.73,11.82,11.49,11.78,11.9,-0.12,-1.0084,187905.33,218768.554,Information Technology,-0.01013522189404313,20181225,11.78
395859,601138.SH,20181226,11.73,11.84,11.72,11.78,11.78,0.0,0.0,108281.78,127505.889,Information Technology,0.0,20181226,11.78
395858,601138.SH,20181227,11.92,11.97,11.56,11.56,11.78,-0.22,-1.8676,153491.2,180863.504,Information Technology,-0.018852314979209188,20181227,11.56
395857,601138.SH,20181228,11.6,11.72,11.54,11.59,11.56,0.03,0.2595,127883.48,148621.779,Information Technology,0.002591794107428803,20181228,11.59
395856,601138.SH,20190102,11.66,11.7,11.53,11.6,11.59,0.01,0.0863,115440.0,133953.196,Information Technology,0.000862440760658704,20190102,11.6
395855,601138.SH,20190103,11.57,11.69,11.52,11.52,11.6,-0.08,-0.6897,106395.86,123163.694,Information Technology,-0.006920442844573795,20190103,11.52
395854,601138.SH,20190104,11.36,11.66,11.22,11.65,11.52,0.13,1.1285,207382.57,238358.331,Information Technology,0.011221524743964489,20190104,11.65
395853,601138.SH,20190107,11.76,11.76,11.61,11.74,11.65,0.09,0.7725,191429.1,224007.892,Information Technology,0.0076956343882407085,20190107,11.74
395852,601138.SH,20190108,11.7,11.84,11.66,11.73,11.74,-0.01,-0.0852,144299.06,169622.21,Information Technology,-0.0008521517345662404,20190108,11.73
395851,601138.SH,20190109,11.78,12.35,11.71,12.12,11.73,0.39,3.3248,541446.84,658337.145,Information Technology,0.0327073179757841,20190109,12.12
395850,601138.SH,20190110,12.08,12.14,11.96,12.03,12.12,-0.09,-0.7426,225612.4,271862.281,Information Technology,-0.007453450654580891,20190110,12.03
395849,601138.SH,20190111,12.02,12.25,12.02,12.17,12.03,0.14,1.1638,229027.82,278279.428,Information Technology,0.011570377012848384,20190111,12.17
395848,601138.SH,20190114,12.21,12.29,12.08,12.1,12.17,-0.07,-0.5752,169248.54,205647.854,Information Technology,-0.00576845439674042,20190114,12.1
395847,601138.SH,20190115,12.07,12.34,12.03,12.28,12.1,0.18,1.4876,292988.25,358364.638,Information Technology,0.014766470116300995,20190115,12.28
395846,601138.SH,20190116,12.3,12.31,12.08,12.12,12.28,-0.16,-1.3029,207221.13,252331.941,Information Technology,-0.013114942077828018,20190116,12.12
395845,601138.SH,20190117,12.15,12.18,11.93,11.95,12.12,-0.17,-1.4026,189559.04,228227.231,Information Technology,-0.014125702263648695,20190117,11.95
395844,601138.SH,20190118,11.91,12.09,11.91,12.05,11.95,0.1,0.8368,172269.53,206933.275,Information Technology,0.00833338155914446,20190118,12.05
395843,601138.SH,20190121,12.02,12.12,12.0,12.07,12.05,0.02,0.166,155629.34,187871.24,Information Technology,0.0016583751727761256,20190121,12.07
395842,601138.SH,20190122,12.07,12.09,11.82,11.88,12.07,-0.19,-1.5742,152096.98,181827.807,Information Technology,-0.01586672117494123,20190122,11.88
395841,601138.SH,20190123,11.86,11.94,11.83,11.84,11.88,-0.04,-0.3367,111451.24,132354.185,Information Technology,-0.0033726844786393416,20190123,11.84
395840,601138.SH,20190124,11.85,11.89,11.7,11.85,11.84,0.01,0.0845,132551.49,156690.931,Information Technology,0.0008442381252804908,20190124,11.85
395839,601138.SH,20190125,11.87,11.93,11.79,11.8,11.85,-0.05,-0.4219,135037.71,160127.731,Information Technology,-0.004228336109521064,20190125,11.8
395838,601138.SH,20190128,11.88,11.92,11.75,11.76,11.8,-0.04,-0.339,112658.65,133441.187,Information Technology,-0.003395589001138272,20190128,11.76
395837,601138.SH,20190129,11.73,11.77,11.45,11.56,11.76,-0.2,-1.7007,160485.91,186154.031,Information Technology,-0.017153079226249358,20190129,11.56
395836,601138.SH,20190130,11.57,11.72,11.57,11.58,11.56,0.02,0.173,103073.76,119995.798,Information Technology,0.001728608900617689,20190130,11.58
395835,601138.SH,20190131,11.64,11.72,11.49,11.5,11.58,-0.08,-0.6908,141520.99,163889.905,Information Technology,-0.006932436775644791,20190131,11.5
395834,601138.SH,20190201,11.58,11.94,11.55,11.9,11.5,0.4,3.4783,187114.81,219933.106,Information Technology,0.03419136474827934,20190201,11.9
395833,601138.SH,20190211,11.87,12.16,11.86,12.15,11.9,0.25,2.1008,264658.0,319129.833,Information Technology,0.02079076966907369,20190211,12.15
395832,601138.SH,20190212,12.29,12.63,12.29,12.54,12.15,0.39,3.2099,569737.78,711386.907,Information Technology,0.03159436541821718,20190212,12.54
395831,601138.SH,20190213,12.6,13.79,12.47,13.79,12.54,1.25,9.9681,826663.64,1098004.926,Information Technology,0.09502015660043577,20190213,13.79
395830,601138.SH,20190214,14.3,14.3,13.7,13.86,13.79,0.07,0.5076,1176285.9,1641975.605,Information Technology,0.005063301956546855,20190214,13.86
395829,601138.SH,20190215,13.72,13.77,13.46,13.55,13.86,-0.31,-2.2367,652451.76,887288.634,Information Technology,-0.022620446436047156,20190215,13.55
395828,601138.SH,20190218,13.69,13.98,13.53,13.95,13.55,0.4,2.952,848100.61,1170288.433,Information Technology,0.029092960941664556,20190218,13.95
395827,601138.SH,20190219,13.97,14.19,13.71,13.92,13.95,-0.03,-0.2151,738635.47,1030237.466,Information Technology,-0.0021528533611009783,20190219,13.92
395826,601138.SH,20190220,13.93,13.94,13.65,13.86,13.92,-0.06,-0.431,420063.97,580290.973,Information Technology,-0.004319661144516396,20190220,13.86
395825,601138.SH,20190221,13.82,14.07,13.62,13.68,13.86,-0.18,-1.2987,620570.45,860178.881,Information Technology,-0.013072081567352775,20190221,13.68
395824,601138.SH,20190222,13.65,14.1,13.61,14.09,13.68,0.41,2.9971,774438.23,1081643.029,Information Technology,0.02953041371618441,20190222,14.09
395823,601138.SH,20190225,14.45,15.35,14.3,15.16,14.09,1.07,7.594,1364392.32,2013237.256,Information Technology,0.07319505430363678,20190225,15.16
395822,601138.SH,20190226,15.18,15.69,14.82,15.1,15.16,-0.06,-0.3958,1189263.07,1805866.313,Information Technology,-0.003965636393346954,20190226,15.1
395821,601138.SH,20190227,15.05,15.2,14.63,14.93,15.1,-0.17,-1.1258,651365.21,974050.169,Information Technology,-0.011322132269779617,20190227,14.93
395820,601138.SH,20190228,14.85,15.3,14.82,15.09,14.93,0.16,1.0717,492580.91,743079.609,Information Technology,0.010659661228658617,20190228,15.09
395819,601138.SH,20190301,15.21,15.36,14.87,15.08,15.09,-0.01,-0.0663,456724.32,687604.113,Information Technology,-0.0006629101999475242,20190301,15.08
395818,601138.SH,20190304,15.13,15.89,15.13,15.31,15.08,0.23,1.5252,938904.9,1458847.461,Information Technology,0.015136847089782508,20190304,15.31
395817,601138.SH,20190305,15.31,15.55,15.15,15.45,15.31,0.14,0.9144,561702.33,861868.467,Information Technology,0.009102793674162,20190305,15.45
395816,601138.SH,20190306,15.55,16.89,15.55,16.72,15.45,1.27,8.2201,1459637.37,2391359.879,Information Technology,0.07899660431280112,20190306,16.72
395815,601138.SH,20190307,16.75,17.88,16.5,17.19,16.72,0.47,2.811,1321329.29,2280033.461,Information Technology,0.027722211738202454,20190307,17.19
