,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
307806,600460.SH,20150211,6.18,6.73,6.18,6.69,6.22,0.47,7.56,567421.82,369766.736,Information Technology,0.07284396738904902,20150211,6.69
307805,600460.SH,20150212,6.71,6.73,6.58,6.63,6.69,-0.06,-0.9,396134.43,263773.54,Information Technology,-0.009009069942365968,20150212,6.63
307804,600460.SH,20150213,6.67,6.85,6.6,6.64,6.63,0.01,0.15,404972.22,271845.492,Information Technology,0.0015071592905713386,20150213,6.64
307803,600460.SH,20150216,6.64,6.84,6.64,6.82,6.64,0.18,2.71,375465.39,254424.532,Information Technology,0.02674750836702836,20150216,6.82
307802,600460.SH,20150217,6.82,6.84,6.7,6.75,6.82,-0.07,-1.03,278259.8,187793.216,Information Technology,-0.010316966970932267,20150217,6.75
307801,600460.SH,20150225,6.75,6.94,6.71,6.75,6.75,0.0,0.0,305107.87,208121.968,Information Technology,0.0,20150225,6.75
307800,600460.SH,20150226,6.73,6.79,6.59,6.75,6.75,0.0,0.0,375024.57,249909.184,Information Technology,0.0,20150226,6.75
307799,600460.SH,20150227,6.74,6.93,6.7,6.8,6.75,0.05,0.74,350885.21,238993.645,Information Technology,0.00738010729762246,20150227,6.8
307798,600460.SH,20150302,6.85,6.96,6.76,6.95,6.8,0.15,2.21,406250.63,279509.008,Information Technology,0.021819047394639888,20150302,6.95
307797,600460.SH,20150303,6.93,7.07,6.83,6.88,6.95,-0.07,-1.01,410290.63,285175.033,Information Technology,-0.010123007631448565,20150303,6.88
307796,600460.SH,20150304,6.88,7.03,6.87,6.97,6.88,0.09,1.31,273648.71,189816.568,Information Technology,0.012996572827180137,20150304,6.97
307795,600460.SH,20150305,6.97,6.99,6.85,6.95,6.97,-0.02,-0.29,269936.5,187091.319,Information Technology,-0.002873565195731696,20150305,6.95
307794,600460.SH,20150306,6.95,7.05,6.71,6.74,6.95,-0.21,-3.02,353606.73,242496.393,Information Technology,-0.03068173465248504,20150306,6.74
307793,600460.SH,20150309,6.7,6.92,6.67,6.89,6.74,0.15,2.23,245863.14,167306.967,Information Technology,0.022011160101351363,20150309,6.89
307792,600460.SH,20150310,6.91,6.98,6.85,6.93,6.89,0.04,0.58,378393.79,261510.835,Information Technology,0.005788728176244745,20150310,6.93
307791,600460.SH,20150311,6.91,6.92,6.76,6.81,6.93,-0.12,-1.73,284603.75,194345.778,Information Technology,-0.017467693040390832,20150311,6.81
307790,600460.SH,20150312,6.81,6.91,6.73,6.8,6.81,-0.01,-0.15,256948.3,174962.438,Information Technology,-0.0014695079793599947,20150312,6.8
307789,600460.SH,20150313,6.81,6.87,6.78,6.82,6.8,0.02,0.29,196561.74,134031.067,Information Technology,0.0029368596733097057,20150313,6.82
307788,600460.SH,20150316,6.84,7.15,6.84,7.11,6.82,0.29,4.25,540010.92,381197.771,Information Technology,0.041642771959778745,20150316,7.11
307787,600460.SH,20150317,7.14,7.34,7.08,7.25,7.11,0.14,1.97,563402.15,404752.438,Information Technology,0.019499225051433807,20150317,7.25
307786,600460.SH,20150318,7.27,7.38,7.21,7.34,7.25,0.09,1.24,415722.76,303263.954,Information Technology,0.012337373759840784,20150318,7.34
307785,600460.SH,20150319,7.3,7.36,7.2,7.27,7.34,-0.07,-0.95,419716.78,304812.838,Information Technology,-0.009582551080996302,20150319,7.27
307784,600460.SH,20150320,7.29,7.48,7.29,7.37,7.27,0.1,1.38,411944.63,304291.515,Information Technology,0.013661414655817277,20150320,7.37
307783,600460.SH,20150323,7.39,7.64,7.37,7.56,7.37,0.19,2.58,572044.64,428874.283,Information Technology,0.02545348399019639,20150323,7.56
307782,600460.SH,20150324,7.54,7.59,7.21,7.43,7.56,-0.13,-1.72,548403.84,406574.375,Information Technology,-0.017345331461773847,20150324,7.43
307781,600460.SH,20150325,7.41,8.0,7.32,7.85,7.43,0.42,5.65,707613.47,541382.879,Information Technology,0.05498767306464932,20150325,7.85
307780,600460.SH,20150326,7.71,7.93,7.58,7.74,7.85,-0.11,-1.4,501320.67,388996.796,Information Technology,-0.014111844192681201,20150326,7.74
307779,600460.SH,20150327,7.77,8.31,7.74,8.18,7.74,0.44,5.68,625500.79,506925.518,Information Technology,0.055290463013019896,20150327,8.18
307778,600460.SH,20150330,8.13,8.26,8.08,8.2,8.18,0.02,0.24,529200.79,431582.05,Information Technology,0.0024420036555515873,20150330,8.2
307777,600460.SH,20150331,8.21,8.44,8.06,8.11,8.2,-0.09,-1.1,460550.79,378884.871,Information Technology,-0.011036286142885886,20150331,8.11
307776,600460.SH,20150401,8.13,8.22,8.05,8.21,8.11,0.1,1.23,376990.19,306914.281,Information Technology,0.012255055337015573,20150401,8.21
307775,600460.SH,20150402,8.22,8.48,8.22,8.43,8.21,0.22,2.68,485121.33,404939.218,Information Technology,0.02644384854942702,20150402,8.43
307774,600460.SH,20150403,8.4,8.79,8.3,8.59,8.43,0.16,1.9,516586.4,442919.513,Information Technology,0.018801963982399854,20150403,8.59
307773,600460.SH,20150407,8.59,8.86,8.55,8.75,8.59,0.16,1.86,487245.16,424858.09,Information Technology,0.01845496437335912,20150407,8.75
307772,600460.SH,20150408,8.75,8.78,8.36,8.51,8.75,-0.24,-2.74,543182.96,464034.952,Information Technology,-0.027811757784240335,20150408,8.51
307771,600460.SH,20150409,8.46,8.48,7.9,8.18,8.51,-0.33,-3.88,508711.31,415779.261,Information Technology,-0.03954979197062713,20150409,8.18
307770,600460.SH,20150410,8.19,8.54,8.12,8.5,8.18,0.32,3.91,401981.87,338830.977,Information Technology,0.038374012881615044,20150410,8.5
307769,600460.SH,20150413,8.52,8.73,8.52,8.62,8.5,0.12,1.41,411195.19,355331.531,Information Technology,0.014018921179330778,20150413,8.62
307768,600460.SH,20150414,8.55,8.6,8.37,8.5,8.62,-0.12,-1.39,485338.75,411415.161,Information Technology,-0.014018921179330818,20150414,8.5
307767,600460.SH,20150415,8.5,8.51,8.15,8.21,8.5,-0.29,-3.41,394710.35,328339.681,Information Technology,-0.03471324003193386,20150415,8.21
307766,600460.SH,20150416,8.11,8.38,8.05,8.26,8.21,0.05,0.61,310216.37,255541.523,Information Technology,0.0060716640685497736,20150416,8.26
307765,600460.SH,20150417,8.31,8.36,8.18,8.3,8.26,0.04,0.48,493057.92,407938.132,Information Technology,0.004830927269665592,20150417,8.3
307764,600460.SH,20150420,8.25,8.38,8.11,8.15,8.3,-0.15,-1.81,467586.07,385326.748,Information Technology,-0.0182375875497809,20150420,8.15
307763,600460.SH,20150421,8.15,8.58,8.15,8.57,8.15,0.42,5.15,516584.98,434120.523,Information Technology,0.05024980535691701,20150421,8.57
307762,600460.SH,20150422,8.55,8.85,8.55,8.76,8.57,0.19,2.22,683583.67,597517.542,Information Technology,0.021928172338611572,20150422,8.76
307761,600460.SH,20150423,8.82,9.48,8.7,9.16,8.76,0.4,4.57,799789.64,721563.535,Information Technology,0.04465027373773893,20150423,9.16
307760,600460.SH,20150424,9.01,9.37,8.91,9.1,9.16,-0.06,-0.66,638648.36,582626.562,Information Technology,-0.006571765163234614,20150424,9.1
307759,600460.SH,20150427,9.14,9.3,8.85,9.0,9.1,-0.1,-1.1,540900.88,488999.5,Information Technology,-0.011049836186584935,20150427,9.0
307758,600460.SH,20150428,8.93,9.05,8.48,8.61,9.0,-0.39,-4.33,503993.75,438439.082,Information Technology,-0.04430025889658007,20150428,8.61
307757,600460.SH,20150429,8.54,9.07,8.49,8.99,8.61,0.38,4.41,470336.86,416101.622,Information Technology,0.04318853004388955,20150429,8.99
307756,600460.SH,20150430,8.94,9.05,8.73,8.76,8.99,-0.23,-2.56,379211.45,335118.481,Information Technology,-0.025916943535228845,20150430,8.76
307755,600460.SH,20150504,8.7,8.88,8.55,8.83,8.76,0.07,0.8,333904.06,291609.536,Information Technology,0.007959109667568643,20150504,8.83
307754,600460.SH,20150505,8.83,8.85,8.46,8.53,8.83,-0.3,-3.4,321939.63,278510.073,Information Technology,-0.03456565311228095,20150505,8.53
307753,600460.SH,20150506,8.66,9.03,8.4,8.59,8.53,0.06,0.7,531750.02,465565.243,Information Technology,0.0070093744925763275,20150506,8.59
307752,600460.SH,20150507,8.52,8.52,8.05,8.1,8.59,-0.49,-5.7,362503.9,299429.303,Information Technology,-0.058734674317771005,20150507,8.1
307751,600460.SH,20150508,8.23,8.4,8.12,8.37,8.1,0.27,3.33,316046.23,261379.396,Information Technology,0.032789822822990755,20150508,8.37
307750,600460.SH,20150511,8.39,8.78,8.31,8.77,8.37,0.4,4.78,440021.82,377708.184,Information Technology,0.04668292188270787,20150511,8.77
307749,600460.SH,20150512,8.75,8.88,8.6,8.83,8.77,0.06,0.68,501230.27,439057.023,Information Technology,0.006818208231776925,20150512,8.83
307748,600460.SH,20150513,8.81,9.19,8.68,9.05,8.83,0.22,2.49,683448.09,613909.724,Information Technology,0.02460974309596611,20150513,9.05
307747,600460.SH,20150514,9.05,9.37,8.99,9.23,9.05,0.18,1.99,644862.3,592312.485,Information Technology,0.019694290802925944,20150514,9.23
307746,600460.SH,20150515,9.08,9.19,8.75,8.82,9.23,-0.41,-4.44,508893.12,453267.542,Information Technology,-0.04543717849606081,20150515,8.82
307745,600460.SH,20150518,8.7,9.54,8.69,9.52,8.82,0.7,7.94,858167.16,790103.758,Information Technology,0.07637297878457396,20150518,9.52
307744,600460.SH,20150519,9.39,9.68,9.26,9.66,9.52,0.14,1.47,720447.5,681016.455,Information Technology,0.014598799421152851,20150519,9.66
307743,600460.SH,20150520,9.63,10.17,9.47,9.5,9.66,-0.16,-1.66,813084.5,801184.975,Information Technology,-0.01670184961793147,20150520,9.5
307742,600460.SH,20150521,9.52,10.02,9.5,9.85,9.5,0.35,3.68,648387.31,635018.223,Information Technology,0.03617965657750226,20150521,9.85
307741,600460.SH,20150522,10.1,10.25,9.72,10.12,9.85,0.27,2.74,706645.76,704245.436,Information Technology,0.02704220867532186,20150522,10.12
307740,600460.SH,20150525,9.96,10.71,9.92,10.45,10.12,0.33,3.26,785083.65,806251.888,Information Technology,0.03208831455150045,20150525,10.45
307739,600460.SH,20150526,10.64,11.44,10.62,11.22,10.45,0.77,7.37,932503.56,1028297.222,Information Technology,0.07109592168373045,20150526,11.22
307738,600460.SH,20150527,11.22,12.3,10.81,11.98,11.22,0.76,6.77,875736.54,1005205.756,Information Technology,0.06554069259275294,20150527,11.98
307737,600460.SH,20150528,11.9,12.28,10.81,10.88,11.98,-1.1,-9.18,888997.88,1031056.552,Information Technology,-0.09631235125950668,20150528,10.88
307736,600460.SH,20150529,10.86,11.18,10.05,10.71,10.86,-0.15,-1.38,591972.89,632287.419,Information Technology,-0.015748356968139168,20150529,10.71
307735,600460.SH,20150601,10.8,11.78,10.65,11.78,10.71,1.07,9.99,620977.09,702727.398,Information Technology,0.09522529376378312,20150601,11.78
307734,600460.SH,20150602,11.9,12.96,11.78,12.96,11.78,1.18,10.02,778122.33,966486.373,Information Technology,0.09546451270068813,20150602,12.96
307733,600460.SH,20150603,13.18,13.82,12.5,13.21,12.96,0.25,1.93,869126.3,1158073.803,Information Technology,0.019106427610105343,20150603,13.21
307732,600460.SH,20150604,13.2,13.25,11.96,13.22,13.21,0.01,0.08,657335.26,835513.773,Information Technology,0.0007567158893062981,20150604,13.22
307731,600460.SH,20150605,13.5,14.26,13.21,13.67,13.22,0.45,3.4,746148.97,1022558.282,Information Technology,0.033472816312317855,20150605,13.67
307730,600460.SH,20150608,13.58,13.58,12.69,12.84,13.67,-0.83,-6.07,736865.4,957877.051,Information Technology,-0.06263835247404304,20150608,12.84
307729,600460.SH,20150609,12.75,13.18,12.5,12.89,12.84,0.05,0.39,458655.49,589410.919,Information Technology,0.0038865186892809876,20150609,12.89
307728,600460.SH,20150610,12.69,13.35,12.53,13.15,12.89,0.26,2.02,533493.34,697813.385,Information Technology,0.019969941672677526,20150610,13.15
307727,600460.SH,20150611,13.08,13.19,12.81,13.05,13.15,-0.1,-0.76,399669.83,518132.296,Information Technology,-0.007633624855071095,20150611,13.05
307726,600460.SH,20150612,13.07,13.65,13.07,13.4,13.05,0.35,2.68,610595.85,817710.403,Information Technology,0.026466573188163273,20150612,13.4
307725,600460.SH,20150615,13.4,13.4,12.78,12.82,13.4,-0.58,-4.33,566248.21,736504.807,Information Technology,-0.04424825546434177,20150615,12.82
307724,600460.SH,20150616,12.6,12.61,11.73,11.93,12.82,-0.89,-6.94,571392.97,692996.141,Information Technology,-0.07195021538269925,20150616,11.93
307723,600460.SH,20150617,11.8,12.22,11.21,12.16,11.93,0.23,1.93,465815.3,548670.09,Information Technology,0.01909564042819616,20150617,12.16
307722,600460.SH,20150618,12.16,12.51,11.65,11.74,12.16,-0.42,-3.45,409160.33,498131.795,Information Technology,-0.035150062138070544,20150618,11.74
307721,600460.SH,20150619,11.45,11.7,10.57,10.57,11.74,-1.17,-9.97,403103.63,449197.611,Information Technology,-0.10498201451780415,20150619,10.57
307720,600460.SH,20150623,10.5,10.78,9.6,10.67,10.57,0.1,0.95,399959.85,415218.887,Information Technology,0.009416265431515686,20150623,10.67
307719,600460.SH,20150624,10.77,11.09,10.61,10.94,10.67,0.27,2.53,403237.18,438530.979,Information Technology,0.02498973168017312,20150624,10.94
307718,600460.SH,20150625,11.03,11.24,10.01,10.44,10.94,-0.5,-4.57,418260.33,457006.985,Information Technology,-0.046781214539342524,20150625,10.44
307717,600460.SH,20150626,10.06,10.29,9.4,9.4,10.44,-1.04,-9.96,463157.26,453134.302,Information Technology,-0.1049348931785344,20150626,9.4
307716,600460.SH,20150629,9.67,9.77,8.46,8.48,9.4,-0.92,-9.79,592913.83,532222.744,Information Technology,-0.10299923947214654,20150629,8.48
307715,600460.SH,20150630,8.5,9.25,7.63,9.23,8.48,0.75,8.84,613604.39,517947.62,Information Technology,0.08474859871094906,20150630,9.23
307714,600460.SH,20150701,9.0,9.47,8.39,8.52,9.23,-0.71,-7.69,529649.61,482419.12,Information Technology,-0.0800427076735365,20150701,8.52
307713,600460.SH,20150702,8.61,8.75,7.7,7.78,8.52,-0.74,-8.69,480493.66,394533.035,Information Technology,-0.09086000265092405,20150702,7.78
307712,600460.SH,20150703,7.7,8.16,7.0,7.14,7.78,-0.64,-8.23,631606.45,465324.882,Information Technology,-0.08584356183880726,20150703,7.14
307711,600460.SH,20150706,7.85,7.85,6.57,7.3,7.14,0.16,2.24,699683.22,508119.812,Information Technology,0.02216157180285235,20150706,7.3
307710,600460.SH,20150707,6.94,7.21,6.57,6.57,7.3,-0.73,-10.0,447324.42,300560.986,Information Technology,-0.10536051565782628,20150707,6.57
307709,600460.SH,20150708,5.91,6.36,5.91,6.07,6.57,-0.5,-7.61,1074660.59,653933.055,Information Technology,-0.07915522742511225,20150708,6.07
307708,600460.SH,20150709,5.97,6.68,5.96,6.68,6.07,0.61,10.05,404895.61,263470.006,Information Technology,0.09575938247714731,20150709,6.68
307707,600460.SH,20150710,7.12,7.35,6.98,7.35,6.68,0.67,10.03,267133.02,193774.701,Information Technology,0.09558232567619099,20150710,7.35
307706,600460.SH,20150713,7.98,8.09,7.56,8.09,7.35,0.74,10.07,544503.72,430600.047,Information Technology,0.09592841784565503,20150713,8.09
307705,600460.SH,20150714,8.15,8.74,7.92,8.27,8.09,0.18,2.23,780659.99,650086.184,Information Technology,0.0220057779651996,20150714,8.27
307704,600460.SH,20150715,7.97,8.08,7.44,7.44,8.27,-0.83,-10.04,494630.01,378985.003,Information Technology,-0.10576366019059931,20150715,7.44
307703,600460.SH,20150716,7.44,7.95,7.02,7.65,7.44,0.21,2.82,408301.88,308868.621,Information Technology,0.027834798993444057,20150716,7.65
307702,600460.SH,20150717,7.7,8.38,7.66,8.2,7.65,0.55,7.19,407442.22,327828.482,Information Technology,0.06942850643176293,20150717,8.2
307701,600460.SH,20150720,8.22,8.47,8.0,8.21,8.2,0.01,0.12,472946.71,389682.679,Information Technology,0.0012187691941296472,20150720,8.21
307700,600460.SH,20150721,8.1,8.44,7.95,8.24,8.21,0.03,0.37,371630.76,304587.404,Information Technology,0.003647420457043347,20150721,8.24
307699,600460.SH,20150722,8.26,8.54,8.11,8.48,8.24,0.24,2.91,477264.99,398870.387,Information Technology,0.02871010588243136,20150722,8.48
307698,600460.SH,20150723,8.48,8.74,8.3,8.69,8.48,0.21,2.48,555867.1,475355.353,Information Technology,0.02446248947348876,20150723,8.69
307697,600460.SH,20150724,8.76,8.96,8.25,8.3,8.69,-0.39,-4.49,549395.3,476364.645,Information Technology,-0.0459174244747483,20150724,8.3
307696,600460.SH,20150727,8.0,8.3,7.47,7.47,8.3,-0.83,-10.0,380818.94,302245.333,Information Technology,-0.1053605156578264,20150727,7.47
307695,600460.SH,20150728,7.11,7.6,6.76,7.32,7.47,-0.15,-2.01,412950.32,296369.272,Information Technology,-0.02028467117150566,20150728,7.32
307694,600460.SH,20150729,7.48,7.97,7.17,7.93,7.32,0.61,8.33,264563.3,197108.916,Information Technology,0.08004270767353636,20150729,7.93
307693,600460.SH,20150730,7.8,8.07,7.61,7.68,7.93,-0.25,-3.15,298702.05,235774.758,Information Technology,-0.03203348848717582,20150730,7.68
307692,600460.SH,20150731,7.52,7.75,7.51,7.59,7.68,-0.09,-1.17,254886.15,193061.179,Information Technology,-0.01178795575204224,20150731,7.59
307691,600460.SH,20150803,7.49,7.75,7.3,7.74,7.59,0.15,1.98,261200.03,193624.569,Information Technology,0.019570096194097296,20150803,7.74
307690,600460.SH,20150804,7.72,8.25,7.72,8.24,7.74,0.5,6.46,298729.31,239575.575,Information Technology,0.06259865631974455,20150804,8.24
307689,600460.SH,20150805,8.2,8.28,7.89,7.97,8.24,-0.27,-3.28,266185.19,216166.793,Information Technology,-0.0333158511192567,20150805,7.97
307688,600460.SH,20150806,7.81,8.08,7.78,8.04,7.97,0.07,0.88,162499.01,129470.445,Information Technology,0.008744590388751236,20150806,8.04
307687,600460.SH,20150807,8.1,8.39,8.1,8.28,8.04,0.24,2.99,264518.29,218615.196,Information Technology,0.029413885206293407,20150807,8.28
307686,600460.SH,20150810,8.32,8.69,8.21,8.61,8.28,0.33,3.99,413751.22,349784.42,Information Technology,0.03908135004247106,20150810,8.61
307685,600460.SH,20150811,8.56,8.66,8.46,8.56,8.61,-0.05,-0.58,323937.64,277376.774,Information Technology,-0.005824128285988539,20150811,8.56
307684,600460.SH,20150812,8.47,8.6,8.29,8.35,8.56,-0.21,-2.45,227339.53,192487.84,Information Technology,-0.024838651290886752,20150812,8.35
307683,600460.SH,20150813,8.35,8.74,8.33,8.74,8.35,0.39,4.67,336772.43,288984.518,Information Technology,0.0456486508046801,20150813,8.74
307682,600460.SH,20150814,8.8,8.86,8.58,8.65,8.74,-0.09,-1.03,372245.11,323115.443,Information Technology,-0.010350868723656162,20150814,8.65
307681,600460.SH,20150817,8.59,8.91,8.42,8.87,8.65,0.22,2.54,338899.02,293890.808,Information Technology,0.025115475377700047,20150817,8.87
307680,600460.SH,20150818,8.88,8.89,7.98,7.99,8.87,-0.88,-9.92,376171.83,317635.172,Information Technology,-0.10448403654330472,20150818,7.99
307679,600460.SH,20150819,7.78,8.15,7.31,8.1,7.99,0.11,1.38,303208.76,236498.847,Information Technology,0.013673301900209642,20150819,8.1
307678,600460.SH,20150820,8.0,8.22,7.69,7.7,8.1,-0.4,-4.94,221789.44,176634.405,Information Technology,-0.0506437328187548,20150820,7.7
307677,600460.SH,20150821,7.59,7.69,7.07,7.14,7.7,-0.56,-7.27,275701.82,202879.103,Information Technology,-0.07550755250814517,20150821,7.14
307676,600460.SH,20150824,6.83,6.83,6.43,6.43,7.14,-0.71,-9.94,203335.11,132348.159,Information Technology,-0.10473823810196498,20150824,6.43
307675,600460.SH,20150825,5.83,6.13,5.79,5.79,6.43,-0.64,-9.95,207618.06,122092.085,Information Technology,-0.10484224666462412,20150825,5.79
307674,600460.SH,20150826,5.79,6.09,5.4,5.57,5.79,-0.22,-3.8,273146.43,157692.625,Information Technology,-0.03873723764571121,20150826,5.57
307673,600460.SH,20150827,5.72,6.08,5.52,5.94,5.57,0.37,6.64,204030.66,117907.427,Information Technology,0.064314079435361,20150827,5.94
307672,600460.SH,20150828,6.03,6.4,5.99,6.37,5.94,0.43,7.24,237049.65,146078.669,Information Technology,0.06989033620951826,20150828,6.37
307671,600460.SH,20150831,6.35,6.35,5.98,6.04,6.37,-0.33,-5.18,193012.72,117915.164,Information Technology,-0.053195457637348405,20150831,6.04
307670,600460.SH,20150901,5.99,5.99,5.59,5.64,6.04,-0.4,-6.62,159765.67,92304.669,Information Technology,-0.06851994643675606,20150901,5.64
307669,600460.SH,20150902,5.4,6.03,5.3,5.93,5.64,0.29,5.14,244711.54,141061.326,Information Technology,0.05014014749966649,20150902,5.93
307668,600460.SH,20150907,6.02,6.3,5.98,6.06,5.93,0.13,2.19,162742.68,100051.777,Information Technology,0.021685587071589057,20150907,6.06
307667,600460.SH,20150908,6.06,6.33,5.9,6.32,6.06,0.26,4.29,138257.3,84735.259,Information Technology,0.04200940807754315,20150908,6.32
307666,600460.SH,20150909,6.33,6.55,6.26,6.54,6.32,0.22,3.48,232010.77,149035.12,Information Technology,0.034217957310341246,20150909,6.54
307665,600460.SH,20150910,6.45,6.45,6.23,6.28,6.54,-0.26,-3.98,139248.81,88436.875,Information Technology,-0.04056718498900005,20150910,6.28
307664,600460.SH,20150911,6.26,6.4,6.22,6.35,6.28,0.07,1.11,99794.09,63183.766,Information Technology,0.011084832424492914,20150911,6.35
307663,600460.SH,20150914,6.35,6.42,5.72,5.72,6.35,-0.63,-9.92,163502.29,97549.081,Information Technology,-0.1044860075128937,20150914,5.72
307662,600460.SH,20150915,5.65,5.72,5.19,5.27,5.72,-0.45,-7.87,140415.5,76775.367,Information Technology,-0.08193844283843567,20150915,5.27
307661,600460.SH,20150916,5.27,5.8,5.27,5.76,5.27,0.49,9.3,149144.15,82486.638,Information Technology,0.08890711215452894,20150916,5.76
307660,600460.SH,20150917,5.76,5.91,5.52,5.57,5.76,-0.19,-3.3,186516.41,107109.587,Information Technology,-0.033542420768607153,20150917,5.57
307659,600460.SH,20150918,5.57,5.64,5.5,5.62,5.57,0.05,0.9,123090.4,68642.03,Information Technology,0.008936609966406975,20150918,5.62
307658,600460.SH,20150921,5.5,5.88,5.45,5.85,5.62,0.23,4.09,115734.49,66197.8,Information Technology,0.04010999733816524,20150921,5.85
307657,600460.SH,20150922,5.87,6.03,5.82,5.95,5.85,0.1,1.71,158622.02,94033.53,Information Technology,0.016949558313773424,20150922,5.95
307656,600460.SH,20150923,5.88,5.93,5.78,5.8,5.95,-0.15,-2.52,117906.18,68969.437,Information Technology,-0.025533302005164762,20150923,5.8
307655,600460.SH,20150924,5.83,5.93,5.83,5.88,5.8,0.08,1.38,96569.73,56742.39,Information Technology,0.013698844358161927,20150924,5.88
307654,600460.SH,20150925,5.84,5.96,5.58,5.61,5.88,-0.27,-4.59,122893.5,70717.061,Information Technology,-0.047006042375930486,20150925,5.61
307653,600460.SH,20150928,5.63,5.77,5.53,5.74,5.61,0.13,2.32,60026.27,34008.397,Information Technology,0.022908490796870122,20150928,5.74
307652,600460.SH,20150929,5.67,5.67,5.52,5.56,5.74,-0.18,-3.14,71611.66,40021.204,Information Technology,-0.03186110206898412,20150929,5.56
307651,600460.SH,20150930,5.6,5.65,5.55,5.57,5.56,0.01,0.18,53795.03,30071.891,Information Technology,0.0017969456767018563,20150930,5.57
307650,600460.SH,20151008,5.8,5.94,5.76,5.89,5.57,0.32,5.75,145848.77,85500.438,Information Technology,0.055860943724302635,20151008,5.89
