,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
85088,002049.SZ,20150203,30.78,32.1,30.72,31.58,30.93,0.65,2.1,67342.29,212228.9716,Information Technology,0.020797422130517815,20150203,31.58
85087,002049.SZ,20150204,31.59,31.74,30.91,30.91,31.58,-0.67,-2.12,48470.2,151104.2298,Information Technology,-0.021444252683471044,20150204,30.91
85086,002049.SZ,20150205,31.2,31.53,30.5,30.53,30.91,-0.38,-1.23,51820.67,160425.5794,Information Technology,-0.012369949397238435,20150205,30.53
85085,002049.SZ,20150206,30.33,30.51,29.08,29.2,30.53,-1.33,-4.36,64065.28,189235.8338,Information Technology,-0.04454109747255048,20150206,29.2
85084,002049.SZ,20150209,29.29,29.8,29.01,29.03,29.2,-0.17,-0.58,41544.32,122440.3492,Information Technology,-0.0058389312376975295,20150209,29.03
85083,002049.SZ,20150210,29.03,29.85,28.59,29.85,29.03,0.82,2.82,62385.57,181355.5746,Information Technology,0.027855061802072673,20150210,29.85
85082,002049.SZ,20150211,30.21,31.39,30.0,31.29,29.85,1.44,4.82,97775.85,300027.1387,Information Technology,0.047113717842179624,20150211,31.29
85081,002049.SZ,20150212,32.15,33.08,31.68,31.83,31.29,0.54,1.73,166889.62,538289.4077,Information Technology,0.017110683613210727,20150212,31.83
85080,002049.SZ,20150213,32.2,32.86,31.56,32.67,31.83,0.84,2.64,128226.83,413351.4973,Information Technology,0.026047984318977337,20150213,32.67
85079,002049.SZ,20150216,33.0,35.34,33.0,34.68,32.67,2.01,6.15,195001.27,668091.3509,Information Technology,0.0597059262993623,20150216,34.68
85078,002049.SZ,20150217,34.7,34.95,34.2,34.6,34.68,-0.08,-0.23,84757.92,292662.8998,Information Technology,-0.002309469848662529,20150217,34.6
85077,002049.SZ,20150225,34.43,36.3,33.78,34.28,34.6,-0.32,-0.92,133870.09,471314.4997,Information Technology,-0.009291588334099527,20150225,34.28
85076,002049.SZ,20150226,33.88,34.26,33.22,33.83,34.28,-0.45,-1.31,86970.47,293216.4563,Information Technology,-0.013214110936962,20150226,33.83
85075,002049.SZ,20150227,33.99,35.5,33.99,34.53,33.83,0.7,2.07,80013.38,277218.6775,Information Technology,0.020480528609284,20150227,34.53
85074,002049.SZ,20150302,34.7,35.39,34.48,35.0,34.53,0.47,1.36,77189.19,269537.6472,Information Technology,0.013519550087512591,20150302,35.0
85073,002049.SZ,20150303,34.95,34.95,33.9,33.99,35.0,-1.01,-2.89,77333.9,265416.8795,Information Technology,-0.029281697781388987,20150303,33.99
85072,002049.SZ,20150304,34.54,34.97,34.01,34.67,33.99,0.68,2.0,66167.64,229097.7184,Information Technology,0.01980839598890741,20150304,34.67
85071,002049.SZ,20150305,34.79,34.95,33.3,33.68,34.67,-0.99,-2.86,93145.54,316080.0615,Information Technology,-0.028970570322806137,20150305,33.68
85070,002049.SZ,20150306,33.68,33.9,32.8,33.58,33.68,-0.1,-0.3,86617.83,287407.6988,Information Technology,-0.002973537724731282,20150306,33.58
85069,002049.SZ,20150309,33.38,34.13,32.6,33.35,33.58,-0.23,-0.68,72857.18,244760.3269,Information Technology,-0.006872879287761952,20150309,33.35
85068,002049.SZ,20150310,33.38,35.41,33.37,35.15,33.35,1.8,5.4,123303.53,426739.2522,Information Technology,0.05256684589504105,20150310,35.15
85067,002049.SZ,20150311,35.12,35.12,34.3,34.76,35.15,-0.39,-1.11,73521.38,255125.4127,Information Technology,-0.01115731785948259,20150311,34.76
85066,002049.SZ,20150312,34.85,35.2,33.41,34.72,34.76,-0.04,-0.12,67310.74,232268.4792,Information Technology,-0.0011514106050418138,20150312,34.72
85065,002049.SZ,20150313,34.7,35.88,34.1,35.6,34.72,0.88,2.53,93922.18,329969.2456,Information Technology,0.025029748065835515,20150313,35.6
85064,002049.SZ,20150316,35.89,36.85,35.45,36.2,35.6,0.6,1.69,143571.47,517193.2425,Information Technology,0.016713480973740532,20150316,36.2
85063,002049.SZ,20150317,36.2,36.36,35.56,35.85,36.2,-0.35,-0.97,110967.24,397817.9087,Information Technology,-0.00971555178609601,20150317,35.85
85062,002049.SZ,20150318,35.7,36.0,35.15,36.0,35.85,0.15,0.42,94099.4,336596.3833,Information Technology,0.004175371410480592,20150318,36.0
85061,002049.SZ,20150319,35.8,36.36,35.1,35.43,36.0,-0.57,-1.58,96274.41,343369.7162,Information Technology,-0.015960019578729407,20150319,35.43
85060,002049.SZ,20150320,35.35,36.38,35.22,35.65,35.43,0.22,0.62,114080.27,408204.9797,Information Technology,0.006190227982924355,20150320,35.65
85059,002049.SZ,20150323,35.8,38.03,35.35,37.73,35.65,2.08,5.83,221223.39,814720.9436,Information Technology,0.05670638711591419,20150323,37.73
85058,002049.SZ,20150324,37.78,37.78,35.84,36.91,37.73,-0.82,-2.17,173126.47,639267.8437,Information Technology,-0.021973016934311855,20150324,36.91
85057,002049.SZ,20150325,36.92,39.68,36.92,38.8,36.91,1.89,5.12,230105.49,884460.1003,Information Technology,0.04993772958732067,20150325,38.8
85056,002049.SZ,20150421,42.68,42.68,38.81,41.8,38.8,3.0,7.73,329218.65,1355380.5575,Information Technology,0.07447609290148283,20150421,41.8
85055,002049.SZ,20150422,40.86,43.4,40.61,41.4,41.8,-0.4,-0.96,179170.05,752003.3623,Information Technology,-0.00961545869944187,20150422,41.4
85054,002049.SZ,20150423,41.1,43.5,40.2,43.4,41.4,2.0,4.83,212120.47,888293.6821,Information Technology,0.04717856027509047,20150423,43.4
85053,002049.SZ,20150424,42.45,43.98,41.5,41.79,43.4,-1.61,-3.71,140169.29,594988.716,Information Technology,-0.037802364646535164,20150424,41.79
85052,002049.SZ,20150427,41.76,42.4,40.66,41.15,41.79,-0.64,-1.53,136225.35,560615.4544,Information Technology,-0.015433149336745246,20150427,41.15
85051,002049.SZ,20150428,41.19,41.45,37.04,37.38,41.15,-3.77,-9.16,216144.02,829221.9792,Information Technology,-0.09608812509566195,20150428,37.38
85050,002049.SZ,20150429,37.35,38.65,35.84,37.73,37.38,0.35,0.94,111324.87,419881.2832,Information Technology,0.009319731948802227,20150429,37.73
85049,002049.SZ,20150430,37.72,39.2,37.44,37.85,37.73,0.12,0.32,102862.96,394082.8093,Information Technology,0.0031754459072387783,20150430,37.85
85048,002049.SZ,20150504,37.86,38.55,36.66,37.2,37.85,-0.65,-1.72,85293.96,316868.3225,Information Technology,-0.017322218604356843,20150504,37.2
85047,002049.SZ,20150505,37.0,37.57,35.61,37.1,37.2,-0.1,-0.27,125009.43,453630.0599,Information Technology,-0.0026917916657114146,20150505,37.1
85046,002049.SZ,20150506,36.92,38.3,36.79,36.93,37.1,-0.17,-0.46,114550.25,429824.1532,Information Technology,-0.004592740748917668,20150506,36.93
85045,002049.SZ,20150507,36.8,36.8,35.0,35.22,36.93,-1.71,-4.63,93242.91,333063.791,Information Technology,-0.0474101257964118,20150507,35.22
85044,002049.SZ,20150508,35.35,37.3,35.35,37.3,35.22,2.08,5.91,126497.33,461616.323,Information Technology,0.05737922358170982,20150508,37.3
85043,002049.SZ,20150511,38.39,39.46,37.41,39.15,37.3,1.85,4.96,175015.0,679690.4891,Information Technology,0.04840709578704239,20150511,39.15
85042,002049.SZ,20150512,39.31,42.8,38.4,42.73,39.15,3.58,9.14,206622.64,823584.6982,Information Technology,0.08750082721912147,20150512,42.73
85041,002049.SZ,20150513,41.6,45.5,40.5,42.97,42.73,0.24,0.56,230010.53,989523.1927,Information Technology,0.005600948130970172,20150513,42.97
85040,002049.SZ,20150514,44.01,44.6,42.16,42.2,42.97,-0.77,-1.79,163151.77,705115.1262,Information Technology,-0.01808197674493752,20150514,42.2
85039,002049.SZ,20150515,42.3,43.56,41.5,42.7,42.2,0.5,1.18,150256.73,642228.5941,Information Technology,0.011778699192612705,20150515,42.7
85038,002049.SZ,20150518,42.1,44.44,41.78,44.01,42.7,1.31,3.07,144241.68,630469.4819,Information Technology,0.03021796058842114,20150518,44.01
85037,002049.SZ,20150519,43.51,44.99,42.7,43.19,44.01,-0.82,-1.86,123828.96,536965.2302,Information Technology,-0.018807893850390337,20150519,43.19
85036,002049.SZ,20150520,43.3,47.4,43.3,45.4,43.19,2.21,5.12,192720.39,875153.322,Information Technology,0.049903118074692616,20150520,45.4
85035,002049.SZ,20150521,45.8,49.94,45.41,49.94,45.4,4.54,10.0,144926.88,703724.4309,Information Technology,0.09531017980432493,20150521,49.94
85034,002049.SZ,20150522,54.93,54.93,52.0,52.52,49.94,2.58,5.17,255985.83,1372554.2418,Information Technology,0.050371764582968465,20150522,52.52
85033,002049.SZ,20150525,51.05,56.79,50.12,53.55,52.52,1.03,1.96,224300.13,1195681.0144,Information Technology,0.019421747459162253,20150525,53.55
85032,002049.SZ,20150526,54.77,58.91,54.71,58.91,53.55,5.36,10.01,289086.53,1681290.9811,Information Technology,0.09539505863983827,20150526,58.91
85031,002049.SZ,20150527,59.88,59.98,56.67,57.29,58.91,-1.62,-2.75,239039.36,1389500.0111,Information Technology,-0.02788476711310944,20150527,57.29
85030,002049.SZ,20150528,57.35,58.91,52.0,52.11,57.29,-5.18,-9.04,220209.28,1218797.7252,Information Technology,-0.09476921949936312,20150528,52.11
85029,002049.SZ,20150529,52.01,54.95,50.0,53.6,52.11,1.49,2.86,174580.62,922940.8721,Information Technology,0.028192199155633042,20150529,53.6
85028,002049.SZ,20150601,54.86,58.96,54.83,58.95,53.6,5.35,9.98,188683.25,1085531.2025,Information Technology,0.09514055890662362,20150601,58.95
85027,002049.SZ,20150602,59.05,63.0,58.58,61.5,58.95,2.55,4.33,181945.61,1109356.1838,Information Technology,0.04234754782909214,20150602,61.5
85026,002049.SZ,20150603,61.69,61.8,57.0,60.9,61.5,-0.6,-0.98,156280.89,929537.6283,Information Technology,-0.009804000096620856,20150603,60.9
85025,002049.SZ,20150604,59.8,60.0,55.1,58.55,60.9,-2.35,-3.86,123841.18,713098.1707,Information Technology,-0.039352084672125,20150604,58.55
85024,002049.SZ,20150605,60.03,62.0,58.3,59.08,58.55,0.53,0.91,141947.55,852417.2074,Information Technology,0.009011367619452646,20150605,59.08
85023,002049.SZ,20150608,58.01,58.25,54.48,54.76,59.08,-4.32,-7.31,139476.86,775142.5665,Information Technology,-0.07593245724293093,20150608,54.76
85022,002049.SZ,20150609,54.77,56.35,52.8,55.05,54.76,0.29,0.53,83632.72,461664.0591,Information Technology,0.005281862748440922,20150609,55.05
85021,002049.SZ,20150610,55.0,57.53,54.11,56.49,55.05,1.44,2.62,87545.45,494539.2119,Information Technology,0.025821768168481925,20150610,56.49
85020,002049.SZ,20150611,56.69,58.49,56.65,57.4,56.49,0.91,1.61,91459.22,527090.4624,Information Technology,0.01598067198834987,20150611,57.4
85019,002049.SZ,20150612,57.25,58.59,56.47,56.82,57.4,-0.58,-1.01,87255.06,499145.7631,Information Technology,-0.010155926899478819,20150612,56.82
85018,002049.SZ,20150615,57.6,57.99,52.8,53.07,56.82,-3.75,-6.6,108984.84,599605.1477,Information Technology,-0.06827657958623834,20150615,53.07
85017,002049.SZ,20150616,53.07,53.18,49.5,50.04,53.07,-3.03,-5.71,96095.79,489007.9327,Information Technology,-0.058789111241093234,20150616,50.04
85016,002049.SZ,20150617,50.87,52.06,46.97,51.51,49.94,1.57,3.14,115615.96,565069.3042,Information Technology,0.0289532779787835,20150617,51.51
85015,002049.SZ,20150618,49.9,51.94,48.75,48.98,51.51,-2.53,-4.91,91774.38,463134.1152,Information Technology,-0.050363912053472154,20150618,48.98
85014,002049.SZ,20150619,48.9,52.88,46.73,50.9,48.98,1.92,3.92,175144.37,867515.6453,Information Technology,0.038450872032455403,20150619,50.9
85013,002049.SZ,20150623,50.79,55.99,50.1,55.99,50.9,5.09,10.0,195123.05,1035648.0576,Information Technology,0.09531017980432493,20150623,55.99
85012,002049.SZ,20150624,57.0,58.68,54.0,56.7,55.99,0.71,1.27,181585.71,1031357.3174,Information Technology,0.012601107372904475,20150624,56.7
85011,002049.SZ,20150625,58.0,60.99,55.55,57.06,56.7,0.36,0.63,232220.02,1360440.8821,Information Technology,0.00632913505164753,20150625,57.06
85010,002049.SZ,20150626,54.8,54.91,51.35,51.35,57.06,-5.71,-10.01,122571.52,640127.7563,Information Technology,-0.10543840941078671,20150626,51.35
85009,002049.SZ,20150629,52.75,52.99,46.22,46.22,51.35,-5.13,-9.99,114939.85,546266.7735,Information Technology,-0.10525233152833262,20150629,46.22
85008,002049.SZ,20150630,42.45,48.5,41.6,48.0,46.22,1.78,3.85,160682.94,719116.1045,Information Technology,0.03778840606165638,20150630,48.0
85007,002049.SZ,20150701,46.43,48.9,43.2,43.2,48.0,-4.8,-10.0,149576.13,691086.3771,Information Technology,-0.10536051565782628,20150701,43.2
85006,002049.SZ,20150702,39.61,42.0,38.88,38.88,43.2,-4.32,-10.0,129787.8,516527.5278,Information Technology,-0.10536051565782628,20150702,38.88
85005,002049.SZ,20150703,35.02,39.48,34.99,34.99,38.88,-3.89,-10.01,147090.15,528728.7275,Information Technology,-0.10541767321264164,20150703,34.99
85004,002049.SZ,20150706,38.48,38.48,31.49,31.51,34.99,-3.48,-9.95,187977.34,626517.0573,Information Technology,-0.1047573506104134,20150706,31.51
85003,002049.SZ,20150707,30.5,30.5,28.36,28.36,31.51,-3.15,-10.0,71599.07,206724.4832,Information Technology,-0.10532525410525655,20150707,28.36
85002,002049.SZ,20150708,25.52,29.1,25.52,28.23,28.36,-0.13,-0.46,481833.83,1283582.5784,Information Technology,-0.004594459398528729,20150708,28.23
85001,002049.SZ,20150709,28.23,31.05,28.23,31.05,28.23,2.82,9.99,112688.77,340295.845,Information Technology,0.09521356611408982,20150709,31.05
85000,002049.SZ,20150710,34.16,34.16,33.52,34.16,31.05,3.11,10.02,38522.87,131451.6136,Information Technology,0.09545656054088131,20150710,34.16
84999,002049.SZ,20150713,37.5,37.58,36.11,37.58,34.16,3.42,10.01,114736.26,428779.6728,Information Technology,0.09541662506495019,20150713,37.58
84998,002049.SZ,20150714,39.0,41.34,38.03,41.34,37.58,3.76,10.01,202954.26,827051.7196,Information Technology,0.095358560268303,20150714,41.34
84997,002049.SZ,20150715,40.02,40.78,37.21,37.21,41.34,-4.13,-9.99,149308.04,578562.4416,Information Technology,-0.10525301189509119,20150715,37.21
84996,002049.SZ,20150716,37.21,40.48,33.49,39.95,37.21,2.74,7.36,138101.72,533202.2466,Information Technology,0.07105112985375266,20150716,39.95
84995,002049.SZ,20150717,39.95,43.95,39.95,43.4,39.95,3.45,8.64,115480.83,490483.8258,Information Technology,0.08283076889407545,20150717,43.4
84994,002049.SZ,20150720,43.4,47.5,42.79,46.08,43.4,2.68,6.18,158169.14,721300.1168,Information Technology,0.05991957528127652,20150720,46.08
84993,002049.SZ,20150721,44.5,47.99,43.83,45.8,46.08,-0.28,-0.61,99293.18,462200.6365,Information Technology,-0.0060949252674965875,20150721,45.8
84992,002049.SZ,20150722,45.0,46.69,44.45,46.4,45.8,0.6,1.31,95574.84,433636.6877,Information Technology,0.013015368112070446,20150722,46.4
84991,002049.SZ,20150723,47.5,49.9,46.7,48.71,46.4,2.31,4.98,118548.4,573374.6983,Information Technology,0.04858488858624171,20150723,48.71
84990,002049.SZ,20150724,48.74,53.58,48.73,51.0,48.71,2.29,4.7,148494.1,770114.9037,Information Technology,0.04594128490587453,20150724,51.0
84989,002049.SZ,20150727,49.8,53.1,45.9,45.9,51.0,-5.1,-10.0,138634.64,686704.5523,Information Technology,-0.10536051565782628,20150727,45.9
84988,002049.SZ,20150728,42.0,48.5,41.31,44.2,45.9,-1.7,-3.7,146224.32,641939.2202,Information Technology,-0.03774032798284697,20150728,44.2
84987,002049.SZ,20150729,45.3,48.0,40.68,48.0,44.2,3.8,8.6,117857.13,518581.48,Information Technology,0.08247622182423842,20150729,48.0
84986,002049.SZ,20150730,47.98,49.87,45.48,45.65,48.0,-2.35,-4.9,130742.29,627662.366,Information Technology,-0.050197403866913445,20150730,45.65
84985,002049.SZ,20150731,43.38,45.25,41.1,42.67,45.65,-2.98,-6.53,110342.59,478973.2739,Information Technology,-0.06750750984106878,20150731,42.67
84984,002049.SZ,20150803,40.94,42.71,38.4,39.0,42.67,-3.67,-8.6,108805.63,433342.0878,Information Technology,-0.08993445107026216,20150803,39.0
84983,002049.SZ,20150804,39.19,42.85,39.19,42.81,39.0,3.81,9.77,95487.25,393119.276,Information Technology,0.09321007402720836,20150804,42.81
84982,002049.SZ,20150805,43.1,43.53,40.69,41.27,42.81,-1.54,-3.6,76076.51,320795.8954,Information Technology,-0.0366358763923643,20150805,41.27
84981,002049.SZ,20150806,40.02,41.98,39.67,40.8,41.27,-0.47,-1.14,46541.86,190746.6361,Information Technology,-0.011453762354374526,20150806,40.8
84980,002049.SZ,20150807,41.79,42.93,41.01,42.28,40.8,1.48,3.63,60877.72,256992.1679,Information Technology,0.03563207959192096,20150807,42.28
84979,002049.SZ,20150810,42.88,45.69,42.44,45.05,42.28,2.77,6.55,71154.71,315133.5097,Information Technology,0.06345882305230996,20150810,45.05
84978,002049.SZ,20150811,44.81,46.49,44.24,44.55,45.05,-0.5,-1.11,76539.26,347601.8013,Information Technology,-0.011160830137528622,20150811,44.55
84977,002049.SZ,20150812,43.93,45.39,43.71,43.95,44.55,-0.6,-1.35,50118.09,223902.705,Information Technology,-0.013559529785632138,20150812,43.95
84976,002049.SZ,20150813,43.36,44.72,42.35,44.66,43.95,0.71,1.62,52320.02,229146.3449,Information Technology,0.01602562228082567,20150813,44.66
84975,002049.SZ,20150814,45.0,45.4,43.8,44.4,44.66,-0.26,-0.58,61542.69,272802.9629,Information Technology,-0.00583877697383273,20150814,44.4
84974,002049.SZ,20150817,45.0,46.3,44.6,46.0,44.4,1.6,3.6,75774.01,347412.0915,Information Technology,0.035401927050916,20150817,46.0
84973,002049.SZ,20150818,44.85,45.97,41.4,41.4,46.0,-4.6,-10.0,88482.11,387432.943,Information Technology,-0.10536051565782628,20150818,41.4
84972,002049.SZ,20150819,41.0,43.86,37.83,43.8,41.4,2.4,5.8,82175.14,339195.5427,Information Technology,0.05635293655113178,20150819,43.8
84971,002049.SZ,20150820,43.5,46.0,40.66,42.76,43.8,-1.04,-2.37,85566.65,376470.5374,Information Technology,-0.024030731225555945,20150820,42.76
84970,002049.SZ,20150821,41.0,42.26,39.5,39.5,42.76,-3.26,-7.62,72545.95,295932.8269,Information Technology,-0.07930241424976825,20150821,39.5
84969,002049.SZ,20150824,37.49,39.0,35.55,35.55,39.5,-3.95,-10.0,105552.77,378534.9987,Information Technology,-0.1053605156578264,20150824,35.55
84968,002049.SZ,20150825,32.13,34.0,32.0,32.0,35.55,-3.55,-9.99,102547.7,330996.9509,Information Technology,-0.10520425344952325,20150825,32.0
84967,002049.SZ,20150826,33.2,34.3,29.6,30.88,32.0,-1.12,-3.5,89511.94,289090.3906,Information Technology,-0.03562717764315116,20150826,30.88
84966,002049.SZ,20150827,32.6,33.5,30.8,33.1,30.88,2.22,7.19,69637.78,223848.5285,Information Technology,0.06942455722644182,20150827,33.1
84965,002049.SZ,20150828,33.99,36.39,33.5,36.38,33.1,3.28,9.91,74576.16,257205.2524,Information Technology,0.09448589070695908,20150828,36.38
84964,002049.SZ,20150831,36.38,36.38,33.5,33.9,36.38,-2.48,-6.82,55136.69,195368.4654,Information Technology,-0.07060415870357176,20150831,33.9
84963,002049.SZ,20150901,33.51,33.58,30.51,30.52,33.9,-3.38,-9.97,52274.01,165111.6352,Information Technology,-0.1050328079701483,20150901,30.52
84962,002049.SZ,20150902,29.93,32.29,28.78,32.03,30.52,1.51,4.95,72012.28,225182.224,Information Technology,0.04829075720481064,20150902,32.03
84961,002049.SZ,20150907,32.12,34.19,28.83,29.05,32.03,-2.98,-9.3,193163.03,583415.7524,Information Technology,-0.09765448032314653,20150907,29.05
84960,002049.SZ,20150908,28.94,30.88,27.98,30.5,29.05,1.45,4.99,86388.16,252918.7549,Information Technology,0.04870820031544572,20150908,30.5
84959,002049.SZ,20150909,30.55,32.68,29.84,32.3,30.5,1.8,5.9,235614.2,731729.081,Information Technology,0.057340546615244854,20150909,32.3
84958,002049.SZ,20150910,31.3,32.26,30.7,31.18,32.3,-1.12,-3.47,100430.53,317636.429,Information Technology,-0.035290366598980306,20150910,31.18
84957,002049.SZ,20150911,31.25,32.33,31.18,31.75,31.18,0.57,1.83,79837.96,253776.05,Information Technology,0.018115861709070123,20150911,31.75
84956,002049.SZ,20150914,32.4,32.4,28.58,28.58,31.75,-3.17,-9.98,89238.65,265566.9816,Information Technology,-0.10518555283697938,20150914,28.58
84955,002049.SZ,20150915,28.0,28.3,25.72,25.72,28.58,-2.86,-10.01,101265.27,269430.7654,Information Technology,-0.10543827313230271,20150915,25.72
84954,002049.SZ,20150916,25.72,28.29,25.72,28.29,25.72,2.57,9.99,89551.02,241822.343,Information Technology,0.09523948594405728,20150916,28.29
84953,002049.SZ,20150917,28.3,29.71,27.5,28.01,28.29,-0.28,-0.99,108942.78,313688.5507,Information Technology,-0.009946796041458619,20150917,28.01
84952,002049.SZ,20150918,28.3,29.09,27.83,28.91,28.01,0.9,3.21,71657.09,204950.122,Information Technology,0.03162596675623749,20150918,28.91
84951,002049.SZ,20150921,28.5,30.99,28.14,30.81,28.91,1.9,6.57,77581.53,231799.1434,Information Technology,0.06365175658032182,20150921,30.81
84950,002049.SZ,20150922,30.76,31.14,29.9,30.49,30.81,-0.32,-1.04,68942.09,210944.4193,Information Technology,-0.010440551608413125,20150922,30.49
84949,002049.SZ,20150923,29.81,30.77,29.61,29.91,30.49,-0.58,-1.9,47178.41,142479.3967,Information Technology,-0.01920588835830669,20150923,29.91
84948,002049.SZ,20150924,30.0,30.77,30.0,30.55,29.91,0.64,2.14,49487.91,150942.7634,Information Technology,0.021171812975747727,20150924,30.55
84947,002049.SZ,20150925,30.6,30.86,29.0,29.39,30.55,-1.16,-3.8,51585.74,154090.9653,Information Technology,-0.03871020518677834,20150925,29.39
84946,002049.SZ,20150928,29.2,30.49,29.2,30.27,29.39,0.88,2.99,29169.36,87269.8553,Information Technology,0.02950264260280122,20150928,30.27
84945,002049.SZ,20150929,29.51,31.58,29.47,30.78,30.27,0.51,1.68,60409.66,185633.9247,Information Technology,0.016708005377105907,20150929,30.78
84944,002049.SZ,20150930,30.88,31.6,30.18,30.7,30.78,-0.08,-0.26,41000.84,127287.466,Information Technology,-0.0026024738175818084,20150930,30.7
84943,002049.SZ,20151008,32.32,32.82,31.72,32.16,30.7,1.46,4.76,58330.4,188489.602,Information Technology,0.04646078971761409,20151008,32.16
84942,002049.SZ,20151009,31.9,33.15,31.8,32.69,32.16,0.53,1.65,47135.67,153740.0595,Information Technology,0.016345776425353696,20151009,32.69
84941,002049.SZ,20151106,35.96,35.96,35.96,35.96,32.69,3.27,10.0,873.08,3139.5957,Information Technology,0.09533798886730033,20151106,35.96
84940,002049.SZ,20151109,39.56,39.56,39.56,39.56,35.96,3.6,10.01,31141.47,123195.6553,Information Technology,0.0954112971510918,20151109,39.56
84939,002049.SZ,20151110,43.52,43.52,43.52,43.52,39.56,3.96,10.01,3684.99,16037.0765,Information Technology,0.09540209579317574,20151110,43.52
84938,002049.SZ,20151111,47.87,47.87,47.87,47.87,43.52,4.35,10.0,3420.49,16373.8856,Information Technology,0.09526840085673038,20151111,47.87
84937,002049.SZ,20151112,52.66,52.66,52.66,52.66,47.87,4.79,10.01,4671.37,24599.4344,Information Technology,0.09536715066374576,20151112,52.66
84936,002049.SZ,20151113,57.93,57.93,57.93,57.93,52.66,5.27,10.01,9208.97,53347.5632,Information Technology,0.09537923104036938,20151113,57.93
84935,002049.SZ,20151116,63.72,63.72,61.55,63.72,57.93,5.79,9.99,513215.28,3257506.3399,Information Technology,0.09526309993331497,20151116,63.72
84934,002049.SZ,20151117,63.98,68.8,62.68,66.88,63.72,3.16,4.96,454837.71,2947580.9497,Information Technology,0.048401483734598266,20151117,66.88
84933,002049.SZ,20151118,65.0,65.5,61.58,63.15,66.88,-3.73,-5.58,264173.5,1677931.9928,Information Technology,-0.057387119979945986,20151118,63.15
84932,002049.SZ,20151119,64.5,69.47,63.0,69.47,63.15,6.32,10.01,347679.26,2321336.7481,Information Technology,0.0953821559082895,20151119,69.47
84931,002049.SZ,20151120,70.01,73.29,69.1,69.1,69.47,-0.37,-0.53,334353.88,2371623.7282,Information Technology,-0.005340273931165346,20151120,69.1
