,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
72333,000977.SZ,20150619,37.36,37.5,34.38,34.38,38.2,-3.82,-10.0,252073.36,898387.2174,Information Technology,-0.10536051565782628,20150619,34.38
72332,000977.SZ,20150623,34.07,35.34,31.06,34.9,34.38,0.52,1.51,222497.87,754739.9563,Information Technology,0.01501182925367814,20150623,34.9
72331,000977.SZ,20150624,36.0,36.89,35.15,36.08,34.9,1.18,3.38,250943.97,906287.6788,Information Technology,0.03325186598604149,20150624,36.08
72330,000977.SZ,20150625,36.8,36.95,33.33,34.13,36.08,-1.95,-5.4,229387.74,818984.9675,Information Technology,-0.05556193227580715,20150625,34.13
72329,000977.SZ,20150626,32.99,33.0,30.72,30.72,34.13,-3.41,-9.99,255566.79,802634.8232,Information Technology,-0.10526285463914442,20150626,30.72
72328,000977.SZ,20150629,31.31,32.0,27.65,27.65,30.72,-3.07,-9.99,294076.36,842390.898,Information Technology,-0.10528818031112765,20150629,27.65
72327,000977.SZ,20150630,26.0,30.15,24.89,29.55,27.65,1.9,6.87,411466.16,1108838.3936,Information Technology,0.06645801588376342,20150630,29.55
72326,000977.SZ,20150701,28.9,31.38,27.0,27.93,29.55,-1.62,-5.48,352232.04,1053050.8871,Information Technology,-0.0563823638950218,20150701,27.93
72325,000977.SZ,20150702,29.1,29.1,25.58,26.3,27.93,-1.63,-5.84,362373.34,1006531.4209,Information Technology,-0.06013244077336651,20150702,26.3
72324,000977.SZ,20150703,24.43,27.7,23.67,23.79,26.3,-2.51,-9.54,387941.18,964664.4029,Information Technology,-0.10030361486885256,20150703,23.79
72323,000977.SZ,20150706,26.17,26.17,21.41,22.0,23.79,-1.79,-7.52,501192.67,1180635.7698,Information Technology,-0.0782228709565504,20150706,22.0
72322,000977.SZ,20150707,20.59,21.5,19.8,19.8,22.0,-2.2,-10.0,223409.23,450168.7252,Information Technology,-0.10536051565782628,20150707,19.8
72321,000977.SZ,20150713,21.78,21.78,21.78,21.78,19.8,1.98,10.0,14835.59,32311.915,Information Technology,0.09531017980432493,20150713,21.78
72320,000977.SZ,20150714,23.96,23.96,23.96,23.96,21.78,2.18,10.01,11850.9,28394.7564,Information Technology,0.09539365574243414,20150714,23.96
72319,000977.SZ,20150715,26.36,26.36,24.07,24.6,23.96,0.64,2.67,987224.62,2530593.6815,Information Technology,0.026360669691068633,20150715,24.6
72318,000977.SZ,20150716,23.05,26.43,22.3,26.03,24.6,1.43,5.81,593062.01,1484467.2414,Information Technology,0.05650327606815687,20150716,26.03
72317,000977.SZ,20150717,26.35,28.63,26.05,28.63,26.03,2.6,9.99,552841.61,1534831.1062,Information Technology,0.09520540010354961,20150717,28.63
72316,000977.SZ,20150720,29.05,30.95,28.88,30.1,28.63,1.47,5.13,620606.32,1854232.4123,Information Technology,0.05007005264480643,20150720,30.1
72315,000977.SZ,20150721,29.07,30.87,28.88,29.92,30.1,-0.18,-0.6,437633.28,1310702.5306,Information Technology,-0.005998018648553501,20150721,29.92
72314,000977.SZ,20150722,29.96,31.25,29.51,30.43,29.92,0.51,1.7,434612.5,1320186.1216,Information Technology,0.016901810802603254,20150722,30.43
72313,000977.SZ,20150723,30.47,32.47,30.0,31.76,30.43,1.33,4.37,451855.94,1400987.0309,Information Technology,0.04277867247005537,20150723,31.76
72312,000977.SZ,20150724,31.88,33.38,30.5,31.25,31.76,-0.51,-1.61,514992.58,1665255.3029,Information Technology,-0.016188260196524557,20150724,31.25
72311,000977.SZ,20150727,30.64,32.86,28.13,28.13,31.25,-3.12,-9.98,617406.85,1916949.7988,Information Technology,-0.10518275368064507,20150727,28.13
72310,000977.SZ,20150728,26.1,29.7,25.77,28.12,28.13,-0.01,-0.04,559164.08,1539361.8964,Information Technology,-0.0003555555593012329,20150728,28.12
72309,000977.SZ,20150729,28.8,30.06,26.8,30.06,28.12,1.94,6.9,441084.62,1249477.81,Information Technology,0.0667143173823642,20150729,30.06
72308,000977.SZ,20150730,29.7,32.28,29.29,30.0,30.06,-0.06,-0.2,571870.59,1764286.2016,Information Technology,-0.0019980026626729977,20150730,30.0
72307,000977.SZ,20150731,29.1,29.92,27.5,28.38,30.0,-1.62,-5.4,350125.29,1016660.0299,Information Technology,-0.05551270993025883,20150731,28.38
72306,000977.SZ,20150803,27.89,27.89,25.54,25.54,28.38,-2.84,-10.01,378526.72,998704.9731,Information Technology,-0.10543882112750336,20150803,25.54
72305,000977.SZ,20150804,25.9,28.09,25.52,28.09,25.54,2.55,9.98,371709.13,998051.8511,Information Technology,0.09516779051175912,20150804,28.09
72304,000977.SZ,20150805,28.03,29.0,27.33,27.98,28.09,-0.11,-0.39,389996.56,1101497.3199,Information Technology,-0.003923671878817189,20150805,27.98
72303,000977.SZ,20150806,27.0,30.0,26.67,29.03,27.98,1.05,3.75,411130.52,1182129.8695,Information Technology,0.036839808799203455,20150806,29.03
72302,000977.SZ,20150807,29.13,30.88,29.13,30.8,29.03,1.77,6.1,488430.94,1474144.1686,Information Technology,0.05918491194299021,20150807,30.8
72301,000977.SZ,20150810,31.29,32.53,30.51,32.14,30.8,1.34,4.35,499584.08,1577963.0619,Information Technology,0.042586670329837734,20150810,32.14
72300,000977.SZ,20150811,31.8,32.4,31.0,31.3,32.14,-0.84,-2.61,440784.02,1393307.9614,Information Technology,-0.026483262763258998,20150811,31.3
72299,000977.SZ,20150812,30.86,31.81,30.0,30.1,31.3,-1.2,-3.83,295467.61,915453.4677,Information Technology,-0.039092925791277426,20150812,30.1
72298,000977.SZ,20150813,29.83,31.28,29.05,31.28,30.1,1.18,3.92,347497.97,1051182.4625,Information Technology,0.03845374392228034,20150813,31.28
72297,000977.SZ,20150814,31.51,33.44,31.28,32.65,31.28,1.37,4.38,536610.66,1750893.703,Information Technology,0.04286594004532975,20150814,32.65
72296,000977.SZ,20150817,32.5,34.32,32.21,33.94,32.65,1.29,3.95,513032.43,1715531.8387,Information Technology,0.038749404083640145,20150817,33.94
72295,000977.SZ,20150818,33.6,34.5,30.55,30.55,33.94,-3.39,-9.99,474574.65,1548177.3192,Information Technology,-0.10522957418847581,20150818,30.55
72294,000977.SZ,20150819,29.5,32.58,28.0,32.5,30.55,1.95,6.38,427058.35,1302094.9312,Information Technology,0.06187540371808745,20150819,32.5
72293,000977.SZ,20150820,32.0,34.4,31.21,31.87,32.5,-0.63,-1.94,603743.1,1989632.2505,Information Technology,-0.019574960906446705,20150820,31.87
72292,000977.SZ,20150821,30.8,31.45,28.68,28.68,31.87,-3.19,-10.01,521211.3,1550115.6812,Information Technology,-0.10546511269782545,20150821,28.68
72291,000977.SZ,20150824,26.12,28.0,25.81,25.81,28.68,-2.87,-10.01,249081.78,647589.4797,Information Technology,-0.1054380020008972,20150824,25.81
72290,000977.SZ,20150825,23.23,24.04,23.23,23.23,25.81,-2.58,-10.0,284449.79,662730.3761,Information Technology,-0.10531746694820465,20150825,23.23
72289,000977.SZ,20150826,23.0,23.78,20.91,20.91,23.23,-2.32,-9.99,587972.53,1290237.6747,Information Technology,-0.10521703334177555,20150826,20.91
72288,000977.SZ,20150827,21.8,21.91,19.2,21.38,20.91,0.47,2.25,471160.19,981397.8603,Information Technology,0.022228392156356944,20150827,21.38
72287,000977.SZ,20150828,22.46,23.52,21.6,23.52,21.38,2.14,10.01,498358.83,1119781.7247,Information Technology,0.09539521743352701,20150828,23.52
72286,000977.SZ,20150831,23.18,23.35,21.68,21.75,23.52,-1.77,-7.53,393928.39,891222.1355,Information Technology,-0.07823736549573305,20150831,21.75
72285,000977.SZ,20150901,21.15,21.5,19.58,19.58,21.75,-2.17,-9.98,385497.32,770703.382,Information Technology,-0.1051051204323289,20150901,19.58
72284,000977.SZ,20150902,17.63,20.1,17.62,17.62,19.58,-1.96,-10.01,477463.52,872351.473,Information Technology,-0.10547401659433074,20150902,17.62
72283,000977.SZ,20150907,18.2,19.38,18.2,18.7,17.62,1.08,6.13,424095.71,798791.1367,Information Technology,0.059488903352507436,20150907,18.7
72282,000977.SZ,20150908,18.24,20.35,18.1,20.35,18.7,1.65,8.82,349402.7,670794.0504,Information Technology,0.08455738802806317,20150908,20.35
72281,000977.SZ,20150909,20.39,22.39,20.35,22.39,20.35,2.04,10.02,531971.88,1148423.2603,Information Technology,0.09553351872205945,20150909,22.39
72280,000977.SZ,20150910,21.9,22.76,21.7,22.0,22.39,-0.39,-1.74,433331.37,965480.5284,Information Technology,-0.017571977252347597,20150910,22.0
72279,000977.SZ,20150911,23.04,24.2,23.04,24.2,22.0,2.2,10.0,177315.17,426446.8731,Information Technology,0.09531017980432474,20150911,24.2
72278,000977.SZ,20150914,26.5,26.5,21.9,22.2,24.2,-2.0,-8.26,888948.46,2181285.3625,Information Technology,-0.08626034428440701,20150914,22.2
72277,000977.SZ,20150915,20.95,23.31,20.78,22.16,22.2,-0.04,-0.18,637708.71,1421336.9271,Information Technology,-0.0018034269991506827,20150915,22.16
72276,000977.SZ,20150916,22.5,24.38,22.05,24.38,22.16,2.22,10.02,729152.5,1722222.2608,Information Technology,0.09547426217404228,20150916,24.38
72275,000977.SZ,20150917,25.01,26.82,24.57,26.2,24.38,1.82,7.47,882883.0,2314868.4772,Information Technology,0.07199628671392566,20150917,26.2
72274,000977.SZ,20150918,26.85,26.88,24.9,26.22,26.2,0.02,0.08,797176.45,2070233.0586,Information Technology,0.0007630675685026486,20150918,26.22
72273,000977.SZ,20150921,25.33,27.24,25.2,27.24,26.22,1.02,3.89,761089.29,1990248.0743,Information Technology,0.03816400294575782,20150921,27.24
72272,000977.SZ,20150922,26.98,27.17,25.8,26.25,27.24,-0.99,-3.63,615584.64,1633696.5884,Information Technology,-0.03702049224367875,20150922,26.25
72271,000977.SZ,20150923,26.5,28.78,26.31,27.74,26.25,1.49,5.68,793034.31,2203624.2551,Information Technology,0.05520942584905281,20150923,27.74
72270,000977.SZ,20150924,27.2,28.19,26.6,27.19,27.74,-0.55,-1.98,726368.2,1977650.8555,Information Technology,-0.0200261562423061,20150924,27.19
72269,000977.SZ,20150925,27.0,27.0,24.47,24.74,27.19,-2.45,-9.01,652258.59,1674880.1452,Information Technology,-0.09442789168003768,20150925,24.74
72268,000977.SZ,20150928,24.99,26.84,24.91,26.62,24.74,1.88,7.6,513088.92,1329584.5307,Information Technology,0.07324144600262385,20150928,26.62
72267,000977.SZ,20150929,25.62,26.15,24.77,25.14,26.62,-1.48,-5.56,392111.2,999892.847,Information Technology,-0.057202609804864205,20150929,25.14
72266,000977.SZ,20150930,25.51,25.69,24.82,25.25,25.14,0.11,0.44,250988.72,635522.5185,Information Technology,0.004365952559267503,20150930,25.25
72265,000977.SZ,20151008,26.56,27.5,26.07,26.98,25.25,1.73,6.85,472752.76,1267009.6005,Information Technology,0.06626969505824105,20151008,26.98
72264,000977.SZ,20151009,26.98,27.68,26.71,27.28,26.98,0.3,1.11,441143.19,1200173.0235,Information Technology,0.011057982195651479,20151009,27.28
72263,000977.SZ,20151012,27.63,29.29,27.3,28.38,27.28,1.1,4.03,544026.44,1540287.8146,Information Technology,0.03953083875663522,20151012,28.38
72262,000977.SZ,20151013,28.7,29.8,28.3,28.74,28.38,0.36,1.27,528109.84,1533169.3472,Information Technology,0.01260520891898219,20151013,28.74
72261,000977.SZ,20151014,28.4,28.44,27.34,27.63,28.74,-1.11,-3.86,490086.19,1365811.8826,Information Technology,-0.039387741715553724,20151014,27.63
72260,000977.SZ,20151015,27.69,29.18,27.69,29.06,27.63,1.43,5.18,509724.14,1458323.6849,Information Technology,0.0504605192068117,20151015,29.06
72259,000977.SZ,20151016,29.34,29.38,28.01,28.89,29.06,-0.17,-0.59,507519.68,1456342.2949,Information Technology,-0.0058671436639928945,20151016,28.89
72258,000977.SZ,20151019,28.5,28.77,27.7,28.1,28.89,-0.79,-2.73,417565.74,1174356.9042,Information Technology,-0.02772593813844379,20151019,28.1
72257,000977.SZ,20151020,28.1,29.58,28.1,29.26,28.1,1.16,4.13,547788.3,1585037.6642,Information Technology,0.04045181925227817,20151020,29.26
72256,000977.SZ,20151021,28.92,29.15,26.33,26.33,29.26,-2.93,-10.01,591301.46,1636201.3224,Information Technology,-0.10551242208376035,20151021,26.33
72255,000977.SZ,20151022,26.09,27.35,26.0,27.12,26.33,0.79,3.0,338976.22,906367.5668,Information Technology,0.029562489563976977,20151022,27.12
72254,000977.SZ,20151023,27.38,28.0,26.58,27.95,27.12,0.83,3.06,422252.49,1153949.3049,Information Technology,0.030145736528913347,20151023,27.95
72253,000977.SZ,20151026,28.55,30.75,27.89,30.65,27.95,2.7,9.66,965027.37,2874882.14,Information Technology,0.09221546278111221,20151026,30.65
72252,000977.SZ,20151027,29.65,30.53,28.5,30.2,30.65,-0.45,-1.47,649130.13,1921171.3746,Information Technology,-0.014790738001396384,20151027,30.2
72251,000977.SZ,20151028,29.77,30.45,28.71,29.13,30.2,-1.07,-3.54,408402.08,1211043.6688,Information Technology,-0.03607335340948076,20151028,29.13
72250,000977.SZ,20151029,29.67,30.28,28.82,29.33,29.13,0.2,0.69,393926.18,1164150.8633,Information Technology,0.006842312018016471,20151029,29.33
72249,000977.SZ,20151030,29.75,30.8,28.83,29.87,29.33,0.54,1.84,563191.16,1686100.0144,Information Technology,0.018243749238658857,20151030,29.87
72248,000977.SZ,20151102,28.88,31.2,28.6,29.3,29.87,-0.57,-1.91,523841.82,1578034.6458,Information Technology,-0.01926711620499678,20151102,29.3
72247,000977.SZ,20151103,29.43,30.4,29.07,29.8,29.3,0.5,1.71,412481.38,1230229.077,Information Technology,0.016920877488337177,20151103,29.8
72246,000977.SZ,20151104,30.47,31.99,30.13,31.65,29.8,1.85,6.21,691880.33,2144979.0716,Information Technology,0.06022975507882627,20151104,31.65
72245,000977.SZ,20151105,31.35,31.59,30.45,30.92,31.65,-0.73,-2.31,582325.21,1807373.467,Information Technology,-0.023334924870963846,20151105,30.92
72244,000977.SZ,20151106,31.3,32.3,31.0,31.32,30.92,0.4,1.29,502864.83,1589975.1604,Information Technology,0.01285364740338109,20151106,31.32
