,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
276657,600183.SH,20150205,7.53,7.58,7.41,7.45,7.44,0.01,0.13,147996.65,110728.607,Information Technology,0.0013431835464675379,20150205,7.45
276656,600183.SH,20150206,7.42,7.45,7.3,7.34,7.45,-0.11,-1.48,98422.02,72386.895,Information Technology,-0.014875189765044003,20150206,7.34
276655,600183.SH,20150209,7.3,7.38,7.21,7.25,7.34,-0.09,-1.23,77747.85,56714.236,Information Technology,-0.01233737375984082,20150209,7.25
276654,600183.SH,20150210,7.25,7.34,7.23,7.33,7.25,0.08,1.1,72893.25,53067.575,Information Technology,0.01097404703197665,20150210,7.33
276653,600183.SH,20150211,7.33,7.42,7.31,7.38,7.33,0.05,0.68,62702.19,46223.434,Information Technology,0.006798122713820965,20150211,7.38
276652,600183.SH,20150212,7.4,7.41,7.28,7.37,7.38,-0.01,-0.14,97575.93,71642.587,Information Technology,-0.0013559324111358441,20150212,7.37
276651,600183.SH,20150213,7.39,7.54,7.39,7.47,7.37,0.1,1.36,157352.25,117716.42,Information Technology,0.013477292943480641,20150213,7.47
276650,600183.SH,20150216,7.5,7.64,7.44,7.62,7.47,0.15,2.01,130665.73,98657.155,Information Technology,0.019881370553828995,20150216,7.62
276649,600183.SH,20150217,7.61,7.66,7.57,7.6,7.62,-0.02,-0.26,109586.97,83371.617,Information Technology,-0.0026281224062695806,20150217,7.6
276648,600183.SH,20150225,7.63,7.7,7.55,7.63,7.6,0.03,0.39,148320.8,113130.202,Information Technology,0.00393959800408031,20150225,7.63
276647,600183.SH,20150226,7.64,7.76,7.58,7.76,7.63,0.13,1.7,189499.87,145531.472,Information Technology,0.01689448889876183,20150226,7.76
276646,600183.SH,20150227,7.71,7.81,7.69,7.77,7.76,0.01,0.13,171687.22,133013.239,Information Technology,0.0012878301844286859,20150227,7.77
276645,600183.SH,20150302,7.81,7.84,7.72,7.83,7.77,0.06,0.77,209826.12,163512.702,Information Technology,0.007692345623155645,20150302,7.83
276644,600183.SH,20150303,7.78,7.89,7.72,7.75,7.83,-0.08,-1.02,229702.85,178935.435,Information Technology,-0.010269666637456156,20150303,7.75
276643,600183.SH,20150304,7.75,7.94,7.73,7.9,7.75,0.15,1.94,274444.65,216535.469,Information Technology,0.019169916107720123,20150304,7.9
276642,600183.SH,20150305,7.92,8.11,7.88,7.97,7.9,0.07,0.89,307594.04,245401.647,Information Technology,0.008821733329147688,20150305,7.97
276641,600183.SH,20150306,7.92,7.97,7.77,7.79,7.97,-0.18,-2.26,195953.29,153691.134,Information Technology,-0.022843632919466735,20150306,7.79
276640,600183.SH,20150309,7.8,7.91,7.67,7.9,7.79,0.11,1.41,174079.34,136100.915,Information Technology,0.014021899590318984,20150309,7.9
276639,600183.SH,20150310,7.88,8.03,7.85,7.91,7.9,0.01,0.13,204990.69,162581.927,Information Technology,0.0012650223065867022,20150310,7.91
276638,600183.SH,20150311,7.96,8.24,7.9,8.22,7.91,0.31,3.92,455939.08,369057.6,Information Technology,0.038442427288526135,20150311,8.22
276637,600183.SH,20150312,8.25,8.26,8.05,8.05,8.22,-0.17,-2.07,265709.46,216110.153,Information Technology,-0.020898117637616575,20150312,8.05
276636,600183.SH,20150313,8.1,8.18,8.06,8.14,8.05,0.09,1.12,170645.95,138647.286,Information Technology,0.011118088583976926,20150313,8.14
276635,600183.SH,20150316,8.19,8.48,8.16,8.42,8.14,0.28,3.44,370480.27,310034.583,Information Technology,0.03381964823978638,20150316,8.42
276634,600183.SH,20150317,8.49,8.67,8.35,8.47,8.42,0.05,0.59,456667.73,388957.72,Information Technology,0.005920680409727796,20150317,8.47
276633,600183.SH,20150318,8.45,8.59,8.32,8.59,8.47,0.12,1.42,499523.44,422749.458,Information Technology,0.014068227332200962,20150318,8.59
276632,600183.SH,20150319,8.56,8.56,8.42,8.55,8.59,-0.04,-0.47,352572.59,299586.549,Information Technology,-0.004667453047495058,20150319,8.55
276631,600183.SH,20150320,8.55,8.77,8.54,8.61,8.55,0.06,0.7,349481.75,302019.827,Information Technology,0.006993035490970384,20150320,8.61
276630,600183.SH,20150323,8.63,8.85,8.55,8.76,8.61,0.15,1.74,515492.41,449033.972,Information Technology,0.017271586508660716,20150323,8.76
276629,600183.SH,20150324,8.8,9.5,8.56,9.25,8.76,0.49,5.59,892873.64,802477.535,Information Technology,0.05442764657603379,20150324,9.25
276628,600183.SH,20150325,9.23,9.39,8.92,9.19,9.25,-0.06,-0.65,719370.44,660529.601,Information Technology,-0.006507615156738189,20150325,9.19
276627,600183.SH,20150326,9.11,9.42,8.97,9.23,9.19,0.04,0.44,419784.38,385155.849,Information Technology,0.0043431121471652285,20150326,9.23
276626,600183.SH,20150327,9.1,9.2,9.03,9.1,9.23,-0.13,-1.41,313644.43,285746.477,Information Technology,-0.014184634991956525,20150327,9.1
276625,600183.SH,20150330,9.1,9.24,9.08,9.13,9.1,0.03,0.33,342823.55,313729.426,Information Technology,0.003291281084072952,20150330,9.13
276624,600183.SH,20150331,9.13,9.2,8.96,8.98,9.13,-0.15,-1.64,333266.31,303483.074,Information Technology,-0.01656581229276893,20150331,8.98
276623,600183.SH,20150401,8.98,9.22,8.97,9.2,8.98,0.22,2.45,374826.7,341717.359,Information Technology,0.024203601740886184,20150401,9.2
276622,600183.SH,20150402,9.23,9.41,9.15,9.4,9.2,0.2,2.17,468126.32,434918.786,Information Technology,0.021506205220963682,20150402,9.4
276621,600183.SH,20150403,9.34,9.56,9.26,9.45,9.4,0.05,0.53,446906.71,422282.422,Information Technology,0.005305052229693098,20150403,9.45
276620,600183.SH,20150407,9.58,10.4,9.5,10.09,9.45,0.64,6.77,1326083.31,1349105.085,Information Technology,0.06553009285986633,20150407,10.09
276619,600183.SH,20150408,10.0,10.15,9.68,9.82,10.09,-0.27,-2.68,883030.6,872607.154,Information Technology,-0.027123711999143076,20150408,9.82
276618,600183.SH,20150409,9.85,9.92,9.45,9.62,9.82,-0.2,-2.04,510241.67,491329.052,Information Technology,-0.0205768576887595,20150409,9.62
276617,600183.SH,20150410,9.61,10.07,9.61,9.94,9.62,0.32,3.33,477822.38,473461.957,Information Technology,0.03272275599086755,20150410,9.94
276616,600183.SH,20150413,10.01,10.4,9.95,10.19,9.94,0.25,2.52,507039.69,516151.668,Information Technology,0.024839826566150774,20150413,10.19
276615,600183.SH,20150414,10.2,10.22,9.85,9.94,10.19,-0.25,-2.45,512953.08,511311.997,Information Technology,-0.02483982656615074,20150414,9.94
276614,600183.SH,20150415,9.94,9.94,9.45,9.47,9.94,-0.47,-4.73,459869.89,444293.819,Information Technology,-0.04843811347049571,20150415,9.47
276613,600183.SH,20150416,9.4,9.75,9.31,9.69,9.47,0.22,2.32,431142.94,412186.584,Information Technology,0.022965518704687934,20150416,9.69
276612,600183.SH,20150417,9.71,9.88,9.61,9.77,9.69,0.08,0.83,499483.46,485552.809,Information Technology,0.008222040152016457,20150417,9.77
276611,600183.SH,20150420,9.72,9.73,9.45,9.46,9.77,-0.31,-3.17,489756.34,470136.933,Information Technology,-0.032244082990904324,20150420,9.46
276610,600183.SH,20150421,9.4,9.74,9.39,9.7,9.46,0.24,2.54,349335.08,337014.327,Information Technology,0.025053502445550078,20150421,9.7
276609,600183.SH,20150422,9.77,10.08,9.77,10.0,9.7,0.3,3.09,682488.08,681480.696,Information Technology,0.030459207484708654,20150422,10.0
276608,600183.SH,20150423,10.09,10.27,9.81,10.22,10.0,0.22,2.2,836437.18,842141.738,Information Technology,0.02176149178151271,20150423,10.22
276607,600183.SH,20150424,10.01,10.4,9.95,10.4,10.22,0.18,1.76,743498.57,758407.223,Information Technology,0.01745922137176855,20150424,10.4
276606,600183.SH,20150427,10.7,10.8,10.16,10.27,10.4,-0.13,-1.25,689090.73,718631.816,Information Technology,-0.012578782206860185,20150427,10.27
276605,600183.SH,20150428,10.27,10.36,9.81,10.04,10.27,-0.23,-2.24,789798.86,795582.835,Information Technology,-0.022649909676883784,20150428,10.04
276604,600183.SH,20150429,9.97,10.48,9.91,10.44,10.04,0.4,3.98,517460.23,530716.902,Information Technology,0.03906746819090949,20150429,10.44
276603,600183.SH,20150430,10.38,10.62,10.17,10.2,10.44,-0.24,-2.3,716720.55,744583.701,Information Technology,-0.023256862164267235,20150430,10.2
276602,600183.SH,20150504,10.13,10.36,9.94,10.32,10.2,0.12,1.18,650431.09,664968.357,Information Technology,0.011696039763191456,20150504,10.32
276601,600183.SH,20150505,10.26,10.36,9.81,9.86,10.32,-0.46,-4.46,432864.52,435272.62,Information Technology,-0.04559759143887271,20150505,9.86
276600,600183.SH,20150506,9.87,10.02,9.52,9.62,9.86,-0.24,-2.43,320126.45,315478.102,Information Technology,-0.024641903936928982,20150506,9.62
276599,600183.SH,20150507,9.54,9.56,9.28,9.33,9.62,-0.29,-3.01,278597.86,262687.97,Information Technology,-0.03060924981836252,20150507,9.33
276598,600183.SH,20150508,9.4,9.99,9.4,9.71,9.33,0.38,4.07,819335.25,795172.13,Information Technology,0.039921267443981265,20150508,9.71
276597,600183.SH,20150511,9.8,10.1,9.72,10.04,9.71,0.33,3.4,576844.53,573119.062,Information Technology,0.03342083196034945,20150511,10.04
276596,600183.SH,20150512,10.04,10.08,9.91,10.04,10.04,0.0,0.0,435366.36,435721.982,Information Technology,0.0,20150512,10.04
276595,600183.SH,20150513,9.99,10.67,9.9,10.5,10.04,0.46,4.58,820265.66,845247.843,Information Technology,0.04479814289989472,20150513,10.5
276594,600183.SH,20150514,10.38,10.78,10.19,10.62,10.5,0.12,1.14,743625.67,783294.844,Information Technology,0.011363758650315003,20150514,10.62
276593,600183.SH,20150515,10.57,10.72,10.19,10.28,10.62,-0.34,-3.2,481543.83,500540.379,Information Technology,-0.032538755786773725,20150515,10.28
276592,600183.SH,20150518,10.19,11.31,10.1,10.78,10.28,0.5,4.86,1583327.73,1731906.745,Information Technology,0.047492305453832095,20150518,10.78
276591,600183.SH,20150519,10.75,11.18,10.51,10.93,10.78,0.15,1.39,927110.85,1005617.118,Information Technology,0.013818736707596063,20150519,10.93
276590,600183.SH,20150520,10.94,11.58,10.83,11.07,10.93,0.14,1.28,940353.54,1057802.538,Information Technology,0.01272744453209846,20150520,11.07
276589,600183.SH,20150521,11.13,11.38,11.0,11.23,11.07,0.16,1.45,591049.9,661110.863,Information Technology,0.014350022029806307,20150521,11.23
276588,600183.SH,20150522,11.4,11.45,10.91,11.24,11.23,0.01,0.09,883374.96,989295.637,Information Technology,0.0008900757151931083,20150522,11.24
276587,600183.SH,20150525,11.15,12.29,11.05,11.9,11.24,0.66,5.87,1252504.64,1461412.323,Information Technology,0.05705955565193877,20150525,11.9
276586,600183.SH,20150526,12.6,12.6,12.01,12.26,11.9,0.36,3.03,1295227.13,1591918.569,Information Technology,0.029803530390581534,20150526,12.26
276585,600183.SH,20150527,12.1,13.09,11.95,13.02,12.26,0.76,6.2,1038742.74,1304937.424,Information Technology,0.06014470627235783,20150527,13.02
276584,600183.SH,20150528,12.51,12.69,11.49,11.49,12.77,-1.28,-10.02,1090793.27,1327658.742,Information Technology,-0.12500954491975885,20150528,11.49
276583,600183.SH,20150529,11.28,11.98,10.91,11.84,11.49,0.35,3.05,946185.83,1089890.998,Information Technology,0.03000653759519528,20150529,11.84
276582,600183.SH,20150601,11.97,12.98,11.7,12.71,11.84,0.87,7.35,920691.49,1139728.284,Information Technology,0.07090545574550315,20150601,12.71
276581,600183.SH,20150602,13.98,13.98,12.91,13.39,12.71,0.68,5.35,1810981.56,2479548.883,Information Technology,0.052119074501718425,20150602,13.39
276580,600183.SH,20150603,13.01,13.48,12.81,13.18,13.39,-0.21,-1.57,849344.07,1115091.712,Information Technology,-0.015807630628719996,20150603,13.18
276579,600183.SH,20150604,13.01,13.44,11.92,13.06,13.18,-0.12,-0.91,738583.87,944981.706,Information Technology,-0.009146405226076147,20150604,13.06
276578,600183.SH,20150605,13.82,13.82,13.0,13.41,13.06,0.35,2.68,1234489.26,1666438.888,Information Technology,0.026446573445302123,20150605,13.41
276577,600183.SH,20150608,13.3,13.43,12.76,13.04,13.41,-0.37,-2.76,768930.52,1004948.242,Information Technology,-0.02797914079508031,20150608,13.04
276576,600183.SH,20150609,13.29,13.88,13.06,13.28,13.04,0.24,1.84,1558027.75,2103003.45,Information Technology,0.018237587549781012,20150609,13.28
276575,600183.SH,20150610,13.45,14.04,13.27,13.81,13.28,0.53,3.99,1578461.77,2159793.374,Information Technology,0.039133823372913115,20150610,13.81
276574,600183.SH,20150611,13.5,13.7,13.31,13.61,13.81,-0.2,-1.45,795234.87,1072365.54,Information Technology,-0.014588150757826072,20150611,13.61
276573,600183.SH,20150612,13.67,14.2,13.48,14.09,13.61,0.48,3.53,1014167.06,1408314.881,Information Technology,0.034660509247214207,20150612,14.09
276572,600183.SH,20150615,14.28,14.69,14.1,14.16,14.09,0.07,0.5,1084297.71,1561703.339,Information Technology,0.00495576235498485,20150615,14.16
276571,600183.SH,20150616,13.9,13.95,13.01,13.16,14.16,-1.0,-7.06,724897.46,976899.375,Information Technology,-0.07323916236840251,20150616,13.16
276570,600183.SH,20150617,13.2,13.57,12.72,13.43,13.16,0.27,2.05,499452.01,658351.479,Information Technology,0.020309084637974966,20150617,13.43
276569,600183.SH,20150618,13.3,13.67,12.8,12.83,13.43,-0.6,-4.47,482313.32,642971.055,Information Technology,-0.04570483190760117,20150618,12.83
276568,600183.SH,20150619,12.5,12.75,11.55,11.55,12.83,-1.28,-9.98,500649.91,606010.025,Information Technology,-0.1051007416597425,20150619,11.55
276567,600183.SH,20150623,11.48,11.75,10.4,11.52,11.55,-0.03,-0.26,446003.18,501980.531,Information Technology,-0.0026007817000574785,20150623,11.52
276566,600183.SH,20150624,11.64,11.84,11.3,11.74,11.52,0.22,1.91,482368.95,562492.864,Information Technology,0.018917159132205305,20150624,11.74
276565,600183.SH,20150625,11.76,12.21,11.38,11.45,11.74,-0.29,-2.47,540752.88,641636.896,Information Technology,-0.02501208439970181,20150625,11.45
276564,600183.SH,20150626,11.06,11.37,10.31,10.31,11.45,-1.14,-9.96,534702.85,569761.898,Information Technology,-0.10487543197138004,20150626,10.31
276563,600183.SH,20150629,10.68,10.68,9.28,9.44,10.31,-0.87,-8.44,584513.48,572692.689,Information Technology,-0.08815831787145935,20150629,9.44
276562,600183.SH,20150630,9.5,10.3,8.52,10.19,9.44,0.75,7.94,581667.38,552209.27,Information Technology,0.07645086707722408,20150630,10.19
276561,600183.SH,20150701,10.01,10.39,9.26,9.28,10.19,-0.91,-8.93,459603.81,457872.137,Information Technology,-0.09354530043652429,20150701,9.28
276560,600183.SH,20150702,9.42,9.51,8.35,8.36,9.28,-0.92,-9.91,556184.17,491793.379,Information Technology,-0.10440311970149896,20150702,8.36
276559,600183.SH,20150703,8.0,8.6,7.52,7.52,8.36,-0.84,-10.05,595086.47,465008.848,Information Technology,-0.10589228913486176,20150703,7.52
276558,600183.SH,20150706,8.27,8.27,6.77,7.49,7.52,-0.03,-0.4,895751.59,659644.896,Information Technology,-0.003997340432620289,20150706,7.49
276557,600183.SH,20150707,7.05,7.4,6.74,6.74,7.49,-0.75,-10.01,852670.4,586135.733,Information Technology,-0.10550887260491242,20150707,6.74
276556,600183.SH,20150708,6.07,6.74,6.07,6.25,6.74,-0.49,-7.27,1227835.72,789803.025,Information Technology,-0.07547846117590555,20150708,6.25
276555,600183.SH,20150709,6.17,6.88,6.17,6.88,6.25,0.63,10.08,329623.37,221592.56,Information Technology,0.09603718819694217,20150709,6.88
276554,600183.SH,20150710,7.54,7.57,7.31,7.57,6.88,0.69,10.03,210283.11,158177.233,Information Technology,0.09557441550410517,20150710,7.57
276553,600183.SH,20150713,8.18,8.33,8.0,8.33,7.57,0.76,10.04,632477.76,522210.948,Information Technology,0.09567038872939387,20150713,8.33
276552,600183.SH,20150714,8.65,8.97,8.35,8.63,8.33,0.3,3.6,994808.98,864697.294,Information Technology,0.03538104891658541,20150714,8.63
276551,600183.SH,20150715,8.23,8.56,7.77,7.77,8.63,-0.86,-9.97,631147.83,507526.067,Information Technology,-0.10497434071578068,20150715,7.77
276550,600183.SH,20150716,7.77,8.5,7.42,8.3,7.77,0.53,6.82,576297.92,467202.157,Information Technology,0.06598535042299632,20150716,8.3
276549,600183.SH,20150717,8.33,9.06,8.33,8.88,8.3,0.58,6.99,567122.6,493352.394,Information Technology,0.0675460422015264,20150717,8.88
276548,600183.SH,20150720,8.94,9.16,8.61,8.83,8.88,-0.05,-0.56,589765.27,524383.092,Information Technology,-0.00564654238821016,20150720,8.83
276547,600183.SH,20150721,8.68,9.04,8.55,8.93,8.83,0.1,1.13,426661.49,378627.563,Information Technology,0.011261380272539014,20150721,8.93
276546,600183.SH,20150722,8.89,9.05,8.7,8.96,8.93,0.03,0.34,461480.48,410734.381,Information Technology,0.003353832098431458,20150722,8.96
276545,600183.SH,20150723,8.92,9.28,8.9,9.24,8.96,0.28,3.13,557865.92,508460.332,Information Technology,0.030771658666753687,20150723,9.24
276544,600183.SH,20150724,9.19,9.31,8.71,8.82,9.24,-0.42,-4.55,591761.42,535544.498,Information Technology,-0.04652001563489282,20150724,8.82
276543,600183.SH,20150727,8.49,8.7,7.94,7.94,8.82,-0.88,-9.98,521566.5,437138.961,Information Technology,-0.10510859475965553,20150727,7.94
276542,600183.SH,20150728,7.73,8.06,7.2,7.96,7.94,0.02,0.25,532856.61,408254.491,Information Technology,0.002515724597247149,20150728,7.96
276541,600183.SH,20150729,7.96,8.43,7.87,8.41,7.96,0.45,5.65,303344.25,245699.616,Information Technology,0.05499247412856514,20150729,8.41
276540,600183.SH,20150730,8.35,8.52,8.1,8.14,8.41,-0.27,-3.21,351707.43,293250.701,Information Technology,-0.032631293970407746,20150730,8.14
276539,600183.SH,20150731,7.97,8.25,7.97,8.15,8.14,0.01,0.12,228267.34,184518.217,Information Technology,0.0012277472383223377,20150731,8.15
276538,600183.SH,20150803,8.08,8.13,7.7,7.99,8.15,-0.16,-1.96,231915.67,183969.973,Information Technology,-0.01982716747458804,20150803,7.99
276537,600183.SH,20150804,8.02,8.63,8.02,8.61,7.99,0.62,7.76,296616.82,248903.835,Information Technology,0.07473355866145598,20150804,8.61
276536,600183.SH,20150805,8.63,8.75,8.37,8.51,8.61,-0.1,-1.16,241569.79,207034.029,Information Technology,-0.011682375854356568,20150805,8.51
276535,600183.SH,20150806,8.33,8.67,8.25,8.64,8.51,0.13,1.53,167295.05,142026.436,Information Technology,0.015160640230681666,20150806,8.64
276534,600183.SH,20150807,8.63,8.96,8.63,8.82,8.64,0.18,2.08,276931.92,244183.734,Information Technology,0.02061928720273561,20150807,8.82
276533,600183.SH,20150810,8.9,9.28,8.85,9.25,8.82,0.43,4.88,432549.96,393331.594,Information Technology,0.04760168150563391,20150810,9.25
276532,600183.SH,20150811,9.2,9.33,9.1,9.2,9.25,-0.05,-0.54,360307.6,332194.419,Information Technology,-0.005420067469339256,20150811,9.2
276531,600183.SH,20150812,9.06,9.2,8.86,8.87,9.2,-0.33,-3.59,241621.73,218720.924,Information Technology,-0.03652868773350646,20150812,8.87
276530,600183.SH,20150813,8.8,9.28,8.79,9.22,8.87,0.35,3.95,276180.48,250517.037,Information Technology,0.0387002412470145,20150813,9.22
276529,600183.SH,20150814,9.35,9.38,9.14,9.14,9.22,-0.08,-0.87,278041.91,256623.406,Information Technology,-0.008714652102443775,20150814,9.14
276528,600183.SH,20150817,9.09,9.5,8.95,9.48,9.14,0.34,3.72,365455.33,337127.806,Information Technology,0.036523930800871685,20150817,9.48
276527,600183.SH,20150818,9.41,9.7,8.53,8.56,9.48,-0.92,-9.7,505484.52,459585.162,Information Technology,-0.10208412611327974,20150818,8.56
276526,600183.SH,20150819,8.36,9.42,8.3,9.42,8.56,0.86,10.05,576649.03,516238.697,Information Technology,0.09573489843462094,20150819,9.42
276525,600183.SH,20150820,10.36,10.36,9.9,10.24,9.42,0.82,8.7,1482822.64,1520650.804,Information Technology,0.08346653102309001,20150820,10.24
276524,600183.SH,20150821,9.75,9.95,9.22,9.22,10.24,-1.02,-9.96,898716.96,847274.995,Information Technology,-0.10492658204285926,20150821,9.22
276523,600183.SH,20150824,8.6,8.79,8.3,8.3,9.22,-0.92,-9.98,611840.75,516041.868,Information Technology,-0.10511952276595023,20150824,8.3
276522,600183.SH,20150825,7.71,8.21,7.47,7.47,8.3,-0.83,-10.0,840087.57,647499.029,Information Technology,-0.1053605156578264,20150825,7.47
276521,600183.SH,20150826,7.61,8.2,7.35,7.6,7.47,0.13,1.74,558172.14,435706.909,Information Technology,0.01725324814755945,20150826,7.6
276520,600183.SH,20150827,7.88,8.36,7.86,8.36,7.6,0.76,10.0,626090.06,509335.236,Information Technology,0.09531017980432474,20150827,8.36
276519,600183.SH,20150828,8.59,9.19,8.35,9.09,8.36,0.73,8.73,755163.1,660360.005,Information Technology,0.08371648109277725,20150828,9.09
276518,600183.SH,20150831,9.0,9.02,8.53,8.62,9.09,-0.47,-5.17,505722.94,441692.54,Information Technology,-0.05308982351378585,20150831,8.62
276517,600183.SH,20150901,8.48,9.48,8.4,9.17,8.62,0.55,6.38,1062840.03,984062.192,Information Technology,0.06185220159277182,20150901,9.17
276516,600183.SH,20150902,8.3,9.6,8.25,8.48,9.17,-0.69,-7.52,868752.35,774844.24,Information Technology,-0.07822683646456169,20150902,8.48
276515,600183.SH,20150907,8.56,9.19,7.65,7.99,8.48,-0.49,-5.78,992101.73,828959.466,Information Technology,-0.059519690025628465,20150907,7.99
276514,600183.SH,20150908,7.71,8.2,7.35,8.13,7.99,0.14,1.75,587447.17,454204.332,Information Technology,0.017370163781535924,20150908,8.13
276513,600183.SH,20150909,8.11,8.49,7.8,8.21,8.13,0.08,0.98,1042493.51,846327.554,Information Technology,0.009791999904617718,20150909,8.21
276512,600183.SH,20150910,7.99,8.19,7.81,7.91,8.21,-0.3,-3.65,418128.35,335098.972,Information Technology,-0.03722514168477448,20150910,7.91
276511,600183.SH,20150911,7.89,8.04,7.65,7.85,7.91,-0.06,-0.76,356950.3,279962.647,Information Technology,-0.007614249985245517,20150911,7.85
276510,600183.SH,20150914,7.93,8.18,7.32,7.42,7.85,-0.43,-5.48,568676.99,448233.036,Information Technology,-0.05633447461502797,20150914,7.42
276509,600183.SH,20150915,7.21,7.4,6.68,6.69,7.42,-0.73,-9.84,508131.16,353060.277,Information Technology,-0.10356518303915199,20150915,6.69
276508,600183.SH,20150916,7.07,7.36,7.0,7.36,6.69,0.67,10.01,300181.17,218429.868,Information Technology,0.09544605860064771,20150916,7.36
276507,600183.SH,20150917,8.0,8.1,7.66,7.74,7.36,0.38,5.16,905420.04,715042.462,Information Technology,0.05034175486085083,20150917,7.74
276506,600183.SH,20150918,7.75,7.93,7.59,7.79,7.74,0.05,0.65,442160.54,343093.865,Information Technology,0.006439172281021233,20150918,7.79
276505,600183.SH,20150921,7.58,7.95,7.51,7.92,7.79,0.13,1.67,403192.12,314411.221,Information Technology,0.016550345943677595,20150921,7.92
276504,600183.SH,20150922,7.94,8.16,7.81,8.01,7.92,0.09,1.14,506567.99,406180.546,Information Technology,0.011299555253933247,20150922,8.01
276503,600183.SH,20150923,7.96,8.07,7.64,7.79,8.01,-0.22,-2.75,390504.49,307718.484,Information Technology,-0.027849901197610914,20150923,7.79
276502,600183.SH,20150924,7.78,7.95,7.77,7.87,7.79,0.08,1.03,195548.8,153324.146,Information Technology,0.010217202546654914,20150924,7.87
276501,600183.SH,20150925,7.8,7.85,7.33,7.39,7.87,-0.48,-6.1,268876.51,202358.229,Information Technology,-0.06293032746920153,20150925,7.39
276500,600183.SH,20150928,7.5,7.56,7.3,7.55,7.39,0.16,2.17,123802.68,92308.875,Information Technology,0.021419828300823045,20150928,7.55
276499,600183.SH,20150929,7.39,7.44,7.28,7.31,7.55,-0.24,-3.18,132309.65,97274.054,Information Technology,-0.03230428949924621,20150929,7.31
276498,600183.SH,20150930,7.39,7.48,7.31,7.33,7.31,0.02,0.27,98211.04,72561.841,Information Technology,0.0027322421368730716,20150930,7.33
276497,600183.SH,20151008,7.6,7.74,7.5,7.68,7.33,0.35,4.77,220205.57,168314.587,Information Technology,0.046644031261020624,20151008,7.68
