,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
107750,002236.SZ,20150216,27.1,28.49,26.92,28.33,27.01,1.32,4.89,309064.54,860293.5573,Information Technology,0.047714146037900806,20150216,28.33
107749,002236.SZ,20150217,28.44,28.48,27.75,27.93,28.33,-0.4,-1.41,173634.55,486763.4955,Information Technology,-0.014219933885339719,20150217,27.93
107748,002236.SZ,20150225,27.93,28.5,27.25,27.38,27.93,-0.55,-1.97,191235.65,534917.059,Information Technology,-0.019888560096782536,20150225,27.38
107747,002236.SZ,20150226,27.37,27.89,27.05,27.81,27.38,0.43,1.57,171080.48,468264.874,Information Technology,0.015582848385570655,20150226,27.81
107746,002236.SZ,20150227,27.75,28.19,27.34,27.72,27.81,-0.09,-0.32,200898.78,558522.7609,Information Technology,-0.0032414939241709557,20150227,27.72
107745,002236.SZ,20150302,27.4,27.45,26.02,26.93,27.72,-0.79,-2.85,638703.61,1701465.6262,Information Technology,-0.028913267498194912,20150302,26.93
107744,002236.SZ,20150303,26.7,27.38,26.43,26.55,26.93,-0.38,-1.41,347247.93,934143.4237,Information Technology,-0.014211159135559717,20150303,26.55
107743,002236.SZ,20150304,26.57,27.1,26.41,26.9,26.55,0.35,1.32,233334.43,626258.4358,Information Technology,0.0130965389198455,20150304,26.9
107742,002236.SZ,20150305,26.91,27.89,26.46,27.8,26.9,0.9,3.35,350542.06,951015.0663,Information Technology,0.03290973408879796,20150305,27.8
107741,002236.SZ,20150306,27.85,28.22,27.1,27.16,27.8,-0.64,-2.3,267074.05,735719.5267,Information Technology,-0.023290718006095994,20150306,27.16
107740,002236.SZ,20150309,26.89,27.98,26.76,27.89,27.16,0.73,2.69,248106.15,683177.0219,Information Technology,0.02652289894890233,20150309,27.89
107739,002236.SZ,20150310,27.89,30.68,27.77,30.68,27.89,2.79,10.0,930462.86,2774672.1983,Information Technology,0.0953427748596579,20150310,30.68
107738,002236.SZ,20150311,30.8,31.55,30.25,31.16,30.68,0.48,1.56,675569.04,2092652.7417,Information Technology,0.015524244503492171,20150311,31.16
107737,002236.SZ,20150312,30.99,31.78,30.03,30.55,31.16,-0.61,-1.96,398977.11,1230315.7353,Information Technology,-0.019770535384943166,20150312,30.55
107736,002236.SZ,20150313,30.7,31.94,30.3,31.66,30.55,1.11,3.63,408841.42,1278563.4487,Information Technology,0.03568936883526179,20150313,31.66
107735,002236.SZ,20150316,31.89,33.15,31.51,32.11,31.66,0.45,1.42,432001.76,1392421.4001,Information Technology,0.014113453648556396,20150316,32.11
107734,002236.SZ,20150317,32.3,32.3,31.41,31.58,32.11,-0.53,-1.65,401113.85,1270529.1066,Information Technology,-0.016643499273926516,20150317,31.58
107733,002236.SZ,20150318,31.57,32.0,30.71,31.86,31.58,0.28,0.89,373561.42,1170619.0886,Information Technology,0.008827295654406467,20150318,31.86
107732,002236.SZ,20150319,31.7,34.06,31.38,32.89,31.86,1.03,3.23,465974.32,1529832.5835,Information Technology,0.03181735571906314,20150319,32.89
107731,002236.SZ,20150320,32.0,33.76,31.56,33.39,32.89,0.5,1.52,547582.25,1789533.6023,Information Technology,0.015087793754597482,20150320,33.39
107730,002236.SZ,20150323,33.3,36.5,33.0,35.66,33.39,2.27,6.8,478391.57,1676268.6981,Information Technology,0.06577315847943116,20150323,35.66
107729,002236.SZ,20150324,35.4,36.8,34.18,35.92,35.66,0.26,0.73,434305.5,1550380.4162,Information Technology,0.007264630999004576,20150324,35.92
107728,002236.SZ,20150325,35.6,36.18,34.68,35.4,35.92,-0.52,-1.45,291621.07,1030785.1272,Information Technology,-0.014582423294270163,20150325,35.4
107727,002236.SZ,20150326,35.4,35.4,33.0,33.36,35.4,-2.04,-5.76,342217.89,1163772.6802,Information Technology,-0.05935424264918274,20150326,33.36
107726,002236.SZ,20150327,33.32,34.28,33.1,33.9,33.36,0.54,1.62,235630.79,790641.9029,Information Technology,0.01605743689585847,20150327,33.9
107725,002236.SZ,20150330,33.9,34.69,33.71,34.6,33.9,0.7,2.06,230152.52,785076.4858,Information Technology,0.02043866767727417,20150330,34.6
107724,002236.SZ,20150331,34.5,37.6,34.33,36.55,34.6,1.95,5.64,452663.27,1625102.848,Information Technology,0.054827504132108844,20150331,36.55
107723,002236.SZ,20150401,36.28,37.77,36.22,37.23,36.55,0.68,1.86,325600.72,1210175.9831,Information Technology,0.018433701688837966,20150401,37.23
107722,002236.SZ,20150402,37.45,40.53,37.45,39.97,37.23,2.74,7.36,444402.41,1749346.9415,Information Technology,0.07101428483860675,20150402,39.97
107721,002236.SZ,20150403,39.5,41.88,38.9,40.45,39.97,0.48,1.2,292977.23,1187123.1653,Information Technology,0.011937470781268684,20150403,40.45
107720,002236.SZ,20150407,40.56,43.88,40.0,40.83,40.45,0.38,0.94,384243.66,1588914.6621,Information Technology,0.009350461826983533,20150407,40.83
107719,002236.SZ,20150408,41.1,41.3,38.0,39.88,40.83,-0.95,-2.33,390640.45,1538265.4337,Information Technology,-0.02354216023784669,20150408,39.88
107718,002236.SZ,20150409,39.55,40.48,36.01,39.96,39.88,0.08,0.2,396581.48,1517134.0322,Information Technology,0.0020040086867150406,20150409,39.96
107717,002236.SZ,20150410,39.0,40.99,38.7,40.46,39.96,0.5,1.25,301953.44,1213329.4117,Information Technology,0.012434877959246634,20150410,40.46
107716,002236.SZ,20150413,40.5,40.98,39.31,39.76,40.46,-0.7,-1.73,330572.75,1315842.9297,Information Technology,-0.017452449951226166,20150413,39.76
107715,002236.SZ,20150414,39.81,39.81,38.1,38.22,39.76,-1.54,-3.87,310061.14,1206530.2415,Information Technology,-0.039502442976246256,20150414,38.22
107714,002236.SZ,20150415,38.21,39.0,37.0,37.7,38.22,-0.52,-1.36,250744.58,956090.8396,Information Technology,-0.013698844358161802,20150415,37.7
107713,002236.SZ,20150416,36.9,38.5,36.01,38.05,37.7,0.35,0.93,289996.01,1085035.1578,Information Technology,0.009240989853729654,20150416,38.05
107712,002236.SZ,20150417,38.1,38.19,37.05,37.31,38.05,-0.74,-1.94,343592.5,1288109.8429,Information Technology,-0.01963969707462828,20150417,37.31
107711,002236.SZ,20150420,36.9,36.9,34.69,34.76,37.31,-2.55,-6.83,375120.66,1340683.6255,Information Technology,-0.07079408683587528,20150420,34.76
107710,002236.SZ,20150421,34.66,36.15,34.47,35.89,34.76,1.13,3.25,259914.96,922755.0666,Information Technology,0.03199140476232468,20150421,35.89
107709,002236.SZ,20150422,36.25,38.33,36.15,38.04,35.89,2.15,5.99,363631.54,1368599.5055,Information Technology,0.058179532517673584,20150422,38.04
107708,002236.SZ,20150423,38.06,38.78,37.37,37.92,38.04,-0.12,-0.32,302346.62,1149872.117,Information Technology,-0.0031595602903684815,20150423,37.92
107707,002236.SZ,20150424,37.51,37.85,35.9,36.7,37.92,-1.22,-3.22,289209.94,1063244.1211,Information Technology,-0.03270192232629649,20150424,36.7
107706,002236.SZ,20150427,36.98,38.5,36.51,37.0,36.7,0.3,0.82,331487.62,1239009.3806,Information Technology,0.008141157583699866,20150427,37.0
107705,002236.SZ,20150428,37.01,37.29,34.73,35.0,37.0,-2.0,-5.41,293469.19,1041887.1044,Information Technology,-0.055569851154810765,20150428,35.0
107704,002236.SZ,20150429,34.97,36.8,34.8,36.8,35.0,1.8,5.14,258322.62,924880.0647,Information Technology,0.050149783685471516,20150429,36.8
107703,002236.SZ,20150430,37.0,37.58,36.52,36.93,36.8,0.13,0.35,206861.27,767983.313,Information Technology,0.0035263836895866106,20150430,36.93
107702,002236.SZ,20150504,36.91,36.91,35.75,36.09,36.93,-0.84,-2.27,136655.63,494929.0646,Information Technology,-0.02300841020977449,20150504,36.09
107701,002236.SZ,20150505,36.13,36.55,33.83,34.22,36.09,-1.87,-5.18,287780.75,1002946.5612,Information Technology,-0.053205550190649875,20150505,34.22
107700,002236.SZ,20150506,34.51,35.11,33.9,34.5,34.22,0.28,0.82,195519.01,674622.896,Information Technology,0.008149055573266662,20150506,34.5
107699,002236.SZ,20150507,34.29,37.8,34.0,37.23,34.5,2.73,7.91,478814.57,1739013.5461,Information Technology,0.07615556384731129,20150507,37.23
107698,002236.SZ,20150508,38.36,39.86,37.71,39.26,37.23,2.03,5.45,497638.77,1939545.7506,Information Technology,0.05309130096368961,20150508,39.26
107697,002236.SZ,20150511,39.45,42.75,38.82,41.9,39.26,2.64,6.72,521263.93,2120012.5289,Information Technology,0.06507963807977715,20150511,41.9
107696,002236.SZ,20150512,41.9,41.98,40.3,41.13,41.9,-0.77,-1.84,319570.22,1310657.4616,Information Technology,-0.01854804468575919,20150512,41.13
107695,002236.SZ,20150513,40.31,41.1,39.91,40.48,41.13,-0.65,-1.58,279818.38,1129982.1268,Information Technology,-0.015929757263122755,20150513,40.48
107694,002236.SZ,20150514,40.9,41.6,39.3,39.89,40.48,-0.59,-1.46,235086.75,953652.7885,Information Technology,-0.014682359061894733,20150514,39.89
107693,002236.SZ,20150515,40.3,42.92,39.49,42.75,39.89,2.86,7.17,490553.24,2040846.6241,Information Technology,0.06924352946545394,20150515,42.75
107692,002236.SZ,20150518,42.8,45.9,42.0,44.58,42.75,1.83,4.28,394114.62,1737683.4242,Information Technology,0.04191613257495345,20150518,44.58
107691,002236.SZ,20150519,44.65,45.25,43.02,44.56,44.58,-0.02,-0.04,290889.41,1280913.9286,Information Technology,-0.00044873233869411195,20150519,44.56
107690,002236.SZ,20150520,44.7,47.4,43.38,43.74,44.56,-0.82,-1.84,282953.38,1295137.9161,Information Technology,-0.01857358037040681,20150520,43.74
107689,002236.SZ,20150521,44.2,46.93,43.68,46.57,43.74,2.83,6.47,302141.62,1372334.4848,Information Technology,0.06269354174566409,20150521,46.57
107688,002236.SZ,20150522,46.69,47.2,43.97,45.15,46.47,-1.32,-2.84,361589.7,1636836.9627,Information Technology,-0.030966277131291495,20150522,45.15
107687,002236.SZ,20150525,44.9,47.1,43.5,46.12,45.15,0.97,2.15,431008.43,1947915.8216,Information Technology,0.02125641553786372,20150525,46.12
107686,002236.SZ,20150526,46.1,48.0,45.55,47.26,46.12,1.14,2.47,381576.84,1784624.3614,Information Technology,0.02441757635790362,20150526,47.26
107685,002236.SZ,20150527,47.3,48.1,45.0,46.82,47.26,-0.44,-0.93,321633.36,1497415.7884,Information Technology,-0.009353809695997053,20150527,46.82
107684,002236.SZ,20150528,46.6,46.6,42.18,42.3,46.82,-4.52,-9.65,301975.99,1354596.2786,Information Technology,-0.10152337601053245,20150528,42.3
107683,002236.SZ,20150529,42.0,43.72,40.3,42.05,42.3,-0.25,-0.59,349503.98,1477342.9783,Information Technology,-0.005927699633275178,20150529,42.05
107682,002236.SZ,20150601,42.16,44.39,42.16,43.8,42.05,1.75,4.16,298116.96,1300142.4644,Information Technology,0.04077443096344347,20150601,43.8
107681,002236.SZ,20150602,43.86,45.9,43.64,45.73,43.8,1.93,4.41,320667.76,1450170.5498,Information Technology,0.04312072028756342,20150602,45.73
107680,002236.SZ,20150603,45.67,45.73,42.12,43.9,45.73,-1.83,-4.0,343682.49,1501662.3796,Information Technology,-0.04084021758883816,20150603,43.9
107679,002236.SZ,20150604,43.68,43.68,39.51,42.19,43.9,-1.71,-3.9,362892.87,1500873.6716,Information Technology,-0.03973109394487836,20150604,42.19
107678,002236.SZ,20150605,42.21,43.1,41.0,41.99,42.19,-0.2,-0.47,345681.32,1456771.0348,Information Technology,-0.004751731440145325,20150605,41.99
107677,002236.SZ,20150608,41.5,42.95,40.5,41.82,41.99,-0.17,-0.4,289575.83,1207548.4528,Information Technology,-0.00405680069561443,20150608,41.82
107676,002236.SZ,20150609,42.5,42.55,40.71,41.08,41.82,-0.74,-1.77,241155.94,1001989.4044,Information Technology,-0.01785330894013004,20150609,41.08
107675,002236.SZ,20150610,40.83,42.86,40.0,42.14,41.08,1.06,2.58,319447.92,1341440.6034,Information Technology,0.025476023315685513,20150610,42.14
107674,002236.SZ,20150611,42.4,43.75,42.2,43.08,42.14,0.94,2.23,296531.51,1279522.1261,Information Technology,0.022061443912144874,20150611,43.08
107673,002236.SZ,20150612,43.1,44.33,42.6,43.15,43.08,0.07,0.16,275190.57,1201332.4538,Information Technology,0.0016235652412490383,20150612,43.15
107672,002236.SZ,20150615,43.17,43.76,40.69,40.74,43.15,-2.41,-5.59,282595.04,1178926.0623,Information Technology,-0.05747200673077707,20150615,40.74
107671,002236.SZ,20150616,40.85,40.85,38.2,38.48,40.74,-2.26,-5.55,261602.85,1029784.4034,Information Technology,-0.05707178500115416,20150616,38.48
107670,002236.SZ,20150617,38.53,40.5,37.9,40.49,38.48,2.01,5.22,221346.44,871509.7405,Information Technology,0.05091640424656417,20150617,40.49
107669,002236.SZ,20150618,40.0,40.63,38.5,38.56,40.49,-1.93,-4.77,215212.21,844242.3355,Information Technology,-0.04883956030172488,20150618,38.56
107668,002236.SZ,20150619,38.47,38.47,35.75,36.4,38.56,-2.16,-5.6,224847.88,824043.9071,Information Technology,-0.05764669509965003,20150619,36.4
107667,002236.SZ,20150623,36.7,37.51,34.2,37.39,36.4,0.99,2.72,237997.67,862539.8358,Information Technology,0.026834514346327498,20150623,37.39
107666,002236.SZ,20150624,37.39,38.1,36.38,37.3,37.39,-0.09,-0.24,196254.05,734523.9591,Information Technology,-0.0024099623392526003,20150624,37.3
107665,002236.SZ,20150625,37.35,37.59,35.03,35.4,37.3,-1.9,-5.09,163584.75,596095.9209,Information Technology,-0.05228150651004101,20150625,35.4
107664,002236.SZ,20150626,34.5,34.68,31.86,31.86,35.4,-3.54,-10.0,252370.67,821864.1129,Information Technology,-0.10536051565782628,20150626,31.86
107663,002236.SZ,20150629,32.5,32.7,28.67,29.02,31.86,-2.84,-8.91,320387.39,953219.1122,Information Technology,-0.09336605702586072,20150629,29.02
107662,002236.SZ,20150630,29.0,31.92,29.0,31.92,29.02,2.9,9.99,403111.8,1234200.3945,Information Technology,0.09524752512556629,20150630,31.92
107661,002236.SZ,20150701,33.0,35.11,32.26,32.9,31.92,0.98,3.07,490555.33,1684337.7473,Information Technology,0.030239885189718176,20150701,32.9
107660,002236.SZ,20150702,33.0,35.45,30.0,34.0,32.9,1.1,3.34,513944.81,1703971.1144,Information Technology,0.03288786684483521,20150702,34.0
107659,002236.SZ,20150703,33.95,36.7,30.62,33.3,34.0,-0.7,-2.06,433773.31,1467400.0631,Information Technology,-0.020803127629763284,20150703,33.3
107658,002236.SZ,20150706,36.55,36.55,33.35,35.85,33.3,2.55,7.66,693912.25,2433067.0962,Information Technology,0.07378617005923133,20150706,35.85
107657,002236.SZ,20150707,34.49,35.68,32.27,32.27,35.85,-3.58,-9.99,454826.74,1503419.7394,Information Technology,-0.1052055609817589,20150707,32.27
107656,002236.SZ,20150713,35.5,35.5,35.5,35.5,32.27,3.23,10.01,27000.41,95851.4555,Information Technology,0.09539469041749962,20150713,35.5
107655,002236.SZ,20150714,39.05,39.05,39.05,39.05,35.5,3.55,10.0,37878.58,147915.8549,Information Technology,0.09531017980432474,20150714,39.05
107654,002236.SZ,20150715,39.0,39.4,35.15,35.64,39.05,-3.41,-8.73,375774.26,1399825.2879,Information Technology,-0.09137427368308629,20150715,35.64
107653,002236.SZ,20150716,35.64,38.0,33.07,37.12,35.64,1.48,4.15,248158.07,912041.8047,Information Technology,0.04068730531539119,20150716,37.12
107652,002236.SZ,20150717,37.45,39.78,37.4,39.0,37.12,1.88,5.06,268108.92,1037171.3091,Information Technology,0.04940573821164657,20150717,39.0
107651,002236.SZ,20150720,39.05,40.6,38.13,38.96,39.0,-0.04,-0.1,256227.34,1007882.141,Information Technology,-0.001026167355312006,20150720,38.96
107650,002236.SZ,20150721,38.88,42.1,38.03,40.64,38.96,1.68,4.31,233703.59,956523.4674,Information Technology,0.04221732449589202,20150721,40.64
107649,002236.SZ,20150722,39.65,42.15,39.65,41.3,40.64,0.66,1.62,178246.46,736328.2263,Information Technology,0.016109696696760482,20150722,41.3
107648,002236.SZ,20150723,41.3,41.88,39.7,41.24,41.3,-0.06,-0.15,199231.71,814524.0787,Information Technology,-0.0014538408182277773,20150723,41.24
107647,002236.SZ,20150724,41.3,41.74,37.88,38.41,41.24,-2.83,-6.86,204849.42,821911.2198,Information Technology,-0.07109081679094584,20150724,38.41
107646,002236.SZ,20150727,38.0,39.5,34.8,35.45,38.41,-2.96,-7.71,227545.74,855910.5646,Information Technology,-0.08019458937967676,20150727,35.45
107645,002236.SZ,20150728,34.74,37.84,34.17,37.8,35.45,2.35,6.63,281226.59,1013134.3076,Information Technology,0.0641858496474054,20150728,37.8
107644,002236.SZ,20150729,37.9,39.57,37.2,39.45,37.8,1.65,4.37,187274.11,713948.9123,Information Technology,0.04272494466634131,20150729,39.45
107643,002236.SZ,20150730,39.45,40.78,38.01,38.1,39.45,-1.35,-3.42,132450.67,525579.2333,Information Technology,-0.03481976515922804,20150730,38.1
107642,002236.SZ,20150731,38.09,40.5,38.0,40.48,38.1,2.38,6.25,219010.03,873348.6575,Information Technology,0.06059374284655471,20150731,40.48
107641,002236.SZ,20150803,40.0,41.68,37.95,40.56,40.48,0.08,0.2,343731.64,1370417.7491,Information Technology,0.0019743343037178294,20150803,40.56
107640,002236.SZ,20150804,40.47,41.95,39.91,41.8,40.56,1.24,3.06,210817.28,866914.9543,Information Technology,0.030113980247782734,20150804,41.8
107639,002236.SZ,20150805,41.88,41.88,39.51,39.6,41.8,-2.2,-5.26,172603.91,698507.6512,Information Technology,-0.0540672212702757,20150805,39.6
107638,002236.SZ,20150806,39.0,40.64,38.0,39.19,39.6,-0.41,-1.04,98111.38,390354.1087,Information Technology,-0.010407506048894866,20150806,39.19
107637,002236.SZ,20150807,39.58,40.72,39.5,40.08,39.19,0.89,2.27,107675.03,431964.2947,Information Technology,0.02245584456506922,20150807,40.08
107636,002236.SZ,20150810,40.19,41.58,40.08,41.25,40.08,1.17,2.92,178912.96,731904.8976,Information Technology,0.02877365600408076,20150810,41.25
107635,002236.SZ,20150811,41.2,41.2,39.18,39.41,41.25,-1.84,-4.46,189873.63,758776.8212,Information Technology,-0.045631521573777714,20150811,39.41
107634,002236.SZ,20150812,39.54,39.92,38.1,38.18,39.41,-1.23,-3.12,154435.35,597272.2226,Information Technology,-0.03170777290931068,20150812,38.18
107633,002236.SZ,20150813,37.35,39.48,37.35,38.99,38.18,0.81,2.12,96003.95,372458.8658,Information Technology,0.020993384696904455,20150813,38.99
107632,002236.SZ,20150814,39.08,39.5,38.2,38.75,38.99,-0.24,-0.62,103190.71,401173.2941,Information Technology,-0.006174447195150063,20150814,38.75
107631,002236.SZ,20150817,39.7,42.2,39.67,41.03,38.75,2.28,5.88,264005.95,1084460.5014,Information Technology,0.0571727506547388,20150817,41.03
107630,002236.SZ,20150818,41.45,41.59,37.7,38.47,41.03,-2.56,-6.24,159794.78,638255.7269,Information Technology,-0.06442478968989099,20150818,38.47
107629,002236.SZ,20150819,38.0,40.5,36.95,40.26,38.47,1.79,4.65,156871.32,607808.2262,Information Technology,0.04547970344744164,20150819,40.26
107628,002236.SZ,20150820,39.85,40.68,39.0,39.0,40.26,-1.26,-3.13,113672.13,454992.5568,Information Technology,-0.03179677408199895,20150820,39.0
107627,002236.SZ,20150821,38.8,39.45,36.68,36.9,39.0,-2.1,-5.38,126628.69,479187.9252,Information Technology,-0.055350095083164956,20150821,36.9
107626,002236.SZ,20150824,35.25,35.4,33.21,33.21,36.9,-3.69,-10.0,168290.24,565385.029,Information Technology,-0.10536051565782628,20150824,33.21
107625,002236.SZ,20150825,30.01,33.9,30.01,31.0,33.21,-2.21,-6.65,206860.37,666754.9001,Information Technology,-0.06886383090350898,20150825,31.0
107624,002236.SZ,20150826,31.31,34.1,30.39,32.0,31.0,1.0,3.23,200524.28,649827.5603,Information Technology,0.03174869831458027,20150826,32.0
107623,002236.SZ,20150827,33.0,35.1,33.0,35.09,32.0,3.09,9.66,205753.53,703060.5241,Information Technology,0.0921802867953973,20150827,35.09
107622,002236.SZ,20150828,35.55,37.38,35.51,36.82,35.09,1.73,4.93,150786.14,548921.1245,Information Technology,0.0481249862098079,20150828,36.82
107621,002236.SZ,20150831,35.94,36.59,34.88,35.72,36.82,-1.1,-2.99,113795.59,405814.2654,Information Technology,-0.03033041979663355,20150831,35.72
107620,002236.SZ,20150901,35.6,35.6,33.05,34.93,35.72,-0.79,-2.21,145473.91,497679.4878,Information Technology,-0.022364697189557678,20150901,34.93
107619,002236.SZ,20150902,33.3,35.83,32.1,35.83,34.93,0.9,2.58,173898.26,598940.2492,Information Technology,0.025439472498121805,20150902,35.83
107618,002236.SZ,20150907,35.25,36.98,34.17,34.32,35.83,-1.51,-4.21,103344.37,363643.112,Information Technology,-0.043057256697100844,20150907,34.32
107617,002236.SZ,20150908,33.9,35.72,33.7,35.32,34.32,1.0,2.91,57893.82,201023.5605,Information Technology,0.02872110111599769,20150908,35.32
107616,002236.SZ,20150909,35.69,36.71,35.27,35.7,35.32,0.38,1.08,97503.48,350315.4526,Information Technology,0.010701313049834264,20150909,35.7
107615,002236.SZ,20150910,35.4,35.73,34.42,34.45,35.7,-1.25,-3.5,58212.23,204093.8034,Information Technology,-0.0356416913259258,20150910,34.45
107614,002236.SZ,20150911,33.98,34.68,32.5,33.3,34.45,-1.15,-3.34,102196.9,340868.4944,Information Technology,-0.033951600473269644,20150911,33.3
107613,002236.SZ,20150914,34.0,34.19,32.18,32.5,33.3,-0.8,-2.4,110688.0,364353.9512,Information Technology,-0.024317307650706242,20150914,32.5
107612,002236.SZ,20150915,32.25,32.7,29.88,30.48,32.5,-2.02,-6.22,100032.26,307419.3101,Information Technology,-0.06416935851724624,20150915,30.48
107611,002236.SZ,20150916,30.58,33.33,29.88,33.11,30.48,2.63,8.63,82761.45,258679.8933,Information Technology,0.08276462074070931,20150916,33.11
107610,002236.SZ,20150917,32.42,33.33,32.0,32.0,33.11,-1.11,-3.35,106034.78,345478.0276,Information Technology,-0.03409944875942832,20150917,32.0
107609,002236.SZ,20150918,31.88,32.45,30.9,31.4,32.0,-0.6,-1.88,96621.37,304342.4679,Information Technology,-0.01892800988551891,20150918,31.4
107608,002236.SZ,20150921,30.9,32.43,30.75,32.32,31.4,0.92,2.93,80469.29,257557.7215,Information Technology,0.02887834073868694,20150921,32.32
107607,002236.SZ,20150922,32.47,34.38,32.16,33.19,32.32,0.87,2.69,93924.25,314749.8487,Information Technology,0.026562392078988556,20150922,33.19
107606,002236.SZ,20150923,32.53,32.96,32.17,32.22,33.19,-0.97,-2.92,47967.17,155544.8377,Information Technology,-0.02966124798305489,20150923,32.22
107605,002236.SZ,20150924,32.5,33.5,32.25,32.49,32.22,0.27,0.84,51311.89,167909.9196,Information Technology,0.008344971932180688,20150924,32.49
107604,002236.SZ,20150925,32.45,32.83,31.55,31.6,32.49,-0.89,-2.74,37009.56,118841.6452,Information Technology,-0.027775229088142464,20150925,31.6
107603,002236.SZ,20150928,31.66,32.48,31.35,32.42,31.6,0.82,2.59,47613.39,152593.2011,Information Technology,0.025618395714663532,20150928,32.42
