,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
336621,600745.SH,20150630,36.9,40.7,33.83,39.49,37.59,1.9,5.05,103407.85,378359.437,Information Technology,0.04930941772247136,20150630,39.49
336620,600745.SH,20150701,39.49,40.43,35.54,35.54,39.49,-3.95,-10.0,67960.9,262289.739,Information Technology,-0.10538865257205281,20150701,35.54
336619,600745.SH,20150702,35.88,37.56,31.99,31.99,35.54,-3.55,-9.99,110500.52,363639.922,Information Technology,-0.10523546876507867,20150702,31.99
336618,600745.SH,20150714,35.19,35.19,32.5,35.19,31.99,3.2,10.0,105821.93,371541.956,Information Technology,0.0953385973720671,20150714,35.19
336617,600745.SH,20150715,36.0,36.97,31.67,31.67,35.19,-3.52,-10.0,120899.53,413971.535,Information Technology,-0.10539209078294524,20150715,31.67
336616,600745.SH,20150716,28.5,31.66,28.5,28.98,31.67,-2.69,-8.49,239568.23,691300.437,Information Technology,-0.0887639236580122,20150716,28.98
336615,600745.SH,20150717,28.01,30.94,27.02,29.96,28.98,0.98,3.38,139746.97,404608.002,Information Technology,0.03325722175648234,20150717,29.96
336614,600745.SH,20150720,30.3,31.55,29.23,30.32,29.96,0.36,1.2,103297.48,313880.82,Information Technology,0.011944402125152102,20150720,30.32
336613,600745.SH,20150721,29.7,33.35,28.51,33.35,30.32,3.03,9.99,131485.06,414505.935,Information Technology,0.09525021158746184,20150721,33.35
336612,600745.SH,20150722,33.36,35.58,32.88,34.04,33.35,0.69,2.07,114379.98,391815.584,Information Technology,0.0204785313435407,20150722,34.04
336611,600745.SH,20150723,33.76,35.18,33.02,34.35,34.04,0.31,0.91,79984.41,273076.932,Information Technology,0.009065714963185131,20150723,34.35
336610,600745.SH,20150724,34.35,35.48,32.55,33.3,34.35,-1.05,-3.06,77339.57,266846.333,Information Technology,-0.031044621681960278,20150724,33.3
336609,600745.SH,20150727,32.01,33.15,29.97,29.97,33.3,-3.33,-10.0,71097.15,221782.725,Information Technology,-0.10536051565782628,20150727,29.97
336608,600745.SH,20150728,26.97,28.5,26.97,26.97,29.97,-3.0,-10.01,126627.63,342971.006,Information Technology,-0.10547174417693321,20150728,26.97
336607,600745.SH,20150729,26.97,27.77,24.27,26.35,26.97,-0.62,-2.3,182647.6,455323.306,Information Technology,-0.02325686216426712,20150729,26.35
336606,600745.SH,20150730,25.31,25.95,23.72,23.72,26.35,-2.63,-9.98,120926.91,302340.897,Information Technology,-0.10514970085784667,20150730,23.72
336605,600745.SH,20151207,26.09,26.09,26.09,26.09,23.72,2.37,9.99,1695.34,4423.142,Information Technology,0.09523352501911234,20151207,26.09
336604,600745.SH,20151208,28.7,28.7,28.7,28.7,26.09,2.61,10.0,232127.43,666205.724,Information Technology,0.09534502361693843,20151208,28.7
336603,600745.SH,20151209,31.57,31.57,31.57,31.57,28.7,2.87,10.0,76731.23,242240.493,Information Technology,0.09531017980432493,20151209,31.57
336602,600745.SH,20151210,34.73,34.73,34.72,34.73,31.57,3.16,10.01,574922.8,1996697.59,Information Technology,0.09539656418608222,20151210,34.73
336601,600745.SH,20151211,34.89,38.2,33.25,37.75,34.73,3.02,8.7,843708.26,3104375.301,Information Technology,0.08338160893905121,20151211,37.75
336600,600745.SH,20151214,36.0,38.35,35.01,37.38,37.75,-0.37,-0.98,350354.7,1292663.78,Information Technology,-0.009849673667616845,20151214,37.38
336599,600745.SH,20151215,36.57,41.12,36.57,41.12,37.38,3.74,10.01,257205.11,999639.394,Information Technology,0.09535881911949286,20151215,41.12
336598,600745.SH,20151216,42.48,45.23,41.5,44.7,41.12,3.58,8.71,309936.55,1346662.291,Information Technology,0.0834788804726136,20151216,44.7
336597,600745.SH,20151217,43.87,47.98,43.06,47.06,44.7,2.36,5.28,243002.24,1112247.892,Information Technology,0.05144988167969336,20151217,47.06
336596,600745.SH,20151218,46.39,47.99,44.7,46.18,47.06,-0.88,-1.87,158846.43,732357.204,Information Technology,-0.01887657937286713,20151218,46.18
336595,600745.SH,20151221,45.13,46.0,43.22,44.09,46.18,-2.09,-4.53,150530.26,671028.856,Information Technology,-0.04631380455650293,20151221,44.09
336594,600745.SH,20151222,44.8,46.0,43.21,44.06,44.09,-0.03,-0.07,143894.61,637196.047,Information Technology,-0.0006806579956491853,20151222,44.06
336593,600745.SH,20151223,44.0,44.1,39.65,40.4,44.06,-3.66,-8.31,176536.35,729259.668,Information Technology,-0.08672255640709277,20151223,40.4
336592,600745.SH,20151224,40.0,41.37,38.78,40.95,40.4,0.55,1.36,143149.42,574681.556,Information Technology,0.013522025331974167,20151224,40.95
336591,600745.SH,20151225,40.5,41.7,39.34,40.35,40.95,-0.6,-1.47,110768.38,449334.447,Information Technology,-0.014760415583120686,20151225,40.35
336590,600745.SH,20151228,40.6,43.88,40.6,41.97,40.35,1.62,4.01,139516.73,591147.419,Information Technology,0.039363682629541694,20151228,41.97
336589,600745.SH,20151229,42.2,42.78,41.0,42.21,41.97,0.24,0.57,59383.37,248727.453,Information Technology,0.0057020824489080035,20151229,42.21
336588,600745.SH,20151230,41.97,44.82,41.51,42.88,42.21,0.67,1.59,81811.32,355839.927,Information Technology,0.015748356968139112,20151230,42.88
336587,600745.SH,20151231,42.6,42.74,39.39,40.98,42.88,-1.9,-4.43,138360.59,565401.036,Information Technology,-0.045321373951792976,20151231,40.98
336586,600745.SH,20160104,40.12,40.8,36.88,36.88,40.98,-4.1,-10.0,79110.43,302035.503,Information Technology,-0.10541474412236046,20160104,36.88
336585,600745.SH,20160105,33.19,36.27,33.19,33.26,36.88,-3.62,-9.82,199820.89,673714.883,Information Technology,-0.10331392492361162,20160105,33.26
336584,600745.SH,20160106,34.2,35.09,32.3,33.99,33.26,0.73,2.19,148495.3,502319.547,Information Technology,0.021710889943243238,20160106,33.99
336583,600745.SH,20160107,33.01,33.01,30.59,30.59,33.99,-3.4,-10.0,23748.0,74346.604,Information Technology,-0.10539320554521259,20160107,30.59
336582,600745.SH,20160108,30.0,32.55,27.55,30.71,30.59,0.12,0.39,162586.33,495100.639,Information Technology,0.003915176289918931,20160108,30.71
336581,600745.SH,20160111,29.3,30.29,27.64,27.64,30.71,-3.07,-10.0,69017.02,199675.694,Information Technology,-0.10532433555326183,20160111,27.64
336580,600745.SH,20160112,27.1,30.39,26.25,29.18,27.64,1.54,5.57,104740.57,299258.367,Information Technology,0.054219544195170374,20160112,29.18
336579,600745.SH,20160113,29.82,29.85,27.3,27.53,29.18,-1.65,-5.65,94959.79,268536.389,Information Technology,-0.058207223940123565,20160113,27.53
336578,600745.SH,20160114,25.63,29.5,25.63,29.33,27.53,1.8,6.54,125207.68,342721.903,Information Technology,0.06333456383484369,20160114,29.33
336577,600745.SH,20160115,28.5,28.78,26.4,26.4,29.33,-2.93,-9.99,103976.53,285050.393,Information Technology,-0.10524687283708924,20160115,26.4
336576,600745.SH,20160118,25.4,27.27,25.4,26.08,26.4,-0.32,-1.21,111129.8,292887.275,Information Technology,-0.012195273093818243,20160118,26.08
336575,600745.SH,20160119,26.08,27.56,25.05,27.3,26.08,1.22,4.68,152770.59,404284.341,Information Technology,0.04571796513246196,20160119,27.3
336574,600745.SH,20160120,27.0,30.03,26.8,29.54,27.3,2.24,8.21,283468.42,821394.033,Information Technology,0.07885857491231962,20160120,29.54
336573,600745.SH,20160121,28.5,29.2,26.59,26.59,29.54,-2.95,-9.99,173241.4,488084.203,Information Technology,-0.10521007184830522,20160121,26.59
336572,600745.SH,20160122,26.5,26.95,24.03,25.85,26.59,-0.74,-2.78,185579.36,466804.365,Information Technology,-0.028224604300490192,20160122,25.85
336571,600745.SH,20160125,26.0,27.58,25.55,26.97,25.85,1.12,4.33,159845.79,423795.053,Information Technology,0.04241453619720036,20160125,26.97
336570,600745.SH,20160126,26.35,26.35,24.27,24.27,26.97,-2.7,-10.01,99400.98,251251.021,Information Technology,-0.10548411741312853,20160126,24.27
336569,600745.SH,20160504,26.7,26.7,24.93,26.7,24.27,2.43,10.01,527220.45,1377850.654,Information Technology,0.09542254566769373,20160504,26.7
336568,600745.SH,20160505,25.8,26.85,25.28,26.75,26.7,0.05,0.19,386392.94,1006081.42,Information Technology,0.001870907935811824,20160505,26.75
336567,600745.SH,20160506,26.83,29.39,26.81,28.48,26.75,1.73,6.47,499320.76,1397191.608,Information Technology,0.06266761320175956,20160506,28.48
336566,600745.SH,20160509,27.8,27.8,25.63,25.63,28.48,-2.85,-10.01,296955.17,783253.211,Information Technology,-0.10543854616779537,20160509,25.63
336565,600745.SH,20160510,25.0,25.58,24.06,24.44,25.63,-1.19,-4.64,254577.37,632273.283,Information Technology,-0.04754240607258502,20160510,24.44
336564,600745.SH,20160511,24.8,25.34,24.11,24.17,24.44,-0.27,-1.1,172197.33,424253.879,Information Technology,-0.01110893958800291,20160511,24.17
336563,600745.SH,20160512,23.09,23.24,21.78,22.64,24.17,-1.53,-6.33,253046.2,566474.599,Information Technology,-0.06539394138040945,20160512,22.64
336562,600745.SH,20160513,22.71,23.32,22.0,23.27,22.64,0.63,2.78,230094.96,521873.307,Information Technology,0.027446723979218157,20160513,23.27
336561,600745.SH,20160516,23.1,23.26,22.49,23.18,23.27,-0.09,-0.39,144632.34,331415.221,Information Technology,-0.0038751394025947315,20160516,23.18
336560,600745.SH,20160517,23.31,23.57,22.67,22.8,23.18,-0.38,-1.64,176808.45,407352.878,Information Technology,-0.01652930195121047,20160517,22.8
336559,600745.SH,20160518,22.5,22.5,20.52,20.52,22.8,-2.28,-10.0,228835.75,483723.651,Information Technology,-0.1053605156578264,20160518,20.52
336558,600745.SH,20160519,20.3,21.5,20.3,20.74,20.52,0.22,1.07,197091.17,412683.517,Information Technology,0.010664182498812347,20160519,20.74
336557,600745.SH,20160520,20.7,21.49,20.38,21.36,20.74,0.62,2.99,173815.0,367571.805,Information Technology,0.029455811290612952,20160520,21.36
336556,600745.SH,20160523,21.65,22.34,21.51,22.09,21.36,0.73,3.42,176691.52,389202.94,Information Technology,0.03360500334003177,20160523,22.09
336555,600745.SH,20160524,22.28,22.29,21.49,21.54,22.09,-0.55,-2.49,131167.49,284720.319,Information Technology,-0.02521334570378332,20160524,21.54
336554,600745.SH,20160525,21.8,21.95,20.81,20.96,21.54,-0.58,-2.69,134725.02,288679.714,Information Technology,-0.02729581227540098,20160525,20.96
336553,600745.SH,20160526,21.1,21.48,20.1,21.29,20.96,0.33,1.57,145503.61,303267.364,Information Technology,0.01562161945254668,20160526,21.29
336552,600745.SH,20160527,21.88,23.33,21.5,22.46,21.29,1.17,5.5,236244.84,523153.365,Information Technology,0.05349847040490918,20160527,22.46
336551,600745.SH,20160530,22.0,24.39,21.91,24.24,22.46,1.78,7.93,291840.51,683670.163,Information Technology,0.07626821189081656,20160530,24.24
336550,600745.SH,20160531,24.0,25.15,23.73,25.0,24.24,0.76,3.14,302180.2,743382.826,Information Technology,0.030871663667087147,20160531,25.0
336549,600745.SH,20160601,24.76,25.5,24.52,25.18,25.0,0.18,0.72,270754.26,673265.172,Information Technology,0.007174203748000453,20160601,25.18
336548,600745.SH,20160602,24.9,25.86,24.71,25.07,25.18,-0.11,-0.44,199217.46,502455.355,Information Technology,-0.004378116445999024,20160602,25.07
336547,600745.SH,20160603,24.82,24.95,24.09,24.32,25.07,-0.75,-2.99,235214.76,575301.963,Information Technology,-0.030372855072235798,20160603,24.32
336546,600745.SH,20160606,24.65,24.79,23.92,24.18,24.32,-0.14,-0.58,169342.93,411676.391,Information Technology,-0.005773211911319696,20160606,24.18
336545,600745.SH,20160607,24.22,24.78,24.01,24.69,24.18,0.51,2.11,164724.21,402666.175,Information Technology,0.020872458170441553,20160607,24.69
336544,600745.SH,20160608,24.74,24.75,23.88,24.1,24.69,-0.59,-2.39,158055.22,382439.319,Information Technology,-0.02418646286047881,20160608,24.1
336543,600745.SH,20160613,23.4,23.72,21.69,21.69,24.1,-2.41,-10.0,254373.33,577601.15,Information Technology,-0.10536051565782628,20160613,21.69
336542,600745.SH,20160614,21.17,21.65,20.65,21.19,21.69,-0.5,-2.31,134946.42,285376.647,Information Technology,-0.02332195255857534,20160614,21.19
336541,600745.SH,20160615,21.31,22.7,21.31,22.28,21.19,1.09,5.14,173579.18,382387.086,Information Technology,0.050160042778875646,20160615,22.28
336540,600745.SH,20160616,22.01,22.32,21.34,21.39,22.28,-0.89,-3.99,190555.98,415032.459,Information Technology,-0.040765891964769055,20160616,21.39
336539,600745.SH,20160617,21.5,23.5,21.41,22.67,21.39,1.28,5.98,245708.19,554812.917,Information Technology,0.05811894142512344,20160617,22.67
336538,600745.SH,20160620,22.58,22.8,21.92,22.73,22.67,0.06,0.26,161288.27,360245.301,Information Technology,0.002643173345014093,20160620,22.73
336537,600745.SH,20160621,22.99,24.18,22.77,23.14,22.73,0.41,1.8,268314.28,630832.952,Information Technology,0.017877083901078648,20160621,23.14
336536,600745.SH,20160622,23.29,23.52,22.6,23.48,23.14,0.34,1.47,233138.4,535823.519,Information Technology,0.014586273194365252,20160622,23.48
336535,600745.SH,20160623,23.4,23.45,22.75,22.92,23.48,-0.56,-2.39,159938.3,367804.149,Information Technology,-0.024139103113356788,20160623,22.92
336534,600745.SH,20160624,22.88,23.48,21.22,22.58,22.92,-0.34,-1.48,208203.85,473642.468,Information Technology,-0.01494533312502305,20160624,22.58
336533,600745.SH,20160627,22.4,23.42,22.33,23.4,22.58,0.82,3.63,188589.19,433103.439,Information Technology,0.03567146364213985,20160627,23.4
336532,600745.SH,20160628,23.55,24.35,23.02,24.13,23.4,0.73,3.12,248594.19,589771.574,Information Technology,0.030719857273284728,20160628,24.13
336531,600745.SH,20160629,25.39,26.54,24.96,26.54,24.13,2.41,9.99,599184.33,1555371.137,Information Technology,0.09519714926712115,20160629,26.54
336530,600745.SH,20160630,26.17,27.52,25.69,26.84,26.54,0.3,1.13,428234.67,1135139.623,Information Technology,0.01124028319941954,20160630,26.84
336529,600745.SH,20160701,26.51,28.59,26.51,27.88,26.84,1.04,3.87,362836.42,997188.729,Information Technology,0.038016273788842016,20160701,27.88
336528,600745.SH,20160704,27.2,28.55,27.2,28.15,27.88,0.27,0.97,294328.1,820053.165,Information Technology,0.009637768693376327,20160704,28.15
336527,600745.SH,20160705,27.98,27.99,26.73,27.14,28.15,-1.01,-3.59,311451.55,848851.731,Information Technology,-0.03653870017897628,20160705,27.14
336526,600745.SH,20160708,27.1,27.36,26.0,27.03,27.14,-0.11,-0.41,221330.49,589528.937,Information Technology,-0.00406129411836682,20160708,27.03
336525,600745.SH,20160711,26.95,27.17,26.43,27.01,27.03,-0.02,-0.07,154859.24,416095.879,Information Technology,-0.0007401924838319668,20160711,27.01
336524,600745.SH,20160712,27.08,27.36,26.43,27.04,27.01,0.03,0.11,172557.97,464342.942,Information Technology,0.001110083370238961,20160712,27.04
336523,600745.SH,20160713,27.03,28.32,26.78,28.26,27.04,1.22,4.51,288143.6,798195.565,Information Technology,0.04413012608161818,20160713,28.26
336522,600745.SH,20160714,28.4,28.76,27.8,28.17,28.26,-0.09,-0.32,238085.81,672622.145,Information Technology,-0.0031897953681001494,20160714,28.17
336521,600745.SH,20160715,28.04,28.2,27.36,28.04,28.17,-0.13,-0.46,157197.59,437093.223,Information Technology,-0.004625519721891963,20160715,28.04
336520,600745.SH,20160718,27.93,28.1,27.4,27.98,28.04,-0.06,-0.21,157171.44,436092.096,Information Technology,-0.002142092929054212,20160718,27.98
336519,600745.SH,20160719,28.0,29.28,27.72,29.18,27.98,1.2,4.29,312039.75,888302.584,Information Technology,0.0419935738573044,20160719,29.18
336518,600745.SH,20160720,28.96,29.12,27.62,27.94,29.18,-1.24,-4.25,239839.09,681679.152,Information Technology,-0.04342418926582372,20160720,27.94
336517,600745.SH,20160721,27.6,27.79,27.18,27.42,27.94,-0.52,-1.86,165514.11,455148.155,Information Technology,-0.01878667969464737,20160721,27.42
336516,600745.SH,20160722,27.4,27.49,26.88,26.98,27.42,-0.44,-1.6,119829.32,325246.829,Information Technology,-0.016176823354558563,20160722,26.98
336515,600745.SH,20160725,26.82,26.89,26.0,26.34,26.98,-0.64,-2.37,135697.0,357391.665,Information Technology,-0.024007154464474868,20160725,26.34
336514,600745.SH,20160726,26.0,26.91,26.0,26.76,26.34,0.42,1.59,105165.86,279285.615,Information Technology,0.01581953894489281,20160726,26.76
336513,600745.SH,20160727,26.97,27.28,24.36,25.35,26.76,-1.41,-5.27,211630.42,545085.476,Information Technology,-0.054129505222835515,20160727,25.35
336512,600745.SH,20160728,25.29,25.3,24.0,24.7,25.35,-0.65,-2.56,185622.68,456109.246,Information Technology,-0.025975486403260792,20160728,24.7
336511,600745.SH,20160729,24.6,24.98,24.07,24.88,24.7,0.18,0.73,102620.74,252295.285,Information Technology,0.007261024237047273,20160729,24.88
336510,600745.SH,20160801,24.66,24.66,23.6,23.67,24.88,-1.21,-4.86,111384.34,266222.997,Information Technology,-0.04985584434508605,20160801,23.67
336509,600745.SH,20160802,23.79,24.07,23.62,23.96,23.67,0.29,1.23,78162.53,186476.559,Information Technology,0.012177349721355906,20160802,23.96
336508,600745.SH,20160803,23.81,24.0,23.65,23.83,23.96,-0.13,-0.54,64982.95,154871.302,Information Technology,-0.005440482136597934,20160803,23.83
336507,600745.SH,20160804,23.86,24.4,23.55,24.22,23.83,0.39,1.64,108805.0,261922.842,Information Technology,0.01623344701429539,20160804,24.22
336506,600745.SH,20160805,24.23,24.23,23.71,23.78,24.22,-0.44,-1.82,69661.89,166799.605,Information Technology,-0.01833384686231038,20160805,23.78
336505,600745.SH,20160808,23.69,24.18,23.67,24.08,23.78,0.3,1.26,76385.1,182988.527,Information Technology,0.0125367291779843,20160808,24.08
336504,600745.SH,20160809,24.11,24.65,24.0,24.61,24.08,0.53,2.2,105981.79,258348.382,Information Technology,0.021771243962344308,20160809,24.61
336503,600745.SH,20160810,24.55,24.85,24.3,24.36,24.61,-0.25,-1.02,86870.6,213514.323,Information Technology,-0.010210421561268203,20160810,24.36
336502,600745.SH,20160811,24.3,24.45,23.38,23.66,24.36,-0.7,-2.87,100605.22,239860.084,Information Technology,-0.029156584291455578,20160811,23.66
336501,600745.SH,20160812,23.36,24.0,23.34,23.99,23.66,0.33,1.39,72515.44,171547.941,Information Technology,0.013851218301362354,20160812,23.99
336500,600745.SH,20160815,23.9,24.84,23.7,24.55,23.99,0.56,2.33,120438.55,293603.785,Information Technology,0.02307477738892638,20160815,24.55
336499,600745.SH,20160816,24.58,24.92,24.4,24.74,24.55,0.19,0.77,108576.13,268210.497,Information Technology,0.007709512723812267,20160816,24.74
336498,600745.SH,20160817,24.76,25.35,24.63,24.93,24.74,0.19,0.77,109115.75,272310.228,Information Technology,0.007650530571124667,20160817,24.93
336497,600745.SH,20160818,24.8,25.32,24.65,24.98,24.93,0.05,0.2,104825.58,261702.966,Information Technology,0.00200360716196518,20160818,24.98
336496,600745.SH,20160819,24.85,24.93,24.51,24.66,24.98,-0.32,-1.28,70149.03,172986.588,Information Technology,-0.012893006961233335,20160819,24.66
336495,600745.SH,20160822,24.57,24.95,24.15,24.46,24.66,-0.2,-0.81,68850.66,169366.027,Information Technology,-0.008143367477171858,20160822,24.46
336494,600745.SH,20160823,24.13,24.45,24.11,24.29,24.46,-0.17,-0.7,52827.14,128099.59,Information Technology,-0.006974387244945291,20160823,24.29
336493,600745.SH,20160824,24.4,24.79,24.14,24.65,24.29,0.36,1.48,70302.54,171785.909,Information Technology,0.01471215747461799,20160824,24.65
336492,600745.SH,20160825,24.5,24.77,23.91,24.66,24.65,0.01,0.04,67485.28,164654.717,Information Technology,0.00040559724749913935,20160825,24.66
336491,600745.SH,20160826,24.91,26.26,24.9,25.97,24.66,1.31,5.31,250623.17,644215.994,Information Technology,0.051759527938458755,20160826,25.97
336490,600745.SH,20160829,26.0,26.21,25.58,25.97,25.97,0.0,0.0,135497.07,350346.631,Information Technology,0.0,20160829,25.97
336489,600745.SH,20160830,25.52,25.75,25.11,25.63,25.97,-0.34,-1.31,149041.72,378992.187,Information Technology,-0.013178485298677342,20160830,25.63
