,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
510216,603019.SH,20150227,56.88,59.15,56.56,58.94,56.79,2.15,3.79,65201.66,377620.533,Information Technology,0.03715972342020743,20150227,58.94
510215,603019.SH,20150302,59.28,62.2,58.22,61.36,58.94,2.42,4.11,75279.26,457444.479,Information Technology,0.040238179749452034,20150302,61.36
510214,603019.SH,20150303,60.8,62.5,57.6,57.91,61.36,-3.45,-5.62,81028.57,485535.174,Information Technology,-0.057868075821302385,20150303,57.91
510213,603019.SH,20150304,58.05,59.02,57.19,57.91,57.91,0.0,0.0,44435.44,257606.55,Information Technology,0.0,20150304,57.91
510212,603019.SH,20150305,58.7,61.88,57.5,59.93,57.91,2.02,3.49,63723.7,381750.356,Information Technology,0.0342871332323956,20150305,59.93
510211,603019.SH,20150306,60.0,60.7,56.68,56.82,59.93,-3.11,-5.19,54058.85,312772.479,Information Technology,-0.05328883804405206,20150306,56.82
510210,603019.SH,20150309,55.8,57.32,55.0,56.97,56.82,0.15,0.26,34254.32,192592.739,Information Technology,0.002636437066262314,20150309,56.97
510209,603019.SH,20150310,57.0,58.1,56.61,56.75,56.97,-0.22,-0.39,30525.84,174749.726,Information Technology,-0.0038691571307920784,20150310,56.75
510208,603019.SH,20150311,56.3,57.35,55.31,55.92,56.75,-0.83,-1.46,37568.89,211534.687,Information Technology,-0.01473355843595725,20150311,55.92
510207,603019.SH,20150312,56.1,57.88,55.55,57.35,55.92,1.43,2.56,35259.51,199214.855,Information Technology,0.025250745649824907,20150312,57.35
510206,603019.SH,20150313,57.2,61.5,57.2,60.45,57.35,3.1,5.41,58722.73,350791.983,Information Technology,0.05264373348542209,20150313,60.45
510205,603019.SH,20150316,62.0,65.2,60.31,64.0,60.45,3.55,5.87,79998.4,502815.341,Information Technology,0.057066506298870175,20150316,64.0
510204,603019.SH,20150317,64.0,64.2,62.53,63.07,64.0,-0.93,-1.45,54784.58,346479.141,Information Technology,-0.014637862684112001,20150317,63.07
510203,603019.SH,20150318,63.0,65.5,62.61,64.47,63.07,1.4,2.22,53125.53,343199.674,Information Technology,0.021954778646968966,20150318,64.47
510202,603019.SH,20150319,64.51,65.4,62.0,62.92,64.47,-1.55,-2.4,62651.66,396848.426,Information Technology,-0.024335921132451685,20150319,62.92
510201,603019.SH,20150320,62.6,67.58,62.2,64.48,62.92,1.56,2.48,65336.61,424346.48,Information Technology,0.02449102000829591,20150320,64.48
510200,603019.SH,20150323,64.52,66.66,63.76,66.13,64.48,1.65,2.56,52724.13,343150.931,Information Technology,0.025267403488198045,20150323,66.13
510199,603019.SH,20150324,67.3,71.59,66.1,71.49,66.13,5.36,8.11,112077.9,769011.399,Information Technology,0.07793507809218951,20150324,71.49
510198,603019.SH,20150325,71.4,78.64,70.77,78.64,71.49,7.15,10.0,107453.32,819020.755,Information Technology,0.09532289606015082,20150325,78.64
510197,603019.SH,20150327,71.0,74.72,70.78,70.89,78.64,-7.75,-9.86,115956.01,835015.243,Information Technology,-0.10375109597198497,20150327,70.89
510196,603019.SH,20150330,71.08,72.49,68.8,69.99,70.89,-0.9,-1.27,69598.75,486949.262,Information Technology,-0.012777005165477914,20150330,69.99
510195,603019.SH,20150331,69.98,72.09,69.01,69.97,69.99,-0.02,-0.03,43378.83,306793.035,Information Technology,-0.0002857959436429191,20150331,69.97
510194,603019.SH,20150401,69.9,76.97,69.65,76.97,69.97,7.0,10.0,83112.5,620386.918,Information Technology,0.09534915678842062,20150401,76.97
510193,603019.SH,20150402,76.97,78.5,74.6,78.2,76.97,1.23,1.6,59774.38,459352.578,Information Technology,0.01585391200503931,20150402,78.2
510192,603019.SH,20150403,77.08,84.7,76.35,82.52,78.2,4.32,5.52,59802.63,479346.525,Information Technology,0.05377104065178561,20150403,82.52
510191,603019.SH,20150407,82.35,87.47,82.0,84.59,82.52,2.07,2.51,59050.36,500534.3,Information Technology,0.024775368112872214,20150407,84.59
510190,603019.SH,20150408,85.1,86.97,78.81,81.97,84.59,-2.62,-3.1,58282.94,481573.788,Information Technology,-0.03146272965098394,20150408,81.97
510189,603019.SH,20150409,81.01,90.17,81.0,90.17,81.97,8.2,10.0,89411.1,773011.15,Information Technology,0.09534345084687615,20150409,90.17
510188,603019.SH,20150410,92.0,99.19,90.37,99.13,90.17,8.96,9.94,62912.72,598575.002,Information Technology,0.09473534253299072,20150410,99.13
510187,603019.SH,20150427,109.04,109.04,109.04,109.04,99.13,9.91,10.0,1064.03,11602.183,Information Technology,0.09528266734347123,20150427,109.04
510186,603019.SH,20150428,119.0,119.0,105.0,114.91,109.04,5.87,5.38,114321.24,1295518.368,Information Technology,0.052434425881265165,20150428,114.91
510185,603019.SH,20150429,111.0,126.4,111.0,126.4,114.91,11.49,10.0,57293.67,695517.635,Information Technology,0.09530226844321471,20150429,126.4
510184,603019.SH,20150430,132.0,139.04,132.0,135.11,126.4,8.71,6.89,38832.29,529197.567,Information Technology,0.06663777975911066,20150430,135.11
510183,603019.SH,20150504,139.69,139.9,122.0,132.64,135.11,-2.47,-1.83,52630.23,695654.249,Information Technology,-0.018450570084883114,20150504,132.64
510182,603019.SH,20150505,130.9,132.0,119.68,121.61,132.64,-11.03,-8.32,45834.13,577263.626,Information Technology,-0.08681948839407655,20150505,121.61
510181,603019.SH,20150506,123.0,132.17,123.0,125.57,121.61,3.96,3.26,44264.88,563154.237,Information Technology,0.03204416900796426,20150506,125.57
510180,603019.SH,20150507,123.01,127.6,120.1,122.3,125.57,-3.27,-2.6,32276.69,399967.668,Information Technology,-0.0263863293077458,20150507,122.3
510179,603019.SH,20150508,125.9,131.99,123.5,129.84,122.3,7.54,6.17,43181.59,552411.386,Information Technology,0.05982588051320923,20150508,129.84
510178,603019.SH,20150511,131.0,139.89,127.0,136.03,129.84,6.19,4.77,47834.13,647890.19,Information Technology,0.04657252643900275,20150511,136.03
510177,603019.SH,20150512,135.99,142.3,133.0,134.1,136.03,-1.93,-1.42,50341.89,685402.337,Information Technology,-0.014289659357705833,20150512,134.1
510176,603019.SH,20150513,132.93,147.51,129.45,144.62,134.1,10.52,7.84,66128.85,908250.0,Information Technology,0.075523822459173,20150513,144.62
510175,603019.SH,20150514,145.14,151.1,140.0,141.84,144.62,-2.78,-1.92,41674.48,609095.756,Information Technology,-0.01940995098085334,20150514,141.84
510174,603019.SH,20150515,138.77,142.53,135.2,138.27,141.84,-3.57,-2.52,30250.2,421604.714,Information Technology,-0.025491366365425847,20150515,138.27
510173,603019.SH,20150518,137.0,143.48,135.33,138.63,138.27,0.36,0.26,36439.55,508280.098,Information Technology,0.0026002181497580806,20150518,138.63
510172,603019.SH,20150519,145.0,152.49,143.62,152.49,138.63,13.86,10.0,35060.86,522203.79,Information Technology,0.09529050657663625,20150519,152.49
510171,603019.SH,20150520,159.89,167.74,153.0,153.89,152.49,1.4,0.92,66935.41,1083049.854,Information Technology,0.009139041348839316,20150520,153.89
510170,603019.SH,20150521,154.5,159.81,149.0,154.43,153.89,0.54,0.35,47388.82,724127.192,Information Technology,0.003502857759149363,20150521,154.43
510169,603019.SH,20150522,157.62,157.99,140.0,148.2,154.43,-6.23,-4.03,61881.43,913683.299,Information Technology,-0.04117820637292321,20150522,148.2
510168,603019.SH,20150525,142.0,148.0,139.88,144.84,148.2,-3.36,-2.27,44605.93,637825.755,Information Technology,-0.022933027964545993,20150525,144.84
510167,603019.SH,20150526,144.99,154.99,144.85,149.5,144.84,4.66,3.22,38732.56,576654.057,Information Technology,0.03166670793330055,20150526,149.5
510166,603019.SH,20150527,150.2,164.38,147.51,163.04,149.5,13.54,9.06,57545.17,897061.355,Information Technology,0.0866991766436736,20150527,163.04
510165,603019.SH,20150528,164.39,169.99,146.74,146.74,163.04,-16.3,-10.0,61377.14,977920.974,Information Technology,-0.10533325618856632,20150528,146.74
510164,603019.SH,20150529,142.25,152.79,138.0,146.05,146.74,-0.69,-0.47,48268.33,700935.789,Information Technology,-0.004713284452098202,20150529,146.05
510163,603019.SH,20150601,143.6,149.49,142.85,146.87,146.05,0.82,0.56,32451.33,475343.46,Information Technology,0.005598812932021058,20150601,146.87
510162,603019.SH,20150602,145.0,148.5,134.0,138.93,146.87,-7.94,-5.41,65528.98,919668.245,Information Technology,-0.05557763260500072,20150602,138.93
510161,603019.SH,20150603,142.8,147.83,137.51,146.63,138.93,7.7,5.54,51584.0,736430.676,Information Technology,0.05394219782821746,20150603,146.63
510160,603019.SH,20150604,145.11,145.2,131.97,135.62,146.63,-11.01,-7.51,49328.3,671311.965,Information Technology,-0.07805554973329173,20150604,135.62
510159,603019.SH,20150605,139.0,141.0,127.4,130.95,135.62,-4.67,-3.44,56967.91,760090.971,Information Technology,-0.03504128630197523,20150605,130.95
510158,603019.SH,20150608,128.5,128.5,119.91,122.41,130.95,-8.54,-6.52,59094.68,728231.163,Information Technology,-0.06743950486629975,20150608,122.41
510157,603019.SH,20150609,124.35,126.62,119.05,125.8,122.33,3.47,2.84,33482.99,418136.298,Information Technology,0.027317278178918984,20150609,125.8
510156,603019.SH,20150610,125.67,134.43,122.69,132.49,125.8,6.69,5.32,38997.18,507374.095,Information Technology,0.05181382661369168,20150610,132.49
510155,603019.SH,20150611,132.12,134.71,126.5,126.83,132.49,-5.66,-4.27,49818.71,641981.402,Information Technology,-0.043659563800693656,20150611,126.83
510154,603019.SH,20150612,126.85,128.0,119.78,121.14,126.83,-5.69,-4.49,57387.52,700907.575,Information Technology,-0.04590070552653708,20150612,121.14
510153,603019.SH,20150615,121.26,121.85,109.62,110.84,121.14,-10.3,-8.5,62200.37,711366.62,Information Technology,-0.0888591815580235,20150615,110.84
510152,603019.SH,20150616,108.3,115.5,106.0,112.75,110.84,1.91,1.72,45635.32,511448.757,Information Technology,0.01708525838801009,20150616,112.75
510151,603019.SH,20150617,112.85,116.5,108.1,116.2,112.75,3.45,3.06,40244.91,455943.765,Information Technology,0.03013986603502305,20150617,116.2
510150,603019.SH,20150618,118.46,122.8,113.0,114.3,116.2,-1.9,-1.64,52890.58,635292.39,Information Technology,-0.01648627361704591,20150618,114.3
510149,603019.SH,20150619,112.2,112.45,102.87,102.87,114.3,-11.43,-10.0,33376.07,357397.2,Information Technology,-0.10536051565782628,20150619,102.87
510148,603019.SH,20150623,100.0,105.99,92.66,105.16,102.87,2.29,2.23,51424.75,513833.911,Information Technology,0.02201694471874174,20150623,105.16
510147,603019.SH,20150624,106.98,107.56,99.51,103.48,105.16,-1.68,-1.6,41976.95,434647.203,Information Technology,-0.016104642543852018,20150624,103.48
510146,603019.SH,20150625,106.4,111.9,102.0,103.63,103.48,0.15,0.15,46557.42,495678.638,Information Technology,0.0014485058782975576,20150625,103.63
510145,603019.SH,20150626,99.25,103.25,93.27,93.27,103.63,-10.36,-10.0,46746.81,452151.45,Information Technology,-0.10532835045735393,20150626,93.27
510144,603019.SH,20150629,96.0,96.8,83.94,83.94,93.27,-9.33,-10.0,49553.67,427078.553,Information Technology,-0.10539625483332733,20150629,83.94
510143,603019.SH,20150630,80.77,89.14,75.55,86.59,83.94,2.65,3.16,61444.71,499089.793,Information Technology,0.031082077554265154,20150630,86.59
510142,603019.SH,20150701,85.03,88.48,77.93,77.93,86.59,-8.66,-10.0,47058.47,396633.155,Information Technology,-0.10537334760424022,20150701,77.93
510141,603019.SH,20150702,77.45,77.5,70.14,70.14,77.93,-7.79,-10.0,53160.83,386403.923,Information Technology,-0.10531774314343754,20150702,70.14
510140,603019.SH,20150703,64.5,72.0,63.13,63.13,70.14,-7.01,-9.99,59173.0,385320.8,Information Technology,-0.10529715233249781,20150703,63.13
510139,603019.SH,20150706,69.44,69.44,56.82,57.96,63.13,-5.17,-8.19,83646.14,511524.81,Information Technology,-0.08544297492705262,20150706,57.96
510138,603019.SH,20150707,57.9,61.76,52.16,52.17,57.96,-5.79,-9.99,88860.04,493658.081,Information Technology,-0.10524550041818032,20150707,52.17
510137,603019.SH,20150710,57.39,57.39,57.39,57.39,52.17,5.22,10.01,4760.7,27321.657,Information Technology,0.09536245508596973,20150710,57.39
510136,603019.SH,20150713,63.13,63.13,63.13,63.13,57.39,5.74,10.0,708.41,4472.192,Information Technology,0.09532602025926318,20150713,63.13
510135,603019.SH,20150714,69.44,69.44,69.44,69.44,63.13,6.31,10.0,969.2,6730.125,Information Technology,0.09526697797256038,20150714,69.44
510134,603019.SH,20150715,76.38,76.38,68.83,71.51,69.44,2.07,2.98,152404.63,1135812.94,Information Technology,0.029374229708209892,20150715,71.51
510133,603019.SH,20150716,71.51,78.66,68.88,78.66,71.51,7.15,10.0,101148.23,771744.783,Information Technology,0.09529746694335879,20150716,78.66
510132,603019.SH,20150717,81.0,86.53,79.0,86.52,78.66,7.86,9.99,91158.66,764497.36,Information Technology,0.09524083408119455,20150717,86.52
510131,603019.SH,20150720,84.0,92.8,83.8,88.75,86.52,2.23,2.58,89613.15,787209.966,Information Technology,0.025447827270667113,20150720,88.75
510130,603019.SH,20150721,87.0,88.88,85.26,87.51,88.75,-1.24,-1.4,49223.91,429851.065,Information Technology,-0.01407035580778542,20150721,87.51
510129,603019.SH,20150722,86.07,96.26,86.02,95.28,87.51,7.77,8.88,86362.23,802295.876,Information Technology,0.08506685249930485,20150722,95.28
510128,603019.SH,20150723,95.7,97.99,93.0,96.47,95.28,1.19,1.25,60583.34,577649.374,Information Technology,0.012412154135417509,20150723,96.47
510127,603019.SH,20150724,96.9,98.8,91.45,92.11,96.47,-4.36,-4.52,64814.34,615958.828,Information Technology,-0.04624856418231802,20150724,92.11
510126,603019.SH,20150727,88.78,91.55,82.9,82.9,92.11,-9.21,-10.0,74975.61,649550.213,Information Technology,-0.10534845285889478,20150727,82.9
510125,603019.SH,20150728,77.0,82.9,74.61,75.04,82.9,-7.86,-9.48,74581.44,575047.755,Information Technology,-0.09961375744327998,20150728,75.04
510124,603019.SH,20150729,78.0,81.87,74.26,81.13,75.04,6.09,8.12,67791.17,522734.311,Information Technology,0.0780315017090043,20150729,81.13
510123,603019.SH,20150730,81.7,86.26,78.5,80.31,81.13,-0.82,-1.01,65308.31,543421.612,Information Technology,-0.010158660206602785,20150730,80.31
510122,603019.SH,20150731,77.0,79.8,73.0,74.29,80.31,-6.02,-7.5,55437.66,425494.637,Information Technology,-0.07791779303665596,20150731,74.29
510121,603019.SH,20150803,72.38,73.5,66.86,66.92,74.29,-7.37,-9.92,46855.71,325345.908,Information Technology,-0.10447847704509171,20150803,66.92
510120,603019.SH,20150804,68.0,73.61,67.99,73.61,66.92,6.69,10.0,51623.36,369364.946,Information Technology,0.0952830099519913,20150804,73.61
510119,603019.SH,20150805,75.17,77.88,73.1,74.73,73.61,1.12,1.52,63587.16,480060.389,Information Technology,0.015100731871584219,20150805,74.73
510118,603019.SH,20150806,71.7,76.5,71.0,74.6,74.73,-0.13,-0.17,42343.16,316289.263,Information Technology,-0.0017411107324836956,20150806,74.6
510117,603019.SH,20150807,76.4,80.59,75.3,78.68,74.6,4.08,5.47,65143.3,509345.6,Information Technology,0.05324848631114336,20150807,78.68
510116,603019.SH,20150810,80.0,86.55,79.0,86.28,78.68,7.6,9.66,61029.6,509089.501,Information Technology,0.09220882800009729,20150810,86.28
510115,603019.SH,20150811,85.82,87.0,83.22,84.39,86.28,-1.89,-2.19,58909.8,502098.419,Information Technology,-0.022148910351080485,20150811,84.39
510114,603019.SH,20150812,83.58,85.3,82.0,82.24,84.39,-2.15,-2.55,43339.74,362543.787,Information Technology,-0.025807109463020294,20150812,82.24
510113,603019.SH,20150813,82.0,84.3,78.74,83.63,82.24,1.39,1.69,50861.72,415182.698,Information Technology,0.01676050568657947,20150813,83.63
510112,603019.SH,20150814,84.26,87.4,82.4,85.51,83.63,1.88,2.25,69030.5,590174.816,Information Technology,0.022231020774429615,20150814,85.51
510111,603019.SH,20150817,83.61,84.9,82.15,83.09,85.51,-2.42,-2.83,36474.8,303463.233,Information Technology,-0.028708970490973967,20150817,83.09
510110,603019.SH,20150818,83.0,84.9,74.78,74.78,83.09,-8.31,-10.0,63591.63,507001.171,Information Technology,-0.10537388812792235,20150818,74.78
510109,603019.SH,20150819,73.0,77.99,69.08,77.31,74.78,2.53,3.38,50241.76,368688.787,Information Technology,0.033272843783415836,20150819,77.31
510108,603019.SH,20150820,77.0,80.58,74.1,75.34,77.31,-1.97,-2.55,44806.52,347272.665,Information Technology,-0.025812111068488373,20150820,75.34
510107,603019.SH,20150821,73.0,74.38,68.99,69.08,75.34,-6.26,-8.31,40987.05,293091.997,Information Technology,-0.08674594898541717,20150821,69.08
510106,603019.SH,20150824,64.51,66.0,62.17,62.17,69.08,-6.91,-10.0,41018.92,258142.638,Information Technology,-0.10539268499723162,20150824,62.17
510105,603019.SH,20150825,56.3,58.09,55.95,55.95,62.17,-6.22,-10.0,42378.25,239152.189,Information Technology,-0.10541413352331185,20150825,55.95
510104,603019.SH,20150826,55.6,60.0,50.5,54.94,55.95,-1.01,-1.81,92835.09,511270.501,Information Technology,-0.01821675409080655,20150826,54.94
510103,603019.SH,20150827,56.71,59.49,52.4,56.05,54.94,1.11,2.02,83506.8,469792.818,Information Technology,0.02000246885104117,20150827,56.05
510102,603019.SH,20150828,57.0,61.2,55.8,61.06,56.05,5.01,8.94,69071.3,399062.586,Information Technology,0.08561283778856292,20150828,61.06
510101,603019.SH,20150831,59.5,59.96,55.03,55.07,61.06,-5.99,-9.81,51735.21,296661.743,Information Technology,-0.1032518840323417,20150831,55.07
510100,603019.SH,20150901,54.0,54.01,49.56,49.56,55.07,-5.51,-10.01,51920.12,264800.675,Information Technology,-0.1054210465134484,20150901,49.56
510099,603019.SH,20150902,46.01,51.97,45.8,45.85,49.56,-3.71,-7.49,44560.23,213926.023,Information Technology,-0.0778088580584679,20150902,45.85
510098,603019.SH,20150907,48.37,50.44,47.63,50.43,45.85,4.58,9.99,63954.22,319413.402,Information Technology,0.09521103738616003,20150907,50.43
510097,603019.SH,20150908,49.44,54.6,48.71,53.76,50.43,3.33,6.6,51300.12,262292.018,Information Technology,0.0639434601262601,20150908,53.76
510096,603019.SH,20150909,53.76,58.1,53.01,57.17,53.76,3.41,6.34,62428.96,350380.343,Information Technology,0.06149958906098582,20150909,57.17
510095,603019.SH,20150910,55.0,57.35,54.9,55.37,57.17,-1.8,-3.15,34332.1,193058.618,Information Technology,-0.03199135444100422,20150910,55.37
510094,603019.SH,20150911,55.88,58.97,55.05,56.91,55.37,1.54,2.78,48103.04,274911.173,Information Technology,0.027433141780156697,20150911,56.91
510093,603019.SH,20150914,57.35,57.98,51.22,51.22,56.91,-5.69,-10.0,42799.93,231833.445,Information Technology,-0.10534099184365328,20150914,51.22
510092,603019.SH,20150915,49.5,50.75,46.2,46.43,51.22,-4.79,-9.35,40546.16,196561.535,Information Technology,-0.09818427873954882,20150915,46.43
510091,603019.SH,20150916,47.1,51.07,47.0,51.07,46.43,4.64,9.99,44404.63,217057.13,Information Technology,0.09525143862772219,20150916,51.07
510090,603019.SH,20150917,51.3,56.18,50.11,55.37,51.07,4.3,8.42,83661.83,458936.527,Information Technology,0.08084069017532317,20150917,55.37
510089,603019.SH,20150918,55.01,56.5,53.45,56.1,55.37,0.73,1.32,54666.02,300506.907,Information Technology,0.013097881693774783,20150918,56.1
510088,603019.SH,20150921,54.68,60.2,54.2,59.64,56.1,3.54,6.31,45452.97,262432.704,Information Technology,0.06119067736788694,20150921,59.64
510087,603019.SH,20150922,59.59,60.58,57.74,58.55,59.64,-1.09,-1.83,35752.55,210327.153,Information Technology,-0.01844539985281134,20150922,58.55
510086,603019.SH,20150923,57.8,63.26,57.4,60.54,58.55,1.99,3.4,58095.92,354292.45,Information Technology,0.03342321354984623,20150923,60.54
510085,603019.SH,20150924,60.77,61.91,59.81,61.25,60.54,0.71,1.17,37755.32,229545.523,Information Technology,0.011659545831263891,20150924,61.25
510084,603019.SH,20150925,61.0,61.25,56.5,57.2,61.25,-4.05,-6.61,37874.55,222595.748,Information Technology,-0.06840995103908405,20150925,57.2
510083,603019.SH,20150928,56.85,60.4,55.45,60.32,57.2,3.12,5.45,34209.29,200202.866,Information Technology,0.05310982531394833,20150928,60.32
510082,603019.SH,20150929,58.98,61.8,58.01,59.76,60.32,-0.56,-0.93,33868.93,203693.54,Information Technology,-0.009327182875138769,20150929,59.76
510081,603019.SH,20150930,60.5,60.88,58.6,58.97,59.76,-0.79,-1.32,21384.53,127518.116,Information Technology,-0.013307700812149043,20150930,58.97
510080,603019.SH,20151008,62.02,64.87,60.9,64.87,58.97,5.9,10.01,33079.97,208563.016,Information Technology,0.09535642721255129,20151008,64.87
510079,603019.SH,20151009,65.2,68.7,65.2,65.93,64.87,1.06,1.63,44189.66,295668.676,Information Technology,0.016208305900244215,20151009,65.93
510078,603019.SH,20151012,66.48,71.28,65.62,67.72,65.93,1.79,2.72,72280.46,495066.029,Information Technology,0.02678798413972621,20151012,67.72
510077,603019.SH,20151013,69.68,73.2,67.8,71.05,67.72,3.33,4.92,59925.94,424776.357,Information Technology,0.048002297278175066,20151013,71.05
510076,603019.SH,20151014,70.27,71.1,68.1,68.66,71.05,-2.39,-3.36,43545.95,303409.961,Information Technology,-0.03421706651356366,20151014,68.66
510075,603019.SH,20151015,68.08,74.11,67.7,72.71,68.66,4.05,5.9,53182.0,381856.479,Information Technology,0.05731213863241947,20151015,72.71
510074,603019.SH,20151016,73.06,75.33,71.43,72.89,72.71,0.18,0.25,45357.12,332638.76,Information Technology,0.002472528732156246,20151016,72.89
510073,603019.SH,20151019,72.51,75.07,69.58,70.94,72.89,-1.95,-2.68,57700.85,416957.805,Information Technology,-0.027117006048645836,20151019,70.94
510072,603019.SH,20151020,70.2,73.37,69.8,72.94,70.94,2.0,2.82,48723.29,349249.491,Information Technology,0.027802736035058437,20151020,72.94
510071,603019.SH,20151021,73.1,75.5,66.5,67.82,72.94,-5.12,-7.02,57369.01,409017.059,Information Technology,-0.0727800486830417,20151021,67.82
510070,603019.SH,20151022,67.52,71.22,67.51,70.52,67.82,2.7,3.98,41235.83,285464.42,Information Technology,0.039039220832176924,20151022,70.52
510069,603019.SH,20151023,70.3,76.48,69.82,74.0,70.52,3.48,4.93,57586.4,423432.804,Information Technology,0.04816873567450031,20151023,74.0
510068,603019.SH,20151026,75.1,79.89,74.0,78.26,74.0,4.26,5.76,65651.53,505585.433,Information Technology,0.05597152357809662,20151026,78.26
510067,603019.SH,20151027,77.18,78.5,73.5,78.19,78.26,-0.07,-0.09,44199.13,336584.048,Information Technology,-0.0008948546458438218,20151027,78.19
