,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
483124,601877.SH,20160317,17.57,18.95,17.35,18.71,17.46,1.25,7.16,164291.89,298770.067,Industry,0.06914558987454207,20160317,18.71
483123,601877.SH,20160318,19.0,19.8,18.78,19.53,18.71,0.82,4.38,195281.3,381139.394,Industry,0.04289360460258937,20160318,19.53
483122,601877.SH,20160321,19.7,20.15,19.3,20.0,19.53,0.47,2.41,197823.11,388813.686,Industry,0.023780528665403387,20160321,20.0
483121,601877.SH,20160322,19.6,20.27,19.55,19.7,20.0,-0.3,-1.5,151142.26,299343.949,Industry,-0.015113637810048184,20160322,19.7
483120,601877.SH,20160323,19.75,19.84,19.45,19.79,19.7,0.09,0.46,102922.01,202350.543,Industry,0.0045581238705315165,20160323,19.79
483119,601877.SH,20160324,19.7,19.71,19.3,19.32,19.79,-0.47,-2.37,84784.81,165601.673,Industry,-0.024035930830102317,20160324,19.32
483118,601877.SH,20160325,19.29,19.58,19.19,19.47,19.32,0.15,0.78,62745.24,121575.746,Industry,0.007733990599736257,20160325,19.47
483117,601877.SH,20160328,19.69,20.37,19.63,20.3,19.47,0.83,4.26,170567.45,340591.55,Industry,0.04174606666363337,20160328,20.3
483116,601877.SH,20160329,20.32,20.32,19.52,19.75,20.3,-0.55,-2.71,136849.46,272589.565,Industry,-0.027467394700610798,20160329,19.75
483115,601877.SH,20160330,19.9,20.5,19.76,20.44,19.75,0.69,3.49,164910.81,330811.189,Industry,0.03434027398837282,20160330,20.44
483114,601877.SH,20160331,20.57,20.77,20.12,20.24,20.44,-0.2,-0.98,126707.39,257732.164,Industry,-0.009832920916239057,20160331,20.24
483113,601877.SH,20160401,20.06,20.16,19.45,19.78,20.24,-0.46,-2.27,91962.4,181766.142,Industry,-0.022989518224698604,20160401,19.78
483112,601877.SH,20160405,19.97,20.43,19.6,20.32,19.78,0.54,2.73,115621.24,233232.584,Industry,0.026934296515714985,20160405,20.32
483111,601877.SH,20160406,20.15,20.25,19.88,20.1,20.32,-0.22,-1.08,98151.3,197192.995,Industry,-0.010885807645251057,20160406,20.1
483110,601877.SH,20160407,20.23,20.3,19.73,19.75,20.1,-0.35,-1.74,95433.31,191073.695,Industry,-0.01756632371789928,20160407,19.75
483109,601877.SH,20160408,19.5,19.59,19.26,19.46,19.75,-0.29,-1.47,64051.16,124498.653,Industry,-0.014792414589271883,20160408,19.46
483108,601877.SH,20160411,19.68,20.05,19.64,19.8,19.46,0.34,1.75,66369.77,132123.01,Industry,0.01732086094263063,20160411,19.8
483107,601877.SH,20160412,19.8,20.29,19.75,20.22,19.8,0.42,2.12,102306.29,205200.3,Industry,0.02099027589183561,20160412,20.22
483106,601877.SH,20160413,20.23,20.57,20.12,20.36,20.22,0.14,0.69,147401.99,300901.739,Industry,0.006899978089996616,20160413,20.36
483105,601877.SH,20160414,20.45,20.5,20.17,20.44,20.36,0.08,0.39,81274.44,165121.935,Industry,0.003921573653181865,20160414,20.44
483104,601877.SH,20160415,20.37,20.69,20.37,20.5,20.44,0.06,0.29,76697.49,157349.054,Industry,0.0029311208088587263,20160415,20.5
483103,601877.SH,20160418,20.21,20.21,19.54,19.66,20.5,-0.84,-4.1,88675.18,175440.487,Industry,-0.041838771425342036,20160418,19.66
483102,601877.SH,20160419,19.81,19.82,19.55,19.67,19.66,0.01,0.05,47340.62,93163.545,Industry,0.0005085176819472895,20160419,19.67
483101,601877.SH,20160420,19.8,19.86,18.4,18.75,19.67,-0.92,-4.68,101558.95,193487.917,Industry,-0.04790087998454802,20160420,18.75
483100,601877.SH,20160421,18.8,18.95,18.5,18.56,18.75,-0.19,-1.01,43408.74,81338.002,Industry,-0.010185025058365412,20160421,18.56
483099,601877.SH,20160422,18.35,18.73,18.35,18.61,18.56,0.05,0.27,45757.74,84823.337,Industry,0.00269034329610482,20160422,18.61
483098,601877.SH,20160425,18.5,18.59,18.24,18.49,18.61,-0.12,-0.64,23495.03,43258.286,Industry,-0.006469025255125947,20160425,18.49
483097,601877.SH,20160426,18.49,18.66,18.47,18.65,18.49,0.16,0.87,28103.24,52155.93,Industry,0.008616100690790971,20160426,18.65
