,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
468843,601800.SH,20150304,14.14,14.14,13.62,13.81,14.25,-0.44,-3.09,1438483.89,1992280.14,Industry,-0.031363939293458695,20150304,13.81
468842,601800.SH,20150305,13.58,14.12,13.0,13.65,13.81,-0.16,-1.16,1832386.69,2444696.146,Industry,-0.011653445790232078,20150305,13.65
468841,601800.SH,20150306,13.48,13.48,12.9,12.91,13.65,-0.74,-5.42,1113691.63,1466680.647,Industry,-0.05573731677241764,20150306,12.91
468840,601800.SH,20150309,12.5,13.09,12.41,13.0,12.91,0.09,0.7,858231.59,1100727.174,Industry,0.006947152602985488,20150309,13.0
468839,601800.SH,20150310,12.94,13.12,12.74,12.85,13.0,-0.15,-1.15,662886.35,854456.318,Industry,-0.011605546120308003,20150310,12.85
468838,601800.SH,20150311,12.83,13.06,12.65,12.68,12.85,-0.17,-1.32,855724.65,1098613.818,Industry,-0.013317862332148891,20150311,12.68
468837,601800.SH,20150312,12.59,13.1,12.42,12.96,12.68,0.28,2.21,1112806.41,1420075.381,Industry,0.021841741915048854,20150312,12.96
468836,601800.SH,20150313,13.06,13.5,12.89,13.17,12.96,0.21,1.62,1314740.93,1733371.817,Industry,0.016073824831061054,20150313,13.17
468835,601800.SH,20150316,13.19,13.4,12.97,13.31,13.17,0.14,1.06,1018384.62,1346549.048,Industry,0.010574116651830653,20150316,13.31
468834,601800.SH,20150317,13.59,14.02,13.59,13.74,13.31,0.43,3.23,1959997.46,2704573.003,Industry,0.03179565438718297,20150317,13.74
468833,601800.SH,20150318,13.78,14.14,13.78,13.98,13.74,0.24,1.75,1488970.28,2075507.566,Industry,0.017316450011460958,20150318,13.98
468832,601800.SH,20150319,14.0,15.3,13.83,15.11,13.98,1.13,8.08,2900338.08,4301568.662,Industry,0.07772903947898391,20150319,15.11
468831,601800.SH,20150320,15.0,15.09,14.69,14.77,15.11,-0.34,-2.25,2107360.96,3120249.837,Industry,-0.02275867974135976,20150320,14.77
468830,601800.SH,20150323,14.98,15.68,14.83,15.36,14.77,0.59,3.99,2296191.74,3504280.275,Industry,0.039168631176237693,20150323,15.36
468829,601800.SH,20150324,15.35,15.67,14.38,15.39,15.36,0.03,0.2,2332876.06,3514740.78,Industry,0.0019512201312617493,20150324,15.39
468828,601800.SH,20150325,15.11,15.38,14.71,14.91,15.39,-0.48,-3.12,1696898.57,2546444.931,Industry,-0.03168581907414081,20150325,14.91
468827,601800.SH,20150326,14.85,15.19,14.5,14.82,14.91,-0.09,-0.6,1344768.41,1998745.65,Industry,-0.0060545089087062605,20150326,14.82
468826,601800.SH,20150327,15.1,16.3,14.96,16.3,14.82,1.48,9.99,3064349.69,4869034.001,Industry,0.09518748794477587,20150327,16.3
468825,601800.SH,20150330,16.7,17.93,16.6,17.93,16.3,1.63,10.0,2155830.18,3749965.834,Industry,0.09531017980432474,20150330,17.93
468824,601800.SH,20150331,19.2,19.72,18.3,18.49,17.93,0.56,3.12,4313162.08,8170972.166,Industry,0.030754757781991795,20150331,18.49
468823,601800.SH,20150401,18.84,19.84,18.34,18.68,18.49,0.19,1.03,3607876.96,6839583.525,Industry,0.01022338740166305,20150401,18.68
468822,601800.SH,20150402,18.3,18.52,18.06,18.3,18.68,-0.38,-2.03,2089857.95,3810171.531,Industry,-0.020552372953321237,20150402,18.3
468821,601800.SH,20150403,18.0,18.1,17.65,17.85,18.3,-0.45,-2.46,2000028.86,3564188.267,Industry,-0.024897551621727087,20150403,17.85
468820,601800.SH,20150407,18.21,18.24,17.71,18.01,17.85,0.16,0.9,1783373.73,3208025.8,Industry,0.008923650962216596,20150407,18.01
468819,601800.SH,20150408,18.1,19.81,17.88,19.55,18.01,1.54,8.55,4524655.42,8771054.762,Industry,0.08204812724351,20150408,19.55
468818,601800.SH,20150409,19.05,19.19,18.02,18.56,19.55,-0.99,-5.06,3039382.38,5615670.694,Industry,-0.05196655907332041,20150409,18.56
468817,601800.SH,20150410,18.55,19.28,18.1,19.2,18.56,0.64,3.45,2011882.4,3765760.356,Industry,0.033901551675681416,20150410,19.2
468816,601800.SH,20150413,19.1,20.56,18.8,19.91,19.2,0.71,3.7,2904976.28,5686737.191,Industry,0.036311839042369176,20150413,19.91
468815,601800.SH,20150414,19.95,21.16,19.3,20.66,19.91,0.75,3.77,3025861.92,6216833.843,Industry,0.03697734561538752,20150414,20.66
468814,601800.SH,20150415,20.42,22.73,19.89,21.06,20.66,0.4,1.94,3711669.44,8055318.045,Industry,0.01917604301433696,20150415,21.06
468813,601800.SH,20150416,20.01,21.66,19.28,20.38,21.06,-0.68,-3.23,2452084.8,5009856.855,Industry,-0.03282147891125063,20150416,20.38
468812,601800.SH,20150417,20.62,22.42,20.62,22.2,20.38,1.82,8.93,3398916.31,7368926.73,Industry,0.08553826108365495,20150417,22.2
468811,601800.SH,20150420,22.35,24.11,21.3,23.37,22.2,1.17,5.27,3931296.04,9035771.062,Industry,0.051360859672532844,20150420,23.37
468810,601800.SH,20150421,22.77,23.16,21.03,21.65,23.37,-1.72,-7.36,2856956.46,6165108.519,Industry,-0.07644769410226783,20150421,21.65
468809,601800.SH,20150422,21.65,22.41,20.65,21.62,21.65,-0.03,-0.14,2113355.38,4563349.502,Industry,-0.0013866422374365036,20150422,21.62
468808,601800.SH,20150423,21.58,21.99,21.18,21.44,21.62,-0.18,-0.83,1513960.38,3251287.781,Industry,-0.008360476008460944,20150423,21.44
468807,601800.SH,20150424,21.44,22.65,21.09,22.05,21.44,0.61,2.85,2045338.75,4460338.933,Industry,0.028054265690253714,20150424,22.05
468806,601800.SH,20150427,22.5,23.9,21.7,23.22,22.05,1.17,5.31,3224843.8,7288702.111,Industry,0.05170137437689041,20150427,23.22
468805,601800.SH,20150428,22.7,24.46,22.3,22.61,23.22,-0.61,-2.63,2824464.25,6572715.338,Industry,-0.026621689979866945,20150428,22.61
468804,601800.SH,20150429,22.05,22.15,21.0,21.49,22.61,-1.12,-4.95,1711650.31,3681598.802,Industry,-0.050804575635459405,20150429,21.49
468803,601800.SH,20150430,21.44,22.7,21.28,21.59,21.49,0.1,0.47,1534698.77,3384371.672,Industry,0.004642533872297055,20150430,21.59
468802,601800.SH,20150504,21.7,22.5,21.69,21.89,21.59,0.3,1.39,1293690.66,2846906.365,Industry,0.013799667008055613,20150504,21.89
468801,601800.SH,20150505,21.76,22.18,19.88,20.03,21.89,-1.86,-8.5,1417416.03,2974119.779,Industry,-0.08879876185704463,20150505,20.03
468800,601800.SH,20150506,19.95,20.41,18.62,18.94,20.03,-1.09,-5.44,1291545.21,2490797.285,Industry,-0.055955061919794664,20150506,18.94
468799,601800.SH,20150507,18.63,18.63,17.05,17.05,18.94,-1.89,-9.98,1422154.3,2514119.87,Industry,-0.10512588402840646,20150507,17.05
468798,601800.SH,20150508,17.2,18.39,17.2,18.36,17.05,1.31,7.68,1687285.81,3000182.012,Industry,0.07402418146281846,20150508,18.36
468797,601800.SH,20150511,18.25,19.1,18.0,18.79,18.36,0.43,2.34,1547834.11,2879812.217,Industry,0.023150428233029607,20150511,18.79
468796,601800.SH,20150512,18.8,19.39,18.5,19.12,18.79,0.33,1.76,1275687.61,2419528.782,Industry,0.017410094197881344,20150512,19.12
468795,601800.SH,20150513,18.99,19.45,18.42,18.5,19.12,-0.62,-3.24,1233296.57,2328605.372,Industry,-0.032964175538976195,20150513,18.5
468794,601800.SH,20150514,18.3,18.4,17.7,18.18,18.5,-0.32,-1.73,930544.97,1676421.636,Industry,-0.017448643334946407,20150514,18.18
468793,601800.SH,20150515,18.15,18.77,17.86,18.24,18.18,0.06,0.33,1003034.38,1843301.797,Industry,0.0032948958968524846,20150515,18.24
468792,601800.SH,20150518,18.32,18.62,17.9,17.92,18.24,-0.32,-1.75,817336.69,1487416.682,Industry,-0.01769957709940075,20150518,17.92
468791,601800.SH,20150519,18.38,19.71,18.3,19.71,17.92,1.79,9.99,2388582.07,4605306.784,Industry,0.09520871361784436,20150519,19.71
468790,601800.SH,20150520,19.7,19.98,19.28,19.43,19.71,-0.28,-1.42,1992354.51,3895885.983,Industry,-0.014307857775280229,20150520,19.43
468789,601800.SH,20150521,19.25,19.52,18.98,19.4,19.43,-0.03,-0.15,1046355.09,2011785.147,Industry,-0.0015451973200663026,20150521,19.4
468788,601800.SH,20150522,19.6,20.73,19.42,20.36,19.4,0.96,4.95,1982563.73,3991366.646,Industry,0.04829912561303959,20150522,20.36
468787,601800.SH,20150525,20.5,21.68,20.21,21.38,20.36,1.02,5.01,1912809.21,3981547.162,Industry,0.04888371391457712,20150525,21.38
468786,601800.SH,20150526,21.3,22.0,20.59,21.39,21.38,0.01,0.05,1873345.21,3981919.966,Industry,0.0004676174974151005,20150526,21.39
468785,601800.SH,20150527,21.39,21.52,20.35,20.54,21.39,-0.85,-3.97,1602565.37,3331738.915,Industry,-0.04054931859390221,20150527,20.54
468784,601800.SH,20150528,20.5,20.59,18.49,18.53,20.54,-2.01,-9.79,1857296.74,3656317.792,Industry,-0.10298316420314367,20150528,18.53
468783,601800.SH,20150529,18.25,18.78,17.06,17.87,18.53,-0.66,-3.56,1362779.9,2436901.15,Industry,-0.03626771112593175,20150529,17.87
468782,601800.SH,20150601,17.87,18.69,17.8,18.64,17.87,0.77,4.31,1067168.78,1951971.588,Industry,0.042186480086108515,20150601,18.64
468781,601800.SH,20150602,18.5,19.37,18.36,19.0,18.64,0.36,1.93,1288211.56,2422253.679,Industry,0.01912916990899539,20150602,19.0
468780,601800.SH,20150603,19.1,20.44,19.01,19.74,19.0,0.74,3.89,1646100.79,3251200.413,Industry,0.038208054838895056,20150603,19.74
468779,601800.SH,20150604,19.74,19.99,17.82,19.23,19.74,-0.51,-2.58,1179125.04,2241066.133,Industry,-0.026175474404647094,20150604,19.23
468778,601800.SH,20150605,19.32,21.15,19.13,20.94,19.23,1.71,8.89,2290581.02,4597719.98,Industry,0.08518964584170245,20150605,20.94
468777,601800.SH,20150608,20.94,21.15,19.8,20.3,20.94,-0.64,-3.06,1928155.18,3937839.204,Industry,-0.03104031939464916,20150608,20.3
468776,601800.SH,20150609,20.21,20.22,19.27,19.46,20.3,-0.84,-4.14,1255099.56,2457674.374,Industry,-0.04225980928988261,20150609,19.46
468775,601800.SH,20150610,19.11,19.47,18.8,19.23,19.46,-0.23,-1.18,828077.99,1584642.914,Industry,-0.011889517157170631,20150610,19.23
468774,601800.SH,20150611,19.26,19.53,18.9,19.16,19.23,-0.07,-0.36,746678.72,1430534.191,Industry,-0.0036467870579739077,20150611,19.16
468773,601800.SH,20150612,19.18,19.3,18.6,18.81,19.16,-0.35,-1.83,946466.78,1787356.982,Industry,-0.018436129229775545,20150612,18.81
468772,601800.SH,20150615,18.8,19.25,18.7,18.76,18.81,-0.05,-0.27,773854.98,1466793.942,Industry,-0.0026616997348602564,20150615,18.76
468771,601800.SH,20150616,18.5,18.5,17.0,17.26,18.76,-1.5,-8.0,1040214.74,1844682.631,Industry,-0.08333525792279668,20150616,17.26
468770,601800.SH,20150617,17.26,17.96,17.11,17.88,17.26,0.62,3.59,713704.91,1248474.23,Industry,0.03529108409008597,20150617,17.88
468769,601800.SH,20150618,17.8,17.8,16.5,16.64,17.88,-1.24,-6.94,715034.91,1229273.388,Industry,-0.07187333435230549,20150618,16.64
468768,601800.SH,20150619,16.35,16.49,14.98,15.02,16.64,-1.62,-9.74,836945.76,1316221.488,Industry,-0.10242678905707389,20150619,15.02
468767,601800.SH,20150623,15.05,15.49,13.89,15.43,15.02,0.41,2.73,820371.81,1229908.465,Industry,0.026931020039080898,20150623,15.43
468766,601800.SH,20150624,15.47,15.87,15.3,15.73,15.43,0.3,1.94,775044.99,1207453.893,Industry,0.019256050695117006,20150624,15.73
468765,601800.SH,20150625,15.75,15.77,14.63,14.96,15.73,-0.77,-4.9,741365.22,1134400.42,Industry,-0.05018974452385528,20150625,14.96
468764,601800.SH,20150626,14.8,16.46,14.42,15.74,14.96,0.78,5.21,2131015.57,3337186.482,Industry,0.05082527044292587,20150626,15.74
468763,601800.SH,20150629,16.0,17.31,15.48,17.31,15.74,1.57,9.97,3137715.12,5225307.237,Industry,0.09507912619886055,20150629,17.31
468762,601800.SH,20150630,17.0,17.9,15.43,17.56,17.14,0.42,2.45,2792565.42,4656165.963,Industry,0.014339219018852668,20150630,17.56
468761,601800.SH,20150701,17.0,17.27,15.8,15.84,17.56,-1.72,-9.8,1720522.31,2875426.286,Industry,-0.1030852018206907,20150701,15.84
468760,601800.SH,20150702,15.68,15.68,14.26,14.26,15.84,-1.58,-9.97,1317134.53,1941662.297,Industry,-0.10507997140012998,20150702,14.26
468759,601800.SH,20150703,13.5,14.09,12.83,12.83,14.26,-1.43,-10.03,1068683.7,1397610.833,Industry,-0.1056722363586048,20150703,12.83
468758,601800.SH,20150706,14.1,14.1,13.15,13.56,12.83,0.73,5.69,1831777.92,2479806.364,Industry,0.055338103884704476,20150706,13.56
468757,601800.SH,20150707,13.3,14.92,12.9,14.92,13.56,1.36,10.03,2227543.3,3208682.519,Industry,0.09557831226336515,20150707,14.92
468756,601800.SH,20150708,13.99,16.0,13.43,15.49,14.92,0.57,3.82,3074325.07,4651205.12,Industry,0.037492059653162546,20150708,15.49
468755,601800.SH,20150709,14.8,17.04,14.38,17.04,15.49,1.55,10.01,1561498.89,2548362.3,Industry,0.09536886697239233,20150709,17.04
468754,601800.SH,20150710,16.95,18.64,16.38,18.35,17.04,1.31,7.69,1853904.36,3366983.068,Industry,0.07406605309940963,20150710,18.35
468753,601800.SH,20150713,18.1,19.2,17.8,18.22,18.35,-0.13,-0.71,1873920.49,3451666.413,Industry,-0.0071096826687671215,20150713,18.22
468752,601800.SH,20150714,17.6,17.93,16.4,16.41,18.22,-1.81,-9.93,1394110.0,2376183.342,Industry,-0.1046289867298126,20150714,16.41
468751,601800.SH,20150715,16.0,16.16,15.0,16.11,16.41,-0.3,-1.83,973772.58,1515847.297,Industry,-0.0184507079131166,20150715,16.11
468750,601800.SH,20150716,16.11,16.83,16.11,16.54,16.11,0.43,2.67,990317.55,1643036.474,Industry,0.026341492406662163,20150716,16.54
468749,601800.SH,20150717,16.7,17.4,16.01,16.98,16.54,0.44,2.66,1046550.83,1764928.53,Industry,0.02625449128765599,20150717,16.98
468748,601800.SH,20150720,16.6,17.7,16.5,17.31,16.98,0.33,1.94,1184147.43,2020988.572,Industry,0.019248188304916546,20150720,17.31
468747,601800.SH,20150721,16.85,18.29,16.66,17.56,17.31,0.25,1.44,1439058.99,2549948.559,Industry,0.014339219018852668,20150721,17.56
468746,601800.SH,20150722,17.3,17.56,16.57,16.79,17.56,-0.77,-4.39,899802.18,1526102.885,Industry,-0.044840117117521075,20150722,16.79
468745,601800.SH,20150723,16.75,17.05,16.59,16.86,16.79,0.07,0.42,799666.7,1348155.165,Industry,0.004160481484259885,20150723,16.86
468744,601800.SH,20150724,16.73,17.24,16.3,16.39,16.86,-0.47,-2.79,776799.89,1304098.427,Industry,-0.028272559817971044,20150724,16.39
468743,601800.SH,20150727,15.8,16.14,14.75,14.75,16.39,-1.64,-10.01,681946.33,1054280.382,Industry,-0.10542830996990946,20150727,14.75
468742,601800.SH,20150728,14.44,14.49,13.3,13.98,14.75,-0.77,-5.22,687071.02,954994.648,Industry,-0.05361534598016458,20150728,13.98
468741,601800.SH,20150729,14.19,15.06,14.0,14.97,13.98,0.99,7.08,646397.38,940328.796,Industry,0.06842046162587277,20150729,14.97
468740,601800.SH,20150730,14.9,15.08,13.8,14.12,14.97,-0.85,-5.68,538903.22,791273.643,Industry,-0.05845596636644107,20150730,14.12
468739,601800.SH,20150731,14.0,14.6,13.9,14.46,14.12,0.34,2.41,445053.0,640597.89,Industry,0.023793984665522645,20150731,14.46
468738,601800.SH,20150803,14.5,15.09,14.2,15.05,14.46,0.59,4.08,592634.76,882294.295,Industry,0.03999177446426618,20150803,15.05
468737,601800.SH,20150804,14.99,15.38,14.5,15.3,15.05,0.25,1.66,585987.58,879466.501,Industry,0.016474837203505042,20150804,15.3
468736,601800.SH,20150805,15.16,15.9,15.0,15.11,15.3,-0.19,-1.24,522893.14,806300.032,Industry,-0.012496052113741645,20150805,15.11
468735,601800.SH,20150806,14.67,15.0,14.48,14.54,15.11,-0.57,-3.77,356843.19,523050.488,Industry,-0.03845330417927487,20150806,14.54
468734,601800.SH,20150807,14.6,15.2,14.6,14.84,14.54,0.3,2.06,352779.81,525362.727,Industry,0.020422765633861143,20150807,14.84
468733,601800.SH,20150810,15.57,16.32,15.3,16.32,14.84,1.48,9.97,957417.63,1540556.111,Industry,0.09506511179672662,20150810,16.32
468732,601800.SH,20150811,16.64,16.64,15.82,16.01,16.32,-0.31,-1.9,953051.92,1541785.816,Industry,-0.019177822527337563,20150811,16.01
468731,601800.SH,20150812,15.8,16.72,15.7,16.04,16.01,0.03,0.19,680854.66,1099211.831,Industry,0.0018720754297449098,20150812,16.04
468730,601800.SH,20150813,15.9,16.3,15.59,16.09,16.04,0.05,0.31,494596.56,790624.804,Industry,0.0031123585659233494,20150813,16.09
468729,601800.SH,20150814,16.25,16.35,15.9,15.96,16.09,-0.13,-0.81,511635.64,825782.879,Industry,-0.00811236898262902,20150814,15.96
468728,601800.SH,20150817,15.9,15.9,15.33,15.7,15.96,-0.26,-1.63,433857.29,676268.159,Industry,-0.016424879667400416,20150817,15.7
468727,601800.SH,20150818,15.8,15.85,14.13,14.13,15.7,-1.57,-10.0,598859.94,893645.103,Industry,-0.10536051565782616,20150818,14.13
468726,601800.SH,20150819,13.9,14.53,13.7,14.45,14.13,0.32,2.26,412917.23,587053.101,Industry,0.022394217862005017,20150819,14.45
468725,601800.SH,20150820,14.31,14.4,13.89,13.93,14.45,-0.52,-3.6,275243.05,388764.407,Industry,-0.03664962676672683,20150820,13.93
468724,601800.SH,20150821,13.93,14.24,13.22,13.39,13.93,-0.54,-3.88,313641.62,430794.561,Industry,-0.03953662808863319,20150821,13.39
468723,601800.SH,20150824,12.96,13.75,12.05,12.13,13.39,-1.26,-9.41,694787.22,860978.11,Industry,-0.09882643674712238,20150824,12.13
468722,601800.SH,20150825,11.52,12.0,10.92,10.92,12.13,-1.21,-9.98,462269.85,528878.462,Industry,-0.10508575263919981,20150825,10.92
468721,601800.SH,20150826,11.04,11.25,9.92,10.01,10.92,-0.91,-8.33,592849.94,629872.44,Industry,-0.08701137698962981,20150826,10.01
468720,601800.SH,20150827,10.21,10.95,10.09,10.92,10.01,0.91,9.09,591061.73,620505.152,Industry,0.08701137698962969,20150827,10.92
468719,601800.SH,20150828,11.15,12.01,10.98,12.01,10.92,1.09,9.98,715552.43,827473.902,Industry,0.09514366577513327,20150828,12.01
468718,601800.SH,20150831,11.95,12.26,11.16,12.2,12.01,0.19,1.58,701491.02,819557.968,Industry,0.015696315647318673,20150831,12.2
468717,601800.SH,20150901,11.8,12.72,11.3,12.71,12.2,0.51,4.18,890479.04,1088991.805,Industry,0.04095313346215195,20150901,12.71
468716,601800.SH,20150902,12.15,13.88,12.05,13.86,12.71,1.15,9.05,1189795.51,1580418.212,Industry,0.08661790856039436,20150902,13.86
468715,601800.SH,20150907,13.38,14.15,12.63,12.66,13.86,-1.2,-8.66,732191.86,981521.856,Industry,-0.090559577045727,20150907,12.66
468714,601800.SH,20150908,12.39,12.8,11.54,12.64,12.66,-0.02,-0.16,454020.09,554514.502,Industry,-0.0015810279973187068,20150908,12.64
468713,601800.SH,20150909,12.75,13.18,12.6,12.83,12.64,0.19,1.5,400088.64,515773.203,Industry,0.014919789908833666,20150909,12.83
468712,601800.SH,20150910,12.6,12.98,12.51,12.6,12.83,-0.23,-1.79,263939.61,335210.907,Industry,-0.018089364670112764,20150910,12.6
468711,601800.SH,20150911,12.59,12.77,12.3,12.43,12.6,-0.17,-1.35,195767.77,245509.917,Industry,-0.01358390843481252,20150911,12.43
468710,601800.SH,20150914,12.9,13.6,12.61,12.84,12.43,0.41,3.3,663858.68,871641.677,Industry,0.032452392739195424,20150914,12.84
468709,601800.SH,20150915,12.4,12.47,11.56,11.56,12.84,-1.28,-9.97,381226.66,451826.103,Industry,-0.10501443501758359,20150915,11.56
468708,601800.SH,20150916,11.37,12.65,11.37,12.36,11.56,0.8,6.92,329278.64,393224.34,Industry,0.06691458878531326,20150916,12.36
468707,601800.SH,20150917,12.39,13.57,12.03,12.47,12.36,0.11,0.89,542304.73,703528.837,Industry,0.008860307662400403,20150917,12.47
468706,601800.SH,20150918,12.57,12.9,12.4,12.72,12.47,0.25,2.0,336162.76,426066.907,Industry,0.0198497982200311,20150918,12.72
468705,601800.SH,20150921,12.7,13.1,12.56,12.94,12.72,0.22,1.73,250156.01,322147.478,Industry,0.01714773116077825,20150921,12.94
468704,601800.SH,20150922,12.95,13.22,12.75,12.88,12.94,-0.06,-0.46,299106.53,387940.358,Industry,-0.004647568396546851,20150922,12.88
468703,601800.SH,20150923,12.7,13.1,12.4,12.48,12.88,-0.4,-3.11,237779.59,302596.837,Industry,-0.03154835773492601,20150923,12.48
468702,601800.SH,20150924,12.55,12.8,12.46,12.63,12.48,0.15,1.2,176836.96,222970.771,Industry,0.011947573421118202,20150924,12.63
468701,601800.SH,20150925,12.52,12.82,12.06,12.33,12.63,-0.3,-2.38,216595.77,269396.217,Industry,-0.02403961918614689,20150925,12.33
468700,601800.SH,20150928,12.39,12.5,12.03,12.29,12.33,-0.04,-0.32,105141.56,128755.072,Industry,-0.00324939359830951,20150928,12.29
468699,601800.SH,20150929,12.04,12.12,11.6,11.81,12.29,-0.48,-3.91,151657.45,180310.501,Industry,-0.03983929336867235,20150929,11.81
468698,601800.SH,20150930,11.99,12.2,11.84,11.87,11.81,0.06,0.51,130502.36,156713.936,Industry,0.005067578412305664,20150930,11.87
468697,601800.SH,20151008,12.3,12.46,12.21,12.25,11.87,0.38,3.2,142061.12,174610.11,Industry,0.03151172836915933,20151008,12.25
468696,601800.SH,20151009,12.35,12.42,12.23,12.33,12.25,0.08,0.65,135775.22,167394.317,Industry,0.006509380185517016,20151009,12.33
