,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
247003,600031.SH,20150326,9.17,9.66,9.17,9.54,9.16,0.38,4.15,3245153.11,3088128.443,Industry,0.04064730677415619,20150326,9.54
247002,600031.SH,20150327,9.54,9.62,9.36,9.44,9.54,-0.1,-1.05,1728708.86,1635360.657,Industry,-0.010537505302785799,20150327,9.44
247001,600031.SH,20150330,9.53,10.38,9.52,10.38,9.44,0.94,9.96,3157186.02,3187396.369,Industry,0.09492489758033332,20150330,10.38
247000,600031.SH,20150331,11.06,11.06,10.1,10.13,10.38,-0.25,-2.41,5521731.62,5794668.612,Industry,-0.024379559477150564,20150331,10.13
246999,600031.SH,20150401,10.12,10.37,10.01,10.24,10.13,0.11,1.09,2739722.5,2792636.857,Industry,0.010800301350769646,20150401,10.24
246998,600031.SH,20150402,10.24,10.24,10.01,10.15,10.24,-0.09,-0.88,2099558.55,2125428.436,Industry,-0.008827914123565388,20150402,10.15
246997,600031.SH,20150403,10.1,10.18,10.01,10.11,10.15,-0.04,-0.39,1903580.03,1919811.705,Industry,-0.003948672455416331,20150403,10.11
246996,600031.SH,20150407,10.28,10.75,10.27,10.42,10.11,0.31,3.07,3135322.63,3286489.721,Industry,0.03020200329284094,20150407,10.42
246995,600031.SH,20150408,10.43,10.64,10.25,10.46,10.42,0.04,0.38,2746006.1,2860459.046,Industry,0.0038314223115560888,20150408,10.46
246994,600031.SH,20150409,10.45,10.45,9.87,10.06,10.46,-0.4,-3.82,2434875.92,2457769.464,Industry,-0.038991293965183686,20150409,10.06
246993,600031.SH,20150410,10.0,10.16,9.9,10.13,10.06,0.07,0.7,1589693.25,1604829.421,Industry,0.0069341535889987874,20150410,10.13
246992,600031.SH,20150413,10.16,10.63,10.05,10.54,10.13,0.41,4.05,3317981.95,3432421.373,Industry,0.03967622485262417,20150413,10.54
246991,600031.SH,20150414,10.52,10.99,10.37,10.67,10.54,0.13,1.23,3787702.83,4058404.776,Industry,0.012258522200445836,20150414,10.67
246990,600031.SH,20150415,10.58,10.6,10.2,10.27,10.67,-0.4,-3.75,2319867.33,2414054.007,Industry,-0.038209041373195154,20150415,10.27
246989,600031.SH,20150416,10.07,10.76,9.95,10.57,10.27,0.3,2.92,2609172.59,2720436.546,Industry,0.028792775941679487,20150416,10.57
246988,600031.SH,20150417,10.66,11.63,10.65,11.38,10.57,0.81,7.66,6798929.65,7610845.683,Industry,0.07383762881603864,20150417,11.38
246987,600031.SH,20150420,11.19,12.33,10.87,11.65,11.38,0.27,2.37,7069655.99,8208914.673,Industry,0.023448751313524707,20150420,11.65
246986,600031.SH,20150421,11.45,11.7,11.06,11.55,11.65,-0.1,-0.86,3463341.12,3934033.808,Industry,-0.008620743043906975,20150421,11.55
246985,600031.SH,20150422,11.49,12.09,11.38,11.66,11.55,0.11,0.95,3770739.41,4428461.541,Industry,0.009478743954543739,20150422,11.66
246984,600031.SH,20150423,11.66,11.85,11.31,11.55,11.66,-0.11,-0.94,3137412.11,3614681.286,Industry,-0.00947874395454377,20150423,11.55
246983,600031.SH,20150424,11.34,11.45,11.0,11.24,11.55,-0.31,-2.68,2658086.83,2984619.44,Industry,-0.027206592502257577,20150424,11.24
246982,600031.SH,20150427,11.35,11.59,11.22,11.49,11.24,0.25,2.22,3179041.67,3631821.412,Industry,0.021998247395119363,20150427,11.49
246981,600031.SH,20150428,11.19,11.3,10.51,10.66,11.49,-0.83,-7.22,4716451.23,5146124.136,Industry,-0.07497867312296579,20150428,10.66
246980,600031.SH,20150429,10.6,10.6,10.18,10.45,10.66,-0.21,-1.97,3195087.91,3304670.657,Industry,-0.019896440326878585,20150429,10.45
246979,600031.SH,20150430,10.42,10.59,10.36,10.38,10.45,-0.07,-0.67,2497718.0,2613373.128,Industry,-0.00672110067307731,20150430,10.38
246978,600031.SH,20150504,10.38,10.8,10.33,10.73,10.38,0.35,3.37,2449317.99,2610675.276,Industry,0.0331626789048645,20150504,10.73
246977,600031.SH,20150505,10.73,10.73,10.0,10.12,10.73,-0.61,-5.69,2291606.57,2367923.06,Industry,-0.058529892783287726,20150505,10.12
246976,600031.SH,20150506,10.12,10.28,9.69,9.82,10.12,-0.3,-2.96,1987073.67,1996646.197,Industry,-0.030092541492944904,20150506,9.82
246975,600031.SH,20150507,9.7,9.89,9.51,9.53,9.82,-0.29,-2.95,1655740.42,1596783.94,Industry,-0.02997640470026386,20150507,9.53
246974,600031.SH,20150508,9.65,9.92,9.55,9.9,9.53,0.37,3.88,1676355.17,1628770.33,Industry,0.038090039474433644,20150508,9.9
246973,600031.SH,20150511,10.05,10.27,9.9,10.21,9.9,0.31,3.13,1913712.85,1933345.313,Industry,0.030832875036030032,20150511,10.21
246972,600031.SH,20150512,10.19,10.29,10.05,10.18,10.21,-0.03,-0.29,1778732.17,1807962.214,Industry,-0.0029426210541976467,20150512,10.18
246971,600031.SH,20150513,10.18,10.45,10.05,10.15,10.18,-0.03,-0.29,1966599.84,2017887.84,Industry,-0.0029513056345803093,20150513,10.15
246970,600031.SH,20150514,10.15,10.15,9.87,9.98,10.15,-0.17,-1.67,1622239.6,1618336.28,Industry,-0.016890615164423733,20150514,9.98
246969,600031.SH,20150515,9.98,10.35,9.8,10.14,9.98,0.16,1.6,2155143.7,2172935.272,Industry,0.015904907839664514,20150515,10.14
246968,600031.SH,20150518,10.15,10.34,10.03,10.16,10.14,0.02,0.2,1750116.95,1784313.243,Industry,0.0019704439872987385,20150518,10.16
246967,600031.SH,20150519,10.38,10.9,10.3,10.74,10.16,0.58,5.71,3636791.55,3880333.867,Industry,0.0555166469303827,20150519,10.74
246966,600031.SH,20150520,10.73,10.92,10.58,10.64,10.74,-0.1,-0.93,3418344.67,3678768.444,Industry,-0.009354605167220238,20150520,10.64
246965,600031.SH,20150521,10.7,11.7,10.48,11.7,10.64,1.06,9.96,3463343.49,3863991.991,Industry,0.09496835789021192,20150521,11.7
246964,600031.SH,20150522,12.6,12.7,11.81,12.08,11.7,0.38,3.25,8636372.75,10539825.342,Industry,0.03196235070295856,20150522,12.08
246963,600031.SH,20150526,13.12,13.12,12.51,12.85,12.08,0.77,6.37,6576827.67,8462068.962,Industry,0.06179261883455988,20150526,12.85
246962,600031.SH,20150527,12.8,13.08,12.2,12.83,12.85,-0.02,-0.16,5467533.11,6895422.171,Industry,-0.0015576327136837397,20150527,12.83
246961,600031.SH,20150528,12.7,14.06,12.5,12.91,12.83,0.08,0.62,6714862.58,8933123.375,Industry,0.00621602623100603,20150528,12.91
246960,600031.SH,20150529,12.93,13.45,11.81,13.02,12.91,0.11,0.85,5523926.5,7126514.299,Industry,0.00848443192187191,20150529,13.02
246959,600031.SH,20150601,13.51,13.8,13.11,13.57,13.02,0.55,4.22,5170014.36,6935568.858,Industry,0.04137483706635464,20150601,13.57
246958,600031.SH,20150602,13.37,13.4,12.9,13.31,13.57,-0.26,-1.92,5194125.45,6866011.921,Industry,-0.01934584143975752,20150602,13.31
246957,600031.SH,20150603,13.29,13.29,12.6,12.94,13.31,-0.37,-2.78,3970079.52,5132394.298,Industry,-0.02819234333426587,20150603,12.94
246956,600031.SH,20150604,12.77,12.8,11.78,12.51,12.94,-0.43,-3.32,3318111.03,4098588.392,Industry,-0.03379496459393475,20150604,12.51
246955,600031.SH,20150605,12.62,12.89,12.28,12.66,12.51,0.15,1.2,3367100.83,4258397.077,Industry,0.011919092237210284,20150605,12.66
246954,600031.SH,20150608,12.72,12.99,12.36,12.9,12.66,0.24,1.9,3998507.69,5091452.255,Industry,0.018779894651596275,20150608,12.9
246953,600031.SH,20150609,13.02,13.44,12.83,13.04,12.9,0.14,1.09,3906032.63,5117881.813,Industry,0.010794245130880394,20150609,13.04
246952,600031.SH,20150610,12.88,12.98,12.6,12.78,13.04,-0.26,-1.99,2414937.8,3096333.786,Industry,-0.020140107549118144,20150610,12.78
246951,600031.SH,20150611,12.8,13.16,12.56,13.03,12.73,0.3,2.36,2955618.17,3802393.375,Industry,0.019372942187364954,20150611,13.03
246950,600031.SH,20150612,13.1,14.33,12.96,13.99,13.03,0.96,7.37,6966877.35,9500954.336,Industry,0.0710883975406361,20150612,13.99
246949,600031.SH,20150615,13.9,13.91,13.2,13.29,13.99,-0.7,-5.0,4839042.14,6548144.741,Industry,-0.05133091595223587,20150615,13.29
246948,600031.SH,20150616,13.09,13.09,12.08,12.36,13.29,-0.93,-7.0,2983535.2,3777096.244,Industry,-0.07254642069560921,20150616,12.36
246947,600031.SH,20150617,12.29,12.65,11.81,12.58,12.36,0.22,1.78,2331105.21,2853155.83,Industry,0.017642799242749817,20150617,12.58
246946,600031.SH,20150618,12.48,12.8,12.02,12.06,12.58,-0.52,-4.13,1843828.9,2291561.076,Industry,-0.04221405997325506,20150618,12.06
246945,600031.SH,20150619,11.83,11.98,10.91,10.95,12.06,-1.11,-9.2,2029816.38,2335262.49,Industry,-0.09655473503652964,20150619,10.95
246944,600031.SH,20150623,10.95,11.22,10.11,11.18,10.95,0.23,2.1,1984987.33,2155379.28,Industry,0.02078701146444337,20150623,11.18
246943,600031.SH,20150624,11.33,11.6,11.09,11.44,11.18,0.26,2.33,2195484.49,2495003.172,Industry,0.02298951822469878,20150624,11.44
246942,600031.SH,20150625,11.49,11.82,10.99,11.14,11.44,-0.3,-2.62,2236624.65,2574898.644,Industry,-0.026573751452513793,20150625,11.14
246941,600031.SH,20150626,10.79,10.88,10.03,10.03,11.14,-1.11,-9.96,2178288.21,2262028.238,Industry,-0.10496163252529395,20150626,10.03
246940,600031.SH,20150629,10.3,10.39,9.03,9.07,10.03,-0.96,-9.57,2864193.98,2744448.735,Industry,-0.10060833784679882,20150629,9.07
246939,600031.SH,20150630,9.1,9.75,8.21,9.69,9.07,0.62,6.84,2776323.14,2506041.674,Industry,0.06612216177562948,20150630,9.69
246938,600031.SH,20150701,9.6,9.84,8.8,8.85,9.69,-0.84,-8.67,2297814.65,2174923.525,Industry,-0.09067696688283672,20150701,8.85
246937,600031.SH,20150702,8.88,9.03,8.01,8.06,8.85,-0.79,-8.93,2234676.56,1905422.224,Industry,-0.0935039025013011,20150702,8.06
246936,600031.SH,20150703,8.0,8.28,7.25,7.27,8.06,-0.79,-9.8,2546792.25,1929457.728,Industry,-0.10315726497310902,20150703,7.27
246935,600031.SH,20150706,8.0,8.0,6.7,7.35,7.27,0.08,1.1,2786043.74,2064700.205,Industry,0.01094402167931721,20150706,7.35
246934,600031.SH,20150707,7.1,7.3,6.62,6.7,7.35,-0.65,-8.84,3207831.18,2183189.179,Industry,-0.09259278682782492,20150707,6.7
246933,600031.SH,20150708,6.03,6.24,6.03,6.03,6.7,-0.67,-10.0,2384762.84,1445189.434,Industry,-0.10536051565782628,20150708,6.03
246932,600031.SH,20150709,6.03,6.63,5.75,6.63,6.03,0.6,9.95,3026540.03,1928810.756,Industry,0.09485779345867705,20150709,6.63
246931,600031.SH,20150710,6.95,7.29,6.73,7.29,6.63,0.66,9.95,1916446.94,1374971.732,Industry,0.09489874182279573,20150710,7.29
246930,600031.SH,20150713,7.46,8.02,7.39,8.02,7.29,0.73,10.01,3391998.95,2653474.593,Industry,0.0954348758578563,20150713,8.02
246929,600031.SH,20150714,8.12,8.65,7.8,7.99,8.02,-0.03,-0.37,4094296.26,3337409.416,Industry,-0.0037476621002397615,20150714,7.99
246928,600031.SH,20150715,7.7,7.88,7.19,7.19,7.99,-0.8,-10.01,2494613.15,1860343.934,Industry,-0.10549958804522801,20150715,7.19
246927,600031.SH,20150716,7.19,7.72,6.8,7.45,7.19,0.26,3.62,2116472.69,1554495.905,Industry,0.03552286065851282,20150716,7.45
246926,600031.SH,20150717,7.51,8.1,7.46,8.0,7.45,0.55,7.38,2228396.71,1741028.595,Industry,0.07122750928836778,20150717,8.0
246925,600031.SH,20150720,7.99,8.24,7.82,8.06,8.0,0.06,0.75,2482411.05,1996568.859,Industry,0.0074720148387010564,20150720,8.06
246924,600031.SH,20150721,7.9,8.19,7.81,8.06,8.06,0.0,0.0,1752203.49,1406820.07,Industry,0.0,20150721,8.06
246923,600031.SH,20150722,8.05,8.29,7.97,8.2,8.06,0.14,1.74,2257794.38,1842161.533,Industry,0.01722059775167034,20150722,8.2
246922,600031.SH,20150723,8.24,8.47,8.08,8.4,8.2,0.2,2.44,2426551.23,2011900.345,Industry,0.024097551579060524,20150723,8.4
246921,600031.SH,20150724,8.39,8.6,7.98,8.1,8.4,-0.3,-3.57,2680094.55,2232879.277,Industry,-0.03636764417087495,20150724,8.1
246920,600031.SH,20150727,7.8,8.01,7.29,7.29,8.1,-0.81,-10.0,2153955.29,1660164.86,Industry,-0.10536051565782628,20150727,7.29
246919,600031.SH,20150728,6.93,7.4,6.61,7.17,7.29,-0.12,-1.65,2161315.74,1508797.56,Industry,-0.016597891409037828,20150728,7.17
246918,600031.SH,20150729,7.4,7.85,7.22,7.82,7.17,0.65,9.07,1709928.55,1277072.795,Industry,0.08677889994569078,20150729,7.82
246917,600031.SH,20150730,7.8,7.99,7.39,7.54,7.82,-0.28,-3.58,1656859.25,1293662.784,Industry,-0.03646237253735507,20150730,7.54
246916,600031.SH,20150731,7.39,7.68,7.38,7.61,7.54,0.07,0.93,1198215.99,899767.644,Industry,0.009240989853729875,20150731,7.61
246915,600031.SH,20150803,7.49,8.08,7.45,8.07,7.61,0.46,6.04,1685029.06,1301274.507,Industry,0.05869031040826291,20150803,8.07
246914,600031.SH,20150804,8.0,8.4,8.0,8.35,8.07,0.28,3.47,2048887.94,1690540.021,Industry,0.03410805658090651,20150804,8.35
246913,600031.SH,20150805,8.26,9.18,8.21,8.61,8.35,0.26,3.11,3214728.91,2801432.889,Industry,0.030662779576875254,20150805,8.61
246912,600031.SH,20150806,8.28,8.6,8.2,8.28,8.61,-0.33,-3.83,1595034.39,1333951.501,Industry,-0.039081350042471125,20150806,8.28
246911,600031.SH,20150807,8.33,8.68,8.31,8.42,8.28,0.14,1.69,1398693.93,1185185.904,Industry,0.016766859857067107,20150807,8.42
246910,600031.SH,20150810,8.51,8.98,8.43,8.81,8.42,0.39,4.63,2184997.87,1898522.064,Industry,0.045277611693852825,20150810,8.81
246909,600031.SH,20150811,8.87,9.28,8.78,8.88,8.81,0.07,0.79,2807990.18,2532404.012,Industry,0.007914117055990528,20150811,8.88
246908,600031.SH,20150812,8.66,8.79,8.5,8.53,8.88,-0.35,-3.94,1859239.18,1602781.485,Industry,-0.04021219550049116,20150812,8.53
246907,600031.SH,20150813,8.45,8.76,8.41,8.73,8.53,0.2,2.34,1427018.55,1226078.673,Industry,0.023176008347923115,20150813,8.73
246906,600031.SH,20150814,8.71,8.76,8.52,8.57,8.73,-0.16,-1.83,1327877.62,1148745.941,Industry,-0.018497637241822462,20150814,8.57
246905,600031.SH,20150817,8.57,8.62,8.38,8.59,8.57,0.02,0.23,1103933.46,939931.356,Industry,0.0023310033864756084,20150817,8.59
246904,600031.SH,20150818,8.61,8.73,7.73,7.73,8.59,-0.86,-10.01,2117652.91,1732785.09,Industry,-0.10548987339683329,20150818,7.73
246903,600031.SH,20150819,7.48,7.98,7.15,7.93,7.73,0.2,2.59,1412831.23,1073399.123,Industry,0.025544173047425928,20150819,7.93
246902,600031.SH,20150820,7.8,7.93,7.53,7.6,7.93,-0.33,-4.16,849793.63,658626.672,Industry,-0.04250478835447129,20150820,7.6
246901,600031.SH,20150821,7.35,7.55,7.11,7.17,7.6,-0.43,-5.66,1108435.13,811429.088,Industry,-0.05824259268075641,20150821,7.17
246900,600031.SH,20150824,6.83,7.0,6.45,6.45,7.17,-0.72,-10.04,1478778.32,970510.156,Industry,-0.10582552380384778,20150824,6.45
246899,600031.SH,20150825,5.99,6.22,5.81,5.81,6.45,-0.64,-9.92,1305790.82,774521.907,Industry,-0.10449955994386138,20150825,5.81
246898,600031.SH,20150826,5.95,6.2,5.71,5.9,5.81,0.09,1.55,1467543.49,877669.092,Industry,0.015371780047854002,20150826,5.9
246897,600031.SH,20150827,5.98,6.31,5.88,6.3,5.9,0.4,6.78,1184600.0,724054.717,Industry,0.06559728248581306,20150827,6.3
246896,600031.SH,20150828,6.44,6.82,6.35,6.8,6.3,0.5,7.94,1406193.92,921353.895,Industry,0.07637297878457396,20150828,6.8
246895,600031.SH,20150831,6.66,6.91,6.37,6.9,6.8,0.1,1.47,1336242.21,883704.244,Industry,0.014598799421152851,20150831,6.9
246894,600031.SH,20150901,6.69,6.99,6.37,6.88,6.9,-0.02,-0.29,1575278.46,1064679.271,Industry,-0.0029027596579614626,20150901,6.88
246893,600031.SH,20150902,6.58,6.9,6.34,6.36,6.88,-0.52,-7.56,776529.68,514363.913,Industry,-0.07859027459322142,20150902,6.36
246892,600031.SH,20150907,6.41,6.7,6.37,6.41,6.36,0.05,0.79,610276.84,399171.57,Industry,0.00783089358054784,20150907,6.41
246891,600031.SH,20150908,6.41,6.63,6.25,6.57,6.41,0.16,2.5,578734.9,373461.269,Industry,0.02465456156394058,20150908,6.57
246890,600031.SH,20150909,6.65,6.78,6.56,6.78,6.57,0.21,3.2,1013808.7,680007.665,Industry,0.031463269455785106,20150909,6.78
246889,600031.SH,20150910,6.68,6.72,6.55,6.59,6.78,-0.19,-2.8,626984.21,417240.478,Industry,-0.028423753437888357,20150910,6.59
246888,600031.SH,20150911,6.58,6.66,6.55,6.58,6.59,-0.01,-0.15,195001.43,128693.117,Industry,-0.0015186031771900162,20150911,6.58
246887,600031.SH,20150914,7.24,7.24,7.06,7.24,6.58,0.66,10.03,2909348.05,2098186.86,Industry,0.09558646106039925,20150914,7.24
246886,600031.SH,20150915,7.01,7.5,6.52,6.64,7.24,-0.6,-8.29,2485997.74,1762041.123,Industry,-0.08650924290928265,20150915,6.64
246885,600031.SH,20150916,6.55,7.28,6.3,7.18,6.64,0.54,8.13,2011083.71,1357128.082,Industry,0.07818741957179023,20150916,7.18
246884,600031.SH,20150917,7.0,7.45,6.85,6.89,7.18,-0.29,-4.04,2199798.17,1577262.288,Industry,-0.04122829803456567,20150917,6.89
246883,600031.SH,20150918,6.91,7.01,6.7,6.86,6.89,-0.03,-0.44,1069259.54,732630.115,Industry,-0.004363643287773241,20150918,6.86
246882,600031.SH,20150921,6.75,7.18,6.67,7.04,6.86,0.18,2.62,1174750.73,809792.052,Industry,0.025900728432157172,20150921,7.04
246881,600031.SH,20150922,7.04,7.08,6.9,6.95,7.04,-0.09,-1.28,1030258.32,720246.035,Industry,-0.012866510593250299,20150922,6.95
246880,600031.SH,20150923,6.83,6.87,6.66,6.7,6.95,-0.25,-3.6,831694.24,562310.016,Industry,-0.036634133179780384,20150923,6.7
246879,600031.SH,20150924,6.75,6.86,6.7,6.77,6.7,0.07,1.04,507864.32,343880.948,Industry,0.010393560527263082,20150924,6.77
246878,600031.SH,20150925,6.75,6.75,6.37,6.44,6.77,-0.33,-4.87,792791.79,518035.069,Industry,-0.04997254680792123,20150925,6.44
246877,600031.SH,20150928,6.47,6.54,6.36,6.47,6.44,0.03,0.47,354744.57,229048.967,Industry,0.0046475683965468756,20150928,6.47
246876,600031.SH,20150929,6.39,6.42,6.28,6.32,6.47,-0.15,-2.32,432941.22,275184.69,Industry,-0.023456900354043093,20150929,6.32
246875,600031.SH,20150930,6.4,6.44,6.32,6.36,6.32,0.04,0.63,320008.32,204089.329,Industry,0.006309169193264756,20150930,6.36
246874,600031.SH,20151008,6.58,6.64,6.52,6.58,6.36,0.22,3.46,629208.42,414693.398,Industry,0.03400636798519494,20151008,6.58
246873,600031.SH,20151009,6.57,6.78,6.54,6.7,6.58,0.12,1.82,715755.06,477359.891,Industry,0.0180727810596946,20151009,6.7
246872,600031.SH,20151012,6.75,7.05,6.69,7.0,6.7,0.3,4.48,1307833.71,905394.883,Industry,0.04380262265839284,20151012,7.0
