,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
545582,688223.SH,20220505,12.86,13.18,12.5,12.55,12.67,-0.12,-0.9471,418175.64,534608.618,Industry,-0.009516328755254704,20220505,12.55
545581,688223.SH,20220506,12.15,12.55,12.12,12.18,12.55,-0.37,-2.9482,434251.32,533394.029,Industry,-0.029925403296042062,20220506,12.18
545580,688223.SH,20220509,12.15,13.13,12.15,12.88,12.18,0.7,5.7471,663420.91,845132.08,Industry,0.05588045839445663,20220509,12.88
545579,688223.SH,20220510,12.6,13.45,12.58,13.06,12.88,0.18,1.3975,610845.87,799986.619,Industry,0.013878403172077445,20220510,13.06
545578,688223.SH,20220511,13.05,13.63,12.91,12.98,13.06,-0.08,-0.6126,685303.06,909561.679,Industry,-0.006144412572341097,20220511,12.98
545577,688223.SH,20220512,12.91,13.03,12.21,12.55,12.98,-0.43,-3.3128,604557.47,759138.748,Industry,-0.033689045698151045,20220512,12.55
545576,688223.SH,20220513,12.64,12.68,12.29,12.53,12.55,-0.02,-0.1594,322810.21,402729.89,Industry,-0.0015948966698161138,20220513,12.53
545575,688223.SH,20220516,12.65,12.77,11.87,12.42,12.53,-0.11,-0.8779,475169.22,580169.556,Industry,-0.008817692402644194,20220516,12.42
545574,688223.SH,20220517,12.3,13.13,12.21,13.1,12.42,0.68,5.475,540835.92,689814.409,Industry,0.053304153701773174,20220517,13.1
545573,688223.SH,20220518,13.11,13.45,12.81,13.28,13.1,0.18,1.374,525634.33,692430.984,Industry,0.01364691384118189,20220518,13.28
545572,688223.SH,20220519,13.17,14.6,13.08,14.1,13.28,0.82,6.1747,889474.46,1232687.399,Industry,0.059915653335834894,20220519,14.1
545571,688223.SH,20220520,14.1,14.59,13.97,14.39,14.1,0.29,2.0567,542891.47,773248.275,Industry,0.020358723515153828,20220520,14.39
545570,688223.SH,20220523,14.42,14.42,13.89,14.3,14.39,-0.09,-0.6254,456079.27,644379.623,Industry,-0.006273983633414852,20220523,14.3
545569,688223.SH,20220524,14.23,14.39,13.76,13.79,14.3,-0.51,-3.5664,413024.09,579612.556,Industry,-0.036315845460651294,20220524,13.79
545568,688223.SH,20220525,13.8,14.28,13.7,14.07,13.79,0.28,2.0305,392512.53,550826.214,Industry,0.020101179321087303,20220525,14.07
545567,688223.SH,20220526,14.06,14.45,13.86,13.98,14.07,-0.09,-0.6397,420878.02,594055.644,Industry,-0.006417134320633429,20220526,13.98
545566,688223.SH,20220527,14.1,14.22,13.82,14.2,13.98,0.22,1.5737,297937.75,418321.894,Industry,0.015614227801550798,20220527,14.2
545565,688223.SH,20220530,14.29,14.4,14.04,14.33,14.2,0.13,0.9155,301643.95,429103.749,Industry,0.009113277232865534,20220530,14.33
545564,688223.SH,20220531,14.54,14.58,13.88,13.95,14.33,-0.38,-2.6518,620816.52,874210.474,Industry,-0.026875733572705944,20220531,13.95
545563,688223.SH,20220601,13.9,14.12,13.53,13.75,13.95,-0.2,-1.4337,556530.36,765415.198,Industry,-0.014440684154794247,20220601,13.75
545562,688223.SH,20220602,13.69,14.27,13.66,14.22,13.75,0.47,3.4182,551450.68,775956.513,Industry,0.033610600262514646,20220602,14.22
545561,688223.SH,20220606,14.28,15.65,14.02,15.48,14.22,1.26,8.8608,809298.13,1212115.411,Industry,0.08489944378648627,20220606,15.48
545560,688223.SH,20220607,15.78,16.05,15.36,15.88,15.48,0.4,2.584,726083.79,1139583.978,Industry,0.025511587657408723,20220607,15.88
545559,688223.SH,20220608,15.8,16.05,15.12,15.7,15.88,-0.18,-1.1335,579620.72,903625.231,Industry,-0.011399743464727425,20220608,15.7
545558,688223.SH,20220609,15.6,15.79,15.21,15.59,15.7,-0.11,-0.7006,436525.46,675057.14,Industry,-0.007031029284577221,20220609,15.59
545557,688223.SH,20220610,15.4,16.22,15.25,15.81,15.59,0.22,1.4112,775274.0,1223113.495,Industry,0.014012968151695605,20220610,15.81
545556,688223.SH,20220613,15.65,15.83,15.33,15.55,15.81,-0.26,-1.6445,473660.16,737132.947,Industry,-0.01658201259613754,20220613,15.55
545555,688223.SH,20220614,15.4,15.54,14.42,15.19,15.55,-0.36,-2.3151,695645.87,1038674.207,Industry,-0.023423322017561712,20220614,15.19
545554,688223.SH,20220615,15.15,15.21,14.16,14.44,15.19,-0.75,-4.9375,719047.08,1047484.729,Industry,-0.050635183143001326,20220615,14.44
545553,688223.SH,20220616,14.4,15.01,14.4,14.6,14.44,0.16,1.108,465654.82,686560.804,Industry,0.011019395249610698,20220616,14.6
545552,688223.SH,20220617,14.35,14.91,14.33,14.5,14.6,-0.1,-0.6849,482781.03,708986.055,Industry,-0.006872879287762064,20220617,14.5
545551,688223.SH,20220620,14.64,15.12,14.42,14.79,14.5,0.29,2.0,466005.96,690521.318,Industry,0.01980262729617973,20220620,14.79
545550,688223.SH,20220621,14.7,15.59,14.25,14.63,14.79,-0.16,-1.0818,706079.49,1042743.424,Industry,-0.010877061690675377,20220621,14.63
545549,688223.SH,20220622,14.65,15.4,14.57,15.1,14.63,0.47,3.2126,603049.72,910103.444,Industry,0.0316205287888457,20220622,15.1
545548,688223.SH,20220623,14.91,15.65,14.74,15.48,15.1,0.38,2.5166,488550.68,747166.809,Industry,0.024854124340702496,20220623,15.48
545547,688223.SH,20220624,15.49,15.81,15.16,15.35,15.48,-0.13,-0.8398,535200.74,823995.722,Industry,-0.008433394128374986,20220624,15.35
545546,688223.SH,20220627,15.42,15.6,14.79,14.9,15.35,-0.45,-2.9316,837638.65,1258032.963,Industry,-0.0297542610817926,20220627,14.9
545545,688223.SH,20220628,15.19,15.68,14.58,15.68,14.88,0.8,5.3763,580497.5,879824.854,Industry,0.05102480197084828,20220628,15.68
545544,688223.SH,20220629,15.47,15.65,14.9,14.92,15.68,-0.76,-4.8469,455365.5,695595.461,Industry,-0.049683420146646964,20220629,14.92
545543,688223.SH,20220630,14.83,15.32,14.68,14.93,14.92,0.01,0.067,460167.45,689977.489,Industry,0.0006700167754842812,20220630,14.93
545542,688223.SH,20220701,14.96,15.11,13.88,14.02,14.93,-0.91,-6.0951,960126.67,1368499.073,Industry,-0.06288772994465498,20220701,14.02
545541,688223.SH,20220704,13.96,14.8,13.78,14.7,14.02,0.68,4.8502,699394.34,1003580.932,Industry,0.047362612178246666,20220704,14.7
545540,688223.SH,20220705,14.62,14.72,14.0,14.4,14.7,-0.3,-2.0408,484880.85,691960.019,Industry,-0.020619287202735592,20220705,14.4
545539,688223.SH,20220706,14.41,14.68,14.21,14.25,14.4,-0.15,-1.0417,308548.24,444994.987,Industry,-0.010471299867295478,20220706,14.25
545538,688223.SH,20220707,14.22,14.86,13.9,14.78,14.25,0.53,3.7193,514280.92,748035.468,Industry,0.036518008805396164,20220707,14.78
545537,688223.SH,20220708,15.07,15.23,14.37,14.38,14.78,-0.4,-2.7064,386906.1,571180.159,Industry,-0.02743656322715501,20220708,14.38
545536,688223.SH,20220711,14.2,14.41,13.91,14.29,14.38,-0.09,-0.6259,329741.96,465708.083,Industry,-0.0062783603511246625,20220711,14.29
545535,688223.SH,20220712,14.18,14.5,13.82,13.82,14.29,-0.47,-3.289,301792.1,424724.682,Industry,-0.03344317360225213,20220712,13.82
545534,688223.SH,20220713,13.89,14.5,13.77,14.22,13.82,0.4,2.8944,371700.27,529821.226,Industry,0.02853260603557098,20220713,14.22
545533,688223.SH,20220714,14.25,14.7,14.18,14.33,14.22,0.11,0.7736,391394.84,566215.009,Industry,0.007705817464985533,20220714,14.33
545532,688223.SH,20220715,14.17,14.59,14.0,14.16,14.33,-0.17,-1.1863,294017.09,419318.147,Industry,-0.011934153574506792,20220715,14.16
545531,688223.SH,20220718,14.25,14.35,13.46,14.0,14.16,-0.16,-1.1299,584787.19,803631.474,Industry,-0.011363758650315095,20220718,14.0
545530,688223.SH,20220719,13.8,13.91,13.25,13.34,14.0,-0.66,-4.7143,527705.14,710689.803,Industry,-0.048290289127780966,20220719,13.34
545529,688223.SH,20220720,13.37,13.84,13.37,13.7,13.34,0.36,2.6987,392101.89,535149.969,Industry,0.026628792346601503,20220720,13.7
545528,688223.SH,20220721,13.66,14.8,13.61,14.41,13.7,0.71,5.1825,626978.21,900203.646,Industry,0.05052657717735161,20220721,14.41
545527,688223.SH,20220722,14.37,14.88,14.21,14.73,14.41,0.32,2.2207,412432.34,603911.363,Industry,0.0219638204631081,20220722,14.73
545526,688223.SH,20220725,14.7,14.82,14.3,14.3,14.73,-0.43,-2.9192,265391.14,384371.798,Industry,-0.029626693208677248,20220725,14.3
545525,688223.SH,20220726,14.34,15.48,13.8,15.34,14.3,1.04,7.2727,873100.12,1299689.183,Industry,0.07020425867324856,20220726,15.34
545524,688223.SH,20220727,15.32,17.01,15.21,17.01,15.34,1.67,10.8866,782328.42,1276894.169,Industry,0.10333761046866033,20220727,17.01
545523,688223.SH,20220728,16.99,18.2,16.73,17.3,17.01,0.29,1.7049,740342.92,1283839.153,Industry,0.016905095095962778,20220728,17.3
545522,688223.SH,20220729,17.2,17.86,17.2,17.38,17.3,0.08,0.4624,300637.91,524438.218,Industry,0.004613618333512715,20220729,17.38
545521,688223.SH,20220801,17.31,17.35,16.69,16.91,17.38,-0.47,-2.7043,380177.46,644160.894,Industry,-0.02741495692675699,20220801,16.91
545520,688223.SH,20220802,16.5,17.65,16.5,17.11,16.91,0.2,1.1827,427007.86,731475.638,Industry,0.011757924993613092,20220802,17.11
545519,688223.SH,20220803,17.1,17.39,16.4,16.55,17.11,-0.56,-3.2729,377627.04,633684.104,Industry,-0.03327698608103012,20220803,16.55
545518,688223.SH,20220804,16.61,16.99,16.3,16.55,16.55,0.0,0.0,251402.46,418055.409,Industry,0.0,20220804,16.55
545517,688223.SH,20220805,16.48,16.8,16.3,16.42,16.55,-0.13,-0.7855,269345.59,443582.277,Industry,-0.007885997798789656,20220805,16.42
545516,688223.SH,20220808,16.34,16.48,15.9,16.46,16.42,0.04,0.2436,335532.43,546363.868,Industry,0.0024330912246414292,20220808,16.46
545515,688223.SH,20220809,16.5,18.5,16.33,18.39,16.46,1.93,11.7254,757405.45,1344606.672,Industry,0.11087384336730588,20220809,18.39
545514,688223.SH,20220810,18.33,19.25,18.07,18.61,18.39,0.22,1.1963,616557.42,1150824.562,Industry,0.011892032037929644,20220810,18.61
545513,688223.SH,20220811,18.77,19.13,18.05,18.7,18.61,0.09,0.4836,381949.52,711381.931,Industry,0.00482445320638144,20220811,18.7
545512,688223.SH,20220812,18.57,18.79,18.01,18.06,18.7,-0.64,-3.4225,292764.5,534466.046,Industry,-0.03482397587170165,20220812,18.06
545511,688223.SH,20220815,17.91,18.93,17.91,18.4,18.06,0.34,1.8826,324224.86,600524.68,Industry,0.018651116626100514,20220815,18.4
545510,688223.SH,20220816,18.35,19.17,18.18,18.92,18.4,0.52,2.8261,379072.18,710288.308,Industry,0.02786889900879245,20220816,18.92
545509,688223.SH,20220817,18.82,19.35,18.11,18.36,18.92,-0.56,-2.9598,388652.65,721954.465,Industry,-0.03004517843138793,20220817,18.36
545508,688223.SH,20220818,18.29,18.62,18.02,18.3,18.36,-0.06,-0.3268,349004.22,637896.84,Industry,-0.003273325344969026,20220818,18.3
545507,688223.SH,20220819,18.24,18.29,17.06,17.35,18.3,-0.95,-5.1913,764706.12,1334931.87,Industry,-0.053308553454507,20220819,17.35
545506,688223.SH,20220822,17.1,17.32,16.37,17.03,17.35,-0.32,-1.8444,725601.9,1220194.227,Industry,-0.018616011718271278,20220822,17.03
545505,688223.SH,20220823,16.95,17.53,16.88,17.02,17.03,-0.01,-0.0587,494161.69,845478.246,Industry,-0.0005873715293688793,20220823,17.02
545504,688223.SH,20220824,17.04,17.43,16.8,16.97,17.02,-0.05,-0.2938,485521.72,832565.763,Industry,-0.0029420438990931815,20220824,16.97
545503,688223.SH,20220825,16.97,17.23,15.94,16.18,16.97,-0.79,-4.6553,455919.9,745170.447,Industry,-0.047671167615789274,20220825,16.18
545502,688223.SH,20220826,16.65,16.65,15.7,15.93,16.18,-0.25,-1.5451,368024.95,590341.85,Industry,-0.01557178770838852,20220826,15.93
545501,688223.SH,20220829,16.03,18.03,16.0,17.44,15.93,1.51,9.479,824140.29,1428306.027,Industry,0.0905622945588765,20220829,17.44
545500,688223.SH,20220830,17.45,18.39,16.93,17.58,17.44,0.14,0.8028,544619.53,972088.063,Industry,0.007995473776197129,20220830,17.58
545499,688223.SH,20220831,17.63,17.97,16.6,16.7,17.58,-0.88,-5.0057,430150.48,735408.235,Industry,-0.05135317283432144,20220831,16.7
545498,688223.SH,20220901,16.68,17.84,16.61,17.46,16.7,0.76,4.5509,505181.78,873943.828,Industry,0.044503830988746815,20220901,17.46
545497,688223.SH,20220902,17.47,17.94,16.81,17.31,17.46,-0.15,-0.8591,461237.4,802888.758,Industry,-0.008628181223338343,20220902,17.31
545496,688223.SH,20220905,17.23,17.88,16.85,17.17,17.31,-0.14,-0.8088,380468.94,659767.83,Industry,-0.008120694278733579,20220905,17.17
545495,688223.SH,20220906,17.4,18.75,16.75,18.67,17.17,1.5,8.7362,623502.96,1119994.672,Industry,0.08375428264424704,20220906,18.67
545494,688223.SH,20220907,18.3,19.13,18.21,18.59,18.67,-0.08,-0.4285,449505.71,843155.384,Industry,-0.004294155820278696,20220907,18.59
545493,688223.SH,20220908,18.53,18.83,18.21,18.37,18.59,-0.22,-1.1834,359146.44,663487.14,Industry,-0.011904902506318314,20220908,18.37
545492,688223.SH,20220909,18.25,18.51,17.77,18.14,18.37,-0.23,-1.252,276861.09,498703.841,Industry,-0.012599454540043716,20220909,18.14
545491,688223.SH,20220913,18.3,18.48,17.54,17.66,18.14,-0.48,-2.6461,385113.14,685654.402,Industry,-0.026817249511176644,20220913,17.66
545490,688223.SH,20220914,17.48,17.82,17.1,17.36,17.66,-0.3,-1.6988,265285.29,459297.554,Industry,-0.017133485943609927,20220914,17.36
545489,688223.SH,20220915,17.48,17.54,16.14,16.41,17.36,-0.95,-5.4724,496470.37,822865.415,Industry,-0.056277804130204584,20220915,16.41
545488,688223.SH,20220916,16.24,17.18,16.24,16.7,16.41,0.29,1.7672,410319.32,691085.299,Industry,0.017517814320709733,20220916,16.7
545487,688223.SH,20220919,16.8,17.12,16.4,16.54,16.7,-0.16,-0.9581,228455.62,379771.856,Industry,-0.009627029827164199,20220919,16.54
545486,688223.SH,20220920,16.78,18.15,16.78,17.71,16.54,1.17,7.0738,428944.43,754111.764,Industry,0.06834776219919703,20220920,17.71
545485,688223.SH,20220921,17.83,18.1,17.41,17.68,17.71,-0.03,-0.1694,287860.24,511695.072,Industry,-0.0016953945852448491,20220921,17.68
545484,688223.SH,20220922,17.5,18.28,17.42,18.04,17.68,0.36,2.0362,309291.05,555479.951,Industry,0.020157457424980152,20220922,18.04
545483,688223.SH,20220923,17.87,18.49,17.86,17.95,18.04,-0.09,-0.4989,259550.06,468913.597,Industry,-0.005001399700189734,20220923,17.95
545482,688223.SH,20220926,17.84,18.32,17.73,17.91,17.95,-0.04,-0.2228,288888.5,520560.033,Industry,-0.0022308988616674135,20220926,17.91
545481,688223.SH,20220927,18.0,18.08,16.88,17.57,17.91,-0.34,-1.8984,422777.82,737825.427,Industry,-0.019166313873614532,20220927,17.57
545480,688223.SH,20220928,17.49,18.08,17.1,17.2,17.57,-0.37,-2.1059,283254.71,499506.454,Industry,-0.02128351837959854,20220928,17.2
545479,688223.SH,20220929,17.35,17.63,16.69,17.41,17.2,0.21,1.2209,271682.21,466511.496,Industry,0.012135369960690293,20220929,17.41
545478,688223.SH,20220930,17.29,17.36,16.55,16.67,17.41,-0.74,-4.2504,332216.47,558071.119,Industry,-0.043434057017394945,20220930,16.67
545477,688223.SH,20221010,16.6,16.79,16.05,16.12,16.67,-0.55,-3.2993,237524.38,386943.354,Industry,-0.0335499596842204,20221010,16.12
545476,688223.SH,20221011,16.1,16.76,16.1,16.24,16.12,0.12,0.7444,288163.75,472168.595,Industry,0.007416597655049399,20221011,16.24
545475,688223.SH,20221012,16.3,16.99,15.51,16.78,16.24,0.54,3.3251,344944.26,561388.323,Industry,0.03271036630552848,20221012,16.78
545474,688223.SH,20221013,16.62,16.98,16.17,16.59,16.78,-0.19,-1.1323,366502.89,608048.369,Industry,-0.011387596836707044,20221013,16.59
545473,688223.SH,20221014,16.86,18.02,16.44,17.79,16.59,1.2,7.2333,591788.15,1026725.996,Industry,0.06983639747539054,20221014,17.79
545472,688223.SH,20221017,17.4,17.46,16.82,17.12,17.79,-0.67,-3.7662,303920.55,519794.305,Industry,-0.03838913096414762,20221017,17.12
545471,688223.SH,20221018,17.05,17.21,16.9,16.9,17.12,-0.22,-1.285,189812.06,323217.617,Industry,-0.012933748784568355,20221018,16.9
545470,688223.SH,20221019,16.88,17.08,16.4,16.45,16.9,-0.45,-2.6627,208450.72,347333.15,Industry,-0.0269881447176468,20221019,16.45
545469,688223.SH,20221020,16.27,16.3,15.73,15.84,16.45,-0.61,-3.7082,348559.33,555460.598,Industry,-0.03778709082510112,20221020,15.84
545468,688223.SH,20221021,16.1,16.7,15.92,16.4,15.84,0.56,3.5354,402140.53,660348.851,Industry,0.03474294844387284,20221021,16.4
545467,688223.SH,20221024,16.35,16.99,16.33,16.5,16.4,0.1,0.6098,273913.96,456562.025,Industry,0.0060790460763821925,20221024,16.5
545466,688223.SH,20221025,16.4,17.27,16.0,16.88,16.5,0.38,2.303,367566.35,620275.495,Industry,0.02276910826127606,20221025,16.88
545465,688223.SH,20221026,16.91,17.67,16.85,17.41,16.88,0.53,3.1398,411383.01,712440.11,Industry,0.030915264612286785,20221026,17.41
545464,688223.SH,20221027,17.81,18.79,17.2,17.25,17.41,-0.16,-0.919,441295.34,798081.815,Industry,-0.009232610302728967,20221027,17.25
545463,688223.SH,20221028,17.1,17.57,16.93,17.17,17.25,-0.08,-0.4638,319902.48,551172.124,Industry,-0.004648468567984514,20221028,17.17
545462,688223.SH,20221031,17.45,17.49,15.88,16.3,17.17,-0.87,-5.067,525376.97,860602.596,Industry,-0.051998567096667524,20221031,16.3
545461,688223.SH,20221101,16.3,17.08,16.28,16.7,16.3,0.4,2.454,479080.79,796806.749,Industry,0.024243611609992635,20221101,16.7
545460,688223.SH,20221102,16.7,18.07,16.57,17.78,16.7,1.08,6.4671,538339.72,938422.555,Industry,0.06266551066304925,20221102,17.78
545459,688223.SH,20221103,17.78,18.52,17.66,18.17,17.78,0.39,2.1935,384682.55,695419.026,Industry,0.021697652322321414,20221103,18.17
