,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
462458,601766.SH,20150127,14.26,14.39,13.6,14.04,13.97,0.07,0.5,3754485.94,5239963.325,Industry,0.0049982253287944025,20150127,14.04
462457,601766.SH,20150128,13.9,13.9,13.5,13.52,14.04,-0.52,-3.7,2707361.69,3706492.442,Industry,-0.03774032798284697,20150128,13.52
462456,601766.SH,20150129,13.4,14.05,13.35,13.64,13.52,0.12,0.89,2829005.64,3892689.262,Industry,0.008836581800498164,20150129,13.64
462455,601766.SH,20150130,13.5,13.53,12.45,12.56,13.64,-1.08,-7.92,4793189.07,6134991.901,Industry,-0.08248949137526347,20150130,12.56
462454,601766.SH,20150202,11.8,11.98,11.3,11.31,12.56,-1.25,-9.95,4054632.28,4709638.524,Industry,-0.10482987091202353,20150202,11.31
462453,601766.SH,20150203,11.42,11.74,11.35,11.59,11.31,0.28,2.48,2837386.57,3274826.888,Industry,0.024455367223631258,20150203,11.59
462452,601766.SH,20150204,11.61,12.35,11.46,11.95,11.59,0.36,3.11,3683090.02,4349639.262,Industry,0.030588621025859207,20150204,11.95
462451,601766.SH,20150205,12.05,12.08,11.4,11.42,11.95,-0.53,-4.44,2433927.94,2851562.971,Industry,-0.04536507414965544,20150205,11.42
462450,601766.SH,20150206,11.3,11.53,10.85,11.06,11.42,-0.36,-3.15,2364627.18,2641562.796,Industry,-0.032031208133675375,20150206,11.06
462449,601766.SH,20150209,11.01,11.45,10.82,11.35,11.06,0.29,2.62,2444069.53,2736743.301,Industry,0.02588274783322277,20150209,11.35
462448,601766.SH,20150210,11.28,11.76,11.19,11.62,11.35,0.27,2.38,2519655.99,2900016.775,Industry,0.02351000749635341,20150210,11.62
462447,601766.SH,20150211,11.62,11.63,11.34,11.51,11.62,-0.11,-0.95,1594383.22,1829228.713,Industry,-0.009511528689973806,20150211,11.51
462446,601766.SH,20150212,11.56,12.66,11.51,12.21,11.51,0.7,6.08,3899503.84,4745626.723,Industry,0.05903906538882211,20150212,12.21
462445,601766.SH,20150213,12.15,12.3,11.93,12.11,12.21,-0.1,-0.82,2029743.15,2455064.306,Industry,-0.008223730557612496,20150213,12.11
462444,601766.SH,20150216,12.12,12.2,11.93,12.07,12.11,-0.04,-0.33,1485940.27,1794469.897,Industry,-0.0033085224555607327,20150216,12.07
462443,601766.SH,20150217,12.18,12.5,12.18,12.22,12.07,0.15,1.24,1539332.9,1894303.475,Industry,0.012350918634009127,20150217,12.22
462442,601766.SH,20150225,12.42,12.46,11.95,12.07,12.22,-0.15,-1.23,1263576.05,1538268.808,Industry,-0.01235091863400917,20150225,12.07
462441,601766.SH,20150226,11.95,12.53,11.27,12.22,12.07,0.15,1.24,2620829.33,3130196.234,Industry,0.012350918634009127,20150226,12.22
462440,601766.SH,20150227,12.1,12.27,12.0,12.12,12.22,-0.1,-0.82,1424228.15,1727439.428,Industry,-0.008216973102280934,20150227,12.12
462439,601766.SH,20150302,12.19,12.19,12.0,12.05,12.12,-0.07,-0.58,1588320.35,1914357.921,Industry,-0.005792320704504322,20150302,12.05
462438,601766.SH,20150303,12.0,12.0,11.68,11.7,12.05,-0.35,-2.9,1806159.97,2125926.693,Industry,-0.02947581813295369,20150303,11.7
462437,601766.SH,20150304,11.65,12.15,11.61,11.85,11.7,0.15,1.28,1468258.25,1751133.883,Industry,0.012739025777429712,20150304,11.85
462436,601766.SH,20150305,11.75,13.04,11.55,12.68,11.85,0.83,7.0,3171389.04,3918453.518,Industry,0.06769808142793975,20150305,12.68
462435,601766.SH,20150306,13.0,13.65,12.8,13.64,12.68,0.96,7.57,5275168.01,7059449.749,Industry,0.07298070340623615,20150306,13.64
462434,601766.SH,20150310,13.8,14.48,12.99,13.14,13.64,-0.5,-3.67,4315642.46,5896020.478,Industry,-0.03734563935885155,20150310,13.14
462433,601766.SH,20150311,13.25,13.43,12.86,12.95,13.14,-0.19,-1.45,2134451.58,2782194.584,Industry,-0.01456522491091778,20150311,12.95
462432,601766.SH,20150312,12.94,12.98,12.51,12.83,12.95,-0.12,-0.93,1928601.53,2454807.498,Industry,-0.009309609518001633,20150312,12.83
462431,601766.SH,20150313,12.91,13.2,12.65,12.95,12.83,0.12,0.94,1786060.72,2316393.749,Industry,0.009309609518001744,20150313,12.95
462430,601766.SH,20150316,12.96,13.08,12.7,12.97,12.95,0.02,0.15,1812326.38,2337596.626,Industry,0.0015432101828059322,20150316,12.97
462429,601766.SH,20150317,12.97,13.25,12.95,13.08,12.97,0.11,0.85,2221246.25,2905718.264,Industry,0.008445347700700143,20150317,13.08
462428,601766.SH,20150318,13.17,14.39,13.11,14.39,13.08,1.31,10.02,5614856.49,7753702.564,Industry,0.09544917487022388,20150318,14.39
462427,601766.SH,20150319,14.68,15.68,14.0,14.93,14.39,0.54,3.75,6669542.43,9923659.004,Industry,0.036839090651822566,20150319,14.93
462426,601766.SH,20150320,15.04,15.29,14.6,14.82,14.93,-0.11,-0.74,3758631.36,5581999.788,Industry,-0.007394991683158108,20150320,14.82
462425,601766.SH,20150323,14.9,15.43,14.84,15.16,14.82,0.34,2.29,3730636.64,5642391.766,Industry,0.022682760346284657,20150323,15.16
462424,601766.SH,20150324,15.25,15.26,14.38,14.89,15.16,-0.27,-1.78,3766565.22,5577284.311,Industry,-0.017970533518307928,20150324,14.89
462423,601766.SH,20150325,14.7,16.2,14.4,15.72,14.89,0.83,5.57,4413995.47,6733483.702,Industry,0.054243940305142874,20150325,15.72
462422,601766.SH,20150326,15.89,17.29,15.61,17.29,15.72,1.57,9.99,6493995.63,10836952.713,Industry,0.09519451269413859,20150326,17.29
462421,601766.SH,20150327,17.58,17.74,16.76,16.99,17.29,-0.3,-1.74,3952807.91,6772048.805,Industry,-0.017503364011358564,20150327,16.99
462420,601766.SH,20150407,18.69,18.69,18.69,18.69,16.99,1.7,10.01,314299.75,587426.233,Industry,0.09536368578363098,20150407,18.69
462419,601766.SH,20150408,20.56,20.56,20.56,20.56,18.69,1.87,10.01,218501.56,449239.207,Industry,0.09535881911949286,20150408,20.56
462418,601766.SH,20150409,22.62,22.62,20.72,22.61,20.56,2.05,9.97,6892284.0,15239959.152,Industry,0.0950448457029142,20150409,22.61
462417,601766.SH,20150410,22.56,22.6,21.5,22.27,22.61,-0.34,-1.5,3391123.41,7537734.996,Industry,-0.01515180502060222,20150410,22.27
462416,601766.SH,20150413,22.44,24.5,22.44,24.5,22.27,2.23,10.01,3099628.97,7419338.274,Industry,0.09543263628140497,20150413,24.5
462415,601766.SH,20150414,26.34,26.95,25.6,26.95,24.5,2.45,10.0,3086492.4,8221027.877,Industry,0.09531017980432474,20150414,26.95
462414,601766.SH,20150415,28.65,29.65,28.1,29.65,26.95,2.7,10.02,3139192.21,9208756.768,Industry,0.09547882808872828,20150415,29.65
462413,601766.SH,20150416,31.44,32.62,30.84,32.62,29.65,2.97,10.02,1659858.06,5311557.773,Industry,0.09546347174913325,20150416,32.62
462412,601766.SH,20150417,35.88,35.88,35.88,35.88,32.62,3.26,9.99,389499.0,1397522.412,Industry,0.09525443999772772,20150417,35.88
462411,601766.SH,20150420,39.47,39.47,32.88,35.38,35.88,-0.5,-1.39,8439533.22,31730251.886,Industry,-0.01403334845895618,20150420,35.38
462410,601766.SH,20150421,34.1,34.27,31.84,31.84,35.38,-3.54,-10.01,3574616.81,11599220.501,Industry,-0.10542332775545699,20150421,31.84
462409,601766.SH,20150422,28.91,31.84,28.66,30.26,31.84,-1.58,-4.96,7735084.95,23015970.425,Industry,-0.050896652615972295,20150422,30.26
462408,601766.SH,20150423,29.8,31.68,29.5,30.87,30.26,0.61,2.02,5139396.7,15695775.858,Industry,0.01995813015385796,20150423,30.87
462407,601766.SH,20150424,31.1,33.96,31.01,33.96,30.87,3.09,10.01,4965807.05,15880063.837,Industry,0.09539852292907867,20150424,33.96
462406,601766.SH,20150427,36.0,36.72,33.96,34.36,33.96,0.4,1.18,5493050.07,19188950.472,Industry,0.01170973567290792,20150427,34.36
462405,601766.SH,20150428,35.5,35.5,31.0,31.71,34.36,-2.65,-7.71,5045930.49,16600248.829,Industry,-0.08026100856579864,20150428,31.71
462404,601766.SH,20150429,31.82,34.0,31.28,33.02,31.71,1.31,4.13,4579647.57,15098957.969,Industry,0.04048134994172607,20150429,33.02
462403,601766.SH,20150430,33.5,33.55,31.18,31.7,33.02,-1.32,-4.0,3341281.44,10691876.476,Industry,-0.04079675760874719,20150430,31.7
462402,601766.SH,20150504,31.6,31.6,29.1,29.94,31.7,-1.76,-5.55,3257476.98,9779601.284,Industry,-0.057121301891752525,20150504,29.94
462401,601766.SH,20150505,29.5,32.53,28.6,31.77,29.94,1.83,6.11,4630522.72,14465432.244,Industry,0.059327069289942386,20150505,31.77
462400,601766.SH,20150506,32.0,32.4,28.8,29.45,31.77,-2.32,-7.3,4111209.99,12654320.718,Industry,-0.07582853818382905,20150506,29.45
462399,601766.SH,20150608,32.4,32.4,32.4,32.4,29.45,2.95,10.02,238134.67,771556.331,Industry,0.09546451270068794,20150608,32.4
462398,601766.SH,20150609,35.64,35.64,29.16,29.38,32.4,-3.02,-9.32,16282126.33,49692514.034,Industry,-0.09784425205255247,20150609,29.38
462397,601766.SH,20150610,27.8,27.8,26.5,26.52,29.38,-2.86,-9.73,11893633.42,32007861.356,Industry,-0.1024150054280694,20150610,26.52
462396,601766.SH,20150611,26.62,27.48,24.94,25.94,26.52,-0.58,-2.19,12266658.45,31895741.874,Industry,-0.022112986429363855,20150611,25.94
462395,601766.SH,20150612,25.89,25.89,24.31,24.53,25.94,-1.41,-5.44,12405003.82,30770451.927,Industry,-0.055889320617899876,20150612,24.53
462394,601766.SH,20150615,23.9,25.18,22.7,23.98,24.53,-0.55,-2.24,13378934.27,32103780.104,Industry,-0.022676708671029815,20150615,23.98
462393,601766.SH,20150616,23.33,23.76,21.58,21.58,23.98,-2.4,-10.01,12969279.1,29072332.727,Industry,-0.10545318976937969,20150616,21.58
462392,601766.SH,20150617,21.61,22.7,21.16,22.45,21.58,0.87,4.03,10769981.97,23767226.938,Industry,0.03952365435827467,20150617,22.45
462391,601766.SH,20150618,21.99,21.99,20.5,20.52,22.45,-1.93,-8.6,9279984.43,19728191.869,Industry,-0.08989059388569445,20150618,20.52
462390,601766.SH,20150619,20.1,21.08,19.91,20.08,20.52,-0.44,-2.14,8301133.13,17049631.953,Industry,-0.021675725479040394,20150619,20.08
462389,601766.SH,20150623,20.55,21.6,19.6,21.43,20.08,1.35,6.72,10107163.77,20975361.879,Industry,0.06506751466195725,20150623,21.43
462388,601766.SH,20150624,21.39,21.39,20.61,21.21,21.43,-0.22,-1.03,8825857.57,18512178.511,Industry,-0.010319040908894565,20150624,21.21
462387,601766.SH,20150625,21.0,21.05,20.02,20.28,21.21,-0.93,-4.38,8262483.35,16941847.474,Industry,-0.044837589853608625,20150625,20.28
462386,601766.SH,20150626,19.68,20.52,18.25,18.26,20.28,-2.02,-9.96,9350002.88,18217750.49,Industry,-0.10492230355615996,20150626,18.26
462385,601766.SH,20150629,18.5,18.7,16.43,16.69,18.26,-1.57,-8.6,9923817.8,17319945.846,Industry,-0.08990313749307868,20150629,16.69
462384,601766.SH,20150630,16.69,18.36,16.15,18.36,16.69,1.67,10.01,11427261.21,19960165.372,Industry,0.09536464751860049,20150630,18.36
462383,601766.SH,20150701,18.2,18.87,16.98,17.09,18.36,-1.27,-6.92,11144443.3,20256119.589,Industry,-0.07168088806484489,20150701,17.09
462382,601766.SH,20150702,17.1,18.4,16.18,17.53,17.09,0.44,2.57,10879129.42,19016019.049,Industry,0.02542020180564362,20150702,17.53
462381,601766.SH,20150703,16.99,18.38,16.4,17.13,17.53,-0.4,-2.28,9003655.97,15680288.065,Industry,-0.023082386597114677,20150703,17.13
462380,601766.SH,20150706,18.6,18.6,17.22,18.04,17.13,0.91,5.31,11316124.33,20239643.073,Industry,0.051760202298448986,20150706,18.04
462379,601766.SH,20150707,17.0,18.19,16.24,17.79,18.04,-0.25,-1.39,10976825.13,19136036.374,Industry,-0.013955012956733875,20150707,17.79
462378,601766.SH,20150708,16.25,17.58,16.01,16.09,17.79,-1.7,-9.56,9785004.53,16133307.469,Industry,-0.10043854067345193,20150708,16.09
462377,601766.SH,20150709,15.15,17.7,14.52,17.7,16.09,1.61,10.01,9513523.34,16003281.057,Industry,0.09536667857549158,20150709,17.7
462376,601766.SH,20150710,17.66,19.47,17.16,19.46,17.7,1.76,9.94,12714135.14,24093806.256,Industry,0.09479643717807561,20150710,19.46
462375,601766.SH,20150713,19.0,20.7,18.8,19.69,19.46,0.23,1.18,12221687.67,23995769.525,Industry,0.011749815893175159,20150713,19.69
462374,601766.SH,20150714,19.0,19.19,17.83,18.01,19.69,-1.68,-8.53,8560648.44,15919957.37,Industry,-0.08918373346316943,20150714,18.01
462373,601766.SH,20150715,17.55,17.72,16.35,17.11,18.01,-0.9,-5.0,6113050.44,10377678.284,Industry,-0.05126407128376267,20150715,17.11
462372,601766.SH,20150716,17.11,17.8,16.51,17.17,17.11,0.06,0.35,4392801.4,7583070.304,Industry,0.00350058700528212,20150716,17.17
462371,601766.SH,20150717,17.29,18.75,16.95,18.31,17.17,1.14,6.64,6822357.05,12201274.287,Industry,0.06428368377703506,20150717,18.31
462370,601766.SH,20150720,18.28,18.49,17.85,18.1,18.31,-0.21,-1.15,6301915.86,11444626.857,Industry,-0.011535420414639086,20150720,18.1
462369,601766.SH,20150721,17.81,19.15,17.65,18.53,18.1,0.43,2.38,6997990.33,13044001.553,Industry,0.023479102025488433,20150721,18.53
462368,601766.SH,20150722,18.35,18.49,17.7,17.99,18.53,-0.54,-2.91,5131984.73,9259296.737,Industry,-0.029574992334826772,20150722,17.99
462367,601766.SH,20150723,18.05,18.48,17.89,18.27,17.99,0.28,1.56,4862972.34,8864608.776,Industry,0.015444322427473775,20150723,18.27
462366,601766.SH,20150724,18.48,18.64,17.67,17.8,18.27,-0.47,-2.57,5252629.97,9595906.764,Industry,-0.02606191309187581,20150724,17.8
462365,601766.SH,20150727,17.2,17.44,16.02,16.02,17.8,-1.78,-10.0,5577910.24,9349712.148,Industry,-0.1053605156578264,20150727,16.02
462364,601766.SH,20150728,15.54,15.85,14.5,15.1,16.02,-0.92,-5.74,4756446.22,7192067.238,Industry,-0.059143197819334546,20150728,15.1
462363,601766.SH,20150729,15.31,16.28,15.05,16.05,15.1,0.95,6.29,4568114.22,7168927.617,Industry,0.061014105755146215,20150729,16.05
462362,601766.SH,20150730,15.9,16.06,15.2,15.38,16.05,-0.67,-4.17,3366091.06,5300515.367,Industry,-0.04264088549852694,20150730,15.38
462361,601766.SH,20150731,15.21,15.68,15.12,15.38,15.38,0.0,0.0,2627545.75,4044231.988,Industry,0.0,20150731,15.38
462360,601766.SH,20150803,15.2,15.34,14.52,14.74,15.38,-0.64,-4.16,2666198.01,3966790.652,Industry,-0.042503077316307446,20150803,14.74
462359,601766.SH,20150804,14.7,15.46,14.65,15.42,14.74,0.68,4.61,2559684.78,3861281.572,Industry,0.0451004813739929,20150804,15.42
462358,601766.SH,20150805,15.36,15.87,15.16,15.25,15.42,-0.17,-1.1,2845287.33,4392285.652,Industry,-0.011085865081762762,20150805,15.25
462357,601766.SH,20150806,15.3,15.74,15.16,15.25,15.25,0.0,0.0,2310343.83,3563169.287,Industry,0.0,20150806,15.25
462356,601766.SH,20150807,15.3,15.59,15.25,15.42,15.25,0.17,1.11,2442719.48,3767962.976,Industry,0.01108586508176284,20150807,15.42
462355,601766.SH,20150810,15.51,16.55,15.51,16.29,15.42,0.87,5.64,5250759.59,8424413.114,Industry,0.05488605447877035,20150810,16.29
462354,601766.SH,20150811,16.26,16.26,15.78,15.9,16.29,-0.39,-2.39,4029964.94,6442495.628,Industry,-0.024232313387767858,20150811,15.9
462353,601766.SH,20150812,15.67,16.15,15.55,15.71,15.9,-0.19,-1.2,2771292.17,4375422.494,Industry,-0.012021656958656049,20150812,15.71
462352,601766.SH,20150813,15.7,15.83,15.3,15.72,15.71,0.01,0.06,2521157.54,3932087.278,Industry,0.0006363347335307106,20150813,15.72
462351,601766.SH,20150814,15.82,15.88,15.58,15.61,15.72,-0.11,-0.7,2469941.7,3883986.666,Industry,-0.0070220524737199235,20150814,15.61
462350,601766.SH,20150817,15.5,15.5,15.08,15.32,15.61,-0.29,-1.86,2462196.76,3759625.031,Industry,-0.018752570214895427,20150817,15.32
462349,601766.SH,20150818,15.4,15.54,13.8,14.01,15.32,-1.31,-8.55,3694793.94,5474176.563,Industry,-0.08938780396352967,20150818,14.01
462348,601766.SH,20150819,13.83,14.14,13.09,14.05,14.01,0.04,0.29,3004057.16,4123092.68,Industry,0.002851035430839306,20150819,14.05
462347,601766.SH,20150820,13.96,13.96,13.41,13.43,14.05,-0.62,-4.41,1990421.69,2727961.845,Industry,-0.04513138524460863,20150820,13.43
462346,601766.SH,20150821,13.14,13.34,12.5,12.62,13.43,-0.81,-6.03,2564587.9,3308820.309,Industry,-0.06220815342207916,20150821,12.62
462345,601766.SH,20150824,12.11,12.22,11.36,11.36,12.62,-1.26,-9.98,2598602.13,3006353.072,Industry,-0.10518444382006174,20150824,11.36
462344,601766.SH,20150825,10.45,11.35,10.22,10.22,11.36,-1.14,-10.04,3222617.43,3399046.647,Industry,-0.10575182851744683,20150825,10.22
462343,601766.SH,20150826,10.22,10.68,9.63,9.99,10.22,-0.23,-2.25,3975249.55,4056923.043,Industry,-0.022761992115096254,20150826,9.99
462342,601766.SH,20150827,10.31,10.99,10.15,10.99,9.99,1.0,10.01,6950188.42,7558163.897,Industry,0.09540117575506782,20150827,10.99
462341,601766.SH,20150828,11.6,12.09,11.55,12.09,10.99,1.1,10.01,4460710.57,5337992.41,Industry,0.09539289621117138,20150828,12.09
462340,601766.SH,20150831,12.6,13.3,12.2,13.3,12.09,1.21,10.01,9934433.12,12651194.065,Industry,0.09538537060100692,20150831,13.3
462339,601766.SH,20150901,12.5,12.95,12.06,12.81,13.3,-0.49,-3.68,8898613.18,11167791.919,Industry,-0.03753791931906521,20150901,12.81
462338,601766.SH,20150902,12.15,12.93,11.82,12.83,12.81,0.02,0.16,6226377.9,7802157.227,Industry,0.0015600627189021842,20150902,12.83
462337,601766.SH,20150907,12.4,13.95,12.33,12.97,12.83,0.14,1.09,4479437.99,5924859.325,Industry,0.010852819700807436,20150907,12.97
462336,601766.SH,20150908,12.52,13.2,11.91,13.09,12.97,0.12,0.93,3316694.71,4196132.484,Industry,0.009209581593455942,20150908,13.09
462335,601766.SH,20150909,13.13,14.08,13.01,13.63,13.09,0.54,4.13,4564438.63,6202944.932,Industry,0.04042466578663266,20150909,13.63
462334,601766.SH,20150910,13.35,13.53,13.02,13.11,13.63,-0.52,-3.82,3090731.75,4091477.804,Industry,-0.03889794793283286,20150910,13.11
462333,601766.SH,20150911,13.15,13.6,13.05,13.19,13.11,0.08,0.61,2338592.37,3117879.502,Industry,0.006083668953614737,20150911,13.19
462332,601766.SH,20150914,13.4,13.47,11.87,13.21,13.19,0.02,0.15,4901896.52,6229023.234,Industry,0.0015151518050108856,20150914,13.21
462331,601766.SH,20150915,12.7,12.79,12.0,12.47,13.21,-0.74,-5.6,2032521.76,2532983.321,Industry,-0.05764835884228892,20150915,12.47
462330,601766.SH,20150916,12.3,13.72,12.2,13.58,12.47,1.11,8.9,3610969.44,4744470.535,Industry,0.085272362438605,20150916,13.58
462329,601766.SH,20150917,13.45,14.89,13.13,13.93,13.58,0.35,2.58,6157523.6,8724384.401,Industry,0.025446665661164176,20150917,13.93
462328,601766.SH,20150918,14.2,14.58,13.88,14.26,13.93,0.33,2.37,4073087.1,5790079.368,Industry,0.023413627194435474,20150918,14.26
462327,601766.SH,20150921,14.1,14.5,13.96,14.43,14.26,0.17,1.19,3040296.31,4335321.518,Industry,0.01185095779962953,20150921,14.43
462326,601766.SH,20150922,14.43,14.8,14.15,14.29,14.43,-0.14,-0.97,3062497.36,4431048.486,Industry,-0.009749380844003503,20150922,14.29
462325,601766.SH,20150923,13.95,14.04,13.4,13.58,14.29,-0.71,-4.97,2747825.72,3775038.225,Industry,-0.05096186981122594,20150923,13.58
462324,601766.SH,20150924,13.7,13.95,13.41,13.79,13.58,0.21,1.55,1887747.24,2581177.837,Industry,0.01534556967466032,20150924,13.79
462323,601766.SH,20150925,13.59,13.7,13.02,13.28,13.79,-0.51,-3.7,1863357.22,2481501.178,Industry,-0.03768454775692267,20150925,13.28
462322,601766.SH,20150928,13.28,13.39,12.8,13.23,13.28,-0.05,-0.38,1091075.25,1431118.324,Industry,-0.0037721659214234125,20150928,13.23
462321,601766.SH,20150929,12.97,13.06,12.65,12.67,13.23,-0.56,-4.23,1348692.01,1733161.781,Industry,-0.04324998379381663,20150929,12.67
462320,601766.SH,20150930,12.98,13.3,12.93,12.97,12.67,0.3,2.37,1539686.43,2013609.988,Industry,0.023402003995304833,20150930,12.97
462319,601766.SH,20151008,13.6,13.6,13.25,13.34,12.97,0.37,2.85,1889571.13,2538977.782,Industry,0.028128042159125153,20151008,13.34
462318,601766.SH,20151009,13.35,13.45,13.17,13.31,13.34,-0.03,-0.22,1406418.97,1872674.089,Industry,-0.0022514080804573707,20151009,13.31
462317,601766.SH,20151012,13.42,14.25,13.4,14.04,13.31,0.73,5.48,3091687.72,4281636.128,Industry,0.05339476619064464,20151012,14.04
462316,601766.SH,20151013,13.82,13.99,13.73,13.91,14.04,-0.13,-0.93,1938576.13,2684251.626,Industry,-0.009302392662313448,20151013,13.91
462315,601766.SH,20151014,13.98,14.35,13.9,13.94,13.91,0.03,0.22,2676145.9,3778568.85,Industry,0.002154399397026225,20151014,13.94
462314,601766.SH,20151015,13.85,14.17,13.7,14.16,13.94,0.22,1.58,2688921.59,3765295.802,Industry,0.015658682933195955,20151015,14.16
462313,601766.SH,20151016,14.27,14.48,14.05,14.42,14.16,0.26,1.84,3688161.38,5270729.3,Industry,0.01819504359122934,20151016,14.42
462312,601766.SH,20151019,14.74,14.95,14.32,14.51,14.42,0.09,0.62,3610490.63,5274739.414,Industry,0.006221935039293459,20151019,14.51
462311,601766.SH,20151020,14.44,15.43,14.0,15.18,14.51,0.67,4.62,3641880.85,5310717.478,Industry,0.04514070507138737,20151020,15.18
462310,601766.SH,20151021,15.08,15.57,14.08,14.75,15.18,-0.43,-2.83,5556725.1,8292682.812,Industry,-0.02873568918165502,20151021,14.75
462309,601766.SH,20151022,14.4,14.79,14.12,14.59,14.75,-0.16,-1.08,2419493.13,3500583.929,Industry,-0.010906720251134606,20151022,14.59
462308,601766.SH,20151023,14.64,14.71,14.28,14.44,14.59,-0.15,-1.03,2003072.27,2893675.694,Industry,-0.010334229070014175,20151023,14.44
462307,601766.SH,20151026,14.6,14.66,14.3,14.38,14.44,-0.06,-0.42,1814297.93,2627325.878,Industry,-0.004163781171779501,20151026,14.38
462306,601766.SH,20151027,14.3,14.3,13.8,14.16,14.38,-0.22,-1.53,1740896.9,2445174.742,Industry,-0.015417264027326941,20151027,14.16
462305,601766.SH,20151028,14.03,14.39,14.0,14.05,14.16,-0.11,-0.78,1491214.06,2114531.091,Industry,-0.007798692485818872,20151028,14.05
462304,601766.SH,20151029,14.08,14.19,13.88,13.97,14.05,-0.08,-0.57,1158621.07,1623987.637,Industry,-0.005710222510884326,20151029,13.97
462303,601766.SH,20151030,13.97,14.07,13.77,13.86,13.97,-0.11,-0.79,1062739.2,1478013.404,Industry,-0.007905179507113374,20151030,13.86
462302,601766.SH,20151102,13.73,13.96,13.6,13.75,13.86,-0.11,-0.79,1217867.26,1672046.936,Industry,-0.007968169649176845,20151102,13.75
462301,601766.SH,20151103,13.7,13.77,13.47,13.49,13.75,-0.26,-1.89,966354.0,1314346.557,Industry,-0.019090153892915754,20151103,13.49
462300,601766.SH,20151104,13.47,14.09,13.47,14.06,13.49,0.57,4.23,2148829.96,2974701.569,Industry,0.04138521616285428,20151104,14.06
462299,601766.SH,20151105,14.03,15.47,13.95,15.01,14.06,0.95,6.76,8240375.71,12374434.571,Industry,0.06538275926285171,20151105,15.01
462298,601766.SH,20151106,14.78,15.08,14.55,14.96,15.01,-0.05,-0.33,4911813.62,7261857.115,Industry,-0.0033366730990393727,20151106,14.96
462297,601766.SH,20151109,14.8,15.44,14.71,15.04,14.96,0.08,0.53,4111490.82,6227495.395,Industry,0.005333345975362382,20151109,15.04
462296,601766.SH,20151110,14.85,15.15,14.72,14.98,15.04,-0.06,-0.4,2858576.77,4255152.297,Industry,-0.003997340432620289,20151110,14.98
462295,601766.SH,20151111,14.98,15.05,14.75,14.85,14.98,-0.13,-0.87,1885594.62,2802764.096,Industry,-0.0087161128403649,20151111,14.85
462294,601766.SH,20151112,14.95,15.0,14.74,14.77,14.85,-0.08,-0.54,1888205.67,2803499.078,Industry,-0.00540176870542019,20151112,14.77
462293,601766.SH,20151113,14.57,14.64,14.15,14.17,14.77,-0.6,-4.06,2411084.56,3459913.634,Industry,-0.04147104284069929,20151113,14.17
462292,601766.SH,20151116,13.89,14.3,13.8,14.18,14.17,0.01,0.07,1873063.62,2625655.516,Industry,0.0007054674013923167,20151116,14.18
462291,601766.SH,20151117,14.3,14.79,14.22,14.26,14.18,0.08,0.56,2465904.88,3569009.291,Industry,0.0056258938821684285,20151117,14.26
