,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
12379,000157.SZ,20150325,6.69,6.88,6.62,6.8,6.7,0.1,1.49,2369494.18,1601494.6048,Industry,0.014815085785140682,20150325,6.8
12378,000157.SZ,20150326,6.8,7.06,6.75,6.9,6.8,0.1,1.47,2883816.74,2000509.923,Industry,0.014598799421152851,20150326,6.9
12377,000157.SZ,20150327,6.93,6.98,6.82,6.87,6.9,-0.03,-0.43,1870660.94,1291188.8411,Industry,-0.004357305368955813,20150327,6.87
12376,000157.SZ,20150330,6.98,7.56,6.94,7.56,6.87,0.69,10.04,4976443.05,3659169.3692,Industry,0.09570708395718357,20150330,7.56
12375,000157.SZ,20150331,7.8,7.8,7.3,7.32,7.56,-0.24,-3.17,5722010.19,4284839.8401,Industry,-0.032260862218221324,20150331,7.32
12374,000157.SZ,20150401,7.32,7.55,7.3,7.46,7.32,0.14,1.91,2702357.08,2007039.7575,Industry,0.018945086242449203,20150401,7.46
12373,000157.SZ,20150402,7.47,7.49,7.29,7.4,7.46,-0.06,-0.8,2243650.41,1655698.9798,Industry,-0.008075414005545307,20150402,7.4
12372,000157.SZ,20150403,7.4,7.57,7.38,7.47,7.4,0.07,0.95,2408112.83,1800429.7833,Industry,0.009414998934601883,20150403,7.47
12371,000157.SZ,20150407,7.61,7.96,7.61,7.73,7.47,0.26,3.48,3322639.92,2584484.0426,Industry,0.03421386345460464,20150407,7.73
12370,000157.SZ,20150408,7.75,7.85,7.61,7.75,7.73,0.02,0.26,2969182.88,2294862.462,Industry,0.0025839807659250678,20150408,7.75
12369,000157.SZ,20150409,7.77,7.8,7.35,7.47,7.75,-0.28,-3.61,2841948.11,2132198.7325,Industry,-0.036797844220529695,20150409,7.47
12368,000157.SZ,20150410,7.45,7.55,7.38,7.53,7.47,0.06,0.8,1929425.49,1446058.8135,Industry,0.00800004266707637,20150410,7.53
12367,000157.SZ,20150413,7.55,7.76,7.48,7.7,7.53,0.17,2.26,3155858.69,2404186.6507,Industry,0.022325287047835936,20150413,7.7
12366,000157.SZ,20150414,7.71,8.04,7.61,7.86,7.7,0.16,2.08,3716042.17,2919785.0965,Industry,0.02056627758147702,20150414,7.86
12365,000157.SZ,20150415,7.74,7.74,7.41,7.48,7.86,-0.38,-4.83,3173733.17,2401273.2679,Industry,-0.04955381445472923,20150415,7.48
12364,000157.SZ,20150416,7.37,7.68,7.25,7.57,7.48,0.09,1.2,2389853.74,1789275.808,Industry,0.011960275462971471,20150416,7.57
12363,000157.SZ,20150417,7.61,8.24,7.58,7.99,7.57,0.42,5.55,5776143.1,4571522.362,Industry,0.053997692328825835,20150417,7.99
12362,000157.SZ,20150420,7.82,8.6,7.71,8.11,7.99,0.12,1.5,6498947.11,5303233.2675,Industry,0.01490710834913816,20150420,8.11
12361,000157.SZ,20150421,8.09,8.17,7.86,8.16,8.11,0.05,0.62,3160893.12,2536951.0029,Industry,0.0061463008486942255,20150421,8.16
12360,000157.SZ,20150422,8.2,8.44,8.14,8.31,8.16,0.15,1.84,3398946.38,2824311.1553,Industry,0.01821543989134112,20150422,8.31
12359,000157.SZ,20150423,8.33,8.39,8.15,8.27,8.31,-0.04,-0.48,3154514.44,2605178.1704,Industry,-0.00482509983175702,20150423,8.27
12358,000157.SZ,20150424,8.14,8.18,7.94,8.06,8.27,-0.21,-2.54,2791052.04,2252470.2199,Industry,-0.02572095251706295,20150424,8.06
12357,000157.SZ,20150427,8.38,8.38,8.1,8.33,8.06,0.27,3.35,3930240.75,3249871.8506,Industry,0.032949899660214436,20150427,8.33
12356,000157.SZ,20150428,8.25,8.34,7.9,7.99,8.33,-0.34,-4.08,2967132.55,2401789.0725,Industry,-0.041672696400567956,20150428,7.99
12355,000157.SZ,20150429,7.95,8.12,7.8,8.0,7.99,0.01,0.13,2208794.99,1752536.1699,Industry,0.0012507819016526766,20150429,8.0
12354,000157.SZ,20150430,7.99,8.06,7.86,7.86,8.0,-0.14,-1.75,1901620.24,1508942.5432,Industry,-0.01765493523872071,20150430,7.86
12353,000157.SZ,20150504,7.88,8.08,7.87,7.98,7.86,0.12,1.53,1894719.78,1515248.9353,Industry,0.015151805020602246,20150504,7.98
12352,000157.SZ,20150505,7.98,8.0,7.36,7.43,7.98,-0.55,-6.89,2839152.66,2177350.6969,Industry,-0.07141255273204974,20150505,7.43
12351,000157.SZ,20150506,7.45,7.65,7.13,7.18,7.43,-0.25,-3.36,2093137.5,1550782.3026,Industry,-0.03422647566953499,20150506,7.18
12350,000157.SZ,20150507,7.17,7.28,7.07,7.08,7.18,-0.1,-1.39,1493662.49,1066772.4041,Industry,-0.01402547535450432,20150507,7.08
12349,000157.SZ,20150508,7.19,7.26,7.08,7.26,7.08,0.18,2.54,1351253.67,969666.2965,Industry,0.02510592113107626,20150508,7.26
12348,000157.SZ,20150511,7.35,7.66,7.22,7.6,7.26,0.34,4.68,2421559.84,1806847.5329,Industry,0.04576841845558059,20150511,7.6
12347,000157.SZ,20150512,7.55,7.64,7.51,7.58,7.6,-0.02,-0.26,1695336.26,1281960.7918,Industry,-0.0026350476380050023,20150512,7.58
12346,000157.SZ,20150513,7.62,7.96,7.58,7.67,7.58,0.09,1.19,2570257.71,2001268.9601,Industry,0.011803415724884421,20150513,7.67
12345,000157.SZ,20150514,7.67,7.67,7.43,7.53,7.67,-0.14,-1.83,1589206.21,1194592.9627,Industry,-0.018421573567362532,20150514,7.53
12344,000157.SZ,20150515,7.59,7.7,7.34,7.52,7.53,-0.01,-0.13,2125106.38,1602393.4361,Industry,-0.001328903850053863,20150515,7.52
12343,000157.SZ,20150518,7.53,7.63,7.41,7.42,7.52,-0.1,-1.33,1574037.91,1181566.6007,Industry,-0.013387080782459296,20150518,7.42
12342,000157.SZ,20150519,7.46,7.89,7.46,7.71,7.42,0.29,3.91,2612502.36,2014530.2133,Industry,0.038339130395949106,20150519,7.71
12341,000157.SZ,20150520,7.72,7.83,7.65,7.69,7.71,-0.02,-0.26,2593430.27,2011739.1715,Industry,-0.002597404057685506,20150520,7.69
12340,000157.SZ,20150521,7.69,8.19,7.56,8.1,7.69,0.41,5.33,4133613.47,3281454.781,Industry,0.05194327816084035,20150521,8.1
12339,000157.SZ,20150522,8.17,8.22,7.95,8.11,8.1,0.01,0.12,3978732.29,3214587.1137,Industry,0.001233806448928344,20150522,8.11
12338,000157.SZ,20150525,8.07,8.46,8.02,8.33,8.11,0.22,2.71,4013949.23,3320577.4406,Industry,0.026765588051429798,20150525,8.33
12337,000157.SZ,20150526,8.43,8.56,8.2,8.47,8.33,0.14,1.68,4707613.6,3963308.4061,Industry,0.016667052485211862,20150526,8.47
12336,000157.SZ,20150527,8.48,8.85,8.22,8.72,8.47,0.25,2.95,5673515.68,4831821.0674,Industry,0.029088729256925294,20150527,8.72
12335,000157.SZ,20150528,8.8,9.59,8.5,8.65,8.72,-0.07,-0.8,8597857.97,7924646.2066,Industry,-0.008059916977100286,20150528,8.65
12334,000157.SZ,20150529,8.8,9.12,8.15,8.93,8.65,0.28,3.24,6700627.14,5886991.1394,Industry,0.03185707394461971,20150529,8.93
12333,000157.SZ,20150602,9.82,9.82,9.82,9.82,8.93,0.89,9.97,295433.4,290115.5988,Industry,0.09500472747796682,20150602,9.82
12332,000157.SZ,20150603,10.8,10.8,9.87,10.38,9.82,0.56,5.7,8285642.13,8618969.5131,Industry,0.055459755371368075,20150603,10.38
12331,000157.SZ,20150604,10.09,10.23,9.39,10.13,10.38,-0.25,-2.41,4562836.19,4524142.6315,Industry,-0.024379559477150564,20150604,10.13
12330,000157.SZ,20150605,10.2,10.34,9.9,10.11,10.13,-0.02,-0.2,4527813.71,4588021.7211,Industry,-0.001976285228212104,20150605,10.11
12329,000157.SZ,20150608,10.19,10.35,10.1,10.22,10.11,0.11,1.09,4160434.89,4252660.5002,Industry,0.010821551743178516,20150608,10.22
12328,000157.SZ,20150609,10.27,10.31,9.92,10.01,10.22,-0.21,-2.05,3228036.09,3248465.8944,Industry,-0.020761991448429242,20150609,10.01
12327,000157.SZ,20150610,9.97,10.12,9.73,9.96,10.01,-0.05,-0.5,2445954.08,2434605.765,Industry,-0.005007521730622293,20150610,9.96
12326,000157.SZ,20150611,9.96,10.17,9.89,10.09,9.96,0.13,1.31,2790796.41,2807698.5007,Industry,0.012967762769010663,20150611,10.09
12325,000157.SZ,20150612,10.11,10.78,9.9,10.32,10.09,0.23,2.28,4903297.68,5010705.2921,Industry,0.02253892568789923,20150612,10.32
12324,000157.SZ,20150615,10.2,10.25,9.96,9.98,10.32,-0.34,-3.29,2998405.83,3019632.4153,Industry,-0.033500669730044015,20150615,9.98
12323,000157.SZ,20150616,9.91,9.96,9.3,9.43,9.98,-0.55,-5.51,2518017.94,2436825.7268,Industry,-0.0566869936780066,20150616,9.43
12322,000157.SZ,20150617,9.36,9.56,9.0,9.5,9.43,0.07,0.74,2354731.86,2189093.5417,Industry,0.0073957019611289926,20150617,9.5
12321,000157.SZ,20150618,9.43,9.59,9.1,9.14,9.5,-0.36,-3.79,1787493.91,1682092.3374,Industry,-0.03863141314043645,20150618,9.14
12320,000157.SZ,20150619,9.01,9.12,8.3,8.33,9.14,-0.81,-8.86,2048980.5,1794350.1194,Industry,-0.09279692928730732,20150619,8.33
12319,000157.SZ,20150623,8.36,8.6,7.85,8.59,8.33,0.26,3.12,2197959.23,1840480.9156,Industry,0.03073527981741273,20150623,8.59
12318,000157.SZ,20150624,8.68,8.87,8.59,8.84,8.59,0.25,2.91,2197916.51,1923491.6343,Industry,0.028688140653388157,20150624,8.84
12317,000157.SZ,20150625,8.87,9.24,8.51,8.72,8.84,-0.12,-1.36,2526359.63,2267567.8476,Industry,-0.013667638728663757,20150625,8.72
12316,000157.SZ,20150626,8.5,8.72,7.85,7.96,8.72,-0.76,-8.72,2689279.06,2222135.9892,Industry,-0.09119023806459665,20150626,7.96
12315,000157.SZ,20150629,8.25,8.35,7.17,7.58,7.96,-0.38,-4.77,2831721.19,2217205.8671,Industry,-0.048915800202011396,20150629,7.58
12314,000157.SZ,20150630,7.6,8.15,7.16,8.11,7.58,0.53,6.99,2784956.92,2142114.699,Industry,0.06758466847304109,20150630,8.11
12313,000157.SZ,20150701,8.08,8.21,7.47,7.59,8.11,-0.52,-6.41,2199501.32,1754671.3945,Industry,-0.06626627671978297,20150701,7.59
12312,000157.SZ,20150702,7.68,7.79,6.97,7.07,7.59,-0.52,-6.85,2208133.31,1624811.5463,Industry,-0.07097111149905706,20150702,7.07
12311,000157.SZ,20150703,6.98,7.14,6.36,6.36,7.07,-0.71,-10.04,2508041.46,1661929.3904,Industry,-0.10583210255645065,20150703,6.36
12310,000157.SZ,20150706,6.95,6.95,6.01,6.44,6.36,0.08,1.26,2517470.73,1636025.6199,Industry,0.012500162764231468,20150706,6.44
12309,000157.SZ,20150707,6.22,6.44,5.8,5.99,6.44,-0.45,-6.99,3073331.61,1850407.9889,Industry,-0.07243712798890425,20150707,5.99
12308,000157.SZ,20150708,5.41,5.59,5.39,5.39,5.99,-0.6,-10.02,3384475.28,1844875.4344,Industry,-0.10554602720645224,20150708,5.39
12307,000157.SZ,20150709,5.39,5.93,5.0,5.93,5.39,0.54,10.02,3217081.08,1821175.1255,Industry,0.09547882808872828,20150709,5.93
12306,000157.SZ,20150710,6.05,6.52,5.99,6.52,5.93,0.59,9.95,3093601.31,1985196.2273,Industry,0.09485016292892753,20150710,6.52
12305,000157.SZ,20150713,6.68,7.17,6.5,7.17,6.52,0.65,9.97,4330760.39,2980994.8721,Industry,0.09503127867296739,20150713,7.17
12304,000157.SZ,20150714,6.91,7.3,6.61,6.71,7.17,-0.46,-6.42,3535558.56,2455327.4099,Industry,-0.0663067036279385,20150714,6.71
12303,000157.SZ,20150715,6.51,6.6,6.04,6.04,6.71,-0.67,-9.99,2375732.43,1485684.899,Industry,-0.10519493903686682,20150715,6.04
12302,000157.SZ,20150716,6.04,6.35,5.77,6.16,6.04,0.12,1.99,1858685.97,1137422.8374,Industry,0.019672765598704928,20150716,6.16
12301,000157.SZ,20150717,6.18,6.58,6.16,6.49,6.16,0.33,5.36,1857842.64,1186379.7225,Industry,0.05218575317057025,20150717,6.49
12300,000157.SZ,20150720,6.48,6.65,6.36,6.49,6.49,0.0,0.0,1943455.32,1263492.5182,Industry,0.0,20150720,6.49
12299,000157.SZ,20150721,6.39,6.62,6.33,6.54,6.49,0.05,0.77,1537239.76,1001438.1999,Industry,0.007674634753108666,20150721,6.54
12298,000157.SZ,20150722,6.54,6.61,6.36,6.54,6.54,0.0,0.0,1560136.95,1016184.8076,Industry,0.0,20150722,6.54
12297,000157.SZ,20150723,6.52,6.77,6.46,6.73,6.54,0.19,2.91,2212097.09,1467784.9268,Industry,0.028637978187529115,20150723,6.73
12296,000157.SZ,20150724,6.7,6.91,6.5,6.55,6.73,-0.18,-2.67,2404433.88,1617857.0748,Industry,-0.027110094009476015,20150724,6.55
12295,000157.SZ,20150727,6.34,6.44,5.9,5.9,6.55,-0.65,-9.92,2163593.59,1340812.0725,Industry,-0.10451269873548671,20150727,5.9
12294,000157.SZ,20150728,5.75,5.93,5.38,5.85,5.9,-0.05,-0.85,1915266.91,1087312.5992,Industry,-0.00851068966790873,20150728,5.85
12293,000157.SZ,20150729,5.9,6.13,5.8,6.11,5.85,0.26,4.44,1305769.97,778749.3682,Industry,0.04348511193973889,20150729,6.11
12292,000157.SZ,20150730,6.07,6.22,5.85,5.87,6.11,-0.24,-3.93,1306709.09,794678.0194,Industry,-0.04007213934349889,20150730,5.87
12291,000157.SZ,20150731,5.75,6.03,5.75,5.99,5.87,0.12,2.04,1008253.22,592770.0166,Industry,0.020236778287352916,20150731,5.99
12290,000157.SZ,20150803,5.9,6.39,5.88,6.39,5.99,0.4,6.68,1843018.33,1120625.9012,Industry,0.06464285626208541,20150803,6.39
12289,000157.SZ,20150804,6.35,6.59,6.35,6.54,6.39,0.15,2.35,1610255.22,1042911.9453,Industry,0.02320289707966401,20150804,6.54
12288,000157.SZ,20150805,6.5,7.1,6.44,6.61,6.54,0.07,1.07,2330646.36,1570204.25,Industry,0.010646488394487704,20150805,6.61
12287,000157.SZ,20150806,6.45,6.6,6.38,6.41,6.61,-0.2,-3.03,942203.44,610243.2153,Industry,-0.03072438293101632,20150806,6.41
12286,000157.SZ,20150807,6.45,6.55,6.41,6.47,6.36,0.11,1.73,838003.05,542889.4453,Industry,0.009316837580230539,20150807,6.47
12285,000157.SZ,20150810,6.53,6.85,6.5,6.77,6.47,0.3,4.64,1665874.62,1111902.5446,Industry,0.04532497841137434,20150810,6.77
12284,000157.SZ,20150811,7.26,7.45,7.08,7.45,6.77,0.68,10.04,6132197.83,4524663.9223,Industry,0.09571294546728465,20150811,7.45
12283,000157.SZ,20150812,7.39,7.46,7.15,7.2,7.45,-0.25,-3.36,4313957.35,3144564.7908,Industry,-0.03413300636945847,20150812,7.2
12282,000157.SZ,20150813,7.11,7.6,7.03,7.51,7.2,0.31,4.31,3721952.83,2733244.0996,Industry,0.0421544397540336,20150813,7.51
12281,000157.SZ,20150814,7.51,7.58,7.3,7.36,7.51,-0.15,-2.0,2907872.61,2160190.717,Industry,-0.020175533035258444,20150814,7.36
12280,000157.SZ,20150817,7.39,7.64,7.32,7.46,7.36,0.1,1.36,2554808.82,1913175.084,Industry,0.013495481474884509,20150817,7.46
12279,000157.SZ,20150818,7.49,7.55,6.71,6.71,7.46,-0.75,-10.05,2928492.54,2073594.5214,Industry,-0.10595646323207901,20150818,6.71
12278,000157.SZ,20150819,6.49,6.99,6.21,6.91,6.71,0.2,2.98,2063104.7,1368669.3876,Industry,0.029370686795988196,20150819,6.91
12277,000157.SZ,20150820,6.79,6.89,6.58,6.62,6.91,-0.29,-4.2,1344338.84,908527.4337,Industry,-0.04287426783066164,20150820,6.62
12276,000157.SZ,20150821,6.5,6.61,6.18,6.25,6.62,-0.37,-5.59,1230776.88,788233.5223,Industry,-0.05751390620060675,20150821,6.25
12275,000157.SZ,20150824,6.05,6.08,5.63,5.63,6.25,-0.62,-9.92,1350883.19,775252.8022,Industry,-0.10447202159671119,20150824,5.63
12274,000157.SZ,20150825,5.09,5.36,5.07,5.07,5.63,-0.56,-9.95,1243136.15,641615.2107,Industry,-0.1047686245485071,20150825,5.07
12273,000157.SZ,20150826,5.2,5.35,4.9,5.0,5.07,-0.07,-1.38,1628661.73,835488.7071,Industry,-0.013902905168991493,20150826,5.0
12272,000157.SZ,20150827,5.03,5.25,5.0,5.25,5.0,0.25,5.0,1180800.33,608931.9934,Industry,0.04879016416943204,20150827,5.25
12271,000157.SZ,20150828,5.35,5.67,5.29,5.64,5.25,0.39,7.43,1529248.95,832628.981,Industry,0.07165598890643515,20150828,5.64
12270,000157.SZ,20150831,5.5,5.75,5.3,5.75,5.64,0.11,1.95,1500651.96,825477.5924,Industry,0.019315789299291706,20150831,5.75
12269,000157.SZ,20150901,5.6,5.85,5.31,5.75,5.75,0.0,0.0,1670890.93,938043.8925,Industry,0.0,20150901,5.75
12268,000157.SZ,20150902,5.5,5.76,5.35,5.35,5.75,-0.4,-6.96,843382.22,467282.5292,Industry,-0.07210329390134394,20150902,5.35
12267,000157.SZ,20150907,5.45,5.64,5.35,5.39,5.35,0.04,0.75,703535.14,385906.3488,Industry,0.007448824012990695,20150907,5.39
12266,000157.SZ,20150908,5.36,5.59,5.27,5.57,5.39,0.18,3.34,632084.25,345009.7404,Industry,0.032849669018287,20150908,5.57
12265,000157.SZ,20150909,5.61,5.78,5.57,5.69,5.57,0.12,2.15,1053885.06,597641.5706,Industry,0.021315194199046934,20150909,5.69
12264,000157.SZ,20150910,5.6,5.64,5.5,5.51,5.69,-0.18,-3.16,623108.99,347649.872,Industry,-0.03214562497341654,20150910,5.51
12263,000157.SZ,20150911,5.51,5.58,5.44,5.52,5.51,0.01,0.18,474322.73,261356.8769,Industry,0.0018132371241807218,20150911,5.52
12262,000157.SZ,20150914,5.66,5.73,5.1,5.22,5.52,-0.3,-5.43,1080026.52,592130.7867,Industry,-0.055880458394456614,20150914,5.22
12261,000157.SZ,20150915,5.08,5.19,4.82,4.88,5.22,-0.34,-6.51,1040456.6,522494.322,Industry,-0.06735218202949153,20150915,4.88
12260,000157.SZ,20150916,4.91,5.36,4.87,5.28,4.88,0.4,8.2,961379.21,488949.7414,Industry,0.07878087785311438,20150916,5.28
12259,000157.SZ,20150917,5.26,5.48,5.12,5.13,5.28,-0.15,-2.84,1101728.12,583286.5055,Industry,-0.02882043853549197,20150917,5.13
12258,000157.SZ,20150918,5.15,5.23,5.11,5.18,5.13,0.05,0.97,550444.49,284450.3732,Industry,0.009699397088713578,20150918,5.18
12257,000157.SZ,20150921,5.13,5.32,5.1,5.29,5.18,0.11,2.12,677448.87,353876.7386,Industry,0.02101318959881639,20150921,5.29
12256,000157.SZ,20150922,5.29,5.37,5.25,5.3,5.29,0.01,0.19,732976.49,388651.8959,Industry,0.0018885746878681546,20150922,5.3
12255,000157.SZ,20150923,5.21,5.27,5.13,5.15,5.3,-0.15,-2.83,608468.51,315857.8706,Industry,-0.028710105882431253,20150923,5.15
12254,000157.SZ,20150924,5.16,5.25,5.15,5.19,5.15,0.04,0.78,393166.31,204056.3975,Industry,0.007736982502152401,20150924,5.19
12253,000157.SZ,20150925,5.17,5.22,5.01,5.04,5.19,-0.15,-2.89,577521.66,294461.0749,Industry,-0.029327615094520063,20150925,5.04
12252,000157.SZ,20150928,5.05,5.08,5.01,5.07,5.04,0.03,0.6,360464.42,182000.3647,Industry,0.0059347355198145265,20150928,5.07
12251,000157.SZ,20150929,5.01,5.02,4.91,4.95,5.07,-0.12,-2.37,417389.08,207559.1861,Industry,-0.023953241022492872,20150929,4.95
