,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
404240,601186.SH,20150313,12.93,14.0,12.85,13.55,12.79,0.76,5.94,3045078.26,4101304.21,Industry,0.0577229317349587,20150313,13.55
404239,601186.SH,20150316,13.69,13.88,13.37,13.69,13.55,0.14,1.03,2144440.49,2919203.251,Industry,0.010279091974647476,20150316,13.69
404238,601186.SH,20150317,14.35,14.95,14.19,14.42,13.69,0.73,5.33,3425874.72,4966189.967,Industry,0.05195049255644563,20150317,14.42
404237,601186.SH,20150318,14.2,14.9,14.01,14.79,14.42,0.37,2.57,3060581.06,4445530.493,Industry,0.025335144865905403,20150318,14.79
404236,601186.SH,20150319,14.83,16.27,14.62,16.27,14.79,1.48,10.01,5562725.16,8902007.279,Industry,0.09537164450823794,20150319,16.27
404235,601186.SH,20150320,16.27,17.05,15.85,15.97,16.27,-0.3,-1.84,5759436.88,9421900.676,Industry,-0.01861095900402526,20150320,15.97
404234,601186.SH,20150323,16.03,17.57,16.03,17.57,15.97,1.6,10.02,5168220.83,8768434.388,Industry,0.09548093997208482,20150323,17.57
404233,601186.SH,20150324,17.6,19.0,16.67,18.59,17.57,1.02,5.81,5484499.8,9659030.783,Industry,0.05643089953434675,20150324,18.59
404232,601186.SH,20150325,18.0,19.5,17.5,18.17,18.59,-0.42,-2.26,4798948.98,8838267.651,Industry,-0.022851919325272772,20150325,18.17
404231,601186.SH,20150326,17.86,18.35,17.15,17.23,18.17,-0.94,-5.17,3406363.01,5994899.693,Industry,-0.05311983186824164,20150326,17.23
404230,601186.SH,20150327,17.23,18.5,17.23,17.88,17.23,0.65,3.77,3716151.9,6670210.565,Industry,0.03703071920552974,20150327,17.88
404229,601186.SH,20150330,18.0,19.53,18.0,19.24,17.88,1.36,7.61,4193484.96,8017133.292,Industry,0.07330867549219239,20150330,19.24
404228,601186.SH,20150331,19.5,20.12,18.4,18.59,19.24,-0.65,-3.38,3440227.53,6534655.514,Industry,-0.03436764350420766,20150331,18.59
404227,601186.SH,20150401,18.6,19.09,18.31,18.78,18.59,0.19,1.02,2425662.75,4509166.173,Industry,0.010168672046764273,20150401,18.78
404226,601186.SH,20150402,18.78,18.78,18.3,18.44,18.78,-0.34,-1.81,1816125.36,3354261.916,Industry,-0.018270255651669055,20150402,18.44
404225,601186.SH,20150403,18.28,18.29,17.89,18.19,18.44,-0.25,-1.36,2062381.85,3722635.266,Industry,-0.013650225598416865,20150403,18.19
404224,601186.SH,20150407,18.6,18.68,18.2,18.3,18.19,0.11,0.6,1975597.06,3624985.481,Industry,0.006029067317344429,20150407,18.3
404223,601186.SH,20150408,18.31,19.5,18.03,18.82,18.3,0.52,2.84,3588975.57,6772383.93,Industry,0.028019074309858265,20150408,18.82
404222,601186.SH,20150409,18.91,18.98,17.77,18.02,18.82,-0.8,-4.25,2343204.07,4258660.767,Industry,-0.04343788197704177,20150409,18.02
404221,601186.SH,20150410,18.02,18.37,17.77,18.13,18.02,0.11,0.61,1410039.47,2548403.837,Industry,0.006085772586567901,20150410,18.13
404220,601186.SH,20150413,18.29,19.87,18.29,19.64,18.13,1.51,8.33,4318955.75,8264300.39,Industry,0.08000027815956032,20150413,19.64
404219,601186.SH,20150414,19.91,21.6,19.34,21.6,19.64,1.96,9.98,5163771.85,10867525.05,Industry,0.09512501176379962,20150414,21.6
404218,601186.SH,20150415,21.8,23.76,21.3,22.03,21.6,0.43,1.99,5254935.08,12018193.08,Industry,0.01971184612413251,20150415,22.03
404217,601186.SH,20150416,21.47,23.31,19.95,21.6,22.03,-0.43,-1.95,4458511.86,9735860.3,Industry,-0.01971184612413243,20150416,21.6
404216,601186.SH,20150417,21.65,23.76,21.65,23.76,21.6,2.16,10.0,5490878.23,12710359.432,Industry,0.09531017980432493,20150417,23.76
404215,601186.SH,20150420,24.3,25.99,22.88,25.97,23.76,2.21,9.3,6473660.03,16046128.882,Industry,0.08893853118021287,20150420,25.97
404214,601186.SH,20150421,25.0,25.57,23.37,23.86,25.97,-2.11,-8.12,4119152.47,9864775.721,Industry,-0.08473860900488699,20150421,23.86
404213,601186.SH,20150422,23.2,24.49,21.72,23.31,23.86,-0.55,-2.31,3580253.41,8298373.202,Industry,-0.023320963622104337,20150422,23.31
404212,601186.SH,20150423,23.36,23.82,22.51,22.86,23.31,-0.45,-1.93,2498493.83,5787360.093,Industry,-0.01949379468100113,20150423,22.86
404211,601186.SH,20150424,22.55,24.32,22.22,23.59,22.86,0.73,3.19,3183313.39,7391260.606,Industry,0.03143423505291913,20150424,23.59
404210,601186.SH,20150427,24.58,25.95,23.7,25.95,23.59,2.36,10.0,5682056.76,14204622.125,Industry,0.09534871619231389,20150427,25.95
404209,601186.SH,20150428,25.98,28.18,25.01,27.09,25.95,1.14,4.39,5489010.6,14825355.99,Industry,0.042993046485106184,20150428,27.09
404208,601186.SH,20150429,26.8,27.0,25.18,25.92,27.09,-1.17,-4.32,2987276.61,7747814.26,Industry,-0.044149784612929746,20150429,25.92
404207,601186.SH,20150430,25.96,26.5,25.25,25.27,25.92,-0.65,-2.51,2152152.33,5551021.98,Industry,-0.025396950083971172,20150430,25.27
404206,601186.SH,20150504,25.29,25.98,24.62,25.17,25.27,-0.1,-0.4,2019495.63,5100520.091,Industry,-0.003965112252878239,20150504,25.17
404205,601186.SH,20150505,25.2,26.18,24.0,24.21,25.17,-0.96,-3.81,2320300.7,5849993.308,Industry,-0.038887038197257466,20150505,24.21
404204,601186.SH,20150506,23.98,24.5,22.2,22.82,24.21,-1.39,-5.74,2354707.08,5464615.263,Industry,-0.059128426516037516,20150506,22.82
404203,601186.SH,20150507,22.2,22.24,20.54,20.54,22.82,-2.28,-9.99,2281021.29,4832900.218,Industry,-0.10526313993351749,20150507,20.54
404202,601186.SH,20150508,20.48,22.35,20.06,22.11,20.54,1.57,7.64,2748735.11,5698039.764,Industry,0.07365579036894282,20150508,22.11
404201,601186.SH,20150511,22.32,24.2,22.01,23.4,22.11,1.29,5.83,3077851.13,7114300.404,Industry,0.056706027494300884,20150511,23.4
404200,601186.SH,20150512,23.41,23.6,22.79,23.25,23.4,-0.15,-0.64,2257694.54,5231228.689,Industry,-0.0064308903302904025,20150512,23.25
404199,601186.SH,20150513,23.7,24.48,22.8,23.1,23.25,-0.15,-0.65,2428498.28,5761856.648,Industry,-0.006472514505617367,20150513,23.1
404198,601186.SH,20150514,22.9,22.9,22.0,22.45,23.1,-0.65,-2.81,1727497.09,3866805.73,Industry,-0.028542003339484662,20150514,22.45
404197,601186.SH,20150515,22.63,23.42,22.56,22.65,22.45,0.2,0.89,2062024.59,4743713.831,Industry,0.00886923774077979,20150515,22.65
404196,601186.SH,20150518,22.24,22.24,21.51,21.64,22.65,-1.01,-4.46,1546826.49,3370979.284,Industry,-0.04561639795076212,20150518,21.64
404195,601186.SH,20150519,21.75,22.57,21.75,22.39,21.64,0.75,3.47,1685265.19,3735421.782,Industry,0.03407097663238273,20150519,22.39
404194,601186.SH,20150520,22.59,22.8,21.91,22.18,22.39,-0.21,-0.94,1861715.98,4152979.066,Industry,-0.00942344868844253,20150520,22.18
404193,601186.SH,20150521,22.36,22.47,21.84,22.16,22.18,-0.02,-0.09,1365985.34,3007150.448,Industry,-0.0009021200431379089,20150521,22.16
404192,601186.SH,20150522,22.47,23.33,22.21,22.96,22.16,0.8,3.61,2351988.43,5354126.473,Industry,0.03546470957228268,20150522,22.96
404191,601186.SH,20150525,22.97,24.96,22.97,24.83,22.96,1.87,8.14,3171052.22,7578718.86,Industry,0.07829902806870939,20150525,24.83
404190,601186.SH,20150526,25.1,25.48,24.07,24.63,24.83,-0.2,-0.81,2890213.44,7139479.012,Industry,-0.008087387387628644,20150526,24.63
404189,601186.SH,20150527,24.66,24.73,23.52,23.67,24.63,-0.96,-3.9,2357138.61,5623785.297,Industry,-0.03975678860655383,20150527,23.67
404188,601186.SH,20150528,23.55,23.98,21.33,21.53,23.67,-2.14,-9.04,2629357.8,6010376.307,Industry,-0.09476111214962091,20150528,21.53
404187,601186.SH,20150529,21.19,21.6,20.0,20.76,21.53,-0.77,-3.58,2282685.46,4744339.828,Industry,-0.036419253078583694,20150529,20.76
404186,601186.SH,20150601,20.77,21.86,20.77,21.74,20.76,0.98,4.72,1763595.32,3766974.491,Industry,0.046125823395375375,20150601,21.74
404185,601186.SH,20150602,21.85,22.46,21.43,22.19,21.74,0.45,2.07,1941634.52,4257191.531,Industry,0.020487855251439372,20150602,22.19
404184,601186.SH,20150603,22.68,24.38,22.34,23.68,22.19,1.49,6.71,3179892.85,7492293.41,Industry,0.06498907307130235,20150603,23.68
404183,601186.SH,20150604,23.74,23.88,21.5,22.98,23.68,-0.7,-2.96,2212795.72,5048138.801,Industry,-0.030006537595195244,20150604,22.98
404182,601186.SH,20150605,23.38,25.28,22.89,25.28,22.98,2.3,10.01,3963092.82,9515996.656,Industry,0.09538929685804706,20150605,25.28
404181,601186.SH,20150608,26.07,26.49,23.99,24.34,25.28,-0.94,-3.72,4214920.35,10579757.529,Industry,-0.03789248171927565,20150608,24.34
404180,601186.SH,20150609,23.7,23.7,22.5,22.66,24.34,-1.68,-6.9,2938522.41,6724727.861,Industry,-0.07151983195952087,20150609,22.66
404179,601186.SH,20150610,22.05,22.95,21.52,22.63,22.66,-0.03,-0.13,1701128.9,3783222.04,Industry,-0.001324795954414289,20150610,22.63
404178,601186.SH,20150611,22.75,23.27,22.01,22.39,22.63,-0.24,-1.06,1531364.63,3454406.855,Industry,-0.010662029034782469,20150611,22.39
404177,601186.SH,20150612,22.33,22.52,21.8,22.12,22.39,-0.27,-1.21,1592005.39,3512168.43,Industry,-0.012132253956529438,20150612,22.12
404176,601186.SH,20150615,21.99,22.37,21.2,21.36,22.12,-0.76,-3.44,1738394.25,3770083.598,Industry,-0.03496216256214008,20150615,21.36
404175,601186.SH,20150616,20.9,21.07,19.22,19.22,21.36,-2.14,-10.02,2896243.38,5765658.275,Industry,-0.10556861054984774,20150616,19.22
404174,601186.SH,20150617,19.0,20.11,18.9,19.88,19.22,0.66,3.43,1947459.7,3782174.842,Industry,0.033762797686281605,20150617,19.88
404173,601186.SH,20150618,19.6,19.62,18.0,18.09,19.88,-1.79,-9.0,1859529.64,3498124.308,Industry,-0.09435490182122422,20150618,18.09
404172,601186.SH,20150619,17.71,18.03,16.3,16.33,18.09,-1.76,-9.73,1896882.74,3256742.28,Industry,-0.10235539242483015,20150619,16.33
404171,601186.SH,20150623,16.66,17.28,15.5,17.24,16.33,0.91,5.57,1977238.86,3290134.665,Industry,0.05422835825317331,20150623,17.24
404170,601186.SH,20150624,17.11,17.39,16.79,17.31,17.09,0.22,1.29,1627060.13,2782777.177,Industry,0.004052103952570829,20150624,17.31
404169,601186.SH,20150625,17.3,17.31,16.26,16.3,17.31,-1.01,-5.83,1528130.11,2566579.417,Industry,-0.060119261375401106,20150625,16.3
404168,601186.SH,20150626,15.9,16.86,14.67,14.87,16.3,-1.43,-8.77,2370708.96,3713885.498,Industry,-0.091819347340653,20150626,14.87
404167,601186.SH,20150629,15.37,15.37,13.38,14.21,14.87,-0.66,-4.44,2675467.99,3874057.074,Industry,-0.04539981836305435,20150629,14.21
404166,601186.SH,20150630,14.21,15.63,13.0,15.63,14.21,1.42,9.99,2982491.54,4331966.403,Industry,0.09524620232437594,20150630,15.63
404165,601186.SH,20150701,15.4,16.06,14.39,14.58,15.63,-1.05,-6.72,2464044.68,3813072.055,Industry,-0.06954141785287325,20150701,14.58
404164,601186.SH,20150702,14.7,15.25,13.78,14.52,14.58,-0.06,-0.41,2180281.49,3188709.321,Industry,-0.004123717183862041,20150702,14.52
404163,601186.SH,20150703,14.2,14.98,13.11,13.69,14.52,-0.83,-5.72,1994248.52,2795657.432,Industry,-0.05886137009629256,20150703,13.69
404162,601186.SH,20150706,15.06,15.06,14.18,14.77,13.69,1.08,7.89,3143131.48,4594071.305,Industry,0.07593245724293084,20150706,14.77
404161,601186.SH,20150707,14.6,16.25,14.18,16.25,14.77,1.48,10.02,4537935.78,7166341.627,Industry,0.0954948122324581,20150707,16.25
404160,601186.SH,20150708,15.3,17.25,14.63,15.9,16.25,-0.35,-2.15,4572133.59,7361625.641,Industry,-0.02177379954956062,20150708,15.9
404159,601186.SH,20150709,15.21,17.49,15.21,17.49,15.9,1.59,10.0,2918201.2,4900662.38,Industry,0.09531017980432474,20150709,17.49
404158,601186.SH,20150710,17.48,19.23,16.97,19.17,17.49,1.68,9.61,3508062.95,6581280.217,Industry,0.09171726802704254,20150710,19.17
404157,601186.SH,20150713,19.2,20.3,18.38,19.27,19.17,0.1,0.52,3599798.12,7007178.634,Industry,0.005202925368721675,20150713,19.27
404156,601186.SH,20150714,18.6,18.81,17.34,17.45,19.27,-1.82,-9.44,2588806.14,4681472.631,Industry,-0.09920983377783883,20150714,17.45
404155,601186.SH,20150715,17.08,17.26,15.8,17.22,17.45,-0.23,-1.32,1770183.08,2934059.377,Industry,-0.013268149648851446,20150715,17.22
404154,601186.SH,20150716,17.22,17.99,17.22,17.54,17.22,0.32,1.86,1456105.9,2568405.489,Industry,0.018412487944452306,20150716,17.54
404153,601186.SH,20150717,17.54,18.84,17.01,18.25,17.54,0.71,4.05,1741791.24,3137167.833,Industry,0.039681093084463485,20150717,18.25
404152,601186.SH,20150720,18.14,18.5,17.7,18.08,18.25,-0.17,-0.93,1549783.33,2800384.488,Industry,-0.009358725064470167,20150720,18.08
404151,601186.SH,20150721,18.47,19.89,18.09,19.89,18.08,1.81,10.01,3814552.0,7452067.154,Industry,0.09541073790185049,20150721,19.89
404150,601186.SH,20150722,19.77,19.94,18.51,19.06,19.89,-0.83,-4.17,3102901.93,5945081.276,Industry,-0.04262519463982485,20150722,19.06
404149,601186.SH,20150723,19.0,19.34,18.61,19.08,19.06,0.02,0.1,1900361.26,3609715.541,Industry,0.00104876779408443,20150723,19.08
404148,601186.SH,20150724,19.0,19.31,18.21,18.35,19.08,-0.73,-3.83,1680377.24,3159586.322,Industry,-0.039011091519561045,20150724,18.35
404147,601186.SH,20150727,17.91,18.27,16.52,16.52,18.35,-1.83,-9.97,1519115.48,2650906.645,Industry,-0.10505780640774742,20150727,16.52
404146,601186.SH,20150728,16.16,16.46,14.9,15.72,16.52,-0.8,-4.84,1368445.06,2139158.177,Industry,-0.04963798109177147,20150728,15.72
404145,601186.SH,20150729,16.02,16.9,15.6,16.68,15.72,0.96,6.11,1270291.66,2067074.121,Industry,0.0592766099295401,20150729,16.68
404144,601186.SH,20150730,16.37,16.79,15.68,15.89,16.68,-0.79,-4.74,978484.42,1602859.549,Industry,-0.04852041638197601,20150730,15.89
404143,601186.SH,20150731,16.09,16.66,16.08,16.47,15.89,0.58,3.65,1148661.87,1889632.631,Industry,0.03585056364092422,20150731,16.47
404142,601186.SH,20150803,16.55,16.76,16.15,16.52,16.47,0.05,0.3,830071.18,1368187.332,Industry,0.0030312239032830794,20150803,16.52
404141,601186.SH,20150804,16.55,17.0,15.79,16.93,16.52,0.41,2.48,1012836.21,1675273.417,Industry,0.024515428052212032,20150804,16.93
404140,601186.SH,20150805,17.1,18.0,17.1,17.24,16.93,0.31,1.83,1137588.67,1987030.304,Industry,0.018145069090503077,20150805,17.24
404139,601186.SH,20150806,16.88,17.17,16.44,16.59,17.24,-0.65,-3.77,650814.17,1090908.901,Industry,-0.03843216103319384,20150806,16.59
404138,601186.SH,20150807,17.0,17.0,16.52,16.75,16.59,0.16,0.96,623483.24,1045129.696,Industry,0.00959815406872239,20150807,16.75
404137,601186.SH,20150810,17.7,18.43,17.7,18.34,16.75,1.59,9.49,2023222.0,3668835.911,Industry,0.09068620855724326,20150810,18.34
404136,601186.SH,20150811,18.29,18.33,17.74,17.79,18.34,-0.55,-3.0,1472338.76,2644483.501,Industry,-0.030447965150575074,20150811,17.79
404135,601186.SH,20150812,17.7,18.8,17.5,18.16,17.79,0.37,2.08,1395813.19,2537019.019,Industry,0.020584871495403535,20150812,18.16
404134,601186.SH,20150813,18.0,18.28,17.66,18.18,18.16,0.02,0.11,923942.93,1665334.535,Industry,0.001100715576185493,20150813,18.18
404133,601186.SH,20150814,18.33,18.85,18.16,18.28,18.18,0.1,0.55,1279927.95,2371578.8,Industry,0.005485477276671278,20150814,18.28
404132,601186.SH,20150817,18.07,18.07,17.54,17.93,18.28,-0.35,-1.91,836893.17,1489599.522,Industry,-0.019332278408962483,20150817,17.93
404131,601186.SH,20150818,18.02,18.3,16.14,16.16,17.93,-1.77,-9.87,1240990.72,2145648.386,Industry,-0.10393623452409217,20150818,16.16
404130,601186.SH,20150819,15.99,16.49,15.18,16.32,16.16,0.16,0.99,882053.44,1400197.802,Industry,0.00985229644301164,20150819,16.32
404129,601186.SH,20150820,16.1,16.46,15.71,15.8,16.32,-0.52,-3.19,527443.0,845482.873,Industry,-0.03238140950303983,20150820,15.8
404128,601186.SH,20150821,15.61,15.95,14.85,14.98,15.8,-0.82,-5.19,623383.31,955443.549,Industry,-0.05329396194384776,20150821,14.98
404127,601186.SH,20150824,14.3,14.3,13.48,13.48,14.98,-1.5,-10.01,719747.92,978715.428,Industry,-0.10550887260491242,20150824,13.48
404126,601186.SH,20150825,12.15,12.5,12.13,12.13,13.48,-1.35,-10.01,788317.38,959184.888,Industry,-0.1055253825282022,20150825,12.13
404125,601186.SH,20150826,12.1,12.45,10.92,10.92,12.13,-1.21,-9.98,1343225.68,1546210.88,Industry,-0.10508575263919981,20150826,10.92
404124,601186.SH,20150827,11.3,12.01,11.05,12.01,10.92,1.09,9.98,1714089.99,1985951.957,Industry,0.09514366577513327,20150827,12.01
404123,601186.SH,20150828,12.49,13.21,12.26,13.21,12.01,1.2,9.99,1845870.08,2390152.17,Industry,0.09523448244234194,20150828,13.21
404122,601186.SH,20150831,13.22,13.86,12.4,13.81,13.21,0.6,4.54,1954660.56,2559926.901,Industry,0.04441884888696677,20150831,13.81
404121,601186.SH,20150901,13.0,13.83,12.67,13.81,13.81,0.0,0.0,1700346.15,2277969.706,Industry,0.0,20150901,13.81
404120,601186.SH,20150902,13.07,14.42,13.05,14.4,13.81,0.59,4.27,1872776.1,2643818.972,Industry,0.04183523916075427,20150902,14.4
404119,601186.SH,20150907,14.2,14.88,13.5,13.52,14.4,-0.88,-6.11,953148.76,1358417.092,Industry,-0.06305813596713691,20150907,13.52
404118,601186.SH,20150908,13.1,13.55,12.5,13.35,13.52,-0.17,-1.26,711614.33,931618.96,Industry,-0.012653685768559476,20150908,13.35
404117,601186.SH,20150909,13.57,13.97,13.41,13.62,13.35,0.27,2.02,686777.42,939507.127,Industry,0.02002291587510773,20150909,13.62
404116,601186.SH,20150910,13.43,13.7,13.3,13.53,13.62,-0.09,-0.66,470541.4,633924.283,Industry,-0.006629858538669577,20150910,13.53
404115,601186.SH,20150911,13.51,13.81,13.31,13.52,13.53,-0.01,-0.07,319124.02,433631.365,Industry,-0.0007393715678786329,20150911,13.52
404114,601186.SH,20150914,14.78,14.78,13.56,14.59,13.52,1.07,7.91,1377599.31,1974495.909,Industry,0.07616629191987628,20150914,14.59
404113,601186.SH,20150915,13.98,14.28,13.13,13.9,14.59,-0.69,-4.73,844624.4,1159961.372,Industry,-0.048447522398048226,20150915,13.9
404112,601186.SH,20150916,13.9,15.25,13.51,14.8,13.9,0.9,6.47,882554.57,1268076.431,Industry,0.06273834063342335,20150916,14.8
404111,601186.SH,20150917,14.52,16.01,14.15,14.88,14.8,0.08,0.54,1525578.01,2342624.013,Industry,0.005390848634876373,20150917,14.88
404110,601186.SH,20150918,15.24,15.48,14.79,15.13,14.88,0.25,1.68,968704.22,1471583.829,Industry,0.016661498395318785,20150918,15.13
404109,601186.SH,20150921,15.36,15.82,15.01,15.22,15.13,0.09,0.59,1039152.96,1588027.495,Industry,0.005930824633275281,20150921,15.22
404108,601186.SH,20150922,15.21,15.43,14.86,15.05,15.22,-0.17,-1.12,859399.31,1300780.633,Industry,-0.011232361238654995,20150922,15.05
404107,601186.SH,20150923,14.8,14.81,14.16,14.19,15.05,-0.86,-5.71,697545.25,1008493.425,Industry,-0.05884050002293358,20150923,14.19
404106,601186.SH,20150924,14.36,14.47,14.06,14.41,14.19,0.22,1.55,441343.7,630432.011,Industry,0.015384918839479456,20150924,14.41
404105,601186.SH,20150925,14.22,14.38,13.72,13.99,14.41,-0.42,-2.91,463946.17,650045.153,Industry,-0.02957962133404094,20150925,13.99
404104,601186.SH,20150928,13.94,13.99,13.53,13.81,13.99,-0.18,-1.29,274705.57,378559.883,Industry,-0.012949821256189056,20150928,13.81
404103,601186.SH,20150929,13.54,13.67,13.32,13.38,13.81,-0.43,-3.11,306409.32,411998.931,Industry,-0.031631912721118385,20150929,13.38
404102,601186.SH,20150930,13.6,13.78,13.5,13.55,13.38,0.17,1.27,270382.27,368600.645,Industry,0.012625492625627515,20150930,13.55
404101,601186.SH,20151008,14.11,14.25,13.93,13.99,13.55,0.44,3.25,408138.5,574308.981,Industry,0.031956241351679904,20151008,13.99
