,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
113873,002271.SZ,20150127,37.51,41.22,37.51,40.42,38.41,2.01,5.23,63043.73,250513.6421,Industry,0.05100686961766163,20150127,40.42
113872,002271.SZ,20150128,40.13,41.45,40.0,40.1,40.42,-0.32,-0.79,46585.58,190610.7358,Industry,-0.007948377662951492,20150128,40.1
113871,002271.SZ,20150129,39.5,40.8,39.38,40.5,40.1,0.4,1.0,17414.79,69825.9139,Industry,0.009925639799969998,20150129,40.5
113870,002271.SZ,20150130,40.5,41.61,39.98,41.1,40.5,0.6,1.48,23819.41,97556.2895,Industry,0.014706147389695487,20150130,41.1
113869,002271.SZ,20150202,40.97,40.97,39.39,39.51,41.1,-1.59,-3.87,22685.75,90454.3174,Industry,-0.039454317078889634,20150202,39.51
113868,002271.SZ,20150203,39.49,39.88,38.21,38.8,39.51,-0.71,-1.8,43669.49,169649.5631,Industry,-0.018133557794071616,20150203,38.8
113867,002271.SZ,20150204,38.89,39.5,38.01,38.95,38.8,0.15,0.39,29145.61,113154.9094,Industry,0.003858525687529721,20150204,38.95
113866,002271.SZ,20150205,39.48,39.49,37.65,37.91,38.95,-1.04,-2.67,35553.26,135597.1544,Industry,-0.02706384278851401,20150205,37.91
113865,002271.SZ,20150206,38.0,38.4,37.0,37.94,37.91,0.03,0.08,21560.09,81058.6711,Industry,0.000791034978624665,20150206,37.94
113864,002271.SZ,20150209,37.55,38.44,37.01,37.81,37.94,-0.13,-0.34,11719.46,44484.0823,Industry,-0.0034323466040265807,20150209,37.81
113863,002271.SZ,20150210,37.81,38.78,37.36,38.31,37.81,0.5,1.32,14171.65,54305.1267,Industry,0.013137340809716172,20150210,38.31
113862,002271.SZ,20150211,38.56,39.25,37.38,37.66,38.31,-0.65,-1.7,23474.24,89688.5062,Industry,-0.017112435483551455,20150211,37.66
113861,002271.SZ,20150212,38.2,40.98,38.2,38.66,37.66,1.0,2.66,54626.34,214049.0428,Industry,0.02620695055117851,20150212,38.66
113860,002271.SZ,20150213,39.18,39.92,38.75,39.31,38.66,0.65,1.68,26701.86,105124.7133,Industry,0.016673465653584296,20150213,39.31
113859,002271.SZ,20150216,39.45,39.97,38.8,39.79,39.31,0.48,1.22,25605.53,100847.8004,Industry,0.012136685005068306,20150216,39.79
113858,002271.SZ,20150217,39.76,39.78,38.88,39.08,39.79,-0.71,-1.78,28644.76,111878.2956,Industry,-0.018004797264255298,20150217,39.08
113857,002271.SZ,20150225,39.08,39.17,38.35,38.36,39.08,-0.72,-1.84,14546.03,56312.4974,Industry,-0.01859557715934446,20150225,38.36
113856,002271.SZ,20150226,38.3,38.99,38.3,38.99,38.36,0.63,1.64,12968.18,50146.846,Industry,0.01628995297926855,20150226,38.99
113855,002271.SZ,20150227,39.2,39.28,38.68,38.75,38.99,-0.24,-0.62,27403.08,106495.2544,Industry,-0.006174447195150063,20150227,38.75
113854,002271.SZ,20150302,39.0,39.23,38.25,38.64,38.75,-0.11,-0.28,37284.17,143388.037,Industry,-0.002842746455038793,20150302,38.64
113853,002271.SZ,20150303,38.49,38.49,37.26,37.42,38.64,-1.22,-3.16,52373.0,197664.8846,Industry,-0.0320826884983737,20150303,37.42
113852,002271.SZ,20150304,37.3,37.8,37.25,37.56,37.42,0.14,0.37,37179.32,139450.3638,Industry,0.0037343334941186846,20150304,37.56
113851,002271.SZ,20150305,37.56,38.37,37.56,38.37,37.56,0.81,2.16,39289.0,149122.4921,Industry,0.021336249918798723,20150305,38.37
113850,002271.SZ,20150306,38.4,38.49,37.55,38.41,38.37,0.04,0.1,35915.5,136240.3898,Industry,0.0010419380989524695,20150306,38.41
113849,002271.SZ,20150309,38.41,39.87,38.41,39.8,38.41,1.39,3.62,86715.21,342161.0809,Industry,0.03554906993257861,20150309,39.8
113848,002271.SZ,20150310,39.8,39.92,39.01,39.49,39.8,-0.31,-0.78,38955.38,153597.0752,Industry,-0.007819436991833899,20150310,39.49
113847,002271.SZ,20150311,39.49,39.6,38.82,39.0,39.49,-0.49,-1.24,21130.89,82516.8505,Industry,-0.012485829168911708,20150311,39.0
113846,002271.SZ,20150312,39.0,39.0,37.75,38.36,39.0,-0.64,-1.64,30830.49,118049.9408,Industry,-0.016546396114408942,20150312,38.36
113845,002271.SZ,20150313,38.5,38.56,38.07,38.49,38.36,0.13,0.34,10799.02,41452.689,Industry,0.0033832172804173035,20150313,38.49
113844,002271.SZ,20150316,38.61,39.1,37.99,39.01,38.49,0.52,1.35,50214.48,194159.6181,Industry,0.013419556222910191,20150316,39.01
113843,002271.SZ,20150317,39.21,40.08,38.88,39.81,39.01,0.8,2.05,56506.63,223328.2607,Industry,0.020300113493660867,20150317,39.81
113842,002271.SZ,20150318,40.2,41.48,40.18,40.31,39.81,0.5,1.26,68538.11,279205.155,Industry,0.012481440116848671,20150318,40.31
113841,002271.SZ,20150319,39.99,40.44,39.19,39.31,40.31,-1.0,-2.48,74658.28,296702.327,Industry,-0.025120637695305433,20150319,39.31
113840,002271.SZ,20150320,39.31,40.36,39.1,39.89,39.31,0.58,1.48,57007.84,227713.1861,Industry,0.0146467264835462,20150320,39.89
113839,002271.SZ,20150323,39.95,43.08,39.8,42.9,39.89,3.01,7.55,79169.25,329499.0531,Industry,0.07274616001665604,20150323,42.9
113838,002271.SZ,20150324,42.62,42.62,40.5,41.45,42.9,-1.45,-3.38,75370.51,312710.04,Industry,-0.034383944352667214,20150324,41.45
113837,002271.SZ,20150325,41.38,41.39,40.22,40.9,41.45,-0.55,-1.33,47299.35,192530.7678,Industry,-0.013357818532547987,20150325,40.9
113836,002271.SZ,20150326,40.85,41.98,40.37,41.25,40.9,0.35,0.86,36897.15,151633.6776,Industry,0.00852104973193405,20150326,41.25
113835,002271.SZ,20150327,41.31,42.48,41.25,41.74,41.25,0.49,1.19,31042.32,129897.7826,Industry,0.011808788868364643,20150327,41.74
113834,002271.SZ,20150330,41.69,42.4,41.0,42.09,41.74,0.35,0.84,39276.55,163993.4713,Industry,0.008350281133424524,20150330,42.09
113833,002271.SZ,20150331,42.6,43.82,42.22,42.39,42.09,0.3,0.71,43599.21,186984.2634,Industry,0.007102302582066384,20150331,42.39
113832,002271.SZ,20150401,42.4,42.98,41.4,42.75,42.39,0.36,0.85,61512.84,259394.2649,Industry,0.008456710018223458,20150401,42.75
113831,002271.SZ,20150402,42.75,45.85,42.12,45.5,42.75,2.75,6.43,83928.49,370741.2249,Industry,0.062343130574135555,20150402,45.5
113830,002271.SZ,20150403,44.8,45.15,44.15,44.78,45.5,-0.72,-1.58,45597.76,203478.4293,Industry,-0.015950714786295974,20150403,44.78
113829,002271.SZ,20150407,44.68,45.5,44.1,45.0,44.78,0.22,0.49,51825.97,232374.1664,Industry,0.004900878599711029,20150407,45.0
113828,002271.SZ,20150408,45.2,47.18,44.15,46.45,45.0,1.45,3.22,56075.85,256864.278,Industry,0.03171397548952792,20150408,46.45
113827,002271.SZ,20150409,46.4,46.4,43.58,44.7,46.45,-1.75,-3.77,51349.5,230322.4213,Industry,-0.03840296364032436,20150409,44.7
113826,002271.SZ,20150410,44.2,45.25,44.2,44.95,44.7,0.25,0.56,39635.53,176890.0625,Industry,0.005577259298106215,20150410,44.95
113825,002271.SZ,20150413,44.95,47.43,44.71,45.93,44.95,0.98,2.18,52350.4,241111.6054,Industry,0.02156773742007278,20150413,45.93
113824,002271.SZ,20150414,45.55,47.0,44.49,46.09,45.93,0.16,0.35,49768.7,226802.9817,Industry,0.003477508394714924,20150414,46.09
113823,002271.SZ,20150415,46.25,47.8,45.71,46.44,46.09,0.35,0.76,54677.59,256541.6549,Industry,0.007565150097273728,20150415,46.44
113822,002271.SZ,20150416,45.6,46.45,43.6,45.37,46.44,-1.07,-2.3,46200.13,209493.2489,Industry,-0.023310063153818273,20150416,45.37
113821,002271.SZ,20150417,45.45,46.45,43.9,44.61,45.37,-0.76,-1.68,60788.03,272132.3216,Industry,-0.016893044535699092,20150417,44.61
113820,002271.SZ,20150420,44.64,44.75,42.7,42.92,44.61,-1.69,-3.79,58554.58,254116.1107,Industry,-0.038620131377675636,20150420,42.92
113819,002271.SZ,20150421,42.22,44.14,42.22,44.14,42.92,1.22,2.84,60677.2,261823.9931,Industry,0.028028483066092506,20150421,44.14
113818,002271.SZ,20150422,44.13,45.5,43.82,45.28,44.14,1.14,2.58,52531.65,235342.7455,Industry,0.02549903306633707,20150422,45.28
113817,002271.SZ,20150423,45.33,45.74,44.77,45.02,45.28,-0.26,-0.57,46465.64,210233.8633,Industry,-0.00575859841634124,20150423,45.02
113816,002271.SZ,20150424,44.28,44.85,43.1,43.65,45.02,-1.37,-3.04,56855.79,248513.8482,Industry,-0.030903553192975067,20150424,43.65
113815,002271.SZ,20150427,44.43,47.07,44.35,46.34,43.65,2.69,6.16,85470.78,392566.3042,Industry,0.05980223671861894,20150427,46.34
113814,002271.SZ,20150428,46.73,46.83,42.7,43.4,46.34,-2.94,-6.34,122280.16,543695.9111,Industry,-0.06554607789787112,20150428,43.4
113813,002271.SZ,20150429,42.81,43.85,42.3,43.85,43.4,0.45,1.04,68047.54,291286.487,Industry,0.010315277711833017,20150429,43.85
113812,002271.SZ,20150430,43.68,43.95,42.73,43.61,43.85,-0.24,-0.55,58684.28,254280.9999,Industry,-0.005488236963517039,20150430,43.61
113811,002271.SZ,20150504,43.58,44.36,42.8,44.05,43.61,0.44,1.01,94377.82,412483.2241,Industry,0.010038870527513297,20150504,44.05
113810,002271.SZ,20150505,43.73,43.73,41.72,42.0,44.05,-2.05,-4.65,56048.56,238713.5867,Industry,-0.04765573409882012,20150505,42.0
113809,002271.SZ,20150506,42.0,42.48,40.03,40.39,42.0,-1.61,-3.83,67237.75,275885.6125,Industry,-0.0390873887080468,20150506,40.39
113808,002271.SZ,20150507,40.01,40.36,38.03,39.0,40.39,-1.39,-3.44,57637.47,226170.8782,Industry,-0.03502058344567507,20150507,39.0
113807,002271.SZ,20150508,39.31,40.28,38.99,40.0,39.0,1.0,2.56,43586.97,173197.1898,Industry,0.025317807984289786,20150508,40.0
113806,002271.SZ,20150511,40.68,41.71,40.1,41.55,40.0,1.55,3.88,69366.23,285283.3453,Industry,0.03801806718752074,20150511,41.55
113805,002271.SZ,20150512,41.74,41.86,40.92,41.07,41.55,-0.48,-1.16,69298.29,285420.9508,Industry,-0.011619593332989927,20150512,41.07
113804,002271.SZ,20150513,41.2,44.56,41.09,43.75,41.07,2.68,6.53,110223.85,478893.0018,Industry,0.06321368483515617,20150513,43.75
113803,002271.SZ,20150514,43.7,44.74,43.23,44.15,43.75,0.4,0.91,62882.7,278196.9337,Industry,0.009101314246345561,20150514,44.15
113802,002271.SZ,20150515,44.14,44.49,43.01,43.06,44.15,-1.09,-2.47,44623.62,194592.1606,Industry,-0.024998435113751955,20150515,43.06
113801,002271.SZ,20150518,43.2,45.95,43.2,45.02,43.06,1.96,4.55,74945.12,336641.5403,Industry,0.04451234354236916,20150518,45.02
113800,002271.SZ,20150519,44.73,46.0,44.7,45.8,45.02,0.78,1.73,50453.59,229553.3139,Industry,0.017177255641553067,20150519,45.8
113799,002271.SZ,20150520,45.8,50.38,45.79,50.38,45.8,4.58,10.0,97754.56,486941.8167,Industry,0.09531017980432493,20150520,50.38
113798,002271.SZ,20150521,50.38,52.87,49.45,51.18,50.38,0.8,1.59,85268.41,435535.3167,Industry,0.015754559807178513,20150521,51.18
113797,002271.SZ,20150522,51.61,56.0,50.31,54.35,51.18,3.17,6.19,90996.29,482341.9709,Industry,0.06009578283557583,20150522,54.35
113796,002271.SZ,20150525,54.7,59.79,54.7,59.79,54.35,5.44,10.01,88984.52,511853.7065,Industry,0.0953938093255946,20150525,59.79
113795,002271.SZ,20150526,60.02,65.28,60.02,63.82,59.79,4.03,6.74,84656.58,530623.3305,Industry,0.06522819795728448,20150526,63.82
113794,002271.SZ,20150527,65.05,65.73,60.0,62.15,63.82,-1.67,-2.62,96314.56,603193.9221,Industry,-0.026515802893377346,20150527,62.15
113793,002271.SZ,20150528,63.0,64.8,56.91,57.01,62.15,-5.14,-8.27,136548.14,821247.9346,Industry,-0.08632412691322969,20150528,57.01
113792,002271.SZ,20150529,58.0,61.7,55.02,60.28,57.01,3.27,5.74,91783.73,542589.0741,Industry,0.055773682714804276,20150529,60.28
113791,002271.SZ,20150601,30.8,31.3,29.2,30.85,30.04,0.81,2.7,163578.1,500424.9747,Industry,-0.6698636234068978,20150601,30.85
113790,002271.SZ,20150602,30.85,33.85,29.92,33.03,30.85,2.18,7.07,205092.31,656256.5455,Industry,0.06827948905130146,20150602,33.03
113789,002271.SZ,20150603,33.48,34.38,31.43,32.48,33.03,-0.55,-1.67,173260.75,569216.387,Industry,-0.016791724109221185,20150603,32.48
113788,002271.SZ,20150604,32.48,32.48,29.25,30.75,32.48,-1.73,-5.33,148750.06,459118.4457,Industry,-0.05473452104095024,20150604,30.75
113787,002271.SZ,20150605,30.75,32.84,30.7,32.8,30.75,2.05,6.67,222929.03,712815.525,Industry,0.06453852113757116,20150605,32.8
113786,002271.SZ,20150608,32.81,33.49,31.2,31.73,32.8,-1.07,-3.26,131117.41,417422.9339,Industry,-0.0331659097949937,20150608,31.73
113785,002271.SZ,20150609,31.73,31.73,30.7,31.0,31.73,-0.73,-2.3,105606.96,327277.0352,Industry,-0.02327540110995792,20150609,31.0
113784,002271.SZ,20150610,30.56,31.74,30.25,30.9,31.0,-0.1,-0.32,114265.0,355280.2768,Industry,-0.003231020581446532,20150610,30.9
113783,002271.SZ,20150611,30.61,30.98,30.01,30.4,30.9,-0.5,-1.62,138031.11,418377.2905,Industry,-0.016313575491523794,20150611,30.4
113782,002271.SZ,20150612,30.4,31.32,30.01,30.6,30.4,0.2,0.66,161719.82,495958.5743,Industry,0.006557400546159261,20150612,30.6
113781,002271.SZ,20150615,30.6,30.8,29.28,29.31,30.6,-1.29,-4.22,145682.6,434559.9727,Industry,-0.0430712542355341,20150615,29.31
113780,002271.SZ,20150616,29.01,29.01,27.0,27.49,29.31,-1.82,-6.21,118619.45,329810.0155,Industry,-0.06410645254564679,20150616,27.49
113779,002271.SZ,20150617,28.0,28.45,26.7,27.96,27.49,0.47,1.71,111851.35,307997.8443,Industry,0.016952615188455297,20150617,27.96
113778,002271.SZ,20150618,27.96,28.69,27.19,27.45,27.96,-0.51,-1.82,115608.84,325764.9083,Industry,-0.018408749410069963,20150618,27.45
113777,002271.SZ,20150619,26.85,27.88,25.25,25.66,27.45,-1.79,-6.52,107382.73,283481.229,Industry,-0.06743280876804922,20150619,25.66
113776,002271.SZ,20150623,25.7,26.65,23.9,26.45,25.66,0.79,3.08,134980.94,349292.0453,Industry,0.030322799116817938,20150623,26.45
113775,002271.SZ,20150624,26.79,27.18,25.98,26.7,26.45,0.25,0.95,115542.12,306748.145,Industry,0.009407407101895547,20150624,26.7
113774,002271.SZ,20150625,26.85,28.28,26.66,27.28,26.7,0.58,2.17,147315.17,405971.3736,Industry,0.0214902675690576,20150625,27.28
113773,002271.SZ,20150626,26.6,26.99,24.55,26.5,27.28,-0.78,-2.86,167185.52,428011.9499,Industry,-0.029009099983084912,20150626,26.5
113772,002271.SZ,20150629,27.49,27.58,23.85,23.85,26.5,-2.65,-10.0,164802.81,418052.7633,Industry,-0.10536051565782628,20150629,23.85
113771,002271.SZ,20150630,23.01,25.83,21.47,25.7,23.85,1.85,7.76,215208.22,503329.278,Industry,0.0747067745668238,20150630,25.7
113770,002271.SZ,20150701,25.0,26.75,23.5,24.88,25.7,-0.82,-3.19,135383.12,346963.3041,Industry,-0.03242672403019542,20150701,24.88
113769,002271.SZ,20150702,24.9,25.3,22.39,22.39,24.88,-2.49,-10.01,150524.23,346661.5003,Industry,-0.1054498372603152,20150702,22.39
113768,002271.SZ,20150703,21.58,23.5,20.15,20.15,22.39,-2.24,-10.0,154486.07,322946.8478,Industry,-0.10541014221797154,20150703,20.15
113767,002271.SZ,20150706,22.17,22.17,18.14,19.0,20.15,-1.15,-5.71,199856.12,393760.3504,Industry,-0.05876530922625151,20150706,19.0
113766,002271.SZ,20150707,18.02,19.27,17.1,17.1,19.0,-1.9,-10.0,124490.07,218753.6752,Industry,-0.10536051565782628,20150707,17.1
113765,002271.SZ,20150708,15.39,18.79,15.39,18.71,17.1,1.61,9.42,624571.1,1043828.226,Industry,0.08997967677738401,20150708,18.71
113764,002271.SZ,20150709,18.71,20.58,18.71,20.58,18.71,1.87,9.99,172952.85,345003.747,Industry,0.09526159011990527,20150709,20.58
113763,002271.SZ,20150710,21.49,22.64,20.61,22.64,20.58,2.06,10.01,80135.19,178374.753,Industry,0.09539852292907867,20150710,22.64
113762,002271.SZ,20150713,24.8,24.9,23.81,24.9,22.64,2.26,9.98,166371.29,409440.4485,Industry,0.09514955013567958,20150713,24.9
113761,002271.SZ,20150714,25.4,26.4,23.01,23.95,24.9,-0.95,-3.82,273883.07,682026.391,Industry,-0.0388994796137376,20150714,23.95
113760,002271.SZ,20150715,23.0,23.25,21.56,21.56,23.95,-2.39,-9.98,175199.85,387814.4274,Industry,-0.10512857781612782,20150715,21.56
113759,002271.SZ,20150716,21.56,23.0,20.45,22.69,21.56,1.13,5.24,137006.73,302316.7644,Industry,0.051084552750954006,20150716,22.69
113758,002271.SZ,20150717,22.9,24.96,22.85,24.73,22.69,2.04,8.99,165801.4,401024.5244,Industry,0.08609278274157434,20150717,24.73
113757,002271.SZ,20150720,25.05,25.85,23.85,24.65,24.73,-0.08,-0.32,118625.62,296717.8231,Industry,-0.003240181044625795,20150720,24.65
113756,002271.SZ,20150721,24.0,25.0,23.7,24.48,24.65,-0.17,-0.69,91910.98,225786.6977,Industry,-0.006920442844573683,20150721,24.48
113755,002271.SZ,20150722,24.33,24.85,23.75,24.2,24.48,-0.28,-1.14,94405.52,229453.1041,Industry,-0.01150382448148469,20150722,24.2
113754,002271.SZ,20150723,24.21,25.52,24.21,25.28,24.2,1.08,4.46,109903.03,275747.7082,Industry,0.043660936116015944,20150723,25.28
113753,002271.SZ,20150724,25.46,25.47,24.1,24.31,25.28,-0.97,-3.84,119560.45,296625.3911,Industry,-0.039125780950624835,20150724,24.31
113752,002271.SZ,20150727,23.95,23.95,21.88,21.88,24.31,-2.43,-10.0,155827.82,353430.6027,Industry,-0.10531481077425153,20150727,21.88
113751,002271.SZ,20150728,21.44,22.0,19.78,21.28,21.88,-0.6,-2.74,176911.19,369832.8082,Industry,-0.027805313080336774,20150728,21.28
113750,002271.SZ,20150729,21.45,22.28,20.32,22.18,21.28,0.9,4.23,84456.72,179836.8272,Industry,0.04142331744877718,20150729,22.18
113749,002271.SZ,20150730,21.88,22.27,20.79,20.9,22.18,-1.28,-5.77,108331.47,232426.7386,Industry,-0.059441822951455746,20150730,20.9
113748,002271.SZ,20150731,20.59,20.88,20.48,20.7,20.9,-0.2,-0.96,59398.13,122739.2709,Industry,-0.00961545869944187,20150731,20.7
113747,002271.SZ,20150803,20.43,22.0,19.81,22.0,20.7,1.3,6.28,130101.58,269709.0666,Industry,0.06090875308699252,20150803,22.0
113746,002271.SZ,20150804,22.0,24.2,21.85,24.1,22.0,2.1,9.55,135816.47,312243.107,Industry,0.09116938713829346,20150804,24.1
113745,002271.SZ,20150805,24.3,25.43,24.3,24.59,24.1,0.49,2.03,149162.86,370171.8689,Industry,0.020128015731491814,20150805,24.59
113744,002271.SZ,20150806,23.51,25.3,23.31,23.85,24.59,-0.74,-3.01,122829.98,300402.1014,Industry,-0.030555638893750885,20150806,23.85
113743,002271.SZ,20150807,24.02,25.22,23.9,25.04,23.85,1.19,4.99,96982.76,239743.7617,Industry,0.04869032889754747,20150807,25.04
113742,002271.SZ,20150810,25.05,26.25,24.83,25.92,25.04,0.88,3.51,139926.62,358858.5481,Industry,0.034540325252176284,20150810,25.92
113741,002271.SZ,20150811,25.8,27.18,25.61,25.9,25.92,-0.02,-0.08,132080.12,350483.5181,Industry,-0.0007719027785820493,20150811,25.9
113740,002271.SZ,20150812,25.41,25.5,24.2,24.4,25.9,-1.5,-5.79,89570.62,222750.3599,Industry,-0.059659836406335875,20150812,24.4
113739,002271.SZ,20150813,24.21,24.8,23.52,24.79,24.4,0.39,1.6,74698.25,180567.4018,Industry,0.015857213747942977,20150813,24.79
113738,002271.SZ,20150814,24.98,25.1,24.23,24.4,24.79,-0.39,-1.57,58161.49,142653.6724,Industry,-0.015857213747943005,20150814,24.4
113737,002271.SZ,20150817,24.36,24.36,23.0,23.91,24.4,-0.49,-2.01,105064.4,247683.7286,Industry,-0.020286350828922793,20150817,23.91
113736,002271.SZ,20150818,23.85,23.89,21.52,21.57,23.91,-2.34,-9.79,140769.72,319330.2889,Industry,-0.10299332106916836,20150818,21.57
113735,002271.SZ,20150819,21.01,22.39,20.22,22.05,21.57,0.48,2.23,109847.21,236538.7422,Industry,0.022009141491790063,20150819,22.05
113734,002271.SZ,20150820,21.98,22.0,20.88,20.99,22.05,-1.06,-4.81,111465.54,237665.1062,Industry,-0.04926646806031347,20150820,20.99
113733,002271.SZ,20150821,20.1,20.54,19.46,20.0,20.99,-0.99,-4.72,161188.32,320870.2965,Industry,-0.04831386027855058,20150821,20.0
113732,002271.SZ,20150824,18.9,19.0,18.0,18.0,20.0,-2.0,-10.0,171220.15,309007.4265,Industry,-0.10536051565782628,20150824,18.0
113731,002271.SZ,20150825,17.39,19.0,16.72,17.47,18.0,-0.53,-2.94,200235.78,353927.5711,Industry,-0.029886633750199548,20150825,17.47
113730,002271.SZ,20150826,17.9,18.85,17.5,17.86,17.47,0.39,2.23,202263.51,367376.5931,Industry,0.022078451302387902,20150826,17.86
113729,002271.SZ,20150827,18.27,19.0,17.68,18.54,17.86,0.68,3.81,174247.34,318541.3013,Industry,0.037366984689356196,20150827,18.54
113728,002271.SZ,20150828,18.75,19.78,18.4,19.74,18.54,1.2,6.47,166712.34,317673.0956,Industry,0.06271647386762633,20150828,19.74
113727,002271.SZ,20150831,19.4,19.4,18.21,18.27,19.74,-1.47,-7.45,112756.96,212207.0255,Industry,-0.07738666361542011,20150831,18.27
113726,002271.SZ,20150901,17.9,17.99,16.45,16.47,18.27,-1.8,-9.85,92184.57,155803.4549,Industry,-0.10371982620036638,20150901,16.47
113725,002271.SZ,20150902,15.7,17.42,15.15,17.3,16.47,0.83,5.04,144955.79,241736.4079,Industry,0.04916595731418445,20150902,17.3
113724,002271.SZ,20150907,17.49,18.35,16.9,16.95,17.3,-0.35,-2.02,97342.95,172715.4445,Industry,-0.02043866767727407,20150907,16.95
113723,002271.SZ,20150908,17.0,18.0,16.6,17.91,16.95,0.96,5.66,96819.51,166148.1096,Industry,0.05509138224616114,20150908,17.91
113722,002271.SZ,20150909,17.91,19.51,17.76,19.43,17.91,1.52,8.49,214524.81,403385.0674,Industry,0.08145904731672833,20150909,19.43
113721,002271.SZ,20150910,19.0,19.22,18.6,18.74,19.43,-0.69,-3.55,86117.81,163108.5983,Industry,-0.03615798657907265,20150910,18.74
113720,002271.SZ,20150911,18.5,19.2,18.5,18.85,18.74,0.11,0.59,62497.9,117971.7257,Industry,0.005852637083743753,20150911,18.85
113719,002271.SZ,20150914,18.85,19.49,16.97,16.97,18.85,-1.88,-9.97,101026.71,183291.3582,Industry,-0.10506583464788498,20150914,16.97
113718,002271.SZ,20150915,16.56,17.29,16.01,16.49,16.97,-0.48,-2.83,67784.94,113442.461,Industry,-0.02869294267462749,20150915,16.49
113717,002271.SZ,20150916,16.69,18.1,16.43,18.05,16.49,1.56,9.46,78829.36,135370.6529,Industry,0.09039154820738249,20150916,18.05
113716,002271.SZ,20150917,17.93,19.4,17.68,18.03,18.05,-0.02,-0.11,132173.43,244123.8329,Industry,-0.001108647563663969,20150917,18.03
113715,002271.SZ,20150918,18.33,18.61,17.5,17.85,18.03,-0.18,-1.0,103132.54,186025.4833,Industry,-0.01003352898957781,20150918,17.85
113714,002271.SZ,20150921,17.71,18.48,17.47,18.42,17.85,0.57,3.19,99942.47,181850.1908,Industry,0.03143352260151281,20150921,18.42
113713,002271.SZ,20150922,18.46,19.4,18.3,19.05,18.42,0.63,3.42,134811.83,253942.9217,Industry,0.0336300707455492,20150922,19.05
113712,002271.SZ,20150923,18.7,18.82,18.11,18.35,19.05,-0.7,-3.67,108254.58,199851.7788,Industry,-0.03743752707213066,20150923,18.35
113711,002271.SZ,20150924,18.46,18.78,18.15,18.62,18.35,0.27,1.47,58350.57,107832.7978,Industry,0.01460669734834162,20150924,18.62
113710,002271.SZ,20150925,18.68,19.4,17.98,18.05,18.62,-0.57,-3.06,128249.48,240697.9531,Industry,-0.03109058707003112,20150925,18.05
113709,002271.SZ,20150928,18.21,18.56,17.6,18.39,18.05,0.34,1.88,88843.26,161590.1784,Industry,0.01866135383733975,20150928,18.39
113708,002271.SZ,20150929,18.13,18.39,17.51,17.59,18.39,-0.8,-4.35,76989.72,137119.2747,Industry,-0.04447647986676297,20150929,17.59
113707,002271.SZ,20150930,17.65,17.96,17.31,17.65,17.59,0.06,0.34,97037.75,171248.1853,Industry,0.0034052246298388717,20150930,17.65
113706,002271.SZ,20151008,18.33,18.57,18.08,18.34,17.65,0.69,3.91,72280.13,132806.3841,Industry,0.03834868344901319,20151008,18.34
