,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
442911,601618.SH,20150413,5.57,5.72,5.5,5.68,5.56,0.12,2.16,3770235.15,2123584.74,Industry,0.02135312447056906,20150413,5.68
442910,601618.SH,20150414,5.68,5.94,5.56,5.85,5.68,0.17,2.99,5542726.54,3217217.487,Industry,0.029490428510705158,20150414,5.85
442909,601618.SH,20150415,5.93,6.44,5.71,6.16,5.85,0.31,5.3,10302945.71,6354758.664,Industry,0.051635116301663314,20150415,6.16
442908,601618.SH,20150416,5.95,6.29,5.84,6.13,6.16,-0.03,-0.49,6718216.94,4071383.33,Industry,-0.004882027597308421,20150416,6.13
442907,601618.SH,20150417,6.18,6.74,6.11,6.74,6.13,0.61,9.95,6613229.21,4361158.596,Industry,0.09486517497609569,20150417,6.74
442906,601618.SH,20150420,6.9,7.41,6.78,7.41,6.74,0.67,9.94,13981197.61,10147340.746,Industry,0.0947705143837799,20150420,7.41
442905,601618.SH,20150421,7.72,7.89,6.91,7.27,7.41,-0.14,-1.89,11170065.11,8186771.439,Industry,-0.01907414776256759,20150421,7.27
442904,601618.SH,20150422,7.15,8.0,7.12,8.0,7.27,0.73,10.04,5732745.96,4385012.525,Industry,0.09568525013440808,20150422,8.0
442903,601618.SH,20150423,8.3,8.8,8.16,8.62,8.0,0.62,7.75,11756883.19,10013584.904,Industry,0.07464354299576571,20150423,8.62
442902,601618.SH,20150424,8.5,9.38,8.19,8.94,8.62,0.32,3.71,8226064.12,7049049.419,Industry,0.03645050450982104,20150424,8.94
442901,601618.SH,20150427,8.97,9.83,8.96,9.83,8.94,0.89,9.96,8933742.89,8350050.247,Industry,0.09490334497365256,20150427,9.83
442900,601618.SH,20150428,9.83,10.81,9.4,10.81,9.83,0.98,9.97,10597154.4,11184595.173,Industry,0.0950326974920418,20150428,10.81
442899,601618.SH,20150429,11.14,11.58,10.02,10.92,10.81,0.11,1.02,11488196.52,12441672.978,Industry,0.010124338665641969,20150429,10.92
442898,601618.SH,20150430,10.62,11.5,10.42,11.03,10.92,0.11,1.01,7939760.18,8862221.733,Industry,0.010022862948652084,20150430,11.03
442897,601618.SH,20150504,10.95,11.28,10.66,10.77,11.03,-0.26,-2.36,6277781.35,6858049.571,Industry,-0.02385434209711393,20150504,10.77
442896,601618.SH,20150505,10.45,10.45,9.69,9.69,10.77,-1.08,-10.03,7627216.21,7646497.29,Industry,-0.10567006526562238,20150505,9.69
442895,601618.SH,20150506,9.5,9.84,8.96,9.23,9.69,-0.46,-4.75,6758856.77,6330018.63,Industry,-0.048635377387913986,20150506,9.23
442894,601618.SH,20150507,9.12,9.12,8.52,8.76,9.23,-0.47,-5.09,5771644.5,5100035.637,Industry,-0.052263143566460835,20150507,8.76
442893,601618.SH,20150508,8.95,9.02,8.46,8.95,8.76,0.19,2.17,5960530.63,5242433.195,Industry,0.021457627338463837,20150508,8.95
442892,601618.SH,20150511,8.93,9.2,8.8,9.19,8.95,0.24,2.68,5967352.7,5388080.247,Industry,0.026462404080831652,20150511,9.19
442891,601618.SH,20150512,9.21,9.55,9.06,9.41,9.19,0.22,2.39,5874012.08,5486599.703,Industry,0.023657017229692694,20150512,9.41
442890,601618.SH,20150513,9.38,9.38,8.9,8.98,9.41,-0.43,-4.57,4914246.4,4478359.979,Industry,-0.04677307128318003,20150513,8.98
442889,601618.SH,20150514,8.9,9.06,8.56,9.01,8.98,0.03,0.33,4286139.13,3762906.61,Industry,0.0033351893061382525,20150514,9.01
442888,601618.SH,20150515,8.92,9.3,8.71,8.94,9.01,-0.07,-0.78,4875564.51,4405705.717,Industry,-0.007799482434823751,20150515,8.94
442887,601618.SH,20150518,8.68,8.9,8.53,8.54,8.94,-0.4,-4.47,3359154.38,2907158.885,Industry,-0.045774581384944286,20150518,8.54
442886,601618.SH,20150519,8.54,8.89,8.5,8.8,8.54,0.26,3.04,3312349.4,2900990.282,Industry,0.02999071368368254,20150519,8.8
442885,601618.SH,20150520,8.83,9.43,8.68,9.0,8.8,0.2,2.27,5090072.76,4560701.009,Industry,0.022472855852058576,20150520,9.0
442884,601618.SH,20150521,8.9,9.21,8.81,9.12,9.0,0.12,1.33,4063994.14,3670924.838,Industry,0.013245226750020505,20150521,9.12
442883,601618.SH,20150522,9.18,9.84,9.1,9.6,9.12,0.48,5.26,6786194.13,6414381.5,Industry,0.05129329438755048,20150522,9.6
442882,601618.SH,20150525,9.5,10.3,9.4,10.16,9.6,0.56,5.83,6636200.97,6512972.969,Industry,0.056695343676545294,20150525,10.16
442881,601618.SH,20150526,10.16,10.3,9.8,10.03,10.16,-0.13,-1.28,5929496.64,5950196.091,Industry,-0.01287784017649176,20150526,10.03
442880,601618.SH,20150527,10.05,10.05,9.51,9.63,10.03,-0.4,-3.99,5273683.69,5113377.689,Industry,-0.04069737616380982,20150527,9.63
442879,601618.SH,20150528,9.56,9.85,8.74,8.86,9.63,-0.77,-8.0,5232051.03,4929004.507,Industry,-0.08333646119304478,20150528,8.86
442878,601618.SH,20150529,8.8,8.98,8.02,8.6,8.86,-0.26,-2.93,3742258.16,3205512.272,Industry,-0.02978456135752754,20150529,8.6
442877,601618.SH,20150601,8.61,9.16,8.59,9.09,8.6,0.49,5.7,3182532.24,2823583.194,Industry,0.05541270492992539,20150601,9.09
442876,601618.SH,20150602,9.21,10.0,8.99,10.0,9.09,0.91,10.01,7954716.17,7762467.847,Industry,0.09541018480465828,20150602,10.0
442875,601618.SH,20150603,9.95,10.27,9.68,9.87,10.0,-0.13,-1.3,6766195.96,6731617.021,Industry,-0.013085239548655593,20150603,9.87
442874,601618.SH,20150604,9.87,9.97,8.9,9.58,9.87,-0.29,-2.94,4362547.59,4100748.615,Industry,-0.02982226146262092,20150604,9.58
442873,601618.SH,20150605,9.7,10.02,9.58,10.0,9.58,0.42,4.38,6170477.03,6090399.127,Industry,0.0429075010112766,20150605,10.0
442872,601618.SH,20150608,10.18,10.28,9.75,10.22,10.0,0.22,2.2,7866541.67,7949945.303,Industry,0.02176149178151271,20150608,10.22
442871,601618.SH,20150609,10.27,10.33,9.8,9.93,10.22,-0.29,-2.84,4547911.64,4546755.745,Industry,-0.028786106718477235,20150609,9.93
442870,601618.SH,20150610,9.7,9.88,9.59,9.73,9.93,-0.2,-2.01,3319549.04,3227710.79,Industry,-0.020346581859167434,20150610,9.73
442869,601618.SH,20150611,9.67,9.85,9.4,9.57,9.73,-0.16,-1.64,3155897.67,3027789.839,Industry,-0.016580690733050824,20150611,9.57
442868,601618.SH,20150612,9.56,9.71,9.39,9.54,9.57,-0.03,-0.31,2813078.71,2685733.775,Industry,-0.003139720004667864,20150612,9.54
442867,601618.SH,20150615,9.54,9.63,9.3,9.33,9.54,-0.21,-2.2,2723568.45,2572774.809,Industry,-0.022258470600942583,20150615,9.33
442866,601618.SH,20150616,9.27,9.27,8.6,8.71,9.33,-0.62,-6.65,3043815.27,2710030.314,Industry,-0.06876322399484096,20150616,8.71
442865,601618.SH,20150617,8.71,9.14,8.64,9.1,8.71,0.39,4.48,2245631.54,1993838.145,Industry,0.04380262265839284,20150617,9.1
442864,601618.SH,20150618,9.15,9.15,8.7,8.74,9.1,-0.36,-3.96,1870687.43,1673820.749,Industry,-0.04036422385536023,20150618,8.74
442863,601618.SH,20150619,8.62,8.73,7.87,7.89,8.74,-0.85,-9.73,2287047.63,1890074.181,Industry,-0.1023140548096613,20150619,7.89
442862,601618.SH,20150623,7.89,8.1,7.15,8.05,7.89,0.16,2.03,2206646.21,1720425.941,Industry,0.020075956572689225,20150623,8.05
442861,601618.SH,20150624,8.09,8.32,8.01,8.24,8.05,0.19,2.36,2176419.31,1779276.891,Industry,0.02332825249090835,20150624,8.24
442860,601618.SH,20150625,8.25,8.38,7.7,7.95,8.24,-0.29,-3.52,2246297.98,1829625.393,Industry,-0.03582841525513984,20150625,7.95
442859,601618.SH,20150626,7.6,8.04,7.16,7.2,7.95,-0.75,-9.43,2793200.6,2113124.854,Industry,-0.09909090264423089,20150626,7.2
442858,601618.SH,20150629,7.36,7.48,6.48,6.7,7.2,-0.5,-6.94,3049249.48,2116368.848,Industry,-0.07197349962508923,20150629,6.7
442857,601618.SH,20150630,6.5,7.24,6.07,7.23,6.7,0.53,7.91,3446657.41,2304746.138,Industry,0.07613150977375292,20150630,7.23
442856,601618.SH,20150701,7.18,7.32,6.6,6.66,7.23,-0.57,-7.88,2458671.46,1735548.522,Industry,-0.08211955161837561,20150701,6.66
442855,601618.SH,20150702,6.67,6.85,6.01,6.06,6.66,-0.6,-9.01,2452892.01,1568193.508,Industry,-0.09440968447107477,20150702,6.06
442854,601618.SH,20150703,5.92,6.19,5.45,5.45,6.06,-0.61,-10.07,2994035.93,1692208.167,Industry,-0.1060941914060703,20150703,5.45
442853,601618.SH,20150706,6.0,6.0,5.25,5.69,5.45,0.24,4.4,3397216.01,1924245.32,Industry,0.04309463946308685,20150706,5.69
442852,601618.SH,20150707,5.58,6.12,5.26,6.08,5.69,0.39,6.85,5192071.01,3002326.275,Industry,0.06629444783983593,20150707,6.08
442851,601618.SH,20150708,5.47,5.89,5.47,5.47,6.08,-0.61,-10.03,3478478.0,1953101.574,Industry,-0.10572607954418589,20150708,5.47
442850,601618.SH,20150709,5.47,6.02,5.15,6.02,5.47,0.55,10.05,4017066.44,2321393.231,Industry,0.09580864288683988,20150709,6.02
442849,601618.SH,20150710,6.14,6.62,6.01,6.62,6.02,0.6,9.97,4306377.67,2796920.434,Industry,0.09500811062818716,20150710,6.62
442848,601618.SH,20150713,6.8,7.25,6.52,7.24,6.62,0.62,9.37,4840324.59,3366951.26,Industry,0.08952583644870815,20150713,7.24
442847,601618.SH,20150714,6.99,7.17,6.57,6.67,7.24,-0.57,-7.87,3592976.62,2475262.621,Industry,-0.08200134647009263,20150714,6.67
442846,601618.SH,20150715,6.39,6.48,5.96,5.97,6.62,-0.65,-9.82,2388102.74,1466048.766,Industry,-0.11087293252302172,20150715,5.97
442845,601618.SH,20150716,5.97,6.32,5.72,6.1,5.97,0.13,2.18,1893103.93,1154477.22,Industry,0.02154184377475476,20150716,6.1
442844,601618.SH,20150717,6.12,6.55,6.1,6.52,6.1,0.42,6.89,2119280.44,1350228.102,Industry,0.06658560475929605,20150717,6.52
442843,601618.SH,20150720,6.49,7.17,6.4,7.17,6.52,0.65,9.97,4615528.89,3204126.703,Industry,0.09503127867296739,20150720,7.17
442842,601618.SH,20150721,7.17,7.61,7.07,7.28,7.17,0.11,1.53,6063518.64,4478641.497,Industry,0.015225207597065596,20150721,7.28
442841,601618.SH,20150722,7.15,7.81,7.15,7.59,7.28,0.31,4.26,5042372.24,3743543.976,Industry,0.04170072919894381,20150722,7.59
442840,601618.SH,20150723,7.49,7.94,7.41,7.74,7.59,0.15,1.98,4956643.11,3805508.942,Industry,0.019570096194097296,20150723,7.74
442839,601618.SH,20150724,7.74,8.51,7.74,8.13,7.74,0.39,5.04,7669904.49,6321409.788,Industry,0.04915923595808356,20150724,8.13
442838,601618.SH,20150727,7.83,8.05,7.32,7.32,8.13,-0.81,-9.96,5288859.83,4050541.551,Industry,-0.10495059558649913,20150727,7.32
442837,601618.SH,20150728,6.66,7.29,6.59,6.64,7.32,-0.68,-9.29,4139825.24,2798021.785,Industry,-0.09749836448487782,20150728,6.64
442836,601618.SH,20150729,6.78,7.23,6.56,7.18,6.64,0.54,8.13,3149834.29,2151390.351,Industry,0.07818741957179023,20150729,7.18
442835,601618.SH,20150730,7.08,7.68,6.9,7.12,7.18,-0.06,-0.84,3693823.16,2691727.476,Industry,-0.008391657636248401,20150730,7.12
442834,601618.SH,20150731,6.97,7.28,6.81,6.94,7.12,-0.18,-2.53,2394872.2,1696442.692,Industry,-0.02560595090517127,20150731,6.94
442833,601618.SH,20150803,6.73,6.9,6.25,6.29,6.94,-0.65,-9.37,2725108.6,1769485.262,Industry,-0.09834070380636407,20150803,6.29
442832,601618.SH,20150804,6.39,6.91,6.35,6.89,6.29,0.6,9.54,2312469.13,1531987.424,Industry,0.09111001431321802,20150804,6.89
442831,601618.SH,20150805,6.84,7.15,6.69,6.81,6.89,-0.08,-1.16,2378472.89,1649224.896,Industry,-0.011678964864146262,20150805,6.81
442830,601618.SH,20150806,6.63,7.02,6.51,6.74,6.81,-0.07,-1.03,1711818.12,1164304.858,Industry,-0.010332195237205188,20150806,6.74
442829,601618.SH,20150807,6.82,7.24,6.82,7.14,6.74,0.4,5.93,3039595.89,2158318.279,Industry,0.05765285142727719,20150807,7.14
442828,601618.SH,20150810,7.85,7.85,7.56,7.85,7.14,0.71,9.94,3829908.49,2993867.227,Industry,0.09480075544282413,20150810,7.85
442827,601618.SH,20150811,8.19,8.28,7.87,7.97,7.85,0.12,1.53,6325349.24,5115258.034,Industry,0.015170961007806604,20150811,7.97
442826,601618.SH,20150812,7.8,8.08,7.7,7.95,7.97,-0.02,-0.25,3416079.47,2707170.497,Industry,-0.002512564135883048,20150812,7.95
442825,601618.SH,20150813,7.86,8.75,7.7,8.51,7.95,0.56,7.04,5492787.72,4540310.393,Industry,0.06807001391904222,20150813,8.51
442824,601618.SH,20150814,8.51,9.0,8.41,8.61,8.51,0.1,1.18,5423656.26,4718087.399,Industry,0.011682375854356651,20150814,8.61
442823,601618.SH,20150817,8.57,8.69,8.23,8.52,8.61,-0.09,-1.05,3287681.61,2780437.404,Industry,-0.010507977598415093,20150817,8.52
442822,601618.SH,20150818,8.53,8.59,7.67,7.67,8.52,-0.85,-9.98,4388674.9,3516241.13,Industry,-0.10509972546205948,20150818,7.67
442821,601618.SH,20150819,7.07,7.94,6.96,7.79,7.67,0.12,1.56,3362985.48,2485821.816,Industry,0.015524244503492171,20150819,7.79
442820,601618.SH,20151209,7.9,7.99,7.01,7.01,7.79,-0.78,-10.01,5040462.62,3651563.712,Industry,-0.1055031588361582,20151209,7.01
442819,601618.SH,20151210,6.75,6.88,6.36,6.66,7.01,-0.35,-4.99,3027944.42,1992566.568,Industry,-0.051218216494200955,20151210,6.66
442818,601618.SH,20151211,6.57,6.57,6.4,6.48,6.66,-0.18,-2.7,1352523.44,876146.958,Industry,-0.027398974188114388,20151211,6.48
442817,601618.SH,20151214,6.37,6.78,6.36,6.73,6.48,0.25,3.86,1779177.99,1186267.582,Industry,0.03785463329245317,20151214,6.73
442816,601618.SH,20151215,6.67,6.7,6.52,6.59,6.73,-0.14,-2.08,1370199.4,901268.874,Industry,-0.021021795142220624,20151215,6.59
442815,601618.SH,20151216,6.66,6.68,6.42,6.47,6.59,-0.12,-1.82,1297538.53,847209.662,Industry,-0.018377240001606635,20151216,6.47
442814,601618.SH,20151217,6.5,6.57,6.45,6.54,6.47,0.07,1.08,1622341.19,1055747.841,Industry,0.010761056956298238,20151217,6.54
442813,601618.SH,20151218,6.5,6.53,6.39,6.44,6.54,-0.1,-1.53,1402901.27,904697.336,Industry,-0.015408625352845068,20151218,6.44
442812,601618.SH,20151221,6.39,6.48,6.32,6.42,6.44,-0.02,-0.31,1424232.56,910981.832,Industry,-0.0031104224143925024,20151221,6.42
442811,601618.SH,20151222,6.45,6.52,6.4,6.48,6.42,0.06,0.93,1194958.3,771724.693,Industry,0.00930239266231363,20151222,6.48
442810,601618.SH,20151223,6.5,6.52,6.35,6.38,6.48,-0.1,-1.54,1140702.78,733403.236,Industry,-0.015552413007484884,20151223,6.38
442809,601618.SH,20151224,6.36,6.37,6.11,6.17,6.38,-0.21,-3.29,1331270.92,824794.396,Industry,-0.03346925943940207,20151224,6.17
442808,601618.SH,20151225,6.17,6.44,6.1,6.34,6.17,0.17,2.76,1475253.27,925821.31,Industry,0.027179930531838196,20151225,6.34
442807,601618.SH,20151228,6.3,6.32,6.11,6.12,6.34,-0.22,-3.47,1187772.52,735753.467,Industry,-0.035316671924899845,20151228,6.12
442806,601618.SH,20151229,6.12,6.15,6.02,6.11,6.12,-0.01,-0.16,764992.37,464049.222,Industry,-0.0016353233407307532,20151229,6.11
442805,601618.SH,20151230,6.11,6.11,6.02,6.04,6.11,-0.07,-1.15,639749.39,386813.044,Industry,-0.011522761236780374,20151230,6.04
442804,601618.SH,20151231,6.05,6.11,6.01,6.02,6.04,-0.02,-0.33,563222.14,341092.473,Industry,-0.003316752625994038,20151231,6.02
442803,601618.SH,20160104,6.02,6.05,5.42,5.42,6.02,-0.6,-9.97,907286.01,518104.869,Industry,-0.10499144386917482,20160104,5.42
442802,601618.SH,20160105,5.15,5.41,5.0,5.2,5.42,-0.22,-4.06,1286785.25,669678.366,Industry,-0.04143718986417318,20160105,5.2
442801,601618.SH,20160106,5.23,5.4,5.23,5.39,5.2,0.19,3.65,974033.21,518974.446,Industry,0.03588675933352399,20160106,5.39
442800,601618.SH,20160107,5.34,5.34,4.86,4.91,5.39,-0.48,-8.91,254210.75,130192.862,Industry,-0.09327144311447645,20160107,4.91
442799,601618.SH,20160108,5.07,5.16,4.66,5.0,4.91,0.09,1.83,1132456.99,565803.453,Industry,0.01816397062767112,20160108,5.0
442798,601618.SH,20160111,4.89,5.18,4.8,4.81,5.0,-0.19,-3.8,1193335.99,593913.545,Industry,-0.038740828316430595,20160111,4.81
442797,601618.SH,20160112,4.83,4.92,4.65,4.82,4.81,0.01,0.21,875513.66,417867.979,Industry,0.0020768439448392907,20160112,4.82
442796,601618.SH,20160113,4.84,4.86,4.5,4.52,4.82,-0.3,-6.22,780523.01,367217.49,Industry,-0.06426193421836923,20160113,4.52
442795,601618.SH,20160114,4.36,4.57,4.3,4.54,4.52,0.02,0.44,957873.64,425448.859,Industry,0.0044150182091169145,20160114,4.54
442794,601618.SH,20160115,4.48,4.5,4.1,4.14,4.54,-0.4,-8.81,1029406.2,442254.794,Industry,-0.09223122421603375,20160115,4.14
442793,601618.SH,20160118,4.03,4.36,4.03,4.24,4.14,0.1,2.42,1077102.75,455307.075,Industry,0.023867481406643486,20160118,4.24
442792,601618.SH,20160119,4.21,4.66,4.16,4.66,4.24,0.42,9.91,1663626.69,751858.829,Industry,0.09445217889368815,20160119,4.66
442791,601618.SH,20160120,4.68,4.86,4.6,4.62,4.66,-0.04,-0.86,2274430.93,1073255.357,Industry,-0.008620743043907088,20160120,4.62
