,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
57863,000800.SZ,20150128,17.65,18.05,17.5,17.73,17.91,-0.18,-1.01,154307.24,274353.5916,Industry,-0.01010109598650382,20150128,17.73
57862,000800.SZ,20150129,17.47,17.85,17.36,17.6,17.73,-0.13,-0.73,118061.77,207871.7293,Industry,-0.007359218042010359,20150129,17.6
57861,000800.SZ,20150130,17.7,18.35,17.61,17.78,17.6,0.18,1.02,161871.23,291326.7305,Industry,0.010175328041652446,20150130,17.78
57860,000800.SZ,20150202,17.05,17.7,17.05,17.2,17.78,-0.58,-3.26,151436.76,262827.3956,Industry,-0.0331648462663513,20150202,17.2
57859,000800.SZ,20150203,17.46,17.5,16.56,17.01,17.2,-0.19,-1.1,188912.22,318745.1708,Industry,-0.011107977411636804,20150203,17.01
57858,000800.SZ,20150204,16.99,17.3,16.81,16.88,17.01,-0.13,-0.76,77481.18,131843.5378,Industry,-0.007671917239959543,20150204,16.88
57857,000800.SZ,20150205,17.1,17.15,16.56,16.58,16.88,-0.3,-1.78,109792.21,184421.1963,Industry,-0.017932339460662184,20150205,16.58
57856,000800.SZ,20150206,16.58,16.8,16.3,16.4,16.58,-0.18,-1.09,85910.82,142084.8279,Industry,-0.01091581487699613,20150206,16.4
57855,000800.SZ,20150209,16.2,16.54,16.19,16.25,16.4,-0.15,-0.91,68980.68,112725.3652,Industry,-0.009188426054406142,20150209,16.25
57854,000800.SZ,20150210,16.5,17.88,16.25,17.88,16.25,1.63,10.03,294269.1,512786.3498,Industry,0.0955898609696215,20150210,17.88
57853,000800.SZ,20150211,18.05,18.5,17.86,18.01,17.88,0.13,0.73,252919.91,460930.7448,Industry,0.007244389442496736,20150211,18.01
57852,000800.SZ,20150212,18.02,18.19,17.64,17.95,18.01,-0.06,-0.33,101448.88,181566.0501,Industry,-0.0033370442535769393,20150212,17.95
57851,000800.SZ,20150213,18.01,18.6,17.9,18.11,17.95,0.16,0.89,194828.24,354799.6084,Industry,0.008874156961034134,20150213,18.11
57850,000800.SZ,20150216,18.08,18.27,17.7,18.12,18.11,0.01,0.06,132674.89,238188.7536,Industry,0.0005520287195112959,20150216,18.12
57849,000800.SZ,20150217,18.2,18.84,17.96,18.22,18.12,0.1,0.55,146743.42,270571.3479,Industry,0.005503591216978909,20150217,18.22
57848,000800.SZ,20150225,18.25,18.54,17.9,18.48,18.22,0.26,1.43,132418.3,240684.7618,Industry,0.014169174381726,20150225,18.48
57847,000800.SZ,20150226,18.42,18.47,18.0,18.4,18.48,-0.08,-0.43,111928.58,204295.6637,Industry,-0.004338401598598242,20150226,18.4
57846,000800.SZ,20150227,18.37,18.85,18.19,18.57,18.4,0.17,0.92,169686.57,315163.5451,Industry,0.00919671074967463,20150227,18.57
57845,000800.SZ,20150302,18.58,19.78,18.47,19.63,18.57,1.06,5.71,310092.9,599768.3387,Industry,0.05551163292375517,20150302,19.63
57844,000800.SZ,20150303,19.4,19.44,18.7,18.75,19.63,-0.88,-4.48,284753.03,542920.6162,Industry,-0.04586525587194988,20150303,18.75
57843,000800.SZ,20150304,18.8,19.37,18.79,18.95,18.75,0.2,1.07,145188.04,277165.0544,Industry,0.010610179112015469,20150304,18.95
57842,000800.SZ,20150305,18.95,18.96,18.5,18.76,18.95,-0.19,-1.0,130784.58,244201.156,Industry,-0.010076987950356567,20150305,18.76
57841,000800.SZ,20150306,18.75,19.2,18.5,18.78,18.76,0.02,0.11,117089.68,221219.807,Industry,0.0010655302020383163,20150306,18.78
57840,000800.SZ,20150309,18.7,19.2,18.3,19.01,18.78,0.23,1.22,129226.17,242165.8679,Industry,0.012172682720220974,20150309,19.01
57839,000800.SZ,20150310,19.0,19.75,18.76,19.56,19.01,0.55,2.89,176475.58,342031.4597,Industry,0.028521508106333304,20150310,19.56
57838,000800.SZ,20150311,19.35,19.77,19.07,19.27,19.56,-0.29,-1.48,122080.35,236737.6516,Industry,-0.014937182180396203,20150311,19.27
57837,000800.SZ,20150312,19.25,19.39,19.01,19.24,19.27,-0.03,-0.16,111281.13,213873.7597,Industry,-0.0015580371887146424,20150312,19.24
57836,000800.SZ,20150313,19.26,19.38,19.1,19.27,19.24,0.03,0.16,84992.47,163323.7484,Industry,0.00155803718871455,20150313,19.27
57835,000800.SZ,20150316,18.61,19.23,18.18,18.9,19.27,-0.37,-1.92,655484.67,1223950.4362,Industry,-0.019387560360678402,20150316,18.9
57834,000800.SZ,20150317,18.9,19.09,18.48,18.96,18.9,0.06,0.32,561638.1,1047291.854,Industry,0.0031695747612792606,20150317,18.96
57833,000800.SZ,20150318,18.8,18.99,18.6,18.85,18.96,-0.11,-0.58,341765.49,642356.3126,Industry,-0.005818582932855932,20150318,18.85
57832,000800.SZ,20150319,18.8,18.85,18.46,18.6,18.85,-0.25,-1.33,294500.95,549258.3595,Industry,-0.013351333174864225,20150319,18.6
57831,000800.SZ,20150320,18.6,18.77,18.25,18.37,18.6,-0.23,-1.24,379010.15,697328.8549,Industry,-0.012442681492121245,20150320,18.37
57830,000800.SZ,20150323,18.36,18.69,18.36,18.62,18.37,0.25,1.36,356182.06,661038.2411,Industry,0.013517372621886804,20150323,18.62
57829,000800.SZ,20150324,18.64,18.67,18.05,18.35,18.62,-0.27,-1.45,445749.9,815638.4007,Industry,-0.014606697348341696,20150324,18.35
57828,000800.SZ,20150325,18.22,18.57,18.2,18.48,18.35,0.13,0.71,337205.1,620969.1763,Industry,0.007059491712958816,20150325,18.48
57827,000800.SZ,20150326,18.55,18.56,18.12,18.31,18.48,-0.17,-0.92,348435.84,636787.2689,Industry,-0.009241707527118876,20150326,18.31
57826,000800.SZ,20150327,18.31,18.44,18.11,18.25,18.31,-0.06,-0.33,236607.26,430969.4643,Industry,-0.0032822786579187304,20150327,18.25
57825,000800.SZ,20150330,18.4,18.99,18.31,18.97,18.25,0.72,3.95,564976.5,1060991.8581,Industry,0.0386937039184223,20150330,18.97
57824,000800.SZ,20150331,19.0,19.99,18.64,19.6,18.97,0.63,3.32,725987.12,1403227.5974,Industry,0.032670782289548915,20150331,19.6
57823,000800.SZ,20150401,19.9,20.19,19.45,19.72,19.6,0.12,0.61,489759.48,969209.8476,Industry,0.006103782938017666,20150401,19.72
57822,000800.SZ,20150402,19.85,19.91,19.3,19.64,19.72,-0.08,-0.41,335192.12,656602.5663,Industry,-0.004065046248169445,20150402,19.64
57821,000800.SZ,20150403,19.52,19.76,19.25,19.52,19.64,-0.12,-0.61,297551.06,579731.9266,Industry,-0.006128721941373499,20150403,19.52
57820,000800.SZ,20150407,19.51,19.51,18.6,19.17,19.52,-0.35,-1.79,708294.34,1343340.2205,Industry,-0.018093023927393242,20150407,19.17
57819,000800.SZ,20150408,19.0,19.0,18.5,18.75,19.17,-0.42,-2.19,491565.59,921060.9887,Industry,-0.0221528046411334,20150408,18.75
57818,000800.SZ,20150409,18.71,19.25,18.52,19.25,18.75,0.5,2.67,485618.61,920081.3183,Industry,0.026317308317373358,20150409,19.25
57817,000800.SZ,20150410,19.12,19.35,19.0,19.23,19.25,-0.02,-0.1,351487.68,672366.759,Industry,-0.0010395011331048897,20150410,19.23
57816,000800.SZ,20150413,19.85,20.28,18.99,19.11,19.23,-0.12,-0.62,1058379.28,2061596.8443,Industry,-0.006259801348506778,20150413,19.11
57815,000800.SZ,20150414,19.09,19.15,18.51,18.8,19.11,-0.31,-1.62,499102.76,935810.2688,Industry,-0.016354888416278107,20150414,18.8
57814,000800.SZ,20150415,18.74,18.75,18.15,18.21,18.8,-0.59,-3.14,404719.95,744317.9636,Industry,-0.03188597609638691,20150415,18.21
57813,000800.SZ,20150416,18.19,18.67,18.02,18.47,18.21,0.26,1.43,458467.18,841063.6178,Industry,0.014176900471631913,20150416,18.47
57812,000800.SZ,20150417,18.47,19.18,18.41,18.86,18.47,0.39,2.11,572759.47,1079402.7608,Industry,0.02089548299416297,20150417,18.86
57811,000800.SZ,20150420,18.86,20.75,18.46,20.75,18.86,1.89,10.02,1282826.34,2579670.2255,Industry,0.09550296947139587,20150420,20.75
57810,000800.SZ,20150421,21.3,22.7,21.0,21.68,20.75,0.93,4.48,1005043.12,2190046.8975,Industry,0.04384392989473812,20150421,21.68
57809,000800.SZ,20150422,21.65,23.42,21.4,22.95,21.68,1.27,5.86,755648.55,1716961.0628,Industry,0.056927759935108714,20150422,22.95
57808,000800.SZ,20150423,22.91,23.33,22.06,22.78,22.95,-0.17,-0.74,613073.8,1390081.5154,Industry,-0.007434978487517978,20150423,22.78
57807,000800.SZ,20150424,22.36,24.24,22.11,24.15,22.78,1.37,6.01,674223.1,1579821.5207,Industry,0.05840142207954554,20150424,24.15
57806,000800.SZ,20150427,24.0,24.38,23.33,23.67,24.15,-0.48,-1.99,572156.36,1357084.9495,Industry,-0.02007595657268896,20150427,23.67
57805,000800.SZ,20150428,23.45,23.47,21.53,21.79,23.67,-1.88,-7.94,755245.5,1681129.7127,Industry,-0.08275727456936414,20150428,21.79
57804,000800.SZ,20150429,21.5,23.97,21.5,23.97,21.79,2.18,10.0,807680.72,1881751.0174,Industry,0.0953518994897644,20150429,23.97
57803,000800.SZ,20150430,24.5,24.8,23.52,23.52,23.97,-0.45,-1.88,561841.3,1355072.7935,Industry,-0.018951925415866752,20150430,23.52
57802,000800.SZ,20150504,24.99,25.87,24.4,25.87,23.52,2.35,9.99,686860.77,1750452.6174,Industry,0.09523287316751174,20150504,25.87
57801,000800.SZ,20150508,23.47,24.6,23.47,24.2,25.87,-1.67,-6.46,837561.77,2010195.5824,Industry,-0.06673136303529714,20150508,24.2
57800,000800.SZ,20150511,24.1,26.36,24.1,25.68,24.2,1.48,6.12,577942.35,1477439.3908,Industry,0.05935984565911964,20150511,25.68
57799,000800.SZ,20150512,25.41,27.28,24.6,26.16,25.68,0.48,1.87,768473.62,1988723.7588,Industry,0.01851904776723753,20150512,26.16
57798,000800.SZ,20150513,25.61,27.0,25.38,25.62,26.16,-0.54,-2.06,626823.68,1648975.8584,Industry,-0.020858230120409695,20150513,25.62
57797,000800.SZ,20150514,25.85,26.9,25.65,25.95,25.62,0.33,1.29,475930.03,1245909.4892,Industry,0.012798313143309363,20150514,25.95
57796,000800.SZ,20150515,25.8,25.85,24.35,24.96,25.95,-0.99,-3.82,519222.32,1298483.3007,Industry,-0.038897066110670654,20150515,24.96
57795,000800.SZ,20150518,24.51,24.55,23.73,23.79,24.96,-1.17,-4.69,445612.7,1068315.5405,Industry,-0.048009219186360724,20150518,23.79
57794,000800.SZ,20150519,23.57,24.18,23.51,23.83,23.79,0.04,0.17,507296.53,1211478.254,Industry,0.0016799667957843462,20150519,23.83
57793,000800.SZ,20150520,23.7,24.77,23.65,24.18,23.83,0.35,1.47,476945.7,1155679.4948,Industry,0.014580554075995844,20150520,24.18
57792,000800.SZ,20150521,24.4,24.4,23.75,24.1,24.18,-0.08,-0.33,399420.11,960396.8062,Industry,-0.0033140046900372233,20150521,24.1
57791,000800.SZ,20150522,24.42,24.88,24.21,24.8,24.1,0.7,2.9,490561.92,1205871.2333,Industry,0.02863181267432708,20150522,24.8
57790,000800.SZ,20150525,25.07,26.57,25.07,25.9,24.8,1.1,4.44,609919.06,1586345.1229,Industry,0.04339931553455543,20150525,25.9
57789,000800.SZ,20150526,25.96,26.65,25.2,26.46,25.9,0.56,2.16,627993.62,1623992.6618,Industry,0.02139118998131756,20150526,26.46
57788,000800.SZ,20150527,26.26,26.26,25.5,25.67,26.46,-0.79,-2.99,510032.16,1314192.7258,Industry,-0.03031116380376053,20150527,25.67
57787,000800.SZ,20150528,25.42,26.1,23.2,23.25,25.67,-2.42,-9.43,590075.53,1471040.9098,Industry,-0.09901786284968378,20150528,23.25
57786,000800.SZ,20150529,23.27,23.77,21.5,22.74,23.25,-0.51,-2.19,418475.96,952661.7493,Industry,-0.02217964371097537,20150529,22.74
57785,000800.SZ,20150601,22.78,23.95,22.74,23.76,22.74,1.02,4.49,352829.35,821668.1416,Industry,0.04387800617205427,20150601,23.76
57784,000800.SZ,20150602,23.9,23.9,23.1,23.64,23.76,-0.12,-0.51,387883.44,911718.2219,Industry,-0.005063301956546762,20150602,23.64
57783,000800.SZ,20150603,23.93,25.67,23.6,25.61,23.64,1.97,8.33,606682.54,1513823.0756,Industry,0.08004270767353636,20150603,25.61
57782,000800.SZ,20150604,25.64,25.8,23.3,25.0,25.61,-0.61,-2.38,453589.87,1119755.6473,Industry,-0.024107075343233093,20150604,25.0
57781,000800.SZ,20150605,25.11,26.95,24.8,26.18,25.0,1.18,4.72,789411.08,2033024.1783,Industry,0.046119935613553036,20150605,26.18
57780,000800.SZ,20150608,25.78,28.8,25.6,28.8,26.18,2.62,10.01,1076305.01,2957484.6926,Industry,0.09537962666014636,20150608,28.8
57779,000800.SZ,20150609,29.25,30.5,28.14,29.0,28.8,0.2,0.69,958593.75,2825802.2271,Industry,0.006920442844573757,20150609,29.0
57778,000800.SZ,20150610,28.23,29.29,27.89,28.39,29.0,-0.61,-2.1,551513.03,1572166.8386,Industry,-0.02125885950159415,20150610,28.39
57777,000800.SZ,20150611,28.1,28.57,27.27,27.67,28.39,-0.72,-2.54,441258.94,1224348.7438,Industry,-0.025688176686045193,20150611,27.67
57776,000800.SZ,20150612,27.47,28.88,27.39,28.2,27.67,0.53,1.92,511244.71,1437142.2552,Industry,0.018973184145233277,20150612,28.2
57775,000800.SZ,20150615,28.16,29.4,28.0,28.3,28.2,0.1,0.35,541307.19,1549707.7026,Industry,0.003539826705123987,20150615,28.3
57774,000800.SZ,20150616,27.5,27.95,26.06,26.16,28.3,-2.14,-7.56,433581.92,1165295.3044,Industry,-0.07863027806019399,20150616,26.16
57773,000800.SZ,20150617,26.16,26.89,24.88,26.58,26.16,0.42,1.61,423134.93,1098326.2899,Industry,0.015927526696101278,20150617,26.58
57772,000800.SZ,20150618,26.6,27.4,25.7,26.0,26.58,-0.58,-2.18,364797.25,976222.6473,Industry,-0.02206251526361712,20150618,26.0
57771,000800.SZ,20150619,25.03,25.57,23.5,23.52,26.0,-2.48,-9.54,412225.06,1007601.5098,Industry,-0.1002454149910559,20150619,23.52
57770,000800.SZ,20150623,23.7,25.87,22.01,25.87,23.52,2.35,9.99,544088.66,1300079.418,Industry,0.09523287316751174,20150623,25.87
57769,000800.SZ,20150624,26.18,27.98,25.92,27.81,25.87,1.94,7.5,725804.59,1951050.2209,Industry,0.07231167204793566,20150624,27.81
57768,000800.SZ,20150625,27.31,28.59,26.21,26.59,27.81,-1.22,-4.39,652318.1,1806008.6104,Industry,-0.04486046299094502,20150625,26.59
57767,000800.SZ,20150626,25.3,25.99,23.93,23.93,26.59,-2.66,-10.0,511739.76,1265390.3861,Industry,-0.10540230333464644,20150626,23.93
57766,000800.SZ,20150629,24.87,24.99,21.54,23.41,23.93,-0.52,-2.17,591893.02,1401984.8348,Industry,-0.021969620417462535,20150629,23.41
57765,000800.SZ,20150630,22.99,25.03,21.47,24.88,23.41,1.47,6.28,689364.41,1626116.568,Industry,0.06090098636815932,20150630,24.88
57764,000800.SZ,20150701,24.2,25.24,22.39,22.39,24.88,-2.49,-10.01,491750.44,1179395.6198,Industry,-0.1054498372603152,20150701,22.39
57763,000800.SZ,20150702,22.5,22.68,20.15,20.15,22.39,-2.24,-10.0,508101.16,1059928.1799,Industry,-0.10541014221797154,20150702,20.15
57762,000800.SZ,20150703,19.01,20.4,18.14,18.14,20.15,-2.01,-9.98,489627.09,913879.3505,Industry,-0.10508484370570129,20150703,18.14
57761,000800.SZ,20150706,19.89,19.89,16.33,16.47,18.14,-1.67,-9.21,708700.79,1233766.0073,Industry,-0.09657890049744171,20150706,16.47
57760,000800.SZ,20150707,15.38,15.6,14.82,14.82,16.47,-1.65,-10.02,570278.53,850291.8438,Industry,-0.10556292432160805,20150707,14.82
57759,000800.SZ,20150708,13.34,13.57,13.34,13.34,14.82,-1.48,-9.99,656483.58,876528.1795,Industry,-0.10521057938046323,20150708,13.34
57758,000800.SZ,20150709,13.34,14.67,12.25,14.67,13.34,1.33,9.97,551356.07,766041.6916,Industry,0.09503755166741261,20150709,14.67
57757,000800.SZ,20150710,15.02,16.14,15.01,16.14,14.67,1.47,10.02,512620.6,821196.2397,Industry,0.09549607068691233,20150710,16.14
57756,000800.SZ,20150713,16.53,17.75,16.3,17.75,16.14,1.61,9.98,751040.2,1293442.7888,Industry,0.09508485307962193,20150713,17.75
57755,000800.SZ,20150714,17.25,18.46,16.18,16.78,17.75,-0.97,-5.46,724714.13,1264018.3351,Industry,-0.05619781488236456,20150714,16.78
57754,000800.SZ,20150715,16.1,16.54,15.09,15.09,16.77,-1.68,-10.02,364133.46,568217.893,Industry,-0.10615542825930269,20150715,15.09
57753,000800.SZ,20150716,15.09,15.7,13.72,15.11,15.09,0.02,0.13,500923.57,746706.1643,Industry,0.0013245035048906884,20150716,15.11
57752,000800.SZ,20150717,15.35,16.41,15.26,16.2,15.11,1.09,7.21,469123.06,742250.5361,Industry,0.06965446595369025,20150717,16.2
57751,000800.SZ,20150720,16.5,17.82,16.0,17.82,16.2,1.62,10.0,682157.5,1151288.6321,Industry,0.09531017980432493,20150720,17.82
57750,000800.SZ,20150721,17.82,18.55,17.06,17.73,17.82,-0.09,-0.51,650833.96,1176699.8123,Industry,-0.005063301956546762,20150721,17.73
57749,000800.SZ,20150722,17.82,19.44,17.82,18.82,17.73,1.09,6.15,725260.81,1340315.4184,Industry,0.05966201407111708,20150722,18.82
57748,000800.SZ,20150723,18.6,19.58,18.5,19.08,18.82,0.26,1.38,525280.37,1005966.0077,Industry,0.013720531862906853,20150723,19.08
57747,000800.SZ,20150724,19.15,19.37,18.12,18.3,19.08,-0.78,-4.09,511838.25,966776.1204,Industry,-0.041739606172765086,20150724,18.3
57746,000800.SZ,20150727,17.2,18.27,16.47,16.47,18.3,-1.83,-10.0,503808.98,876094.1148,Industry,-0.1053605156578264,20150727,16.47
57745,000800.SZ,20150728,15.16,16.83,14.82,15.69,16.47,-0.78,-4.74,573296.22,887476.1778,Industry,-0.04851697744460775,20150728,15.69
57744,000800.SZ,20150729,15.98,17.26,15.2,17.14,15.69,1.45,9.24,419446.52,670863.0061,Industry,0.08839134642469257,20150729,17.14
57743,000800.SZ,20150730,16.97,17.49,16.05,16.25,17.14,-0.89,-5.19,318435.1,541339.4525,Industry,-0.05332200439388722,20150730,16.25
57742,000800.SZ,20150731,16.1,16.57,15.45,16.44,16.25,0.19,1.17,366632.52,588626.8208,Industry,0.011624480852287343,20150731,16.44
57741,000800.SZ,20150803,16.09,16.95,15.91,16.93,16.44,0.49,2.98,257184.2,420222.5799,Industry,0.029369806517010082,20150803,16.93
57740,000800.SZ,20150804,16.85,18.01,16.85,17.82,16.93,0.89,5.26,353630.24,616244.2496,Industry,0.051234225897619314,20150804,17.82
57739,000800.SZ,20150805,17.7,17.89,16.52,17.09,17.82,-0.73,-4.1,282368.49,491927.6358,Industry,-0.04182792491516371,20150805,17.09
57738,000800.SZ,20150806,16.54,17.83,16.51,17.1,17.09,0.01,0.06,255673.22,443781.27,Industry,0.0005849663811146777,20150806,17.1
57737,000800.SZ,20150807,17.23,17.78,17.23,17.49,17.1,0.39,2.28,247589.59,433514.0102,Industry,0.022550825521896394,20150807,17.49
57736,000800.SZ,20150810,19.24,19.24,19.0,19.24,17.49,1.75,10.01,158411.45,304713.3566,Industry,0.0953621562070498,20150810,19.24
57735,000800.SZ,20150811,20.8,21.16,20.16,20.41,19.24,1.17,6.08,807647.51,1678316.073,Industry,0.05903353158419314,20150811,20.41
57734,000800.SZ,20150812,19.85,21.29,19.55,20.17,20.41,-0.24,-1.18,510178.36,1049980.0066,Industry,-0.011828624855632975,20150812,20.17
57733,000800.SZ,20150813,19.94,21.19,19.94,21.03,20.17,0.86,4.26,490717.2,1020018.029,Industry,0.04175363774848791,20150813,21.03
57732,000800.SZ,20150814,21.59,23.13,21.2,23.13,21.03,2.1,9.99,713749.02,1571443.1066,Industry,0.0951804865287392,20150814,23.13
57731,000800.SZ,20150817,22.98,25.44,22.6,24.97,23.13,1.84,7.96,986407.61,2417413.466,Industry,0.07654462804833398,20150817,24.97
57730,000800.SZ,20150818,25.0,25.0,22.47,22.47,24.97,-2.5,-10.01,871253.12,2002649.516,Industry,-0.10549401809444407,20150818,22.47
57729,000800.SZ,20150819,20.69,24.36,20.31,24.0,22.47,1.53,6.81,999700.87,2255262.0539,Industry,0.06587274415070796,20150819,24.0
57728,000800.SZ,20150820,22.98,23.4,21.6,21.6,24.0,-2.4,-10.0,591841.13,1318645.2969,Industry,-0.10536051565782628,20150820,21.6
57727,000800.SZ,20150821,20.9,21.29,19.44,19.44,21.6,-2.16,-10.0,534609.27,1072571.1182,Industry,-0.10536051565782628,20150821,19.44
57726,000800.SZ,20150824,18.1,18.3,17.5,17.5,19.44,-1.94,-9.98,405685.97,714746.4867,Industry,-0.10513191810282473,20150824,17.5
57725,000800.SZ,20150825,15.78,17.67,15.75,15.75,17.5,-1.75,-10.0,464258.52,756535.5164,Industry,-0.10536051565782628,20150825,15.75
57724,000800.SZ,20150826,15.8,16.97,14.9,15.5,15.75,-0.25,-1.59,639993.78,1019960.57,Industry,-0.01600034134644119,20150826,15.5
57723,000800.SZ,20150827,15.97,16.7,14.5,16.41,15.5,0.91,5.87,474694.36,755780.7683,Industry,0.057050881176798705,20150827,16.41
57722,000800.SZ,20150828,16.72,18.05,16.2,18.04,16.41,1.63,9.93,705019.57,1198661.7485,Industry,0.09470060953247808,20150828,18.04
57721,000800.SZ,20150831,17.5,18.44,16.91,17.51,18.04,-0.53,-2.94,556205.39,987975.1078,Industry,-0.029819368336716924,20150831,17.51
57720,000800.SZ,20150901,17.45,17.6,15.76,15.76,17.51,-1.75,-9.99,346761.2,566094.7869,Industry,-0.10529706186802747,20150901,15.76
57719,000800.SZ,20150902,14.22,15.99,14.18,14.2,15.76,-1.56,-9.9,403071.13,590095.381,Industry,-0.10423311982251804,20150902,14.2
57718,000800.SZ,20150907,14.6,15.3,14.0,14.27,14.2,0.07,0.49,300431.07,440185.2268,Industry,0.004917466881530106,20150907,14.27
57717,000800.SZ,20150908,14.41,14.97,13.5,14.84,14.27,0.57,3.99,255194.31,366315.3261,Industry,0.03916680625048932,20150908,14.84
57716,000800.SZ,20150909,14.85,16.0,14.85,15.88,14.84,1.04,7.01,500900.04,776133.9873,Industry,0.06773421807975538,20150909,15.88
57715,000800.SZ,20150910,15.7,16.6,15.38,16.09,15.88,0.21,1.32,429736.33,682102.8978,Industry,0.013137505185302094,20150910,16.09
57714,000800.SZ,20150911,16.0,16.44,15.51,16.0,16.09,-0.09,-0.56,250621.44,399948.862,Industry,-0.005609238764510594,20150911,16.0
57713,000800.SZ,20150914,16.78,17.0,14.45,15.21,16.0,-0.79,-4.94,381125.4,603909.6297,Industry,-0.0506356159685797,20150914,15.21
57712,000800.SZ,20150915,14.49,15.08,13.69,13.69,15.21,-1.52,-9.99,260297.36,371267.0824,Industry,-0.105287466970844,20150915,13.69
57711,000800.SZ,20150916,13.68,15.03,13.0,15.0,13.69,1.31,9.57,489645.84,676419.4668,Industry,0.09138456180185255,20150916,15.0
57710,000800.SZ,20150917,14.9,15.85,14.41,14.63,15.0,-0.37,-2.47,509472.9,763621.595,Industry,-0.02497598607017707,20150917,14.63
57709,000800.SZ,20150918,14.75,14.95,14.3,14.57,14.63,-0.06,-0.41,209757.56,306181.7038,Industry,-0.004109594824919466,20150918,14.57
57708,000800.SZ,20150921,14.29,15.07,14.01,14.9,14.57,0.33,2.26,233640.01,343489.9139,Industry,0.022396592744300056,20150921,14.9
57707,000800.SZ,20150922,14.9,15.53,14.9,15.0,14.9,0.1,0.67,281971.91,428221.0291,Industry,0.006688988150796489,20150922,15.0
57706,000800.SZ,20150923,14.5,14.78,14.17,14.32,15.0,-0.68,-4.53,248316.7,358559.0449,Industry,-0.04639303956971051,20150923,14.32
57705,000800.SZ,20150924,14.43,14.89,14.28,14.73,14.32,0.41,2.86,240816.82,351329.4479,Industry,0.028229068942039377,20150924,14.73
57704,000800.SZ,20150925,14.72,15.3,14.5,14.71,14.73,-0.02,-0.14,280501.58,419240.3388,Industry,-0.0013586958611927365,20150925,14.71
57703,000800.SZ,20150928,14.53,15.21,14.17,14.92,14.71,0.21,1.43,222089.01,328579.3997,Industry,0.014175060162268598,20150928,14.92
57702,000800.SZ,20150929,14.6,15.0,14.31,14.39,14.92,-0.53,-3.55,135181.94,197811.2741,Industry,-0.03616907387633831,20150929,14.39
57701,000800.SZ,20150930,15.1,15.1,14.39,14.55,14.39,0.16,1.11,169233.18,249123.4584,Industry,0.011057472718224997,20150930,14.55
57700,000800.SZ,20151008,15.12,15.22,14.83,15.09,14.55,0.54,3.71,244092.82,367175.7414,Industry,0.03644127916225588,20151008,15.09
57699,000800.SZ,20151009,15.01,15.43,15.01,15.27,15.09,0.18,1.19,208968.89,318102.0893,Industry,0.011857846450783468,20151009,15.27
57698,000800.SZ,20151012,15.37,16.18,15.28,15.97,15.27,0.7,4.58,249094.18,393522.4979,Industry,0.044821842996380104,20151012,15.97
