,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
224310,600009.SH,20150216,20.36,21.14,20.26,21.12,20.28,0.84,4.14,141269.28,292512.648,Industry,0.0405852801150783,20150216,21.12
224309,600009.SH,20150217,21.15,22.02,20.98,21.74,21.12,0.62,2.94,208912.02,452498.988,Industry,0.028933422855002607,20150217,21.74
224308,600009.SH,20150225,21.55,21.77,20.99,21.11,21.74,-0.63,-2.9,148549.32,316085.699,Industry,-0.02940701983283415,20150225,21.11
224307,600009.SH,20150226,21.12,21.5,20.9,21.43,21.11,0.32,1.52,98541.69,209837.069,Industry,0.01504494762525642,20150226,21.43
224306,600009.SH,20150227,21.5,21.58,21.0,21.1,21.43,-0.33,-1.54,104234.46,221870.123,Industry,-0.015518769003464718,20150227,21.1
224305,600009.SH,20150302,21.21,21.28,20.8,21.1,21.1,0.0,0.0,120038.91,252719.961,Industry,0.0,20150302,21.1
224304,600009.SH,20150303,21.0,21.05,20.42,20.54,21.1,-0.56,-2.65,116763.99,242282.748,Industry,-0.026898835981608693,20150303,20.54
224303,600009.SH,20150304,20.4,20.88,20.4,20.68,20.54,0.14,0.68,92068.76,190547.479,Industry,0.006792845139816348,20150304,20.68
224302,600009.SH,20150305,20.68,20.9,20.4,20.76,20.68,0.08,0.39,102710.98,211659.241,Industry,0.0038610086574595933,20150305,20.76
224301,600009.SH,20150306,20.68,21.12,20.62,20.85,20.76,0.09,0.43,117021.74,244600.586,Industry,0.004325889947122661,20150306,20.85
224300,600009.SH,20150309,20.7,20.99,20.36,20.89,20.85,0.04,0.19,116047.48,239411.287,Industry,0.0019166273236639068,20150309,20.89
224299,600009.SH,20150310,20.86,21.68,20.78,21.51,20.89,0.62,2.97,162746.63,347985.867,Industry,0.02924736771116431,20150310,21.51
224298,600009.SH,20150311,21.77,22.48,21.5,21.88,21.51,0.37,1.72,182845.85,402626.301,Industry,0.01705503427414162,20150311,21.88
224297,600009.SH,20150312,22.01,22.85,22.01,22.77,21.88,0.89,4.07,245302.19,552982.788,Industry,0.03987090252186779,20150312,22.77
224296,600009.SH,20150313,22.73,23.65,22.5,23.5,22.77,0.73,3.21,252574.13,588061.211,Industry,0.03155654107446509,20150313,23.5
224295,600009.SH,20150316,23.69,23.93,23.2,23.7,23.5,0.2,0.85,275581.37,651054.015,Industry,0.008474626990972236,20150316,23.7
224294,600009.SH,20150317,23.71,25.44,23.7,25.27,23.7,1.57,6.62,353847.1,877017.727,Industry,0.06414287325901741,20150317,25.27
224293,600009.SH,20150318,25.28,25.44,24.81,25.23,25.27,-0.04,-0.16,181732.72,455058.089,Industry,-0.0015841587471364324,20150318,25.23
224292,600009.SH,20150319,25.0,25.15,24.59,24.6,25.23,-0.63,-2.5,174972.45,433173.387,Industry,-0.02528731971464922,20150319,24.6
224291,600009.SH,20150320,24.6,25.0,24.0,24.31,24.6,-0.29,-1.18,146131.67,356652.575,Industry,-0.011858654610285289,20150320,24.31
224290,600009.SH,20150323,24.31,25.1,24.31,24.91,24.31,0.6,2.47,141577.27,350996.998,Industry,0.024381540946057073,20150323,24.91
224289,600009.SH,20150324,24.81,25.3,24.33,25.26,24.91,0.35,1.41,166850.8,414599.367,Industry,0.013952787648256143,20150324,25.26
224288,600009.SH,20150325,25.28,25.28,23.91,24.23,25.26,-1.03,-4.08,202384.81,493157.69,Industry,-0.04163058209391068,20150325,24.23
224287,600009.SH,20150326,24.22,24.5,23.61,23.78,24.23,-0.45,-1.86,122004.34,291771.204,Industry,-0.018746643565798592,20150326,23.78
224286,600009.SH,20150327,23.8,24.0,23.78,23.83,23.78,0.05,0.21,84693.95,202066.894,Industry,0.002100399848014946,20150327,23.83
224285,600009.SH,20150330,24.3,24.58,24.21,24.55,23.83,0.72,3.02,155175.74,378616.41,Industry,0.029766563129878888,20150330,24.55
224284,600009.SH,20150331,24.6,25.25,23.98,24.14,24.55,-0.41,-1.67,213993.17,529326.359,Industry,-0.016841638571144187,20150331,24.14
224283,600009.SH,20150401,24.15,25.09,24.03,24.51,24.14,0.37,1.53,134094.18,331145.086,Industry,0.015210981870635899,20150401,24.51
224282,600009.SH,20150402,24.55,25.13,24.26,24.66,24.51,0.15,0.61,125157.96,309698.079,Industry,0.006101300196176892,20150402,24.66
224281,600009.SH,20150403,24.68,25.99,24.58,25.89,24.66,1.23,4.99,208264.55,528353.641,Industry,0.04867429602724802,20150403,25.89
224280,600009.SH,20150407,25.95,26.14,25.38,25.91,25.89,0.02,0.08,161621.22,416416.21,Industry,0.0007722008105723896,20150407,25.91
224279,600009.SH,20150408,25.8,25.9,25.25,25.29,25.91,-0.62,-2.39,239421.67,608898.863,Industry,-0.0242199338921449,20150408,25.29
224278,600009.SH,20150409,25.01,25.2,24.11,24.51,25.29,-0.78,-3.08,153649.24,377267.286,Industry,-0.03132786314185247,20150409,24.51
224277,600009.SH,20150410,24.4,24.93,24.25,24.85,24.51,0.34,1.39,101537.81,250893.094,Industry,0.01377655500261662,20150410,24.85
224276,600009.SH,20150413,24.85,25.28,24.5,25.16,24.85,0.31,1.25,155469.61,386677.027,Industry,0.012397679289602058,20150413,25.16
224275,600009.SH,20150414,25.15,25.99,24.82,25.88,25.16,0.72,2.86,217102.59,553665.428,Industry,0.0282150378004601,20150414,25.88
224274,600009.SH,20150415,25.8,26.65,25.58,25.97,25.88,0.09,0.35,225307.06,589074.065,Industry,0.0034715560419572153,20150415,25.97
224273,600009.SH,20150416,25.7,26.99,25.18,26.95,25.97,0.98,3.77,250605.68,658598.49,Industry,0.037041271680349076,20150416,26.95
224272,600009.SH,20150417,27.52,27.68,26.68,26.87,26.95,-0.08,-0.3,289232.45,786279.237,Industry,-0.0029728747276062885,20150417,26.87
224271,600009.SH,20150420,26.5,26.83,25.51,25.61,26.87,-1.26,-4.69,224872.75,591360.078,Industry,-0.04802752241596601,20150420,25.61
224270,600009.SH,20150421,25.92,26.37,25.61,26.35,25.61,0.74,2.89,153884.78,401440.083,Industry,0.028485374775937444,20150421,26.35
224269,600009.SH,20150422,26.4,27.0,26.38,26.93,26.35,0.58,2.2,154060.33,412745.096,Industry,0.021772631836136175,20150422,26.93
224268,600009.SH,20150423,27.08,27.28,26.63,27.02,26.93,0.09,0.33,174175.07,470090.138,Industry,0.003336425708545276,20150423,27.02
224267,600009.SH,20150424,26.44,27.0,26.22,26.81,27.02,-0.21,-0.78,132636.45,353250.994,Industry,-0.007802380284184899,20150424,26.81
224266,600009.SH,20150427,26.83,27.89,26.83,27.29,26.81,0.48,1.79,181440.45,495790.475,Industry,0.017745382472379265,20150427,27.29
224265,600009.SH,20150428,27.26,27.28,26.13,26.19,27.29,-1.1,-4.03,162951.02,435980.033,Industry,-0.04114267620062653,20150428,26.19
224264,600009.SH,20150429,26.34,27.99,26.16,27.95,26.19,1.76,6.72,256208.7,699457.48,Industry,0.06503954108148756,20150429,27.95
224263,600009.SH,20150430,27.92,28.47,27.45,27.63,27.95,-0.32,-1.14,175082.06,487808.747,Industry,-0.011515060665783006,20150430,27.63
224262,600009.SH,20150504,27.25,29.35,26.62,28.68,27.63,1.05,3.8,226510.28,631338.109,Industry,0.037297876796094455,20150504,28.68
224261,600009.SH,20150505,28.0,28.49,26.88,27.22,28.68,-1.46,-5.09,142410.48,394016.882,Industry,-0.052248018508099646,20150505,27.22
224260,600009.SH,20150506,27.5,28.08,26.5,27.0,27.22,-0.22,-0.81,192034.87,525253.184,Industry,-0.008115131218990846,20150506,27.0
224259,600009.SH,20150507,26.51,27.08,26.02,26.2,27.0,-0.8,-2.96,107480.48,284800.147,Industry,-0.03007745523727795,20150507,26.2
224258,600009.SH,20150508,26.5,26.87,26.1,26.64,26.2,0.44,1.68,120141.82,317282.429,Industry,0.01665443490513731,20150508,26.64
224257,600009.SH,20150511,25.98,27.32,25.83,27.25,26.64,0.61,2.29,165020.85,439592.329,Industry,0.02263967543706477,20150511,27.25
224256,600009.SH,20150512,27.3,28.97,27.26,28.86,27.25,1.61,5.91,267157.09,757130.897,Industry,0.05740303223647181,20150512,28.86
224255,600009.SH,20150513,28.75,28.75,27.82,27.99,28.86,-0.87,-3.01,177246.53,499669.538,Industry,-0.03060924981836275,20150513,27.99
224254,600009.SH,20150514,27.94,27.94,26.93,27.19,27.99,-0.8,-2.86,162771.7,444395.642,Industry,-0.02899804488298275,20150514,27.19
224253,600009.SH,20150515,27.12,27.65,26.71,27.23,27.19,0.04,0.15,150284.09,408752.454,Industry,0.0014700480412887487,20150515,27.23
224252,600009.SH,20150518,27.03,27.95,26.82,27.79,27.23,0.56,2.06,167427.81,462603.512,Industry,0.020356937068744103,20150518,27.79
224251,600009.SH,20150519,27.76,28.94,27.5,28.49,27.79,0.7,2.52,195259.88,553284.828,Industry,0.024876904755404477,20150519,28.49
224250,600009.SH,20150520,29.52,31.34,29.52,30.54,28.49,2.05,7.2,371965.78,1145974.253,Industry,0.06948415128066938,20150520,30.54
224249,600009.SH,20150521,30.57,33.59,30.57,33.59,30.54,3.05,9.99,348390.34,1141595.854,Industry,0.09519110383371521,20150521,33.59
224248,600009.SH,20150522,34.7,34.99,32.3,33.02,33.59,-0.57,-1.7,323802.78,1079160.995,Industry,-0.017114965132219422,20150522,33.02
224247,600009.SH,20150525,32.87,34.79,32.61,33.55,33.02,0.53,1.61,258195.42,872206.589,Industry,0.015923424925708772,20150525,33.55
224246,600009.SH,20150526,33.59,33.99,32.66,33.88,33.55,0.33,0.98,345525.84,1152421.765,Industry,0.009788006366162944,20150526,33.88
224245,600009.SH,20150527,33.88,33.89,32.83,33.5,33.88,-0.38,-1.12,244486.55,819413.568,Industry,-0.011279430952832984,20150527,33.5
224244,600009.SH,20150528,32.98,33.85,30.5,30.56,33.5,-2.94,-8.78,315907.06,1022943.074,Industry,-0.0918534745327011,20150528,30.56
224243,600009.SH,20150529,30.41,31.0,29.02,29.99,30.56,-0.57,-1.87,251867.37,758812.62,Industry,-0.018827971537402025,20150529,29.99
224242,600009.SH,20150601,29.99,32.0,29.7,31.79,29.99,1.8,6.0,226776.93,702479.133,Industry,0.05828778216179361,20150601,31.79
224241,600009.SH,20150602,31.7,32.53,31.1,31.9,31.79,0.11,0.35,203810.31,649316.101,Industry,0.0034542348680876036,20150602,31.9
224240,600009.SH,20150603,31.9,31.91,30.51,31.3,31.9,-0.6,-1.88,197878.28,616455.607,Industry,-0.018987912244691343,20150603,31.3
224239,600009.SH,20150604,31.3,31.8,29.0,31.61,31.3,0.31,0.99,225535.53,690187.725,Industry,0.009855428681418702,20150604,31.61
224238,600009.SH,20150605,31.94,32.75,31.5,32.2,31.61,0.59,1.87,243450.63,783656.76,Industry,0.01849292632283636,20150605,32.2
224237,600009.SH,20150608,32.85,35.1,32.85,33.96,32.2,1.76,5.47,436529.46,1481533.578,Industry,0.053216908892783917,20150608,33.96
224236,600009.SH,20150609,33.96,35.1,32.76,34.99,33.96,1.03,3.03,430440.61,1453534.863,Industry,0.029878944936450085,20150609,34.99
224235,600009.SH,20150610,34.99,36.63,34.02,35.91,34.99,0.92,2.63,441395.54,1565660.095,Industry,0.02595350185839477,20150610,35.91
224234,600009.SH,20150611,35.92,38.51,35.74,37.59,35.91,1.68,4.68,540587.25,1999720.563,Industry,0.045722249338095364,20150611,37.59
224233,600009.SH,20150612,38.9,39.45,37.35,37.52,37.59,-0.07,-0.19,553273.44,2110396.531,Industry,-0.0018639334380627533,20150612,37.52
224232,600009.SH,20150615,38.0,41.26,36.95,40.23,37.52,2.71,7.22,782308.62,3043718.092,Industry,0.06973886182367285,20150615,40.23
224231,600009.SH,20150616,39.38,39.38,36.21,36.21,40.23,-4.02,-9.99,666435.11,2477227.433,Industry,-0.10527766218414689,20150616,36.21
224230,600009.SH,20150617,36.0,36.15,33.12,35.14,36.21,-1.07,-2.96,505686.73,1748127.755,Industry,-0.029995241018598753,20150617,35.14
224229,600009.SH,20150618,34.92,36.15,34.0,34.05,35.14,-1.09,-3.1,342417.77,1204871.563,Industry,-0.03151005016342983,20150618,34.05
224228,600009.SH,20150619,33.4,34.02,31.31,31.95,34.05,-2.1,-6.17,293861.11,955714.028,Industry,-0.06365785177197748,20150619,31.95
224227,600009.SH,20150623,32.01,33.6,29.65,33.48,31.95,1.53,4.79,330782.57,1052724.968,Industry,0.0467760647977307,20150623,33.48
224226,600009.SH,20150624,33.38,34.82,33.01,34.29,33.48,0.81,2.42,399694.17,1359771.53,Industry,0.023905520853554386,20150624,34.29
224225,600009.SH,20150625,33.99,34.14,31.13,31.55,34.29,-2.74,-7.99,335446.05,1101422.682,Industry,-0.08328017748760677,20150625,31.55
224224,600009.SH,20150626,30.9,30.9,28.4,28.82,31.55,-2.73,-8.65,428981.25,1260375.525,Industry,-0.09050399841584617,20150626,28.82
224223,600009.SH,20150629,29.98,29.99,26.05,28.9,28.82,0.08,0.28,462136.11,1321996.081,Industry,0.002772004547010492,20150629,28.9
224222,600009.SH,20150630,28.8,31.74,28.02,31.7,28.9,2.8,9.69,349696.38,1055275.893,Industry,0.09247508576484839,20150630,31.7
224221,600009.SH,20150701,31.48,32.77,28.81,28.98,31.7,-2.72,-8.58,339279.68,1063061.863,Industry,-0.08971074399069856,20150701,28.98
224220,600009.SH,20150702,29.52,29.98,26.93,27.75,28.98,-1.23,-4.24,325746.2,926484.613,Industry,-0.04337009670009287,20150702,27.75
224219,600009.SH,20150703,27.75,29.0,25.92,27.01,27.75,-0.74,-2.67,340500.69,926447.659,Industry,-0.02702867238791926,20150703,27.01
224218,600009.SH,20150706,29.71,29.71,25.89,27.74,27.01,0.73,2.7,327406.74,908131.441,Industry,0.026668247082161273,20150706,27.74
224217,600009.SH,20150707,27.0,27.64,25.09,26.68,27.74,-1.06,-3.82,503081.24,1327070.415,Industry,-0.038961193839262505,20150707,26.68
224216,600009.SH,20150708,24.01,24.35,24.01,24.01,26.68,-2.67,-10.01,370834.38,890861.256,Industry,-0.10544381081426107,20150708,24.01
224215,600009.SH,20150709,24.01,26.41,22.91,26.41,24.01,2.4,10.0,602174.9,1534548.679,Industry,0.09527231607587903,20150709,26.41
224214,600009.SH,20150710,26.99,29.05,26.68,29.05,26.41,2.64,10.0,518171.01,1487799.773,Industry,0.09527575698887948,20150710,29.05
224213,600009.SH,20150713,29.1,31.95,29.1,31.93,29.05,2.88,9.91,499889.44,1534270.323,Industry,0.09452752342877045,20150713,31.93
224212,600009.SH,20150714,30.98,31.99,30.01,30.05,31.93,-1.88,-5.89,428279.58,1323473.379,Industry,-0.06068334574547401,20150714,30.05
224211,600009.SH,20150715,29.5,29.5,27.05,27.05,30.05,-3.0,-9.98,292232.48,820169.577,Industry,-0.10517565568872608,20150715,27.05
224210,600009.SH,20150716,27.06,28.88,27.05,28.03,27.05,0.98,3.62,232218.11,648288.339,Industry,0.03558835988420644,20150716,28.03
224209,600009.SH,20150717,28.08,29.94,28.08,29.47,28.03,1.44,5.14,256940.56,750674.917,Industry,0.05009743157290644,20150717,29.47
224208,600009.SH,20150720,29.51,30.12,28.5,29.47,29.47,0.0,0.0,294069.25,864996.068,Industry,0.0,20150720,29.47
224207,600009.SH,20150721,28.96,30.43,28.48,29.93,29.47,0.46,1.56,236601.36,701648.405,Industry,0.015488525115004323,20150721,29.93
224206,600009.SH,20150722,29.78,30.14,28.91,29.61,29.93,-0.32,-1.07,240927.05,712624.816,Industry,-0.010749179751107625,20150722,29.61
224205,600009.SH,20150723,29.97,30.6,29.61,30.42,29.61,0.81,2.74,326719.82,989476.833,Industry,0.026988144717646975,20150723,30.42
224204,600009.SH,20150724,30.24,31.47,29.2,29.74,30.42,-0.68,-2.24,347540.26,1066114.057,Industry,-0.022607345799137937,20150724,29.74
224203,600009.SH,20150727,29.0,30.16,26.77,26.77,29.74,-2.97,-9.99,300228.97,857805.112,Industry,-0.1052110834997478,20150727,26.77
224202,600009.SH,20150728,26.0,28.07,24.58,27.41,26.77,0.64,2.39,384012.37,1007257.901,Industry,0.023626052782433404,20150728,27.41
224201,600009.SH,20150729,27.65,28.5,26.7,28.5,27.41,1.09,3.98,188322.75,518992.93,Industry,0.038996176959910374,20150729,28.5
224200,600009.SH,20150730,28.5,29.28,27.56,27.73,28.5,-0.77,-2.7,183702.44,528746.653,Industry,-0.027389227646918212,20150730,27.73
224199,600009.SH,20150731,27.63,28.3,27.17,28.26,27.73,0.53,1.91,258459.31,717512.44,Industry,0.01893251762869476,20150731,28.26
224198,600009.SH,20150803,28.2,30.11,27.69,30.09,28.26,1.83,6.48,441818.23,1294776.544,Industry,0.06274551338557235,20150803,30.09
224197,600009.SH,20150804,29.97,30.93,29.25,30.76,30.09,0.67,2.23,302642.55,914688.974,Industry,0.022022253995489495,20150804,30.76
224196,600009.SH,20150805,30.57,30.74,29.51,29.74,30.76,-1.02,-3.32,219874.32,661155.526,Industry,-0.03372220360543426,20150805,29.74
224195,600009.SH,20150806,29.3,30.81,29.02,30.56,29.74,0.82,2.76,216484.18,655513.908,Industry,0.027199023266310646,20150806,30.56
224194,600009.SH,20150807,30.61,31.47,30.54,30.8,30.56,0.24,0.79,177010.28,548470.941,Industry,0.007822725681209078,20150807,30.8
224193,600009.SH,20150810,31.0,32.64,30.71,31.95,30.8,1.15,3.73,266360.05,846023.602,Industry,0.03665749084401492,20150810,31.95
224192,600009.SH,20150811,31.89,32.29,31.09,31.33,31.95,-0.62,-1.94,267202.94,843537.785,Industry,-0.019596075859443483,20150811,31.33
224191,600009.SH,20150812,30.75,31.56,30.1,30.41,31.33,-0.92,-2.94,216792.25,665395.455,Industry,-0.02980460327482698,20150812,30.41
224190,600009.SH,20150813,30.44,32.7,30.44,31.98,30.41,1.57,5.16,298494.08,948427.643,Industry,0.05033920571653485,20150813,31.98
224189,600009.SH,20150814,32.1,33.28,32.03,32.1,31.98,0.12,0.38,258392.97,844582.487,Industry,0.003745322730162113,20150814,32.1
224188,600009.SH,20150817,32.0,33.06,31.3,32.91,32.1,0.81,2.52,191099.45,610493.329,Industry,0.02492053281927825,20150817,32.91
224187,600009.SH,20150818,33.26,33.28,29.62,29.62,32.91,-3.29,-10.0,248282.22,773172.046,Industry,-0.10532675411559571,20150818,29.62
224186,600009.SH,20150819,28.44,29.98,28.15,29.72,29.62,0.1,0.34,220157.41,640933.085,Industry,0.0033704110099055723,20150819,29.72
224185,600009.SH,20150820,29.0,29.28,27.5,27.81,29.37,-1.56,-5.31,156216.87,445844.323,Industry,-0.06642455160368493,20150820,27.81
224184,600009.SH,20150821,27.0,27.54,26.0,26.08,27.81,-1.73,-6.22,253524.0,677506.485,Industry,-0.06422693118742134,20150821,26.08
224183,600009.SH,20150824,25.0,25.8,23.47,23.6,26.08,-2.48,-9.51,436060.62,1046958.805,Industry,-0.0999220250268877,20150824,23.6
224182,600009.SH,20150825,23.05,25.96,22.72,24.08,23.6,0.48,2.03,452488.86,1125197.957,Industry,0.020134908409055807,20150825,24.08
224181,600009.SH,20150826,23.59,26.2,23.01,25.04,24.08,0.96,3.99,306046.6,762070.367,Industry,0.03909292579127752,20150826,25.04
224180,600009.SH,20150827,25.41,27.3,25.31,27.23,25.04,2.19,8.75,253806.6,660091.094,Industry,0.08384476045377048,20150827,27.23
224179,600009.SH,20150828,27.99,29.32,27.52,28.26,27.23,1.03,3.78,337431.88,956403.583,Industry,0.0371280705707131,20150828,28.26
224178,600009.SH,20150831,27.82,28.0,27.08,27.26,28.26,-1.0,-3.54,198163.76,546111.389,Industry,-0.036026950987994855,20150831,27.26
224177,600009.SH,20150901,27.17,27.17,24.7,25.28,27.26,-1.98,-7.26,233637.71,602593.368,Industry,-0.07540685698972993,20150901,25.28
224176,600009.SH,20150902,24.35,27.05,24.35,26.77,25.28,1.49,5.89,448258.38,1185653.114,Industry,0.0572682882536045,20150902,26.77
224175,600009.SH,20150907,26.77,27.6,25.39,25.79,26.77,-0.98,-3.66,205022.66,546674.035,Industry,-0.0372950376390078,20150907,25.79
224174,600009.SH,20150908,25.59,27.99,24.96,27.55,25.79,1.76,6.82,186187.67,494284.955,Industry,0.06601571570567014,20150908,27.55
224173,600009.SH,20150909,27.63,29.0,27.0,27.91,27.55,0.36,1.31,274740.66,773813.967,Industry,0.012982511949307288,20150909,27.91
224172,600009.SH,20150910,27.35,28.09,27.1,27.3,27.91,-0.61,-2.19,95549.68,264165.521,Industry,-0.022098345357316758,20150910,27.3
224171,600009.SH,20150911,27.3,28.68,27.27,28.47,27.3,1.17,4.29,212376.44,594797.537,Industry,0.04196419909903199,20150911,28.47
224170,600009.SH,20150914,28.3,28.4,26.2,26.53,28.47,-1.94,-6.81,201238.36,551064.846,Industry,-0.07057473314029784,20150914,26.53
224169,600009.SH,20150915,26.05,27.18,25.8,26.42,26.53,-0.11,-0.41,172524.98,456692.459,Industry,-0.004154869055468988,20150915,26.42
224168,600009.SH,20150916,26.49,28.78,26.02,28.39,26.42,1.97,7.46,165154.27,454673.796,Industry,0.07191567139070058,20150916,28.39
224167,600009.SH,20150917,28.28,28.66,27.16,27.22,28.39,-1.17,-4.12,171473.99,481525.195,Industry,-0.042084973261559834,20150917,27.22
224166,600009.SH,20150918,27.5,27.59,27.0,27.33,27.22,0.11,0.4,87358.65,238409.689,Industry,0.004033002716656696,20150918,27.33
224165,600009.SH,20150921,27.31,28.25,27.21,28.04,27.33,0.71,2.6,95517.4,266342.343,Industry,0.02564706222641283,20150921,28.04
224164,600009.SH,20150922,28.19,28.6,27.71,28.3,28.04,0.26,0.93,137035.34,387786.416,Industry,0.00922974248280273,20150922,28.3
224163,600009.SH,20150923,27.81,28.12,27.25,27.3,28.3,-1.0,-3.53,94837.88,261730.082,Industry,-0.035975102458277924,20150923,27.3
224162,600009.SH,20150924,27.49,28.3,27.32,28.23,27.3,0.93,3.41,119448.26,335031.629,Industry,0.033498540074483794,20150924,28.23
224161,600009.SH,20150925,28.3,28.8,27.9,28.17,28.23,-0.06,-0.21,149879.33,425861.64,Industry,-0.0021276603771167293,20150925,28.17
224160,600009.SH,20150928,28.17,28.3,27.36,28.23,28.17,0.06,0.21,57003.88,159377.423,Industry,0.0021276603771166066,20150928,28.23
224159,600009.SH,20150929,27.9,28.2,27.5,27.68,28.23,-0.55,-1.95,63426.32,176318.302,Industry,-0.019675111515929183,20150929,27.68
224158,600009.SH,20150930,27.95,28.0,27.48,27.72,27.68,0.04,0.14,42381.64,117775.134,Industry,0.0014440435722336239,20150930,27.72
224157,600009.SH,20151008,29.12,30.0,28.45,28.65,27.72,0.93,3.36,255265.73,742818.259,Industry,0.03299926883904609,20151008,28.65
224156,600009.SH,20151009,28.73,28.95,28.29,28.57,28.65,-0.08,-0.28,93697.12,267555.724,Industry,-0.0027962269180668176,20151009,28.57
224155,600009.SH,20151012,28.71,30.02,28.55,28.57,28.57,0.0,0.0,302337.96,882350.808,Industry,0.0,20151012,28.57
224154,600009.SH,20151013,28.59,29.49,28.33,29.38,28.57,0.81,2.84,158265.76,457865.431,Industry,0.027956954503049553,20151013,29.38
224153,600009.SH,20151014,29.1,29.47,28.62,28.68,29.38,-0.7,-2.38,99407.81,287539.681,Industry,-0.024114155014311613,20151014,28.68
224152,600009.SH,20151015,28.68,29.23,28.61,29.11,28.68,0.43,1.5,102595.95,297234.202,Industry,0.014881742026112163,20151015,29.11
