,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
103529,002202.SZ,20150226,14.37,14.65,14.27,14.59,14.37,0.22,1.53,286284.01,414878.3203,Industry,0.015193662443760672,20150226,14.59
103528,002202.SZ,20150227,14.86,15.22,14.66,14.71,14.59,0.12,0.82,442258.53,658536.9939,Industry,0.008191172078651837,20150227,14.71
103527,002202.SZ,20150302,15.3,15.45,14.92,15.08,14.71,0.37,2.52,513104.56,778639.4644,Industry,0.024841827966463753,20150302,15.08
103526,002202.SZ,20150303,15.2,15.38,14.7,14.73,15.08,-0.35,-2.32,493248.88,736583.9239,Industry,-0.02348313210527106,20150303,14.73
103525,002202.SZ,20150304,14.8,15.07,14.75,14.9,14.73,0.17,1.15,316767.14,471891.5997,Industry,0.01147498247687448,20150304,14.9
103524,002202.SZ,20150305,14.89,14.92,14.41,14.58,14.9,-0.32,-2.15,368298.94,536386.5409,Industry,-0.021710486370901425,20150305,14.58
103523,002202.SZ,20150306,14.68,14.7,14.35,14.47,14.58,-0.11,-0.75,253438.01,367176.7473,Industry,-0.00757318593711958,20150306,14.47
103522,002202.SZ,20150309,14.4,14.67,14.15,14.63,14.47,0.16,1.11,278804.61,401655.1489,Industry,0.010996674388640439,20150309,14.63
103521,002202.SZ,20150310,14.55,14.94,14.5,14.7,14.63,0.07,0.48,269268.29,398015.9405,Industry,0.0047732787526575905,20150310,14.7
103520,002202.SZ,20150311,14.72,14.95,14.55,14.57,14.7,-0.13,-0.88,238355.68,351283.6534,Industry,-0.008882873577577072,20150311,14.57
103519,002202.SZ,20150312,14.68,14.77,14.43,14.59,14.57,0.02,0.14,232598.96,338124.5139,Industry,0.0013717423275807366,20150312,14.59
103518,002202.SZ,20150313,14.52,14.67,14.41,14.5,14.59,-0.09,-0.62,312891.38,453754.38,Industry,-0.006187713108165534,20150313,14.5
103517,002202.SZ,20150316,14.55,15.0,14.51,15.0,14.5,0.5,3.45,509306.91,755637.3298,Industry,0.033901551675681416,20150316,15.0
103516,002202.SZ,20150317,15.01,15.28,14.9,15.11,15.0,0.11,0.73,570791.2,861218.532,Industry,0.0073065751824379944,20150317,15.11
103515,002202.SZ,20150318,15.12,15.39,15.01,15.38,15.11,0.27,1.79,590129.29,898026.678,Industry,0.017711187792849845,20150318,15.38
103514,002202.SZ,20150319,15.4,15.74,15.22,15.63,15.38,0.25,1.63,699667.65,1082715.203,Industry,0.01612418035588733,20150319,15.63
103513,002202.SZ,20150320,15.71,15.75,15.35,15.47,15.63,-0.16,-1.02,538304.77,834339.9172,Industry,-0.01028947984841055,20150320,15.47
103512,002202.SZ,20150323,15.5,16.24,15.42,16.18,15.47,0.71,4.59,821305.26,1299071.9481,Industry,0.04487324704537072,20150323,16.18
103511,002202.SZ,20150324,16.15,16.15,15.43,15.91,16.18,-0.27,-1.67,768148.8,1220125.0883,Industry,-0.016828069280650112,20150324,15.91
103510,002202.SZ,20150325,15.78,15.9,15.48,15.7,15.91,-0.21,-1.32,639497.8,1001849.6854,Industry,-0.013287129995433127,20150325,15.7
103509,002202.SZ,20150326,15.7,16.33,15.5,16.19,15.7,0.49,3.12,809871.12,1297860.6981,Industry,0.03073305533528149,20150326,16.19
103508,002202.SZ,20150327,16.25,17.81,16.24,17.81,16.19,1.62,10.01,1298684.8,2228773.7479,Industry,0.09536632961202626,20150327,17.81
103507,002202.SZ,20150330,18.5,19.59,18.02,19.22,17.81,1.41,7.92,1904874.91,3648767.5963,Industry,0.07619130624057621,20150330,19.22
103506,002202.SZ,20150331,19.5,19.74,18.75,19.06,19.22,-0.16,-0.83,1288726.24,2475019.5928,Industry,-0.008359505316090412,20150331,19.06
103505,002202.SZ,20150401,18.9,20.65,18.84,20.02,19.06,0.96,5.04,1328854.51,2654703.6002,Industry,0.04913987566101857,20150401,20.02
103504,002202.SZ,20150402,20.2,20.66,19.7,20.52,20.02,0.5,2.5,1266185.04,2555260.1374,Industry,0.024668246415494192,20150402,20.52
103503,002202.SZ,20150403,20.48,20.5,19.92,20.15,20.52,-0.37,-1.8,963072.12,1941719.0133,Industry,-0.018195731909876865,20150403,20.15
103502,002202.SZ,20150407,20.0,20.47,19.91,20.21,20.15,0.06,0.3,856941.08,1725409.2665,Industry,0.0029732430228378145,20150407,20.21
103501,002202.SZ,20150408,20.59,21.49,20.11,20.51,20.21,0.3,1.48,1237420.95,2576846.3203,Industry,0.014735040668759733,20150408,20.51
103500,002202.SZ,20150409,20.53,20.7,19.28,19.8,20.51,-0.71,-3.46,956290.1,1889124.3172,Industry,-0.03523063438379973,20150409,19.8
103499,002202.SZ,20150410,19.74,20.09,19.41,19.99,19.8,0.19,0.96,693877.13,1379855.9986,Industry,0.00955021081181893,20150410,19.99
103498,002202.SZ,20150413,20.02,20.4,19.58,20.21,19.99,0.22,1.1,931435.58,1863674.9954,Industry,0.010945382903221054,20150413,20.21
103497,002202.SZ,20150414,20.3,21.5,20.1,20.74,20.21,0.53,2.62,1102718.28,2304679.4349,Industry,0.02588667138585152,20150414,20.74
103496,002202.SZ,20150415,20.5,20.59,19.38,19.39,20.74,-1.35,-6.51,902528.27,1791337.0689,Industry,-0.06730673354682078,20150415,19.39
103495,002202.SZ,20150416,19.09,19.69,18.69,19.53,19.39,0.14,0.72,609047.51,1178358.5803,Industry,0.007194275634027231,20150416,19.53
103494,002202.SZ,20150417,19.61,19.96,19.25,19.57,19.53,0.04,0.2,766776.67,1500982.5295,Industry,0.0020460365193971895,20150417,19.57
103493,002202.SZ,20150420,19.55,21.03,19.0,20.14,19.57,0.57,2.91,1337588.99,2686140.121,Industry,0.02871010588243136,20150420,20.14
103492,002202.SZ,20150421,20.65,21.38,20.65,20.9,20.14,0.76,3.77,1236914.69,2588629.7681,Industry,0.037041271680349076,20150421,20.9
103491,002202.SZ,20150422,21.48,21.95,21.03,21.26,20.9,0.36,1.72,1019297.34,2185743.1346,Industry,0.017078213943036682,20150422,21.26
103490,002202.SZ,20150423,21.3,21.55,20.55,21.15,21.26,-0.11,-0.52,1034401.79,2163165.7476,Industry,-0.005187467421514988,20150423,21.15
103489,002202.SZ,20150424,20.85,20.87,20.25,20.62,21.15,-0.53,-2.51,790308.06,1629282.4357,Industry,-0.02537842690347303,20150424,20.62
103488,002202.SZ,20150427,21.2,21.45,20.55,20.76,20.62,0.14,0.68,858631.28,1796138.5099,Industry,0.006766579708874121,20150427,20.76
103487,002202.SZ,20150428,20.75,21.0,19.69,19.76,20.76,-1.0,-4.82,809465.61,1632138.7423,Industry,-0.04936836597796613,20150428,19.76
103486,002202.SZ,20150429,19.76,20.48,19.76,20.28,19.76,0.52,2.63,615284.59,1243731.1514,Industry,0.025975486403260736,20150429,20.28
103485,002202.SZ,20150430,20.44,20.65,20.0,20.11,20.28,-0.17,-0.84,535910.53,1089589.1317,Industry,-0.008417974938421835,20150430,20.11
103484,002202.SZ,20150504,20.48,22.12,20.12,22.12,20.11,2.01,10.0,1546633.47,3294024.8745,Industry,0.09526497286957346,20150504,22.12
103483,002202.SZ,20150505,22.21,22.36,20.78,20.9,22.12,-1.22,-5.52,1152815.91,2479941.8087,Industry,-0.05673301768336889,20150505,20.9
103482,002202.SZ,20150506,21.15,21.83,20.39,20.48,20.9,-0.42,-2.01,979000.14,2082602.9215,Industry,-0.020300358799458143,20150506,20.48
103481,002202.SZ,20150507,20.3,20.3,19.11,19.22,20.48,-1.26,-6.15,734095.89,1436937.9832,Industry,-0.06349739662916072,20150507,19.22
103480,002202.SZ,20150508,19.51,19.86,19.19,19.72,19.22,0.5,2.6,594076.97,1161786.4741,Industry,0.025681945632342846,20150508,19.72
103479,002202.SZ,20150511,20.01,21.12,19.83,20.87,19.72,1.15,5.83,861794.29,1762331.3707,Industry,0.05667937191462012,20150511,20.87
103478,002202.SZ,20150512,21.0,21.6,20.7,21.34,20.87,0.47,2.25,940166.78,1991503.3052,Industry,0.022270524784497786,20150512,21.34
103477,002202.SZ,20150513,21.31,21.35,20.71,21.05,21.34,-0.29,-1.36,758566.33,1594114.7796,Industry,-0.013682685745216855,20150513,21.05
103476,002202.SZ,20150514,21.29,21.89,21.12,21.2,21.05,0.15,0.71,904578.22,1942322.6348,Industry,0.0071006215495763685,20150514,21.2
103475,002202.SZ,20150515,21.19,21.2,20.23,20.35,21.2,-0.85,-4.01,663223.02,1361750.7283,Industry,-0.040920269789362675,20150515,20.35
103474,002202.SZ,20150518,20.0,21.28,19.83,20.86,20.35,0.51,2.51,700303.99,1451208.6089,Industry,0.02475253768402228,20150518,20.86
103473,002202.SZ,20150519,20.9,21.8,20.5,21.61,20.86,0.75,3.6,1016239.92,2157046.8135,Industry,0.03532272094616831,20150519,21.61
103472,002202.SZ,20150520,21.75,23.65,21.7,22.32,21.61,0.71,3.29,1549616.73,3514558.5832,Industry,0.032326966994315705,20150520,22.32
103471,002202.SZ,20150521,22.88,23.37,22.11,23.18,22.32,0.86,3.85,1197055.79,2743015.7551,Industry,0.03780670039849536,20150521,23.18
103470,002202.SZ,20150522,23.41,23.94,22.61,23.16,23.18,-0.02,-0.09,1078444.66,2496714.947,Industry,-0.0008631852068111278,20150522,23.16
103469,002202.SZ,20150525,23.23,24.87,23.22,24.31,23.16,1.15,4.97,1079570.86,2608121.8685,Industry,0.048461135623237526,20150525,24.31
103468,002202.SZ,20150526,24.61,24.79,23.9,24.66,24.31,0.35,1.44,1159995.68,2835029.6137,Industry,0.014294709408166236,20150526,24.66
103467,002202.SZ,20150527,24.66,24.66,23.5,23.8,24.66,-0.86,-3.49,1129526.2,2707449.1777,Industry,-0.03549691705876922,20150527,23.8
103466,002202.SZ,20150528,23.68,25.02,23.02,23.45,23.8,-0.35,-1.47,1718207.19,4114891.3779,Industry,-0.0148150857851407,20150528,23.45
103465,002202.SZ,20150529,23.7,23.91,22.2,23.0,23.45,-0.45,-1.92,1168981.4,2707565.3975,Industry,-0.019376278963138607,20150529,23.0
103464,002202.SZ,20150601,23.0,24.35,23.0,24.33,23.0,1.33,5.78,1101414.88,2619072.2533,Industry,0.05621594086628151,20150601,24.33
103463,002202.SZ,20150602,24.33,24.98,23.9,24.97,24.33,0.64,2.63,1235955.93,3015478.0998,Industry,0.025964947496250588,20150602,24.97
103462,002202.SZ,20150603,24.9,25.7,24.42,25.19,24.97,0.22,0.88,1179611.54,2956008.3279,Industry,0.008771986072837041,20150603,25.19
103461,002202.SZ,20150604,25.15,25.18,22.92,23.75,25.19,-1.44,-5.72,1147622.92,2751381.7312,Industry,-0.058864559883868614,20150604,23.75
103460,002202.SZ,20150605,24.0,25.58,24.0,24.86,23.75,1.11,4.67,1197956.63,2973615.6243,Industry,0.04567755560191487,20150605,24.86
103459,002202.SZ,20150608,25.0,26.18,24.89,25.29,24.86,0.43,1.73,1274875.91,3243474.4654,Industry,0.017148974599308642,20150608,25.29
103458,002202.SZ,20150609,25.35,25.45,24.18,24.55,25.29,-0.74,-2.93,846140.94,2086982.2151,Industry,-0.029697206441344173,20150609,24.55
103457,002202.SZ,20150610,24.25,24.99,23.75,24.48,24.55,-0.07,-0.29,778736.02,1908762.3305,Industry,-0.002855396596404298,20150610,24.48
103456,002202.SZ,20150611,24.48,24.66,23.91,24.17,24.48,-0.31,-1.27,684342.56,1654893.309,Industry,-0.012744262928733643,20150611,24.17
103455,002202.SZ,20150612,24.4,25.45,24.4,25.04,24.17,0.87,3.6,1130260.57,2831806.3188,Industry,0.03536235151650612,20150612,25.04
103454,002202.SZ,20150615,25.18,25.74,24.51,24.67,25.04,-0.37,-1.48,1189143.13,2988841.8523,Industry,-0.01488661569063229,20150615,24.67
103453,002202.SZ,20150616,24.4,24.4,22.49,22.94,24.67,-1.73,-7.01,1066666.03,2490276.1663,Industry,-0.07270581884004067,20150616,22.94
103452,002202.SZ,20150617,22.89,23.34,21.58,23.18,22.94,0.24,1.05,830955.69,1874017.6574,Industry,0.010407726210380849,20150617,23.18
103451,002202.SZ,20150618,23.22,23.29,21.89,21.9,23.18,-1.28,-5.52,663294.73,1493838.8295,Industry,-0.056803201089150594,20150618,21.9
103450,002202.SZ,20150619,21.68,22.5,19.9,20.2,21.9,-1.7,-7.76,719126.08,1546618.0308,Industry,-0.08080403241529599,20150619,20.2
103449,002202.SZ,20150623,20.2,20.88,18.3,20.55,20.2,0.35,1.73,836959.23,1666219.2284,Industry,0.017178336535084552,20150623,20.55
103448,002202.SZ,20150624,21.0,21.53,20.46,21.1,20.55,0.55,2.68,761207.57,1600859.7603,Industry,0.026412099539777276,20150624,21.1
103447,002202.SZ,20150625,21.35,21.38,19.55,19.86,21.1,-1.24,-5.88,856364.92,1753384.8321,Industry,-0.060565381864994335,20150625,19.86
103446,002202.SZ,20150626,19.23,19.27,17.87,17.87,19.86,-1.99,-10.02,964907.52,1775978.5947,Industry,-0.10558432944568982,20150626,17.87
103445,002202.SZ,20150629,18.5,18.79,16.08,17.7,17.87,-0.17,-0.95,1169148.0,2077489.7377,Industry,-0.009558689591553255,20150629,17.7
103444,002202.SZ,20150630,17.8,19.47,17.41,19.47,17.7,1.77,10.0,1146715.8,2121480.976,Industry,0.09531017980432493,20150630,19.47
103443,002202.SZ,20150701,19.76,20.85,19.0,19.1,19.47,-0.37,-1.9,1240476.36,2493297.3298,Industry,-0.019186484331523982,20150701,19.1
103442,002202.SZ,20150702,18.7,19.71,17.78,18.71,19.1,-0.39,-2.04,927043.51,1762852.0316,Industry,-0.020630194766585924,20150702,18.71
103441,002202.SZ,20150703,18.27,19.22,16.5,17.4,18.31,-0.91,-4.97,998828.33,1758173.163,Industry,-0.07258793406551499,20150703,17.4
103440,002202.SZ,20150706,19.13,19.13,16.5,17.98,17.4,0.58,3.33,1090897.1,1958583.8817,Industry,0.03278982282299097,20150706,17.98
103439,002202.SZ,20150707,17.46,17.74,16.18,16.22,17.98,-1.76,-9.79,1129295.35,1857301.9471,Industry,-0.10301498035620743,20150707,16.22
103438,002202.SZ,20150708,14.6,15.1,14.6,14.6,16.22,-1.62,-9.99,1963544.41,2886224.438,Industry,-0.10522351997297605,20150708,14.6
103437,002202.SZ,20150709,14.6,16.06,14.6,16.06,14.6,1.46,10.0,1049237.12,1625963.3584,Industry,0.09531017980432474,20150709,16.06
103436,002202.SZ,20150710,17.04,17.67,16.88,17.67,16.06,1.61,10.02,489942.79,854839.1253,Industry,0.09553657781298958,20150710,17.67
103435,002202.SZ,20150713,19.4,19.44,18.8,19.44,17.67,1.77,10.02,1123024.46,2159359.3661,Industry,0.09546451270068794,20150713,19.44
103434,002202.SZ,20150714,19.45,20.8,19.01,19.76,19.44,0.32,1.65,1535645.86,3079859.1988,Industry,0.016326893287428666,20150714,19.76
103433,002202.SZ,20150715,19.14,19.65,17.91,18.05,19.76,-1.71,-8.65,974575.81,1818451.1786,Industry,-0.09051400754083186,20150715,18.05
103432,002202.SZ,20150716,17.52,19.33,17.03,19.29,18.05,1.24,6.87,876618.36,1636614.1995,Industry,0.06644114213874772,20150716,19.29
103431,002202.SZ,20150717,19.58,20.64,19.35,20.2,19.29,0.91,4.72,1013442.82,2031630.2327,Industry,0.04609577748952145,20150717,20.2
103430,002202.SZ,20150720,20.16,20.5,19.42,19.77,20.2,-0.43,-2.13,1015432.58,2025078.8559,Industry,-0.021516967224633553,20150720,19.77
103429,002202.SZ,20150721,19.49,20.25,19.21,19.79,19.77,0.02,0.1,600787.93,1194679.0885,Industry,0.0010111224319488893,20150721,19.79
103428,002202.SZ,20150722,19.7,19.95,19.05,19.82,19.79,0.03,0.15,635101.49,1241647.7514,Industry,0.0015147692873675469,20150722,19.82
103427,002202.SZ,20150723,19.8,20.46,19.69,20.24,19.82,0.42,2.12,835314.92,1681308.61,Industry,0.02096931551742285,20150723,20.24
103426,002202.SZ,20150724,20.26,20.29,19.2,19.43,20.24,-0.81,-4.0,848848.5,1686722.9286,Industry,-0.04084258102991601,20150724,19.43
103425,002202.SZ,20150727,18.99,19.3,17.49,17.49,19.43,-1.94,-9.98,724072.47,1344196.7269,Industry,-0.10518897435883813,20150727,17.49
103424,002202.SZ,20150728,16.74,17.73,15.76,16.78,17.49,-0.71,-4.06,743533.46,1236371.8219,Industry,-0.041441587991450396,20150728,16.78
103423,002202.SZ,20150729,17.11,17.83,16.29,17.82,16.78,1.04,6.2,631686.39,1079547.8844,Industry,0.060133721003603084,20150729,17.82
103422,002202.SZ,20150730,17.79,17.95,16.49,16.56,17.82,-1.26,-7.07,603622.63,1053912.0992,Industry,-0.07333127308554975,20150730,16.56
103421,002202.SZ,20150731,16.23,17.3,16.23,16.76,16.56,0.2,1.21,571406.79,963215.884,Industry,0.012004946096823621,20150731,16.76
103420,002202.SZ,20150803,16.69,17.29,16.31,16.89,16.76,0.13,0.78,443575.88,746629.3276,Industry,0.007726635765771745,20150803,16.89
103419,002202.SZ,20150804,17.15,18.2,17.11,18.17,16.89,1.28,7.58,687218.18,1219024.2801,Industry,0.07305015158837108,20150804,18.17
103418,002202.SZ,20150805,17.88,18.25,17.6,17.66,18.17,-0.51,-2.81,503157.31,900703.6348,Industry,-0.028469687232265995,20150805,17.66
103417,002202.SZ,20150806,17.3,18.0,17.18,17.88,17.66,0.22,1.25,374187.11,665762.9261,Industry,0.012380574569554019,20150806,17.88
103416,002202.SZ,20150807,18.15,18.5,18.0,18.3,17.88,0.42,2.35,484018.58,886352.5179,Industry,0.0232182901020073,20150807,18.3
103415,002202.SZ,20150810,18.6,19.25,18.32,19.04,18.3,0.74,4.04,606654.44,1141411.2183,Industry,0.03964096951584387,20150810,19.04
103414,002202.SZ,20150811,19.03,19.13,18.6,18.67,19.04,-0.37,-1.94,503015.2,946623.0756,Industry,-0.019624071809587824,20150811,18.67
103413,002202.SZ,20150812,18.52,18.85,18.18,18.19,18.67,-0.48,-2.57,351647.91,650904.214,Industry,-0.02604596502360039,20150812,18.19
103412,002202.SZ,20150813,18.13,18.57,17.82,18.54,18.19,0.35,1.92,413292.46,751962.2354,Industry,0.01905856760767804,20150813,18.54
103411,002202.SZ,20150814,18.7,18.89,18.41,18.51,18.54,-0.03,-0.16,424746.62,792159.4209,Industry,-0.0016194335523028827,20150814,18.51
103410,002202.SZ,20150817,18.52,19.6,18.42,19.5,18.51,0.99,5.35,660000.02,1251236.1685,Industry,0.05210333898429492,20150817,19.5
103409,002202.SZ,20150818,19.59,19.69,17.55,17.55,19.5,-1.95,-10.0,701871.23,1302163.9667,Industry,-0.10536051565782628,20150818,17.55
103408,002202.SZ,20150819,17.05,18.3,16.6,18.18,17.55,0.63,3.59,525663.19,922303.8864,Industry,0.03526813883745784,20150819,18.18
103407,002202.SZ,20150820,17.82,18.6,17.55,17.61,18.18,-0.57,-3.14,445757.54,805520.9311,Industry,-0.031855166241217994,20150820,17.61
103406,002202.SZ,20150821,17.06,17.56,16.52,16.72,17.61,-0.89,-5.05,433642.46,736976.6554,Industry,-0.051861314851559245,20150821,16.72
103405,002202.SZ,20150824,16.0,16.4,15.05,15.05,16.72,-1.67,-9.99,708398.53,1082714.2248,Industry,-0.10522761646167066,20150824,15.05
103404,002202.SZ,20150825,13.66,14.89,13.55,13.55,15.05,-1.5,-9.97,830961.11,1158269.293,Industry,-0.10499144386917482,20150825,13.55
103403,002202.SZ,20150826,13.88,14.47,13.11,13.42,13.55,-0.13,-0.96,657447.81,913597.6013,Industry,-0.009640415782174266,20150826,13.42
103402,002202.SZ,20150827,13.88,14.45,13.51,14.45,13.42,1.03,7.68,534528.41,748209.2445,Industry,0.07394828301490536,20150827,14.45
103401,002202.SZ,20150828,14.77,15.6,14.6,15.36,14.45,0.91,6.3,564989.55,846751.4334,Industry,0.061072313161085016,20150828,15.36
103400,002202.SZ,20150831,15.23,15.4,14.5,15.4,15.36,0.04,0.26,529517.15,790050.9427,Industry,0.0026007817000574403,20150831,15.4
103399,002202.SZ,20150901,15.0,15.35,14.2,15.32,15.4,-0.08,-0.52,550942.56,821330.8956,Industry,-0.005208345107138235,20150901,15.32
103398,002202.SZ,20150902,14.61,15.65,14.41,15.4,15.32,0.08,0.52,695114.57,1059717.4029,Industry,0.00520834510713826,20150902,15.4
103397,002202.SZ,20150907,15.52,15.98,14.28,14.46,15.4,-0.94,-6.1,605253.54,912336.1726,Industry,-0.06298129268896481,20150907,14.46
103396,002202.SZ,20150908,14.48,15.0,14.11,14.9,14.46,0.44,3.04,312381.5,454287.5952,Industry,0.029974996220794723,20150908,14.9
103395,002202.SZ,20150909,15.06,15.69,14.9,15.49,14.9,0.59,3.96,444592.49,684227.7955,Industry,0.03883344147736387,20150909,15.49
103394,002202.SZ,20150910,15.2,15.79,15.11,15.38,15.49,-0.11,-0.71,319686.44,496972.4901,Industry,-0.007126690351279342,20150910,15.38
103393,002202.SZ,20150911,15.2,15.47,14.8,15.15,15.38,-0.23,-1.5,287158.69,435009.5321,Industry,-0.01506743212211979,20150911,15.15
103392,002202.SZ,20150914,15.32,15.45,13.71,14.01,15.15,-1.14,-7.52,328767.1,475497.0454,Industry,-0.07822917160646259,20150914,14.01
103391,002202.SZ,20150915,13.86,14.15,13.09,13.21,14.01,-0.8,-5.71,267458.02,363099.3267,Industry,-0.05879724181468163,20150915,13.21
103390,002202.SZ,20150916,13.31,14.53,13.3,14.4,13.21,1.19,9.01,291378.9,403263.1071,Industry,0.0862540880477209,20150916,14.4
103389,002202.SZ,20150917,14.48,14.72,14.0,14.0,14.4,-0.4,-2.78,327434.46,472516.2004,Industry,-0.028170876966696335,20150917,14.0
103388,002202.SZ,20150918,14.28,14.37,13.9,14.07,14.0,0.07,0.5,230351.27,324950.7063,Industry,0.004987541511039188,20150918,14.07
103387,002202.SZ,20150921,13.99,14.45,13.81,14.42,14.07,0.35,2.49,283189.87,401366.8282,Industry,0.024571260730505327,20150921,14.42
103386,002202.SZ,20150922,14.5,14.56,14.26,14.42,14.42,0.0,0.0,323466.99,466727.5003,Industry,0.0,20150922,14.42
103385,002202.SZ,20150923,14.2,14.41,13.95,14.05,14.42,-0.37,-2.57,238764.1,337563.0271,Industry,-0.025993736077048232,20150923,14.05
103384,002202.SZ,20150924,14.2,14.28,13.94,14.13,14.05,0.08,0.57,190564.22,268990.0527,Industry,0.005677800916681415,20150924,14.13
103383,002202.SZ,20150925,14.1,14.11,13.41,13.69,14.13,-0.44,-3.11,317320.26,436240.6377,Industry,-0.0316345573960787,20150925,13.69
103382,002202.SZ,20150928,13.76,13.9,13.35,13.77,13.69,0.08,0.58,244222.71,333346.6692,Industry,0.005826673440205975,20150928,13.77
103381,002202.SZ,20150929,13.47,13.68,13.39,13.4,13.77,-0.37,-2.69,175048.06,236014.1251,Industry,-0.02723760578369771,20150929,13.4
