,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
91354,002074.SZ,20150422,28.16,30.09,28.15,29.28,27.87,1.41,5.06,165174.93,484406.0102,Industry,0.04935384759925403,20150422,29.28
91353,002074.SZ,20150423,29.8,31.53,29.1,31.03,29.28,1.75,5.98,219663.14,675640.8418,Industry,0.058049789367178126,20150423,31.03
91352,002074.SZ,20150424,30.01,30.59,29.42,29.96,31.03,-1.07,-3.45,121050.52,363283.1778,Industry,-0.03509131981127006,20150424,29.96
91351,002074.SZ,20150427,30.1,30.77,29.15,29.5,29.96,-0.46,-1.54,99249.49,294438.8837,Industry,-0.015472895303244662,20150427,29.5
91350,002074.SZ,20150428,29.49,29.49,27.69,27.8,29.5,-1.7,-5.76,95535.86,270902.9829,Industry,-0.05935424264918274,20150428,27.8
91349,002074.SZ,20150429,27.65,28.62,27.1,28.45,27.8,0.65,2.34,80410.03,225919.4215,Industry,0.0231121398757484,20150429,28.45
91348,002074.SZ,20150430,28.31,29.48,28.3,28.88,28.42,0.46,1.62,77313.91,223584.9668,Industry,0.015001153452285467,20150430,28.88
91347,002074.SZ,20150504,28.6,29.6,28.02,28.33,28.88,-0.55,-1.9,66298.28,190903.9871,Industry,-0.019228000182200364,20150504,28.33
91346,002074.SZ,20150505,28.35,28.66,26.73,26.86,28.33,-1.47,-5.19,91713.07,250549.6845,Industry,-0.05328312274733361,20150505,26.86
91345,002074.SZ,20150506,27.38,27.68,27.02,27.15,26.86,0.29,1.08,80139.27,220149.8973,Industry,0.010738855284852843,20150506,27.15
91344,002074.SZ,20150507,27.15,27.39,26.03,26.69,27.15,-0.46,-1.69,35405.54,95314.7579,Industry,-0.017088082963511563,20150507,26.69
91343,002074.SZ,20150508,26.96,27.5,26.8,27.34,26.69,0.65,2.44,61094.79,165790.4918,Industry,0.024061867879370598,20150508,27.34
91342,002074.SZ,20150511,27.9,30.07,27.68,29.7,27.34,2.36,8.63,169986.72,498604.3009,Industry,0.0827962145128504,20150511,29.7
91341,002074.SZ,20150512,29.71,30.27,28.98,29.41,29.7,-0.29,-0.98,133215.56,391813.7491,Industry,-0.009812293242750264,20150512,29.41
91340,002074.SZ,20150513,29.15,31.19,28.74,31.15,29.41,1.74,5.92,251382.22,765907.3793,Industry,0.05747949266755848,20150513,31.15
91339,002074.SZ,20150514,31.24,32.88,30.0,32.65,31.15,1.5,4.82,233451.01,731720.0261,Industry,0.047030610488978,20150514,32.65
91338,002074.SZ,20150515,32.3,32.3,30.81,31.24,32.65,-1.41,-4.32,132771.56,416716.0837,Industry,-0.04414553075095487,20150515,31.24
91337,002074.SZ,20150518,31.24,31.57,30.29,30.44,31.24,-0.8,-2.56,111467.36,342916.9366,Industry,-0.02594179197800003,20150518,30.44
91336,002074.SZ,20150519,30.55,31.33,30.55,31.18,30.44,0.74,2.43,102927.42,318714.6008,Industry,0.024019330636145326,20150519,31.18
91335,002074.SZ,20150520,31.3,33.99,30.75,33.94,31.18,2.76,8.85,199393.54,650822.2477,Industry,0.08481739617644966,20150520,33.94
91334,002074.SZ,20150521,34.3,37.33,34.3,36.82,33.94,2.88,8.49,234503.26,854694.4739,Industry,0.08144691599885154,20150521,36.82
91333,002074.SZ,20150522,36.86,37.4,34.88,35.35,36.82,-1.47,-3.99,167721.03,597564.782,Industry,-0.04074278346234998,20150522,35.35
91332,002074.SZ,20150525,34.5,36.14,34.01,35.68,35.35,0.33,0.93,105477.17,373465.7846,Industry,0.009291915369226812,20150525,35.68
91331,002074.SZ,20150526,35.75,36.37,35.41,35.89,35.68,0.21,0.59,137861.57,494065.8619,Industry,0.005868397447707301,20150526,35.89
91330,002074.SZ,20150527,36.4,36.97,34.3,34.67,35.89,-1.22,-3.4,189434.78,669040.5999,Industry,-0.03458394546258379,20150527,34.67
91329,002074.SZ,20150528,34.2,35.56,31.2,31.2,34.67,-3.47,-10.01,188621.88,634550.6282,Industry,-0.10545666488149545,20150528,31.2
91328,002074.SZ,20150529,31.7,32.08,29.0,30.77,31.2,-0.43,-1.38,163881.49,504683.1357,Industry,-0.013877905481486163,20150529,30.77
91327,002074.SZ,20150601,31.31,32.43,30.5,32.06,30.77,1.29,4.19,164032.61,516415.3816,Industry,0.04106895784745643,20150601,32.06
91326,002074.SZ,20150602,33.5,33.75,32.06,32.92,32.06,0.86,2.68,211339.05,693359.8089,Industry,0.02647122862746215,20150602,32.92
91325,002074.SZ,20150603,33.21,33.37,31.68,33.05,32.92,0.13,0.39,168454.09,550135.859,Industry,0.0039411904888262,20150603,33.05
91324,002074.SZ,20150604,33.15,33.8,30.65,32.4,33.05,-0.65,-1.97,163240.89,530981.4665,Industry,-0.01986314349941156,20150604,32.4
91323,002074.SZ,20150605,33.27,34.81,32.63,34.01,32.4,1.61,4.97,244326.34,829067.591,Industry,0.048496176220820406,20150605,34.01
91322,002074.SZ,20150608,34.5,34.79,32.7,32.79,34.01,-1.22,-3.59,212116.81,714646.5736,Industry,-0.03653100816254722,20150608,32.79
91321,002074.SZ,20150609,33.0,33.1,31.61,32.05,32.79,-0.74,-2.26,135954.09,440318.265,Industry,-0.022826407489877888,20150609,32.05
91320,002074.SZ,20150610,31.95,32.97,31.25,32.63,32.05,0.58,1.81,136484.78,439088.5466,Industry,0.017934927238550336,20150610,32.63
91319,002074.SZ,20150611,32.9,32.9,32.05,32.51,32.63,-0.12,-0.37,95711.99,310822.7364,Industry,-0.003684376289415441,20150611,32.51
91318,002074.SZ,20150612,32.51,35.1,32.51,35.08,32.51,2.57,7.91,225408.91,767077.0334,Industry,0.07608343318816824,20150612,35.08
91317,002074.SZ,20150615,35.48,36.36,33.66,35.51,35.08,0.43,1.23,266531.48,934235.5032,Industry,0.012183179451014305,20150615,35.51
91316,002074.SZ,20150616,34.62,37.15,34.0,35.9,35.51,0.39,1.1,252206.57,911270.8144,Industry,0.010922948539236753,20150616,35.9
91315,002074.SZ,20150617,35.8,39.48,35.2,38.77,35.9,2.87,7.99,278921.66,1042003.0436,Industry,0.0769094561886046,20150617,38.77
91314,002074.SZ,20150618,38.05,38.92,36.2,36.6,38.77,-2.17,-5.6,200182.94,758008.6633,Industry,-0.057598511275517246,20150618,36.6
91313,002074.SZ,20150619,35.33,35.5,32.94,32.94,36.6,-3.66,-10.0,163464.06,553134.1376,Industry,-0.1053605156578264,20150619,32.94
91312,002074.SZ,20150623,32.03,32.49,29.65,31.35,32.94,-1.59,-4.83,147186.13,456014.1431,Industry,-0.04947345767056442,20150623,31.35
91311,002074.SZ,20150624,31.95,32.27,30.69,31.39,31.35,0.04,0.13,111279.57,352189.9916,Industry,0.0012751037749323857,20150624,31.39
91310,002074.SZ,20150625,31.67,31.67,28.25,28.47,31.39,-2.92,-9.3,162479.59,483248.1783,Industry,-0.09763846956391606,20150625,28.47
91309,002074.SZ,20150626,27.03,27.8,25.62,25.62,28.47,-2.85,-10.01,127460.25,333363.7702,Industry,-0.10547760482135787,20150626,25.62
91308,002074.SZ,20150629,26.0,26.19,23.06,23.06,25.62,-2.56,-9.99,137279.71,325208.9353,Industry,-0.10527378162767534,20150629,23.06
91307,002074.SZ,20150630,22.01,25.09,20.75,24.81,23.06,1.75,7.59,195942.01,443979.6585,Industry,0.07314728286279658,20150630,24.81
91306,002074.SZ,20150701,24.3,25.37,22.33,22.33,24.81,-2.48,-10.0,132099.8,319722.0322,Industry,-0.10531573185164313,20150701,22.33
91305,002074.SZ,20150702,22.34,22.9,20.1,20.1,22.33,-2.23,-9.99,124303.11,259303.9513,Industry,-0.10521125078703635,20150702,20.1
91304,002074.SZ,20150703,18.88,20.32,18.09,18.1,20.1,-2.0,-9.95,143217.4,266159.1477,Industry,-0.10480787679324999,20150703,18.1
91303,002074.SZ,20150706,19.91,19.91,16.29,16.29,18.1,-1.81,-10.0,172865.07,304281.2194,Industry,-0.1053605156578264,20150706,16.29
91302,002074.SZ,20150721,17.92,17.92,17.92,17.92,16.29,1.63,10.01,3358.22,6017.9302,Industry,0.09536598493283072,20150721,17.92
91301,002074.SZ,20150722,19.71,19.71,19.71,19.71,17.92,1.79,9.99,833.11,1642.0598,Industry,0.09520871361784436,20150722,19.71
91300,002074.SZ,20150723,21.68,21.68,21.68,21.68,19.71,1.97,9.99,2203.01,4776.1257,Industry,0.09526405540681657,20150723,21.68
91299,002074.SZ,20150724,23.85,23.85,23.85,23.85,21.68,2.17,10.01,5221.91,12454.2554,Industry,0.09539404076290482,20150724,23.85
91298,002074.SZ,20150727,26.24,26.24,25.11,26.1,23.85,2.25,9.43,700721.24,1831718.9614,Industry,0.09015109699429748,20150727,26.1
91297,002074.SZ,20150728,24.0,27.09,23.49,25.61,26.1,-0.49,-1.88,414817.74,1050061.0416,Industry,-0.018952414117213878,20150728,25.61
91296,002074.SZ,20150729,26.05,28.15,25.18,28.12,25.61,2.51,9.8,277556.4,733587.0427,Industry,0.09349816673103034,20150729,28.12
91295,002074.SZ,20150730,27.99,29.37,27.06,27.39,28.12,-0.73,-2.6,263348.61,748658.6546,Industry,-0.026303083667477405,20150730,27.39
91294,002074.SZ,20150731,27.1,30.13,26.8,28.75,27.39,1.36,4.97,280326.55,816563.8558,Industry,0.04845978396837271,20150731,28.75
91293,002074.SZ,20150803,28.0,29.27,27.0,27.56,28.75,-1.19,-4.14,120702.77,337588.531,Industry,-0.04227232109790166,20150803,27.56
91292,002074.SZ,20150804,27.9,30.32,27.86,30.32,27.56,2.76,10.01,180923.5,532671.1793,Industry,0.09544211462871315,20150804,30.32
91291,002074.SZ,20150805,31.19,33.3,30.78,31.5,30.32,1.18,3.89,243158.18,782801.1266,Industry,0.038179985057416384,20150805,31.5
91290,002074.SZ,20150806,31.18,34.65,31.14,34.65,31.5,3.15,10.0,328359.27,1118870.6342,Industry,0.09531017980432474,20150806,34.65
91289,002074.SZ,20150807,35.0,35.75,33.2,34.5,34.65,-0.15,-0.43,284820.07,981267.2636,Industry,-0.00433840159859813,20150807,34.5
91288,002074.SZ,20150810,34.0,35.8,34.0,35.0,34.5,0.5,1.45,181147.34,631857.5037,Industry,0.01438873745209967,20150810,35.0
91287,002074.SZ,20150811,34.97,37.88,34.31,35.2,35.0,0.2,0.57,183180.42,665201.8354,Industry,0.005698021114637796,20150811,35.2
91286,002074.SZ,20150812,35.18,35.78,31.88,32.59,35.2,-2.61,-7.41,196504.52,655338.2805,Industry,-0.07704058975458118,20150812,32.59
91285,002074.SZ,20150813,32.57,33.3,30.44,33.0,32.59,0.41,1.26,257769.33,819615.5984,Industry,0.012502068617009943,20150813,33.0
91284,002074.SZ,20150814,32.56,32.96,31.16,31.56,33.0,-1.44,-4.36,218176.14,692006.1923,Industry,-0.044617065488806805,20150814,31.56
91283,002074.SZ,20150817,30.98,32.88,30.95,31.49,31.56,-0.07,-0.22,179383.71,572404.098,Industry,-0.0022204608647401875,20150817,31.49
91282,002074.SZ,20150818,31.38,32.98,28.41,28.94,31.49,-2.55,-8.1,245760.29,767423.0887,Industry,-0.08444531390959534,20150818,28.94
91281,002074.SZ,20150819,28.0,31.36,27.53,30.95,28.94,2.01,6.95,200225.36,595001.8571,Industry,0.06714827792726719,20150819,30.95
91280,002074.SZ,20150820,30.3,30.85,28.38,28.49,30.95,-2.46,-7.95,150159.0,444613.0311,Industry,-0.08281985062078817,20150820,28.49
91279,002074.SZ,20150821,28.4,29.29,26.62,27.07,28.49,-1.42,-4.98,164592.5,459009.0491,Industry,-0.051127044883607024,20150821,27.07
91278,002074.SZ,20150824,25.8,25.8,24.36,24.36,27.07,-2.71,-10.01,147300.98,362301.2223,Industry,-0.10548366078451359,20150824,24.36
91277,002074.SZ,20150825,22.61,25.66,22.6,23.5,24.36,-0.86,-3.53,247998.98,592450.4472,Industry,-0.03594202169158301,20150825,23.5
91276,002074.SZ,20150826,24.08,25.85,23.8,24.88,23.5,1.38,5.87,225923.14,561789.3017,Industry,0.05706384672086535,20150826,24.88
91275,002074.SZ,20150827,25.97,27.37,25.48,27.37,24.88,2.49,10.01,219308.77,577705.6947,Industry,0.09538325518160919,20150827,27.37
91274,002074.SZ,20150828,28.5,29.87,27.8,28.85,27.37,1.48,5.41,254515.09,734165.5771,Industry,0.05266246990152087,20150828,28.85
91273,002074.SZ,20150831,28.8,29.41,26.01,27.46,28.85,-1.39,-4.82,165979.43,467419.6919,Industry,-0.04937959261428357,20150831,27.46
91272,002074.SZ,20150901,27.39,27.4,24.71,24.71,27.46,-2.75,-10.01,171146.1,437581.3454,Industry,-0.10552238033930633,20150901,24.71
91271,002074.SZ,20150902,23.01,25.97,22.51,23.25,24.71,-1.46,-5.91,165103.49,396491.7841,Industry,-0.06090288796715337,20150902,23.25
91270,002074.SZ,20150907,23.78,25.19,23.55,24.5,23.25,1.25,5.38,117226.96,287768.8691,Industry,0.05236798551731594,20150907,24.5
91269,002074.SZ,20150908,24.24,26.95,24.11,26.95,24.5,2.45,10.0,172177.15,442933.0668,Industry,0.09531017980432474,20150908,26.95
91268,002074.SZ,20150909,28.3,29.65,28.01,29.65,26.95,2.7,10.02,274912.74,808099.7886,Industry,0.09547882808872828,20150909,29.65
91267,002074.SZ,20150910,29.2,31.38,29.05,29.96,29.65,0.31,1.05,281631.68,850324.6602,Industry,0.010401033205284353,20150910,29.96
91266,002074.SZ,20150911,29.75,30.66,29.12,30.64,29.96,0.68,2.27,186010.1,557838.9199,Industry,0.02244318622337187,20150911,30.64
91265,002074.SZ,20150914,31.1,31.47,27.58,27.58,30.64,-3.06,-9.99,220075.31,634033.2902,Industry,-0.10521547250723488,20150914,27.58
91264,002074.SZ,20150915,26.01,26.9,24.82,25.0,27.58,-2.58,-9.35,217961.04,556116.435,Industry,-0.09821504749695491,20150915,25.0
91263,002074.SZ,20150916,25.63,27.5,25.55,27.5,25.0,2.5,10.0,173223.67,458156.1385,Industry,0.09531017980432493,20150916,27.5
91262,002074.SZ,20150917,28.0,30.24,27.56,28.09,27.5,0.59,2.15,230667.0,670725.129,Industry,0.02122763644362663,20150917,28.09
91261,002074.SZ,20150918,28.55,29.2,27.7,28.66,28.09,0.57,2.03,163442.7,466280.4255,Industry,0.02008878128387355,20150918,28.66
91260,002074.SZ,20150921,28.03,29.95,27.6,29.63,28.66,0.97,3.38,155686.98,452906.0088,Industry,0.033284939185448,20150921,29.63
91259,002074.SZ,20150922,30.0,30.8,28.83,29.29,29.63,-0.34,-1.15,147015.65,438635.0299,Industry,-0.01154120074583174,20150922,29.29
91258,002074.SZ,20150923,28.51,31.8,28.18,29.56,29.29,0.27,0.92,204071.41,618237.9219,Industry,0.009175935240358854,20150923,29.56
91257,002074.SZ,20150924,30.25,30.44,28.62,29.25,29.56,-0.31,-1.05,150099.18,438940.8412,Industry,-0.01054252240213545,20150924,29.25
91256,002074.SZ,20150925,29.0,29.84,26.8,27.7,29.25,-1.55,-5.3,135249.29,381819.8337,Industry,-0.05444716048457272,20150925,27.7
91255,002074.SZ,20150928,28.0,28.97,27.01,28.8,27.7,1.1,3.97,118799.57,333715.5606,Industry,0.038942973948607545,20150928,28.8
91254,002074.SZ,20150929,28.88,30.68,28.5,29.35,28.8,0.55,1.91,149695.27,443544.3099,Industry,0.018917159132205305,20150929,29.35
91253,002074.SZ,20150930,30.0,30.8,29.3,29.48,29.35,0.13,0.44,125592.55,375725.8472,Industry,0.004419521047030381,20150930,29.48
91252,002074.SZ,20151008,30.9,31.59,29.5,31.26,29.48,1.78,6.04,183984.54,570418.5688,Industry,0.0586272576721947,20151008,31.26
91251,002074.SZ,20151009,31.0,32.32,30.38,31.7,31.26,0.44,1.41,156107.37,488594.8774,Industry,0.013977355889904326,20151009,31.7
91250,002074.SZ,20151012,32.0,34.23,31.85,32.16,31.7,0.46,1.45,182557.98,606473.4405,Industry,0.014406763427530514,20151012,32.16
91249,002074.SZ,20151013,31.87,32.66,30.87,32.66,32.16,0.5,1.55,165815.73,525607.3411,Industry,0.015427643231553486,20151013,32.66
91248,002074.SZ,20151014,32.76,32.76,31.0,31.07,32.66,-1.59,-4.87,158098.09,499155.0197,Industry,-0.04990836413736294,20151014,31.07
91247,002074.SZ,20151015,30.8,34.18,30.8,34.18,31.07,3.11,10.01,205007.38,663191.0975,Industry,0.09539795428248869,20151015,34.18
91246,002074.SZ,20151016,35.8,35.8,33.17,33.62,34.18,-0.56,-1.64,278271.39,955641.7829,Industry,-0.01651954970697531,20151016,33.62
91245,002074.SZ,20151019,33.9,36.77,33.25,36.34,33.62,2.72,8.09,297588.19,1034060.8257,Industry,0.07779793498755574,20151019,36.34
91244,002074.SZ,20151020,35.84,35.99,34.31,35.53,36.34,-0.81,-2.23,217054.18,762679.1959,Industry,-0.022541652935089463,20151020,35.53
91243,002074.SZ,20151021,35.23,36.24,31.98,31.98,35.53,-3.55,-9.99,259263.92,873980.4508,Industry,-0.10526670262712752,20151021,31.98
91242,002074.SZ,20151022,31.68,33.1,30.22,32.38,31.98,0.4,1.25,253273.41,802922.8836,Industry,0.012430240843680882,20151022,32.38
91241,002074.SZ,20151023,33.29,33.4,31.51,32.66,32.38,0.28,0.86,280599.87,914281.411,Industry,0.00861013929282989,20151023,32.66
91240,002074.SZ,20151026,32.7,35.25,32.04,35.03,32.66,2.37,7.26,350884.79,1198181.6256,Industry,0.07005374966707661,20151026,35.03
91239,002074.SZ,20151027,34.4,34.72,32.6,34.36,35.03,-0.67,-1.91,196774.14,667424.1203,Industry,-0.01931174009334089,20151027,34.36
91238,002074.SZ,20151028,34.81,36.18,33.5,33.72,34.36,-0.64,-1.86,189267.82,661351.3597,Industry,-0.01880196398239998,20151028,33.72
91237,002074.SZ,20151029,34.22,34.93,32.57,33.6,33.72,-0.12,-0.36,183353.49,614962.7988,Industry,-0.0035650661644960344,20151029,33.6
91236,002074.SZ,20151030,33.14,34.98,32.6,33.8,33.6,0.2,0.6,216912.06,738549.1826,Industry,0.0059347355198145265,20151030,33.8
