,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
549630,688599.SH,20200714,18.12,18.38,17.51,18.05,18.01,0.04,0.2221,443330.17,796794.837,Industry,0.0022185255910252143,20200714,18.05
549629,688599.SH,20200715,18.18,18.38,17.09,17.17,18.05,-0.88,-4.8753,381551.07,676413.605,Industry,-0.04998200986950567,20200715,17.17
549628,688599.SH,20200716,17.27,17.27,15.95,16.03,17.17,-1.14,-6.6395,378181.6,625949.51,Industry,-0.06870170828792255,20200716,16.03
549627,688599.SH,20200717,16.25,16.38,15.89,16.13,16.03,0.1,0.6238,195729.78,316132.392,Industry,0.006218925515655796,20200717,16.13
549626,688599.SH,20200720,16.17,16.58,15.92,16.58,16.13,0.45,2.7898,214051.03,347944.664,Industry,0.027516257570031417,20200720,16.58
549625,688599.SH,20200721,16.5,17.13,16.46,16.97,16.58,0.39,2.3522,254397.18,428689.608,Industry,0.023249929538986133,20200721,16.97
549624,688599.SH,20200722,16.69,16.92,16.6,16.71,16.97,-0.26,-1.5321,191346.1,320917.073,Industry,-0.015439736638832482,20200722,16.71
549623,688599.SH,20200723,16.58,17.09,16.51,17.0,16.71,0.29,1.7355,229445.49,387303.06,Industry,0.01720600144891373,20200723,17.0
549622,688599.SH,20200724,17.95,18.16,17.0,17.03,17.0,0.03,0.1765,500235.92,879690.166,Industry,0.0017631506183810029,20200724,17.03
549621,688599.SH,20200727,17.26,17.83,17.08,17.38,17.03,0.35,2.0552,286359.51,498586.364,Industry,0.020343625162649044,20200727,17.38
549620,688599.SH,20200728,17.43,17.59,16.73,16.88,17.38,-0.5,-2.8769,259580.93,442534.519,Industry,-0.029190630669434895,20200728,16.88
549619,688599.SH,20200729,16.71,17.2,16.57,17.17,16.88,0.29,1.718,237268.67,401491.664,Industry,0.01703418574157324,20200729,17.17
549618,688599.SH,20200730,17.18,17.39,16.81,17.27,17.17,0.1,0.5824,255573.16,437086.98,Industry,0.005807217249203024,20200730,17.27
549617,688599.SH,20200731,17.13,17.27,16.75,16.96,17.17,-0.21,-1.2231,219681.86,373947.901,Industry,-0.018113261794830145,20200731,16.96
549616,688599.SH,20200803,17.15,17.86,17.0,17.63,16.96,0.67,3.9505,344117.09,604264.644,Industry,0.03874436604602178,20200803,17.63
549615,688599.SH,20200804,17.78,17.8,17.12,17.18,17.63,-0.45,-2.5525,241471.33,418892.912,Industry,-0.02585607985366955,20200804,17.18
549614,688599.SH,20200805,17.24,17.24,16.87,17.15,17.18,-0.03,-0.1746,185949.8,316550.557,Industry,-0.0017477429441605079,20200805,17.15
549613,688599.SH,20200806,17.16,17.22,16.61,16.78,17.15,-0.37,-2.1574,183045.66,307864.403,Industry,-0.02181047257288866,20200806,16.78
549612,688599.SH,20200807,16.79,16.92,16.26,16.41,16.78,-0.37,-2.205,156294.16,258848.805,Industry,-0.022296795937060628,20200807,16.41
549611,688599.SH,20200810,16.44,16.79,16.34,16.68,16.41,0.27,1.6453,131023.28,218478.883,Industry,0.016319491828601186,20200810,16.68
549610,688599.SH,20200811,16.71,16.86,16.23,16.35,16.68,-0.33,-1.9784,149236.78,246808.697,Industry,-0.019982499587338175,20200811,16.35
549609,688599.SH,20200812,16.34,16.45,15.95,16.2,16.35,-0.15,-0.9174,148268.82,239155.062,Industry,-0.009216655104924176,20200812,16.2
549608,688599.SH,20200813,16.45,16.77,16.32,16.39,16.2,0.19,1.1728,120675.31,199397.45,Industry,0.011660150517399933,20200813,16.39
549607,688599.SH,20200814,16.36,16.5,16.18,16.46,16.39,0.07,0.4271,90296.55,147595.289,Industry,0.00426180249318536,20200814,16.46
549606,688599.SH,20200817,16.37,16.65,16.32,16.55,16.46,0.09,0.5468,131383.72,216934.965,Industry,0.0054529065741481305,20200817,16.55
549605,688599.SH,20200818,16.52,16.92,16.39,16.73,16.55,0.18,1.0876,175155.47,291876.451,Industry,0.010817413175660696,20200818,16.73
549604,688599.SH,20200819,16.61,16.76,16.3,16.3,16.73,-0.43,-2.5702,116225.02,192297.805,Industry,-0.026038407186015917,20200819,16.3
549603,688599.SH,20200820,16.18,16.43,16.11,16.18,16.3,-0.12,-0.7362,76042.05,123723.243,Industry,-0.0073891961823710885,20200820,16.18
549602,688599.SH,20200821,16.3,16.41,16.12,16.21,16.18,0.03,0.1854,73347.49,119032.186,Industry,0.001852424117239065,20200821,16.21
549601,688599.SH,20200824,16.27,16.34,16.01,16.29,16.21,0.08,0.4935,68836.78,111554.075,Industry,0.0049230868663688344,20200824,16.29
549600,688599.SH,20200825,16.3,16.64,16.26,16.45,16.29,0.16,0.9822,98158.55,161645.501,Industry,0.009774054597427112,20200825,16.45
549599,688599.SH,20200826,16.51,16.57,16.2,16.38,16.45,-0.07,-0.4255,106726.07,174927.243,Industry,-0.00426439878645754,20200826,16.38
549598,688599.SH,20200827,16.52,16.73,16.41,16.58,16.38,0.2,1.221,159498.74,264380.016,Industry,0.012136071282225509,20200827,16.58
549597,688599.SH,20200828,16.58,16.61,16.15,16.3,16.58,-0.28,-1.6888,139545.14,227311.211,Industry,-0.01703204189443217,20200828,16.3
549596,688599.SH,20200831,16.34,16.52,16.23,16.26,16.3,-0.04,-0.2454,107781.28,176227.632,Industry,-0.002457003693052103,20200831,16.26
549595,688599.SH,20200901,16.26,16.35,16.17,16.29,16.26,0.03,0.1845,70595.54,114710.271,Industry,0.001843318494289093,20200901,16.29
549594,688599.SH,20200902,16.32,16.36,16.16,16.16,16.29,-0.13,-0.798,87996.74,142579.676,Industry,-0.00801236952100442,20200902,16.16
549593,688599.SH,20200903,16.17,16.29,16.02,16.06,16.16,-0.1,-0.6188,87545.32,141321.389,Industry,-0.006207344574333824,20200903,16.06
549592,688599.SH,20200904,15.9,15.98,15.71,15.79,16.06,-0.27,-1.6812,120535.83,190636.434,Industry,-0.016954880251064848,20200904,15.79
549591,688599.SH,20200907,15.76,15.88,15.21,15.25,15.79,-0.54,-3.4199,123178.84,191466.469,Industry,-0.034797325214130016,20200907,15.25
549590,688599.SH,20200908,15.27,15.86,15.16,15.75,15.25,0.5,3.2787,131453.61,204707.99,Industry,0.03226086221822148,20200908,15.75
549589,688599.SH,20200909,15.64,16.01,15.54,15.54,15.75,-0.21,-1.3333,103926.94,163998.3,Industry,-0.013423020332140774,20200909,15.54
549588,688599.SH,20200910,15.74,15.87,14.8,14.84,15.54,-0.7,-4.5045,93946.98,143960.194,Industry,-0.046091107200266976,20200910,14.84
549587,688599.SH,20200911,14.68,15.73,14.65,15.48,14.84,0.64,4.3127,128803.86,195498.538,Industry,0.04222263042234675,20200911,15.48
549586,688599.SH,20200914,15.88,16.01,15.51,15.61,15.48,0.13,0.8398,126326.0,199043.608,Industry,0.008362866365759506,20200914,15.61
549585,688599.SH,20200915,15.7,15.76,15.2,15.29,15.61,-0.32,-2.05,85569.02,131115.37,Industry,-0.020712714586369727,20200915,15.29
549584,688599.SH,20200916,15.31,15.9,15.18,15.62,15.29,0.33,2.1583,136111.27,213189.131,Industry,0.02135312447056906,20200916,15.62
549583,688599.SH,20200917,15.62,16.96,15.5,16.56,15.62,0.94,6.0179,375306.99,616553.086,Industry,0.05843800454557363,20200917,16.56
549582,688599.SH,20200918,16.56,16.69,16.21,16.35,16.56,-0.21,-1.2681,186306.32,305497.932,Industry,-0.012762251613851068,20200918,16.35
549581,688599.SH,20200921,16.5,16.68,16.2,16.3,16.35,-0.05,-0.3058,128495.73,210939.441,Industry,-0.003062789530545767,20200921,16.3
549580,688599.SH,20200922,16.1,16.19,15.56,15.67,16.3,-0.63,-3.865,147885.56,234530.072,Industry,-0.03941705144478719,20200922,15.67
549579,688599.SH,20200923,15.8,16.61,15.73,16.58,15.67,0.91,5.8073,246222.13,401972.325,Industry,0.05644909333921927,20200923,16.58
549578,688599.SH,20200924,16.55,16.72,16.13,16.21,16.58,-0.37,-2.2316,174930.2,287440.924,Industry,-0.022568813959564,20200924,16.21
549577,688599.SH,20200925,16.36,16.44,15.58,15.66,16.21,-0.55,-3.393,139194.78,221922.883,Industry,-0.034518645184927726,20200925,15.66
549576,688599.SH,20200928,15.73,16.43,15.61,15.93,15.66,0.27,1.7241,144311.38,232520.489,Industry,0.01709443335930004,20200928,15.93
549575,688599.SH,20200929,16.08,16.24,15.83,15.98,15.93,0.05,0.3139,90945.05,145487.928,Industry,0.003133816416171484,20200929,15.98
549574,688599.SH,20200930,15.98,16.84,15.96,16.38,15.98,0.4,2.5031,198166.84,326811.479,Industry,0.0247231380867946,20200930,16.38
549573,688599.SH,20201009,17.6,17.89,16.99,17.05,16.38,0.67,4.0904,503534.51,881578.08,Industry,0.040089125304602506,20201009,17.05
549572,688599.SH,20201012,17.1,17.35,16.82,17.21,17.05,0.16,0.9384,320186.46,547242.856,Industry,0.009340406493922157,20201012,17.21
549571,688599.SH,20201013,17.45,17.69,17.2,17.22,17.21,0.01,0.0581,292980.52,510047.542,Industry,0.0005808887761364746,20201013,17.22
549570,688599.SH,20201014,17.28,17.96,16.93,17.92,17.22,0.7,4.065,394986.7,694464.062,Industry,0.03984590854719978,20201014,17.92
549569,688599.SH,20201015,17.75,17.77,16.98,17.08,17.92,-0.84,-4.6875,287164.21,498031.448,Industry,-0.04800921918636084,20201015,17.08
549568,688599.SH,20201016,17.04,17.26,16.84,16.95,17.08,-0.13,-0.7611,124353.87,211817.718,Industry,-0.007640354533964491,20201016,16.95
549567,688599.SH,20201019,17.03,17.21,16.72,16.82,16.95,-0.13,-0.767,107572.96,182328.762,Industry,-0.007699179281657201,20201019,16.82
549566,688599.SH,20201020,16.75,16.95,16.55,16.86,16.82,0.04,0.2378,90089.91,150909.906,Industry,0.0023752980289072616,20201020,16.86
549565,688599.SH,20201021,16.9,17.07,16.42,16.54,16.86,-0.32,-1.898,116643.82,194567.778,Industry,-0.01916226297816419,20201021,16.54
549564,688599.SH,20201022,16.42,16.42,16.15,16.18,16.54,-0.36,-2.1765,87724.09,142477.685,Industry,-0.022005777965199595,20201022,16.18
549563,688599.SH,20201023,16.28,16.32,15.61,15.69,16.18,-0.49,-3.0284,113090.32,180003.685,Industry,-0.030752344885404476,20201023,15.69
549562,688599.SH,20201026,15.68,16.05,15.51,15.9,15.69,0.21,1.3384,61055.55,96756.49,Industry,0.01329554248124472,20201026,15.9
549561,688599.SH,20201027,15.81,16.09,15.7,16.09,15.9,0.19,1.195,64877.11,103218.378,Industry,0.011878851778105888,20201027,16.09
549560,688599.SH,20201028,16.2,16.56,16.05,16.38,16.09,0.29,1.8024,126165.52,206135.162,Industry,0.017863117420631555,20201028,16.38
549559,688599.SH,20201029,16.14,16.38,16.09,16.24,16.38,-0.14,-0.8547,80331.82,130686.016,Industry,-0.008583743691391555,20201029,16.24
549558,688599.SH,20201030,16.35,16.52,15.92,15.93,16.24,-0.31,-1.9089,105265.93,171183.315,Industry,-0.0192732108115747,20201030,15.93
549557,688599.SH,20201102,15.96,16.66,15.8,16.6,15.93,0.67,4.2059,192717.24,315329.716,Industry,0.0411985714405406,20201102,16.6
549556,688599.SH,20201103,16.9,16.99,16.44,16.74,16.6,0.14,0.8434,156295.47,261161.585,Industry,0.008398369698831641,20201103,16.74
549555,688599.SH,20201104,16.85,17.35,16.71,16.71,16.74,-0.03,-0.1792,182707.88,310707.339,Industry,-0.0017937224540267663,20201104,16.71
549554,688599.SH,20201105,16.98,17.14,16.76,16.94,16.71,0.23,1.3764,135433.66,229539.042,Industry,0.013670346616606018,20201105,16.94
549553,688599.SH,20201106,17.15,17.2,16.47,16.67,16.94,-0.27,-1.5939,132148.28,221551.842,Industry,-0.01606699246120571,20201106,16.67
549552,688599.SH,20201109,17.18,17.91,17.01,17.52,16.67,0.85,5.099,376329.02,660851.823,Industry,0.04973238874554269,20201109,17.52
549551,688599.SH,20201110,17.4,17.87,17.35,17.54,17.52,0.02,0.1142,253427.96,446260.038,Industry,0.0011409014357916423,20201110,17.54
549550,688599.SH,20201111,17.47,17.71,16.96,16.96,17.54,-0.58,-3.3067,165469.13,286277.082,Industry,-0.03362635658027988,20201111,16.96
549549,688599.SH,20201112,17.09,17.32,16.88,16.99,16.96,0.03,0.1769,98067.36,167632.211,Industry,0.0017673053200835797,20201112,16.99
549548,688599.SH,20201113,17.02,17.28,16.88,17.03,16.99,0.04,0.2354,90243.53,154166.417,Industry,0.002351558990756402,20201113,17.03
549547,688599.SH,20201116,17.22,17.33,16.75,17.16,17.03,0.13,0.7634,100982.7,171592.482,Industry,0.0076045993852192125,20201116,17.16
549546,688599.SH,20201117,17.18,17.18,16.55,16.69,17.16,-0.47,-2.7389,110839.21,185963.328,Industry,-0.027771356386072445,20201117,16.69
549545,688599.SH,20201118,16.88,17.67,16.8,17.26,16.69,0.57,3.4152,220608.62,382987.225,Industry,0.03358194798153815,20201118,17.26
549544,688599.SH,20201119,17.24,17.78,17.05,17.6,17.26,0.34,1.9699,210969.13,368786.632,Industry,0.01950721638882416,20201119,17.6
549543,688599.SH,20201120,17.87,21.12,17.79,20.4,17.6,2.8,15.9091,841172.48,1684579.779,Industry,0.14763599880606448,20201120,20.4
549542,688599.SH,20201123,20.5,20.98,20.12,20.8,20.4,0.4,1.9608,586357.21,1208562.325,Industry,0.01941808585710173,20201123,20.8
549541,688599.SH,20201124,20.89,23.8,20.6,21.8,20.8,1.0,4.8077,715003.02,1598879.275,Industry,0.04695698308777108,20201124,21.8
549540,688599.SH,20201125,21.98,23.1,21.56,21.7,21.8,-0.1,-0.4587,470519.17,1046570.43,Industry,-0.0045977092486295425,20201125,21.7
549539,688599.SH,20201126,21.84,22.4,21.31,21.93,21.7,0.23,1.0599,302078.38,659927.414,Industry,0.010543301883383057,20201126,21.93
549538,688599.SH,20201127,21.84,22.2,20.85,21.69,21.93,-0.24,-1.0944,301911.39,646614.07,Industry,-0.011004237591013705,20201127,21.69
549537,688599.SH,20201130,21.85,22.0,21.15,21.69,21.69,0.0,0.0,188247.9,406346.295,Industry,0.0,20201130,21.69
549536,688599.SH,20201201,21.87,23.49,21.5,22.25,21.69,0.56,2.5818,298385.48,675764.76,Industry,0.02549068377346612,20201201,22.25
549535,688599.SH,20201202,22.41,22.76,21.51,21.83,22.25,-0.42,-1.8876,199904.32,440032.488,Industry,-0.019056838050396777,20201202,21.83
549534,688599.SH,20201203,21.73,21.81,19.91,20.25,21.83,-1.58,-7.2377,321093.25,657987.011,Industry,-0.07513037700930428,20201203,20.25
549533,688599.SH,20201204,20.34,20.48,19.45,19.85,20.25,-0.4,-1.9753,262235.63,517573.414,Industry,-0.019950786419348682,20201204,19.85
549532,688599.SH,20201207,19.96,20.75,19.76,19.89,19.85,0.04,0.2015,221453.84,446908.739,Industry,0.002013085732681297,20201207,19.89
549531,688599.SH,20201208,19.87,20.77,19.8,20.39,19.89,0.5,2.5138,236057.29,481801.307,Industry,0.02482749172048289,20201208,20.39
549530,688599.SH,20201209,22.01,22.45,20.38,20.45,20.39,0.06,0.2943,375664.08,798132.34,Industry,0.0029382979024468407,20201209,20.45
549529,688599.SH,20201210,20.33,22.19,20.01,22.02,20.45,1.57,7.6773,449033.17,958972.64,Industry,0.07396824880572316,20201210,22.02
549528,688599.SH,20201211,21.81,22.18,20.31,20.65,22.02,-1.37,-6.2216,371787.34,785005.66,Industry,-0.06423581188749224,20201211,20.65
549527,688599.SH,20201214,21.28,21.93,20.96,21.37,20.65,0.72,3.4867,318118.14,683349.407,Industry,0.034272749924014544,20201214,21.37
549526,688599.SH,20201215,21.32,22.68,21.21,22.2,21.37,0.83,3.8839,370962.72,819941.348,Industry,0.0381042195471774,20201215,22.2
549525,688599.SH,20201216,22.7,22.97,21.81,22.18,22.2,-0.02,-0.0901,317987.32,712804.698,Industry,-0.0009013069560127757,20201216,22.18
549524,688599.SH,20201217,22.23,22.39,21.3,22.18,22.18,0.0,0.0,270793.94,591986.103,Industry,0.0,20201217,22.18
549523,688599.SH,20201218,22.29,24.34,22.2,24.11,22.18,1.93,8.7015,467794.05,1102437.591,Industry,0.08343571027085872,20201218,24.11
549522,688599.SH,20201221,24.89,25.39,23.49,24.66,24.11,0.55,2.2812,442070.21,1084682.981,Industry,0.02255580554311854,20201221,24.66
549521,688599.SH,20201222,24.29,25.64,23.95,23.95,24.66,-0.71,-2.8792,353969.6,877291.731,Industry,-0.029214173879274056,20201222,23.95
549520,688599.SH,20201223,24.5,26.34,24.49,24.96,23.95,1.01,4.2171,415913.79,1051960.827,Industry,0.041306219644302776,20201223,24.96
549519,688599.SH,20201224,25.49,26.15,24.5,24.74,24.96,-0.22,-0.8814,352262.48,887553.565,Industry,-0.008853176536885155,20201224,24.74
549518,688599.SH,20201225,25.0,25.5,23.91,25.49,24.74,0.75,3.0315,350860.65,872554.334,Industry,0.029864851423682195,20201225,25.49
549517,688599.SH,20201228,25.5,25.5,24.07,24.52,25.49,-0.97,-3.8054,293787.32,719847.302,Industry,-0.038797107320013416,20201228,24.52
549516,688599.SH,20201229,23.67,23.79,21.88,22.1,24.52,-2.42,-9.8695,424519.11,959373.026,Industry,-0.10391150254430338,20201229,22.1
549515,688599.SH,20201230,22.2,23.1,22.16,22.22,22.1,0.12,0.543,251110.13,567821.57,Industry,0.005415175687776785,20201230,22.22
549514,688599.SH,20201231,22.66,23.55,22.57,23.15,22.22,0.93,4.1854,227984.22,525261.619,Industry,0.041001996320759196,20201231,23.15
549513,688599.SH,20210104,23.38,24.69,23.01,24.17,23.15,1.02,4.406,291741.7,700158.839,Industry,0.0431174141831486,20210104,24.17
549512,688599.SH,20210105,24.1,24.15,23.06,23.18,24.17,-0.99,-4.096,304686.55,715873.89,Industry,-0.041822356803786105,20210105,23.18
549511,688599.SH,20210106,23.03,23.1,21.66,22.73,23.18,-0.45,-1.9413,354734.23,794846.779,Industry,-0.019604200047153787,20210106,22.73
549510,688599.SH,20210107,23.0,24.16,22.56,23.6,22.73,0.87,3.8275,345726.28,807384.438,Industry,0.03756107416711262,20210107,23.6
549509,688599.SH,20210108,24.66,25.2,23.25,23.5,23.6,-0.1,-0.4237,363273.18,874589.434,Industry,-0.004246290881451208,20210108,23.5
549508,688599.SH,20210111,23.08,23.2,21.8,22.0,23.5,-1.5,-6.383,329293.05,736408.747,Industry,-0.0659579677917974,20210111,22.0
549507,688599.SH,20210112,21.88,22.45,21.75,22.21,22.0,0.21,0.9545,203820.35,451355.804,Industry,0.0095001845480202,20210112,22.21
549506,688599.SH,20210113,22.01,22.19,20.82,21.05,22.21,-1.16,-5.2229,277982.89,594050.162,Industry,-0.053642077777945676,20210113,21.05
549505,688599.SH,20210114,20.81,21.55,20.12,21.27,21.05,0.22,1.0451,238282.85,494558.346,Industry,0.010397069083755345,20210114,21.27
549504,688599.SH,20210115,20.96,21.76,20.87,21.38,21.27,0.11,0.5172,128966.88,276285.3,Industry,0.005158276384753337,20210115,21.38
549503,688599.SH,20210118,21.33,22.17,20.66,21.7,21.38,0.32,1.4967,147483.07,316434.458,Industry,0.01485635494951471,20210118,21.7
549502,688599.SH,20210119,21.54,22.08,20.95,21.1,21.7,-0.6,-2.765,134081.96,288547.126,Industry,-0.028039220064392932,20210119,21.1
549501,688599.SH,20210120,21.2,22.16,21.0,21.76,21.1,0.66,3.128,170108.09,370418.985,Industry,0.030800381505721057,20210120,21.76
549500,688599.SH,20210121,21.89,22.65,21.8,22.4,21.76,0.64,2.9412,200911.24,447670.888,Industry,0.028987536873252187,20210121,22.4
549499,688599.SH,20210122,22.48,23.49,22.2,23.27,22.4,0.87,3.8839,280566.83,648212.508,Industry,0.03810401845320633,20210122,23.27
549498,688599.SH,20210125,23.7,24.44,22.89,23.1,23.27,-0.17,-0.7306,364731.93,860912.759,Industry,-0.007332359786452479,20210125,23.1
549497,688599.SH,20210126,23.65,24.2,23.18,23.28,23.1,0.18,0.7792,274222.8,649998.043,Industry,0.007762005335489109,20210126,23.28
549496,688599.SH,20210127,23.5,24.98,23.28,24.9,23.28,1.62,6.9588,357096.73,865386.671,Industry,0.06727318060742483,20210127,24.9
549495,688599.SH,20210128,24.4,24.5,23.01,23.1,24.9,-1.8,-7.2289,265807.11,633345.534,Industry,-0.07503518594291396,20210128,23.1
549494,688599.SH,20210129,23.45,23.92,22.49,23.58,23.1,0.48,2.0779,206561.46,481122.934,Industry,0.0205662775814768,20210129,23.58
549493,688599.SH,20210201,23.0,23.75,22.57,23.28,23.58,-0.3,-1.2723,166341.66,383784.009,Industry,-0.012804272245987628,20210201,23.28
549492,688599.SH,20210202,23.75,23.98,23.07,23.56,23.28,0.28,1.2027,175438.81,414814.83,Industry,0.011955735920148841,20210202,23.56
549491,688599.SH,20210203,23.5,23.94,21.85,22.0,23.56,-1.56,-6.6214,266172.24,606887.582,Industry,-0.06850790542507006,20210203,22.0
549490,688599.SH,20210204,21.58,21.77,20.05,20.66,22.0,-1.34,-6.0909,285500.13,590110.82,Industry,-0.06284298966682338,20210204,20.66
549489,688599.SH,20210205,20.69,21.15,19.5,19.67,20.66,-0.99,-4.7919,195408.45,397075.018,Industry,-0.04910483129052472,20210205,19.67
549488,688599.SH,20210208,19.47,19.91,18.7,19.3,19.67,-0.37,-1.881,157638.14,302701.471,Industry,-0.0189895364901279,20210208,19.3
549487,688599.SH,20210209,19.51,20.44,19.48,20.17,19.3,0.87,4.5078,122073.58,245672.026,Industry,0.04409125605528052,20210209,20.17
549486,688599.SH,20210210,20.11,20.86,19.95,20.7,20.17,0.53,2.6277,132751.68,271954.479,Industry,0.0259373483052029,20210210,20.7
549485,688599.SH,20210218,21.04,21.37,20.45,20.73,20.7,0.03,0.1449,126696.77,264130.481,Industry,0.0014482261763649699,20210218,20.73
549484,688599.SH,20210219,20.53,21.19,20.03,21.19,20.73,0.46,2.219,143687.39,296013.712,Industry,0.021947445832519424,20210219,21.19
549483,688599.SH,20210222,21.28,22.49,21.24,21.27,21.19,0.08,0.3775,170752.9,372877.016,Industry,0.0037682569319379454,20210222,21.27
549482,688599.SH,20210223,21.6,21.87,21.12,21.27,21.27,0.0,0.0,95372.97,204683.144,Industry,0.0,20210223,21.27
549481,688599.SH,20210224,21.12,21.36,19.89,20.23,21.27,-1.04,-4.8895,133274.73,273768.261,Industry,-0.05013097803249165,20210224,20.23
549480,688599.SH,20210225,20.76,20.82,19.83,19.95,20.23,-0.28,-1.3841,102247.65,207052.846,Industry,-0.013937507843781737,20210225,19.95
549479,688599.SH,20210226,19.13,20.28,19.13,20.19,19.95,0.24,1.203,92889.09,185133.527,Industry,0.011958288988873796,20210226,20.19
549478,688599.SH,20210301,20.54,21.08,20.38,21.04,20.19,0.85,4.21,119236.07,247553.241,Industry,0.04123795554476284,20210301,21.04
549477,688599.SH,20210302,21.2,21.33,20.81,21.26,21.04,0.22,1.0456,97035.19,204543.335,Industry,0.01040198504429282,20210302,21.26
549476,688599.SH,20210303,21.04,21.47,21.03,21.28,21.26,0.02,0.0941,82358.94,174924.944,Industry,0.0009402915596417215,20210303,21.28
549475,688599.SH,20210304,21.0,21.0,19.81,20.09,21.28,-1.19,-5.5921,126820.41,256406.118,Industry,-0.05754548564660063,20210304,20.09
549474,688599.SH,20210305,19.82,20.2,19.55,19.97,20.09,-0.12,-0.5973,81700.89,162976.561,Industry,-0.005991031399119197,20210305,19.97
549473,688599.SH,20210308,20.18,20.23,18.7,18.79,19.97,-1.18,-5.9089,135215.14,263074.437,Industry,-0.06090633400234989,20210308,18.79
549472,688599.SH,20210309,18.85,18.99,17.8,18.47,18.79,-0.32,-1.703,111527.24,205683.874,Industry,-0.01717701921422541,20210309,18.47
549471,688599.SH,20210310,18.96,19.04,18.41,18.42,18.47,-0.05,-0.2707,81703.75,152182.545,Industry,-0.002710763383987667,20210310,18.42
549470,688599.SH,20210311,18.42,18.98,18.06,18.87,18.42,0.45,2.443,87534.6,163194.601,Industry,0.024136328553298073,20210311,18.87
549469,688599.SH,20210312,19.0,19.5,18.75,18.82,18.87,-0.05,-0.265,143630.03,273628.786,Industry,-0.002653225223225277,20210312,18.82
549468,688599.SH,20210315,18.97,19.07,18.25,18.47,18.82,-0.35,-1.8597,83618.15,155500.924,Industry,-0.018772339946085032,20210315,18.47
549467,688599.SH,20210316,18.47,18.75,18.2,18.37,18.47,-0.1,-0.5414,72110.12,132828.845,Industry,-0.005428894984114141,20210316,18.37
549466,688599.SH,20210317,18.32,18.57,17.82,18.47,18.37,0.1,0.5444,55894.91,102031.578,Industry,0.005428894984114252,20210317,18.47
