,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
382816,601012.SH,20150212,24.81,25.52,24.67,25.29,24.75,0.54,2.18,133979.26,337860.817,Industry,0.02158357166717439,20150212,25.29
382815,601012.SH,20150213,25.7,26.45,25.55,25.66,25.29,0.37,1.46,183981.06,478006.252,Industry,0.01452429850561658,20150213,25.66
382814,601012.SH,20150216,25.83,26.95,25.75,26.9,25.66,1.24,4.83,188685.21,499828.688,Industry,0.047192927420303,20150216,26.9
382813,601012.SH,20150217,26.69,26.69,25.85,25.93,26.9,-0.97,-3.61,218739.46,569711.223,Industry,-0.036725687057220374,20150217,25.93
382812,601012.SH,20150225,26.08,26.5,25.7,26.14,25.93,0.21,0.81,149597.78,391050.902,Industry,0.00806610864550286,20150225,26.14
382811,601012.SH,20150226,26.01,26.18,25.65,26.03,26.14,-0.11,-0.42,119030.2,308407.938,Industry,-0.004216989189601808,20150226,26.03
382810,601012.SH,20150227,26.14,26.64,26.13,26.55,26.03,0.52,2.0,172206.09,454935.679,Industry,0.019780028681473775,20150227,26.55
382809,601012.SH,20150302,26.68,28.46,26.45,28.2,26.55,1.65,6.21,325016.97,901595.607,Industry,0.060292230256120044,20150302,28.2
382808,601012.SH,20150303,28.25,29.48,27.5,28.29,28.2,0.09,0.32,311117.94,887895.977,Industry,0.003186407369408002,20150303,28.29
382807,601012.SH,20150304,28.3,29.27,28.2,28.88,28.29,0.59,2.09,220709.6,632901.243,Industry,0.020640928711149635,20150304,28.88
382806,601012.SH,20150305,28.97,29.3,28.21,28.36,28.88,-0.52,-1.8,200476.91,574644.546,Industry,-0.018169612360698667,20150305,28.36
382805,601012.SH,20150306,28.6,31.19,28.6,30.34,28.36,1.98,6.98,414458.74,1239681.521,Industry,0.06748727225645944,20150306,30.34
382804,601012.SH,20150309,30.41,32.97,30.2,32.25,30.34,1.91,6.3,352820.55,1109377.353,Industry,0.06105106932139525,20150309,32.25
382803,601012.SH,20150310,32.23,32.75,31.61,32.05,32.25,-0.2,-0.62,234398.08,752320.516,Industry,-0.006220859875102506,20150310,32.05
382802,601012.SH,20150311,32.26,34.38,32.26,34.28,32.05,2.23,6.96,313003.31,1044489.066,Industry,0.06726491036290008,20150311,34.28
382801,601012.SH,20150312,34.19,34.2,30.85,32.5,34.28,-1.78,-5.19,345453.27,1127350.576,Industry,-0.05332200439388722,20150312,32.5
382800,601012.SH,20150313,32.5,33.0,31.4,32.89,32.5,0.39,1.2,176444.98,572177.444,Industry,0.011928570865273812,20150313,32.89
382799,601012.SH,20150316,32.89,34.36,32.39,33.98,32.89,1.09,3.31,218012.33,732640.269,Industry,0.03260345604282024,20150316,33.98
382798,601012.SH,20150317,34.19,36.57,33.73,36.45,33.98,2.47,7.27,339064.27,1199520.685,Industry,0.07016934221088139,20150317,36.45
382797,601012.SH,20150318,36.42,38.75,36.04,37.83,36.45,1.38,3.79,360442.05,1349122.626,Industry,0.03716098019027052,20150318,37.83
382796,601012.SH,20150319,37.83,39.58,37.25,39.22,37.83,1.39,3.67,327437.76,1253717.264,Industry,0.036084382123262426,20150319,39.22
382795,601012.SH,20150320,39.0,43.14,38.7,43.14,39.22,3.92,9.99,366319.38,1508868.584,Industry,0.09526382019281016,20150320,43.14
382794,601012.SH,20150323,43.7,47.45,43.66,47.45,43.14,4.31,9.99,401558.54,1851384.636,Industry,0.0952258840949266,20150323,47.45
382793,601012.SH,20150324,48.47,51.72,45.02,49.91,47.45,2.46,5.18,539793.25,2605636.619,Industry,0.05054485842558087,20150324,49.91
382792,601012.SH,20150325,49.66,54.9,48.5,54.59,49.91,4.68,9.38,410402.88,2162676.8,Industry,0.08962933231214844,20150325,54.59
382791,601012.SH,20150326,52.84,54.3,49.13,49.13,54.59,-5.46,-10.0,579807.65,2959054.253,Industry,-0.10538086961310933,20150326,49.13
382790,601012.SH,20150327,46.55,48.84,44.35,47.48,49.13,-1.65,-3.36,439774.59,2036572.822,Industry,-0.03416127643908974,20150327,47.48
382789,601012.SH,20150330,46.53,48.49,46.28,46.99,47.48,-0.49,-1.03,276918.08,1308697.582,Industry,-0.010373756626742801,20150330,46.99
382788,601012.SH,20150331,47.38,51.69,47.0,51.69,46.99,4.7,10.0,417969.97,2104113.131,Industry,0.09532952609322345,20150331,51.69
382787,601012.SH,20150401,51.94,56.86,51.69,56.86,51.69,5.17,10.0,396972.52,2183302.593,Industry,0.09532776701490574,20150401,56.86
382786,601012.SH,20150402,58.2,62.36,54.41,60.61,56.86,3.75,6.6,610903.65,3548432.485,Industry,0.06386778974033988,20150402,60.61
382785,601012.SH,20150403,58.58,63.3,57.51,60.53,60.61,-0.08,-0.13,459637.13,2782198.723,Industry,-0.0013207860595978017,20150403,60.53
382784,601012.SH,20150407,60.5,63.58,58.56,62.89,60.53,2.36,3.9,438694.67,2659652.076,Industry,0.03824805865181609,20150407,62.89
382783,601012.SH,20150408,61.3,62.88,58.8,60.11,62.89,-2.78,-4.42,412938.27,2518108.631,Industry,-0.04521095150434135,20150408,60.11
382782,601012.SH,20150409,60.26,60.43,54.15,57.89,60.11,-2.22,-3.69,398314.2,2278617.064,Industry,-0.037631558960157456,20150409,57.89
382781,601012.SH,20150410,56.98,63.68,56.98,63.68,57.89,5.79,10.0,348861.87,2177107.084,Industry,0.09532588344521438,20150410,63.68
382780,601012.SH,20150413,66.62,70.05,63.99,68.22,63.68,4.54,7.13,538206.53,3626018.059,Industry,0.06886723545437216,20150413,68.22
382779,601012.SH,20150414,66.0,67.9,63.77,64.74,68.22,-3.48,-5.1,352344.79,2321638.761,Industry,-0.052358528492401434,20150414,64.74
382778,601012.SH,20150415,63.0,63.0,58.27,58.27,64.74,-6.47,-9.99,389562.09,2325328.232,Industry,-0.10529186734311528,20150415,58.27
382777,601012.SH,20150416,54.7,61.55,53.02,59.42,58.27,1.15,1.97,334304.52,1926258.214,Industry,0.019543488879478793,20150416,59.42
382776,601012.SH,20150417,58.5,59.98,55.12,55.22,59.42,-4.2,-7.07,293944.81,1680636.221,Industry,-0.07330566353245327,20150417,55.22
382775,601012.SH,20150420,53.56,54.96,49.7,49.73,55.22,-5.49,-9.94,473008.33,2444972.597,Industry,-0.10471683377536121,20150420,49.73
382774,601012.SH,20150421,49.88,54.7,49.88,54.26,49.73,4.53,9.11,348218.47,1829179.736,Industry,0.08717893450413844,20150421,54.26
382773,601012.SH,20150422,54.2,57.49,53.72,55.99,54.26,1.73,3.19,310316.82,1730297.302,Industry,0.03138579613001627,20150422,55.99
382772,601012.SH,20150423,56.02,56.02,52.52,54.27,55.99,-1.72,-3.07,297684.86,1612030.292,Industry,-0.03120151528548849,20150423,54.27
382771,601012.SH,20150424,52.8,59.7,52.1,59.7,54.27,5.43,10.01,401126.27,2263037.954,Industry,0.09536043232324304,20150424,59.7
382770,601012.SH,20150427,60.0,62.73,58.5,60.39,59.7,0.69,1.16,327110.11,1975701.408,Industry,0.011491507921253377,20150427,60.39
382769,601012.SH,20150428,62.61,62.61,54.35,54.47,60.39,-5.92,-9.8,401018.59,2284767.327,Industry,-0.10317343692422676,20150428,54.47
382768,601012.SH,20150429,55.3,58.0,54.8,55.49,54.47,1.02,1.87,270419.33,1526955.853,Industry,0.018552732942226854,20150429,55.49
382767,601012.SH,20150430,55.5,55.96,52.6,53.07,55.49,-2.42,-4.36,287223.1,1533897.875,Industry,-0.044591027498006294,20150430,53.07
382766,601012.SH,20150504,53.3,54.69,50.0,53.98,53.07,0.91,1.71,234719.93,1249276.936,Industry,0.017001810750054833,20150504,53.98
382765,601012.SH,20150505,18.56,19.56,17.36,17.77,17.95,-0.18,-1.0,426433.28,786049.988,Industry,-1.1111019654232985,20150505,17.77
382764,601012.SH,20150506,16.6,17.56,16.31,16.84,17.77,-0.93,-5.23,907904.6,1527565.818,Industry,-0.05375463335237928,20150506,16.84
382763,601012.SH,20150507,16.4,16.79,15.16,15.19,16.84,-1.65,-9.8,704235.49,1110499.545,Industry,-0.10311969220649923,20150507,15.19
382762,601012.SH,20150508,15.31,16.35,14.59,16.24,15.19,1.05,6.91,962744.29,1484946.826,Industry,0.06684001812585044,20150508,16.24
382761,601012.SH,20150511,16.25,17.75,15.81,17.28,16.24,1.04,6.4,939220.29,1598461.908,Industry,0.06207242864237791,20150511,17.28
382760,601012.SH,20150512,17.27,18.41,16.93,18.32,17.28,1.04,6.02,1039493.29,1851389.794,Industry,0.05844359587007458,20150512,18.32
382759,601012.SH,20150513,18.2,18.84,17.65,18.25,18.32,-0.07,-0.38,885902.0,1611429.036,Industry,-0.003828279217483721,20150513,18.25
382758,601012.SH,20150514,18.43,19.97,18.19,19.72,18.25,1.47,8.05,1129877.88,2180047.239,Industry,0.07746826914598877,20150514,19.72
382757,601012.SH,20150515,19.55,19.55,18.5,18.56,19.72,-1.16,-5.88,974200.15,1832065.471,Industry,-0.060624621816434854,20150515,18.56
382756,601012.SH,20150518,18.06,18.46,17.7,17.8,18.56,-0.76,-4.09,648820.41,1169501.669,Industry,-0.04181027006001492,20150518,17.8
382755,601012.SH,20150519,17.55,18.31,17.2,18.0,17.8,0.2,1.12,796173.69,1414896.003,Industry,0.011173300598125255,20150519,18.0
382754,601012.SH,20150520,17.88,19.25,17.72,18.39,18.0,0.39,2.17,992342.6,1832158.441,Industry,0.021435280720065085,20150520,18.39
382753,601012.SH,20150521,17.99,18.61,17.8,18.44,18.39,0.05,0.27,1003577.68,1827638.05,Industry,0.002715179512218112,20150521,18.44
382752,601012.SH,20150522,18.65,20.28,18.65,20.28,18.44,1.84,9.98,1785480.11,3474722.73,Industry,0.09511296059453465,20150522,20.28
382751,601012.SH,20150525,19.95,21.0,19.51,20.62,20.28,0.34,1.68,1772508.68,3609647.477,Industry,0.016626299865831428,20150525,20.62
382750,601012.SH,20150526,20.31,21.68,20.31,21.39,20.62,0.77,3.73,1396819.86,2957268.529,Industry,0.03666204450550028,20150526,21.39
382749,601012.SH,20150527,22.4,23.1,21.8,22.75,21.39,1.36,6.36,1666021.25,3751556.216,Industry,0.06164162230264509,20150527,22.75
382748,601012.SH,20150528,22.65,22.66,20.48,20.48,22.75,-2.27,-9.98,1638933.0,3532326.329,Industry,-0.10511634522565239,20150528,20.48
382747,601012.SH,20150529,19.62,20.56,18.47,19.62,20.48,-0.86,-4.2,1060653.72,2085624.603,Industry,-0.04289934603409001,20150529,19.62
382746,601012.SH,20150601,19.62,20.3,19.5,20.29,19.62,0.67,3.41,799743.71,1604035.196,Industry,0.03357869970050636,20150601,20.29
382745,601012.SH,20150602,20.48,21.55,19.91,21.37,20.29,1.08,5.32,1064855.85,2177884.568,Industry,0.05185991549333303,20150602,21.37
382744,601012.SH,20150603,21.66,22.58,21.0,21.84,21.37,0.47,2.2,1224214.6,2686078.192,Industry,0.021755081545647998,20150603,21.84
382743,601012.SH,20150604,21.86,22.2,19.9,21.19,21.84,-0.65,-2.98,903170.28,1898995.47,Industry,-0.03021377859649648,20150604,21.19
382742,601012.SH,20150605,22.01,22.45,21.06,21.55,21.19,0.36,1.7,1018963.14,2210287.929,Industry,0.01684644426954908,20150605,21.55
382741,601012.SH,20150608,21.7,21.7,20.32,21.05,21.55,-0.5,-2.32,819435.22,1715350.647,Industry,-0.023475256421366397,20150608,21.05
382740,601012.SH,20150609,20.9,21.38,20.38,21.21,21.05,0.16,0.76,690340.23,1453864.797,Industry,0.007572208448200636,20150609,21.21
382739,601012.SH,20150610,21.0,21.57,20.55,21.2,21.21,-0.01,-0.05,678396.42,1428737.919,Industry,-0.0004715868986243637,20150610,21.2
382738,601012.SH,20150611,21.0,21.17,20.5,20.61,21.2,-0.59,-2.78,671475.86,1391678.591,Industry,-0.02822478677559907,20150611,20.61
382737,601012.SH,20150612,20.6,21.4,20.52,20.8,20.61,0.19,0.92,755188.1,1587815.773,Industry,0.009176591804904733,20150612,20.8
382736,601012.SH,20150615,20.82,20.96,19.51,19.7,20.8,-1.1,-5.29,860483.1,1727759.959,Industry,-0.0543343509633295,20150615,19.7
382735,601012.SH,20150616,19.3,19.3,18.0,18.1,19.7,-1.6,-8.12,695984.92,1289919.025,Industry,-0.08470669747216267,20150616,18.1
382734,601012.SH,20150617,18.0,18.39,17.19,18.34,18.1,0.24,1.33,559879.99,1001146.608,Industry,0.013172528556538738,20150617,18.34
382733,601012.SH,20150618,18.76,19.28,18.11,18.18,18.34,-0.16,-0.87,487494.23,917618.7,Industry,-0.008762378078986013,20150618,18.18
382732,601012.SH,20150619,17.88,17.92,16.86,17.54,18.18,-0.64,-3.52,439585.01,761634.723,Industry,-0.03583810180529581,20150619,17.54
382731,601012.SH,20150623,17.52,17.72,15.98,17.22,17.54,-0.32,-1.82,400090.07,677345.843,Industry,-0.018412487944452296,20150623,17.22
382730,601012.SH,20150624,17.6,18.0,17.34,17.86,17.22,0.64,3.72,466463.59,824999.646,Industry,0.03649207644876838,20150624,17.86
382729,601012.SH,20150625,17.9,18.0,16.51,16.73,17.86,-1.13,-6.33,463436.35,796823.849,Industry,-0.06536006044962028,20150625,16.73
382728,601012.SH,20150626,17.0,17.44,15.06,15.51,16.73,-1.22,-7.29,697719.93,1149589.064,Industry,-0.0757185378102852,20150626,15.51
382727,601012.SH,20150629,16.15,16.5,14.0,14.51,15.51,-1.0,-6.45,714786.78,1084593.767,Industry,-0.06664691029235101,20150629,14.51
382726,601012.SH,20150630,14.18,15.9,13.07,15.74,14.51,1.23,8.48,780490.19,1122252.23,Industry,0.08136717609316076,20150630,15.74
382725,601012.SH,20150701,15.5,16.0,14.21,14.26,15.74,-1.48,-9.4,668586.09,1027918.26,Industry,-0.09874682800310726,20150701,14.26
382724,601012.SH,20150702,14.8,14.85,13.0,13.21,14.26,-1.05,-7.36,521782.65,716526.52,Industry,-0.07648429645191582,20150702,13.21
382723,601012.SH,20150703,12.71,13.4,11.89,11.89,13.21,-1.32,-9.99,529101.24,648855.031,Industry,-0.10527640783154346,20150703,11.89
382722,601012.SH,20150706,13.08,13.08,10.7,11.69,11.89,-0.2,-1.68,833665.52,967691.709,Industry,-0.01696393521871346,20150706,11.69
382721,601012.SH,20150707,11.2,11.5,10.52,10.52,11.69,-1.17,-10.01,433032.52,463219.403,Industry,-0.1054555681744132,20150707,10.52
382720,601012.SH,20150708,9.47,10.3,9.47,9.7,10.52,-0.82,-7.79,1786885.89,1743240.407,Industry,-0.08115232180022672,20150708,9.7
382719,601012.SH,20150709,9.15,10.67,9.15,10.67,9.7,0.97,10.0,684744.08,704603.977,Industry,0.09531017980432493,20150709,10.67
382718,601012.SH,20150710,11.68,11.74,11.11,11.74,10.67,1.07,10.03,222069.28,259149.568,Industry,0.0955657490862884,20150710,11.74
382717,601012.SH,20150713,12.91,12.91,12.5,12.91,11.74,1.17,9.97,210718.32,271636.634,Industry,0.09500039045860076,20150713,12.91
382716,601012.SH,20150714,13.5,14.18,13.0,13.52,12.91,0.61,4.73,1101116.95,1508898.882,Industry,0.046167865756266774,20150714,13.52
382715,601012.SH,20150715,12.83,13.4,12.17,12.17,13.52,-1.35,-9.99,574001.05,726833.527,Industry,-0.10519616361538214,20150715,12.17
382714,601012.SH,20150716,12.17,13.28,11.76,13.14,12.17,0.97,7.97,600350.64,765935.048,Industry,0.07668710605702868,20150716,13.14
382713,601012.SH,20150717,13.5,14.0,13.17,13.75,13.14,0.61,4.64,720917.54,984181.323,Industry,0.04537781105611576,20150717,13.75
382712,601012.SH,20150720,13.48,14.19,13.26,13.8,13.75,0.05,0.36,615092.83,850474.897,Industry,0.003629768050578731,20150720,13.8
382711,601012.SH,20150721,13.49,14.0,13.35,13.66,13.8,-0.14,-1.01,432523.52,591809.347,Industry,-0.010196738020515093,20150721,13.66
382710,601012.SH,20150722,13.58,13.95,13.38,13.68,13.66,0.02,0.15,437240.33,597512.181,Industry,0.0014630580517603152,20150722,13.68
382709,601012.SH,20150723,13.78,14.46,13.76,14.32,13.68,0.64,4.68,598332.56,849450.396,Industry,0.04572224933809515,20150723,14.32
382708,601012.SH,20150724,15.13,15.53,14.4,14.67,14.32,0.35,2.44,1046788.87,1572591.897,Industry,0.02414743062239079,20150724,14.67
382707,601012.SH,20150727,14.05,14.49,13.2,13.2,14.67,-1.47,-10.02,612704.42,851659.499,Industry,-0.10558776256256523,20150727,13.2
382706,601012.SH,20150728,12.91,13.79,11.88,12.77,13.2,-0.43,-3.26,592802.87,746579.597,Industry,-0.033118159547877266,20150728,12.77
382705,601012.SH,20150729,13.21,13.61,12.52,13.58,12.77,0.81,6.34,376687.29,489911.012,Industry,0.06149945208610225,20150729,13.58
382704,601012.SH,20150730,13.6,13.69,12.8,13.0,13.58,-0.58,-4.27,364467.76,489239.458,Industry,-0.04364876466901329,20150730,13.0
382703,601012.SH,20150731,12.77,13.09,12.34,12.59,13.0,-0.41,-3.15,277959.17,356000.283,Industry,-0.032046509405280914,20150731,12.59
382702,601012.SH,20150803,12.38,12.57,11.6,11.97,12.59,-0.62,-4.92,258613.41,312224.851,Industry,-0.050499328486373916,20150803,11.97
382701,601012.SH,20150804,12.03,12.79,11.98,12.78,11.97,0.81,6.77,284885.4,354644.286,Industry,0.0654779293795068,20150804,12.78
382700,601012.SH,20150805,12.78,12.95,12.31,12.4,12.78,-0.38,-2.97,268423.48,340153.457,Industry,-0.030184976338397434,20150805,12.4
382699,601012.SH,20150806,12.3,13.6,12.1,13.23,12.4,0.83,6.69,553636.53,724659.559,Industry,0.0647905055158731,20150806,13.23
382698,601012.SH,20150807,13.35,13.55,13.04,13.47,13.23,0.24,1.81,481761.62,640023.559,Industry,0.017978012295408394,20150807,13.47
382697,601012.SH,20150810,13.62,14.35,13.4,14.1,13.47,0.63,4.68,538731.06,746567.281,Industry,0.04570980696184982,20150810,14.1
382696,601012.SH,20150811,14.15,14.68,14.1,14.29,14.1,0.19,1.35,549438.81,789813.73,Industry,0.013385194557653518,20150811,14.29
382695,601012.SH,20150812,14.01,14.25,13.69,13.72,14.29,-0.57,-3.99,380684.76,530527.608,Industry,-0.04070536964403672,20150812,13.72
382694,601012.SH,20150813,13.71,13.99,13.43,13.97,13.72,0.25,1.82,286325.37,393187.814,Industry,0.018057550971131233,20150813,13.97
382693,601012.SH,20150814,14.1,14.24,13.7,13.81,13.97,-0.16,-1.15,330389.17,460186.084,Industry,-0.011519205847669708,20150814,13.81
382692,601012.SH,20150817,13.81,13.88,13.5,13.87,13.81,0.06,0.43,270344.18,370011.411,Industry,0.0043352669055394125,20150817,13.87
382691,601012.SH,20150818,13.93,14.4,12.6,12.8,13.87,-1.07,-7.71,525634.28,724924.804,Industry,-0.08028306340116867,20150818,12.8
382690,601012.SH,20150819,12.2,13.1,11.92,13.02,12.8,0.22,1.72,392917.2,497273.133,Industry,0.017041465854851615,20150819,13.02
382689,601012.SH,20150820,12.9,12.96,12.33,12.36,13.02,-0.66,-5.07,248821.33,316514.578,Industry,-0.052021184750878476,20150820,12.36
382688,601012.SH,20150821,12.05,12.32,11.5,11.59,12.36,-0.77,-6.23,240959.15,288050.499,Industry,-0.06432279467788438,20150821,11.59
382687,601012.SH,20150824,11.0,11.01,10.43,10.44,11.59,-1.15,-9.92,497771.66,521551.215,Industry,-0.10449807489716777,20150824,10.44
382686,601012.SH,20150825,9.85,10.08,9.4,9.4,10.44,-1.04,-9.96,347412.39,334132.686,Industry,-0.1049348931785344,20150825,9.4
382685,601012.SH,20150826,9.68,10.17,8.8,9.05,9.4,-0.35,-3.72,332690.44,314857.192,Industry,-0.03794493156412337,20150826,9.05
382684,601012.SH,20150827,9.4,9.75,9.05,9.73,9.05,0.68,7.51,289133.3,273058.024,Industry,0.07244913848607892,20150827,9.73
382683,601012.SH,20150828,9.74,10.47,9.57,10.36,9.73,0.63,6.47,415882.08,412148.788,Industry,0.06273834063342314,20150828,10.36
382682,601012.SH,20150831,10.1,10.14,9.5,9.54,10.36,-0.82,-7.92,266605.34,261799.7,Industry,-0.0824587513711419,20150831,9.54
382681,601012.SH,20150901,9.55,9.6,8.76,8.79,9.54,-0.75,-7.86,231233.39,208581.729,Industry,-0.08187877376310951,20150901,8.79
382680,601012.SH,20150902,8.5,9.29,8.29,9.19,8.79,0.4,4.55,329530.43,293977.36,Industry,0.044501224670509994,20150902,9.19
382679,601012.SH,20150907,9.1,9.78,9.1,9.32,9.19,0.13,1.41,162429.77,154179.591,Industry,0.014046692329904251,20150907,9.32
382678,601012.SH,20150908,9.41,9.85,9.28,9.79,9.32,0.47,5.04,157840.85,150613.617,Industry,0.04919882784491906,20150908,9.79
382677,601012.SH,20150909,9.94,10.48,9.82,10.38,9.79,0.59,6.03,327354.79,334273.805,Industry,0.058519421195323815,20150909,10.38
382676,601012.SH,20150910,10.2,10.22,9.81,9.88,10.38,-0.5,-4.82,186526.76,187795.97,Industry,-0.04936836597796613,20150910,9.88
382675,601012.SH,20150911,9.79,10.1,9.79,9.92,9.88,0.04,0.4,113981.5,113280.937,Industry,0.004040409537004906,20150911,9.92
382674,601012.SH,20150914,9.95,10.02,8.93,8.93,9.92,-0.99,-9.98,186230.62,175230.604,Industry,-0.1051365264083738,20150914,8.93
382673,601012.SH,20150915,8.7,8.83,8.05,8.08,8.93,-0.85,-9.52,199021.46,166993.217,Industry,-0.10002452235540367,20150915,8.08
382672,601012.SH,20150916,8.1,8.89,8.1,8.89,8.08,0.81,10.02,203203.1,172484.812,Industry,0.09553517699280918,20150916,8.89
382671,601012.SH,20150917,8.92,9.15,8.58,8.6,8.89,-0.29,-3.26,209690.12,186926.898,Industry,-0.0331648462663513,20150917,8.6
382670,601012.SH,20150918,8.65,8.93,8.62,8.78,8.6,0.18,2.09,111489.92,97545.323,Industry,0.020714204387563235,20150918,8.78
382669,601012.SH,20150921,8.7,9.42,8.59,9.38,8.78,0.6,6.83,213421.79,194423.875,Industry,0.06610335537110816,20150921,9.38
382668,601012.SH,20150922,9.4,9.67,9.31,9.42,9.38,0.04,0.43,186394.52,176791.152,Industry,0.00425532557013827,20150922,9.42
382667,601012.SH,20150923,9.2,9.39,9.11,9.18,9.42,-0.24,-2.55,133595.49,123238.562,Industry,-0.02580788395587259,20150923,9.18
382666,601012.SH,20150924,9.25,9.52,9.19,9.44,9.18,0.26,2.83,165123.98,154797.88,Industry,0.02792877552501027,20150924,9.44
382665,601012.SH,20150925,10.02,10.14,9.4,9.56,9.44,0.12,1.27,587501.79,576520.458,Industry,0.012631746905900784,20150925,9.56
382664,601012.SH,20150928,9.25,9.55,9.08,9.47,9.56,-0.09,-0.94,207060.23,192452.002,Industry,-0.009458819865323053,20150928,9.47
382663,601012.SH,20150929,9.44,9.44,8.98,9.11,9.47,-0.36,-3.8,189758.94,174763.935,Industry,-0.03875619592612001,20150929,9.11
382662,601012.SH,20150930,9.05,9.25,9.05,9.15,9.11,0.04,0.44,102780.1,94075.669,Industry,0.004381168015563095,20150930,9.15
382661,601012.SH,20151008,9.59,9.73,9.43,9.58,9.15,0.43,4.7,232153.17,222154.319,Industry,0.045923712695339236,20151008,9.58
382660,601012.SH,20151009,9.58,9.72,9.52,9.66,9.58,0.08,0.84,170119.24,163833.481,Industry,0.008316056241657386,20151009,9.66
382659,601012.SH,20151012,9.68,10.63,9.68,10.63,9.66,0.97,10.04,519258.17,534445.601,Industry,0.09568654412943002,20151012,10.63
382658,601012.SH,20151013,10.98,11.69,10.87,11.69,10.63,1.06,9.97,886702.54,1008999.821,Industry,0.09505358313012033,20151013,11.69
382657,601012.SH,20151014,12.0,12.72,11.45,12.1,11.69,0.41,3.51,1125396.19,1352525.118,Industry,0.03447167711871833,20151014,12.1
